Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6590641,536.5,291,546.74,292.35,-26,4170,81,4178,751,713
6590643,537.14,290.7,546.02,293.775,-20,4166,75,4193,748,712
6590645,537.3,290.325,547.3,291.825,-18,4161,87,4170,755,712
6590647,536.58,290.475,548.26,290.325,-26,4162,96,4152,752,718
6590649,536.66,290.775,547.94,291.15,-25,4166,93,4161,751,721
6590651,536.9,288.675,547.46,290.775,-24,4141,87,4156,753,721
6590653,537.22,288.075,546.58,290.7,-21,4134,78,4156,754,715
6590655,536.34,288.6,546.58,292.125,-30,4139,78,4170,749,712
6590657,536.42,288,546.74,290.1,-30,4132,79,4148,752,716
6590659,537.38,287.7,547.46,289.35,-20,4127,85,4137,752,714
6590661,536.5,285.9,545.78,288.075,-31,4108,67,4125,751,715
6590663,536.1,286.875,546.42,288.45,-35,4117,73,4126,749,715
6590665,536.18,286.05,546.58,287.1,-34,4107,74,4111,751,716
6590667,536.02,285.45,545.78,287.7,-37,4099,66,4117,751,714
6590669,536.82,284.55,546.34,289.05,-29,4089,73,4131,753,711
6590671,536.18,284.1,546.66,285.825,-36,4082,73,4093,753,717
6590673,536.82,286.125,546.74,287.325,-28,4104,76,4109,750,715
6590675,536.74,285,545.38,286.8,-30,4089,61,4102,752,710
6590677,537.06,282.525,546.82,287.1,-29,4061,76,4104,752,710
6590679,537.06,284.1,546.9,286.05,-27,4076,76,4090,750,711
6590681,537.86,283.875,546.74,287.175,-19,4073,75,4103,746,712
6590683,537.7,283.725,546.34,287.7,-21,4070,72,4107,748,712
6590685,538.18,284.175,545.7,286.8,-15,4074,64,4097,750,710
6590687,536.98,284.1,546.74,287.7,-27,4071,76,4104,750,709
6590689,537.38,285.225,547.54,286.425,-22,4084,83,4089,746,714
6590691,538.18,285.075,546.1,287.625,-14,4079,70,4101,746,710
6590693,538.1,284.1,547.78,287.325,-16,4068,88,4097,747,718
6590695,538.26,284.475,547.7,288.675,-13,4071,88,4109,749,709
6590697,538.34,285.075,547.38,286.575,-12,4077,83,4087,747,711
6590699,538.18,284.625,547.78,288.825,-13,4070,89,4110,747,713
6590701,538.82,285.75,547.86,291.3,-6,4083,92,4137,743,709
6590703,538.98,286.5,547.38,290.55,-3,4089,88,4128,744,710
6590705,538.98,286.2,547.94,291.375,-3,4086,93,4136,744,714
6590707,538.58,286.875,548.18,291.825,-6,4093,97,4140,743,708
6590709,539.22,287.4,547.22,289.725,0,4098,86,4117,747,715
6590711,539.22,288.15,546.66,292.5,2,4105,83,4147,741,711
6590713,539.3,287.325,546.9,292.575,2,4096,85,4148,741,714
6590715,538.82,287.475,547.3,291.975,-1,4097,90,4140,742,713
6590717,539.38,287.175,547.86,291.225,4,4094,96,4132,739,709
6590719,539.78,288.375,547.3,292.5,10,4106,92,4146,737,715
6590721,539.3,286.875,546.66,292.725,4,4089,86,4149,743,713
6590723,539.54,288,547.46,294.075,8,4101,96,4163,740,706
6590725,540.18,288,547.06,293.325,14,4101,91,4155,740,712
6590727,539.14,287.7,546.58,291.675,4,4099,85,4137,739,712
6590729,539.3,287.1,547.22,292.875,6,4092,93,4150,742,707
6590731,538.98,288,547.14,291.75,4,4103,92,4137,740,710
6590733,538.66,288.375,548.02,294.075,1,4107,103,4163,735,709
6590735,539.54,288.525,547.14,292.575,10,4108,93,4147,741,711
6590737,539.14,288.15,547.54,291,6,4105,96,4129,737,707
6590739,538.82,287.475,546.9,292.8,3,4098,91,4150,738,708
6590741,539.06,287.625,547.86,293.1,5,4099,102,4153,739,714
6590743,539.78,288.9,546.58,291.675,15,4113,89,4139,734,713
6590745,538.98,287.85,547.54,293.925,6,4102,100,4162,740,711
6590747,539.22,288.225,546.26,292.425,9,4107,86,4148,735,708
6590749,540.02,289.65,546.34,293.325,19,4122,88,4157,733,709
6590751,538.42,287.775,545.78,290.925,1,4103,80,4132,736,702
6590753,539.62,288.375,547.38,292.35,14,4109,98,4147,735,718
6590755,538.9,287.85,546.9,292.875,6,4104,94,4153,736,716
6590757,538.74,288.975,546.42,292.5,5,4117,88,4150,734,707
6590759,538.9,288.15,546.98,291.9,6,4108,93,4144,735,707
6590761,538.5,288.225,546.34,294.075,3,4109,89,4168,734,707
6590763,538.42,288.75,546.58,293.55,2,4116,91,4163,735,703
6590765,538.98,288.075,545.3,292.8,7,4108,77,4156,734,703
6590767,539.3,288.75,544.98,292.725,11,4116,74,4155,731,705
6590769,538.74,288.3,545.38,295.05,6,4112,80,4181,732,709
6590771,538.98,287.025,545.86,292.95,7,4098,83,4159,731,706
6590773,538.5,286.275,545.86,291.675,1,4090,83,4144,735,707
6590775,538.26,287.7,545.46,294.9,0,4107,81,4181,734,707
6590777,538.82,287.1,545.54,292.425,5,4099,80,4153,731,701
6590779,538.5,286.875,545.86,293.175,2,4097,84,4162,735,709
6590781,538.34,286.65,544.66,294,0,4095,72,4172,733,704
6590783,538.74,288.3,544.26,292.875,6,4113,67,4160,733,698
6590785,537.86,287.55,545.38,292.575,-3,4106,79,4156,730,700
6590787,539.06,286.725,543.7,293.4,7,4097,62,4167,731,696
6590789,538.74,288.525,544.66,293.775,6,4117,72,4170,730,698
6590791,537.86,287.55,544.74,293.4,-4,4107,72,4166,731,699
6590793,538.9,287.55,544.34,293.7,6,4106,68,4170,731,702
6590795,538.34,288.15,544.66,292.65,0,4113,70,4158,730,701
6590797,538.26,288.075,544.5,292.95,0,4112,68,4162,732,701
6590799,538.34,286.95,545.3,292.8,0,4100,77,4160,731,699
6590801,538.26,289.2,545.14,291.675,0,4125,73,4148,727,700
6590803,537.3,288.075,545.06,292.5,-11,4114,73,4157,728,697
6590805,538.26,286.875,543.46,293.475,-1,4100,58,4169,731,698
6590807,538.26,289.35,544.02,293.4,0,4127,62,4168,732,697
6590809,538.26,288.45,545.3,293.475,0,4117,76,4167,733,701
6590811,538.34,287.775,543.94,294,0,4110,62,4175,729,697
6590813,538.66,289.575,545.06,295.05,4,4129,75,4185,732,699
6590815,538.34,288.825,544.26,293.625,0,4121,64,4170,727,700
6590817,538.66,287.925,542.5,292.575,1,4111,45,4159,729,700
6590819,538.34,287.925,544.66,293.25,-2,4111,68,4165,732,700
6590821,538.26,287.625,544.82,291.9,-2,4108,69,4150,730,700
6590823,538.02,287.4,543.62,293.4,-5,4105,57,4168,726,696
6590825,537.78,287.4,544.74,292.575,-9,4105,67,4157,732,700
6590827,538.58,288,544.1,293.925,0,4111,62,4173,727,701
6590829,538.9,287.025,545.3,293.925,1,4100,74,4172,731,699
6590831,538.26,287.775,544.98,292.5,-4,4109,69,4156,727,704
6590833,538.9,287.475,544.42,293.025,1,4105,63,4162,728,702
6590835,538.66,287.1,544.58,292.425,0,4100,65,4154,727,695
6590837,538.5,286.575,544.74,292.125,-3,4095,66,4151,728,696
6590839,538.42,286.95,544.82,293.925,-3,4098,68,4171,729,701
6590841,538.74,288.375,544.18,295.275,0,4114,63,4186,727,699
6590843,538.34,285.975,544.34,293.175,-5,4087,62,4162,729,697
6590845,539.3,287.4,545.3,292.425,5,4102,72,4153,728,710
6590847,538.5,287.1,544.42,293.925,-3,4099,64,4170,727,705
6590849,538.74,286.5,544.42,292.95,-1,4092,63,4159,730,699
6590851,538.58,287.025,542.82,293.325,-3,4097,46,4164,726,692
6590853,538.02,287.1,544.42,293.475,-8,4098,63,4165,728,699
6590855,537.94,286.575,544.02,294.3,-9,4093,59,4174,729,697
6590857,538.5,286.2,543.22,293.175,-4,4088,50,4162,727,696
6590859,538.9,286.275,544.42,294.225,0,4088,64,4172,726,697
6590861,538.5,285.975,544.02,293.25,-4,4086,58,4161,728,695
6590863,538.5,286.275,543.78,291.975,-4,4088,54,4147,725,693
6590865,538.34,286.125,544.34,293.85,-6,4087,62,4168,727,694
6590867,538.18,285.6,543.78,292.8,-9,4081,55,4157,728,696
6590869,538.42,286.95,544.42,294,-5,4096,63,4169,728,699
6590871,538.9,287.625,543.78,294.975,0,4102,56,4180,726,697
6590873,537.46,287.325,542.9,295.8,-15,4101,48,4190,727,698
6590875,538.02,288.3,543.86,294.225,-8,4110,56,4172,724,694
6590877,535.94,290.625,542.82,295.05,-28,4138,46,4181,723,696
6590879,532.82,292.35,539.78,295.725,-59,4159,16,4192,730,691
6590881,530.02,293.1,536.02,297.3,-88,4170,-21,4212,725,696
6590883,526.98,293.925,532.58,297.6,-119,4181,-57,4218,722,701
6590885,523.14,295.05,529.62,298.275,-158,4198,-88,4228,726,695
6590887,518.5,296.625,525.06,301.05,-206,4218,-133,4263,726,694
6590889,515.06,296.25,522.9,301.65,-242,4217,-156,4272,728,701
6590891,512.5,297.675,519.38,303.375,-268,4236,-192,4294,729,699
6590893,510.74,298.05,517.54,305.925,-286,4241,-208,4323,730,701
6590895,509.38,299.25,515.22,307.95,-299,4256,-232,4349,728,699
6590897,508.98,299.85,515.54,307.125,-303,4263,-229,4339,731,700
6590899,509.14,299.625,508.42,297.75,-301,4261,-311,4240,729,659
6590901,509.78,300.675,515.22,307.5,-294,4272,-232,4344,733,699
6590903,509.62,300.525,515.78,307.725,-296,4271,-226,4346,727,699
6590905,510.66,300.225,516.26,308.25,-285,4267,-220,4352,731,697
6590907,511.46,300.9,509.14,296.625,-277,4274,-304,4228,729,660
6590909,511.14,300,515.78,308.175,-280,4264,-226,4352,731,696
6590911,512.5,300.9,517.94,309.525,-265,4273,-201,4365,726,701
6590913,511.78,299.7,516.9,307.95,-274,4261,-214,4348,729,698
6590915,511.78,299.625,516.74,306.6,-274,4260,-217,4334,725,697
6590917,512.34,298.8,517.14,307.05,-269,4250,-212,4338,727,695
6590919,512.18,298.95,517.7,307.725,-270,4253,-206,4346,724,697
6590921,512.1,298.425,517.22,307.2,-272,4247,-211,4340,728,697
6590923,511.78,299.325,516.5,307.8,-275,4257,-219,4348,724,700
6590925,512.18,299.175,516.42,308.325,-271,4255,-219,4354,727,696
6590927,512.02,299.55,516.82,308.625,-273,4260,-215,4357,727,696
6590929,511.62,298.275,515.3,307.8,-278,4245,-232,4349,727,695
6590931,511.94,299.025,515.86,308.25,-274,4253,-227,4353,727,696
6590933,511.38,298.125,516.18,307.875,-281,4244,-224,4349,724,695
6590935,511.78,299.475,516.74,309.075,-277,4259,-217,4362,725,694
6590937,512.02,299.325,515.14,308.25,-274,4257,-235,4354,726,693
6590939,511.46,299.025,517.14,308.775,-281,4253,-214,4358,726,698
6590941,512.42,299.1,517.86,308.625,-271,4254,-206,4356,726,706
6590943,511.94,298.725,517.7,306.825,-277,4250,-210,4336,726,700
6590945,511.3,298.725,517.06,308.025,-283,4250,-216,4349,725,702
6590947,512.66,299.175,516.9,308.325,-269,4253,-218,4352,724,702
6590949,512.58,298.425,516.1,306,-271,4245,-228,4327,725,691
6590951,512.1,297.975,517.14,306.825,-277,4240,-217,4335,728,693
6590953,512.18,298.725,516.26,304.95,-275,4248,-228,4314,726,692
6590955,512.18,298.8,517.46,304.725,-275,4249,-216,4311,724,693
6590957,511.7,298.5,516.1,305.7,-281,4246,-229,4323,726,691
6590959,512.42,298.275,517.54,305.325,-273,4242,-215,4317,725,690
6590961,512.26,298.275,517.46,305.025,-275,4242,-216,4314,726,690
6590963,512.58,298.875,517.46,306.375,-272,4248,-215,4328,725,694
6590965,511.94,298.65,517.38,306.225,-279,4246,-216,4326,727,692
6590967,513.14,299.025,516.58,306,-266,4248,-225,4324,726,686
6590969,512.02,298.65,516.66,307.5,-278,4245,-223,4340,725,696
6590971,512.34,298.8,516.98,306.225,-274,4246,-220,4325,724,692
6590973,512.5,298.875,515.94,306.975,-272,4246,-231,4335,727,695
6590975,512.26,298.8,516.9,306.825,-274,4244,-220,4331,724,694
6590977,512.82,299.85,517.14,306.675,-268,4256,-218,4329,725,694
6590979,511.94,298.8,517.62,307.65,-278,4244,-211,4338,725,694
6590981,512.26,298.425,517.46,307.2,-274,4239,-213,4333,727,696
6590983,512.26,299.325,517.14,306.975,-274,4249,-217,4331,724,694
6590985,512.18,299.175,516.58,306.3,-275,4248,-223,4324,724,688
6590987,512.5,299.7,518.1,306.15,-271,4252,-208,4320,724,695
6590989,512.18,298.875,517.38,307.125,-274,4244,-214,4331,726,690
6590991,512.58,299.1,517.54,306.675,-271,4245,-213,4325,723,689
6590993,512.66,298.95,517.86,307.05,-269,4243,-209,4330,726,693
6590995,512.5,298.95,509.14,296.1,-271,4243,-308,4214,726,654
6590997,512.34,298.575,517.06,307.2,-274,4239,-217,4331,725,694
6590999,512.74,299.325,517.62,306.6,-268,4246,-212,4324,724,692
6591001,512.5,298.95,518.02,306.6,-271,4243,-207,4323,725,689
6591003,512.18,298.725,517.22,306.825,-274,4239,-216,4326,727,691
6591005,512.66,299.4,517.46,306.525,-268,4246,-213,4323,724,691
6591007,512.34,299.475,509.86,296.55,-272,4247,-300,4217,725,652
6591009,513.22,299.85,517.46,306.525,-262,4251,-213,4322,724,693
6591011,512.34,299.4,516.42,306.675,-272,4246,-224,4324,725,692
6591013,512.42,299.4,518.5,307.95,-271,4246,-201,4337,725,695
6591015,512.9,300,516.42,306.75,-266,4252,-223,4325,723,689
6591017,512.74,299.25,516.02,308.1,-268,4244,-227,4341,725,694
6591019,512.42,299.55,517.38,308.7,-272,4247,-213,4346,725,694
6591021,513.46,300.75,516.18,307.725,-260,4260,-226,4336,724,691
6591023,512.5,299.85,517.22,308.1,-271,4250,-215,4339,726,694
6591025,511.94,299.625,516.34,309.6,-277,4248,-223,4357,726,697
6591027,512.58,299.775,516.02,309.15,-270,4250,-227,4352,726,695
6591029,511.78,299.775,516.42,309.075,-278,4251,-223,4351,727,691
6591031,512.9,300.15,515.86,308.175,-266,4254,-229,4342,725,692
6591033,512.82,300,516.1,309.45,-268,4252,-225,4355,725,695
6591035,512.26,300.225,516.82,309.675,-273,4256,-218,4357,725,690
6591037,513.06,300.525,514.9,308.25,-265,4258,-239,4344,724,691
6591039,512.26,299.85,515.78,309.15,-273,4251,-229,4353,726,693
6591041,512.66,299.775,516.66,310.05,-270,4250,-219,4362,726,699
6591043,511.94,299.625,516.02,309.75,-277,4249,-227,4359,726,701
6591045,511.94,299.925,515.54,309.075,-276,4253,-232,4352,725,692
6591047,511.06,300.075,516.18,310.2,-286,4255,-225,4364,726,694
6591049,512.18,299.925,515.38,309.975,-274,4252,-233,4362,727,696
6591051,511.86,299.7,515.94,309.525,-279,4250,-229,4357,725,691
6591053,511.22,299.625,516.02,309.45,-286,4250,-228,4356,726,691
6591055,512.5,300.3,514.74,310.8,-272,4257,-241,4373,726,693
6591057,512.1,300.975,516.42,309.6,-276,4265,-224,4358,726,694
6591059,512.42,298.95,516.5,310.65,-274,4242,-223,4370,725,696
6591061,512.34,299.925,507.38,298.5,-275,4253,-328,4241,725,656
6591063,512.58,300.225,515.3,310.35,-273,4257,-237,4367,728,696
6591065,511.86,300.375,515.62,310.8,-280,4259,-233,4372,725,698
6591067,512.74,300.6,515.46,311.1,-271,4260,-235,4377,725,697
6591069,512.74,299.925,516.18,310.425,-271,4253,-227,4368,727,696
6591071,511.62,300.3,515.94,309,-284,4259,-231,4352,727,694
6591073,512.18,300.525,516.58,311.925,-277,4261,-223,4385,729,701
6591075,512.1,300.225,515.3,309.975,-279,4257,-238,4363,724,692
6591077,511.78,300.6,514.82,310.8,-282,4261,-242,4374,728,697
6591079,512.1,300.225,515.38,309.225,-279,4257,-238,4356,724,692
6591081,511.86,299.925,515.78,310.95,-282,4254,-232,4374,728,697
6591083,512.34,300.45,515.38,310.5,-277,4260,-237,4370,728,694
6591085,512.34,300.375,515.54,311.025,-277,4259,-235,4376,727,693
6591087,511.86,300.825,507.7,299.325,-282,4265,-327,4252,731,654
6591089,512.18,300.225,514.26,310.5,-279,4258,-249,4371,729,691
6591091,512.18,300.15,515.54,311.625,-280,4257,-236,4383,727,695
6591093,512.18,298.875,516.5,311.55,-281,4243,-226,4381,727,697
6591095,512.1,300.675,515.22,310.95,-281,4263,-240,4376,726,697
6591097,512.02,300.075,514.18,312.075,-282,4257,-250,4389,727,696
6591099,512.58,300.15,515.94,312.75,-276,4258,-231,4396,728,695
6591101,512.66,300.075,516.18,313.125,-275,4257,-229,4400,728,703
6591103,512.26,299.775,515.62,311.775,-280,4254,-236,4386,728,699
6591105,512.34,300.3,516.1,313.575,-279,4260,-230,4405,730,700
6591107,511.86,300.3,516.98,312.75,-284,4260,-221,4396,730,704
6591109,512.5,301.275,516.34,313.05,-277,4271,-228,4400,731,697
6591111,512.58,300.975,515.78,310.725,-276,4268,-235,4374,729,698
6591113,512.42,301.125,515.86,311.925,-278,4269,-234,4388,731,702
6591115,513.86,301.875,516.82,311.7,-262,4277,-223,4384,726,698
6591117,512.42,301.05,516.18,311.025,-278,4269,-231,4378,728,699
6591119,513.62,301.275,508.66,300.6,-265,4271,-318,4267,724,660
6591121,511.86,301.425,515.3,312.15,-283,4274,-239,4392,730,699
6591123,511.62,301.2,515.78,311.85,-287,4272,-235,4388,728,699
6591125,512.98,300.825,516.26,311.55,-273,4267,-230,4384,728,695
6591127,511.7,301.2,515.22,311.7,-285,4272,-241,4387,731,694
6591129,512.58,301.575,516.58,311.175,-277,4275,-227,4380,730,699
6591131,512.1,300.75,516.9,312,-282,4267,-223,4389,729,697
6591133,512.42,301.35,515.7,312.45,-278,4273,-235,4396,731,700
6591135,511.86,302.85,515.62,312.525,-283,4291,-236,4396,727,700
6591137,512.74,301.5,516.18,312.075,-274,4275,-230,4390,734,699
6591139,512.42,302.475,516.66,312.375,-277,4286,-225,4394,729,701
6591141,512.34,302.025,516.1,312.3,-278,4282,-230,4394,729,700
6591143,513.3,300.675,516.34,312.675,-268,4266,-228,4398,729,698
6591145,512.5,302.325,517.06,312.375,-276,4285,-221,4394,728,701
6591147,512.42,301.125,516.74,312,-277,4272,-224,4390,731,704
6591149,512.66,302.025,516.66,312.45,-274,4281,-224,4395,726,697
6591151,512.26,302.475,515.86,312.45,-277,4288,-232,4396,729,701
6591153,512.18,302.4,516.9,312.825,-278,4286,-221,4399,727,701
6591155,512.9,300.75,517.14,312.225,-272,4267,-219,4392,729,703
6591157,513.06,301.2,516.18,311.775,-270,4273,-229,4388,730,698
6591159,511.94,301.575,515.06,311.325,-281,4278,-241,4385,731,701
6591161,512.1,301.95,516.66,311.7,-279,4282,-224,4388,730,697
6591163,512.1,300.675,515.7,312.675,-280,4268,-233,4400,731,702
6591165,512.82,301.275,516.58,312.15,-271,4274,-224,4393,728,700
6591167,513.54,300.9,516.1,311.85,-265,4269,-229,4390,731,701
6591169,512.18,301.725,516.02,311.4,-278,4280,-230,4385,728,706
6591171,512.66,300.75,516.18,313.05,-273,4268,-227,4403,731,702
6591173,512.5,301.5,516.18,312.525,-275,4277,-228,4397,732,702
6591175,512.5,302.1,515.54,311.475,-274,4284,-235,4386,731,701
6591177,512.26,302.1,514.9,311.1,-277,4284,-242,4383,733,698
6591179,511.54,300.975,515.78,312.15,-285,4272,-232,4394,731,702
6591181,512.66,300.525,517.06,311.55,-274,4266,-218,4386,729,699
6591183,512.82,301.2,515.86,310.95,-271,4273,-232,4380,730,701
6591185,511.78,300.675,515.7,312.375,-282,4268,-233,4396,731,701
6591187,513.14,300.525,516.34,310.875,-268,4266,-227,4379,729,699
6591189,512.82,301.05,516.34,310.5,-271,4272,-227,4375,726,701
6591191,512.02,299.4,515.86,310.875,-281,4254,-232,4379,729,701
6591193,512.26,300,515.62,310.05,-278,4261,-235,4371,730,697
6591195,512.66,300.225,515.06,310.575,-274,4263,-240,4377,730,697
6591197,512.82,299.7,517.14,311.025,-272,4257,-218,4381,729,709
6591199,512.18,300.225,514.34,309.9,-278,4264,-248,4370,729,697
6591201,512.42,300.375,515.78,312.075,-276,4266,-231,4394,731,700
6591203,512.58,301.2,514.98,311.775,-273,4275,-240,4392,727,705
6591205,512.42,300.75,515.7,311.25,-275,4270,-233,4385,732,702
6591207,512.82,300.9,515.62,310.875,-271,4271,-234,4381,730,703
6591209,512.58,299.775,515.62,310.05,-274,4259,-234,4372,729,703
6591211,513.62,299.4,515.94,310.125,-263,4254,-231,4372,730,698
6591213,513.3,299.175,516.18,311.025,-267,4252,-227,4383,725,698
6591215,513.3,300.075,515.54,310.95,-265,4262,-234,4382,731,698
6591217,513.14,300.9,515.06,310.8,-267,4272,-240,4381,729,695
6591219,512.5,299.7,515.7,311.1,-274,4259,-232,4384,727,703
6591221,513.54,300,506.66,299.25,-263,4262,-336,4258,726,662
6591223,512.66,299.85,515.22,310.125,-272,4260,-237,4374,727,699
6591225,513.3,299.925,515.86,309.825,-265,4261,-231,4370,725,702
6591227,513.3,299.7,508.1,298.275,-266,4259,-321,4247,727,661
6591229,512.1,299.55,515.86,311.175,-278,4258,-230,4385,727,704
6591231,512.02,299.85,515.38,311.325,-279,4262,-235,4387,729,702
6591233,512.98,299.325,515.46,310.95,-269,4255,-234,4383,730,697
6591235,512.98,299.7,516.26,310.575,-268,4259,-226,4379,723,701
6591237,512.82,299.7,515.54,310.2,-270,4260,-233,4375,725,699
6591239,512.98,299.625,515.94,311.175,-268,4259,-229,4386,728,695
6591241,512.66,299.475,515.94,312.075,-272,4258,-228,4396,730,707
6591243,512.82,299.4,516.82,311.55,-270,4257,-218,4390,723,710
6591245,512.5,298.875,514.9,310.65,-274,4252,-240,4381,726,704
6591247,512.82,299.775,516.1,311.7,-269,4262,-226,4392,728,706
6591249,512.18,298.875,515.22,310.95,-277,4252,-236,4385,725,698
6591251,512.58,299.1,515.46,310.725,-272,4255,-234,4383,730,701
6591253,513.78,300.75,514.9,310.95,-258,4272,-239,4386,728,702
6591255,513.3,299.775,514.9,311.7,-264,4262,-238,4395,724,701
6591257,513.3,299.925,515.3,311.55,-264,4264,-235,4393,727,699
6591259,512.58,300.675,515.22,310.875,-271,4274,-236,4386,724,698
6591261,512.5,300.375,515.46,309.75,-272,4271,-234,4374,724,702
6591263,512.66,299.925,515.3,309.9,-271,4267,-235,4377,726,700
6591265,513.62,299.625,515.06,309.225,-261,4263,-239,4369,722,698
6591267,512.9,299.4,515.46,310.95,-269,4261,-233,4389,725,703
6591269,513.06,299.25,515.94,310.8,-267,4260,-228,4387,727,702
6591271,513.14,300.15,515.7,311.1,-265,4271,-231,4391,724,701
6591273,513.3,300.225,514.66,310.5,-263,4271,-242,4386,726,699
6591275,512.82,301.2,513.94,311.475,-268,4283,-248,4398,726,700
6591277,513.86,300,514.66,311.475,-258,4269,-241,4397,725,701
6591279,512.66,299.85,515.22,310.95,-271,4270,-236,4391,729,702
6591281,512.74,301.05,515.78,312,-269,4283,-229,4403,725,703
6591283,512.5,301.575,514.1,312.375,-272,4290,-246,4410,724,702
6591285,511.78,300.975,514.02,312.9,-279,4284,-247,4416,727,702
6591287,511.7,300.825,515.06,313.35,-281,4283,-236,4421,725,700
6591289,512.34,302.325,513.94,313.125,-273,4299,-248,4419,723,700
6591291,512.58,301.95,513.54,313.275,-271,4297,-253,4423,727,702
6591293,512.34,302.775,514.9,313.125,-273,4306,-238,4419,724,701
6591295,511.06,302.625,515.22,312.6,-287,4307,-236,4415,726,702
6591297,511.22,302.55,505.46,302.625,-285,4305,-346,4311,729,663
6591299,511.94,301.5,514.42,312.675,-279,4294,-245,4417,726,699
6591301,511.22,302.85,513.78,312.75,-285,4309,-251,4419,729,699
6591303,511.62,302.55,505.22,302.85,-282,4307,-349,4316,726,668
6591305,512.02,301.95,514.82,311.4,-278,4300,-242,4404,727,703
6591307,511.22,303.075,514.26,313.125,-286,4314,-247,4425,726,702
6591309,511.54,302.55,515.22,311.4,-283,4308,-238,4405,726,698
6591311,511.3,302.55,514.02,313.425,-286,4309,-250,4430,727,703
6591313,511.14,302.25,514.42,311.1,-288,4307,-247,4403,730,696
6591315,512.02,302.475,513.86,311.625,-280,4309,-253,4410,724,700
6591317,511.86,302.175,514.42,311.475,-282,4306,-248,4408,726,696
6591319,512.1,301.95,514.26,310.8,-280,4304,-251,4401,724,694
6591321,510.9,301.725,514.58,311.775,-293,4303,-247,4412,728,699
6591323,511.3,302.4,514.42,310.05,-289,4310,-250,4393,727,696
6591325,510.98,301.125,515.86,310.8,-293,4297,-235,4400,726,703
6591327,511.46,301.5,514.26,310.275,-288,4300,-252,4397,725,702
6591329,511.78,301.5,514.18,309,-285,4300,-254,4382,726,691
6591331,511.54,301.35,514.82,309.6,-288,4299,-248,4388,727,700
6591333,511.06,300.9,513.3,309.525,-294,4294,-264,4389,729,698
6591335,511.7,300.375,514.42,309.75,-287,4288,-252,4390,728,697
6591337,511.94,299.25,513.38,308.85,-286,4275,-263,4381,724,695
6591339,511.14,300.825,512.74,308.25,-293,4293,-271,4375,724,691
6591341,510.58,298.95,515.14,307.95,-300,4272,-246,4369,723,702
6591343,510.98,299.775,505.62,296.85,-296,4281,-354,4252,721,660
6591345,511.54,298.95,514.34,307.575,-291,4270,-255,4365,727,698
6591347,511.94,299.325,514.34,310.2,-286,4274,-253,4394,723,698
6591349,511.14,298.65,514.02,308.4,-295,4267,-258,4374,722,698
6591351,511.7,298.125,514.1,306.15,-290,4260,-259,4348,724,700
6591353,510.9,297.3,514.58,306.9,-299,4251,-253,4356,723,696
6591355,511.78,297.9,512.98,306.225,-290,4256,-271,4348,720,697
6591357,512.58,297.825,515.3,306.75,-281,4254,-246,4352,722,691
6591359,511.86,297.6,514.5,305.625,-289,4251,-255,4339,725,688
6591361,512.34,297.525,513.78,305.925,-284,4250,-262,4343,723,688
6591363,512.02,297.6,513.94,306.675,-287,4250,-261,4349,722,687
6591365,512.26,297.3,514.5,308.4,-285,4246,-253,4369,723,694
6591367,512.98,297.675,514.18,306.75,-276,4248,-257,4349,725,695
6591369,511.94,297.675,514.02,305.325,-287,4249,-260,4334,722,686
6591371,512.18,297.45,514.1,307.125,-285,4246,-257,4352,722,690
6591373,512.42,297.675,514.1,305.85,-282,4248,-258,4338,724,689
6591375,512.26,297.975,513.86,306.825,-283,4250,-260,4348,724,690
6591377,511.7,298.35,515.06,307.95,-289,4255,-247,4360,723,692
6591379,512.58,299.325,514.98,308.55,-278,4264,-247,4365,721,691
6591381,513.14,298.575,515.46,307.8,-273,4255,-242,4356,724,692
6591383,512.98,299.7,514.74,307.95,-273,4267,-249,4358,719,690
6591385,513.06,299.925,516.26,310.125,-272,4269,-231,4381,721,691
6591387,513.54,300.075,515.22,309.225,-267,4270,-243,4371,722,691
6591389,512.66,299.475,515.62,310.275,-277,4264,-237,4382,720,696
6591391,513.22,300.75,507.78,298.575,-269,4278,-328,4258,720,652
6591393,513.22,299.4,516.18,310.5,-270,4262,-231,4385,722,692
6591395,513.46,301.2,514.26,310.425,-265,4282,-250,4385,720,694
6591397,513.46,300.825,516.1,311.175,-266,4278,-230,4392,722,691
6591399,512.98,302.25,515.38,310.65,-269,4294,-237,4387,722,697
6591401,513.54,300.675,515.3,310.05,-264,4277,-238,4380,720,692
6591403,513.46,300.6,516.82,311.25,-264,4276,-221,4393,720,695
6591405,513.62,301.2,515.46,311.475,-262,4283,-235,4397,722,695
6591407,513.7,300.9,514.9,310.65,-260,4280,-240,4388,717,699
6591409,513.94,302.55,515.62,311.7,-257,4298,-233,4400,716,694
6591411,513.86,301.95,514.42,311.025,-257,4292,-244,4393,721,693
6591413,513.38,301.125,515.46,310.8,-263,4283,-233,4390,720,697
6591415,513.22,301.725,515.62,311.25,-263,4291,-231,4396,717,694
6591417,512.98,301.875,516.18,310.575,-266,4293,-226,4388,718,700
6591419,513.38,301.725,516.02,311.7,-261,4292,-226,4401,717,690
6591421,512.9,302.025,515.7,309.975,-266,4296,-230,4382,720,696
6591423,513.38,301.05,515.46,311.1,-260,4286,-231,4397,719,698
6591425,512.9,300.825,514.34,310.725,-266,4283,-244,4393,719,690
