Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3705952,469.22,311.325,463.62,316.725,352,5443,288,5502,2006,1968
3705954,468.82,310.5,464.18,315.375,348,5433,295,5486,2007,1966
3705956,468.58,312,463.46,318.6,348,5449,289,5522,2014,1975
3705958,469.06,310.725,463.86,315.975,354,5435,295,5492,2007,1973
3705960,468.82,310.65,464.02,316.5,355,5433,299,5497,2001,1972
3705962,468.98,311.175,463.78,317.1,357,5440,296,5504,1999,1974
3705964,468.74,311.55,462.82,316.2,357,5443,290,5492,2001,1972
3705966,468.5,311.175,464.02,315,354,5438,303,5480,1999,1969
3705968,469.14,311.4,463.86,316.05,364,5441,305,5492,2002,1969
3705970,468.66,310.35,463.94,314.85,360,5428,306,5478,2012,1973
3705972,469.38,310.8,463.54,314.925,370,5434,305,5478,2010,1971
3705974,468.58,310.05,462.98,314.025,363,5425,300,5467,2017,1974
3705976,468.18,311.1,463.62,315.375,361,5436,309,5483,2010,1982
3705978,468.5,309.75,463.54,314.25,364,5421,308,5470,2021,1975
3705980,468.5,310.425,462.82,314.475,367,5429,303,5472,2011,1969
3705982,468.74,309.75,463.22,313.725,370,5421,308,5463,2009,1973
3705984,468.26,309.825,463.38,313.8,367,5422,312,5465,2009,1969
3705986,468.02,310.2,462.9,313.65,365,5426,307,5462,2016,1969
3705988,468.42,309.675,463.62,313.35,371,5421,317,5460,2010,1973
3705990,468.66,308.85,462.58,313.65,375,5411,306,5462,2014,1973
3705992,468.34,309.6,462.74,313.125,372,5420,310,5456,2015,1970
3705994,468.5,309.6,463.62,312.825,374,5420,319,5454,2013,1974
3705996,467.94,310.2,462.82,313.125,369,5427,312,5457,2016,1970
3705998,467.78,309.45,462.74,312.975,368,5418,311,5455,2007,1968
3706000,467.86,310.35,462.9,312,370,5429,315,5445,2014,1971
3706002,467.94,310.2,463.7,313.65,371,5427,322,5464,2009,1971
3706004,467.54,310.425,463.46,313.275,367,5430,321,5460,2013,1972
3706006,468.18,309.975,462.66,312.75,374,5425,313,5454,2014,1971
3706008,468.1,310.35,462.58,314.1,374,5431,312,5470,2017,1978
3706010,467.14,310.425,462.82,314.475,364,5431,314,5475,2004,1978
3706012,467.14,310.5,461.38,313.35,363,5433,300,5462,2000,1974
3706014,466.98,310.125,461.86,314.475,362,5429,304,5475,2007,1982
3706016,467.3,311.1,462.26,313.95,365,5442,309,5471,2008,1981
3706018,467.14,310.95,462.9,314.1,364,5440,316,5473,2004,1977
3706020,467.22,310.875,463.22,314.55,364,5441,319,5480,2005,1974
3706022,466.74,311.55,462.58,314.7,359,5448,312,5481,1997,1966
3706024,466.58,311.85,461.54,316.575,356,5454,298,5504,1994,1982
3706026,467.06,311.85,461.94,314.625,361,5454,304,5482,1994,1981
3706028,466.74,311.85,462.98,315.3,357,5456,314,5494,1990,1974
3706030,466.9,312.75,462.58,313.125,358,5467,311,5468,1989,1965
3706032,466.74,313.575,461.94,315.075,355,5479,302,5493,1986,1969
3706034,466.26,313.575,462.58,315.45,350,5479,308,5498,1990,1976
3706036,466.58,313.35,461.78,315.975,352,5480,298,5506,1992,1975
3706038,466.26,315.075,462.58,316.875,347,5499,307,5517,1985,1981
3706040,465.78,315.675,462.42,317.7,341,5509,303,5531,1988,1984
3706042,466.18,314.4,461.06,316.875,346,5494,289,5519,2005,1985
3706044,465.22,315,462.66,316.65,333,5505,305,5522,1997,1986
3706046,465.14,314.625,461.54,316.125,334,5501,294,5515,2001,1983
3706048,465.22,314.475,461.14,318.525,332,5502,285,5547,2003,1989
3706050,465.54,315.525,461.54,317.775,335,5515,291,5538,1994,1985
3706052,464.82,317.25,460.82,318.6,324,5539,281,5551,2009,1981
3706054,464.5,316.425,460.74,317.1,321,5528,281,5534,2000,1985
3706056,465.14,315.9,460.9,317.925,327,5527,280,5548,1994,1984
3706058,464.5,317.175,461.06,316.35,319,5541,282,5530,1994,1980
3706060,464.58,315.75,461.94,318.45,319,5529,289,5558,1981,1987
3706062,464.26,316.2,461.7,317.7,316,5533,287,5550,1990,1979
3706064,464.02,318.45,460.42,318.675,309,5563,270,5564,1996,1984
3706066,464.18,317.7,460.82,316.2,311,5555,276,5535,1998,1988
3706068,464.34,317.925,460.74,318.075,310,5561,272,5561,1996,1987
3706070,464.66,317.1,460.34,317.775,314,5552,267,5557,2003,1981
3706072,464.1,318.975,460.18,319.575,305,5577,262,5582,1999,1992
3706074,464.34,318.15,460.9,318.9,308,5567,270,5574,1994,1987
3706076,464.02,318.975,460.18,318.975,302,5581,261,5578,1999,1987
3706078,464.5,319.5,460.5,318.375,306,5587,264,5571,2000,1981
3706080,464.34,319.425,460.9,319.875,302,5589,265,5592,1997,1990
3706082,463.94,319.275,460.74,317.55,299,5587,265,5564,2004,1991
3706084,464.5,319.275,460.26,317.175,302,5590,258,5564,2007,1988
3706086,463.86,318.975,460.82,318.15,295,5586,263,5575,2008,1990
3706088,463.86,319.5,460.34,317.4,293,5596,256,5569,2006,1987
3706090,463.62,319.425,460.1,318.975,290,5594,252,5586,2007,1990
3706092,463.78,319.35,460.58,317.325,289,5596,256,5571,1999,1985
3706094,464.1,319.8,460.58,318.375,292,5601,255,5582,2007,1988
3706096,463.94,319.575,460.18,317.475,288,5600,249,5573,2009,1990
3706098,463.94,318.75,460.18,319.95,289,5591,248,5602,2005,1998
3706100,464.26,319.2,460.42,316.65,289,5598,250,5566,2005,1985
3706102,464.5,318.6,459.86,317.325,292,5592,243,5574,2006,1990
3706104,463.78,319.425,460.74,317.175,281,5602,250,5574,2008,1991
3706106,464.58,318,460.42,316.575,291,5586,247,5566,2007,1990
3706108,464.5,317.25,460.74,316.8,288,5578,248,5571,2004,1985
3706110,464.26,317.625,459.46,315.675,286,5583,235,5556,1999,1989
3706112,464.26,318.075,460.74,315.375,283,5588,247,5554,2003,1984
3706114,464.34,316.725,459.86,316.5,285,5573,237,5567,2004,1988
3706116,464.5,316.95,460.5,315.225,284,5576,242,5553,2002,1994
3706118,464.42,315.225,459.54,313.5,285,5555,233,5532,2005,1990
3706120,464.9,316.65,460.02,315.3,286,5573,235,5554,2004,1993
3706122,465.06,315.225,460.74,312.975,289,5556,244,5527,1997,1988
3706124,464.74,313.35,460.5,312.45,285,5534,240,5520,1990,1977
3706126,465.38,312.225,460.18,313.125,292,5521,236,5528,1988,1990
3706128,465.46,312.825,461.22,314.475,291,5527,244,5544,1987,1990
3706130,465.46,310.95,460.34,311.85,292,5506,237,5512,1988,1982
3706132,466.02,310.35,460.9,312.825,296,5498,240,5523,1991,1989
3706134,465.54,309.15,460.9,311.4,292,5484,241,5507,1992,1986
3706136,466.66,311.325,461.14,311.7,301,5508,242,5509,1995,1987
3706138,466.5,309.6,461.3,311.4,301,5488,243,5505,1987,1992
3706140,465.78,308.55,460.98,311.7,293,5474,239,5507,1992,1995
3706142,466.02,308.625,461.3,312.225,295,5475,242,5513,2007,1997
3706144,466.1,309.3,461.7,311.475,294,5481,246,5503,2004,1994
3706146,466.26,308.025,461.7,310.875,297,5466,246,5496,2002,1994
3706148,466.98,309.375,461.38,310.5,302,5481,242,5490,2006,1997
3706150,466.66,308.025,461.14,310.725,300,5465,239,5492,2010,2001
3706152,466.82,307.65,461.86,311.175,300,5458,245,5495,2006,1999
3706154,466.74,307.65,462.02,309.6,299,5458,248,5477,2003,1992
3706156,466.98,307.95,462.42,309.675,301,5460,251,5476,1999,1993
3706158,466.82,307.8,461.46,309.975,299,5458,241,5479,1996,1998
3706160,467.3,308.4,462.74,310.2,303,5463,253,5481,2003,1995
3706162,466.58,308.625,462.18,310.65,296,5465,247,5485,2004,1996
3706164,466.66,308.55,461.38,309.975,296,5463,238,5476,2001,1985
3706166,467.78,308.55,462.02,311.025,308,5463,244,5488,2007,2002
3706168,467.46,309.675,461.7,310.425,304,5474,241,5478,2005,2005
3706170,467.54,308.7,462.66,310.8,305,5463,251,5484,2018,2003
3706172,466.9,308.175,462.02,311.625,298,5454,244,5491,2013,1988
3706174,467.22,309.525,461.3,311.775,301,5470,235,5492,2006,2000
3706176,467.78,309.3,463.46,311.475,307,5466,259,5489,2006,2002
3706178,467.14,309.825,462.34,311.025,300,5472,247,5483,2009,1997
3706180,467.06,310.05,463.62,311.1,299,5473,261,5483,2007,1999
3706182,467.54,309.75,462.74,312,304,5470,251,5493,2006,2002
3706184,467.54,309.9,462.42,312.075,303,5471,247,5492,2010,1989
3706186,467.86,309,462.34,312.15,307,5461,246,5493,2012,2000
3706188,467.38,310.5,463.06,312.225,301,5476,254,5493,2011,2004
3706190,466.58,312.15,461.94,311.55,291,5495,242,5485,2023,1999
3706192,466.74,312.525,462.82,312,293,5498,251,5489,2020,1998
3706194,466.82,310.425,462.5,311.4,295,5474,248,5483,2021,2003
3706196,467.22,309.975,462.34,311.85,299,5468,246,5487,2015,1999
3706198,466.9,309.075,462.42,312.3,296,5458,246,5492,2019,2000
3706200,466.74,310.65,461.86,312.75,293,5475,239,5496,2020,2007
3706202,466.66,309,462.02,311.4,294,5456,242,5480,2025,1995
3706204,466.82,308.4,461.38,312,295,5449,235,5487,2021,2002
3706206,467.46,309.15,462.9,310.125,302,5458,252,5466,2021,2002
3706208,466.42,308.4,461.62,310.95,291,5448,237,5475,2022,2006
3706210,466.5,308.025,461.62,311.4,291,5444,237,5480,2020,1999
3706212,466.26,306.9,462.42,311.475,289,5431,245,5481,2016,2001
3706214,465.86,306.45,461.38,311.1,285,5426,233,5477,2021,1999
3706216,465.46,305.85,461.54,310.05,281,5419,236,5465,2017,2000
3706218,466.18,306.6,461.86,310.35,288,5428,239,5468,2022,2000
3706220,465.86,307.35,460.74,310.275,283,5436,226,5466,2019,1999
3706222,465.7,306.075,459.94,310.725,282,5421,218,5471,2006,1993
3706224,464.74,305.7,461.7,310.575,272,5416,236,5470,2013,1996
3706226,464.98,305.025,460.18,309.9,274,5409,220,5462,2007,1989
3706228,464.9,306.3,460.26,311.4,272,5424,219,5479,2007,1992
3706230,463.46,306.225,461.14,310.725,257,5422,229,5473,2008,1996
3706232,462.26,306.825,458.5,311.925,243,5429,199,5485,2008,1992
3706234,459.78,305.475,455.94,310.875,218,5411,173,5471,2001,1997
3706236,458.02,306.825,454.82,309.675,197,5426,161,5457,2004,1997
3706238,456.18,306,453.7,309,178,5416,150,5449,2010,1997
3706240,456.9,304.125,453.14,309.15,187,5395,142,5450,2004,2000
3706242,456.58,304.125,454.42,309.3,183,5395,156,5453,2013,2006
3706244,458.26,302.7,455.94,308.325,202,5381,173,5444,2016,2006
3706246,460.58,303.3,457.86,306.75,226,5389,194,5427,2024,2010
3706248,462.42,302.1,458.66,307.875,247,5377,202,5441,2022,2012
3706250,463.46,303.225,460.74,307.275,257,5391,226,5436,2021,2006
3706252,462.98,304.95,460.5,307.2,251,5412,223,5437,2020,2005
3706254,462.5,303.6,460.5,307.275,246,5396,222,5437,2014,1998
3706256,462.58,305.55,459.54,308.475,246,5420,210,5452,2016,1998
3706258,462.9,304.575,459.7,308.7,250,5409,213,5455,2011,2012
3706260,463.14,305.25,458.98,309.375,251,5418,204,5464,2008,2016
3706262,462.5,305.775,459.46,309.675,245,5424,209,5467,2013,2009
3706264,462.98,305.925,459.14,310.125,249,5428,205,5474,2011,2013
3706266,462.9,306.675,459.22,309.825,248,5436,207,5471,2018,2015
3706268,462.9,307.2,458.74,310.575,247,5444,200,5480,2029,2009
3706270,463.22,307.05,459.3,311.25,251,5443,206,5489,2031,2017
3706272,463.06,309.75,459.22,310.35,247,5476,206,5480,2035,2021
3706274,463.46,308.475,458.9,309.375,252,5461,203,5468,2036,2013
3706276,462.58,308.4,459.06,310.8,243,5462,203,5487,2030,2008
3706278,463.22,307.95,459.78,310.05,250,5457,212,5479,2038,2021
3706280,463.22,309.3,460.34,310.125,250,5475,218,5482,2034,2017
3706282,462.66,308.25,459.78,309.675,245,5461,213,5477,2033,2015
3706284,462.74,308.4,459.7,310.125,246,5466,212,5483,2034,2024
3706286,462.58,307.35,459.22,308.85,245,5453,207,5468,2035,2014
3706288,462.66,308.325,459.38,309.675,245,5466,210,5480,2036,2014
3706290,462.82,307.575,460.1,308.85,247,5457,217,5471,2038,2016
3706292,462.98,306.75,459.38,307.65,251,5449,211,5458,2037,2009
3706294,462.82,307.425,458.9,309.9,248,5457,204,5483,2036,2017
3706296,462.66,307.65,459.62,308.7,248,5460,214,5471,2037,2018
3706298,462.98,306.675,459.7,307.725,252,5449,215,5460,2040,2017
3706300,462.98,306.975,459.14,308.7,252,5454,210,5472,2036,2021
3706302,462.26,305.625,460.1,308.7,245,5438,220,5472,2039,2026
3706304,462.5,306.45,459.3,308.85,249,5448,212,5475,2038,2018
3706306,462.26,306,458.98,308.4,246,5444,210,5469,2028,2023
3706308,462.9,306.675,459.78,308.475,254,5452,219,5471,2036,2028
3706310,463.06,305.625,458.98,307.575,257,5440,212,5460,2034,2021
3706312,462.1,305.1,458.18,308.625,248,5434,204,5472,2032,2028
3706314,462.66,305.925,459.94,306.9,253,5444,224,5453,2033,2020
3706316,462.66,305.55,460.42,308.625,255,5440,229,5474,2034,2020
3706318,462.9,305.325,459.62,308.4,258,5438,221,5471,2025,2022
3706320,463.06,306.075,459.94,308.55,261,5446,225,5474,2028,2027
3706322,462.98,303.975,460.66,305.7,261,5422,235,5441,2021,2015
3706324,462.98,305.025,459.86,306.375,262,5435,228,5448,2024,2006
3706326,462.9,304.2,460.9,306.825,262,5425,239,5454,2022,2019
3706328,463.46,304.35,461.14,305.55,270,5428,244,5439,2025,2013
3706330,463.7,303.675,460.98,305.55,272,5419,242,5439,2025,2010
3706332,464.02,303.9,460.74,307.725,277,5423,240,5464,2030,2014
3706334,464.02,304.125,461.7,306.525,277,5425,250,5451,2029,2019
3706336,463.46,303.975,461.22,306.15,273,5423,248,5446,2024,2008
3706338,463.3,304.275,460.58,307.2,271,5426,240,5458,2021,2021
3706340,463.86,303.675,460.9,308.55,279,5419,245,5473,2031,2029
3706342,464.02,305.625,461.38,307.425,280,5442,250,5461,2043,2024
3706344,463.86,304.5,461.38,308.175,281,5429,252,5470,2035,2021
3706346,463.78,304.05,461.22,306.45,280,5423,251,5449,2045,2022
3706348,463.94,304.875,461.38,307.05,283,5433,255,5456,2042,2017
3706350,464.42,304.05,461.06,307.95,290,5423,251,5466,2030,2023
3706352,463.86,304.05,461.06,305.925,285,5423,254,5443,2035,2020
3706354,463.62,303.525,461.46,306.075,283,5417,259,5444,2032,2020
3706356,464.18,304.5,461.94,306.45,291,5428,265,5450,2038,2019
3706358,463.22,303.15,461.46,305.925,282,5412,261,5442,2034,2026
3706360,463.94,302.775,462.5,307.725,292,5408,272,5464,2026,2025
3706362,464.02,304.425,461.94,305.625,291,5427,268,5440,2032,2014
3706364,463.7,304.5,461.86,307.275,290,5427,268,5459,2036,2028
3706366,464.18,305.25,461.86,305.775,295,5437,270,5441,2044,2022
3706368,463.46,306.225,462.34,305.7,288,5447,277,5440,2054,2029
3706370,463.62,303.825,461.94,303.825,292,5420,274,5419,2043,2025
3706372,463.86,305.175,461.62,306.675,295,5436,270,5451,2032,2020
3706374,463.62,305.25,461.78,306.9,293,5436,272,5454,2044,2022
3706376,463.78,304.875,460.58,305.55,297,5432,262,5438,2041,2014
3706378,462.98,305.475,461.94,306.15,287,5439,276,5446,2038,2023
3706380,463.14,305.025,461.3,307.125,291,5434,270,5456,2040,2023
3706382,463.38,305.025,460.9,304.5,294,5434,268,5426,2042,2027
3706384,463.14,305.025,461.62,307.2,292,5434,275,5458,2040,2032
3706386,463.22,305.775,461.7,307.425,293,5443,276,5461,2047,2029
3706388,462.74,305.025,460.26,307.125,289,5434,262,5457,2040,2023
3706390,462.42,305.7,460.18,306.9,286,5441,261,5454,2041,2023
3706392,462.5,305.925,461.86,308.025,288,5445,279,5468,2043,2029
3706394,462.34,305.55,460.1,307.425,286,5440,260,5461,2041,2025
3706396,462.26,307.125,460.26,308.1,285,5459,263,5469,2045,2029
3706398,462.1,305.7,460.5,307.95,284,5443,265,5467,2039,2032
3706400,461.62,306.75,460.1,307.725,279,5455,262,5466,2045,2025
3706402,461.62,307.35,459.62,307.725,278,5462,256,5465,2047,2030
3706404,461.62,307.5,460.66,307.275,278,5465,268,5461,2047,2035
3706406,461.54,307.35,460.74,306.525,277,5463,269,5452,2044,2021
3706408,461.94,306.15,459.94,306.075,283,5450,262,5448,2041,2020
3706410,461.22,306.975,460.34,308.7,275,5459,264,5478,2042,2035
3706412,461.38,307.05,460.5,307.275,277,5461,267,5463,2035,2021
3706414,460.9,305.1,460.42,307.275,273,5439,266,5463,2031,2026
3706416,461.22,306.975,460.02,308.025,275,5461,261,5473,2036,2032
3706418,461.38,304.875,459.3,306.225,278,5437,255,5451,2021,2020
3706420,461.78,304.95,459.46,306.825,282,5439,256,5459,2028,2025
3706422,461.06,305.4,459.7,306.75,275,5444,259,5459,2029,2021
3706424,460.74,304.8,459.94,305.1,271,5438,262,5441,2024,2014
3706426,461.06,305.7,460.18,306.375,274,5449,264,5456,2028,2022
3706428,460.82,305.25,459.62,306.375,272,5444,258,5457,2025,2024
3706430,460.74,305.625,459.86,305.925,270,5449,261,5452,2022,2017
3706432,460.58,306.45,459.22,306.75,267,5459,252,5462,2032,2018
3706434,459.86,307.35,459.06,305.25,260,5469,252,5445,2030,2018
3706436,460.42,307.05,459.54,306.75,265,5468,256,5463,2029,2019
3706438,460.74,306.075,458.98,307.575,269,5456,250,5473,2029,2027
3706440,460.18,307.2,458.82,308.175,263,5471,248,5481,2024,2031
3706442,460.02,309.45,459.14,306.3,259,5496,252,5460,2043,2028
3706444,459.78,309.75,459.06,307.05,257,5502,250,5470,2038,2030
3706446,459.14,309.6,459.22,307.35,250,5499,252,5473,2034,2029
3706448,459.54,309.6,459.14,307.425,254,5501,250,5476,2032,2031
3706450,459.46,310.725,458.98,308.1,252,5514,249,5483,2036,2031
3706452,459.14,310.2,458.58,307.65,248,5509,244,5479,2039,2029
3706454,459.46,308.7,458.5,306.6,253,5492,244,5467,2028,2022
3706456,460.02,309.675,458.42,306.6,258,5505,242,5468,2024,2020
3706458,459.06,309.6,459.06,306.75,248,5503,249,5471,2030,2033
3706460,459.3,310.275,459.06,307.725,249,5513,249,5483,2027,2028
3706462,458.98,311.325,458.58,306.225,245,5524,244,5466,2042,2028
3706464,459.14,311.85,459.06,307.5,246,5532,248,5482,2041,2030
3706466,459.14,310.725,457.54,305.475,247,5520,233,5457,2051,2028
3706468,459.06,309.975,458.5,306.825,247,5512,243,5475,2041,2038
3706470,458.34,311.475,458.5,306.45,237,5528,243,5471,2039,2028
3706472,458.74,310.2,458.9,305.475,243,5516,247,5461,2038,2024
3706474,459.06,309.675,459.06,306.375,247,5510,249,5472,2040,2031
3706476,458.66,310.725,458.58,306.3,241,5523,244,5472,2040,2031
3706478,458.82,310.05,458.74,304.425,244,5515,247,5450,2043,2029
3706480,458.58,309.825,458.82,306.3,241,5514,246,5473,2040,2029
3706482,459.3,310.125,459.62,306.75,248,5518,254,5479,2037,2032
3706484,459.22,309,458.5,306.225,249,5506,242,5473,2034,2033
3706486,459.38,308.7,458.5,304.5,250,5503,243,5453,2038,2025
3706488,458.98,309.15,459.06,305.775,245,5508,248,5469,2039,2031
3706490,459.14,307.95,459.06,304.2,248,5495,249,5451,2036,2026
3706492,459.62,309.3,459.14,306.075,252,5511,249,5473,2036,2035
3706494,459.78,309.225,458.98,305.775,253,5510,247,5469,2045,2029
3706496,459.7,309.15,459.06,304.575,253,5509,249,5456,2043,2026
3706498,459.3,309.525,459.22,305.925,247,5513,249,5472,2044,2034
3706500,459.3,309.3,459.38,304.875,248,5512,252,5461,2042,2031
3706502,459.94,308.625,459.06,304.35,255,5504,249,5454,2036,2026
3706504,460.1,308.55,460.02,304.65,257,5504,259,5459,2036,2024
3706506,460.18,307.95,460.42,304.95,258,5497,263,5462,2040,2029
3706508,460.26,307.8,459.78,306.15,258,5496,255,5477,2039,2031
3706510,460.58,307.875,459.54,304.95,262,5497,253,5463,2037,2032
3706512,460.02,310.875,460.34,305.1,254,5531,262,5465,2032,2037
3706514,460.42,306.75,459.94,304.125,261,5484,258,5454,2026,2030
3706516,460.5,307.95,460.9,304.875,260,5498,267,5463,2024,2028
3706518,460.42,307.95,461.22,303.3,260,5498,272,5445,2019,2023
3706520,460.82,306.9,460.66,302.925,264,5486,265,5440,2020,2017
3706522,460.58,307.5,460.74,303.15,262,5493,266,5443,2026,2022
3706524,460.18,307.8,461.38,304.125,257,5496,272,5455,2019,2027
3706526,460.82,308.1,460.26,303.525,263,5500,260,5447,2021,2022
3706528,461.06,311.325,461.14,304.35,264,5538,269,5457,2018,2017
3706530,460.82,308.4,460.98,303.45,263,5504,269,5447,2018,2024
3706532,460.42,309.45,460.42,303.225,258,5516,262,5444,2022,2019
3706534,460.98,307.575,461.22,303.375,265,5495,271,5446,2019,2019
3706536,460.58,309.975,460.74,303.975,259,5522,265,5453,2022,2028
3706538,460.26,309.375,460.98,305.25,256,5515,267,5468,2022,2036
3706540,460.66,308.85,460.66,305.175,261,5510,263,5468,2019,2033
3706542,460.02,309.9,460.58,303.3,253,5521,264,5446,2023,2028
3706544,460.34,311.1,460.5,304.575,256,5536,263,5461,2028,2032
3706546,460.18,311.775,460.9,304.725,254,5544,267,5463,2025,2029
3706548,460.02,309.225,460.82,305.475,254,5515,265,5472,2020,2035
3706550,460.26,310.5,460.82,305.325,256,5530,265,5470,2024,2037
3706552,460.5,310.65,460.26,305.4,258,5532,259,5471,2024,2033
3706554,460.42,310.425,460.18,304.125,258,5530,259,5457,2020,2030
3706556,460.5,310.65,460.66,305.4,258,5534,263,5472,2019,2035
3706558,460.34,310.275,460.42,304.575,257,5529,262,5463,2022,2032
3706560,460.34,310.575,460.18,305.625,256,5533,258,5476,2021,2026
3706562,460.1,310.275,460.34,304.05,254,5530,261,5458,2034,2030
3706564,459.7,310.725,460.5,305.4,249,5535,261,5474,2025,2038
3706566,459.62,310.725,460.26,304.95,248,5535,259,5469,2028,2032
3706568,460.34,312,459.86,304.05,255,5551,255,5459,2029,2032
3706570,460.34,311.025,460.02,303.9,256,5540,257,5458,2014,2033
3706572,459.86,311.55,460.82,306.45,250,5547,264,5488,2016,2039
3706574,460.5,309.375,460.1,303.825,258,5522,258,5457,2014,2029
3706576,460.74,310.8,460.34,303.825,259,5539,260,5458,2007,2026
3706578,460.1,310.2,460.18,304.2,253,5532,258,5463,2009,2031
3706580,460.34,308.625,458.9,303.45,256,5514,245,5454,2013,2036
3706582,460.26,310.2,460.1,304.2,255,5532,256,5463,2019,2035
3706584,459.38,311.925,459.78,303.6,243,5553,253,5457,2019,2035
3706586,459.78,310.725,459.7,303.375,248,5539,252,5454,2029,2032
3706588,460.02,310.95,459.14,304.95,250,5543,245,5473,2030,2037
3706590,459.7,310.575,459.78,304.875,247,5539,252,5473,2029,2036
3706592,459.46,310.2,458.66,303.9,244,5534,240,5461,2024,2031
3706594,459.86,309.75,458.74,303.975,249,5530,241,5462,2021,2031
3706596,459.38,310.5,460.66,303.525,242,5539,261,5459,2030,2034
3706598,459.78,310.875,459.46,303,247,5543,249,5452,2025,2028
3706600,460.02,310.35,459.7,304.425,249,5538,249,5469,2026,2033
3706602,460.34,310.35,459.3,305.1,252,5538,244,5477,2023,2035
3706604,460.1,309.975,459.46,303.675,249,5534,247,5461,2021,2029
3706606,459.78,309.375,459.86,303.15,246,5527,251,5455,2017,2034
3706608,461.22,310.2,459.22,303.825,259,5538,243,5463,2011,2031
3706610,460.5,311.25,459.7,303.6,252,5550,248,5461,2012,2032
3706612,459.94,311.925,460.18,303.825,245,5557,252,5464,2006,2033
3706614,460.34,310.05,459.22,304.05,250,5536,241,5466,2002,2029
3706616,460.42,310.05,460.02,303.15,250,5536,250,5457,2009,2025
3706618,460.74,311.025,459.06,303.375,253,5548,240,5459,2005,2026
3706620,460.98,311.325,460.42,303.6,254,5552,253,5463,2007,2023
3706622,460.34,311.1,459.78,302.25,247,5549,247,5447,2004,2019
3706624,460.66,311.925,459.7,302.85,249,5560,246,5454,2004,2017
3706626,460.5,311.025,460.5,304.2,249,5549,253,5470,2002,2020
3706628,460.5,311.55,460.42,302.625,247,5556,253,5453,2001,2013
3706630,460.5,311.925,459.7,302.025,247,5561,246,5445,1994,2022
3706632,460.9,312,460.02,305.25,251,5562,246,5484,2002,2022
3706634,460.74,312.9,460.02,302.25,249,5573,248,5449,2004,2019
3706636,461.14,312.225,459.22,304.425,253,5565,238,5475,2003,2023
3706638,459.54,311.325,459.06,303.975,236,5554,236,5469,2000,2034
3706640,460.82,313.35,459.46,304.275,247,5579,239,5474,1996,2029
3706642,460.74,313.125,459.54,304.725,247,5576,239,5479,2011,2027
3706644,459.78,313.5,458.74,304.95,235,5582,230,5482,2005,2033
3706646,460.66,312.9,459.22,303.225,246,5575,237,5462,1994,2020
3706648,461.3,312.975,459.22,303.75,252,5577,236,5470,1999,2015
3706650,459.78,313.05,459.54,303.525,236,5577,240,5467,1994,2026
3706652,461.14,313.2,459.3,303.525,250,5581,236,5468,1996,2027
3706654,460.18,313.875,458.58,304.425,239,5588,228,5478,1997,2034
3706656,460.66,314.625,458.42,305.025,243,5598,226,5486,1991,2031
3706658,459.7,314.25,458.58,303.15,233,5593,229,5464,2002,2026
3706660,460.5,315,458.34,305.55,241,5603,224,5493,1997,2035
3706662,459.78,315.3,459.14,304.575,233,5606,233,5482,2011,2029
3706664,459.94,316.2,459.22,304.5,233,5618,234,5482,2012,2029
3706666,459.14,315.3,457.7,303.3,225,5607,218,5468,2005,2030
3706668,459.7,314.925,458.9,304.2,231,5604,229,5479,2010,2030
3706670,459.86,314.1,459.14,304.425,233,5595,231,5483,2000,2030
3706672,459.78,313.725,457.78,304.05,231,5591,216,5478,2002,2028
3706674,459.54,314.85,457.78,305.025,228,5605,216,5489,2001,2026
3706676,459.62,314.7,457.94,303,228,5604,218,5467,2000,2025
3706678,460.02,313.05,458.9,304.575,233,5585,227,5486,1992,2027
3706680,458.98,313.65,458.98,305.475,221,5592,227,5497,1994,2036
3706682,459.7,312.525,458.42,302.775,230,5579,222,5466,2006,2027
3706684,459.62,313.725,458.26,303.525,227,5594,219,5475,2000,2030
3706686,459.78,313.2,458.18,303.3,229,5589,219,5473,2000,2030
3706688,458.82,313.95,457.7,303.3,217,5597,212,5473,2000,2025
3706690,458.66,313.575,457.7,303.3,216,5593,213,5473,2012,2031
3706692,459.38,313.95,457.3,303.3,222,5597,207,5473,2013,2029
3706694,459.38,313.275,457.78,302.625,222,5590,212,5465,2011,2024
3706696,459.38,313.725,457.38,303.975,221,5594,206,5481,2009,2033
3706698,459.54,313.575,457.22,303.975,223,5594,205,5481,2013,2036
3706700,458.9,313.425,457.06,303.825,215,5591,202,5479,2006,2025
3706702,459.7,313.275,457.7,303.15,224,5590,209,5471,2000,2026
3706704,458.02,313.125,458.5,303.675,205,5587,216,5478,1999,2032
3706706,459.46,312.6,457.7,303.375,221,5582,207,5474,2004,2030
3706708,458.42,313.125,457.62,304.05,207,5588,205,5482,1999,2025
3706710,458.98,312.075,457.62,303.15,214,5576,206,5472,1991,2027
3706712,458.34,313.95,457.86,303.6,205,5597,207,5477,1995,2028
3706714,457.22,314.325,455.7,303.675,192,5600,184,5476,1987,2010
3706716,456.98,313.65,455.78,305.4,189,5593,182,5497,1991,2017
3706718,457.94,314.625,454.66,304.725,199,5605,170,5488,1990,2012
3706720,456.9,315.975,455.22,306.6,186,5620,175,5511,1985,2014
3706722,457.54,315.675,455.7,307.125,193,5616,179,5517,1991,2022
3706724,458.02,315.825,456.02,307.425,197,5619,181,5520,1989,2017
3706726,458.5,316.65,455.78,307.05,202,5629,179,5516,1994,2016
