Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2550872,479.7,168,495.62,121.5,-116,3058,71,2562,1784,1618
2550874,477.54,167.85,491.62,125.025,-138,3056,28,2598,1783,1612
2550876,475.38,168.75,487.54,124.2,-161,3065,-13,2588,1785,1615
2550878,474.42,169.05,484.98,125.475,-171,3068,-40,2600,1782,1615
2550880,473.7,170.1,483.94,124.35,-179,3079,-50,2587,1785,1612
2550882,473.38,170.025,481.7,125.1,-182,3077,-72,2594,1779,1610
2550884,473.78,169.5,480.66,125.1,-177,3072,-83,2594,1779,1612
2550886,474.66,169.275,481.14,124.125,-168,3070,-77,2583,1776,1616
2550888,474.98,171.225,482.02,123.825,-165,3091,-68,2580,1785,1619
2550890,475.7,169.95,480.98,123.225,-157,3078,-78,2573,1787,1618
2550892,475.78,169.725,481.7,123.225,-156,3076,-71,2573,1788,1628
2550894,476.34,169.65,481.86,124.425,-149,3075,-69,2587,1785,1629
2550896,476.26,170.7,482.42,124.725,-151,3086,-64,2590,1783,1609
2550898,476.58,171.6,482.26,123.975,-147,3096,-65,2582,1792,1614
2550900,478.1,171.75,482.18,122.625,-131,3099,-65,2567,1781,1614
2550902,477.86,171.3,482.34,122.55,-133,3093,-62,2567,1779,1612
2550904,476.34,169.875,482.98,122.025,-148,3078,-55,2562,1783,1622
2550906,477.38,172.5,482.34,122.1,-138,3107,-62,2562,1781,1614
2550908,477.94,171.225,483.38,122.55,-132,3093,-51,2567,1779,1611
2550910,477.3,172.725,483.38,123.525,-139,3109,-51,2578,1781,1615
2550912,477.3,171.9,482.74,121.8,-138,3101,-57,2559,1785,1610
2550914,477.3,171.9,482.82,121.05,-137,3100,-55,2551,1779,1611
2550916,477.22,172.2,484.1,121.275,-139,3104,-41,2555,1785,1610
2550918,477.38,173.4,483.62,123.225,-137,3117,-47,2575,1780,1610
2550920,477.46,172.875,483.06,120,-135,3111,-51,2540,1778,1626
2550922,477.62,173.325,483.06,120.75,-133,3117,-51,2548,1777,1620
2550924,476.98,172.35,484.1,120.9,-140,3106,-40,2551,1790,1629
2550926,476.9,172.65,483.14,120.525,-140,3110,-50,2547,1793,1626
2550928,476.02,172.725,483.14,119.925,-149,3110,-49,2540,1791,1633
2550930,476.5,171.45,482.74,121.125,-143,3097,-53,2553,1790,1624
2550932,477.3,172.95,483.54,120.9,-136,3114,-46,2551,1788,1628
2550934,476.82,171.75,483.94,120.45,-140,3100,-40,2547,1794,1622
2550936,476.74,172.125,483.3,121.425,-141,3104,-48,2557,1792,1633
2550938,476.66,172.5,483.94,121.125,-142,3109,-41,2555,1795,1627
2550940,475.7,172.5,481.54,120.9,-151,3108,-65,2551,1788,1613
2550942,475.78,171.45,483.94,122.1,-150,3098,-41,2566,1787,1617
2550944,475.14,170.925,484.42,122.775,-157,3091,-37,2573,1791,1611
2550946,474.66,171.3,482.9,122.1,-162,3096,-52,2565,1790,1609
2550948,475.3,171.375,484.02,120,-155,3097,-39,2543,1787,1608
2550950,474.74,170.7,482.66,120.975,-161,3089,-53,2553,1783,1607
2550952,474.02,170.325,482.58,121.725,-167,3085,-55,2562,1790,1612
2550954,475.54,171.075,482.98,121.35,-152,3095,-50,2558,1791,1608
2550956,474.42,170.4,482.82,120.375,-164,3086,-51,2548,1788,1600
2550958,474.18,170.7,481.86,121.725,-166,3090,-62,2562,1791,1616
2550960,474.66,170.55,482.42,120.975,-161,3088,-55,2554,1793,1608
2550962,473.62,170.625,481.78,120.975,-172,3089,-62,2554,1787,1615
2550964,474.1,170.7,482.58,121.35,-167,3090,-54,2558,1791,1612
2550966,474.98,170.55,482.98,122.1,-157,3089,-51,2566,1791,1612
2550968,473.94,169.425,483.7,120.675,-168,3076,-42,2551,1796,1609
2550970,474.1,169.95,482.74,119.7,-166,3081,-52,2541,1791,1615
2550972,474.58,170.1,484.1,118.275,-162,3083,-37,2526,1796,1608
2550974,473.46,169.575,482.1,120.3,-173,3077,-58,2546,1790,1616
2550976,473.94,169.35,482.34,118.95,-168,3075,-56,2532,1789,1619
2550978,475.3,169.575,482.5,121.05,-154,3078,-55,2554,1782,1609
2550980,473.94,169.875,483.38,118.275,-169,3080,-45,2525,1790,1618
2550982,474.5,168.15,482.98,119.475,-161,3061,-49,2537,1787,1623
2550984,474.5,169.35,483.78,117.975,-163,3074,-41,2522,1786,1607
2550986,474.26,169.5,483.14,118.725,-165,3076,-47,2530,1794,1613
2550988,475.06,168.75,483.3,118.125,-156,3068,-45,2523,1791,1626
2550990,474.74,168.9,484.18,117.975,-159,3069,-36,2521,1792,1625
2550992,474.26,169.05,483.94,117.225,-165,3071,-38,2514,1794,1629
2550994,475.22,168.525,483.62,116.775,-154,3065,-41,2508,1794,1629
2550996,474.98,169.05,482.5,118.8,-156,3071,-54,2529,1791,1628
2550998,474.42,169.05,483.62,119.1,-163,3070,-42,2533,1792,1627
2551000,474.98,168.9,484.26,117.3,-157,3069,-34,2514,1796,1632
2551002,475.14,169.8,483.94,117.975,-155,3078,-38,2520,1790,1631
2551004,475.14,168.375,483.78,118.125,-154,3062,-39,2521,1792,1630
2551006,474.34,170.175,484.74,117.6,-163,3081,-29,2516,1788,1631
2551008,475.06,169.5,485.22,117.825,-156,3074,-24,2519,1793,1612
2551010,474.66,169.2,484.82,119.7,-159,3071,-29,2538,1793,1619
2551012,474.1,169.725,484.9,118.575,-165,3076,-27,2527,1793,1624
2551014,474.82,169.725,484.9,118.5,-157,3076,-27,2526,1794,1620
2551016,474.02,169.125,484.9,117.975,-165,3069,-27,2520,1793,1621
2551018,474.5,169.65,484.9,117.45,-160,3075,-26,2514,1791,1622
2551020,474.74,169.875,484.58,118.725,-157,3078,-30,2528,1797,1637
2551022,474.1,169.875,483.94,118.725,-164,3077,-35,2527,1792,1634
2551024,474.5,169.875,485.38,118.125,-159,3077,-21,2521,1793,1640
2551026,474.9,171.225,484.5,118.725,-155,3091,-30,2527,1798,1640
2551028,474.18,169.425,485.22,117.375,-162,3072,-22,2512,1797,1636
2551030,473.86,170.625,484.42,118.425,-165,3084,-30,2523,1793,1638
2551032,474.26,170.55,484.42,117.975,-161,3083,-29,2518,1802,1636
2551034,474.66,170.4,484.26,119.025,-156,3082,-30,2529,1796,1632
2551036,474.74,170.325,485.06,118.05,-155,3081,-22,2519,1795,1622
2551038,474.5,170.025,484.42,119.025,-157,3077,-29,2529,1796,1618
2551040,474.58,170.25,484.98,120.225,-157,3080,-23,2542,1792,1624
2551042,474.1,168.75,484.74,119.85,-160,3063,-25,2538,1794,1612
2551044,473.86,168.825,483.62,117.45,-163,3064,-36,2512,1798,1621
2551046,474.26,169.425,485.14,119.1,-158,3070,-20,2530,1794,1616
2551048,474.18,169.95,485.7,115.725,-160,3076,-13,2494,1797,1613
2551050,474.42,170.1,485.06,118.875,-157,3078,-21,2527,1795,1618
2551052,473.86,168.9,485.7,117.6,-162,3065,-14,2514,1797,1619
2551054,474.02,169.125,484.82,118.5,-160,3066,-23,2522,1796,1623
2551056,474.34,169.65,485.22,118.8,-157,3072,-19,2526,1800,1622
2551058,473.46,170.025,485.54,119.85,-167,3076,-16,2537,1799,1626
2551060,473.46,169.2,484.9,117.525,-166,3067,-22,2512,1797,1620
2551062,474.82,169.425,485.38,119.325,-152,3069,-17,2531,1794,1624
2551064,474.5,169.2,485.78,117.225,-155,3066,-12,2508,1801,1621
2551066,474.1,169.275,485.78,117,-159,3067,-12,2506,1803,1619
2551068,474.5,169.575,484.66,118.5,-155,3070,-24,2521,1797,1623
2551070,473.86,169.05,485.3,118.725,-161,3064,-18,2524,1799,1624
2551072,474.26,169.95,484.5,117.825,-157,3074,-25,2514,1802,1622
2551074,474.02,170.25,484.74,119.775,-160,3077,-24,2535,1797,1626
2551076,474.58,168.45,485.54,117.3,-153,3057,-15,2508,1795,1618
2551078,474.18,167.55,486.1,118.725,-157,3047,-9,2524,1795,1623
2551080,474.66,169.125,485.94,117.675,-153,3065,-10,2512,1795,1625
2551082,474.26,167.4,485.86,117.6,-157,3045,-12,2510,1798,1619
2551084,474.42,167.775,485.86,117.975,-155,3049,-12,2515,1795,1628
2551086,473.22,169.8,483.94,118.8,-168,3070,-32,2522,1791,1629
2551088,470.74,172.125,482.26,117.375,-196,3094,-49,2506,1802,1628
2551090,464.9,175.125,476.02,119.025,-259,3124,-114,2520,1799,1631
2551092,455.78,178.65,468.34,123.675,-356,3158,-196,2566,1806,1630
2551094,442.02,182.55,457.14,126.675,-501,3193,-314,2592,1801,1625
2551096,427.22,186.45,443.38,132.45,-659,3229,-460,2648,1799,1632
2551098,408.18,198,424.74,142.05,-866,3346,-659,2742,1800,1627
2551100,386.26,206.775,407.14,146.7,-1102,3432,-844,2783,1807,1632
2551102,364.74,215.475,384.66,158.1,-1335,3518,-1087,2896,1823,1626
2551104,342.18,226.725,363.46,164.025,-1582,3633,-1311,2950,1825,1619
2551106,320.82,234.9,339.46,173.4,-1814,3713,-1570,3040,1826,1602
2551108,300.1,241.8,315.3,177.6,-2040,3780,-1827,3074,1817,1585
2551110,280.74,250.8,290.98,189.525,-2255,3872,-2093,3192,1804,1576
2551112,262.82,261.225,266.1,207,-2455,3980,-2371,3373,1811,1577
2551114,247.38,272.4,250.34,210.225,-2632,4099,-2541,3402,1811,1543
2551116,232.5,282.6,233.22,218.7,-2801,4208,-2731,3487,1801,1515
2551118,217.46,288,218.74,229.35,-2969,4263,-2895,3599,1801,1496
2551120,204.58,294.75,204.82,239.625,-3113,4334,-3054,3708,1795,1532
2551122,194.26,301.275,199.86,241.65,-3233,4404,-3110,3728,1793,1496
2551124,185.38,308.775,193.06,244.125,-3337,4486,-3185,3753,1792,1495
2551126,178.34,311.475,186.5,250.575,-3416,4514,-3263,3822,1788,1487
2551128,176.42,313.575,183.54,252.9,-3439,4537,-3297,3847,1796,1484
2551130,175.46,313.95,178.98,258.9,-3451,4541,-3353,3913,1800,1497
2551132,175.54,314.25,178.1,258.975,-3450,4545,-3362,3914,1799,1503
2551134,176.34,314.025,182.02,255.375,-3442,4544,-3316,3876,1796,1488
2551136,177.62,312.525,183.54,255.075,-3426,4527,-3300,3873,1801,1476
2551138,179.22,311.325,184.34,253.875,-3408,4514,-3291,3860,1794,1481
2551140,179.86,311.025,186.26,253.125,-3401,4511,-3270,3852,1798,1476
2551142,179.54,311.55,185.62,252.15,-3405,4518,-3276,3841,1796,1471
2551144,178.18,310.65,185.94,253.125,-3419,4506,-3274,3853,1790,1471
2551146,177.3,310.95,185.94,252.6,-3430,4509,-3274,3847,1788,1468
2551148,175.86,310.8,185.14,254.4,-3445,4507,-3284,3867,1777,1464
2551150,176.5,310.575,182.9,258.15,-3439,4505,-3313,3909,1782,1480
2551152,176.02,309.825,184.74,252.825,-3443,4497,-3288,3849,1778,1463
2551154,176.42,310.275,184.74,252.075,-3440,4502,-3287,3842,1781,1460
2551156,175.46,309.975,182.26,257.25,-3450,4498,-3319,3898,1772,1490
2551158,176.26,309.825,182.34,256.575,-3442,4496,-3318,3891,1773,1489
2551160,175.78,308.175,185.54,250.2,-3445,4478,-3277,3820,1774,1462
2551162,176.42,309.375,183.78,255.975,-3440,4491,-3304,3884,1779,1491
2551164,176.42,308.1,183.78,255.45,-3439,4476,-3302,3879,1773,1497
2551166,175.78,308.25,186.1,252.3,-3446,4478,-3274,3844,1774,1475
2551168,176.34,308.25,183.38,255.3,-3440,4478,-3307,3876,1774,1492
2551170,175.22,306.9,183.38,255.675,-3451,4462,-3307,3880,1769,1499
2551172,175.54,306.75,185.62,249.975,-3448,4461,-3277,3818,1773,1465
2551174,175.22,306.45,186.02,249.825,-3451,4457,-3273,3816,1769,1465
2551176,175.14,306.525,186.82,248.7,-3451,4457,-3264,3804,1768,1481
2551178,175.22,305.85,184.42,254.1,-3450,4450,-3295,3863,1770,1488
2551180,175.3,306,184.9,254.7,-3450,4452,-3291,3871,1771,1489
2551182,174.58,304.425,186.5,248.175,-3456,4433,-3266,3798,1769,1471
2551184,174.66,304.8,188.18,248.4,-3456,4437,-3249,3801,1774,1465
2551186,174.1,305.25,187.7,247.95,-3462,4443,-3254,3796,1773,1466
2551188,174.02,305.325,187.3,247.425,-3463,4443,-3258,3789,1777,1474
2551190,174.26,305.775,187.3,246.225,-3461,4449,-3256,3777,1775,1465
2551192,174.1,305.85,184.34,253.35,-3463,4449,-3295,3855,1770,1496
2551194,173.62,304.95,188.34,247.275,-3467,4439,-3246,3789,1773,1463
2551196,173.22,304.8,187.94,247.65,-3471,4437,-3251,3793,1776,1460
2551198,173.54,305.475,186.58,245.925,-3469,4445,-3263,3773,1773,1463
2551200,172.66,304.875,187.54,245.1,-3477,4438,-3252,3764,1775,1449
2551202,173.38,304.95,184.66,251.55,-3470,4440,-3290,3836,1774,1477
2551204,172.74,304.5,186.66,244.2,-3476,4434,-3261,3754,1776,1464
2551206,172.82,304.125,187.38,246.6,-3474,4430,-3256,3782,1775,1454
2551208,172.66,304.125,184.02,250.65,-3476,4430,-3296,3826,1776,1477
2551210,173.06,303.6,187.22,243.675,-3471,4424,-3254,3749,1776,1464
2551212,172.02,303.75,184.26,249.6,-3482,4426,-3292,3814,1770,1474
2551214,172.42,303.975,188.9,242.925,-3478,4430,-3235,3742,1776,1457
2551216,172.1,303.075,185.06,247.275,-3481,4419,-3281,3789,1773,1488
2551218,172.34,303.75,186.9,243.45,-3479,4428,-3257,3748,1773,1456
2551220,171.94,303,185.86,247.5,-3482,4419,-3272,3793,1777,1477
2551222,171.06,303.075,184.58,247.875,-3492,4419,-3286,3797,1773,1481
2551224,171.38,302.625,183.22,247.125,-3488,4414,-3300,3787,1776,1481
2551226,171.7,302.475,185.06,246.825,-3485,4413,-3280,3785,1777,1477
2551228,171.38,302.25,184.34,245.85,-3488,4410,-3287,3774,1779,1481
2551230,171.06,303.225,187.22,239.85,-3492,4421,-3250,3708,1774,1452
2551232,171.38,302.85,186.1,244.8,-3488,4417,-3267,3763,1778,1479
2551234,171.3,303.225,185.54,245.625,-3489,4422,-3274,3772,1780,1475
2551236,170.74,302.55,185.14,247.725,-3495,4413,-3281,3796,1778,1474
2551238,170.42,302.55,187.94,239.25,-3498,4414,-3242,3702,1777,1457
2551240,170.58,302.775,188.34,239.25,-3497,4416,-3238,3702,1774,1444
2551242,170.34,301.5,184.18,242.4,-3499,4402,-3286,3736,1779,1466
2551244,170.02,302.4,189.7,238.35,-3503,4412,-3222,3693,1775,1447
2551246,169.78,301.725,188.58,239.325,-3505,4404,-3236,3704,1779,1433
2551248,169.94,301.65,188.1,236.775,-3504,4404,-3238,3674,1777,1439
2551250,169.22,301.95,183.78,244.95,-3512,4407,-3294,3765,1783,1460
2551252,169.94,301.575,185.38,243.375,-3504,4403,-3275,3748,1780,1458
2551254,168.82,302.325,188.66,237.675,-3517,4412,-3235,3686,1784,1445
2551256,169.54,301.65,184.02,243,-3509,4404,-3290,3744,1779,1465
2551258,169.14,301.95,184.42,243.75,-3514,4407,-3287,3752,1783,1470
2551260,169.46,302.325,188.02,237.3,-3511,4412,-3241,3681,1779,1453
2551262,169.3,301.65,185.22,244.8,-3513,4404,-3280,3764,1785,1466
2551264,169.14,302.475,185.46,242.25,-3516,4413,-3274,3735,1787,1478
2551266,168.66,301.05,185.7,243.225,-3520,4396,-3274,3747,1781,1481
2551268,168.66,302.025,185.7,243.45,-3520,4408,-3274,3749,1786,1475
2551270,168.66,301.95,184.9,243.225,-3522,4408,-3283,3746,1790,1470
2551272,169.3,301.275,188.1,236.85,-3514,4400,-3242,3677,1782,1451
2551274,168.82,301.65,184.66,242.625,-3520,4404,-3285,3740,1787,1470
2551276,168.58,302.025,185.62,244.275,-3523,4409,-3277,3759,1783,1476
2551278,169.14,302.475,189.22,237.075,-3518,4414,-3232,3680,1782,1458
2551280,168.98,300.6,185.22,243.675,-3518,4392,-3281,3753,1787,1478
2551282,169.14,300.825,185.94,245.25,-3517,4396,-3276,3771,1785,1478
2551284,168.5,301.35,188.26,238.125,-3524,4401,-3244,3692,1780,1458
2551286,169.78,301.35,185.46,242.325,-3510,4402,-3278,3738,1783,1481
2551288,169.06,301.05,189.86,236.625,-3518,4399,-3225,3676,1788,1464
2551290,168.82,301.65,188.82,238.5,-3521,4406,-3238,3697,1789,1458
2551292,168.58,301.275,188.98,238.725,-3524,4401,-3237,3699,1788,1454
2551294,169.14,301.05,188.26,237,-3517,4399,-3243,3680,1785,1456
2551296,169.3,300.825,188.5,236.925,-3516,4397,-3240,3680,1783,1444
2551298,168.74,300.375,188.74,236.775,-3521,4391,-3238,3678,1785,1451
2551300,168.74,300.825,184.9,242.7,-3522,4397,-3285,3743,1785,1482
2551302,168.66,300.15,188.66,237.6,-3522,4389,-3239,3688,1782,1455
2551304,169.06,301.8,188.66,236.7,-3520,4409,-3238,3678,1783,1457
2551306,168.34,300.675,189.46,236.775,-3526,4396,-3230,3680,1785,1462
2551308,168.98,300.6,188.74,236.85,-3519,4395,-3238,3680,1784,1459
2551310,168.74,300.225,186.26,243.075,-3521,4391,-3271,3750,1785,1480
2551312,168.42,300.15,188.82,235.05,-3525,4390,-3235,3661,1789,1458
2551314,167.62,300.375,188.42,237.75,-3533,4393,-3242,3691,1782,1458
2551316,168.5,301.2,185.54,242.55,-3525,4403,-3278,3743,1784,1487
2551318,167.86,300,186.5,241.65,-3531,4389,-3267,3735,1784,1487
2551320,168.58,300.525,190.26,236.7,-3523,4395,-3222,3681,1782,1467
2551322,169.3,300.375,188.9,236.4,-3515,4395,-3235,3677,1786,1463
2551324,168.42,300.375,185.54,241.35,-3524,4395,-3276,3731,1789,1496
2551326,168.9,301.35,189.78,238.875,-3520,4406,-3228,3706,1786,1462
2551328,168.1,300.45,187.46,243.6,-3528,4396,-3258,3757,1790,1483
2551330,168.5,301.275,185.54,241.875,-3525,4406,-3277,3738,1783,1490
2551332,168.34,300.675,186.42,244.65,-3525,4399,-3270,3770,1787,1486
2551334,168.1,300.6,185.14,243.075,-3528,4398,-3282,3751,1787,1492
2551336,168.42,301.95,190.1,238.125,-3526,4414,-3224,3698,1786,1461
2551338,168.1,301.275,186.02,244.425,-3529,4406,-3274,3767,1782,1474
2551340,168.42,301.425,190.42,240,-3525,4408,-3222,3720,1784,1445
2551342,168.1,301.125,190.58,240,-3528,4405,-3220,3720,1783,1445
2551344,168.18,301.35,189.54,239.175,-3528,4408,-3230,3711,1783,1447
2551346,168.18,300.9,189.7,239.325,-3527,4403,-3229,3713,1782,1441
2551348,168.34,300.6,187.54,245.4,-3525,4399,-3258,3780,1787,1473
2551350,168.66,299.775,190.5,240.975,-3520,4390,-3222,3732,1782,1442
2551352,167.94,300.15,187.46,241.95,-3529,4394,-3255,3741,1783,1480
2551354,168.58,300.15,186.98,241.05,-3521,4395,-3259,3731,1783,1477
2551356,168.34,300.375,190.82,235.65,-3524,4398,-3212,3672,1785,1454
2551358,168.82,300.15,190.1,236.55,-3518,4395,-3221,3682,1785,1450
2551360,168.9,300.225,187.06,240.975,-3518,4396,-3258,3731,1787,1477
2551362,168.1,299.7,190.66,236.175,-3526,4390,-3214,3679,1783,1459
2551364,168.1,298.95,186.74,242.925,-3524,4381,-3263,3752,1785,1477
2551366,169.38,299.55,186.82,240.75,-3512,4389,-3260,3728,1787,1482
2551368,168.58,299.1,190.5,236.1,-3519,4383,-3216,3678,1779,1452
2551370,168.42,299.25,190.74,235.275,-3522,4385,-3212,3669,1784,1447
2551372,169.3,299.025,191.22,236.7,-3512,4382,-3208,3685,1790,1450
2551374,167.94,298.875,190.58,234.225,-3526,4381,-3213,3657,1782,1452
2551376,167.62,297.225,190.98,235.2,-3527,4361,-3209,3668,1777,1455
2551378,168.74,298.8,188.5,241.95,-3517,4380,-3243,3743,1786,1473
2551380,168.5,297.975,190.9,236.4,-3519,4370,-3211,3681,1781,1454
2551382,167.94,298.575,191.54,236.025,-3525,4376,-3204,3677,1782,1451
2551384,168.9,298.65,187.62,239.775,-3515,4378,-3250,3718,1787,1490
2551386,168.02,298.2,190.82,234.825,-3524,4373,-3210,3664,1783,1466
2551388,167.86,297.6,187.78,241.8,-3525,4366,-3250,3741,1781,1472
2551390,168.1,298.8,186.98,240.9,-3524,4380,-3258,3730,1781,1472
2551392,166.74,297.225,188.58,241.8,-3536,4361,-3242,3741,1772,1461
2551394,168.02,298.875,188.26,243,-3524,4381,-3246,3755,1779,1467
2551396,166.74,297.825,190.42,235.875,-3537,4368,-3216,3675,1779,1437
2551398,166.9,297.9,190.82,235.95,-3535,4369,-3212,3676,1772,1444
2551400,167.3,298.65,187.46,242.475,-3532,4378,-3255,3748,1777,1469
2551402,167.54,298.8,186.42,241.875,-3529,4380,-3264,3741,1777,1470
2551404,167.38,298.2,189.22,242.25,-3531,4373,-3236,3747,1779,1461
2551406,167.62,299.1,187.38,243.225,-3529,4383,-3256,3757,1782,1468
2551408,167.54,300.375,186.26,240.675,-3532,4398,-3266,3728,1782,1477
2551410,166.66,298.8,190.34,235.725,-3540,4379,-3217,3675,1775,1449
2551412,167.7,300.375,187.38,244.05,-3530,4399,-3257,3766,1786,1469
2551414,167.86,300.225,187.38,241.5,-3528,4397,-3254,3738,1781,1474
2551416,166.5,300.45,190.1,237.375,-3543,4399,-3221,3693,1784,1446
2551418,163.54,301.8,185.7,244.2,-3577,4413,-3275,3768,1778,1460
2551420,159.46,301.95,181.7,244.125,-3621,4413,-3318,3765,1785,1477
2551422,152.58,300.975,177.7,238.65,-3695,4398,-3355,3701,1778,1454
2551424,144.58,302.4,165.94,243.225,-3783,4411,-3486,3747,1782,1474
2551426,133.46,300.3,158.74,235.575,-3901,4381,-3555,3657,1774,1440
2551428,124.1,298.875,146.98,239.475,-4000,4360,-3685,3695,1769,1458
2551430,113.54,296.1,138.9,237.075,-4112,4323,-3769,3664,1767,1444
2551432,105.06,293.25,132.74,229.575,-4200,4286,-3826,3577,1771,1410
2551434,97.7,286.575,125.86,227.7,-4271,4206,-3898,3552,1755,1396
2551436,93.38,284.175,121.38,227.4,-4315,4177,-3945,3547,1748,1378
2551438,92.02,283.275,117.46,225.15,-4330,4166,-3986,3519,1742,1372
2551440,89.78,280.575,115.46,225.675,-4351,4134,-4007,3524,1733,1360
2551442,88.66,281.325,111.7,230.25,-4364,4142,-4053,3574,1734,1379
2551444,86.82,279.825,112.9,222.6,-4382,4123,-4032,3489,1733,1363
2551446,85.86,278.925,112.74,223.725,-4392,4113,-4035,3502,1732,1358
2551448,85.94,279.225,111.7,223.05,-4391,4116,-4045,3494,1736,1361
2551450,85.54,280.05,111.22,221.025,-4397,4125,-4048,3471,1738,1363
2551452,85.7,280.425,112.26,223.275,-4395,4130,-4040,3496,1743,1364
2551454,86.1,281.775,112.58,223.95,-4394,4145,-4038,3503,1739,1363
2551456,86.02,280.2,109.54,227.775,-4393,4127,-4075,3545,1740,1394
2551458,86.58,280.95,109.62,229.875,-4388,4136,-4077,3568,1743,1394
2551460,86.9,281.85,112.74,226.35,-4385,4146,-4039,3530,1736,1370
2551462,86.58,282.075,112.98,223.95,-4389,4148,-4034,3503,1743,1375
2551464,86.34,280.8,110.5,228.525,-4390,4133,-4066,3553,1743,1396
2551466,86.18,282.225,110.1,228.9,-4394,4149,-4071,3556,1737,1398
2551468,85.7,281.1,113.46,223.5,-4398,4136,-4029,3498,1741,1369
2551470,85.46,280.35,111.94,230.325,-4400,4127,-4053,3573,1742,1384
2551472,85.54,284.1,114.18,224.85,-4403,4170,-4023,3513,1751,1363
2551474,85.94,280.725,113.94,222.675,-4395,4130,-4023,3488,1739,1356
2551476,85.46,281.4,111.46,228.3,-4401,4138,-4056,3549,1744,1387
2551478,84.98,280.2,114.82,225,-4404,4124,-4016,3513,1736,1363
2551480,85.38,280.5,114.1,224.775,-4400,4127,-4024,3511,1739,1365
2551482,85.38,281.325,111.86,230.025,-4402,4136,-4054,3568,1742,1388
2551484,85.38,281.1,112.1,230.25,-4401,4133,-4052,3571,1746,1390
2551486,85.78,281.325,112.9,228.9,-4397,4136,-4041,3555,1743,1389
2551488,86.5,280.575,110.58,229.125,-4389,4128,-4066,3556,1739,1399
2551490,85.7,282.375,111.78,229.65,-4399,4147,-4053,3562,1737,1394
2551492,86.66,281.7,115.78,224.25,-4388,4139,-4004,3504,1740,1363
2551494,86.42,282.6,111.62,229.35,-4391,4149,-4055,3558,1739,1389
2551496,86.66,281.475,112.58,229.35,-4387,4137,-4044,3559,1730,1380
2551498,86.66,281.625,113.7,232.65,-4387,4137,-4036,3596,1740,1384
2551500,85.78,281.85,113.46,230.925,-4396,4140,-4037,3576,1731,1376
2551502,85.86,282.075,113.22,230.175,-4396,4142,-4038,3567,1724,1373
2551504,86.42,281.775,112.82,230.1,-4389,4139,-4041,3566,1735,1376
2551506,86.34,282.75,115.54,224.775,-4390,4149,-4005,3507,1726,1354
2551508,85.78,282.075,114.26,229.35,-4396,4141,-4025,3558,1725,1376
2551510,86.5,282.6,113.38,230.1,-4388,4147,-4034,3566,1735,1379
2551512,86.02,282.825,114.26,229.875,-4394,4149,-4025,3564,1727,1386
2551514,86.18,282.3,113.3,230.025,-4390,4144,-4034,3564,1728,1387
2551516,86.02,282.3,112.5,228.6,-4392,4143,-4041,3548,1736,1387
2551518,86.9,286.65,114.1,230.625,-4387,4193,-4026,3571,1739,1398
2551520,87.14,285.9,114.58,230.55,-4384,4185,-4020,3571,1747,1391
2551522,85.94,283.5,114.02,229.125,-4393,4157,-4024,3554,1729,1394
2551524,85.54,283.2,114.42,230.7,-4397,4153,-4022,3572,1727,1392
2551526,86.1,282.6,113.06,229.65,-4390,4146,-4034,3559,1730,1392
2551528,86.58,286.425,114.26,229.575,-4389,4190,-4021,3559,1752,1394
2551530,86.18,282.375,114.5,230.925,-4387,4144,-4020,3575,1732,1392
2551532,86.18,282.225,114.02,230.7,-4387,4142,-4024,3571,1728,1374
2551534,85.86,283.275,114.34,230.325,-4392,4153,-4020,3567,1728,1372
2551536,85.7,283.35,114.02,230.775,-4394,4154,-4024,3572,1725,1378
2551538,85.46,282.525,114.26,230.7,-4395,4144,-4021,3572,1730,1367
2551540,85.62,282.075,113.38,231.975,-4392,4140,-4032,3586,1724,1377
2551542,85.46,281.625,113.14,230.7,-4393,4134,-4033,3571,1724,1370
2551544,85.7,282.6,113.94,230.7,-4392,4146,-4024,3572,1723,1375
2551546,84.9,282.3,113.38,229.5,-4399,4142,-4028,3558,1719,1376
2551548,85.46,284.1,113.94,231.45,-4396,4163,-4025,3580,1724,1372
2551550,85.38,283.125,113.78,232.35,-4395,4152,-4027,3590,1721,1372
2551552,84.66,283.95,112.98,230.925,-4404,4161,-4034,3574,1720,1377
2551554,84.82,283.5,113.3,231.3,-4401,4156,-4031,3579,1718,1368
2551556,85.38,283.5,116.34,225.225,-4396,4156,-3991,3512,1719,1354
2551558,84.74,284.4,114.98,231.225,-4403,4167,-4012,3579,1716,1373
2551560,85.78,284.1,114.5,229.425,-4392,4164,-4016,3558,1723,1374
2551562,84.9,284.625,116.74,226.875,-4402,4170,-3989,3532,1716,1348
2551564,85.06,284.7,115.7,225,-4400,4171,-3997,3510,1715,1350
2551566,85.46,285.675,113.22,230.25,-4397,4182,-4030,3568,1722,1371
2551568,85.38,284.475,116.1,227.325,-4396,4169,-3996,3536,1717,1355
2551570,85.14,285,114.1,231.9,-4399,4175,-4022,3587,1717,1376
2551572,85.54,284.55,114.5,232.125,-4394,4170,-4019,3591,1720,1373
2551574,85.86,286.8,115.94,227.85,-4394,4197,-3998,3544,1715,1351
2551576,85.3,285.825,116.34,225.3,-4398,4185,-3991,3515,1716,1359
2551578,85.46,285.9,115.86,225.9,-4397,4187,-3996,3523,1720,1356
2551580,85.54,285.9,116.82,226.125,-4396,4187,-3987,3525,1719,1361
