Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7809985,482.26,258.3,477.78,251.625,-1120,4626,-1168,4551,1840,2413
7809987,481.06,257.85,478.1,251.625,-1133,4622,-1165,4551,1838,2419
7809989,481.7,258,478.42,250.2,-1125,4622,-1160,4533,1842,2420
7809991,481.46,257.7,477.62,250.725,-1128,4619,-1169,4539,1838,2418
7809993,481.06,257.175,477.86,250.95,-1132,4611,-1165,4540,1834,2421
7809995,480.9,257.775,478.58,251.025,-1133,4617,-1157,4540,1840,2422
7809997,481.94,257.925,478.34,251.4,-1121,4616,-1159,4543,1843,2417
7809999,481.46,257.4,478.42,250.65,-1126,4611,-1158,4534,1840,2425
7810001,480.9,259.05,478.98,249.9,-1131,4627,-1152,4523,1846,2429
7810003,481.7,258,478.34,248.925,-1123,4615,-1158,4512,1843,2421
7810005,481.78,257.925,478.66,250.65,-1121,4611,-1153,4529,1844,2429
7810007,481.78,258.225,479.14,250.05,-1121,4615,-1149,4522,1848,2434
7810009,481.46,257.55,478.02,248.775,-1123,4605,-1160,4505,1844,2440
7810011,481.3,257.7,479.06,248.025,-1125,4606,-1148,4496,1855,2433
7810013,481.54,257.625,478.98,248.1,-1121,4602,-1148,4494,1855,2449
7810015,481.14,256.95,479.14,246.6,-1126,4595,-1147,4477,1853,2445
7810017,481.86,257.175,479.3,246.3,-1118,4594,-1145,4470,1857,2454
7810019,480.18,256.275,478.98,245.175,-1136,4584,-1148,4458,1850,2444
7810021,480.98,257.175,478.66,245.7,-1127,4591,-1152,4461,1858,2443
7810023,480.42,255.825,479.46,244.425,-1133,4576,-1143,4446,1856,2451
7810025,481.54,256.5,480.1,243.45,-1121,4580,-1135,4432,1858,2441
7810027,481.06,253.5,479.22,242.175,-1126,4546,-1145,4418,1856,2447
7810029,481.62,254.25,479.46,242.55,-1120,4551,-1142,4418,1862,2439
7810031,480.5,252.075,479.22,243.075,-1131,4527,-1145,4425,1865,2440
7810033,480.66,252.825,479.3,242.025,-1130,4532,-1144,4410,1867,2438
7810035,481.46,253.125,478.66,241.8,-1121,4536,-1151,4407,1860,2437
7810037,480.26,251.625,479.14,242.55,-1134,4515,-1146,4413,1864,2447
7810039,481.22,252.9,479.06,242.475,-1124,4530,-1147,4411,1866,2454
7810041,480.34,252.75,478.98,242.85,-1134,4525,-1148,4413,1869,2455
7810043,479.46,251.85,478.98,241.275,-1144,4515,-1148,4395,1870,2445
7810045,479.46,251.175,478.5,242.325,-1144,4505,-1154,4404,1866,2445
7810047,480.9,252.975,478.9,242.475,-1128,4525,-1150,4406,1865,2449
7810049,480.26,250.05,478.42,242.25,-1136,4489,-1155,4400,1868,2447
7810051,480.42,250.8,478.58,241.8,-1134,4498,-1154,4395,1870,2451
7810053,479.54,250.875,478.9,242.325,-1146,4497,-1151,4399,1861,2450
7810055,479.62,249.675,478.58,243.225,-1144,4483,-1155,4410,1865,2455
7810057,480.26,251.325,478.42,242.925,-1139,4500,-1158,4404,1866,2451
7810059,479.14,251.025,478.1,243.525,-1151,4497,-1162,4411,1862,2450
7810061,478.5,250.35,478.02,242.55,-1158,4487,-1164,4399,1861,2455
7810063,478.9,249.6,478.26,243.075,-1154,4478,-1161,4404,1862,2456
7810065,480.18,251.4,478.26,244.425,-1142,4498,-1162,4418,1866,2456
7810067,479.46,250.5,477.22,244.8,-1149,4488,-1173,4423,1872,2467
7810069,478.9,251.925,478.1,245.1,-1157,4504,-1166,4426,1871,2463
7810071,478.74,248.625,478.1,244.725,-1158,4466,-1166,4421,1870,2468
7810073,479.22,252.15,478.74,244.725,-1155,4506,-1160,4422,1871,2454
7810075,479.38,250.8,478.18,244.05,-1153,4490,-1166,4414,1869,2464
7810077,479.46,250.725,477.86,244.125,-1155,4490,-1172,4415,1866,2460
7810079,478.9,254.025,477.7,244.8,-1160,4528,-1173,4422,1866,2462
7810081,478.9,252.075,477.14,245.025,-1163,4507,-1181,4426,1867,2468
7810083,478.82,252.825,477.54,245.175,-1163,4515,-1177,4428,1864,2464
7810085,478.42,253.875,477.54,246,-1170,4528,-1179,4438,1863,2461
7810087,479.38,254.25,477.62,246,-1160,4532,-1178,4439,1866,2466
7810089,477.62,253.35,477.78,246.3,-1181,4525,-1179,4444,1856,2472
7810091,477.86,254.55,477.06,246,-1178,4538,-1187,4441,1865,2448
7810093,478.74,254.55,477.46,246,-1171,4540,-1185,4443,1863,2452
7810095,478.42,254.55,476.5,246.15,-1175,4541,-1195,4445,1861,2451
7810097,478.34,256.875,476.9,246.75,-1178,4570,-1193,4454,1862,2447
7810099,477.38,255.15,476.02,246.825,-1189,4550,-1203,4455,1861,2463
7810101,477.54,255.6,476.34,245.325,-1190,4559,-1202,4442,1855,2451
7810103,475.86,254.925,475.7,247.5,-1208,4551,-1209,4466,1865,2458
7810105,476.5,255.375,476.18,247.725,-1203,4559,-1206,4472,1867,2461
7810107,476.42,257.55,475.86,246.75,-1205,4584,-1210,4461,1875,2463
7810109,476.82,256.725,475.86,247.5,-1203,4578,-1213,4473,1877,2459
7810111,476.34,256.5,475.86,247.65,-1208,4576,-1213,4475,1869,2459
7810113,476.34,256.95,475.78,247.65,-1211,4585,-1216,4479,1878,2456
7810115,476.74,256.875,474.98,248.25,-1206,4585,-1224,4486,1877,2463
7810117,476.82,256.65,475.54,248.025,-1208,4586,-1221,4487,1870,2465
7810119,476.58,258.075,475.46,247.95,-1210,4602,-1223,4486,1880,2468
7810121,476.74,256.275,475.38,247.65,-1211,4586,-1226,4488,1872,2459
7810123,476.34,257.1,475.22,248.475,-1216,4596,-1227,4497,1867,2467
7810125,477.06,256.35,475.94,248.1,-1211,4592,-1222,4497,1876,2461
7810127,476.66,256.125,475.38,247.875,-1215,4589,-1228,4495,1870,2475
7810129,476.58,256.125,474.9,247.35,-1218,4594,-1236,4494,1869,2469
7810131,476.26,255.525,474.5,246.9,-1222,4587,-1240,4489,1868,2471
7810133,475.06,256.425,472.9,249,-1238,4603,-1260,4519,1872,2467
7810135,473.78,258.9,470.58,251.025,-1251,4632,-1285,4542,1879,2462
7810137,471.94,260.925,467.86,257.25,-1274,4660,-1317,4619,1876,2463
7810139,468.82,266.1,461.86,262.35,-1308,4721,-1383,4679,1877,2470
7810141,464.82,272.625,457.54,268.875,-1354,4801,-1432,4759,1877,2485
7810143,462.66,281.1,454.74,276.675,-1379,4900,-1464,4850,1869,2496
7810145,460.42,288.075,452.5,287.25,-1406,4986,-1491,4978,1875,2504
7810147,461.54,294.75,451.94,294.825,-1394,5064,-1498,5067,1879,2496
7810149,461.06,297.6,451.86,298.8,-1401,5102,-1501,5119,1880,2514
7810151,462.34,297.375,452.5,302.325,-1387,5100,-1495,5159,1872,2524
7810153,463.78,298.575,453.78,303,-1374,5119,-1482,5172,1873,2527
7810155,463.38,297.375,454.66,302.175,-1378,5105,-1473,5163,1877,2529
7810157,462.98,297.225,454.82,300.75,-1383,5108,-1472,5151,1877,2524
7810159,462.9,297.375,455.22,298.65,-1384,5110,-1468,5126,1887,2524
7810161,462.42,296.025,456.18,297.15,-1391,5100,-1459,5114,1874,2529
7810163,462.74,299.325,455.46,297.825,-1388,5138,-1467,5123,1888,2526
7810165,462.42,298.2,455.94,297.225,-1392,5131,-1463,5120,1880,2521
7810167,462.58,297.75,456.42,297.525,-1390,5126,-1457,5124,1884,2535
7810169,462.26,299.025,456.58,297.375,-1395,5146,-1457,5128,1884,2518
7810171,463.14,300.6,456.82,297.825,-1386,5164,-1455,5133,1890,2511
7810173,462.82,300.6,456.74,297.9,-1391,5169,-1457,5139,1881,2516
7810175,462.66,298.875,456.1,299.1,-1393,5149,-1464,5153,1877,2528
7810177,462.5,299.55,456.1,299.925,-1395,5162,-1464,5167,1877,2519
7810179,463.14,301.425,456.98,298.95,-1389,5184,-1455,5156,1880,2533
7810181,462.42,300.9,456.42,298.725,-1397,5182,-1462,5158,1879,2527
7810183,462.42,300.3,455.86,297.9,-1397,5175,-1468,5149,1881,2526
7810185,463.38,301.95,455.94,299.025,-1388,5199,-1468,5167,1878,2524
7810187,462.9,301.125,455.86,298.725,-1393,5189,-1469,5162,1877,2525
7810189,462.9,300.375,455.54,297.225,-1394,5184,-1473,5150,1882,2525
7810191,462.58,300.825,455.7,297.9,-1397,5190,-1471,5157,1888,2533
7810193,462.74,299.85,456.02,297.6,-1396,5183,-1470,5158,1887,2532
7810195,461.94,299.4,456.18,296.25,-1405,5178,-1468,5142,1883,2524
7810197,462.58,299.25,456.34,296.25,-1400,5180,-1467,5146,1881,2524
7810199,463.06,297.525,456.34,296.775,-1394,5159,-1467,5152,1885,2527
7810201,462.02,299.325,455.46,297.075,-1407,5184,-1478,5159,1880,2529
7810203,462.42,299.175,455.06,296.325,-1403,5182,-1483,5150,1892,2523
7810205,462.34,297.825,455.78,296.925,-1405,5169,-1476,5160,1891,2530
7810207,462.1,299.175,455.94,296.1,-1408,5185,-1474,5150,1895,2528
7810209,463.06,297.45,455.86,295.875,-1399,5167,-1477,5150,1888,2527
7810211,462.42,296.625,456.42,296.55,-1405,5157,-1471,5158,1887,2538
7810213,462.66,299.25,456.26,296.55,-1405,5190,-1474,5160,1894,2533
7810215,461.94,298.875,455.7,295.725,-1413,5186,-1480,5151,1893,2532
7810217,462.34,297.6,456.42,295.875,-1410,5173,-1474,5154,1891,2532
7810219,463.22,298.875,455.78,295.875,-1400,5188,-1481,5154,1891,2530
7810221,463.3,298.35,456.1,297.075,-1401,5183,-1479,5169,1896,2530
7810223,462.42,297,455.94,295.725,-1411,5167,-1480,5154,1897,2528
7810225,462.82,298.2,456.5,296.4,-1408,5183,-1477,5163,1886,2529
7810227,462.9,294.9,456.02,295.725,-1407,5144,-1482,5156,1867,2527
7810229,462.18,295.05,456.26,296.25,-1416,5147,-1480,5163,1866,2535
7810231,462.58,295.65,455.86,294.6,-1411,5154,-1485,5143,1885,2521
7810233,463.06,296.7,456.42,295.2,-1408,5167,-1481,5152,1892,2528
7810235,462.9,297.675,456.18,295.65,-1411,5179,-1483,5156,1890,2531
7810237,461.86,297.825,456.18,296.4,-1423,5182,-1485,5166,1894,2530
7810239,462.02,297.15,456.5,296.475,-1421,5173,-1482,5167,1891,2538
7810241,463.86,298.275,455.94,297.6,-1403,5187,-1490,5181,1897,2544
7810243,463.54,298.2,455.62,297.975,-1407,5186,-1493,5185,1896,2547
7810245,462.98,297.15,455.7,297.375,-1414,5174,-1493,5178,1892,2536
7810247,462.18,296.25,455.78,298.425,-1422,5164,-1493,5191,1869,2546
7810249,462.58,296.55,456.1,298.5,-1420,5168,-1490,5192,1873,2547
7810251,462.42,294.525,455.78,297.975,-1421,5144,-1494,5185,1863,2543
7810253,463.62,295.875,456.1,298.2,-1410,5160,-1492,5189,1866,2543
7810255,462.74,294.825,455.54,297.225,-1419,5148,-1498,5178,1872,2531
7810257,462.58,297.45,455.7,297.825,-1423,5179,-1498,5185,1877,2536
7810259,463.22,297.075,455.78,297.075,-1416,5174,-1497,5176,1878,2533
7810261,462.9,296.175,455.86,296.475,-1420,5164,-1497,5169,1871,2533
7810263,462.74,297.3,455.94,297.825,-1422,5178,-1497,5185,1895,2538
7810265,463.22,299.025,455.3,298.125,-1419,5197,-1506,5189,1898,2545
7810267,462.82,297.225,455.54,297.15,-1423,5176,-1503,5178,1890,2535
7810269,463.54,297.6,455.78,297,-1417,5181,-1502,5176,1886,2534
7810271,463.86,296.025,454.9,296.1,-1413,5163,-1510,5165,1888,2532
7810273,463.14,297.375,456.18,297.3,-1423,5179,-1499,5179,1893,2537
7810275,463.46,296.85,455.54,297,-1419,5172,-1506,5176,1889,2538
7810277,463.78,297.3,455.86,297.075,-1418,5178,-1505,5177,1894,2537
7810279,462.66,297.075,455.78,296.325,-1430,5175,-1505,5168,1890,2535
7810281,464.34,297.075,455.86,296.775,-1414,5175,-1506,5173,1892,2540
7810283,463.54,294.075,455.94,296.4,-1421,5140,-1505,5169,1864,2534
7810285,464.02,293.475,456.18,296.1,-1418,5133,-1504,5166,1857,2533
7810287,464.98,294.975,456.1,294.525,-1407,5150,-1504,5147,1866,2531
7810289,464.18,294.075,456.26,296.625,-1418,5140,-1504,5172,1864,2534
7810291,464.66,292.875,455.86,295.725,-1413,5126,-1508,5161,1857,2533
7810293,465.3,294.75,456.26,295.65,-1407,5148,-1506,5161,1864,2532
7810295,464.98,293.175,455.22,297,-1411,5130,-1517,5176,1861,2538
7810297,465.06,294.075,455.7,296.1,-1411,5140,-1514,5165,1864,2536
7810299,464.98,295.65,456.1,295.2,-1413,5158,-1509,5155,1880,2520
7810301,464.74,294.975,456.18,296.025,-1416,5150,-1510,5164,1880,2527
7810303,465.06,296.025,455.7,295.35,-1413,5162,-1515,5156,1886,2531
7810305,465.46,296.175,455.94,295.95,-1410,5164,-1513,5163,1885,2526
7810307,465.3,295.5,455.38,296.025,-1412,5155,-1520,5164,1889,2532
7810309,465.3,297.15,456.26,296.1,-1413,5175,-1511,5165,1889,2529
7810311,464.82,296.7,455.94,295.8,-1419,5170,-1515,5161,1890,2528
7810313,465.22,296.475,455.38,296.4,-1415,5167,-1522,5168,1886,2524
7810315,465.46,296.925,455.3,295.65,-1413,5172,-1523,5159,1882,2525
7810317,465.62,298.275,455.62,296.25,-1413,5188,-1521,5166,1889,2522
7810319,464.1,295.8,455.86,296.325,-1429,5159,-1519,5167,1877,2525
7810321,464.5,297.375,454.9,296.475,-1426,5178,-1530,5169,1865,2515
7810323,464.98,297.45,454.98,297.15,-1420,5178,-1529,5177,1878,2523
7810325,464.74,296.475,454.82,297.3,-1424,5167,-1532,5179,1871,2515
7810327,464.5,296.025,455.06,297.15,-1426,5161,-1530,5177,1855,2515
7810329,464.66,296.775,455.06,296.175,-1426,5170,-1530,5165,1855,2511
7810331,464.9,296.85,454.18,297.375,-1423,5171,-1540,5179,1845,2516
7810333,464.5,297.525,454.82,297.45,-1428,5179,-1534,5180,1858,2508
7810335,464.82,296.55,454.98,295.8,-1425,5168,-1531,5161,1869,2508
7810337,465.14,297.825,454.74,296.1,-1422,5183,-1535,5164,1870,2506
7810339,464.66,297,454.66,295.35,-1427,5173,-1536,5156,1872,2516
7810341,464.42,296.625,454.9,295.125,-1430,5169,-1534,5154,1866,2516
7810343,464.42,294.675,455.22,294.9,-1430,5146,-1530,5151,1846,2504
7810345,465.06,295.2,454.74,295.5,-1424,5152,-1536,5159,1846,2508
7810347,465.3,296.25,454.98,294.225,-1421,5165,-1534,5144,1849,2506
7810349,465.22,296.475,454.82,294.75,-1423,5168,-1536,5150,1844,2504
7810351,465.86,296.775,453.94,294.9,-1416,5171,-1546,5152,1848,2506
7810353,464.26,299.7,452.02,299.175,-1435,5207,-1569,5204,1845,2508
7810355,463.14,306.825,448.42,302.4,-1448,5290,-1608,5242,1852,2509
7810357,462.34,314.4,446.1,312.525,-1458,5381,-1635,5362,1867,2496
7810359,462.98,322.575,443.54,320.925,-1452,5476,-1664,5462,1859,2507
7810361,462.5,335.925,442.82,333.9,-1459,5636,-1675,5617,1860,2513
7810363,464.74,348.975,442.82,350.175,-1437,5791,-1678,5812,1877,2528
7810365,468.18,362.775,443.54,364.725,-1400,5957,-1673,5987,1885,2544
7810367,471.7,374.55,446.82,376.275,-1363,6098,-1639,6126,1893,2562
7810369,474.18,383.1,447.46,386.25,-1337,6202,-1633,6248,1908,2559
7810371,475.3,386.7,449.78,392.4,-1325,6245,-1609,6322,1911,2579
7810373,475.06,388.05,450.5,393.075,-1328,6263,-1601,6331,1910,2574
7810375,474.74,386.4,451.3,390.675,-1331,6242,-1592,6302,1895,2562
7810377,473.22,383.175,450.74,386.625,-1348,6206,-1597,6254,1894,2556
7810379,471.54,380.925,451.3,381.225,-1367,6179,-1591,6188,1892,2539
7810381,470.82,379.65,451.54,380.175,-1375,6165,-1588,6177,1894,2540
7810383,469.86,378.075,451.62,377.475,-1385,6147,-1587,6145,1885,2530
7810385,468.58,375.825,451.94,377.7,-1400,6122,-1584,6150,1879,2520
7810387,468.74,375.075,451.94,378.75,-1397,6113,-1583,6162,1862,2515
7810389,469.38,376.5,451.86,378.375,-1390,6131,-1584,6159,1866,2507
7810391,469.3,377.025,451.62,379.725,-1391,6138,-1587,6176,1849,2502
7810393,469.62,380.55,452.58,381.3,-1388,6182,-1577,6197,1855,2500
7810395,470.18,381.75,451.7,382.275,-1381,6196,-1586,6209,1867,2502
7810397,469.46,384.075,451.94,382.5,-1389,6227,-1584,6213,1872,2512
7810399,470.98,384.075,451.78,383.025,-1372,6226,-1585,6219,1866,2508
7810401,471.3,384.45,452.1,382.725,-1368,6232,-1581,6218,1875,2506
7810403,470.42,382.875,452.26,381.75,-1378,6214,-1579,6206,1870,2508
7810405,471.22,383.4,452.5,382.575,-1367,6222,-1575,6217,1871,2506
7810407,471.7,382.65,452.42,381.675,-1363,6213,-1576,6207,1874,2508
7810409,470.98,383.775,453.06,381.3,-1369,6228,-1568,6204,1884,2506
7810411,471.94,381.225,453.54,381.75,-1358,6197,-1563,6208,1874,2505
7810413,470.98,381.675,454.18,381,-1368,6204,-1553,6201,1873,2503
7810415,471.38,382.125,453.94,380.925,-1363,6209,-1557,6200,1873,2503
7810417,470.5,380.7,454.58,381.825,-1371,6194,-1548,6212,1868,2509
7810419,471.38,381.3,455.3,381.075,-1362,6200,-1539,6202,1872,2505
7810421,469.86,381.6,454.42,380.85,-1376,6205,-1548,6201,1870,2503
7810423,471.14,380.925,455.78,380.775,-1362,6197,-1532,6200,1867,2502
7810425,471.22,380.775,455.38,380.7,-1360,6196,-1535,6200,1870,2501
7810427,471.54,380.55,455.54,380.85,-1356,6193,-1533,6202,1858,2501
7810429,469.86,379.5,455.7,379.875,-1372,6181,-1529,6190,1855,2498
7810431,471.14,379.125,455.86,379.875,-1358,6176,-1527,6190,1849,2498
7810433,471.54,380.925,455.62,379.275,-1352,6198,-1528,6183,1857,2494
7810435,470.1,380.4,456.1,379.65,-1368,6193,-1523,6187,1865,2493
7810437,470.66,382.2,456.34,380.625,-1359,6214,-1517,6200,1865,2493
7810439,471.54,380.775,456.5,379.275,-1350,6197,-1516,6183,1858,2492
7810441,470.5,381.675,456.1,379.95,-1359,6208,-1519,6191,1868,2490
7810443,471.06,380.325,457.06,378.75,-1353,6191,-1508,6176,1855,2490
7810445,471.38,380.925,456.9,379.65,-1347,6198,-1507,6187,1850,2491
7810447,471.14,381.15,457.14,379.875,-1350,6201,-1505,6190,1852,2490
7810449,471.22,382.65,457.06,379.95,-1347,6219,-1504,6191,1855,2490
7810451,472.26,381.15,457.14,379.95,-1336,6201,-1503,6190,1852,2487
7810453,470.82,381.15,456.82,379.425,-1350,6201,-1505,6185,1851,2486
7810455,470.98,381.75,457.7,379.8,-1348,6208,-1495,6188,1847,2492
7810457,470.9,379.35,457.62,379.05,-1347,6179,-1494,6179,1850,2482
7810459,470.26,380.25,456.82,379.575,-1354,6190,-1503,6185,1849,2489
7810461,470.26,381.15,457.46,379.65,-1353,6201,-1494,6186,1846,2487
7810463,471.46,380.25,457.14,378.975,-1340,6190,-1498,6178,1849,2483
7810465,470.5,380.25,457.38,379.125,-1348,6190,-1494,6180,1853,2481
7810467,470.5,381.6,457.22,378.975,-1348,6206,-1496,6178,1866,2484
7810469,471.62,381.225,457.7,380.025,-1335,6201,-1489,6190,1860,2487
7810471,470.42,381.225,457.94,377.775,-1348,6201,-1486,6163,1859,2477
7810473,470.9,381.225,457.62,379.125,-1343,6201,-1489,6179,1864,2481
7810475,471.14,380.775,456.98,379.425,-1340,6195,-1496,6183,1861,2489
7810477,470.82,381.75,457.78,378.675,-1342,6207,-1487,6173,1859,2475
7810479,470.18,380.85,457.54,377.925,-1349,6196,-1489,6164,1843,2474
7810481,469.86,377.55,457.14,378.3,-1352,6156,-1493,6169,1835,2479
7810483,470.26,380.175,457.38,377.475,-1347,6188,-1490,6159,1841,2468
7810485,470.18,380.25,457.06,378.3,-1348,6189,-1494,6169,1844,2478
7810487,470.42,377.7,456.98,377.55,-1346,6158,-1494,6161,1837,2472
7810489,469.7,379.35,456.58,378.075,-1353,6179,-1499,6167,1846,2475
7810491,470.26,377.7,456.34,376.725,-1347,6158,-1501,6151,1836,2473
7810493,469.54,377.85,456.5,375.9,-1355,6160,-1500,6141,1838,2464
7810495,469.86,380.55,456.18,375.15,-1352,6193,-1503,6132,1858,2463
7810497,469.78,378.3,455.54,375.375,-1353,6166,-1511,6136,1852,2460
7810499,468.74,378.6,456.18,375.525,-1365,6170,-1503,6137,1859,2461
7810501,469.38,380.7,455.78,376.125,-1358,6197,-1508,6145,1855,2464
7810503,469.06,379.8,455.46,376.2,-1362,6186,-1512,6146,1858,2465
7810505,468.5,379.275,455.38,376.05,-1369,6180,-1514,6145,1845,2462
7810507,469.14,380.4,455.78,375.675,-1362,6193,-1509,6141,1854,2456
7810509,468.42,379.35,455.14,375.9,-1371,6182,-1518,6145,1850,2456
7810511,467.94,380.925,454.66,375.75,-1376,6201,-1523,6143,1850,2458
7810513,467.7,381.825,454.26,378.15,-1380,6213,-1529,6173,1850,2467
7810515,467.86,380.55,454.02,378.75,-1379,6198,-1532,6180,1844,2472
7810517,467.38,382.425,454.42,378.6,-1386,6222,-1529,6180,1855,2466
7810519,466.82,381.9,452.9,379.2,-1393,6216,-1547,6188,1847,2465
7810521,466.5,383.025,453.54,378.75,-1398,6232,-1541,6184,1848,2473
7810523,466.26,382.875,452.98,379.125,-1401,6230,-1547,6188,1845,2469
7810525,466.9,383.025,452.9,379.275,-1396,6234,-1551,6192,1845,2468
7810527,465.78,383.55,453.06,380.25,-1408,6240,-1549,6204,1843,2472
7810529,465.54,383.625,452.5,379.95,-1414,6243,-1558,6203,1851,2465
7810531,465.86,382.875,451.62,380.175,-1410,6234,-1568,6205,1848,2466
7810533,465.14,383.925,451.78,380.175,-1421,6249,-1569,6207,1843,2467
7810535,465.3,383.85,451.94,380.1,-1420,6248,-1567,6207,1845,2466
7810537,464.5,384.6,451.38,381.15,-1431,6259,-1577,6222,1855,2466
7810539,464.34,384.45,450.98,380.4,-1433,6258,-1580,6213,1851,2470
7810541,464.9,384.45,451.06,381.075,-1430,6260,-1583,6223,1854,2471
7810543,463.78,384.525,449.86,379.725,-1443,6261,-1597,6207,1849,2459
7810545,463.54,385.05,450.82,380.925,-1449,6270,-1590,6224,1847,2469
7810547,464.34,385.5,450.5,380.25,-1440,6275,-1593,6216,1849,2467
7810549,463.22,385.65,450.18,380.775,-1456,6280,-1600,6225,1850,2469
7810551,464.1,385.275,449.86,380.325,-1446,6275,-1604,6219,1841,2466
7810553,463.7,383.625,449.62,380.1,-1453,6257,-1609,6218,1825,2460
7810555,463.3,384,450.34,381.15,-1458,6262,-1602,6231,1836,2475
7810557,463.38,384.6,449.94,380.925,-1461,6271,-1609,6231,1833,2470
7810559,463.94,384.45,449.78,379.35,-1454,6269,-1611,6211,1846,2466
7810561,463.7,384.525,449.86,379.725,-1459,6272,-1612,6218,1847,2471
7810563,463.06,384.225,450.1,380.55,-1466,6269,-1610,6228,1845,2473
7810565,463.62,385.125,449.7,380.25,-1464,6281,-1617,6227,1852,2468
7810567,463.94,383.625,450.18,380.025,-1460,6263,-1613,6223,1850,2475
7810569,463.54,383.775,450.5,378.825,-1467,6267,-1612,6210,1846,2463
7810571,463.78,384.75,449.86,378.675,-1465,6279,-1619,6209,1854,2466
7810573,464.1,385.05,449.86,379.5,-1464,6283,-1621,6221,1856,2468
7810575,463.7,383.7,450.18,379.05,-1468,6267,-1618,6216,1852,2472
7810577,463.94,383.775,450.1,378.75,-1468,6269,-1620,6213,1852,2468
7810579,464.02,383.7,450.5,378.375,-1467,6269,-1616,6208,1846,2464
7810581,464.9,383.1,450.26,378.225,-1458,6262,-1621,6208,1851,2465
7810583,464.1,383.175,450.1,377.625,-1467,6263,-1622,6200,1851,2461
7810585,464.98,383.55,450.58,378.375,-1459,6268,-1619,6211,1855,2460
7810587,465.38,382.725,450.58,378.525,-1455,6259,-1619,6212,1855,2468
7810589,464.82,383.7,451.14,378.525,-1463,6271,-1614,6213,1857,2469
7810591,465.7,383.55,450.5,379.5,-1453,6269,-1621,6225,1836,2471
7810593,465.7,381.075,450.98,378.975,-1454,6240,-1617,6220,1840,2469
7810595,465.06,383.625,450.98,378.225,-1461,6271,-1617,6210,1854,2471
7810597,466.26,382.875,451.62,378.975,-1449,6262,-1610,6220,1853,2469
7810599,465.38,382.2,450.66,377.925,-1458,6254,-1621,6207,1849,2470
7810601,466.18,385.35,451.22,379.425,-1450,6293,-1615,6226,1858,2476
7810603,465.14,383.4,450.58,380.175,-1461,6269,-1622,6235,1848,2468
7810605,464.98,384,451.22,379.35,-1464,6277,-1615,6225,1857,2472
7810607,465.3,381.975,450.42,378.525,-1460,6252,-1624,6215,1853,2472
7810609,464.34,381.375,449.7,377.025,-1470,6245,-1632,6198,1866,2476
7810611,462.98,376.725,447.94,371.475,-1484,6189,-1651,6131,1865,2468
7810613,460.82,369.3,445.86,363.75,-1507,6101,-1672,6038,1850,2457
7810615,458.98,362.625,444.74,354.6,-1527,6020,-1683,5928,1863,2447
7810617,458.66,351.75,444.02,343.125,-1528,5890,-1688,5790,1864,2428
