Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
975244,279.62,294.45,269.94,250.725,-3513,5037,-3568,4517,1758,1762
975246,279.62,294.975,270.5,250.575,-3514,5044,-3561,4516,1760,1750
975248,279.46,294.975,269.62,251.25,-3516,5043,-3572,4523,1755,1754
975250,279.3,294.675,270.34,250.35,-3518,5040,-3563,4512,1758,1749
975252,279.62,294.675,271.06,252.975,-3515,5039,-3559,4543,1757,1749
975254,278.58,294.225,271.14,252.075,-3526,5033,-3557,4533,1756,1750
975256,278.26,294.825,270.42,251.325,-3530,5040,-3564,4524,1758,1744
975258,278.82,295.65,270.58,252.9,-3526,5050,-3565,4542,1754,1744
975260,278.26,294.825,270.34,254.55,-3531,5040,-3569,4561,1754,1753
975262,278.66,294.975,270.66,252.45,-3527,5042,-3563,4537,1759,1756
975264,278.82,296.325,269.94,253.05,-3527,5058,-3572,4544,1749,1736
975266,278.5,295.425,270.26,251.55,-3530,5047,-3567,4526,1768,1746
975268,278.34,295.275,270.66,252,-3531,5045,-3564,4532,1766,1750
975270,278.66,296.25,270.5,253.35,-3528,5057,-3567,4548,1759,1748
975272,279.06,297.225,270.66,253.65,-3526,5069,-3566,4552,1762,1747
975274,279.14,296.4,270.34,254.025,-3524,5059,-3570,4556,1763,1751
975276,279.06,297,270.74,253.8,-3526,5066,-3566,4553,1757,1744
975278,278.98,296.175,270.66,253.35,-3526,5057,-3566,4548,1758,1752
975280,279.3,297.9,270.98,254.475,-3525,5078,-3564,4562,1760,1750
975282,278.66,296.55,271.3,254.025,-3531,5062,-3560,4557,1754,1747
975284,278.98,298.05,271.22,255.15,-3529,5080,-3562,4570,1748,1748
975286,279.14,298.125,271.22,254.475,-3527,5081,-3562,4563,1755,1749
975288,279.38,297.975,271.62,255.225,-3524,5080,-3558,4572,1753,1748
975290,279.22,298.125,271.14,254.475,-3526,5082,-3562,4563,1754,1740
975292,278.98,298.05,270.26,254.1,-3528,5081,-3571,4558,1750,1745
975294,279.38,297.3,271.62,256.65,-3523,5072,-3560,4589,1750,1749
975296,279.54,298.5,270.58,253.5,-3522,5087,-3567,4552,1748,1740
975298,279.7,298.35,271.7,255.975,-3521,5085,-3558,4582,1749,1757
975300,279.14,298.2,272.5,256.575,-3526,5084,-3549,4589,1749,1755
975302,280.1,297.45,271.38,253.125,-3515,5075,-3558,4548,1755,1743
975304,279.06,297.375,271.06,253.725,-3526,5075,-3561,4556,1750,1739
975306,278.9,297.825,271.62,251.175,-3528,5079,-3552,4526,1752,1739
975308,279.22,297.15,271.3,252,-3524,5072,-3556,4536,1749,1738
975310,279.38,297.975,271.3,251.7,-3523,5082,-3556,4532,1755,1737
975312,279.14,296.55,272.18,255.45,-3523,5065,-3550,4577,1749,1743
975314,279.7,297.3,270.98,250.725,-3518,5074,-3557,4521,1750,1737
975316,279.46,297,271.7,253.35,-3519,5071,-3552,4552,1750,1737
975318,279.78,295.35,272.1,253.2,-3514,5051,-3548,4550,1755,1751
975320,279.78,296.625,271.38,251.325,-3515,5065,-3553,4528,1749,1743
975322,279.94,294.45,271.46,250.875,-3510,5040,-3551,4523,1748,1742
975324,279.78,294.825,271.46,252.225,-3512,5044,-3552,4539,1753,1751
975326,279.62,295.35,272.1,250.05,-3515,5050,-3543,4513,1763,1748
975328,280.42,295.125,272.02,252.075,-3505,5047,-3546,4536,1762,1748
975330,281.38,293.925,271.54,250.5,-3493,5034,-3548,4517,1748,1740
975332,279.3,294.6,272.74,251.475,-3516,5041,-3536,4530,1751,1734
975334,280.26,293.85,271.78,249.825,-3505,5032,-3544,4509,1751,1743
975336,280.18,295.05,271.7,250.575,-3506,5046,-3546,4518,1744,1733
975338,279.94,294.375,272.58,249.975,-3508,5037,-3536,4511,1745,1738
975340,279.94,294,271.38,249.525,-3507,5033,-3548,4505,1746,1731
975342,280.1,295.275,272.66,251.625,-3507,5048,-3536,4530,1744,1739
975344,280.42,294.6,272.98,252.75,-3502,5039,-3533,4543,1748,1739
975346,279.86,294.45,272.26,251.175,-3508,5038,-3540,4525,1747,1743
975348,280.74,296.625,272.74,250.725,-3500,5063,-3533,4519,1743,1726
975350,279.14,294.9,272.34,251.4,-3516,5042,-3538,4526,1755,1738
975352,276.74,298.575,269.86,251.625,-3547,5084,-3565,4527,1745,1742
975354,271.3,299.25,264.66,251.25,-3607,5089,-3621,4520,1746,1736
975356,264.66,301.5,259.54,254.85,-3683,5112,-3682,4558,1746,1736
975358,255.78,302.925,249.86,254.175,-3783,5124,-3786,4545,1749,1738
975360,245.38,302.625,237.38,258.675,-3897,5114,-3928,4591,1747,1740
975362,234.18,302.55,224.1,257.4,-4020,5107,-4073,4568,1755,1728
975364,224.34,303.225,213.94,257.55,-4129,5109,-4184,4563,1750,1728
975366,216.34,302.625,204.98,256.2,-4218,5097,-4280,4543,1751,1718
975368,209.7,300.9,197.46,257.25,-4289,5074,-4364,4551,1747,1716
975370,207.06,299.475,191.06,255.825,-4316,5055,-4432,4530,1742,1704
975372,203.3,299.925,187.3,256.575,-4358,5058,-4475,4537,1739,1695
975374,200.82,300.075,184.58,257.325,-4386,5059,-4506,4544,1743,1698
975376,198.66,300.375,181.22,256.5,-4410,5061,-4542,4532,1743,1700
975378,197.38,299.775,179.38,254.925,-4423,5054,-4560,4513,1738,1688
975380,196.58,300.75,178.9,256.725,-4433,5065,-4567,4534,1732,1702
975382,196.82,300.675,178.74,258.6,-4430,5065,-4572,4556,1734,1710
975384,197.3,301.575,178.18,258.45,-4426,5076,-4577,4554,1734,1708
975386,199.06,301.5,180.02,256.5,-4406,5075,-4554,4532,1737,1704
975388,199.14,301.2,180.34,256.95,-4405,5073,-4551,4539,1734,1708
975390,198.18,299.85,181.22,257.775,-4414,5056,-4543,4549,1741,1709
975392,198.58,301.95,180.98,258.9,-4412,5081,-4547,4562,1736,1709
975394,198.9,299.85,181.38,257.1,-4406,5057,-4540,4541,1743,1713
975396,198.58,300,181.14,258.3,-4409,5058,-4544,4555,1743,1713
975398,198.58,299.775,181.06,257.55,-4409,5055,-4543,4546,1741,1713
975400,197.62,300.45,181.38,257.85,-4420,5064,-4541,4550,1740,1715
975402,197.86,299.1,179.94,255.75,-4416,5048,-4553,4525,1739,1694
975404,197.14,299.1,180.34,256.125,-4423,5047,-4549,4529,1743,1705
975406,196.58,298.725,180.42,254.7,-4429,5042,-4546,4512,1739,1703
975408,196.9,298.8,180.26,255.225,-4426,5043,-4549,4519,1735,1698
975410,196.66,298.8,180.82,254.925,-4428,5043,-4543,4515,1740,1701
975412,196.58,298.05,179.7,254.475,-4429,5034,-4554,4510,1740,1691
975414,197.06,297.6,180.1,255.15,-4423,5029,-4551,4518,1738,1700
975416,196.58,297.3,181.54,256.125,-4428,5025,-4536,4530,1739,1705
975418,196.66,298.05,181.3,254.7,-4428,5033,-4537,4512,1743,1712
975420,196.42,297.825,181.46,255.9,-4430,5030,-4537,4527,1746,1712
975422,196.5,297.6,180.66,253.875,-4429,5028,-4543,4502,1747,1703
975424,196.1,297.525,180.34,254.55,-4432,5026,-4546,4510,1742,1713
975426,196.1,296.85,180.66,253.275,-4432,5019,-4542,4495,1744,1704
975428,196.58,297.225,181.14,255.975,-4427,5023,-4539,4527,1740,1706
975430,197.06,297.675,180.82,255.075,-4422,5029,-4542,4516,1742,1709
975432,195.94,297.45,180.58,254.625,-4434,5025,-4544,4509,1742,1711
975434,195.78,297,180.98,255.225,-4436,5019,-4540,4517,1745,1715
975436,195.3,296.925,181.38,255.075,-4440,5017,-4535,4515,1742,1711
975438,195.78,298.05,180.98,254.625,-4436,5031,-4539,4509,1742,1712
975440,196.1,297.45,180.82,255.6,-4432,5023,-4542,4520,1741,1703
975442,195.7,297.3,181.46,254.7,-4436,5022,-4534,4510,1742,1710
975444,195.46,297.975,180.9,255.075,-4439,5028,-4540,4513,1742,1706
975446,195.38,296.775,180.1,254.025,-4439,5015,-4547,4501,1743,1701
975448,194.9,296.85,180.66,253.8,-4444,5015,-4541,4498,1740,1697
975450,195.14,297.975,181.06,253.5,-4443,5028,-4536,4494,1741,1701
975452,195.14,296.7,180.82,254.85,-4441,5013,-4541,4510,1738,1693
975454,194.98,297.225,180.58,254.925,-4444,5019,-4543,4510,1737,1702
975456,194.74,297.525,181.46,253.35,-4447,5021,-4532,4492,1736,1702
975458,195.22,296.775,180.9,254.325,-4441,5013,-4539,4503,1738,1700
975460,195.22,297.45,180.82,253.95,-4442,5020,-4540,4498,1743,1708
975462,195.14,297.525,180.34,253.275,-4443,5022,-4544,4490,1741,1704
975464,194.18,297.15,180.66,255.075,-4453,5016,-4542,4511,1741,1702
975466,194.58,296.475,181.14,252.825,-4447,5008,-4534,4485,1742,1698
975468,194.02,297.3,179.86,253.35,-4455,5017,-4549,4490,1746,1703
975470,194.58,297.225,180.34,254.025,-4449,5017,-4545,4498,1739,1706
975472,194.74,297.3,180.9,253.575,-4448,5017,-4539,4493,1742,1706
975474,194.1,296.625,180.42,253.875,-4453,5008,-4544,4496,1746,1700
975476,194.5,296.925,180.58,253.875,-4449,5012,-4543,4496,1744,1704
975478,194.18,296.775,180.9,254.85,-4453,5011,-4540,4507,1739,1707
975480,194.66,296.4,180.02,254.025,-4447,5006,-4549,4497,1738,1704
975482,194.26,296.025,180.66,252.375,-4451,5001,-4540,4478,1741,1699
975484,194.42,297.3,180.1,252.525,-4452,5016,-4546,4479,1737,1706
975486,194.18,295.725,180.34,253.875,-4452,4997,-4545,4495,1742,1697
975488,194.1,297,181.22,254.55,-4455,5012,-4537,4504,1739,1703
975490,194.02,296.4,180.66,254.025,-4454,5005,-4543,4497,1743,1716
975492,194.58,296.925,180.98,253.35,-4449,5011,-4539,4489,1744,1709
975494,194.34,296.55,180.02,253.125,-4452,5006,-4548,4486,1738,1715
975496,193.86,297.075,179.7,252.525,-4458,5012,-4552,4478,1745,1716
975498,193.3,295.725,180.58,251.7,-4462,4996,-4541,4469,1746,1699
975500,193.94,296.85,180.9,253.65,-4457,5009,-4540,4492,1743,1707
975502,193.86,297.075,180.98,252.75,-4458,5012,-4538,4482,1739,1706
975504,192.9,296.475,180.66,252.75,-4468,5004,-4542,4481,1743,1700
975506,193.14,295.35,181.06,253.35,-4464,4991,-4538,4488,1742,1706
975508,193.38,296.475,180.82,252.15,-4463,5004,-4539,4473,1743,1704
975510,193.38,296.325,179.86,253.2,-4462,5002,-4551,4485,1752,1704
975512,192.5,295.35,180.34,251.925,-4471,4990,-4544,4471,1747,1709
975514,193.46,296.325,181.14,250.875,-4462,5002,-4534,4459,1746,1702
975516,192.98,296.025,180.5,253.05,-4467,4999,-4545,4484,1746,1707
975518,192.42,295.8,180.98,252.225,-4473,4996,-4537,4474,1751,1715
975520,193.06,296.325,180.02,253.575,-4467,5002,-4550,4490,1750,1717
975522,191.86,295.95,179.94,251.85,-4479,4997,-4548,4469,1760,1715
975524,192.74,296.175,180.42,253.125,-4470,5000,-4545,4485,1751,1720
975526,192.42,295.95,181.14,252.075,-4473,4998,-4536,4474,1761,1718
975528,192.66,295.725,179.78,251.7,-4470,4995,-4550,4468,1760,1714
975530,192.34,295.05,180.26,251.4,-4473,4987,-4545,4465,1757,1716
975532,192.34,295.875,180.58,253.35,-4475,4997,-4544,4489,1759,1718
975534,192.74,295.125,180.18,251.925,-4469,4989,-4547,4471,1759,1717
975536,191.86,294.75,179.94,252.75,-4478,4984,-4551,4481,1759,1716
975538,192.34,294.45,180.42,251.475,-4473,4981,-4544,4467,1761,1706
975540,191.78,294.225,180.18,249.975,-4479,4979,-4545,4450,1759,1715
975542,192.26,295.2,179.62,249.375,-4476,4991,-4550,4443,1758,1713
975544,191.54,294.75,180.58,251.025,-4483,4985,-4542,4463,1760,1710
975546,191.22,294.675,179.7,249.75,-4487,4984,-4550,4448,1760,1716
975548,191.62,294.075,179.94,251.925,-4482,4978,-4551,4474,1758,1706
975550,191.94,295.2,180.66,252.225,-4479,4992,-4543,4478,1754,1708
975552,192.42,295.425,180.26,252.825,-4475,4995,-4550,4486,1756,1711
975554,191.62,294.45,179.3,249.75,-4483,4983,-4555,4449,1757,1708
975556,191.94,295.275,179.54,251.55,-4481,4995,-4556,4471,1752,1709
975558,191.54,295.425,180.26,250.2,-4485,4996,-4546,4456,1757,1712
975560,192.02,294.9,179.86,253.275,-4480,4991,-4556,4493,1755,1711
975562,191.38,295.35,180.58,251.1,-4487,4997,-4544,4468,1762,1714
975564,191.14,295.2,179.86,253.275,-4490,4996,-4556,4494,1763,1711
975566,190.66,294.975,180.98,252.3,-4495,4993,-4543,4484,1763,1709
975568,191.14,296.25,181.54,252.975,-4493,5010,-4538,4494,1767,1712
975570,190.98,295.2,180.26,252.45,-4493,4998,-4551,4487,1763,1714
975572,191.14,296.175,181.06,253.725,-4494,5011,-4545,4503,1765,1713
975574,190.82,295.575,181.22,252.975,-4496,5003,-4542,4495,1766,1720
975576,190.9,296.25,180.74,253.95,-4497,5013,-4550,4507,1768,1713
975578,191.62,296.25,181.78,251.25,-4489,5014,-4535,4477,1753,1721
975580,191.14,295.425,180.82,253.5,-4495,5005,-4549,4504,1761,1719
975582,190.9,294.825,182.34,253.65,-4496,4998,-4533,4507,1757,1718
975584,190.9,295.275,182.42,254.4,-4497,5005,-4534,4518,1759,1722
975586,190.02,295.575,182.82,254.625,-4507,5009,-4529,4521,1759,1718
975588,190.9,295.575,183.38,257.25,-4498,5011,-4527,4553,1758,1726
975590,190.66,296.7,184.58,257.4,-4502,5023,-4514,4556,1753,1733
975592,190.42,296.7,186.5,257.85,-4506,5025,-4495,4564,1757,1740
975594,190.42,297.825,185.78,258.375,-4507,5039,-4503,4570,1757,1728
975596,190.9,299.025,188.26,257.7,-4505,5055,-4476,4565,1755,1728
975598,191.3,299.1,188.58,259.95,-4500,5057,-4476,4592,1750,1744
975600,191.46,300.075,188.18,261.075,-4501,5070,-4482,4606,1750,1745
975602,192.34,302.025,189.86,262.725,-4495,5094,-4466,4627,1745,1745
975604,193.3,304.05,189.3,263.1,-4488,5120,-4474,4633,1746,1748
975606,193.46,304.95,190.5,264.075,-4487,5131,-4462,4645,1749,1739
975608,195.86,307.95,189.86,266.175,-4465,5170,-4474,4670,1745,1748
975610,196.58,309.15,190.18,266.175,-4459,5184,-4470,4671,1738,1749
975612,198.02,309.15,191.54,270.3,-4444,5187,-4462,4721,1737,1739
975614,198.9,309.3,191.54,271.125,-4435,5189,-4463,4732,1731,1739
975616,197.54,308.85,189.86,272.775,-4450,5184,-4484,4751,1730,1729
975618,194.82,298.95,190.66,279.15,-4466,5065,-4484,4826,1765,1722
975620,190.74,295.5,188.42,283.425,-4507,5021,-4516,4877,1778,1703
975622,186.82,299.4,189.22,284.475,-4557,5066,-4509,4889,1765,1693
975624,188.18,310.875,187.38,283.65,-4559,5205,-4529,4880,1722,1683
975626,188.1,321.975,188.34,286.425,-4575,5338,-4522,4913,1672,1673
975628,190.58,335.85,188.9,298.875,-4569,5507,-4535,5063,1609,1617
975630,191.94,350.925,190.74,303.45,-4575,5691,-4521,5118,1548,1589
975632,190.74,366.45,192.34,312.675,-4613,5880,-4516,5230,1472,1553
975634,190.66,381.675,190.66,320.025,-4636,6067,-4546,5317,1400,1500
975636,182.5,392.775,188.34,337.275,-4745,6200,-4598,5524,1342,1432
975638,179.14,411.975,184.26,349.5,-4813,6437,-4661,5670,1254,1368
975640,180.58,428.325,179.14,360.75,-4822,6643,-4736,5804,1180,1306
975642,182.02,441,174.34,376.5,-4825,6803,-4814,5995,1109,1240
975644,179.46,453.825,173.3,388.2,-4874,6965,-4844,6138,1033,1180
975646,NaN,NaN,170.66,398.025,NaN,NaN,-4889,6259,0,1130
975648,NaN,NaN,168.02,409.575,NaN,NaN,-4937,6401,0,1072
975650,NaN,NaN,165.78,417.225,NaN,NaN,-4974,6495,0,1022
975652,NaN,NaN,163.54,424.8,NaN,NaN,-5012,6589,0,973
975654,NaN,NaN,162.9,434.475,NaN,NaN,-5034,6710,0,923
975656,NaN,NaN,162.34,444.15,NaN,NaN,-5056,6832,0,875
975658,NaN,NaN,160.18,454.95,NaN,NaN,-5098,6967,0,819
975660,NaN,NaN,158.02,465.75,NaN,NaN,-5140,7103,0,764
975662,NaN,NaN,155.54,477.825,NaN,NaN,-5188,7257,0,709
975664,NaN,NaN,153.06,489.9,NaN,NaN,-5236,7411,0,655
975666,NaN,NaN,148.9,505.8,NaN,NaN,-5310,7614,0,590
975668,NaN,NaN,144.74,521.625,NaN,NaN,-5385,7818,0,527
975670,NaN,NaN,144.74,521.625,NaN,NaN,-5385,7818,0,527
975672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975674,NaN,NaN,110.5,559.95,NaN,NaN,-5853,8306,0,308
975676,NaN,NaN,110.42,559.95,NaN,NaN,-5853,8306,0,308
975678,NaN,NaN,118.26,567.6,NaN,NaN,-5774,8411,0,281
975680,NaN,NaN,126.02,575.175,NaN,NaN,-5694,8516,0,255
975682,NaN,NaN,130.02,579.975,NaN,NaN,-5655,8582,0,241
975684,NaN,NaN,133.86,584.85,NaN,NaN,-5617,8649,0,227
975686,NaN,NaN,141.46,587.4,NaN,NaN,-5531,8686,0,223
975688,NaN,NaN,148.9,589.95,NaN,NaN,-5446,8723,0,220
975690,NaN,NaN,148.9,589.95,NaN,NaN,-5446,8723,0,220
975692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975694,NaN,NaN,163.7,597.375,NaN,NaN,-5282,8829,0,226
975696,NaN,NaN,163.62,597.375,NaN,NaN,-5282,8829,0,226
975698,NaN,NaN,167.38,600,NaN,NaN,-5241,8865,0,226
975700,NaN,NaN,171.06,602.625,NaN,NaN,-5201,8901,0,227
975702,NaN,NaN,180.58,601.95,NaN,NaN,-5086,8897,0,208
975704,NaN,NaN,190.1,601.35,NaN,NaN,-4972,8892,0,191
975706,NaN,NaN,187.94,604.8,NaN,NaN,-5002,8938,0,187
975708,NaN,NaN,185.78,608.25,NaN,NaN,-5033,8983,0,184
975710,NaN,NaN,186.42,612.975,NaN,NaN,-5033,9047,0,183
975712,NaN,NaN,186.98,617.7,NaN,NaN,-5032,9111,0,182
975714,NaN,NaN,185.78,621.15,NaN,NaN,-5052,9158,0,176
975716,NaN,NaN,184.5,624.6,NaN,NaN,-5072,9204,0,171
975718,NaN,NaN,182.9,628.725,NaN,NaN,-5098,9260,0,162
975720,NaN,NaN,181.22,632.925,NaN,NaN,-5124,9316,0,154
975722,NaN,NaN,177.94,635.625,NaN,NaN,-5168,9351,0,146
975724,NaN,NaN,174.58,638.325,NaN,NaN,-5212,9387,0,138
975726,NaN,NaN,173.38,642.3,NaN,NaN,-5233,9442,0,128
975728,NaN,NaN,172.18,646.35,NaN,NaN,-5254,9497,0,119
975730,NaN,NaN,170.5,652.125,NaN,NaN,-5283,9575,0,110
975732,NaN,NaN,168.74,657.825,NaN,NaN,-5313,9654,0,102
975734,NaN,NaN,168.74,657.825,NaN,NaN,-5313,9654,0,102
975736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
975814,222.26,550.725,407.22,553.65,-4516,8237,-2375,8362,775,119
975816,222.34,550.725,407.38,553.725,-4516,8237,-2375,8361,775,119
975818,217.62,533.25,252.5,562.2,-4545,8004,-4180,8402,849,276
975820,212.9,515.7,93.22,562.05,-4573,7773,-6053,8326,923,434
975822,207.94,501.675,191.62,525.45,-4611,7588,-4836,7889,987,703
975824,202.66,483.9,199.7,513.75,-4645,7357,-4725,7740,1061,771
975826,200.66,470.1,204.1,507.825,-4648,7178,-4665,7665,1116,820
975828,208.02,463.275,206.74,493.65,-4554,7094,-4613,7482,1156,878
975830,209.06,453.45,206.98,478.275,-4528,6970,-4589,7284,1190,929
975832,208.26,442.125,212.1,465,-4520,6825,-4510,7117,1233,995
975834,206.34,431.55,213.7,453,-4528,6690,-4475,6965,1276,1041
975836,204.02,421.575,214.5,443.625,-4540,6564,-4452,6847,1330,1083
975838,203.3,412.8,212.58,431.4,-4536,6453,-4457,6691,1365,1124
975840,202.34,398.55,215.46,421.05,-4526,6276,-4410,6563,1423,1174
975842,202.26,389.4,215.62,413.775,-4515,6161,-4399,6471,1462,1202
975844,204.58,383.025,219.7,403.95,-4479,6084,-4338,6351,1484,1245
975846,198.82,374.775,215.7,399.6,-4534,5978,-4378,6293,1527,1253
975848,206.1,377.85,224.18,387.3,-4456,6020,-4265,6146,1527,1316
975850,207.7,373.05,221.62,382.8,-4432,5961,-4289,6089,1551,1334
975852,219.62,377.475,221.62,379.425,-4304,6022,-4284,6047,1530,1348
975854,219.86,372.675,223.22,375.3,-4296,5962,-4261,5997,1548,1374
975856,220.1,366.45,225.22,363.225,-4284,5886,-4222,5849,1573,1420
975858,221.86,363.9,226.74,358.35,-4263,5855,-4200,5790,1584,1442
975860,223.54,362.925,224.66,352.35,-4242,5844,-4215,5716,1592,1458
975862,224.34,357,228.02,344.175,-4226,5772,-4167,5617,1612,1501
975864,224.58,353.625,228.74,339.375,-4219,5731,-4153,5560,1625,1520
975866,222.9,352.125,228.66,335.025,-4237,5711,-4149,5507,1646,1545
975868,223.46,346.125,228.18,332.925,-4223,5639,-4151,5481,1660,1553
975870,223.38,340.425,229.38,333.525,-4217,5569,-4141,5489,1677,1549
975872,223.14,341.85,228.02,326.625,-4221,5586,-4146,5406,1682,1577
975874,222.66,338.55,228.26,321.675,-4224,5546,-4138,5346,1692,1588
975876,222.98,334.35,228.1,322.05,-4214,5495,-4140,5350,1704,1592
975878,222.74,331.575,228.58,314.325,-4215,5462,-4126,5258,1719,1617
975880,221.78,329.25,230.26,309.45,-4222,5433,-4101,5200,1720,1636
975882,221.94,330.9,229.94,307.425,-4224,5454,-4103,5176,1715,1648
975884,221.62,329.175,230.34,306.9,-4226,5433,-4098,5170,1723,1649
975886,223.7,330.675,230.82,306.375,-4206,5452,-4093,5164,1718,1653
975888,223.06,328.35,232.1,305.85,-4210,5424,-4078,5159,1727,1658
975890,223.3,329.55,231.78,305.625,-4210,5438,-4083,5157,1722,1653
975892,222.9,327.975,231.94,308.25,-4212,5419,-4085,5188,1729,1652
975894,222.66,330.225,232.26,309.675,-4220,5447,-4085,5206,1719,1654
975896,222.98,331.725,231.22,308.625,-4218,5465,-4095,5193,1715,1645
975898,222.5,333.6,231.78,309.6,-4229,5488,-4092,5205,1708,1653
975900,222.42,334.5,231.94,309.375,-4230,5499,-4090,5202,1705,1651
975902,222.98,336.75,230.66,310.575,-4229,5527,-4107,5217,1699,1653
975904,222.58,335.775,231.7,309.15,-4232,5515,-4093,5200,1698,1654
975906,222.66,336.975,231.86,308.625,-4234,5530,-4092,5195,1701,1663
975908,222.42,336.375,231.94,309.3,-4236,5523,-4092,5203,1698,1660
975910,222.74,337.275,232.02,308.175,-4234,5535,-4091,5190,1697,1651
975912,222.82,337.425,231.3,307.875,-4234,5537,-4098,5186,1700,1662
975914,222.9,337.425,232.1,308.85,-4234,5537,-4092,5199,1696,1660
975916,222.74,337.35,233.14,309,-4235,5536,-4080,5201,1697,1661
975918,222.98,337.35,232.74,309.6,-4234,5536,-4087,5209,1698,1655
975920,223.94,337.35,232.02,308.775,-4223,5537,-4093,5198,1697,1663
975922,222.74,336.825,232.42,309.15,-4237,5531,-4091,5204,1699,1661
975924,223.7,338.025,232.26,308.175,-4227,5546,-4091,5192,1694,1654
975926,223.54,338.25,232.42,309.3,-4230,5549,-4091,5207,1692,1654
975928,223.46,337.35,232.9,307.95,-4230,5538,-4084,5191,1691,1658
975930,223.86,337.725,232.98,308.025,-4226,5544,-4084,5193,1695,1662
975932,223.7,336.675,232.26,306.15,-4227,5531,-4089,5169,1698,1660
975934,223.22,337.65,232.34,306.825,-4233,5543,-4089,5178,1693,1660
975936,224.02,338.7,233.06,306.75,-4226,5556,-4081,5177,1696,1666
975938,224.1,338.1,232.98,305.625,-4224,5550,-4080,5165,1698,1668
975940,223.62,337.95,234.18,305.1,-4229,5548,-4066,5159,1694,1660
975942,223.86,337.95,233.54,306.9,-4226,5548,-4076,5180,1696,1664
975944,224.34,337.125,233.62,304.725,-4220,5539,-4071,5154,1694,1663
975946,224.02,338.1,233.94,305.85,-4224,5550,-4070,5169,1697,1663
975948,224.42,336.975,234.1,306.075,-4219,5537,-4068,5171,1692,1671
975950,224.5,337.65,234.58,305.175,-4218,5545,-4061,5161,1692,1662
975952,224.58,338.025,234.18,305.85,-4218,5550,-4066,5168,1694,1666
975954,224.34,336.3,233.06,305.55,-4217,5529,-4078,5164,1689,1659
975956,224.42,337.2,234.02,304.8,-4218,5540,-4067,5156,1693,1665
975958,224.98,335.925,234.5,304.35,-4209,5524,-4060,5151,1690,1665
975960,224.26,336.675,234.18,305.4,-4218,5533,-4065,5163,1695,1666
