Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9104008,521.94,253.95,522.9,252.6,-421,3845,-411,3830,1449,1433
9104010,521.7,254.475,522.02,253.125,-421,3850,-418,3835,1446,1433
9104012,522.58,254.4,523.3,252.45,-412,3848,-404,3827,1450,1431
9104014,522.1,253.575,522.9,252,-414,3838,-407,3821,1448,1433
9104016,521.94,253.275,523.22,251.4,-417,3835,-404,3813,1445,1436
9104018,522.18,253.65,523.06,250.725,-412,3837,-403,3805,1450,1427
9104020,521.3,253.2,522.5,250.2,-421,3833,-409,3799,1447,1427
9104022,521.62,251.85,522.66,249,-416,3816,-406,3784,1443,1428
9104024,522.5,252.075,522.9,249.3,-407,3818,-403,3787,1447,1428
9104026,521.86,252.075,523.22,249.45,-411,3817,-398,3787,1448,1427
9104028,522.9,252.225,523.06,248.775,-401,3818,-400,3780,1448,1429
9104030,522.34,252.45,522.98,248.475,-405,3818,-400,3775,1451,1424
9104032,522.18,250.875,523.3,249.375,-407,3802,-396,3785,1448,1432
9104034,522.42,251.625,522.74,248.55,-403,3807,-401,3774,1448,1429
9104036,521.78,251.025,522.9,248.25,-410,3802,-399,3771,1451,1430
9104038,522.34,251.25,522.18,248.025,-402,3802,-405,3767,1450,1431
9104040,523.14,251.625,522.9,248.625,-394,3805,-398,3773,1455,1430
9104042,522.5,251.55,522.74,249.975,-399,3804,-397,3786,1452,1431
9104044,522.98,251.7,523.54,248.85,-395,3805,-390,3774,1454,1432
9104046,522.58,251.7,523.46,248.625,-398,3803,-390,3769,1455,1435
9104048,522.82,251.775,523.54,249.6,-395,3804,-389,3779,1461,1436
9104050,522.66,251.85,522.74,249.825,-396,3804,-396,3781,1456,1434
9104052,523.14,250.875,522.34,249.975,-391,3792,-400,3783,1457,1435
9104054,522.74,251.925,522.58,250.125,-394,3803,-397,3783,1454,1436
9104056,522.98,252.225,522.34,249.075,-392,3806,-400,3772,1460,1434
9104058,522.74,251.85,522.98,249.075,-394,3801,-392,3769,1466,1429
9104060,522.82,253.35,522.1,250.5,-393,3816,-401,3786,1465,1439
9104062,522.42,252.75,521.54,249.975,-397,3809,-406,3779,1460,1437
9104064,522.26,252.525,522.34,249.15,-398,3807,-399,3770,1462,1434
9104066,522.58,253.275,522.34,249.975,-394,3814,-398,3777,1466,1435
9104068,522.82,252.75,522.02,250.275,-392,3808,-402,3781,1467,1444
9104070,522.42,253.575,522.1,250.35,-396,3817,-400,3782,1468,1441
9104072,522.82,253.2,521.62,249.825,-392,3812,-406,3776,1466,1436
9104074,523.7,253.125,522.9,251.025,-382,3810,-391,3788,1469,1439
9104076,525.46,252.45,526.9,251.325,-364,3802,-350,3789,1464,1441
9104078,530.5,253.575,530.82,252.075,-311,3811,-309,3794,1460,1440
9104080,538.82,252.975,536.98,252,-225,3801,-244,3791,1469,1444
9104082,547.78,252.975,545.62,254.1,-132,3796,-153,3809,1476,1442
9104084,557.86,254.925,556.82,255.75,-26,3812,-37,3821,1484,1450
9104086,567.62,254.7,567.06,257.325,74,3804,69,3834,1481,1452
9104088,577.62,257.775,574.9,258,179,3833,151,3837,1482,1455
9104090,583.54,260.325,581.62,260.475,241,3858,221,3861,1482,1461
9104092,587.3,261.525,585.14,262.2,281,3869,258,3878,1483,1465
9104094,590.1,265.125,586.34,262.575,312,3907,271,3881,1483,1458
9104096,589.94,264.45,585.22,264.525,309,3900,260,3903,1488,1472
9104098,588.66,266.325,581.94,265.5,297,3921,227,3915,1491,1469
9104100,587.46,265.275,579.94,263.85,284,3910,206,3898,1486,1461
9104102,586.18,264.825,578.9,265.2,271,3906,195,3914,1498,1468
9104104,585.54,262.425,576.82,265.125,262,3880,173,3914,1489,1467
9104106,584.9,261.975,576.82,265.575,255,3875,173,3919,1494,1461
9104108,585.14,262.05,576.1,267.075,258,3876,166,3936,1497,1470
9104110,584.74,261.225,577.38,264.975,253,3867,179,3912,1494,1466
9104112,585.14,262.725,577.3,265.05,258,3883,178,3913,1494,1469
9104114,585.54,262.725,577.06,265.35,262,3883,175,3916,1490,1462
9104116,586.02,263.025,578.74,263.7,267,3887,192,3897,1488,1461
9104118,586.02,264.9,578.1,265.95,268,3906,186,3922,1494,1464
9104120,586.02,264.825,576.9,265.95,267,3905,173,3923,1491,1467
9104122,586.26,265.575,578.82,267.15,270,3914,193,3935,1494,1469
9104124,586.02,265.725,577.22,267.225,267,3916,177,3937,1495,1466
9104126,586.9,265.35,577.78,266.4,276,3911,182,3927,1490,1474
9104128,586.34,266.55,578.1,267.225,270,3924,186,3936,1493,1475
9104130,586.66,266.475,577.86,265.725,273,3923,182,3920,1495,1473
9104132,586.82,265.425,578.1,267.675,274,3912,185,3941,1496,1479
9104134,586.74,265.8,577.94,268.95,273,3916,183,3955,1496,1480
9104136,586.74,264.45,577.06,268.05,272,3901,174,3945,1499,1475
9104138,586.18,264.825,576.98,266.4,266,3905,171,3927,1495,1474
9104140,585.7,264.675,578.18,267.3,261,3904,184,3936,1498,1475
9104142,586.5,263.925,577.7,267.45,267,3895,178,3937,1497,1476
9104144,585.38,264,577.3,266.55,256,3896,174,3928,1499,1479
9104146,586.02,263.4,577.46,266.925,261,3889,174,3931,1496,1475
9104148,586.5,263.7,578.42,266.25,266,3891,184,3923,1495,1477
9104150,586.74,263.4,578.1,264.975,267,3887,179,3909,1494,1472
9104152,586.18,262.05,578.18,265.05,261,3873,180,3909,1493,1469
9104154,586.42,262.2,577.22,265.35,262,3873,169,3912,1496,1477
9104156,585.78,262.8,577.62,265.125,256,3880,173,3910,1493,1480
9104158,586.34,261.75,578.5,264.825,261,3867,181,3905,1493,1474
9104160,586.18,261.45,577.86,264.75,259,3863,174,3904,1493,1474
9104162,586.02,261.675,577.06,264.225,256,3865,165,3897,1494,1471
9104164,586.1,261.375,578.34,264.375,256,3862,178,3898,1496,1474
9104166,586.5,260.7,578.02,263.25,259,3852,173,3884,1489,1466
9104168,586.34,260.7,577.46,263.175,258,3853,167,3884,1487,1471
9104170,586.5,260.85,578.02,263.025,259,3852,171,3880,1490,1472
9104172,586.1,260.7,578.98,261.375,255,3850,181,3861,1493,1470
9104174,586.74,261,578.98,261.975,260,3852,180,3866,1494,1470
9104176,587.22,260.175,577.78,262.125,265,3842,167,3869,1490,1467
9104178,586.66,260.4,578.1,261,258,3843,169,3854,1490,1466
9104180,587.54,260.325,578.82,261.15,266,3842,177,3855,1485,1470
9104182,586.5,260.475,577.94,262.95,254,3843,167,3874,1488,1472
9104184,586.82,260.325,577.86,261.825,258,3841,166,3861,1489,1466
9104186,587.62,260.1,579.7,261.45,265,3836,184,3855,1483,1465
9104188,587.38,260.325,578.34,261.525,262,3839,169,3856,1484,1464
9104190,587.06,260.1,579.06,262.65,258,3834,177,3867,1482,1460
9104192,587.3,259.725,579.22,260.175,261,3830,177,3839,1483,1459
9104194,587.38,261,578.02,262.95,261,3842,164,3869,1483,1462
9104196,587.14,260.7,579.22,260.475,258,3839,176,3840,1484,1458
9104198,587.62,261.975,578.74,261.825,262,3851,170,3854,1485,1459
9104200,587.14,261.3,577.06,263.55,257,3844,153,3874,1480,1465
9104202,587.22,261.675,578.1,263.1,257,3847,163,3867,1484,1456
9104204,586.98,261.9,577.86,262.875,254,3850,160,3865,1481,1461
9104206,586.74,262.275,577.22,264,250,3853,152,3877,1478,1456
9104208,586.66,262.725,577.62,264.075,250,3858,157,3877,1482,1461
9104210,586.66,262.875,577.14,264.225,248,3859,151,3879,1474,1456
9104212,586.9,262.95,577.54,263.55,251,3860,154,3871,1476,1454
9104214,586.66,262.95,576.9,264.3,246,3860,146,3880,1474,1457
9104216,587.06,264.075,576.74,264.75,251,3872,144,3885,1475,1453
9104218,586.98,264,577.62,264.525,248,3871,152,3881,1478,1452
9104220,586.58,263.55,576.82,264.6,244,3867,143,3883,1470,1451
9104222,586.5,264.15,576.66,264.975,242,3873,140,3887,1465,1448
9104224,586.42,264.525,576.26,264.75,241,3877,136,3885,1468,1445
9104226,585.7,263.85,576.58,265.05,231,3870,137,3888,1465,1440
9104228,585.78,264.9,576.34,265.2,233,3882,135,3890,1461,1448
9104230,586.58,266.025,576.66,265.35,239,3894,136,3892,1456,1442
9104232,587.14,263.7,576.98,265.2,244,3868,139,3890,1459,1443
9104234,587.38,263.55,576.1,265.725,244,3868,128,3898,1454,1437
9104236,587.22,265.95,576.74,265.35,244,3894,135,3893,1453,1439
9104238,587.46,264.825,577.46,264.9,243,3882,139,3888,1455,1433
9104240,586.5,265.125,575.78,266.1,234,3886,122,3903,1454,1440
9104242,588.42,265.725,575.78,265.35,251,3893,120,3895,1444,1432
9104244,587.54,264.675,577.86,266.475,242,3882,142,3907,1449,1442
9104246,588.34,266.7,577.62,266.4,249,3905,137,3907,1441,1433
9104248,589.06,265.725,577.22,266.85,256,3894,133,3912,1440,1427
9104250,588.66,266.025,578.26,267.075,249,3898,142,3916,1440,1427
9104252,587.94,267.375,577.46,267.225,242,3914,134,3918,1438,1429
9104254,588.58,268.575,578.5,268.2,247,3928,143,3929,1434,1423
9104256,587.78,268.725,578.9,269.175,239,3930,148,3939,1435,1426
9104258,588.42,269.325,578.34,269.175,243,3937,139,3941,1433,1425
9104260,588.66,268.875,578.82,268.725,246,3932,144,3936,1431,1417
9104262,588.9,269.025,578.98,270.225,246,3935,144,3953,1430,1415
9104264,588.66,270.975,578.26,270.9,245,3956,137,3961,1424,1419
9104266,589.14,270.375,578.98,270.15,247,3951,141,3954,1421,1411
9104268,588.42,270.675,578.66,270.675,240,3955,138,3960,1421,1414
9104270,590.26,270.3,579.22,270.45,256,3951,142,3959,1420,1409
9104272,589.62,269.925,579.38,269.55,249,3948,143,3949,1415,1405
9104274,590.1,269.325,579.86,270,251,3942,145,3954,1416,1405
9104276,589.78,267.975,579.06,269.475,247,3927,137,3949,1415,1406
9104278,589.94,267.3,578.9,270.3,246,3921,133,3960,1411,1406
9104280,589.54,266.775,578.1,269.175,242,3915,124,3948,1411,1403
9104282,589.22,267.075,579.3,267.375,236,3920,133,3929,1408,1402
9104284,590.1,267.3,578.66,269.325,245,3922,127,3951,1405,1397
9104286,589.62,265.5,577.7,267.6,236,3904,114,3933,1402,1396
9104288,589.3,264.675,578.58,267.525,233,3895,123,3932,1407,1401
9104290,588.98,265.2,577.94,267.3,227,3903,113,3931,1402,1391
9104292,589.3,265.125,577.78,266.025,231,3902,111,3917,1400,1398
9104294,588.9,264.825,577.38,266.325,223,3900,104,3921,1398,1392
9104296,588.82,263.55,577.62,266.775,221,3885,107,3927,1404,1394
9104298,588.82,262.65,577.3,265.725,217,3877,99,3916,1398,1382
9104300,588.74,263.925,577.14,266.475,217,3891,98,3924,1398,1385
9104302,588.42,265.95,576.5,266.175,211,3915,87,3923,1384,1381
9104304,587.7,265.425,576.82,267,204,3909,91,3932,1386,1370
9104306,587.7,264.675,576.74,265.95,200,3902,87,3922,1390,1368
9104308,587.38,264.075,575.94,268.5,196,3896,79,3950,1388,1371
9104310,587.22,264.825,576.42,268.35,191,3905,80,3949,1380,1356
9104312,586.82,263.85,576.66,271.275,186,3895,84,3981,1380,1361
9104314,586.9,264.975,576.58,270.3,183,3908,78,3972,1377,1359
9104316,586.02,265.2,576.9,272.55,174,3911,83,3997,1372,1354
9104318,586.58,265.95,575.7,273.075,176,3921,67,4004,1377,1360
9104320,586.02,265.8,576.34,271.2,170,3919,73,3983,1375,1354
9104322,586.02,266.775,576.74,272.175,166,3931,73,3996,1376,1342
9104324,585.54,267.45,576.5,272.1,162,3940,70,3995,1374,1352
9104326,586.74,266.625,578.5,270.075,170,3931,85,3974,1369,1347
9104328,586.18,268.125,578.42,271.875,164,3948,85,3993,1373,1339
9104330,586.74,267.075,578.9,270.9,165,3939,85,3984,1371,1338
9104332,587.62,267.15,578.5,270.3,174,3939,81,3978,1366,1335
9104334,587.14,267.75,578.74,271.5,165,3948,79,3993,1365,1329
9104336,586.98,267.75,578.74,273.675,163,3948,80,4017,1362,1332
9104338,587.38,267.3,578.1,276.525,162,3945,70,4051,1359,1337
9104340,588.42,268.425,578.18,276.975,174,3957,71,4056,1358,1335
9104342,588.02,268.275,579.46,277.5,164,3958,79,4063,1354,1333
9104344,589.14,269.325,578.9,278.625,177,3968,74,4076,1361,1335
9104346,591.22,273.3,579.14,279.975,195,4013,72,4093,1335,1339
9104348,591.54,274.95,577.94,282.675,199,4031,61,4123,1319,1343
9104350,593.54,284.325,577.22,283.575,220,4135,50,4135,1278,1336
9104352,593.38,294.6,576.66,285.825,222,4249,45,4160,1234,1347
9104354,596.26,310.5,575.78,287.925,254,4426,32,4185,1176,1352
9104356,597.3,327.825,576.02,288,272,4618,34,4186,1094,1346
9104358,596.58,345.375,577.14,287.55,268,4817,41,4181,1007,1345
9104360,595.86,366.6,576.02,288.9,270,5057,30,4197,906,1333
9104362,593.54,390,575.22,289.95,251,5326,18,4209,797,1323
9104364,NaN,NaN,575.3,291.975,NaN,NaN,19,4231,0,1332
9104366,NaN,NaN,575.86,279.9,NaN,NaN,17,4097,0,1366
9104368,NaN,NaN,571.86,277.575,NaN,NaN,-25,4073,0,1366
9104370,NaN,NaN,568.1,275.25,NaN,NaN,-68,4049,0,1366
9104372,NaN,NaN,568.5,284.775,NaN,NaN,-61,4153,0,1339
9104374,NaN,NaN,569.14,294.3,NaN,NaN,-54,4258,0,1312
9104376,NaN,NaN,567.14,312.975,NaN,NaN,-68,4466,0,1240
9104378,NaN,NaN,565.46,331.725,NaN,NaN,-83,4675,0,1169
9104380,NaN,NaN,561.38,346.35,NaN,NaN,-121,4841,0,1099
9104382,NaN,NaN,557.54,361.125,NaN,NaN,-159,5008,0,1031
9104384,NaN,NaN,544.26,382.35,NaN,NaN,-293,5257,0,939
9104386,NaN,NaN,531.38,403.8,NaN,NaN,-426,5507,0,848
9104388,NaN,NaN,515.62,423.75,NaN,NaN,-589,5747,0,752
9104390,NaN,NaN,500.1,443.775,NaN,NaN,-754,5986,0,657
9104392,NaN,NaN,480.58,457.575,NaN,NaN,-962,6160,0,573
9104394,NaN,NaN,461.3,471.6,NaN,NaN,-1173,6333,0,491
9104396,NaN,NaN,443.94,485.25,NaN,NaN,-1360,6506,0,427
9104398,NaN,NaN,426.82,499.2,NaN,NaN,-1550,6678,0,363
9104400,NaN,NaN,426.82,499.2,NaN,NaN,-1550,6678,0,363
9104402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104404,NaN,NaN,465.38,524.325,NaN,NaN,-1125,6950,0,100
9104406,NaN,NaN,465.54,524.85,NaN,NaN,-1125,6949,0,100
9104408,NaN,NaN,465.54,524.85,NaN,NaN,-1125,6949,0,100
9104410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9104436,NaN,NaN,100.5,466.8,NaN,NaN,-5212,6439,0,580
9104438,NaN,NaN,100.58,467.1,NaN,NaN,-5212,6439,0,580
9104440,NaN,NaN,113.86,455.85,NaN,NaN,-5054,6293,0,626
9104442,NaN,NaN,127.22,444.75,NaN,NaN,-4897,6148,0,673
9104444,NaN,NaN,138.26,432.6,NaN,NaN,-4766,5995,0,717
9104446,NaN,NaN,149.38,420.525,NaN,NaN,-4636,5841,0,762
9104448,NaN,NaN,157.06,409.575,NaN,NaN,-4544,5707,0,802
9104450,NaN,NaN,164.82,398.775,NaN,NaN,-4453,5572,0,842
9104452,NaN,NaN,166.58,389.475,NaN,NaN,-4430,5461,0,873
9104454,NaN,NaN,168.42,380.325,NaN,NaN,-4406,5351,0,904
9104456,NaN,NaN,166.58,370.8,NaN,NaN,-4423,5240,0,934
9104458,NaN,NaN,164.18,361.275,NaN,NaN,-4446,5129,0,965
9104460,NaN,NaN,165.3,352.5,NaN,NaN,-4430,5026,0,990
9104462,NaN,NaN,166.42,343.875,NaN,NaN,-4415,4924,0,1015
9104464,NaN,NaN,166.42,336.45,NaN,NaN,-4411,4838,0,1034
9104466,NaN,NaN,166.58,329.025,NaN,NaN,-4408,4752,0,1053
9104468,112.34,544.2,166.66,321.825,-5121,7367,-4404,4669,111,1077
9104470,112.34,544.275,166.74,314.7,-5121,7367,-4400,4586,111,1103
9104472,104.18,531.75,167.78,308.55,-5209,7217,-4386,4515,128,1126
9104474,96.1,518.925,168.82,302.4,-5295,7063,-4373,4444,146,1149
9104476,92.66,506.475,166.74,287.925,-5328,6911,-4390,4279,168,1201
9104478,89.14,495.6,167.62,285.15,-5362,6779,-4380,4248,187,1213
9104480,82.66,485.175,168.1,280.05,-5432,6655,-4373,4189,207,1228
9104482,79.78,472.8,169.78,278.925,-5457,6505,-4354,4175,226,1230
9104484,78.02,465.6,168.5,274.65,-5474,6418,-4367,4127,245,1245
9104486,73.94,453.375,167.14,270.6,-5513,6272,-4380,4082,269,1256
9104488,71.94,444.3,171.14,274.65,-5531,6163,-4339,4126,286,1248
9104490,68.74,434.475,170.18,274.275,-5561,6046,-4349,4121,303,1253
9104492,NaN,NaN,176.26,299.25,NaN,NaN,-4292,4402,0,1184
9104494,NaN,NaN,177.06,299.325,NaN,NaN,-4284,4402,0,1187
9104496,163.86,395.925,176.74,299.775,-4469,5531,-4288,4408,597,1188
9104498,163.86,395.925,176.42,300.3,-4469,5531,-4291,4414,597,1189
9104500,167.78,389.25,176.5,299.85,-4422,5450,-4290,4409,640,1186
9104502,171.7,382.5,176.58,299.4,-4376,5368,-4290,4404,684,1185
9104504,176.98,378.075,177.22,299.025,-4316,5314,-4283,4399,731,1181
9104506,178.74,369.525,177.46,299.4,-4293,5212,-4280,4403,777,1187
9104508,179.94,363.3,176.74,299.625,-4278,5139,-4288,4406,822,1186
9104510,182.1,355.875,176.98,298.725,-4251,5051,-4285,4395,862,1184
9104512,182.26,348.45,177.3,299.85,-4246,4965,-4283,4408,891,1185
9104514,184.34,343.425,176.66,299.7,-4222,4906,-4290,4407,919,1195
9104516,184.26,336.6,177.46,299.1,-4220,4827,-4281,4399,949,1190
9104518,184.26,329.625,176.98,298.95,-4217,4746,-4286,4398,979,1188
9104520,186.02,326.175,176.9,298.575,-4197,4705,-4287,4394,996,1185
9104522,186.74,318.9,176.9,298.425,-4186,4621,-4286,4392,1018,1180
9104524,188.42,315.75,176.82,298.35,-4167,4584,-4287,4391,1041,1180
9104526,188.5,311.025,177.14,299.475,-4164,4530,-4284,4403,1053,1184
9104528,189.38,306.525,176.74,297.675,-4152,4478,-4288,4383,1077,1176
9104530,189.22,302.1,177.22,299.25,-4153,4427,-4283,4400,1096,1187
9104532,189.54,298.275,177.22,299.625,-4147,4383,-4283,4404,1108,1181
9104534,190.34,294.825,177.7,299.025,-4137,4343,-4277,4397,1124,1187
9104536,190.42,290.85,177.86,299.925,-4134,4298,-4275,4408,1141,1182
9104538,191.14,287.625,177.78,299.625,-4126,4261,-4276,4404,1152,1186
9104540,191.54,285.3,178.34,299.175,-4119,4235,-4269,4399,1161,1181
9104542,191.46,283.2,177.7,301.35,-4119,4211,-4277,4423,1169,1192
9104544,191.46,283.275,177.7,300.45,-4118,4212,-4276,4413,1173,1186
9104546,191.06,280.125,177.3,301.65,-4121,4176,-4280,4428,1186,1193
9104548,191.3,277.425,177.94,301.725,-4117,4145,-4273,4427,1193,1192
9104550,191.62,275.85,177.62,301.05,-4112,4127,-4275,4420,1203,1190
9104552,190.82,272.775,177.62,301.575,-4119,4093,-4274,4426,1214,1189
9104554,191.38,272.25,178.1,301.425,-4113,4087,-4269,4424,1211,1192
9104556,191.54,271.05,178.1,300.6,-4109,4073,-4267,4414,1214,1190
9104558,192.5,270.825,177.78,301.35,-4099,4070,-4271,4423,1217,1193
9104560,192.18,268.8,177.78,301.575,-4099,4047,-4269,4425,1222,1193
