Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11570780,560.1,343.275,518.5,307.2,777,5336,364,4895,1821,2507
11570782,560.1,343.275,518.74,305.775,777,5336,368,4879,1815,2505
11570784,560.18,343.425,518.98,306.9,778,5337,369,4891,1819,2507
11570786,560.58,342.9,519.54,306.075,782,5332,376,4883,1812,2511
11570788,560.42,343.725,518.66,306.45,781,5340,367,4886,1814,2511
11570790,560.82,344.325,519.14,305.925,785,5348,373,4880,1818,2510
11570792,560.98,343.8,519.38,306.075,788,5342,377,4882,1812,2508
11570794,560.9,343.65,519.62,306.225,788,5340,378,4884,1820,2511
11570796,561.14,344.025,519.7,307.05,790,5344,380,4893,1816,2509
11570798,561.78,344.4,520.18,305.775,797,5350,386,4879,1817,2514
11570800,560.66,344.7,520.9,311.775,785,5352,390,4948,1811,2534
11570802,562.34,344.25,519.94,306.45,803,5348,383,4887,1815,2519
11570804,562.34,344.325,519.46,305.4,805,5349,380,4875,1815,2508
11570806,562.58,344.1,520.66,306.3,807,5347,392,4886,1814,2518
11570808,562.74,343.35,519.7,305.475,811,5339,384,4877,1816,2512
11570810,562.34,344.775,519.86,304.5,805,5355,386,4866,1812,2510
11570812,562.74,344.1,520.82,310.725,812,5348,393,4937,1815,2532
11570814,562.18,343.875,520.18,305.775,806,5345,390,4881,1815,2516
11570816,562.82,344.85,520.42,305.775,813,5357,394,4881,1811,2513
11570818,562.02,343.875,520.26,306.075,806,5345,392,4884,1815,2517
11570820,562.42,344.625,519.86,306.15,810,5355,389,4886,1812,2513
11570822,562.26,344.85,521.22,310.5,808,5358,400,4936,1806,2540
11570824,562.34,345.075,520.34,305.775,810,5361,395,4883,1807,2507
11570826,562.34,345.15,521.22,310.875,810,5362,401,4941,1809,2539
11570828,562.26,345.225,520.1,307.2,810,5364,393,4900,1808,2508
11570830,562.34,344.775,520.26,306.375,811,5359,395,4890,1802,2515
11570832,561.46,345.6,520.1,306.9,803,5369,394,4897,1798,2511
11570834,561.14,345,520.18,306.45,800,5361,395,4893,1800,2517
11570836,561.3,345.975,519.78,306.375,802,5374,392,4893,1798,2510
11570838,561.06,345.9,519.78,306.6,800,5373,392,4895,1797,2511
11570840,561.22,346.05,520.34,307.2,802,5376,398,4903,1795,2507
11570842,561.14,346.275,520.26,306.675,800,5379,397,4897,1795,2519
11570844,561.06,345.975,519.7,306,801,5376,393,4891,1796,2512
11570846,561.14,346.65,520.18,306,801,5384,398,4892,1801,2521
11570848,560.5,346.575,520.26,306.45,795,5384,400,4898,1801,2522
11570850,561.14,347.325,519.7,306.225,802,5393,394,4895,1799,2516
11570852,560.98,347.85,519.86,306.225,800,5400,396,4896,1801,2512
11570854,561.38,347.55,520.1,306,805,5397,399,4894,1795,2518
11570856,561.06,348.075,519.78,306.6,802,5404,395,4902,1799,2512
11570858,560.9,348.6,520.02,307.05,799,5410,397,4907,1799,2512
11570860,560.98,348.525,519.7,307.35,801,5411,394,4911,1801,2510
11570862,561.22,348.675,519.78,306.825,803,5413,396,4906,1798,2511
11570864,561.22,348.975,519.86,307.05,803,5417,397,4910,1794,2510
11570866,561.22,349.125,519.38,306.6,803,5419,392,4904,1795,2507
11570868,560.98,349.35,519.38,308.175,801,5423,391,4923,1794,2506
11570870,561.14,350.25,519.3,307.575,802,5433,391,4916,1798,2507
11570872,561.46,349.725,519.3,307.05,806,5429,391,4912,1792,2504
11570874,560.98,350.175,519.78,307.275,801,5434,396,4915,1796,2511
11570876,561.86,350.025,520.74,312.075,811,5434,404,4971,1798,2531
11570878,563.3,349.725,522.18,308.25,826,5431,422,4928,1794,2513
11570880,567.86,348.825,526.98,308.85,875,5426,472,4940,1796,2506
11570882,572.5,348.9,532.58,309,925,5429,531,4946,1791,2518
11570884,577.94,347.4,538.02,308.025,984,5417,589,4940,1794,2521
11570886,583.62,345.15,545.06,307.35,1046,5396,663,4937,1798,2522
11570888,587.78,342.6,550.34,304.5,1091,5370,722,4909,1803,2521
11570890,590.1,341.55,553.78,302.7,1117,5359,759,4891,1792,2530
11570892,591.94,340.275,554.98,299.775,1138,5347,775,4860,1799,2530
11570894,593.06,338.85,555.86,297.825,1151,5332,785,4839,1800,2522
11570896,593.54,338.55,555.62,302.7,1156,5329,779,4894,1803,2542
11570898,594.66,339,555.86,296.4,1168,5335,786,4823,1801,2513
11570900,596.18,337.425,555.86,296.325,1185,5318,786,4822,1800,2504
11570902,597.54,336.225,557.46,301.05,1200,5305,800,4877,1803,2538
11570904,598.42,336.15,557.7,297,1210,5305,806,4831,1803,2508
11570906,598.66,335.55,557.06,300.525,1213,5298,796,4870,1804,2536
11570908,597.94,335.7,557.38,302.1,1206,5298,800,4888,1802,2546
11570910,598.5,335.7,555.86,295.5,1211,5299,788,4812,1801,2510
11570912,598.26,336.675,555.3,295.575,1209,5309,782,4812,1799,2502
11570914,598.1,336.15,555.7,296.475,1207,5304,786,4823,1801,2507
11570916,598.02,337.125,555.54,296.1,1206,5313,785,4818,1801,2509
11570918,598.58,337.125,555.94,301.425,1212,5314,785,4878,1804,2540
11570920,598.1,337.5,556.26,295.65,1207,5317,793,4812,1799,2514
11570922,598.9,337.125,556.1,295.95,1216,5314,791,4815,1806,2506
11570924,598.5,337.125,556.34,295.875,1212,5312,793,4814,1804,2515
11570926,599.3,337.125,556.82,295.725,1220,5312,799,4812,1800,2514
11570928,599.3,336.675,556.66,295.875,1221,5306,797,4813,1802,2512
11570930,598.66,336.45,557.3,295.5,1214,5303,804,4808,1800,2515
11570932,599.06,337.05,557.14,295.8,1218,5309,802,4811,1801,2513
11570934,599.06,336.225,556.58,300.75,1219,5299,793,4866,1801,2536
11570936,598.58,336.225,557.14,296.025,1214,5298,803,4811,1799,2512
11570938,599.22,336,556.26,295.725,1221,5295,794,4808,1799,2507
11570940,599.3,335.85,556.34,296.175,1222,5292,795,4811,1797,2503
11570942,599.3,336.225,557.14,300.225,1222,5297,800,4857,1799,2539
11570944,599.14,335.85,556.82,295.95,1221,5290,800,4808,1800,2511
11570946,598.74,335.925,556.9,295.425,1216,5291,802,4802,1800,2513
11570948,598.9,335.4,556.34,295.875,1219,5284,796,4805,1800,2512
11570950,599.22,335.7,556.5,296.7,1222,5288,797,4814,1802,2512
11570952,599.38,336.45,556.26,296.25,1224,5295,795,4808,1799,2502
11570954,599.38,335.925,556.58,300.825,1224,5289,796,4859,1796,2539
11570956,599.3,335.85,556.58,295.95,1223,5286,798,4803,1798,2514
11570958,598.9,336,556.34,295.425,1220,5288,796,4797,1796,2507
11570960,599.46,335.85,556.26,295.5,1226,5285,796,4796,1793,2511
11570962,599.06,335.7,556.5,295.575,1221,5283,799,4797,1794,2508
11570964,598.98,335.325,556.5,295.05,1221,5277,800,4790,1796,2501
11570966,598.9,335.625,557.06,295.875,1220,5280,805,4799,1796,2514
11570968,598.98,335.625,556.98,301.125,1221,5279,801,4857,1792,2538
11570970,598.82,335.625,556.98,300.3,1220,5279,801,4848,1793,2533
11570972,599.3,335.25,556.66,296.025,1225,5274,801,4799,1794,2511
11570974,599.22,334.875,556.42,294.375,1224,5269,799,4780,1793,2513
11570976,598.5,335.25,556.1,295.575,1218,5271,796,4791,1793,2507
11570978,599.14,334.5,556.26,296.4,1225,5264,797,4801,1791,2509
11570980,599.3,335.175,556.74,295.05,1227,5270,804,4785,1791,2506
11570982,599.22,335.25,556.5,294.675,1226,5271,801,4781,1796,2509
11570984,598.9,335.25,556.26,295.95,1222,5270,798,4793,1794,2510
11570986,599.22,334.65,557.14,295.275,1226,5263,807,4787,1791,2517
11570988,599.22,334.95,556.5,296.025,1226,5265,800,4794,1791,2511
11570990,598.82,333.675,556.1,294.975,1223,5251,797,4782,1791,2502
11570992,599.14,334.5,556.42,295.125,1225,5260,800,4783,1794,2510
11570994,599.14,335.175,556.34,295.275,1225,5267,800,4784,1794,2512
11570996,598.98,335.325,556.18,295.425,1223,5268,798,4785,1793,2511
11570998,598.98,334.95,556.18,295.2,1223,5263,797,4782,1795,2514
11571000,599.3,334.275,555.94,296.325,1227,5256,794,4794,1793,2505
11571002,598.42,335.325,556.74,294.675,1217,5266,804,4776,1797,2519
11571004,599.06,334.725,556.34,296.475,1224,5260,798,4796,1795,2518
11571006,598.66,335.7,556.18,295.5,1219,5270,797,4784,1797,2512
11571008,599.06,335.25,556.42,294.9,1223,5265,800,4777,1792,2515
11571010,599.14,334.575,556.58,296.1,1224,5258,801,4791,1795,2519
11571012,598.66,334.8,556.66,296.925,1219,5259,801,4800,1799,2517
11571014,599.06,334.65,556.58,295.95,1224,5258,800,4788,1801,2517
11571016,599.22,334.95,557.54,302.025,1225,5261,807,4858,1798,2551
11571018,598.98,334.875,556.82,296.1,1222,5260,803,4791,1799,2519
11571020,598.82,335.175,556.98,297.075,1221,5263,805,4801,1796,2516
11571022,598.98,334.95,556.66,297,1223,5261,801,4800,1797,2521
11571024,597.06,336.525,556.1,302.325,1201,5277,792,4860,1801,2545
11571026,592.26,337.8,552.9,297.675,1150,5288,761,4805,1796,2518
11571028,583.62,338.85,546.42,295.95,1058,5294,695,4781,1796,2518
11571030,569.78,340.65,535.94,295.95,910,5305,584,4773,1796,2522
11571032,550.42,343.5,521.3,295.725,703,5324,430,4760,1796,2528
11571034,528.02,342.9,502.26,294.45,466,5300,231,4731,1797,2519
11571036,500.82,344.4,479.38,291.3,176,5298,-6,4680,1810,2517
11571038,473.14,344.775,454.74,291.375,-117,5281,-265,4663,1806,2514
11571040,444.26,345.9,429.14,289.425,-426,5273,-533,4621,1797,2518
11571042,416.18,342.975,401.46,287.4,-722,5219,-823,4578,1789,2498
11571044,388.02,340.575,371.78,288.525,-1020,5171,-1138,4570,1777,2486
11571046,362.34,340.725,343.3,289.5,-1294,5154,-1440,4560,1777,2468
11571048,336.74,342.675,314.74,289.725,-1569,5158,-1741,4541,1737,2445
11571050,311.22,343.05,285.38,289.575,-1842,5143,-2052,4518,1736,2418
11571052,286.58,342.15,256.34,288.525,-2104,5115,-2358,4485,1724,2395
11571054,261.62,345.375,228.58,286.8,-2376,5133,-2650,4444,1717,2374
11571056,238.82,344.475,201.54,283.875,-2619,5106,-2933,4392,1703,2354
11571058,218.58,342.975,176.34,285.075,-2834,5074,-3201,4387,1693,2365
11571060,199.3,342.525,154.82,286.5,-3040,5055,-3432,4388,1694,2343
11571062,182.34,343.95,135.94,286.65,-3224,5059,-3633,4375,1685,2322
11571064,169.14,344.1,120.9,285.825,-3366,5051,-3793,4355,1673,2290
11571066,159.22,342.9,109.94,286.35,-3471,5030,-3910,4352,1666,2285
11571068,152.74,341.625,102.26,285.3,-3539,5011,-3990,4336,1675,2271
11571070,148.9,339.3,98.98,284.25,-3577,4982,-4023,4321,1672,2277
11571072,148.26,338.25,98.42,284.025,-3583,4969,-4030,4319,1677,2279
11571074,149.78,337.425,100.02,283.8,-3565,4961,-4012,4317,1678,2282
11571076,151.86,335.925,101.54,283.125,-3540,4946,-3995,4311,1685,2287
11571078,153.38,335.55,104.66,282.675,-3524,4943,-3961,4308,1689,2302
11571080,153.7,334.575,105.86,282.9,-3519,4933,-3949,4312,1696,2301
11571082,153.62,334.2,106.5,282.15,-3519,4928,-3941,4304,1700,2315
11571084,152.5,334.275,105.38,282.525,-3532,4929,-3954,4308,1706,2310
11571086,151.14,334.65,104.58,282.6,-3547,4932,-3962,4309,1710,2317
11571088,150.1,334.725,102.66,281.775,-3558,4932,-3981,4298,1706,2302
11571090,149.62,334.5,101.94,281.925,-3563,4930,-3989,4299,1706,2299
11571092,148.58,334.65,101.62,281.7,-3574,4931,-3992,4297,1706,2293
11571094,147.86,334.425,101.7,281.325,-3581,4928,-3991,4293,1712,2295
11571096,148.34,334.875,102.02,281.7,-3576,4933,-3987,4298,1708,2290
11571098,148.66,334.35,102.34,281.4,-3572,4928,-3984,4294,1705,2299
11571100,148.98,334.5,103.06,281.4,-3569,4929,-3976,4295,1702,2292
11571102,149.22,334.425,103.38,280.65,-3566,4929,-3971,4287,1703,2296
11571104,148.98,333.45,103.3,279.975,-3567,4918,-3970,4280,1704,2295
11571106,149.14,334.35,103.22,280.425,-3566,4929,-3972,4284,1703,2304
11571108,148.66,334.125,103.46,279,-3571,4926,-3967,4269,1704,2302
11571110,148.74,334.8,103.62,278.175,-3571,4933,-3964,4260,1704,2301
11571112,147.62,334.35,103.46,278.7,-3583,4928,-3966,4265,1702,2304
11571114,147.86,334.725,104.02,277.35,-3580,4931,-3958,4251,1703,2306
11571116,147.3,334.425,104.1,278.175,-3585,4928,-3959,4260,1704,2299
11571118,147.22,334.875,104.34,277.425,-3587,4934,-3954,4252,1703,2299
11571120,146.98,334.65,103.94,277.35,-3589,4931,-3959,4251,1703,2303
11571122,147.06,334.875,104.26,276.975,-3589,4933,-3954,4247,1701,2299
11571124,146.98,335.175,105.22,277.05,-3590,4937,-3944,4249,1707,2296
11571126,146.42,334.125,104.82,277.65,-3594,4924,-3949,4255,1709,2296
11571128,146.42,335.025,104.66,277.425,-3595,4935,-3951,4252,1705,2299
11571130,146.02,334.95,104.42,276.525,-3600,4933,-3952,4242,1707,2305
11571132,145.78,335.025,104.42,276.6,-3602,4934,-3952,4243,1706,2298
11571134,144.58,333.825,104.5,275.775,-3613,4920,-3950,4234,1709,2300
11571136,144.5,333.75,104.02,276.675,-3613,4919,-3956,4244,1711,2303
11571138,144.1,333.9,104.1,276.525,-3618,4920,-3955,4243,1713,2316
11571140,144.18,333.45,104.9,276.225,-3617,4916,-3946,4240,1710,2312
11571142,143.94,333.825,104.5,277.35,-3620,4920,-3953,4252,1715,2318
11571144,143.46,333.525,104.66,276.9,-3624,4916,-3950,4248,1714,2309
11571146,143.54,333.975,104.74,275.7,-3625,4921,-3947,4235,1718,2319
11571148,143.06,333.75,104.66,275.925,-3630,4919,-3949,4237,1717,2315
11571150,142.98,333.225,104.58,274.95,-3630,4913,-3948,4227,1717,2314
11571152,143.14,333.75,104.74,275.1,-3629,4920,-3947,4229,1720,2312
11571154,142.5,333,104.98,275.1,-3634,4911,-3944,4229,1719,2316
11571156,142.58,332.55,105.06,274.5,-3633,4906,-3943,4222,1717,2310
11571158,142.34,332.85,105.22,274.5,-3636,4909,-3941,4222,1721,2320
11571160,142.42,333.375,105.46,274.425,-3636,4915,-3939,4223,1720,2317
11571162,141.78,332.475,105.38,273,-3641,4904,-3937,4206,1720,2308
11571164,142.5,332.625,105.3,275.1,-3634,4908,-3941,4230,1717,2305
11571166,141.94,332.775,105.62,272.925,-3641,4909,-3935,4206,1719,2304
11571168,141.94,331.95,105.14,273.45,-3640,4900,-3940,4212,1720,2308
11571170,142.02,332.625,105.7,272.925,-3639,4908,-3934,4206,1722,2312
11571172,141.54,332.25,105.54,272.475,-3644,4903,-3935,4202,1722,2315
11571174,141.38,331.95,105.62,273,-3645,4900,-3934,4208,1724,2309
11571176,141.3,332.475,105.62,271.8,-3647,4906,-3933,4194,1725,2308
11571178,141.46,332.175,105.94,272.025,-3645,4902,-3930,4197,1722,2318
11571180,141.38,332.325,105.94,272.1,-3646,4904,-3930,4198,1724,2318
11571182,141.3,331.95,105.94,271.8,-3646,4900,-3929,4195,1722,2316
11571184,140.74,331.725,105.94,272.1,-3652,4897,-3930,4198,1725,2323
11571186,140.58,332.4,105.78,271.8,-3655,4904,-3931,4195,1726,2318
11571188,140.42,331.8,106.02,272.55,-3655,4897,-3930,4204,1725,2319
11571190,140.42,331.95,106.18,272.625,-3656,4900,-3929,4205,1726,2327
11571192,140.34,332.625,105.62,272.325,-3658,4907,-3934,4201,1726,2326
11571194,139.86,332.4,106.34,271.275,-3663,4905,-3925,4190,1730,2338
11571196,139.94,332.7,106.5,271.875,-3663,4908,-3924,4197,1732,2335
11571198,140.1,332.625,106.9,271.65,-3661,4907,-3920,4194,1731,2344
11571200,139.86,333.15,106.66,272.025,-3665,4912,-3923,4198,1731,2339
11571202,140.02,332.925,106.66,272.25,-3662,4910,-3924,4201,1734,2345
11571204,139.94,333.675,106.66,272.325,-3664,4919,-3923,4201,1735,2349
11571206,139.62,332.775,106.42,272.325,-3667,4908,-3926,4201,1741,2348
11571208,139.7,333.075,106.66,271.95,-3666,4911,-3923,4197,1735,2347
11571210,139.54,333.45,106.58,272.775,-3669,4916,-3925,4206,1737,2348
11571212,139.14,333.225,106.66,272.85,-3672,4913,-3925,4207,1746,2347
11571214,138.9,334.05,107.62,272.1,-3676,4922,-3913,4200,1745,2340
11571216,139.22,332.775,106.82,271.875,-3671,4907,-3921,4196,1740,2340
11571218,139.22,332.475,107.06,272.7,-3670,4904,-3920,4205,1740,2339
11571220,138.98,332.4,107.46,271.2,-3673,4903,-3914,4189,1741,2340
11571222,139.3,332.325,107.14,272.4,-3670,4902,-3919,4202,1744,2346
11571224,138.98,333.375,107.3,271.575,-3675,4914,-3916,4192,1746,2338
11571226,138.74,331.35,106.66,272.1,-3674,4890,-3924,4198,1751,2359
11571228,138.58,332.325,106.98,271.275,-3678,4901,-3919,4189,1748,2356
11571230,138.74,332.025,107.46,271.35,-3675,4898,-3914,4190,1752,2356
11571232,139.14,331.725,106.98,271.875,-3671,4895,-3920,4195,1749,2364
11571234,138.9,331.875,107.3,271.125,-3674,4896,-3916,4187,1745,2358
11571236,138.5,332.025,106.9,271.875,-3679,4897,-3921,4196,1757,2367
11571238,138.42,332.7,106.82,271.95,-3681,4905,-3922,4196,1756,2365
11571240,138.18,332.325,106.9,271.65,-3682,4900,-3921,4192,1756,2369
11571242,138.26,331.275,107.14,271.125,-3680,4889,-3917,4187,1761,2365
11571244,138.02,331.8,106.9,271.5,-3683,4894,-3921,4191,1759,2364
11571246,138.74,331.275,107.46,269.625,-3675,4888,-3912,4171,1766,2368
11571248,138.02,331.275,108.18,271.2,-3682,4888,-3907,4188,1764,2373
11571250,138.18,330.9,107.78,271.5,-3680,4884,-3911,4192,1757,2371
11571252,138.42,331.725,107.3,271.2,-3679,4893,-3917,4188,1760,2379
11571254,137.86,330.825,107.22,271.05,-3684,4883,-3917,4186,1763,2381
11571256,137.86,331.125,107.22,272.55,-3685,4886,-3920,4203,1766,2377
11571258,137.86,331.125,107.62,270.9,-3684,4886,-3913,4185,1764,2362
11571260,138.1,331.5,107.7,270.6,-3683,4891,-3913,4182,1762,2367
11571262,137.46,331.05,107.06,271.575,-3689,4885,-3921,4192,1768,2378
11571264,137.38,331.875,107.54,271.2,-3691,4895,-3915,4188,1772,2366
11571266,137.86,332.4,108.18,271.65,-3687,4901,-3909,4193,1769,2377
11571268,137.3,331.125,106.98,272.1,-3691,4886,-3922,4198,1770,2380
11571270,136.9,331.5,107.3,271.125,-3696,4890,-3918,4187,1770,2371
11571272,137.06,332.175,108.02,272.1,-3695,4898,-3912,4199,1777,2373
11571274,137.06,331.425,106.9,270.825,-3694,4889,-3922,4184,1772,2382
11571276,137.22,331.725,107.7,271.2,-3693,4893,-3914,4188,1774,2377
11571278,137.06,331.125,107.86,270.525,-3694,4886,-3911,4181,1775,2380
11571280,136.9,331.65,106.9,271.275,-3697,4892,-3923,4188,1776,2384
11571282,137.22,331.425,107.7,270.225,-3692,4889,-3912,4177,1779,2380
11571284,136.9,331.125,107.22,270.9,-3696,4886,-3918,4184,1779,2389
11571286,137.06,331.35,107.46,271.95,-3694,4888,-3917,4196,1778,2388
11571288,136.9,331.725,107.94,270.675,-3697,4892,-3911,4183,1779,2382
11571290,137.22,331.425,106.66,270.975,-3693,4889,-3925,4184,1781,2393
11571292,136.74,331.2,107.38,270.825,-3698,4886,-3917,4183,1779,2389
11571294,137.38,331.5,107.06,271.05,-3692,4889,-3920,4186,1782,2403
11571296,136.9,331.2,106.66,271.8,-3697,4886,-3927,4194,1784,2402
11571298,136.98,331.05,107.46,271.2,-3696,4884,-3917,4187,1783,2406
11571300,136.9,331.125,106.74,271.425,-3697,4885,-3925,4189,1783,2403
11571302,137.22,330.975,106.74,270.825,-3693,4883,-3924,4182,1786,2408
11571304,137.22,331.425,107.14,271.35,-3693,4888,-3920,4188,1786,2402
11571306,137.06,331.35,106.98,270.375,-3695,4887,-3920,4177,1785,2412
11571308,137.3,331.35,107.3,270.975,-3692,4887,-3918,4184,1784,2407
11571310,136.98,330.75,106.9,271.05,-3695,4879,-3923,4184,1788,2410
11571312,136.74,331.2,106.58,271.575,-3698,4885,-3927,4190,1790,2411
11571314,136.82,330.825,107.06,270.9,-3697,4881,-3920,4183,1788,2402
11571316,136.9,331.05,107.3,270.675,-3697,4883,-3917,4181,1790,2396
11571318,137.7,330.975,107.14,271.275,-3688,4883,-3920,4187,1787,2408
11571320,137.62,331.35,107.86,272.175,-3689,4887,-3914,4197,1787,2404
11571322,137.06,331.125,107.06,271.8,-3695,4883,-3922,4192,1789,2409
11571324,137.3,331.2,107.94,271.95,-3693,4885,-3913,4195,1791,2411
11571326,137.14,330.45,107.38,271.2,-3693,4876,-3918,4186,1796,2422
11571328,137.54,331.2,107.78,271.8,-3690,4884,-3915,4192,1793,2420
11571330,137.14,331.2,107.94,271.05,-3694,4884,-3912,4185,1792,2424
11571332,137.22,331.5,107.62,272.025,-3694,4888,-3917,4195,1792,2419
11571334,137.38,331.5,107.62,272.325,-3692,4888,-3917,4198,1795,2430
11571336,137.22,331.05,107.46,271.95,-3693,4883,-3918,4194,1792,2429
11571338,137.62,331.125,107.54,271.425,-3689,4884,-3916,4189,1794,2419
11571340,137.86,330.9,107.54,272.925,-3686,4882,-3919,4205,1798,2426
11571342,137.78,331.125,108.34,272.025,-3688,4885,-3909,4196,1803,2432
11571344,137.7,331.05,108.66,272.4,-3688,4884,-3906,4200,1801,2430
11571346,138.26,330.9,107.94,271.35,-3682,4883,-3912,4188,1800,2444
11571348,137.78,331.35,108.58,271.875,-3688,4888,-3906,4195,1801,2434
11571350,137.54,331.65,108.1,272.025,-3690,4891,-3911,4196,1802,2431
11571352,137.86,331.65,108.42,271.65,-3687,4891,-3908,4192,1800,2436
11571354,137.78,330.9,108.18,270.975,-3687,4882,-3909,4184,1807,2438
11571356,137.7,331.125,108.02,271.425,-3689,4885,-3911,4189,1804,2429
11571358,138.02,331.125,108.26,271.65,-3685,4885,-3909,4192,1801,2440
11571360,138.1,331.725,108.18,271.5,-3685,4892,-3910,4191,1802,2437
11571362,138.1,331.05,108.5,271.35,-3684,4884,-3906,4189,1803,2435
11571364,138.02,330.3,108.1,271.125,-3684,4876,-3910,4186,1803,2436
11571366,138.02,330.75,108.34,271.575,-3684,4881,-3908,4191,1808,2431
11571368,138.1,330.3,108.1,271.8,-3683,4876,-3910,4194,1812,2426
11571370,138.02,330.075,108.18,271.35,-3683,4874,-3909,4189,1808,2434
11571372,137.78,330.525,108.34,270.975,-3686,4878,-3907,4185,1811,2427
11571374,138.26,329.85,108.66,272.1,-3680,4871,-3906,4197,1812,2428
11571376,138.18,329.475,108.58,270.75,-3680,4867,-3904,4182,1810,2435
11571378,137.94,330.525,108.5,270.975,-3685,4878,-3905,4185,1810,2431
11571380,138.26,330,108.5,271.35,-3680,4872,-3906,4189,1813,2429
11571382,138.18,329.85,108.26,270.675,-3681,4871,-3908,4182,1812,2435
11571384,138.26,329.55,108.42,270.75,-3680,4868,-3906,4182,1813,2432
11571386,138.26,330,108.1,270.975,-3680,4873,-3910,4184,1813,2429
11571388,137.38,329.1,108.18,271.5,-3689,4862,-3910,4191,1814,2437
11571390,138.02,329.85,108.26,270.45,-3683,4871,-3908,4179,1813,2441
11571392,137.14,330.075,107.3,271.05,-3693,4872,-3919,4185,1816,2437
11571394,135.06,332.1,105.7,271.5,-3719,4894,-3937,4188,1813,2450
11571396,133.78,334.725,103.46,273.3,-3737,4923,-3963,4207,1810,2450
11571398,131.94,336.675,100.74,274.125,-3759,4944,-3993,4214,1806,2453
11571400,131.38,338.1,99.06,277.65,-3767,4960,-4017,4252,1805,2442
11571402,130.74,339.75,99.06,279.075,-3777,4978,-4019,4268,1816,2440
11571404,131.78,342,100.5,281.925,-3769,5006,-4008,4301,1812,2436
11571406,132.18,342.9,101.3,282.525,-3767,5016,-4001,4308,1817,2439
11571408,134.82,344.55,102.98,284.475,-3742,5037,-3986,4332,1820,2442
11571410,135.54,344.7,103.86,283.275,-3734,5039,-3975,4319,1826,2454
11571412,136.02,344.325,104.5,283.875,-3728,5035,-3970,4326,1829,2459
11571414,136.02,343.8,104.66,283.2,-3727,5030,-3967,4319,1829,2463
11571416,135.94,344.025,105.22,282.9,-3729,5032,-3961,4316,1826,2460
11571418,135.06,344.025,104.34,283.5,-3739,5031,-3971,4322,1835,2455
11571420,135.06,343.95,104.26,283.275,-3739,5030,-3972,4320,1830,2454
11571422,135.38,344.175,103.86,283.05,-3736,5033,-3976,4317,1831,2451
11571424,135.14,344.4,104.18,284.475,-3739,5036,-3976,4334,1832,2445
11571426,134.5,345.45,104.18,283.125,-3748,5048,-3973,4318,1833,2456
11571428,135.14,345.075,104.18,284.025,-3741,5044,-3975,4329,1837,2456
11571430,134.5,345.525,104.1,283.125,-3748,5048,-3975,4318,1835,2458
11571432,134.58,345.375,104.02,284.325,-3748,5047,-3978,4332,1837,2459
11571434,134.66,345.225,103.78,284.325,-3747,5046,-3981,4332,1840,2459
11571436,134.66,345.525,103.86,284.1,-3748,5049,-3980,4330,1838,2456
11571438,134.66,345.375,104.34,284.7,-3748,5048,-3975,4337,1840,2465
11571440,135.14,345.75,104.42,285.075,-3744,5053,-3976,4341,1843,2464
11571442,134.58,345.225,104.26,283.425,-3749,5046,-3976,4323,1844,2466
11571444,134.98,345.225,104.66,284.85,-3745,5047,-3974,4339,1845,2465
11571446,134.66,345.9,104.18,284.175,-3750,5054,-3978,4332,1839,2466
11571448,134.82,345.525,104.9,283.8,-3748,5050,-3970,4328,1839,2463
11571450,134.5,345.15,104.42,285.3,-3751,5046,-3977,4345,1841,2473
11571452,134.82,345,104.9,284.775,-3748,5045,-3973,4340,1844,2466
11571454,134.58,345.675,104.5,283.8,-3751,5053,-3975,4328,1840,2467
11571456,134.66,345.3,104.66,284.625,-3751,5049,-3975,4338,1841,2470
11571458,134.42,345.375,104.34,283.575,-3753,5050,-3977,4326,1840,2472
11571460,134.82,345.225,104.42,283.875,-3748,5048,-3977,4330,1842,2466
11571462,134.74,345.45,104.42,284.025,-3750,5051,-3977,4331,1844,2474
11571464,134.66,344.775,104.66,284.1,-3750,5044,-3975,4333,1843,2470
11571466,135.14,344.925,104.42,283.35,-3745,5045,-3976,4324,1845,2467
11571468,134.74,345.15,104.18,283.575,-3750,5048,-3980,4327,1844,2463
11571470,134.74,344.325,104.42,283.275,-3749,5038,-3976,4324,1848,2466
11571472,134.9,344.625,104.26,282.9,-3748,5043,-3978,4320,1851,2467
11571474,134.82,344.4,104.18,283.125,-3748,5040,-3979,4322,1849,2469
11571476,134.66,344.7,104.34,283.575,-3751,5044,-3978,4328,1852,2464
11571478,134.5,344.325,104.42,282.15,-3752,5039,-3975,4312,1855,2469
11571480,134.74,344.325,104.1,282.675,-3750,5039,-3980,4318,1851,2468
11571482,134.18,343.95,103.94,282.3,-3755,5035,-3981,4314,1855,2473
11571484,133.94,344.025,103.86,282.15,-3758,5036,-3982,4312,1853,2473
11571486,134.58,344.025,104.02,282.675,-3751,5036,-3981,4318,1854,2474
11571488,134.18,343.8,103.78,282,-3755,5034,-3982,4311,1858,2477
11571490,134.1,344.85,103.86,281.25,-3757,5045,-3980,4303,1860,2482
11571492,134.18,344.475,104.02,282.6,-3756,5041,-3981,4317,1858,2480
11571494,133.94,344.7,103.94,281.625,-3759,5044,-3981,4306,1860,2489
11571496,133.94,344.475,104.1,281.325,-3759,5041,-3978,4303,1859,2487
11571498,133.7,344.625,104.02,280.875,-3762,5042,-3978,4298,1863,2488
