Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11140702,435.78,283.35,429.06,286.5,-184,3679,-257,3708,1083,1453
11140704,436.1,282.75,429.62,286.575,-181,3673,-253,3711,1084,1451
11140706,436.26,283.275,429.3,286.2,-180,3680,-255,3706,1083,1456
11140708,436.18,283.05,429.62,286.2,-180,3678,-253,3708,1084,1453
11140710,435.94,283.425,429.78,286.65,-183,3682,-251,3713,1083,1456
11140712,436.34,283.95,429.54,286.425,-180,3689,-253,3711,1080,1454
11140714,435.78,284.1,428.98,287.025,-186,3691,-260,3718,1084,1448
11140716,436.02,283.875,429.46,286.575,-183,3689,-255,3713,1081,1450
11140718,435.54,284.175,428.9,286.65,-189,3692,-261,3715,1077,1452
11140720,435.94,283.875,428.9,287.25,-184,3690,-262,3722,1079,1450
11140722,435.38,283.05,429.22,286.8,-189,3681,-258,3717,1079,1454
11140724,435.86,283.575,428.9,286.8,-185,3687,-261,3717,1078,1448
11140726,435.22,283.65,428.5,286.125,-192,3687,-264,3709,1081,1454
11140728,434.82,283.8,429.14,286.05,-197,3690,-258,3710,1075,1451
11140730,434.9,282.9,428.58,286.35,-195,3680,-264,3713,1078,1455
11140732,435.3,283.725,428.74,286.875,-192,3690,-264,3720,1078,1452
11140734,435.38,284.025,428.74,285.525,-191,3693,-262,3705,1078,1456
11140736,435.54,283.125,428.98,286.2,-189,3684,-261,3714,1074,1456
11140738,434.98,282.975,428.66,286.425,-194,3682,-264,3715,1077,1453
11140740,434.82,283.5,428.9,286.5,-197,3689,-262,3717,1077,1449
11140742,434.9,283.65,428.66,286.05,-196,3691,-264,3712,1079,1452
11140744,435.3,283.5,428.42,287.1,-192,3690,-268,3724,1077,1450
11140746,435.06,283.125,428.9,286.425,-195,3685,-262,3717,1078,1452
11140748,435.86,283.875,428.34,286.575,-187,3695,-268,3719,1077,1451
11140750,435.3,283.875,428.66,286.95,-193,3694,-266,3724,1077,1447
11140752,435.14,283.425,428.5,286.95,-194,3690,-268,3724,1076,1450
11140754,434.66,283.425,428.5,285.9,-200,3690,-267,3713,1076,1455
11140756,435.46,283.875,428.34,286.725,-192,3696,-269,3722,1075,1451
11140758,435.7,284.85,427.94,286.8,-191,3706,-274,3723,1079,1450
11140760,435.86,283.95,428.82,286.8,-188,3698,-265,3724,1080,1452
11140762,435.14,284.325,428.66,286.275,-197,3701,-266,3718,1077,1451
11140764,435.7,284.4,428.26,287.1,-191,3703,-271,3727,1078,1449
11140766,435.94,284.85,428.34,287.175,-188,3708,-270,3728,1078,1450
11140768,435.78,285.15,428.02,286.35,-191,3712,-274,3719,1075,1452
11140770,435.54,285.15,428.34,287.4,-194,3712,-272,3731,1075,1450
11140772,435.86,285,428.34,287.7,-190,3710,-272,3734,1077,1450
11140774,436.02,285.225,428.58,286.725,-189,3713,-269,3724,1076,1454
11140776,435.94,284.925,428.18,287.475,-190,3710,-274,3733,1077,1448
11140778,435.7,284.7,428.98,287.85,-192,3708,-265,3737,1078,1453
11140780,436.1,285.15,428.34,287.7,-189,3713,-273,3735,1076,1450
11140782,435.54,285.15,428.74,287.55,-194,3713,-268,3734,1077,1453
11140784,436.18,284.925,428.9,286.875,-187,3711,-266,3727,1077,1451
11140786,436.02,285.15,429.62,286.95,-189,3713,-258,3729,1076,1452
11140788,436.02,285.15,429.14,286.575,-189,3714,-263,3724,1076,1450
11140790,436.26,284.55,429.22,286.125,-186,3707,-261,3719,1079,1451
11140792,436.18,284.775,428.74,286.725,-187,3709,-267,3725,1078,1454
11140794,436.18,284.325,428.58,286.575,-187,3705,-269,3723,1078,1447
11140796,436.5,284.475,429.14,286.425,-184,3706,-263,3723,1080,1444
11140798,436.02,283.65,428.34,285.45,-188,3697,-270,3711,1077,1451
11140800,436.02,283.65,429.22,286.125,-188,3697,-262,3719,1077,1445
11140802,436.26,283.05,428.9,285.375,-185,3691,-265,3711,1077,1450
11140804,436.42,283.8,429.14,285.9,-184,3699,-262,3717,1078,1448
11140806,435.94,283.65,429.22,285.6,-189,3697,-262,3714,1079,1448
11140808,435.86,283.125,429.46,285.75,-189,3691,-259,3715,1075,1449
11140810,435.86,282.75,429.22,285.675,-189,3686,-261,3714,1075,1446
11140812,435.46,282,429.54,285.75,-192,3678,-257,3715,1074,1449
11140814,435.46,282.15,428.58,285.675,-192,3680,-268,3713,1073,1451
11140816,435.62,282.375,428.82,286.2,-190,3683,-265,3719,1073,1446
11140818,435.94,282.975,429.06,285.75,-187,3689,-262,3714,1074,1446
11140820,435.7,282.45,428.98,285.675,-189,3683,-262,3714,1076,1447
11140822,435.46,282.675,429.06,286.05,-191,3685,-262,3718,1074,1447
11140824,435.46,282.975,429.14,285.9,-192,3688,-260,3716,1072,1447
11140826,435.22,282.3,428.26,285.525,-193,3680,-269,3711,1072,1450
11140828,435.7,282.675,428.98,286.575,-188,3685,-263,3723,1076,1445
11140830,435.62,282.9,428.9,286.425,-189,3687,-263,3721,1073,1442
11140832,435.3,282.6,429.14,285.675,-192,3683,-259,3712,1072,1444
11140834,435.54,282.975,429.78,285.975,-189,3687,-252,3716,1073,1447
11140836,436.1,283.425,428.82,285.975,-183,3693,-262,3715,1073,1444
11140838,435.46,283.2,429.14,285.6,-190,3690,-258,3711,1073,1445
11140840,435.78,283.35,429.22,286.275,-187,3691,-258,3718,1075,1444
11140842,435.94,283.425,429.38,286.125,-185,3693,-256,3717,1075,1444
11140844,436.1,283.875,429.38,285.675,-183,3697,-255,3712,1073,1442
11140846,436.18,283.725,429.22,285.675,-182,3696,-257,3712,1078,1440
11140848,435.94,283.875,429.86,286.05,-184,3697,-250,3717,1075,1442
11140850,436.26,284.85,429.86,284.925,-182,3708,-249,3704,1072,1450
11140852,436.26,284.175,429.78,285.9,-181,3701,-250,3715,1076,1443
11140854,436.02,284.25,429.22,285.75,-183,3701,-256,3713,1074,1444
11140856,435.54,284.4,429.22,285.6,-187,3703,-255,3711,1074,1441
11140858,435.78,283.65,429.46,286.725,-185,3694,-254,3723,1074,1440
11140860,436.02,284.325,429.3,286.125,-182,3702,-254,3718,1075,1441
11140862,436.02,284.25,429.78,286.2,-182,3701,-249,3719,1075,1443
11140864,436.26,284.325,429.38,286.65,-180,3703,-254,3723,1074,1440
11140866,435.46,283.425,429.3,286.65,-187,3692,-254,3723,1075,1440
11140868,436.74,284.1,429.38,285.45,-174,3701,-253,3710,1075,1436
11140870,435.94,284.025,429.38,285.825,-183,3700,-253,3715,1071,1443
11140872,436.18,284.1,429.38,286.5,-181,3701,-254,3722,1074,1440
11140874,436.02,283.65,429.7,286.05,-182,3696,-250,3718,1072,1443
11140876,435.78,283.95,428.98,286.05,-185,3699,-258,3717,1074,1441
11140878,436.02,284.175,429.38,286.425,-182,3702,-255,3721,1077,1443
11140880,435.86,283.65,430.02,285.75,-184,3696,-247,3715,1077,1446
11140882,435.86,283.65,428.66,285.825,-184,3696,-262,3714,1077,1443
11140884,435.38,283.65,429.06,286.05,-189,3696,-258,3718,1075,1445
11140886,435.3,283.05,429.7,286.2,-190,3690,-252,3720,1073,1441
11140888,435.06,283.125,428.9,285.45,-193,3690,-260,3711,1071,1443
11140890,435.54,282.3,429.14,285.675,-187,3681,-257,3713,1075,1442
11140892,435.62,282.525,428.58,285.225,-187,3684,-263,3709,1075,1438
11140894,435.62,282.6,429.06,284.85,-187,3685,-258,3705,1075,1443
11140896,435.14,282,428.42,283.95,-191,3678,-264,3694,1073,1440
11140898,435.86,282.15,428.74,284.85,-185,3680,-261,3704,1072,1438
11140900,435.54,282.45,428.34,285.225,-188,3683,-266,3708,1073,1438
11140902,434.74,282.45,428.5,284.7,-197,3682,-264,3703,1073,1440
11140904,433.14,281.925,427.7,285,-214,3675,-274,3705,1078,1439
11140906,430.9,282.975,425.7,284.1,-238,3685,-294,3694,1075,1440
11140908,427.62,282.225,423.22,282.975,-272,3674,-319,3679,1077,1442
11140910,423.78,281.4,419.78,282.15,-311,3662,-354,3668,1076,1435
11140912,419.38,281.4,416.42,280.125,-358,3658,-387,3642,1073,1440
11140914,415.06,279.9,413.06,280.875,-401,3639,-424,3648,1070,1433
11140916,412.1,278.7,410.5,278.925,-432,3623,-449,3624,1073,1433
11140918,409.14,277.5,407.7,277.65,-462,3608,-476,3608,1072,1433
11140920,408.18,276.975,405.62,276.525,-471,3601,-497,3594,1069,1437
11140922,407.3,276.525,404.26,275.925,-480,3596,-511,3586,1067,1432
11140924,406.82,274.8,404.1,275.175,-483,3576,-512,3578,1063,1431
11140926,407.7,274.2,403.86,274.65,-473,3570,-514,3572,1065,1429
11140928,407.78,274.275,404.02,273.675,-473,3570,-511,3561,1067,1430
11140930,407.38,273.525,404.66,273.075,-476,3562,-505,3555,1063,1428
11140932,408.26,273.45,404.98,272.325,-467,3561,-500,3546,1063,1426
11140934,408.5,273.375,404.18,271.8,-464,3560,-508,3539,1063,1424
11140936,408.58,272.925,404.5,272.775,-462,3555,-506,3551,1066,1433
11140938,408.58,273.225,404.58,272.55,-463,3558,-504,3548,1065,1429
11140940,408.66,273.525,404.26,273.675,-462,3562,-509,3559,1064,1430
11140942,409.22,273.75,405.94,273.9,-456,3564,-491,3564,1065,1438
11140944,409.62,273.225,405.22,273.75,-451,3559,-498,3561,1064,1438
11140946,409.3,273.75,405.22,274.35,-456,3564,-499,3567,1065,1435
11140948,409.38,273.975,405.38,272.925,-455,3566,-496,3551,1068,1435
11140950,409.38,273.45,404.82,274.2,-454,3560,-503,3565,1067,1439
11140952,409.62,274.05,404.34,273.45,-452,3567,-507,3557,1067,1429
11140954,408.74,273.9,404.42,275.175,-461,3565,-508,3575,1071,1434
11140956,409.86,275.4,404.9,274.875,-451,3581,-503,3572,1066,1435
11140958,409.86,274.8,405.62,274.8,-450,3576,-496,3572,1068,1437
11140960,409.78,274.95,404.34,274.425,-452,3577,-509,3566,1070,1435
11140962,409.06,275.775,405.06,274.725,-460,3585,-502,3570,1069,1437
11140964,409.62,276.15,404.34,275.475,-455,3589,-510,3578,1072,1441
11140966,410.1,275.775,404.26,274.5,-450,3585,-509,3567,1072,1435
11140968,410.18,276.075,405.14,275.025,-449,3589,-501,3573,1069,1435
11140970,410.18,276.375,404.9,274.8,-449,3592,-503,3570,1070,1439
11140972,410.66,276.375,404.26,274.65,-444,3592,-510,3569,1073,1433
11140974,410.98,276.525,404.82,274.575,-441,3594,-504,3568,1074,1439
11140976,411.3,276.525,404.58,275.325,-438,3594,-507,3576,1074,1437
11140978,411.3,276.525,404.98,274.2,-438,3595,-503,3564,1074,1435
11140980,411.22,276.15,404.34,274.5,-439,3590,-509,3567,1075,1438
11140982,411.22,276.45,404.58,275.325,-439,3593,-507,3576,1077,1439
11140984,411.3,275.7,404.42,274.65,-437,3586,-508,3568,1075,1437
11140986,411.7,275.925,404.58,274.5,-434,3588,-507,3567,1076,1439
11140988,411.38,276.45,404.18,274.725,-438,3594,-511,3569,1074,1438
11140990,410.98,276.225,404.18,273.825,-442,3591,-511,3559,1074,1429
11140992,411.14,276.375,403.86,274.5,-440,3593,-515,3567,1076,1436
11140994,411.94,276.75,404.1,273.6,-432,3598,-512,3557,1067,1438
11140996,411.46,276.9,403.14,272.175,-437,3599,-520,3541,1068,1429
11140998,411.46,276.3,403.38,273.225,-437,3593,-519,3552,1071,1427
11141000,411.7,276.3,403.7,273.15,-434,3593,-516,3552,1072,1430
11141002,411.3,276.375,404.34,273.525,-438,3593,-509,3556,1074,1433
11141004,411.7,275.4,404.5,273.75,-433,3583,-508,3560,1074,1440
11141006,411.38,276.225,403.54,273,-437,3592,-517,3550,1073,1430
11141008,411.46,275.325,403.94,273.9,-436,3582,-513,3560,1074,1430
11141010,412.18,275.55,403.7,272.925,-429,3585,-515,3550,1074,1431
11141012,411.7,275.7,403.46,272.025,-434,3587,-517,3540,1073,1430
11141014,411.86,276.15,403.7,273.3,-433,3591,-516,3554,1074,1433
11141016,410.98,276.075,402.9,273.075,-442,3591,-524,3551,1073,1429
11141018,411.54,276.075,403.46,272.025,-436,3591,-517,3540,1071,1426
11141020,411.46,275.85,403.7,271.875,-437,3589,-515,3539,1073,1428
11141022,410.9,275.85,403.54,272.325,-443,3588,-516,3544,1070,1428
11141024,410.82,275.775,403.22,272.325,-444,3588,-520,3543,1067,1420
11141026,410.66,275.775,403.7,272.925,-445,3587,-516,3551,1072,1431
11141028,410.98,275.625,403.38,271.275,-442,3586,-518,3532,1068,1423
11141030,410.9,276.375,402.98,271.35,-444,3594,-523,3533,1071,1425
11141032,411.54,275.175,403.46,271.35,-436,3582,-517,3534,1070,1427
11141034,410.82,275.175,402.58,271.2,-444,3581,-527,3531,1069,1425
11141036,410.82,275.1,402.9,271.05,-444,3581,-523,3530,1065,1421
11141038,411.06,275.475,403.54,272.025,-442,3585,-517,3541,1068,1428
11141040,411.14,275.1,403.06,271.275,-441,3581,-522,3533,1068,1427
11141042,411.62,275.325,402.9,270.825,-436,3583,-524,3527,1065,1423
11141044,411.78,275.4,403.3,271.725,-434,3584,-520,3538,1070,1424
11141046,411.54,274.875,402.74,270.975,-437,3579,-525,3529,1066,1425
11141048,411.3,274.95,402.74,271.2,-439,3579,-526,3532,1065,1425
11141050,410.9,274.275,402.74,271.725,-443,3571,-526,3537,1068,1418
11141052,411.78,274.875,402.9,271.725,-434,3579,-525,3537,1065,1419
11141054,411.46,273.075,403.46,270.975,-436,3559,-518,3529,1066,1421
11141056,410.82,273.675,402.9,270.75,-444,3565,-524,3527,1064,1423
11141058,411.62,274.35,402.5,270.15,-436,3573,-528,3520,1063,1424
11141060,411.22,273.9,402.74,269.925,-440,3568,-525,3518,1062,1425
11141062,411.38,274.575,403.22,270,-439,3575,-520,3519,1062,1424
11141064,411.7,272.625,402.42,269.925,-433,3555,-528,3518,1069,1418
11141066,411.78,274.05,403.14,269.925,-434,3570,-521,3518,1062,1418
11141068,411.22,271.425,402.5,270.225,-438,3541,-528,3522,1068,1420
11141070,411.3,272.025,402.02,270.225,-438,3548,-533,3522,1060,1418
11141072,410.82,271.725,402.9,270,-442,3545,-524,3520,1065,1419
11141074,410.66,271.35,403.06,270.075,-444,3540,-522,3521,1066,1421
11141076,411.62,271.425,402.82,269.025,-434,3542,-524,3509,1060,1418
11141078,410.9,270.75,403.22,269.775,-440,3534,-521,3518,1062,1422
11141080,410.98,269.55,403.14,269.475,-439,3521,-521,3514,1064,1423
11141082,411.46,270.225,403.14,269.4,-434,3529,-521,3513,1065,1419
11141084,411.46,269.325,403.46,268.8,-434,3519,-517,3507,1061,1421
11141086,411.3,268.95,403.22,269.4,-435,3515,-520,3514,1066,1418
11141088,411.22,268.275,402.98,268.65,-435,3508,-522,3506,1064,1421
11141090,411.22,268.2,403.06,267.75,-435,3507,-520,3496,1063,1421
11141092,410.82,267.525,403.06,268.5,-438,3499,-521,3504,1066,1417
11141094,411.22,267.675,402.58,268.5,-434,3501,-526,3504,1062,1419
11141096,410.98,267,403.46,268.95,-436,3493,-517,3510,1064,1415
11141098,410.9,266.7,402.74,268.275,-437,3490,-523,3501,1060,1419
11141100,411.06,267.075,403.06,267.6,-435,3494,-520,3494,1058,1419
11141102,411.3,265.725,402.74,268.35,-432,3479,-524,3502,1063,1418
11141104,411.7,265.8,402.82,267.75,-427,3481,-522,3496,1064,1420
11141106,411.46,266.025,402.98,267.525,-430,3483,-520,3493,1061,1421
11141108,411.62,265.575,402.82,267.3,-427,3478,-521,3491,1063,1417
11141110,411.06,265.575,402.98,268.05,-433,3478,-521,3499,1061,1416
11141112,411.06,265.05,403.38,267.6,-432,3472,-516,3495,1063,1415
11141114,411.46,265.125,402.98,267.675,-429,3473,-520,3495,1060,1415
11141116,411.46,265.05,403.54,266.625,-428,3472,-512,3484,1060,1411
11141118,411.14,264,403.3,266.85,-430,3461,-515,3486,1057,1417
11141120,411.7,263.775,404.34,266.775,-424,3459,-504,3486,1055,1416
11141122,411.38,264.9,403.3,266.7,-429,3471,-515,3484,1058,1413
11141124,411.22,263.925,403.62,267.375,-429,3460,-511,3492,1058,1413
11141126,411.22,264,403.06,266.7,-429,3461,-517,3484,1057,1413
11141128,411.3,264.825,404.02,267.3,-429,3471,-507,3492,1058,1413
11141130,411.46,264.075,403.54,266.7,-426,3462,-512,3485,1052,1414
11141132,411.3,263.925,404.02,266.925,-427,3461,-507,3488,1056,1408
11141134,411.06,264.675,403.94,267.45,-431,3469,-508,3494,1054,1408
11141136,411.46,263.25,404.1,267.3,-426,3454,-506,3492,1051,1411
11141138,411.14,263.25,403.38,266.625,-428,3453,-513,3484,1055,1405
11141140,411.22,264.525,403.94,265.875,-429,3468,-506,3477,1055,1405
11141142,411.54,263.4,404.1,265.725,-424,3456,-505,3476,1053,1413
11141144,410.9,262.725,403.38,265.95,-431,3448,-512,3478,1053,1404
11141146,410.82,262.425,404.18,265.425,-431,3445,-503,3472,1053,1405
11141148,410.98,262.275,403.94,264.825,-429,3443,-505,3466,1050,1408
11141150,410.74,262.275,403.54,265.8,-432,3443,-510,3477,1051,1407
11141152,410.66,263.1,404.26,264.975,-433,3453,-502,3468,1046,1404
11141154,410.74,262.275,403.94,264.525,-432,3443,-504,3463,1051,1403
11141156,410.58,262.575,404.1,264.675,-433,3447,-503,3465,1048,1402
11141158,410.66,261.825,404.34,264.525,-431,3439,-501,3464,1048,1402
11141160,410.58,261.75,403.54,264.9,-433,3438,-510,3468,1049,1394
11141162,410.34,262.2,404.5,264.225,-436,3443,-498,3461,1049,1402
11141164,410.5,261.675,403.7,264.6,-434,3437,-507,3464,1049,1398
11141166,410.5,261.975,403.54,264.675,-433,3440,-509,3465,1050,1397
11141168,410.26,262.275,404.42,263.55,-436,3444,-499,3453,1048,1405
11141170,410.5,261.9,404.18,263.7,-434,3440,-502,3455,1047,1398
11141172,410.18,263.1,403.86,264.15,-438,3453,-505,3460,1045,1397
11141174,410.1,262.425,404.5,263.85,-438,3446,-498,3457,1049,1400
11141176,410.26,262.65,404.1,264.75,-437,3449,-503,3467,1049,1401
11141178,410.02,262.725,404.02,263.85,-439,3449,-503,3457,1048,1404
11141180,409.86,263.25,404.5,264.75,-441,3455,-499,3467,1044,1399
11141182,409.94,263.175,404.34,265.275,-441,3454,-501,3473,1048,1399
11141184,409.86,262.95,403.94,264.975,-441,3452,-505,3469,1045,1397
11141186,409.7,262.8,403.94,264.075,-443,3450,-504,3459,1047,1398
11141188,409.86,262.575,404.02,264,-441,3448,-504,3459,1046,1400
11141190,409.86,262.875,403.94,264.3,-442,3451,-505,3462,1047,1395
11141192,409.78,263.175,404.66,264.075,-443,3454,-497,3460,1046,1397
11141194,409.78,262.575,403.86,264,-442,3447,-506,3459,1046,1398
11141196,409.86,263.25,403.7,264.075,-442,3455,-507,3460,1044,1398
11141198,409.86,262.65,403.3,264.375,-442,3449,-512,3463,1044,1393
11141200,409.94,262.875,403.54,264.075,-441,3451,-509,3459,1045,1393
11141202,409.78,262.875,404.34,263.4,-443,3451,-500,3453,1042,1399
11141204,410.02,262.2,403.38,263.55,-439,3444,-511,3454,1045,1396
11141206,409.94,262.95,403.38,264.075,-441,3452,-511,3460,1045,1391
11141208,409.78,261.9,403.78,263.1,-442,3441,-505,3449,1045,1396
11141210,409.78,261.825,403.38,263.025,-441,3439,-510,3448,1045,1391
11141212,409.62,262.275,403.62,263.475,-444,3444,-508,3453,1044,1390
11141214,409.7,262.725,403.86,263.4,-443,3449,-506,3452,1039,1395
11141216,409.86,262.875,403.94,263.025,-443,3451,-505,3448,1043,1390
11141218,409.62,262.05,403.86,263.625,-444,3442,-506,3454,1041,1391
11141220,409.3,261.6,403.3,263.7,-447,3436,-512,3455,1041,1392
11141222,409.46,262.425,403.7,263.475,-447,3446,-508,3453,1040,1391
11141224,409.7,262.125,403.14,263.7,-444,3442,-514,3454,1041,1390
11141226,409.94,262.2,402.98,263.325,-442,3443,-515,3450,1041,1393
11141228,409.86,262.95,403.7,263.625,-443,3451,-508,3454,1039,1387
11141230,409.54,262.35,402.74,263.7,-446,3444,-518,3454,1040,1384
11141232,409.54,262.35,404.02,263.55,-446,3444,-505,3452,1038,1392
11141234,409.78,262.575,403.54,263.85,-443,3447,-510,3456,1042,1386
11141236,409.06,261.9,404.26,263.1,-451,3438,-502,3448,1039,1393
11141238,409.86,262.725,403.94,262.95,-443,3448,-505,3446,1038,1392
11141240,409.94,262.35,403.86,263.7,-443,3444,-507,3454,1039,1386
11141242,409.62,262.575,403.38,263.25,-446,3446,-511,3449,1039,1387
11141244,410.26,262.35,402.82,263.475,-439,3444,-518,3450,1037,1389
11141246,409.38,262.275,402.98,263.7,-448,3442,-517,3453,1037,1385
11141248,409.14,262.5,403.62,262.875,-451,3444,-510,3445,1037,1388
11141250,409.62,262.65,403.22,263.325,-446,3446,-514,3449,1037,1388
11141252,409.46,262.2,403.14,263.7,-448,3442,-515,3453,1039,1383
11141254,409.62,262.425,403.54,263.025,-446,3444,-511,3445,1036,1388
11141256,409.46,262.425,403.62,263.4,-449,3444,-510,3450,1037,1383
11141258,409.3,261.9,402.98,262.05,-449,3437,-516,3435,1037,1387
11141260,409.54,261.9,403.14,263.4,-447,3438,-516,3450,1036,1384
11141262,409.86,262.2,402.98,262.8,-445,3442,-517,3443,1038,1384
11141264,409.54,262.575,403.62,262.35,-448,3445,-510,3438,1034,1387
11141266,409.62,262.575,403.62,262.575,-447,3445,-510,3441,1036,1385
11141268,409.62,262.35,403.7,262.8,-447,3443,-509,3443,1036,1380
11141270,409.62,262.275,402.82,262.8,-447,3442,-518,3442,1036,1382
11141272,409.54,262.275,403.54,263.1,-448,3442,-511,3447,1035,1381
11141274,409.78,262.35,403.3,263.1,-445,3443,-514,3446,1039,1384
11141276,409.86,262.575,402.98,263.7,-445,3446,-518,3453,1037,1380
11141278,410.02,262.05,403.62,263.1,-442,3440,-511,3446,1040,1382
11141280,410.26,262.425,403.14,264.075,-440,3444,-516,3457,1039,1380
11141282,410.02,262.8,403.3,262.8,-444,3448,-514,3443,1037,1385
11141284,410.34,261.9,403.94,263.55,-439,3438,-508,3452,1039,1384
11141286,410.34,262.35,403.62,262.95,-440,3444,-511,3446,1039,1381
11141288,410.42,263.025,403.54,263.7,-439,3451,-512,3454,1039,1381
11141290,410.18,263.025,404.18,263.025,-442,3451,-505,3446,1036,1384
11141292,410.66,262.875,403.54,263.4,-437,3450,-512,3450,1035,1386
11141294,410.66,262.875,403.54,263.325,-437,3450,-512,3449,1035,1382
11141296,410.74,263.175,403.3,264.375,-436,3453,-515,3460,1032,1376
11141298,410.42,262.875,403.38,263.325,-439,3450,-513,3450,1035,1383
11141300,410.42,263.1,403.86,263.7,-439,3452,-508,3454,1034,1381
11141302,410.82,262.35,403.78,262.95,-434,3444,-509,3446,1036,1379
11141304,410.82,262.65,404.58,262.425,-433,3448,-499,3440,1035,1386
11141306,411.14,261.6,403.94,262.875,-429,3437,-506,3445,1039,1379
11141308,410.9,261.975,404.26,263.775,-431,3440,-502,3455,1035,1381
11141310,411.54,261.825,404.82,262.425,-425,3439,-496,3440,1037,1380
11141312,411.06,261.675,404.1,263.475,-429,3437,-504,3451,1038,1378
11141314,411.06,261.225,404.42,261,-429,3432,-498,3425,1038,1384
11141316,411.46,261.675,404.02,262.275,-424,3437,-503,3439,1034,1378
11141318,412.42,261.9,403.78,262.725,-415,3441,-506,3443,1034,1375
11141320,411.38,261.3,403.38,262.8,-424,3434,-510,3444,1033,1375
11141322,411.46,261.225,404.58,261.15,-424,3433,-496,3427,1035,1380
11141324,411.62,260.55,404.18,263.1,-421,3426,-501,3448,1035,1378
11141326,411.3,261.15,404.02,262.65,-425,3432,-502,3443,1038,1377
11141328,411.62,262.35,404.1,262.8,-422,3446,-502,3445,1033,1380
11141330,411.06,261.825,404.26,262.65,-428,3440,-500,3444,1032,1379
11141332,411.38,262.125,403.54,262.875,-424,3443,-508,3446,1031,1376
11141334,411.3,262.35,404.34,263.25,-426,3446,-500,3450,1034,1378
11141336,411.86,262.2,403.54,264.075,-419,3445,-508,3459,1031,1376
11141338,411.54,262.35,404.34,263.325,-423,3446,-499,3451,1032,1378
11141340,411.06,262.275,403.62,264.525,-427,3446,-508,3464,1033,1374
11141342,411.14,262.5,403.7,263.325,-426,3448,-506,3451,1032,1380
11141344,411.06,263.475,403.3,263.775,-428,3459,-510,3456,1028,1374
11141346,411.3,263.925,403.7,263.55,-426,3464,-506,3454,1028,1380
11141348,411.46,263.175,403.86,264.15,-424,3457,-504,3462,1030,1375
11141350,411.62,263.4,404.26,263.85,-422,3459,-499,3458,1029,1378
11141352,411.38,263.1,403.86,263.475,-424,3456,-504,3455,1028,1379
11141354,411.38,263.175,403.38,263.7,-425,3457,-509,3457,1029,1377
11141356,411.06,264.15,403.14,264.675,-429,3468,-512,3468,1030,1371
11141358,411.22,264.15,403.62,264.45,-427,3469,-507,3465,1028,1374
11141360,411.3,264.375,403.78,264.675,-426,3472,-505,3469,1029,1375
11141362,410.98,264.3,402.98,264.9,-429,3470,-514,3471,1028,1375
11141364,411.06,264,403.46,263.25,-429,3468,-508,3453,1030,1375
11141366,411.3,265.2,403.46,264.6,-427,3481,-509,3468,1029,1377
11141368,411.62,264.6,403.78,264.45,-423,3475,-506,3468,1029,1377
11141370,411.3,264.75,403.54,264.525,-427,3477,-508,3468,1031,1380
11141372,411.06,264.6,404.02,264.3,-430,3475,-503,3467,1033,1377
11141374,411.3,264.9,403.54,265.65,-427,3479,-509,3481,1030,1373
11141376,411.14,265.425,403.86,264.975,-429,3485,-505,3474,1030,1373
11141378,411.22,265.125,403.7,264.825,-429,3482,-507,3473,1031,1376
11141380,411.3,264.975,403.62,264.675,-428,3481,-508,3472,1031,1379
11141382,410.74,264.975,403.38,264.975,-434,3480,-511,3475,1031,1375
11141384,411.3,264.75,403.62,264.975,-428,3478,-509,3475,1032,1375
11141386,411.14,264.225,403.7,265.35,-429,3473,-509,3480,1028,1371
11141388,411.62,264.15,403.54,264.675,-425,3473,-510,3472,1029,1373
11141390,411.38,264.525,403.86,264.525,-427,3476,-506,3471,1026,1376
11141392,411.14,263.775,403.3,265.275,-430,3468,-514,3479,1027,1371
11141394,411.46,264.15,403.46,265.05,-427,3473,-512,3476,1027,1375
11141396,410.82,263.625,403.3,265.425,-434,3466,-514,3480,1027,1369
11141398,411.14,263.25,403.22,264.6,-430,3463,-514,3472,1025,1374
11141400,411.3,263.625,403.94,264.975,-429,3467,-508,3476,1024,1376
11141402,411.14,263.55,403.14,264.9,-431,3466,-516,3475,1028,1369
11141404,410.9,262.65,403.7,264.525,-433,3456,-510,3471,1024,1370
11141406,410.34,261.525,403.7,265.05,-438,3443,-511,3477,1024,1373
11141408,409.94,261.6,403.54,265.5,-442,3444,-513,3481,1028,1371
11141410,410.74,261.375,402.9,264.9,-433,3441,-519,3474,1027,1369
11141412,410.1,260.925,402.58,264.825,-440,3436,-523,3473,1028,1369
11141414,409.86,260.925,402.9,264.75,-442,3435,-520,3472,1027,1369
11141416,410.5,260.625,402.58,264.75,-437,3432,-523,3471,1028,1368
11141418,410.02,260.925,403.46,264.3,-442,3435,-514,3467,1024,1370
11141420,409.86,260.775,403.38,264.45,-443,3433,-515,3468,1024,1366
11141422,410.5,261.3,403.46,264.525,-437,3439,-514,3469,1023,1366
11141424,410.26,260.475,403.86,264.3,-439,3429,-510,3466,1024,1371
11141426,409.86,260.325,403.38,264.9,-443,3427,-516,3472,1025,1370
11141428,410.9,260.475,403.06,264.6,-432,3428,-519,3468,1023,1367
11141430,411.06,260.325,403.3,264.3,-431,3427,-516,3465,1022,1368
11141432,410.74,260.325,403.54,264.45,-435,3426,-514,3465,1022,1365
11141434,411.22,260.625,403.94,264.525,-430,3430,-510,3467,1021,1367
