Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6424947,460.34,305.85,457.46,309,-835,4427,-864,4465,1024,1242
6424949,461.38,305.85,457.06,308.475,-824,4426,-868,4460,1029,1240
6424951,461.3,306.6,457.38,308.325,-824,4435,-865,4458,1030,1242
6424953,461.86,305.85,457.3,309.675,-818,4426,-864,4473,1027,1243
6424955,461.22,306.525,456.98,309,-825,4434,-868,4466,1025,1241
6424957,460.82,305.475,457.78,308.55,-830,4422,-860,4460,1028,1237
6424959,460.98,307.2,457.78,309.225,-826,4442,-859,4468,1023,1240
6424961,461.14,306.6,456.74,309.075,-826,4435,-871,4467,1028,1237
6424963,460.9,306.6,457.38,308.4,-828,4435,-864,4459,1027,1235
6424965,460.74,307.425,457.3,309.825,-829,4445,-864,4475,1026,1241
6424967,460.58,307.05,456.9,309.225,-831,4441,-869,4468,1027,1239
6424969,461.06,307.95,457.38,308.85,-825,4450,-864,4464,1027,1243
6424971,460.98,306.9,457.14,307.95,-827,4439,-867,4454,1026,1239
6424973,460.98,307.05,457.38,309.6,-827,4441,-863,4472,1023,1236
6424975,460.98,306.225,456.98,308.775,-826,4432,-867,4464,1027,1234
6424977,460.9,307.65,457.62,307.95,-826,4448,-861,4454,1022,1231
6424979,460.82,306.3,457.54,308.925,-828,4432,-861,4465,1023,1235
6424981,460.42,306.975,457.3,308.85,-831,4440,-863,4465,1028,1238
6424983,461.06,306.975,457.22,307.05,-825,4441,-865,4444,1027,1230
6424985,460.26,306.675,457.62,308.25,-833,4438,-860,4457,1026,1233
6424987,460.82,306.225,456.98,308.475,-827,4432,-867,4461,1023,1236
6424989,460.58,305.475,456.9,307.125,-831,4424,-869,4445,1023,1230
6424991,460.34,304.8,456.66,308.325,-833,4417,-870,4459,1023,1233
6424993,459.78,307.2,456.26,309.525,-837,4444,-873,4473,1027,1231
6424995,460.5,305.85,456.82,309,-830,4428,-868,4467,1025,1234
6424997,461.14,306.225,456.98,308.1,-824,4432,-867,4456,1028,1231
6424999,460.34,306.975,455.54,307.425,-832,4441,-882,4450,1026,1223
6425001,460.26,305.775,456.74,306.675,-834,4427,-870,4441,1026,1233
6425003,460.42,306.3,456.5,308.1,-831,4433,-871,4456,1025,1229
6425005,459.86,306.3,456.26,307.95,-837,4434,-874,4455,1027,1230
6425007,458.9,305.175,456.02,309.225,-848,4421,-876,4470,1024,1232
6425009,460.34,305.925,455.62,307.65,-832,4429,-880,4452,1029,1226
6425011,459.7,305.55,456.26,307.575,-839,4424,-874,4450,1025,1228
6425013,460.18,306.75,456.42,307.5,-832,4438,-872,4449,1022,1232
6425015,459.78,306.075,456.82,308.925,-837,4431,-866,4465,1027,1231
6425017,459.78,304.875,455.22,307.725,-837,4417,-884,4453,1027,1225
6425019,460.02,305.625,456.18,308.175,-834,4425,-873,4457,1027,1234
6425021,460.74,305.4,456.26,308.925,-827,4422,-872,4465,1025,1231
6425023,460.5,305.475,456.58,308.475,-829,4422,-869,4460,1023,1223
6425025,459.94,305.925,456.42,307.8,-835,4428,-871,4453,1029,1230
6425027,460.42,306.525,456.9,308.85,-829,4434,-865,4463,1025,1230
6425029,460.26,306.075,456.42,308.625,-831,4429,-870,4461,1027,1235
6425031,460.74,305.55,456.58,309.3,-826,4422,-868,4468,1023,1240
6425033,460.66,306.075,457.06,308.775,-827,4428,-863,4462,1026,1240
6425035,460.26,306.3,456.42,308.55,-830,4430,-870,4460,1021,1234
6425037,461.06,306.075,456.18,307.5,-822,4427,-873,4448,1023,1228
6425039,460.02,306.9,456.26,308.85,-832,4437,-871,4463,1027,1227
6425041,460.18,305.475,456.1,307.95,-831,4421,-873,4453,1026,1226
6425043,459.94,305.4,456.82,309,-834,4420,-864,4464,1028,1232
6425045,460.98,305.85,455.7,308.55,-822,4424,-876,4459,1028,1228
6425047,460.34,305.775,456.34,307.725,-829,4424,-870,4449,1026,1226
6425049,460.98,304.95,456.18,307.275,-823,4413,-872,4444,1025,1231
6425051,460.9,306.675,456.42,307.35,-821,4433,-869,4445,1026,1226
6425053,461.62,306.15,456.18,307.2,-814,4426,-871,4443,1030,1226
6425055,460.74,304.95,456.82,306.15,-824,4413,-864,4430,1028,1230
6425057,461.38,305.4,456.5,307.875,-817,4418,-867,4450,1026,1230
6425059,461.54,306.6,455.86,308.7,-814,4430,-873,4459,1027,1224
6425061,461.54,305.1,456.42,307.95,-814,4414,-867,4451,1030,1232
6425063,462.42,305.475,456.18,308.175,-804,4417,-869,4452,1030,1224
6425065,462.26,305.325,456.34,307.2,-807,4415,-868,4441,1029,1226
6425067,462.26,305.625,455.38,307.425,-806,4418,-877,4444,1028,1223
6425069,461.86,305.7,456.74,306.6,-810,4419,-864,4434,1030,1235
6425071,462.02,305.85,455.94,307.2,-807,4420,-871,4440,1028,1237
6425073,461.38,304.425,456.5,306.75,-815,4405,-866,4435,1031,1233
6425075,461.7,305.175,456.74,306.15,-811,4412,-864,4427,1031,1232
6425077,462.58,304.5,456.58,306.75,-802,4404,-864,4434,1036,1225
6425079,461.62,305.325,456.5,307.5,-812,4414,-864,4443,1036,1230
6425081,462.02,304.575,456.66,307.2,-808,4405,-863,4439,1032,1230
6425083,462.26,304.65,456.98,307.35,-805,4405,-860,4440,1032,1228
6425085,462.26,305.475,456.58,308.175,-805,4414,-863,4449,1031,1227
6425087,461.86,305.625,456.66,307.125,-809,4416,-862,4437,1031,1231
6425089,461.94,305.625,456.66,306.525,-807,4416,-863,4430,1035,1236
6425091,461.7,305.325,456.42,307.5,-810,4413,-865,4442,1033,1231
6425093,461.78,305.625,456.18,306.975,-809,4416,-867,4436,1032,1230
6425095,462.1,304.8,455.62,306.975,-806,4406,-873,4436,1034,1228
6425097,461.62,305.325,457.22,307.05,-810,4413,-856,4436,1031,1231
6425099,461.7,305.625,456.18,307.65,-808,4415,-866,4443,1028,1234
6425101,461.54,305.25,456.1,308.325,-810,4411,-866,4451,1031,1228
6425103,461.3,305.775,456.26,307.575,-813,4417,-865,4442,1031,1232
6425105,460.9,305.925,455.62,307.5,-817,4420,-872,4442,1032,1232
6425107,461.94,304.8,456.34,307.35,-807,4406,-864,4439,1032,1232
6425109,461.54,304.725,456.1,308.025,-810,4406,-866,4447,1036,1240
6425111,461.54,305.925,456.18,307.65,-810,4419,-865,4443,1036,1237
6425113,461.78,305.475,455.14,307.95,-808,4414,-877,4448,1033,1228
6425115,461.06,305.325,455.54,307.875,-815,4413,-872,4447,1036,1235
6425117,461.3,306.45,455.3,308.7,-812,4425,-874,4456,1031,1232
6425119,460.74,305.85,455.78,307.65,-818,4420,-870,4444,1034,1230
6425121,461.3,305.25,455.7,307.95,-813,4412,-871,4448,1035,1233
6425123,460.9,305.4,455.46,308.85,-817,4414,-872,4458,1034,1235
6425125,460.9,305.85,455.7,308.175,-816,4420,-870,4451,1036,1236
6425127,461.14,305.025,455.62,308.55,-815,4411,-871,4455,1035,1240
6425129,460.58,305.625,455.54,307.5,-820,4417,-872,4443,1037,1243
6425131,460.74,305.625,455.7,307.725,-818,4417,-871,4445,1035,1237
6425133,461.46,305.775,455.7,307.575,-811,4419,-871,4444,1037,1240
6425135,460.9,305.25,455.62,307.2,-817,4414,-872,4440,1035,1244
6425137,461.3,303.9,455.38,307.5,-814,4399,-874,4444,1036,1244
6425139,460.26,304.2,455.38,308.1,-825,4403,-874,4451,1034,1246
6425141,461.94,304.725,456.18,306.975,-807,4407,-866,4437,1039,1244
6425143,461.06,305.625,454.82,308.1,-816,4418,-880,4452,1035,1244
6425145,460.58,304.725,455.06,307.125,-822,4409,-879,4441,1038,1245
6425147,460.98,305.625,455.22,307.725,-818,4418,-877,4447,1037,1244
6425149,460.74,304.5,455.22,307.125,-821,4406,-878,4441,1040,1242
6425151,460.66,305.7,454.82,308.325,-822,4420,-881,4455,1036,1249
6425153,460.82,305.625,454.9,307.8,-819,4419,-881,4448,1037,1242
6425155,460.9,304.275,454.5,307.725,-820,4404,-886,4449,1040,1235
6425157,460.9,305.25,455.14,308.25,-820,4415,-879,4453,1041,1247
6425159,461.3,305.1,455.3,307.725,-816,4413,-878,4448,1042,1246
6425161,461.3,304.425,454.98,307.875,-816,4406,-881,4450,1044,1250
6425163,460.98,305.85,455.38,309.45,-819,4421,-876,4468,1041,1250
6425165,461.62,305.775,455.7,308.325,-812,4420,-873,4454,1035,1251
6425167,461.22,305.025,454.82,307.8,-817,4413,-883,4450,1042,1242
6425169,461.22,305.925,455.22,306.6,-817,4422,-880,4436,1042,1248
6425171,460.98,306.525,455.06,307.575,-819,4430,-882,4446,1040,1254
6425173,462.02,304.65,454.82,309.075,-809,4408,-883,4464,1046,1255
6425175,461.14,305.4,454.26,308.475,-818,4417,-889,4458,1040,1251
6425177,461.14,305.55,454.74,310.2,-818,4418,-883,4477,1043,1252
6425179,461.62,305.25,454.74,308.85,-813,4415,-885,4462,1040,1252
6425181,461.38,303.9,454.82,306.675,-817,4400,-885,4437,1046,1250
6425183,461.06,305.85,455.06,309.45,-819,4422,-880,4468,1042,1257
6425185,461.54,304.8,454.58,309.075,-814,4410,-885,4464,1044,1248
6425187,461.3,306.225,454.74,307.425,-817,4426,-885,4446,1045,1243
6425189,461.06,305.925,455.62,308.325,-819,4423,-875,4455,1040,1246
6425191,460.98,304.95,455.06,307.95,-820,4413,-881,4452,1043,1245
6425193,461.06,304.8,455.14,309.15,-820,4411,-880,4465,1044,1251
6425195,461.3,306.15,454.26,308.7,-816,4426,-889,4461,1044,1253
6425197,460.74,304.35,454.34,309.075,-823,4406,-888,4465,1049,1255
6425199,460.9,306.525,455.46,308.85,-820,4430,-876,4462,1042,1250
6425201,461.3,305.25,454.66,308.1,-816,4416,-885,4454,1046,1259
6425203,461.22,304.65,454.9,308.925,-817,4410,-882,4463,1048,1252
6425205,461.14,304.575,455.46,307.95,-818,4409,-877,4452,1046,1259
6425207,461.3,303.75,455.3,308.4,-817,4400,-878,4457,1050,1257
6425209,461.14,304.8,454.58,309.3,-819,4411,-886,4468,1049,1256
6425211,460.82,306,455.3,309.9,-821,4426,-877,4474,1047,1253
6425213,462.02,304.65,454.66,307.65,-810,4409,-886,4450,1050,1257
6425215,461.3,305.775,455.3,308.175,-816,4422,-878,4455,1045,1257
6425217,461.46,305.85,454.66,309.45,-814,4424,-884,4470,1052,1260
6425219,462.26,305.325,454.98,308.325,-807,4417,-882,4457,1050,1258
6425221,461.78,305.7,455.38,308.1,-811,4422,-877,4453,1048,1256
6425223,461.94,305.625,455.22,310.2,-809,4420,-878,4478,1049,1258
6425225,462.02,305.175,455.3,308.55,-809,4415,-878,4459,1051,1259
6425227,461.62,305.775,455.14,308.475,-812,4422,-880,4458,1047,1260
6425229,461.54,304.725,455.22,308.775,-814,4410,-879,4461,1053,1266
6425231,461.94,305.85,454.42,308.475,-809,4423,-888,4459,1051,1268
6425233,461.7,303.975,455.06,308.625,-813,4401,-880,4459,1051,1262
6425235,461.22,305.475,454.9,308.175,-817,4418,-882,4455,1052,1264
6425237,461.38,304.35,454.66,309.825,-816,4406,-883,4474,1051,1265
6425239,461.86,304.275,454.5,308.475,-811,4404,-886,4458,1052,1268
6425241,461.62,304.125,455.46,308.025,-813,4403,-876,4452,1052,1274
6425243,461.86,305.775,454.98,309.375,-810,4421,-881,4468,1050,1273
6425245,462.02,304.275,454.42,308.85,-809,4404,-887,4463,1054,1270
6425247,461.94,305.025,454.82,308.7,-809,4412,-882,4460,1053,1266
6425249,461.14,304.95,454.66,309.9,-817,4412,-884,4474,1056,1267
6425251,462.18,304.65,454.66,309.75,-806,4408,-883,4472,1056,1272
6425253,461.78,305.55,454.58,308.7,-810,4418,-885,4460,1052,1280
6425255,461.7,305.625,454.9,308.775,-810,4419,-881,4460,1058,1278
6425257,462.26,304.05,455.06,309,-806,4400,-879,4463,1056,1273
6425259,461.78,305.475,454.5,308.85,-809,4417,-885,4461,1053,1275
6425261,462.34,304.125,454.34,309.975,-804,4401,-885,4474,1058,1270
6425263,461.86,304.8,454.42,309.3,-809,4409,-885,4466,1057,1273
6425265,461.3,303.6,455.06,309.15,-815,4396,-878,4464,1061,1280
6425267,462.18,304.425,454.34,309.15,-805,4404,-886,4464,1061,1278
6425269,461.78,304.8,454.1,308.4,-809,4409,-888,4456,1062,1282
6425271,461.54,305.775,454.82,309.15,-810,4420,-879,4463,1063,1286
6425273,461.46,304.65,454.58,309.075,-812,4408,-882,4463,1056,1275
6425275,461.54,304.95,454.58,309.45,-811,4411,-881,4467,1060,1274
6425277,462.02,304.35,454.5,308.55,-806,4403,-883,4457,1055,1281
6425279,461.78,304.5,454.82,309,-808,4405,-879,4462,1058,1279
6425281,462.1,304.5,454.74,309.6,-805,4405,-879,4469,1060,1281
6425283,462.42,304.2,455.14,308.1,-802,4401,-876,4451,1058,1281
6425285,462.26,304.2,454.98,308.925,-803,4401,-878,4460,1060,1280
6425287,461.86,304.5,454.18,309.15,-807,4404,-886,4464,1061,1279
6425289,461.62,304.05,455.14,309.3,-810,4399,-875,4464,1061,1281
6425291,462.02,303.45,454.26,309.075,-806,4392,-884,4462,1057,1282
6425293,462.26,304.275,454.42,309.45,-802,4402,-882,4466,1060,1282
6425295,461.78,305.475,454.66,309.375,-807,4415,-880,4465,1059,1284
6425297,461.06,304.8,454.58,309.15,-816,4408,-881,4463,1060,1284
6425299,461.22,304.275,453.86,309.675,-814,4402,-888,4469,1060,1284
6425301,461.3,305.1,454.42,308.25,-813,4411,-884,4453,1060,1289
6425303,461.94,305.025,454.1,309.75,-805,4409,-886,4470,1059,1283
6425305,461.78,305.1,454.82,308.1,-807,4411,-879,4450,1058,1287
6425307,462.02,304.35,455.14,309.075,-805,4402,-874,4462,1063,1286
6425309,461.78,305.325,454.9,309.45,-807,4413,-877,4466,1060,1283
6425311,461.78,304.725,455.06,309.45,-807,4407,-875,4466,1059,1288
6425313,461.62,304.95,454.9,309.45,-808,4410,-877,4466,1063,1287
6425315,460.74,305.175,454.9,309.6,-818,4413,-877,4468,1062,1291
6425317,461.22,304.95,453.94,310.05,-813,4409,-886,4474,1064,1292
6425319,461.38,305.925,455.14,310.275,-810,4421,-874,4475,1066,1287
6425321,461.22,305.4,455.94,310.425,-812,4415,-865,4476,1066,1287
6425323,461.54,304.5,454.58,309.825,-809,4405,-880,4471,1064,1292
6425325,461.22,304.65,454.58,309.675,-813,4407,-880,4469,1062,1293
6425327,461.54,304.725,454.26,310.125,-808,4408,-882,4475,1067,1290
6425329,461.62,305.1,453.86,309,-808,4412,-888,4463,1064,1302
6425331,461.94,305.175,453.62,308.175,-804,4413,-890,4454,1065,1303
6425333,461.54,305.7,454.58,310.05,-808,4419,-879,4474,1066,1292
6425335,460.98,305.1,454.5,309.525,-814,4413,-880,4469,1061,1291
6425337,460.98,306.075,454.02,309.45,-813,4424,-885,4469,1062,1302
6425339,461.54,305.55,454.58,309.75,-807,4418,-879,4471,1066,1300
6425341,461.46,304.425,454.18,309.675,-809,4405,-883,4471,1064,1296
6425343,461.22,305.925,454.98,309.075,-810,4422,-875,4464,1070,1298
6425345,461.06,304.8,454.66,310.05,-813,4410,-878,4475,1067,1292
6425347,461.7,305.325,454.42,309.75,-806,4416,-880,4473,1066,1295
6425349,461.62,304.725,454.74,309,-807,4410,-877,4463,1066,1299
6425351,461.06,304.95,454.34,309,-812,4412,-882,4464,1066,1298
6425353,461.3,304.35,454.5,307.2,-810,4406,-881,4444,1065,1310
6425355,461.62,303.825,454.74,306.825,-807,4400,-878,4439,1062,1306
6425357,461.7,303.825,454.9,307.95,-806,4400,-876,4452,1068,1305
6425359,461.46,303.675,453.86,309.375,-809,4398,-885,4469,1064,1299
6425361,461.46,304.65,454.98,307.725,-808,4409,-875,4450,1070,1305
6425363,461.54,304.95,455.14,308.475,-807,4412,-872,4458,1072,1302
6425365,461.7,304.875,454.34,307.65,-805,4412,-881,4450,1069,1306
6425367,461.54,303.6,454.66,308.325,-807,4398,-877,4457,1070,1307
6425369,461.46,305.1,454.42,307.05,-807,4415,-880,4443,1074,1307
6425371,461.14,304.95,454.02,307.875,-810,4414,-884,4452,1069,1304
6425373,461.62,304.125,454.02,307.2,-806,4404,-885,4445,1070,1310
6425375,461.7,303.6,454.5,308.1,-806,4398,-879,4455,1073,1304
6425377,461.46,303.9,454.82,308.25,-808,4402,-876,4456,1069,1304
6425379,461.38,304.875,454.18,308.925,-808,4413,-882,4465,1069,1307
6425381,461.38,304.05,455.3,308.625,-809,4404,-870,4461,1070,1300
6425383,461.06,304.65,454.42,309.675,-811,4411,-879,4474,1065,1299
6425385,460.98,304.725,454.42,309.675,-812,4412,-878,4473,1066,1303
6425387,461.06,305.025,454.34,309.3,-811,4416,-879,4470,1068,1298
6425389,460.74,305.4,455.46,309.525,-814,4420,-868,4472,1069,1297
6425391,460.74,304.575,455.3,310.125,-815,4411,-869,4479,1063,1297
6425393,460.9,305.775,454.74,309.45,-813,4425,-875,4472,1068,1299
6425395,461.06,305.025,454.9,309.45,-812,4416,-874,4472,1065,1300
6425397,460.58,306,454.5,309.075,-815,4428,-878,4468,1070,1302
6425399,460.9,306.075,454.82,309.225,-813,4429,-875,4470,1067,1297
6425401,460.74,305.7,454.98,309.675,-815,4425,-873,4475,1069,1300
6425403,460.9,305.925,454.9,309.525,-813,4428,-874,4473,1070,1302
6425405,460.58,304.95,455.06,309.225,-817,4417,-872,4470,1063,1300
6425407,460.82,306.375,454.58,308.925,-814,4434,-878,4467,1067,1300
6425409,459.78,306.6,454.34,309.075,-824,4437,-881,4470,1067,1306
6425411,460.9,305.775,454.82,309.225,-813,4427,-876,4471,1066,1301
6425413,460.5,305.4,453.94,309,-818,4423,-885,4470,1065,1304
6425415,460.34,305.55,455.46,308.55,-819,4426,-870,4464,1064,1304
6425417,460.42,306.9,454.98,309.3,-818,4441,-874,4472,1070,1303
6425419,460.5,306.75,454.26,308.25,-817,4439,-883,4461,1067,1303
6425421,460.82,306,455.06,307.5,-815,4431,-875,4452,1066,1306
6425423,460.42,306.45,454.98,309.3,-819,4436,-875,4473,1069,1301
6425425,461.14,305.25,454.98,308.55,-812,4422,-875,4465,1065,1303
6425427,460.5,306.75,455.3,308.7,-818,4439,-872,4466,1071,1302
6425429,460.34,306.975,454.74,308.85,-820,4442,-878,4468,1068,1307
6425431,460.18,305.625,454.18,307.5,-823,4427,-885,4454,1066,1309
6425433,460.18,306.45,454.34,307.5,-822,4436,-884,4453,1067,1312
6425435,460.74,306.225,455.06,308.325,-817,4434,-876,4462,1067,1309
6425437,460.42,304.575,455.14,308.925,-822,4415,-875,4469,1066,1303
6425439,460.98,306.75,455.62,307.65,-814,4439,-871,4454,1061,1305
6425441,460.18,306.3,455.06,309.3,-823,4435,-876,4473,1070,1304
6425443,460.1,305.4,454.26,308.175,-825,4424,-886,4461,1063,1304
6425445,460.18,306.525,454.74,306.675,-823,4437,-881,4443,1069,1314
6425447,460.5,305.85,455.22,306.9,-821,4429,-877,4445,1069,1314
6425449,460.42,305.025,454.98,308.625,-823,4419,-878,4465,1063,1303
6425451,459.86,305.925,454.34,307.35,-829,4429,-886,4450,1064,1311
6425453,460.98,304.125,454.74,308.1,-818,4408,-881,4459,1068,1309
6425455,460.74,304.575,455.06,308.85,-821,4413,-878,4466,1064,1309
6425457,459.86,305.025,454.58,307.65,-829,4419,-884,4453,1068,1314
6425459,460.82,304.275,455.06,307.05,-821,4409,-880,4445,1065,1314
6425461,460.74,304.65,454.98,307.425,-821,4413,-881,4449,1068,1314
6425463,459.94,304.65,455.22,307.8,-830,4414,-878,4453,1070,1312
6425465,459.7,303.45,455.14,307.8,-834,4400,-879,4453,1066,1311
6425467,460.26,304.875,455.14,306.225,-827,4415,-880,4435,1065,1314
6425469,460.26,303.525,455.46,307.8,-827,4400,-875,4452,1067,1308
6425471,460.74,303.75,454.66,306.825,-822,4402,-885,4441,1063,1319
6425473,460.42,303.825,455.7,306.675,-825,4403,-874,4439,1066,1315
6425475,460.9,305.1,454.98,308.1,-820,4416,-881,4455,1067,1310
6425477,460.98,306.6,455.38,307.95,-818,4432,-876,4453,1066,1310
6425479,461.06,304.5,455.62,308.625,-818,4408,-873,4460,1065,1301
6425481,461.14,303.9,456.42,309,-818,4401,-864,4463,1066,1301
6425483,460.58,305.925,455.22,308.625,-822,4424,-878,4460,1064,1309
6425485,460.66,304.575,455.86,308.1,-822,4409,-871,4453,1064,1305
6425487,460.82,305.625,455.14,309.075,-820,4420,-878,4464,1063,1304
6425489,460.82,305.55,455.86,308.325,-820,4419,-871,4455,1061,1305
6425491,461.7,304.65,455.86,308.175,-811,4408,-871,4452,1061,1305
6425493,460.98,304.125,456.1,307.875,-819,4402,-869,4449,1062,1307
6425495,461.06,305.625,455.62,309.45,-817,4419,-873,4467,1060,1302
6425497,460.9,304.425,456.1,308.1,-819,4405,-868,4451,1062,1307
6425499,461.46,305.475,455.62,308.1,-812,4416,-873,4451,1061,1304
6425501,461.7,304.575,455.86,308.475,-811,4406,-870,4455,1057,1304
6425503,462.02,304.05,456.02,307.35,-807,4399,-869,4442,1059,1306
6425505,461.62,305.1,456.18,307.725,-811,4411,-866,4445,1060,1305
6425507,460.9,304.725,456.1,308.25,-818,4407,-866,4451,1061,1307
6425509,461.3,304.275,455.86,308.925,-814,4402,-868,4459,1061,1307
6425511,460.74,304.5,456.42,308.175,-820,4405,-863,4450,1060,1304
6425513,461.06,305.55,456.82,309.375,-815,4416,-858,4463,1059,1299
6425515,461.22,304.725,456.98,307.125,-814,4407,-857,4438,1057,1305
6425517,460.82,305.1,456.66,306.45,-818,4411,-861,4430,1060,1306
6425519,461.7,304.425,455.78,309.15,-809,4403,-869,4461,1054,1300
6425521,461.94,304.875,457.14,307.575,-806,4408,-856,4442,1058,1302
6425523,461.78,306.375,456.1,308.4,-807,4424,-866,4452,1052,1305
6425525,462.26,304.875,456.66,309.3,-802,4407,-859,4462,1058,1300
6425527,461.7,305.475,456.34,307.65,-808,4415,-863,4444,1052,1301
6425529,461.3,304.275,456.26,306.975,-813,4401,-865,4436,1062,1314
6425531,461.06,305.4,456.66,308.1,-814,4414,-859,4449,1059,1308
6425533,461.3,304.875,456.42,307.2,-812,4408,-862,4438,1060,1312
6425535,461.54,306.15,456.18,307.425,-808,4422,-864,4442,1062,1312
6425537,460.98,306.6,456.58,307.875,-813,4428,-859,4446,1061,1307
6425539,461.78,305.55,456.42,308.25,-806,4416,-860,4450,1055,1308
6425541,461.54,305.475,456.02,306.525,-808,4415,-866,4432,1053,1310
6425543,461.3,306.75,456.18,309.075,-810,4430,-863,4460,1054,1308
6425545,460.9,305.85,456.02,308.775,-814,4420,-865,4457,1056,1309
6425547,461.38,306.375,455.86,308.85,-809,4426,-866,4459,1055,1308
6425549,461.38,306.75,456.98,309.525,-808,4430,-854,4465,1060,1297
6425551,461.14,306.675,455.86,309.9,-812,4430,-865,4471,1053,1300
6425553,460.74,307.725,456.26,309.6,-814,4442,-861,4468,1061,1306
6425555,460.9,306.3,455.7,309.375,-814,4427,-868,4466,1062,1304
6425557,460.34,307.35,456.18,309.75,-820,4439,-862,4470,1065,1303
6425559,460.74,307.05,456.26,309.675,-815,4436,-861,4470,1056,1304
6425561,461.54,307.65,455.7,310.125,-807,4442,-867,4475,1060,1305
6425563,460.9,306.975,456.02,310.5,-813,4436,-863,4479,1054,1301
6425565,460.34,309.15,455.14,310.575,-818,4460,-872,4481,1055,1305
6425567,460.5,307.35,455.7,309,-817,4440,-867,4464,1058,1304
6425569,460.66,307.125,455.62,309.675,-816,4438,-868,4471,1058,1304
6425571,460.98,307.425,455.38,309.9,-812,4442,-870,4475,1058,1302
6425573,460.74,307.95,455.86,309.6,-814,4448,-865,4471,1054,1302
6425575,460.66,307.8,456.5,310.125,-815,4447,-857,4477,1060,1297
6425577,461.06,306.975,456.02,310.575,-812,4438,-862,4483,1057,1296
6425579,460.26,307.575,454.74,310.725,-820,4446,-876,4486,1053,1298
6425581,461.22,307.65,456.34,310.8,-809,4446,-859,4486,1054,1294
6425583,460.58,307.2,455.38,311.25,-816,4442,-870,4492,1053,1297
6425585,461.7,307.05,455.78,310.425,-805,4440,-866,4483,1050,1297
6425587,460.98,307.425,455.46,310.575,-813,4446,-869,4486,1050,1295
6425589,460.58,307.5,455.22,311.325,-817,4446,-871,4494,1054,1297
6425591,460.9,307.575,455.78,311.55,-813,4447,-865,4497,1051,1294
6425593,460.42,308.4,455.06,311.25,-818,4458,-873,4494,1056,1296
6425595,460.98,307.95,455.38,311.475,-813,4452,-869,4497,1049,1295
6425597,461.38,307.425,456.26,311.325,-808,4447,-860,4495,1053,1288
6425599,461.86,306.3,455.22,311.325,-804,4434,-872,4496,1051,1292
6425601,461.22,307.95,455.7,310.5,-810,4453,-868,4486,1053,1293
6425603,461.46,306.9,456.18,310.725,-809,4442,-862,4490,1052,1290
6425605,461.38,307.05,455.78,311.025,-810,4443,-866,4493,1051,1294
6425607,461.06,308.325,456.42,310.8,-812,4458,-860,4491,1047,1295
6425609,460.5,308.025,455.94,309.9,-819,4455,-865,4481,1047,1295
6425611,460.66,308.1,456.18,310.65,-816,4457,-862,4490,1048,1295
6425613,461.46,307.125,456.26,311.175,-809,4445,-862,4495,1049,1292
6425615,461.38,307.35,456.74,311.475,-810,4448,-856,4499,1054,1287
6425617,460.74,307.5,455.78,311.55,-817,4450,-867,4500,1046,1288
6425619,461.46,308.025,455.78,311.1,-809,4456,-867,4495,1047,1288
6425621,461.22,308.25,455.94,310.65,-811,4458,-865,4490,1043,1285
6425623,461.22,308.1,455.3,311.475,-811,4457,-872,4500,1043,1289
6425625,461.38,307.725,456.1,310.05,-810,4452,-865,4483,1042,1294
6425627,461.7,307.425,457.06,310.275,-807,4448,-854,4485,1044,1291
6425629,461.54,307.575,455.46,309.45,-809,4450,-872,4477,1050,1301
6425631,461.46,306.6,455.94,310.65,-810,4439,-866,4490,1048,1292
6425633,461.46,306.45,455.62,309.825,-810,4438,-870,4481,1055,1295
6425635,461.3,306.3,455.62,310.05,-812,4436,-870,4483,1052,1295
6425637,461.22,307.425,456.34,310.575,-813,4449,-862,4489,1050,1292
6425639,462.42,306.375,455.94,309.075,-801,4436,-868,4472,1054,1296
6425641,461.3,306.975,456.58,309.675,-812,4444,-860,4478,1053,1293
6425643,461.38,306.9,456.18,310.95,-811,4443,-863,4493,1050,1294
6425645,462.66,305.7,455.38,311.175,-798,4428,-872,4496,1046,1290
6425647,461.22,305.625,455.94,309.9,-813,4428,-867,4481,1051,1293
6425649,461.54,305.925,455.86,310.8,-810,4431,-866,4491,1055,1294
6425651,462.02,305.85,455.46,310.725,-804,4430,-871,4491,1053,1289
6425653,461.22,306.225,455.62,309.375,-812,4435,-870,4475,1053,1295
6425655,462.26,305.475,456.02,310.125,-802,4425,-865,4483,1050,1291
6425657,461.94,305.1,455.7,311.325,-805,4421,-867,4497,1051,1289
6425659,461.86,304.725,455.94,309.6,-806,4416,-866,4477,1056,1293
6425661,461.54,306.15,455.14,310.35,-809,4433,-874,4486,1051,1294
6425663,462.34,305.775,455.86,310.125,-800,4428,-866,4483,1047,1287
6425665,461.94,305.025,455.38,308.85,-805,4419,-872,4469,1056,1295
6425667,461.94,305.925,456.26,309.825,-804,4430,-862,4478,1053,1293
6425669,461.86,305.925,456.42,309.525,-805,4430,-860,4475,1047,1295
6425671,462.34,306.075,456.42,310.425,-799,4431,-859,4485,1052,1286
6425673,462.82,304.95,456.34,309.75,-795,4418,-861,4478,1050,1287
6425675,462.02,306.975,456.42,310.05,-803,4441,-860,4480,1046,1284
6425677,462.98,305.175,457.06,309.75,-793,4420,-853,4476,1048,1282
6425679,463.3,306.675,457.3,310.725,-789,4436,-850,4487,1044,1284
