Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8952576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952588,NaN,NaN,514.82,684.9,NaN,NaN,-396,9221,0,123
8952590,NaN,NaN,514.66,684.675,NaN,NaN,-396,9222,0,123
8952592,NaN,NaN,514.66,684.675,NaN,NaN,-396,9222,0,123
8952594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952600,NaN,NaN,659.7,544.125,NaN,NaN,1138,7347,0,186
8952602,NaN,NaN,659.62,543.975,NaN,NaN,1138,7348,0,186
8952604,NaN,NaN,659.62,543.975,NaN,NaN,1138,7348,0,186
8952606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8952608,NaN,NaN,453.94,514.725,NaN,NaN,-1122,7145,0,961
8952610,NaN,NaN,453.86,514.65,NaN,NaN,-1122,7145,0,961
8952612,NaN,NaN,455.78,499.2,NaN,NaN,-1105,6955,0,1045
8952614,NaN,NaN,457.62,483.6,NaN,NaN,-1087,6766,0,1129
8952616,NaN,NaN,458.5,469.35,NaN,NaN,-1081,6594,0,1202
8952618,NaN,NaN,459.3,455.1,NaN,NaN,-1075,6423,0,1275
8952620,NaN,NaN,460.58,443.7,NaN,NaN,-1064,6286,0,1336
8952622,NaN,NaN,461.78,432.225,NaN,NaN,-1053,6150,0,1399
8952624,NaN,NaN,464.1,420.3,NaN,NaN,-1030,6007,0,1454
8952626,NaN,NaN,466.42,408.3,NaN,NaN,-1008,5865,0,1509
8952628,NaN,NaN,466.34,396.225,NaN,NaN,-1011,5723,0,1566
8952630,NaN,NaN,466.26,384.15,NaN,NaN,-1014,5582,0,1624
8952632,506.02,609.9,466.74,375.375,-510,8287,-1012,5480,121,1656
8952634,505.94,609.975,467.06,366.675,-510,8287,-1009,5378,121,1689
8952636,562.74,474.9,467.54,359.175,60,6587,-1006,5291,141,1730
8952638,622.66,315.675,467.94,351.675,620,4707,-1003,5204,161,1771
8952640,NaN,NaN,461.7,348.975,NaN,NaN,-1070,5176,0,1785
8952642,NaN,NaN,463.38,343.8,NaN,NaN,-1053,5114,0,1805
8952644,NaN,NaN,463.78,335.25,NaN,NaN,-1051,5016,0,1835
8952646,NaN,NaN,464.18,326.7,NaN,NaN,-1048,4919,0,1867
8952648,NaN,NaN,465.46,323.175,NaN,NaN,-1035,4878,0,1880
8952650,NaN,NaN,466.74,319.8,NaN,NaN,-1022,4837,0,1894
8952652,NaN,NaN,467.14,315.525,NaN,NaN,-1019,4788,0,1912
8952654,NaN,NaN,467.54,311.4,NaN,NaN,-1015,4739,0,1930
8952656,NaN,NaN,467.86,308.625,NaN,NaN,-1012,4708,0,1938
8952658,NaN,NaN,468.18,306,NaN,NaN,-1009,4676,0,1948
8952660,463.94,422.175,467.7,303.9,-1026,6021,-1014,4653,1154,1954
8952662,463.86,422.325,467.22,302.025,-1026,6021,-1020,4630,1154,1960
8952664,464.74,414.15,467.06,310.875,-1019,5924,-1019,4730,1190,1928
8952666,465.62,405.825,466.9,319.65,-1012,5826,-1019,4830,1226,1898
8952668,464.42,399.975,467.62,322.125,-1025,5756,-1010,4856,1284,1907
8952670,463.3,391.65,467.94,321.15,-1039,5660,-1007,4844,1320,1914
8952672,461.3,385.95,465.78,333.825,-1062,5593,-1026,4988,1360,1872
8952674,462.34,380.325,466.74,333.675,-1052,5526,-1016,4986,1408,1878
8952676,460.82,373.275,465.78,334.35,-1069,5443,-1025,4992,1439,1872
8952678,459.14,368.025,466.42,334.275,-1088,5383,-1018,4991,1468,1879
8952680,458.66,363.375,466.66,334.95,-1094,5328,-1015,4997,1485,1881
8952682,459.38,359.25,465.54,336.45,-1087,5280,-1026,5014,1508,1885
8952684,458.74,354,466.66,336.075,-1094,5217,-1013,5007,1533,1878
8952686,459.3,351.375,465.06,338.925,-1089,5187,-1030,5041,1542,1888
8952688,459.78,348.75,465.86,337.95,-1084,5154,-1021,5027,1556,1887
8952690,458.98,345.3,467.22,336,-1093,5115,-1007,5004,1576,1873
8952692,459.14,342.225,465.46,339.075,-1091,5078,-1024,5038,1588,1881
8952694,458.9,339.45,465.14,339,-1094,5046,-1027,5037,1594,1882
8952696,458.98,336,465.06,338.55,-1092,5004,-1026,5030,1618,1881
8952698,458.9,333.075,466.02,338.625,-1094,4971,-1016,5030,1638,1879
8952700,458.98,331.05,465.94,337.275,-1091,4946,-1015,5013,1641,1877
8952702,458.82,328.65,465.62,337.65,-1094,4918,-1019,5017,1659,1885
8952704,458.26,326.775,465.94,339.525,-1099,4894,-1014,5036,1666,1883
8952706,458.26,324,466.18,338.4,-1099,4863,-1011,5023,1681,1880
8952708,458.02,322.725,465.22,339.525,-1099,4847,-1019,5034,1685,1885
8952710,458.02,321.225,465.86,337.725,-1100,4829,-1012,5013,1691,1880
8952712,457.46,320.175,466.34,337.875,-1103,4816,-1005,5012,1696,1876
8952714,457.46,318.525,466.34,339,-1104,4797,-1005,5025,1718,1878
8952716,457.46,316.575,465.46,338.85,-1102,4772,-1012,5021,1730,1876
8952718,457.46,316.65,466.18,336.975,-1102,4772,-1004,4999,1714,1870
8952720,457.46,315.3,465.86,339.075,-1100,4754,-1005,5021,1728,1880
8952722,456.98,314.775,466.9,337.2,-1105,4749,-994,4999,1720,1873
8952724,457.06,314.475,467.06,338.55,-1102,4742,-990,5011,1727,1874
8952726,457.38,313.875,466.5,338.025,-1098,4735,-996,5006,1722,1867
8952728,457.22,314.775,466.26,338.4,-1097,4743,-996,5008,1725,1868
8952730,457.38,312.975,465.94,339,-1096,4722,-999,5014,1727,1873
8952732,456.66,312.9,466.26,338.925,-1101,4719,-993,5010,1721,1870
8952734,457.14,312.825,467.46,337.275,-1095,4718,-980,4991,1721,1856
8952736,457.7,314.55,466.58,338.1,-1087,4733,-987,4997,1727,1854
8952738,457.38,312.75,466.74,337.05,-1091,4713,-985,4985,1717,1854
8952740,457.7,313.35,467.3,337.8,-1084,4717,-976,4990,1718,1848
8952742,458.18,313.8,466.9,337.275,-1079,4722,-981,4984,1726,1845
8952744,457.14,313.125,467.54,337.8,-1088,4711,-971,4986,1717,1848
8952746,458.1,313.575,468.5,337.275,-1077,4715,-961,4980,1716,1844
8952748,458.18,314.175,467.3,338.1,-1074,4719,-971,4986,1712,1845
8952750,457.78,312.825,466.82,337.35,-1078,4704,-976,4978,1714,1840
8952752,458.1,313.575,467.38,337.95,-1073,4708,-968,4980,1712,1841
8952754,458.58,312.825,466.26,338.475,-1068,4699,-980,4987,1706,1843
8952756,457.78,313.875,466.18,338.55,-1074,4708,-978,4984,1708,1836
8952758,458.26,311.85,467.78,337.8,-1069,4685,-961,4975,1707,1838
8952760,458.5,313.425,466.82,337.875,-1064,4698,-970,4972,1710,1838
8952762,457.86,312.3,466.66,336.375,-1071,4686,-971,4955,1702,1828
8952764,457.7,314.025,465.62,339.525,-1070,4702,-980,4987,1699,1837
8952766,457.14,311.925,466.1,337.65,-1077,4678,-975,4966,1700,1834
