Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4821869,461.86,317.85,454.66,328.575,737,4280,660,4403,1655,1727
4821871,461.7,317.025,454.34,328.05,736,4270,656,4397,1651,1722
4821873,461.14,319.125,453.78,328.125,729,4295,649,4398,1645,1721
4821875,461.54,317.925,453.7,328.65,734,4281,649,4404,1646,1722
4821877,461.06,318.375,454.1,329.1,727,4285,652,4409,1647,1717
4821879,460.1,316.425,453.3,327.975,717,4263,644,4396,1648,1718
4821881,460.66,316.95,454.18,327.525,722,4269,652,4391,1644,1717
4821883,459.78,316.65,453.54,327.45,713,4266,646,4390,1643,1714
4821885,460.58,316.8,453.54,328.575,720,4267,644,4402,1640,1711
4821887,460.26,316.65,453.3,327.375,717,4265,642,4389,1642,1710
4821889,460.1,318.375,452.9,328.125,715,4284,636,4396,1638,1713
4821891,460.34,317.1,453.54,327.45,717,4270,644,4389,1639,1708
4821893,459.22,316.425,453.3,327.225,704,4262,640,4385,1639,1706
4821895,459.62,317.55,452.42,327.975,708,4274,631,4394,1632,1708
4821897,460.34,317.7,453.86,327.6,715,4274,646,4389,1638,1705
4821899,459.86,315.675,453.22,327.75,710,4252,638,4390,1631,1706
4821901,459.78,318,452.74,327.75,708,4277,632,4389,1627,1711
4821903,459.94,317.55,452.74,328.2,710,4272,632,4394,1630,1708
4821905,459.22,316.275,452.74,328.725,702,4256,632,4399,1638,1704
4821907,459.06,317.1,452.42,328.2,699,4266,628,4393,1629,1710
4821909,459.46,318.15,452.58,328.725,703,4277,629,4398,1628,1709
4821911,459.38,317.4,453.14,328.125,703,4268,635,4391,1625,1706
4821913,459.3,316.875,452.9,328.95,701,4261,632,4399,1624,1702
4821915,459.7,316.275,452.42,328.575,706,4254,626,4395,1625,1701
4821917,459.62,317.7,451.94,328.575,704,4269,621,4394,1621,1700
4821919,459.94,316.5,452.9,329.1,707,4255,631,4399,1624,1695
4821921,459.3,315.3,452.74,328.125,700,4239,629,4387,1623,1697
4821923,460.1,317.55,453.38,328.125,708,4265,636,4387,1617,1698
4821925,458.98,316.05,453.3,328.875,696,4246,635,4394,1616,1692
4821927,458.66,316.35,453.06,328.2,693,4250,632,4386,1619,1693
4821929,460.02,316.875,452.02,329.4,707,4255,620,4398,1617,1689
4821931,459.3,317.85,453.22,328.275,699,4266,634,4386,1617,1691
4821933,459.7,316.575,454.1,327.675,703,4249,643,4378,1615,1686
4821935,459.94,317.475,453.46,328.725,706,4260,636,4389,1615,1687
4821937,459.46,316.65,454.02,328.725,701,4249,642,4388,1612,1690
4821939,459.94,316.35,454.02,328.5,706,4246,642,4385,1616,1693
4821941,460.02,316.125,453.3,329.55,706,4242,635,4396,1610,1694
4821943,460.26,315.45,452.9,329.4,709,4234,630,4394,1616,1696
4821945,460.34,316.575,453.38,328.725,710,4246,635,4385,1612,1689
4821947,460.66,316.65,453.86,328.65,714,4246,641,4384,1614,1690
4821949,459.94,314.85,454.26,327.75,706,4225,645,4373,1611,1684
4821951,460.58,316.95,454.18,328.5,713,4249,644,4381,1611,1690
4821953,460.58,316.275,453.54,328.875,713,4240,637,4385,1610,1688
4821955,460.26,314.85,454.26,328.65,709,4224,645,4382,1611,1682
4821957,461.14,315.75,454.18,329.025,719,4233,644,4385,1611,1689
4821959,460.66,316.2,454.34,327.9,714,4238,646,4372,1609,1684
4821961,460.42,317.475,454.66,330,712,4251,650,4395,1599,1688
4821963,460.58,317.925,454.42,329.175,714,4256,647,4385,1601,1688
4821965,461.54,316.8,454.18,330.9,725,4243,645,4404,1605,1682
4821967,462.1,317.25,453.62,330.225,731,4247,639,4396,1603,1683
4821969,461.94,317.925,453.62,330.15,729,4254,640,4394,1602,1688
4821971,461.14,319.125,453.62,330.375,721,4268,640,4397,1605,1687
4821973,461.14,318.225,453.3,330.75,721,4257,637,4401,1600,1680
4821975,461.62,318.6,454.02,330.675,726,4261,645,4400,1601,1685
4821977,461.54,318.975,453.78,331.575,726,4265,643,4410,1596,1678
4821979,461.7,318.375,454.34,331.575,728,4258,648,4410,1592,1681
4821981,461.38,317.925,453.54,332.625,725,4252,641,4421,1592,1678
4821983,460.82,317.1,454.34,331.425,719,4243,650,4408,1598,1675
4821985,461.22,318.375,453.54,332.55,725,4257,642,4420,1593,1679
4821987,461.54,318.675,454.42,331.575,728,4260,652,4408,1591,1675
4821989,461.06,318.375,454.26,332.625,724,4256,651,4420,1593,1673
4821991,461.14,319.05,453.54,333.525,725,4264,643,4430,1591,1679
4821993,461.78,318.825,453.94,333.45,732,4262,647,4429,1592,1676
4821995,461.7,318.525,454.18,333.15,731,4258,650,4426,1592,1679
4821997,461.14,318.675,454.5,333.675,725,4260,654,4431,1586,1672
4821999,460.82,319.95,454.42,333,723,4274,653,4424,1592,1671
4822001,461.38,319.35,454.34,333.75,729,4267,654,4432,1584,1667
4822003,461.3,319.5,453.22,334.35,728,4269,642,4440,1590,1678
4822005,460.58,319.65,454.26,333.6,721,4270,653,4430,1591,1675
4822007,461.46,319.425,454.34,334.725,730,4268,654,4444,1589,1668
4822009,460.82,320.175,453.78,335.475,725,4277,648,4453,1585,1674
4822011,460.98,319.8,454.42,335.175,726,4273,655,4449,1587,1671
4822013,461.06,320.85,453.7,335.25,727,4285,648,4450,1583,1671
4822015,461.78,320.7,454.02,334.875,735,4283,652,4446,1583,1673
4822017,460.82,319.575,454.58,336.3,725,4271,658,4463,1580,1666
4822019,460.82,320.475,453.54,335.925,725,4281,647,4459,1573,1674
4822021,461.46,320.325,454.18,335.775,733,4279,654,4457,1583,1668
4822023,460.82,319.875,453.7,335.4,726,4274,649,4453,1579,1668
4822025,460.66,320.625,453.38,336.225,724,4283,646,4463,1574,1665
4822027,461.54,320.925,454.18,335.775,734,4287,655,4458,1576,1659
4822029,461.38,320.25,453.86,334.875,733,4280,652,4448,1576,1662
4822031,460.66,320.7,452.74,334.725,725,4284,640,4446,1571,1666
4822033,461.14,320.175,454.42,334.425,730,4279,658,4443,1578,1661
4822035,460.1,318.375,453.62,335.475,719,4259,649,4455,1574,1656
4822037,461.14,320.025,453.54,334.8,730,4277,648,4447,1574,1660
4822039,460.1,318.6,453.3,335.55,719,4261,646,4456,1570,1664
4822041,460.42,320.1,452.5,335.7,723,4279,637,4458,1568,1667
4822043,460.34,319.425,452.74,335.4,722,4271,640,4454,1568,1667
4822045,459.78,318.225,452.1,336.15,716,4258,633,4463,1572,1663
4822047,460.26,319.275,452.02,335.025,721,4269,632,4450,1565,1663
4822049,460.1,317.85,452.5,337.275,719,4253,637,4476,1568,1654
4822051,459.38,316.65,452.42,334.65,711,4239,636,4446,1565,1658
4822053,459.7,318.075,452.1,336.225,715,4256,633,4464,1568,1653
4822055,459.46,316.575,451.7,335.4,712,4239,628,4455,1567,1662
4822057,458.98,316.05,452.1,335.925,707,4233,632,4461,1560,1656
4822059,459.06,316.95,451.78,335.55,708,4242,629,4456,1560,1661
4822061,460.1,317.55,450.98,335.325,718,4249,620,4453,1560,1657
4822063,459.7,315.6,452.1,336.075,714,4227,632,4462,1561,1654
4822065,458.9,317.85,452.1,335.1,705,4252,632,4450,1564,1659
4822067,459.78,317.55,451.46,335.625,714,4249,625,4457,1561,1658
4822069,459.38,317.4,451.46,335.7,709,4247,624,4457,1564,1659
4822071,459.94,318.975,451.14,336.15,716,4265,621,4462,1564,1652
4822073,460.18,318.75,451.46,336.45,718,4262,624,4466,1561,1653
4822075,459.86,316.425,452.1,336.6,715,4235,631,4467,1556,1650
4822077,460.5,318.75,451.86,336.825,721,4261,627,4470,1550,1653
4822079,460.98,317.925,451.78,336.825,726,4252,626,4469,1556,1644
4822081,460.34,318.075,451.62,337.275,719,4254,624,4474,1546,1649
4822083,460.74,318.75,452.26,335.55,723,4261,631,4454,1553,1644
4822085,460.74,316.95,452.9,336.15,723,4240,638,4461,1561,1642
4822087,460.5,318.15,452.5,336.375,720,4254,634,4463,1550,1650
4822089,461.54,317.925,453.14,335.85,731,4251,641,4457,1555,1644
4822091,460.82,316.8,453.3,336.15,724,4238,643,4460,1557,1645
4822093,461.06,318.975,452.66,336.675,726,4263,635,4466,1548,1650
4822095,460.98,317.325,452.42,337.275,725,4244,633,4473,1554,1646
4822097,461.3,317.7,453.06,337.2,728,4248,640,4472,1559,1641
4822099,461.06,317.925,453.14,335.475,726,4251,640,4452,1546,1651
4822101,461.78,318.075,453.3,335.775,734,4252,642,4455,1554,1644
4822103,461.38,317.85,453.06,337.5,729,4249,640,4475,1551,1641
4822105,461.14,318.6,453.86,336.9,726,4258,648,4468,1546,1643
4822107,462.02,319.5,453.7,335.25,736,4268,646,4449,1552,1643
4822109,462.18,317.55,453.46,335.475,738,4245,643,4452,1552,1631
4822111,461.78,319.125,453.54,336.45,734,4263,645,4462,1553,1642
4822113,461.22,318.375,453.3,338.025,728,4255,642,4481,1553,1637
4822115,460.98,319.2,452.58,337.125,725,4264,634,4470,1545,1647
4822117,461.86,318.375,452.98,336.3,735,4254,639,4460,1549,1642
4822119,460.98,317.925,453.78,337.725,725,4249,647,4477,1545,1637
4822121,460.5,318.375,453.62,336.45,720,4255,646,4462,1534,1640
4822123,461.14,317.625,452.9,336.375,727,4246,638,4462,1543,1639
4822125,460.66,317.625,453.14,336.975,722,4246,641,4468,1543,1630
4822127,460.34,319.125,452.34,336.825,718,4263,633,4466,1538,1632
4822129,461.06,319.2,452.74,336.9,726,4264,637,4467,1543,1625
4822131,460.34,318,451.94,336.525,719,4250,628,4463,1538,1630
4822133,460.34,319.05,451.7,336.075,719,4262,626,4457,1536,1627
4822135,459.86,317.775,451.7,336.45,714,4247,625,4462,1535,1628
4822137,459.94,319.05,451.38,336.45,714,4262,622,4462,1537,1636
4822139,459.94,318.6,450.98,337.725,714,4257,617,4476,1540,1629
4822141,458.5,318.075,451.62,337.5,698,4250,624,4474,1533,1632
4822143,459.7,318.15,450.5,337.8,711,4251,612,4478,1530,1634
4822145,460.26,318.15,450.74,337.95,717,4252,614,4479,1533,1625
4822147,459.38,318.45,451.14,336.525,707,4255,618,4463,1532,1633
4822149,459.06,318.45,450.9,337.125,703,4255,615,4470,1535,1631
4822151,460.18,318.15,451.14,337.05,715,4251,618,4468,1534,1629
4822153,459.7,318.15,450.82,336.975,710,4251,614,4468,1531,1624
4822155,459.54,318,450.98,337.35,708,4250,616,4472,1529,1624
4822157,459.7,317.325,450.82,338.25,710,4242,613,4482,1534,1629
4822159,459.94,317.475,452.26,336.825,712,4243,629,4465,1533,1623
4822161,459.62,318.825,451.22,336.3,708,4259,617,4459,1531,1619
4822163,460.1,318.15,451.7,337.2,713,4251,623,4469,1535,1626
4822165,459.62,318.3,451.46,337.35,707,4253,620,4471,1528,1625
4822167,459.62,317.925,451.14,335.55,707,4248,616,4451,1535,1634
4822169,460.34,318.15,451.3,337.575,715,4250,618,4474,1536,1627
4822171,459.94,318.3,452.1,336.9,711,4252,626,4466,1528,1618
4822173,460.5,318.225,451.86,336.6,716,4251,623,4462,1533,1619
4822175,460.34,318.3,450.98,337.95,714,4252,614,4478,1529,1622
4822177,460.34,317.7,452.9,337.05,714,4245,634,4466,1525,1617
4822179,459.94,317.25,452.82,336.525,709,4240,633,4461,1532,1619
4822181,460.58,317.025,452.5,336.525,716,4237,629,4460,1531,1622
4822183,460.58,317.85,451.86,336.9,716,4246,622,4465,1526,1621
4822185,460.34,318.15,452.18,336.975,714,4249,625,4466,1525,1617
4822187,460.02,317.325,451.86,337.425,710,4240,623,4470,1530,1616
4822189,460.1,319.05,451.7,337.125,711,4259,620,4467,1525,1616
4822191,460.66,318.9,451.7,337.425,716,4257,620,4470,1529,1621
4822193,460.66,318.075,452.5,337.875,717,4248,630,4475,1527,1615
4822195,460.5,318.225,451.94,337.5,715,4250,624,4472,1525,1618
4822197,461.38,319.125,452.98,337.275,725,4260,635,4468,1522,1609
4822199,461.3,318.75,452.82,337.35,724,4255,633,4469,1523,1615
4822201,461.3,319.65,452.18,338.475,724,4266,626,4482,1520,1611
4822203,461.54,319.575,452.9,338.175,728,4265,634,4479,1519,1610
4822205,461.86,319.5,452.58,337.5,731,4264,631,4471,1523,1614
4822207,461.06,318.9,452.82,338.475,723,4257,634,4482,1525,1618
4822209,461.22,319.125,452.74,338.325,724,4260,633,4481,1524,1615
4822211,460.98,319.875,452.5,337.125,721,4269,631,4468,1521,1615
4822213,461.62,319.65,452.34,337.875,729,4267,629,4477,1523,1618
4822215,460.74,318.975,452.98,338.4,719,4259,636,4482,1520,1609
4822217,461.22,319.05,452.34,338.625,725,4261,629,4485,1517,1613
4822219,461.54,319.65,451.94,338.175,728,4268,625,4480,1521,1608
4822221,461.38,319.95,452.02,339.45,727,4271,626,4495,1521,1610
4822223,461.46,318.825,452.42,338.775,728,4258,631,4488,1516,1607
4822225,461.54,319.35,452.58,338.475,729,4264,633,4485,1520,1604
4822227,461.22,318.6,453.7,337.2,726,4256,645,4470,1513,1602
4822229,461.7,319.275,452.66,337.875,732,4264,635,4478,1515,1604
4822231,460.82,319.425,451.3,337.425,722,4266,620,4473,1517,1598
4822233,461.46,318.375,452.18,336.975,730,4255,630,4469,1512,1604
4822235,460.98,319.65,452.1,338.175,725,4269,629,4482,1518,1604
4822237,461.38,318.675,452.42,338.85,729,4259,633,4491,1513,1610
4822239,460.98,318.9,451.86,338.625,725,4261,627,4489,1513,1611
4822241,461.22,319.35,451.7,338.85,728,4267,626,4492,1513,1607
4822243,461.3,318.525,452.42,338.25,729,4258,633,4484,1513,1607
4822245,460.42,319.125,452.1,337.95,719,4265,630,4482,1510,1608
4822247,460.9,319.5,451.78,338.175,724,4270,627,4484,1512,1603
4822249,460.98,319.125,451.78,339.15,725,4266,627,4496,1510,1607
4822251,460.42,319.2,451.54,339.075,719,4267,624,4495,1510,1609
4822253,460.1,319.2,451.62,337.95,716,4267,626,4483,1509,1600
4822255,460.74,318.9,452.02,339,723,4264,629,4495,1506,1603
4822257,460.74,318.75,451.54,338.625,723,4262,625,4491,1508,1608
4822259,460.66,319.125,451.7,338.925,722,4267,626,4495,1510,1601
4822261,460.74,319.2,451.94,339.3,723,4268,628,4499,1505,1601
4822263,460.66,318.6,451.46,338.55,723,4261,623,4490,1508,1607
4822265,460.26,319.875,451.62,338.85,718,4276,625,4494,1510,1603
4822267,460.1,319.2,452.26,338.55,717,4268,633,4491,1510,1606
4822269,460.18,319.125,451.38,338.925,717,4268,623,4495,1509,1605
4822271,460.26,320.475,451.46,339.075,718,4283,624,4497,1511,1605
4822273,460.42,318.825,452.02,338.85,719,4265,629,4495,1508,1605
4822275,460.26,319.425,450.9,339.15,718,4272,618,4498,1505,1599
4822277,460.1,319.425,451.3,340.275,716,4272,622,4512,1506,1596
4822279,459.94,319.425,451.06,339.3,715,4272,619,4501,1502,1597
4822281,460.58,319.125,451.54,339.6,721,4268,624,4505,1506,1602
4822283,460.02,319.575,451.3,339.15,715,4274,621,4499,1505,1600
4822285,459.78,318.675,450.74,339.375,712,4264,615,4502,1502,1599
4822287,460.34,318.975,451.14,339.3,718,4267,619,4501,1505,1598
4822289,460.26,320.325,451.54,338.55,718,4283,623,4493,1504,1592
4822291,460.42,319.275,450.82,339.225,718,4271,615,4501,1507,1598
4822293,460.34,318.975,450.74,339,718,4268,615,4499,1500,1593
4822295,460.74,319.725,451.3,338.925,722,4277,620,4498,1503,1591
4822297,460.02,319.35,450.58,339.225,713,4273,612,4501,1502,1596
4822299,459.62,319.05,450.42,339.225,710,4269,610,4502,1506,1597
4822301,460.1,319.65,450.98,339.375,714,4276,616,4503,1504,1591
4822303,459.38,319.575,449.94,339.75,707,4276,604,4508,1504,1595
4822305,460.1,319.875,450.5,338.775,714,4279,611,4497,1505,1592
4822307,459.54,319.725,450.74,338.625,708,4278,613,4495,1503,1596
4822309,460.26,318.9,449.86,339.15,715,4269,603,4501,1505,1595
4822311,459.94,319.275,450.1,338.625,711,4273,606,4495,1505,1587
4822313,460.42,318.825,449.94,339.075,716,4268,603,4501,1505,1599
4822315,459.38,319.725,449.62,339.375,705,4279,600,4505,1502,1592
4822317,459.94,319.8,449.7,339,710,4280,601,4501,1503,1589
4822319,459.86,318.9,449.22,339.825,710,4270,595,4511,1498,1589
4822321,460.02,318.975,449.46,339.525,711,4271,598,4508,1498,1585
4822323,460.1,318.975,449.86,338.85,712,4271,602,4500,1498,1584
4822325,459.86,319.425,448.9,339.45,709,4277,592,4508,1498,1585
4822327,459.86,319.575,449.46,338.625,709,4278,597,4498,1502,1582
4822329,459.86,319.575,449.7,338.775,709,4279,600,4500,1499,1579
4822331,459.78,318.825,449.38,338.775,708,4271,597,4500,1497,1581
4822333,459.94,319.65,449.46,338.85,710,4280,597,4501,1495,1582
4822335,460.18,318.6,448.42,340.725,712,4269,585,4523,1496,1590
4822337,459.7,319.35,449.14,340.575,707,4278,593,4522,1498,1590
4822339,459.94,319.425,449.86,339.075,709,4278,601,4505,1498,1580
4822341,459.78,319.2,448.74,339.975,707,4276,589,4516,1494,1586
4822343,460.1,318.9,448.42,340.5,711,4272,585,4522,1496,1586
4822345,460.26,318.075,448.82,340.275,712,4264,589,4519,1492,1586
4822347,459.46,319.425,448.82,340.35,704,4279,590,4520,1494,1586
4822349,460.02,319.65,448.5,340.5,710,4282,586,4522,1500,1582
4822351,460.02,318.675,448.9,339.975,710,4271,590,4516,1493,1582
4822353,460.98,319.425,448.18,340.275,720,4280,582,4520,1492,1583
4822355,460.58,319.65,449.22,340.05,716,4282,594,4518,1495,1576
4822357,460.1,319.725,448.58,340.8,711,4283,587,4526,1491,1581
4822359,460.02,319.2,449.06,340.125,710,4277,592,4518,1496,1584
4822361,460.26,320.1,449.22,340.275,712,4288,594,4520,1495,1580
4822363,459.94,320.175,449.46,339.825,709,4289,596,4515,1492,1582
4822365,460.18,320.25,448.98,339.6,712,4290,591,4513,1491,1579
4822367,460.5,319.65,448.74,340.65,715,4283,589,4525,1500,1581
4822369,460.42,320.1,449.3,340.875,714,4289,594,4528,1493,1585
4822371,460.82,320.1,449.06,340.65,719,4288,592,4526,1495,1584
4822373,460.82,320.325,448.98,340.575,718,4292,591,4525,1494,1580
4822375,460.02,320.625,449.3,340.575,709,4295,594,4525,1494,1581
4822377,460.82,320.025,449.14,341.25,718,4289,593,4533,1492,1578
4822379,460.42,320.175,448.98,340.575,714,4290,590,4525,1489,1574
4822381,460.5,320.025,448.34,341.625,715,4289,584,4538,1486,1584
4822383,460.82,319.95,449.06,340.5,718,4288,592,4525,1490,1580
4822385,460.74,320.325,449.7,340.5,718,4292,599,4525,1488,1578
4822387,460.42,319.725,449.46,341.7,714,4286,596,4539,1492,1578
4822389,460.5,319.575,448.98,339.6,715,4285,591,4515,1491,1577
4822391,460.42,319.5,449.06,340.275,714,4284,592,4523,1488,1580
4822393,460.5,319.5,448.58,340.725,715,4284,587,4528,1488,1579
4822395,459.86,319.65,448.34,341.175,709,4285,584,4534,1491,1578
4822397,459.94,319.65,448.82,340.875,709,4285,589,4530,1496,1579
4822399,460.1,318.075,449.14,339.6,711,4268,593,4515,1491,1582
4822401,460.58,319.425,449.3,339.075,716,4283,594,4510,1497,1576
4822403,460.26,318.3,449.46,338.625,713,4270,596,4505,1496,1584
4822405,460.5,318.15,449.22,338.925,715,4269,594,4508,1489,1585
4822407,461.3,318.75,449.7,339,724,4276,599,4509,1495,1582
4822409,460.5,318,449.62,337.8,716,4268,599,4495,1495,1577
4822411,460.66,318.15,449.14,339,718,4269,594,4510,1494,1585
4822413,460.9,317.925,449.14,338.175,720,4267,594,4500,1491,1582
4822415,460.74,317.775,448.66,338.25,718,4265,588,4501,1492,1587
4822417,461.06,317.85,448.98,337.725,722,4266,592,4495,1496,1582
4822419,460.58,318,448.5,338.475,717,4268,587,4503,1491,1576
4822421,460.9,317.4,449.06,338.475,720,4261,593,4504,1491,1579
4822423,461.14,317.85,449.38,337.95,723,4267,597,4498,1485,1575
4822425,460.42,316.95,448.98,338.4,715,4256,592,4504,1490,1576
4822427,460.42,317.325,449.86,338.7,716,4261,602,4506,1486,1579
4822429,460.5,317.4,449.78,338.55,717,4262,601,4505,1486,1576
4822431,460.18,318,448.9,339.45,714,4268,592,4516,1489,1582
4822433,460.58,318.75,449.14,339.225,718,4277,595,4513,1493,1577
4822435,460.18,317.85,449.3,340.575,714,4267,597,4528,1489,1582
4822437,460.66,318.375,448.9,339.975,719,4273,592,4522,1487,1582
4822439,460.34,319.125,448.9,340.425,716,4282,592,4527,1494,1581
4822441,460.26,318.975,448.9,339.9,715,4281,593,4522,1490,1577
4822443,460.5,320.7,450.02,339,717,4300,605,4511,1486,1586
4822445,460.58,320.1,449.62,339.6,718,4294,600,4518,1491,1588
4822447,460.1,319.8,450.42,340.35,713,4290,609,4527,1490,1587
4822449,459.94,320.1,449.7,339.675,711,4295,601,4521,1490,1591
4822451,459.94,319.65,449.7,339.45,711,4289,601,4517,1492,1585
4822453,460.1,320.325,449.7,340.125,713,4298,600,4526,1494,1585
4822455,459.86,320.25,449.78,340.05,710,4297,602,4525,1491,1586
4822457,459.94,320.25,448.98,340.5,710,4298,592,4531,1492,1582
4822459,460.42,320.25,450.26,339.9,716,4297,606,4524,1487,1592
4822461,459.94,320.25,449.7,340.35,710,4299,600,4530,1486,1594
4822463,460.18,320.625,449.54,339.675,712,4303,598,4522,1493,1590
4822465,459.94,320.25,450.34,339.825,709,4300,606,4525,1489,1588
4822467,458.82,320.025,449.7,340.425,697,4297,599,4532,1492,1589
4822469,459.46,320.625,449.3,340.875,704,4304,594,4538,1497,1588
4822471,459.22,320.925,450.1,339.225,701,4308,603,4519,1494,1587
4822473,459.3,320.475,450.34,339.75,701,4303,604,4525,1495,1586
4822475,458.98,320.55,450.58,339.225,698,4304,607,4520,1493,1583
4822477,459.14,320.7,449.3,339.975,699,4306,592,4528,1490,1587
4822479,459.3,320.775,449.86,341.175,700,4307,599,4542,1496,1588
4822481,458.82,320.7,450.02,338.925,694,4307,600,4517,1491,1583
4822483,458.26,320.025,449.3,339.375,688,4300,592,4522,1491,1588
4822485,458.5,320.55,449.22,340.2,690,4306,590,4532,1493,1579
4822487,458.98,320.475,449.38,338.85,695,4305,592,4516,1495,1579
4822489,458.34,319.35,449.06,339.375,687,4292,587,4523,1489,1589
4822491,458.18,319.725,448.26,340.275,686,4297,579,4533,1493,1584
4822493,458.1,319.875,449.46,339.45,684,4298,591,4524,1496,1585
4822495,457.78,319.5,448.5,338.625,680,4294,581,4514,1497,1595
4822497,458.02,319.5,448.58,338.7,682,4294,580,4515,1493,1590
4822499,457.62,319.65,448.66,337.95,677,4296,581,4506,1497,1589
4822501,457.3,318.675,447.78,338.925,673,4284,571,4518,1496,1589
4822503,457.54,318.675,447.7,338.1,675,4284,570,4508,1501,1587
4822505,457.62,318.15,448.42,337.875,676,4278,577,4505,1504,1587
4822507,457.22,318.6,448.26,337.95,671,4283,575,4506,1501,1590
4822509,457.78,317.25,448.5,336.825,677,4266,577,4492,1505,1591
4822511,457.3,317.775,448.42,337.35,671,4272,576,4498,1500,1591
4822513,457.78,317.775,448.74,336.525,676,4272,579,4487,1506,1593
4822515,457.86,317.4,448.5,337.425,677,4267,577,4497,1497,1588
4822517,457.86,317.925,449.46,337.125,676,4272,587,4493,1498,1593
4822519,457.86,317.325,448.58,337.05,677,4266,577,4492,1498,1591
4822521,457.94,317.4,449.22,336.6,677,4265,583,4486,1496,1589
4822523,457.46,317.4,448.42,337.35,672,4265,575,4495,1499,1589
4822525,458.1,317.7,449.14,335.85,679,4267,582,4476,1501,1586
4822527,457.78,317.175,448.74,337.2,675,4261,578,4491,1498,1588
4822529,458.82,317.625,448.82,336.75,686,4264,578,4485,1502,1587
4822531,458.18,317.175,449.94,336.6,678,4260,590,4483,1500,1583
4822533,457.86,317.1,449.22,336.9,675,4258,582,4485,1494,1589
4822535,458.66,317.475,449.62,336.375,684,4262,587,4480,1504,1594
4822537,458.82,317.25,450.02,337.275,686,4258,592,4488,1501,1590
4822539,458.5,318.225,449.38,336.075,682,4270,584,4474,1499,1597
4822541,459.14,318.225,450.1,337.35,689,4268,592,4488,1504,1603
4822543,458.98,317.475,451.14,336.225,687,4260,604,4475,1503,1601
4822545,459.7,318.6,450.98,336.675,696,4271,603,4479,1504,1597
4822547,459.7,319.05,450.66,336.525,696,4276,599,4477,1511,1603
4822549,459.62,318.6,450.98,336.375,696,4270,603,4474,1506,1603
4822551,460.02,318.975,451.06,336.225,700,4274,604,4473,1505,1600
4822553,459.46,319.125,451.54,336.9,695,4274,610,4479,1511,1607
4822555,460.18,318.45,451.7,336.675,702,4267,611,4477,1509,1602
4822557,459.46,318.375,451.06,337.95,695,4265,605,4490,1507,1605
4822559,459.54,319.05,451.46,337.05,697,4273,610,4480,1508,1603
4822561,459.94,318.375,452.26,336.975,702,4265,619,4478,1508,1602
4822563,459.94,318.9,451.14,337.125,701,4270,607,4480,1514,1609
4822565,460.1,319.575,451.86,336.9,704,4277,616,4477,1513,1604
4822567,460.42,319.65,452.34,336.375,707,4278,620,4471,1519,1610
4822569,460.34,319.35,451.86,337.875,708,4274,616,4488,1516,1615
4822571,460.42,319.5,452.42,336.45,708,4276,623,4471,1515,1607
4822573,460.18,319.275,452.58,336.525,707,4273,626,4472,1511,1606
4822575,460.74,318.525,451.54,336.75,713,4265,614,4474,1510,1609
4822577,460.5,319.575,452.1,336.9,712,4276,622,4475,1516,1610
4822579,460.42,318.45,452.9,336.15,711,4263,630,4466,1514,1608
4822581,459.94,319.5,452.42,336.525,707,4275,626,4470,1514,1608
4822583,460.58,319.65,453.22,336.6,714,4276,635,4471,1519,1607
4822585,460.9,319.05,452.9,336.9,719,4269,633,4474,1514,1614
4822587,460.58,318.525,453.06,336.6,715,4263,634,4471,1518,1609
4822589,460.26,319.65,452.18,336.525,713,4275,626,4470,1519,1607
4822591,460.74,318.9,453.14,336.45,717,4267,636,4469,1521,1613
4822593,461.14,318.975,453.06,336,723,4268,636,4464,1521,1612
4822595,460.98,319.35,452.82,336,721,4272,634,4463,1521,1609
4822597,460.58,318.525,453.14,336.975,718,4263,639,4475,1521,1619
4822599,460.82,318.3,453.46,336.15,721,4259,642,4465,1523,1622
4822601,460.82,318.825,453.14,336.225,723,4266,640,4465,1526,1616
4822603,460.74,319.05,452.58,337.125,721,4268,634,4476,1525,1628
4822605,460.66,318.825,453.22,336.075,722,4265,642,4464,1528,1621
4822607,460.74,318.825,452.74,336.75,723,4266,637,4472,1526,1619
4822609,460.74,318.525,452.66,336,724,4263,637,4464,1524,1621
4822611,460.1,318.975,452.58,337.05,717,4267,637,4475,1530,1626
4822613,460.5,319.95,452.18,336.3,722,4279,634,4467,1530,1627
4822615,460.66,319.575,452.26,335.7,725,4274,634,4460,1530,1622
4822617,459.94,318.45,451.62,336.75,718,4262,629,4472,1525,1622
4822619,460.42,318.825,452.26,336.3,723,4266,636,4467,1524,1620
4822621,460.1,319.35,451.62,336.15,721,4272,629,4465,1527,1620
4822623,460.18,319.425,451.94,336.6,722,4273,634,4471,1525,1624
4822625,460.34,319.2,452.74,336.6,724,4271,643,4470,1531,1625
4822627,460.34,319.35,452.82,336.45,725,4272,644,4468,1533,1624
4822629,459.86,319.35,451.94,337.875,720,4272,636,4485,1526,1629
4822631,459.86,319.575,453.14,335.625,720,4275,649,4459,1531,1630
4822633,459.86,319.05,452.58,336.75,722,4270,644,4473,1530,1628
4822635,459.14,319.125,452.18,336.75,714,4270,640,4473,1530,1633
4822637,459.62,320.025,451.78,336,720,4281,636,4464,1538,1636
4822639,459.3,319.725,451.46,336.075,716,4277,632,4465,1535,1633
4822641,459.54,319.8,451.54,335.775,720,4278,634,4462,1531,1637
4822643,460.18,319.35,451.7,334.5,726,4273,635,4447,1529,1637
