Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4215158,506.82,443.325,515.54,446.325,1156,6618,1250,6662,1757,1855
4215160,507.14,443.25,515.22,444.6,1160,6617,1248,6641,1757,1854
4215162,507.46,442.8,515.06,447.15,1165,6610,1245,6670,1761,1853
4215164,507.06,443.25,514.9,446.25,1160,6615,1244,6659,1753,1852
4215166,507.22,443.475,515.7,446.55,1163,6616,1254,6662,1751,1846
4215168,507.14,443.25,515.22,445.275,1162,6614,1250,6646,1754,1854
4215170,507.22,442.95,514.98,447.075,1165,6609,1247,6666,1753,1846
4215172,507.22,443.1,515.54,446.625,1165,6611,1254,6662,1754,1853
4215174,507.7,443.025,514.66,446.1,1171,6609,1246,6653,1757,1855
4215176,507.22,443.175,515.78,446.775,1165,6610,1257,6662,1755,1849
4215178,507.7,444,515.22,447.525,1172,6619,1253,6669,1752,1846
4215180,507.78,443.25,515.94,445.8,1173,6610,1261,6649,1752,1849
4215182,507.3,444.15,515.54,448.35,1168,6619,1256,6678,1750,1850
4215184,507.7,442.875,516.26,447.75,1174,6605,1265,6672,1754,1847
4215186,507.86,443.925,515.46,447.3,1176,6616,1257,6665,1748,1845
4215188,507.3,443.55,516.82,450.9,1170,6611,1270,6710,1748,1834
4215190,507.62,443.775,516.02,448.35,1175,6613,1264,6677,1743,1836
4215192,508.26,443.475,516.98,448.5,1182,6610,1275,6680,1749,1841
4215194,508.18,443.85,516.66,449.475,1182,6614,1271,6690,1743,1838
4215196,508.34,442.5,516.74,449.55,1185,6598,1272,6691,1742,1827
4215198,507.62,442.95,517.22,448.65,1178,6602,1280,6680,1736,1842
4215200,508.1,443.25,516.26,449.175,1182,6606,1268,6685,1742,1823
4215202,507.38,442.5,517.46,450.15,1177,6595,1282,6698,1738,1826
4215204,508.02,442.575,516.98,450.45,1184,6597,1277,6701,1739,1825
4215206,507.3,441.9,516.42,449.175,1177,6587,1273,6684,1735,1822
4215208,507.22,441.3,516.98,449.775,1177,6580,1278,6693,1731,1827
4215210,507.78,441.525,516.42,450.975,1184,6583,1272,6706,1730,1818
4215212,507.38,440.925,517.38,449.475,1180,6575,1284,6689,1723,1813
4215214,507.38,440.55,517.38,451.125,1181,6570,1283,6709,1727,1820
4215216,507.38,439.875,518.18,450.825,1181,6563,1293,6705,1725,1812
4215218,507.38,440.85,517.38,448.425,1182,6574,1287,6676,1720,1818
4215220,506.9,440.325,517.06,448.8,1176,6567,1283,6680,1724,1821
4215222,506.9,439.35,518.02,449.325,1178,6555,1294,6687,1723,1811
4215224,507.06,439.275,517.22,448.575,1180,6555,1285,6677,1712,1800
4215226,507.38,439.725,517.22,448.425,1185,6560,1287,6676,1715,1808
4215228,507.22,439.5,515.54,448.8,1183,6557,1268,6678,1713,1801
4215230,506.82,438.675,517.54,448.35,1180,6547,1291,6675,1711,1805
4215232,507.46,438.9,516.98,449.175,1187,6550,1284,6684,1709,1806
4215234,507.06,439.275,516.74,448.875,1183,6554,1283,6680,1713,1796
4215236,507.06,439.275,516.82,447.825,1183,6554,1285,6668,1717,1809
4215238,507.62,440.1,516.82,447.6,1190,6565,1285,6665,1714,1801
4215240,506.82,439.275,516.82,447.825,1181,6554,1285,6667,1719,1805
4215242,507.22,439.575,517.22,447.3,1185,6558,1290,6661,1712,1803
4215244,506.82,439.95,516.82,446.4,1181,6561,1287,6649,1723,1812
4215246,506.1,439.05,516.9,448.125,1174,6550,1287,6670,1723,1807
4215248,505.78,439.35,516.9,447.3,1171,6553,1287,6660,1721,1803
4215250,506.18,439.875,515.78,445.875,1175,6559,1277,6641,1717,1802
4215252,505.7,439.725,517.3,448.05,1170,6558,1292,6669,1709,1797
4215254,506.74,439.65,516.42,445.725,1182,6558,1284,6640,1709,1799
4215256,506.5,439.8,516.98,446.25,1179,6559,1290,6647,1713,1803
4215258,506.02,439.875,515.94,447,1174,6559,1278,6655,1713,1800
4215260,506.18,439.35,516.34,446.475,1175,6553,1283,6649,1708,1786
4215262,505.62,440.025,516.1,448.425,1169,6560,1279,6672,1704,1784
4215264,506.02,439.65,516.34,446.7,1174,6556,1283,6652,1699,1798
4215266,505.7,439.425,516.18,447.6,1171,6553,1281,6662,1700,1788
4215268,505.62,439.2,515.86,446.25,1170,6550,1279,6645,1704,1787
4215270,505.3,440.325,515.3,446.85,1166,6563,1272,6652,1705,1794
4215272,505.78,439.5,515.54,445.575,1172,6554,1275,6637,1704,1787
4215274,505.94,440.25,516.1,447.9,1173,6563,1279,6665,1700,1780
4215276,505.7,440.25,515.06,447.3,1171,6562,1268,6657,1706,1792
4215278,505.78,440.55,515.46,447.225,1170,6566,1273,6656,1704,1784
4215280,504.82,440.625,515.62,448.8,1160,6566,1273,6675,1702,1783
4215282,505.7,440.325,515.94,447.675,1170,6563,1278,6662,1701,1782
4215284,505.62,440.625,516.26,448.575,1169,6567,1280,6673,1702,1776
4215286,505.78,440.7,515.7,447.9,1170,6568,1275,6664,1700,1775
4215288,506.02,440.1,515.3,447.525,1174,6561,1271,6660,1697,1781
4215290,505.22,441.075,515.38,448.2,1163,6572,1271,6669,1703,1774
4215292,505.06,440.775,516.02,448.125,1162,6569,1278,6668,1698,1777
4215294,505.7,440.925,515.3,448.125,1169,6571,1270,6667,1699,1779
4215296,505.38,440.625,515.86,448.5,1165,6567,1276,6673,1702,1770
4215298,505.54,440.475,515.94,447.375,1167,6565,1277,6659,1703,1767
4215300,505.78,440.925,514.9,447.3,1170,6571,1266,6657,1702,1774
4215302,505.38,440.475,515.22,448.275,1166,6565,1269,6669,1700,1769
4215304,505.14,440.4,514.02,446.475,1163,6564,1257,6646,1702,1764
4215306,505.62,440.625,515.3,445.575,1168,6567,1271,6637,1701,1773
4215308,505.14,439.65,514.58,445.5,1163,6555,1263,6635,1695,1773
4215310,505.38,440.025,514.66,446.175,1165,6559,1263,6643,1694,1765
4215312,506.18,440.025,514.1,446.775,1174,6560,1256,6650,1695,1765
4215314,505.78,438.825,514.42,445.35,1170,6546,1260,6633,1690,1765
4215316,504.58,439.8,514.18,445.35,1156,6556,1257,6633,1694,1762
4215318,504.34,438.075,514.1,446.325,1154,6535,1256,6644,1691,1761
4215320,504.34,438.15,513.94,444.375,1154,6535,1256,6620,1685,1764
4215322,504.34,439.05,512.9,444.675,1153,6546,1243,6623,1691,1754
4215324,505.14,439.2,514.18,446.4,1161,6549,1256,6645,1696,1753
4215326,506.02,439.425,514.98,448.35,1170,6552,1263,6669,1691,1762
4215328,509.7,440.55,520.9,448.2,1210,6569,1329,6673,1684,1756
4215330,515.22,439.875,525.78,451.125,1271,6566,1381,6713,1679,1756
4215332,522.5,442.875,532.66,453.75,1350,6610,1454,6752,1677,1761
4215334,528.66,443.925,540.66,457.875,1417,6628,1540,6810,1678,1769
4215336,536.5,448.8,546.66,460.575,1501,6695,1605,6849,1674,1774
4215338,540.74,451.875,550.9,467.7,1545,6737,1647,6940,1671,1769
4215340,544.66,458.925,554.74,469.2,1584,6827,1689,6962,1675,1762
4215342,548.18,465.375,555.3,475.275,1618,6909,1690,7038,1663,1756
4215344,549.78,469.65,555.46,477.675,1633,6963,1690,7068,1675,1755
4215346,550.18,471.375,555.54,481.95,1635,6985,1688,7121,1678,1758
4215348,551.86,473.925,555.38,484.2,1652,7018,1685,7149,1680,1764
4215350,552.18,475.05,555.78,486.525,1655,7032,1688,7178,1672,1762
4215352,551.3,474,555.62,486.825,1647,7019,1686,7181,1664,1760
4215354,551.22,474,556.34,486.9,1645,7019,1693,7183,1667,1758
4215356,549.78,473.925,556.18,486.15,1629,7016,1692,7173,1672,1754
4215358,549.86,474.225,556.18,485.4,1629,7021,1693,7165,1665,1748
4215360,548.42,475.35,556.42,485.625,1612,7032,1694,7168,1666,1751
4215362,549.06,476.1,555.86,484.725,1618,7043,1689,7157,1666,1748
4215364,549.38,476.475,556.26,485.175,1621,7048,1693,7162,1654,1757
4215366,549.06,476.175,557.3,484.425,1618,7045,1705,7155,1658,1755
4215368,549.54,476.55,556.74,484.95,1623,7050,1698,7161,1660,1752
4215370,549.54,477.3,556.5,485.775,1623,7060,1695,7172,1656,1755
4215372,550.1,476.475,557.38,487.125,1629,7051,1704,7190,1660,1754
4215374,549.62,478.5,556.82,487.05,1623,7076,1697,7189,1656,1752
4215376,550.58,477.975,557.06,487.35,1634,7071,1700,7193,1658,1756
4215378,549.7,478.5,557.3,487.425,1623,7077,1702,7195,1657,1750
4215380,549.62,478.875,557.86,487.875,1622,7082,1709,7202,1663,1750
4215382,549.54,479.325,558.1,487.425,1620,7088,1711,7198,1657,1751
4215384,548.82,478.35,557.78,488.325,1613,7076,1707,7208,1657,1753
4215386,549.14,479.925,557.3,488.55,1615,7096,1702,7211,1656,1753
4215388,548.98,479.1,557.3,487.2,1615,7086,1703,7195,1650,1754
4215390,548.34,478.725,557.54,488.1,1607,7082,1704,7208,1654,1749
4215392,548.26,480,556.34,488.4,1605,7098,1691,7210,1660,1747
4215394,548.74,480.6,556.58,489.225,1610,7107,1692,7221,1657,1747
4215396,547.94,478.275,557.06,487.425,1602,7078,1699,7200,1654,1747
4215398,547.54,478.875,556.82,488.85,1597,7086,1695,7218,1652,1752
4215400,547.7,478.95,556.9,487.8,1599,7087,1696,7206,1661,1746
4215402,547.3,478.125,556.74,487.725,1595,7078,1695,7205,1655,1746
4215404,547.94,478.65,556.74,488.325,1602,7085,1694,7213,1662,1747
4215406,547.62,477.375,556.18,488.25,1599,7069,1688,7213,1656,1743
4215408,547.54,477.825,556.58,487.05,1598,7075,1693,7198,1657,1746
4215410,547.46,477.45,556.98,486.75,1597,7072,1697,7196,1655,1745
4215412,546.9,478.35,557.22,487.5,1590,7082,1700,7205,1653,1739
4215414,547.78,478.35,557.14,487.5,1599,7084,1698,7207,1658,1745
4215416,547.06,477.6,556.42,486.375,1592,7073,1691,7192,1650,1743
4215418,547.06,477.225,556.82,488.175,1592,7069,1694,7215,1644,1743
4215420,547.46,477.3,557.38,486.9,1596,7072,1701,7200,1651,1743
4215422,547.06,477.675,557.38,486.975,1591,7076,1701,7201,1648,1736
4215424,546.9,477.675,557.3,487.575,1589,7076,1699,7208,1644,1738
4215426,547.86,478.125,557.3,486,1599,7084,1700,7190,1649,1737
4215428,547.94,477.45,556.98,486.825,1601,7075,1696,7200,1633,1734
4215430,548.1,478.65,557.7,486,1602,7090,1704,7191,1640,1728
4215432,548.58,477.375,557.78,485.325,1608,7076,1705,7182,1636,1727
4215434,547.62,476.85,557.46,487.05,1597,7068,1700,7204,1633,1733
4215436,547.94,477.375,557.78,486.825,1600,7075,1704,7202,1639,1734
4215438,548.26,479.025,558.1,487.575,1602,7096,1707,7212,1644,1736
4215440,548.34,477.975,558.42,486.675,1604,7084,1711,7201,1640,1732
4215442,548.34,478.5,558.9,488.4,1603,7090,1714,7223,1637,1727
4215444,548.34,478.5,557.86,486.975,1603,7090,1704,7204,1653,1735
4215446,548.42,479.55,558.9,487.8,1603,7103,1715,7216,1648,1732
4215448,548.02,479.7,559.22,486.675,1599,7105,1719,7203,1648,1730
4215450,548.9,480.3,557.46,487.725,1608,7114,1699,7214,1644,1727
4215452,548.5,478.35,559.7,487.125,1605,7089,1724,7209,1636,1731
4215454,548.42,478.05,559.54,487.125,1604,7085,1723,7209,1633,1724
4215456,549.22,479.1,559.7,487.35,1612,7100,1725,7212,1632,1721
4215458,548.5,479.7,559.3,488.55,1604,7106,1719,7227,1633,1715
4215460,548.9,479.4,558.98,488.1,1609,7103,1715,7221,1634,1714
4215462,548.5,478.875,559.46,488.175,1605,7097,1721,7223,1630,1718
4215464,548.82,479.4,559.7,488.625,1608,7104,1724,7229,1628,1720
4215466,549.46,479.475,558.9,488.85,1616,7106,1715,7231,1627,1720
4215468,549.14,480.075,559.46,487.275,1612,7112,1723,7212,1629,1724
4215470,548.98,480.675,559.14,488.4,1609,7120,1719,7226,1629,1719
4215472,549.94,479.7,559.14,487.8,1621,7109,1719,7218,1628,1714
4215474,549.7,479.1,559.78,488.625,1619,7102,1726,7230,1628,1722
4215476,548.98,480,559.38,488.85,1611,7112,1721,7232,1627,1721
4215478,549.78,480.3,558.58,487.8,1620,7117,1713,7218,1623,1712
4215480,549.94,480,560.02,487.8,1621,7114,1729,7220,1625,1722
4215482,549.22,479.475,559.38,488.1,1614,7107,1722,7224,1623,1711
4215484,549.78,480.75,558.42,487.5,1619,7123,1712,7215,1631,1713
4215486,549.86,480.375,559.46,488.1,1621,7119,1724,7224,1632,1712
4215488,549.78,481.35,559.86,488.85,1619,7131,1727,7234,1634,1719
4215490,550.02,481.65,559.06,488.85,1622,7135,1718,7234,1632,1714
4215492,549.3,480.225,559.46,487.5,1615,7116,1723,7217,1627,1710
4215494,548.58,480.6,559.3,488.85,1606,7121,1721,7234,1629,1714
4215496,549.46,482.85,558.58,488.25,1615,7150,1714,7225,1641,1708
4215498,549.3,480.9,559.94,488.925,1614,7125,1728,7235,1632,1712
4215500,549.3,482.325,559.22,488.55,1613,7144,1720,7231,1630,1709
4215502,549.38,482.4,558.18,488.475,1614,7144,1709,7229,1629,1707
4215504,549.14,481.425,559.06,489.525,1612,7132,1718,7242,1623,1708
4215506,549.38,480.675,558.98,488.4,1615,7123,1718,7228,1622,1706
4215508,548.98,480.525,559.54,489.3,1611,7121,1724,7240,1621,1706
4215510,549.06,480.825,558.9,490.2,1612,7124,1716,7250,1622,1703
4215512,548.58,480.3,558.5,489,1606,7117,1712,7235,1611,1699
4215514,548.42,480.45,558.98,488.775,1604,7119,1718,7233,1614,1704
4215516,549.22,481.575,559.22,490.05,1613,7134,1719,7249,1614,1703
4215518,548.82,480.525,558.5,488.625,1609,7120,1711,7231,1615,1697
4215520,548.26,480.6,559.62,489,1602,7121,1724,7236,1613,1705
4215522,549.22,481.95,558.66,488.925,1612,7139,1713,7234,1607,1697
4215524,548.34,480.825,558.5,488.4,1603,7124,1712,7227,1610,1690
4215526,549.3,481.2,558.74,488.175,1613,7129,1715,7225,1608,1688
4215528,549.7,481.65,560.18,487.8,1617,7135,1730,7222,1601,1690
4215530,549.14,481.05,557.7,489.075,1611,7127,1701,7235,1599,1689
4215532,549.22,481.125,558.26,487.875,1612,7128,1708,7220,1599,1678
4215534,549.78,482.775,558.58,487.425,1616,7149,1712,7214,1596,1690
4215536,548.98,481.725,558.5,489.9,1608,7135,1709,7246,1603,1693
4215538,548.26,481.5,559.22,488.925,1600,7130,1718,7234,1605,1687
4215540,549.14,481.575,558.98,488.4,1610,7132,1715,7227,1597,1687
4215542,548.9,481.575,558.66,488.55,1606,7132,1711,7228,1609,1686
4215544,548.5,482.55,558.42,487.5,1602,7144,1709,7215,1612,1690
4215546,548.9,484.65,558.34,488.7,1604,7169,1707,7229,1615,1689
4215548,548.58,482.175,557.62,488.25,1602,7139,1699,7223,1605,1683
4215550,548.26,483.075,559.46,488.025,1597,7149,1720,7222,1607,1684
4215552,548.42,483.375,558.26,488.775,1600,7153,1706,7230,1598,1689
4215554,549.22,483.675,558.5,487.875,1607,7158,1709,7219,1595,1680
4215556,548.18,482.925,558.98,488.175,1596,7147,1714,7223,1599,1684
4215558,548.82,484.425,558.18,487.875,1603,7167,1705,7218,1601,1677
4215560,548.74,484.2,558.02,489,1601,7163,1702,7232,1593,1675
4215562,548.66,484.125,558.74,487.95,1600,7162,1711,7220,1595,1674
4215564,548.98,482.85,558.66,487.875,1605,7147,1710,7218,1594,1678
4215566,548.5,486,558.66,490.35,1597,7184,1708,7248,1587,1677
4215568,548.34,485.85,558.34,488.775,1595,7182,1705,7229,1605,1677
4215570,548.58,484.8,558.5,488.55,1598,7169,1707,7226,1598,1677
4215572,548.82,486.45,558.58,489.3,1600,7191,1707,7235,1594,1679
4215574,548.5,485.175,558.02,489.6,1596,7174,1700,7238,1595,1674
4215576,548.34,483.3,559.06,489.075,1596,7150,1713,7232,1594,1677
4215578,548.42,485.85,558.66,488.625,1595,7182,1708,7226,1595,1674
4215580,548.42,485.4,558.9,488.625,1595,7176,1710,7227,1597,1670
4215582,548.66,485.1,559.46,489.75,1598,7172,1716,7241,1595,1677
4215584,548.58,487.725,558.58,489.525,1595,7205,1706,7237,1587,1675
4215586,548.34,486.9,558.18,490.275,1592,7194,1701,7246,1598,1667
4215588,548.42,486.075,558.98,491.1,1594,7184,1709,7257,1597,1665
4215590,548.58,486.45,558.66,489.975,1595,7189,1706,7243,1585,1666
4215592,548.98,486.15,558.34,488.25,1600,7186,1704,7222,1600,1670
4215594,547.86,485.55,558.26,489.45,1588,7178,1702,7236,1591,1668
4215596,548.5,489,558.58,490.05,1593,7221,1705,7244,1581,1671
4215598,549.78,488.025,558.5,489.225,1607,7210,1705,7233,1588,1665
4215600,548.5,485.775,558.58,488.85,1595,7181,1705,7229,1582,1668
4215602,548.5,487.725,557.46,489.15,1593,7205,1693,7231,1583,1663
4215604,548.1,487.575,558.42,489,1589,7203,1704,7230,1584,1662
4215606,548.82,489.375,558.26,489.975,1595,7225,1701,7242,1580,1666
4215608,548.66,487.2,559.46,490.875,1595,7199,1714,7255,1584,1656
4215610,548.98,488.175,558.82,491.1,1598,7211,1706,7258,1581,1657
4215612,549.86,490.05,558.74,490.5,1606,7235,1705,7249,1577,1660
4215614,549.46,489.375,558.26,490.725,1602,7227,1700,7252,1577,1658
4215616,548.98,489.6,559.3,490.95,1596,7229,1711,7256,1582,1661
4215618,548.74,489.3,559.3,491.775,1593,7226,1711,7267,1574,1662
4215620,549.38,489.75,558.82,489.45,1601,7231,1707,7237,1575,1650
4215622,548.9,489.975,558.82,489.3,1595,7235,1707,7235,1577,1646
4215624,549.54,489.075,559.46,491.475,1603,7224,1712,7264,1562,1645
4215626,550.26,488.85,558.66,489.6,1611,7222,1704,7239,1569,1647
4215628,549.46,488.475,559.86,490.05,1602,7216,1717,7246,1556,1653
4215630,549.78,489.6,559.3,491.7,1604,7231,1709,7267,1564,1642
4215632,549.54,489.825,559.94,490.05,1602,7234,1718,7247,1571,1643
4215634,549.94,489.3,559.38,490.2,1606,7228,1712,7248,1567,1647
4215636,549.62,490.875,558.58,491.025,1602,7247,1702,7258,1570,1652
4215638,549.78,490.05,559.22,493.425,1604,7238,1707,7288,1572,1645
4215640,549.46,489.45,558.42,490.65,1600,7230,1700,7253,1572,1652
4215642,549.7,491.1,559.78,491.1,1602,7251,1716,7261,1573,1647
4215644,550.34,491.55,558.66,491.4,1609,7257,1702,7263,1581,1651
4215646,550.26,491.775,558.98,491.25,1608,7260,1707,7262,1579,1653
4215648,549.46,491.025,560.1,490.8,1599,7250,1719,7258,1573,1645
4215650,549.46,490.875,558.74,490.5,1600,7248,1704,7253,1572,1651
4215652,549.54,489.525,559.46,490.575,1602,7231,1712,7254,1563,1654
4215654,550.34,489.75,558.98,492.525,1610,7236,1706,7279,1568,1639
4215656,550.1,488.625,560.18,489.6,1608,7221,1721,7243,1567,1648
4215658,549.62,489.975,560.02,492.975,1602,7238,1716,7286,1564,1635
4215660,549.94,490.35,559.22,491.175,1605,7243,1708,7262,1568,1642
4215662,549.62,489.525,559.7,491.025,1602,7233,1714,7261,1568,1641
4215664,549.78,489.975,559.3,491.4,1604,7238,1710,7265,1562,1645
4215666,549.78,490.425,558.74,491.85,1603,7244,1704,7270,1561,1645
4215668,549.38,489.825,559.06,491.325,1600,7236,1707,7264,1561,1649
4215670,549.7,490.65,559.7,491.25,1603,7247,1715,7265,1563,1637
4215672,549.38,490.95,558.9,490.95,1599,7250,1706,7259,1569,1638
4215674,549.78,490.575,559.54,490.8,1604,7246,1714,7258,1565,1640
4215676,548.98,491.55,559.14,491.7,1595,7257,1709,7269,1566,1641
4215678,549.54,491.4,559.38,493.575,1601,7256,1711,7292,1569,1640
4215680,549.3,490.95,559.86,491.7,1599,7250,1717,7270,1564,1642
4215682,549.54,490.5,558.82,491.775,1602,7245,1706,7270,1565,1645
4215684,549.78,491.025,559.46,491.55,1605,7251,1713,7268,1563,1643
4215686,549.22,490.125,560.18,491.4,1600,7240,1722,7267,1563,1641
4215688,549.46,491.55,558.82,490.425,1601,7258,1707,7253,1570,1642
4215690,548.26,491.7,557.3,491.325,1587,7259,1689,7264,1563,1635
4215692,544.66,492.675,554.5,489,1546,7267,1659,7232,1568,1641
4215694,539.14,490.8,550.26,489.3,1486,7239,1612,7231,1565,1636
4215696,530.5,487.125,543.78,485.25,1391,7185,1542,7175,1560,1637
4215698,521.54,481.8,536.02,480.3,1295,7110,1458,7106,1567,1631
4215700,512.42,475.8,528.26,474.9,1198,7027,1376,7032,1568,1631
4215702,505.54,469.35,523.46,467.7,1126,6941,1328,6938,1569,1628
4215704,500.66,461.025,519.46,458.4,1079,6834,1289,6820,1577,1639
4215706,498.26,450.525,516.1,450.225,1061,6704,1259,6717,1580,1634
4215708,495.3,442.5,513.62,440.775,1034,6604,1238,6600,1573,1627
4215710,495.86,435.45,510.82,436.125,1047,6519,1211,6542,1570,1625
4215712,493.46,430.65,506.34,430.35,1023,6459,1166,6468,1567,1627
4215714,493.22,426.45,504.1,422.85,1024,6408,1147,6375,1556,1623
4215716,490.98,423.375,501.46,420.15,1002,6369,1120,6341,1550,1628
4215718,490.5,421.65,498.58,416.85,997,6349,1091,6299,1545,1630
4215720,489.62,419.4,497.14,414.525,990,6321,1077,6269,1548,1615
4215722,490.02,418.95,495.06,413.85,995,6316,1054,6260,1539,1612
4215724,491.94,417.75,494.58,412.95,1016,6303,1050,6249,1539,1609
4215726,492.66,417.975,494.5,412.575,1024,6307,1048,6244,1542,1609
4215728,494.02,419.55,494.26,414.225,1038,6328,1044,6263,1536,1613
4215730,495.62,419.55,494.66,415.2,1055,6329,1047,6276,1540,1617
4215732,496.66,418.8,495.14,414.75,1067,6321,1053,6271,1561,1616
4215734,497.06,422.25,494.74,415.05,1068,6363,1048,6275,1552,1616
4215736,497.3,421.2,495.14,415.2,1072,6351,1053,6277,1559,1620
4215738,496.26,418.65,495.38,416.775,1062,6320,1054,6296,1563,1627
4215740,496.34,418.125,495.14,415.65,1064,6314,1052,6283,1575,1625
4215742,495.7,419.55,495.7,415.8,1054,6331,1058,6286,1576,1625
4215744,496.1,418.275,495.78,414.3,1060,6316,1060,6268,1579,1629
4215746,495.94,418.575,495.46,415.875,1057,6320,1055,6287,1573,1628
4215748,495.7,417.375,495.94,414,1056,6305,1061,6265,1561,1618
4215750,496.18,415.95,496.5,414.15,1062,6289,1067,6268,1558,1626
4215752,495.78,416.1,495.78,413.4,1058,6291,1059,6259,1563,1617
4215754,495.78,414,496.42,413.55,1060,6266,1067,6262,1558,1618
4215756,495.94,414.6,496.58,412.05,1061,6274,1070,6244,1562,1612
4215758,495.94,414,496.58,412.5,1061,6267,1069,6250,1560,1615
4215760,495.94,412.425,496.5,412.125,1062,6249,1069,6245,1547,1618
4215762,495.62,412.05,496.26,412.125,1059,6244,1066,6246,1545,1613
4215764,496.34,411.6,496.58,413.025,1067,6239,1069,6256,1551,1619
4215766,496.5,412.05,496.66,411.525,1068,6245,1071,6239,1548,1616
4215768,495.06,410.475,496.02,411,1053,6225,1064,6232,1552,1626
4215770,495.62,410.475,496.1,411.975,1059,6226,1063,6244,1551,1618
4215772,495.38,411.375,496.74,412.575,1055,6236,1070,6252,1556,1627
4215774,494.82,411,496.58,412.65,1049,6232,1067,6253,1555,1623
4215776,495.38,410.625,496.9,411.6,1055,6227,1071,6241,1555,1621
4215778,494.58,411.075,496.66,413.625,1046,6233,1067,6265,1557,1620
4215780,494.1,411.075,496.74,412.05,1041,6232,1069,6246,1557,1618
4215782,493.46,410.325,496.9,412.8,1034,6223,1070,6256,1553,1621
4215784,493.7,412.05,497.3,412.35,1035,6244,1075,6251,1558,1622
4215786,493.3,411.45,497.14,412.35,1031,6237,1073,6252,1558,1621
4215788,493.54,412.125,496.9,411.825,1033,6245,1070,6244,1559,1620
4215790,494.02,411.825,496.9,411.675,1039,6243,1070,6244,1556,1618
4215792,493.3,413.025,497.3,411.3,1030,6256,1074,6239,1560,1616
4215794,493.38,412.5,497.14,412.05,1030,6250,1072,6249,1557,1621
4215796,494.02,411.9,497.94,411.525,1038,6244,1081,6243,1559,1620
4215798,493.14,412.425,497.22,412.575,1028,6250,1072,6255,1558,1620
4215800,493.14,412.875,497.7,411.825,1027,6255,1078,6247,1562,1620
4215802,493.14,412.2,497.86,411.975,1027,6247,1079,6249,1560,1624
4215804,492.9,412.2,497.38,411.15,1024,6247,1074,6238,1563,1623
4215806,492.9,412.35,498.66,411.525,1024,6249,1087,6245,1564,1623
4215808,492.66,412.05,498.34,412.275,1021,6245,1083,6253,1562,1623
4215810,493.7,412.65,498.74,411.225,1032,6254,1089,6241,1564,1623
4215812,492.42,411.825,498.42,411.375,1019,6243,1085,6243,1553,1623
4215814,493.22,411.825,498.1,412.2,1027,6244,1080,6252,1557,1624
4215816,492.9,412.575,499.3,411,1023,6252,1094,6239,1560,1622
4215818,492.74,411.9,498.02,411,1021,6244,1080,6238,1557,1613
4215820,493.22,411.525,498.9,410.475,1027,6240,1091,6233,1557,1621
4215822,493.06,411.45,498.42,410.775,1025,6239,1084,6236,1558,1618
4215824,492.66,410.175,499.06,410.1,1022,6224,1092,6228,1548,1618
4215826,492.26,410.475,498.66,411.375,1016,6227,1086,6244,1548,1621
4215828,492.18,411.225,498.26,410.55,1015,6235,1082,6233,1551,1625
4215830,492.18,410.25,498.58,411.375,1015,6224,1085,6243,1548,1620
4215832,492.18,409.95,499.06,411.6,1016,6220,1089,6246,1555,1630
4215834,492.02,410.325,498.66,410.85,1012,6225,1085,6237,1555,1627
4215836,492.34,410.625,497.62,411.075,1016,6228,1074,6239,1557,1628
4215838,492.02,409.425,498.26,412.2,1013,6213,1079,6252,1553,1629
4215840,492.18,411.375,498.34,409.8,1013,6237,1082,6224,1565,1625
4215842,492.5,411.375,497.78,412.125,1016,6237,1073,6250,1563,1627
4215844,491.86,409.35,498.58,411.15,1011,6212,1083,6239,1551,1628
4215846,492.58,409.275,498.5,411.975,1018,6211,1081,6249,1554,1628
4215848,491.62,409.275,498.26,410.25,1007,6210,1080,6228,1548,1631
4215850,492.26,408.675,497.7,411.075,1015,6203,1073,6237,1555,1633
4215852,492.42,408.375,497.62,409.95,1017,6199,1073,6223,1550,1621
4215854,492.18,409.275,497.78,410.025,1013,6209,1074,6223,1551,1623
4215856,491.7,408.825,498.18,409.95,1008,6203,1079,6222,1551,1629
4215858,492.66,409.2,498.58,410.1,1017,6207,1082,6224,1555,1626
4215860,491.78,407.85,498.66,409.35,1009,6190,1083,6214,1543,1628
4215862,492.02,408.3,498.98,410.4,1011,6194,1086,6226,1550,1627
4215864,492.5,407.925,499.38,408.675,1016,6191,1091,6206,1556,1630
4215866,492.58,408.3,499.3,410.325,1017,6194,1089,6225,1551,1633
4215868,492.42,408.525,499.78,409.725,1015,6197,1095,6218,1554,1630
4215870,493.22,408.9,500.18,409.275,1024,6200,1099,6212,1557,1642
4215872,492.34,408.075,499.54,410.025,1014,6190,1092,6220,1558,1633
4215874,492.5,408.75,499.38,409.125,1015,6197,1091,6208,1555,1636
4215876,492.74,409.275,499.94,409.8,1017,6203,1096,6216,1561,1641
4215878,492.26,408.375,501.06,409.575,1014,6191,1109,6214,1555,1634
4215880,493.14,408.675,500.1,408.975,1023,6195,1099,6206,1561,1643
4215882,492.58,410.1,501.3,410.025,1016,6210,1112,6218,1567,1635
4215884,493.78,408.375,500.82,409.725,1030,6191,1107,6214,1564,1635
4215886,493.22,410.175,500.66,409.575,1024,6211,1106,6210,1565,1641
4215888,492.9,409.5,500.9,410.475,1020,6202,1108,6221,1560,1638
4215890,493.86,408.9,500.98,410.175,1032,6195,1109,6217,1565,1639
4215892,493.62,410.325,500.5,409.5,1028,6212,1105,6209,1565,1640
