Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6788657,509.3,299.7,528.58,246.975,-540,4589,-375,3987,1103,1130
6788659,509.46,299.775,524.58,241.05,-538,4590,-421,3926,1101,1104
6788661,509.22,298.575,528.02,248.7,-541,4576,-380,4007,1098,1132
6788663,509.14,299.325,527.78,247.8,-541,4584,-383,3997,1099,1136
6788665,509.22,299.775,528.9,247.65,-540,4590,-371,3994,1099,1128
6788667,508.98,299.475,528.02,248.475,-544,4586,-380,4004,1097,1128
6788669,509.38,300.075,525.38,243.45,-539,4593,-411,3951,1101,1089
6788671,509.14,298.65,529.38,248.85,-542,4577,-366,4007,1098,1130
6788673,509.46,299.25,528.26,250.05,-539,4583,-377,4021,1098,1125
6788675,508.98,298.725,524.9,242.325,-544,4578,-418,3939,1096,1100
6788677,508.74,298.875,528.98,248.925,-547,4580,-371,4009,1095,1126
6788679,509.14,298.725,527.94,248.325,-542,4578,-382,4003,1100,1128
6788681,507.78,299.625,529.78,248.7,-556,4589,-362,4005,1094,1125
6788683,508.42,298.8,528.74,249.9,-550,4579,-372,4019,1092,1119
6788685,508.74,298.725,529.14,249.375,-547,4579,-369,4014,1095,1125
6788687,508.58,297.825,527.62,248.85,-550,4569,-385,4009,1093,1134
6788689,508.26,299.55,529.38,251.55,-552,4589,-365,4037,1092,1123
6788691,507.86,298.875,528.66,251.25,-557,4582,-373,4035,1091,1129
6788693,507.62,298.95,526.1,251.1,-559,4583,-399,4036,1090,1127
6788695,507.22,299.775,527.22,251.175,-563,4593,-387,4035,1088,1128
6788697,503.86,301.35,524.74,254.325,-597,4613,-412,4073,1089,1124
6788699,499.06,302.25,521.22,253.275,-647,4627,-449,4063,1084,1127
6788701,493.38,304.5,516.5,257.1,-706,4657,-495,4110,1085,1127
6788703,489.14,305.325,510.26,257.1,-750,4670,-561,4115,1090,1132
6788705,481.46,306,504.9,259.8,-831,4684,-615,4149,1081,1130
6788707,474.1,307.8,499.38,263.55,-908,4711,-670,4195,1085,1130
6788709,469.7,308.25,493.3,264.825,-955,4719,-734,4214,1086,1136
6788711,466.42,309.3,489.7,266.7,-989,4734,-770,4237,1083,1137
6788713,464.74,309.975,485.3,267.45,-1007,4744,-816,4249,1074,1130
6788715,464.34,308.25,479.3,263.775,-1012,4725,-881,4214,1077,1104
6788717,464.58,309.3,481.94,269.55,-1009,4736,-850,4276,1070,1133
6788719,464.74,310.2,482.82,271.575,-1006,4746,-840,4297,1070,1144
6788721,465.78,309.9,484.26,272.1,-995,4743,-824,4302,1074,1146
6788723,465.54,312.75,485.54,273.75,-996,4775,-810,4320,1072,1144
6788725,465.86,314.85,485.78,273.975,-992,4798,-807,4322,1066,1137
6788727,465.86,314.775,485.22,273.975,-991,4798,-813,4323,1067,1137
6788729,467.06,314.55,485.7,275.625,-979,4794,-807,4341,1066,1140
6788731,467.38,313.875,485.54,275.175,-976,4787,-808,4336,1067,1134
6788733,467.54,315.15,484.5,275.025,-973,4800,-819,4336,1067,1136
6788735,467.54,314.4,485.06,276.825,-974,4792,-812,4355,1069,1139
6788737,468.98,314.7,487.06,276.975,-958,4794,-791,4355,1068,1137
6788739,469.06,315.3,485.38,278.325,-957,4801,-808,4371,1066,1130
6788741,469.54,315.825,485.22,276.975,-952,4806,-810,4356,1064,1132
6788743,469.7,315,486.66,277.125,-951,4797,-795,4357,1065,1126
6788745,470.26,315.45,486.42,276.75,-944,4801,-798,4353,1065,1132
6788747,470.66,314.625,486.82,278.4,-940,4792,-792,4371,1062,1129
6788749,470.58,314.925,487.14,276.9,-940,4795,-790,4354,1063,1131
6788751,471.06,315.75,486.18,276.525,-935,4804,-800,4350,1062,1125
6788753,470.5,314.025,482.74,271.2,-942,4785,-839,4294,1060,1107
6788755,470.34,314.025,487.54,277.05,-944,4785,-785,4355,1059,1141
6788757,470.66,314.925,486.02,275.475,-940,4795,-802,4339,1060,1130
6788759,470.58,313.65,487.38,277.125,-941,4780,-787,4356,1057,1137
6788761,470.58,314.625,486.9,277.125,-940,4792,-792,4356,1054,1136
6788763,471.86,315.075,486.98,276.525,-926,4796,-791,4350,1052,1131
6788765,470.9,313.275,487.06,277.725,-937,4776,-789,4363,1053,1140
6788767,471.7,314.025,488.42,276.45,-929,4784,-776,4348,1051,1131
6788769,470.98,314.475,487.3,276.675,-936,4790,-786,4350,1050,1133
6788771,472.42,314.625,487.22,275.4,-920,4790,-789,4337,1047,1121
6788773,472.82,315.6,486.66,276.3,-914,4800,-793,4347,1047,1123
6788775,472.74,314.4,487.3,275.55,-916,4787,-787,4338,1045,1120
6788777,472.42,314.325,486.9,276,-919,4786,-790,4343,1045,1120
6788779,472.98,315.75,486.42,275.475,-912,4802,-796,4338,1046,1115
6788781,472.82,313.65,484.1,268.8,-915,4778,-825,4266,1049,1092
6788783,472.66,314.025,487.7,275.7,-916,4782,-782,4340,1048,1130
6788785,472.34,313.95,488.1,274.95,-920,4782,-778,4331,1047,1126
6788787,472.58,313.575,487.94,274.125,-917,4777,-780,4322,1048,1124
6788789,473.06,313.35,486.74,275.025,-911,4774,-792,4332,1047,1128
6788791,473.14,313.575,486.74,272.025,-911,4777,-793,4299,1044,1121
6788793,473.38,312.675,486.34,273.6,-908,4766,-797,4317,1043,1121
6788795,472.82,311.475,486.5,275.1,-915,4754,-794,4333,1049,1125
6788797,472.9,312.15,487.54,273.675,-913,4760,-783,4317,1046,1112
6788799,473.14,311.475,486.42,274.575,-911,4753,-795,4328,1036,1120
6788801,472.82,310.425,487.3,273.975,-915,4742,-785,4321,1037,1116
6788803,471.7,311.325,487.14,274.425,-926,4752,-786,4325,1047,1112
6788805,472.74,311.775,486.66,273.45,-914,4757,-791,4315,1037,1114
6788807,472.26,309.675,487.3,274.125,-920,4733,-784,4322,1038,1115
6788809,472.58,309.375,487.62,272.925,-917,4729,-781,4308,1045,1110
6788811,472.5,309.6,483.54,266.7,-917,4732,-829,4242,1039,1081
6788813,472.26,309.45,485.86,272.625,-920,4731,-800,4306,1037,1116
6788815,471.38,309.825,486.02,272.775,-929,4736,-799,4308,1039,1113
6788817,471.54,308.325,486.26,272.475,-929,4719,-796,4304,1034,1115
6788819,471.46,308.025,485.62,271.125,-930,4715,-804,4290,1038,1107
6788821,470.42,307.05,486.18,271.875,-941,4705,-797,4298,1035,1105
6788823,471.14,305.175,486.58,270.3,-934,4684,-794,4280,1034,1106
6788825,470.58,307.2,486.34,271.2,-940,4707,-796,4290,1040,1113
6788827,470.5,308.475,483.86,264.9,-939,4721,-826,4222,1033,1074
6788829,470.58,307.35,483.3,263.4,-939,4708,-833,4206,1034,1066
6788831,471.06,305.55,482.9,264.525,-935,4687,-836,4219,1033,1071
6788833,470.66,306.75,484.66,264.225,-938,4702,-818,4214,1026,1071
6788835,471.78,306.375,483.22,263.175,-927,4696,-834,4203,1030,1067
6788837,470.74,306.3,482.58,264.75,-938,4696,-840,4221,1033,1070
6788839,470.98,307.725,482.18,264.075,-934,4713,-844,4214,1027,1065
6788841,470.74,307.125,486.66,269.925,-937,4706,-793,4276,1033,1090
6788843,470.82,307.8,482.74,264.825,-936,4714,-837,4223,1035,1063
6788845,470.9,307.95,483.94,264.825,-936,4715,-825,4221,1027,1067
6788847,471.06,306.975,482.82,264.45,-934,4704,-837,4218,1027,1060
6788849,470.66,305.7,486.9,271.2,-940,4690,-790,4291,1034,1092
6788851,470.5,307.725,486.66,270.825,-940,4713,-793,4286,1028,1088
6788853,471.06,306.225,482.9,263.7,-935,4696,-838,4210,1030,1060
6788855,471.06,305.85,486.34,271.725,-935,4692,-796,4297,1028,1097
6788857,470.42,305.175,487.3,271.125,-943,4685,-787,4290,1028,1098
6788859,470.1,304.05,483.86,262.95,-947,4672,-828,4201,1030,1066
6788861,470.9,303.45,486.34,270.6,-939,4666,-797,4285,1025,1092
6788863,470.82,302.775,483.22,262.575,-940,4658,-835,4198,1030,1056
6788865,470.26,302.7,483.38,262.65,-946,4658,-833,4200,1029,1052
6788867,470.5,302.4,483.46,264,-943,4654,-831,4214,1029,1059
6788869,470.34,301.575,483.06,262.95,-946,4646,-837,4203,1030,1054
6788871,470.58,301.95,484.98,261.675,-943,4650,-817,4188,1027,1056
6788873,470.18,301.425,483.54,261.75,-948,4645,-832,4190,1022,1055
6788875,470.34,300.45,485.86,266.4,-947,4634,-805,4240,1029,1079
6788877,470.66,300.6,483.14,259.875,-944,4636,-837,4171,1028,1052
6788879,470.18,299.775,487.3,265.275,-949,4627,-790,4227,1033,1072
6788881,470.26,299.55,487.54,265.35,-948,4625,-787,4228,1029,1074
6788883,469.86,300.225,486.9,265.5,-952,4633,-794,4231,1030,1085
6788885,470.66,300,487.22,266.625,-944,4630,-790,4244,1026,1088
6788887,470.66,299.85,487.7,265.35,-944,4628,-786,4229,1029,1085
6788889,470.18,299.025,487.06,266.1,-949,4620,-791,4239,1033,1080
6788891,469.22,297.975,487.94,265.8,-960,4609,-783,4234,1028,1082
6788893,469.3,299.1,487.46,265.575,-958,4622,-788,4233,1031,1083
6788895,470.02,299.4,486.74,265.35,-950,4625,-795,4231,1035,1082
6788897,470.42,298.35,488.1,265.5,-947,4614,-781,4232,1032,1077
6788899,470.18,298.65,488.26,264.825,-949,4618,-780,4225,1032,1078
6788901,469.54,298.725,487.22,265.35,-956,4620,-790,4232,1032,1078
6788903,469.62,298.05,486.82,264.975,-955,4612,-795,4229,1031,1076
6788905,468.9,299.475,485.86,264.75,-962,4630,-805,4228,1030,1074
6788907,469.14,298.125,487.3,264.75,-961,4614,-790,4227,1032,1082
6788909,469.14,299.175,487.54,265.725,-960,4627,-786,4238,1032,1076
6788911,469.14,299.775,487.22,265.275,-959,4635,-790,4234,1033,1075
6788913,469.06,299.625,487.38,264.675,-960,4633,-789,4228,1028,1080
6788915,469.46,299.25,487.86,265.875,-956,4629,-783,4241,1025,1073
6788917,469.38,299.55,487.94,265.2,-957,4633,-782,4234,1032,1075
6788919,468.5,299.7,487.86,265.2,-966,4636,-784,4234,1026,1076
6788921,468.98,299.625,487.22,264.15,-961,4636,-791,4224,1027,1068
6788923,468.58,300.525,487.94,265.65,-965,4646,-783,4240,1025,1073
6788925,468.98,300.3,486.9,264.225,-961,4644,-794,4227,1028,1063
6788927,469.54,300.9,486.98,263.25,-954,4650,-794,4215,1028,1059
6788929,468.58,299.7,487.22,262.65,-965,4639,-792,4209,1023,1062
6788931,469.3,300.45,486.9,262.35,-957,4646,-796,4207,1028,1058
6788933,468.5,299.7,487.3,263.025,-967,4640,-791,4215,1026,1058
6788935,468.98,298.575,486.74,262.125,-962,4627,-798,4205,1028,1056
6788937,468.82,299.7,488.34,261.3,-963,4640,-782,4195,1026,1056
6788939,468.42,299.475,487.06,262.35,-967,4638,-795,4208,1025,1059
6788941,467.38,299.25,486.42,262.125,-978,4637,-801,4206,1023,1055
6788943,468.1,299.625,487.62,261.9,-971,4641,-789,4203,1020,1056
6788945,467.94,298.65,486.74,261.45,-973,4630,-798,4199,1022,1055
6788947,467.62,298.2,486.26,261.45,-977,4625,-803,4200,1020,1052
6788949,467.78,298.8,482.5,255.675,-975,4631,-846,4138,1023,1025
6788951,467.22,297.675,486.1,261.825,-981,4620,-805,4204,1024,1055
6788953,467.54,298.425,485.46,259.65,-977,4628,-813,4180,1025,1050
6788955,467.38,298.05,486.1,261.075,-979,4624,-805,4195,1023,1055
6788957,466.98,297.675,482.02,254.325,-984,4619,-853,4123,1023,1020
6788959,467.86,297.675,482.18,255.75,-975,4618,-850,4139,1027,1026
6788961,466.74,297.9,481.46,253.5,-986,4621,-859,4114,1023,1021
6788963,466.5,296.7,485.94,259.725,-989,4607,-808,4179,1025,1040
6788965,467.22,297.3,486.82,259.35,-982,4613,-799,4173,1025,1054
6788967,467.14,297.525,482.74,251.55,-982,4616,-847,4091,1024,1019
6788969,467.86,297.6,480.26,251.325,-975,4615,-873,4088,1022,1013
6788971,467.46,296.925,485.46,259.65,-980,4608,-813,4177,1021,1046
6788973,466.74,296.4,486.1,260.25,-989,4601,-807,4182,1020,1044
6788975,467.22,296.025,482.26,253.35,-983,4596,-851,4108,1022,1019
6788977,467.7,297.6,481.86,253.275,-978,4613,-856,4107,1021,1015
6788979,467.06,296.325,486.9,259.725,-985,4599,-799,4174,1025,1054
6788981,467.54,296.325,485.62,259.05,-981,4598,-813,4167,1025,1053
6788983,467.62,296.325,482.58,253.425,-980,4598,-849,4107,1023,1026
6788985,468.26,296.55,485.7,259.8,-974,4598,-813,4174,1030,1055
6788987,467.94,295.425,481.7,252.45,-978,4586,-860,4096,1028,1024
6788989,467.7,296.325,486.58,259.2,-980,4595,-805,4165,1027,1055
6788991,468.26,296.475,482.26,252.075,-974,4596,-854,4089,1029,1025
6788993,467.3,296.1,486.9,258.375,-984,4591,-801,4154,1028,1052
6788995,468.42,296.025,487.06,259.95,-973,4589,-798,4172,1031,1048
6788997,467.94,295.8,487.46,258.45,-978,4585,-796,4153,1029,1052
6788999,468.42,296.55,487.86,258.3,-972,4594,-792,4151,1031,1051
6789001,468.58,297.45,485.94,257.775,-970,4603,-812,4146,1029,1046
6789003,468.5,296.25,487.46,258.975,-972,4589,-795,4158,1031,1055
6789005,468.34,295.725,486.1,258.825,-974,4583,-809,4156,1030,1045
6789007,468.02,296.175,486.98,258.75,-977,4587,-800,4154,1032,1050
6789009,468.42,296.775,481.62,252.075,-972,4593,-861,4084,1031,1022
6789011,468.42,297.075,482.26,251.55,-972,4596,-854,4078,1030,1012
6789013,468.66,296.325,482.26,252,-969,4587,-853,4081,1030,1016
6789015,469.06,297.3,486.98,257.175,-964,4598,-801,4135,1028,1041
6789017,469.06,295.65,487.62,257.775,-965,4578,-793,4141,1029,1039
6789019,468.98,296.7,483.3,252.3,-965,4590,-842,4083,1029,1017
6789021,469.22,296.4,487.62,257.325,-962,4586,-793,4135,1027,1048
6789023,469.06,296.85,482.42,252.075,-963,4591,-850,4080,1025,1018
6789025,468.98,297,483.46,251.775,-963,4592,-839,4076,1027,1017
6789027,469.94,297.9,486.66,257.025,-953,4601,-802,4132,1032,1043
6789029,469.38,296.625,482.18,253.2,-958,4587,-851,4093,1032,1013
6789031,469.3,297.3,482.58,250.2,-959,4594,-848,4059,1029,1020
6789033,469.3,297.6,483.06,251.625,-958,4598,-841,4074,1028,1014
6789035,468.9,297.225,483.54,251.4,-962,4594,-837,4071,1029,1013
6789037,469.3,297.675,483.46,251.775,-957,4598,-837,4075,1026,1015
6789039,468.98,297.15,482.82,251.775,-961,4593,-844,4076,1030,1017
6789041,468.98,298.125,487.06,257.85,-960,4603,-795,4140,1029,1047
6789043,469.54,297.15,482.74,251.625,-954,4592,-844,4074,1022,1014
6789045,469.62,298.05,483.54,252.225,-952,4602,-835,4080,1029,1021
6789047,469.46,297.825,487.78,258.075,-954,4600,-786,4142,1031,1043
6789049,469.38,298.2,483.86,253.35,-955,4604,-830,4093,1029,1016
6789051,468.98,297.525,483.14,251.4,-959,4597,-839,4071,1029,1015
6789053,468.74,298.275,482.5,252.3,-961,4606,-844,4082,1027,1014
6789055,468.82,297.825,484.26,252.825,-960,4601,-826,4086,1029,1026
6789057,468.58,298.05,482.74,252.525,-962,4604,-842,4085,1030,1027
6789059,468.82,297.45,483.14,252.9,-960,4597,-837,4089,1028,1021
6789061,468.66,297.375,487.54,257.85,-961,4597,-787,4140,1029,1044
6789063,468.66,298.425,483.22,252.975,-961,4609,-836,4090,1032,1021
6789065,468.58,297.975,482.98,252.825,-962,4604,-838,4089,1030,1021
6789067,469.06,298.95,482.5,251.925,-956,4615,-844,4080,1028,1020
6789069,468.18,297.6,487.06,258.525,-966,4602,-792,4150,1030,1047
6789071,468.58,299.025,483.06,252.525,-961,4617,-837,4087,1025,1017
6789073,468.18,298.5,487.06,259.05,-965,4613,-791,4157,1029,1045
6789075,468.02,297.525,487.46,259.05,-967,4602,-787,4157,1030,1048
6789077,468.66,299.925,482.34,254.4,-959,4629,-843,4110,1025,1025
6789079,468.18,298.425,482.74,254.4,-965,4613,-839,4109,1026,1027
6789081,468.1,298.35,487.06,259.725,-966,4613,-791,4166,1025,1046
6789083,468.34,298.5,486.58,259.725,-963,4615,-795,4167,1031,1046
6789085,468.42,300.15,486.58,260.325,-961,4634,-795,4174,1025,1045
6789087,468.1,299.475,483.7,253.575,-966,4626,-830,4101,1029,1030
6789089,467.62,298.725,481.46,254.325,-971,4619,-853,4112,1030,1023
6789091,467.38,298.5,487.38,259.875,-974,4617,-788,4169,1028,1053
6789093,467.7,298.5,487.46,258.75,-971,4618,-788,4158,1030,1050
6789095,467.54,298.275,487.54,259.425,-973,4615,-786,4165,1034,1058
6789097,467.62,298.35,486.98,258.45,-973,4617,-793,4155,1029,1058
6789099,467.38,298.05,486.66,258.375,-976,4614,-797,4155,1031,1058
6789101,467.94,297.9,487.54,259.725,-970,4612,-787,4169,1032,1062
6789103,467.94,299.175,487.06,258.6,-969,4626,-793,4157,1033,1058
6789105,467.62,297.975,487.7,258.225,-973,4614,-787,4154,1031,1061
6789107,467.38,297.525,488.1,259.425,-976,4609,-782,4167,1033,1064
6789109,467.38,298.65,483.22,252.975,-976,4622,-837,4099,1031,1034
6789111,467.3,299.625,484.02,252.6,-976,4633,-829,4094,1033,1029
6789113,467.3,298.725,483.94,253.5,-978,4623,-830,4105,1031,1032
6789115,467.22,298.65,487.78,260.775,-978,4622,-785,4182,1030,1062
6789117,467.22,298.875,484.42,254.7,-978,4625,-825,4118,1030,1037
6789119,467.54,299.475,483.3,253.575,-975,4632,-837,4106,1030,1039
6789121,467.46,298.95,487.78,260.7,-976,4626,-786,4182,1033,1065
6789123,468.18,299.775,483.7,253.425,-968,4634,-834,4105,1032,1035
6789125,467.62,299.625,483.78,254.025,-975,4633,-832,4111,1032,1037
6789127,467.86,298.725,488.34,259.8,-973,4623,-781,4171,1032,1069
6789129,467.86,298.725,488.34,259.2,-973,4622,-781,4164,1037,1067
6789131,467.3,298.2,484.66,253.875,-979,4617,-824,4108,1033,1034
6789133,467.78,297.975,488.1,259.35,-975,4614,-785,4166,1035,1059
6789135,468.18,297.525,484.1,252.45,-971,4608,-831,4093,1037,1038
6789137,467.62,296.7,484.9,251.325,-978,4599,-824,4080,1035,1025
6789139,467.46,296.7,488.82,257.55,-979,4599,-779,4145,1036,1062
6789141,467.94,297.225,484.1,252.45,-973,4605,-831,4092,1037,1031
6789143,467.46,296.325,483.22,252.825,-980,4594,-840,4096,1040,1031
6789145,467.62,295.875,484.98,251.1,-978,4589,-823,4076,1036,1030
6789147,467.54,297.075,484.18,251.025,-978,4603,-832,4075,1039,1031
6789149,468.98,295.5,489.46,257.1,-964,4583,-773,4138,1038,1055
6789151,469.94,294.9,491.86,256.5,-954,4575,-747,4129,1044,1057
6789153,471.94,294.525,496.98,257.1,-933,4569,-694,4131,1042,1060
6789155,475.86,294.075,496.66,250.95,-892,4561,-701,4064,1041,1031
6789157,481.62,294.75,508.18,255,-830,4564,-577,4100,1042,1058
6789159,488.42,294.45,516.02,255.375,-759,4555,-495,4097,1043,1058
6789161,494.18,294.3,524.5,254.25,-698,4547,-408,4078,1036,1065
6789163,500.42,294.075,528.66,248.85,-633,4539,-368,4015,1045,1032
6789165,504.58,294.975,536.42,253.575,-588,4546,-284,4060,1044,1067
6789167,509.86,294,541.14,252.6,-534,4531,-236,4047,1044,1060
6789169,513.3,293.7,541.78,243.75,-497,4524,-236,3948,1041,1025
6789171,514.26,292.95,541.94,243.6,-487,4515,-234,3946,1038,1034
6789173,516.1,294,544.9,250.725,-467,4525,-198,4022,1035,1056
6789175,518.34,292.8,546.98,250.35,-445,4509,-176,4016,1041,1064
6789177,520.18,295.125,546.9,250.425,-424,4534,-177,4016,1040,1058
6789179,521.3,294.825,548.82,250.275,-411,4530,-157,4013,1047,1059
6789181,521.3,295.425,548.74,250.725,-411,4536,-157,4019,1041,1062
6789183,521.7,296.25,544.26,245.325,-407,4545,-208,3962,1048,1032
6789185,521.54,296.1,544.26,250.875,-408,4543,-204,4024,1047,1063
6789187,519.38,296.1,543.46,252.15,-430,4545,-211,4038,1047,1065
6789189,517.7,295.875,539.38,245.025,-448,4544,-259,3962,1049,1036
6789191,518.18,296.625,542.9,251.475,-443,4552,-217,4031,1052,1072
6789193,517.3,296.775,542.18,252.525,-452,4554,-224,4043,1052,1072
6789195,517.3,296.775,541.54,251.325,-452,4554,-231,4030,1051,1066
6789197,517.14,297.15,542.1,252.525,-453,4558,-224,4043,1051,1061
6789199,517.14,297.3,542.26,251.475,-453,4560,-224,4031,1047,1067
6789201,516.5,297.75,541.86,251.7,-459,4565,-227,4034,1053,1074
6789203,517.14,297.075,541.54,252.825,-453,4557,-230,4047,1053,1077
6789205,516.58,297.975,541.46,252.6,-458,4568,-231,4044,1054,1069
6789207,516.98,297.525,540.82,252,-454,4563,-238,4038,1052,1073
6789209,516.34,296.625,540.98,252.975,-461,4553,-235,4048,1054,1070
6789211,516.66,297.45,540.02,252.15,-457,4562,-245,4040,1054,1072
6789213,516.18,296.925,540.98,251.7,-463,4557,-236,4035,1054,1071
6789215,515.94,296.775,539.22,251.85,-465,4555,-254,4037,1055,1076
6789217,515.06,297.525,539.46,251.925,-474,4564,-251,4039,1055,1071
6789219,516.1,296.55,537.94,251.85,-464,4553,-267,4039,1056,1071
6789221,516.26,294.675,536.9,252,-463,4531,-277,4041,1049,1076
6789223,515.94,294.975,537.54,251.925,-466,4535,-271,4040,1054,1067
6789225,516.1,295.725,537.78,251.475,-464,4543,-269,4035,1051,1062
6789227,514.9,295.275,536.66,251.475,-477,4539,-281,4036,1053,1064
6789229,515.7,295.2,533.78,245.4,-468,4537,-316,3970,1056,1037
6789231,515.3,295.425,535.38,251.175,-473,4540,-294,4033,1054,1065
6789233,514.74,294.825,532.74,245.025,-479,4534,-326,3967,1057,1034
6789235,514.66,294.375,535.78,251.025,-481,4528,-291,4030,1056,1063
6789237,515.3,295.425,536.58,250.05,-473,4539,-283,4019,1053,1064
6789239,514.34,293.7,536.1,251.025,-484,4520,-287,4030,1060,1065
6789241,515.06,294.525,532.34,244.725,-476,4528,-331,3962,1057,1034
6789243,515.38,292.95,535.14,250.875,-474,4511,-297,4028,1056,1067
6789245,515.46,292.875,531.3,245.025,-473,4509,-341,3966,1055,1032
6789247,515.22,292.125,531.54,243.6,-477,4501,-340,3950,1057,1043
6789249,514.58,293.625,534.82,250.65,-482,4517,-301,4024,1052,1066
6789251,515.14,291.75,536.42,249.375,-478,4497,-285,4009,1054,1074
6789253,514.98,291.6,536.02,249.975,-479,4493,-288,4015,1055,1074
6789255,515.06,292.425,531.78,243,-478,4503,-338,3942,1053,1042
6789257,515.22,292.725,535.86,251.25,-475,4505,-289,4029,1056,1069
6789259,515.54,292.575,532.26,243.075,-472,4504,-332,3942,1055,1046
6789261,515.7,292.65,535.14,246.75,-471,4503,-300,3979,1053,1076
6789263,515.22,292.2,535.86,248.925,-476,4499,-291,4003,1053,1082
6789265,514.74,292.425,535.14,247.8,-480,4500,-299,3989,1056,1072
6789267,514.66,291.75,536.58,249.45,-482,4493,-283,4006,1056,1069
6789269,515.46,292.95,531.94,242.775,-472,4504,-335,3936,1049,1039
6789271,515.3,291.3,531.78,243.075,-475,4486,-337,3939,1052,1040
6789273,514.82,292.2,531.3,243.6,-480,4496,-342,3944,1054,1033
6789275,514.18,292.2,531.06,243,-486,4496,-345,3938,1054,1036
6789277,515.14,290.85,530.98,244.95,-477,4480,-344,3959,1055,1034
6789279,515.22,292.05,530.9,243.6,-475,4493,-345,3943,1052,1035
6789281,514.74,292.125,531.7,243.975,-480,4494,-337,3946,1054,1035
6789283,514.98,292.425,531.38,243.15,-477,4496,-340,3937,1052,1048
6789285,515.06,293.025,531.78,242.925,-475,4503,-336,3934,1053,1047
6789287,513.7,292.575,531.62,242.4,-490,4498,-338,3928,1057,1046
6789289,515.38,292.8,531.62,242.175,-472,4499,-338,3925,1055,1046
6789291,515.46,292.875,531.22,243.15,-471,4500,-341,3936,1052,1042
6789293,514.1,292.95,536.42,249.225,-485,4501,-283,3998,1052,1078
6789295,514.66,292.575,535.3,250.125,-480,4497,-294,4009,1053,1075
6789297,515.14,292.05,532.58,242.85,-475,4490,-328,3931,1049,1047
6789299,514.66,292.35,532.5,242.475,-480,4494,-329,3927,1055,1046
6789301,515.14,291.75,531.7,242.4,-475,4486,-337,3926,1052,1048
6789303,515.38,292.05,531.94,243.45,-473,4489,-334,3937,1055,1036
6789305,515.14,290.925,531.14,243.675,-476,4477,-342,3941,1054,1035
6789307,515.94,292.35,531.06,243.3,-467,4492,-343,3936,1056,1040
6789309,515.14,291.975,531.54,243.45,-475,4488,-338,3937,1054,1039
6789311,515.54,292.125,531.22,243.225,-471,4490,-341,3935,1052,1038
6789313,515.86,292.35,533.62,249.75,-468,4491,-312,4005,1054,1063
6789315,515.62,292.575,532.26,243,-470,4494,-331,3931,1055,1034
6789317,515.38,292.725,530.5,242.325,-472,4496,-350,3925,1052,1039
6789319,515.94,292.2,530.58,242.1,-466,4490,-349,3923,1053,1049
6789321,515.06,291.675,534.26,248.175,-475,4485,-306,3987,1051,1080
6789323,515.3,291.825,530.5,244.05,-473,4486,-348,3945,1054,1036
6789325,515.06,292.575,531.3,243.9,-475,4495,-340,3942,1051,1038
6789327,514.98,291.675,530.02,243.225,-476,4485,-354,3936,1053,1040
6789329,514.98,292.425,530.5,243.675,-476,4493,-348,3941,1050,1036
6789331,515.22,291.6,530.58,243.9,-474,4484,-348,3943,1051,1040
6789333,515.3,292.425,530.82,242.4,-473,4492,-346,3926,1048,1041
6789335,514.74,291.825,530.26,245.1,-479,4487,-350,3956,1058,1037
6789337,514.26,292.05,531.54,244.2,-484,4489,-337,3946,1048,1040
6789339,514.66,292.125,529.06,244.425,-480,4490,-363,3950,1053,1038
6789341,514.02,292.125,530.74,244.875,-487,4491,-345,3954,1054,1035
6789343,514.74,291.3,529.94,243.375,-480,4481,-355,3938,1053,1040
6789345,515.06,291.9,528.26,244.275,-476,4488,-372,3949,1050,1035
6789347,514.74,292.125,532.74,250.8,-480,4491,-321,4018,1051,1061
6789349,514.58,291.75,529.38,244.65,-482,4487,-360,3953,1053,1037
6789351,515.38,291.975,529.46,242.7,-473,4489,-361,3932,1048,1042
6789353,515.14,291.825,530.58,244.8,-477,4487,-348,3954,1047,1040
6789355,514.5,292.35,534.02,249,-483,4494,-309,3997,1050,1072
6789357,514.9,291.825,530.1,244.275,-479,4488,-353,3949,1047,1042
6789359,515.54,291.825,533.62,250.05,-472,4487,-313,4010,1053,1069
6789361,514.98,291.225,533.46,250.725,-479,4481,-315,4017,1053,1075
6789363,515.22,291.15,532.98,249.525,-477,4480,-320,4005,1047,1069
6789365,515.06,291.825,529.94,243,-478,4488,-357,3935,1044,1035
6789367,514.9,291.9,532.98,251.1,-480,4489,-319,4022,1052,1066
6789369,514.42,290.55,533.14,250.875,-487,4474,-319,4020,1050,1070
6789371,514.74,291.975,533.46,249.3,-482,4490,-317,4002,1049,1064
6789373,514.98,291.6,534.02,247.2,-481,4486,-313,3978,1047,1068
6789375,515.14,290.85,533.7,248.55,-480,4477,-315,3994,1047,1070
6789377,514.82,291.375,531.94,249.75,-483,4483,-333,4008,1044,1062
6789379,515.38,289.35,533.14,248.175,-479,4459,-322,3989,1048,1072
6789381,514.82,290.475,532.74,248.25,-484,4473,-326,3990,1050,1067
6789383,515.78,291,533.22,247.575,-473,4478,-321,3983,1046,1063
6789385,514.82,291.075,532.34,248.175,-483,4479,-331,3989,1048,1057
6789387,515.78,290.1,533.78,247.725,-474,4467,-316,3983,1049,1079
6789389,514.82,291.525,533.62,249.9,-483,4484,-316,4007,1048,1075
