Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2733662,460.74,306.525,454.18,323.025,-611,4234,-686,4423,1437,1469
2733664,460.82,305.925,455.54,323.775,-611,4227,-672,4431,1436,1450
2733666,460.26,305.925,456.02,324.375,-617,4228,-667,4439,1440,1446
2733668,460.58,306.3,455.7,323.775,-614,4232,-671,4432,1438,1455
2733670,461.14,305.4,454.1,324.15,-608,4222,-688,4436,1440,1454
2733672,460.26,306.075,455.22,323.325,-617,4230,-676,4426,1438,1450
2733674,460.5,306,454.9,325.8,-615,4229,-681,4455,1435,1452
2733676,460.98,305.25,454.02,324.975,-610,4221,-690,4446,1440,1456
2733678,461.06,305.625,454.74,324.075,-610,4226,-682,4436,1442,1444
2733680,460.66,305.55,454.18,323.7,-614,4225,-688,4431,1443,1461
2733682,460.66,305.25,455.06,324.375,-614,4222,-679,4439,1439,1453
2733684,460.82,304.65,455.14,324.225,-612,4215,-679,4438,1442,1451
2733686,460.02,305.4,453.7,323.625,-622,4223,-694,4431,1444,1461
2733688,460.66,305.85,454.5,324.6,-615,4229,-685,4443,1449,1455
2733690,459.54,305.55,454.9,324.6,-627,4226,-682,4443,1446,1456
2733692,460.34,306.9,453.94,322.95,-619,4241,-691,4424,1447,1460
2733694,460.1,305.4,453.86,322.875,-621,4225,-693,4423,1446,1457
2733696,459.86,306.075,454.1,324.675,-624,4232,-691,4444,1449,1458
2733698,459.62,306.075,455.14,324.225,-627,4233,-680,4440,1447,1464
2733700,459.78,306.975,454.02,325.65,-626,4244,-692,4457,1449,1457
2733702,460.34,306.225,454.58,325.425,-620,4235,-687,4455,1450,1449
2733704,460.34,306.15,454.74,324.9,-620,4235,-686,4449,1445,1461
2733706,460.02,307.425,454.82,324.75,-625,4251,-685,4448,1450,1459
2733708,460.26,307.05,453.78,324.15,-622,4246,-696,4441,1447,1455
2733710,459.86,307.05,455.22,323.775,-627,4247,-682,4438,1452,1458
2733712,460.34,308.175,455.54,325.35,-622,4260,-679,4456,1448,1459
2733714,460.18,308.25,456.26,324.9,-624,4262,-671,4452,1453,1461
2733716,459.86,307.95,455.3,325.275,-628,4258,-682,4456,1450,1458
2733718,460.66,307.5,456.02,324.9,-620,4255,-674,4453,1446,1465
2733720,459.38,307.725,455.86,324.225,-634,4257,-676,4445,1452,1456
2733722,459.7,308.55,455.46,323.775,-631,4268,-680,4441,1447,1462
2733724,459.7,308.475,455.54,326.175,-631,4267,-680,4469,1449,1460
2733726,460.58,307.5,455.38,324.45,-622,4257,-683,4450,1450,1460
2733728,460.1,309.375,455.78,323.85,-628,4278,-678,4443,1448,1466
2733730,459.7,308.55,456.1,325.425,-633,4270,-676,4463,1453,1457
2733732,459.86,308.175,455.86,325.05,-630,4266,-678,4458,1454,1463
2733734,459.38,309.3,454.98,325.65,-636,4280,-688,4467,1457,1460
2733736,459.3,308.25,454.42,325.35,-637,4267,-694,4463,1455,1465
2733738,459.3,309.15,455.46,324.45,-638,4279,-683,4454,1462,1460
2733740,459.14,308.85,455.3,324.225,-640,4276,-685,4451,1463,1463
2733742,459.38,309.75,455.38,326.25,-638,4287,-686,4475,1458,1460
2733744,460.02,308.4,455.46,323.775,-631,4271,-684,4446,1466,1465
2733746,459.62,309,455.46,323.1,-636,4278,-684,4440,1459,1467
2733748,459.3,307.95,454.66,323.775,-639,4267,-693,4447,1461,1467
2733750,459.14,307.8,454.58,324,-642,4265,-694,4450,1456,1464
2733752,459.38,307.95,453.62,323.7,-639,4267,-705,4447,1463,1467
2733754,458.9,307.8,454.82,323.55,-644,4266,-692,4445,1457,1470
2733756,459.06,307.575,455.54,323.25,-643,4263,-684,4442,1469,1464
2733758,458.74,307.275,455.78,322.95,-646,4260,-682,4439,1462,1465
2733760,458.18,307.2,454.66,323.4,-652,4258,-694,4444,1472,1484
2733762,458.98,305.85,455.22,323.625,-644,4243,-689,4446,1473,1474
2733764,458.82,307.05,455.62,323.775,-646,4257,-684,4448,1466,1469
2733766,458.98,305.25,455.7,323.85,-644,4236,-684,4448,1466,1465
2733768,460.02,305.025,455.38,324.375,-633,4233,-688,4454,1464,1471
2733770,459.38,304.875,455.86,323.25,-640,4231,-682,4441,1472,1469
2733772,459.54,304.275,455.94,322.5,-638,4224,-682,4432,1474,1465
2733774,460.18,304.425,456.5,322.875,-631,4226,-676,4436,1471,1465
2733776,460.18,303.975,455.86,321.45,-631,4221,-682,4420,1470,1470
2733778,460.58,303.975,455.86,324.225,-627,4219,-683,4450,1469,1467
2733780,460.58,303.15,456.82,321.3,-627,4210,-672,4417,1473,1475
2733782,460.18,305.625,456.9,321.375,-632,4237,-671,4417,1469,1469
2733784,459.94,303.225,456.9,322.2,-634,4210,-672,4426,1472,1469
2733786,460.74,304.05,457.7,322.575,-626,4218,-663,4429,1477,1466
2733788,460.98,303.45,456.58,320.325,-623,4212,-674,4404,1475,1478
2733790,461.14,303.3,457.22,322.35,-621,4209,-668,4426,1473,1471
2733792,461.06,303.3,457.06,322.125,-622,4208,-670,4423,1477,1471
2733794,460.02,303.6,456.5,320.4,-633,4211,-675,4403,1474,1474
2733796,460.74,304.2,456.1,322.725,-625,4218,-680,4429,1477,1470
2733798,460.34,302.4,456.82,322.2,-629,4196,-672,4422,1478,1468
2733800,461.38,304.2,456.9,322.425,-618,4218,-671,4426,1480,1473
2733802,460.9,303.45,456.18,322.725,-623,4208,-678,4428,1480,1472
2733804,460.66,303.975,456.82,322.125,-625,4214,-671,4421,1486,1471
2733806,460.66,305.025,457.86,321.075,-624,4225,-659,4409,1483,1469
2733808,460.26,303.45,458.5,322.2,-628,4207,-653,4422,1483,1469
2733810,460.74,304.425,457.78,322.275,-623,4218,-660,4421,1483,1472
2733812,461.22,304.275,456.66,321.975,-618,4216,-671,4418,1478,1477
2733814,461.22,304.2,456.74,322.125,-617,4215,-671,4419,1484,1474
2733816,461.62,304.425,457.86,322.95,-614,4217,-659,4429,1485,1479
2733818,461.38,303.9,457.38,320.4,-616,4211,-663,4399,1486,1475
2733820,461.86,305.025,456.42,321.3,-611,4224,-674,4409,1488,1483
2733822,461.38,304.875,456.74,321.825,-616,4222,-670,4415,1492,1480
2733824,461.06,304.65,456.82,321.9,-619,4219,-669,4416,1492,1474
2733826,461.06,304.425,457.62,320.925,-619,4216,-660,4405,1486,1481
2733828,461.86,304.2,458.02,321.45,-610,4214,-656,4410,1496,1478
2733830,461.86,305.175,456.98,321.525,-610,4225,-666,4411,1493,1477
2733832,461.54,304.725,458.1,320.775,-613,4220,-654,4403,1493,1480
2733834,461.54,304.95,458.74,321.825,-612,4223,-647,4415,1493,1473
2733836,461.46,304.425,456.9,321.3,-613,4217,-666,4409,1497,1483
2733838,461.94,304.95,456.9,320.625,-608,4223,-667,4401,1494,1482
2733840,461.86,304.125,457.62,320.85,-609,4213,-658,4403,1498,1489
2733842,461.38,305.4,456.26,322.275,-614,4228,-673,4420,1499,1494
2733844,461.3,303.975,457.54,321.3,-614,4212,-660,4409,1496,1487
2733846,461.7,304.275,457.46,321.225,-610,4215,-660,4408,1499,1488
2733848,461.22,305.025,457.62,321.75,-616,4223,-659,4414,1500,1483
2733850,461.7,305.025,457.3,320.85,-610,4223,-661,4404,1501,1483
2733852,461.46,305.7,458.34,320.85,-613,4231,-650,4404,1502,1486
2733854,461.7,306.3,457.86,323.925,-611,4238,-657,4439,1504,1487
2733856,460.58,307.65,457.86,322.425,-622,4253,-656,4422,1506,1501
2733858,461.06,306.375,458.82,322.65,-617,4238,-645,4424,1504,1495
2733860,461.94,307.425,458.1,321.3,-608,4251,-653,4410,1513,1497
2733862,461.54,307.275,457.7,321.825,-612,4250,-657,4416,1513,1498
2733864,461.22,306.375,457.54,321.675,-615,4239,-659,4413,1517,1492
2733866,462.18,307.575,456.82,321.75,-605,4253,-666,4415,1512,1497
2733868,460.9,307.125,457.86,323.85,-618,4248,-656,4439,1516,1495
2733870,460.9,307.875,457.86,322.35,-618,4257,-655,4422,1519,1496
2733872,461.46,308.175,456.26,323.25,-612,4261,-672,4432,1516,1490
2733874,460.82,307.275,455.94,322.125,-619,4250,-675,4419,1514,1481
2733876,461.06,306.75,456.9,323.25,-616,4244,-665,4433,1516,1487
2733878,460.74,309,456.9,324.3,-620,4270,-665,4444,1510,1487
2733880,461.3,308.25,456.74,322.575,-614,4262,-667,4425,1515,1497
2733882,460.66,307.05,457.06,323.1,-620,4248,-663,4431,1516,1501
2733884,460.74,308.025,457.22,323.175,-619,4259,-661,4432,1524,1503
2733886,460.82,307.875,456.66,323.25,-619,4258,-667,4433,1524,1499
2733888,460.5,307.5,457.7,322.2,-622,4254,-656,4422,1528,1500
2733890,460.82,309.075,456.74,324.3,-619,4272,-667,4446,1524,1505
2733892,460.9,307.875,456.9,323.85,-618,4259,-666,4441,1524,1505
2733894,460.42,308.7,457.22,322.95,-624,4269,-662,4432,1530,1507
2733896,460.74,308.325,456.74,322.95,-620,4265,-667,4431,1528,1499
2733898,461.22,309.6,457.38,323.325,-616,4279,-661,4437,1528,1508
2733900,460.42,307.8,457.14,323.175,-624,4259,-664,4435,1525,1490
2733902,460.66,309.375,456.74,324.3,-622,4278,-668,4448,1524,1499
2733904,461.3,309.3,456.82,323.7,-615,4277,-667,4441,1520,1496
2733906,460.74,309.375,457.06,323.1,-621,4279,-665,4435,1526,1497
2733908,460.74,309.9,457.46,322.8,-621,4285,-660,4432,1527,1503
2733910,460.66,309.3,457.46,324.6,-622,4279,-660,4453,1527,1506
2733912,460.9,309.075,457.86,323.25,-619,4276,-656,4438,1527,1507
2733914,460.9,310.05,457.22,322.425,-620,4288,-663,4429,1526,1506
2733916,461.14,311.1,457.62,322.8,-618,4300,-658,4433,1529,1511
2733918,460.9,309.75,457.78,323.4,-620,4286,-657,4442,1525,1504
2733920,460.26,310.35,457.38,322.725,-627,4292,-661,4433,1532,1507
2733922,460.34,310.425,457.78,322.575,-626,4294,-657,4433,1529,1513
2733924,460.66,310.575,457.86,322.425,-623,4296,-656,4431,1530,1503
2733926,460.42,310.425,458.02,322.425,-625,4295,-654,4432,1529,1503
2733928,461.06,310.5,457.38,322.8,-618,4296,-661,4436,1531,1505
2733930,460.9,309.75,457.38,321.975,-620,4289,-661,4427,1532,1498
2733932,460.34,310.05,457.22,320.925,-626,4292,-662,4415,1533,1501
2733934,460.18,310.425,456.34,322.275,-628,4297,-672,4431,1532,1502
2733936,460.82,309.6,457.78,320.925,-621,4287,-656,4416,1529,1508
2733938,460.34,309.15,456.34,320.475,-626,4282,-672,4412,1536,1507
2733940,460.26,309.525,456.74,321.15,-627,4287,-668,4420,1529,1511
2733942,460.74,309.675,456.5,320.4,-621,4289,-670,4412,1535,1509
2733944,460.18,307.65,457.54,320.625,-627,4266,-659,4414,1534,1512
2733946,459.94,308.25,457.46,321.225,-630,4274,-660,4422,1535,1504
2733948,459.7,308.025,456.98,319.8,-632,4271,-665,4405,1538,1515
2733950,459.3,308.625,456.26,320.85,-637,4279,-673,4418,1536,1513
2733952,459.54,307.65,456.18,320.175,-635,4267,-674,4410,1534,1515
2733954,460.02,306.6,457.3,318.6,-630,4256,-662,4392,1541,1514
2733956,459.38,307.65,456.34,320.325,-636,4267,-673,4412,1534,1512
2733958,459.3,306.975,456.18,319.65,-638,4260,-675,4405,1540,1515
2733960,459.46,306.15,456.5,319.35,-635,4251,-670,4401,1547,1521
2733962,459.7,307.725,456.02,318.075,-633,4269,-676,4387,1546,1518
2733964,459.78,307.575,457.06,318.975,-632,4267,-665,4397,1544,1518
2733966,459.94,307.425,456.34,320.7,-631,4266,-673,4417,1541,1517
2733968,460.5,308.1,457.46,318.825,-626,4274,-661,4396,1541,1521
2733970,459.7,308.25,457.38,319.275,-634,4275,-662,4401,1548,1518
2733972,460.1,307.575,457.62,319.65,-630,4268,-659,4405,1546,1513
2733974,460.34,308.925,457.22,321.075,-628,4283,-665,4422,1545,1512
2733976,460.66,308.25,457.7,320.475,-624,4276,-659,4415,1547,1511
2733978,459.62,307.425,457.06,320.175,-635,4266,-667,4411,1548,1513
2733980,460.42,308.85,457.86,320.475,-627,4283,-659,4416,1550,1511
2733982,460.42,308.4,457.38,318.3,-628,4277,-663,4391,1548,1519
2733984,460.66,309.15,458.98,319.875,-625,4286,-646,4409,1550,1513
2733986,460.18,309.6,457.54,320.325,-631,4292,-662,4414,1548,1516
2733988,460.34,309.225,457.54,320.925,-630,4287,-662,4421,1549,1522
2733990,460.5,309.6,458.26,321.075,-628,4292,-655,4422,1549,1514
2733992,460.26,309.675,457.54,319.875,-631,4292,-662,4409,1548,1521
2733994,460.66,309.225,457.86,320.85,-627,4288,-660,4420,1548,1513
2733996,460.74,310.425,457.46,320.625,-626,4301,-664,4418,1551,1525
2733998,460.1,309.75,457.14,321.375,-633,4294,-668,4427,1548,1528
2734000,460.42,310.2,457.54,321.3,-629,4299,-663,4426,1550,1520
2734002,459.86,309.15,457.86,321.45,-635,4287,-660,4428,1552,1526
2734004,460.9,311.4,457.62,320.1,-625,4313,-662,4413,1549,1516
2734006,460.26,310.05,456.34,321.375,-631,4298,-676,4427,1551,1522
2734008,460.66,310.35,457.06,321.9,-627,4301,-669,4433,1552,1523
2734010,460.42,310.05,458.02,321.525,-630,4299,-659,4430,1552,1518
2734012,460.02,310.65,457.38,320.925,-634,4305,-666,4423,1551,1528
2734014,459.3,310.425,457.38,318.45,-643,4304,-665,4395,1550,1521
2734016,459.94,310.575,456.18,321.3,-636,4305,-679,4428,1544,1526
2734018,459.62,309.375,457.3,320.85,-640,4293,-667,4424,1545,1520
2734020,459.62,309.3,456.42,320.7,-640,4292,-677,4422,1551,1528
2734022,459.54,310.5,456.42,322.65,-641,4307,-678,4445,1543,1523
2734024,459.14,310.125,455.86,321.975,-645,4302,-684,4437,1546,1525
2734026,459.38,309.9,455.22,321,-643,4300,-691,4426,1551,1531
2734028,458.5,308.85,455.7,320.25,-652,4288,-686,4418,1549,1530
2734030,459.54,309,455.38,319.35,-642,4290,-689,4408,1548,1524
2734032,458.74,308.7,455.3,321,-650,4287,-690,4427,1557,1529
2734034,459.62,308.55,455.78,320.85,-642,4286,-686,4426,1549,1526
2734036,459.22,309.45,456.18,318.975,-646,4296,-681,4404,1551,1530
2734038,458.98,308.1,455.78,321.075,-649,4282,-687,4429,1559,1535
2734040,458.98,308.775,456.02,319.875,-649,4289,-684,4416,1552,1526
2734042,458.5,309.3,455.46,319.725,-656,4295,-690,4414,1551,1527
2734044,458.98,308.85,456.26,319.725,-650,4290,-682,4414,1563,1530
2734046,458.82,309.675,456.02,320.175,-652,4300,-685,4420,1553,1530
2734048,459.38,309.15,456.42,318.375,-647,4294,-681,4399,1546,1533
2734050,459.3,308.4,456.9,318.9,-648,4286,-676,4406,1555,1528
2734052,458.9,308.55,455.94,319.875,-652,4288,-687,4417,1554,1533
2734054,458.9,307.95,454.82,318.975,-653,4281,-700,4407,1555,1530
2734056,458.74,308.55,456.1,319.875,-655,4288,-686,4417,1557,1535
2734058,458.42,308.4,456.42,319.95,-658,4286,-683,4419,1563,1533
2734060,458.74,308.4,455.78,320.475,-655,4287,-690,4424,1564,1530
2734062,459.22,308.175,456.42,320.1,-651,4284,-684,4421,1560,1533
2734064,458.74,308.625,457.3,318.9,-656,4289,-675,4406,1557,1538
2734066,458.74,309.675,456.58,319.65,-657,4301,-683,4415,1559,1531
2734068,458.82,308.625,455.86,321.6,-656,4289,-691,4437,1558,1538
2734070,458.82,308.4,456.5,320.7,-656,4287,-685,4427,1557,1535
2734072,458.74,308.925,455.62,320.025,-658,4292,-694,4419,1562,1532
2734074,458.82,308.625,455.94,321.825,-657,4289,-691,4440,1562,1534
2734076,458.5,308.55,455.86,320.625,-660,4289,-692,4426,1562,1542
2734078,458.58,310.275,455.78,320.55,-660,4308,-693,4426,1560,1537
2734080,458.34,309,456.18,320.7,-662,4294,-689,4427,1565,1533
2734082,458.18,310.05,455.94,320.4,-664,4306,-691,4424,1557,1539
2734084,458.82,309.225,455.94,321.375,-658,4297,-691,4435,1567,1536
2734086,458.34,309.225,456.42,320.175,-662,4296,-687,4422,1563,1536
2734088,458.98,309.525,456.42,319.95,-656,4300,-686,4419,1563,1538
2734090,458.34,309.6,456.18,320.175,-663,4301,-689,4422,1567,1539
2734092,458.82,309.45,455.94,318.9,-658,4299,-691,4407,1563,1540
2734094,459.22,309.375,456.66,319.875,-653,4299,-684,4419,1564,1539
2734096,458.9,310.575,456.42,320.7,-658,4313,-686,4429,1565,1545
2734098,459.38,310.05,457.78,319.575,-652,4307,-671,4416,1566,1535
2734100,459.22,309.45,456.18,318.9,-654,4301,-689,4408,1562,1545
2734102,458.42,309.375,456.1,321.3,-662,4299,-690,4436,1567,1538
2734104,458.98,309.45,457.06,318,-656,4301,-679,4398,1565,1546
2734106,458.5,309.525,456.5,319.425,-661,4302,-685,4415,1567,1532
2734108,458.58,310.05,457.94,318.225,-661,4308,-669,4401,1568,1541
2734110,458.98,310.275,456.18,319.8,-656,4312,-689,4420,1568,1539
2734112,458.82,310.275,457.06,320.925,-658,4312,-679,4433,1565,1540
2734114,458.9,310.65,455.94,320.025,-657,4316,-691,4423,1563,1545
2734116,458.9,310.425,456.34,320.7,-657,4314,-687,4431,1565,1543
2734118,458.66,309.9,455.94,322.125,-659,4308,-692,4448,1562,1541
2734120,458.66,311.25,455.62,319.275,-660,4324,-694,4415,1559,1548
2734122,458.18,309.975,457.46,321.15,-664,4310,-675,4438,1563,1541
2734124,458.58,309.375,457.14,319.725,-660,4303,-678,4422,1562,1546
2734126,459.22,309.9,456.66,321.375,-653,4310,-684,4442,1561,1550
2734128,458.9,309.525,457.38,320.7,-657,4306,-675,4434,1564,1545
2734130,459.3,311.025,455.94,320.625,-653,4324,-691,4433,1562,1542
2734132,459.14,311.25,456.26,318.975,-655,4326,-687,4415,1567,1553
2734134,458.66,310.725,457.06,320.325,-659,4321,-679,4430,1566,1549
2734136,459.3,311.625,456.42,320.1,-653,4332,-686,4428,1567,1546
2734138,458.74,311.25,456.1,319.425,-658,4328,-689,4421,1563,1539
2734140,458.42,310.125,457.22,319.95,-661,4315,-676,4428,1565,1547
2734142,458.66,310.425,456.74,320.1,-659,4319,-682,4430,1565,1545
2734144,458.66,310.95,456.26,319.95,-659,4325,-687,4428,1562,1545
2734146,459.06,310.2,456.9,322.05,-654,4317,-680,4453,1566,1542
2734148,458.82,310.65,457.3,320.625,-656,4322,-676,4437,1568,1545
2734150,458.66,310.425,456.58,322.05,-659,4320,-684,4453,1562,1555
2734152,458.74,310.05,456.34,320.85,-657,4316,-686,4439,1566,1546
2734154,458.74,310.875,456.42,320.625,-657,4326,-685,4437,1563,1537
2734156,458.5,309.525,455.78,320.4,-660,4310,-692,4434,1569,1544
2734158,458.74,310.875,455.86,320.925,-657,4327,-690,4441,1565,1547
2734160,458.74,310.125,455.38,319.275,-657,4318,-696,4422,1566,1550
2734162,457.86,311.25,456.1,321.675,-666,4331,-688,4450,1566,1544
2734164,458.42,309.975,455.94,321.6,-660,4316,-689,4449,1567,1544
2734166,458.98,311.475,456.26,320.475,-654,4333,-686,4436,1567,1540
2734168,458.58,310.575,455.94,320.25,-658,4323,-689,4433,1567,1541
2734170,458.66,310.5,456.42,320.475,-657,4323,-683,4436,1565,1543
2734172,459.54,311.325,455.62,320.475,-648,4332,-692,4436,1565,1549
2734174,459.22,311.85,456.18,320.475,-650,4338,-686,4436,1569,1541
2734176,459.46,310.65,455.78,321.075,-648,4324,-690,4443,1571,1544
2734178,459.3,311.25,455.94,321.675,-649,4331,-688,4450,1568,1542
2734180,458.5,310.5,455.78,321.75,-657,4322,-690,4451,1574,1543
2734182,459.46,310.95,455.94,320.4,-647,4327,-687,4436,1572,1541
2734184,459.38,311.4,455.54,320.25,-648,4333,-691,4433,1567,1550
2734186,459.3,311.025,455.62,321.525,-648,4328,-691,4448,1572,1543
2734188,459.62,310.875,456.9,321.525,-645,4326,-677,4448,1575,1541
2734190,459.06,312.525,456.02,320.625,-651,4345,-686,4438,1564,1543
2734192,458.74,312.45,456.66,320.85,-654,4344,-679,4440,1567,1543
2734194,458.66,310.65,455.46,322.125,-655,4324,-692,4455,1569,1537
2734196,459.3,311.55,455.78,320.1,-648,4334,-688,4432,1569,1550
2734198,459.46,311.4,455.46,322.125,-646,4333,-692,4454,1567,1541
2734200,458.9,310.425,456.5,321.45,-651,4321,-680,4447,1569,1539
2734202,458.98,311.7,456.26,320.925,-651,4336,-682,4441,1567,1541
2734204,458.98,311.85,455.78,322.725,-650,4337,-688,4462,1568,1540
2734206,458.98,311.55,456.42,321.15,-650,4334,-681,4444,1567,1538
2734208,459.38,311.475,456.18,321.525,-646,4333,-683,4448,1571,1541
2734210,458.82,312.075,454.98,321,-652,4340,-695,4442,1566,1539
2734212,459.06,309.9,455.86,321.45,-649,4315,-686,4447,1572,1532
2734214,459.54,311.25,455.38,322.425,-643,4331,-691,4458,1568,1542
2734216,459.14,311.4,455.54,322.5,-648,4333,-689,4459,1567,1534
2734218,458.5,311.175,456.02,322.65,-654,4330,-684,4461,1564,1535
2734220,458.66,312.075,456.18,322.35,-653,4341,-682,4457,1565,1528
2734222,459.46,312.525,455.86,322.05,-644,4345,-685,4454,1560,1544
2734224,458.98,312.3,455.78,322.65,-649,4343,-686,4461,1566,1532
2734226,459.22,311.7,457.14,321.975,-646,4336,-671,4454,1566,1531
2734228,459.14,313.275,455.46,322.275,-647,4354,-689,4456,1561,1536
2734230,458.5,312.45,455.94,322.275,-653,4345,-684,4457,1560,1527
2734232,458.9,311.775,454.74,321.525,-649,4337,-696,4448,1560,1528
2734234,458.42,311.175,456.42,322.2,-654,4330,-678,4456,1560,1525
2734236,458.34,311.775,454.98,323.175,-654,4337,-694,4467,1562,1528
2734238,459.14,312,455.7,323.1,-646,4340,-686,4467,1559,1528
2734240,459.14,311.625,455.22,322.575,-645,4335,-691,4460,1561,1535
2734242,458.58,311.775,456.18,323.55,-651,4338,-680,4472,1560,1524
2734244,459.06,313.35,454.82,323.175,-647,4356,-694,4467,1560,1520
2734246,459.22,313.8,456.58,322.725,-644,4361,-675,4463,1558,1523
2734248,458.9,312.525,456.82,324.975,-648,4346,-673,4488,1554,1525
2734250,458.5,312,456.26,323.325,-651,4340,-678,4470,1553,1522
2734252,458.58,312.075,456.58,323.775,-650,4341,-675,4475,1554,1520
2734254,459.22,311.925,455.7,324.075,-643,4339,-684,4478,1547,1515
2734256,458.58,312.3,455.46,322.875,-650,4343,-687,4464,1554,1514
2734258,459.14,312.15,455.54,324.15,-644,4341,-685,4478,1553,1517
2734260,458.74,311.925,456.74,323.925,-647,4339,-673,4476,1554,1512
2734262,459.22,312.225,456.34,323.025,-643,4342,-676,4466,1548,1510
2734264,459.06,313.425,454.98,323.85,-644,4356,-691,4475,1551,1516
2734266,459.22,312.375,457.54,323.625,-642,4343,-663,4472,1546,1509
2734268,459.14,312.75,457.06,324.15,-643,4348,-668,4478,1545,1511
2734270,459.14,312.9,455.86,324.6,-642,4350,-681,4483,1549,1511
2734272,459.14,312.15,455.7,323.175,-642,4341,-682,4467,1553,1506
2734274,458.98,311.55,455.86,324.15,-644,4334,-680,4478,1542,1498
2734276,459.46,313.2,455.94,324.3,-639,4353,-679,4479,1552,1506
2734278,459.06,312,455.3,324.6,-643,4339,-686,4483,1554,1508
2734280,459.38,314.475,455.78,324.675,-640,4367,-681,4483,1547,1502
2734282,458.9,313.125,455.14,324.825,-644,4351,-688,4484,1551,1508
2734284,459.38,313.95,454.9,325.125,-639,4360,-690,4488,1543,1497
2734286,458.42,313.125,456.02,323.7,-649,4350,-678,4471,1550,1506
2734288,459.46,313.95,455.94,324.225,-638,4360,-679,4477,1541,1498
2734290,459.46,313.5,454.98,324.3,-638,4355,-689,4478,1544,1496
2734292,459.14,313.2,455.54,324.75,-641,4351,-683,4483,1546,1493
2734294,459.06,314.55,454.9,325.2,-642,4366,-689,4488,1545,1493
2734296,458.74,314.7,454.18,325.725,-645,4368,-697,4494,1541,1492
2734298,458.9,314.1,454.02,325.575,-643,4362,-699,4492,1538,1493
2734300,459.14,315.225,454.74,325.125,-642,4374,-691,4487,1543,1490
2734302,458.98,315,454.66,324.675,-643,4372,-691,4482,1538,1491
2734304,458.5,314.775,454.66,323.7,-648,4369,-691,4471,1536,1491
2734306,458.82,314.175,454.66,324.975,-644,4363,-692,4486,1536,1491
2734308,458.98,314.25,454.34,325.5,-642,4363,-695,4492,1536,1488
2734310,458.74,314.775,455.14,324.6,-645,4370,-687,4482,1537,1485
2734312,457.94,313.725,454.74,326.1,-653,4358,-691,4499,1535,1491
2734314,459.06,314.325,454.26,324.45,-642,4365,-696,4480,1535,1489
2734316,458.1,314.25,454.9,325.65,-652,4364,-689,4494,1530,1485
2734318,458.82,314.85,454.9,325.725,-644,4371,-689,4496,1531,1483
2734320,458.98,314.1,455.22,324,-642,4363,-686,4476,1523,1482
2734322,458.82,314.4,453.86,325.35,-644,4367,-700,4492,1529,1479
2734324,458.66,313.65,453.06,326.7,-646,4359,-710,4507,1530,1482
2734326,458.42,314.1,455.3,325.8,-649,4364,-686,4498,1527,1473
2734328,459.3,314.775,453.06,326.175,-640,4372,-709,4502,1526,1474
2734330,458.9,313.95,453.14,325.125,-643,4363,-708,4490,1525,1477
2734332,458.66,314.85,453.78,324.075,-646,4373,-701,4479,1526,1469
2734334,458.98,314.1,452.82,325.725,-643,4365,-712,4498,1520,1470
2734336,458.34,314.325,454.1,325.95,-650,4368,-698,4501,1526,1472
2734338,459.3,314.1,453.38,324.15,-640,4366,-706,4480,1524,1467
2734340,458.98,314.775,452.82,323.475,-643,4374,-711,4473,1526,1466
2734342,458.74,314.325,453.06,326.325,-646,4369,-710,4506,1523,1469
2734344,458.5,314.7,453.78,326.1,-648,4374,-703,4503,1522,1469
2734346,458.02,314.625,452.02,325.05,-654,4373,-721,4492,1520,1469
2734348,458.26,313.425,452.5,325.575,-651,4359,-716,4497,1518,1474
2734350,458.34,314.1,453.54,325.95,-650,4367,-705,4502,1520,1463
2734352,457.86,314.4,452.9,326.4,-655,4370,-712,4507,1517,1461
2734354,457.94,314.4,453.22,326.625,-655,4371,-709,4510,1516,1458
2734356,458.26,314.475,452.58,326.1,-651,4371,-715,4504,1516,1456
2734358,457.86,312.15,453.54,324.6,-655,4344,-705,4487,1512,1453
2734360,457.3,313.5,452.42,326.85,-661,4360,-718,4513,1512,1458
2734362,456.9,313.8,452.34,327.3,-666,4363,-718,4517,1507,1449
2734364,457.3,314.55,452.5,326.7,-662,4372,-716,4511,1509,1447
2734366,456.9,314.325,452.98,325.8,-666,4369,-711,4500,1508,1440
2734368,456.98,314.625,452.02,327.225,-665,4372,-722,4517,1507,1438
2734370,456.98,314.025,452.98,325.95,-666,4365,-712,4502,1503,1440
2734372,456.82,313.65,452.26,326.775,-667,4361,-720,4510,1504,1445
2734374,456.34,314.4,452.98,327.075,-672,4369,-712,4514,1501,1444
2734376,456.9,313.65,452.1,326.325,-667,4360,-721,4506,1506,1450
2734378,456.9,314.1,452.5,327.6,-666,4365,-718,4520,1504,1439
2734380,456.82,314.55,452.74,326.925,-668,4371,-715,4512,1507,1439
2734382,456.66,314.25,452.02,326.55,-670,4366,-723,4507,1504,1442
2734384,456.58,314.4,452.42,327,-671,4368,-719,4512,1504,1436
2734386,456.26,314.1,451.7,327.375,-674,4364,-727,4516,1498,1433
2734388,457.14,314.55,451.78,326.625,-665,4369,-726,4508,1498,1433
2734390,456.74,313.275,451.86,326.85,-669,4354,-725,4510,1496,1433
2734392,457.38,313.95,451.86,327.975,-663,4362,-726,4522,1496,1431
2734394,456.98,314.4,451.78,326.475,-667,4367,-726,4505,1496,1433
