Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1221462,457.14,316.125,459.38,316.425,-1124,5155,-1100,5160,1450,1551
1221464,457.38,317.4,459.22,318.975,-1122,5171,-1103,5190,1452,1552
1221466,457.7,317.025,459.78,317.925,-1118,5166,-1097,5178,1446,1547
1221468,457.86,317.625,458.98,317.325,-1117,5174,-1105,5171,1450,1543
1221470,456.82,317.55,458.5,316.65,-1128,5172,-1109,5162,1444,1544
1221472,457.46,317.625,458.26,316.05,-1121,5173,-1111,5155,1447,1540
1221474,457.3,317.7,458.02,317.1,-1123,5174,-1114,5167,1442,1541
1221476,457.22,317.25,459.06,316.5,-1123,5169,-1103,5161,1438,1538
1221478,457.22,318.15,458.02,316.425,-1124,5180,-1114,5160,1442,1536
1221480,456.42,317.475,458.98,318,-1132,5171,-1104,5179,1445,1536
1221482,457.14,318.3,458.18,316.65,-1125,5182,-1112,5163,1448,1541
1221484,456.34,318.3,458.02,318.525,-1133,5181,-1115,5184,1447,1539
1221486,456.58,317.475,458.26,317.925,-1130,5171,-1112,5177,1441,1532
1221488,456.82,317.475,458.02,317.55,-1127,5172,-1114,5173,1439,1528
1221490,456.74,317.325,457.94,317.325,-1128,5169,-1115,5170,1443,1530
1221492,456.34,317.85,457.86,319.275,-1132,5176,-1117,5194,1436,1530
1221494,456.58,318,457.38,317.025,-1130,5177,-1120,5167,1440,1527
1221496,456.5,318.6,458.5,317.475,-1131,5185,-1109,5173,1439,1522
1221498,456.98,317.55,458.1,318.3,-1125,5173,-1114,5182,1437,1524
1221500,455.78,319.35,458.1,318.75,-1140,5194,-1114,5188,1428,1518
1221502,456.82,318.375,458.26,317.775,-1128,5183,-1112,5177,1428,1521
1221504,456.74,319.875,458.02,318.3,-1130,5201,-1115,5184,1430,1516
1221506,456.74,318.9,457.7,318.75,-1129,5189,-1119,5188,1425,1525
1221508,455.86,319.2,458.42,318.75,-1139,5193,-1111,5189,1423,1515
1221510,455.54,319.875,457.38,317.85,-1143,5201,-1121,5178,1424,1519
1221512,456.02,319.275,458.26,318.6,-1137,5195,-1113,5188,1420,1515
1221514,456.1,318.975,457.22,317.475,-1136,5191,-1123,5174,1419,1519
1221516,455.46,319.875,457.46,317.7,-1144,5202,-1120,5177,1417,1515
1221518,456.34,319.5,458.34,318.825,-1134,5198,-1112,5191,1423,1507
1221520,455.86,319.425,457.62,318.975,-1139,5197,-1120,5193,1418,1514
1221522,456.1,320.175,458.42,318,-1137,5206,-1111,5182,1411,1508
1221524,455.86,319.575,458.58,318.3,-1139,5199,-1109,5186,1414,1514
1221526,456.5,320.55,457.94,317.85,-1133,5211,-1115,5180,1415,1513
1221528,456.1,320.625,458.18,318,-1138,5213,-1113,5183,1416,1508
1221530,456.5,320.7,458.58,318.45,-1133,5214,-1109,5189,1412,1510
1221532,456.42,320.475,457.94,318.675,-1134,5212,-1115,5191,1413,1510
1221534,456.58,321.075,457.94,317.475,-1132,5219,-1115,5177,1411,1504
1221536,456.34,321,458.58,318.75,-1134,5219,-1109,5193,1409,1503
1221538,457.22,321.675,458.5,318.75,-1126,5227,-1110,5193,1407,1507
1221540,457.22,322.425,459.06,319.425,-1125,5237,-1104,5202,1410,1504
1221542,456.66,321.9,459.62,319.35,-1132,5230,-1098,5202,1408,1502
1221544,456.82,322.575,459.54,319.5,-1130,5239,-1098,5204,1406,1502
1221546,456.58,322.35,458.9,318.825,-1132,5236,-1104,5196,1402,1498
1221548,457.38,322.8,459.22,318.825,-1123,5242,-1100,5196,1403,1498
1221550,457.14,322.35,458.74,319.05,-1126,5237,-1106,5199,1404,1504
1221552,456.82,322.2,459.22,318.75,-1128,5235,-1100,5195,1404,1498
1221554,456.9,321.6,459.06,318.675,-1127,5228,-1101,5195,1402,1498
1221556,457.38,322.425,458.66,318.9,-1122,5239,-1105,5197,1402,1497
1221558,457.22,322.575,458.02,318.15,-1124,5240,-1112,5188,1399,1494
1221560,457.06,320.85,459.06,319.65,-1124,5220,-1101,5207,1404,1493
1221562,457.22,321.975,459.06,319.35,-1123,5233,-1101,5203,1400,1495
1221564,456.98,320.325,457.78,318.45,-1124,5214,-1114,5192,1398,1494
1221566,456.82,321.3,458.66,318.375,-1126,5225,-1104,5192,1400,1494
1221568,456.42,321.075,458.98,319.125,-1130,5222,-1100,5200,1398,1491
1221570,456.5,320.1,458.26,319.05,-1128,5211,-1108,5200,1397,1491
1221572,456.26,320.7,458.5,318.3,-1131,5217,-1105,5190,1393,1489
1221574,456.34,318.825,457.54,317.1,-1129,5196,-1114,5176,1393,1492
1221576,457.06,319.425,458.42,318.075,-1121,5203,-1105,5187,1396,1491
1221578,455.94,319.2,457.54,317.1,-1133,5199,-1113,5175,1401,1496
1221580,456.42,319.725,457.3,317.025,-1127,5205,-1115,5174,1401,1486
1221582,456.1,319.5,457.94,317.925,-1131,5203,-1110,5185,1403,1489
1221584,455.78,319.65,457.38,317.025,-1134,5204,-1114,5173,1402,1489
1221586,455.94,318.9,457.3,317.55,-1131,5195,-1116,5180,1398,1489
1221588,456.02,318.15,457.62,319.05,-1129,5186,-1112,5197,1401,1485
1221590,456.1,318.675,457.14,316.5,-1128,5192,-1116,5167,1399,1487
1221592,456.9,318.825,457.7,317.625,-1120,5194,-1110,5180,1396,1486
1221594,456.5,317.85,456.98,317.55,-1124,5182,-1118,5179,1389,1481
1221596,456.9,319.5,457.06,316.275,-1120,5201,-1116,5164,1389,1477
1221598,457.14,319.8,457.86,316.575,-1118,5205,-1108,5167,1388,1481
1221600,457.06,319.125,457.7,318.45,-1118,5196,-1111,5189,1389,1481
1221602,457.14,320.325,457.7,316.725,-1118,5211,-1109,5169,1388,1477
1221604,457.38,320.1,457.46,318.3,-1116,5208,-1113,5186,1387,1476
1221606,456.9,319.95,457.78,317.925,-1121,5206,-1109,5183,1387,1475
1221608,456.9,321.75,457.7,318,-1121,5226,-1110,5183,1389,1475
1221610,457.54,321.075,458.66,318.825,-1114,5219,-1101,5193,1388,1471
1221612,457.3,322.65,458.18,318.6,-1118,5237,-1105,5190,1385,1480
1221614,457.86,322.05,457.38,318.9,-1111,5230,-1114,5193,1383,1474
1221616,457.7,322.05,457.46,319.425,-1113,5230,-1113,5199,1386,1480
1221618,457.14,322.65,458.26,318.6,-1119,5237,-1104,5190,1388,1471
1221620,457.54,321.6,458.18,318.675,-1114,5225,-1105,5190,1387,1471
1221622,457.94,323.55,457.14,318.75,-1111,5248,-1116,5191,1384,1476
1221624,456.9,322.425,457.86,319.425,-1121,5235,-1109,5200,1386,1473
1221626,457.3,322.5,457.86,320.25,-1117,5235,-1109,5209,1381,1476
1221628,456.82,322.5,457.3,319.05,-1122,5235,-1114,5195,1382,1470
1221630,456.42,322.875,458.02,318.675,-1126,5240,-1106,5191,1382,1476
1221632,457.78,322.05,457.62,319.35,-1111,5231,-1110,5199,1385,1468
1221634,456.82,322.95,457.14,319.95,-1122,5241,-1116,5206,1381,1472
1221636,456.02,322.65,457.14,321.45,-1130,5238,-1117,5224,1381,1469
1221638,456.34,321.825,457.14,318.975,-1126,5228,-1115,5195,1382,1468
1221640,455.94,323.475,456.9,321.225,-1132,5248,-1119,5222,1384,1466
1221642,456.18,323.1,457.46,318.75,-1129,5243,-1112,5193,1383,1471
1221644,456.5,322.05,456.74,319.95,-1125,5232,-1120,5207,1377,1463
1221646,456.18,321.825,457.3,320.7,-1128,5228,-1115,5216,1380,1473
1221648,455.46,321.75,456.1,319.575,-1135,5228,-1127,5202,1381,1466
1221650,455.38,322.275,456.1,319.35,-1137,5234,-1127,5200,1374,1469
1221652,455.14,322.8,455.78,319.35,-1140,5241,-1130,5200,1378,1467
1221654,455.06,322.575,455.38,318.75,-1141,5238,-1134,5193,1379,1469
1221656,455.54,321.375,455.78,319.275,-1134,5224,-1131,5199,1376,1470
1221658,454.66,321.825,455.7,318.6,-1144,5229,-1130,5192,1378,1474
1221660,455.78,322.125,455.14,318.75,-1132,5234,-1138,5193,1377,1468
1221662,454.82,321.525,455.54,318.375,-1143,5226,-1132,5189,1380,1468
1221664,455.3,322.5,456.1,318.9,-1139,5237,-1127,5195,1378,1464
1221666,455.38,320.85,455.54,318.15,-1136,5218,-1133,5187,1376,1470
1221668,454.9,321.525,455.54,319.35,-1143,5227,-1135,5201,1375,1468
1221670,455.7,320.475,455.86,317.25,-1133,5214,-1129,5176,1378,1468
1221672,454.9,321.675,455.3,318,-1144,5228,-1136,5185,1374,1465
1221674,456.02,321.375,455.7,318.525,-1131,5226,-1133,5192,1378,1468
1221676,455.86,321.525,456.18,317.775,-1133,5227,-1128,5183,1383,1468
1221678,455.78,321.375,456.82,318.675,-1135,5225,-1122,5194,1387,1477
1221680,456.26,320.85,456.02,317.7,-1129,5219,-1129,5181,1386,1470
1221682,455.94,320.85,456.66,318.525,-1132,5218,-1124,5191,1383,1471
1221684,456.1,321.525,456.26,318.45,-1132,5226,-1128,5190,1386,1474
1221686,455.86,321.525,455.94,317.325,-1134,5226,-1130,5177,1385,1475
1221688,455.86,321.225,456.66,318.675,-1135,5222,-1125,5193,1384,1470
1221690,456.5,320.25,456.66,318.3,-1127,5212,-1124,5188,1388,1477
1221692,456.82,320.475,455.94,317.85,-1125,5214,-1132,5183,1385,1473
1221694,456.02,321.825,456.58,317.85,-1134,5230,-1125,5183,1386,1468
1221696,456.1,320.85,457.38,318.3,-1133,5217,-1117,5189,1392,1478
1221698,456.26,320.475,456.5,318,-1131,5213,-1127,5184,1389,1472
1221700,456.18,320.4,456.34,317.325,-1133,5212,-1129,5176,1386,1473
1221702,456.58,321.675,456.26,318.375,-1129,5227,-1130,5188,1378,1472
1221704,456.34,321,456.58,317.775,-1131,5219,-1126,5181,1379,1471
1221706,456.58,320.775,457.38,318.75,-1129,5217,-1119,5194,1385,1470
1221708,456.98,321.525,456.82,316.5,-1125,5226,-1123,5166,1381,1473
1221710,456.5,321.075,456.5,317.025,-1130,5220,-1127,5172,1381,1465
1221712,456.66,321.375,457.06,317.325,-1129,5223,-1121,5176,1380,1473
1221714,456.34,321.15,456.66,316.125,-1132,5221,-1124,5161,1381,1466
1221716,456.58,320.7,457.38,317.55,-1129,5215,-1117,5178,1385,1475
1221718,456.26,321.075,456.74,318.225,-1133,5219,-1125,5186,1386,1479
1221720,456.42,321.6,457.3,317.85,-1131,5225,-1119,5182,1382,1470
1221722,456.26,321.075,457.3,318.15,-1133,5219,-1119,5185,1383,1472
1221724,456.66,321.15,456.5,318.6,-1128,5220,-1128,5190,1383,1477
1221726,456.82,322.05,456.5,317.625,-1127,5231,-1127,5178,1389,1473
1221728,457.22,320.7,456.82,319.125,-1121,5216,-1124,5196,1386,1479
1221730,456.1,321.825,456.5,318.15,-1135,5228,-1127,5185,1382,1469
1221732,456.98,322.725,457.38,317.25,-1125,5240,-1117,5175,1386,1475
1221734,456.66,321.15,457.22,317.925,-1128,5221,-1120,5183,1387,1478
1221736,456.5,321.225,457.54,317.925,-1130,5221,-1116,5183,1387,1482
1221738,455.94,321.675,456.66,316.875,-1136,5226,-1124,5170,1384,1478
1221740,456.9,321.675,457.22,318.3,-1126,5227,-1120,5187,1391,1478
1221742,456.26,321.825,457.14,319.05,-1132,5229,-1120,5196,1384,1486
1221744,456.26,321.075,457.06,317.1,-1132,5220,-1120,5173,1387,1475
1221746,456.42,321.15,456.82,317.625,-1130,5221,-1123,5180,1390,1483
1221748,456.02,322.95,456.5,317.925,-1136,5242,-1127,5184,1386,1479
1221750,456.58,321.525,456.34,317.25,-1128,5226,-1128,5176,1383,1483
1221752,456.66,321.9,456.18,317.1,-1128,5231,-1129,5174,1392,1482
1221754,456.1,321.375,455.94,317.325,-1134,5225,-1132,5177,1391,1491
1221756,455.94,322.5,456.02,316.35,-1136,5238,-1131,5166,1386,1490
1221758,455.78,321.6,456.5,318.525,-1138,5227,-1127,5191,1392,1488
1221760,456.02,320.475,456.1,317.25,-1134,5214,-1130,5176,1392,1484
1221762,455.46,322.275,456.58,315.6,-1142,5235,-1124,5157,1389,1484
1221764,456.42,320.7,455.78,317.1,-1130,5217,-1134,5174,1393,1489
1221766,456.18,320.925,456.18,317.175,-1132,5220,-1130,5176,1395,1492
1221768,455.86,321.6,455.54,317.475,-1137,5228,-1137,5179,1391,1495
1221770,456.26,321.225,454.98,316.95,-1132,5224,-1142,5172,1389,1486
1221772,455.7,320.7,455.22,317.475,-1138,5217,-1141,5179,1393,1493
1221774,456.18,320.25,454.98,317.025,-1132,5212,-1143,5174,1407,1497
1221776,455.62,320.7,454.9,316.125,-1139,5218,-1143,5163,1397,1492
1221778,455.62,320.625,455.7,316.65,-1139,5217,-1135,5170,1397,1504
1221780,455.78,321.525,454.66,317.7,-1138,5227,-1147,5181,1404,1507
1221782,455.78,320.625,454.82,316.95,-1137,5217,-1145,5173,1405,1501
1221784,455.54,319.65,455.94,317.175,-1139,5206,-1133,5177,1402,1502
1221786,456.18,321.15,455.54,318.075,-1134,5224,-1138,5187,1406,1508
1221788,456.5,320.475,455.7,317.025,-1130,5216,-1136,5175,1405,1505
1221790,456.42,320.55,455.06,316.95,-1131,5217,-1143,5174,1404,1505
1221792,455.62,321.6,455.38,316.8,-1141,5229,-1139,5172,1403,1512
1221794,455.7,320.325,454.74,316.125,-1139,5214,-1146,5164,1408,1502
1221796,455.78,320.85,454.98,317.4,-1139,5221,-1144,5180,1406,1498
1221798,455.94,321,454.66,317.1,-1137,5223,-1148,5176,1407,1507
1221800,456.5,320.4,455.78,316.2,-1131,5216,-1135,5166,1408,1507
1221802,455.38,321.075,454.82,316.575,-1143,5223,-1146,5170,1399,1505
1221804,456.18,322.05,455.46,316.425,-1135,5236,-1139,5168,1403,1511
1221806,456.02,321.075,454.9,316.725,-1137,5224,-1145,5172,1407,1509
1221808,455.94,321.6,454.9,318,-1138,5231,-1146,5187,1401,1510
1221810,456.02,321.75,455.14,316.35,-1137,5232,-1142,5168,1404,1513
1221812,455.3,320.925,455.54,316.35,-1145,5222,-1138,5169,1406,1509
1221814,456.02,321.6,456.18,316.95,-1137,5231,-1132,5176,1413,1512
1221816,455.46,320.175,455.22,316.5,-1142,5214,-1142,5170,1412,1511
1221818,456.1,320.7,455.3,317.175,-1136,5221,-1142,5178,1406,1513
1221820,455.86,322.125,455.7,317.55,-1140,5237,-1138,5184,1403,1516
1221822,455.46,320.25,455.3,317.475,-1143,5215,-1142,5183,1409,1515
1221824,457.06,321.375,455.94,317.475,-1127,5230,-1136,5183,1402,1513
1221826,457.14,321.975,456.02,316.425,-1126,5237,-1134,5171,1407,1522
1221828,456.02,320.55,455.7,316.5,-1137,5220,-1138,5172,1408,1520
1221830,457.14,322.275,456.1,316.875,-1127,5241,-1134,5176,1410,1517
1221832,456.18,322.725,455.94,317.1,-1137,5246,-1135,5180,1416,1517
1221834,456.42,320.625,455.78,316.125,-1133,5222,-1136,5168,1413,1518
1221836,456.66,320.55,456.1,316.05,-1130,5221,-1133,5168,1412,1522
1221838,456.5,319.725,455.86,316.725,-1131,5211,-1136,5176,1416,1526
1221840,456.34,320.25,455.22,316.05,-1133,5218,-1142,5168,1414,1522
1221842,456.66,320.85,455.78,317.775,-1130,5225,-1137,5188,1414,1527
1221844,456.42,320.175,455.7,316.275,-1132,5217,-1136,5170,1417,1525
1221846,456.18,320.175,455.94,316.875,-1134,5216,-1134,5177,1418,1524
1221848,456.18,319.425,455.46,317.925,-1133,5208,-1141,5190,1418,1522
1221850,456.02,320.1,454.9,316.875,-1136,5215,-1146,5177,1423,1537
1221852,455.62,319.35,455.46,317.1,-1140,5207,-1140,5180,1415,1538
1221854,455.7,318.225,455.3,317.025,-1138,5193,-1141,5179,1420,1533
1221856,456.02,318.825,455.94,316.875,-1135,5201,-1134,5177,1420,1535
1221858,455.86,319.95,455.22,315.825,-1137,5214,-1141,5165,1418,1528
1221860,455.86,319.05,456.02,316.65,-1136,5203,-1133,5175,1421,1535
1221862,456.66,319.5,455.14,316.425,-1128,5209,-1142,5172,1422,1535
1221864,456.42,319.875,456.02,315.825,-1130,5213,-1131,5165,1423,1533
1221866,456.18,318.225,455.46,316.2,-1132,5193,-1138,5169,1418,1536
1221868,455.94,320.025,454.98,316.5,-1136,5214,-1143,5172,1426,1540
1221870,456.26,319.125,456.1,315.525,-1132,5203,-1130,5161,1426,1541
1221872,456.42,318.75,454.98,315.45,-1129,5199,-1142,5159,1425,1543
1221874,456.26,318.975,454.9,315.975,-1131,5201,-1143,5165,1434,1550
1221876,456.02,319.5,455.3,316.2,-1134,5208,-1139,5168,1434,1547
1221878,456.66,318.45,455.78,316.275,-1126,5195,-1134,5169,1430,1547
1221880,456.74,318.375,454.82,316.05,-1125,5194,-1143,5166,1427,1548
1221882,456.26,318.825,455.86,317.55,-1131,5200,-1134,5184,1428,1553
1221884,456.74,318.6,454.9,316.2,-1125,5197,-1143,5167,1433,1552
1221886,456.1,318,455.3,315.375,-1131,5189,-1137,5158,1436,1551
1221888,456.1,319.05,455.06,315.375,-1132,5201,-1140,5157,1431,1551
1221890,456.58,319.2,455.38,315.15,-1127,5203,-1136,5155,1431,1545
1221892,456.9,318.75,455.46,315.075,-1122,5198,-1136,5153,1430,1553
1221894,456.26,318.525,455.86,315.75,-1130,5195,-1132,5162,1432,1557
1221896,457.14,316.8,454.98,315.375,-1119,5174,-1141,5156,1438,1554
1221898,456.66,317.775,455.62,315.375,-1125,5185,-1134,5156,1432,1550
1221900,456.58,319.275,455.38,316.2,-1127,5202,-1137,5165,1431,1557
1221902,456.58,317.175,455.62,313.125,-1125,5178,-1132,5129,1435,1559
1221904,456.9,317.7,456.42,315.675,-1122,5184,-1126,5159,1439,1561
1221906,456.74,318,456.02,315.15,-1123,5187,-1129,5153,1440,1564
1221908,456.42,317.925,456.18,314.775,-1127,5185,-1127,5148,1439,1560
1221910,456.34,317.4,456.58,315.3,-1128,5180,-1124,5155,1439,1563
1221912,456.5,318.45,455.94,315.825,-1126,5191,-1130,5160,1442,1562
1221914,457.22,317.85,456.34,315.075,-1118,5184,-1126,5151,1439,1563
1221916,456.34,318.225,456.5,315.75,-1127,5188,-1124,5159,1444,1571
1221918,456.34,317.625,456.18,314.85,-1127,5181,-1127,5148,1447,1566
1221920,456.42,317.625,456.26,313.875,-1126,5181,-1125,5136,1445,1562
1221922,456.5,319.425,455.3,313.575,-1126,5202,-1135,5132,1444,1567
1221924,456.02,318.225,456.26,315,-1130,5187,-1126,5149,1446,1565
1221926,456.18,318.075,455.62,314.55,-1129,5186,-1132,5143,1448,1573
1221928,456.26,317.475,455.3,314.775,-1128,5178,-1136,5146,1445,1568
1221930,455.86,317.775,456.26,314.325,-1132,5182,-1126,5141,1451,1576
1221932,456.26,319.35,455.94,315.975,-1129,5200,-1130,5160,1445,1578
1221934,456.1,317.4,456.5,315,-1129,5177,-1124,5150,1448,1580
1221936,455.7,317.325,456.18,314.775,-1134,5176,-1126,5146,1450,1576
1221938,456.18,318.15,456.26,315.075,-1129,5186,-1126,5149,1454,1580
1221940,456.26,317.925,456.42,315.525,-1128,5183,-1124,5155,1455,1583
1221942,455.3,317.175,456.42,315.525,-1138,5174,-1125,5155,1456,1579
1221944,456.02,317.85,456.5,315.15,-1130,5182,-1123,5151,1450,1581
1221946,455.54,317.7,455.54,315.75,-1135,5181,-1134,5157,1456,1588
1221948,455.14,318.075,456.58,316.05,-1140,5185,-1123,5161,1454,1586
1221950,456.26,317.475,456.1,315.675,-1128,5178,-1127,5157,1457,1582
1221952,455.62,317.7,456.02,315.975,-1135,5180,-1129,5160,1455,1588
1221954,456.1,317.1,456.5,315.15,-1129,5174,-1123,5151,1458,1588
1221956,456.34,318.075,455.86,314.925,-1127,5185,-1130,5148,1457,1587
1221958,455.78,317.025,456.26,316.8,-1133,5173,-1127,5171,1464,1590
1221960,456.74,318.075,456.82,315.375,-1124,5186,-1120,5154,1457,1589
1221962,455.86,317.1,455.94,315.9,-1132,5174,-1130,5160,1458,1593
1221964,456.58,317.925,456.42,315.825,-1125,5184,-1125,5160,1460,1594
1221966,455.86,317.25,456.42,315.3,-1132,5176,-1124,5153,1463,1588
1221968,456.66,317.775,456.1,315.225,-1124,5183,-1128,5152,1464,1594
1221970,456.1,316.875,455.3,315.3,-1130,5171,-1137,5153,1465,1596
1221972,456.1,316.95,455.46,316.35,-1130,5173,-1136,5166,1466,1603
1221974,455.54,316.8,456.5,315.75,-1135,5171,-1124,5159,1474,1603
1221976,455.62,316.275,456.26,316.05,-1134,5165,-1127,5162,1472,1605
1221978,455.22,317.325,455.3,315.6,-1140,5177,-1138,5157,1477,1605
1221980,455.86,318,455.86,315.375,-1133,5186,-1131,5155,1471,1604
1221982,456.02,317.1,456.1,314.025,-1130,5175,-1128,5139,1465,1598
1221984,456.66,316.05,456.18,315.6,-1123,5163,-1128,5157,1469,1606
1221986,455.86,315.975,454.74,315.225,-1132,5161,-1143,5152,1472,1605
1221988,455.14,316.725,454.58,315.825,-1140,5170,-1146,5159,1472,1602
1221990,455.62,316.275,455.14,315.45,-1135,5165,-1139,5155,1482,1608
1221992,454.9,315.6,455.3,314.775,-1142,5157,-1137,5147,1483,1607
1221994,455.38,316.95,455.3,314.85,-1139,5173,-1138,5148,1485,1608
1221996,455.46,317.25,455.46,316.35,-1138,5176,-1137,5166,1484,1611
1221998,455.06,316.575,454.66,314.625,-1141,5168,-1144,5145,1483,1612
1222000,454.82,315.9,454.98,316.575,-1144,5160,-1143,5168,1487,1613
1222002,455.7,315.525,455.3,316.5,-1134,5157,-1139,5167,1482,1612
1222004,455.22,315.45,455.22,315.15,-1139,5155,-1139,5152,1483,1613
1222006,455.22,316.125,454.98,313.65,-1140,5163,-1141,5134,1480,1612
1222008,455.46,316.275,454.9,315.9,-1138,5165,-1144,5161,1481,1620
1222010,455.38,316.425,455.54,314.325,-1139,5167,-1136,5142,1483,1622
1222012,455.14,315.9,455.38,314.475,-1141,5160,-1138,5144,1485,1621
1222014,454.98,314.85,454.82,313.275,-1143,5148,-1143,5129,1494,1622
1222016,455.06,315.3,455.54,315.6,-1143,5153,-1137,5157,1493,1617
1222018,454.74,315.525,455.06,315.075,-1146,5156,-1143,5151,1493,1621
1222020,454.58,315.3,454.66,313.425,-1149,5153,-1146,5131,1492,1625
1222022,454.66,315.225,455.3,315.45,-1147,5152,-1141,5156,1487,1624
1222024,454.9,315,454.1,315,-1145,5149,-1154,5149,1488,1628
1222026,455.22,315.075,455.22,313.35,-1141,5150,-1140,5131,1492,1631
1222028,454.98,315.375,454.9,315.9,-1144,5154,-1146,5161,1492,1627
1222030,454.74,314.55,454.82,316.05,-1146,5144,-1147,5162,1493,1636
1222032,454.5,314.325,455.14,312.975,-1149,5141,-1141,5126,1494,1637
1222034,455.14,314.1,454.34,314.85,-1142,5139,-1152,5148,1496,1641
1222036,454.74,314.85,454.66,316.05,-1147,5148,-1149,5161,1495,1637
1222038,454.66,314.1,455.62,313.35,-1148,5139,-1137,5131,1496,1641
1222040,454.26,314.775,454.9,315.525,-1153,5147,-1146,5155,1495,1640
1222042,454.74,315.3,455.54,314.025,-1148,5153,-1138,5138,1492,1646
1222044,455.06,313.275,454.5,313.5,-1144,5129,-1150,5131,1496,1645
1222046,455.06,313.95,456.1,314.325,-1144,5137,-1133,5142,1498,1651
1222048,454.5,314.85,454.98,313.5,-1151,5147,-1145,5132,1497,1648
1222050,454.34,313.8,455.14,311.7,-1152,5134,-1142,5110,1497,1656
1222052,455.54,314.625,455.54,314.025,-1140,5145,-1140,5137,1496,1644
1222054,454.74,313.875,455.54,314.1,-1149,5136,-1140,5139,1498,1655
1222056,455.22,314.175,456.58,313.725,-1143,5139,-1128,5134,1500,1657
1222058,455.14,313.95,456.26,313.125,-1145,5136,-1131,5127,1501,1656
1222060,455.78,314.4,455.7,316.125,-1138,5142,-1140,5162,1500,1655
1222062,454.82,313.725,456.1,312.975,-1147,5133,-1133,5125,1502,1650
1222064,455.54,313.95,454.9,313.95,-1140,5136,-1147,5136,1502,1658
1222066,455.38,313.5,454.98,312.375,-1142,5131,-1145,5117,1502,1658
1222068,455.14,313.35,456.34,312.525,-1144,5129,-1131,5120,1502,1657
1222070,455.06,313.575,456.34,312.45,-1146,5132,-1131,5119,1501,1662
1222072,455.06,312.975,456.9,314.1,-1146,5125,-1127,5139,1505,1662
1222074,455.3,313.95,456.9,312.675,-1144,5136,-1126,5122,1505,1670
1222076,454.9,312.75,457.7,312.6,-1149,5122,-1118,5121,1510,1666
1222078,455.7,313.65,458.02,313.875,-1140,5133,-1116,5137,1514,1669
1222080,455.06,313.35,457.3,313.8,-1147,5129,-1124,5136,1514,1672
1222082,455.06,312.9,457.7,312,-1147,5123,-1118,5115,1511,1675
1222084,455.7,313.5,457.94,311.25,-1141,5131,-1115,5106,1514,1663
1222086,456.02,314.025,457.3,312.075,-1138,5138,-1122,5116,1517,1677
1222088,456.34,313.425,458.1,311.325,-1135,5131,-1114,5107,1518,1677
1222090,456.42,314.475,458.42,312.075,-1134,5143,-1111,5116,1516,1669
1222092,457.22,314.85,458.82,313.35,-1126,5148,-1107,5132,1522,1661
1222094,457.54,315.225,459.54,312.075,-1123,5152,-1099,5117,1525,1665
1222096,458.26,317.175,460.34,314.775,-1117,5176,-1093,5149,1527,1669
1222098,458.98,318.45,460.42,315.675,-1110,5192,-1092,5160,1533,1674
1222100,459.46,320.925,461.38,315.9,-1107,5222,-1082,5163,1539,1666
1222102,460.5,323.1,460.18,316.275,-1097,5248,-1095,5167,1534,1666
1222104,460.66,326.625,460.18,319.05,-1098,5289,-1098,5200,1530,1664
1222106,460.58,326.775,458.9,319.65,-1099,5292,-1112,5206,1531,1664
1222108,461.06,329.1,456.5,320.25,-1095,5319,-1138,5212,1536,1663
1222110,459.62,328.275,453.86,321.825,-1110,5308,-1168,5228,1536,1675
1222112,458.82,330.3,452.42,321.75,-1121,5332,-1183,5226,1536,1672
1222114,458.98,329.7,451.86,318.75,-1119,5325,-1187,5190,1538,1677
1222116,460.1,328.5,450.74,317.025,-1105,5312,-1198,5170,1533,1664
1222118,461.86,318.45,450.82,316.575,-1078,5194,-1196,5164,1553,1666
1222120,463.78,325.95,451.54,315.675,-1063,5283,-1188,5155,1521,1661
1222122,465.78,333.375,450.82,315.3,-1047,5372,-1195,5149,1472,1652
1222124,466.02,347.175,450.26,317.4,-1054,5538,-1202,5174,1416,1632
1222126,473.38,371.1,450.66,312.3,-993,5828,-1194,5114,1320,1650
1222128,479.7,394.35,450.9,321.825,-941,6113,-1199,5227,1215,1605
1222130,484.18,422.175,446.1,333.3,-913,6455,-1259,5360,1102,1552
1222132,493.94,453.075,440.9,353.25,-829,6842,-1332,5595,967,1467
1222134,498.98,477.45,438.42,370.425,-790,7148,-1373,5799,838,1374
1222136,NaN,NaN,435.3,390.3,NaN,NaN,-1423,6038,0,1290
1222138,NaN,NaN,428.9,414.375,NaN,NaN,-1514,6327,0,1164
1222140,544.5,625.05,424.5,434.475,-384,9069,-1580,6572,147,1054
1222142,544.5,625.05,420.1,454.65,-384,9069,-1647,6819,147,946
1222144,544.5,625.05,402.26,476.1,-384,9069,-1865,7077,147,821
1222146,NaN,NaN,384.34,497.55,NaN,NaN,-2086,7336,0,696
1222148,NaN,NaN,352.18,515.325,NaN,NaN,-2465,7542,0,571
1222150,NaN,NaN,352.18,515.325,NaN,NaN,-2465,7542,0,571
1222152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1222160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
