Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6676665,475.46,324.3,460.1,359.55,-721,4881,-863,5298,980,1086
6676667,475.22,325.425,459.78,358.725,-723,4894,-867,5289,977,1088
6676669,475.06,323.25,461.06,357.6,-726,4869,-854,5275,982,1087
6676671,475.14,323.775,460.66,357.975,-724,4875,-859,5280,983,1083
6676673,475.22,324,460.26,357.9,-724,4878,-862,5279,980,1088
6676675,475.14,324.075,460.42,358.125,-725,4879,-861,5282,983,1083
6676677,474.98,323.7,460.74,357.3,-727,4875,-858,5271,980,1082
6676679,474.5,322.95,459.62,357.975,-733,4866,-870,5281,978,1081
6676681,474.9,323.4,459.78,357.45,-728,4871,-868,5274,976,1085
6676683,473.86,323.925,459.38,357.45,-739,4878,-873,5275,979,1086
6676685,474.58,323.1,459.7,358.95,-731,4868,-868,5292,981,1082
6676687,474.58,323.25,459.78,357.75,-732,4869,-868,5278,980,1085
6676689,474.58,323.55,459.3,358.425,-732,4873,-873,5286,979,1081
6676691,474.74,324,459.38,357,-730,4878,-874,5269,977,1083
6676693,474.02,322.35,460.5,358.275,-739,4860,-861,5284,979,1083
6676695,474.58,322.5,459.78,358.275,-733,4861,-869,5284,980,1080
6676697,474.34,323.25,458.98,357.3,-736,4870,-879,5273,977,1087
6676699,474.42,323.25,459.78,357.45,-735,4869,-871,5274,977,1082
6676701,474.42,322.275,459.14,357.525,-736,4858,-878,5275,980,1091
6676703,474.5,322.2,460.26,357.825,-735,4857,-866,5277,974,1082
6676705,473.94,323.25,458.18,357.825,-741,4869,-888,5279,977,1092
6676707,474.34,322.275,458.9,358.125,-738,4857,-881,5282,977,1090
6676709,473.86,323.025,459.86,357.225,-742,4866,-871,5270,977,1086
6676711,473.94,322.125,458.98,357.225,-743,4855,-881,5270,975,1087
6676713,474.1,321.375,458.26,357.525,-741,4847,-888,5274,981,1086
6676715,473.86,321,459.94,357.975,-744,4841,-870,5277,978,1078
6676717,473.86,321.225,458.98,357.75,-744,4844,-881,5275,979,1081
6676719,474.9,321,458.74,357.825,-734,4840,-884,5276,979,1083
6676721,474.02,321.9,459.86,357.75,-743,4851,-872,5274,975,1079
6676723,474.18,322.8,458.9,358.125,-741,4861,-882,5278,976,1078
6676725,474.5,322.35,458.9,357.9,-737,4855,-882,5276,977,1082
6676727,474.66,322.575,460.82,357.375,-736,4857,-862,5267,974,1080
6676729,475.14,322.575,459.22,358.65,-731,4856,-878,5283,975,1083
6676731,474.66,322.575,460.58,356.4,-736,4856,-865,5255,976,1076
6676733,474.66,323.1,460.66,357.525,-736,4862,-864,5268,974,1075
6676735,474.1,321.15,460.02,357.975,-743,4839,-870,5273,979,1078
6676737,474.74,322.95,460.26,357.825,-735,4859,-868,5272,973,1079
6676739,474.26,323.025,460.34,357.675,-740,4860,-867,5269,976,1082
6676741,474.98,322.425,460.5,357.3,-732,4853,-865,5265,976,1079
6676743,474.5,321.9,460.42,358.5,-738,4847,-865,5278,977,1078
6676745,474.74,322.05,459.62,358.275,-735,4848,-874,5276,978,1080
6676747,475.38,322.8,460.26,357.6,-728,4855,-867,5267,975,1076
6676749,474.58,322.875,460.98,356.775,-736,4857,-861,5257,974,1075
6676751,475.22,322.875,461.06,355.725,-729,4855,-860,5244,973,1078
6676753,475.06,321.975,459.94,358.2,-731,4846,-870,5274,976,1080
6676755,474.98,322.725,460.74,357.525,-731,4854,-862,5264,974,1076
6676757,474.66,323.4,460.18,356.1,-734,4862,-869,5249,975,1082
6676759,474.58,321.6,460.58,356.85,-736,4841,-864,5256,976,1079
6676761,475.3,322.95,460.82,357.375,-728,4856,-861,5262,975,1086
6676763,474.74,322.95,459.62,358.05,-733,4856,-873,5271,975,1087
6676765,475.22,322.95,460.9,356.1,-728,4856,-860,5248,973,1079
6676767,475.22,322.425,461.14,357.15,-728,4850,-857,5259,973,1080
6676769,475.22,323.025,460.98,357.15,-728,4857,-859,5260,973,1078
6676771,474.9,322.2,460.18,356.925,-731,4848,-867,5258,974,1075
6676773,474.58,321.975,460.42,357.3,-735,4845,-865,5262,972,1075
6676775,475.3,322.8,460.1,356.925,-726,4854,-868,5258,974,1070
6676777,474.9,322.05,461.62,356.25,-731,4846,-852,5249,973,1074
6676779,475.06,323.025,460.9,357.3,-728,4857,-858,5262,971,1073
6676781,475.62,322.425,460.58,357.3,-723,4850,-862,5262,974,1078
6676783,474.9,322.8,460.74,356.625,-729,4855,-860,5255,973,1074
6676785,474.82,322.5,460.9,356.85,-730,4852,-857,5258,974,1076
6676787,475.3,324,459.86,357.525,-724,4869,-868,5266,971,1080
6676789,474.5,322.65,460.74,356.175,-733,4855,-860,5250,974,1076
6676791,474.58,323.175,461.46,356.625,-732,4860,-852,5255,974,1078
6676793,474.98,323.325,460.58,356.55,-728,4862,-861,5255,972,1078
6676795,474.5,323.025,461.38,357,-733,4860,-852,5260,971,1077
6676797,474.58,323.775,461.06,357.45,-732,4868,-855,5265,970,1085
6676799,474.5,323.25,460.66,357.825,-732,4863,-859,5270,973,1083
6676801,474.74,323.025,461.06,357.225,-730,4859,-855,5263,977,1079
6676803,475.22,323.25,460.66,357.15,-724,4863,-858,5263,971,1077
6676805,474.18,323.4,460.66,357.3,-735,4865,-859,5265,973,1080
6676807,474.5,324.525,460.26,357.15,-731,4878,-862,5264,969,1083
6676809,475.38,323.475,460.18,356.55,-722,4866,-864,5257,972,1082
6676811,473.94,323.625,460.9,357.3,-737,4869,-855,5266,974,1083
6676813,474.18,323.925,460.98,357.3,-734,4872,-855,5266,973,1076
6676815,474.5,324.225,461.3,355.95,-730,4876,-851,5250,974,1076
6676817,473.7,324.15,460.82,357.225,-739,4875,-856,5266,972,1077
6676819,473.54,323.7,460.9,357.45,-740,4871,-854,5269,974,1073
6676821,474.74,324.525,460.5,356.85,-726,4880,-858,5262,974,1079
6676823,474.02,323.4,460.58,356.625,-735,4868,-857,5260,975,1072
6676825,474.02,324.3,460.98,356.7,-735,4878,-854,5261,972,1082
6676827,474.42,324.075,460.1,356.625,-730,4876,-863,5261,974,1074
6676829,474.5,323.625,460.66,355.875,-730,4870,-858,5252,976,1080
6676831,474.42,322.65,461.3,356.325,-731,4860,-850,5258,975,1075
6676833,474.34,322.95,461.22,355.875,-732,4864,-851,5252,975,1080
6676835,474.66,322.95,461.22,356.325,-727,4864,-850,5258,970,1082
6676837,474.74,322.425,460.5,356.475,-727,4858,-858,5261,973,1081
6676839,473.94,322.95,461.38,355.8,-734,4865,-849,5252,974,1082
6676841,473.78,322.95,461.46,355.425,-737,4866,-848,5248,972,1077
6676843,474.02,321.6,461.06,355.35,-735,4851,-852,5248,972,1073
6676845,473.78,322.95,462.26,356.1,-736,4866,-839,5255,975,1073
6676847,474.98,323.625,461.46,354.75,-723,4873,-848,5241,972,1076
6676849,474.34,321.825,460.9,355.275,-731,4853,-854,5247,977,1075
6676851,473.62,322.725,462.02,355.5,-737,4864,-841,5249,976,1074
6676853,474.18,322.875,460.58,355.425,-732,4865,-857,5250,975,1076
6676855,474.1,322.65,460.66,355.2,-732,4863,-855,5248,974,1078
6676857,473.94,321.9,461.06,356.175,-735,4854,-850,5258,975,1082
6676859,474.42,323.475,461.06,355.125,-728,4872,-851,5247,973,1081
6676861,474.1,322.05,461.22,355.05,-732,4856,-849,5245,975,1077
6676863,474.34,322.575,461.38,355.2,-729,4862,-847,5247,975,1077
6676865,474.02,323.85,460.74,355.5,-732,4877,-854,5251,977,1077
6676867,474.58,322.2,461.54,354.15,-727,4857,-846,5235,972,1077
6676869,474.02,322.125,460.74,356.55,-732,4858,-853,5263,975,1078
6676871,473.94,322.65,460.9,355.425,-733,4864,-853,5250,974,1081
6676873,474.26,322.2,460.98,354.9,-730,4858,-852,5243,975,1075
6676875,474.1,322.2,461.14,355.275,-732,4858,-850,5247,977,1074
6676877,474.58,322.35,461.14,355.125,-727,4859,-850,5246,975,1076
6676879,474.26,321.6,461.14,355.35,-730,4851,-849,5248,977,1080
6676881,473.54,322.2,460.34,355.425,-738,4858,-858,5250,977,1074
6676883,473.78,321.3,461.38,355.8,-736,4847,-846,5253,978,1076
6676885,473.62,321.3,461.46,354.675,-737,4847,-846,5240,978,1078
6676887,473.78,320.85,460.42,355.05,-736,4842,-857,5244,976,1077
6676889,473.94,320.925,460.82,355.05,-734,4842,-853,5244,976,1072
6676891,473.38,320.625,461.38,354.975,-740,4839,-847,5242,975,1077
6676893,473.94,319.95,460.9,354.375,-734,4831,-852,5236,982,1078
6676895,473.62,320.55,460.82,355.575,-738,4837,-853,5250,976,1073
6676897,473.22,320.85,459.86,354.45,-741,4841,-864,5237,974,1085
6676899,474.26,320.025,460.18,354.975,-731,4830,-860,5242,977,1085
6676901,473.14,321.375,460.1,355.65,-742,4846,-861,5250,977,1083
6676903,474.02,320.25,460.5,354.375,-734,4832,-857,5235,975,1085
6676905,473.06,321.225,459.94,354.6,-744,4845,-863,5237,976,1086
6676907,473.7,320.625,460.66,354.9,-738,4836,-855,5240,976,1083
6676909,473.7,320.325,460.5,354.825,-738,4834,-857,5239,980,1077
6676911,474.02,320.1,461.22,355.05,-734,4829,-849,5241,975,1077
6676913,474.02,321.75,460.74,354.975,-733,4849,-855,5240,974,1080
6676915,473.46,319.875,461.14,354.45,-740,4827,-851,5233,978,1080
6676917,474.42,320.925,461.06,355.275,-730,4839,-851,5243,978,1077
6676919,473.78,320.775,460.9,356.175,-737,4837,-852,5253,979,1081
6676921,473.3,321,460.74,353.925,-742,4840,-855,5227,973,1084
6676923,474.18,320.625,461.38,355.05,-732,4835,-848,5240,977,1079
6676925,474.02,321.975,461.22,355.575,-733,4850,-849,5245,977,1076
6676927,473.7,320.7,460.74,354.975,-738,4835,-855,5238,976,1079
6676929,474.26,321.225,461.54,354.975,-731,4841,-847,5238,976,1078
6676931,473.78,322.575,461.54,354.525,-735,4856,-846,5232,973,1080
6676933,474.02,319.95,461.22,354.225,-734,4826,-850,5230,980,1079
6676935,474.18,321.975,461.46,355.725,-732,4849,-846,5246,976,1082
6676937,473.62,322.425,461.7,354.525,-737,4854,-844,5232,974,1080
6676939,473.7,322.125,461.54,354.75,-737,4851,-846,5235,974,1080
6676941,473.3,322.575,461.3,355.125,-741,4856,-848,5239,976,1076
6676943,473.46,323.1,461.62,355.275,-738,4862,-845,5241,974,1082
6676945,473.86,322.2,461.3,355.5,-735,4851,-848,5244,977,1081
6676947,473.38,322.35,460.82,356.7,-740,4853,-853,5258,975,1080
6676949,473.38,322.2,461.14,356.1,-740,4852,-850,5250,976,1081
6676951,474.26,321.525,460.9,355.575,-731,4843,-853,5244,977,1080
6676953,473.38,322.95,460.5,356.4,-740,4860,-856,5255,978,1078
6676955,472.98,323.175,460.98,355.5,-744,4863,-852,5244,975,1084
6676957,472.82,322.65,460.5,355.8,-746,4858,-857,5247,977,1086
6676959,473.54,322.8,461.22,355.875,-738,4859,-849,5248,974,1085
6676961,473.38,323.175,460.66,355.05,-740,4863,-856,5240,978,1090
6676963,473.06,322.5,460.18,355.5,-744,4856,-861,5245,977,1087
6676965,473.38,322.65,461.46,355.8,-740,4857,-847,5247,976,1086
6676967,472.5,323.025,461.14,355.65,-750,4863,-851,5246,974,1088
6676969,473.3,321.075,460.5,356.025,-743,4840,-857,5251,977,1086
6676971,473.46,322.5,460.26,356.025,-740,4856,-860,5251,979,1086
6676973,474.74,321.675,460.9,356.175,-727,4845,-853,5252,974,1082
6676975,473.46,322.575,460.02,356.325,-740,4857,-863,5255,977,1080
6676977,473.22,321.375,460.26,356.7,-743,4843,-860,5259,977,1081
6676979,473.14,321.825,460.98,356.25,-745,4849,-853,5253,975,1082
6676981,473.38,322.2,460.9,356.325,-742,4853,-854,5254,977,1086
6676983,473.06,321.225,460.58,355.425,-746,4842,-858,5245,976,1090
6676985,473.86,322.2,460.82,355.875,-737,4852,-856,5249,978,1083
6676987,473.62,321.975,460.74,357.15,-740,4850,-856,5264,976,1080
6676989,473.46,321.6,460.58,356.7,-742,4846,-858,5259,978,1085
6676991,473.7,321.225,461.14,355.275,-740,4841,-853,5242,975,1082
6676993,473.46,322.35,460.34,354.825,-742,4854,-862,5237,976,1090
6676995,473.46,321.525,460.34,356.25,-743,4845,-861,5254,978,1088
6676997,473.06,321.825,460.98,356.775,-747,4848,-854,5259,978,1084
6676999,473.06,322.125,460.98,355.875,-746,4852,-854,5248,973,1083
6677001,473.7,321.675,460.74,355.575,-740,4846,-857,5245,980,1087
6677003,474.02,321.75,460.98,356.55,-737,4846,-854,5256,977,1082
6677005,473.78,321.975,460.98,357.375,-739,4849,-854,5265,977,1082
6677007,473.46,321.75,461.38,356.325,-742,4846,-850,5252,980,1086
6677009,473.38,321.75,461.46,356.325,-743,4846,-849,5253,977,1087
6677011,473.62,322.2,460.74,355.725,-741,4850,-857,5246,975,1090
6677013,473.62,322.425,460.5,356.475,-740,4853,-859,5255,980,1084
6677015,473.3,322.65,460.66,356.925,-743,4856,-857,5259,979,1082
6677017,472.98,322.35,461.62,355.575,-747,4852,-848,5242,977,1083
6677019,473.78,321,461.38,356.25,-739,4835,-850,5250,980,1087
6677021,473.78,321.525,461.22,356.925,-739,4841,-852,5258,978,1083
6677023,473.7,322.425,461.06,356.55,-740,4851,-854,5253,978,1086
6677025,473.14,322.05,460.74,356.325,-746,4848,-857,5251,979,1084
6677027,473.62,322.2,460.82,355.575,-740,4848,-856,5241,978,1088
6677029,473.54,321.975,460.98,354.6,-741,4845,-855,5230,980,1084
6677031,473.86,321.675,460.98,356.775,-738,4841,-853,5254,978,1083
6677033,473.38,320.775,460.34,356.4,-744,4831,-861,5250,980,1088
6677035,473.7,320.775,460.9,355.875,-740,4830,-855,5243,980,1087
6677037,473.54,320.1,460.66,356.1,-742,4823,-857,5246,979,1083
6677039,473.78,319.95,461.14,355.875,-740,4820,-852,5242,983,1086
6677041,473.54,321.675,461.14,355.275,-741,4840,-853,5235,975,1088
6677043,473.62,320.55,460.9,357,-741,4827,-854,5255,978,1082
6677045,473.54,320.7,461.14,355.275,-742,4829,-853,5235,982,1088
6677047,474.02,320.1,461.14,356.1,-737,4820,-852,5243,981,1084
6677049,473.7,320.175,460.34,357,-741,4821,-860,5254,981,1086
6677051,473.7,321.45,461.3,356.475,-740,4835,-851,5247,983,1086
6677053,473.78,320.625,459.78,355.8,-739,4826,-867,5240,982,1090
6677055,474.34,321.375,460.42,356.4,-733,4833,-860,5246,978,1089
6677057,474.02,321.15,460.34,356.25,-737,4831,-861,5244,983,1091
6677059,474.1,321,460.42,355.725,-736,4829,-861,5237,979,1088
6677061,473.7,321.45,459.86,356.625,-740,4834,-866,5248,981,1091
6677063,474.02,321.3,461.78,355.425,-737,4831,-847,5233,980,1093
6677065,473.94,319.95,461.14,356.25,-739,4816,-853,5243,983,1087
6677067,473.62,322.575,460.5,356.475,-741,4845,-860,5245,981,1087
6677069,474.26,320.475,460.9,356.025,-735,4821,-856,5239,983,1088
6677071,473.78,321.075,460.66,357.675,-741,4828,-858,5258,981,1087
6677073,474.1,321,460.66,356.775,-738,4826,-858,5248,983,1090
6677075,473.62,320.1,460.1,357.45,-743,4816,-864,5255,979,1092
6677077,474.02,321,460.74,357.075,-739,4826,-858,5251,981,1086
6677079,474.1,322.875,460.34,357.6,-737,4846,-862,5256,981,1087
6677081,474.02,321.45,460.1,358.05,-739,4831,-865,5261,984,1092
6677083,473.14,322.5,460.1,356.85,-747,4843,-866,5247,982,1090
6677085,473.78,322.05,460.34,357.9,-742,4837,-863,5259,986,1095
6677087,473.78,322.8,460.42,357.825,-742,4845,-862,5258,980,1102
6677089,473.46,322.35,459.78,357.525,-745,4840,-870,5255,981,1092
6677091,473.46,322.8,459.54,357.975,-745,4845,-872,5260,985,1098
6677093,473.38,322.575,459.86,358.575,-746,4842,-868,5267,983,1094
6677095,472.42,322.8,460.26,357.375,-757,4846,-865,5253,984,1100
6677097,473.54,322.2,459.78,357.45,-745,4838,-870,5254,985,1101
6677099,472.98,322.125,459.7,357.975,-752,4838,-871,5260,986,1098
6677101,472.82,321.525,458.9,357.075,-753,4831,-880,5250,988,1099
6677103,473.62,322.725,459.38,358.275,-745,4844,-875,5264,985,1103
6677105,472.98,322.5,459.86,358.125,-752,4842,-870,5261,982,1096
6677107,473.14,322.35,458.98,359.4,-750,4841,-879,5277,989,1098
6677109,473.38,321.975,459.14,358.425,-748,4836,-877,5266,988,1096
6677111,473.38,322.05,459.54,358.875,-748,4837,-873,5270,988,1089
6677113,472.34,321.3,459.22,357.975,-760,4829,-877,5261,990,1101
6677115,472.82,322.275,459.7,357.975,-755,4840,-872,5260,989,1099
6677117,473.22,321.525,459.7,358.35,-750,4831,-872,5265,987,1098
6677119,473.06,321.675,459.54,358.35,-752,4833,-874,5265,989,1102
6677121,472.42,321.6,459.3,357.675,-759,4832,-877,5257,990,1103
6677123,473.22,322.425,459.7,358.8,-750,4842,-872,5270,991,1107
6677125,473.38,322.05,458.82,357.825,-749,4837,-882,5260,991,1102
6677127,472.98,322.05,459.46,358.875,-754,4838,-875,5272,989,1097
6677129,473.38,321.45,459.54,358.425,-750,4831,-874,5266,992,1103
6677131,473.86,322.575,459.38,357.975,-744,4843,-877,5262,992,1101
6677133,472.9,321.825,459.94,358.125,-755,4836,-871,5262,991,1101
6677135,473.06,323.25,458.82,359.175,-752,4852,-882,5276,991,1106
6677137,473.54,321.825,459.22,358.275,-748,4835,-878,5265,993,1101
6677139,473.14,322.05,458.26,359.4,-752,4839,-887,5279,992,1103
6677141,473.3,321.9,459.22,358.2,-750,4837,-878,5265,998,1111
6677143,472.58,321.375,459.14,358.275,-759,4832,-879,5266,995,1106
6677145,472.82,322.65,459.62,359.25,-755,4846,-873,5277,997,1107
6677147,473.46,323.4,459.14,358.65,-747,4854,-879,5270,991,1108
6677149,473.46,321.975,459.06,358.425,-748,4838,-880,5268,993,1113
6677151,473.7,321.45,459.14,359.775,-746,4832,-878,5284,997,1106
6677153,474.18,321.975,458.66,358.425,-740,4838,-884,5269,999,1117
6677155,473.22,321.75,458.98,358.05,-750,4837,-881,5265,999,1116
6677157,472.9,321.45,459.22,359.475,-754,4833,-877,5280,1003,1116
6677159,473.54,322.2,459.14,360.075,-747,4842,-878,5288,1001,1121
6677161,473.62,322.575,459.46,358.725,-746,4846,-874,5272,1002,1126
6677163,473.54,322.05,458.74,360.075,-747,4841,-882,5289,998,1121
6677165,473.06,322.5,459.86,358.95,-751,4846,-870,5275,1001,1117
6677167,473.14,322.95,458.98,360.375,-751,4851,-879,5293,1000,1108
6677169,474.18,321.975,459.62,359.475,-740,4840,-872,5282,1005,1121
6677171,473.78,322.125,458.82,358.875,-744,4842,-881,5275,1001,1117
6677173,473.46,322.425,459.78,360.15,-747,4846,-870,5289,1003,1114
6677175,473.38,323.85,458.74,359.55,-747,4862,-881,5283,1003,1120
6677177,473.78,322.425,459.7,359.85,-744,4846,-871,5286,1004,1121
6677179,473.86,321.9,459.06,359.625,-743,4840,-877,5284,1006,1115
6677181,473.54,322.65,459.7,360.075,-745,4849,-871,5289,1005,1121
6677183,474.02,322.575,460.42,359.775,-740,4848,-863,5286,1006,1127
6677185,473.78,321.825,460.58,360.825,-744,4839,-860,5298,1006,1133
6677187,474.02,321.825,460.1,359.775,-741,4839,-865,5286,1006,1131
6677189,474.1,321.825,460.34,358.575,-740,4839,-864,5271,1011,1135
6677191,473.54,320.625,461.14,358.725,-746,4825,-855,5273,1010,1135
6677193,474.58,320.775,460.9,359.625,-735,4827,-857,5283,1013,1139
6677195,473.86,321.675,461.22,358.425,-742,4838,-854,5269,1009,1134
6677197,473.7,320.625,459.7,358.725,-745,4826,-870,5274,1013,1128
6677199,474.42,321.375,459.94,360.15,-736,4833,-866,5290,1012,1137
6677201,474.26,320.85,459.94,358.125,-738,4828,-868,5267,1016,1127
6677203,473.38,320.925,460.02,359.475,-748,4829,-866,5282,1011,1130
6677205,474.5,321.75,460.34,359.325,-735,4837,-863,5280,1015,1135
6677207,474.42,320.925,459.7,357.9,-737,4827,-871,5263,1011,1129
6677209,473.54,319.95,458.18,358.425,-746,4817,-886,5271,1016,1126
6677211,474.42,320.55,459.78,359.475,-737,4823,-868,5281,1014,1131
6677213,473.7,320.775,459.3,358.275,-744,4826,-874,5268,1016,1126
6677215,474.18,320.4,460.18,359.1,-739,4821,-864,5276,1020,1134
6677217,474.5,320.4,459.62,359.85,-736,4820,-870,5285,1021,1142
6677219,474.34,319.8,459.7,357.075,-738,4814,-871,5252,1017,1136
6677221,473.7,319.5,460.74,357.375,-744,4810,-859,5255,1020,1137
6677223,473.38,320.7,459.22,359.1,-747,4824,-874,5275,1020,1134
6677225,473.54,319.8,459.7,358.65,-746,4813,-870,5269,1022,1138
6677227,474.74,319.95,459.46,358.425,-733,4813,-872,5267,1025,1143
6677229,473.7,320.25,459.62,358.65,-744,4817,-871,5269,1020,1141
6677231,473.94,319.65,457.86,359.475,-742,4809,-889,5279,1026,1136
6677233,474.18,320.625,459.7,359.025,-739,4820,-869,5272,1023,1140
6677235,473.62,319.35,460.02,358.425,-746,4805,-866,5264,1025,1139
6677237,473.86,317.775,460.82,358.875,-744,4787,-857,5269,1030,1148
6677239,473.54,318.6,459.94,357.825,-747,4796,-867,5257,1025,1142
6677241,474.02,318.225,459.62,358.275,-742,4792,-871,5262,1028,1146
6677243,474.18,318,459.38,357.9,-741,4788,-874,5257,1030,1141
6677245,473.86,318.15,460.26,358.875,-744,4789,-864,5267,1030,1145
6677247,473.78,319.275,459.62,358.875,-744,4801,-871,5267,1029,1145
6677249,473.86,317.85,459.78,358.725,-745,4785,-869,5265,1034,1149
6677251,474.5,318.9,459.62,358.95,-737,4796,-871,5267,1029,1153
6677253,474.1,317.475,459.86,357.75,-742,4780,-870,5253,1032,1151
6677255,474.5,318.225,459.14,358.875,-737,4788,-877,5265,1036,1153
6677257,474.42,319.05,459.22,358.875,-739,4797,-876,5266,1032,1151
6677259,474.26,318.15,459.62,358.8,-741,4786,-872,5263,1032,1146
6677261,474.42,319.275,459.7,358.875,-738,4799,-871,5264,1036,1156
6677263,473.94,318.225,459.3,359.025,-744,4787,-876,5266,1034,1150
6677265,474.26,319.5,458.98,359.175,-740,4800,-879,5268,1034,1154
6677267,473.7,319.275,460.58,358.5,-747,4798,-863,5258,1032,1159
6677269,473.86,318.15,459.38,358.65,-746,4785,-875,5261,1034,1150
6677271,474.42,318.45,459.54,360.375,-740,4788,-873,5280,1037,1152
6677273,473.46,318.525,460.1,359.625,-750,4789,-868,5271,1038,1155
6677275,473.7,317.625,459.14,358.425,-749,4778,-879,5257,1036,1156
6677277,473.94,318.975,459.86,360.15,-745,4794,-870,5277,1036,1158
6677279,473.06,318.825,459.54,359.1,-755,4792,-875,5264,1040,1162
6677281,472.9,319.575,459.62,360.525,-757,4800,-873,5281,1038,1161
6677283,474.18,320.175,459.38,361.275,-743,4805,-876,5289,1042,1159
6677285,473.94,318.9,458.9,361.35,-746,4791,-881,5290,1040,1165
6677287,473.7,318.9,459.22,359.85,-749,4791,-879,5273,1043,1163
6677289,473.94,319.275,459.22,360.6,-747,4795,-878,5281,1041,1172
6677291,473.46,319.125,459.54,360.375,-752,4793,-875,5278,1044,1169
6677293,474.26,319.8,459.14,361.125,-743,4800,-879,5287,1044,1176
6677295,473.78,319.8,458.66,361.05,-748,4800,-884,5286,1042,1175
6677297,473.86,319.05,459.22,361.35,-748,4791,-878,5289,1044,1161
6677299,473.14,319.8,458.9,361.275,-755,4800,-881,5288,1043,1169
6677301,473.54,319.125,458.42,360.075,-751,4793,-888,5275,1040,1164
6677303,473.54,319.125,460.42,360.675,-752,4792,-866,5279,1046,1163
6677305,473.78,320.1,459.46,360.825,-749,4803,-876,5282,1046,1166
6677307,473.3,319.125,458.98,361.2,-755,4792,-882,5286,1047,1164
6677309,473.22,319.725,458.58,359.775,-756,4799,-887,5270,1048,1174
6677311,472.9,320.475,458.58,361.35,-759,4807,-887,5288,1049,1172
6677313,473.54,319.05,460.02,360.375,-753,4791,-872,5275,1043,1169
6677315,473.62,319.35,458.66,359.775,-752,4793,-887,5269,1047,1166
6677317,473.46,319.95,458.98,360.45,-754,4800,-883,5277,1048,1172
6677319,473.7,319.275,459.38,359.55,-752,4792,-880,5266,1049,1165
6677321,474.02,319.05,459.22,358.425,-749,4789,-882,5252,1050,1171
6677323,473.94,319.05,458.26,358.35,-750,4789,-893,5252,1047,1170
6677325,474.1,318.975,458.9,356.7,-748,4788,-887,5233,1049,1175
6677327,474.26,318.6,459.06,359.4,-746,4783,-884,5264,1049,1173
6677329,474.1,318.75,459.46,357.225,-748,4786,-880,5238,1047,1177
6677331,474.34,318.75,460.18,357.375,-746,4785,-873,5239,1046,1169
6677333,474.1,318.525,459.62,358.8,-749,4783,-878,5256,1048,1171
6677335,474.02,318.45,459.7,357.075,-749,4782,-878,5235,1042,1168
6677337,473.78,318.45,458.98,355.35,-752,4782,-887,5217,1048,1167
6677339,474.74,318.9,459.94,359.1,-741,4785,-874,5259,1048,1172
6677341,474.18,318.45,459.54,358.2,-748,4781,-879,5249,1047,1172
6677343,474.5,317.55,459.46,357.3,-746,4770,-881,5238,1047,1167
6677345,474.66,317.4,459.46,359.7,-744,4769,-879,5265,1051,1172
6677347,474.66,318.15,460.02,358.425,-743,4777,-875,5250,1047,1178
6677349,474.5,318.15,459.14,356.775,-745,4777,-885,5232,1047,1175
6677351,474.9,318.825,459.62,358.35,-741,4784,-880,5250,1047,1177
6677353,474.5,318.075,458.74,359.475,-746,4777,-888,5263,1049,1180
6677355,474.1,319.275,459.22,358.575,-749,4791,-883,5253,1050,1179
6677357,474.66,318.6,459.38,359.1,-743,4783,-882,5259,1049,1172
6677359,473.94,318.975,459.06,361.2,-751,4787,-883,5284,1047,1168
6677361,473.86,319.8,460.02,359.85,-751,4797,-874,5267,1049,1168
6677363,473.7,319.65,459.3,361.95,-752,4796,-880,5292,1050,1171
6677365,473.86,319.575,460.18,361.05,-751,4795,-871,5281,1050,1166
6677367,473.38,319.875,460.82,361.65,-756,4799,-864,5288,1048,1167
6677369,474.42,319.95,459.38,362.325,-744,4798,-879,5297,1048,1172
6677371,474.1,320.625,460.18,361.8,-747,4807,-870,5291,1051,1169
6677373,473.3,320.775,460.02,361.8,-756,4810,-872,5291,1051,1170
6677375,474.58,320.55,460.1,361.35,-743,4806,-871,5285,1048,1167
6677377,474.02,321.375,461.38,359.85,-748,4816,-859,5267,1049,1167
6677379,473.78,321.6,461.14,361.65,-751,4819,-861,5289,1047,1164
6677381,474.02,321.15,460.5,361.2,-748,4814,-867,5285,1052,1166
6677383,473.54,322.05,460.82,362.475,-753,4825,-863,5300,1047,1163
6677385,474.18,320.7,460.26,362.25,-747,4809,-870,5298,1047,1172
6677387,473.62,321.675,460.42,361.65,-752,4821,-868,5291,1045,1166
6677389,474.26,319.65,460.82,362.175,-746,4797,-864,5296,1049,1164
6677391,474.5,320.1,460.42,361.425,-744,4803,-868,5288,1047,1163
6677393,474.74,320.25,460.58,361.2,-741,4804,-867,5286,1048,1171
6677395,474.26,321,460.74,361.875,-746,4813,-865,5293,1047,1165
6677397,474.42,320.025,460.34,360.675,-745,4802,-870,5280,1046,1169
6677399,474.26,321.15,460.66,361.05,-745,4815,-866,5284,1044,1165
6677401,473.86,320.55,460.34,361.2,-751,4809,-869,5286,1046,1169
6677403,474.1,320.325,460.58,360.9,-748,4806,-867,5282,1045,1164
6677405,473.62,320.475,460.34,360.675,-753,4807,-869,5280,1045,1154
6677407,474.18,321,460.02,359.85,-746,4813,-873,5270,1042,1158
6677409,473.3,319.95,459.94,360.3,-756,4802,-873,5276,1042,1162
6677411,473.06,321.45,461.54,360,-758,4818,-856,5270,1044,1155
