Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4889735,380.5,195.075,394.34,156.15,271,3301,422,2878,1631,1650
4889737,380.82,195.975,398.42,153.525,275,3310,465,2851,1628,1633
4889739,380.82,195.9,398.18,152.4,274,3309,462,2839,1632,1628
4889741,380.9,195.525,398.1,153.15,275,3305,461,2847,1634,1630
4889743,381.06,197.1,398.66,153.45,276,3323,467,2850,1622,1636
4889745,380.66,196.125,398.66,153.525,272,3312,466,2851,1626,1631
4889747,380.82,195.225,394.26,155.175,274,3302,420,2869,1628,1653
4889749,381.14,196.05,398.1,151.95,276,3311,461,2833,1627,1631
4889751,380.02,194.475,398.1,152.4,265,3294,460,2839,1631,1624
4889753,380.74,195,398.42,153.075,272,3300,463,2846,1626,1629
4889755,380.02,195.375,398.58,152.55,264,3304,465,2840,1628,1626
4889757,379.7,195.975,397.22,153.225,260,3310,450,2847,1623,1626
4889759,379.62,195,393.46,156.525,260,3300,410,2883,1629,1657
4889761,380.02,195.3,397.94,153,264,3303,457,2845,1623,1632
4889763,379.46,194.625,397.06,153.15,258,3296,448,2846,1627,1631
4889765,380.1,194.55,397.86,152.25,264,3295,456,2837,1623,1630
4889767,379.62,193.35,397.7,152.625,259,3282,454,2841,1627,1629
4889769,379.3,194.7,397.78,152.7,255,3296,454,2842,1627,1624
4889771,379.3,194.1,398.1,152.85,255,3290,458,2843,1627,1632
4889773,379.54,193.35,397.22,152.7,257,3281,449,2841,1625,1632
4889775,378.98,193.425,398.18,152.25,252,3282,459,2836,1626,1631
4889777,379.94,193.275,398.5,152.25,261,3280,462,2836,1625,1629
4889779,379.62,194.475,394.26,155.025,258,3293,417,2866,1625,1651
4889781,379.78,193.125,393.54,156.225,259,3279,409,2879,1624,1656
4889783,379.94,192.9,393.78,155.175,261,3276,412,2867,1624,1656
4889785,380.1,193.275,397.94,152.85,262,3279,455,2842,1624,1634
4889787,379.7,193.575,398.02,151.65,258,3283,456,2829,1632,1633
4889789,380.02,193.95,397.3,152.925,262,3286,449,2842,1627,1640
4889791,380.42,192.225,393.54,154.725,266,3268,408,2862,1627,1658
4889793,379.62,193.8,393.46,154.8,257,3284,408,2862,1625,1658
4889795,379.7,193.425,397.86,151.425,258,3280,455,2826,1627,1634
4889797,380.5,193.05,394.18,154.275,266,3276,416,2856,1626,1652
4889799,379.78,192.675,393.22,155.85,259,3271,405,2873,1623,1662
4889801,380.26,191.475,394.02,154.725,264,3258,414,2860,1626,1655
4889803,380.66,191.1,398.5,151.5,269,3254,461,2825,1625,1634
4889805,380.66,192.375,398.9,150.9,269,3267,466,2818,1617,1628
4889807,380.42,192.3,398.74,150.525,267,3266,464,2814,1620,1631
4889809,381.06,193.35,398.58,151.65,273,3277,463,2825,1620,1632
4889811,380.66,193.575,398.9,151.5,270,3279,467,2824,1619,1631
4889813,380.5,191.7,394.98,153.75,268,3258,426,2847,1622,1652
4889815,380.82,192.825,394.34,155.1,271,3270,419,2861,1623,1657
4889817,381.14,193.05,398.1,151.95,275,3272,459,2827,1621,1635
4889819,380.98,192.3,398.82,150.975,274,3264,467,2816,1622,1638
4889821,380.74,192.3,393.62,156.375,272,3263,412,2874,1622,1660
4889823,381.46,191.925,394.1,154.65,279,3259,417,2855,1620,1654
4889825,380.66,193.425,394.58,153.225,271,3275,423,2839,1621,1651
4889827,380.74,192.15,395.3,154.425,273,3261,430,2852,1622,1655
4889829,381.22,192.15,394.66,155.025,278,3260,424,2858,1618,1658
4889831,380.9,193.275,394.82,155.025,274,3272,426,2858,1621,1658
4889833,380.58,192.6,394.5,155.4,272,3264,423,2861,1622,1660
4889835,380.74,192.675,395.62,155.55,273,3265,435,2863,1623,1651
4889837,380.98,192.6,399.14,152.175,276,3263,473,2826,1619,1632
4889839,381.46,193.2,399.38,152.175,282,3270,475,2826,1627,1630
4889841,381.06,193.5,399.78,151.275,279,3274,480,2816,1624,1625
4889843,381.38,194.025,399.94,151.575,281,3279,482,2819,1624,1625
4889845,380.66,193.2,400.02,150.975,275,3270,483,2813,1620,1631
4889847,380.82,192.45,395.38,153.45,277,3262,435,2840,1623,1648
4889849,381.54,192.975,399.46,151.05,284,3267,478,2813,1622,1627
4889851,381.38,193.425,399.38,151.125,283,3272,477,2814,1621,1627
4889853,380.98,192.6,395.7,154.425,279,3263,439,2850,1620,1651
4889855,381.54,193.35,399.38,151.5,285,3271,478,2818,1623,1632
4889857,381.7,193.05,399.3,151.2,288,3268,478,2814,1620,1626
4889859,381.06,193.275,399.78,150.675,281,3270,482,2809,1618,1632
4889861,381.54,193.575,398.98,151.125,285,3273,475,2813,1618,1628
4889863,380.98,192.975,395.06,152.925,280,3267,433,2833,1623,1648
4889865,381.06,192.825,395.78,153.225,281,3265,441,2836,1620,1646
4889867,380.9,193.5,399.7,151.5,280,3272,482,2818,1622,1632
4889869,381.06,192,394.74,153.75,282,3256,430,2842,1621,1658
4889871,381.06,193.05,398.74,151.05,281,3267,472,2813,1622,1636
4889873,381.22,192.525,395.94,154.2,283,3262,443,2846,1623,1653
4889875,381.38,192.6,393.7,155.175,285,3263,420,2857,1617,1657
4889877,380.98,193.125,395.38,154.8,282,3268,437,2853,1619,1665
4889879,380.9,193.5,398.9,151.65,281,3272,475,2819,1621,1638
4889881,380.42,191.475,394.02,154.95,276,3250,424,2855,1617,1664
4889883,381.22,192,398.34,149.7,284,3255,469,2798,1627,1641
4889885,380.5,192.3,395.22,155.4,277,3259,436,2859,1625,1661
4889887,380.82,192.975,394.02,152.55,280,3266,424,2828,1625,1663
4889889,380.66,193.35,398.34,150.9,278,3270,469,2810,1625,1643
4889891,380.58,194.025,397.54,151.575,277,3277,461,2818,1626,1638
4889893,379.62,194.025,396.34,151.95,267,3277,448,2822,1624,1636
4889895,378.02,196.125,390.34,156.45,249,3300,384,2870,1621,1666
4889897,375.86,197.775,394.26,154.05,225,3318,425,2845,1622,1641
4889899,376.1,199.35,392.74,154.875,228,3335,409,2853,1619,1631
4889901,375.22,200.1,386.5,160.8,218,3343,342,2917,1619,1672
4889903,375.7,200.775,392.42,157.8,223,3351,405,2884,1620,1641
4889905,375.86,200.25,389.22,162,224,3344,370,2929,1619,1662
4889907,376.66,201.45,389.62,161.625,232,3358,374,2926,1617,1668
4889909,376.74,200.4,394.02,157.425,233,3347,420,2880,1618,1644
4889911,376.18,200.175,389.78,160.725,227,3344,375,2916,1619,1673
4889913,376.98,200.775,393.86,157.425,235,3350,418,2880,1616,1647
4889915,376.34,200.1,388.34,161.25,228,3343,360,2921,1622,1674
4889917,376.02,199.875,389.62,160.275,224,3340,373,2910,1620,1675
4889919,375.7,199.95,394.34,157.8,220,3341,422,2884,1619,1642
4889921,375.54,200.55,389.22,162,217,3347,367,2929,1622,1673
4889923,375.62,200.55,388.34,160.725,219,3348,358,2916,1620,1675
4889925,375.86,201.075,389.06,161.475,220,3354,364,2924,1618,1670
4889927,375.14,199.8,394.1,157.95,212,3339,418,2885,1623,1649
4889929,375.78,200.925,388.82,161.7,218,3352,361,2926,1621,1668
4889931,375.94,200.7,388.82,162.225,220,3349,361,2931,1620,1676
4889933,375.62,200.625,388.1,161.625,216,3348,353,2925,1621,1674
4889935,375.7,200.625,389.06,160.575,216,3348,363,2914,1623,1670
4889937,375.78,200.925,387.78,162,217,3351,349,2929,1621,1672
4889939,375.14,200.4,389.7,161.475,210,3345,369,2923,1620,1671
4889941,375.14,201.225,393.54,158.55,210,3355,409,2891,1624,1643
4889943,375.14,200.85,389.54,160.05,209,3351,367,2908,1622,1661
4889945,375.06,200.925,390.1,161.1,208,3351,372,2919,1621,1670
4889947,374.82,200.55,393.3,157.575,206,3348,406,2881,1625,1643
4889949,375.54,200.775,388.9,161.175,212,3350,359,2920,1621,1668
4889951,375.14,201.3,388.9,161.475,208,3355,359,2923,1619,1670
4889953,374.82,201.225,393.54,157.575,204,3355,407,2881,1622,1640
4889955,375.3,200.7,389.46,160.35,209,3350,364,2912,1620,1672
4889957,374.98,201.45,394.1,156.6,204,3357,412,2871,1619,1645
4889959,375.06,201.225,388.26,161.25,206,3355,351,2921,1621,1666
4889961,375.46,200.325,388.34,161.625,209,3345,351,2925,1619,1666
4889963,375.38,200.625,393.86,156,208,3349,409,2865,1621,1643
4889965,375.46,200.775,392.9,157.275,209,3350,398,2878,1620,1642
4889967,375.22,201.15,394.26,157.275,206,3355,413,2878,1626,1646
4889969,374.98,200.625,392.9,158.7,203,3349,397,2894,1619,1651
4889971,375.86,200.325,393.54,157.65,212,3345,405,2883,1621,1650
4889973,375.86,200.625,393.7,158.25,212,3349,405,2889,1618,1653
4889975,375.3,200.475,393.54,157.05,205,3348,404,2876,1622,1645
4889977,375.46,200.475,394.18,157.8,207,3347,410,2885,1620,1652
4889979,375.3,200.7,394.02,156.75,205,3350,408,2873,1619,1649
4889981,375.62,201,393.38,157.425,208,3353,401,2880,1619,1648
4889983,376.26,200.325,387.94,161.325,214,3346,343,2923,1621,1680
4889985,376.1,201.075,393.94,158.25,213,3355,406,2890,1618,1656
4889987,376.34,201.225,393.3,158.1,214,3356,399,2888,1628,1663
4889989,376.9,201.225,389.46,160.875,221,3356,358,2918,1625,1684
4889991,376.5,201.6,388.66,161.625,216,3360,350,2927,1624,1686
4889993,376.74,202.2,394.42,156.9,218,3367,411,2875,1624,1654
4889995,376.66,201.225,389.78,160.35,218,3357,362,2913,1625,1680
4889997,376.42,201.375,389.38,162,216,3358,358,2931,1622,1679
4889999,377.06,201.975,394.82,157.95,222,3365,415,2887,1623,1653
4890001,376.74,201.375,389.54,162.45,218,3359,359,2936,1622,1679
4890003,376.66,201.225,394.5,157.725,218,3357,412,2885,1627,1656
4890005,377.46,201.3,389.38,162.525,226,3358,358,2937,1625,1684
4890007,376.66,201.45,388.74,161.85,218,3359,351,2930,1621,1686
4890009,377.46,201.375,394.34,158.25,227,3359,410,2891,1623,1660
4890011,377.22,200.925,389.46,162.45,224,3354,358,2936,1621,1682
4890013,377.06,201.6,389.62,161.55,223,3362,361,2927,1617,1684
4890015,376.5,201.3,388.82,161.775,217,3358,352,2930,1623,1685
4890017,377.22,200.925,389.38,162.225,225,3355,359,2935,1626,1682
4890019,377.46,201.225,395.06,156.75,227,3358,419,2876,1626,1658
4890021,378.02,201.75,394.82,157.35,233,3364,417,2882,1623,1655
4890023,377.54,200.775,388.58,162.225,228,3353,350,2935,1626,1686
4890025,377.94,200.775,395.54,156.45,233,3354,425,2873,1619,1654
4890027,377.46,200.7,389.94,160.725,228,3353,366,2919,1623,1680
4890029,377.38,200.625,389.3,161.1,228,3353,359,2924,1625,1685
4890031,377.78,200.925,389.46,160.875,232,3356,361,2921,1624,1688
4890033,377.78,200.4,395.06,158.025,233,3351,421,2891,1622,1654
4890035,377.94,200.625,390.42,161.25,235,3353,372,2925,1620,1684
4890037,378.34,199.95,389.38,160.275,240,3346,362,2915,1619,1685
4890039,377.86,200.1,390.26,160.65,235,3348,371,2919,1623,1679
4890041,377.94,199.95,395.3,156.825,236,3347,425,2879,1618,1658
4890043,378.1,200.625,394.74,155.025,238,3354,419,2859,1623,1655
4890045,377.94,200.175,390.5,159.825,237,3350,375,2912,1622,1673
4890047,377.46,199.95,395.38,155.925,232,3347,426,2869,1624,1651
4890049,378.18,200.25,394.58,156.825,240,3351,418,2879,1619,1652
4890051,378.1,200.55,389.94,159.9,239,3354,370,2913,1625,1674
4890053,378.26,200.925,388.9,162.45,241,3359,359,2941,1618,1687
4890055,378.18,202.05,395.14,157.8,240,3371,425,2890,1628,1659
4890057,377.94,201.3,394.9,157.575,238,3363,423,2889,1624,1651
4890059,377.7,202.2,394.98,158.55,236,3373,424,2899,1629,1659
4890061,377.86,202.5,394.66,157.5,239,3377,422,2889,1625,1658
4890063,378.1,202.35,395.46,158.1,241,3376,430,2895,1623,1654
4890065,378.58,202.5,394.5,158.1,246,3378,420,2896,1626,1658
4890067,378.26,202.725,395.78,159.375,243,3380,433,2910,1625,1653
4890069,378.58,202.95,391.38,162.6,246,3383,388,2945,1626,1680
4890071,378.18,202.95,390.42,163.2,243,3383,378,2952,1628,1689
4890073,378.26,202.425,390.18,163.2,244,3379,375,2953,1626,1691
4890075,379.06,203.4,396.42,159.15,252,3389,441,2908,1625,1659
4890077,378.26,203.85,396.1,159.525,243,3395,438,2913,1626,1662
4890079,377.78,203.25,394.9,159.9,238,3388,425,2917,1631,1661
4890081,376.1,204.3,386.82,163.65,220,3400,339,2959,1629,1693
4890083,370.1,204.975,388.82,159.375,157,3408,361,2912,1632,1660
4890085,362.18,207.6,380.34,160.125,72,3438,272,2921,1629,1651
4890087,350.9,209.55,364.42,167.025,-46,3460,103,2997,1646,1686
4890089,339.22,212.325,350.18,167.175,-171,3491,-45,2999,1640,1680
4890091,326.34,214.575,335.38,170.025,-308,3516,-201,3030,1640,1678
4890093,313.46,215.85,334.34,163.125,-445,3530,-210,2956,1637,1596
4890095,303.46,217.5,309.78,174.9,-552,3549,-472,3084,1637,1666
4890097,295.78,217.05,301.14,176.25,-633,3544,-563,3099,1640,1653
4890099,291.54,215.4,310.5,161.25,-677,3526,-460,2937,1634,1571
4890101,289.7,216.15,292.02,175.35,-697,3534,-659,3089,1632,1648
4890103,289.54,215.025,290.74,176.25,-699,3522,-673,3100,1626,1648
4890105,291.22,215.325,306.5,162.6,-682,3525,-503,2951,1628,1563
4890107,293.14,215.775,291.94,176.4,-661,3530,-661,3100,1633,1659
4890109,293.38,215.025,296.1,174,-659,3521,-617,3074,1628,1646
4890111,294.58,217.275,312.26,162.75,-647,3545,-443,2952,1630,1574
4890113,294.18,217.125,297.86,174.45,-652,3543,-599,3078,1630,1655
4890115,293.62,216.45,296.82,172.95,-658,3535,-609,3061,1624,1656
4890117,292.66,216.3,296.98,173.325,-668,3533,-608,3064,1624,1653
4890119,292.58,215.4,311.78,161.85,-668,3522,-449,2941,1628,1559
4890121,292.42,216.825,295.3,175.5,-671,3537,-627,3087,1625,1644
4890123,291.7,216.675,295.38,174.975,-679,3535,-626,3081,1621,1644
4890125,291.94,216.375,293.62,175.8,-676,3530,-645,3089,1632,1644
4890127,291.54,216.45,310.58,160.8,-680,3531,-462,2926,1624,1549
4890129,290.82,216.225,294.1,174.675,-688,3528,-639,3074,1630,1634
4890131,290.5,213.75,294.74,174.75,-691,3500,-633,3075,1624,1640
4890133,291.3,215.4,293.94,174.825,-683,3517,-642,3074,1622,1643
4890135,290.9,215.4,295.38,173.475,-687,3517,-626,3060,1623,1633
4890137,291.86,214.5,296.34,174.9,-677,3505,-616,3073,1625,1634
4890139,290.98,215.1,294.98,173.7,-687,3511,-630,3061,1621,1649
4890141,290.82,214.575,296.34,175.575,-688,3504,-617,3078,1624,1629
4890143,292.02,215.325,296.18,174.3,-676,3512,-618,3064,1628,1642
4890145,291.54,214.35,311.38,160.2,-680,3499,-455,2911,1621,1548
4890147,292.26,214.2,296.66,172.35,-673,3497,-613,3042,1625,1630
4890149,291.86,213.675,296.74,173.55,-678,3490,-612,3053,1623,1634
4890151,291.78,214.05,312.66,159.675,-678,3494,-441,2903,1622,1545
4890153,291.7,215.85,312.82,161.1,-680,3512,-440,2917,1622,1538
4890155,292.34,212.1,297.14,171.975,-672,3471,-607,3034,1630,1640
4890157,291.94,214.275,297.14,172.95,-676,3493,-608,3043,1622,1631
4890159,291.38,214.875,297.38,172.65,-683,3500,-605,3040,1623,1638
4890161,291.7,213,314.18,158.4,-678,3477,-424,2884,1627,1547
4890163,291.7,213.975,297.54,172.5,-679,3488,-603,3036,1629,1641
4890165,291.7,213.6,312.74,159.675,-678,3483,-439,2897,1628,1547
4890167,291.22,214.2,296.9,174.225,-683,3489,-610,3054,1625,1643
4890169,292.5,214.35,313.78,159.3,-670,3490,-428,2891,1626,1551
4890171,292.26,213.375,297.86,173.025,-672,3479,-599,3040,1626,1631
4890173,291.94,214.05,296.42,174.225,-674,3485,-614,3051,1620,1647
4890175,292.74,213.9,297.38,172.95,-666,3484,-603,3038,1633,1633
4890177,292.82,213.675,298.18,174.075,-664,3480,-594,3049,1630,1642
4890179,291.86,214.575,296.98,173.7,-675,3490,-608,3044,1623,1643
4890181,292.58,213.675,296.98,173.55,-666,3479,-606,3042,1628,1641
4890183,292.74,213.6,298.1,174.45,-665,3478,-595,3052,1628,1639
4890185,292.42,213.825,297.14,174.15,-668,3480,-605,3048,1627,1648
4890187,292.18,213.9,297.94,173.85,-671,3481,-596,3045,1630,1651
4890189,292.42,213.75,297.3,173.925,-667,3479,-602,3045,1632,1648
4890191,292.1,214.65,297.54,175.65,-671,3488,-601,3063,1629,1640
4890193,292.82,214.8,298.1,174.15,-663,3490,-593,3047,1634,1636
4890195,292.42,214.575,298.26,174.15,-667,3487,-591,3047,1630,1636
4890197,291.38,215.625,297.46,175.05,-678,3498,-600,3057,1629,1651
4890199,292.34,214.5,315.7,160.5,-668,3486,-404,2899,1624,1540
4890201,292.42,214.65,298.5,175.575,-666,3488,-589,3062,1627,1639
4890203,291.7,215.175,298.66,173.925,-673,3494,-587,3045,1627,1637
4890205,291.86,214.05,299.22,173.1,-671,3481,-580,3036,1631,1634
4890207,291.22,215.475,297.94,174.6,-678,3497,-594,3052,1629,1643
4890209,291.78,215.625,298.26,175.125,-672,3498,-590,3057,1627,1637
4890211,291.86,216.15,298.9,176.325,-672,3504,-584,3071,1629,1639
4890213,292.34,216,299.78,175.875,-666,3503,-574,3066,1625,1625
4890215,292.02,216,298.34,174.225,-669,3503,-588,3048,1628,1638
4890217,290.98,215.475,299.14,174.75,-680,3498,-580,3054,1630,1632
4890219,290.9,216.45,298.26,177.225,-681,3508,-590,3081,1626,1648
4890221,290.82,216.6,297.7,176.175,-681,3511,-595,3070,1624,1640
4890223,291.38,214.575,315.22,164.025,-675,3488,-407,2938,1633,1544
4890225,290.74,217.425,298.98,178.05,-682,3520,-581,3091,1632,1630
4890227,290.42,216.225,298.42,176.625,-685,3507,-587,3075,1633,1629
4890229,289.86,216.9,299.06,175.725,-692,3515,-580,3066,1627,1632
4890231,290.34,216.9,298.58,176.25,-686,3515,-585,3072,1624,1634
4890233,290.42,216.15,299.3,177.3,-685,3507,-578,3084,1632,1634
4890235,289.78,217.725,298.02,176.175,-692,3525,-591,3072,1626,1635
4890237,289.94,216.975,297.46,177.075,-690,3518,-597,3083,1623,1634
4890239,290.26,217.5,297.46,177.525,-687,3523,-597,3087,1628,1629
4890241,289.78,218.325,298.98,177.975,-692,3534,-581,3093,1627,1631
4890243,290.18,217.575,298.5,177,-687,3526,-586,3083,1630,1625
4890245,290.1,218.925,297.7,178.05,-688,3541,-594,3095,1625,1622
4890247,289.7,219.15,314.02,165.45,-692,3544,-419,2959,1623,1542
4890249,290.26,218.85,313.86,164.625,-687,3542,-420,2951,1625,1527
4890251,290.58,218.175,299.62,175.725,-683,3534,-573,3071,1631,1609
4890253,289.46,219.225,299.3,177.675,-695,3546,-577,3093,1625,1617
4890255,289.94,218.325,297.86,176.85,-690,3536,-592,3084,1626,1626
4890257,289.78,217.425,314.18,163.65,-691,3528,-416,2942,1626,1530
4890259,289.78,217.65,298.74,175.5,-691,3530,-582,3070,1627,1614
4890261,290.34,216.225,298.02,177.225,-685,3515,-590,3090,1629,1616
4890263,289.38,217.875,299.22,177.525,-695,3533,-578,3093,1620,1620
4890265,289.54,216.6,314.58,164.1,-693,3520,-412,2948,1629,1540
4890267,290.34,215.55,299.46,177.225,-684,3509,-574,3090,1626,1625
4890269,289.62,216.6,297.46,179.175,-692,3521,-596,3112,1622,1630
4890271,289.94,216.3,299.62,177.45,-688,3517,-573,3093,1627,1622
4890273,289.7,214.8,299.06,177.825,-690,3502,-579,3099,1623,1620
4890275,289.14,216.3,313.78,164.1,-697,3518,-420,2950,1624,1534
4890277,289.3,215.925,313.78,163.875,-695,3514,-420,2948,1623,1530
4890279,289.86,214.575,313.94,164.325,-688,3499,-419,2953,1627,1531
4890281,289.54,215.925,297.22,177.45,-692,3515,-597,3096,1621,1629
4890283,289.22,214.65,298.18,178.425,-695,3501,-588,3106,1619,1624
4890285,289.62,215.325,313.94,165.075,-691,3508,-419,2962,1629,1534
4890287,289.38,216,296.74,175.8,-694,3516,-602,3078,1621,1638
4890289,289.86,215.175,298.5,176.55,-689,3507,-584,3086,1626,1626
4890291,289.94,215.325,298.02,176.4,-688,3509,-589,3085,1622,1629
4890293,289.54,216.525,298.34,176.4,-693,3522,-586,3085,1624,1636
4890295,289.78,216.9,299.62,176.55,-690,3526,-572,3086,1626,1624
4890297,289.62,215.55,298.18,177.825,-691,3511,-588,3100,1627,1627
4890299,289.54,217.05,297.78,176.7,-693,3528,-592,3088,1620,1625
4890301,289.46,214.35,297.62,177.15,-693,3498,-594,3093,1618,1627
4890303,289.78,216.45,298.42,175.875,-690,3522,-585,3080,1619,1624
4890305,289.3,215.85,298.98,175.8,-695,3515,-578,3079,1617,1631
4890307,290.26,215.175,298.18,176.1,-684,3508,-587,3082,1620,1630
4890309,289.86,216.675,298.1,178.65,-688,3524,-588,3109,1620,1634
4890311,289.78,215.4,299.46,175.275,-689,3510,-573,3073,1620,1630
4890313,290.02,215.025,298.74,175.95,-687,3506,-581,3080,1622,1621
4890315,290.26,216.825,298.9,178.125,-685,3525,-580,3103,1617,1636
4890317,290.18,217.575,299.14,174.75,-685,3534,-576,3067,1617,1626
4890319,290.66,216.15,300.26,176.925,-680,3518,-565,3090,1619,1629
4890321,289.86,216.975,298.66,176.25,-688,3527,-582,3083,1616,1627
4890323,290.34,218.4,299.3,175.125,-684,3543,-575,3071,1623,1629
4890325,290.26,217.35,300.1,176.25,-684,3532,-566,3083,1615,1621
4890327,290.82,217.2,298.66,177.075,-678,3530,-582,3092,1618,1623
4890329,289.7,216.9,297.7,177.9,-690,3526,-592,3101,1617,1630
4890331,290.34,217.875,314.98,162,-684,3537,-406,2929,1608,1536
4890333,289.3,218.85,300.34,176.175,-696,3548,-564,3082,1612,1615
4890335,289.14,217.725,298.42,178.125,-697,3536,-585,3103,1609,1621
4890337,289.46,217.35,299.22,176.55,-693,3531,-576,3086,1614,1618
4890339,289.14,217.425,299.06,176.7,-696,3533,-578,3089,1610,1624
4890341,289.7,218.4,299.06,177.825,-691,3543,-578,3101,1612,1615
4890343,289.06,217.275,298.74,177.375,-697,3531,-581,3095,1611,1615
4890345,289.14,218.1,299.54,175.575,-696,3541,-573,3076,1613,1613
4890347,289.06,217.2,298.34,177.225,-697,3531,-585,3095,1610,1612
4890349,289.14,218.325,298.18,177,-696,3542,-587,3092,1608,1609
4890351,288.9,218.25,298.1,177.3,-699,3542,-588,3095,1614,1611
4890353,288.66,218.4,296.98,176.475,-702,3544,-600,3086,1613,1608
4890355,288.26,218.025,314.42,162.9,-705,3539,-413,2939,1611,1523
4890357,289.38,217.5,298.02,176.85,-694,3534,-589,3091,1606,1602
4890359,288.34,218.1,298.66,177.075,-705,3541,-582,3093,1607,1614
4890361,288.66,217.95,298.9,178.725,-702,3539,-580,3111,1615,1612
4890363,288.9,218.85,298.34,177.75,-700,3549,-586,3101,1613,1618
4890365,287.94,218.475,313.38,164.85,-709,3545,-424,2961,1616,1529
4890367,288.42,217.575,297.38,178.725,-705,3535,-596,3111,1614,1618
4890369,288.58,218.775,297.94,176.625,-703,3549,-591,3088,1615,1606
4890371,288.42,216.375,297.94,177.375,-704,3522,-590,3096,1608,1615
4890373,288.82,216.6,314.02,164.7,-701,3524,-418,2959,1611,1526
4890375,288.74,215.775,313.86,163.95,-701,3515,-420,2951,1609,1523
4890377,288.74,216.825,314.1,164.55,-702,3527,-418,2957,1605,1531
4890379,288.58,215.55,297.14,177.825,-704,3513,-600,3101,1611,1618
4890381,288.9,216.075,314.1,163.95,-701,3518,-418,2951,1609,1524
4890383,288.9,215.925,296.74,175.875,-700,3517,-604,3079,1612,1624
4890385,288.9,215.4,297.46,176.4,-700,3510,-597,3085,1609,1619
4890387,288.74,214.95,298.02,175.275,-701,3506,-590,3073,1615,1624
4890389,289.14,214.95,297.14,177.3,-697,3505,-601,3094,1613,1632
4890391,289.06,215.55,298.34,176.25,-699,3512,-588,3083,1610,1621
4890393,288.9,215.85,297.86,175.875,-700,3514,-593,3078,1609,1616
4890395,289.3,215.25,298.1,174.675,-696,3508,-589,3066,1607,1623
4890397,289.22,216.075,297.78,176.775,-698,3516,-594,3088,1607,1624
4890399,288.82,215.7,314.66,164.25,-701,3512,-412,2952,1608,1532
4890401,288.9,215.175,298.9,176.775,-700,3506,-582,3088,1612,1623
4890403,289.54,215.625,298.58,176.85,-694,3511,-585,3088,1608,1617
4890405,289.7,215.85,298.34,176.4,-692,3513,-587,3083,1608,1626
4890407,289.3,215.475,298.66,176.25,-696,3509,-584,3082,1611,1626
4890409,289.86,216.45,298.34,176.325,-691,3519,-587,3082,1602,1620
4890411,289.38,216,315.54,163.275,-695,3514,-403,2941,1607,1531
4890413,289.46,216.075,298.74,176.025,-694,3515,-583,3078,1608,1617
4890415,289.54,215.85,298.82,176.7,-693,3512,-582,3086,1607,1622
4890417,289.46,215.85,298.82,177.825,-694,3512,-582,3097,1607,1624
4890419,289.06,215.625,298.74,176.625,-698,3509,-582,3084,1608,1629
4890421,290.42,216.525,298.58,176.4,-683,3519,-584,3082,1601,1633
4890423,289.78,216.675,299.86,176.7,-691,3520,-571,3084,1603,1623
4890425,290.74,217.275,298.26,177.75,-679,3527,-587,3095,1604,1622
4890427,290.42,216.825,298.34,177.225,-683,3522,-586,3090,1604,1630
4890429,290.58,217.875,299.46,177.375,-681,3533,-573,3091,1606,1627
4890431,290.34,217.2,298.98,178.2,-684,3526,-579,3100,1605,1628
4890433,291.06,219.075,299.94,177.675,-676,3546,-568,3095,1603,1625
4890435,290.5,217.95,298.42,179.55,-681,3534,-585,3115,1603,1631
4890437,290.58,216.675,298.9,178.95,-679,3520,-579,3108,1602,1630
4890439,290.58,218.4,317.3,163.8,-680,3539,-381,2944,1604,1531
4890441,290.18,218.025,317.3,164.325,-683,3535,-380,2950,1603,1532
4890443,291.46,218.325,300.26,178.95,-669,3539,-564,3109,1599,1630
4890445,290.82,217.95,300.9,177.975,-676,3535,-556,3099,1599,1618
4890447,291.14,218.025,299.86,176.475,-673,3535,-566,3082,1601,1614
4890449,290.9,217.2,317.06,162.75,-674,3527,-381,2934,1602,1521
4890451,290.42,217.275,300.18,176.1,-680,3527,-562,3079,1601,1615
4890453,291.38,217.8,316.5,162.6,-669,3534,-387,2932,1603,1521
4890455,290.42,218.25,299.7,176.025,-679,3538,-567,3078,1604,1618
4890457,289.94,217.425,300.66,177.375,-683,3531,-557,3094,1602,1617
4890459,290.98,217.425,299.46,178.425,-672,3531,-569,3105,1601,1630
4890461,290.9,219.75,316.9,164.7,-674,3557,-382,2957,1606,1531
4890463,290.82,218.7,299.3,177.15,-675,3545,-570,3092,1605,1634
4890465,291.3,218.7,300.42,178.35,-669,3545,-559,3105,1601,1625
4890467,290.98,219.15,300.1,177.975,-672,3550,-562,3101,1602,1626
4890469,290.9,218.925,299.46,179.175,-673,3549,-570,3115,1605,1629
4890471,291.14,218.25,299.3,179.25,-670,3542,-571,3115,1602,1631
4890473,291.14,219.9,300.1,179.55,-670,3560,-562,3120,1606,1626
4890475,290.9,218.85,300.66,178.8,-673,3548,-556,3112,1606,1622
4890477,291.46,218.925,314.98,165,-667,3551,-402,2963,1605,1529
4890479,290.82,220.125,298.18,178.65,-674,3563,-582,3111,1601,1625
4890481,291.14,218.475,298.66,179.1,-670,3546,-577,3116,1603,1618
4890483,291.3,220.425,298.5,179.85,-669,3567,-579,3124,1605,1625
4890485,290.74,219.75,298.1,180.45,-674,3561,-584,3131,1605,1627
4890487,290.58,218.85,298.26,178.95,-676,3551,-581,3115,1613,1632
