Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4106254,531.06,191.325,515.22,219.825,1443,4549,1252,4850,950,993
4106256,531.06,191.775,514.9,221.25,1443,4554,1248,4866,948,991
4106258,530.34,192.075,515.06,220.2,1435,4556,1250,4854,947,992
4106260,530.1,191.4,515.14,220.5,1433,4549,1251,4858,949,994
4106262,530.42,191.325,514.66,221.55,1436,4548,1245,4869,949,995
4106264,530.26,190.875,514.34,221.1,1435,4543,1242,4864,954,997
4106266,530.26,190.875,515.06,219.675,1435,4542,1251,4848,956,996
4106268,529.7,191.925,515.14,221.175,1428,4553,1250,4865,957,1002
4106270,530.74,192,514.74,220.275,1439,4555,1246,4854,959,998
4106272,530.9,192,515.3,221.175,1440,4556,1251,4865,959,996
4106274,530.58,191.475,515.06,220.95,1438,4549,1250,4862,954,1000
4106276,530.34,191.625,514.58,220.725,1436,4551,1245,4859,960,1001
4106278,531.22,191.175,515.22,220.95,1446,4546,1252,4862,955,997
4106280,530.18,191.4,514.82,221.1,1434,4547,1247,4863,964,1003
4106282,531.06,190.95,514.9,219.675,1444,4543,1249,4847,961,1002
4106284,531.06,190.875,514.58,220.35,1445,4542,1246,4854,962,1001
4106286,531.46,191.175,514.58,220.2,1448,4546,1245,4852,966,1005
4106288,530.98,191.025,514.98,220.5,1444,4544,1249,4856,963,1006
4106290,531.46,191.1,515.3,220.275,1448,4545,1254,4854,964,1005
4106292,531.86,191.175,514.5,219.225,1452,4546,1246,4840,960,1005
4106294,531.62,190.65,514.26,219.525,1451,4540,1243,4844,961,1005
4106296,531.54,191.625,515.38,219.3,1449,4551,1255,4842,962,1008
4106298,530.9,191.55,515.14,218.925,1443,4549,1254,4838,962,1005
4106300,531.78,190.725,514.98,220.275,1452,4540,1250,4853,968,1001
4106302,531.22,190.35,514.66,220.5,1446,4536,1246,4855,965,1008
4106304,532.1,189.75,514.5,219.375,1457,4530,1246,4842,959,1006
4106306,531.94,190.875,515.14,220.95,1453,4542,1252,4860,968,1007
4106308,531.3,191.025,514.9,218.925,1447,4543,1250,4837,968,1010
4106310,530.98,190.95,515.06,219.6,1443,4542,1251,4844,963,1007
4106312,531.62,190.875,515.14,221.625,1450,4542,1250,4868,964,1009
4106314,531.46,191.325,515.06,220.95,1448,4547,1251,4860,968,1011
4106316,532.66,190.65,513.94,220.35,1462,4541,1239,4852,961,1006
4106318,532.02,191.25,515.14,219.975,1454,4546,1252,4849,964,1008
4106320,531.78,191.4,514.5,221.775,1452,4548,1244,4869,967,1009
4106322,530.82,192.75,514.9,221.625,1441,4562,1248,4867,965,1009
4106324,531.38,191.175,514.9,221.4,1448,4545,1248,4864,966,1012
4106326,531.54,192.975,514.26,220.65,1448,4566,1242,4856,967,1013
4106328,531.46,193.2,514.74,221.1,1447,4568,1247,4862,967,1007
4106330,531.3,193.275,515.14,221.7,1445,4569,1250,4869,969,1012
4106332,531.62,194.325,515.54,221.925,1448,4581,1254,4872,971,1015
4106334,531.38,193.875,515.22,222.525,1446,4575,1251,4878,967,1008
4106336,531.94,195.3,515.38,222.3,1451,4591,1252,4876,969,1012
4106338,531.46,194.625,515.54,222.075,1446,4584,1254,4874,972,1014
4106340,531.3,194.7,515.46,222.6,1444,4585,1253,4880,968,1012
4106342,531.38,195.075,515.46,222,1444,4589,1253,4873,969,1015
4106344,531.94,194.85,516.1,222.375,1450,4588,1260,4878,966,1008
4106346,532.02,194.775,514.98,223.275,1451,4587,1247,4888,968,1011
4106348,531.62,195.525,515.54,222.3,1445,4595,1253,4877,969,1009
4106350,531.22,195.525,515.14,221.925,1441,4595,1249,4873,965,1014
4106352,532.1,196.2,514.34,222.6,1450,4604,1240,4880,967,1009
4106354,531.46,194.4,514.74,222.75,1444,4584,1244,4882,964,1006
4106356,531.62,194.775,514.26,223.05,1446,4587,1239,4885,964,1007
4106358,531.86,194.925,514.98,223.65,1448,4590,1245,4893,966,1011
4106360,531.86,194.625,515.14,223.05,1448,4586,1247,4886,963,1011
4106362,531.86,194.85,514.74,222.6,1447,4589,1243,4881,962,1011
4106364,531.86,195.9,514.5,223.425,1446,4601,1240,4891,963,1008
4106366,532.1,195.075,514.26,222.975,1449,4592,1238,4885,961,1005
4106368,531.94,194.925,514.66,223.575,1448,4590,1241,4892,962,1004
4106370,531.54,194.475,514.18,223.275,1443,4585,1236,4889,962,1003
4106372,531.62,193.875,513.86,222.675,1445,4578,1233,4881,960,1008
4106374,531.78,194.85,514.58,223.05,1446,4589,1240,4886,962,1000
4106376,531.62,194.7,513.94,224.4,1444,4587,1232,4901,960,1007
4106378,531.94,194.475,513.46,223.875,1448,4585,1228,4894,961,1002
4106380,532.18,194.4,514.26,224.85,1450,4584,1235,4906,960,1004
4106382,531.94,192.9,514.26,224.25,1449,4567,1236,4899,954,1003
4106384,531.7,193.95,514.34,222.375,1445,4578,1238,4878,962,1001
4106386,532.1,192.9,514.26,222.525,1450,4566,1237,4879,956,1003
4106388,532.18,192.825,513.78,223.2,1451,4566,1231,4886,957,1005
4106390,531.78,193.725,513.54,222.825,1446,4575,1229,4881,955,1003
4106392,531.94,193.575,513.3,222.6,1448,4573,1227,4878,958,1005
4106394,532.18,192.6,513.22,222.375,1451,4562,1226,4875,956,1000
4106396,532.5,192.525,513.7,222.75,1455,4561,1231,4880,956,1001
4106398,533.7,192.975,513.78,223.05,1467,4566,1232,4882,955,999
4106400,532.42,191.625,514.9,222.975,1455,4551,1243,4882,953,997
4106402,533.22,192.525,513.62,222.9,1463,4560,1230,4879,951,1000
4106404,532.9,193.125,514.26,223.575,1459,4567,1236,4887,956,999
4106406,533.86,192.225,514.18,223.425,1470,4556,1236,4884,950,997
4106408,533.86,193.2,515.06,223.35,1469,4567,1245,4884,954,996
4106410,534.58,193.35,514.5,223.65,1478,4568,1239,4886,949,999
4106412,534.42,193.05,513.62,222.975,1475,4565,1231,4878,948,997
4106414,534.58,192.75,514.66,221.475,1478,4560,1243,4861,948,994
4106416,534.9,192.525,514.74,222.675,1481,4558,1243,4874,946,994
4106418,535.46,192.975,515.06,222.525,1488,4562,1248,4871,946,994
4106420,535.3,192.825,514.66,221.925,1486,4560,1244,4864,946,993
4106422,535.06,193.05,514.34,223.275,1484,4561,1240,4877,945,992
4106424,535.22,192.525,514.82,222.75,1486,4556,1246,4872,945,991
4106426,535.3,192.675,515.3,222.525,1487,4556,1251,4869,945,991
4106428,535.94,192.3,514.82,222.6,1495,4552,1246,4868,949,993
4106430,535.14,192.3,515.38,222.9,1487,4551,1252,4871,946,987
4106432,535.94,191.775,514.58,223.875,1496,4545,1243,4881,944,988
4106434,535.7,192.375,515.22,223.2,1494,4550,1252,4873,945,993
4106436,536.58,190.95,515.78,222.225,1504,4535,1258,4863,944,988
4106438,537.7,189.825,516.66,221.025,1517,4523,1269,4849,944,989
4106440,538.5,185.85,519.62,215.1,1529,4480,1306,4785,939,985
4106442,538.66,180.9,521.38,208.575,1535,4424,1330,4713,942,985
4106444,538.5,170.925,521.78,197.775,1541,4314,1343,4593,945,985
4106446,541.3,158.775,523.3,186.6,1581,4183,1369,4470,937,985
4106448,542.02,152.85,522.5,178.35,1593,4119,1368,4378,937,977
4106450,543.14,145.875,521.54,167.925,1611,4043,1368,4263,930,968
4106452,542.98,133.8,522.1,159.6,1618,3913,1380,4172,923,965
4106454,543.7,127.575,521.14,150.6,1631,3845,1378,4073,919,962
4106456,544.5,122.7,520.1,144.75,1643,3794,1372,4008,920,958
4106458,545.38,119.1,518.02,141.15,1656,3756,1354,3967,913,951
4106460,545.3,116.55,517.94,138,1657,3728,1355,3932,910,946
4106462,547.94,114.975,517.46,137.55,1686,3713,1352,3926,910,942
4106464,548.1,115.575,517.38,137.025,1687,3719,1351,3920,908,944
4106466,548.9,117.375,517.62,138.6,1695,3738,1353,3936,913,944
4106468,548.66,120.225,516.1,142.05,1690,3768,1334,3973,916,952
4106470,549.06,120.3,516.66,144.45,1695,3769,1339,3998,918,954
4106472,548.66,119.475,516.02,143.25,1691,3759,1333,3984,919,957
4106474,549.22,119.4,516.66,145.8,1698,3758,1339,4012,920,956
4106476,549.54,119.925,516.34,144.3,1701,3764,1336,3995,920,957
4106478,548.66,119.175,516.9,144.675,1693,3754,1343,3999,922,955
4106480,550.02,119.625,516.98,143.925,1707,3760,1344,3991,921,957
4106482,548.5,119.1,517.7,143.175,1692,3753,1353,3982,919,956
4106484,548.66,118.95,516.98,143.475,1694,3751,1345,3985,926,954
4106486,548.58,118.95,518.42,142.875,1693,3751,1361,3980,922,958
4106488,548.02,118.875,518.58,143.475,1688,3749,1363,3987,917,953
4106490,548.02,120.3,517.22,143.25,1687,3764,1349,3982,918,951
4106492,547.86,118.125,517.38,142.5,1687,3741,1351,3974,919,954
4106494,548.34,118.725,517.46,141.825,1692,3747,1353,3967,917,947
4106496,548.42,118.425,517.22,144,1693,3744,1349,3990,921,949
4106498,548.58,118.95,516.9,142.5,1694,3749,1347,3973,916,947
4106500,548.02,118.2,517.54,143.325,1689,3741,1353,3983,921,949
4106502,547.7,119.4,516.1,143.85,1686,3754,1338,3987,921,950
4106504,547.62,118.8,516.82,144.6,1685,3747,1344,3995,919,952
4106506,548.42,119.025,516.9,142.725,1693,3750,1347,3976,919,947
4106508,547.54,119.925,517.7,143.775,1684,3759,1355,3988,917,948
4106510,547.22,119.85,516.82,142.875,1680,3758,1346,3977,915,946
4106512,547.7,120.9,517.62,143.4,1684,3769,1354,3983,911,947
4106514,547.22,120.45,516.9,143.4,1680,3764,1347,3983,912,943
4106516,546.34,120.675,517.54,143.175,1671,3766,1354,3981,912,950
4106518,547.3,120.375,517.3,143.475,1682,3764,1351,3984,913,939
4106520,546.82,119.85,517.7,145.125,1677,3758,1354,4003,911,943
4106522,547.06,120.75,517.14,143.325,1679,3767,1350,3983,913,943
4106524,546.9,120.225,517.22,143.325,1677,3762,1350,3982,912,943
4106526,546.5,119.625,517.54,144,1674,3756,1353,3991,911,944
4106528,547.38,120.525,517.14,143.925,1682,3766,1349,3989,912,939
4106530,547.38,121.725,517.62,144.3,1681,3780,1354,3994,910,939
4106532,547.3,120.975,516.1,144.6,1681,3771,1338,3996,912,943
4106534,547.22,122.025,516.58,143.85,1679,3783,1343,3989,909,937
4106536,547.46,121.575,517.78,145.725,1682,3778,1354,4011,910,934
4106538,546.9,121.5,517.46,143.7,1676,3777,1353,3989,910,936
4106540,547.06,122.175,517.46,145.35,1677,3785,1351,4007,905,934
4106542,546.82,122.925,518.34,146.1,1675,3793,1360,4016,904,937
4106544,546.26,122.475,518.26,145.725,1669,3788,1360,4012,906,932
4106546,545.94,122.325,518.1,144.075,1666,3787,1359,3995,903,930
4106548,546.18,121.8,516.98,144.75,1668,3781,1347,4001,904,931
4106550,546.5,122.4,517.7,143.775,1671,3788,1355,3992,901,932
4106552,546.5,122.925,518.02,145.05,1671,3794,1358,4006,901,929
4106554,546.34,122.85,518.58,143.25,1669,3793,1365,3987,903,926
4106556,547.54,123.45,517.86,144.375,1681,3801,1356,3999,904,928
4106558,547.14,122.475,518.1,144.6,1678,3791,1358,4002,901,929
4106560,546.34,121.725,516.82,143.25,1670,3782,1346,3986,899,924
4106562,547.06,121.95,517.06,143.7,1677,3785,1348,3991,898,922
4106564,546.42,121.725,517.7,142.95,1671,3783,1355,3984,898,921
4106566,546.5,120.6,518.18,142.05,1672,3771,1361,3975,898,923
4106568,546.98,121.125,517.46,142.8,1677,3777,1353,3983,898,924
4106570,546.98,120.6,517.38,141.675,1677,3772,1353,3970,896,918
4106572,546.82,119.4,517.06,141.675,1676,3759,1349,3970,897,919
4106574,547.06,119.1,516.58,141.975,1679,3756,1344,3974,898,917
4106576,547.06,119.25,516.5,141.975,1679,3757,1343,3973,896,916
4106578,546.42,118.35,517.14,140.1,1673,3747,1351,3954,897,919
4106580,546.58,119.325,516.5,140.7,1673,3758,1344,3959,893,918
4106582,547.14,117.45,515.46,140.625,1681,3738,1334,3957,892,909
4106584,546.18,116.55,516.5,141.3,1671,3728,1343,3966,889,911
4106586,546.18,116.55,515.78,140.025,1671,3727,1338,3951,893,912
4106588,546.98,116.7,516.1,139.5,1680,3730,1341,3945,890,910
4106590,545.94,116.025,516.1,139.5,1669,3722,1341,3946,887,908
4106592,547.46,117.225,517.14,140.475,1684,3736,1351,3957,888,906
4106594,546.34,116.625,516.34,139.125,1674,3728,1344,3942,890,907
4106596,546.58,115.875,516.18,139.875,1677,3720,1342,3949,890,905
4106598,547.3,116.85,516.58,139.125,1684,3731,1347,3941,892,904
4106600,547.3,116.325,516.34,139.65,1683,3725,1344,3947,890,905
4106602,547.3,116.925,517.22,140.175,1684,3731,1353,3953,885,902
4106604,547.94,118.35,517.06,140.25,1689,3748,1351,3954,887,901
4106606,548.18,118.425,517.54,140.025,1691,3748,1356,3951,886,901
4106608,548.9,118.35,516.5,139.65,1699,3748,1345,3947,887,899
4106610,547.7,119.775,517.14,140.475,1685,3762,1351,3956,888,895
4106612,547.62,120,517.38,141.75,1685,3764,1353,3970,884,896
4106614,548.5,119.7,517.46,142.125,1694,3762,1353,3974,883,895
4106616,548.5,119.55,517.06,141.45,1694,3760,1350,3966,885,895
4106618,548.42,120.525,517.3,142.125,1692,3770,1352,3973,882,893
4106620,548.1,119.775,517.38,143.25,1690,3762,1351,3986,884,890
4106622,548.34,121.65,516.9,141.675,1690,3782,1348,3969,885,891
4106624,548.1,120.15,517.38,143.85,1689,3767,1351,3992,884,889
4106626,548.34,120.075,517.14,142.5,1692,3766,1350,3978,883,892
4106628,547.54,120.15,516.9,141.975,1683,3766,1347,3972,885,892
4106630,548.1,120.075,516.98,143.325,1688,3766,1347,3987,884,892
4106632,547.86,119.625,516.42,143.1,1687,3761,1341,3984,881,887
4106634,547.86,120.675,515.86,143.775,1686,3773,1335,3991,881,892
4106636,546.9,119.85,515.86,143.175,1676,3763,1335,3985,874,889
4106638,547.62,120.675,516.02,141.75,1682,3773,1338,3970,876,886
4106640,546.5,119.175,517.14,142.8,1672,3756,1348,3983,872,890
4106642,546.18,118.65,516.66,144.3,1669,3750,1342,3999,871,883
4106644,546.66,119.475,516.58,142.575,1674,3760,1343,3980,873,888
4106646,547.54,118.95,515.86,144,1683,3755,1334,3995,875,879
4106648,546.34,118.2,516.98,142.125,1671,3746,1348,3976,872,885
4106650,546.1,117.825,516.42,143.325,1668,3742,1340,3989,870,883
4106652,546.66,118.125,515.86,141.75,1674,3746,1336,3971,869,883
4106654,546.1,117.825,516.1,142.8,1668,3742,1337,3983,870,881
4106656,545.7,117.75,515.46,141.6,1664,3741,1331,3969,869,883
4106658,545.62,117.825,515.14,141.375,1663,3742,1328,3967,866,882
4106660,545.62,117.675,515.86,142.65,1663,3741,1335,3981,867,878
4106662,545.54,116.55,515.46,140.925,1664,3728,1331,3962,866,879
4106664,546.26,116.325,514.9,141.375,1671,3726,1325,3967,868,877
4106666,546.02,116.625,516.82,142.425,1668,3729,1344,3979,868,877
4106668,545.54,116.25,516.18,141.525,1664,3725,1338,3969,863,877
4106670,546.02,115.5,514.9,141.825,1668,3718,1325,3971,865,877
4106672,546.5,115.8,515.46,142.05,1673,3721,1330,3974,864,871
4106674,545.46,116.7,515.38,142.05,1662,3729,1330,3973,862,874
4106676,546.74,115.575,514.98,142.425,1676,3719,1325,3977,862,871
4106678,546.18,115.8,515.78,141.675,1670,3720,1333,3970,863,876
4106680,546.5,115.2,516.18,142.425,1673,3714,1337,3978,860,868
4106682,546.58,115.95,515.78,140.25,1674,3721,1335,3954,861,874
4106684,546.66,115.5,515.54,141.3,1675,3717,1331,3965,859,871
4106686,546.82,115.875,515.62,141.3,1676,3720,1332,3964,861,865
4106688,547.3,115.8,515.78,140.625,1681,3720,1335,3957,859,869
4106690,546.74,117.075,515.54,141.975,1674,3733,1331,3971,857,869
4106692,546.74,116.55,517.22,142.2,1674,3727,1348,3975,859,859
4106694,547.38,116.4,516.66,141.375,1681,3725,1343,3965,860,869
4106696,547.38,115.8,517.22,143.925,1681,3719,1346,3993,863,867
4106698,547.54,115.275,516.9,141.825,1684,3713,1345,3969,856,862
4106700,547.06,116.175,517.06,142.425,1679,3722,1346,3976,855,864
4106702,547.7,117.15,516.82,141.075,1685,3732,1345,3961,857,866
4106704,547.54,117.45,516.18,141.9,1682,3735,1338,3969,854,858
4106706,547.7,116.475,516.42,140.7,1685,3724,1341,3956,856,864
4106708,548.02,116.1,516.34,141.45,1689,3721,1340,3964,856,860
4106710,547.7,116.25,516.34,143.025,1685,3722,1338,3980,854,855
4106712,548.42,116.925,516.34,141.15,1692,3729,1340,3960,851,860
4106714,549.14,116.1,516.42,141,1700,3721,1341,3958,852,859
4106716,547.3,116.4,516.02,141.675,1681,3722,1337,3965,851,857
4106718,548.66,115.65,517.46,142.05,1696,3715,1352,3969,852,855
4106720,548.42,115.275,516.82,140.625,1694,3711,1346,3954,853,857
4106722,548.5,114.75,517.06,142.95,1696,3705,1347,3978,854,850
4106724,548.9,116.175,516.1,140.025,1699,3721,1340,3946,852,861
4106726,548.9,114.3,516.74,141.3,1701,3699,1346,3960,850,856
4106728,548.02,115.35,516.98,140.925,1691,3710,1349,3956,852,854
4106730,547.54,115.275,517.06,139.5,1687,3709,1351,3940,855,860
4106732,548.26,114.9,516.02,140.025,1694,3705,1340,3945,853,854
4106734,548.98,114.75,516.18,140.625,1702,3703,1341,3951,852,853
4106736,548.74,115.35,516.42,140.625,1699,3710,1343,3951,848,858
4106738,547.94,114.975,516.58,139.35,1691,3705,1346,3937,852,856
4106740,548.66,114.975,517.06,139.425,1699,3705,1351,3938,848,855
4106742,548.5,115.05,515.78,140.025,1697,3705,1338,3943,845,854
4106744,548.18,115.425,516.02,139.5,1693,3709,1341,3938,850,851
4106746,548.18,114.675,517.06,140.7,1694,3701,1351,3951,848,852
4106748,548.18,116.025,515.78,141.075,1694,3715,1338,3954,847,851
4106750,548.26,115.725,516.98,142.8,1695,3711,1348,3974,851,846
4106752,548.5,114.75,517.14,140.025,1698,3701,1353,3944,846,857
4106754,547.62,115.2,517.06,141.9,1689,3705,1351,3963,847,852
4106756,548.26,116.325,516.98,140.175,1694,3717,1351,3945,850,854
4106758,548.02,113.85,515.94,140.775,1694,3690,1340,3950,847,860
4106760,548.18,115.275,516.34,140.85,1695,3706,1344,3951,846,852
4106762,548.1,114.9,515.86,139.2,1694,3701,1341,3932,846,853
4106764,548.34,115.125,516.26,139.95,1697,3704,1344,3940,845,855
4106766,548.18,114.675,516.42,140.4,1695,3698,1346,3945,847,853
4106768,548.1,115.65,516.02,140.1,1694,3708,1341,3941,848,851
4106770,548.42,116.025,515.94,140.4,1697,3713,1340,3944,843,853
4106772,548.5,114.825,516.02,141.3,1699,3700,1340,3954,846,852
4106774,548.34,115.95,515.3,141.3,1696,3712,1333,3953,849,849
4106776,548.58,116.175,516.42,142.5,1699,3714,1344,3967,843,849
4106778,547.94,115.2,516.34,142.275,1693,3703,1343,3964,845,849
4106780,547.78,115.425,515.94,141.675,1691,3705,1339,3957,845,849
4106782,548.5,116.85,516.02,142.8,1697,3720,1339,3969,847,845
4106784,548.26,115.65,515.78,141.15,1695,3707,1338,3951,848,852
4106786,547.54,116.175,515.86,142.65,1688,3712,1337,3967,845,847
4106788,547.7,115.05,515.7,139.725,1690,3700,1338,3935,845,852
4106790,548.1,116.7,515.7,141,1692,3718,1336,3949,844,849
4106792,547.14,114.6,515.06,141.3,1684,3695,1330,3951,843,854
4106794,547.62,117,515.78,143.625,1686,3721,1335,3977,843,844
4106796,547.94,115.2,515.3,141.6,1691,3701,1331,3954,844,850
4106798,548.18,115.725,515.14,143.4,1693,3707,1328,3974,843,850
4106800,547.94,115.95,516.1,143.7,1690,3709,1338,3978,846,845
4106802,547.7,116.925,515.86,144.45,1686,3720,1334,3985,844,845
4106804,546.98,116.85,515.7,142.425,1679,3718,1334,3964,842,848
4106806,546.98,117.3,515.46,143.475,1678,3723,1330,3975,849,845
4106808,546.98,117.6,515.3,140.85,1678,3726,1331,3946,845,854
4106810,547.78,116.175,515.54,142.875,1687,3712,1331,3969,845,853
4106812,547.7,117.3,514.98,142.35,1686,3724,1326,3962,848,851
4106814,548.18,117.525,514.18,140.925,1690,3727,1318,3947,847,856
4106816,547.86,116.1,515.54,143.25,1688,3711,1330,3973,845,852
4106818,548.18,116.1,515.62,144.3,1690,3712,1330,3985,846,845
4106820,547.38,117.075,515.38,143.55,1682,3722,1328,3976,845,850
4106822,547.7,115.95,515.54,144.3,1685,3710,1328,3985,846,853
4106824,547.38,117.6,515.86,144.45,1681,3728,1332,3987,847,845
4106826,547.46,117.225,514.66,142.95,1681,3724,1320,3969,846,855
4106828,548.1,116.925,514.58,141.975,1689,3721,1320,3959,849,853
4106830,547.14,117.9,515.22,144.525,1677,3730,1324,3986,848,845
4106832,547.54,116.925,515.14,145.275,1682,3720,1323,3995,853,847
4106834,547.7,117.45,515.94,145.725,1684,3726,1331,4001,846,848
4106836,547.94,117.3,514.9,146.325,1686,3725,1319,4006,848,848
4106838,547.94,116.85,515.38,142.875,1687,3720,1328,3970,843,851
4106840,547.38,117.225,515.86,144.75,1680,3724,1331,3990,850,845
4106842,547.06,118.275,515.78,143.025,1677,3735,1332,3971,847,849
4106844,546.9,116.7,515.3,142.125,1676,3718,1328,3961,845,856
4106846,547.7,117.75,515.3,143.7,1684,3730,1326,3978,846,844
4106848,547.86,116.775,515.62,142.65,1686,3720,1330,3967,844,854
4106850,547.62,115.8,515.94,142.875,1684,3709,1334,3970,846,852
4106852,546.98,117.075,515.7,142.2,1677,3722,1332,3963,849,852
4106854,547.78,117.975,514.98,143.025,1684,3732,1324,3971,847,851
4106856,546.98,116.1,514.98,143.625,1678,3712,1324,3977,846,852
4106858,547.62,116.925,515.3,143.925,1685,3721,1327,3981,849,847
4106860,547.94,117.225,515.3,142.575,1688,3724,1328,3966,849,854
4106862,548.1,117.075,516.02,143.55,1690,3722,1335,3977,844,855
4106864,548.02,116.925,515.3,141.15,1688,3721,1330,3950,849,855
4106866,548.26,115.275,516.42,142.05,1692,3703,1341,3961,849,851
4106868,547.94,116.625,515.54,144.3,1689,3717,1330,3984,848,847
4106870,547.62,117.525,515.14,142.425,1685,3726,1328,3964,848,850
4106872,547.7,117.6,515.3,140.925,1686,3727,1331,3947,849,856
4106874,548.02,117.45,515.46,143.55,1690,3726,1331,3976,848,854
4106876,548.18,117.15,516.34,141.225,1692,3723,1342,3951,850,856
4106878,548.18,117.675,516.02,140.85,1692,3728,1339,3946,845,859
4106880,547.54,118.05,515.7,142.425,1685,3731,1335,3963,848,856
4106882,547.78,116.7,515.22,143.925,1689,3717,1329,3979,850,847
4106884,547.78,116.325,516.18,143.775,1690,3713,1340,3978,849,851
4106886,547.78,117.9,514.98,142.35,1689,3729,1328,3961,849,857
4106888,548.26,116.4,515.38,141.525,1695,3713,1333,3952,852,857
4106890,547.46,117,516.34,143.325,1686,3719,1343,3973,850,847
4106892,547.14,116.925,514.9,140.85,1683,3717,1329,3944,854,856
4106894,548.02,117.225,516.1,142.275,1692,3721,1341,3960,850,854
4106896,547.54,116.25,515.14,142.875,1688,3710,1331,3966,852,850
4106898,547.78,117.375,515.46,144.3,1691,3722,1333,3981,853,852
4106900,547.7,115.65,516.18,142.35,1691,3703,1342,3961,853,856
4106902,548.02,117.525,515.06,142.575,1693,3723,1331,3961,849,853
4106904,547.46,118.35,517.06,144.9,1686,3731,1349,3988,849,852
4106906,547.94,118.5,515.14,141.675,1691,3733,1333,3951,849,857
4106908,547.38,117.9,515.38,141.45,1687,3726,1335,3949,852,853
4106910,547.06,118.125,514.58,142.425,1683,3728,1326,3958,851,858
4106912,547.38,117.3,514.1,141.6,1687,3719,1322,3949,854,858
4106914,546.42,117.3,514.66,142.725,1677,3718,1327,3961,854,853
4106916,547.3,117.825,515.22,142.275,1686,3724,1333,3957,852,861
4106918,547.94,116.475,515.3,143.025,1693,3709,1333,3964,850,858
4106920,546.82,116.925,514.34,142.8,1681,3713,1324,3961,856,855
4106922,547.06,117.225,514.1,140.775,1683,3716,1323,3939,856,861
4106924,547.3,116.625,514.98,143.175,1686,3710,1329,3965,855,857
4106926,546.98,116.325,514.18,143.625,1683,3706,1321,3969,853,855
4106928,546.82,116.55,515.62,141.75,1681,3708,1337,3950,856,859
4106930,547.3,116.775,514.18,142.575,1685,3711,1321,3957,856,860
4106932,547.06,116.7,515.3,142.575,1683,3709,1333,3958,854,860
4106934,546.82,117.75,514.34,141.975,1680,3720,1323,3950,855,862
4106936,547.46,116.775,514.02,143.7,1687,3711,1319,3968,856,856
4106938,546.82,117.6,514.66,141,1679,3718,1327,3939,857,863
4106940,546.9,115.575,514.18,143.025,1682,3696,1320,3961,857,858
4106942,546.98,116.7,514.98,142.8,1682,3709,1328,3959,856,853
4106944,546.9,116.25,514.18,142.425,1681,3704,1321,3954,855,862
4106946,546.9,116.025,514.42,141.075,1682,3700,1324,3939,856,859
4106948,547.3,115.8,515.3,141.675,1685,3699,1333,3946,856,860
4106950,546.82,117.45,515.06,141.525,1680,3715,1331,3944,858,860
4106952,547.3,115.875,514.5,142.575,1685,3698,1324,3955,856,859
4106954,546.82,116.7,514.18,141.375,1680,3706,1322,3941,854,859
4106956,547.06,116.4,514.58,141.15,1683,3703,1326,3939,855,864
4106958,546.26,116.4,515.14,142.2,1674,3702,1331,3950,856,857
4106960,546.74,115.65,513.94,143.175,1680,3694,1318,3960,857,858
4106962,546.74,117.45,514.98,141.525,1678,3714,1330,3943,858,861
4106964,546.42,116.1,514.1,141.075,1677,3698,1321,3937,857,862
4106966,546.82,116.1,514.34,143.4,1681,3699,1322,3961,856,862
4106968,546.58,117.45,513.86,141.975,1677,3713,1318,3945,857,867
4106970,546.1,116.925,513.46,142.875,1673,3706,1313,3954,858,862
4106972,546.18,117,513.86,144.525,1674,3707,1316,3973,855,864
4106974,546.74,117.3,513.86,143.1,1679,3710,1317,3957,855,861
4106976,546.26,117.825,514.58,142.275,1674,3716,1325,3948,856,860
4106978,546.18,118.05,513.78,144.45,1673,3718,1315,3971,856,857
4106980,545.94,117.75,513.78,142.725,1670,3714,1316,3953,855,858
4106982,545.94,118.8,513.78,142.95,1670,3725,1316,3954,858,864
4106984,545.78,118.575,513.3,144.375,1668,3722,1310,3969,856,865
4106986,546.26,117.825,514.18,142.275,1673,3715,1321,3947,856,860
4106988,546.5,118.575,514.66,142.275,1675,3723,1326,3948,857,863
4106990,546.5,119.475,514.5,145.275,1674,3732,1320,3980,856,859
4106992,545.94,118.875,514.02,143.85,1668,3725,1317,3964,858,860
4106994,546.1,118.425,513.54,142.875,1670,3720,1312,3952,861,861
4106996,546.26,117,514.1,144.675,1673,3705,1317,3972,859,865
4106998,546.74,117.6,514.1,143.55,1676,3711,1317,3959,860,861
4107000,546.66,119.55,515.06,141.45,1674,3732,1328,3938,855,861
4107002,547.62,118.125,514.82,143.1,1685,3718,1324,3955,854,863
4107004,547.46,117.375,515.14,142.425,1683,3710,1328,3948,854,856
4107006,546.74,117.75,514.98,142.65,1675,3713,1326,3951,856,863
4107008,546.74,118.425,514.74,141.525,1674,3720,1324,3939,855,861
4107010,547.14,117.3,514.42,141.9,1679,3708,1320,3942,854,862
4107012,546.74,117.075,514.82,141.6,1675,3705,1324,3939,858,858
4107014,547.14,116.7,515.22,140.925,1680,3702,1328,3932,855,861
4107016,546.82,116.25,515.22,142.275,1676,3697,1327,3946,856,858
4107018,546.74,118.125,515.06,140.625,1674,3717,1327,3929,857,864
4107020,547.46,116.025,514.5,141.375,1683,3695,1320,3936,858,863
4107022,546.98,116.775,514.42,142.65,1677,3702,1319,3950,857,857
4107024,547.14,117,514.9,141.75,1679,3705,1324,3940,857,860
