Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8917144,452.58,310.65,452.02,314.55,-1120,4399,-1125,4442,1549,1684
8917146,452.66,310.5,452.42,313.2,-1119,4397,-1121,4427,1554,1680
8917148,452.5,310.5,452.18,313.2,-1122,4397,-1125,4427,1548,1681
8917150,451.62,310.5,451.46,315.075,-1131,4397,-1132,4449,1554,1695
8917152,451.3,310.8,452.1,312.6,-1135,4401,-1126,4421,1552,1682
8917154,451.86,309.975,451.86,312.975,-1129,4391,-1128,4426,1553,1682
8917156,451.78,309.975,451.3,313.125,-1131,4392,-1135,4428,1551,1684
8917158,450.82,310.275,452.1,312.975,-1141,4396,-1127,4425,1557,1685
8917160,450.82,311.775,451.22,314.25,-1141,4413,-1136,4441,1558,1695
8917162,450.58,311.1,451.46,313.425,-1144,4405,-1134,4431,1562,1695
8917164,450.82,309.75,451.86,311.55,-1143,4390,-1131,4409,1558,1690
8917166,451.22,309.825,451.86,313.275,-1138,4390,-1130,4429,1557,1691
8917168,451.06,309.45,450.9,313.95,-1141,4387,-1142,4437,1558,1697
8917170,450.5,309.75,451.78,311.475,-1147,4390,-1133,4409,1554,1684
8917172,450.9,309.825,451.78,310.8,-1144,4390,-1134,4401,1555,1678
8917174,450.98,308.775,450.74,312.75,-1143,4379,-1145,4424,1556,1698
8917176,451.22,309.75,451.14,311.475,-1141,4389,-1141,4408,1561,1689
8917178,450.9,309.825,451.62,310.875,-1144,4390,-1136,4402,1556,1683
8917180,451.46,309.3,451.78,311.85,-1139,4383,-1135,4411,1558,1691
8917182,450.58,308.475,451.3,311.25,-1148,4374,-1140,4405,1560,1692
8917184,451.06,308.475,452.5,310.5,-1144,4373,-1129,4395,1556,1685
8917186,451.22,308.775,451.94,312.3,-1142,4376,-1134,4415,1563,1693
8917188,450.9,309.675,451.38,311.175,-1146,4386,-1140,4402,1559,1689
8917190,451.22,309.6,452.34,310.95,-1142,4385,-1130,4400,1561,1688
8917192,450.98,308.4,452.42,311.4,-1145,4371,-1129,4404,1562,1689
8917194,451.3,309,452.02,311.325,-1141,4378,-1134,4403,1564,1690
8917196,451.22,309.375,451.7,312.675,-1142,4380,-1137,4417,1563,1693
8917198,450.98,308.4,451.78,312.075,-1145,4370,-1135,4411,1562,1701
8917200,451.3,308.85,452.9,311.7,-1142,4373,-1123,4405,1564,1693
8917202,451.46,308.7,452.18,312.075,-1140,4371,-1131,4409,1561,1699
8917204,452.02,308.55,452.34,311.925,-1134,4369,-1130,4407,1560,1699
8917206,451.7,308.55,452.5,311.025,-1137,4369,-1128,4397,1565,1700
8917208,451.7,309.225,452.5,311.325,-1137,4375,-1128,4399,1563,1701
8917210,451.78,308.85,453.22,310.05,-1137,4371,-1121,4384,1562,1696
8917212,451.86,308.7,451.62,311.55,-1135,4368,-1137,4400,1564,1703
8917214,451.7,309.375,452.42,311.25,-1137,4376,-1129,4396,1563,1697
8917216,452.1,309.225,452.82,310.275,-1133,4373,-1125,4385,1565,1694
8917218,452.74,309.225,452.66,310.35,-1126,4372,-1126,4385,1563,1703
8917220,451.86,308.175,452.26,311.925,-1135,4360,-1129,4402,1559,1704
8917222,452.1,308.25,452.74,310.425,-1132,4361,-1125,4385,1560,1697
8917224,452.34,309.15,452.34,312.375,-1129,4370,-1128,4407,1564,1700
8917226,452.34,309.3,453.06,310.875,-1129,4372,-1121,4389,1564,1703
8917228,452.1,309.375,454.18,309.9,-1131,4372,-1108,4376,1562,1697
8917230,452.02,309,453.14,311.1,-1132,4368,-1119,4391,1559,1700
8917232,452.1,309.15,453.06,312.15,-1130,4369,-1120,4402,1565,1701
8917234,452.66,308.775,452.5,312.45,-1124,4365,-1125,4406,1560,1700
8917236,452.9,310.125,453.38,310.5,-1121,4379,-1116,4383,1564,1702
8917238,452.5,308.775,452.9,311.025,-1126,4364,-1121,4389,1561,1702
8917240,452.5,309.6,453.06,312.375,-1126,4372,-1119,4404,1559,1705
8917242,452.5,309.975,453.62,311.7,-1126,4377,-1113,4396,1563,1710
8917244,453.38,309.3,453.22,311.025,-1116,4368,-1118,4388,1563,1705
8917246,453.06,309.9,453.62,311.625,-1119,4375,-1113,4395,1561,1710
8917248,453.06,310.05,453.46,312.525,-1118,4377,-1114,4405,1562,1708
8917250,452.98,310.275,454.26,311.625,-1119,4380,-1106,4394,1565,1706
8917252,452.74,310.2,453.46,312.45,-1121,4379,-1113,4404,1569,1703
8917254,452.26,311.1,452.98,313.05,-1127,4389,-1118,4411,1568,1711
8917256,452.26,310.8,453.3,311.7,-1126,4386,-1114,4396,1569,1707
8917258,452.74,311.1,453.62,312.975,-1120,4390,-1110,4410,1574,1718
8917260,452.18,311.4,452.58,312.9,-1126,4394,-1121,4410,1571,1715
8917262,452.74,310.2,452.26,312.9,-1120,4380,-1124,4410,1566,1715
8917264,452.5,310.5,453.46,312.3,-1122,4384,-1111,4403,1565,1715
8917266,452.5,310.725,452.34,313.05,-1121,4386,-1123,4412,1570,1719
8917268,452.42,311.025,453.3,312.825,-1122,4390,-1112,4410,1568,1717
8917270,452.1,310.425,452.82,312.45,-1126,4384,-1118,4406,1569,1710
8917272,452.02,310.425,452.66,312.45,-1126,4385,-1119,4407,1570,1717
8917274,452.58,310.125,453.7,312.825,-1120,4381,-1108,4410,1568,1709
8917276,452.02,310.5,453.62,312.3,-1126,4386,-1108,4405,1570,1714
8917278,452.58,310.95,452.18,312.75,-1120,4390,-1123,4411,1565,1710
8917280,452.82,311.175,452.42,312.6,-1117,4393,-1121,4410,1563,1708
8917282,452.5,311.7,452.58,312.825,-1121,4399,-1119,4412,1569,1718
8917284,452.34,311.025,453.14,312.6,-1122,4393,-1113,4410,1569,1715
8917286,452.26,310.35,453.38,312.075,-1123,4386,-1111,4404,1569,1716
8917288,451.78,310.875,451.94,312.075,-1128,4392,-1126,4406,1569,1715
8917290,452.1,310.8,452.26,311.925,-1124,4392,-1123,4403,1568,1716
8917292,451.78,311.55,452.98,312.675,-1128,4400,-1115,4412,1570,1712
8917294,452.02,311.4,452.66,312.525,-1125,4399,-1118,4411,1571,1718
8917296,451.78,310.35,452.26,312.9,-1127,4388,-1122,4417,1568,1714
8917298,451.46,310.425,452.42,312.675,-1131,4389,-1120,4414,1569,1719
8917300,451.7,311.175,452.58,312.6,-1128,4398,-1118,4414,1574,1715
8917302,451.86,310.575,451.62,313.05,-1127,4391,-1129,4419,1571,1728
8917304,452.18,311.4,452.18,312.375,-1124,4401,-1123,4412,1571,1726
8917306,451.3,311.25,452.9,312.675,-1133,4400,-1116,4415,1574,1718
8917308,451.46,310.725,452.5,312.525,-1131,4394,-1120,4414,1575,1722
8917310,451.7,311.1,452.1,312.525,-1129,4399,-1124,4414,1574,1730
8917312,451.62,310.8,453.06,312.3,-1130,4396,-1113,4412,1575,1729
8917314,451.54,310.95,452.26,313.5,-1130,4398,-1122,4426,1573,1721
8917316,452.02,311.7,452.9,313.05,-1125,4407,-1115,4422,1572,1720
8917318,451.7,312.075,452.98,311.325,-1129,4411,-1115,4402,1577,1721
8917320,451.46,310.95,452.9,312.525,-1131,4400,-1116,4417,1569,1720
8917322,451.86,311.25,452.66,312.075,-1127,4403,-1118,4412,1576,1726
8917324,452.1,311.625,452.82,312,-1124,4408,-1117,4412,1576,1728
8917326,452.02,310.725,452.58,312.3,-1125,4398,-1119,4415,1572,1731
8917328,451.78,310.875,451.86,313.125,-1128,4400,-1126,4426,1576,1722
8917330,451.86,311.4,452.42,312.375,-1127,4406,-1121,4417,1575,1727
8917332,452.02,311.475,451.86,313.65,-1125,4408,-1126,4432,1573,1726
8917334,451.86,312.075,452.26,312.975,-1127,4415,-1122,4425,1578,1730
8917336,451.86,312,452.26,312.9,-1127,4415,-1122,4425,1577,1732
8917338,451.94,312.15,452.9,313.275,-1126,4417,-1116,4429,1580,1729
8917340,452.02,312.3,452.82,314.25,-1125,4419,-1116,4441,1575,1729
8917342,451.54,311.625,453.14,312.75,-1130,4412,-1113,4424,1574,1731
8917344,452.26,312.15,452.18,312.525,-1122,4418,-1123,4423,1579,1736
8917346,452.18,312.15,452.5,312.825,-1123,4418,-1119,4426,1580,1735
8917348,452.02,311.55,453.06,312.525,-1125,4413,-1114,4423,1578,1733
8917350,451.86,311.55,452.1,312.675,-1126,4413,-1124,4425,1578,1732
8917352,452.26,312,452.66,312.825,-1123,4419,-1118,4428,1578,1729
8917354,452.26,311.625,452.74,312.45,-1123,4414,-1117,4423,1581,1730
8917356,452.02,311.025,452.42,311.1,-1126,4408,-1121,4408,1576,1738
8917358,451.94,311.475,452.18,312.675,-1126,4413,-1123,4427,1583,1749
8917360,452.1,311.4,451.86,312.975,-1125,4413,-1127,4431,1582,1743
8917362,451.94,311.7,450.98,311.325,-1126,4417,-1137,4413,1579,1740
8917364,450.42,311.1,450.9,311.7,-1143,4411,-1138,4417,1578,1735
8917366,448.58,311.4,449.7,311.85,-1163,4416,-1151,4420,1580,1737
8917368,447.22,310.65,448.58,311.025,-1178,4408,-1163,4412,1575,1734
8917370,445.38,309.075,447.54,309.75,-1198,4392,-1175,4398,1581,1733
8917372,445.38,309.6,447.78,310.95,-1198,4398,-1172,4412,1578,1730
8917374,445.62,308.7,449.06,308.175,-1196,4388,-1159,4380,1584,1734
8917376,447.14,307.2,449.86,305.925,-1180,4370,-1152,4355,1580,1738
8917378,448.58,305.025,451.22,306,-1166,4345,-1137,4355,1572,1744
8917380,450.66,305.25,452.1,305.25,-1144,4347,-1129,4347,1578,1748
8917382,451.78,304.8,453.46,304.65,-1132,4341,-1114,4339,1576,1751
8917384,452.74,303.45,453.06,304.35,-1123,4326,-1119,4336,1580,1740
8917386,452.18,304.05,453.54,302.475,-1129,4333,-1115,4315,1576,1743
8917388,451.7,303.75,453.3,304.2,-1134,4330,-1117,4335,1576,1742
8917390,452.1,305.025,453.22,304.2,-1130,4345,-1118,4335,1579,1749
8917392,451.7,305.625,452.98,305.175,-1134,4352,-1121,4346,1578,1751
8917394,451.3,306.6,453.54,305.025,-1138,4363,-1114,4344,1583,1750
8917396,451.46,307.8,452.58,305.625,-1136,4377,-1125,4351,1582,1749
8917398,451.46,306.75,452.82,305.175,-1137,4365,-1123,4347,1579,1751
8917400,451.62,307.65,452.9,306.75,-1135,4376,-1122,4364,1583,1746
8917402,451.3,308.175,453.06,305.85,-1138,4382,-1121,4355,1583,1756
8917404,451.46,306.525,453.38,305.625,-1138,4363,-1117,4352,1578,1754
8917406,451.22,307.725,453.78,306.525,-1140,4377,-1113,4362,1584,1760
8917408,451.3,308.1,453.86,305.7,-1140,4381,-1113,4353,1584,1761
8917410,451.3,307.575,452.98,306.375,-1139,4375,-1122,4361,1583,1756
8917412,451.22,307.8,453.86,307.05,-1140,4378,-1112,4369,1580,1758
8917414,451.38,308.025,453.62,306,-1139,4381,-1116,4357,1585,1755
8917416,450.74,307.5,453.62,306.3,-1146,4376,-1115,4361,1584,1752
8917418,450.98,308.7,453.78,306.3,-1143,4390,-1114,4361,1588,1758
8917420,450.82,308.25,453.62,304.2,-1145,4385,-1116,4337,1586,1752
8917422,451.3,307.2,454.1,306.3,-1140,4373,-1110,4361,1585,1757
8917424,451.94,308.85,453.78,306.225,-1133,4392,-1114,4361,1584,1762
8917426,451.7,308.475,453.38,305.175,-1136,4387,-1119,4349,1588,1763
8917428,450.26,308.025,453.7,306.6,-1152,4384,-1116,4366,1590,1754
8917430,450.98,308.175,453.62,305.55,-1144,4385,-1116,4354,1586,1763
8917432,451.06,308.625,453.22,305.775,-1143,4391,-1121,4358,1589,1760
8917434,451.06,308.85,453.06,305.475,-1143,4393,-1123,4355,1589,1760
8917436,451.14,308.325,453.22,305.7,-1143,4388,-1122,4358,1589,1755
8917438,450.74,307.95,453.3,305.325,-1148,4384,-1121,4353,1588,1756
8917440,451.06,307.725,452.98,306.375,-1145,4382,-1124,4366,1585,1758
8917442,450.74,307.425,454.1,306.225,-1148,4379,-1113,4364,1587,1763
8917444,450.74,307.725,453.3,307.125,-1149,4383,-1122,4375,1592,1756
8917446,450.5,308.325,453.38,306.075,-1151,4390,-1121,4363,1588,1762
8917448,450.9,307.65,453.54,306.075,-1148,4383,-1120,4363,1586,1759
8917450,450.66,308.25,453.06,306.6,-1150,4389,-1125,4370,1589,1759
8917452,450.66,307.575,453.46,306.225,-1151,4383,-1121,4366,1590,1763
8917454,450.9,308.25,453.46,305.475,-1148,4390,-1121,4358,1592,1763
8917456,450.34,307.8,453.22,306.525,-1154,4385,-1124,4370,1593,1762
8917458,450.18,307.425,453.06,305.325,-1156,4382,-1126,4356,1596,1766
8917460,450.5,307.35,453.7,305.25,-1154,4381,-1119,4355,1593,1767
8917462,450.34,306.6,453.62,304.95,-1155,4373,-1120,4352,1590,1767
8917464,450.42,307.275,453.54,304.5,-1154,4380,-1122,4348,1594,1770
8917466,450.18,306.975,453.22,304.275,-1157,4377,-1126,4345,1593,1772
8917468,450.18,306.9,452.5,305.7,-1158,4377,-1134,4362,1592,1765
8917470,450.18,307.125,453.78,305.55,-1158,4379,-1119,4359,1594,1763
8917472,450.26,306.975,453.54,305.25,-1157,4378,-1123,4357,1595,1767
8917474,450.5,307.8,452.5,304.875,-1155,4387,-1134,4353,1597,1765
8917476,450.18,306.675,453.22,303.975,-1158,4375,-1127,4343,1596,1765
8917478,451.14,307.65,453.22,303.675,-1148,4385,-1127,4340,1596,1768
8917480,450.02,306.525,452.9,303.9,-1160,4373,-1131,4342,1595,1764
8917482,451.14,306.3,453.94,303.975,-1149,4370,-1120,4343,1596,1768
8917484,450.42,307.275,454.18,303.9,-1156,4381,-1117,4342,1597,1764
8917486,451.06,306.6,453.94,303.975,-1150,4373,-1120,4342,1601,1768
8917488,450.5,307.65,454.42,303.9,-1156,4385,-1115,4341,1602,1773
8917490,450.98,306.225,453.86,304.125,-1151,4369,-1120,4343,1597,1769
8917492,451.14,306.675,453.86,304.65,-1149,4374,-1120,4349,1597,1769
8917494,451.22,306.6,453.54,303.75,-1148,4373,-1124,4339,1598,1770
8917496,451.3,306.825,452.98,303.75,-1147,4375,-1129,4339,1599,1775
8917498,451.46,306.6,454.26,304.35,-1145,4372,-1115,4345,1598,1773
8917500,450.9,306.075,453.78,303.6,-1151,4366,-1121,4337,1595,1768
8917502,451.78,307.275,454.02,302.775,-1141,4379,-1119,4328,1601,1773
8917504,451.86,306.9,454.02,303.9,-1140,4374,-1118,4340,1598,1774
8917506,451.22,307.2,454.66,303.9,-1148,4378,-1111,4340,1603,1773
8917508,451.3,306.825,454.82,303.45,-1146,4374,-1110,4334,1602,1771
8917510,451.46,306.15,454.18,302.475,-1145,4366,-1117,4324,1602,1771
8917512,451.78,306.675,454.98,303.3,-1142,4371,-1108,4332,1604,1769
8917514,451.54,306.525,454.34,302.7,-1144,4370,-1115,4326,1605,1771
8917516,452.02,306.6,455.22,302.4,-1139,4370,-1105,4321,1601,1776
8917518,451.3,306.975,454.82,302.175,-1146,4375,-1110,4319,1605,1773
8917520,451.46,306.975,454.58,303.75,-1144,4374,-1112,4336,1605,1775
8917522,451.14,307.425,454.58,303.675,-1147,4379,-1111,4336,1608,1777
8917524,452.02,307.425,454.98,303.225,-1137,4379,-1107,4330,1608,1779
8917526,452.02,307.575,454.1,303.15,-1138,4381,-1116,4329,1609,1775
8917528,452.02,307.125,455.22,303.15,-1137,4375,-1104,4328,1609,1778
8917530,451.94,307.125,454.5,303.525,-1138,4375,-1112,4333,1610,1771
8917532,452.18,307.875,454.42,303.825,-1135,4383,-1112,4337,1610,1775
8917534,451.46,307.275,454.74,302.925,-1142,4376,-1109,4326,1612,1779
8917536,452.26,307.575,454.58,303.15,-1134,4380,-1110,4329,1610,1774
8917538,452.34,307.575,455.14,303.15,-1133,4380,-1104,4328,1607,1778
8917540,451.86,307.275,454.9,303.3,-1138,4376,-1107,4331,1606,1774
8917542,452.9,307.575,454.66,302.55,-1127,4379,-1110,4322,1610,1773
8917544,452.58,307.725,454.42,304.125,-1130,4381,-1111,4339,1613,1782
8917546,451.46,307.2,453.7,302.85,-1142,4375,-1119,4325,1613,1774
8917548,451.94,306.75,454.98,303.975,-1137,4371,-1105,4338,1607,1775
8917550,452.42,308.325,454.74,303.375,-1132,4388,-1108,4331,1613,1780
8917552,451.62,307.875,454.18,303.9,-1140,4384,-1114,4337,1613,1777
8917554,452.1,308.475,454.18,303.15,-1135,4390,-1114,4329,1615,1777
8917556,452.26,307.725,455.14,302.625,-1134,4382,-1104,4323,1613,1771
8917558,451.06,308.775,454.34,303.3,-1146,4394,-1112,4331,1619,1780
8917560,451.62,308.1,455.14,303,-1140,4387,-1104,4327,1622,1780
8917562,451.86,308.1,454.1,303.825,-1138,4387,-1114,4338,1617,1776
8917564,451.3,307.65,454.9,304.125,-1144,4383,-1106,4341,1614,1774
8917566,451.06,308.25,454.5,303.825,-1146,4389,-1111,4338,1617,1772
8917568,451.62,307.95,454.58,302.925,-1141,4387,-1110,4328,1613,1775
8917570,451.06,309.45,454.82,304.35,-1147,4404,-1108,4344,1624,1774
8917572,451.54,308.7,454.98,303.15,-1142,4396,-1107,4332,1617,1779
8917574,451.54,308.1,454.9,302.475,-1142,4389,-1107,4324,1617,1775
8917576,451.22,308.55,454.58,304.65,-1145,4395,-1111,4349,1618,1774
8917578,451.38,308.625,454.42,303,-1144,4395,-1112,4331,1621,1774
8917580,451.38,309.825,454.5,304.275,-1144,4410,-1112,4346,1626,1774
8917582,451.06,308.1,454.74,304.35,-1148,4391,-1109,4347,1617,1773
8917584,452.02,309.075,453.46,303.525,-1137,4401,-1123,4339,1621,1777
8917586,451.46,308.925,454.98,303.225,-1144,4400,-1108,4335,1620,1775
8917588,451.22,308.925,454.1,303.6,-1146,4401,-1117,4340,1618,1772
8917590,451.06,308.775,454.34,303.675,-1148,4399,-1115,4340,1620,1780
8917592,451.06,308.175,453.94,304.275,-1149,4394,-1119,4348,1622,1779
8917594,451.14,307.95,453.94,303.825,-1148,4391,-1119,4343,1618,1776
8917596,450.82,309.6,454.18,302.25,-1152,4410,-1117,4326,1625,1768
8917598,450.58,307.725,454.82,302.625,-1154,4389,-1111,4330,1620,1773
8917600,450.66,308.7,454.82,302.775,-1154,4401,-1111,4332,1626,1774
8917602,450.34,307.875,454.9,302.85,-1157,4392,-1110,4333,1622,1778
8917604,451.06,308.4,454.34,303.975,-1149,4398,-1115,4346,1623,1781
8917606,451.22,308.25,454.98,303.15,-1148,4396,-1109,4337,1626,1774
8917608,450.18,308.25,455.22,302.775,-1159,4398,-1106,4334,1624,1773
8917610,450.34,308.7,454.98,304.425,-1157,4403,-1109,4352,1623,1774
8917612,451.06,308.325,454.18,302.85,-1150,4399,-1118,4335,1624,1766
8917614,450.26,308.025,454.1,303.225,-1159,4395,-1118,4339,1623,1769
8917616,451.06,308.4,454.18,302.775,-1150,4400,-1118,4335,1624,1768
8917618,451.54,306.9,453.14,303.3,-1146,4383,-1129,4341,1623,1779
8917620,450.9,307.8,454.18,305.025,-1152,4393,-1118,4360,1622,1774
8917622,449.86,306.45,453.3,304.425,-1164,4379,-1127,4354,1625,1769
8917624,451.3,306.825,454.26,303.975,-1148,4383,-1117,4349,1622,1776
8917626,450.98,305.775,454.74,304.05,-1152,4371,-1112,4349,1621,1771
8917628,452.18,303.675,454.42,304.875,-1140,4348,-1116,4359,1612,1771
8917630,452.74,306.075,456.98,302.775,-1134,4374,-1089,4334,1611,1770
8917632,452.82,305.55,455.54,306.15,-1132,4368,-1104,4374,1614,1774
8917634,453.38,307.275,456.34,304.35,-1126,4388,-1096,4353,1616,1765
8917636,455.22,304.425,454.66,305.7,-1108,4355,-1113,4370,1617,1769
8917638,455.06,304.275,456.66,304.425,-1109,4353,-1093,4354,1618,1765
8917640,455.78,306.15,458.34,303.75,-1101,4374,-1075,4346,1610,1756
8917642,456.02,303.9,460.26,302.4,-1100,4348,-1054,4330,1615,1756
8917644,456.34,308.55,459.7,304.875,-1095,4401,-1060,4358,1603,1755
8917646,457.14,312.225,459.38,306.225,-1085,4442,-1063,4373,1580,1766
8917648,457.14,319.35,458.18,306.375,-1084,4522,-1076,4376,1563,1762
8917650,458.18,329.1,459.78,308.775,-1071,4632,-1059,4402,1507,1778
8917652,458.34,339.45,458.98,312.3,-1067,4750,-1066,4442,1468,1769
8917654,458.1,350.025,458.98,312.975,-1068,4870,-1066,4450,1416,1776
8917656,457.78,362.1,457.78,314.925,-1068,5008,-1079,4472,1363,1778
8917658,456.34,373.725,458.34,312.825,-1081,5143,-1073,4448,1308,1770
8917660,454.34,387.675,457.86,313.575,-1099,5304,-1078,4457,1251,1769
8917662,452.42,403.2,457.22,316.2,-1116,5486,-1084,4487,1169,1762
8917664,451.94,420,455.94,317.85,-1118,5682,-1097,4506,1087,1767
8917666,449.7,440.025,455.94,304.875,-1138,5918,-1101,4360,979,1816
8917668,444.9,455.85,445.94,290.025,-1187,6108,-1210,4198,885,1879
8917670,440.18,473.25,447.22,289.35,-1235,6318,-1196,4190,779,1850
8917672,440.58,491.925,447.62,283.8,-1226,6541,-1194,4128,692,1844
8917674,NaN,NaN,447.38,282.75,NaN,NaN,-1196,4117,0,1829
8917676,NaN,NaN,446.02,287.25,NaN,NaN,-1209,4167,0,1801
8917678,NaN,NaN,448.5,294.225,NaN,NaN,-1182,4244,0,1759
8917680,NaN,NaN,450.82,301.2,NaN,NaN,-1155,4321,0,1718
8917682,NaN,NaN,450.34,306.75,NaN,NaN,-1160,4383,0,1684
8917684,NaN,NaN,449.78,312.3,NaN,NaN,-1164,4445,0,1651
8917686,NaN,NaN,450.1,314.325,NaN,NaN,-1160,4468,0,1635
8917688,NaN,NaN,450.5,316.425,NaN,NaN,-1155,4491,0,1619
8917690,NaN,NaN,450.18,320.325,NaN,NaN,-1158,4536,0,1597
8917692,NaN,NaN,449.78,324.3,NaN,NaN,-1160,4581,0,1576
8917694,NaN,NaN,451.78,328.65,NaN,NaN,-1139,4629,0,1548
8917696,NaN,NaN,453.7,333.075,NaN,NaN,-1117,4678,0,1520
8917698,NaN,NaN,453.86,334.575,NaN,NaN,-1115,4695,0,1514
8917700,NaN,NaN,453.94,336.15,NaN,NaN,-1113,4713,0,1509
8917702,NaN,NaN,455.46,336.15,NaN,NaN,-1097,4712,0,1510
8917704,NaN,NaN,456.9,336.15,NaN,NaN,-1081,4711,0,1511
8917706,NaN,NaN,457.22,335.625,NaN,NaN,-1077,4705,0,1515
8917708,NaN,NaN,457.54,335.1,NaN,NaN,-1074,4698,0,1520
8917710,NaN,NaN,459.22,333.15,NaN,NaN,-1056,4675,0,1531
8917712,NaN,NaN,460.9,331.2,NaN,NaN,-1039,4652,0,1542
8917714,NaN,NaN,461.7,325.875,NaN,NaN,-1031,4591,0,1567
8917716,NaN,NaN,462.42,320.55,NaN,NaN,-1024,4531,0,1592
8917718,NaN,NaN,465.14,318.825,NaN,NaN,-996,4510,0,1601
8917720,NaN,NaN,467.78,317.025,NaN,NaN,-967,4488,0,1612
8917722,NaN,NaN,466.58,313.575,NaN,NaN,-981,4450,0,1633
8917724,NaN,NaN,465.38,310.125,NaN,NaN,-994,4412,0,1654
8917726,NaN,NaN,467.38,305.85,NaN,NaN,-974,4362,0,1673
8917728,NaN,NaN,469.3,301.5,NaN,NaN,-954,4313,0,1693
8917730,NaN,NaN,468.58,298.65,NaN,NaN,-963,4281,0,1703
8917732,NaN,NaN,467.78,295.8,NaN,NaN,-971,4249,0,1715
8917734,631.78,279.975,463.86,295.575,739,3990,-1014,4249,133,1717
8917736,631.78,279.975,459.86,295.35,739,3990,-1056,4249,133,1719
8917738,631.78,279.975,460.34,289.05,739,3990,-1051,4177,133,1752
8917740,NaN,NaN,460.9,282.675,NaN,NaN,-1047,4106,0,1786
8917742,NaN,NaN,461.7,280.275,NaN,NaN,-1039,4079,0,1798
8917744,NaN,NaN,462.9,276.3,NaN,NaN,-1028,4034,0,1814
8917746,NaN,NaN,464.02,272.325,NaN,NaN,-1016,3989,0,1830
8917748,NaN,NaN,465.78,272.4,NaN,NaN,-998,3989,0,1827
8917750,NaN,NaN,467.54,272.475,NaN,NaN,-980,3990,0,1824
8917752,NaN,NaN,469.3,275.925,NaN,NaN,-960,4027,0,1809
8917754,NaN,NaN,471.06,279.3,NaN,NaN,-941,4064,0,1795
8917756,456.58,411.075,470.58,279.675,-1064,5572,-946,4068,1015,1791
8917758,456.58,411.075,470.18,280.05,-1064,5572,-950,4072,1015,1789
8917760,457.86,404.325,468.1,290.625,-1052,5493,-969,4192,1053,1756
8917762,459.14,397.5,466.1,301.275,-1040,5413,-988,4312,1093,1724
8917764,458.1,389.775,465.38,302.25,-1053,5324,-995,4323,1142,1727
8917766,457.46,382.575,465.46,302.85,-1061,5242,-994,4329,1192,1732
8917768,457.46,378.225,464.9,303.9,-1063,5191,-1000,4342,1221,1727
8917770,458.42,372.6,464.42,303.525,-1053,5126,-1005,4338,1243,1730
8917772,457.14,366.375,464.82,303.45,-1069,5055,-1001,4336,1276,1735
8917774,456.9,359.625,464.82,303.225,-1073,4978,-1001,4334,1297,1737
8917776,455.94,355.125,463.94,304.95,-1084,4926,-1010,4354,1317,1739
8917778,456.18,351.15,464.34,304.725,-1083,4881,-1006,4351,1347,1745
8917780,456.02,346.125,464.02,304.275,-1086,4824,-1010,4346,1363,1739
8917782,454.9,341.4,463.94,305.7,-1099,4771,-1010,4362,1394,1746
8917784,457.06,337.725,463.94,306,-1077,4728,-1011,4366,1412,1748
8917786,454.74,332.325,464.74,304.2,-1102,4667,-1003,4345,1433,1755
8917788,455.3,329.4,464.1,304.875,-1098,4634,-1010,4353,1450,1753
8917790,455.54,325.725,463.78,304.425,-1096,4592,-1013,4348,1466,1750
8917792,455.7,321.825,461.94,308.1,-1095,4548,-1032,4390,1483,1754
8917794,455.94,318.6,463.46,305.625,-1094,4512,-1016,4362,1493,1745
8917796,456.02,315.525,461.78,308.025,-1094,4476,-1034,4389,1508,1754
8917798,455.38,311.1,461.7,308.7,-1101,4428,-1035,4396,1521,1761
8917800,456.34,309.45,461.38,309.375,-1091,4408,-1038,4405,1522,1758
8917802,454.98,307.8,461.46,308.25,-1107,4390,-1037,4392,1533,1750
8917804,454.18,305.625,462.9,305.85,-1116,4366,-1023,4364,1543,1742
8917806,454.74,300.75,462.02,307.725,-1111,4311,-1032,4385,1547,1748
8917808,454.26,300.675,461.86,307.725,-1116,4310,-1034,4385,1564,1742
8917810,454.1,299.85,460.58,309.075,-1118,4301,-1048,4401,1564,1756
8917812,453.7,299.775,462.98,305.25,-1123,4300,-1023,4357,1560,1739
8917814,454.74,297.675,460.66,308.325,-1112,4276,-1047,4393,1568,1744
8917816,454.74,297.225,460.82,310.05,-1113,4271,-1045,4412,1570,1751
8917818,454.02,296.775,460.98,309.45,-1121,4267,-1044,4405,1580,1748
8917820,454.5,296.775,462.26,306.825,-1116,4266,-1032,4375,1580,1738
8917822,454.58,293.4,460.1,308.625,-1115,4228,-1053,4396,1574,1750
8917824,454.18,293.4,460.34,309.675,-1120,4228,-1051,4408,1579,1753
8917826,453.78,293.4,459.86,309.525,-1124,4229,-1057,4406,1573,1755
8917828,454.42,294.6,461.06,307.2,-1118,4242,-1045,4379,1581,1739
8917830,454.1,291.825,461.06,304.95,-1122,4211,-1045,4354,1576,1730
8917832,454.26,293.025,460.74,306.825,-1120,4224,-1049,4376,1578,1741
8917834,453.78,292.725,461.46,306.9,-1126,4221,-1040,4376,1578,1737
8917836,452.9,293.475,460.02,307.35,-1134,4230,-1056,4382,1568,1741
8917838,453.54,292.275,459.78,307.05,-1128,4216,-1059,4378,1569,1737
8917840,453.14,292.875,460.9,306.675,-1132,4223,-1047,4374,1576,1731
8917842,453.62,292.125,459.3,308.925,-1127,4214,-1063,4400,1581,1752
