Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7532183,472.82,304.425,447.94,306.075,-1012,5318,-1282,5347,1633,2095
7532185,472.9,304.95,447.54,306.6,-1011,5324,-1286,5353,1638,2098
7532187,472.82,303.15,447.86,306.9,-1013,5305,-1283,5358,1628,2102
7532189,472.66,303.45,448.18,308.55,-1015,5308,-1280,5376,1625,2101
7532191,472.82,304.725,447.54,306.525,-1014,5325,-1288,5355,1633,2098
7532193,472.74,304.35,447.54,307.275,-1014,5320,-1287,5364,1631,2105
7532195,472.5,305.85,447.86,308.475,-1017,5340,-1284,5379,1633,2095
7532197,473.3,305.4,447.46,308.1,-1008,5334,-1289,5375,1636,2101
7532199,473.94,306.825,447.78,308.1,-1002,5352,-1285,5377,1634,2093
7532201,473.86,306.525,448.34,309.225,-1002,5349,-1279,5390,1638,2101
7532203,474.26,306.825,448.42,309.075,-997,5354,-1278,5389,1643,2102
7532205,474.1,307.05,448.82,308.7,-999,5357,-1274,5385,1633,2105
7532207,473.22,307.275,448.66,308.475,-1008,5362,-1274,5385,1637,2095
7532209,474.58,307.425,449.22,308.85,-993,5363,-1268,5389,1642,2106
7532211,474.02,306.9,450.1,310.425,-999,5360,-1258,5409,1639,2097
7532213,475.3,306.375,449.7,309.3,-984,5353,-1262,5396,1635,2105
7532215,474.66,307.35,450.18,309.525,-990,5366,-1257,5401,1633,2097
7532217,475.14,306.675,449.7,309.45,-985,5358,-1261,5400,1634,2102
7532219,475.22,307.05,449.94,308.775,-983,5365,-1257,5394,1638,2099
7532221,474.58,304.875,450.18,308.925,-990,5340,-1255,5396,1633,2101
7532223,475.62,306.45,450.34,308.325,-977,5360,-1251,5391,1637,2104
7532225,475.62,306.3,451.06,308.025,-977,5358,-1243,5387,1643,2106
7532227,475.86,306.525,450.18,308.475,-973,5363,-1251,5395,1643,2101
7532229,475.86,305.85,451.14,307.8,-972,5355,-1241,5387,1634,2103
7532231,476.66,307.275,450.58,307.5,-962,5373,-1244,5385,1645,2103
7532233,476.1,305.175,450.26,308.025,-968,5348,-1248,5391,1638,2104
7532235,476.26,304.725,451.22,307.35,-963,5344,-1235,5384,1643,2103
7532237,476.74,306,451.7,308.025,-958,5359,-1230,5392,1643,2110
7532239,475.46,304.275,450.98,307.575,-970,5340,-1236,5388,1641,2103
7532241,476.58,305.325,451.7,307.2,-958,5352,-1228,5384,1649,2107
7532243,476.98,305.4,451.3,306.75,-951,5354,-1229,5379,1650,2110
7532245,477.3,304.875,451.7,304.875,-947,5348,-1225,5357,1649,2100
7532247,477.46,305.175,451.22,306.3,-942,5352,-1227,5374,1653,2106
7532249,476.82,303.9,451.46,306.525,-950,5337,-1225,5377,1648,2112
7532251,476.98,304.575,451.54,305.55,-944,5346,-1220,5366,1647,2104
7532253,476.74,304.725,451.38,306.225,-947,5347,-1223,5374,1650,2104
7532255,476.82,304.2,451.38,305.325,-944,5341,-1219,5364,1653,2099
7532257,478.02,303.75,451.7,304.875,-930,5336,-1216,5358,1653,2103
7532259,477.86,303.525,451.06,305.625,-929,5332,-1220,5367,1650,2108
7532261,477.54,303.9,451.78,305.475,-932,5336,-1212,5364,1651,2111
7532263,477.54,304.35,450.98,305.4,-929,5341,-1217,5364,1654,2112
7532265,477.38,304.65,451.54,305.4,-931,5345,-1211,5363,1660,2115
7532267,477.62,304.35,451.14,305.475,-925,5341,-1213,5363,1653,2109
7532269,477.3,303.3,450.74,304.575,-929,5328,-1217,5353,1656,2109
7532271,477.06,304.95,451.38,304.725,-928,5347,-1206,5354,1661,2111
7532273,476.74,303.45,450.66,305.475,-932,5330,-1214,5364,1649,2108
7532275,477.62,303.3,450.74,305.625,-919,5327,-1210,5364,1655,2113
7532277,477.14,304.35,450.66,304.8,-924,5340,-1212,5355,1658,2114
7532279,476.74,303.825,450.02,305.625,-926,5333,-1216,5364,1652,2106
7532281,477.06,303.825,451.38,304.575,-923,5332,-1201,5351,1653,2116
7532283,476.02,303.9,450.5,305.625,-931,5333,-1208,5363,1653,2109
7532285,476.74,303.225,450.5,305.7,-923,5325,-1208,5364,1655,2115
7532287,476.34,304.5,449.78,304.8,-926,5339,-1213,5352,1654,2114
7532289,475.7,304.275,449.62,304.8,-932,5337,-1215,5352,1661,2110
7532291,475.54,303.9,449.54,305.4,-932,5331,-1214,5358,1657,2109
7532293,476.66,304.125,449.54,305.625,-920,5333,-1214,5361,1660,2122
7532295,475.3,304.575,449.38,305.925,-932,5338,-1214,5364,1654,2114
7532297,475.86,304.275,449.62,305.175,-927,5335,-1212,5355,1656,2109
7532299,476.58,305.1,449.14,305.4,-917,5343,-1214,5357,1665,2113
7532301,476.1,304.35,449.14,304.875,-922,5334,-1215,5351,1656,2115
7532303,475.7,303.3,448.58,305.025,-925,5322,-1219,5352,1655,2110
7532305,476.58,303.975,449.86,304.8,-915,5329,-1205,5349,1665,2115
7532307,475.22,304.2,448.9,305.25,-928,5332,-1214,5354,1665,2115
7532309,476.02,304.35,449.46,304.425,-920,5333,-1208,5344,1660,2115
7532311,475.22,302.55,449.46,305.775,-928,5312,-1207,5359,1659,2122
7532313,475.46,303.975,448.9,304.275,-925,5329,-1213,5342,1666,2114
7532315,475.38,304.425,449.14,305.4,-925,5333,-1209,5354,1665,2119
7532317,475.38,304.125,448.58,304.575,-925,5330,-1215,5345,1661,2113
7532319,474.9,304.35,448.5,305.025,-929,5331,-1215,5349,1661,2114
7532321,475.3,303.15,448.9,305.4,-925,5317,-1211,5354,1666,2118
7532323,475.14,304.125,448.26,305.4,-926,5328,-1217,5353,1665,2121
7532325,475.38,303.15,448.5,304.575,-923,5316,-1215,5344,1667,2113
7532327,475.62,303.675,448.74,304.275,-920,5321,-1211,5339,1662,2117
7532329,474.34,302.55,447.94,305.1,-934,5309,-1220,5349,1666,2121
7532331,474.82,305.325,448.02,305.1,-927,5341,-1218,5348,1663,2112
7532333,475.54,302.925,447.86,304.5,-920,5312,-1220,5342,1660,2121
7532335,474.34,303.3,448.1,304.95,-932,5316,-1216,5345,1666,2117
7532337,474.98,303.75,447.78,304.95,-925,5321,-1220,5345,1671,2111
7532339,474.66,302.175,447.78,304.5,-928,5302,-1220,5340,1666,2118
7532341,474.42,302.25,447.94,304.2,-931,5304,-1218,5336,1669,2114
7532343,474.9,302.175,447.78,304.35,-924,5302,-1219,5337,1661,2119
7532345,474.42,301.65,447.7,304.875,-930,5295,-1220,5344,1670,2118
7532347,474.26,302.925,447.54,304.35,-931,5309,-1220,5337,1669,2120
7532349,474.5,302.325,447.46,305.025,-928,5302,-1222,5345,1670,2110
7532351,474.74,301.875,448.1,304.425,-925,5296,-1215,5336,1669,2118
7532353,474.34,301.275,447.62,303.525,-930,5289,-1220,5326,1670,2120
7532355,474.66,302.475,447.62,304.65,-926,5302,-1219,5338,1672,2123
7532357,474.1,301.5,448.1,304.8,-932,5291,-1214,5339,1668,2120
7532359,475.06,303.525,447.7,304.125,-921,5313,-1218,5331,1675,2126
7532361,474.26,301.875,447.38,303.975,-930,5295,-1221,5329,1678,2124
7532363,474.1,301.725,448.18,304.425,-932,5292,-1213,5333,1660,2115
7532365,475.3,301.725,447.78,304.05,-919,5292,-1218,5329,1675,2124
7532367,474.42,302.1,447.86,304.275,-929,5295,-1217,5331,1673,2125
7532369,474.58,300.3,448.1,304.5,-927,5274,-1214,5334,1668,2124
7532371,475.14,302.325,447.62,304.875,-921,5297,-1219,5337,1676,2124
7532373,474.66,301.575,447.54,305.1,-926,5288,-1220,5340,1672,2127
7532375,474.9,302.55,447.94,305.1,-924,5299,-1216,5339,1670,2126
7532377,474.9,302.025,448.34,303.9,-924,5293,-1212,5325,1671,2123
7532379,473.94,302.4,447.38,304.35,-934,5296,-1222,5329,1667,2127
7532381,474.5,303.075,447.7,304.275,-928,5304,-1218,5329,1670,2121
7532383,475.14,302.85,447.62,303.975,-922,5301,-1220,5324,1675,2123
7532385,474.5,303.6,447.3,304.575,-928,5309,-1223,5331,1673,2122
7532387,474.98,302.7,447.46,305.1,-923,5298,-1222,5337,1668,2121
7532389,475.3,301.95,447.62,304.425,-920,5289,-1220,5329,1671,2120
7532391,474.66,302.325,447.38,305.025,-927,5294,-1222,5336,1672,2123
7532393,474.9,303.45,447.54,305.175,-924,5307,-1220,5337,1673,2124
7532395,473.7,303.6,447.06,305.4,-937,5309,-1226,5340,1670,2126
7532397,473.86,303.675,447.14,304.575,-935,5309,-1225,5330,1674,2127
7532399,474.5,302.7,446.9,305.1,-928,5297,-1227,5337,1670,2120
7532401,474.5,302.925,447.3,305.1,-928,5301,-1223,5336,1673,2130
7532403,474.58,305.7,447.14,304.8,-927,5333,-1225,5333,1681,2121
7532405,474.66,303.675,446.58,304.95,-926,5309,-1230,5335,1674,2119
7532407,474.1,302.025,447.06,304.95,-933,5291,-1225,5335,1669,2121
7532409,474.26,303.75,446.42,305.4,-931,5311,-1232,5340,1672,2118
7532411,475.14,302.55,447.22,305.175,-921,5297,-1223,5337,1672,2128
7532413,474.58,302.925,447.06,304.95,-927,5301,-1225,5335,1672,2124
7532415,474.02,301.8,446.74,306,-933,5288,-1229,5348,1674,2125
7532417,474.9,302.7,447.06,305.925,-923,5298,-1225,5347,1669,2129
7532419,474.5,303.375,446.9,305.55,-927,5306,-1227,5343,1676,2125
7532421,475.22,302.85,446.58,304.95,-919,5301,-1230,5336,1673,2120
7532423,474.74,302.625,447.38,304.95,-925,5298,-1222,5336,1673,2124
7532425,475.06,303.45,447.06,304.425,-922,5308,-1224,5330,1673,2127
7532427,474.02,303.375,446.82,305.925,-932,5307,-1227,5348,1674,2124
7532429,474.58,301.5,447.14,304.125,-926,5285,-1223,5327,1675,2125
7532431,474.42,302.775,447.22,305.1,-928,5301,-1223,5339,1672,2127
7532433,474.26,301.65,447.46,305.025,-929,5288,-1220,5337,1670,2125
7532435,474.9,303.15,447.7,304.725,-923,5306,-1217,5335,1678,2125
7532437,474.34,301.8,446.66,304.05,-929,5291,-1229,5327,1678,2127
7532439,474.34,302.85,446.9,305.25,-929,5304,-1226,5342,1676,2121
7532441,474.34,301.65,446.98,305.175,-929,5290,-1225,5341,1675,2125
7532443,474.82,302.025,447.06,304.875,-924,5294,-1224,5338,1673,2126
7532445,474.74,302.55,447.38,305.625,-924,5300,-1221,5346,1674,2128
7532447,474.5,301.575,446.98,303.825,-928,5290,-1225,5326,1676,2122
7532449,474.66,301.8,447.22,305.55,-925,5292,-1223,5346,1674,2127
7532451,474.34,303.075,447.3,304.35,-929,5308,-1222,5334,1679,2120
7532453,473.62,300.675,446.82,305.85,-937,5281,-1227,5351,1665,2120
7532455,474.34,301.5,447.06,305.025,-929,5291,-1225,5343,1671,2124
7532457,474.98,301.65,447.46,304.8,-922,5292,-1221,5339,1670,2120
7532459,474.58,303.15,447.62,305.85,-926,5311,-1219,5353,1672,2119
7532461,474.74,303,447.78,305.025,-925,5309,-1217,5344,1670,2121
7532463,474.9,302.25,448.26,306.15,-924,5302,-1212,5358,1676,2125
7532465,475.22,304.05,448.18,306,-920,5323,-1213,5356,1674,2126
7532467,475.14,305.175,447.54,306.075,-921,5338,-1221,5359,1677,2126
7532469,475.06,304.65,448.26,306.825,-922,5331,-1212,5366,1670,2133
7532471,475.7,303.825,448.66,307.275,-916,5323,-1209,5373,1671,2122
7532473,475.62,304.575,448.82,306.375,-916,5331,-1207,5363,1673,2126
7532475,476.02,304.65,448.1,307.2,-912,5334,-1215,5374,1670,2126
7532477,475.86,303.975,448.5,306.75,-914,5326,-1211,5369,1663,2125
7532479,476.18,304.65,448.74,305.925,-911,5335,-1209,5361,1661,2120
7532481,475.14,304.725,448.58,307.425,-922,5336,-1211,5379,1664,2127
7532483,476.18,306.15,449.22,306,-911,5355,-1204,5363,1671,2120
7532485,476.02,305.775,449.7,306.45,-913,5350,-1199,5368,1670,2129
7532487,476.42,306.075,448.9,306.6,-910,5356,-1208,5372,1669,2118
7532489,476.18,306.45,448.34,307.425,-912,5359,-1214,5382,1670,2123
7532491,476.34,305.7,448.26,307.5,-911,5353,-1216,5385,1666,2124
7532493,475.38,306.975,448.58,307.5,-921,5368,-1213,5384,1669,2121
7532495,476.18,307.125,449.62,308.925,-913,5372,-1202,5403,1673,2123
7532497,474.5,306.6,448.74,307.2,-931,5366,-1211,5383,1668,2120
7532499,474.98,306.9,447.94,309.15,-927,5371,-1221,5407,1667,2124
7532501,475.06,305.475,447.94,309.3,-926,5354,-1221,5409,1669,2125
7532503,474.42,307.5,448.42,308.475,-934,5379,-1216,5401,1667,2122
7532505,475.06,306.525,448.26,308.55,-927,5368,-1218,5402,1665,2119
7532507,474.18,306.975,448.34,308.25,-937,5375,-1217,5399,1666,2124
7532509,474.66,307.425,447.86,308.85,-932,5380,-1223,5407,1665,2128
7532511,474.66,305.7,447.86,308.85,-933,5361,-1224,5408,1666,2123
7532513,474.74,305.475,447.7,308.325,-933,5359,-1225,5402,1668,2119
7532515,474.34,306.9,447.62,308.325,-937,5376,-1228,5403,1665,2120
7532517,474.26,306.45,447.54,308.85,-938,5371,-1228,5409,1669,2120
7532519,474.5,305.25,447.62,307.575,-936,5358,-1228,5396,1663,2120
7532521,473.78,305.55,447.78,309.975,-944,5362,-1226,5423,1668,2128
7532523,475.14,306,448.1,308.475,-931,5367,-1224,5406,1665,2120
7532525,474.02,305.4,447.78,308.325,-943,5361,-1227,5405,1668,2122
7532527,474.26,304.725,447.3,308.7,-942,5353,-1234,5410,1659,2118
7532529,473.94,304.35,447.94,308.925,-945,5349,-1227,5412,1663,2123
7532531,473.78,305.1,447.54,306.825,-948,5358,-1232,5388,1657,2115
7532533,473.94,305.025,447.54,307.575,-946,5357,-1232,5397,1659,2115
7532535,474.26,304.65,447.62,308.175,-943,5352,-1233,5404,1661,2120
7532537,474.1,303.9,447.54,307.65,-945,5343,-1233,5398,1660,2122
7532539,473.7,305.025,447.22,307.575,-951,5357,-1239,5397,1657,2112
7532541,473.78,304.05,447.46,307.35,-950,5345,-1236,5394,1656,2108
7532543,474.5,302.7,448.18,307.35,-944,5329,-1229,5393,1664,2117
7532545,473.94,303.9,447.78,307.575,-950,5343,-1234,5396,1659,2113
7532547,473.7,304.65,448.18,307.5,-953,5351,-1230,5395,1660,2115
7532549,473.46,304.65,447.86,307.65,-956,5351,-1234,5396,1663,2116
7532551,474.26,305.025,448.26,306.75,-948,5355,-1230,5385,1654,2105
7532553,474.1,304.725,448.42,306,-950,5352,-1229,5377,1658,2111
7532555,474.1,305.325,448.58,307.95,-951,5358,-1228,5398,1659,2114
7532557,474.66,305.025,448.5,306.6,-945,5354,-1229,5382,1660,2107
7532559,474.26,304.8,448.58,307.35,-951,5351,-1229,5390,1658,2118
7532561,473.94,304.8,448.9,306.975,-954,5351,-1225,5386,1656,2110
7532563,473.7,304.05,449.06,306.3,-957,5340,-1225,5376,1657,2110
7532565,475.14,303.9,448.42,309.15,-942,5339,-1232,5410,1659,2123
7532567,474.9,304.8,449.38,307.575,-945,5348,-1222,5390,1657,2116
7532569,474.1,304.5,448.98,307.95,-954,5345,-1226,5394,1656,2116
7532571,474.9,305.4,449.7,307.425,-946,5353,-1219,5387,1653,2116
7532573,474.34,304.05,449.46,307.725,-952,5339,-1222,5390,1652,2114
7532575,474.42,304.275,449.38,306.975,-952,5340,-1224,5380,1655,2109
7532577,474.26,304.575,449.14,306.9,-953,5344,-1226,5380,1653,2111
7532579,475.46,304.5,450.66,307.425,-942,5341,-1211,5383,1655,2113
7532581,474.98,304.5,449.94,306.375,-946,5341,-1218,5372,1655,2110
7532583,474.66,304.2,450.02,307.725,-951,5335,-1218,5386,1659,2108
7532585,474.58,304.125,450.1,306.45,-951,5335,-1217,5371,1656,2111
7532587,474.42,304.95,450.18,306.9,-953,5343,-1216,5375,1656,2108
7532589,475.06,303.975,450.66,305.775,-946,5332,-1212,5361,1651,2103
7532591,474.9,303.975,450.66,306.375,-948,5330,-1211,5367,1652,2099
7532593,474.9,305.55,450.34,305.175,-949,5348,-1215,5353,1655,2099
7532595,474.58,305.025,450.5,306.6,-953,5341,-1213,5368,1652,2106
7532597,475.14,303.9,451.14,307.5,-947,5328,-1206,5378,1658,2106
7532599,474.5,304.425,450.58,307.2,-954,5332,-1213,5374,1646,2105
7532601,474.9,303.525,450.66,305.025,-949,5321,-1212,5348,1659,2097
7532603,475.06,303.825,451.14,307.05,-948,5324,-1207,5370,1652,2100
7532605,475.46,303.9,451.3,306.225,-943,5324,-1205,5361,1656,2102
7532607,474.82,303.675,451.06,306.525,-951,5321,-1208,5363,1657,2099
7532609,474.42,304.2,451.38,305.925,-955,5327,-1205,5356,1654,2099
7532611,474.74,304.65,451.38,305.85,-951,5331,-1205,5354,1649,2096
7532613,474.82,303.975,451.06,306.75,-951,5323,-1208,5364,1647,2095
7532615,474.5,304.125,450.98,306.975,-954,5324,-1209,5366,1655,2097
7532617,474.42,303.9,450.82,306.6,-955,5320,-1211,5361,1647,2101
7532619,474.82,305.7,450.9,307.95,-951,5340,-1210,5375,1646,2098
7532621,473.78,304.8,451.46,306.675,-962,5330,-1204,5360,1645,2095
7532623,474.26,302.85,451.54,308.025,-957,5306,-1203,5374,1650,2101
7532625,473.86,303.9,451.38,307.275,-962,5319,-1205,5366,1645,2102
7532627,473.46,304.425,451.22,307.5,-966,5323,-1207,5367,1650,2097
7532629,473.38,303.3,451.7,307.05,-967,5310,-1202,5362,1649,2104
7532631,474.1,305.7,451.3,308.475,-959,5337,-1206,5378,1644,2103
7532633,473.62,304.8,451.54,308.025,-964,5326,-1203,5372,1641,2098
7532635,473.62,304.5,452.02,308.325,-964,5322,-1198,5374,1641,2090
7532637,474.02,304.2,451.46,307.725,-960,5318,-1204,5368,1642,2094
7532639,473.78,304.65,452.02,308.4,-963,5323,-1198,5374,1643,2094
7532641,474.82,304.05,452.1,308.1,-951,5316,-1198,5371,1637,2093
7532643,474.42,306.225,451.54,308.85,-955,5340,-1204,5379,1644,2096
7532645,474.26,305.325,451.7,307.875,-957,5330,-1202,5368,1640,2094
7532647,473.3,304.875,451.86,308.025,-967,5324,-1200,5369,1645,2092
7532649,473.94,306.3,451.14,308.325,-961,5341,-1208,5373,1641,2093
7532651,474.26,305.775,451.7,309.375,-958,5334,-1202,5385,1642,2097
7532653,474.5,305.1,451.7,308.475,-955,5326,-1202,5374,1647,2100
7532655,473.46,305.4,451.62,308.4,-966,5330,-1203,5373,1639,2089
7532657,473.3,306,451.38,308.85,-968,5336,-1206,5378,1641,2087
7532659,473.78,305.55,451.62,310.35,-962,5331,-1203,5395,1638,2100
7532661,474.02,305.25,452.26,309.675,-960,5328,-1196,5387,1636,2091
7532663,473.78,306.975,451.7,310.125,-962,5347,-1202,5392,1640,2091
7532665,474.82,307.725,451.7,310.275,-951,5356,-1202,5394,1643,2099
7532667,474.42,306.9,452.02,310.125,-956,5346,-1199,5392,1646,2093
7532669,473.94,306.525,452.34,310.95,-961,5342,-1195,5402,1634,2090
7532671,473.78,306.45,452.02,311.325,-963,5341,-1199,5406,1634,2098
7532673,474.1,307.125,452.42,311.175,-960,5348,-1195,5404,1639,2097
7532675,474.26,307.425,452.58,312.15,-958,5352,-1193,5415,1637,2097
7532677,474.42,307.8,452.58,310.35,-956,5356,-1193,5394,1645,2094
7532679,474.82,307.2,452.5,311.55,-952,5348,-1194,5408,1639,2092
7532681,474.18,305.4,452.34,311.4,-959,5328,-1196,5406,1633,2097
7532683,474.34,307.125,452.26,309.45,-957,5347,-1197,5383,1634,2081
7532685,473.86,306.6,452.66,309.9,-963,5342,-1192,5388,1636,2088
7532687,474.18,306.825,452.34,310.425,-959,5344,-1195,5394,1631,2082
7532689,474.58,305.4,452.18,308.925,-954,5328,-1198,5376,1629,2082
7532691,474.26,306.6,452.74,309.525,-958,5341,-1192,5384,1634,2085
7532693,473.78,305.625,451.7,309.675,-964,5330,-1202,5386,1632,2085
7532695,473.62,306.225,452.18,310.125,-965,5336,-1198,5390,1634,2088
7532697,474.26,305.475,452.26,308.85,-959,5328,-1197,5375,1630,2080
7532699,473.86,306.225,452.5,309.9,-962,5336,-1194,5386,1633,2084
7532701,473.94,305.325,452.18,308.4,-962,5325,-1198,5370,1627,2081
7532703,474.9,306.45,452.82,309.675,-951,5337,-1191,5383,1633,2080
7532705,474.1,304.575,452.66,309.45,-961,5315,-1192,5381,1633,2083
7532707,474.26,304.875,453.14,308.7,-958,5318,-1187,5371,1627,2089
7532709,474.82,305.625,452.5,308.925,-952,5327,-1194,5374,1634,2077
7532711,474.66,304.2,452.18,309.45,-954,5310,-1198,5380,1634,2088
7532713,474.5,303.375,452.58,308.925,-956,5300,-1194,5373,1630,2085
7532715,474.42,305.1,452.5,308.85,-956,5320,-1194,5372,1628,2079
7532717,474.58,304.2,452.66,307.95,-956,5309,-1193,5361,1633,2080
7532719,474.74,305.475,452.58,308.1,-953,5323,-1193,5362,1627,2083
7532721,474.18,305.775,452.26,309.75,-959,5327,-1197,5382,1631,2085
7532723,474.82,305.1,453.14,309.15,-952,5319,-1188,5373,1628,2077
7532725,474.26,305.175,452.42,308.025,-958,5319,-1195,5361,1621,2077
7532727,474.26,306.675,452.74,308.925,-958,5336,-1192,5371,1625,2075
7532729,474.02,304.95,452.9,307.425,-961,5316,-1191,5353,1626,2068
7532731,473.78,306.225,452.98,309.75,-964,5330,-1189,5380,1619,2074
7532733,474.1,305.625,452.9,309.375,-961,5323,-1191,5375,1621,2076
7532735,473.62,305.925,452.98,309.3,-967,5327,-1190,5374,1621,2081
7532737,473.7,306.9,452.74,309.075,-966,5338,-1193,5371,1627,2077
7532739,474.02,305.55,452.98,310.425,-963,5322,-1190,5387,1618,2075
7532741,473.78,307.575,452.42,309.225,-965,5346,-1197,5373,1627,2072
7532743,473.46,305.925,453.22,310.5,-969,5327,-1189,5387,1618,2074
7532745,473.38,307.275,452.34,309.6,-970,5342,-1198,5377,1621,2065
7532747,473.38,308.025,452.26,310.65,-971,5351,-1199,5390,1621,2076
7532749,474.26,307.05,452.58,310.8,-961,5339,-1197,5392,1621,2071
7532751,472.34,307.725,452.26,310.575,-983,5348,-1200,5389,1620,2073
7532753,472.34,306.375,451.54,310.65,-983,5332,-1209,5390,1613,2073
7532755,472.66,307.8,452.1,311.4,-980,5349,-1203,5399,1615,2071
7532757,472.34,308.1,451.46,310.875,-983,5353,-1210,5393,1622,2069
7532759,472.1,307.8,451.78,311.025,-987,5350,-1207,5395,1611,2069
7532761,472.66,307.95,451.7,311.55,-981,5351,-1209,5401,1620,2064
7532763,471.94,307.5,450.74,311.4,-990,5346,-1220,5400,1615,2073
7532765,472.02,308.4,451.14,311.925,-989,5357,-1216,5407,1621,2070
7532767,472.42,308.55,450.9,311.55,-986,5359,-1220,5402,1621,2072
7532769,472.18,307.95,451.62,312.15,-989,5352,-1211,5409,1619,2077
7532771,471.78,308.25,450.58,311.85,-995,5356,-1224,5407,1615,2070
7532773,471.86,308.625,450.74,311.7,-994,5361,-1223,5404,1620,2073
7532775,471.38,308.55,450.98,312.15,-1000,5359,-1221,5410,1616,2076
7532777,471.78,307.95,450.58,311.85,-996,5353,-1226,5407,1616,2071
7532779,472.18,308.25,451.38,310.725,-992,5357,-1219,5393,1616,2066
7532781,471.78,307.35,451.3,311.775,-997,5346,-1219,5406,1609,2069
7532783,471.7,307.5,450.58,312.3,-999,5348,-1228,5412,1607,2068
7532785,471.46,306.375,450.5,310.125,-1002,5335,-1229,5387,1606,2064
7532787,471.46,306.75,450.58,311.175,-1003,5339,-1230,5399,1607,2063
7532789,471.38,307.5,450.26,310.725,-1004,5348,-1233,5394,1613,2062
7532791,471.46,306.825,450.26,310.125,-1004,5340,-1234,5387,1610,2061
7532793,471.7,306.975,450.42,310.65,-1001,5342,-1232,5393,1608,2057
7532795,470.66,306.975,450.9,310.95,-1014,5342,-1228,5396,1603,2059
7532797,472.1,306.975,450.1,310.125,-999,5341,-1238,5387,1603,2058
7532799,472.1,306.75,450.66,310.875,-1000,5339,-1232,5396,1604,2056
7532801,472.26,306.675,450.5,310.5,-998,5338,-1234,5391,1610,2065
7532803,472.26,307.05,451.06,311.7,-999,5342,-1229,5404,1609,2064
7532805,471.54,307.35,450.9,310.05,-1007,5345,-1231,5385,1608,2058
7532807,472.66,307.65,450.82,310.65,-996,5348,-1232,5392,1611,2063
7532809,472.18,306.675,450.98,310.35,-1001,5337,-1231,5389,1606,2056
7532811,473.06,306,451.3,311.175,-993,5329,-1228,5398,1598,2063
7532813,473.14,306,451.62,308.925,-991,5328,-1225,5371,1598,2055
7532815,472.74,306.3,451.94,309.225,-996,5331,-1222,5374,1601,2053
7532817,472.98,306.6,451.7,309.675,-994,5335,-1225,5380,1603,2053
7532819,472.82,307.2,451.78,309.825,-996,5342,-1225,5381,1604,2049
7532821,472.34,306.6,451.94,310.125,-1001,5335,-1222,5384,1595,2057
7532823,473.46,307.275,452.26,311.325,-989,5342,-1219,5397,1602,2059
7532825,473.38,306.675,452.1,309.975,-991,5335,-1221,5382,1605,2055
7532827,473.78,306.15,451.78,309.75,-986,5328,-1225,5379,1602,2056
7532829,472.82,306.3,452.5,309.825,-996,5330,-1217,5380,1597,2058
7532831,473.62,306.45,452.42,309.15,-988,5331,-1218,5371,1598,2051
7532833,473.94,306,453.14,309.975,-985,5325,-1210,5380,1600,2052
7532835,474.02,306.525,452.9,310.2,-984,5331,-1213,5382,1600,2053
7532837,474.42,306.9,452.66,309.225,-979,5335,-1216,5371,1602,2051
7532839,474.42,307.125,453.46,309.45,-979,5338,-1207,5372,1600,2049
7532841,475.54,306.45,453.06,309.675,-967,5329,-1211,5375,1597,2046
7532843,474.5,306,453.78,309.45,-978,5323,-1202,5372,1592,2049
7532845,475.46,305.325,453.46,309.45,-967,5315,-1206,5372,1591,2048
7532847,474.82,305.775,453.06,309.6,-974,5321,-1209,5374,1594,2048
7532849,475.62,306.225,453.54,310.05,-966,5325,-1204,5378,1586,2053
7532851,476.18,306.75,453.86,309.225,-958,5331,-1200,5368,1598,2050
7532853,475.38,305.175,454.1,309,-967,5313,-1197,5366,1590,2044
7532855,475.7,307.125,453.86,309.75,-963,5335,-1200,5374,1592,2044
7532857,475.7,305.25,453.7,309.15,-963,5313,-1201,5367,1585,2050
7532859,476.42,306.15,453.3,309.225,-954,5323,-1205,5368,1590,2042
7532861,475.78,305.925,453.86,310.275,-961,5320,-1199,5380,1587,2047
7532863,475.38,305.85,453.7,309.3,-964,5319,-1200,5368,1588,2043
7532865,475.62,306.525,454.42,310.425,-962,5327,-1192,5381,1591,2054
7532867,475.38,306.075,453.62,310.8,-964,5321,-1199,5385,1588,2051
7532869,475.94,305.775,454.18,310.2,-958,5318,-1194,5378,1587,2043
7532871,476.42,306.225,453.78,310.65,-951,5322,-1197,5383,1586,2045
7532873,475.86,306,454.58,311.1,-958,5320,-1188,5388,1584,2051
7532875,476.82,306.6,453.7,310.2,-946,5326,-1196,5377,1584,2041
7532877,476.1,305.625,454.18,310.575,-954,5315,-1191,5382,1582,2044
7532879,475.78,305.85,453.86,311.475,-957,5318,-1194,5392,1578,2036
7532881,475.86,306.15,454.1,309.975,-956,5321,-1191,5374,1588,2038
7532883,476.58,306.075,453.86,309.975,-948,5320,-1194,5375,1583,2038
7532885,475.86,304.725,453.38,310.95,-956,5304,-1198,5386,1579,2029
7532887,476.66,306.675,453.62,311.175,-946,5327,-1195,5388,1583,2038
7532889,475.38,305.625,454.18,309.975,-960,5315,-1189,5374,1573,2034
7532891,476.02,305.625,453.78,310.8,-953,5315,-1194,5384,1577,2030
7532893,476.26,306.075,453.86,309.6,-950,5320,-1193,5370,1577,2025
7532895,476.02,306.525,453.86,310.575,-953,5325,-1193,5381,1583,2022
