Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6466853,454.34,325.2,460.26,333.825,-858,4488,-789,4581,1151,1362
6466855,454.42,326.325,460.82,333.15,-858,4502,-784,4574,1146,1363
6466857,454.42,325.425,460.74,333.825,-858,4492,-785,4581,1151,1361
6466859,454.18,326.25,459.78,334.35,-861,4503,-795,4590,1150,1371
6466861,454.1,325.575,460.18,333.3,-862,4496,-792,4577,1150,1366
6466863,454.34,325.425,460.9,333,-860,4495,-785,4574,1151,1362
6466865,454.5,324.825,461.14,332.85,-858,4488,-782,4572,1152,1366
6466867,453.46,324.225,460.18,332.55,-870,4483,-793,4571,1154,1362
6466869,453.86,324.6,460.5,333.45,-866,4487,-789,4581,1158,1368
6466871,453.86,325.05,461.06,333.3,-866,4493,-784,4580,1148,1368
6466873,453.62,325.875,460.18,332.925,-868,4503,-793,4576,1158,1368
6466875,454.1,324.975,460.18,332.775,-864,4493,-793,4576,1157,1370
6466877,453.78,324.975,460.42,332.7,-867,4494,-791,4575,1156,1368
6466879,453.94,325.35,459.54,333.525,-865,4499,-800,4587,1157,1371
6466881,454.18,325.275,460.18,333.825,-862,4498,-793,4589,1157,1371
6466883,453.7,324.375,460.42,331.65,-869,4489,-792,4565,1157,1373
6466885,452.9,324.45,460.1,333.9,-877,4490,-794,4591,1163,1373
6466887,454.1,325.35,460.82,332.925,-864,4501,-787,4580,1155,1379
6466889,453.78,325.125,459.54,332.775,-868,4498,-801,4580,1162,1377
6466891,453.22,325.05,460.1,332.7,-874,4499,-796,4579,1162,1371
6466893,453.86,324.6,460.82,331.875,-868,4493,-789,4569,1158,1370
6466895,452.98,324.975,459.7,333.375,-877,4499,-800,4588,1162,1378
6466897,453.62,324.3,460.42,332.55,-871,4491,-793,4578,1163,1374
6466899,453.14,324.9,461.14,332.175,-875,4499,-785,4574,1161,1377
6466901,453.22,324.45,460.02,333.975,-875,4494,-796,4595,1164,1378
6466903,454.34,324,460.1,332.25,-864,4488,-796,4576,1162,1380
6466905,453.94,324.375,460.82,332.25,-867,4493,-789,4576,1165,1375
6466907,453.38,325.575,460.74,333.15,-873,4507,-789,4587,1166,1383
6466909,454.02,324.15,460.18,332.925,-867,4491,-795,4584,1167,1377
6466911,454.66,324.375,461.22,332.175,-860,4494,-784,4575,1171,1384
6466913,454.82,324.9,460.34,332.85,-858,4499,-793,4584,1168,1382
6466915,454.98,324.525,461.38,331.875,-856,4495,-783,4572,1167,1386
6466917,454.98,324.375,461.22,332.475,-856,4494,-784,4579,1172,1387
6466919,454.98,326.1,460.66,331.875,-855,4513,-790,4574,1170,1385
6466921,454.58,324.675,460.98,332.4,-860,4498,-786,4579,1180,1394
6466923,454.98,326.025,460.66,333.225,-854,4513,-789,4589,1179,1393
6466925,454.98,325.575,460.98,332.625,-855,4507,-786,4582,1179,1389
6466927,455.46,323.625,461.62,331.5,-850,4485,-780,4569,1176,1392
6466929,455.46,324.15,461.14,331.5,-850,4491,-784,4569,1177,1393
6466931,455.06,324.225,461.54,331.275,-853,4493,-780,4566,1174,1392
6466933,454.66,324.075,462.26,329.025,-858,4491,-774,4541,1172,1385
6466935,455.54,323.325,460.9,330.9,-849,4483,-787,4563,1174,1385
6466937,454.98,324.9,461.06,331.8,-854,4500,-784,4574,1177,1391
6466939,454.98,323.85,461.7,331.05,-854,4489,-778,4564,1175,1389
6466941,454.9,322.725,461.38,331.35,-855,4476,-780,4568,1177,1395
6466943,454.5,324.75,461.46,331.65,-858,4500,-779,4571,1179,1391
6466945,454.98,323.775,461.3,330.45,-854,4488,-781,4558,1175,1391
6466947,453.62,322.2,461.22,331.425,-869,4472,-782,4570,1185,1393
6466949,454.34,323.7,460.66,331.2,-860,4488,-788,4567,1176,1394
6466951,454.58,322.05,461.86,330.225,-858,4469,-775,4555,1181,1392
6466953,454.42,321.675,461.46,330.6,-860,4465,-779,4560,1182,1395
6466955,454.98,322.35,461.78,331.65,-854,4472,-775,4571,1182,1391
6466957,454.9,322.95,460.74,331.2,-854,4479,-786,4567,1181,1400
6466959,454.02,322.575,460.5,332.7,-863,4476,-787,4584,1189,1402
6466961,454.66,322.65,461.14,331.5,-856,4476,-782,4570,1185,1400
6466963,454.98,323.55,461.54,332.175,-852,4486,-776,4578,1187,1394
6466965,454.66,323.025,461.14,331.575,-856,4480,-781,4572,1183,1410
6466967,454.5,322.65,461.06,332.1,-858,4476,-782,4578,1187,1412
6466969,454.98,324.525,461.86,332.55,-852,4497,-773,4582,1186,1406
6466971,455.22,323.7,461.78,332.475,-850,4488,-773,4581,1191,1396
6466973,455.3,322.5,462.9,330.225,-850,4474,-763,4554,1193,1406
6466975,455.78,324.15,461.78,331.8,-843,4492,-774,4573,1190,1403
6466977,455.86,323.475,461.7,331.35,-842,4485,-775,4568,1192,1405
6466979,455.3,322.725,462.18,330.525,-849,4476,-770,4559,1191,1407
6466981,456.1,323.475,461.78,332.1,-840,4484,-773,4577,1190,1409
6466983,455.7,323.4,462.74,331.575,-844,4484,-763,4570,1194,1406
6466985,455.86,323.55,461.86,330.675,-842,4485,-773,4561,1195,1412
6466987,456.1,324.3,462.02,332.25,-839,4494,-770,4578,1189,1404
6466989,456.02,323.175,461.7,331.95,-841,4481,-774,4576,1197,1407
6466991,456.1,324,461.94,330.6,-839,4491,-772,4561,1196,1408
6466993,455.78,322.575,461.86,331.875,-844,4475,-773,4575,1197,1419
6466995,456.5,322.725,462.26,332.4,-836,4476,-768,4581,1195,1413
6466997,455.3,324.9,462.1,332.25,-847,4501,-770,4579,1197,1415
6466999,455.78,323.775,461.78,331.65,-843,4489,-773,4572,1197,1415
6467001,456.02,323.25,461.3,333.675,-840,4483,-777,4596,1197,1423
6467003,455.78,324.45,461.78,332.025,-842,4497,-773,4578,1197,1420
6467005,454.9,323.475,461.54,332.475,-852,4487,-775,4582,1198,1422
6467007,455.22,324.3,461.94,331.8,-849,4496,-772,4574,1201,1423
6467009,455.3,324.3,461.22,332.475,-847,4496,-779,4583,1204,1420
6467011,454.98,323.475,461.14,332.4,-852,4487,-779,4583,1200,1416
6467013,455.7,324.3,461.78,331.5,-843,4496,-774,4572,1198,1424
6467015,454.74,324.75,460.82,333.3,-853,4502,-782,4594,1205,1422
6467017,455.22,323.175,459.54,333.675,-849,4484,-796,4599,1210,1434
6467019,454.82,325.125,460.74,332.4,-853,4507,-784,4583,1204,1435
6467021,454.26,324.225,459.46,333.525,-859,4497,-797,4597,1204,1436
6467023,455.22,324.15,460.34,333.225,-850,4495,-788,4594,1205,1435
6467025,454.5,323.55,460.34,333.825,-857,4490,-788,4601,1204,1432
6467027,454.1,324.225,460.42,333.525,-862,4498,-788,4597,1206,1431
6467029,454.1,324.15,459.86,333.375,-861,4497,-794,4596,1205,1429
6467031,454.26,322.95,460.74,332.7,-861,4483,-785,4588,1207,1424
6467033,454.42,322.95,460.26,331.95,-859,4483,-791,4580,1212,1429
6467035,454.02,323.175,459.06,333.15,-864,4486,-804,4594,1206,1436
6467037,454.5,323.325,459.78,332.4,-859,4487,-796,4585,1209,1436
6467039,454.5,321.6,459.38,333.225,-861,4468,-801,4595,1212,1437
6467041,454.66,322.275,459.22,332.925,-858,4476,-802,4592,1211,1439
6467043,454.74,322.35,459.46,332.325,-858,4476,-801,4585,1212,1439
6467045,454.42,322.5,459.78,332.775,-861,4478,-797,4590,1214,1442
6467047,455.14,322.05,459.14,332.25,-854,4472,-805,4584,1213,1441
6467049,455.46,322.125,460.42,332.175,-852,4473,-791,4582,1213,1440
6467051,455.14,322.425,460.1,331.575,-855,4477,-796,4575,1215,1435
6467053,454.98,321.675,460.26,331.8,-857,4468,-794,4578,1220,1435
6467055,455.14,323.175,459.78,332.325,-856,4484,-800,4584,1214,1439
6467057,454.82,321.975,459.78,332.25,-860,4471,-800,4583,1215,1440
6467059,455.62,321.6,460.26,331.875,-852,4466,-795,4578,1220,1442
6467061,454.9,321.45,459.86,331.95,-860,4465,-800,4579,1218,1444
6467063,455.3,321.9,459.86,331.65,-856,4469,-800,4576,1216,1442
6467065,455.46,321.975,459.94,331.95,-854,4470,-800,4579,1221,1444
6467067,455.46,322.125,460.1,332.775,-854,4471,-798,4588,1218,1447
6467069,456.02,321.375,460.18,332.25,-848,4462,-797,4582,1214,1443
6467071,455.3,322.35,460.58,332.025,-856,4474,-794,4578,1219,1442
6467073,455.06,321.225,459.86,331.725,-860,4461,-801,4576,1222,1447
6467075,455.62,322.8,460.02,333.15,-853,4478,-799,4591,1218,1449
6467077,455.46,322.275,460.82,332.7,-855,4472,-791,4586,1222,1448
6467079,455.46,321.6,460.66,332.4,-856,4464,-793,4581,1223,1452
6467081,456.18,323.025,460.5,332.4,-848,4480,-795,4582,1219,1448
6467083,455.86,322.05,460.98,332.025,-852,4469,-790,4577,1223,1448
6467085,455.38,321.75,460.1,332.175,-856,4465,-800,4579,1224,1450
6467087,456.18,322.425,460.18,332.025,-848,4472,-798,4578,1225,1451
6467089,456.02,322.8,460.98,332.325,-849,4477,-789,4580,1221,1446
6467091,456.02,322.95,460.42,331.2,-849,4478,-797,4567,1220,1452
6467093,456.26,323.175,461.14,332.85,-847,4480,-788,4586,1225,1451
6467095,456.5,322.425,460.34,332.775,-845,4472,-796,4585,1222,1453
6467097,456.26,321.9,460.1,332.55,-847,4466,-799,4583,1227,1459
6467099,456.02,322.275,460.82,332.55,-849,4470,-791,4582,1227,1463
6467101,456.02,322.575,460.18,332.4,-849,4473,-798,4581,1225,1454
6467103,456.42,322.35,460.26,332.025,-845,4470,-796,4577,1226,1455
6467105,456.34,322.2,461.14,332.25,-845,4469,-788,4578,1227,1451
6467107,456.1,322.575,460.82,332.55,-847,4473,-790,4581,1225,1459
6467109,456.82,322.875,460.58,332.025,-840,4475,-793,4575,1226,1453
6467111,456.34,322.05,460.58,332.475,-845,4466,-792,4581,1227,1453
6467113,456.02,321.675,460.26,332.325,-848,4463,-795,4579,1226,1461
6467115,456.34,322.8,460.74,332.1,-843,4475,-790,4576,1228,1465
6467117,456.82,322.425,460.9,332.4,-839,4470,-789,4579,1233,1461
6467119,456.18,321.6,460.34,332.7,-846,4461,-794,4583,1233,1469
6467121,456.18,324,461.06,331.425,-844,4488,-787,4568,1227,1465
6467123,456.74,323.025,460.1,332.475,-838,4477,-795,4581,1231,1469
6467125,456.34,322.95,459.7,332.4,-842,4477,-800,4581,1227,1459
6467127,456.26,323.475,460.02,333,-842,4483,-796,4587,1233,1455
6467129,456.9,323.55,460.66,333.15,-836,4483,-789,4588,1233,1460
6467131,456.66,323.025,460.18,332.55,-839,4478,-794,4582,1230,1460
6467133,456.5,322.8,460.1,332.85,-840,4475,-795,4586,1228,1461
6467135,456.42,323.475,460.18,333.45,-840,4483,-793,4593,1233,1463
6467137,456.58,323.775,460.58,333,-838,4486,-789,4587,1231,1463
6467139,456.58,323.475,460.26,332.475,-838,4483,-793,4582,1235,1454
6467141,456.58,323.55,460.34,333.75,-838,4484,-791,4597,1231,1459
6467143,456.18,324.6,459.78,332.7,-842,4497,-797,4585,1230,1462
6467145,455.62,323.475,459.78,332.55,-848,4484,-798,4583,1237,1465
6467147,455.94,323.25,459.86,333.675,-845,4482,-795,4597,1232,1465
6467149,456.26,324.15,461.46,333.525,-840,4492,-779,4594,1234,1461
6467151,456.9,323.025,459.94,332.925,-835,4480,-795,4588,1236,1460
6467153,456.66,323.625,460.42,333.15,-837,4486,-790,4591,1235,1464
6467155,456.58,324.525,460.02,332.85,-837,4497,-795,4588,1233,1464
6467157,456.42,323.475,460.1,333.375,-839,4486,-793,4594,1237,1460
6467159,456.1,323.325,460.58,331.875,-843,4485,-789,4577,1236,1465
6467161,455.06,323.625,459.62,332.925,-854,4489,-799,4590,1235,1468
6467163,455.78,323.025,459.46,332.175,-846,4482,-801,4582,1238,1467
6467165,456.34,324.3,460.26,331.65,-840,4496,-793,4576,1237,1467
6467167,456.42,323.85,459.3,332.925,-839,4491,-802,4591,1238,1463
6467169,455.46,323.25,460.18,331.65,-850,4486,-793,4576,1236,1465
6467171,455.46,323.55,460.18,331.95,-849,4489,-793,4579,1239,1469
6467173,455.7,323.175,460.34,332.25,-847,4484,-792,4583,1241,1462
6467175,455.38,323.4,459.46,332.625,-850,4487,-800,4588,1235,1465
6467177,456.34,322.8,459.46,332.475,-841,4480,-801,4586,1238,1464
6467179,455.62,324.3,459.94,333.15,-847,4498,-795,4594,1242,1466
6467181,455.94,322.575,459.7,332.025,-846,4478,-799,4582,1243,1467
6467183,456.5,323.175,460.26,332.025,-839,4485,-792,4582,1241,1469
6467185,455.7,323.25,459.54,333.075,-848,4486,-800,4594,1241,1465
6467187,456.42,323.25,459.54,333,-840,4485,-800,4594,1241,1469
6467189,456.1,323.625,459.94,332.625,-844,4490,-796,4588,1245,1469
6467191,455.7,324.15,459.94,332.025,-847,4497,-796,4582,1241,1469
6467193,455.78,323.55,458.9,332.1,-847,4490,-807,4584,1244,1471
6467195,455.22,323.55,459.7,332.175,-853,4490,-799,4584,1239,1470
6467197,455.62,323.925,459.78,331.95,-849,4494,-798,4582,1244,1470
6467199,456.42,323.775,459.86,332.1,-840,4492,-797,4583,1240,1468
6467201,454.82,323.925,460.5,333.225,-857,4495,-790,4595,1243,1467
6467203,456.18,323.7,459.22,332.55,-843,4491,-804,4589,1244,1470
6467205,455.7,323.55,459.38,332.325,-848,4490,-802,4586,1241,1472
6467207,455.46,324.6,459.06,333.15,-850,4502,-805,4596,1243,1468
6467209,456.18,323.325,459.78,333.075,-843,4487,-798,4594,1242,1479
6467211,455.38,324.825,459.62,332.325,-850,4505,-800,4586,1242,1479
6467213,454.5,324.3,458.42,333.525,-860,4500,-812,4600,1241,1477
6467215,452.98,324.6,458.02,333.75,-876,4505,-816,4604,1242,1478
6467217,452.9,323.175,458.26,332.1,-878,4489,-814,4585,1245,1478
6467219,451.46,321.9,457.62,332.025,-894,4476,-821,4584,1247,1475
6467221,452.5,319.95,458.66,330.675,-884,4453,-811,4568,1246,1473
6467223,453.46,319.575,459.62,330.75,-874,4448,-800,4568,1243,1469
6467225,453.94,318.525,460.9,328.65,-870,4436,-788,4544,1239,1472
6467227,455.22,317.925,460.98,327.9,-855,4428,-787,4535,1243,1472
6467229,454.74,315.975,460.66,327.75,-862,4406,-791,4534,1241,1475
6467231,454.66,315.75,460.5,329.1,-862,4404,-790,4549,1241,1466
6467233,455.22,316.05,460.9,324.675,-856,4407,-789,4499,1240,1475
6467235,454.74,316.275,460.9,326.325,-860,4410,-787,4518,1239,1478
6467237,455.46,315.975,461.7,327.825,-853,4406,-778,4534,1239,1473
6467239,454.74,316.05,460.5,328.8,-859,4407,-789,4546,1238,1472
6467241,455.14,316.95,461.14,326.025,-854,4417,-784,4514,1236,1475
6467243,455.22,316.35,461.62,327.375,-853,4410,-777,4529,1240,1475
6467245,455.38,317.175,461.7,327.45,-851,4419,-776,4530,1239,1477
6467247,455.46,317.175,460.66,327.45,-850,4420,-787,4531,1242,1472
6467249,455.06,316.95,460.58,328.125,-853,4418,-787,4539,1236,1474
6467251,455.78,317.175,460.82,328.5,-845,4420,-783,4543,1239,1472
6467253,455.54,316.2,460.98,327.525,-848,4409,-782,4532,1240,1474
6467255,456.34,317.7,461.54,327.15,-837,4425,-776,4527,1238,1469
6467257,456.1,316.725,461.54,327.375,-841,4415,-776,4530,1236,1476
6467259,455.86,317.25,461.78,328.65,-842,4421,-771,4544,1237,1472
6467261,455.78,317.325,461.46,326.025,-843,4422,-776,4515,1238,1480
6467263,456.1,317.625,461.38,328.05,-837,4425,-774,4538,1238,1476
6467265,456.58,317.625,461.54,328.05,-833,4425,-772,4538,1239,1472
6467267,456.5,317.4,462.18,325.275,-833,4422,-767,4506,1236,1478
6467269,456.26,317.475,461.78,326.925,-835,4423,-770,4525,1235,1478
6467271,456.5,316.95,461.78,327.6,-831,4417,-768,4532,1239,1476
6467273,456.1,317.1,461.78,325.425,-836,4419,-770,4508,1240,1482
6467275,456.34,317.1,462.1,327,-833,4418,-764,4525,1237,1474
6467277,456.98,317.475,461.7,327.45,-825,4422,-768,4530,1238,1473
6467279,455.94,317.25,461.86,328.5,-836,4420,-765,4541,1238,1474
6467281,457.3,317.7,461.94,326.475,-821,4424,-766,4519,1241,1477
6467283,456.98,317.325,461.78,328.875,-824,4420,-764,4545,1233,1473
6467285,456.42,318.225,461.3,325.65,-828,4430,-771,4510,1235,1478
6467287,457.22,318.9,461.46,328.125,-818,4437,-767,4537,1237,1473
6467289,457.06,317.625,461.94,328.425,-821,4422,-762,4541,1237,1477
6467291,456.18,318.6,462.18,328.875,-829,4434,-758,4545,1237,1474
6467293,457.3,318.6,461.46,329.325,-817,4433,-765,4551,1241,1476
6467295,457.38,318.3,462.42,328.65,-815,4429,-754,4542,1234,1476
6467297,456.74,318.675,462.02,329.1,-821,4434,-758,4547,1239,1476
6467299,457.22,318,461.62,328.875,-817,4426,-762,4545,1234,1475
6467301,457.94,318.825,462.02,329.475,-808,4434,-757,4551,1239,1471
6467303,456.9,317.7,462.66,328.125,-819,4422,-751,4535,1235,1476
6467305,457.06,318.225,462.5,329.1,-817,4428,-752,4546,1236,1479
6467307,457.46,318.3,462.02,329.025,-813,4429,-757,4545,1237,1467
6467309,457.06,317.55,461.94,328.95,-817,4420,-757,4545,1233,1470
6467311,456.74,317.55,460.9,329.625,-821,4420,-768,4553,1237,1469
6467313,456.66,318.375,462.02,326.025,-820,4429,-759,4511,1241,1480
6467315,457.94,317.55,460.98,327.825,-807,4418,-768,4532,1238,1481
6467317,457.22,318.375,461.78,327.825,-815,4428,-759,4531,1236,1474
6467319,456.02,318.3,461.86,327.525,-827,4428,-759,4528,1234,1481
6467321,457.06,317.175,461.7,328.125,-817,4415,-760,4535,1235,1483
6467323,456.9,317.025,461.14,327.3,-818,4413,-765,4525,1232,1489
6467325,456.5,316.875,462.74,327.225,-823,4411,-749,4523,1230,1468
6467327,456.34,316.65,462.18,327.15,-824,4409,-754,4522,1227,1472
6467329,457.22,316.425,461.54,324.375,-814,4405,-763,4492,1238,1474
6467331,456.18,316.575,461.94,325.725,-825,4408,-757,4506,1230,1477
6467333,456.42,316.725,461.46,327.375,-822,4409,-761,4525,1231,1473
6467335,456.34,316.575,461.3,328.35,-823,4408,-763,4536,1232,1471
6467337,456.98,315.375,462.26,324.3,-817,4393,-756,4490,1229,1471
6467339,456.5,316.275,461.62,328.575,-822,4404,-759,4538,1230,1467
6467341,456.66,316.8,462.82,326.85,-820,4410,-748,4518,1231,1469
6467343,456.58,315.9,462.02,328.425,-821,4400,-754,4536,1231,1468
6467345,456.74,316.8,462.18,327.975,-819,4409,-753,4531,1228,1467
6467347,456.98,317.25,462.34,327.15,-816,4414,-752,4521,1232,1469
6467349,456.1,317.325,461.54,328.05,-824,4416,-760,4532,1228,1467
6467351,456.02,316.95,461.46,328.95,-826,4411,-759,4542,1230,1469
6467353,457.22,317.7,462.5,328.575,-812,4419,-749,4537,1232,1467
6467355,456.42,317.475,462.58,326.7,-821,4417,-749,4516,1228,1470
6467357,456.18,318.075,462.34,329.775,-823,4424,-749,4550,1228,1463
6467359,456.26,318.6,460.58,330.525,-822,4430,-767,4561,1231,1469
6467361,456.66,317.175,460.98,330.375,-819,4414,-763,4559,1226,1473
6467363,455.94,318.675,462.02,329.025,-825,4432,-754,4543,1229,1471
6467365,456.58,317.85,461.46,330.525,-819,4421,-758,4561,1223,1467
6467367,456.82,318.825,462.18,330.825,-816,4433,-751,4564,1223,1464
6467369,455.94,318.9,462.02,329.85,-825,4435,-753,4553,1229,1465
6467371,456.5,318.975,462.34,330.375,-819,4436,-749,4560,1226,1464
6467373,456.1,319.125,461.94,330.75,-823,4438,-753,4564,1228,1463
6467375,456.1,319.875,461.3,331.275,-823,4447,-760,4571,1231,1468
6467377,456.26,320.625,461.62,330.9,-821,4455,-757,4567,1229,1466
6467379,456.34,319.35,460.66,331.875,-822,4441,-767,4579,1229,1465
6467381,456.34,320.775,462.66,331.275,-820,4458,-746,4571,1227,1465
6467383,456.34,320.1,461.86,331.5,-821,4451,-755,4575,1227,1459
6467385,456.1,320.1,460.98,331.125,-824,4451,-764,4571,1230,1460
6467387,455.94,319.425,462.1,329.775,-826,4444,-754,4555,1228,1463
6467389,456.82,319.35,461.38,331.875,-818,4442,-760,4580,1226,1463
6467391,456.74,320.925,462.42,330.45,-818,4460,-751,4563,1227,1467
6467393,455.94,318.75,462.1,329.7,-828,4437,-755,4555,1228,1463
6467395,456.02,319.425,461.46,329.55,-827,4445,-763,4555,1221,1457
6467397,455.46,319.2,462.34,328.725,-833,4443,-753,4544,1225,1463
6467399,455.7,318.375,460.9,329.775,-832,4433,-768,4558,1227,1454
6467401,455.38,318.975,461.46,329.625,-835,4440,-763,4555,1224,1460
6467403,455.78,319.575,461.62,327.75,-830,4447,-763,4534,1224,1457
6467405,456.1,319.8,461.3,328.725,-827,4449,-765,4545,1223,1459
6467407,455.3,319.575,461.38,328.275,-837,4447,-766,4540,1227,1457
6467409,455.3,318.3,460.26,327.6,-837,4433,-778,4533,1222,1453
6467411,455.38,318.15,461.22,327.75,-837,4431,-769,4534,1225,1460
6467413,455.78,319.2,461.14,328.275,-832,4442,-769,4540,1227,1461
6467415,456.18,319.05,461.22,326.325,-829,4439,-770,4517,1225,1469
6467417,455.94,319.425,460.58,326.775,-831,4443,-776,4523,1225,1472
6467419,455.38,319.05,461.38,326.55,-838,4440,-768,4519,1227,1471
6467421,455.54,317.85,460.18,325.35,-837,4425,-782,4506,1227,1461
6467423,455.78,317.1,460.9,329.025,-835,4416,-773,4546,1226,1463
6467425,456.18,316.575,459.7,326.25,-832,4410,-787,4516,1224,1464
6467427,456.26,315.9,461.22,323.55,-831,4401,-773,4483,1223,1462
6467429,455.14,316.05,460.26,326.55,-843,4403,-782,4518,1221,1458
6467431,455.46,316.35,460.9,326.25,-840,4405,-775,4512,1225,1456
6467433,456.26,316.575,460.98,324.6,-831,4407,-775,4494,1223,1461
6467435,456.34,315.75,460.34,325.8,-831,4397,-781,4506,1221,1450
6467437,456.18,317.475,460.66,324.525,-832,4416,-779,4491,1228,1457
6467439,456.66,315.6,460.58,324,-828,4393,-781,4484,1222,1465
6467441,455.86,315.75,461.46,324.9,-837,4395,-771,4494,1222,1451
6467443,456.82,317.1,460.9,324.225,-826,4409,-777,4486,1223,1461
6467445,456.66,316.275,461.22,323.4,-827,4399,-774,4476,1224,1462
6467447,455.86,316.725,461.62,324.3,-836,4404,-770,4484,1221,1452
6467449,456.34,317.175,461.62,323.4,-831,4409,-770,4474,1222,1460
6467451,456.5,316.65,462.26,322.05,-829,4401,-765,4457,1221,1457
6467453,456.9,316.125,461.86,326.1,-825,4395,-765,4503,1218,1453
6467455,456.18,317.475,461.46,325.2,-832,4409,-771,4492,1221,1452
6467457,456.98,316.95,462.58,326.925,-824,4403,-758,4511,1221,1454
6467459,456.9,317.4,462.5,326.85,-824,4407,-758,4509,1221,1455
6467461,456.9,316.95,462.42,326.4,-825,4402,-760,4504,1225,1446
6467463,456.58,317.25,462.18,326.4,-827,4405,-762,4504,1220,1457
6467465,457.14,317.475,462.02,324.225,-821,4407,-765,4478,1220,1459
6467467,457.54,318,462.1,327,-816,4412,-761,4509,1219,1453
6467469,457.3,317.7,462.18,326.325,-819,4408,-761,4501,1220,1441
6467471,456.74,317.85,462.74,326.4,-824,4410,-754,4501,1220,1459
6467473,456.66,318.6,462.42,327.975,-824,4419,-757,4520,1219,1447
6467475,457.22,317.925,461.78,329.25,-818,4411,-761,4535,1218,1452
6467477,456.98,318.15,463.54,327.375,-821,4413,-744,4512,1224,1444
6467479,457.78,318.45,462.02,328.725,-811,4416,-759,4529,1216,1446
6467481,456.98,318.975,462.34,328.5,-819,4423,-756,4526,1221,1455
6467483,457.3,318.15,463.14,327.975,-815,4413,-747,4519,1220,1453
6467485,457.38,318.825,461.94,329.925,-814,4421,-758,4542,1218,1454
6467487,457.3,318.225,462.82,327.3,-815,4415,-750,4512,1222,1448
6467489,456.82,319.125,463.14,325.575,-819,4425,-748,4492,1224,1456
6467491,457.46,319.125,463.54,328.5,-812,4424,-740,4525,1217,1447
6467493,457.22,319.425,462.82,327.45,-814,4428,-749,4514,1223,1452
6467495,457.54,318.975,463.06,328.275,-810,4423,-745,4524,1217,1449
6467497,457.3,317.625,463.06,328.725,-814,4408,-745,4529,1219,1455
6467499,457.54,318.075,462.74,327.9,-810,4414,-748,4520,1218,1450
6467501,457.78,319.05,462.58,328.275,-806,4424,-750,4525,1217,1454
6467503,457.22,318.75,463.14,329.175,-812,4422,-742,4535,1220,1456
6467505,457.06,318.6,462.98,329.475,-814,4420,-744,4539,1218,1449
6467507,457.62,318.45,463.7,328.95,-808,4419,-735,4532,1218,1448
6467509,457.78,318.525,463.54,329.175,-806,4420,-737,4535,1214,1448
6467511,457.38,318.75,462.74,328.575,-808,4423,-745,4529,1216,1449
6467513,458.1,319.725,462.82,328.575,-800,4434,-744,4529,1223,1463
6467515,457.7,319.725,462.9,329.475,-804,4435,-742,4540,1221,1462
6467517,457.22,319.425,462.74,329.175,-809,4432,-744,4537,1223,1462
6467519,458.42,319.425,462.18,329.625,-796,4431,-749,4543,1218,1459
6467521,458.18,319.425,463.94,328.2,-798,4431,-732,4526,1223,1452
6467523,457.22,319.125,463.54,328.05,-808,4430,-735,4525,1221,1451
6467525,458.1,318.975,462.66,329.175,-800,4428,-744,4539,1218,1454
6467527,457.14,318.975,463.54,329.1,-809,4428,-734,4538,1222,1451
6467529,456.9,319.575,464.1,329.1,-811,4436,-728,4537,1223,1448
6467531,457.86,319.725,462.26,330.3,-800,4437,-746,4553,1220,1448
6467533,457.22,319.35,462.58,327.75,-807,4434,-744,4524,1221,1452
6467535,457.46,319.725,462.9,328.05,-804,4438,-740,4527,1223,1451
6467537,457.38,319.425,463.38,328.125,-805,4435,-735,4528,1222,1450
6467539,457.54,318.675,463.54,327.15,-803,4426,-733,4517,1220,1456
6467541,457.3,319.65,462.82,328.05,-804,4438,-740,4528,1217,1454
6467543,458.02,319.5,462.66,329.25,-797,4436,-740,4542,1216,1452
6467545,457.54,319.8,462.82,328.05,-801,4440,-739,4528,1225,1458
6467547,456.82,318.9,462.66,329.625,-810,4431,-740,4547,1217,1452
6467549,456.82,320.25,461.7,329.175,-808,4446,-751,4542,1220,1455
6467551,456.58,319.8,462.26,329.325,-811,4442,-743,4545,1220,1451
6467553,456.98,319.2,462.42,328.65,-807,4435,-743,4537,1217,1454
6467555,457.62,319.875,462.34,328.8,-800,4443,-743,4540,1218,1454
6467557,457.46,319.425,462.34,330.15,-802,4437,-742,4554,1220,1458
6467559,456.66,319.5,461.94,329.25,-810,4440,-747,4545,1215,1454
6467561,456.5,320.025,462.42,328.8,-811,4446,-742,4540,1221,1452
6467563,456.5,319.8,462.82,327.825,-811,4444,-738,4529,1221,1455
6467565,456.66,319.875,462.98,328.875,-809,4445,-736,4541,1222,1453
6467567,456.66,320.4,462.18,327.975,-808,4451,-744,4532,1216,1456
6467569,456.82,320.4,461.7,328.725,-807,4451,-750,4541,1224,1460
6467571,456.9,320.1,462.34,328.5,-806,4448,-742,4538,1223,1459
6467573,457.06,319.95,462.26,327.675,-805,4446,-743,4529,1225,1456
6467575,457.62,320.625,462.5,328.2,-798,4454,-741,4534,1219,1459
6467577,456.98,319.725,462.74,330.225,-805,4444,-737,4557,1220,1455
6467579,457.3,320.7,462.02,329.025,-802,4454,-745,4544,1219,1457
6467581,456.9,321.225,462.1,327.45,-805,4461,-746,4527,1223,1457
6467583,457.38,319.5,462.34,327.9,-801,4441,-743,4532,1218,1454
6467585,456.98,320.475,462.42,328.05,-805,4452,-742,4533,1223,1454
