Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10059752,459.3,318.3,451.14,298.35,400,3148,327,2928,2060,3164
10059754,458.82,318.675,450.98,298.725,395,3152,325,2932,2059,3160
10059756,459.38,318.15,450.66,297.825,402,3147,322,2923,2061,3162
10059758,459.06,319.5,450.98,297.975,397,3161,325,2924,2060,3162
10059760,458.02,318.825,450.5,299.025,387,3154,320,2935,2064,3177
10059762,458.58,318.45,450.74,298.5,393,3150,323,2930,2064,3168
10059764,458.98,318.675,450.66,298.425,397,3153,322,2929,2063,3166
10059766,458.1,318.6,450.82,299.1,388,3151,323,2936,2064,3164
10059768,458.18,317.7,450.1,298.425,389,3142,316,2928,2061,3157
10059770,458.5,318.6,450.5,298.35,392,3151,320,2928,2060,3164
10059772,458.58,318.9,450.18,297.75,392,3154,317,2921,2062,3170
10059774,458.58,317.775,450.18,298.275,393,3142,317,2927,2060,3163
10059776,458.5,318.45,450.02,297.525,391,3150,316,2918,2063,3165
10059778,458.34,318.3,450.1,297.9,390,3147,316,2922,2065,3167
10059780,458.5,317.7,450.42,298.275,392,3141,319,2926,2061,3162
10059782,458.18,318.3,450.1,297.9,388,3147,316,2922,2065,3172
10059784,457.78,318.675,449.78,297.375,384,3151,313,2916,2065,3171
10059786,457.86,317.925,449.62,297.75,384,3143,310,2919,2061,3169
10059788,458.34,318.3,449.3,296.85,389,3147,307,2910,2066,3169
10059790,458.02,317.7,449.7,297.15,386,3140,311,2913,2064,3171
10059792,458.5,318.225,449.78,297.75,390,3146,311,2920,2067,3161
10059794,457.78,318,450.1,297.75,383,3143,315,2919,2065,3166
10059796,457.7,317.55,449.38,297.225,382,3138,307,2914,2061,3169
10059798,458.1,318.3,449.7,297.6,386,3146,310,2917,2064,3162
10059800,457.3,318.525,449.54,297.225,377,3148,309,2913,2062,3171
10059802,458.02,318.3,449.54,297.3,385,3145,309,2914,2066,3175
10059804,458.02,318.075,450.02,296.55,385,3143,314,2906,2068,3171
10059806,457.94,318.375,450.26,297,383,3146,316,2910,2063,3175
10059808,458.66,318.075,449.94,296.475,391,3142,313,2904,2065,3171
10059810,458.26,317.85,450.1,297.15,387,3139,314,2911,2067,3171
10059812,458.34,318,450.5,296.325,388,3141,318,2902,2067,3175
10059814,458.74,318.6,450.26,296.625,392,3147,316,2905,2067,3172
10059816,458.9,317.7,450.34,296.1,395,3137,318,2899,2068,3174
10059818,458.82,317.925,450.5,296.1,393,3139,320,2899,2072,3173
10059820,459.38,317.55,450.34,295.425,399,3136,318,2891,2065,3170
10059822,459.7,317.55,450.66,296.325,403,3135,321,2900,2070,3178
10059824,458.98,317.7,450.18,296.175,395,3136,316,2899,2072,3168
10059826,459.46,317.025,450.58,296.175,400,3129,321,2898,2071,3171
10059828,459.46,317.475,450.5,296.1,400,3134,320,2897,2067,3176
10059830,458.5,317.625,450.34,295.8,391,3134,318,2893,2069,3175
10059832,458.9,317.85,450.26,295.575,395,3136,318,2891,2070,3173
10059834,459.46,318.075,450.18,295.95,401,3139,317,2894,2068,3170
10059836,459.38,317.55,450.42,295.725,401,3133,320,2892,2072,3173
10059838,459.7,317.475,450.66,296.625,404,3132,322,2901,2072,3174
10059840,459.22,317.775,450.42,296.25,399,3135,320,2897,2073,3174
10059842,458.98,317.775,450.42,296.1,397,3134,320,2895,2072,3176
10059844,459.38,318.15,450.74,296.175,401,3138,323,2896,2070,3176
10059846,459.38,318.225,450.9,296.475,401,3139,326,2898,2069,3174
10059848,459.3,318,450.66,296.625,401,3137,322,2900,2071,3176
10059850,459.46,318,451.14,296.7,402,3136,328,2901,2072,3178
10059852,459.38,318.6,450.98,296.475,402,3143,327,2898,2071,3177
10059854,459.62,318.6,450.98,297.675,404,3142,327,2911,2072,3179
10059856,459.46,318.675,450.98,297.75,403,3142,327,2912,2073,3182
10059858,459.38,318.225,451.38,296.85,403,3138,332,2902,2075,3181
10059860,460.02,318.225,450.98,297.75,410,3137,328,2911,2073,3185
10059862,459.86,318.6,451.22,298.425,408,3142,330,2919,2078,3191
10059864,459.78,319.125,451.14,296.925,407,3147,330,2903,2075,3176
10059866,459.7,317.925,450.58,297.15,408,3134,324,2905,2073,3184
10059868,459.86,318.6,451.22,298.05,409,3142,331,2915,2078,3185
10059870,459.78,318,451.46,297.975,408,3135,334,2914,2074,3186
10059872,460.34,317.775,451.46,297.825,414,3133,334,2912,2075,3183
10059874,460.5,317.325,451.14,297.375,417,3129,331,2907,2076,3180
10059876,460.26,318.075,451.62,297.45,415,3136,336,2908,2077,3178
10059878,460.9,317.475,451.3,297.825,422,3131,333,2912,2075,3189
10059880,460.5,317.775,451.7,296.775,417,3133,338,2901,2075,3181
10059882,460.66,317.325,451.38,297.45,419,3128,335,2908,2075,3180
10059884,460.58,316.875,451.22,296.7,419,3124,333,2900,2074,3177
10059886,460.9,317.625,451.78,296.175,422,3132,340,2895,2076,3183
10059888,460.98,317.175,451.3,297.15,423,3127,334,2905,2075,3182
10059890,461.06,316.875,451.06,296.775,425,3124,333,2901,2075,3181
10059892,461.14,316.425,451.78,296.775,426,3120,340,2902,2072,3187
10059894,460.98,317.325,451.22,296.475,424,3130,335,2899,2075,3180
10059896,460.58,316.875,451.46,295.95,420,3124,337,2893,2073,3184
10059898,461.3,316.875,451.94,296.4,428,3125,342,2898,2073,3187
10059900,460.82,316.575,451.3,295.725,423,3121,336,2891,2076,3183
10059902,460.9,316.125,451.7,296.925,425,3117,340,2904,2078,3190
10059904,460.82,316.575,451.46,296.175,424,3121,338,2896,2076,3187
10059906,460.98,317.1,452.02,296.475,425,3127,344,2899,2073,3185
10059908,461.38,316.05,451.54,296.1,430,3116,339,2895,2075,3179
10059910,461.3,315.45,451.38,296.25,430,3110,338,2896,2081,3190
10059912,461.14,316.575,451.46,296.475,427,3122,339,2899,2076,3188
10059914,460.58,316.95,451.3,297.075,422,3126,337,2906,2075,3188
10059916,460.66,316.2,451.06,297.15,423,3118,334,2907,2076,3185
10059918,460.9,316.65,451.46,297.3,425,3123,339,2909,2080,3191
10059920,460.34,316.2,451.06,296.55,420,3118,334,2900,2075,3190
10059922,460.1,316.725,451.06,297.825,417,3124,334,2914,2078,3187
10059924,460.1,316.275,451.06,297.15,417,3119,334,2907,2080,3190
10059926,460.18,316.95,451.14,297.975,417,3127,334,2916,2078,3192
10059928,459.46,317.55,451.06,297.9,410,3133,333,2915,2076,3193
10059930,460.1,316.95,450.74,298.5,416,3127,329,2923,2081,3194
10059932,459.54,317.25,450.98,298.275,410,3130,332,2920,2081,3198
10059934,459.3,317.7,450.98,298.5,406,3136,332,2923,2083,3195
10059936,459.14,318.375,450.5,298.65,405,3143,327,2924,2084,3197
10059938,458.82,318,450.82,299.175,401,3139,329,2931,2083,3194
10059940,459.62,318.525,450.9,298.65,409,3145,330,2925,2084,3202
10059942,459.22,319.2,450.5,299.7,404,3153,324,2937,2082,3195
10059944,458.9,318.525,450.5,299.475,401,3146,325,2935,2078,3198
10059946,459.14,318.3,450.58,299.325,402,3145,324,2934,2079,3195
10059948,458.42,318.45,450.42,299.175,395,3145,323,2933,2081,3188
10059950,458.66,319.425,450.5,299.85,396,3157,323,2940,2083,3191
10059952,458.26,319.2,450.02,300.075,393,3154,317,2943,2083,3203
10059954,458.18,319.2,450.58,300.6,390,3155,322,2949,2083,3196
10059956,458.66,320.025,450.66,299.325,395,3164,324,2936,2082,3198
10059958,458.74,319.725,450.74,300.375,395,3162,323,2948,2080,3203
10059960,459.06,320.25,450.66,300.3,398,3168,322,2947,2085,3199
10059962,458.58,319.65,450.42,300.6,392,3161,318,2951,2089,3200
10059964,458.66,320.55,450.66,299.775,392,3171,322,2942,2083,3206
10059966,458.66,318.975,450.98,300.6,392,3155,323,2952,2084,3191
10059968,458.26,319.575,450.66,299.925,388,3162,320,2944,2083,3197
10059970,458.5,319.875,450.74,299.85,389,3165,320,2944,2086,3201
10059972,458.58,318.975,451.06,300.45,390,3156,323,2951,2082,3192
10059974,458.42,318.9,450.66,300.525,388,3155,318,2952,2086,3192
10059976,458.26,320.025,450.5,299.625,385,3167,316,2942,2083,3198
10059978,458.26,318.525,450.9,300.375,386,3151,319,2951,2085,3195
10059980,458.34,318.825,450.9,300.15,387,3154,320,2948,2084,3189
10059982,458.58,319.575,450.5,299.85,388,3163,315,2945,2080,3195
10059984,458.9,319.05,450.66,299.325,391,3157,317,2939,2082,3191
10059986,458.34,317.85,450.82,299.55,385,3144,318,2941,2090,3192
10059988,458.26,318.675,450.26,299.025,385,3153,313,2935,2088,3196
10059990,458.66,317.625,450.9,299.1,389,3141,319,2936,2084,3198
10059992,458.34,317.85,450.58,298.875,385,3143,316,2934,2089,3193
10059994,458.5,318.3,450.66,299.175,387,3148,316,2937,2086,3193
10059996,458.66,317.25,450.66,298.35,389,3136,317,2927,2086,3199
10059998,458.34,317.85,450.5,299.025,385,3142,314,2934,2088,3199
10060000,458.82,317.85,450.66,297.975,390,3142,316,2923,2087,3197
10060002,459.06,317.4,450.66,298.575,393,3137,316,2929,2086,3192
10060004,458.74,316.65,450.9,297.3,390,3129,319,2915,2089,3193
10060006,458.42,316.8,450.9,297.9,386,3129,319,2921,2088,3199
10060008,459.46,317.175,450.9,296.325,397,3134,320,2903,2085,3197
10060010,458.9,317.7,450.9,297,391,3138,320,2910,2082,3193
10060012,459.46,317.175,451.38,296.4,397,3133,326,2904,2089,3191
10060014,459.94,316.725,451.22,297.9,403,3126,323,2918,2088,3196
10060016,459.46,316.875,451.22,297,398,3128,324,2908,2086,3195
10060018,459.54,316.275,451.46,296.55,400,3120,327,2903,2088,3194
10060020,460.42,316.575,451.7,297.3,409,3124,329,2911,2091,3198
10060022,459.78,317.025,452.26,297.15,402,3128,336,2908,2087,3190
10060024,459.86,316.425,451.62,296.55,403,3121,330,2902,2088,3188
10060026,460.26,317.55,451.94,297.15,408,3132,334,2907,2089,3195
10060028,460.66,317.175,452.1,297.45,413,3128,335,2910,2084,3194
10060030,460.26,317.1,452.34,296.85,409,3127,339,2903,2090,3194
10060032,460.42,317.025,452.5,297.3,411,3126,340,2908,2092,3196
10060034,460.82,317.475,452.1,297.975,416,3130,337,2914,2093,3193
10060036,460.58,317.85,452.34,298.35,413,3134,339,2918,2089,3203
10060038,460.58,318.15,452.74,299.1,414,3136,344,2925,2084,3202
10060040,460.9,317.7,452.66,298.2,418,3131,344,2915,2093,3203
10060042,461.62,318.375,452.66,299.25,426,3138,344,2926,2091,3203
10060044,461.54,318.6,452.9,297.375,425,3141,348,2906,2093,3198
10060046,460.9,318.975,453.14,298.125,420,3144,351,2914,2089,3196
10060048,461.46,318.975,453.7,297.9,426,3144,357,2912,2095,3200
10060050,461.22,318.225,453.3,299.175,425,3135,353,2925,2097,3204
10060052,461.3,318.6,453.14,298.275,425,3139,352,2915,2093,3203
10060054,461.7,318.675,453.54,299.1,431,3140,357,2924,2091,3197
10060056,461.78,318.525,453.62,299.1,431,3138,358,2923,2091,3199
10060058,461.94,319.125,453.46,299.775,434,3145,356,2931,2098,3208
10060060,461.78,319.2,453.3,299.4,432,3146,356,2927,2098,3211
10060062,461.86,319.65,453.54,300,434,3151,358,2934,2098,3215
10060064,461.54,319.65,453.54,299.775,430,3151,359,2931,2098,3204
10060066,461.54,319.875,453.06,299.325,430,3153,354,2926,2101,3206
10060068,461.22,319.35,453.46,299.775,428,3147,358,2931,2094,3202
10060070,461.22,319.125,453.22,299.85,428,3145,356,2932,2095,3204
10060072,461.06,319.95,452.74,299.475,427,3154,351,2928,2097,3207
10060074,461.22,319.575,453.22,300.375,428,3151,356,2939,2095,3203
10060076,460.66,319.275,452.9,298.95,423,3147,354,2923,2096,3201
10060078,460.9,319.95,452.98,299.1,425,3155,355,2925,2101,3207
10060080,460.9,319.5,452.66,299.175,426,3150,352,2925,2099,3207
10060082,460.42,320.1,452.26,300.075,421,3157,347,2936,2096,3206
10060084,460.66,320.175,452.1,299.55,423,3158,346,2930,2098,3206
10060086,460.18,319.725,452.1,300.6,419,3154,345,2942,2095,3203
10060088,459.94,320.025,452.18,298.575,415,3157,348,2920,2101,3200
10060090,460.34,319.425,451.22,299.7,420,3151,337,2933,2102,3214
10060092,459.3,319.05,451.06,299.625,410,3147,334,2932,2095,3202
10060094,459.06,319.2,451.7,299.625,407,3149,341,2932,2100,3201
10060096,459.54,319.2,450.74,299.85,412,3149,331,2935,2102,3208
10060098,459.38,319.35,451.7,299.55,410,3151,341,2933,2101,3199
10060100,458.98,319.05,451.06,298.65,405,3148,335,2922,2100,3210
10060102,459.3,320.025,450.58,299.4,408,3159,329,2931,2104,3208
10060104,459.06,319.2,450.5,298.425,406,3150,329,2921,2101,3206
10060106,458.98,319.95,450.58,299.175,404,3159,329,2929,2102,3206
10060108,458.98,318.825,450.74,300.675,404,3146,329,2946,2101,3199
10060110,459.46,319.125,450.1,299.775,409,3150,322,2936,2099,3207
10060112,459.06,320.4,450.42,298.65,404,3164,326,2924,2103,3203
10060114,458.26,319.725,450.5,299.475,395,3157,326,2934,2102,3202
10060116,458.5,320.025,450.1,299.325,398,3161,322,2932,2103,3210
10060118,458.18,319.95,450.5,299.025,394,3161,325,2929,2103,3202
10060120,457.62,319.2,450.74,299.325,388,3152,328,2933,2103,3203
10060122,458.74,319.8,450.26,299.4,399,3159,322,2934,2103,3202
10060124,458.02,319.725,450.18,299.175,390,3158,321,2932,2099,3206
10060126,458.18,319.275,450.5,300.6,392,3154,323,2948,2103,3210
10060128,458.66,320.025,450.02,299.25,396,3163,319,2933,2103,3203
10060130,458.18,320.325,450.26,300.6,390,3166,319,2948,2101,3207
10060132,458.1,319.8,450.82,300,390,3161,325,2942,2102,3201
10060134,458.26,319.65,450.42,299.775,390,3160,319,2940,2107,3209
10060136,458.34,319.875,450.26,299.175,391,3162,319,2934,2102,3211
10060138,458.34,319.725,450.34,300.975,390,3161,317,2953,2104,3206
10060140,458.34,319.8,450.58,300.15,389,3162,320,2945,2106,3205
10060142,458.42,319.725,451.06,299.475,389,3162,324,2938,2107,3210
10060144,458.34,319.725,450.5,300.375,388,3162,318,2948,2104,3209
10060146,458.34,319.65,450.18,299.625,387,3161,314,2939,2105,3207
10060148,458.74,319.875,450.26,299.7,391,3164,315,2940,2106,3200
10060150,459.22,320.55,450.5,300.3,395,3172,316,2948,2104,3206
10060152,458.42,320.1,450.26,300.225,387,3167,314,2947,2108,3214
10060154,458.34,319.725,450.58,300.225,386,3163,316,2947,2103,3213
10060156,458.42,319.875,450.74,299.7,387,3165,319,2942,2107,3206
10060158,459.06,320.175,451.14,299.925,393,3169,322,2945,2107,3211
10060160,458.02,320.475,450.98,300.75,382,3171,320,2953,2110,3212
10060162,458.82,320.85,451.3,300.675,389,3176,323,2954,2103,3212
10060164,458.58,320.325,450.74,300.3,388,3170,317,2949,2103,3210
10060166,458.82,320.025,451.3,300.9,390,3167,322,2956,2106,3203
10060168,459.62,320.4,451.06,299.475,398,3171,321,2940,2102,3207
10060170,458.74,320.325,451.14,300.6,389,3170,321,2952,2105,3212
10060172,459.22,319.95,451.38,299.1,393,3167,324,2937,2107,3211
10060174,459.46,319.65,451.46,299.25,396,3164,325,2939,2107,3212
10060176,458.9,318.975,451.38,299.475,391,3156,324,2941,2105,3217
10060178,458.98,319.425,451.62,299.1,392,3161,326,2937,2111,3212
10060180,459.7,319.125,451.94,298.275,399,3158,330,2928,2108,3214
10060182,459.22,318.975,451.86,299.025,395,3156,329,2936,2108,3212
10060184,459.46,319.05,451.78,297.675,397,3157,329,2921,2108,3210
10060186,459.62,318.675,451.46,298.125,399,3153,326,2925,2106,3214
10060188,459.38,317.625,452.1,297.75,397,3141,333,2922,2110,3213
10060190,459.14,317.775,451.54,297.825,395,3143,327,2922,2111,3219
10060192,459.62,318.375,451.38,297.3,399,3149,325,2917,2108,3214
10060194,459.22,317.55,451.54,298.05,395,3140,327,2924,2109,3218
10060196,459.06,317.475,452.18,297.075,394,3138,334,2914,2113,3217
10060198,459.7,317.4,451.86,297.45,401,3138,331,2917,2112,3218
10060200,458.98,316.5,451.86,296.925,394,3128,331,2912,2109,3217
10060202,458.9,316.875,451.94,297,393,3131,332,2912,2110,3218
10060204,459.38,316.425,452.26,296.025,399,3127,337,2902,2114,3214
10060206,459.94,316.575,451.94,296.7,405,3128,334,2908,2112,3214
10060208,459.7,316.875,452.26,296.1,403,3130,337,2902,2115,3214
10060210,459.38,317.55,452.42,296.7,399,3137,339,2908,2114,3223
10060212,460.34,316.725,452.26,296.7,410,3128,338,2908,2109,3223
10060214,460.1,317.625,452.66,296.925,407,3138,342,2910,2113,3225
10060216,459.46,317.25,453.06,295.575,401,3134,347,2895,2113,3223
10060218,460.98,317.25,452.82,296.925,418,3134,344,2910,2112,3221
10060220,460.74,317.4,452.74,295.425,414,3135,344,2893,2116,3225
10060222,460.26,317.7,452.82,296.475,410,3137,345,2904,2116,3222
10060224,461.06,317.55,453.22,296.175,419,3136,349,2901,2116,3225
10060226,460.74,318.75,452.82,296.775,415,3149,345,2907,2112,3229
10060228,460.58,318.375,453.46,296.325,414,3144,352,2902,2115,3224
10060230,460.74,318.3,453.46,297.15,416,3144,352,2911,2114,3231
10060232,460.9,318.525,453.14,296.85,417,3146,349,2908,2115,3232
10060234,461.38,319.35,453.38,296.775,422,3156,352,2907,2116,3225
10060236,460.66,319.425,453.3,297.9,415,3156,351,2919,2117,3240
10060238,460.9,319.2,453.3,298.275,418,3153,351,2923,2112,3239
10060240,460.58,318.525,452.98,298.575,415,3146,347,2926,2115,3235
10060242,460.98,320.775,453.54,299.025,418,3171,353,2931,2117,3241
10060244,460.82,319.725,453.14,298.95,418,3159,349,2930,2117,3236
10060246,460.42,319.725,453.3,299.1,413,3159,351,2932,2115,3237
10060248,460.18,319.2,453.14,298.8,411,3153,350,2929,2119,3231
10060250,460.34,319.5,453.14,298.875,412,3157,350,2930,2120,3236
10060252,460.26,319.725,453.06,298.65,412,3160,349,2927,2116,3236
10060254,460.34,320.55,453.22,299.175,412,3169,351,2933,2119,3233
10060256,460.02,320.025,452.66,298.95,409,3163,345,2931,2123,3244
10060258,460.5,319.8,452.74,299.1,414,3161,345,2933,2121,3232
10060260,460.34,319.725,452.82,298.65,412,3161,346,2928,2125,3235
10060262,460.02,320.25,452.66,298.875,408,3166,344,2931,2124,3247
10060264,460.02,319.425,452.26,299.025,409,3158,340,2933,2124,3239
10060266,460.5,319.575,452.34,298.875,413,3160,341,2932,2133,3235
10060268,459.86,318.9,452.26,298.2,407,3153,340,2924,2122,3238
10060270,459.62,318.3,452.42,297.975,405,3147,341,2923,2120,3234
10060272,459.78,318.675,452.34,298.05,406,3151,341,2923,2124,3240
10060274,459.06,318.525,451.94,298.425,398,3150,336,2928,2122,3231
10060276,458.5,317.925,451.54,298.275,393,3142,332,2926,2125,3231
10060278,458.98,318.15,451.22,297.75,397,3146,328,2921,2126,3236
10060280,458.34,318.225,451.54,297.825,391,3146,331,2922,2127,3227
10060282,458.82,318.225,450.98,298.275,395,3147,324,2927,2123,3237
10060284,458.26,317.475,451.46,297.3,389,3138,330,2917,2127,3233
10060286,458.82,318.375,451.3,297.45,393,3149,328,2919,2126,3233
10060288,458.66,318.375,450.98,297.45,392,3149,325,2919,2125,3236
10060290,458.98,318.375,450.9,297.975,394,3149,322,2924,2128,3237
10060292,458.34,318.15,451.22,297.6,388,3147,326,2920,2131,3239
10060294,458.34,317.85,450.5,297.75,388,3144,317,2922,2124,3238
10060296,458.74,317.625,450.58,297.45,392,3141,318,2918,2126,3238
10060298,458.34,317.7,451.22,297.45,387,3142,325,2919,2126,3242
10060300,458.42,317.925,450.98,297.075,388,3145,322,2915,2128,3233
10060302,458.26,317.325,450.9,296.625,385,3138,321,2910,2127,3238
10060304,458.5,317.7,450.82,296.85,388,3142,320,2912,2134,3246
10060306,458.66,318.15,450.98,296.85,389,3147,321,2912,2131,3240
10060308,459.38,318.375,450.34,296.775,396,3150,314,2911,2133,3241
10060310,458.18,317.7,451.06,297.6,383,3141,320,2920,2132,3245
10060312,458.26,317.7,450.98,296.175,384,3142,321,2905,2127,3241
10060314,458.66,318.225,451.06,297.45,387,3147,320,2918,2134,3247
10060316,458.66,317.1,450.98,296.25,388,3135,320,2905,2133,3241
10060318,459.22,318.375,451.78,297.225,392,3149,327,2916,2132,3240
10060320,459.3,317.925,451.46,296.925,394,3145,324,2913,2135,3248
10060322,458.74,317.775,452.1,297.15,387,3142,330,2916,2138,3245
10060324,458.34,317.625,452.34,296.85,383,3140,332,2912,2131,3246
10060326,459.7,317.625,451.14,298.125,397,3140,319,2925,2137,3247
10060328,458.5,318.225,451.38,296.775,384,3146,322,2910,2136,3247
10060330,459.54,318.45,452.1,296.7,394,3149,330,2910,2135,3245
10060332,459.38,318,452.02,297.3,393,3145,328,2917,2132,3247
10060334,459.46,318.525,451.86,297.975,394,3150,326,2924,2139,3246
10060336,459.94,318.45,451.78,296.55,399,3150,326,2907,2142,3246
10060338,460.02,317.925,452.34,297.075,400,3143,333,2913,2136,3244
10060340,459.38,318.3,452.1,296.85,394,3147,330,2910,2137,3245
10060342,459.22,318.6,451.78,297.375,392,3150,327,2916,2142,3250
10060344,459.7,318.825,452.02,297.3,396,3153,329,2916,2141,3248
10060346,459.7,318.825,452.02,297.525,397,3152,329,2917,2139,3252
10060348,458.82,318.225,451.86,297.225,388,3145,328,2914,2142,3254
10060350,459.78,318.3,452.18,297,398,3146,331,2912,2138,3250
10060352,460.5,318.3,451.86,297.6,405,3146,328,2918,2141,3250
10060354,459.86,318.525,451.7,296.85,399,3149,326,2909,2149,3255
10060356,460.18,318.15,452.9,296.025,402,3144,339,2901,2144,3253
10060358,460.02,318.375,452.02,296.55,401,3147,330,2906,2144,3253
10060360,460.1,318.75,451.86,297.075,401,3151,327,2911,2149,3264
10060362,459.86,319.575,452.66,297,398,3159,336,2911,2153,3259
10060364,460.58,318.9,452.02,296.55,406,3153,330,2906,2150,3252
10060366,460.1,319.5,452.18,296.25,400,3159,332,2903,2151,3261
10060368,460.02,318.45,452.1,295.875,400,3147,331,2899,2148,3254
10060370,459.14,317.175,451.86,296.325,392,3133,328,2904,2144,3255
10060372,459.86,318.225,451.94,296.325,399,3144,329,2903,2148,3257
10060374,460.26,319.425,452.5,296.55,402,3158,334,2906,2151,3255
10060376,459.78,318.3,452.1,296.325,398,3145,330,2903,2151,3263
10060378,459.46,318.825,452.34,296.85,394,3150,332,2909,2147,3260
10060380,459.78,318.525,452.26,296.4,398,3147,332,2904,2158,3258
10060382,460.02,317.7,452.02,295.875,400,3138,329,2898,2153,3261
10060384,459.14,318.6,451.46,296.25,390,3148,323,2902,2150,3268
10060386,459.7,317.85,451.86,296.7,396,3140,327,2907,2155,3261
10060388,459.3,318,451.7,296.475,392,3141,325,2904,2149,3267
10060390,459.94,319.425,451.38,296.25,397,3157,322,2902,2157,3265
10060392,458.98,318.9,451.62,296.175,387,3151,325,2901,2158,3263
10060394,459.46,318.225,451.22,297,392,3144,319,2909,2158,3264
10060396,458.82,318.3,451.3,296.775,386,3144,320,2907,2158,3265
10060398,458.98,318.15,451.3,296.55,387,3143,320,2904,2151,3260
10060400,458.42,317.775,451.46,296.025,382,3138,322,2899,2154,3265
10060402,458.82,317.7,451.22,296.475,385,3138,319,2903,2162,3269
10060404,458.66,317.775,451.22,296.475,384,3138,318,2904,2158,3274
10060406,458.58,318.6,451.14,296.625,382,3146,317,2905,2157,3267
10060408,458.82,317.7,450.98,295.95,385,3137,316,2897,2156,3265
10060410,458.34,318.525,450.66,297.525,379,3146,311,2914,2159,3274
10060412,457.94,318.075,450.98,296.7,375,3141,315,2906,2163,3268
10060414,458.26,317.7,451.22,296.25,378,3137,318,2900,2156,3269
10060416,458.18,318.975,450.5,296.25,377,3150,310,2900,2164,3264
10060418,457.86,317.775,450.5,296.325,374,3137,309,2901,2158,3271
10060420,458.1,317.775,450.26,296.25,376,3137,307,2900,2164,3268
10060422,457.94,319.275,450.98,296.7,373,3153,313,2905,2162,3273
10060424,457.06,317.925,450.74,295.875,365,3138,312,2896,2164,3267
10060426,457.78,317.775,450.82,296.475,373,3137,312,2902,2154,3272
10060428,457.62,318.75,450.9,296.7,370,3147,313,2905,2169,3271
10060430,457.46,318.375,451.06,296.775,368,3143,314,2906,2164,3271
10060432,458.9,317.25,450.5,296.325,384,3132,309,2901,2165,3271
10060434,457.86,318.075,450.58,297.075,372,3140,309,2908,2162,3272
10060436,458.58,318.75,450.58,296.85,380,3148,309,2906,2171,3274
10060438,457.3,318.975,450.42,297.15,366,3149,307,2909,2162,3273
10060440,457.78,318,450.26,296.4,371,3139,305,2901,2165,3276
10060442,458.18,319.425,451.22,297.3,374,3155,314,2911,2169,3276
10060444,457.62,318.225,450.66,296.775,369,3141,309,2905,2170,3274
10060446,458.18,318.375,450.82,297,375,3143,310,2908,2179,3279
10060448,458.58,319.35,450.98,297.3,378,3154,312,2911,2178,3281
10060450,458.1,318.9,450.98,296.85,373,3149,311,2907,2177,3275
10060452,458.1,318.9,451.14,297.225,373,3150,313,2911,2169,3281
10060454,457.86,318.75,451.06,296.85,371,3147,313,2907,2173,3279
10060456,457.94,318.675,451.62,296.025,371,3147,319,2898,2172,3279
10060458,458.18,318.075,451.3,296.775,374,3141,314,2906,2177,3278
10060460,458.1,320.25,450.98,296.925,372,3165,312,2908,2178,3286
10060462,457.86,319.875,451.7,296.55,369,3160,319,2904,2178,3289
10060464,457.94,318.975,451.3,296.7,371,3150,315,2906,2185,3285
10060466,458.34,318.675,451.3,296.7,375,3148,315,2907,2185,3284
10060468,458.5,319.35,451.62,296.475,376,3155,318,2904,2180,3291
10060470,459.06,318.15,451.38,296.4,383,3143,316,2903,2184,3292
10060472,458.5,318.6,451.38,296.1,378,3148,317,2900,2178,3288
10060474,458.58,318.675,451.78,296.1,378,3149,320,2901,2180,3292
10060476,458.9,318.3,452.18,296.025,381,3145,324,2900,2182,3282
10060478,458.5,318.525,451.38,296.025,377,3147,316,2900,2185,3293
10060480,458.5,318.6,451.7,296.025,377,3148,319,2900,2177,3285
10060482,458.66,318.525,451.86,296.55,379,3148,320,2906,2186,3292
10060484,458.18,317.85,451.46,295.5,374,3140,317,2894,2185,3289
10060486,459.38,318.675,451.7,296.775,386,3150,319,2909,2188,3287
10060488,458.9,318.825,451.54,295.875,381,3152,317,2899,2188,3291
10060490,458.34,318.525,451.94,296.25,376,3148,322,2904,2189,3292
10060492,458.74,318.525,451.78,295.575,380,3149,320,2897,2188,3287
10060494,458.82,318.15,451.62,296.625,381,3144,319,2908,2187,3290
10060496,458.58,317.775,451.3,296.775,379,3141,315,2909,2190,3287
10060498,458.66,318.675,451.78,295.875,379,3151,320,2900,2184,3291
10060500,457.86,317.925,451.46,296.325,371,3142,317,2905,2188,3293
10060502,458.26,317.925,451.38,296.1,375,3142,317,2902,2189,3290
10060504,458.42,318.3,451.94,295.875,377,3146,323,2900,2191,3295
10060506,458.82,318.525,451.7,296.025,381,3149,320,2902,2187,3296
10060508,458.9,317.775,451.78,296.025,383,3141,321,2902,2193,3294
10060510,458.58,318.225,451.7,295.8,380,3146,321,2899,2190,3301
10060512,458.82,318.375,451.78,296.325,382,3148,321,2905,2192,3295
10060514,458.1,318.15,451.14,296.025,374,3145,315,2902,2191,3296
10060516,458.26,318,451.22,295.5,376,3144,316,2896,2193,3300
10060518,458.26,317.925,451.62,296.175,376,3143,320,2903,2193,3295
10060520,458.9,318.45,451.38,295.425,383,3149,318,2896,2192,3302
10060522,458.1,318,451.54,296.175,375,3144,320,2904,2198,3300
10060524,458.34,317.7,451.7,295.575,377,3141,321,2897,2195,3301
10060526,458.02,318.075,451.54,295.35,374,3145,320,2895,2197,3304
