Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6838931,465.3,317.1,455.54,324.3,-1305,4637,-1404,4729,1047,1181
6838933,465.78,316.05,456.1,324.45,-1301,4625,-1398,4730,1046,1180
6838935,465.86,317.1,455.3,323.475,-1299,4637,-1407,4720,1047,1181
6838937,465.38,317.1,455.7,324.075,-1304,4636,-1403,4727,1042,1177
6838939,465.38,315.675,456.26,324.15,-1306,4620,-1397,4727,1048,1175
6838941,465.7,315.75,456.18,323.25,-1302,4621,-1399,4717,1046,1179
6838943,465.22,315.75,456.34,323.925,-1307,4622,-1396,4724,1042,1175
6838945,466.1,314.85,455.94,323.1,-1298,4611,-1401,4715,1046,1176
6838947,466.1,315.9,456.02,323.1,-1297,4623,-1400,4716,1045,1176
6838949,465.22,315.075,456.1,323.325,-1307,4615,-1399,4718,1043,1178
6838951,465.54,315.675,455.94,323.025,-1303,4621,-1401,4715,1046,1174
6838953,464.9,315.3,456.02,323.925,-1311,4617,-1399,4725,1046,1173
6838955,465.78,315,456.18,323.325,-1301,4613,-1398,4718,1041,1174
6838957,465.78,315.225,455.7,322.425,-1301,4615,-1403,4709,1040,1177
6838959,466.1,315.45,455.94,323.25,-1297,4618,-1401,4718,1043,1172
6838961,466.02,314.925,456.34,322.875,-1298,4612,-1397,4712,1042,1175
6838963,466.18,315.225,455.94,322.5,-1297,4615,-1401,4709,1040,1170
6838965,466.02,314.475,456.18,322.65,-1299,4607,-1399,4710,1040,1177
6838967,466.02,314.55,456.18,322.65,-1299,4608,-1399,4711,1041,1177
6838969,465.78,315.9,456.18,322.65,-1300,4623,-1398,4711,1042,1170
6838971,466.1,314.925,456.58,323.475,-1298,4612,-1394,4720,1041,1173
6838973,465.94,315.45,456.66,323.1,-1299,4618,-1393,4715,1040,1172
6838975,466.1,315.075,456.66,322.95,-1298,4614,-1394,4713,1040,1171
6838977,466.26,315.6,455.94,322.8,-1296,4619,-1402,4712,1039,1170
6838979,466.42,315.45,456.42,324.15,-1294,4618,-1395,4727,1039,1165
6838981,466.02,316.05,455.78,322.95,-1298,4625,-1402,4714,1039,1172
6838983,466.1,316.95,456.34,323.1,-1296,4635,-1396,4715,1039,1169
6838985,466.58,315.75,456.5,324.45,-1292,4621,-1393,4730,1040,1168
6838987,466.5,316.725,456.26,323.625,-1292,4632,-1396,4722,1037,1169
6838989,466.26,316.725,456.26,324.3,-1294,4632,-1396,4729,1039,1170
6838991,466.26,316.575,456.66,323.925,-1294,4631,-1391,4725,1038,1168
6838993,466.02,317.4,456.1,323.85,-1296,4640,-1397,4724,1038,1166
6838995,466.42,316.8,456.18,324.675,-1291,4633,-1396,4733,1034,1170
6838997,466.02,316.125,455.94,323.775,-1296,4626,-1399,4724,1036,1165
6838999,466.34,315.975,456.5,323.7,-1293,4624,-1393,4722,1034,1169
6839001,466.18,316.125,455.94,323.925,-1294,4625,-1398,4726,1036,1165
6839003,465.94,317.1,456.26,323.85,-1295,4637,-1395,4724,1036,1168
6839005,467.14,315.75,456.42,323.7,-1284,4620,-1393,4722,1037,1167
6839007,466.9,316.2,456.1,323.4,-1286,4626,-1396,4719,1036,1167
6839009,466.26,316.425,456.26,323.625,-1292,4629,-1395,4721,1032,1166
6839011,466.74,315.75,456.02,324.225,-1288,4621,-1396,4729,1034,1167
6839013,466.9,314.4,455.94,322.65,-1286,4605,-1398,4711,1036,1167
6839015,466.74,315.375,456.18,323.775,-1286,4617,-1394,4723,1033,1163
6839017,466.9,314.55,456.26,322.575,-1285,4607,-1393,4709,1037,1164
6839019,466.82,315.15,455.78,322.725,-1285,4615,-1398,4712,1032,1167
6839021,466.34,314.7,456.42,322.8,-1291,4610,-1391,4712,1034,1165
6839023,466.42,315,455.86,323.4,-1289,4614,-1396,4720,1036,1163
6839025,466.02,314.175,456.5,321.975,-1294,4605,-1390,4703,1036,1169
6839027,466.42,314.4,455.86,323.175,-1289,4607,-1396,4718,1036,1169
6839029,467.06,313.8,455.94,322.8,-1283,4600,-1394,4714,1039,1167
6839031,466.9,314.85,455.94,322.125,-1282,4612,-1395,4707,1033,1166
6839033,467.14,314.925,456.34,322.275,-1280,4613,-1390,4708,1034,1165
6839035,466.74,314.85,456.26,322.95,-1284,4613,-1390,4716,1037,1166
6839037,467.06,314.775,456.42,321.6,-1280,4612,-1390,4700,1034,1168
6839039,466.74,314.925,456.74,322.65,-1283,4614,-1385,4712,1031,1164
6839041,466.74,314.625,456.26,322.8,-1284,4611,-1390,4714,1038,1166
6839043,466.58,315.075,456.58,324,-1285,4616,-1386,4729,1033,1160
6839045,466.18,315.825,456.66,322.8,-1288,4625,-1386,4715,1034,1167
6839047,466.42,315.675,456.18,324.3,-1286,4624,-1390,4733,1036,1162
6839049,466.58,315.525,456.58,322.2,-1284,4622,-1387,4708,1035,1167
6839051,466.42,315.075,456.26,324.6,-1286,4618,-1388,4737,1034,1162
6839053,466.34,315.75,456.5,323.4,-1287,4625,-1386,4723,1034,1163
6839055,465.62,316.425,455.94,323.775,-1293,4635,-1392,4729,1036,1164
6839057,467.06,315.525,455.86,323.925,-1279,4623,-1393,4730,1034,1163
6839059,466.26,316.575,456.58,323.025,-1286,4636,-1386,4720,1031,1162
6839061,466.1,316.125,456.18,323.625,-1288,4631,-1390,4727,1034,1165
6839063,465.94,317.4,456.26,324,-1290,4647,-1389,4732,1034,1160
6839065,466.74,316.35,456.18,323.55,-1282,4634,-1390,4727,1036,1167
6839067,466.1,316.275,456.1,323.4,-1289,4635,-1391,4727,1035,1170
6839069,466.26,317.1,456.1,322.725,-1287,4644,-1392,4719,1035,1169
6839071,465.7,317.55,457.14,322.575,-1293,4650,-1381,4717,1031,1166
6839073,465.78,316.575,455.94,324.15,-1293,4640,-1394,4736,1034,1165
6839075,465.78,316.725,456.18,324.075,-1294,4642,-1391,4736,1032,1162
6839077,465.86,317.175,456.26,322.35,-1292,4647,-1392,4716,1037,1168
6839079,465.78,316.35,456.5,324.075,-1295,4638,-1389,4736,1032,1171
6839081,465.78,316.875,456.5,324.3,-1294,4644,-1389,4738,1034,1160
6839083,465.78,317.625,455.94,324,-1294,4654,-1395,4737,1033,1163
6839085,465.38,316.725,456.1,324.3,-1299,4644,-1393,4740,1033,1165
6839087,465.78,316.65,456.18,324.75,-1295,4644,-1393,4746,1036,1160
6839089,465.54,317.475,455.94,324,-1298,4653,-1395,4738,1034,1166
6839091,464.74,317.7,456.34,324.45,-1306,4657,-1391,4743,1033,1160
6839093,465.14,316.725,456.58,324.225,-1302,4645,-1389,4740,1039,1159
6839095,465.3,317.25,456.1,324.3,-1301,4652,-1395,4742,1033,1161
6839097,464.9,317.775,456.18,323.775,-1305,4659,-1394,4736,1037,1163
6839099,464.18,317.175,456.58,324.15,-1314,4652,-1389,4740,1039,1163
6839101,464.58,317.775,455.38,324.15,-1308,4659,-1402,4742,1032,1165
6839103,464.26,317.4,456.26,324.6,-1313,4655,-1393,4746,1036,1165
6839105,464.5,316.875,456.02,324.825,-1310,4648,-1396,4749,1038,1163
6839107,464.66,317.625,456.02,323.175,-1309,4657,-1397,4730,1035,1162
6839109,464.98,316.575,456.26,323.025,-1306,4645,-1395,4728,1035,1166
6839111,464.1,317.475,455.54,324.525,-1316,4656,-1402,4745,1037,1165
6839113,464.5,317.25,455.78,323.175,-1312,4653,-1401,4730,1036,1164
6839115,464.82,316.425,456.18,323.325,-1310,4643,-1397,4731,1035,1165
6839117,464.9,317.625,455.3,324.975,-1308,4657,-1405,4750,1035,1159
6839119,465.06,316.8,455.46,323.4,-1307,4647,-1405,4732,1036,1162
6839121,464.58,316.8,456.02,323.625,-1312,4647,-1399,4734,1038,1165
6839123,464.9,317.325,455.54,325.125,-1308,4653,-1403,4751,1036,1164
6839125,464.1,316.275,456.18,323.7,-1318,4641,-1397,4735,1038,1167
6839127,464.9,316.35,456.02,323.175,-1309,4640,-1399,4727,1040,1165
6839129,465.38,316.65,455.3,323.1,-1304,4644,-1407,4728,1038,1165
6839131,465.14,316.5,456.1,323.325,-1307,4641,-1399,4728,1038,1166
6839133,464.9,316.275,455.86,322.725,-1309,4639,-1401,4722,1037,1164
6839135,464.74,316.35,456.02,322.35,-1311,4639,-1400,4717,1037,1166
6839137,464.74,315.75,455.3,323.775,-1312,4632,-1407,4733,1037,1162
6839139,465.46,315.675,455.62,322.725,-1304,4629,-1404,4720,1040,1166
6839141,465.7,316.2,455.86,323.4,-1301,4635,-1402,4727,1037,1163
6839143,465.06,316.725,456.34,323.775,-1307,4640,-1396,4730,1038,1162
6839145,465.54,316.125,456.74,322.65,-1303,4634,-1393,4717,1039,1166
6839147,465.3,316.425,455.78,323.55,-1305,4636,-1402,4728,1039,1165
6839149,465.62,316.05,456.18,321.9,-1302,4632,-1399,4708,1039,1169
6839151,465.46,317.475,456.58,322.125,-1302,4647,-1394,4709,1037,1167
6839153,466.18,315.975,456.58,322.725,-1296,4629,-1394,4716,1042,1165
6839155,465.62,315.75,456.58,322.05,-1301,4626,-1394,4707,1038,1165
6839157,465.94,316.2,455.78,323.175,-1298,4630,-1402,4721,1039,1164
6839159,466.02,316.2,456.98,323.775,-1296,4629,-1388,4725,1040,1161
6839161,466.18,317.775,456.58,322.8,-1294,4647,-1393,4715,1039,1166
6839163,466.1,316.35,456.34,324,-1295,4630,-1394,4728,1038,1164
6839165,465.94,316.425,456.26,322.35,-1297,4631,-1397,4708,1040,1172
6839167,466.02,315.975,456.98,322.35,-1296,4625,-1388,4707,1036,1171
6839169,465.7,316.35,456.18,322.275,-1299,4629,-1397,4707,1041,1170
6839171,465.62,316.125,456.26,322.575,-1300,4626,-1395,4709,1044,1170
6839173,465.86,316.5,456.1,322.425,-1297,4630,-1397,4708,1040,1172
6839175,466.34,315.975,456.18,322.8,-1291,4623,-1395,4711,1038,1173
6839177,466.5,315,456.42,322.125,-1291,4611,-1393,4703,1043,1170
6839179,466.34,315.6,456.1,321.825,-1291,4618,-1396,4699,1037,1169
6839181,466.02,315.675,455.86,324.3,-1294,4619,-1397,4728,1039,1168
6839183,466.1,315.975,455.86,322.425,-1293,4621,-1398,4705,1037,1168
6839185,466.42,316.275,456.82,323.325,-1289,4624,-1387,4715,1042,1167
6839187,466.1,315,456.82,322.65,-1293,4609,-1387,4706,1038,1171
6839189,466.58,315,456.5,323.1,-1288,4609,-1390,4712,1041,1165
6839191,466.02,315.675,456.66,322.725,-1293,4616,-1388,4707,1039,1168
6839193,466.66,315.825,457.06,323.625,-1286,4618,-1383,4716,1039,1168
6839195,466.58,314.925,456.34,323.7,-1287,4607,-1390,4718,1044,1165
6839197,466.34,316.05,456.98,323.025,-1289,4620,-1384,4710,1042,1169
6839199,466.26,316.35,457.14,323.25,-1288,4623,-1381,4711,1041,1167
6839201,466.82,316.65,456.26,323.25,-1282,4626,-1390,4712,1043,1169
6839203,466.18,315.975,456.18,323.325,-1289,4618,-1391,4713,1039,1169
6839205,466.18,316.425,456.58,323.325,-1289,4624,-1387,4713,1039,1165
6839207,466.42,316.05,456.5,322.95,-1286,4620,-1388,4708,1037,1169
6839209,467.06,316.65,456.5,324.15,-1278,4626,-1387,4722,1041,1168
6839211,466.58,315.825,456.34,323.175,-1284,4617,-1388,4711,1040,1168
6839213,467.14,316.65,455.94,324.3,-1277,4625,-1392,4725,1044,1170
6839215,466.58,316.5,456.5,324.375,-1283,4625,-1385,4725,1043,1163
6839217,466.34,316.125,456.18,322.65,-1286,4621,-1390,4705,1043,1171
6839219,466.5,317.175,456.26,325.5,-1282,4633,-1386,4739,1042,1169
6839221,465.7,315.825,456.34,323.325,-1292,4619,-1386,4713,1039,1172
6839223,466.74,317.625,456.18,323.175,-1279,4639,-1389,4712,1041,1171
6839225,466.18,316.5,456.26,324.975,-1286,4626,-1386,4733,1037,1167
6839227,466.74,316.35,456.34,324.525,-1280,4625,-1385,4729,1039,1167
6839229,465.94,317.1,456.58,323.85,-1289,4634,-1384,4721,1041,1170
6839231,466.42,317.175,455.7,325.35,-1283,4635,-1391,4740,1039,1165
6839233,466.02,316.725,456.18,324.075,-1288,4631,-1388,4725,1042,1170
6839235,465.38,317.175,456.26,324,-1294,4637,-1387,4725,1037,1171
6839237,466.1,316.5,455.94,324.675,-1287,4629,-1389,4733,1037,1170
6839239,466.26,318,456.02,325.2,-1283,4647,-1388,4740,1043,1169
6839241,466.42,317.475,456.5,323.475,-1282,4641,-1384,4719,1039,1169
6839243,466.5,318.15,455.38,324.45,-1281,4649,-1396,4732,1040,1170
6839245,465.46,316.65,455.7,324.975,-1293,4633,-1392,4739,1038,1167
6839247,466.02,318.225,455.62,325.5,-1286,4652,-1393,4746,1043,1171
6839249,464.98,318.225,454.98,324.45,-1297,4653,-1400,4734,1040,1173
6839251,466.1,317.7,456.26,324.45,-1285,4647,-1387,4734,1036,1171
6839253,466.18,317.475,455.54,325.2,-1285,4644,-1394,4743,1034,1173
6839255,466.34,317.475,455.62,324.525,-1284,4645,-1394,4736,1037,1169
6839257,466.34,317.7,456.18,323.925,-1284,4648,-1388,4729,1039,1169
6839259,466.26,318,455.7,323.625,-1286,4652,-1395,4727,1040,1170
6839261,466.02,317.55,455.78,323.85,-1289,4647,-1393,4730,1039,1174
6839263,466.5,317.775,456.74,323.775,-1284,4650,-1384,4729,1037,1175
6839265,465.94,317.925,456.1,324.15,-1289,4652,-1391,4734,1042,1174
6839267,465.78,317.775,455.46,323.25,-1292,4652,-1398,4726,1040,1174
6839269,466.34,317.925,456.02,323.475,-1286,4653,-1392,4727,1034,1174
6839271,465.54,318.3,455.94,323.55,-1294,4659,-1393,4729,1037,1172
6839273,466.18,317.25,456.5,324.15,-1288,4647,-1387,4735,1033,1169
6839275,465.06,318.6,456.34,324.225,-1299,4664,-1389,4737,1035,1170
6839277,466.26,317.775,455.54,324.3,-1287,4654,-1398,4738,1038,1166
6839279,465.86,316.425,456.18,323.55,-1293,4639,-1391,4730,1033,1169
6839281,466.26,316.875,455.78,323.925,-1288,4643,-1396,4735,1032,1171
6839283,466.02,316.575,456.26,323.925,-1292,4641,-1391,4735,1035,1170
6839285,465.46,316.425,455.78,324.15,-1298,4640,-1396,4738,1036,1170
6839287,465.94,316.575,455.38,323.925,-1293,4642,-1401,4737,1034,1170
6839289,465.78,316.725,455.86,324,-1295,4644,-1395,4737,1034,1169
6839291,465.54,316.875,456.34,323.775,-1297,4646,-1391,4734,1036,1170
6839293,465.38,317.55,455.7,323.25,-1299,4654,-1399,4729,1036,1172
6839295,465.86,315.525,455.54,324.6,-1295,4631,-1400,4745,1033,1168
6839297,465.86,316.575,456.18,323.925,-1294,4643,-1393,4737,1036,1169
6839299,465.3,316.875,455.62,322.875,-1301,4647,-1400,4725,1033,1170
6839301,466.1,316.275,456.42,324,-1293,4639,-1391,4738,1037,1175
6839303,466.18,315.825,455.94,324.3,-1292,4634,-1395,4742,1035,1167
6839305,465.94,316.125,455.62,324.75,-1295,4638,-1399,4748,1032,1169
6839307,466.18,316.35,455.22,323.475,-1291,4641,-1404,4733,1032,1169
6839309,465.7,316.5,455.78,324.375,-1296,4643,-1397,4743,1035,1170
6839311,465.78,316.2,456.1,323.1,-1296,4639,-1394,4728,1032,1170
6839313,465.3,315.375,456.18,323.025,-1302,4630,-1394,4727,1032,1172
6839315,465.7,316.5,456.5,323.4,-1297,4643,-1391,4731,1033,1170
6839317,465.78,315.825,456.26,323.025,-1296,4635,-1393,4727,1033,1176
6839319,466.34,316.05,456.5,322.2,-1291,4637,-1392,4717,1030,1169
6839321,466.5,314.925,456.26,322.575,-1290,4624,-1394,4722,1033,1172
6839323,466.26,315.6,456.18,323.025,-1292,4632,-1395,4727,1033,1172
6839325,466.42,314.925,456.1,322.65,-1290,4624,-1396,4723,1031,1170
6839327,466.58,315.45,455.94,323.175,-1289,4631,-1397,4730,1033,1169
6839329,466.18,315.975,456.26,323.175,-1293,4637,-1394,4729,1029,1166
6839331,466.66,315.45,456.66,322.125,-1288,4631,-1391,4717,1029,1170
6839333,466.42,315,456.26,322.35,-1291,4626,-1395,4720,1033,1172
6839335,466.18,315.3,456.82,322.35,-1294,4630,-1389,4720,1029,1168
6839337,466.42,315.45,455.54,321.525,-1291,4631,-1403,4711,1029,1171
6839339,466.34,316.35,456.34,323.175,-1291,4641,-1394,4730,1027,1167
6839341,466.34,315.675,456.26,321.825,-1292,4634,-1396,4715,1027,1167
6839343,466.58,316.05,456.34,321.525,-1289,4638,-1395,4711,1026,1168
6839345,466.66,315.9,456.82,323.475,-1289,4636,-1389,4733,1029,1170
6839347,466.98,316.65,456.42,321.975,-1285,4645,-1394,4716,1025,1168
6839349,466.34,316.2,456.34,322.5,-1292,4640,-1395,4722,1028,1171
6839351,466.26,316.425,456.18,322.8,-1293,4643,-1397,4726,1029,1169
6839353,466.42,315.75,456.34,322.2,-1293,4635,-1396,4719,1028,1167
6839355,466.26,316.05,456.82,322.575,-1294,4639,-1391,4723,1029,1167
6839357,466.34,315.825,456.02,323.325,-1293,4637,-1399,4732,1027,1165
6839359,466.5,316.425,456.1,322.425,-1292,4643,-1399,4722,1026,1169
6839361,466.18,315.675,456.58,322.35,-1296,4635,-1394,4721,1025,1174
6839363,465.78,315.825,457.22,322.05,-1300,4637,-1388,4717,1028,1172
6839365,466.34,316.65,455.7,321.825,-1294,4646,-1404,4716,1025,1173
6839367,466.02,315.525,456.34,321.45,-1298,4633,-1398,4711,1031,1170
6839369,466.26,316.125,455.94,322.5,-1295,4640,-1401,4723,1026,1171
6839371,466.26,315.375,456.18,322.2,-1296,4631,-1400,4720,1022,1170
6839373,466.02,315.525,456.5,322.5,-1299,4634,-1396,4723,1024,1171
6839375,466.42,315.225,456.9,322.2,-1296,4630,-1392,4719,1023,1170
6839377,466.1,315.675,456.74,321.075,-1299,4635,-1395,4706,1022,1171
6839379,465.46,315.675,456.02,322.5,-1305,4635,-1402,4723,1021,1160
6839381,465.06,315.75,456.18,323.025,-1310,4637,-1400,4729,1027,1163
6839383,465.46,314.4,456.42,322.125,-1307,4621,-1398,4718,1020,1163
6839385,465.3,315.75,456.34,321.6,-1307,4636,-1399,4712,1021,1162
6839387,465.14,315.45,456.42,322.8,-1309,4633,-1397,4726,1020,1162
6839389,466.42,315.375,456.42,321.45,-1296,4631,-1398,4710,1022,1164
6839391,465.38,315.075,456.74,322.125,-1308,4629,-1395,4718,1020,1163
6839393,465.62,314.7,456.34,321.225,-1306,4624,-1400,4708,1023,1166
6839395,465.86,315.675,456.66,322.125,-1302,4635,-1396,4718,1017,1160
6839397,465.62,314.775,456.1,322.275,-1305,4625,-1402,4720,1020,1159
6839399,465.94,314.775,456.74,321.9,-1302,4624,-1395,4715,1023,1164
6839401,465.38,315.15,456.1,320.85,-1308,4629,-1403,4703,1018,1166
6839403,465.54,315.45,456.9,321.525,-1306,4632,-1394,4710,1017,1159
6839405,465.14,314.85,456.1,321.75,-1310,4625,-1402,4714,1025,1165
6839407,465.86,315,456.9,322.05,-1302,4626,-1393,4716,1016,1160
6839409,465.06,313.125,456.9,322.2,-1312,4606,-1393,4717,1019,1162
6839411,464.98,314.55,456.66,322.2,-1312,4622,-1396,4718,1019,1162
6839413,465.78,314.025,456.58,323.025,-1304,4615,-1396,4727,1020,1160
6839415,466.9,315.225,456.42,321.225,-1291,4627,-1400,4706,1021,1165
6839417,465.78,315.075,456.5,321.675,-1303,4627,-1398,4711,1018,1161
6839419,466.58,314.7,456.34,321.675,-1295,4622,-1400,4711,1017,1164
6839421,466.02,314.925,456.74,321,-1301,4625,-1396,4704,1017,1164
6839423,466.58,315.75,456.66,321.675,-1294,4634,-1395,4712,1018,1162
6839425,466.26,315.15,456.58,321.15,-1298,4627,-1397,4706,1023,1163
6839427,465.94,315.075,457.3,321.225,-1300,4626,-1389,4706,1018,1164
6839429,466.66,315.525,457.3,321.075,-1293,4631,-1389,4704,1016,1162
6839431,466.34,315.225,456.98,321.15,-1296,4628,-1392,4705,1021,1158
6839433,466.42,315.825,457.22,320.7,-1295,4634,-1390,4700,1020,1165
6839435,466.5,313.95,456.9,321.75,-1295,4613,-1392,4712,1017,1157
6839437,465.94,314.325,457.7,320.325,-1301,4617,-1385,4694,1020,1158
6839439,466.34,315.45,457.06,321.075,-1295,4630,-1391,4703,1019,1158
6839441,466.02,315.225,457.38,321.975,-1299,4628,-1387,4714,1017,1158
6839443,466.5,314.85,457.38,320.175,-1294,4623,-1388,4693,1017,1156
6839445,466.66,314.4,457.3,321,-1292,4618,-1388,4702,1016,1164
6839447,466.5,314.925,457.38,320.55,-1293,4623,-1387,4696,1017,1167
6839449,466.1,315.45,457.78,320.625,-1297,4629,-1383,4697,1014,1163
6839451,466.34,314.925,456.9,320.7,-1295,4624,-1393,4699,1013,1164
6839453,466.82,314.4,457.06,320.025,-1291,4617,-1391,4691,1015,1162
6839455,467.22,315.3,457.62,319.5,-1285,4627,-1385,4684,1015,1156
6839457,467.06,315.45,457.46,320.175,-1287,4629,-1386,4693,1016,1160
6839459,466.82,315.975,456.66,320.025,-1290,4635,-1396,4692,1017,1158
6839461,466.9,315.15,457.62,320.475,-1289,4626,-1385,4696,1018,1163
6839463,466.18,314.85,457.38,321.45,-1297,4623,-1387,4708,1017,1161
6839465,467.3,315,457.06,320.55,-1285,4623,-1390,4698,1016,1161
6839467,466.5,316.05,457.22,320.55,-1293,4637,-1389,4697,1019,1160
6839469,466.5,315.075,457.62,321.375,-1293,4625,-1384,4706,1014,1155
6839471,466.18,315,457.54,320.55,-1297,4625,-1386,4697,1018,1161
6839473,465.94,315.9,457.86,321,-1298,4635,-1382,4702,1015,1159
6839475,466.34,314.925,457.38,322.275,-1295,4624,-1386,4717,1014,1154
6839477,466.02,315.225,456.42,321.3,-1298,4628,-1397,4707,1013,1158
6839479,465.54,315.675,457.46,320.1,-1303,4633,-1387,4693,1014,1157
6839481,466.66,315.6,457.3,321,-1291,4632,-1387,4702,1013,1160
6839483,465.94,314.925,457.54,321.225,-1299,4625,-1385,4705,1015,1156
6839485,465.54,315.45,457.38,320.7,-1303,4631,-1387,4699,1016,1153
6839487,466.1,315.75,456.9,321.675,-1297,4634,-1391,4711,1017,1156
6839489,465.62,315.675,457.14,320.625,-1302,4634,-1389,4699,1017,1157
6839491,466.26,315.15,457.54,320.25,-1296,4627,-1386,4695,1017,1158
6839493,465.46,315.75,458.02,319.65,-1304,4636,-1381,4687,1016,1159
6839495,464.98,315.225,457.14,321,-1310,4630,-1390,4705,1020,1155
6839497,465.46,314.625,456.98,320.25,-1305,4623,-1392,4696,1013,1155
6839499,464.9,315.3,456.5,322.05,-1311,4631,-1396,4717,1018,1159
6839501,465.62,315.15,456.5,321.375,-1303,4629,-1396,4710,1016,1155
6839503,465.62,315.675,457.14,320.7,-1303,4636,-1390,4701,1014,1156
6839505,465.3,315.45,456.82,321.3,-1307,4633,-1393,4709,1016,1160
6839507,465.22,315.525,456.26,320.625,-1307,4635,-1399,4702,1013,1158
6839509,465.46,314.7,457.06,321.375,-1305,4624,-1390,4710,1016,1161
6839511,465.54,315.975,456.66,320.775,-1304,4640,-1395,4703,1015,1159
6839513,464.98,314.775,456.98,320.775,-1310,4626,-1392,4704,1015,1158
6839515,464.66,315.825,456.74,321.075,-1313,4639,-1395,4708,1020,1160
6839517,465.14,316.2,457.54,319.5,-1308,4643,-1387,4689,1016,1159
6839519,465.22,315.75,456.98,321.225,-1307,4638,-1392,4710,1017,1161
6839521,465.14,316.2,456.9,321.15,-1308,4644,-1393,4708,1018,1159
6839523,464.9,315.675,457.14,321.45,-1311,4638,-1390,4713,1018,1160
6839525,465.86,316.125,457.54,321.3,-1301,4643,-1386,4711,1014,1157
6839527,465.94,316.2,456.98,322.05,-1300,4644,-1392,4720,1021,1156
6839529,465.14,315.9,456.74,320.625,-1308,4642,-1395,4704,1019,1161
6839531,464.34,315.675,457.54,321.45,-1318,4640,-1387,4713,1019,1159
6839533,465.14,316.35,457.14,321.825,-1309,4647,-1391,4718,1021,1161
6839535,464.82,315.675,457.22,321.375,-1313,4640,-1390,4713,1020,1161
6839537,464.58,315.975,457.14,320.925,-1315,4644,-1392,4708,1015,1157
6839539,464.58,315.675,456.9,321.975,-1316,4641,-1393,4721,1022,1162
6839541,464.82,315.075,457.22,320.775,-1314,4633,-1391,4707,1021,1160
6839543,464.82,315.45,457.3,321.75,-1314,4639,-1389,4718,1021,1161
6839545,465.54,315.3,457.46,320.775,-1306,4636,-1388,4707,1017,1168
6839547,465.3,315.675,457.06,321.525,-1308,4641,-1392,4716,1019,1165
6839549,465.38,315.6,456.98,321.3,-1308,4641,-1394,4714,1021,1159
6839551,465.62,315.6,457.7,320.775,-1305,4640,-1386,4707,1022,1166
6839553,465.3,314.7,457.22,320.775,-1309,4631,-1391,4708,1022,1161
6839555,465.14,315.45,457.86,322.575,-1310,4639,-1383,4729,1024,1157
6839557,465.3,315.525,457.3,320.4,-1309,4640,-1391,4704,1019,1163
6839559,465.14,315.9,456.74,320.925,-1310,4646,-1397,4711,1021,1166
6839561,465.54,314.85,457.62,321.225,-1307,4633,-1388,4714,1026,1162
6839563,464.74,314.7,457.38,320.925,-1316,4633,-1391,4711,1022,1164
6839565,465.38,315.525,456.66,320.925,-1308,4641,-1398,4712,1024,1161
6839567,465.86,315.75,456.98,320.775,-1303,4643,-1395,4710,1027,1164
6839569,465.22,315.375,457.54,321.15,-1310,4639,-1389,4713,1023,1165
6839571,465.62,315.15,457.14,319.65,-1306,4636,-1395,4696,1024,1167
6839573,465.78,314.4,457.22,320.325,-1306,4628,-1393,4704,1023,1164
6839575,465.78,315.6,458.5,319.425,-1304,4642,-1380,4693,1024,1166
6839577,465.22,315,457.78,319.575,-1311,4636,-1387,4695,1022,1166
6839579,465.78,315.15,456.82,321.225,-1305,4636,-1396,4715,1024,1164
6839581,466.1,315.525,457.3,320.175,-1301,4640,-1392,4702,1021,1168
6839583,465.3,314.4,457.38,321,-1311,4628,-1390,4712,1021,1164
6839585,465.54,313.725,457.46,319.95,-1308,4620,-1390,4699,1026,1167
6839587,465.94,315.525,457.62,319.8,-1303,4640,-1389,4698,1021,1166
6839589,464.74,314.475,457.78,319.95,-1316,4630,-1387,4699,1023,1166
6839591,466.1,314.7,457.54,320.4,-1302,4630,-1389,4704,1027,1169
6839593,465.62,315.3,457.62,320.55,-1306,4637,-1388,4705,1027,1171
6839595,465.22,315.525,458.1,320.175,-1310,4640,-1383,4700,1023,1166
6839597,465.22,315.375,457.38,319.875,-1310,4638,-1391,4698,1028,1169
6839599,465.46,315.6,458.18,320.55,-1308,4640,-1382,4704,1023,1166
6839601,465.06,315.225,457.46,320.1,-1312,4636,-1390,4700,1026,1170
6839603,466.18,315.375,457.86,321.225,-1299,4636,-1385,4711,1028,1167
6839605,465.86,315.675,457.78,320.325,-1303,4640,-1386,4701,1026,1168
6839607,466.02,314.55,457.7,320.625,-1302,4627,-1386,4704,1028,1169
6839609,465.38,315.075,457.3,321.15,-1308,4633,-1390,4711,1026,1169
6839611,466.02,315.075,457.62,321.3,-1301,4632,-1387,4711,1028,1168
6839613,465.22,314.325,457.86,320.025,-1311,4624,-1385,4697,1029,1170
6839615,465.94,315.225,457.22,319.65,-1302,4633,-1393,4693,1028,1171
6839617,465.94,314.775,458.02,319.875,-1303,4628,-1384,4695,1029,1173
6839619,465.54,315.225,457.06,319.35,-1306,4633,-1394,4689,1029,1178
6839621,465.94,315.15,457.54,320.55,-1302,4632,-1388,4702,1032,1170
6839623,465.3,314.7,458.02,319.5,-1308,4627,-1383,4689,1028,1175
6839625,466.02,315.15,458.18,319.65,-1301,4631,-1381,4691,1030,1172
6839627,465.94,314.175,457.46,320.55,-1302,4620,-1388,4701,1030,1170
6839629,465.14,314.175,457.94,320.025,-1310,4621,-1383,4695,1031,1176
