Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7716499,456.82,315.375,452.74,310.875,-1332,5346,-1376,5294,1364,1675
7716501,457.54,314.4,453.22,310.8,-1324,5333,-1370,5292,1373,1678
7716503,457.3,314.625,452.98,311.025,-1326,5336,-1373,5295,1368,1677
7716505,457.06,315.675,453.46,310.65,-1329,5347,-1367,5289,1367,1683
7716507,457.3,314.85,453.3,309.9,-1326,5338,-1368,5280,1366,1677
7716509,456.98,315.075,453.62,310.875,-1329,5340,-1365,5291,1362,1682
7716511,457.3,314.25,453.78,309.975,-1325,5330,-1363,5280,1366,1682
7716513,457.46,314.55,453.46,310.725,-1323,5332,-1367,5288,1369,1681
7716515,457.22,315.9,453.7,310.725,-1326,5349,-1363,5289,1371,1684
7716517,457.06,314.1,453.54,310.65,-1326,5327,-1365,5287,1367,1680
7716519,457.7,314.475,453.38,310.95,-1320,5331,-1366,5290,1371,1687
7716521,458.02,315.3,453.62,310.425,-1317,5339,-1364,5283,1367,1681
7716523,457.7,314.55,453.7,310.725,-1320,5331,-1363,5287,1373,1684
7716525,457.7,313.95,453.3,310.5,-1319,5323,-1367,5283,1369,1686
7716527,456.5,313.575,454.18,310.725,-1332,5319,-1357,5286,1363,1686
7716529,457.38,313.5,453.22,309.75,-1323,5318,-1367,5274,1367,1686
7716531,457.78,313.95,452.58,310.875,-1318,5323,-1374,5288,1369,1684
7716533,457.54,315,452.98,310.5,-1320,5335,-1370,5283,1371,1689
7716535,457.14,312.975,453.54,310.05,-1325,5311,-1364,5278,1368,1688
7716537,457.78,313.575,453.14,310.875,-1318,5318,-1368,5287,1368,1689
7716539,458.02,314.325,452.9,310.35,-1315,5327,-1370,5281,1365,1690
7716541,456.5,314.4,453.06,311.025,-1331,5327,-1368,5288,1368,1691
7716543,457.54,314.625,453.38,309.975,-1320,5330,-1364,5276,1373,1688
7716545,456.74,315.375,452.98,311.1,-1329,5339,-1369,5289,1364,1685
7716547,456.82,314.175,452.98,310.65,-1328,5324,-1369,5284,1371,1689
7716549,456.74,315.15,453.3,311.25,-1329,5336,-1366,5291,1368,1688
7716551,457.46,314.7,452.74,312.525,-1321,5331,-1372,5306,1370,1691
7716553,456.82,315.675,453.62,311.025,-1328,5342,-1363,5289,1363,1693
7716555,456.82,314.85,452.82,310.5,-1328,5332,-1371,5283,1368,1690
7716557,456.82,314.325,453.62,310.575,-1329,5328,-1363,5284,1363,1690
7716559,456.66,314.85,452.74,311.175,-1330,5334,-1373,5291,1368,1692
7716561,456.9,314.85,452.66,311.475,-1328,5333,-1374,5295,1365,1683
7716563,456.74,315.675,452.82,311.775,-1331,5344,-1372,5298,1366,1690
7716565,456.42,316.5,453.14,311.85,-1334,5354,-1369,5300,1368,1692
7716567,456.42,316.2,452.66,311.625,-1334,5350,-1374,5298,1363,1690
7716569,456.74,316.2,451.94,312.3,-1331,5351,-1382,5306,1370,1695
7716571,456.34,315.825,452.58,312.075,-1335,5346,-1376,5303,1359,1701
7716573,456.42,315.375,452.58,312.6,-1335,5342,-1377,5310,1363,1702
7716575,456.5,316.95,452.66,312.3,-1335,5361,-1376,5306,1365,1695
7716577,456.74,317.625,453.06,312.6,-1332,5369,-1372,5310,1368,1698
7716579,455.54,316.425,452.26,311.925,-1345,5355,-1380,5303,1365,1695
7716581,456.26,316.275,451.78,312.9,-1338,5354,-1387,5315,1366,1696
7716583,455.46,317.025,451.46,312.45,-1347,5363,-1390,5310,1366,1700
7716585,455.46,316.275,451.78,312.525,-1348,5356,-1387,5312,1364,1698
7716587,456.34,317.775,452.5,312.525,-1339,5373,-1379,5312,1376,1699
7716589,455.62,316.575,451.78,313.95,-1346,5360,-1388,5330,1364,1702
7716591,455.62,316.95,451.46,313.275,-1347,5364,-1391,5322,1366,1703
7716593,456.02,315.45,451.86,312.075,-1342,5348,-1387,5309,1367,1695
7716595,454.74,316.95,451.86,312.6,-1357,5366,-1387,5315,1366,1703
7716597,454.9,317.175,451.86,312.45,-1356,5369,-1389,5315,1365,1703
7716599,455.94,317.4,451.38,312.75,-1345,5371,-1393,5318,1372,1707
7716601,454.66,318.675,451.62,312.6,-1359,5388,-1391,5317,1375,1706
7716603,454.82,317.025,451.46,312.6,-1357,5369,-1393,5317,1368,1706
7716605,455.7,316.65,451.94,312,-1348,5365,-1389,5311,1366,1706
7716607,455.14,317.625,451.62,312.9,-1355,5377,-1392,5321,1373,1707
7716609,455.22,318,451.54,313.275,-1353,5382,-1393,5327,1374,1703
7716611,455.38,317.85,451.7,313.875,-1352,5380,-1392,5334,1368,1707
7716613,454.58,317.4,451.46,312.15,-1361,5376,-1394,5315,1374,1702
7716615,455.14,318.525,451.78,313.05,-1355,5389,-1391,5326,1377,1706
7716617,455.06,317.85,451.86,312.3,-1356,5382,-1391,5318,1369,1708
7716619,455.38,318.375,451.54,313.425,-1353,5388,-1394,5331,1374,1713
7716621,455.7,318.075,451.78,313.35,-1350,5385,-1392,5331,1374,1711
7716623,455.22,317.775,452.58,312.375,-1355,5382,-1383,5319,1371,1708
7716625,454.98,318.15,452.18,313.05,-1357,5387,-1387,5329,1377,1712
7716627,455.94,317.625,452.34,312.6,-1347,5382,-1386,5323,1378,1712
7716629,455.46,317.55,451.86,312.3,-1352,5381,-1391,5320,1376,1713
7716631,455.3,315.975,452.18,312.15,-1354,5362,-1388,5318,1379,1713
7716633,454.98,318.3,452.18,311.7,-1358,5391,-1388,5314,1379,1714
7716635,455.22,317.025,452.26,312.3,-1355,5375,-1387,5321,1378,1714
7716637,455.46,317.1,451.94,312.6,-1353,5377,-1390,5325,1384,1717
7716639,455.86,316.425,452.42,312.075,-1348,5370,-1385,5319,1378,1716
7716641,456.1,317.475,451.7,311.925,-1345,5381,-1393,5317,1378,1718
7716643,455.62,316.875,451.78,311.1,-1350,5375,-1392,5307,1384,1716
7716645,455.3,317.475,451.78,311.4,-1354,5382,-1392,5311,1383,1713
7716647,455.94,316.425,451.7,309.675,-1347,5369,-1392,5290,1381,1715
7716649,455.38,316.125,452.18,310.35,-1353,5366,-1386,5299,1380,1720
7716651,455.22,316.275,452.42,311.25,-1354,5368,-1384,5309,1380,1719
7716653,455.62,315.15,452.02,311.775,-1350,5355,-1388,5315,1384,1718
7716655,454.82,315.525,452.02,311.4,-1358,5359,-1389,5311,1374,1720
7716657,455.78,315.375,452.42,311.1,-1348,5357,-1384,5308,1384,1718
7716659,456.1,315.525,451.86,311.4,-1344,5359,-1390,5311,1380,1721
7716661,456.02,316.05,452.58,310.875,-1345,5364,-1381,5304,1387,1720
7716663,455.06,315.9,452.74,310.35,-1355,5363,-1379,5298,1380,1723
7716665,456.02,315.6,452.26,310.65,-1343,5358,-1384,5302,1380,1721
7716667,456.18,316.575,452.5,310.05,-1342,5370,-1381,5294,1387,1725
7716669,456.58,315.525,452.98,310.65,-1336,5358,-1375,5301,1387,1722
7716671,455.86,316.425,452.82,310.425,-1344,5369,-1377,5298,1387,1722
7716673,455.94,314.475,452.74,311.25,-1342,5344,-1377,5308,1385,1726
7716675,457.22,315.15,453.38,310.875,-1329,5352,-1370,5303,1388,1727
7716677,456.98,315.975,453.62,310.275,-1330,5361,-1366,5296,1393,1730
7716679,457.3,316.2,453.14,309.9,-1327,5364,-1371,5291,1392,1726
7716681,456.42,317.175,453.14,310.8,-1335,5376,-1370,5301,1393,1730
7716683,457.62,315.225,453.94,310.5,-1322,5353,-1362,5298,1390,1728
7716685,457.22,316.5,453.22,310.875,-1325,5367,-1368,5302,1390,1729
7716687,457.54,315.3,453.14,310.65,-1321,5353,-1369,5300,1388,1730
7716689,457.06,315.375,452.82,311.025,-1325,5354,-1371,5303,1396,1734
7716691,457.46,316.8,453.62,311.4,-1322,5371,-1363,5308,1397,1734
7716693,457.62,315.15,453.3,310.65,-1318,5351,-1364,5299,1392,1737
7716695,458.18,315.6,453.62,310.725,-1312,5356,-1361,5299,1395,1737
7716697,456.5,315.75,453.06,310.95,-1329,5358,-1366,5302,1397,1734
7716699,457.46,316.65,452.82,310.875,-1318,5368,-1369,5301,1399,1737
7716701,457.06,315.225,452.58,311.25,-1322,5352,-1370,5305,1393,1733
7716703,456.18,313.275,452.9,310.8,-1331,5329,-1366,5300,1396,1739
7716705,456.42,315.9,452.66,310.2,-1328,5359,-1368,5293,1398,1740
7716707,456.02,315.15,453.06,310.725,-1332,5351,-1364,5299,1402,1736
7716709,456.34,315,452.5,311.025,-1327,5349,-1369,5303,1403,1738
7716711,456.74,315.825,452.74,310.125,-1323,5359,-1366,5292,1405,1736
7716713,455.7,316.125,452.42,310.725,-1334,5363,-1368,5299,1403,1740
7716715,455.54,314.85,452.1,311.475,-1335,5347,-1372,5308,1409,1744
7716717,456.18,314.7,452.9,310.65,-1327,5345,-1363,5299,1401,1738
7716719,456.1,315.075,452.58,310.575,-1328,5349,-1366,5297,1409,1741
7716721,456.42,314.25,452.74,309.9,-1324,5340,-1364,5290,1411,1737
7716723,456.5,313.725,451.94,310.425,-1323,5333,-1372,5296,1409,1745
7716725,455.62,314.475,452.98,310.875,-1332,5342,-1360,5301,1405,1742
7716727,455.7,314.475,451.78,309.45,-1331,5343,-1373,5285,1408,1744
7716729,456.02,313.2,452.34,310.8,-1327,5328,-1367,5300,1409,1745
7716731,456.26,315.375,451.94,310.2,-1324,5353,-1371,5293,1413,1743
7716733,455.78,314.475,451.14,309.375,-1329,5343,-1379,5284,1411,1755
7716735,455.3,314.85,451.54,309.225,-1334,5348,-1375,5282,1418,1752
7716737,455.94,315.225,451.3,310.275,-1327,5352,-1378,5295,1412,1753
7716739,455.3,315.3,452.02,309.675,-1334,5353,-1369,5287,1416,1752
7716741,456.02,314.925,451.46,309.15,-1326,5348,-1375,5281,1415,1753
7716743,455.06,314.775,451.46,310.125,-1337,5347,-1375,5293,1417,1754
7716745,454.9,314.475,452.1,310.575,-1338,5344,-1368,5298,1422,1747
7716747,455.86,313.35,451.94,310.95,-1327,5330,-1370,5303,1416,1755
7716749,454.66,314.925,451.3,309.975,-1341,5349,-1376,5292,1414,1755
7716751,454.9,314.85,451.86,309.675,-1337,5349,-1371,5288,1415,1761
7716753,455.86,314.625,451.3,309.15,-1328,5346,-1376,5282,1420,1757
7716755,455.22,314.625,452.02,310.5,-1334,5345,-1369,5298,1425,1750
7716757,455.3,315.825,451.38,311.1,-1333,5360,-1376,5305,1423,1751
7716759,455.38,313.95,451.94,311.475,-1332,5338,-1369,5310,1426,1754
7716761,455.22,315.3,451.3,310.875,-1334,5355,-1376,5303,1425,1756
7716763,455.46,314.55,452.02,311.1,-1331,5345,-1368,5306,1416,1753
7716765,454.5,316.125,451.62,311.175,-1342,5365,-1372,5308,1423,1759
7716767,454.98,315.075,451.54,310.725,-1337,5353,-1373,5302,1425,1755
7716769,455.46,315.375,452.1,311.925,-1332,5357,-1367,5317,1431,1758
7716771,454.82,314.925,451.78,310.8,-1338,5351,-1371,5303,1424,1761
7716773,454.74,314.925,451.7,312.375,-1339,5352,-1372,5323,1422,1759
7716775,455.06,315.975,452.02,311.925,-1335,5364,-1368,5317,1429,1758
7716777,455.14,315.6,451.46,312,-1335,5361,-1375,5319,1429,1762
7716779,454.9,315.15,451.14,310.875,-1338,5355,-1378,5306,1430,1759
7716781,454.66,315.975,451.86,311.925,-1340,5366,-1370,5318,1431,1763
7716783,456.02,315.45,451.62,311.775,-1326,5360,-1373,5317,1430,1764
7716785,454.66,314.25,451.7,310.425,-1340,5346,-1372,5302,1427,1759
7716787,454.9,315.525,451.94,311.55,-1337,5361,-1369,5315,1437,1761
7716789,455.54,315.3,452.1,311.475,-1330,5359,-1367,5315,1432,1766
7716791,455.14,316.2,450.74,311.25,-1334,5369,-1382,5312,1443,1771
7716793,455.06,313.35,451.86,310.2,-1335,5336,-1369,5300,1434,1762
7716795,454.66,315.225,451.78,310.35,-1340,5359,-1370,5302,1443,1761
7716797,454.42,314.25,451.46,310.05,-1342,5348,-1373,5299,1440,1768
7716799,455.3,314.1,451.62,310.425,-1332,5346,-1372,5304,1444,1773
7716801,456.02,314.4,451.7,309.375,-1324,5350,-1370,5292,1439,1764
7716803,454.9,315.45,452.18,309.15,-1336,5363,-1365,5289,1442,1771
7716805,454.9,313.125,452.34,309.975,-1336,5337,-1364,5300,1443,1774
7716807,454.66,313.8,451.7,310.95,-1339,5344,-1371,5311,1442,1775
7716809,454.66,313.8,452.02,310.125,-1339,5344,-1367,5302,1446,1767
7716811,455.06,315.075,451.78,309.9,-1335,5360,-1370,5300,1449,1777
7716813,454.74,315.375,451.3,309.675,-1338,5364,-1375,5298,1447,1776
7716815,455.14,315.075,452.42,309.975,-1334,5360,-1363,5301,1451,1778
7716817,454.5,314.1,451.46,309.375,-1341,5350,-1373,5295,1453,1781
7716819,454.98,314.1,451.14,310.275,-1336,5349,-1377,5305,1448,1778
7716821,454.74,314.55,452.1,310.65,-1338,5355,-1366,5310,1453,1778
7716823,454.42,314.25,451.78,310.725,-1342,5351,-1370,5310,1453,1785
7716825,454.82,313.875,451.62,310.575,-1337,5347,-1371,5309,1452,1782
7716827,454.18,314.85,450.98,309.6,-1345,5359,-1378,5297,1452,1776
7716829,454.42,314.1,451.86,309.75,-1342,5350,-1369,5299,1454,1783
7716831,454.18,315,451.86,310.8,-1345,5361,-1369,5312,1457,1785
7716833,454.82,316.2,451.86,311.925,-1338,5376,-1370,5325,1453,1780
7716835,454.5,313.575,451.78,310.2,-1341,5344,-1371,5305,1455,1786
7716837,454.66,313.65,451.62,310.2,-1340,5346,-1373,5306,1455,1784
7716839,454.5,313.35,451.38,309.9,-1342,5342,-1376,5303,1456,1791
7716841,454.26,313.05,451.86,310.125,-1345,5339,-1371,5305,1452,1787
7716843,453.7,315.225,452.02,310.05,-1351,5365,-1368,5304,1458,1791
7716845,454.58,313.275,451.78,309.675,-1342,5342,-1372,5301,1452,1789
7716847,454.26,313.2,452.02,309.9,-1345,5342,-1369,5304,1457,1792
7716849,453.7,314.175,452.18,310.2,-1352,5354,-1369,5307,1461,1791
7716851,454.34,314.175,451.86,309.3,-1345,5354,-1371,5297,1464,1798
7716853,454.66,314.025,451.46,309.6,-1342,5352,-1376,5301,1456,1792
7716855,453.94,314.1,452.26,309.75,-1350,5353,-1368,5302,1464,1795
7716857,454.5,314.175,451.46,309.6,-1344,5354,-1377,5301,1462,1792
7716859,453.54,312.975,451.54,310.575,-1355,5340,-1376,5313,1462,1791
7716861,454.26,313.95,452.02,309,-1347,5352,-1371,5295,1467,1796
7716863,453.7,313.725,451.7,309.675,-1353,5350,-1374,5302,1466,1793
7716865,454.34,313.05,451.86,308.925,-1347,5342,-1373,5294,1466,1793
7716867,453.78,313.575,452.02,309.825,-1353,5348,-1372,5305,1460,1801
7716869,454.26,313.575,452.42,309.75,-1348,5349,-1367,5304,1463,1799
7716871,453.86,313.8,452.42,309.525,-1352,5352,-1367,5302,1467,1797
7716873,453.86,313.95,452.34,308.775,-1353,5354,-1369,5294,1458,1801
7716875,454.42,314.25,452.26,309.15,-1347,5357,-1369,5298,1468,1804
7716877,454.18,314.1,452.74,309.45,-1350,5356,-1365,5301,1474,1798
7716879,453.38,312.825,452.18,308.85,-1358,5341,-1371,5295,1463,1805
7716881,454.34,314.175,452.82,309.9,-1349,5357,-1365,5307,1468,1802
7716883,454.5,313.2,452.74,308.85,-1347,5346,-1365,5295,1472,1804
7716885,454.26,314.25,452.82,310.5,-1350,5359,-1365,5315,1469,1805
7716887,454.34,312.9,452.74,309.75,-1348,5343,-1365,5306,1466,1803
7716889,454.34,314.325,453.14,309.975,-1349,5360,-1362,5309,1473,1806
7716891,453.78,314.1,452.9,308.85,-1355,5358,-1364,5296,1466,1807
7716893,454.02,313.8,452.66,309.375,-1353,5354,-1367,5303,1471,1811
7716895,454.58,313.2,452.66,309,-1347,5347,-1367,5299,1474,1807
7716897,454.42,313.875,453.06,309.3,-1349,5356,-1363,5303,1470,1807
7716899,454.02,313.275,453.3,309.975,-1353,5349,-1360,5310,1479,1805
7716901,454.74,313.2,453.54,309.225,-1345,5348,-1357,5301,1473,1815
7716903,454.5,313.125,452.9,309.3,-1348,5348,-1364,5303,1476,1816
7716905,454.34,313.65,452.98,309.525,-1350,5354,-1364,5305,1480,1816
7716907,454.1,313.425,453.46,310.05,-1352,5351,-1359,5312,1478,1814
7716909,454.26,313.35,453.06,310.2,-1351,5350,-1364,5314,1477,1817
7716911,454.58,313.575,453.3,310.05,-1348,5353,-1360,5313,1482,1804
7716913,454.9,313.95,452.9,309.225,-1344,5358,-1365,5303,1484,1813
7716915,454.42,312.3,453.06,309.6,-1349,5339,-1363,5307,1479,1817
7716917,454.74,312.75,452.98,309.225,-1346,5344,-1364,5304,1484,1810
7716919,454.26,311.925,453.06,309.15,-1350,5335,-1363,5303,1481,1820
7716921,454.74,313.725,453.46,309.375,-1345,5357,-1358,5306,1485,1818
7716923,454.74,312.525,453.62,308.775,-1345,5342,-1357,5298,1484,1818
7716925,455.7,313.35,453.94,309.45,-1335,5352,-1353,5307,1485,1825
7716927,455.46,312.675,453.7,309.225,-1337,5345,-1356,5305,1480,1821
7716929,454.1,312.3,453.94,308.925,-1352,5341,-1353,5302,1485,1824
7716931,454.82,312.975,453.3,309.375,-1343,5349,-1360,5307,1481,1816
7716933,454.82,312.9,453.46,309.45,-1344,5349,-1358,5308,1485,1822
7716935,455.38,313.725,454.34,309,-1338,5358,-1348,5303,1486,1824
7716937,455.22,313.275,453.62,309.6,-1339,5353,-1356,5310,1486,1822
7716939,455.06,312.9,453.7,309.675,-1340,5349,-1355,5311,1483,1832
7716941,455.62,313.275,453.78,309.525,-1335,5354,-1354,5310,1487,1829
7716943,455.46,313.725,453.54,309.3,-1336,5359,-1356,5307,1485,1826
7716945,455.62,312.6,454.1,309.675,-1334,5346,-1350,5312,1488,1827
7716947,456.02,312.975,453.22,309.9,-1329,5351,-1359,5315,1491,1829
7716949,455.14,313.5,453.86,309.15,-1338,5357,-1352,5307,1487,1828
7716951,455.78,313.8,454.02,309.075,-1331,5361,-1350,5306,1492,1834
7716953,455.7,312.45,453.22,309.3,-1332,5345,-1358,5309,1490,1835
7716955,454.82,312.9,454.26,309.525,-1341,5351,-1346,5311,1487,1835
7716957,455.14,314.025,454.34,309.525,-1337,5364,-1345,5311,1494,1831
7716959,455.3,312.225,453.54,309.15,-1336,5343,-1354,5307,1494,1836
7716961,454.66,313.35,453.38,308.7,-1342,5357,-1356,5302,1490,1836
7716963,455.06,312.6,453.06,309.075,-1338,5347,-1359,5307,1493,1838
7716965,455.22,312.075,453.3,307.875,-1336,5342,-1356,5293,1492,1834
7716967,454.74,311.025,453.46,309.15,-1341,5330,-1354,5308,1490,1841
7716969,453.94,311.475,453.54,309.15,-1349,5335,-1353,5308,1486,1842
7716971,455.38,312.225,453.22,309.3,-1334,5343,-1357,5310,1502,1841
7716973,455.3,312.525,453.46,309.225,-1334,5347,-1353,5309,1498,1838
7716975,454.5,313.425,454.1,308.175,-1343,5358,-1347,5297,1498,1842
7716977,455.06,312.15,452.9,308.55,-1336,5343,-1359,5301,1501,1843
7716979,454.82,311.475,452.98,308.25,-1339,5335,-1358,5298,1497,1843
7716981,454.98,312.6,453.46,308.175,-1336,5348,-1352,5297,1500,1843
7716983,455.14,311.775,453.06,308.325,-1334,5339,-1356,5298,1498,1844
7716985,454.82,312.375,453.14,308.625,-1338,5346,-1356,5302,1503,1847
7716987,455.46,311.775,452.26,307.875,-1331,5339,-1365,5293,1503,1846
7716989,455.3,312,452.58,308.625,-1333,5341,-1362,5302,1503,1850
7716991,454.74,311.85,452.42,308.025,-1338,5340,-1363,5295,1504,1850
7716993,453.94,312.075,452.58,308.55,-1347,5342,-1362,5301,1503,1850
7716995,455.7,311.925,452.26,308.775,-1328,5341,-1365,5304,1509,1853
7716997,455.14,311.775,452.5,308.7,-1335,5339,-1363,5303,1511,1852
7716999,455.54,311.925,452.42,307.8,-1330,5340,-1363,5292,1509,1851
7717001,454.34,311.925,452.74,308.7,-1343,5340,-1360,5303,1506,1850
7717003,455.06,312.15,452.1,308.325,-1336,5343,-1367,5299,1506,1854
7717005,454.98,312.6,452.1,308.775,-1336,5348,-1367,5304,1510,1854
7717007,454.1,311.55,452.02,308.4,-1346,5336,-1368,5299,1513,1856
7717009,454.34,312.225,452.58,308.625,-1343,5344,-1362,5302,1510,1856
7717011,454.5,311.025,452.5,307.65,-1341,5329,-1363,5290,1511,1855
7717013,454.42,312.375,452.26,308.475,-1343,5345,-1365,5299,1514,1856
7717015,454.1,311.25,451.94,308.025,-1346,5332,-1369,5294,1513,1856
7717017,454.5,310.875,452.02,307.725,-1342,5326,-1369,5290,1510,1854
7717019,454.1,311.925,451.54,308.175,-1347,5339,-1374,5296,1515,1862
7717021,454.98,312,451.78,307.425,-1337,5339,-1372,5286,1516,1861
7717023,454.5,310.875,452.26,307.65,-1342,5326,-1367,5289,1515,1857
7717025,454.58,310.5,451.62,307.2,-1342,5321,-1374,5283,1517,1862
7717027,454.42,310.5,451.62,307.5,-1344,5321,-1374,5286,1518,1867
7717029,454.42,312.375,451.54,306.975,-1345,5343,-1376,5280,1519,1857
7717031,454.5,309.45,451.54,307.275,-1344,5309,-1375,5284,1520,1865
7717033,454.58,310.725,451.54,307.575,-1343,5323,-1375,5286,1525,1868
7717035,454.5,309.975,451.38,307.725,-1344,5314,-1378,5288,1518,1868
7717037,454.26,310.725,452.1,307.725,-1346,5323,-1370,5287,1523,1870
7717039,454.58,309.675,451.7,306.45,-1343,5310,-1374,5273,1519,1868
7717041,454.74,310.65,451.86,308.325,-1342,5321,-1373,5294,1527,1872
7717043,454.34,309.45,451.62,306.675,-1346,5307,-1375,5274,1527,1875
7717045,454.18,311.175,451.86,307.35,-1348,5326,-1373,5282,1528,1873
7717047,454.74,310.875,452.34,306.525,-1342,5322,-1368,5272,1526,1868
7717049,455.38,310.2,452.42,306.825,-1335,5314,-1366,5275,1529,1875
7717051,454.26,309.825,451.7,307.65,-1347,5310,-1374,5284,1523,1875
7717053,454.5,310.725,451.78,307.425,-1345,5320,-1374,5281,1528,1882
7717055,455.38,309.975,452.58,307.35,-1335,5310,-1365,5280,1528,1871
7717057,454.34,310.05,452.18,307.125,-1347,5311,-1369,5276,1525,1871
7717059,454.98,310.2,451.94,307.125,-1340,5312,-1372,5277,1531,1873
7717061,454.98,309.525,451.62,307.35,-1339,5303,-1375,5279,1531,1878
7717063,454.1,309.525,452.58,307.35,-1349,5304,-1365,5279,1533,1873
7717065,454.98,308.25,451.7,307.425,-1339,5288,-1374,5279,1527,1880
7717067,455.46,309.975,452.42,307.275,-1334,5309,-1366,5278,1534,1881
7717069,454.74,309.3,452.34,306.375,-1342,5300,-1368,5266,1537,1878
7717071,455.06,308.325,452.02,305.85,-1338,5288,-1371,5260,1532,1878
7717073,455.38,310.2,451.3,306.45,-1335,5310,-1379,5267,1542,1882
7717075,455.46,308.475,451.86,306.225,-1334,5290,-1373,5264,1538,1880
7717077,455.46,308.7,452.58,305.775,-1333,5292,-1364,5258,1534,1878
7717079,453.7,308.1,452.42,305.325,-1353,5285,-1366,5253,1543,1885
7717081,454.9,308.4,452.34,305.55,-1339,5288,-1367,5254,1540,1883
7717083,454.74,307.95,452.98,305.25,-1341,5283,-1360,5251,1536,1880
7717085,454.98,308.175,452.18,305.55,-1338,5284,-1368,5254,1538,1886
7717087,454.82,307.65,452.66,305.85,-1340,5278,-1363,5257,1539,1887
7717089,454.82,305.4,452.74,305.625,-1339,5251,-1362,5254,1534,1884
7717091,455.7,308.325,452.26,305.625,-1330,5285,-1367,5254,1543,1893
7717093,454.98,307.125,452.5,305.925,-1337,5271,-1364,5257,1540,1888
7717095,455.3,307.575,452.66,304.725,-1334,5276,-1362,5243,1538,1885
7717097,454.9,307.35,452.9,305.175,-1338,5273,-1359,5247,1540,1883
7717099,454.34,308.85,452.34,304.725,-1344,5290,-1365,5242,1545,1892
7717101,455.86,308.475,452.1,304.65,-1328,5286,-1367,5241,1544,1892
7717103,454.98,307.575,452.34,304.65,-1337,5275,-1365,5241,1542,1885
7717105,454.5,308.025,451.7,305.25,-1342,5280,-1372,5248,1548,1892
7717107,454.98,307.125,452.34,305.625,-1336,5269,-1365,5253,1539,1894
7717109,454.5,308.025,452.42,306,-1342,5280,-1364,5257,1546,1888
7717111,454.66,307.5,451.94,305.925,-1340,5274,-1369,5256,1538,1896
7717113,454.58,307.725,452.34,305.7,-1341,5277,-1365,5253,1545,1887
7717115,454.02,308.1,452.1,305.85,-1347,5281,-1368,5255,1547,1887
7717117,454.1,308.25,452.02,306.6,-1346,5282,-1368,5264,1546,1893
7717119,453.62,307.5,452.66,305.775,-1350,5274,-1361,5254,1539,1897
7717121,453.54,308.1,452.5,305.4,-1352,5281,-1362,5249,1548,1893
7717123,453.7,307.575,452.26,306.375,-1350,5275,-1366,5261,1544,1895
7717125,453.7,309,452.18,305.7,-1351,5292,-1366,5253,1551,1894
7717127,454.34,307.5,452.58,306.075,-1343,5274,-1362,5258,1546,1889
7717129,453.86,309,452.66,305.775,-1348,5292,-1362,5255,1549,1898
7717131,454.9,308.025,451.54,306.15,-1338,5281,-1373,5260,1544,1900
7717133,454.9,308.4,451.62,305.85,-1337,5286,-1372,5257,1545,1896
7717135,455.7,309.15,451.3,305.475,-1329,5295,-1376,5252,1546,1895
7717137,455.7,310.05,450.74,305.85,-1329,5306,-1382,5257,1551,1892
7717139,458.5,308.475,450.42,306.3,-1299,5287,-1386,5263,1543,1895
7717141,459.46,309.825,449.86,307.2,-1288,5303,-1393,5274,1539,1889
7717143,460.18,310.95,448.82,307.2,-1280,5316,-1404,5274,1544,1895
7717145,461.86,312.75,448.82,307.35,-1263,5337,-1404,5276,1550,1892
7717147,463.3,314.85,448.26,308.25,-1247,5362,-1411,5287,1552,1893
7717149,464.74,316.05,447.62,308.55,-1232,5377,-1418,5292,1550,1888
7717151,465.94,318.15,446.18,308.25,-1220,5401,-1434,5289,1549,1890
7717153,466.74,320.4,445.94,310.05,-1212,5428,-1437,5310,1545,1882
7717155,467.54,320.4,444.42,310.8,-1203,5428,-1454,5319,1546,1889
7717157,468.58,322.875,443.3,312.15,-1192,5458,-1467,5336,1549,1890
7717159,469.78,324.15,441.3,313.05,-1180,5472,-1488,5347,1539,1894
7717161,470.5,324.6,439.3,312.825,-1172,5478,-1511,5345,1535,1891
7717163,471.3,325.35,437.3,313.05,-1163,5487,-1532,5348,1538,1893
7717165,471.94,326.175,435.54,310.65,-1157,5497,-1552,5321,1532,1890
7717167,475.22,324.525,434.26,310.65,-1121,5477,-1566,5321,1527,1881
7717169,477.3,325.425,432.9,310.725,-1098,5487,-1581,5322,1523,1888
7717171,480.74,322.5,431.22,310.2,-1061,5452,-1599,5316,1521,1880
7717173,484.42,327.3,429.3,312.375,-1021,5508,-1621,5342,1502,1869
7717175,485.94,336.225,426.26,312.75,-1005,5613,-1654,5347,1457,1847
7717177,489.54,340.725,424.02,310.65,-967,5666,-1679,5323,1441,1848
7717179,491.46,345.675,419.38,310.575,-946,5724,-1730,5323,1413,1836
7717181,494.58,359.1,416.5,312.6,-913,5883,-1762,5347,1350,1815
7717183,500.74,370.95,410.98,320.1,-846,6024,-1824,5436,1296,1769
7717185,509.7,389.4,408.5,329.1,-748,6244,-1854,5543,1219,1706
7717187,513.94,406.95,406.98,336.075,-703,6455,-1872,5627,1125,1655
7717189,520.66,426.825,403.94,348.3,-628,6697,-1909,5773,1034,1582
7717191,530.82,448.875,399.06,366.9,-515,6966,-1968,5997,912,1473
7717193,541.86,474.975,395.7,386.1,-392,7286,-2012,6230,776,1373
7717195,NaN,NaN,388.42,405,NaN,NaN,-2098,6463,0,1261
