Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10560718,454.5,318.15,454.9,286.875,364,3648,388,3309,1796,2795
10560720,453.94,317.7,455.3,285.75,358,3642,393,3297,1798,2791
10560722,454.26,318,454.98,286.65,361,3645,389,3306,1793,2787
10560724,454.42,317.85,455.06,285.825,363,3643,390,3297,1794,2794
10560726,454.02,318,455.62,285.6,359,3644,396,3294,1797,2783
10560728,454.42,317.325,454.98,286.575,363,3638,389,3305,1795,2788
10560730,453.94,318,455.3,287.325,357,3645,391,3312,1797,2790
10560732,454.58,317.925,455.14,286.275,364,3643,390,3301,1796,2797
10560734,454.18,317.625,455.14,286.5,360,3640,389,3303,1796,2796
10560736,454.42,318.075,454.98,287.25,362,3645,387,3311,1796,2794
10560738,454.58,318.075,455.14,287.025,363,3645,388,3308,1793,2795
10560740,454.58,317.475,454.82,286.8,364,3638,386,3305,1794,2789
10560742,453.94,318.225,455.14,287.25,356,3646,388,3310,1794,2793
10560744,454.42,318,455.14,286.8,361,3643,389,3305,1795,2789
10560746,454.26,317.475,455.94,286.875,359,3637,396,3307,1791,2782
10560748,454.18,317.55,455.14,286.95,358,3638,388,3307,1788,2776
10560750,454.02,318.9,455.38,287.7,355,3653,389,3315,1789,2784
10560752,453.94,318.3,455.06,287.55,354,3646,386,3314,1783,2780
10560754,453.86,317.625,454.98,287.25,354,3639,385,3310,1786,2781
10560756,454.02,318.225,455.38,287.475,355,3646,389,3312,1785,2778
10560758,454.58,317.925,455.06,287.475,361,3642,385,3313,1788,2774
10560760,454.5,317.85,455.38,288.375,360,3642,388,3323,1792,2782
10560762,453.78,319.125,454.98,288.075,351,3655,384,3319,1788,2787
10560764,454.9,318,454.9,288.15,364,3644,382,3319,1788,2787
10560766,454.42,318.75,455.22,288.3,358,3652,385,3322,1795,2784
10560768,454.1,319.2,455.46,288.975,354,3656,387,3329,1788,2785
10560770,454.34,318.825,455.14,288.3,357,3652,385,3321,1789,2785
10560772,454.18,318.525,455.3,289.05,356,3649,386,3330,1791,2783
10560774,454.58,319.35,455.78,289.05,358,3658,391,3330,1788,2784
10560776,454.98,318.525,454.98,289.2,363,3650,382,3332,1787,2788
10560778,454.34,319.575,456.02,288.9,356,3661,392,3329,1787,2783
10560780,454.42,319.125,455.3,289.125,356,3656,385,3331,1787,2781
10560782,455.06,318.975,455.22,289.5,363,3655,384,3335,1792,2783
10560784,455.46,319.275,455.38,289.425,367,3659,385,3335,1783,2776
10560786,454.66,318.975,455.7,288.9,359,3655,389,3329,1787,2779
10560788,454.82,318.525,455.22,289.05,361,3650,384,3330,1790,2781
10560790,455.46,319.35,455.62,289.875,368,3660,387,3340,1783,2782
10560792,454.98,319.65,455.62,288.75,362,3663,389,3328,1786,2779
10560794,455.06,317.85,455.38,288.3,365,3644,387,3323,1787,2777
10560796,455.38,319.05,456.02,288.525,367,3657,393,3326,1789,2785
10560798,455.62,319.275,455.62,289.275,369,3660,389,3335,1784,2788
10560800,455.22,318.9,455.7,288.15,366,3656,390,3322,1786,2780
10560802,455.3,319.125,455.94,288.3,366,3659,393,3324,1790,2781
10560804,455.3,318.825,456.1,289.275,366,3655,394,3335,1787,2782
10560806,455.06,319.2,456.02,288.075,364,3659,394,3322,1789,2785
10560808,455.38,318.3,456.02,288.375,368,3650,394,3325,1792,2783
10560810,455.54,319.125,456.26,288.45,370,3660,396,3327,1782,2775
10560812,455.46,319.5,455.94,287.7,368,3663,394,3319,1782,2772
10560814,455.78,318.975,456.1,288.075,372,3659,395,3323,1791,2768
10560816,455.78,318.75,456.18,288.525,372,3656,395,3328,1793,2777
10560818,455.14,319.425,455.7,288.3,366,3664,391,3326,1787,2772
10560820,455.54,318.375,456.1,287.55,370,3652,395,3318,1786,2766
10560822,455.86,318.825,456.02,288.975,373,3657,394,3334,1784,2771
10560824,455.14,319.125,456.1,288.3,366,3661,395,3326,1779,2778
10560826,455.94,319.575,456.02,289.05,374,3666,394,3335,1782,2771
10560828,455.14,319.125,455.3,289.2,366,3661,387,3336,1782,2773
10560830,455.14,317.925,455.46,289.65,366,3648,388,3341,1786,2773
10560832,455.46,318.675,455.3,289.575,369,3656,387,3340,1787,2780
10560834,455.06,318.525,455.46,290.55,365,3655,388,3352,1782,2773
10560836,455.3,318.3,455.14,289.65,368,3653,384,3342,1785,2777
10560838,455.3,319.125,455.7,290.7,367,3662,390,3354,1785,2781
10560840,454.9,319.275,455.62,289.5,363,3664,390,3341,1785,2780
10560842,454.66,318.525,455.46,289.875,361,3656,388,3345,1783,2775
10560844,454.98,319.05,455.38,289.425,364,3662,388,3341,1783,2773
10560846,454.5,319.575,456.1,288.75,359,3668,395,3334,1785,2774
10560848,454.9,319.425,454.9,289.875,363,3667,382,3346,1774,2773
10560850,455.22,320.175,455.54,289.95,366,3675,389,3347,1774,2777
10560852,455.06,319.95,455.46,290.1,364,3673,388,3349,1775,2780
10560854,454.82,320.55,455.78,289.95,361,3680,391,3348,1768,2772
10560856,455.46,320.175,455.62,289.95,368,3676,390,3348,1772,2785
10560858,454.82,321.225,455.7,290.025,360,3688,390,3350,1771,2780
10560860,455.38,319.95,455.46,290.325,367,3674,387,3352,1785,2777
10560862,454.82,320.7,455.86,290.25,361,3682,391,3353,1784,2774
10560864,454.74,320.175,455.54,290.175,360,3677,388,3352,1778,2773
10560866,454.58,320.7,455.46,290.625,359,3683,386,3356,1777,2776
10560868,455.14,319.95,455.7,290.4,365,3675,390,3355,1777,2777
10560870,454.74,320.25,455.46,290.4,360,3679,386,3355,1779,2772
10560872,454.34,320.1,455.3,290.775,356,3676,385,3359,1777,2776
10560874,454.42,320.7,455.46,290.625,356,3683,386,3358,1776,2772
10560876,455.22,320.85,455.78,290.325,364,3685,390,3355,1782,2777
10560878,454.58,319.725,455.06,290.85,358,3673,382,3360,1777,2774
10560880,454.34,320.025,455.06,290.85,355,3676,382,3360,1777,2776
10560882,454.26,320.775,455.38,289.8,354,3684,386,3349,1776,2766
10560884,454.42,320.4,455.06,290.325,356,3681,382,3354,1778,2772
10560886,453.78,320.1,455.22,290.7,350,3677,383,3358,1773,2773
10560888,454.1,320.1,455.22,289.65,352,3677,384,3347,1774,2775
10560890,453.94,320.025,455.46,290.1,350,3676,385,3351,1773,2771
10560892,453.54,319.2,455.06,290.85,347,3666,381,3359,1774,2774
10560894,453.94,319.65,455.14,290.25,351,3671,382,3352,1775,2773
10560896,453.62,319.8,455.14,289.875,347,3672,382,3349,1774,2770
10560898,454.34,319.425,454.82,289.575,355,3668,379,3344,1783,2773
10560900,453.38,319.425,454.66,289.875,345,3668,377,3348,1778,2769
10560902,453.94,319.05,455.22,290.325,350,3663,382,3352,1779,2770
10560904,453.22,319.05,454.74,289.425,343,3663,378,3342,1781,2770
10560906,453.86,319.35,454.74,289.5,349,3665,378,3342,1777,2767
10560908,453.46,319.8,454.82,290.1,346,3670,378,3349,1773,2769
10560910,453.3,319.65,455.06,289.125,344,3667,381,3337,1774,2769
10560912,454.18,319.425,454.98,289.5,353,3665,381,3341,1774,2767
10560914,453.62,319.8,455.14,289.575,347,3668,382,3341,1767,2774
10560916,453.46,318.9,454.9,289.05,346,3658,380,3335,1772,2767
10560918,453.46,319.95,454.5,289.875,345,3668,375,3343,1769,2759
10560920,453.78,319.725,454.82,288.675,349,3666,379,3330,1770,2764
10560922,453.7,319.05,455.22,289.05,348,3658,383,3333,1777,2764
10560924,454.1,319.2,455.06,289.2,352,3659,382,3334,1773,2759
10560926,454.1,319.2,455.46,289.275,352,3658,386,3335,1773,2756
10560928,454.02,320.1,455.78,288.975,351,3669,389,3331,1769,2755
10560930,453.7,320.475,455.94,289.2,348,3671,391,3333,1773,2754
10560932,454.34,320.25,455.86,289.2,355,3669,391,3333,1773,2763
10560934,454.1,320.55,455.78,289.35,352,3672,390,3334,1770,2764
10560936,453.7,320.7,456.34,289.65,348,3673,395,3337,1768,2752
10560938,454.18,320.85,456.34,290.4,354,3674,395,3344,1767,2756
10560940,454.02,320.175,456.26,289.95,353,3667,395,3340,1767,2757
10560942,454.34,321.6,456.5,289.95,356,3681,398,3339,1762,2753
10560944,454.42,321,456.66,290.325,357,3675,400,3343,1765,2746
10560946,454.82,321.75,456.1,290.4,362,3682,395,3343,1765,2743
10560948,454.34,321.45,456.9,290.7,357,3679,403,3347,1753,2751
10560950,454.66,322.2,456.66,291.45,360,3687,401,3354,1755,2744
10560952,454.42,322.5,457.78,291.525,358,3690,413,3355,1757,2753
10560954,454.74,322.125,456.82,291.15,362,3685,404,3350,1751,2745
10560956,454.58,321.975,456.9,292.05,361,3684,404,3361,1766,2744
10560958,454.82,323.1,456.42,291.225,363,3696,400,3351,1758,2743
10560960,454.74,323.325,456.42,291.225,363,3698,401,3351,1756,2747
10560962,454.18,322.725,457.3,291.975,358,3691,409,3360,1754,2737
10560964,453.94,323.325,456.82,292.8,355,3698,404,3368,1755,2741
10560966,454.74,323.55,457.06,292.35,364,3701,408,3363,1753,2733
10560968,454.58,324.075,456.82,292.725,362,3706,405,3367,1751,2731
10560970,453.78,323.325,456.98,292.2,355,3698,408,3362,1755,2730
10560972,454.18,323.325,456.98,292.125,360,3698,408,3361,1750,2732
10560974,454.74,323.175,456.82,292.5,367,3697,408,3365,1750,2730
10560976,453.94,323.325,456.02,292.5,358,3698,399,3365,1750,2728
10560978,454.42,324.525,456.34,292.35,363,3712,403,3363,1747,2722
10560980,454.58,323.4,456.58,292.275,366,3700,406,3363,1741,2728
10560982,453.86,323.7,455.86,292.95,358,3703,398,3369,1743,2726
10560984,453.94,324.6,455.86,292.05,359,3713,399,3360,1741,2724
10560986,454.26,324.075,456.1,291.9,363,3707,403,3359,1739,2722
10560988,454.34,323.55,456.18,292.275,364,3702,403,3362,1742,2723
10560990,454.02,324.15,455.7,291.75,360,3708,398,3357,1731,2720
10560992,453.62,324.45,455.94,291.75,356,3711,401,3357,1734,2715
10560994,453.54,323.1,455.86,292.65,356,3697,400,3368,1731,2716
10560996,454.18,323.475,455.7,292.65,363,3701,398,3367,1732,2713
10560998,453.62,324.15,455.78,292.275,356,3709,399,3363,1733,2713
10561000,453.46,324,455.14,292.05,355,3707,393,3361,1726,2711
10561002,454.1,324.675,456.18,293.325,362,3716,403,3376,1732,2711
10561004,453.62,324.15,455.86,293.1,356,3709,399,3373,1720,2706
10561006,453.62,324,455.86,293.4,356,3708,399,3377,1722,2698
10561008,453.62,322.875,456.5,292.5,358,3696,407,3367,1723,2701
10561010,453.62,324.075,456.5,292.725,356,3710,406,3371,1721,2694
10561012,453.7,324.75,456.02,292.8,357,3718,401,3372,1718,2693
10561014,452.66,324.375,456.26,292.5,345,3713,403,3369,1718,2687
10561016,452.98,324,456.26,293.025,349,3709,403,3375,1718,2686
10561018,452.82,324.525,457.06,292.5,346,3715,411,3370,1713,2681
10561020,452.98,324,456.82,292.8,348,3710,408,3373,1710,2683
10561022,452.9,325.275,457.3,292.875,347,3724,412,3375,1707,2680
10561024,452.82,324.675,456.82,293.625,346,3718,407,3383,1709,2675
10561026,452.9,324.675,457.06,293.1,346,3719,409,3378,1709,2670
10561028,452.66,324.3,456.42,293.475,344,3715,403,3382,1702,2673
10561030,452.58,324.675,456.74,293.325,343,3719,406,3381,1704,2672
10561032,452.82,324.225,456.5,292.725,345,3715,403,3374,1704,2666
10561034,452.5,324.6,456.42,293.625,342,3719,402,3384,1703,2667
10561036,452.74,325.125,456.42,293.1,343,3725,402,3379,1703,2661
10561038,452.98,324.3,456.66,293.4,346,3717,404,3383,1700,2662
10561040,451.94,324.075,456.5,293.4,335,3714,402,3383,1694,2661
10561042,452.34,324.75,456.58,293.475,338,3722,402,3385,1692,2655
10561044,452.26,324.525,456.9,293.7,338,3720,405,3387,1691,2657
10561046,452.34,324.15,456.74,293.7,338,3716,403,3387,1691,2656
10561048,451.94,323.775,456.66,293.475,334,3712,403,3385,1685,2652
10561050,452.34,324.375,456.74,293.925,338,3719,403,3390,1684,2647
10561052,451.78,323.475,456.82,294.075,333,3709,404,3392,1686,2656
10561054,451.94,323.85,456.82,293.85,333,3713,403,3390,1684,2652
10561056,452.1,323.7,457.3,293.55,335,3712,408,3387,1688,2646
10561058,451.46,323.775,456.98,293.85,328,3712,404,3390,1681,2649
10561060,451.62,324.075,456.66,293.85,329,3716,401,3390,1679,2644
10561062,451.78,324,457.14,294.225,330,3715,405,3394,1678,2640
10561064,451.46,323.775,456.66,293.7,328,3713,400,3388,1678,2641
10561066,451.62,324.225,457.22,294.225,328,3717,406,3395,1676,2636
10561068,451.7,324.525,457.38,294.45,329,3721,407,3397,1680,2629
10561070,451.38,324.375,457.3,294.3,325,3719,406,3395,1676,2631
10561072,452.02,324.3,457.78,293.775,332,3719,411,3390,1674,2624
10561074,452.1,324.6,457.86,294.15,332,3721,411,3394,1671,2618
10561076,451.46,324.825,458.26,294.525,326,3724,416,3398,1670,2617
10561078,451.94,324.75,458.34,294.375,331,3723,416,3396,1671,2614
10561080,452.26,323.925,458.34,294.3,334,3714,416,3396,1664,2610
10561082,452.34,324.375,458.1,295.05,335,3718,413,3403,1664,2607
10561084,452.02,324.225,458.5,294.75,331,3717,417,3400,1661,2604
10561086,452.1,324.225,458.74,294.6,332,3717,420,3399,1661,2600
10561088,453.06,324,459.06,294.975,343,3714,423,3402,1659,2602
10561090,452.42,324.375,458.66,294.75,335,3718,419,3400,1664,2597
10561092,452.74,323.925,458.9,294.9,339,3713,422,3402,1659,2598
10561094,453.06,323.625,458.34,295.125,343,3710,416,3403,1655,2596
10561096,452.74,323.025,458.9,296.025,340,3703,420,3413,1660,2593
10561098,453.46,323.4,458.82,295.275,347,3707,421,3404,1652,2594
10561100,453.22,322.5,458.66,295.05,345,3697,419,3402,1651,2590
10561102,453.22,322.575,458.5,295.125,345,3698,417,3402,1648,2587
10561104,453.54,322.275,458.58,294.9,349,3694,419,3399,1649,2576
10561106,453.7,322.5,458.34,294.75,351,3696,417,3397,1648,2567
10561108,453.54,321.9,458.42,294.375,350,3689,418,3394,1647,2575
10561110,453.94,322.2,458.18,294.825,355,3693,416,3398,1644,2567
10561112,454.02,322.425,458.02,294.9,355,3695,414,3399,1641,2561
10561114,453.54,321.975,458.34,295.05,351,3690,418,3400,1642,2564
10561116,454.02,321.675,458.02,295.65,356,3686,414,3406,1640,2564
10561118,454.18,322.35,457.86,295.575,357,3693,413,3404,1638,2558
10561120,454.02,321.45,458.18,295.575,356,3684,416,3405,1638,2555
10561122,454.18,322.275,457.54,295.65,358,3693,410,3405,1636,2551
10561124,454.1,321.975,457.62,295.125,357,3689,411,3400,1636,2552
10561126,454.18,321.45,458.58,295.5,359,3683,421,3404,1629,2548
10561128,454.34,321.825,459.06,294.6,360,3688,426,3395,1638,2544
10561130,454.5,322.5,458.66,295.425,362,3695,422,3403,1637,2544
10561132,454.58,323.025,459.06,295.35,362,3701,426,3402,1636,2549
10561134,454.66,322.65,458.9,296.025,364,3697,424,3410,1636,2545
10561136,454.26,323.025,459.14,295.575,359,3701,427,3405,1636,2539
10561138,454.82,323.4,458.42,296.025,365,3705,420,3410,1632,2534
10561140,454.58,323.7,458.66,296.925,363,3708,422,3419,1633,2533
10561142,454.74,323.325,458.74,296.4,365,3705,424,3414,1627,2535
10561144,454.82,323.175,459.14,297.075,366,3703,427,3421,1623,2524
10561146,454.18,322.95,459.7,297.675,360,3701,433,3428,1620,2526
10561148,454.26,324.3,459.22,297.6,360,3715,428,3427,1621,2524
10561150,454.34,324.825,459.3,297.675,360,3722,429,3429,1618,2527
10561152,453.86,324.375,459.14,298.275,356,3716,428,3435,1624,2529
10561154,453.78,324.375,459.38,299.25,355,3716,429,3446,1621,2523
10561156,454.02,325.05,458.98,298.65,357,3724,425,3440,1623,2519
10561158,454.02,324.825,458.74,298.95,357,3722,423,3444,1624,2522
10561160,454.02,324.675,459.14,299.7,358,3721,426,3452,1621,2521
10561162,453.7,325.275,459.54,300,354,3728,431,3456,1619,2519
10561164,453.38,325.05,458.82,299.7,351,3726,423,3452,1616,2515
10561166,453.46,324.75,459.94,300.225,352,3723,434,3460,1617,2510
10561168,453.54,324.525,459.62,299.625,353,3721,432,3453,1618,2510
10561170,452.82,324.6,459.14,299.775,345,3722,426,3456,1621,2503
10561172,453.46,324.375,458.66,299.925,352,3720,421,3457,1620,2505
10561174,453.7,324.15,459.46,299.775,354,3719,430,3456,1616,2508
10561176,452.66,323.775,458.9,299.925,344,3714,423,3458,1617,2502
10561178,453.14,323.325,458.66,299.925,349,3710,421,3459,1612,2501
10561180,452.66,323.775,458.98,299.7,344,3715,424,3457,1615,2503
10561182,452.1,323.775,458.5,299.85,338,3715,419,3458,1608,2496
10561184,452.9,323.325,458.9,300,346,3711,423,3460,1613,2496
10561186,452.74,323.4,458.82,298.95,344,3712,422,3450,1607,2487
10561188,452.5,323.475,458.74,299.025,341,3713,421,3451,1610,2493
10561190,452.42,323.775,458.5,300.375,340,3717,418,3466,1607,2489
10561192,452.34,322.275,458.66,299.4,340,3701,420,3455,1607,2484
10561194,452.42,322.8,458.5,299.475,340,3706,418,3456,1604,2484
10561196,451.7,323.025,458.26,299.025,332,3709,416,3451,1605,2482
10561198,452.26,322.8,457.94,300.3,338,3707,411,3465,1606,2487
10561200,452.34,322.95,458.02,298.575,339,3708,413,3447,1604,2472
10561202,452.18,323.1,458.18,298.65,336,3710,414,3448,1604,2471
10561204,452.66,322.425,458.34,299.1,341,3703,415,3453,1602,2469
10561206,452.5,322.725,457.86,299.4,339,3707,409,3456,1604,2474
10561208,452.58,322.95,457.94,299.1,340,3709,410,3453,1603,2470
10561210,452.1,322.65,458.18,300.075,334,3705,412,3463,1603,2471
10561212,452.02,322.725,458.58,299.175,333,3706,417,3454,1603,2467
10561214,452.58,323.25,458.66,299.325,338,3712,417,3455,1602,2466
10561216,452.82,322.8,458.26,299.1,341,3707,412,3453,1606,2462
10561218,452.74,322.125,458.26,299.625,340,3700,412,3458,1600,2462
10561220,452.42,322.275,458.26,298.65,337,3702,413,3448,1599,2462
10561222,452.9,322.05,458.9,299.4,342,3699,419,3456,1598,2461
10561224,452.5,322.35,458.26,299.7,337,3702,411,3459,1600,2459
10561226,453.3,322.5,458.58,299.325,345,3704,414,3455,1599,2455
10561228,452.66,322.65,458.42,298.95,338,3705,413,3451,1599,2456
10561230,452.66,322.05,459.06,299.625,339,3698,419,3458,1599,2456
10561232,452.42,322.5,458.66,299.85,335,3703,414,3460,1600,2457
10561234,453.46,322.725,458.5,300.225,346,3706,413,3464,1596,2462
10561236,453.46,322.575,459.22,298.95,346,3704,421,3450,1598,2452
10561238,453.46,322.425,458.74,299.325,347,3702,416,3454,1602,2456
10561240,452.9,322.875,458.66,299.1,340,3706,415,3451,1596,2446
10561242,453.14,322.425,458.9,298.95,343,3701,417,3449,1600,2449
10561244,453.86,322.575,459.38,299.175,350,3703,423,3452,1597,2443
10561246,453.3,322.65,459.22,299.4,345,3704,421,3454,1597,2444
10561248,453.3,322.05,459.06,299.25,345,3697,420,3452,1597,2449
10561250,453.78,322.5,459.3,299.7,350,3702,422,3457,1599,2448
10561252,453.54,322.875,459.46,299.4,347,3706,424,3453,1599,2452
10561254,454.02,322.425,459.38,299.475,352,3701,423,3454,1596,2447
10561256,453.86,323.1,459.54,299.025,350,3708,425,3450,1599,2445
10561258,453.3,322.65,459.14,299.325,345,3702,421,3452,1597,2449
10561260,454.26,323.4,459.22,299.325,355,3711,421,3452,1592,2448
10561262,453.22,323.475,459.7,300.3,345,3711,426,3463,1600,2445
10561264,453.78,322.95,459.86,299.475,351,3706,429,3454,1596,2440
10561266,453.78,322.725,459.86,300.225,351,3703,428,3461,1592,2440
10561268,453.46,323.25,459.86,300.15,348,3709,429,3460,1596,2436
10561270,454.26,323.775,459.46,299.925,356,3715,425,3457,1599,2440
10561272,454.34,323.25,459.78,299.7,357,3709,428,3456,1595,2435
10561274,453.62,322.875,459.3,300.675,350,3703,424,3465,1598,2429
10561276,453.46,323.4,459.3,301.2,348,3710,423,3471,1599,2439
10561278,453.78,323.025,459.7,300.3,352,3705,429,3461,1596,2434
10561280,453.78,322.95,459.78,301.275,352,3704,429,3472,1601,2434
10561282,453.54,323.1,459.78,300.15,350,3706,429,3459,1597,2430
10561284,454.02,323.1,459.14,300.375,355,3706,423,3462,1600,2436
10561286,453.7,322.875,459.3,300.525,352,3703,424,3463,1596,2428
10561288,453.86,323.175,459.14,300.15,354,3707,423,3459,1594,2431
10561290,453.62,323.325,459.46,301.125,351,3708,426,3470,1599,2436
10561292,453.78,324,459.46,300.15,353,3716,426,3459,1595,2435
10561294,453.38,323.1,459.22,301.35,349,3705,423,3472,1600,2430
10561296,453.7,323.775,459.54,299.85,352,3713,428,3456,1599,2428
10561298,453.3,323.4,459.46,300.975,348,3708,427,3468,1589,2424
10561300,453.62,322.875,459.78,300.975,352,3702,429,3468,1599,2425
10561302,454.02,323.925,459.06,299.7,355,3715,423,3454,1599,2423
10561304,454.26,323.1,459.22,299.925,358,3705,425,3457,1594,2423
10561306,454.1,323.025,459.14,300.975,357,3705,423,3468,1599,2422
10561308,453.78,323.775,459.22,300.675,353,3713,424,3465,1602,2427
10561310,453.78,323.325,458.98,301.5,353,3708,421,3474,1597,2425
10561312,453.86,323.325,458.98,300.675,354,3708,422,3464,1603,2427
10561314,453.78,323.625,459.06,300.9,354,3711,422,3467,1596,2422
10561316,453.7,323.4,459.22,300.975,352,3709,424,3468,1598,2427
10561318,453.22,323.175,459.14,301.275,348,3706,423,3472,1600,2422
10561320,453.54,323.175,459.22,301.05,351,3706,424,3469,1600,2424
10561322,453.22,323.1,459.06,301.725,347,3706,421,3477,1600,2427
10561324,453.7,322.875,458.82,301.35,352,3703,419,3472,1605,2424
10561326,453.78,323.025,458.98,300.975,353,3705,421,3468,1599,2425
10561328,453.7,323.55,458.82,300.525,352,3711,420,3463,1600,2424
10561330,453.46,322.575,459.38,300.75,351,3700,426,3467,1601,2425
10561332,453.7,323.325,458.9,301.5,353,3709,420,3474,1601,2424
10561334,454.1,323.025,458.82,301.2,357,3706,419,3471,1602,2422
10561336,453.22,323.025,459.14,300.825,347,3706,423,3467,1602,2425
10561338,453.7,323.325,458.82,301.125,352,3709,419,3471,1599,2430
10561340,454.26,323.925,458.74,300.9,357,3716,419,3468,1608,2424
10561342,453.94,323.25,459.22,301.05,355,3708,423,3470,1606,2425
10561344,453.22,322.8,458.74,301.5,348,3703,418,3474,1602,2431
10561346,454.26,323.25,458.98,301.875,358,3709,420,3479,1608,2428
10561348,453.3,322.95,459.3,301.725,348,3706,424,3478,1605,2434
10561350,454.58,323.775,459.3,301.95,360,3716,423,3480,1602,2433
10561352,453.46,323.1,458.5,302.25,350,3708,415,3483,1604,2436
10561354,453.7,323.625,458.9,301.8,352,3714,420,3479,1608,2437
10561356,454.26,323.475,458.34,301.35,357,3712,414,3474,1607,2437
10561358,453.86,323.55,458.5,301.875,354,3713,416,3480,1606,2438
10561360,453.86,323.475,458.34,301.65,353,3712,414,3477,1610,2439
10561362,453.94,323.475,458.74,301.725,354,3712,418,3478,1611,2438
10561364,454.02,323.1,458.66,301.575,355,3709,417,3477,1613,2434
10561366,454.02,324,458.82,302.1,355,3719,419,3483,1614,2444
10561368,454.34,323.1,459.22,301.35,359,3709,423,3475,1614,2436
10561370,454.18,323.325,458.34,301.95,357,3711,414,3481,1608,2443
10561372,454.74,323.625,458.5,301.65,363,3715,416,3478,1615,2440
10561374,454.58,323.7,458.34,301.95,361,3716,414,3481,1613,2444
10561376,454.18,323.55,458.74,301.95,358,3714,418,3481,1614,2444
10561378,454.5,323.55,458.26,302.25,360,3715,413,3485,1613,2445
10561380,454.82,323.1,458.42,301.875,364,3710,415,3481,1620,2452
10561382,454.9,323.475,458.74,302.55,365,3714,418,3488,1617,2447
10561384,455.06,323.4,458.58,301.2,367,3713,418,3474,1620,2440
10561386,454.82,323.775,458.74,301.725,364,3717,419,3479,1619,2449
10561388,455.3,323.1,458.42,301.65,370,3710,416,3478,1619,2445
10561390,455.54,323.25,458.66,301.575,372,3712,418,3478,1617,2445
10561392,455.22,323.7,458.5,300.75,368,3717,417,3469,1624,2446
10561394,455.38,323.475,458.82,301.5,371,3714,420,3477,1620,2444
10561396,455.46,323.7,458.98,301.35,371,3717,422,3476,1618,2451
10561398,454.9,323.85,458.26,301.05,366,3718,415,3472,1621,2452
10561400,455.22,323.1,458.9,301.275,369,3711,421,3475,1624,2449
10561402,455.3,323.325,458.5,301.725,370,3713,417,3479,1624,2452
10561404,455.62,323.25,458.26,300.6,373,3712,415,3468,1623,2456
10561406,455.46,323.4,458.82,301.35,372,3714,421,3476,1624,2457
10561408,455.78,322.95,458.5,301.725,376,3710,418,3480,1621,2459
10561410,455.62,323.1,458.42,301.35,374,3711,417,3476,1625,2464
10561412,455.62,322.65,458.42,301.05,375,3706,417,3473,1626,2460
10561414,455.54,322.425,458.42,301.65,374,3704,417,3479,1628,2456
10561416,455.7,323.175,458.5,301.125,376,3712,419,3474,1627,2465
10561418,455.54,322.2,458.42,300.45,375,3701,419,3467,1629,2469
10561420,455.94,322.5,458.82,300.9,379,3705,423,3472,1627,2463
10561422,455.38,322.65,458.18,300.375,374,3707,417,3466,1632,2471
10561424,455.3,322.2,458.5,301.2,373,3702,419,3475,1627,2469
10561426,454.9,322.95,458.02,300.225,369,3710,416,3464,1630,2470
10561428,454.98,322.425,458.74,301.125,370,3704,423,3474,1631,2471
10561430,454.66,322.425,458.66,300.9,367,3704,423,3472,1634,2471
10561432,454.98,322.725,458.42,300.6,370,3707,420,3469,1629,2473
10561434,454.9,321.975,458.66,301.125,370,3700,423,3475,1635,2474
10561436,455.06,322.2,458.74,300.75,372,3702,424,3471,1638,2474
10561438,455.22,322.95,458.26,300.975,373,3710,419,3473,1635,2478
10561440,455.54,323.175,458.66,301.125,377,3713,424,3475,1639,2473
10561442,455.54,323.025,457.94,301.05,378,3712,417,3474,1639,2471
10561444,455.54,323.025,458.34,300.975,378,3712,421,3473,1638,2484
10561446,454.66,322.875,458.58,300.9,369,3710,424,3473,1642,2479
10561448,454.66,322.8,458.1,301.125,369,3709,418,3475,1644,2488
10561450,454.98,323.325,458.26,301.275,372,3714,421,3476,1641,2486
10561452,454.9,322.875,458.1,300.975,372,3709,419,3474,1643,2491
10561454,454.98,323.325,457.94,301.275,373,3715,417,3476,1646,2496
10561456,455.3,322.95,458.42,300.075,376,3711,423,3464,1646,2492
10561458,454.42,322.95,458.66,300.75,367,3711,425,3471,1646,2491
10561460,454.66,322.725,457.62,300.375,370,3708,415,3466,1647,2497
10561462,454.9,322.95,458.18,300.9,372,3711,420,3473,1647,2499
10561464,454.9,323.1,457.7,300.15,372,3713,416,3464,1650,2498
10561466,455.3,322.575,457.62,300.45,376,3707,415,3468,1652,2503
10561468,455.22,323.025,457.7,300.6,375,3712,416,3470,1651,2497
10561470,455.06,322.875,457.46,299.925,374,3710,413,3462,1649,2500
10561472,454.74,322.65,456.98,300,371,3708,408,3463,1655,2505
10561474,455.46,322.8,457.38,300.15,378,3710,412,3465,1655,2510
10561476,455.54,322.425,456.98,300,379,3706,408,3463,1655,2512
10561478,455.38,322.65,457.54,300.45,377,3709,414,3468,1659,2507
10561480,455.46,322.65,457.3,300,378,3709,411,3463,1657,2515
10561482,454.98,322.875,456.82,299.775,373,3711,407,3461,1656,2517
10561484,454.9,322.95,456.58,300.3,372,3712,404,3466,1660,2518
10561486,454.66,322.95,456.58,300.3,369,3712,404,3466,1662,2519
10561488,454.66,321.825,456.98,299.625,370,3699,408,3459,1659,2523
10561490,454.66,322.65,456.82,300.075,369,3708,406,3464,1664,2521
10561492,454.42,322.05,456.82,299.175,367,3702,406,3454,1665,2524
