Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6185933,492.34,448.725,447.7,360.15,-565,5785,-1124,4803,900,1458
6185935,500.58,460.275,445.86,363.6,-464,5912,-1140,4844,837,1432
6185937,505.62,471.9,451.38,373.05,-400,6049,-1075,4952,788,1380
6185939,512.5,479.7,448.98,377.775,-318,6134,-1097,5009,754,1386
6185941,520.58,492.15,452.02,383.775,-219,6278,-1061,5080,688,1344
6185943,528.66,504.075,451.62,390.9,-119,6412,-1059,5164,637,1313
6185945,535.54,518.775,453.86,400.425,-30,6585,-1029,5277,579,1262
6185947,NaN,NaN,452.82,406.65,NaN,NaN,-1035,5351,0,1231
6185949,NaN,NaN,452.98,415.2,NaN,NaN,-1026,5455,0,1175
6185951,NaN,NaN,451.22,422.925,NaN,NaN,-1039,5548,0,1130
6185953,NaN,NaN,449.54,430.2,NaN,NaN,-1052,5641,0,1086
6185955,508.74,633.525,448.5,437.025,-211,8045,-1057,5722,115,1046
6185957,508.74,633.15,447.54,443.4,-211,8045,-1063,5804,115,1007
6185959,508.74,633.15,387.22,468.975,-211,8045,-1705,6180,115,798
6185961,NaN,NaN,327.38,492.6,NaN,NaN,-2355,6539,0,589
6185963,NaN,NaN,327.38,491.85,NaN,NaN,-2355,6535,0,583
6185965,NaN,NaN,329.54,493.275,NaN,NaN,-2330,6549,0,581
6185967,NaN,NaN,331.62,494.175,NaN,NaN,-2305,6564,0,579
6185969,NaN,NaN,336.18,494.7,NaN,NaN,-2254,6564,0,592
6185971,NaN,NaN,340.74,494.7,NaN,NaN,-2203,6564,0,606
6185973,NaN,NaN,346.74,487.95,NaN,NaN,-2140,6475,0,633
6185975,NaN,NaN,352.74,480.75,NaN,NaN,-2077,6386,0,661
6185977,NaN,NaN,362.1,477.075,NaN,NaN,-1976,6330,0,693
6185979,NaN,NaN,371.38,472.95,NaN,NaN,-1874,6274,0,726
6185981,NaN,NaN,379.86,465.45,NaN,NaN,-1785,6174,0,776
6185983,NaN,NaN,388.34,457.575,NaN,NaN,-1697,6074,0,826
6185985,NaN,NaN,426.5,436.65,NaN,NaN,-1294,5781,0,979
6185987,NaN,NaN,464.74,414.525,NaN,NaN,-894,5482,0,1134
6185989,NaN,NaN,463.62,408.45,NaN,NaN,-911,5412,0,1169
6185991,NaN,NaN,462.42,402.075,NaN,NaN,-929,5342,0,1204
6185993,NaN,NaN,460.1,396.375,NaN,NaN,-959,5279,0,1240
6185995,NaN,NaN,457.62,390.375,NaN,NaN,-989,5215,0,1277
6185997,502.66,515.85,451.06,389.775,-385,6650,-1060,5216,578,1284
6185999,502.5,515.625,444.34,388.875,-385,6651,-1131,5216,578,1293
6186001,499.3,501.375,453.78,379.2,-433,6482,-1038,5093,632,1348
6186003,496.1,486.975,463.22,369.375,-482,6314,-944,4969,686,1404
6186005,493.14,477.375,464.02,362.775,-522,6205,-939,4895,731,1443
6186007,491.54,465.825,468.02,354.225,-550,6070,-904,4793,778,1479
6186009,489.38,452.85,471.86,345.825,-584,5920,-868,4694,833,1522
6186011,486.5,444.3,470.5,334.725,-623,5822,-892,4569,868,1569
6186013,484.66,430.35,469.62,334.65,-655,5661,-901,4571,920,1584
6186015,481.7,419.775,470.58,324.3,-696,5541,-899,4452,962,1615
6186017,477.46,411.975,469.78,324.75,-748,5455,-906,4459,994,1627
6186019,478.82,404.625,469.62,318.525,-739,5368,-912,4389,1036,1647
6186021,475.78,397.575,470.26,315.225,-777,5289,-907,4351,1070,1677
6186023,478.9,390.45,470.98,317.475,-749,5202,-897,4375,1111,1681
6186025,475.7,381.075,471.54,316.125,-790,5097,-890,4359,1139,1692
6186027,473.86,377.325,472.1,317.175,-814,5056,-883,4370,1173,1690
6186029,476.26,367.575,471.78,319.95,-794,4940,-882,4401,1199,1695
6186031,473.94,362.925,472.66,319.2,-823,4888,-874,4391,1229,1708
6186033,472.66,356.025,472.1,318.825,-840,4809,-878,4386,1263,1708
6186035,473.86,350.25,472.42,319.65,-832,4741,-873,4395,1290,1709
6186037,472.26,343.875,472.58,318.675,-852,4668,-870,4381,1305,1719
6186039,472.74,339.15,473.06,317.325,-851,4613,-866,4366,1321,1721
6186041,474.42,336,473.54,317.7,-833,4574,-858,4367,1342,1716
6186043,473.54,331.8,473.06,317.475,-846,4527,-863,4365,1358,1723
6186045,474.58,325.725,472.82,317.25,-837,4453,-863,4359,1380,1724
6186047,474.34,321.975,474.34,316.575,-843,4411,-847,4349,1394,1732
6186049,474.58,315.6,472.66,315.675,-843,4335,-863,4337,1410,1732
6186051,475.46,311.475,473.94,315.3,-837,4287,-850,4332,1436,1735
6186053,475.46,309.825,473.38,313.35,-834,4264,-854,4306,1444,1731
6186055,475.7,307.65,473.86,314.1,-834,4239,-848,4314,1458,1734
6186057,476.18,302.625,473.94,312,-829,4177,-845,4285,1465,1736
6186059,476.34,302.55,474.02,311.7,-828,4177,-845,4282,1462,1738
6186061,477.54,301.575,472.9,309.975,-812,4159,-854,4258,1457,1738
6186063,477.62,302.25,474.1,307.575,-811,4167,-843,4230,1459,1736
6186065,478.1,303.6,474.1,309.375,-801,4175,-838,4244,1454,1734
6186067,478.82,302.25,473.86,305.7,-794,4159,-844,4203,1442,1733
6186069,478.18,302.4,474.02,306,-797,4155,-838,4200,1451,1728
6186071,479.62,299.85,474.74,304.05,-783,4126,-832,4177,1452,1733
6186073,479.54,300.525,474.82,303.9,-780,4127,-827,4169,1449,1734
6186075,479.54,299.175,475.14,302.55,-781,4112,-825,4154,1459,1731
6186077,479.54,298.2,476.18,302.4,-778,4094,-810,4145,1464,1731
6186079,480.58,295.5,475.3,300.6,-769,4062,-821,4125,1458,1732
6186081,479.86,296.175,475.62,302.175,-772,4064,-812,4136,1458,1728
6186083,481.06,294.225,476.5,299.7,-761,4041,-805,4107,1466,1732
6186085,480.5,296.325,476.58,302.775,-761,4058,-797,4134,1468,1736
6186087,481.22,294.825,477.94,301.575,-754,4041,-783,4120,1469,1739
6186089,479.62,294.075,477.3,300.675,-768,4027,-787,4104,1467,1743
6186091,480.9,294.975,477.7,301.725,-753,4036,-782,4115,1468,1739
6186093,480.74,295.125,477.46,301.575,-751,4031,-780,4107,1475,1746
6186095,480.58,295.2,476.9,300.9,-752,4032,-786,4100,1479,1745
6186097,481.3,294.825,477.46,302.25,-741,4021,-776,4108,1477,1743
6186099,480.58,296.025,477.54,302.175,-747,4035,-775,4107,1476,1752
6186101,480.42,296.85,477.46,303.975,-744,4039,-770,4121,1483,1753
6186103,480.58,295.5,477.06,301.275,-744,4023,-776,4091,1477,1750
6186105,480.42,297.075,477.78,303.6,-739,4036,-762,4112,1485,1752
6186107,480.1,296.7,478.1,303.675,-743,4032,-758,4112,1481,1748
6186109,479.86,297.15,477.22,304.575,-741,4032,-763,4118,1481,1751
6186111,480.42,298.125,477.06,306.225,-734,4042,-763,4136,1477,1752
6186113,479.78,298.05,477.38,305.025,-737,4037,-757,4118,1479,1748
6186115,479.62,297.9,476.74,304.275,-739,4036,-764,4110,1473,1754
6186117,479.22,298.425,477.22,306.3,-739,4039,-754,4129,1475,1753
6186119,480.02,298.2,477.46,307.125,-731,4035,-750,4137,1478,1759
6186121,478.9,298.95,476.18,306.675,-739,4041,-761,4130,1475,1761
6186123,479.78,299.55,476.74,306.975,-728,4047,-755,4134,1483,1764
6186125,478.82,298.125,477.46,308.85,-737,4029,-742,4151,1484,1762
6186127,479.14,299.7,477.54,307.95,-732,4047,-742,4141,1486,1763
6186129,479.38,301.275,476.98,307.875,-725,4061,-745,4138,1480,1763
6186131,478.66,300.825,477.06,309.525,-733,4057,-743,4156,1482,1767
6186133,478.26,300.225,477.14,308.625,-735,4048,-740,4144,1482,1766
6186135,479.14,301.95,477.06,308.325,-724,4067,-741,4141,1488,1776
6186137,478.02,302.175,476.66,309.6,-733,4069,-741,4154,1489,1774
6186139,478.58,304.2,477.46,309.15,-725,4091,-733,4149,1489,1772
6186141,479.06,303.9,477.14,309.075,-717,4086,-733,4146,1485,1770
6186143,478.9,301.8,477.46,310.725,-721,4063,-728,4165,1483,1772
6186145,477.86,302.625,476.58,310.5,-729,4073,-736,4163,1490,1779
6186147,478.1,303.75,476.74,310.875,-725,4085,-734,4166,1484,1773
6186149,478.74,305.475,477.22,312,-716,4103,-726,4178,1485,1772
6186151,478.82,306.225,476.82,310.05,-714,4112,-732,4156,1495,1786
6186153,478.18,307.425,476.74,311.175,-718,4125,-730,4169,1492,1781
6186155,478.02,306.6,477.14,311.85,-721,4116,-725,4176,1504,1787
6186157,477.54,306.45,475.78,311.925,-724,4115,-738,4178,1507,1787
6186159,478.26,308.025,475.86,312.225,-715,4132,-737,4181,1498,1791
6186161,476.66,306.525,476.5,312.3,-733,4117,-729,4182,1492,1794
6186163,475.86,307.8,475.3,311.4,-740,4132,-743,4172,1491,1794
6186165,476.5,308.7,476.5,312.075,-731,4141,-728,4179,1492,1786
6186167,476.74,307.125,476.26,313.575,-730,4123,-730,4196,1495,1790
6186169,476.34,308.475,474.82,312.6,-733,4140,-745,4187,1497,1784
6186171,476.82,309.225,475.38,312.6,-727,4147,-740,4187,1485,1782
6186173,475.86,307.95,475.46,314.85,-738,4134,-736,4212,1487,1785
6186175,474.34,307.95,473.94,313.575,-754,4136,-754,4200,1487,1792
6186177,472.26,309.15,472.66,313.05,-775,4152,-767,4196,1493,1787
6186179,470.82,308.1,470.82,313.05,-791,4142,-787,4197,1492,1793
6186181,466.34,307.35,468.82,312.6,-839,4139,-809,4195,1485,1795
6186183,464.74,305.1,467.06,309.45,-858,4115,-830,4161,1490,1796
6186185,462.98,303.075,465.62,308.85,-879,4094,-846,4157,1497,1792
6186187,462.9,301.95,465.54,306.225,-881,4081,-850,4127,1498,1789
6186189,463.7,299.55,465.46,303.3,-875,4054,-853,4095,1493,1778
6186191,465.06,298.125,466.1,302.4,-862,4037,-847,4084,1490,1778
6186193,465.3,297.075,467.38,301.65,-861,4025,-835,4074,1487,1777
6186195,464.58,297.225,467.46,300.825,-868,4028,-835,4065,1491,1778
6186197,464.42,296.325,467.38,301.575,-872,4018,-836,4074,1489,1776
6186199,464.58,296.55,467.46,300.975,-870,4020,-835,4067,1491,1777
6186201,463.94,296.175,466.9,301.275,-878,4017,-843,4071,1492,1784
6186203,464.02,297.225,466.26,301.125,-877,4029,-849,4070,1494,1787
6186205,464.58,297,466.98,301.125,-872,4026,-844,4070,1494,1781
6186207,464.9,295.875,466.74,302.475,-870,4014,-845,4085,1481,1787
6186209,463.94,296.925,466.98,302.55,-880,4026,-843,4086,1491,1787
6186211,464.82,297,467.06,302.625,-871,4026,-843,4087,1490,1791
6186213,464.18,295.875,466.26,302.55,-880,4014,-853,4087,1486,1792
6186215,463.94,298.05,466.18,304.05,-881,4039,-852,4104,1493,1805
6186217,464.18,296.25,466.26,303.3,-881,4019,-853,4096,1491,1794
6186219,463.7,296.475,466.82,302.325,-886,4021,-848,4084,1494,1800
6186221,463.94,298.125,466.74,301.65,-884,4040,-851,4076,1497,1798
6186223,463.78,297.375,467.3,302.625,-886,4032,-844,4086,1501,1801
6186225,463.62,297.825,466.26,303.45,-889,4037,-856,4097,1502,1800
6186227,464.02,298.5,465.94,304.125,-885,4043,-860,4105,1507,1807
6186229,463.54,299.1,466.9,303.075,-891,4051,-852,4092,1508,1799
6186231,464.34,298.575,467.22,303.45,-883,4044,-848,4095,1504,1810
6186233,464.5,299.925,468.1,304.875,-881,4059,-840,4111,1505,1810
6186235,464.26,299.625,467.46,302.85,-885,4056,-848,4089,1507,1808
6186237,464.18,300.75,467.06,303.375,-887,4068,-853,4095,1512,1805
6186239,464.18,301.125,467.86,304.95,-886,4072,-843,4112,1515,1820
6186241,464.5,299.85,467.62,304.575,-886,4057,-848,4107,1508,1813
6186243,463.86,298.35,466.9,304.125,-894,4041,-856,4103,1504,1811
6186245,465.06,298.875,467.7,305.625,-882,4046,-848,4119,1509,1820
6186247,464.74,300,466.98,304.35,-884,4059,-857,4106,1510,1818
6186249,464.34,300.15,465.86,305.175,-890,4061,-869,4116,1513,1816
6186251,464.34,301.125,466.34,303.525,-889,4072,-866,4097,1521,1826
6186253,464.18,298.05,466.26,303.375,-895,4038,-868,4095,1507,1822
6186255,463.86,300,466.02,304.35,-897,4060,-870,4107,1523,1830
6186257,464.5,299.1,466.02,304.725,-892,4049,-871,4111,1529,1828
6186259,463.94,299.25,466.98,302.475,-898,4052,-863,4085,1521,1817
6186261,463.86,298.65,466.42,302.7,-900,4044,-870,4087,1519,1826
6186263,464.1,298.575,466.9,302.25,-898,4043,-865,4082,1516,1815
6186265,464.5,298.275,467.38,302.775,-896,4039,-862,4087,1519,1824
6186267,464.02,297.375,466.82,302.1,-902,4030,-868,4080,1518,1825
6186269,464.9,296.25,465.78,302.625,-894,4016,-880,4087,1521,1826
6186271,463.86,295.8,466.9,300.9,-906,4012,-870,4066,1524,1825
6186273,464.02,295.05,467.3,303,-907,4004,-865,4090,1520,1829
6186275,464.9,294.525,465.94,302.925,-898,3997,-879,4090,1514,1832
6186277,464.42,294.9,466.66,302.325,-903,4002,-873,4083,1523,1832
6186279,464.42,293.85,466.42,302.625,-905,3990,-876,4086,1519,1834
6186281,464.74,293.85,467.62,303.675,-903,3990,-864,4097,1516,1835
6186283,464.74,295.125,466.98,303.225,-901,4004,-871,4092,1523,1831
6186285,464.42,295.275,466.5,303.675,-907,4007,-877,4098,1519,1835
6186287,463.78,296.925,466.98,304.65,-912,4025,-871,4109,1521,1839
6186289,464.74,296.325,467.3,304.875,-904,4019,-869,4112,1520,1841
6186291,463.94,299.1,466.42,304.875,-910,4051,-878,4113,1525,1842
6186293,464.5,296.925,467.54,307.65,-907,4027,-866,4144,1522,1847
6186295,463.86,297.225,466.5,307.875,-914,4031,-877,4147,1529,1847
6186297,464.18,299.325,467.14,308.325,-911,4054,-872,4153,1531,1846
6186299,463.3,299.625,466.42,307.8,-919,4059,-880,4148,1528,1849
6186301,464.42,299.925,467.54,309,-909,4063,-868,4161,1532,1854
6186303,462.82,299.475,466.74,309.9,-926,4059,-876,4172,1531,1847
6186305,463.86,299.925,466.42,310.65,-917,4064,-880,4182,1533,1855
6186307,463.54,299.7,466.74,310.275,-920,4062,-877,4178,1531,1846
6186309,462.98,299.25,466.66,310.5,-928,4060,-879,4183,1530,1855
6186311,463.62,300.3,466.02,310.425,-921,4070,-886,4182,1532,1846
6186313,463.54,299.85,466.9,310.725,-923,4067,-878,4187,1529,1846
6186315,463.86,299.4,466.66,309.525,-920,4062,-882,4174,1525,1851
6186317,463.38,300.825,466.42,311.025,-926,4081,-885,4193,1538,1857
6186319,462.98,300.375,466.26,310.725,-930,4077,-886,4189,1538,1857
6186321,463.38,300.525,466.66,310.35,-927,4080,-884,4187,1540,1856
6186323,463.7,299.7,466.66,311.25,-925,4070,-883,4197,1536,1860
6186325,463.46,299.475,466.58,312.525,-929,4071,-884,4214,1537,1857
6186327,463.54,300.45,466.26,310.425,-927,4081,-890,4190,1542,1860
6186329,463.78,299.55,466.98,309.9,-927,4073,-884,4186,1540,1864
6186331,463.94,301.35,466.98,311.1,-923,4093,-883,4200,1554,1864
6186333,463.54,301.575,466.5,310.725,-928,4098,-890,4199,1558,1869
6186335,463.14,301.8,466.82,310.8,-933,4101,-886,4199,1554,1863
6186337,463.78,303.825,467.38,310.575,-925,4126,-882,4199,1560,1868
6186339,464.26,302.55,468.42,310.575,-921,4111,-870,4198,1556,1863
6186341,464.9,303,467.54,311.1,-915,4118,-880,4207,1546,1868
6186343,464.42,301.2,468.58,311.7,-922,4098,-869,4212,1555,1873
6186345,465.06,303.45,467.94,311.85,-914,4125,-877,4217,1547,1869
6186347,465.62,303,468.74,312.45,-909,4119,-868,4223,1556,1875
6186349,464.98,304.425,468.82,312,-916,4138,-869,4219,1561,1872
6186351,465.62,305.025,468.58,312.6,-909,4144,-871,4227,1566,1877
6186353,465.54,303.075,468.1,313.05,-913,4124,-877,4233,1560,1882
6186355,466.1,305.4,467.94,312.975,-905,4150,-878,4233,1562,1870
6186357,466.18,305.175,468.9,314.325,-906,4149,-869,4249,1558,1876
6186359,465.3,304.425,468.58,312.75,-916,4141,-874,4231,1561,1868
6186361,465.3,303.825,467.78,313.35,-918,4135,-884,4241,1559,1875
6186363,466.1,304.425,468.42,313.275,-909,4142,-877,4239,1554,1876
6186365,466.02,302.925,468.9,313.2,-913,4126,-873,4238,1556,1878
6186367,465.78,303.3,467.7,315,-915,4130,-885,4260,1560,1885
6186369,465.38,305.7,468.1,315.225,-920,4159,-883,4263,1566,1885
6186371,465.22,301.65,467.62,315.675,-925,4114,-888,4269,1554,1889
6186373,465.54,304.125,467.46,315.675,-922,4142,-892,4270,1556,1884
6186375,464.82,302.7,467.7,313.425,-931,4127,-891,4245,1548,1881
6186377,464.1,300.975,467.78,314.85,-943,4108,-892,4260,1553,1887
6186379,463.46,301.95,467.94,315.15,-948,4120,-890,4264,1554,1894
6186381,463.7,303.45,466.5,314.7,-947,4136,-908,4260,1560,1893
6186383,463.54,301.8,466.98,315.3,-950,4118,-902,4266,1561,1887
6186385,463.78,303.75,466.82,314.475,-949,4139,-908,4257,1564,1890
6186387,462.9,304.05,466.5,314.325,-958,4143,-911,4255,1573,1893
6186389,463.22,302.7,466.02,313.2,-960,4127,-920,4242,1566,1881
6186391,462.82,303.15,465.46,313.725,-964,4133,-926,4249,1571,1900
6186393,463.7,302.85,466.02,314.025,-958,4127,-924,4250,1566,1893
6186395,463.14,301.575,465.06,314.475,-965,4113,-933,4257,1569,1893
6186397,463.06,301.275,465.22,313.35,-969,4108,-936,4242,1567,1896
6186399,461.86,300.9,466.02,312.75,-982,4105,-928,4234,1569,1888
6186401,462.9,301.05,465.94,313.575,-974,4103,-931,4241,1567,1899
6186403,462.42,298.2,465.22,311.775,-982,4071,-941,4222,1555,1894
6186405,462.58,298.65,464.98,313.125,-983,4073,-945,4234,1555,1904
6186407,462.82,297.225,464.66,311.7,-982,4058,-950,4219,1556,1888
6186409,462.58,297.6,464.74,311.25,-988,4059,-953,4210,1556,1884
6186411,463.3,297.075,465.7,309.975,-980,4052,-943,4195,1557,1885
6186413,462.82,296.7,465.62,311.475,-989,4045,-946,4208,1556,1892
6186415,462.66,295.875,465.54,310.875,-991,4036,-948,4201,1565,1896
6186417,462.9,297,465.14,309.9,-990,4044,-956,4187,1565,1896
6186419,462.66,297.525,465.3,309.375,-993,4051,-955,4181,1568,1897
6186421,462.98,295.05,465.94,309.3,-995,4018,-952,4175,1568,1902
6186423,462.02,296.025,465.14,308.25,-1004,4030,-961,4164,1567,1899
6186425,462.42,296.25,465.22,309,-1003,4027,-963,4167,1574,1903
6186427,462.34,296.7,464.34,309.075,-1004,4032,-972,4169,1575,1910
6186429,462.42,294.75,466.26,307.875,-1008,4005,-955,4149,1567,1907
6186431,463.62,296.7,465.54,308.175,-993,4027,-963,4153,1580,1909
6186433,463.14,295.425,465.46,308.1,-1002,4007,-967,4148,1576,1908
6186435,463.54,295.125,465.54,307.575,-998,4004,-967,4141,1575,1906
6186437,463.78,295.95,465.62,307.425,-998,4008,-969,4135,1580,1914
6186439,463.38,296.25,464.9,306.675,-1002,4012,-977,4128,1577,1905
6186441,464.5,294.525,466.1,305.7,-995,3987,-968,4110,1577,1904
6186443,464.42,295.125,466.1,305.7,-995,3993,-969,4110,1577,1903
6186445,464.5,293.925,466.02,303.75,-999,3974,-974,4083,1580,1906
6186447,464.42,292.8,465.54,303.75,-1000,3962,-979,4084,1579,1915
6186449,464.1,292.5,464.9,303.225,-1007,3954,-990,4073,1588,1918
6186451,464.98,293.325,465.3,302.625,-997,3963,-986,4066,1596,1921
6186453,464.26,291.675,465.7,302.775,-1009,3939,-984,4063,1591,1919
6186455,464.82,292.35,464.9,300.9,-1003,3946,-995,4042,1586,1927
6186457,464.82,293.175,465.46,302.175,-1004,3951,-991,4051,1581,1920
6186459,464.58,292.5,465.62,303.975,-1008,3944,-987,4072,1583,1912
6186461,464.82,293.1,466.02,303.525,-1008,3946,-986,4061,1589,1921
6186463,464.66,295.35,464.9,304.8,-1008,3971,-997,4077,1591,1917
6186465,464.98,295.725,465.06,306.375,-1007,3971,-997,4090,1580,1908
6186467,464.74,294.6,466.02,305.475,-1010,3958,-987,4079,1578,1914
6186469,464.66,296.25,465.62,307.2,-1011,3973,-993,4095,1580,1915
6186471,464.42,294.675,466.26,307.425,-1015,3956,-985,4097,1574,1920
6186473,464.58,295.2,466.18,309,-1016,3958,-987,4111,1571,1906
6186475,464.1,296.325,465.14,308.775,-1020,3971,-998,4110,1579,1901
6186477,464.1,296.475,465.54,309.45,-1022,3970,-996,4114,1571,1900
6186479,463.78,296.55,466.1,309.15,-1025,3971,-991,4110,1572,1913
6186481,464.58,298.425,465.38,309.15,-1017,3989,-1000,4109,1576,1917
6186483,463.78,297.6,464.9,310.35,-1027,3980,-1005,4122,1577,1911
6186485,464.26,297.3,466.02,309.825,-1024,3974,-995,4113,1569,1910
6186487,464.02,297.975,465.22,309.225,-1026,3982,-1004,4108,1582,1922
6186489,464.18,297.975,466.74,310.05,-1026,3980,-989,4114,1574,1919
6186491,463.14,297.975,466.02,309.525,-1037,3981,-997,4108,1573,1911
6186493,463.94,297.3,464.98,310.425,-1031,3971,-1009,4118,1578,1924
6186495,464.1,297.6,465.78,309.375,-1029,3975,-1001,4105,1573,1922
6186497,463.94,297,465.86,308.25,-1032,3967,-1002,4092,1579,1922
6186499,463.86,296.475,464.82,309.825,-1034,3962,-1012,4111,1578,1919
6186501,463.22,296.25,465.38,309.675,-1041,3960,-1007,4108,1575,1918
6186503,463.94,297.225,464.98,307.05,-1033,3969,-1014,4079,1577,1913
6186505,464.1,296.7,464.18,308.775,-1033,3963,-1022,4099,1578,1906
6186507,463.86,297.45,465.3,308.025,-1035,3972,-1011,4089,1570,1901
6186509,463.54,296.775,465.06,307.275,-1040,3965,-1015,4081,1571,1892
6186511,464.18,295.875,464.98,309.45,-1034,3954,-1014,4105,1565,1912
6186513,463.62,296.55,463.54,311.1,-1040,3962,-1029,4126,1570,1911
6186515,463.14,297.225,464.26,309.45,-1045,3970,-1023,4107,1580,1930
6186517,462.82,299.1,464.42,312.375,-1047,3992,-1019,4140,1582,1927
6186519,463.78,299.7,464.82,313.425,-1036,3998,-1014,4151,1580,1932
6186521,463.54,300.15,464.58,314.025,-1038,4004,-1016,4159,1580,1926
6186523,463.14,300.9,465.14,315,-1042,4013,-1010,4170,1585,1924
6186525,463.3,302.325,464.66,316.725,-1039,4030,-1013,4190,1580,1930
6186527,463.78,306.675,464.42,318.6,-1030,4078,-1014,4212,1595,1941
6186529,463.14,305.85,464.82,319.2,-1038,4071,-1009,4220,1593,1940
6186531,462.82,306.825,464.9,320.925,-1041,4082,-1007,4239,1595,1935
6186533,462.42,309.075,464.66,321.6,-1042,4110,-1008,4249,1594,1933
6186535,461.78,307.725,464.34,321.975,-1050,4095,-1011,4254,1591,1933
6186537,462.98,308.25,465.06,322.5,-1036,4101,-1002,4260,1585,1937
6186539,462.5,310.8,464.66,322.8,-1039,4130,-1006,4264,1596,1942
6186541,462.74,310.65,463.86,323.4,-1035,4131,-1012,4273,1595,1938
6186543,462.02,310.2,464.58,322.8,-1043,4126,-1005,4265,1595,1938
6186545,462.34,310.8,464.74,323.7,-1037,4134,-1001,4277,1595,1939
6186547,462.82,308.775,465.3,323.25,-1034,4111,-996,4272,1600,1945
6186549,462.5,309.3,464.18,322.8,-1035,4118,-1006,4269,1601,1942
6186551,463.54,309.525,464.1,321.75,-1024,4120,-1008,4257,1608,1949
6186553,462.5,308.775,464.34,320.4,-1034,4114,-1004,4242,1603,1951
6186555,463.14,308.325,464.98,319.275,-1027,4108,-999,4229,1601,1943
6186557,463.14,304.875,465.3,318.075,-1028,4070,-994,4216,1602,1945
6186559,463.7,304.725,465.38,318.3,-1022,4067,-993,4219,1592,1939
6186561,463.94,304.425,466.1,316.125,-1017,4064,-985,4194,1595,1937
6186563,464.34,301.575,466.1,316.275,-1015,4032,-985,4195,1587,1935
6186565,463.7,302.25,466.74,314.625,-1019,4040,-976,4177,1591,1939
6186567,464.82,301.275,467.62,313.125,-1007,4028,-968,4159,1591,1940
6186569,465.3,299.4,467.86,313.2,-1001,4005,-963,4159,1584,1938
6186571,465.94,297.15,468.34,310.125,-996,3980,-961,4123,1587,1945
6186573,466.34,295.2,469.14,310.5,-991,3957,-948,4125,1582,1941
6186575,465.94,294.225,469.46,310.95,-996,3946,-945,4130,1581,1941
6186577,465.86,296.325,469.46,310.125,-992,3968,-943,4119,1584,1945
6186579,466.58,293.475,470.42,308.175,-987,3935,-933,4097,1584,1944
6186581,466.18,292.575,470.1,308.625,-988,3923,-933,4100,1582,1950
6186583,467.86,293.025,470.26,308.025,-970,3927,-932,4093,1587,1946
6186585,467.3,293.325,470.82,306.6,-972,3928,-924,4074,1585,1940
6186587,467.86,290.625,471.54,306.3,-968,3897,-916,4069,1586,1948
6186589,467.22,294.525,471.22,306.45,-968,3939,-916,4069,1593,1941
6186591,467.78,293.1,470.82,306.375,-963,3923,-920,4068,1595,1951
6186593,467.86,293.55,471.22,306.225,-958,3925,-912,4063,1599,1945
6186595,468.1,291.15,471.86,308.025,-958,3898,-904,4083,1589,1942
6186597,467.3,292.95,471.62,305.325,-962,3916,-905,4051,1600,1948
6186599,467.46,292.05,471.06,305.625,-960,3906,-911,4054,1594,1950
6186601,467.94,293.475,472.26,308.025,-950,3918,-893,4077,1595,1943
6186603,468.42,294.225,472.58,306.9,-945,3926,-890,4064,1592,1939
6186605,467.46,293.85,472.18,306.825,-952,3920,-891,4061,1593,1942
6186607,468.18,292.65,471.78,308.7,-945,3906,-894,4083,1581,1935
6186609,468.98,293.325,471.7,307.575,-933,3910,-892,4067,1582,1939
6186611,468.02,294.075,471.86,308.475,-943,3920,-890,4078,1590,1953
6186613,468.02,294.6,472.58,310.65,-939,3923,-877,4099,1590,1945
6186615,467.86,296.925,471.94,311.625,-938,3950,-883,4111,1593,1949
6186617,467.62,297.3,471.46,310.5,-938,3952,-885,4096,1595,1951
6186619,468.1,295.875,472.26,313.125,-933,3936,-875,4126,1591,1952
6186621,467.78,298.125,471.46,312.825,-931,3960,-880,4121,1600,1955
6186623,467.46,300.3,471.86,312.6,-933,3985,-876,4118,1594,1954
6186625,468.26,299.475,472.02,315.225,-922,3973,-869,4147,1600,1953
6186627,468.34,299.325,471.7,314.625,-921,3972,-873,4141,1598,1956
6186629,466.9,301.35,471.38,314.775,-932,3995,-873,4142,1594,1953
6186631,467.46,303.675,471.54,315.75,-924,4020,-871,4153,1605,1954
6186633,466.9,303.975,471.14,315.9,-927,4025,-872,4154,1606,1956
6186635,467.06,303.225,471.54,316.725,-926,4016,-867,4164,1604,1961
6186637,466.98,303.6,471.22,317.175,-924,4020,-868,4169,1603,1970
6186639,467.54,302.025,471.38,317.475,-919,4002,-865,4172,1596,1964
6186641,466.1,301.95,471.7,318.15,-932,4002,-859,4179,1594,1967
6186643,466.9,303.9,470.98,317.55,-922,4024,-868,4173,1604,1965
6186645,467.7,303.975,471.46,317.1,-912,4024,-860,4168,1603,1969
6186647,466.98,303.675,470.26,318.45,-919,4021,-872,4184,1606,1973
6186649,466.9,303.675,471.06,317.025,-918,4022,-862,4168,1602,1968
6186651,466.58,305.1,470.26,315.75,-920,4038,-872,4154,1619,1977
6186653,467.06,303.15,470.26,317.775,-915,4016,-868,4177,1612,1971
6186655,467.14,302.55,471.3,316.5,-914,4009,-858,4162,1605,1969
6186657,466.9,301.875,470.74,316.95,-915,4003,-862,4168,1610,1968
6186659,467.22,301.725,470.74,317.775,-912,4000,-862,4177,1609,1975
6186661,466.42,301.35,470.5,315.9,-919,3997,-864,4157,1609,1976
