Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10267844,476.5,312.45,454.1,307.2,531,2857,303,2785,1554,2149
10267846,476.42,312,453.78,308.55,530,2853,299,2800,1555,2145
10267848,476.1,312.075,453.7,307.275,527,2853,299,2786,1553,2145
10267850,475.46,311.55,453.54,307.875,521,2848,297,2792,1558,2145
10267852,475.78,310.8,453.78,307.95,525,2840,300,2794,1556,2138
10267854,476.26,311.25,453.78,306.45,530,2845,301,2778,1560,2141
10267856,475.3,311.475,453.3,306.825,519,2847,295,2782,1559,2142
10267858,476.1,311.1,452.74,306.825,527,2844,289,2781,1556,2142
10267860,475.54,310.725,452.9,306.45,522,2840,291,2777,1560,2137
10267862,475.46,310.5,453.22,306.825,521,2837,294,2782,1552,2140
10267864,475.78,310.65,452.58,306.375,525,2839,288,2776,1552,2136
10267866,475.22,310.35,452.74,306.75,519,2836,289,2781,1557,2140
10267868,475.06,310.5,452.02,306.3,517,2837,282,2775,1555,2135
10267870,475.14,310.35,451.94,306.225,518,2836,281,2775,1553,2136
10267872,475.38,309.975,452.1,306.75,520,2832,282,2780,1556,2141
10267874,474.34,309.975,451.38,306.375,509,2831,274,2776,1551,2136
10267876,474.74,310.125,452.5,305.625,513,2833,286,2769,1553,2139
10267878,474.9,310.2,451.7,305.625,514,2834,278,2768,1558,2135
10267880,474.82,310.125,452.1,306,513,2833,281,2772,1555,2140
10267882,474.34,310.05,452.18,306.225,508,2832,281,2775,1551,2137
10267884,474.66,309.975,452.26,306.3,511,2831,282,2775,1552,2140
10267886,475.14,309.9,452.1,306.225,516,2831,280,2775,1553,2137
10267888,475.3,310.65,452.82,306.375,516,2838,287,2777,1553,2140
10267890,474.82,310.575,452.66,306.15,511,2837,285,2774,1549,2139
10267892,474.98,310.05,451.94,305.775,513,2832,277,2769,1555,2137
10267894,475.14,310.125,452.34,305.775,514,2832,281,2769,1552,2138
10267896,475.38,310.05,452.18,305.625,516,2832,280,2767,1554,2138
10267898,475.46,310.725,452.02,305.7,516,2838,277,2768,1548,2136
10267900,475.14,310.575,452.5,306.15,513,2837,282,2774,1552,2140
10267902,475.3,310.2,452.1,305.775,515,2833,278,2768,1551,2136
10267904,475.22,310.725,453.14,305.475,513,2838,289,2766,1552,2134
10267906,476.18,310.125,451.86,305.925,524,2832,275,2770,1551,2134
10267908,476.02,310.275,452.34,306.525,522,2834,279,2777,1552,2140
10267910,475.46,310.575,452.74,306.075,515,2836,284,2772,1550,2142
10267912,476.02,310.575,452.42,306.675,521,2837,280,2778,1550,2146
10267914,475.38,310.5,452.66,306.15,514,2835,282,2772,1552,2145
10267916,475.78,310.65,452.5,306.225,518,2838,281,2773,1549,2137
10267918,475.62,309.675,452.82,305.55,516,2827,283,2766,1553,2138
10267920,475.7,310.35,453.06,306.225,517,2834,286,2774,1553,2144
10267922,476.34,309.9,452.66,305.4,523,2829,282,2764,1551,2146
10267924,476.1,310.575,452.82,305.7,521,2837,283,2767,1555,2143
10267926,476.1,310.275,453.14,306.15,522,2834,287,2773,1550,2145
10267928,476.18,310.425,453.14,306.3,521,2835,287,2774,1552,2144
10267930,476.18,309.75,453.22,306.6,523,2828,288,2778,1551,2145
10267932,476.18,310.575,453.22,306,522,2837,288,2772,1550,2141
10267934,476.18,310.05,452.98,306.525,522,2831,285,2777,1553,2143
10267936,477.06,310.575,453.06,305.925,531,2838,286,2771,1550,2144
10267938,476.18,310.275,453.3,306.15,523,2834,289,2774,1551,2143
10267940,476.66,309.75,453.62,306.45,528,2829,292,2777,1553,2145
10267942,476.5,310.575,453.3,306.15,525,2838,289,2774,1553,2142
10267944,476.34,311.25,453.14,305.7,524,2845,287,2769,1550,2144
10267946,476.26,310.95,453.54,306.225,522,2842,291,2775,1552,2145
10267948,476.98,310.425,453.3,306.6,530,2837,288,2779,1552,2147
10267950,477.06,310.575,453.06,306.525,531,2839,285,2779,1555,2143
10267952,476.18,310.95,453.22,306.15,521,2842,287,2775,1552,2144
10267954,476.34,310.65,453.7,307.275,523,2840,290,2787,1556,2153
10267956,475.7,309.6,453.86,306.75,517,2828,293,2782,1552,2154
10267958,476.42,310.275,453.78,307.05,523,2836,291,2785,1553,2150
10267960,476.18,310.275,453.62,307.125,521,2836,290,2786,1552,2150
10267962,476.42,310.95,453.3,306.975,523,2843,287,2784,1553,2151
10267964,476.5,310.8,453.38,306.6,523,2842,287,2780,1556,2147
10267966,475.7,310.725,453.3,306.525,515,2840,286,2779,1551,2148
10267968,476.26,311.1,453.14,306.675,521,2845,285,2781,1554,2153
10267970,475.7,310.65,453.22,306,515,2840,286,2774,1559,2148
10267972,476.18,309.975,453.06,306.675,520,2833,283,2781,1556,2155
10267974,475.54,310.5,453.06,306,513,2838,284,2774,1558,2147
10267976,475.94,309.15,452.5,305.25,518,2824,278,2766,1555,2140
10267978,476.02,310.275,452.58,305.775,517,2836,277,2771,1558,2146
10267980,475.7,310.05,452.74,305.775,514,2833,279,2771,1562,2147
10267982,475.78,310.35,452.58,305.85,513,2837,277,2772,1558,2144
10267984,475.46,309.3,451.7,305.1,511,2825,268,2763,1554,2156
10267986,475.78,309.75,452.1,305.475,513,2830,271,2767,1556,2150
10267988,474.98,308.85,451.78,305.025,505,2820,268,2762,1561,2147
10267990,475.14,309.375,451.54,304.575,506,2825,265,2757,1561,2154
10267992,474.98,309.6,451.7,304.725,503,2828,266,2759,1561,2153
10267994,474.82,310.875,451.78,303.9,500,2841,267,2750,1558,2151
10267996,474.74,309.6,451.62,304.275,500,2827,265,2753,1557,2155
10267998,475.22,310.125,451.22,304.125,504,2833,260,2751,1559,2156
10268000,474.58,308.7,451.3,304.05,498,2817,261,2751,1562,2155
10268002,474.82,309.525,450.82,304.125,499,2826,255,2750,1561,2156
10268004,474.5,309.3,450.66,304.35,496,2822,253,2752,1561,2158
10268006,474.82,309.75,450.5,304.2,498,2827,251,2751,1561,2165
10268008,474.1,308.025,450.9,303.675,492,2808,255,2745,1566,2159
10268010,474.34,309.975,449.94,304.35,492,2829,244,2751,1564,2162
10268012,474.66,310.125,450.66,303.525,495,2831,252,2743,1566,2158
10268014,474.74,308.7,450.58,303.825,496,2815,249,2745,1571,2153
10268016,474.34,309.675,450.5,304.125,491,2825,249,2748,1571,2158
10268018,474.98,310.275,450.34,303.825,496,2831,246,2744,1564,2156
10268020,473.86,308.7,451.46,303.6,486,2813,258,2743,1566,2165
10268022,474.02,308.85,451.38,303.375,486,2815,256,2740,1565,2170
10268024,474.34,309.3,451.14,303,490,2820,254,2736,1567,2167
10268026,474.5,310.125,450.9,303.825,489,2829,250,2744,1571,2165
10268028,474.1,309.6,450.74,303.15,485,2823,249,2737,1568,2166
10268030,473.86,309.6,450.74,303.15,482,2822,248,2736,1570,2170
10268032,474.42,309.75,450.9,302.7,488,2824,250,2731,1573,2166
10268034,473.46,308.775,450.98,303.525,477,2813,249,2740,1569,2173
10268036,474.42,309.45,450.66,303.225,487,2820,246,2737,1574,2174
10268038,473.78,309.6,450.98,303.6,479,2822,248,2741,1572,2173
10268040,473.86,309.075,451.06,303.375,480,2816,249,2738,1572,2170
10268042,473.94,308.775,451.78,303.75,481,2812,255,2743,1572,2179
10268044,473.86,309.225,451.46,303.3,479,2817,252,2737,1573,2166
10268046,473.94,309.225,451.54,303.225,479,2817,253,2736,1575,2167
10268048,474.1,309,451.38,302.925,482,2815,251,2733,1570,2167
10268050,474.1,309.075,451.14,303.075,481,2816,248,2735,1575,2167
10268052,473.62,309.525,450.82,303.3,475,2820,245,2737,1578,2174
10268054,474.26,309.45,451.22,302.85,482,2820,249,2733,1576,2170
10268056,473.86,309.6,450.82,302.475,477,2821,245,2728,1578,2174
10268058,473.94,308.925,451.38,303,478,2813,250,2734,1579,2173
10268060,474.5,309.375,451.54,303.525,484,2819,251,2739,1573,2178
10268062,474.18,309.225,451.46,302.475,480,2817,250,2728,1575,2178
10268064,474.5,309.6,451.78,303.075,483,2822,253,2735,1581,2174
10268066,474.58,309.675,451.62,302.7,484,2823,252,2731,1579,2182
10268068,474.42,309.45,451.94,302.85,482,2819,254,2733,1578,2186
10268070,475.06,309.675,451.78,302.625,489,2822,253,2730,1579,2175
10268072,474.98,309.375,451.78,302.1,488,2819,254,2724,1579,2184
10268074,474.34,309.675,452.1,303.15,482,2822,256,2736,1584,2188
10268076,474.18,309.075,451.3,301.95,480,2816,249,2723,1584,2175
10268078,474.42,309.15,452.02,301.875,483,2816,256,2723,1585,2180
10268080,474.74,310.275,451.94,302.85,485,2829,254,2733,1582,2181
10268082,474.9,309.6,452.42,302.925,487,2822,260,2734,1583,2174
10268084,475.3,309.6,451.78,301.425,491,2822,255,2718,1585,2179
10268086,475.46,310.125,451.7,302.325,493,2828,253,2727,1582,2181
10268088,475.38,309.6,452.18,303.075,493,2822,257,2736,1584,2179
10268090,475.14,308.775,451.78,301.425,491,2813,255,2718,1585,2177
10268092,474.9,309.75,452.1,302.175,488,2824,258,2726,1587,2180
10268094,475.14,308.85,452.26,302.475,492,2815,260,2730,1584,2181
10268096,475.38,309.75,452.1,301.95,494,2824,258,2724,1583,2182
10268098,475.46,309.075,452.42,301.5,495,2817,263,2720,1592,2179
10268100,475.14,308.925,452.66,301.725,492,2815,265,2722,1589,2188
10268102,474.98,309.525,451.38,301.95,491,2822,253,2724,1589,2180
10268104,475.62,308.7,452.34,301.725,498,2813,263,2722,1590,2183
10268106,475.86,308.925,452.1,301.35,501,2816,261,2718,1590,2183
10268108,476.26,309.15,452.1,300.45,505,2819,262,2708,1593,2185
10268110,476.42,309.3,451.94,301.425,507,2821,260,2719,1588,2186
10268112,476.26,308.775,452.42,301.2,506,2815,265,2716,1592,2186
10268114,476.42,308.85,452.34,301.725,508,2816,264,2722,1595,2183
10268116,476.02,308.325,452.34,300.45,505,2811,266,2709,1593,2187
10268118,476.82,309.075,452.66,301.5,513,2819,269,2720,1596,2188
10268120,477.14,309,452.42,301.575,516,2819,266,2721,1595,2196
10268122,476.9,309.15,452.74,300.675,514,2820,271,2712,1595,2194
10268124,476.74,308.55,452.74,300.525,513,2814,271,2711,1599,2193
10268126,476.9,308.7,452.18,300.75,515,2816,266,2713,1598,2194
10268128,476.82,309.15,452.58,301.2,514,2820,270,2718,1595,2195
10268130,476.5,308.25,453.14,300.525,512,2811,276,2711,1595,2194
10268132,477.14,308.925,452.18,300.975,518,2819,267,2715,1597,2194
10268134,476.82,308.775,452.74,300.675,516,2817,273,2713,1599,2198
10268136,477.14,308.625,452.58,300.825,519,2816,271,2715,1604,2201
10268138,476.74,308.85,453.3,300.375,515,2818,280,2710,1602,2193
10268140,477.06,309.6,453.14,301.2,519,2826,277,2719,1604,2199
10268142,477.14,309.15,453.46,300.45,520,2822,282,2711,1605,2198
10268144,477.22,308.475,452.66,300.225,521,2814,273,2708,1602,2187
10268146,477.06,309.225,452.5,300.15,519,2823,272,2708,1605,2190
10268148,477.14,309.15,452.18,300.45,520,2822,268,2711,1605,2196
10268150,477.46,309.15,452.26,300.45,523,2823,270,2711,1608,2193
10268152,477.14,308.85,452.58,299.775,521,2819,273,2704,1610,2195
10268154,477.06,308.625,452.66,299.55,520,2817,275,2702,1605,2194
10268156,476.42,308.625,452.1,299.4,514,2816,269,2700,1608,2202
10268158,476.74,308.175,452.82,299.025,518,2812,277,2696,1604,2197
10268160,476.1,308.925,452.1,299.025,510,2819,270,2696,1605,2193
10268162,476.18,308.925,452.5,297.825,511,2819,275,2683,1607,2203
10268164,476.34,308.175,452.1,298.35,514,2811,270,2688,1610,2200
10268166,476.5,308.55,451.94,298.425,515,2816,269,2689,1613,2202
10268168,476.26,308.625,451.94,298.125,513,2816,269,2686,1612,2205
10268170,476.18,308.4,451.7,298.725,511,2814,266,2692,1614,2204
10268172,476.26,308.55,451.94,298.05,512,2816,269,2685,1608,2198
10268174,475.86,308.775,451.14,297.825,508,2818,260,2682,1610,2206
10268176,476.18,308.625,450.58,298.125,511,2816,255,2685,1613,2199
10268178,475.94,308.4,450.9,297.45,509,2813,259,2677,1613,2202
10268180,475.62,308.85,451.54,297.375,506,2818,265,2677,1612,2203
10268182,476.18,308.775,450.74,297.675,511,2817,256,2680,1615,2201
10268184,476.1,308.25,450.82,297.45,511,2812,258,2678,1614,2203
10268186,475.62,308.175,451.54,297.3,506,2810,265,2676,1612,2209
10268188,476.02,308.1,450.5,296.85,510,2810,255,2670,1615,2204
10268190,476.18,307.875,450.82,297.45,511,2807,257,2677,1620,2204
10268192,475.94,308.1,451.3,297.6,509,2809,262,2679,1620,2213
10268194,475.06,308.4,450.74,297.3,499,2812,256,2675,1618,2214
10268196,475.62,307.425,450.9,297.075,505,2802,258,2673,1617,2210
10268198,475.86,308.85,450.58,297.3,506,2817,254,2674,1618,2208
10268200,475.38,307.65,450.58,297.15,503,2803,255,2673,1617,2214
10268202,475.94,308.475,450.98,297.45,507,2812,257,2676,1621,2217
10268204,475.22,308.55,450.98,296.925,500,2813,258,2671,1623,2212
10268206,475.46,307.95,450.9,297.15,503,2805,256,2672,1620,2206
10268208,475.3,307.575,450.02,297.6,501,2802,247,2676,1622,2210
10268210,475.22,308.85,450.42,297.375,499,2815,252,2674,1625,2209
10268212,475.14,308.55,450.5,296.775,499,2812,252,2667,1624,2215
10268214,475.38,307.8,449.62,297.225,501,2804,243,2671,1625,2213
10268216,475.46,309.225,450.66,297.075,500,2819,253,2671,1626,2220
10268218,476.1,309.15,451.14,297.525,506,2818,258,2676,1626,2219
10268220,475.38,309.375,450.82,297.975,499,2820,254,2680,1632,2217
10268222,476.1,309.45,450.26,297.525,506,2821,248,2675,1634,2220
10268224,475.38,308.475,450.26,297.3,500,2811,248,2673,1627,2224
10268226,475.3,308.775,450.34,297,498,2814,249,2669,1631,2223
10268228,475.06,308.55,450.66,297.6,495,2810,252,2676,1635,2228
10268230,475.54,309.525,450.98,297.075,499,2822,255,2670,1631,2226
10268232,475.3,308.85,450.82,297.6,498,2814,253,2675,1633,2227
10268234,474.98,308.4,451.3,296.55,494,2809,258,2665,1637,2230
10268236,475.38,308.85,450.98,296.85,498,2814,255,2668,1631,2224
10268238,475.54,307.95,451.06,297.15,500,2804,255,2671,1634,2231
10268240,475.38,308.475,451.06,296.55,498,2810,255,2664,1639,2229
10268242,475.62,308.325,450.34,296.925,500,2809,248,2668,1633,2228
10268244,475.62,308.25,450.9,296.55,500,2808,254,2665,1636,2230
10268246,475.38,308.325,450.98,296.55,497,2809,254,2664,1637,2227
10268248,475.54,308.7,450.82,296.4,499,2813,252,2663,1636,2227
10268250,475.7,307.95,450.9,296.4,501,2805,254,2662,1636,2228
10268252,475.3,308.175,451.3,296.475,496,2807,257,2664,1642,2230
10268254,475.86,309,450.74,296.4,502,2816,251,2663,1639,2227
10268256,475.3,307.65,451.3,295.875,497,2801,258,2658,1640,2228
10268258,475.54,307.275,451.38,296.1,500,2797,258,2660,1641,2229
10268260,475.86,307.125,451.38,295.95,504,2796,259,2658,1641,2227
10268262,476.1,307.35,451.54,296.025,506,2798,261,2660,1642,2231
10268264,475.54,306.975,451.38,295.35,500,2794,260,2652,1645,2231
10268266,475.78,307.275,451.14,296.25,503,2797,257,2661,1646,2235
10268268,475.54,306.675,451.46,294.75,501,2791,261,2646,1645,2230
10268270,475.94,306.6,451.46,295.5,506,2791,261,2653,1643,2234
10268272,475.78,307.05,451.46,295.275,504,2795,261,2651,1646,2235
10268274,475.38,306.975,451.22,295.05,500,2794,259,2649,1646,2234
10268276,475.3,306.225,451.78,294.825,500,2786,265,2647,1651,2237
10268278,476.18,306.825,451.7,294.75,509,2793,265,2646,1650,2238
10268280,475.14,306.15,451.3,295.35,498,2785,260,2652,1649,2235
10268282,475.62,306.375,451.38,295.05,504,2788,262,2649,1647,2238
10268284,475.78,305.925,451.78,294.675,506,2783,266,2646,1652,2239
10268286,475.94,306.45,451.54,295.125,507,2790,264,2651,1650,2235
10268288,476.26,306.6,451.3,295.425,510,2792,261,2653,1654,2240
10268290,475.94,305.775,451.86,295.575,508,2783,267,2656,1654,2241
10268292,475.38,306.15,451.78,295.35,502,2786,266,2653,1658,2245
10268294,474.98,306.075,451.46,295.425,499,2785,263,2655,1658,2239
10268296,475.3,305.85,451.3,295.275,502,2783,262,2653,1662,2241
10268298,475.54,306.6,451.78,296.025,504,2792,267,2661,1660,2246
10268300,475.06,306.675,451.86,294.525,499,2792,269,2645,1661,2244
10268302,474.98,307.575,451.7,295.8,498,2803,267,2660,1661,2243
10268304,474.34,306.75,451.3,295.275,493,2793,263,2654,1662,2246
10268306,474.58,307.875,451.06,296.4,494,2806,260,2666,1665,2251
10268308,474.98,307.575,451.22,296.025,499,2803,262,2662,1666,2250
10268310,474.98,307.65,451.62,296.4,498,2805,266,2667,1665,2255
10268312,475.06,307.875,451.54,295.5,499,2807,265,2657,1670,2253
10268314,474.34,308.025,450.9,296.175,492,2809,259,2665,1668,2251
10268316,474.26,308.55,451.62,295.725,491,2815,267,2660,1674,2265
10268318,474.42,309,452.26,296.4,493,2820,273,2669,1674,2266
10268320,473.94,308.85,451.46,295.725,488,2818,265,2661,1672,2262
10268322,474.5,309.075,452.02,296.25,494,2821,271,2668,1673,2262
10268324,474.58,309.9,451.86,296.4,494,2831,269,2670,1671,2258
10268326,474.1,309.825,451.94,296.625,489,2830,270,2673,1676,2260
10268328,474.9,309.825,452.5,295.95,498,2831,276,2666,1674,2266
10268330,474.18,309.75,451.7,296.55,490,2830,268,2672,1675,2271
10268332,474.9,309.75,451.46,295.575,497,2830,266,2662,1682,2267
10268334,474.58,309.675,451.46,295.725,495,2830,266,2664,1680,2269
10268336,474.82,308.775,451.7,295.575,497,2821,268,2662,1686,2265
10268338,473.86,308.325,452.42,295.35,488,2816,276,2661,1677,2267
10268340,473.22,309.3,452.02,295.05,481,2826,272,2657,1679,2263
10268342,474.18,309.6,451.62,295.2,490,2830,268,2659,1683,2266
10268344,473.3,309.525,451.62,294.9,481,2829,268,2656,1685,2268
10268346,473.54,309.45,451.54,295.275,483,2829,266,2660,1689,2269
10268348,474.82,308.55,451.62,294.3,496,2820,268,2650,1691,2272
10268350,473.38,308.775,451.06,295.125,482,2821,262,2658,1689,2272
10268352,473.78,308.4,451.14,293.925,486,2817,263,2645,1692,2269
10268354,473.46,308.55,451.54,294.3,482,2819,267,2650,1692,2267
10268356,473.38,307.125,451.06,294,483,2803,262,2646,1694,2269
10268358,473.14,307.575,450.74,293.475,480,2807,259,2641,1691,2268
10268360,473.06,307.425,450.58,293.7,479,2806,258,2642,1699,2274
10268362,473.86,307.725,451.3,294,487,2810,264,2646,1697,2273
10268364,473.62,306.6,451.06,293.7,485,2797,262,2643,1698,2271
10268366,473.38,307.275,451.46,292.875,482,2803,267,2633,1701,2269
10268368,473.3,306.375,451.06,292.725,482,2793,262,2631,1698,2268
10268370,473.14,306.825,451.14,292.8,480,2797,263,2632,1697,2272
10268372,473.3,306.075,451.46,292.35,482,2790,267,2627,1704,2276
10268374,473.06,306.225,451.06,293.55,479,2790,261,2639,1704,2274
10268376,472.58,306.45,450.9,292.875,474,2792,261,2631,1705,2273
10268378,473.14,306.975,451.3,292.65,479,2797,265,2628,1707,2273
10268380,473.14,306.15,450.98,292.8,480,2788,262,2629,1708,2278
10268382,473.3,306.45,451.46,292.275,482,2790,267,2623,1704,2275
10268384,472.9,305.7,451.22,292.275,478,2782,265,2622,1709,2270
10268386,473.14,306.525,451.78,291.9,481,2790,271,2618,1709,2276
10268388,473.46,306.525,451.38,292.2,484,2790,267,2620,1715,2277
10268390,473.06,306.225,451.86,291.825,481,2786,273,2616,1712,2276
10268392,473.54,307.125,451.86,292.35,485,2796,272,2621,1715,2281
10268394,473.14,306.75,452.26,292.125,482,2790,277,2618,1713,2282
10268396,473.7,306.6,452.42,292.35,488,2789,278,2620,1714,2282
10268398,473.46,306.525,452.58,292.65,485,2786,281,2623,1717,2283
10268400,473.62,306.525,453.06,292.125,487,2786,286,2617,1716,2286
10268402,473.38,306.6,453.14,291.75,485,2786,287,2612,1719,2283
10268404,473.86,307.35,453.3,291.9,489,2795,289,2614,1724,2282
10268406,474.1,307.35,453.14,292.875,493,2794,287,2624,1721,2288
10268408,474.5,307.35,453.3,292.8,496,2794,288,2623,1723,2289
10268410,474.42,307.125,453.46,292.65,497,2791,291,2621,1725,2290
10268412,474.74,306.975,453.62,293.1,500,2789,292,2625,1726,2293
10268414,474.74,307.5,452.9,292.95,500,2794,286,2623,1729,2299
10268416,474.98,308.7,453.62,292.575,502,2807,293,2619,1731,2298
10268418,474.5,307.425,453.14,292.8,498,2793,289,2620,1729,2296
10268420,474.82,307.65,453.38,292.8,501,2796,292,2620,1733,2301
10268422,475.06,308.325,454.26,293.325,504,2802,301,2626,1730,2302
10268424,474.26,307.65,453.3,292.425,497,2794,291,2616,1734,2296
10268426,474.98,307.65,453.54,293.325,504,2795,294,2626,1734,2303
10268428,474.5,307.725,453.86,292.95,500,2795,298,2622,1736,2299
10268430,474.66,308.55,453.78,292.5,502,2804,298,2617,1735,2296
10268432,474.74,307.95,453.94,292.575,503,2798,300,2618,1737,2304
10268434,474.9,308.25,453.94,293.325,506,2801,300,2626,1738,2307
10268436,475.06,308.625,453.86,292.575,507,2805,299,2617,1736,2304
10268438,474.58,307.875,454.1,293.475,503,2797,302,2628,1736,2308
10268440,474.98,309.15,454.34,292.95,506,2811,305,2622,1738,2304
10268442,474.98,308.7,453.94,293.025,507,2806,302,2623,1742,2307
10268444,474.74,308.475,453.7,292.8,505,2803,299,2621,1743,2303
10268446,474.26,308.175,453.86,293.175,500,2800,301,2625,1742,2304
10268448,474.02,307.35,453.86,292.875,499,2791,301,2622,1736,2304
10268450,475.78,308.85,453.78,292.8,516,2809,301,2621,1747,2304
10268452,474.58,307.95,454.1,293.175,504,2798,304,2625,1745,2307
10268454,474.02,308.625,453.38,293.1,498,2806,297,2625,1747,2308
10268456,474.1,308.925,454.18,292.65,499,2809,305,2620,1749,2308
10268458,474.26,308.775,453.86,293.1,501,2808,302,2625,1749,2312
10268460,474.1,308.55,454.02,292.8,500,2806,304,2622,1748,2315
10268462,474.02,308.175,454.26,292.65,499,2802,307,2621,1750,2312
10268464,474.42,308.625,453.78,293.1,503,2807,301,2625,1751,2324
10268466,473.7,308.25,453.54,292.725,496,2804,299,2622,1754,2323
10268468,473.7,307.725,453.54,292.65,497,2798,300,2622,1753,2314
10268470,473.22,308.475,453.94,292.875,491,2805,304,2625,1754,2319
10268472,473.46,308.55,453.78,292.2,494,2807,303,2618,1755,2318
10268474,473.14,307.425,453.62,293.1,491,2795,300,2627,1756,2316
10268476,474.18,308.7,453.3,292.725,501,2809,297,2623,1756,2321
10268478,473.54,308.4,453.94,292.5,494,2807,304,2622,1755,2321
10268480,473.3,306.9,453.62,292.8,492,2790,300,2624,1758,2326
10268482,473.94,307.95,453.06,292.875,499,2802,294,2625,1761,2325
10268484,473.54,307.575,453.06,292.125,495,2798,294,2618,1760,2323
10268486,473.54,307.575,453.54,292.35,495,2799,300,2621,1759,2331
10268488,473.14,307.425,453.62,292.5,491,2797,300,2623,1763,2324
10268490,473.22,307.2,453.94,292.125,492,2795,304,2619,1764,2321
10268492,473.14,306.975,453.62,292.425,491,2793,300,2622,1763,2328
10268494,473.46,308.4,453.3,292.05,493,2808,297,2619,1764,2324
10268496,473.3,307.725,453.54,292.275,492,2801,300,2621,1765,2329
10268498,472.58,306.9,453.94,291.975,485,2793,304,2619,1763,2325
10268500,472.66,307.95,453.7,292.725,485,2804,301,2626,1765,2331
10268502,472.66,307.65,453.3,293.1,485,2801,296,2631,1766,2337
10268504,473.3,308.175,453.7,293.25,491,2807,300,2633,1766,2332
10268506,472.5,308.55,453.62,291.975,482,2811,300,2620,1765,2329
10268508,472.74,308.775,453.22,293.325,485,2814,294,2634,1767,2335
10268510,473.22,308.55,453.22,292.575,490,2812,295,2626,1764,2331
10268512,472.9,308.475,453.7,292.875,487,2811,300,2630,1768,2346
10268514,472.34,309,453.94,292.95,481,2817,303,2631,1764,2341
10268516,473.06,308.55,453.94,293.1,488,2813,303,2633,1768,2342
10268518,472.74,309.075,453.38,293.775,484,2819,296,2641,1768,2337
10268520,472.5,308.55,453.94,293.1,483,2813,302,2634,1767,2334
10268522,472.5,308.925,453.38,292.425,481,2817,297,2626,1767,2338
10268524,472.9,308.775,453.86,292.95,486,2816,302,2633,1772,2341
10268526,472.58,308.625,453.86,292.95,483,2814,301,2633,1770,2337
10268528,472.58,309.075,453.94,293.025,483,2819,302,2634,1770,2345
10268530,472.9,308.4,453.7,293.1,486,2813,300,2635,1768,2342
10268532,472.74,308.85,453.7,292.5,485,2818,300,2628,1771,2346
10268534,472.66,308.775,454.82,292.875,483,2817,311,2633,1771,2347
10268536,472.34,309.525,453.38,292.125,479,2824,297,2624,1773,2338
10268538,473.22,308.55,454.34,292.5,489,2815,306,2629,1772,2345
10268540,472.98,308.325,453.86,291.6,486,2812,302,2619,1772,2346
10268542,473.06,307.65,454.18,292.125,487,2805,305,2625,1771,2341
10268544,472.9,307.875,454.42,291.225,486,2808,307,2616,1773,2339
10268546,473.22,307.8,454.02,291.975,489,2807,303,2624,1774,2341
10268548,472.98,307.5,453.94,291.225,487,2804,303,2616,1773,2341
10268550,472.9,307.575,454.1,291.225,486,2804,304,2616,1771,2341
10268552,473.06,307.65,453.94,291,488,2805,303,2613,1771,2348
10268554,472.9,306.6,454.02,290.925,487,2793,304,2611,1773,2355
10268556,472.9,306.6,454.02,291.075,487,2793,304,2613,1772,2342
10268558,473.3,306.3,454.02,291.3,492,2790,304,2615,1773,2350
10268560,473.38,304.95,453.94,290.7,493,2776,304,2609,1777,2346
10268562,473.22,305.325,453.86,290.7,492,2779,303,2608,1773,2348
10268564,473.46,304.425,453.78,291.225,496,2770,302,2614,1774,2355
10268566,473.06,304.2,454.1,290.7,491,2766,306,2608,1777,2353
10268568,473.3,304.35,453.86,290.325,494,2768,303,2604,1778,2349
10268570,472.82,305.175,453.94,289.95,488,2776,305,2599,1772,2347
10268572,473.06,304.125,453.94,289.5,492,2765,305,2594,1776,2346
10268574,473.54,304.5,453.94,289.35,497,2769,306,2592,1774,2345
10268576,473.14,304.2,454.1,289.8,493,2765,307,2597,1773,2351
10268578,473.46,304.275,454.18,289.8,496,2765,308,2597,1779,2349
10268580,473.14,303.675,454.42,289.5,494,2759,311,2594,1779,2349
10268582,473.06,303.675,454.5,289.2,493,2758,313,2589,1782,2352
10268584,473.78,304.275,454.58,289.65,500,2766,312,2594,1775,2356
10268586,473.46,304.5,454.5,289.8,497,2767,312,2596,1776,2358
10268588,473.62,304.65,454.82,289.425,499,2769,316,2592,1776,2346
10268590,473.38,305.775,454.34,289.5,496,2780,311,2592,1775,2348
10268592,473.7,304.725,455.46,289.2,500,2769,324,2589,1773,2355
10268594,474.02,304.95,455.06,290.55,503,2771,319,2603,1777,2354
10268596,474.18,305.925,454.5,290.55,504,2782,313,2603,1775,2351
10268598,474.18,305.85,455.46,289.8,505,2780,323,2595,1775,2354
10268600,474.42,307.425,455.14,290.1,506,2798,320,2598,1770,2356
10268602,474.42,306.375,455.62,290.55,507,2786,325,2603,1776,2356
10268604,474.26,305.925,455.7,290.625,506,2781,326,2604,1775,2354
10268606,474.02,307.575,456.26,291.3,502,2799,331,2611,1770,2357
10268608,473.86,307.5,456.02,291.3,501,2798,329,2612,1770,2359
10268610,473.46,307.8,455.78,291.3,496,2801,326,2612,1767,2364
10268612,474.1,308.475,456.02,292.125,503,2808,329,2620,1771,2364
10268614,473.14,309.6,456.42,292.125,492,2821,333,2621,1770,2358
10268616,472.98,309,455.62,291.675,491,2814,325,2615,1772,2364
10268618,473.3,309.225,455.46,292.575,494,2817,323,2625,1768,2362
