Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10367252,476.98,301.65,454.26,301.725,646,2692,411,2678,1937,2746
10367254,476.9,302.55,452.42,300.6,645,2701,392,2664,1938,2737
10367256,476.26,303.075,452.58,301.35,637,2704,393,2670,1937,2741
10367258,476.26,301.725,452.9,300.975,638,2690,396,2667,1929,2741
10367260,476.02,302.025,452.42,300.675,634,2691,391,2662,1931,2735
10367262,475.46,302.475,452.26,300.75,628,2696,389,2662,1934,2734
10367264,475.22,301.35,452.66,300.45,625,2682,392,2658,1929,2733
10367266,475.14,301.725,452.18,301.35,623,2686,386,2668,1929,2735
10367268,474.66,301.8,451.78,300.75,616,2686,381,2659,1921,2731
10367270,475.06,301.5,451.38,300.6,621,2683,376,2658,1924,2733
10367272,474.1,301.95,451.54,300.6,609,2686,375,2657,1930,2730
10367274,474.74,302.325,450.74,300.375,614,2690,367,2654,1927,2732
10367276,474.18,302.7,451.14,301.575,606,2694,368,2667,1927,2735
10367278,474.02,302.1,450.9,300.375,604,2688,366,2654,1928,2734
10367280,473.78,302.1,451.06,301.275,599,2688,364,2664,1927,2734
10367282,474.5,302.175,450.26,300.825,606,2689,356,2658,1925,2725
10367284,474.02,302.7,451.54,301.575,598,2694,366,2668,1927,2731
10367286,473.7,302.7,450.74,300.9,594,2694,358,2659,1929,2734
10367288,473.22,303.3,451.06,301.65,586,2701,357,2669,1929,2733
10367290,473.38,303.525,450.18,301.875,587,2704,348,2670,1932,2732
10367292,473.7,303.9,450.66,302.7,586,2709,349,2681,1938,2729
10367294,472.98,305.025,450.42,302.775,579,2721,346,2682,1927,2732
10367296,473.54,305.4,450.02,303.075,580,2727,338,2686,1931,2734
10367298,473.54,305.775,449.86,303.375,580,2731,337,2689,1926,2729
10367300,472.82,305.925,450.18,303.525,569,2734,336,2694,1924,2725
10367302,472.5,306.375,450.26,303.75,565,2738,336,2696,1931,2730
10367304,472.98,306,450.42,304.275,566,2737,334,2704,1925,2722
10367306,472.74,306.9,449.62,304.2,563,2747,325,2702,1928,2724
10367308,472.5,306.825,450.1,305.475,557,2748,326,2719,1930,2729
10367310,472.66,308.025,450.18,305.925,557,2761,326,2724,1933,2732
10367312,472.66,307.95,450.26,305.4,554,2764,324,2721,1933,2730
10367314,472.42,307.425,450.02,305.775,552,2758,321,2725,1929,2724
10367316,472.82,308.7,450.02,306.6,551,2775,317,2737,1934,2724
10367318,472.74,308.625,449.94,306.075,551,2774,317,2732,1934,2724
10367320,473.06,309.45,450.58,306.15,550,2787,319,2736,1932,2722
10367322,472.66,308.925,449.7,307.5,546,2780,309,2751,1936,2730
10367324,472.5,309.6,450.58,306.45,540,2792,316,2743,1933,2722
10367326,472.42,309.975,450.66,306.3,540,2796,316,2741,1931,2725
10367328,472.66,309.825,450.82,307.65,538,2798,314,2761,1930,2732
10367330,472.98,309.525,450.34,307.65,542,2795,309,2760,1933,2725
10367332,472.5,310.8,451.06,307.125,533,2813,313,2759,1928,2721
10367334,472.42,310.575,450.82,306.825,532,2810,310,2755,1925,2725
10367336,473.22,310.35,450.74,306.525,537,2813,307,2756,1923,2723
10367338,472.9,310.35,451.14,306.9,534,2812,310,2760,1928,2715
10367340,473.06,310.2,450.98,307.575,533,2815,306,2772,1930,2722
10367342,472.26,311.4,451.38,306.525,524,2827,311,2760,1926,2721
10367344,472.58,311.4,451.78,306,525,2831,313,2759,1928,2711
10367346,473.14,310.575,451.46,306.675,531,2823,309,2766,1929,2724
10367348,472.82,310.8,451.3,306.9,525,2829,305,2772,1925,2721
10367350,473.06,310.725,450.98,306.225,528,2828,302,2765,1926,2718
10367352,473.14,311.175,452.02,306.45,526,2837,310,2772,1927,2719
10367354,472.74,310.725,451.86,305.775,522,2832,309,2764,1920,2720
10367356,473.22,311.325,451.62,305.475,524,2842,304,2765,1926,2713
10367358,473.22,310.65,451.94,305.625,524,2835,308,2767,1928,2707
10367360,472.9,311.4,452.74,305.625,518,2847,314,2771,1921,2705
10367362,473.7,310.875,451.54,305.85,527,2842,301,2772,1912,2711
10367364,473.38,310.5,452.18,305.775,522,2841,306,2775,1914,2707
10367366,472.58,310.725,451.46,304.95,514,2843,298,2766,1917,2696
10367368,473.06,310.425,451.94,304.575,517,2843,302,2766,1914,2701
10367370,473.06,310.575,451.86,304.575,516,2845,301,2766,1915,2694
10367372,473.46,311.1,451.94,304.8,519,2854,300,2771,1912,2699
10367374,473.62,311.55,451.7,304.95,520,2859,297,2773,1910,2704
10367376,473.7,311.4,452.02,304.8,519,2860,299,2775,1915,2695
10367378,473.78,310.875,452.1,304.275,520,2854,301,2768,1922,2697
10367380,473.54,310.35,452.34,304.425,518,2851,301,2773,1919,2703
10367382,473.94,310.725,452.1,304.35,521,2855,300,2772,1922,2694
10367384,473.3,310.95,451.7,304.05,513,2860,295,2771,1923,2697
10367386,473.46,310.725,452.02,304.125,515,2857,298,2772,1920,2693
10367388,473.86,311.475,452.02,304.425,517,2868,296,2778,1921,2689
10367390,473.62,310.8,452.74,304.275,515,2861,303,2777,1919,2693
10367392,473.38,311.775,452.1,304.575,511,2874,295,2782,1920,2695
10367394,473.54,311.475,451.94,303.975,513,2870,294,2775,1912,2691
10367396,473.54,311.625,452.18,305.175,511,2875,294,2790,1912,2694
10367398,473.06,312,451.94,305.325,506,2878,292,2792,1915,2690
10367400,473.86,311.775,452.74,304.425,513,2878,301,2784,1913,2690
10367402,473.7,311.85,452.02,304.5,512,2879,293,2785,1913,2689
10367404,474.34,312.075,452.18,304.575,518,2884,294,2788,1911,2686
10367406,474.58,312.075,452.18,304.05,520,2884,294,2782,1918,2690
10367408,473.46,311.85,451.78,304.425,509,2883,289,2788,1923,2686
10367410,474.02,312.6,452.42,304.575,514,2891,296,2790,1925,2693
10367412,473.78,313.125,452.58,305.025,510,2899,296,2797,1928,2695
10367414,473.38,312.15,452.5,305.1,507,2888,295,2798,1921,2692
10367416,474.98,312.525,452.74,304.275,522,2895,298,2791,1925,2692
10367418,474.58,312.45,452.18,304.575,519,2894,292,2793,1916,2687
10367420,474.02,312.6,453.3,304.725,513,2897,303,2798,1923,2690
10367422,474.98,311.55,453.14,303,523,2887,303,2780,1921,2680
10367424,475.3,311.7,452.74,303.525,526,2890,299,2786,1918,2680
10367426,474.82,311.7,452.42,303.45,522,2889,296,2786,1922,2684
10367428,475.06,310.95,453.06,303.075,524,2884,303,2784,1915,2681
10367430,475.38,311.25,453.3,302.55,528,2887,305,2779,1920,2679
10367432,474.98,310.95,453.54,302.85,524,2886,308,2784,1920,2680
10367434,475.62,310.35,454.1,301.5,531,2880,314,2769,1918,2674
10367436,475.38,310.725,453.7,302.1,529,2886,310,2778,1919,2676
10367438,475.54,311.1,453.3,302.55,530,2890,306,2783,1918,2680
10367440,476.1,310.5,452.9,301.35,537,2886,303,2771,1921,2679
10367442,475.38,310.125,453.22,301.425,530,2881,307,2772,1914,2676
10367444,475.38,311.4,453.62,302.175,530,2896,311,2782,1920,2679
10367446,475.78,311.1,453.86,300.825,534,2894,314,2768,1920,2670
10367448,475.94,310.575,453.3,300.375,537,2890,310,2765,1921,2675
10367450,475.62,310.2,453.62,300,534,2886,314,2761,1922,2678
10367452,475.7,311.1,453.7,300.75,535,2897,315,2771,1922,2675
10367454,475.7,310.8,453.62,300.15,535,2894,314,2765,1921,2669
10367456,476.1,311.1,454.1,300.375,540,2900,320,2769,1922,2675
10367458,476.02,311.325,454.18,300.375,539,2902,320,2769,1923,2674
10367460,476.26,312.15,454.02,299.775,542,2913,320,2765,1919,2669
10367462,476.34,312.45,453.62,300.075,542,2917,316,2767,1921,2669
10367464,476.26,312.675,454.42,300.375,543,2921,325,2773,1924,2667
10367466,476.42,312.6,454.02,300,544,2920,321,2769,1922,2661
10367468,475.86,312.375,454.02,300.225,539,2919,322,2774,1918,2668
10367470,476.5,312.6,454.26,301.05,546,2922,323,2783,1923,2665
10367472,476.34,312.75,454.1,301.425,546,2926,323,2789,1919,2668
10367474,476.74,312.525,454.5,301.2,549,2924,327,2787,1916,2664
10367476,476.66,313.2,454.82,302.1,549,2933,330,2799,1918,2666
10367478,476.58,313.875,454.26,302.175,548,2941,324,2799,1920,2662
10367480,476.26,313.425,454.1,302.625,545,2938,324,2806,1925,2658
10367482,476.74,313.8,454.66,302.775,550,2942,329,2808,1921,2667
10367484,476.66,313.575,454.58,302.85,550,2942,329,2811,1922,2665
10367486,476.82,314.475,454.66,302.7,551,2952,330,2809,1923,2663
10367488,476.34,314.7,454.42,302.55,547,2956,328,2810,1929,2666
10367490,476.58,314.1,454.1,302.175,549,2949,325,2806,1919,2661
10367492,476.82,314.775,454.5,302.475,552,2958,329,2811,1926,2662
10367494,476.34,313.425,454.1,302.475,548,2944,326,2811,1919,2664
10367496,476.82,314.025,454.26,302.25,553,2952,327,2810,1919,2663
10367498,477.06,314.25,454.34,301.65,556,2955,329,2804,1922,2664
10367500,476.58,314.025,454.1,302.175,551,2954,327,2811,1922,2671
10367502,476.9,312.6,453.78,301.725,556,2938,323,2806,1920,2669
10367504,476.18,313.575,453.86,301.275,548,2950,326,2803,1919,2667
10367506,476.18,313.05,453.86,300.75,549,2944,326,2797,1919,2666
10367508,475.94,312.525,454.1,301.65,547,2940,328,2808,1919,2671
10367510,476.1,312.225,453.62,300.15,548,2937,325,2792,1923,2675
10367512,476.18,311.925,452.9,300.225,551,2935,317,2793,1922,2667
10367514,476.02,311.475,453.06,299.625,549,2930,319,2787,1917,2665
10367516,475.86,311.55,453.22,300,547,2931,321,2792,1917,2672
10367518,476.5,311.325,452.74,298.8,555,2929,316,2778,1922,2669
10367520,475.46,311.625,453.22,299.25,543,2933,321,2785,1915,2669
10367522,475.46,310.95,452.58,299.4,543,2925,315,2786,1918,2671
10367524,475.78,311.1,452.34,298.875,547,2928,312,2780,1915,2668
10367526,475.22,311.325,452.66,299.7,541,2929,315,2789,1916,2670
10367528,475.7,310.8,453.06,298.8,546,2924,320,2780,1920,2671
10367530,475.78,311.025,452.18,298.5,547,2927,311,2776,1917,2669
10367532,475.3,311.025,452.98,299.85,541,2926,318,2792,1919,2673
10367534,475.38,310.95,452.1,299.625,542,2926,309,2789,1916,2666
10367536,475.46,310.425,452.1,299.475,543,2920,309,2786,1911,2672
10367538,475.62,311.1,452.42,300.225,545,2927,311,2795,1915,2664
10367540,475.94,310.65,452.34,301.2,548,2922,310,2805,1913,2669
10367542,475.62,311.175,452.58,300.375,544,2928,313,2796,1917,2667
10367544,475.86,311.925,452.02,300.9,546,2936,306,2801,1914,2668
10367546,475.62,311.025,452.34,300.75,544,2926,310,2800,1907,2668
10367548,474.66,311.475,452.34,301.425,533,2930,309,2807,1906,2664
10367550,475.38,311.175,452.34,301.2,541,2927,308,2804,1909,2664
10367552,474.66,311.325,452.26,301.875,532,2928,307,2811,1906,2666
10367554,475.3,312.225,451.78,301.725,538,2938,301,2809,1908,2665
10367556,475.3,312,451.46,302.4,537,2936,297,2816,1908,2665
10367558,474.82,312.45,451.86,302.25,532,2940,301,2815,1905,2661
10367560,474.66,312.975,452.02,303,529,2946,301,2823,1905,2667
10367562,474.82,313.8,451.54,302.625,530,2955,296,2819,1903,2659
10367564,474.66,313.65,450.98,302.55,528,2953,290,2818,1902,2659
10367566,475.22,312.9,451.22,302.7,534,2945,292,2819,1903,2660
10367568,474.9,313.8,451.7,302.775,529,2954,296,2820,1902,2659
10367570,474.42,313.35,451.7,303.225,524,2949,296,2824,1899,2662
10367572,474.26,313.5,452.5,303.75,522,2951,303,2831,1898,2663
10367574,474.34,314.25,450.98,303.45,522,2958,287,2826,1899,2656
10367576,474.58,314.25,451.62,303.975,524,2959,293,2833,1901,2656
10367578,474.5,314.325,451.62,304.65,523,2960,293,2840,1902,2670
10367580,474.74,313.95,451.38,303.3,525,2955,290,2825,1896,2659
10367582,474.34,313.8,451.06,303.075,521,2953,287,2823,1899,2655
10367584,474.42,313.2,450.9,303.45,522,2947,284,2826,1893,2660
10367586,473.78,313.425,450.98,303.225,515,2949,285,2824,1896,2647
10367588,474.18,313.35,451.46,303.525,519,2948,290,2827,1894,2646
10367590,474.82,313.275,450.98,303.075,525,2948,285,2823,1893,2645
10367592,474.42,313.425,450.98,302.625,520,2949,285,2817,1893,2642
10367594,474.66,312.9,450.74,303.15,523,2944,282,2822,1890,2636
10367596,474.42,313.05,451.22,302.25,520,2945,287,2813,1891,2642
10367598,474.74,312.6,450.98,302.475,524,2940,284,2815,1889,2644
10367600,475.06,312.975,451.54,302.475,527,2944,290,2815,1891,2638
10367602,475.14,313.2,451.54,302.7,528,2946,290,2818,1889,2641
10367604,475.7,313.05,451.06,303.225,533,2945,285,2823,1890,2647
10367606,475.38,313.35,451.54,302.925,530,2948,290,2819,1891,2650
10367608,475.62,313.275,451.94,303.375,533,2947,294,2824,1892,2656
10367610,475.86,313.275,451.46,303.75,536,2947,288,2828,1891,2652
10367612,475.54,313.275,451.7,303.825,532,2946,291,2828,1888,2656
10367614,475.94,313.275,452.18,303.525,536,2946,297,2826,1886,2652
10367616,476.5,314.1,451.14,304.425,541,2955,286,2834,1888,2653
10367618,475.86,313.35,452.02,304.5,536,2946,294,2835,1890,2653
10367620,475.94,313.725,452.26,304.725,536,2950,297,2837,1885,2649
10367622,476.26,313.875,451.86,304.575,540,2951,293,2835,1889,2652
10367624,475.38,313.425,452.34,304.8,531,2946,299,2837,1886,2646
10367626,475.86,312.9,452.02,305.025,537,2940,295,2839,1883,2640
10367628,475.86,313.575,451.38,305.4,537,2947,289,2843,1877,2635
10367630,475.46,313.2,451.86,304.5,533,2943,294,2833,1881,2640
10367632,474.98,312.6,451.46,304.575,529,2935,291,2833,1875,2629
10367634,475.78,313.35,451.54,304.65,537,2944,292,2834,1878,2636
10367636,475.3,312.975,451.94,304.575,532,2939,296,2833,1879,2637
10367638,475.3,312.675,451.78,304.875,533,2935,294,2836,1875,2630
10367640,475.62,312.675,451.94,305.625,537,2935,297,2843,1879,2632
10367642,475.14,311.25,451.94,304.575,533,2919,297,2832,1880,2626
10367644,475.62,311.1,451.38,304.65,540,2917,293,2832,1882,2628
10367646,475.94,310.725,451.46,304.5,543,2913,293,2830,1876,2630
10367648,476.26,311.625,451.38,304.575,547,2923,294,2830,1876,2625
10367650,476.34,310.35,451.62,304.275,548,2909,297,2827,1874,2620
10367652,476.66,310.725,451.46,304.65,552,2912,296,2830,1877,2614
10367654,476.26,310.875,451.46,303.975,548,2914,296,2823,1874,2618
10367656,476.5,310.2,451.3,304.2,552,2906,295,2825,1878,2615
10367658,476.34,310.575,451.7,304.05,551,2910,300,2823,1879,2611
10367660,476.82,310.725,451.94,304.2,557,2911,303,2824,1875,2610
10367662,476.5,309.9,451.38,304.2,554,2902,297,2824,1874,2612
10367664,476.5,310.125,451.38,304.125,555,2904,299,2823,1871,2606
10367666,476.5,311.25,451.86,304.875,554,2916,303,2831,1875,2606
10367668,476.9,310.5,451.54,304.8,561,2908,301,2829,1874,2609
10367670,476.58,311.025,451.46,305.025,556,2914,300,2831,1875,2609
10367672,476.5,311.775,451.86,305.85,557,2921,305,2840,1873,2609
10367674,476.42,311.025,451.38,306.15,557,2913,300,2844,1872,2607
10367676,476.5,311.775,451.14,306.3,559,2920,299,2844,1873,2609
10367678,476.9,312.525,451.78,306.525,562,2929,305,2847,1873,2602
10367680,477.3,313.05,451.62,307.35,567,2934,305,2855,1869,2605
10367682,476.9,312.6,451.94,307.5,564,2929,308,2858,1873,2598
10367684,476.82,313.425,452.1,307.5,564,2939,312,2857,1869,2603
10367686,477.38,312.975,452.5,308.25,570,2934,315,2866,1875,2605
10367688,477.3,313.875,452.1,308.4,570,2943,313,2868,1874,2605
10367690,477.46,313.575,452.18,307.8,572,2940,314,2861,1872,2603
10367692,477.86,313.8,452.1,309.45,578,2943,314,2879,1871,2609
10367694,477.62,314.1,452.34,308.325,575,2946,317,2866,1865,2593
10367696,477.94,314.025,452.18,309.675,581,2946,317,2882,1867,2605
10367698,477.78,314.175,452.34,309.675,579,2948,318,2881,1872,2601
10367700,478.34,313.575,452.58,309.9,588,2942,323,2884,1867,2606
10367702,478.42,312.675,452.1,309.75,588,2932,318,2883,1865,2612
10367704,477.86,314.1,452.74,310.35,585,2947,326,2890,1865,2611
10367706,478.74,313.5,452.9,309.375,594,2941,328,2879,1864,2600
10367708,478.34,313.575,452.82,310.05,591,2942,329,2887,1870,2602
10367710,478.26,313.05,452.9,309.375,591,2936,331,2880,1866,2599
10367712,477.94,312.45,452.5,310.35,590,2930,328,2890,1868,2606
10367714,478.5,313.2,452.66,309.675,596,2939,330,2884,1866,2599
10367716,478.42,312.825,453.7,310.35,598,2935,342,2892,1862,2600
10367718,478.9,312.9,452.66,309.525,602,2936,332,2882,1862,2598
10367720,478.34,313.125,452.66,310.425,598,2939,334,2892,1862,2599
10367722,478.5,312.375,452.9,310.275,601,2930,337,2891,1863,2606
10367724,478.9,312.525,452.5,310.35,607,2933,335,2892,1863,2608
10367726,478.66,312.675,452.66,310.35,604,2935,336,2891,1863,2602
10367728,478.9,312.525,453.78,310.5,609,2933,350,2894,1863,2602
10367730,479.78,312.6,452.9,310.35,618,2935,341,2892,1863,2605
10367732,478.9,312.825,453.62,310.5,611,2937,350,2895,1859,2599
10367734,479.22,311.925,453.38,310.2,615,2927,348,2891,1856,2601
10367736,479.86,313.125,453.54,310.425,623,2941,351,2894,1860,2598
10367738,480.1,312.525,453.46,309.6,625,2934,351,2885,1861,2596
10367740,479.78,313.275,453.62,310.35,623,2942,354,2893,1858,2604
10367742,479.94,312.675,453.62,311.1,626,2936,353,2902,1860,2596
10367744,479.94,313.5,453.54,310.65,627,2945,354,2897,1856,2598
10367746,480.02,313.2,453.62,310.425,628,2942,355,2894,1857,2599
10367748,479.7,313.275,453.46,311.4,626,2942,354,2904,1853,2595
10367750,480.34,312.525,453.3,311.175,633,2935,353,2902,1857,2596
10367752,479.54,312.3,453.3,310.95,626,2932,354,2899,1856,2601
10367754,480.02,312.45,453.14,310.65,631,2933,353,2896,1856,2597
10367756,479.46,312.525,453.46,310.575,625,2934,357,2895,1853,2599
10367758,479.22,312.075,452.34,310.65,624,2929,345,2895,1855,2595
10367760,479.22,312.525,452.82,310.875,624,2933,351,2898,1854,2597
10367762,480.02,312.075,452.26,310.425,632,2929,345,2893,1855,2592
10367764,479.3,311.55,452.02,311.475,626,2922,342,2903,1852,2598
10367766,479.14,312.375,451.94,310.35,623,2932,343,2891,1850,2598
10367768,479.14,312,452.18,310.275,624,2926,345,2890,1855,2594
10367770,478.98,310.875,451.54,309.9,623,2914,338,2886,1852,2591
10367772,479.22,311.25,451.78,310.65,625,2918,340,2893,1855,2596
10367774,478.34,310.875,451.14,310.35,616,2913,333,2890,1851,2591
10367776,478.42,311.1,451.94,310.35,616,2915,341,2890,1853,2595
10367778,478.1,311.025,450.9,309.975,612,2914,331,2885,1854,2593
10367780,478.34,310.875,450.74,310.425,615,2913,328,2889,1846,2589
10367782,477.94,311.1,450.18,310.2,610,2914,322,2886,1849,2593
10367784,478.1,311.4,450.5,311.1,610,2917,324,2896,1852,2594
10367786,477.86,310.5,449.14,309.3,608,2908,311,2876,1850,2589
10367788,477.94,310.05,449.7,310.725,608,2902,314,2890,1854,2598
10367790,476.98,310.875,449.46,310.575,597,2911,312,2889,1854,2601
10367792,477.06,310.425,449.22,310.5,597,2905,307,2887,1850,2593
10367794,476.42,309.375,448.58,309.9,591,2894,301,2881,1853,2590
10367796,476.5,310.875,448.74,310.725,589,2910,300,2889,1856,2598
10367798,476.26,310.8,448.34,310.875,586,2908,296,2891,1851,2596
10367800,475.78,310.5,447.86,310.875,580,2904,289,2890,1853,2596
10367802,475.94,310.95,447.3,311.325,581,2910,283,2895,1859,2593
10367804,476.02,310.875,447.46,311.625,580,2908,282,2898,1857,2598
10367806,475.78,311.775,446.66,311.625,576,2918,274,2898,1859,2604
10367808,475.54,311.7,446.58,311.55,571,2918,270,2897,1856,2598
10367810,475.14,311.175,446.58,311.85,567,2912,270,2900,1850,2602
10367812,475.7,312.225,446.5,312.45,570,2924,267,2907,1855,2601
10367814,474.98,312.15,445.78,312.525,563,2923,259,2907,1851,2606
10367816,474.82,311.85,446.42,312.675,559,2920,263,2910,1847,2610
10367818,474.1,312.675,445.46,312.825,551,2928,253,2911,1850,2598
10367820,474.26,313.2,446.18,312.6,550,2935,259,2911,1850,2603
10367822,474.02,313.125,445.46,312.525,547,2934,251,2909,1852,2602
10367824,474.02,313.125,445.54,312.6,545,2935,249,2911,1847,2599
10367826,473.78,313.05,445.38,312.225,543,2934,248,2907,1849,2601
10367828,473.54,313.35,445.46,312.975,537,2939,245,2916,1845,2602
10367830,473.54,314.025,444.58,311.85,536,2946,237,2903,1847,2593
10367832,472.18,312.75,444.1,312.675,521,2933,229,2913,1847,2596
10367834,469.94,313.2,440.9,313.275,498,2936,195,2918,1849,2595
10367836,466.5,313.5,436.98,313.275,459,2939,152,2917,1850,2592
10367838,462.42,315.825,431.78,313.95,415,2961,97,2920,1850,2596
10367840,455.94,316.875,427.14,313.65,344,2970,47,2917,1852,2590
10367842,450.82,316.875,422.02,313.35,290,2967,-5,2910,1856,2592
10367844,447.94,317.7,419.22,314.4,258,2976,-38,2921,1858,2591
10367846,446.82,318.225,417.62,314.625,246,2981,-54,2923,1856,2588
10367848,447.78,317.925,418.82,315.75,253,2980,-45,2938,1848,2588
10367850,450.18,317.7,420.5,316.35,279,2979,-28,2946,1853,2583
10367852,453.22,318.075,422.18,317.1,307,2988,-13,2957,1846,2595
10367854,455.22,317.175,423.94,317.4,329,2980,3,2961,1847,2587
10367856,456.26,317.925,424.34,317.625,337,2990,5,2966,1847,2599
10367858,456.42,318.375,423.54,316.2,338,2995,-1,2950,1847,2595
10367860,455.94,318.6,423.54,316.65,331,3000,-4,2958,1849,2592
10367862,454.66,318.825,423.06,316.875,317,3001,-9,2960,1851,2596
10367864,454.42,317.925,423.06,316.35,314,2993,-10,2956,1845,2592
10367866,454.1,318.75,423.14,316.425,310,3003,-9,2957,1845,2591
10367868,453.7,317.925,423.7,317.25,305,2995,-6,2969,1850,2592
10367870,453.94,319.875,422.58,317.7,306,3017,-18,2973,1850,2590
10367872,454.02,318.975,423.14,317.625,306,3009,-14,2975,1844,2590
10367874,454.34,320.175,423.3,318.225,308,3023,-12,2981,1850,2599
10367876,453.86,319.8,423.54,318.45,302,3020,-11,2986,1848,2597
10367878,454.82,319.8,423.46,318.3,312,3021,-12,2984,1849,2599
10367880,454.66,319.95,423.94,317.85,309,3025,-8,2982,1848,2605
10367882,454.82,320.1,423.94,318.525,311,3026,-8,2990,1847,2601
10367884,455.3,320.475,423.78,318.525,314,3033,-12,2991,1851,2600
10367886,454.74,319.95,423.62,317.475,309,3027,-12,2980,1847,2594
10367888,455.86,320.775,423.54,317.1,319,3039,-14,2979,1849,2591
10367890,455.06,321.375,424.02,317.7,310,3045,-10,2985,1851,2592
10367892,455.62,321.375,424.26,318.3,315,3047,-8,2994,1854,2601
10367894,455.38,321.15,424.66,317.625,313,3045,-4,2987,1854,2600
10367896,455.54,321.975,424.5,318.075,313,3056,-6,2994,1855,2596
10367898,455.46,321.6,424.34,318.375,313,3052,-8,2997,1850,2602
10367900,455.62,321.975,424.26,318.375,314,3058,-9,2999,1852,2598
10367902,455.7,321.975,424.42,318.225,314,3058,-7,2998,1853,2593
10367904,455.94,322.2,424.02,318.525,316,3063,-12,3003,1849,2600
10367906,455.14,322.05,424.58,319.125,308,3061,-7,3010,1854,2607
10367908,455.86,322.8,424.34,318.3,315,3072,-9,3003,1853,2608
10367910,455.94,322.35,423.78,319.125,316,3067,-15,3011,1855,2598
10367912,455.62,322.5,424.5,318.75,312,3070,-8,3010,1854,2603
10367914,455.46,322.5,423.86,318.825,311,3070,-15,3010,1852,2598
10367916,455.94,322.95,424.26,319.35,315,3077,-11,3018,1850,2598
10367918,455.7,323.1,424.02,318.375,312,3078,-13,3007,1859,2610
10367920,456.42,323.175,424.18,318.525,320,3082,-11,3011,1855,2609
10367922,455.7,323.4,423.94,318.15,312,3083,-14,3006,1854,2607
10367924,456.18,323.7,424.1,318.825,317,3089,-13,3016,1852,2607
10367926,456.26,322.95,424.26,317.7,318,3080,-10,3004,1855,2610
10367928,456.02,323.4,424.26,318.45,315,3087,-11,3013,1853,2615
10367930,455.7,323.625,424.58,317.175,312,3089,-7,3000,1848,2613
10367932,455.54,322.575,424.34,317.925,311,3078,-9,3009,1857,2612
10367934,455.62,323.175,424.58,317.4,311,3086,-7,3004,1855,2610
10367936,455.62,322.2,424.5,318.3,312,3076,-8,3015,1854,2615
10367938,455.62,321.525,424.34,317.7,312,3068,-9,3008,1856,2614
10367940,455.7,323.325,424.26,317.1,312,3089,-10,3002,1855,2618
10367942,455.38,321.3,424.42,316.65,311,3067,-8,2997,1863,2615
10367944,456.18,321.225,424.1,316.725,319,3067,-11,2999,1858,2614
10367946,456.1,320.925,424.58,316.05,318,3064,-6,2991,1860,2617
10367948,455.62,320.475,424.58,315.6,314,3058,-5,2987,1858,2615
10367950,455.14,320.25,423.78,315.375,309,3056,-13,2984,1860,2618
10367952,455.46,320.475,424.02,315.3,312,3059,-11,2984,1860,2615
10367954,455.3,319.8,424.66,313.95,310,3051,-3,2970,1858,2613
10367956,455.86,318.975,424.02,313.95,317,3042,-9,2969,1860,2610
