Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6246697,461.06,323.025,461.46,305.625,-762,4577,-770,4380,1094,1277
6246699,461.78,323.325,461.94,305.925,-753,4579,-765,4383,1097,1278
6246701,461.7,322.575,461.3,305.85,-755,4571,-772,4383,1098,1281
6246703,461.54,322.425,462.26,305.7,-757,4570,-762,4379,1098,1281
6246705,460.58,322.125,461.94,305.85,-767,4567,-765,4382,1100,1283
6246707,461.22,322.275,461.78,305.325,-760,4568,-767,4376,1099,1286
6246709,461.54,323.1,462.66,305.175,-756,4577,-758,4373,1105,1288
6246711,460.9,322.95,462.9,305.55,-763,4576,-755,4378,1102,1289
6246713,462.18,322.05,462.1,306.3,-750,4564,-763,4387,1108,1286
6246715,461.54,323.175,462.1,305.925,-756,4578,-763,4383,1104,1285
6246717,462.18,322.125,461.7,306.15,-750,4565,-767,4385,1105,1292
6246719,461.94,321.75,462.1,306.225,-752,4561,-763,4386,1107,1287
6246721,462.18,321.825,462.66,305.7,-750,4562,-757,4379,1109,1293
6246723,462.18,322.575,461.62,305.625,-750,4570,-768,4380,1106,1298
6246725,461.78,321.3,461.94,305.4,-755,4556,-765,4377,1107,1292
6246727,462.34,321.825,461.7,305.025,-748,4562,-768,4372,1110,1298
6246729,460.82,320.85,462.34,305.4,-765,4552,-761,4376,1107,1294
6246731,460.74,321.075,461.54,306,-766,4555,-769,4383,1111,1298
6246733,461.22,320.625,462.42,304.725,-761,4549,-760,4369,1114,1300
6246735,461.3,321.675,462.02,304.95,-759,4561,-764,4371,1114,1298
6246737,461.86,321.3,461.46,305.1,-754,4556,-770,4374,1117,1309
6246739,462.26,320.7,462.42,304.5,-750,4549,-760,4366,1119,1309
6246741,461.7,321.525,461.78,305.25,-754,4559,-767,4375,1120,1311
6246743,461.94,321.075,462.26,304.65,-752,4554,-761,4368,1122,1308
6246745,461.7,320.175,461.54,304.65,-755,4544,-769,4369,1124,1315
6246747,461.46,320.925,461.46,305.55,-757,4553,-769,4380,1123,1317
6246749,462.26,320.55,461.86,305.7,-748,4547,-764,4381,1119,1313
6246751,461.46,320.925,461.94,304.35,-756,4553,-764,4366,1124,1317
6246753,461.22,321.375,460.9,305.175,-758,4559,-774,4376,1122,1311
6246755,461.86,320.85,461.86,303.9,-752,4552,-765,4361,1127,1310
6246757,461.7,321.075,462.02,304.8,-753,4555,-762,4371,1127,1313
6246759,460.98,320.25,462.74,304.575,-761,4547,-755,4368,1127,1313
6246761,461.38,320.7,461.54,304.95,-756,4551,-767,4374,1128,1309
6246763,461.46,320.475,461.54,306.45,-756,4549,-765,4391,1128,1320
6246765,461.14,320.475,462.1,304.95,-759,4549,-760,4373,1129,1315
6246767,461.06,320.25,461.3,306.225,-760,4547,-768,4388,1130,1315
6246769,460.9,320.775,461.46,306.45,-761,4553,-767,4391,1130,1322
6246771,461.22,319.95,461.3,307.65,-758,4544,-767,4405,1128,1320
6246773,460.58,321.675,461.62,307.2,-764,4564,-764,4400,1129,1325
6246775,460.9,321.3,461.14,306.075,-760,4561,-770,4388,1133,1323
6246777,460.58,320.925,461.7,306.6,-764,4557,-763,4394,1134,1326
6246779,460.5,321.75,461.54,306.675,-765,4566,-765,4396,1130,1324
6246781,460.9,321.3,461.14,307.2,-761,4561,-769,4402,1131,1325
6246783,460.5,321.375,461.46,307.05,-765,4563,-766,4400,1137,1323
6246785,460.1,321.6,461.7,307.275,-769,4566,-764,4403,1135,1326
6246787,459.86,322.65,461.62,307.5,-771,4579,-764,4406,1132,1326
6246789,459.86,321.75,461.86,307.125,-772,4568,-762,4402,1138,1327
6246791,460.26,320.625,461.54,307.575,-769,4557,-765,4408,1135,1331
6246793,459.78,321.825,461.22,309,-773,4571,-768,4424,1136,1333
6246795,459.3,322.725,461.54,308.55,-778,4582,-765,4420,1133,1336
6246797,459.94,322.05,460.98,307.95,-772,4574,-772,4413,1138,1336
6246799,460.42,322.8,461.54,307.95,-767,4583,-766,4414,1134,1334
6246801,459.38,323.4,461.94,308.1,-777,4590,-762,4415,1139,1333
6246803,460.02,322.575,461.54,308.175,-772,4581,-767,4417,1136,1340
6246805,460.1,322.575,462.1,307.5,-771,4581,-762,4409,1140,1338
6246807,458.9,322.725,461.94,308.325,-784,4584,-763,4419,1145,1340
6246809,460.26,321.525,461.46,307.575,-770,4570,-768,4411,1140,1342
6246811,459.62,322.125,462.02,306.15,-777,4578,-764,4395,1142,1341
6246813,459.46,322.8,462.58,306.9,-779,4585,-758,4402,1144,1347
6246815,459.62,322.5,462.82,307.575,-777,4583,-755,4411,1142,1351
6246817,459.38,321.675,463.06,307.425,-781,4573,-753,4408,1145,1353
6246819,459.46,320.625,462.58,305.85,-781,4562,-760,4392,1150,1346
6246821,459.62,321.525,461.62,306.3,-779,4571,-770,4398,1144,1355
6246823,459.3,320.475,462.34,304.8,-783,4560,-763,4380,1151,1347
6246825,458.42,319.575,461.54,306.6,-793,4551,-770,4401,1154,1357
6246827,458.58,320.25,462.34,305.475,-792,4557,-763,4387,1153,1349
6246829,459.06,319.05,460.74,306.375,-788,4544,-779,4398,1154,1357
6246831,458.98,319.5,461.62,305.325,-789,4548,-772,4385,1156,1362
6246833,459.22,319.725,462.5,303.9,-786,4550,-763,4368,1157,1355
6246835,459.46,318.825,461.54,305.55,-785,4539,-773,4387,1153,1360
6246837,458.66,318.675,461.62,303.975,-793,4538,-773,4369,1156,1378
6246839,459.06,318.375,462.34,303.75,-789,4533,-766,4365,1159,1369
6246841,459.46,317.175,461.22,304.2,-786,4519,-777,4371,1162,1373
6246843,458.58,317.475,462.26,304.35,-796,4522,-767,4371,1161,1372
6246845,459.94,317.1,461.94,303.825,-781,4517,-771,4365,1164,1377
6246847,459.14,316.95,461.62,304.5,-790,4514,-774,4371,1165,1378
6246849,458.74,316.425,461.46,305.025,-795,4509,-774,4377,1162,1379
6246851,459.86,317.1,461.38,304.05,-782,4514,-776,4365,1159,1376
6246853,459.22,317.625,462.02,302.925,-789,4520,-770,4353,1165,1377
6246855,458.9,317.025,461.54,303.675,-793,4513,-775,4359,1162,1383
6246857,459.38,317.4,462.18,301.575,-787,4516,-769,4336,1164,1379
6246859,459.94,316.725,461.14,303.75,-782,4506,-779,4359,1167,1367
6246861,459.54,317.55,461.3,303,-785,4516,-778,4351,1164,1375
6246863,459.86,317.25,462.5,301.725,-782,4511,-765,4333,1170,1375
6246865,459.94,316.8,461.46,304.2,-781,4506,-774,4363,1169,1380
6246867,460.02,317.55,461.78,303.6,-779,4513,-771,4354,1172,1382
6246869,459.94,316.5,462.1,301.875,-781,4501,-769,4334,1167,1380
6246871,459.62,317.625,461.78,304.725,-783,4512,-770,4366,1169,1377
6246873,460.26,316.8,461.46,301.875,-777,4503,-776,4334,1171,1392
6246875,460.5,317.25,462.1,302.625,-774,4506,-767,4340,1173,1389
6246877,460.02,317.025,461.94,304.275,-779,4504,-768,4359,1172,1386
6246879,460.26,316.875,462.82,302.55,-775,4501,-760,4338,1174,1386
6246881,460.34,318,462.26,302.025,-774,4515,-766,4332,1174,1390
6246883,460.02,317.325,462.66,304.05,-778,4506,-759,4354,1176,1387
6246885,460.18,316.575,462.58,304.125,-776,4497,-760,4354,1171,1395
6246887,460.1,317.475,462.98,303.45,-776,4507,-756,4346,1173,1399
6246889,460.34,317.4,463.38,301.8,-773,4505,-753,4327,1175,1403
6246891,459.62,317.7,463.06,305.4,-780,4509,-753,4367,1176,1395
6246893,460.18,317.325,462.98,302.475,-774,4504,-756,4334,1176,1399
6246895,460.02,317.1,463.62,303.375,-776,4501,-748,4343,1174,1403
6246897,460.42,317.325,464.1,303.675,-771,4504,-743,4346,1174,1406
6246899,460.9,317.7,463.54,304.5,-765,4507,-748,4356,1179,1410
6246901,460.18,317.475,463.7,302.1,-773,4506,-747,4329,1180,1411
6246903,460.34,318.15,462.42,305.55,-770,4512,-758,4368,1180,1409
6246905,460.5,317.475,464.42,301.5,-769,4504,-740,4321,1179,1415
6246907,460.02,317.55,463.62,304.125,-774,4505,-746,4351,1179,1413
6246909,460.26,317.175,463.86,305.1,-771,4501,-743,4362,1181,1417
6246911,459.54,318.075,463.54,303.6,-778,4512,-746,4345,1186,1411
6246913,460.1,316.95,463.62,302.7,-772,4499,-746,4335,1181,1418
6246915,460.02,317.925,463.3,303.75,-773,4510,-749,4347,1182,1418
6246917,459.7,318.3,463.78,301.8,-775,4514,-745,4325,1185,1417
6246919,459.78,317.175,464.1,301.875,-775,4502,-742,4325,1187,1419
6246921,459.46,316.65,463.38,304.2,-779,4496,-747,4352,1184,1417
6246923,458.9,316.65,464.1,301.875,-785,4497,-741,4325,1185,1420
6246925,458.82,317.7,463.78,304.125,-785,4509,-743,4351,1186,1426
6246927,459.22,318.45,463.22,302.325,-780,4517,-750,4332,1191,1430
6246929,458.66,316.275,464.26,302.85,-787,4493,-738,4336,1190,1425
6246931,458.42,317.925,464.34,303.6,-788,4512,-737,4345,1189,1418
6246933,458.5,317.775,463.86,301.575,-788,4510,-744,4323,1193,1423
6246935,458.5,317.7,463.54,301.575,-787,4510,-747,4323,1190,1430
6246937,458.9,317.85,463.7,302.925,-783,4511,-744,4338,1190,1430
6246939,457.78,318.375,463.62,301.65,-794,4519,-746,4324,1194,1438
6246941,457.7,317.55,463.38,302.175,-796,4509,-748,4331,1197,1442
6246943,457.62,317.4,464.26,303.15,-797,4509,-737,4341,1200,1434
6246945,458.18,318.75,462.66,303,-790,4523,-754,4341,1201,1442
6246947,457.7,319.5,463.06,303.375,-794,4532,-749,4346,1203,1441
6246949,457.54,318.6,463.7,302.85,-796,4523,-743,4339,1202,1428
6246951,456.98,320.25,463.86,302.025,-801,4543,-742,4330,1205,1438
6246953,456.98,318.375,462.66,303,-803,4521,-754,4343,1201,1439
6246955,457.22,319.125,462.66,304.425,-799,4531,-753,4360,1203,1438
6246957,456.9,318.975,462.98,302.475,-803,4530,-750,4338,1205,1439
6246959,457.46,318.6,462.42,302.775,-797,4525,-756,4342,1201,1442
6246961,456.42,319.425,462.9,303.3,-807,4536,-751,4348,1207,1439
6246963,457.38,319.125,462.74,301.875,-797,4533,-754,4333,1203,1440
6246965,456.5,318.3,462.66,303.15,-807,4524,-754,4348,1205,1446
6246967,456.82,318.525,463.62,303.3,-803,4528,-743,4349,1204,1439
6246969,456.66,320.475,462.1,302.55,-803,4550,-759,4343,1209,1447
6246971,456.18,320.025,462.26,303.15,-809,4546,-758,4350,1213,1448
6246973,455.78,319.875,462.18,303.6,-814,4545,-758,4355,1211,1449
6246975,456.18,319.725,462.42,302.625,-810,4544,-757,4345,1213,1446
6246977,456.1,319.875,462.42,303.075,-810,4546,-755,4351,1213,1446
6246979,455.7,319.2,463.06,303.075,-815,4540,-749,4351,1212,1445
6246981,456.9,320.475,462.42,301.425,-801,4553,-758,4333,1218,1452
6246983,456.02,319.65,463.06,302.475,-811,4546,-750,4346,1215,1452
6246985,455.78,320.775,462.82,301.8,-813,4559,-753,4338,1215,1451
6246987,456.74,320.4,462.58,302.925,-804,4555,-755,4352,1218,1453
6246989,456.26,321.075,461.94,302.325,-808,4563,-762,4346,1220,1457
6246991,455.94,321.675,462.74,302.775,-812,4571,-755,4352,1222,1456
6246993,455.78,320.325,462.74,302.1,-815,4556,-755,4344,1218,1456
6246995,456.58,320.7,462.9,300.9,-807,4561,-755,4331,1215,1463
6246997,456.9,320.7,463.54,300.375,-804,4560,-749,4325,1218,1462
6246999,456.66,320.55,463.14,301.2,-807,4560,-754,4335,1217,1461
6247001,456.9,320.025,463.3,301.2,-805,4554,-752,4335,1219,1462
6247003,456.42,319.05,463.3,300.9,-812,4544,-753,4332,1218,1460
6247005,456.42,319.725,462.82,301.95,-811,4551,-757,4344,1221,1461
6247007,457.22,320.925,462.98,300.9,-803,4564,-757,4333,1223,1467
6247009,456.18,318.6,461.54,300,-815,4539,-773,4325,1221,1472
6247011,455.94,319.2,462.58,301.575,-818,4546,-761,4342,1219,1466
6247013,456.26,319.275,462.66,299.025,-815,4547,-763,4312,1225,1472
6247015,456.66,319.65,462.5,299.7,-812,4551,-765,4321,1220,1468
6247017,455.86,318.3,462.5,301.2,-821,4537,-763,4337,1222,1473
6247019,456.1,318.225,462.5,299.475,-820,4536,-766,4318,1226,1471
6247021,456.58,319.05,462.1,300.825,-813,4544,-769,4333,1220,1476
6247023,455.86,318.45,462.42,298.95,-822,4539,-767,4312,1226,1475
6247025,455.46,316.875,461.7,300.525,-828,4521,-774,4331,1223,1478
6247027,455.38,318.45,462.18,299.55,-828,4539,-770,4319,1230,1476
6247029,456.18,318.3,463.22,298.875,-819,4537,-760,4311,1230,1483
6247031,456.1,317.775,462.9,300.525,-821,4531,-762,4330,1229,1487
6247033,455.7,318.375,461.62,300.45,-825,4538,-776,4330,1228,1484
6247035,455.62,318.9,461.7,298.875,-826,4544,-776,4312,1230,1483
6247037,455.94,318.975,462.1,299.325,-823,4544,-772,4317,1224,1492
6247039,455.54,318.45,462.02,301.2,-827,4539,-771,4338,1232,1490
6247041,456.66,319.875,462.26,299.55,-814,4553,-770,4319,1243,1494
6247043,456.26,319.725,461.86,300.45,-818,4552,-773,4329,1239,1491
6247045,456.82,319.425,462.18,300.75,-813,4548,-770,4332,1236,1490
6247047,456.98,320.175,463.22,299.025,-811,4557,-760,4312,1241,1495
6247049,456.74,318.6,462.1,299.925,-814,4539,-771,4323,1235,1495
6247051,457.22,321.15,461.86,300.45,-807,4568,-774,4330,1239,1496
6247053,457.46,320.85,462.82,299.025,-805,4563,-765,4312,1237,1500
6247055,457.3,319.05,463.06,299.55,-808,4543,-762,4318,1234,1493
6247057,457.06,319.425,463.3,299.1,-811,4548,-760,4313,1241,1502
6247059,457.14,319.725,463.22,299.25,-810,4552,-761,4315,1236,1498
6247061,457.54,320.775,462.9,299.55,-805,4563,-764,4319,1240,1486
6247063,457.78,320.775,463.38,299.7,-802,4564,-759,4321,1240,1491
6247065,457.7,321.15,463.62,299.475,-803,4568,-757,4318,1243,1495
6247067,458.26,320.7,463.22,299.925,-797,4563,-761,4324,1236,1491
6247069,457.94,321.45,464.5,299.775,-800,4572,-747,4322,1238,1493
6247071,457.46,320.1,464.34,299.85,-806,4557,-748,4322,1240,1490
6247073,458.18,321.3,463.46,299.25,-798,4571,-759,4317,1241,1498
6247075,457.86,321.3,463.94,299.475,-801,4571,-753,4319,1238,1493
6247077,457.38,321.15,464.58,298.5,-806,4570,-747,4308,1240,1496
6247079,457.94,321.975,463.7,300.6,-799,4580,-754,4332,1243,1498
6247081,456.82,321.675,463.94,300.3,-811,4577,-752,4329,1244,1494
6247083,457.62,321.675,464.1,299.625,-804,4577,-751,4322,1244,1494
6247085,457.78,321.525,464.26,299.475,-802,4575,-750,4320,1249,1501
6247087,457.54,321.225,463.94,299.775,-805,4572,-753,4325,1243,1506
6247089,456.98,320.7,464.1,300.6,-811,4567,-751,4334,1245,1501
6247091,456.98,320.925,463.7,299.475,-810,4570,-756,4322,1243,1497
6247093,457.14,321.15,463.7,300.375,-809,4573,-755,4332,1243,1501
6247095,456.1,320.1,464.34,301.125,-820,4563,-748,4341,1252,1509
6247097,456.98,321.9,463.3,299.25,-810,4582,-760,4321,1250,1504
6247099,457.06,321.825,463.46,300.3,-809,4582,-757,4333,1249,1503
6247101,456.58,321.825,463.7,301.725,-814,4583,-754,4349,1254,1506
6247103,456.9,320.7,463.38,299.4,-812,4570,-759,4324,1249,1499
6247105,457.14,320.775,463.54,300.6,-809,4571,-756,4338,1253,1510
6247107,456.66,320.475,463.14,300.975,-814,4569,-760,4342,1250,1506
6247109,456.9,320.925,462.74,298.95,-811,4574,-766,4320,1253,1508
6247111,456.34,320.475,463.06,299.4,-818,4570,-762,4326,1253,1505
6247113,456.18,319.95,464.26,299.7,-820,4563,-749,4328,1253,1508
6247115,456.5,320.55,463.78,299.625,-815,4571,-754,4328,1251,1510
6247117,456.42,319.275,464.1,299.025,-818,4556,-752,4321,1254,1513
6247119,456.74,318.9,463.86,298.125,-814,4552,-754,4311,1254,1509
6247121,457.06,319.8,463.54,299.55,-811,4562,-757,4328,1255,1522
6247123,457.14,319.875,464.42,298.575,-809,4563,-748,4316,1256,1520
6247125,457.62,319.125,464.18,298.65,-805,4555,-751,4317,1257,1518
6247127,456.5,318.75,464.02,299.175,-817,4552,-752,4323,1253,1519
6247129,457.06,319.2,464.02,298.8,-811,4556,-752,4319,1254,1513
6247131,457.7,319.2,463.86,298.875,-804,4555,-754,4320,1259,1510
6247133,457.78,319.425,463.7,299.175,-802,4557,-755,4324,1256,1517
6247135,457.78,318.75,464.26,298.65,-803,4549,-749,4317,1259,1514
6247137,457.14,320.025,464.02,298.125,-808,4565,-752,4312,1264,1523
6247139,456.66,319.65,463.78,299.925,-813,4561,-753,4332,1262,1524
6247141,458.02,319.2,463.86,298.2,-800,4554,-753,4312,1266,1522
6247143,458.34,319.35,464.34,298.425,-796,4556,-748,4314,1263,1523
6247145,458.1,320.1,463.86,298.125,-798,4564,-754,4311,1263,1522
6247147,458.18,320.475,464.5,299.475,-797,4568,-745,4325,1261,1522
6247149,458.1,320.025,464.58,298.65,-798,4563,-745,4316,1262,1521
6247151,458.34,320.25,464.02,299.55,-795,4566,-750,4327,1267,1530
6247153,458.26,319.2,465.06,298.95,-796,4554,-740,4318,1263,1526
6247155,458.5,319.575,464.74,298.125,-793,4557,-743,4309,1264,1524
6247157,457.3,319.575,464.58,298.425,-806,4558,-744,4313,1265,1518
6247159,458.5,320.175,464.82,299.7,-792,4564,-740,4327,1262,1519
6247161,457.86,319.425,464.74,297.375,-799,4556,-743,4301,1263,1515
6247163,458.58,320.175,464.9,297.75,-791,4564,-741,4305,1263,1516
6247165,458.9,320.025,464.34,299.1,-787,4561,-746,4321,1265,1519
6247167,459.22,320.025,463.86,299.475,-783,4561,-749,4325,1268,1519
6247169,458.98,320.4,464.58,299.325,-786,4566,-742,4323,1268,1518
6247171,458.66,319.125,464.9,298.65,-789,4552,-739,4315,1269,1516
6247173,458.58,318.825,464.74,298.425,-790,4549,-741,4312,1267,1520
6247175,458.74,320.4,465.38,297,-787,4567,-735,4296,1266,1524
6247177,458.74,320.325,464.9,298.8,-787,4565,-738,4317,1271,1518
6247179,458.98,319.8,464.5,297.75,-785,4560,-743,4306,1269,1520
6247181,457.94,320.025,464.5,298.35,-796,4564,-743,4313,1275,1521
6247183,458.98,318.675,464.9,299.55,-785,4547,-737,4326,1269,1520
6247185,458.5,320.025,464.66,299.1,-789,4563,-740,4321,1272,1518
6247187,458.66,320.625,464.74,298.125,-787,4570,-740,4311,1269,1521
6247189,458.82,319.65,464.42,299.25,-787,4559,-742,4324,1278,1525
6247191,458.26,319.725,464.74,299.175,-792,4561,-739,4323,1270,1521
6247193,458.18,319.575,464.9,298.725,-793,4559,-738,4318,1271,1525
6247195,458.66,320.85,464.26,299.475,-787,4573,-744,4327,1277,1526
6247197,458.02,320.1,464.66,297.975,-795,4566,-741,4309,1273,1517
6247199,458.42,319.125,464.58,298.425,-791,4554,-741,4316,1273,1526
6247201,458.42,320.325,464.02,298.5,-790,4568,-747,4316,1274,1526
6247203,458.26,319.725,464.74,299.025,-792,4561,-739,4322,1274,1519
6247205,458.02,320.025,464.66,297.75,-795,4565,-741,4308,1274,1526
6247207,457.54,321.375,464.1,298.65,-799,4581,-747,4319,1273,1526
6247209,457.54,320.55,464.18,298.65,-800,4572,-746,4319,1277,1527
6247211,457.86,319.575,464.02,298.725,-798,4561,-748,4320,1273,1532
6247213,457.3,319.275,463.54,300,-804,4558,-752,4335,1275,1527
6247215,458.34,320.025,464.26,299.4,-793,4566,-745,4328,1275,1525
6247217,458.66,319.575,464.34,299.7,-789,4561,-744,4332,1277,1535
6247219,458.18,321.525,464.18,299.55,-793,4584,-746,4330,1277,1527
6247221,458.18,320.25,463.86,299.475,-795,4569,-750,4329,1277,1524
6247223,457.54,319.425,464.02,299.7,-802,4561,-748,4332,1273,1525
6247225,458.26,320.1,464.9,299.7,-794,4568,-739,4331,1277,1522
6247227,457.46,321.075,464.18,299.1,-802,4580,-748,4326,1280,1527
6247229,457.62,320.475,463.7,300.15,-801,4573,-752,4338,1278,1531
6247231,457.86,321.3,464.34,299.325,-798,4582,-746,4329,1275,1526
6247233,457.46,320.925,464.34,299.025,-802,4579,-746,4325,1281,1530
6247235,458.5,320.175,464.58,299.325,-792,4570,-744,4328,1281,1527
6247237,458.5,321.375,463.94,299.475,-791,4583,-751,4331,1281,1533
6247239,457.7,319.65,463.22,299.4,-801,4565,-758,4330,1279,1536
6247241,458.18,320.55,464.5,300.525,-796,4575,-744,4342,1290,1544
6247243,458.18,320.775,463.78,299.55,-795,4577,-753,4332,1283,1536
6247245,458.02,320.025,464.1,298.95,-798,4569,-749,4325,1286,1532
6247247,457.22,320.475,464.42,299.7,-806,4575,-746,4334,1282,1540
6247249,457.78,321.45,464.26,298.725,-799,4585,-748,4323,1287,1533
6247251,457.14,321.675,464.1,299.925,-806,4589,-749,4337,1289,1532
6247253,458.58,321,464.18,299.475,-791,4580,-748,4331,1279,1534
6247255,458.66,321.075,465.14,298.275,-791,4581,-739,4318,1278,1525
6247257,458.1,319.95,464.34,299.175,-797,4569,-747,4329,1283,1527
6247259,457.7,320.775,464.02,300,-802,4578,-750,4338,1282,1534
6247261,458.1,320.25,464.98,298.875,-798,4572,-741,4325,1277,1526
6247263,457.86,320.175,464.26,298.275,-800,4572,-749,4319,1281,1531
6247265,458.02,320.85,464.58,298.875,-798,4579,-745,4325,1282,1531
6247267,457.3,319.875,465.06,299.325,-807,4569,-740,4330,1276,1526
6247269,456.98,321.75,464.1,299.25,-809,4590,-750,4330,1281,1527
6247271,457.3,321.375,464.1,299.85,-807,4586,-751,4337,1277,1536
6247273,458.18,320.325,464.26,299.625,-798,4573,-749,4334,1280,1527
6247275,458.1,321,464.66,298.5,-799,4581,-746,4321,1281,1529
6247277,457.94,321.975,463.78,299.925,-799,4593,-754,4339,1281,1532
6247279,457.7,320.925,464.58,298.575,-803,4582,-747,4323,1281,1529
6247281,458.26,320.475,465.14,297.75,-798,4576,-742,4313,1280,1532
6247283,457.38,321.6,464.58,299.475,-807,4589,-747,4333,1279,1535
6247285,457.78,322.425,463.86,299.325,-802,4598,-755,4332,1279,1532
6247287,457.54,321.075,465.62,299.625,-806,4584,-736,4334,1281,1528
6247289,457.54,320.7,464.26,298.5,-806,4579,-751,4323,1282,1530
6247291,458.26,320.775,465.06,298.425,-799,4580,-744,4321,1279,1536
6247293,457.78,320.4,464.9,299.175,-804,4576,-745,4330,1283,1531
6247295,458.02,321.15,465.14,298.575,-801,4585,-743,4323,1281,1529
6247297,457.94,320.55,465.06,298.575,-802,4578,-744,4324,1281,1532
6247299,459.06,319.8,464.98,298.95,-792,4568,-745,4328,1280,1531
6247301,458.26,321.525,464.66,298.725,-799,4589,-749,4325,1286,1526
6247303,458.74,320.25,465.14,299.4,-795,4574,-744,4333,1281,1536
6247305,457.62,320.625,464.9,299.4,-807,4579,-745,4333,1275,1525
6247307,458.18,321.75,465.38,298.65,-801,4592,-742,4325,1279,1532
6247309,458.18,320.025,465.62,298.65,-802,4573,-739,4324,1275,1539
6247311,458.42,321.15,465.22,299.325,-799,4586,-743,4332,1279,1526
6247313,458.34,322.125,465.86,298.8,-799,4596,-737,4326,1286,1531
6247315,458.42,320.7,465.54,299.475,-799,4581,-740,4334,1286,1527
6247317,458.1,320.4,465.38,298.2,-803,4577,-743,4320,1281,1528
6247319,458.42,321.075,465.14,300.075,-799,4585,-744,4342,1279,1538
6247321,458.66,319.725,465.7,298.8,-797,4570,-739,4327,1281,1532
6247323,457.46,321.375,465.94,298.65,-809,4589,-736,4325,1285,1535
6247325,458.26,321.3,464.58,300.15,-801,4588,-750,4343,1284,1536
6247327,458.34,322.05,465.62,299.325,-799,4597,-739,4333,1281,1529
6247329,457.94,321.225,466.34,298.125,-804,4587,-733,4319,1283,1536
6247331,457.94,321.675,464.9,299.625,-804,4592,-747,4337,1283,1536
6247333,458.26,320.925,466.1,299.475,-801,4584,-734,4334,1279,1528
6247335,458.02,321.75,465.54,298.125,-803,4593,-741,4319,1286,1530
6247337,457.94,321.45,465.38,299.85,-803,4590,-741,4338,1283,1538
6247339,458.02,321.375,465.86,299.175,-802,4589,-736,4331,1278,1531
6247341,457.46,320.625,465.06,299.025,-809,4581,-745,4330,1291,1540
6247343,458.02,323.175,465.62,299.925,-801,4609,-738,4339,1287,1546
6247345,457.94,322.2,464.98,299.25,-803,4598,-745,4332,1288,1540
6247347,458.02,322.125,465.14,299.625,-802,4598,-743,4336,1282,1544
6247349,457.78,321.675,464.74,299.85,-804,4593,-748,4339,1286,1535
6247351,457.7,321.675,465.14,299.475,-805,4592,-743,4335,1282,1535
6247353,457.62,321.075,465.22,299.325,-806,4586,-743,4333,1279,1530
6247355,457.54,321.825,465.22,299.7,-806,4594,-742,4337,1283,1537
6247357,458.34,320.4,465.86,299.25,-799,4577,-735,4331,1282,1532
6247359,457.94,320.925,465.38,298.05,-802,4584,-741,4319,1284,1529
6247361,458.42,319.875,464.5,299.475,-798,4571,-749,4336,1275,1536
6247363,458.1,320.475,465.38,299.7,-801,4579,-739,4338,1282,1528
6247365,457.62,320.25,465.78,298.425,-806,4576,-736,4323,1281,1532
6247367,457.7,320.475,465.06,300.15,-805,4579,-743,4343,1281,1537
6247369,458.02,321.225,465.7,298.275,-801,4588,-737,4321,1284,1527
6247371,457.62,321.675,465.3,298.275,-805,4593,-741,4322,1283,1533
6247373,457.62,321.15,466.02,298.5,-806,4587,-733,4324,1281,1538
6247375,458.26,321.15,465.78,298.2,-799,4587,-737,4321,1279,1531
6247377,457.54,320.775,465.3,298.725,-807,4583,-741,4327,1285,1533
6247379,458.26,321.225,464.58,300.45,-799,4588,-747,4347,1278,1539
6247381,457.86,321.15,465.14,298.725,-803,4587,-743,4327,1282,1531
6247383,458.02,320.025,465.7,298.65,-802,4574,-737,4326,1276,1534
6247385,457.3,321.075,465.54,298.575,-809,4587,-739,4325,1285,1532
6247387,458.5,322.2,465.06,299.4,-795,4599,-744,4335,1283,1532
6247389,458.26,320.625,464.82,300,-800,4581,-746,4342,1281,1537
6247391,457.62,320.7,465.78,298.05,-807,4582,-737,4319,1287,1538
6247393,458.42,321.975,465.86,299.325,-797,4596,-736,4334,1280,1544
6247395,457.86,321.525,465.46,299.85,-803,4591,-739,4340,1286,1534
6247397,457.86,321.675,465.3,299.55,-803,4593,-741,4337,1283,1540
6247399,458.5,321.375,464.9,299.775,-797,4590,-745,4340,1277,1540
6247401,457.94,320.4,465.7,300,-803,4578,-736,4341,1278,1535
6247403,458.34,322.35,466.26,299.1,-798,4601,-731,4330,1287,1541
6247405,458.5,321.15,465.86,299.7,-797,4587,-735,4338,1279,1540
6247407,458.66,321.6,465.54,300.3,-795,4592,-739,4344,1281,1532
6247409,457.7,320.775,465.54,298.65,-806,4583,-740,4326,1284,1540
6247411,458.02,321.975,465.14,300.525,-801,4596,-742,4348,1280,1542
6247413,458.42,323.475,464.66,300.075,-796,4613,-748,4343,1280,1538
6247415,458.34,321.675,465.62,299.325,-798,4593,-739,4334,1278,1540
6247417,458.42,321.45,466.18,299.475,-798,4590,-732,4335,1284,1535
6247419,458.58,321.6,466.26,298.575,-796,4592,-733,4325,1281,1539
6247421,457.94,321.825,465.7,299.625,-803,4594,-737,4337,1283,1540
6247423,457.7,321.375,464.98,299.1,-805,4590,-745,4332,1279,1531
6247425,458.18,321.75,465.38,299.1,-801,4594,-741,4331,1285,1539
6247427,458.66,320.7,465.86,298.8,-796,4581,-737,4327,1285,1540
6247429,457.7,320.625,465.54,297.825,-806,4581,-740,4317,1282,1537
