Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8176975,475.94,308.55,452.26,309.75,-810,5545,-1067,5563,1418,1670
8176977,477.38,308.7,452.18,309.975,-796,5546,-1069,5565,1418,1666
8176979,476.34,308.625,452.5,308.775,-807,5545,-1066,5551,1420,1664
8176981,476.5,307.8,452.18,309.525,-808,5534,-1071,5558,1417,1669
8176983,476.9,307.2,452.1,309.45,-803,5527,-1072,5558,1415,1665
8176985,476.66,307.95,452.82,309,-807,5535,-1066,5551,1417,1660
8176987,476.5,307.125,452.18,307.875,-809,5525,-1072,5538,1419,1661
8176989,476.9,307.875,452.5,309.075,-806,5532,-1071,5551,1414,1668
8176991,476.66,306.3,452.58,307.8,-809,5514,-1069,5536,1412,1656
8176993,476.98,306.675,452.42,308.1,-807,5516,-1073,5537,1413,1660
8176995,477.06,306.975,452.9,308.25,-806,5520,-1068,5539,1415,1662
8176997,475.94,305.4,452.82,307.65,-819,5500,-1070,5530,1407,1655
8176999,476.5,305.625,452.58,307.275,-814,5503,-1072,5526,1416,1652
8177001,476.02,305.625,452.34,308.625,-819,5501,-1076,5540,1415,1660
8177003,475.78,305.625,452.1,307.425,-822,5501,-1079,5526,1416,1657
8177005,475.22,306.525,451.46,307.65,-829,5510,-1086,5527,1414,1653
8177007,473.94,306.9,450.66,309.3,-843,5515,-1095,5547,1412,1661
8177009,473.38,308.625,450.1,311.475,-849,5533,-1102,5571,1407,1657
8177011,472.66,310.5,449.7,312.75,-858,5555,-1107,5586,1410,1656
8177013,473.54,313.2,449.94,314.775,-849,5585,-1105,5608,1408,1652
8177015,475.3,314.625,450.74,317.625,-830,5601,-1096,5641,1409,1648
8177017,476.98,317.7,451.54,320.775,-812,5635,-1088,5676,1406,1644
8177019,477.46,317.925,451.78,322.125,-806,5638,-1085,5692,1412,1640
8177021,478.02,318.15,452.26,322.875,-800,5639,-1080,5699,1410,1640
8177023,477.62,318.375,451.38,323.1,-805,5642,-1089,5702,1409,1648
8177025,477.94,319.725,451.7,323.025,-801,5656,-1086,5699,1412,1644
8177027,478.1,318.675,452.58,323.025,-798,5643,-1076,5699,1413,1644
8177029,477.7,318.45,452.58,322.125,-802,5639,-1076,5687,1409,1649
8177031,477.38,318.525,453.38,322.35,-806,5640,-1067,5689,1414,1648
8177033,477.22,318.15,453.54,322.575,-807,5634,-1065,5690,1411,1646
8177035,477.94,318.975,453.22,322.95,-799,5644,-1068,5695,1407,1648
8177037,477.86,319.725,453.7,323.325,-799,5652,-1063,5698,1408,1648
8177039,478.42,320.4,453.54,322.575,-794,5660,-1064,5689,1414,1647
8177041,478.1,320.7,453.86,321.975,-796,5661,-1059,5681,1412,1644
8177043,477.7,319.725,453.94,322.5,-800,5650,-1059,5687,1405,1638
8177045,477.86,319.875,453.86,322.65,-798,5651,-1058,5687,1408,1646
8177047,478.02,320.1,454.02,322.95,-796,5653,-1057,5691,1410,1642
8177049,478.34,320.4,453.7,323.475,-791,5656,-1059,5696,1408,1642
8177051,477.86,321.45,453.7,322.8,-797,5668,-1059,5688,1411,1642
8177053,477.7,321.075,453.54,323.25,-797,5663,-1060,5692,1411,1642
8177055,478.26,321.6,453.22,324.075,-791,5669,-1063,5703,1413,1644
8177057,477.86,321.9,453.7,323.55,-795,5672,-1058,5696,1410,1638
8177059,478.18,321.45,453.3,323.85,-792,5666,-1062,5699,1412,1641
8177061,477.86,320.85,453.3,323.925,-794,5658,-1062,5699,1407,1635
8177063,477.22,322.275,453.46,322.725,-801,5675,-1060,5685,1411,1642
8177065,477.38,322.35,454.18,324.15,-799,5675,-1051,5700,1414,1641
8177067,477.06,322.05,453.62,323.925,-802,5671,-1057,5698,1407,1641
8177069,476.82,322.575,453.06,324,-804,5678,-1062,5698,1410,1643
8177071,476.98,322.65,453.7,324.9,-802,5678,-1055,5709,1411,1643
8177073,477.06,321.975,452.58,325.275,-800,5669,-1067,5713,1408,1640
8177075,476.74,322.65,453.14,324.6,-804,5678,-1060,5705,1407,1642
8177077,477.22,321.45,453.54,324.15,-798,5663,-1055,5699,1411,1639
8177079,476.9,321.675,452.26,326.025,-802,5666,-1069,5721,1407,1645
8177081,476.74,322.2,453.38,324.075,-802,5671,-1056,5697,1406,1643
8177083,477.62,321.9,452.66,324.375,-792,5667,-1064,5701,1413,1643
8177085,477.78,321.375,453.22,324.975,-790,5660,-1057,5707,1405,1646
8177087,476.74,322.575,452.98,324.375,-801,5674,-1059,5699,1407,1646
8177089,477.46,321,452.9,324.375,-792,5655,-1060,5698,1407,1639
8177091,477.14,321.825,452.98,323.85,-796,5664,-1058,5692,1408,1641
8177093,476.9,321,453.06,324.75,-798,5654,-1057,5701,1407,1641
8177095,477.62,320.7,453.06,323.4,-790,5650,-1057,5686,1409,1644
8177097,476.82,320.925,453.46,323.4,-798,5651,-1052,5685,1407,1639
8177099,477.14,320.7,453.54,324.075,-795,5648,-1051,5692,1405,1646
8177101,477.7,320.55,452.58,324.375,-787,5645,-1061,5695,1407,1647
8177103,477.78,320.475,452.74,322.275,-786,5644,-1058,5670,1407,1645
8177105,476.82,320.025,453.38,323.775,-797,5637,-1051,5685,1404,1645
8177107,477.54,321.075,452.98,322.95,-789,5649,-1055,5676,1410,1647
8177109,476.74,321.075,452.98,323.475,-796,5648,-1054,5681,1407,1645
8177111,477.78,320.7,452.82,323.1,-785,5643,-1056,5676,1412,1644
8177113,477.46,321.15,453.22,323.85,-788,5647,-1051,5683,1410,1645
8177115,477.78,320.925,453.62,323.55,-784,5644,-1047,5680,1407,1647
8177117,477.38,320.925,452.66,322.95,-788,5643,-1056,5671,1413,1646
8177119,477.46,320.7,453.14,323.7,-787,5640,-1051,5680,1408,1648
8177121,478.1,320.7,453.7,324.15,-779,5638,-1044,5683,1412,1650
8177123,477.7,320.175,453.3,323.025,-783,5632,-1049,5670,1405,1644
8177125,477.54,321,453.78,324.15,-784,5640,-1042,5681,1409,1647
8177127,477.06,320.1,453.3,324.375,-789,5629,-1047,5684,1407,1644
8177129,477.14,320.7,454.1,322.95,-788,5635,-1039,5665,1402,1646
8177131,477.7,320.55,453.7,325.125,-782,5633,-1043,5691,1405,1648
8177133,477.46,321.75,453.54,323.775,-784,5646,-1044,5673,1411,1643
8177135,478.18,319.875,453.86,322.65,-777,5623,-1040,5660,1413,1649
8177137,477.86,320.85,453.22,323.4,-779,5633,-1046,5667,1409,1652
8177139,477.62,319.35,453.22,322.8,-782,5615,-1047,5660,1406,1649
8177141,478.26,319.5,453.3,322.2,-774,5616,-1045,5652,1408,1652
8177143,478.58,320.1,453.06,321.45,-771,5623,-1047,5643,1410,1657
8177145,477.78,319.95,453.54,322.05,-778,5619,-1042,5649,1408,1657
8177147,478.98,318.45,453.46,320.625,-766,5602,-1043,5632,1408,1662
8177149,479.62,318.75,453.46,320.25,-758,5604,-1042,5626,1406,1659
8177151,480.18,318.45,452.98,319.725,-752,5601,-1047,5620,1408,1661
8177153,479.7,318.525,453.38,320.025,-757,5601,-1043,5622,1401,1655
8177155,479.86,319.65,453.54,319.725,-755,5613,-1041,5619,1412,1662
8177157,480.9,318.15,452.42,320.025,-744,5594,-1053,5622,1408,1661
8177159,480.66,317.85,453.06,319.8,-747,5592,-1046,5619,1408,1657
8177161,480.74,316.8,452.5,319.65,-746,5578,-1053,5617,1398,1666
8177163,480.42,316.95,452.58,320.7,-749,5580,-1051,5628,1402,1660
8177165,481.94,317.625,451.78,319.575,-733,5587,-1061,5615,1403,1661
8177167,482.02,317.85,451.38,319.275,-733,5590,-1065,5611,1408,1668
8177169,482.5,318.45,451.54,320.1,-728,5596,-1064,5621,1408,1663
8177171,482.66,318,451.22,319.35,-726,5591,-1067,5612,1408,1658
8177173,482.98,318.6,450.18,320.025,-723,5597,-1079,5619,1412,1664
8177175,483.46,319.2,449.46,320.25,-718,5604,-1087,5622,1406,1666
8177177,483.86,319.725,449.62,320.85,-714,5610,-1086,5629,1410,1664
8177179,483.94,319.95,449.06,321.225,-713,5612,-1092,5633,1408,1666
8177181,486.02,321.3,447.62,322.5,-692,5627,-1108,5648,1393,1671
8177183,486.9,324.075,447.86,323.175,-683,5660,-1106,5656,1389,1671
8177185,488.02,327.3,446.34,325.125,-672,5697,-1124,5679,1387,1665
8177187,489.62,327.375,444.98,327.075,-654,5698,-1139,5702,1384,1663
8177189,491.06,329.1,443.06,329.925,-640,5718,-1162,5736,1380,1664
8177191,491.94,334.65,441.06,330.6,-631,5783,-1184,5744,1370,1664
8177193,492.74,343.95,439.06,332.175,-624,5892,-1207,5763,1337,1657
8177195,495.62,351.825,436.74,332.55,-592,5986,-1232,5768,1308,1654
8177197,497.06,361.35,436.26,332.025,-578,6099,-1240,5763,1274,1645
8177199,500.1,372.9,435.46,331.575,-545,6237,-1248,5757,1229,1649
8177201,499.54,384.975,432.98,335.025,-553,6382,-1278,5799,1177,1630
8177203,501.14,400.95,430.74,340.125,-535,6575,-1303,5859,1108,1603
8177205,499.54,414.6,431.54,346.65,-554,6742,-1297,5937,1041,1578
8177207,500.5,429,431.22,350.7,-543,6918,-1301,5986,973,1552
8177209,502.82,446.55,429.14,357.45,-520,7135,-1327,6067,884,1503
8177211,505.14,464.25,430.58,366.375,-493,7354,-1313,6173,797,1447
8177213,506.9,484.575,430.42,375.45,-476,7609,-1319,6283,701,1386
8177215,511.3,504.15,430.34,386.25,-425,7855,-1321,6414,601,1336
8177217,NaN,NaN,431.22,397.275,NaN,NaN,-1315,6549,0,1256
8177219,NaN,NaN,429.46,410.775,NaN,NaN,-1339,6715,0,1155
8177221,507.86,592.875,428.34,421.65,-466,9009,-1353,6849,152,1082
8177223,507.86,592.875,427.22,432.525,-466,9009,-1368,6982,152,1009
8177225,507.86,592.875,427.22,432.525,-466,9009,-1368,6982,152,1009
8177227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8177229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8177231,NaN,NaN,560.82,448.125,NaN,NaN,113,7142,0,329
8177233,NaN,NaN,561.06,447.975,NaN,NaN,113,7142,0,329
8177235,NaN,NaN,555.22,457.2,NaN,NaN,50,7258,0,315
8177237,NaN,NaN,549.62,466.275,NaN,NaN,-12,7374,0,302
8177239,NaN,NaN,546.82,473.1,NaN,NaN,-43,7459,0,288
8177241,NaN,NaN,544.26,479.85,NaN,NaN,-73,7546,0,274
8177243,NaN,NaN,546.1,480.375,NaN,NaN,-52,7552,0,258
8177245,NaN,NaN,548.26,480.825,NaN,NaN,-31,7558,0,243
8177247,NaN,NaN,556.18,483.15,NaN,NaN,58,7585,0,234
8177249,NaN,NaN,564.42,485.325,NaN,NaN,147,7611,0,226
8177251,NaN,NaN,576.18,482.55,NaN,NaN,278,7573,0,215
8177253,NaN,NaN,588.1,479.7,NaN,NaN,408,7534,0,205
8177255,NaN,NaN,601.78,476.55,NaN,NaN,559,7492,0,195
8177257,NaN,NaN,615.62,473.325,NaN,NaN,709,7448,0,186
8177259,NaN,NaN,629.86,469.2,NaN,NaN,865,7393,0,185
8177261,NaN,NaN,644.26,465,NaN,NaN,1020,7338,0,184
8177263,NaN,NaN,659.06,454.35,NaN,NaN,1179,7202,0,177
8177265,NaN,NaN,674.02,443.55,NaN,NaN,1337,7066,0,170
8177267,NaN,NaN,688.34,429.675,NaN,NaN,1487,6893,0,163
8177269,NaN,NaN,702.9,415.65,NaN,NaN,1637,6719,0,157
8177271,NaN,NaN,713.7,398.1,NaN,NaN,1745,6505,0,151
8177273,NaN,NaN,724.66,380.25,NaN,NaN,1852,6290,0,145
8177275,NaN,NaN,521.38,432.45,NaN,NaN,-343,6967,0,327
8177277,NaN,NaN,320.1,470.775,NaN,NaN,-2609,7498,0,510
8177279,NaN,NaN,326.5,460.95,NaN,NaN,-2531,7371,0,567
8177281,NaN,NaN,332.98,451.05,NaN,NaN,-2455,7245,0,624
8177283,NaN,NaN,371.94,444.3,NaN,NaN,-2012,7151,0,769
8177285,NaN,NaN,410.98,437.1,NaN,NaN,-1572,7051,0,916
8177287,NaN,NaN,415.7,428.175,NaN,NaN,-1517,6939,0,972
8177289,NaN,NaN,420.42,419.175,NaN,NaN,-1463,6827,0,1029
8177291,NaN,NaN,426.18,413.025,NaN,NaN,-1398,6750,0,1085
8177293,NaN,NaN,432.02,406.8,NaN,NaN,-1332,6673,0,1142
8177295,NaN,NaN,436.82,398.25,NaN,NaN,-1278,6568,0,1199
8177297,NaN,NaN,441.54,389.7,NaN,NaN,-1224,6463,0,1258
8177299,NaN,NaN,444.66,379.95,NaN,NaN,-1189,6344,0,1307
8177301,NaN,NaN,447.7,370.2,NaN,NaN,-1154,6226,0,1357
8177303,NaN,NaN,450.02,361.125,NaN,NaN,-1128,6117,0,1408
8177305,NaN,NaN,452.34,352.05,NaN,NaN,-1101,6009,0,1460
8177307,495.7,455.55,453.86,346.2,-629,7261,-1084,5939,741,1497
8177309,495.7,455.55,455.38,340.35,-629,7261,-1067,5870,741,1536
8177311,494.34,445.875,454.9,334.65,-644,7141,-1071,5803,784,1566
8177313,493.06,436.2,454.5,329.025,-658,7022,-1075,5736,827,1596
8177315,492.9,428.1,455.46,322.95,-660,6923,-1064,5665,874,1628
8177317,491.62,419.7,456.18,319.65,-673,6820,-1056,5626,917,1654
8177319,490.18,411.3,456.02,318.15,-690,6719,-1058,5610,954,1662
8177321,487.38,402.675,456.58,316.575,-720,6614,-1052,5591,1001,1675
8177323,488.82,394.725,455.94,311.775,-705,6518,-1058,5535,1037,1692
8177325,486.1,387.6,455.3,310.875,-735,6433,-1065,5525,1070,1703
8177327,485.46,379.725,454.82,311.625,-741,6338,-1071,5535,1105,1715
8177329,484.98,369.225,455.22,313.2,-746,6213,-1066,5554,1141,1701
8177331,484.98,364.8,455.06,312.825,-747,6161,-1069,5550,1162,1703
8177333,480.34,359.325,454.9,312.525,-798,6096,-1071,5546,1188,1712
8177335,482.66,351.375,454.74,311.25,-772,6002,-1073,5533,1222,1710
8177337,481.06,343.725,454.74,311.775,-790,5911,-1073,5539,1257,1715
8177339,480.26,340.5,454.74,312.075,-799,5874,-1074,5543,1276,1715
8177341,479.46,334.2,454.98,311.7,-808,5800,-1072,5539,1295,1718
8177343,479.62,327.3,455.14,311.25,-806,5719,-1070,5535,1332,1718
8177345,478.1,324.3,455.78,312.45,-822,5684,-1064,5549,1349,1727
8177347,476.74,322.575,455.22,312.825,-838,5664,-1071,5554,1353,1723
8177349,476.26,318.525,455.94,313.425,-843,5617,-1063,5561,1372,1730
8177351,476.1,314.025,455.7,313.125,-846,5565,-1067,5558,1396,1725
8177353,476.42,311.025,455.22,312.375,-842,5530,-1072,5550,1390,1726
8177355,476.02,313.5,456.02,313.8,-848,5559,-1065,5566,1386,1730
8177357,475.62,312.375,455.06,311.4,-852,5547,-1075,5539,1404,1724
8177359,476.66,307.275,454.82,312.225,-842,5488,-1079,5549,1413,1725
8177361,476.02,306.6,455.38,312.9,-849,5480,-1073,5557,1413,1731
8177363,476.1,308.1,454.42,311.55,-850,5498,-1085,5542,1413,1722
8177365,476.18,305.475,454.66,312.75,-849,5467,-1082,5556,1417,1730
8177367,476.34,305.25,455.38,312.525,-848,5465,-1076,5554,1422,1730
8177369,475.54,306.075,455.46,312.075,-857,5475,-1075,5549,1418,1727
8177371,475.7,306.45,455.78,312.45,-856,5480,-1073,5553,1418,1731
8177373,474.5,308.325,455.54,312.525,-869,5503,-1075,5555,1420,1735
8177375,474.9,307.95,455.38,314.175,-866,5498,-1078,5574,1422,1746
8177377,475.06,308.25,455.46,313.275,-865,5501,-1077,5564,1426,1735
8177379,475.14,308.925,455.94,311.925,-865,5510,-1073,5548,1423,1729
8177381,475.22,306.6,454.42,311.1,-863,5483,-1089,5539,1428,1734
8177383,474.82,307.8,455.22,312.375,-869,5497,-1081,5554,1423,1736
8177385,475.46,307.725,455.46,310.875,-862,5496,-1079,5537,1430,1728
8177387,475.3,307.95,454.42,311.7,-864,5500,-1091,5547,1430,1737
8177389,474.58,307.275,455.22,311.025,-871,5491,-1082,5539,1429,1744
8177391,474.34,306.975,455.3,310.725,-875,5489,-1082,5536,1427,1733
8177393,474.74,307.05,455.22,311.1,-871,5489,-1082,5540,1426,1738
8177395,474.34,308.7,455.14,311.7,-876,5509,-1084,5547,1425,1742
8177397,474.18,307.35,455.06,310.575,-877,5493,-1084,5534,1438,1734
8177399,475.38,308.025,454.9,311.175,-865,5501,-1087,5542,1427,1739
8177401,474.26,306.9,455.7,311.25,-877,5488,-1078,5542,1430,1742
8177403,474.5,307.65,456.42,310.8,-875,5497,-1071,5537,1436,1732
8177405,474.1,307.5,455.3,310.95,-879,5495,-1083,5539,1433,1735
8177407,474.42,308.1,455.7,311.25,-876,5503,-1079,5542,1429,1734
8177409,474.58,307.2,455.62,311.925,-874,5492,-1080,5550,1432,1741
8177411,473.94,307.875,455.62,311.925,-882,5500,-1081,5550,1435,1739
8177413,474.5,307.425,455.22,311.025,-876,5494,-1085,5540,1431,1741
8177415,474.34,307.875,455.62,313.125,-878,5501,-1081,5565,1435,1744
8177417,473.78,309.225,455.78,310.65,-884,5516,-1079,5536,1440,1735
8177419,474.02,307.65,455.7,312.075,-881,5498,-1081,5552,1432,1742
8177421,474.18,309.9,455.62,312,-880,5524,-1081,5551,1430,1741
8177423,473.7,309.075,455.22,313.05,-885,5515,-1086,5564,1438,1742
8177425,473.86,309.525,454.74,313.35,-884,5519,-1091,5568,1436,1747
8177427,473.94,308.475,456.02,312.375,-884,5508,-1078,5556,1434,1743
8177429,473.86,310.05,455.14,312.9,-884,5526,-1088,5563,1442,1745
8177431,473.94,310.875,454.82,314.025,-884,5536,-1092,5577,1438,1748
8177433,474.42,310.275,455.78,314.475,-879,5529,-1081,5581,1438,1749
8177435,473.62,310.95,455.38,313.125,-888,5537,-1086,5566,1444,1743
8177437,472.74,311.625,454.74,314.025,-898,5546,-1094,5576,1436,1754
8177439,473.38,311.025,455.78,314.325,-892,5539,-1083,5580,1433,1749
8177441,473.22,311.175,455.46,313.2,-894,5540,-1086,5567,1440,1743
8177443,473.54,311.025,455.86,314.55,-891,5539,-1083,5583,1432,1752
8177445,473.22,309.6,455.7,314.475,-894,5522,-1085,5583,1432,1750
8177447,473.14,311.775,455.7,313.575,-896,5548,-1086,5572,1442,1747
8177449,472.82,312.375,455.3,315.375,-899,5555,-1090,5593,1430,1763
8177451,472.34,313.5,455.22,314.325,-906,5568,-1091,5581,1438,1755
8177453,472.74,313.125,454.26,314.1,-901,5564,-1102,5579,1441,1754
8177455,472.74,312.45,454.9,315.075,-901,5556,-1095,5591,1435,1756
8177457,472.9,312.3,455.14,313.875,-900,5554,-1092,5576,1434,1747
8177459,473.46,312.15,454.66,314.25,-895,5553,-1098,5581,1441,1754
8177461,472.5,311.625,454.58,314.4,-905,5547,-1099,5582,1434,1759
8177463,472.5,311.25,455.3,314.4,-906,5542,-1093,5582,1436,1749
8177465,473.06,311.775,454.42,313.05,-899,5548,-1101,5566,1442,1755
8177467,472.74,311.475,455.7,314.025,-904,5545,-1089,5577,1425,1750
8177469,472.34,310.875,454.42,313.425,-908,5537,-1102,5571,1440,1751
8177471,473.06,310.2,454.58,313.425,-901,5529,-1101,5570,1437,1754
8177473,473.06,310.95,454.9,313.575,-901,5539,-1098,5573,1437,1754
8177475,473.38,309.6,454.42,312.975,-898,5522,-1104,5565,1440,1755
8177477,472.9,310.425,454.5,312.225,-903,5532,-1103,5556,1441,1752
8177479,473.3,309,454.5,312.975,-900,5514,-1103,5564,1445,1760
8177481,473.38,308.775,454.26,312.6,-898,5511,-1106,5560,1442,1754
8177483,473.54,308.925,454.74,312.75,-897,5513,-1101,5560,1442,1753
8177485,473.38,307.05,454.1,311.025,-899,5490,-1108,5541,1436,1746
8177487,473.22,308.7,455.06,311.475,-901,5509,-1099,5544,1437,1739
8177489,473.22,308.4,454.34,311.85,-901,5505,-1106,5549,1447,1751
8177491,474.02,308.4,454.82,311.775,-894,5505,-1101,5547,1442,1750
8177493,473.62,307.875,455.06,310.725,-898,5498,-1098,5535,1441,1741
8177495,473.86,309.225,454.34,311.7,-896,5513,-1107,5545,1443,1749
8177497,474.5,308.475,454.26,311.475,-888,5504,-1108,5543,1442,1752
8177499,473.86,309,454.82,311.925,-896,5509,-1103,5547,1445,1751
8177501,474.66,308.625,454.5,311.7,-887,5505,-1105,5544,1443,1749
8177503,473.7,309.375,454.82,312.675,-898,5513,-1103,5554,1449,1755
8177505,474.42,309.675,455.22,311.7,-890,5516,-1099,5543,1447,1749
8177507,474.42,309.975,455.38,312.525,-890,5519,-1097,5552,1447,1748
8177509,474.74,310.125,455.06,312.3,-887,5520,-1100,5549,1444,1752
8177511,474.66,310.65,454.9,313.95,-888,5526,-1102,5567,1447,1762
8177513,474.5,310.8,455.14,312.75,-889,5528,-1100,5554,1446,1751
8177515,474.74,311.325,454.82,313.5,-888,5533,-1104,5562,1445,1757
8177517,474.98,310.575,455.14,313.875,-885,5524,-1100,5566,1450,1759
8177519,474.66,310.5,455.38,312.15,-888,5523,-1097,5546,1445,1745
8177521,474.98,311.025,455.3,314.625,-884,5529,-1098,5574,1448,1766
8177523,474.18,310.5,454.74,315.225,-893,5522,-1104,5581,1446,1769
8177525,474.66,310.875,455.06,313.425,-888,5526,-1101,5560,1449,1759
8177527,474.9,310.425,454.98,314.25,-886,5522,-1102,5569,1452,1768
8177529,475.22,310.95,454.74,312.525,-882,5528,-1104,5550,1450,1755
8177531,475.22,311.175,455.3,313.05,-883,5530,-1098,5556,1454,1754
8177533,475.38,310.125,455.06,313.2,-881,5518,-1101,5557,1453,1762
8177535,474.42,310.5,455.22,314.4,-891,5523,-1099,5572,1449,1760
8177537,474.98,310.65,455.3,313.125,-884,5524,-1098,5557,1455,1755
8177539,475.62,310.35,455.06,313.5,-877,5520,-1100,5561,1454,1763
8177541,474.82,309.9,454.18,309.9,-886,5516,-1110,5519,1450,1749
8177543,474.5,310.125,455.3,312.75,-889,5518,-1097,5553,1454,1756
8177545,475.22,310.725,454.9,313.425,-881,5526,-1102,5561,1455,1762
8177547,475.22,308.85,454.82,312.975,-881,5504,-1102,5556,1461,1764
8177549,475.14,310.875,455.3,313.875,-882,5528,-1097,5566,1464,1771
8177551,475.78,310.5,455.22,314.1,-875,5524,-1098,5570,1458,1777
8177553,474.9,309.75,454.26,314.4,-885,5515,-1108,5573,1458,1769
8177555,475.14,311.175,454.9,313.275,-882,5532,-1101,5560,1460,1764
8177557,475.3,308.925,454.82,313.125,-880,5506,-1102,5559,1459,1771
8177559,474.74,310.2,455.06,313.725,-886,5522,-1100,5567,1462,1761
8177561,475.38,311.325,455.54,312.375,-880,5534,-1095,5550,1467,1762
8177563,475.3,309.9,454.58,313.65,-880,5519,-1105,5566,1460,1768
8177565,474.9,311.85,454.26,313.65,-884,5541,-1109,5566,1466,1774
8177567,474.98,310.875,454.34,314.925,-884,5531,-1108,5581,1467,1783
8177569,473.94,311.7,454.98,312.45,-895,5540,-1101,5553,1467,1762
8177571,474.9,312.15,454.9,313.725,-885,5546,-1102,5568,1469,1765
8177573,473.94,311.85,455.3,311.325,-896,5543,-1097,5540,1468,1761
8177575,474.74,311.325,454.9,314.475,-887,5537,-1102,5578,1467,1773
8177577,474.42,312.225,455.7,313.95,-890,5548,-1093,5572,1468,1769
8177579,475.14,312.075,454.66,315.15,-882,5547,-1105,5586,1473,1778
8177581,473.78,312.375,454.9,311.55,-897,5550,-1101,5544,1471,1761
8177583,474.74,313.95,454.9,315.075,-887,5570,-1102,5586,1469,1776
8177585,474.66,313.725,454.74,310.5,-888,5567,-1104,5533,1477,1754
8177587,474.42,313.05,454.82,311.925,-891,5560,-1103,5550,1475,1760
8177589,473.7,313.125,455.3,315.675,-899,5561,-1098,5595,1476,1775
8177591,474.58,314.325,454.58,315.225,-889,5576,-1107,5591,1474,1772
8177593,473.78,313.05,454.74,312.3,-898,5561,-1104,5556,1471,1757
8177595,474.1,315,454.34,311.775,-895,5586,-1108,5551,1477,1759
8177597,474.82,313.275,455.06,312.15,-887,5565,-1101,5555,1477,1768
8177599,473.78,313.95,454.1,313.05,-899,5574,-1112,5567,1473,1766
8177601,473.94,313.65,454.42,314.175,-897,5571,-1108,5580,1472,1775
8177603,474.26,314.1,454.66,315.675,-893,5576,-1107,5598,1475,1783
8177605,474.5,314.1,454.18,311.325,-891,5577,-1111,5548,1477,1767
8177607,474.02,314.175,454.26,315.3,-897,5578,-1111,5595,1472,1784
8177609,473.7,312.825,453.62,314.175,-900,5562,-1118,5582,1477,1780
8177611,473.62,313.575,454.02,315.675,-902,5572,-1114,5600,1479,1788
8177613,472.98,313.425,454.34,315.675,-909,5571,-1111,5600,1472,1791
8177615,473.54,312.825,453.62,310.8,-904,5564,-1119,5545,1478,1765
8177617,473.78,313.275,454.58,314.55,-901,5570,-1110,5588,1481,1787
8177619,474.5,312.15,455.3,314.7,-894,5556,-1102,5590,1483,1782
8177621,472.02,310.575,456.42,311.925,-921,5539,-1090,5557,1485,1783
8177623,472.82,309.75,456.98,306.975,-913,5529,-1085,5499,1486,1770
8177625,473.62,304.8,456.9,305.775,-904,5471,-1085,5486,1493,1770
8177627,473.3,306.225,457.38,307.65,-909,5488,-1081,5507,1498,1784
8177629,474.1,303.9,457.14,305.175,-900,5461,-1084,5479,1490,1777
8177631,474.5,302.7,457.06,303.525,-897,5447,-1086,5460,1492,1771
8177633,475.7,303.075,457.54,302.85,-884,5451,-1080,5451,1496,1768
8177635,474.18,302.775,457.3,302.55,-901,5447,-1084,5448,1493,1769
8177637,474.66,302.4,456.74,303.3,-896,5443,-1090,5456,1494,1764
8177639,474.42,303.75,457.06,304.125,-900,5458,-1088,5466,1492,1766
8177641,474.34,303.225,456.42,303,-901,5452,-1095,5453,1496,1764
8177643,473.94,304.125,456.58,304.05,-907,5462,-1094,5464,1495,1768
8177645,475.3,304.65,456.82,308.55,-892,5468,-1092,5517,1496,1786
8177647,475.3,305.25,457.22,309,-893,5474,-1089,5521,1503,1789
8177649,475.46,305.85,457.14,303.9,-891,5481,-1090,5461,1506,1769
8177651,475.94,305.025,456.74,308.325,-887,5470,-1095,5512,1503,1793
8177653,474.98,304.05,456.18,304.725,-897,5459,-1100,5470,1502,1771
8177655,475.62,304.725,457.22,304.8,-891,5465,-1090,5469,1502,1775
8177657,475.78,305.475,457.14,304.125,-889,5474,-1091,5461,1508,1774
8177659,476.1,305.175,457.3,304.95,-886,5469,-1090,5470,1504,1771
8177661,475.7,305.625,456.98,303.225,-891,5474,-1094,5450,1498,1772
8177663,476.18,305.775,457.46,303.525,-886,5475,-1088,5452,1503,1775
8177665,476.18,305.1,457.86,303.3,-886,5467,-1084,5449,1504,1769
8177667,476.1,306,457.86,302.775,-887,5476,-1085,5441,1505,1765
8177669,476.58,304.5,457.94,302.7,-882,5458,-1084,5441,1505,1773
8177671,476.26,304.425,457.54,306.15,-886,5455,-1089,5479,1505,1785
8177673,476.34,305.7,458.1,302.175,-885,5470,-1082,5432,1508,1771
8177675,477.46,305.925,457.86,302.7,-873,5471,-1085,5437,1508,1770
8177677,476.58,304.275,458.26,302.55,-883,5452,-1081,5435,1504,1771
8177679,476.82,304.575,458.58,301.275,-880,5454,-1077,5418,1506,1764
8177681,476.74,304.275,458.58,302.1,-880,5450,-1077,5428,1510,1774
8177683,477.54,304.2,457.78,305.25,-872,5447,-1085,5463,1504,1786
8177685,476.98,305.4,458.18,302.325,-878,5462,-1081,5429,1506,1772
8177687,476.82,304.5,458.26,302.175,-879,5449,-1080,5425,1505,1768
8177689,477.3,304.725,458.42,302.025,-874,5452,-1078,5423,1505,1769
8177691,477.06,305.25,458.66,301.425,-876,5456,-1074,5414,1505,1765
