Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2500728,519.22,272.475,511.94,299.25,345,4014,260,4315,1515,1490
2500730,519.94,273.975,511.38,297.825,352,4031,254,4299,1508,1496
2500732,519.62,274.725,512.42,299.85,348,4040,264,4322,1510,1491
2500734,520.02,273.75,511.54,298.575,353,4029,256,4308,1512,1492
2500736,519.94,274.125,512.98,299.025,352,4033,271,4313,1510,1487
2500738,520.1,272.7,512.66,298.725,355,4018,268,4309,1514,1489
2500740,519.7,274.2,513.3,299.325,350,4034,275,4317,1510,1494
2500742,519.86,274.725,512.1,299.775,352,4040,263,4321,1511,1494
2500744,520.42,273.675,512.9,299.25,359,4028,272,4315,1511,1491
2500746,519.78,272.775,512.74,297.525,352,4018,271,4296,1515,1497
2500748,519.86,274.95,512.98,298.725,354,4042,273,4309,1510,1496
2500750,520.1,275.025,513.54,299.25,356,4044,279,4315,1513,1489
2500752,519.46,273.3,513.22,299.55,350,4024,276,4319,1518,1493
2500754,519.94,274.35,512.66,299.25,355,4036,270,4315,1511,1492
2500756,520.26,274.275,514.1,298.425,359,4035,287,4306,1516,1486
2500758,520.5,271.65,513.7,297.525,362,4005,283,4295,1521,1499
2500760,519.94,273.15,512.98,299.55,357,4021,275,4318,1517,1495
2500762,520.02,272.925,513.06,299.025,358,4019,277,4312,1521,1494
2500764,519.7,274.725,513.38,299.1,354,4039,281,4313,1512,1489
2500766,519.94,271.65,513.38,297.9,358,4004,281,4300,1522,1497
2500768,519.78,273.225,513.46,299.175,357,4022,281,4314,1518,1493
2500770,519.7,272.775,513.3,298.8,356,4017,280,4310,1516,1495
2500772,519.86,272.85,512.74,299.1,358,4018,275,4313,1516,1488
2500774,519.7,272.25,513.54,297.975,357,4011,284,4300,1517,1487
2500776,520.26,275.325,513.7,298.425,363,4046,286,4305,1510,1484
2500778,519.7,272.55,513.3,297.675,358,4014,282,4296,1518,1487
2500780,519.54,272.925,513.54,298.05,357,4018,286,4301,1513,1489
2500782,520.1,272.25,512.66,297.225,364,4011,276,4291,1519,1492
2500784,519.38,272.025,513.22,296.775,357,4008,284,4286,1519,1490
2500786,519.7,272.55,513.7,297,360,4014,289,4289,1516,1499
2500788,520.5,272.175,512.9,297.9,369,4010,281,4299,1518,1491
2500790,519.54,271.95,513.62,297.375,359,4007,289,4293,1518,1491
2500792,519.54,273.825,512.66,298.425,359,4028,279,4305,1514,1487
2500794,519.38,272.85,512.74,298.275,358,4017,280,4303,1522,1491
2500796,519.54,271.875,513.38,297.9,361,4007,288,4299,1519,1489
2500798,519.62,273,513.78,297.525,362,4019,292,4295,1517,1489
2500800,519.7,271.875,512.98,298.125,363,4007,285,4301,1520,1490
2500802,519.62,271.725,512.74,298.05,363,4005,282,4301,1519,1491
2500804,520.1,272.85,513.14,296.925,368,4018,287,4288,1519,1493
2500806,519.86,273.6,512.5,298.875,365,4026,280,4310,1525,1494
2500808,519.3,272.625,513.46,297.45,360,4015,291,4294,1521,1491
2500810,519.38,273.15,513.62,297.3,360,4021,292,4293,1515,1489
2500812,520.02,273.6,512.82,297.675,368,4026,284,4296,1526,1488
2500814,519.38,271.95,513.06,297,361,4007,286,4288,1526,1497
2500816,519.78,273.075,512.82,297.825,366,4020,285,4298,1522,1495
2500818,520.18,272.325,512.34,297.525,370,4011,280,4295,1521,1493
2500820,518.9,272.025,513.46,298.35,357,4008,291,4304,1524,1494
2500822,519.14,273.075,512.58,299.175,358,4019,281,4313,1518,1486
2500824,518.98,271.65,513.7,298.875,358,4003,294,4310,1528,1486
2500826,519.46,271.35,512.26,298.725,363,4000,278,4308,1524,1490
2500828,519.22,273.6,512.18,300.15,360,4026,276,4324,1525,1491
2500830,519.22,271.5,512.66,299.475,359,4002,282,4316,1530,1492
2500832,519.62,273.825,512.42,299.55,364,4028,279,4317,1521,1495
2500834,518.66,272.925,512.74,298.425,353,4017,283,4304,1524,1491
2500836,518.9,272.025,512.9,299.7,356,4007,284,4319,1524,1494
2500838,519.3,273.15,512.18,298.8,360,4020,277,4308,1524,1497
2500840,519.06,273.975,512.82,298.8,357,4029,283,4308,1527,1497
2500842,519.3,273,512.66,298.5,360,4018,282,4305,1528,1498
2500844,518.9,272.925,511.94,299.175,355,4017,274,4312,1527,1496
2500846,518.9,274.35,510.82,300.825,355,4033,261,4330,1531,1492
2500848,519.14,271.95,512.02,298.875,357,4005,274,4308,1530,1499
2500850,519.14,274.425,511.14,299.1,357,4033,265,4310,1531,1504
2500852,519.3,272.85,511.46,299.4,358,4015,267,4313,1534,1497
2500854,518.9,272.775,512.58,297.75,354,4014,280,4295,1537,1494
2500856,519.38,273.3,512.1,299.25,359,4020,274,4312,1532,1497
2500858,518.82,272.775,511.7,298.95,353,4014,270,4308,1533,1499
2500860,519.14,273,511.94,297.525,356,4017,272,4292,1534,1498
2500862,519.14,272.4,512.74,299.025,356,4010,280,4310,1535,1501
2500864,519.46,272.475,512.34,298.8,359,4011,276,4306,1539,1497
2500866,519.46,272.325,512.98,297.75,359,4009,283,4295,1538,1497
2500868,518.98,272.25,512.26,298.275,354,4007,275,4300,1537,1501
2500870,519.06,271.65,512.74,296.7,354,4001,280,4282,1539,1497
2500872,518.42,270.975,511.94,296.85,348,3993,271,4283,1534,1494
2500874,519.62,272.4,512.02,297.975,360,4009,272,4297,1540,1497
2500876,519.46,272.475,511.94,297.15,358,4010,271,4287,1543,1491
2500878,519.22,272.1,511.3,298.575,356,4005,264,4302,1537,1506
2500880,518.74,272.55,512.18,297.45,350,4010,273,4290,1539,1502
2500882,519.22,272.1,511.22,297.75,355,4006,263,4293,1536,1512
2500884,518.66,271.95,511.62,299.1,349,4004,267,4308,1542,1505
2500886,519.38,272.775,511.62,297.75,357,4013,267,4293,1539,1509
2500888,518.5,271.875,511.86,298.65,347,4002,269,4303,1540,1510
2500890,518.1,272.025,511.3,298.8,343,4004,263,4305,1545,1503
2500892,518.58,272.175,512.26,296.25,348,4006,273,4276,1542,1501
2500894,518.42,273,510.9,297.15,346,4014,259,4286,1546,1508
2500896,518.02,272.325,511.38,298.65,342,4006,263,4303,1548,1500
2500898,518.1,272.625,511.7,297.3,342,4010,267,4287,1547,1507
2500900,517.78,273.225,510.5,297.15,338,4016,254,4285,1545,1507
2500902,517.46,273.075,510.9,298.2,335,4015,258,4297,1547,1508
2500904,518.42,272.7,511.54,299.025,345,4011,264,4307,1548,1513
2500906,517.78,272.625,510.74,298.95,338,4010,256,4306,1549,1514
2500908,517.22,272.4,511.7,297.45,332,4006,266,4288,1550,1513
2500910,517.3,273.075,510.66,298.2,333,4014,254,4297,1552,1513
2500912,516.98,273.225,511.3,298.2,329,4016,261,4297,1550,1511
2500914,517.06,272.25,511.54,297.45,330,4005,264,4288,1558,1518
2500916,517.22,272.7,512.18,297.15,331,4009,270,4284,1557,1520
2500918,517.46,272.85,511.06,297.975,333,4011,258,4294,1559,1516
2500920,518.18,272.625,511.22,299.175,341,4008,259,4307,1557,1515
2500922,517.14,272.55,510.98,297.975,329,4007,257,4293,1555,1515
2500924,517.14,272.7,510.42,298.875,328,4008,250,4303,1555,1517
2500926,517.46,272.7,511.38,297.975,332,4009,260,4293,1555,1525
2500928,517.3,272.7,511.38,298.425,330,4008,260,4297,1557,1516
2500930,517.38,273,511.7,299.325,331,4012,263,4308,1559,1511
2500932,517.86,273.675,511.46,299.25,336,4019,261,4307,1557,1516
2500934,517.7,273.375,511.62,298.575,334,4016,263,4300,1559,1517
2500936,517.54,275.025,510.26,299.175,332,4034,248,4306,1563,1519
2500938,517.62,273.225,511.22,297.9,333,4014,258,4291,1565,1521
2500940,517.62,273.75,511.54,299.625,333,4020,261,4311,1560,1520
2500942,517.78,275.325,511.54,300.3,334,4038,261,4319,1570,1519
2500944,517.62,273.15,512.26,298.725,333,4014,268,4302,1562,1515
2500946,518.42,275.475,511.3,299.55,341,4040,258,4311,1560,1522
2500948,518.1,275.925,510.82,298.95,337,4045,253,4303,1572,1524
2500950,518.18,273.75,512.42,298.95,339,4020,271,4304,1564,1527
2500952,518.5,275.475,512.34,299.1,342,4040,270,4305,1566,1531
2500954,517.86,274.8,510.98,300.3,336,4032,255,4318,1571,1525
2500956,518.1,273.975,511.62,298.425,339,4023,263,4298,1569,1527
2500958,518.34,274.275,512.02,298.8,341,4027,267,4302,1564,1528
2500960,518.18,274.725,511.54,297.975,339,4031,262,4293,1569,1531
2500962,518.26,273.45,512.58,299.025,341,4017,273,4305,1563,1534
2500964,518.74,274.425,512.02,299.175,347,4029,268,4307,1573,1524
2500966,518.26,273.825,512.26,299.025,341,4021,271,4305,1576,1533
2500968,518.34,273.15,511.94,300.225,343,4014,267,4319,1571,1527
2500970,518.5,274.65,512.58,298.725,344,4031,274,4302,1573,1532
2500972,518.58,273.675,512.42,297.375,345,4021,273,4287,1568,1526
2500974,519.06,275.175,512.9,299.25,351,4038,278,4309,1571,1532
2500976,518.9,274.5,513.06,299.775,349,4031,280,4315,1573,1535
2500978,518.9,273.825,513.22,299.025,350,4023,282,4306,1573,1539
2500980,518.98,274.725,513.22,297.825,351,4033,283,4293,1577,1539
2500982,518.9,273.525,513.78,299.475,350,4020,288,4312,1576,1541
2500984,518.5,274.425,514.18,298.725,346,4030,293,4304,1574,1541
2500986,519.22,274.125,512.58,297.975,354,4027,276,4295,1583,1542
2500988,519.06,274.2,513.62,297.975,353,4028,288,4296,1580,1545
2500990,518.34,273.675,513.86,298.2,346,4023,290,4299,1579,1549
2500992,518.74,274.275,512.98,298.35,350,4030,282,4300,1584,1544
2500994,518.9,274.425,513.94,298.2,352,4031,292,4299,1588,1541
2500996,518.18,273.525,513.7,298.275,345,4022,290,4300,1582,1545
2500998,519.14,273.9,513.54,299.475,355,4026,288,4314,1584,1541
2501000,518.66,273.525,513.46,298.05,351,4022,289,4299,1588,1540
2501002,518.5,273.075,514.02,298.65,349,4017,295,4305,1580,1541
2501004,518.18,273.45,513.06,300.3,347,4022,284,4324,1590,1544
2501006,518.18,273.15,513.62,298.425,347,4018,291,4303,1587,1541
2501008,518.26,272.775,512.58,298.575,348,4015,280,4305,1584,1543
2501010,517.46,274.425,512.18,299.325,339,4033,276,4313,1593,1549
2501012,516.82,275.4,514.18,299.25,333,4044,298,4314,1594,1545
2501014,518.1,275.25,513.46,297.45,346,4043,290,4293,1595,1561
2501016,517.78,274.725,514.26,298.425,343,4038,299,4305,1600,1561
2501018,517.86,275.4,513.86,298.2,344,4045,295,4302,1603,1554
2501020,517.94,275.925,513.46,299.175,345,4052,290,4313,1598,1554
2501022,517.7,275.25,514.18,299.175,343,4044,298,4313,1597,1546
2501024,517.46,276,514.18,300.075,340,4053,298,4325,1597,1548
2501026,517.38,277.05,514.66,299.1,339,4064,304,4314,1606,1546
2501028,517.62,275.775,513.62,298.425,342,4050,293,4306,1601,1553
2501030,517.3,276.975,513.38,298.8,339,4064,290,4311,1601,1550
2501032,518.26,277.125,513.46,299.7,348,4067,291,4321,1607,1554
2501034,518.1,276.225,514.58,299.25,347,4056,303,4316,1610,1550
2501036,517.46,277.95,513.7,299.325,340,4076,293,4317,1609,1555
2501038,517.06,278.7,514.82,299.925,336,4084,305,4324,1610,1558
2501040,517.78,276.825,515.22,298.125,343,4064,310,4305,1611,1552
2501042,517.62,277.2,513.38,298.575,342,4068,290,4309,1609,1559
2501044,517.3,277.875,514.34,298.875,338,4076,300,4313,1614,1551
2501046,517.06,277.2,514.98,298.65,335,4068,307,4311,1615,1555
2501048,517.62,278.55,514.82,299.475,341,4084,305,4320,1614,1556
2501050,517.38,276.75,513.94,297.675,339,4063,296,4300,1619,1571
2501052,517.46,278.625,514.18,297.675,339,4086,298,4300,1622,1574
2501054,517.54,277.575,514.98,297.9,340,4073,307,4303,1621,1561
2501056,517.62,278.25,514.02,298.275,340,4081,296,4307,1618,1568
2501058,517.06,278.775,514.02,297.975,334,4087,296,4304,1617,1562
2501060,517.46,278.625,514.1,300.45,338,4085,296,4332,1621,1560
2501062,517.7,276.6,513.46,299.175,341,4062,290,4318,1615,1560
2501064,516.82,278.25,513.54,298.65,330,4081,290,4311,1610,1561
2501066,516.82,278.1,513.62,299.4,331,4079,290,4320,1617,1565
2501068,517.22,278.175,514.58,298.275,334,4081,300,4308,1619,1566
2501070,517.38,278.25,513.22,298.5,336,4082,286,4310,1619,1567
2501072,517.22,277.425,513.62,299.1,334,4072,289,4316,1613,1564
2501074,516.9,278.025,512.98,299.625,331,4078,283,4322,1618,1567
2501076,517.06,278.25,513.3,299.7,332,4081,286,4323,1617,1565
2501078,516.74,277.2,513.22,299.1,329,4069,285,4317,1614,1570
2501080,517.38,277.8,512.58,299.625,336,4076,279,4322,1617,1564
2501082,517.3,277.725,512.82,298.875,335,4075,281,4314,1623,1566
2501084,517.38,276.825,512.98,299.025,336,4065,283,4315,1617,1568
2501086,516.98,277.2,512.66,295.8,331,4069,280,4278,1618,1575
2501088,516.9,278.325,512.74,299.55,330,4081,280,4321,1625,1569
2501090,517.46,277.275,512.66,298.35,336,4069,279,4306,1621,1578
2501092,516.98,277.95,511.94,297.375,331,4077,272,4295,1618,1576
2501094,517.46,278.625,513.7,297.15,336,4084,290,4293,1625,1579
2501096,517.14,277.65,511.94,298.575,332,4072,271,4308,1621,1579
2501098,517.22,278.1,512.5,296.55,333,4077,277,4285,1620,1579
2501100,516.98,277.425,513.38,298.65,331,4069,286,4309,1626,1578
2501102,517.62,276.525,512.58,298.35,338,4060,277,4305,1620,1576
2501104,517.3,277.2,512.5,298.125,334,4066,276,4302,1621,1573
2501106,517.54,278.55,512.18,298.8,336,4081,273,4309,1627,1574
2501108,517.7,277.95,512.98,298.35,338,4075,282,4305,1626,1581
2501110,517.22,277.5,513.54,295.35,333,4069,288,4270,1624,1592
2501112,517.62,278.475,512.5,299.475,337,4080,276,4316,1628,1592
2501114,517.62,276.6,513.06,296.025,338,4058,283,4277,1630,1598
2501116,518.34,278.1,513.86,294.675,345,4075,292,4262,1630,1593
2501118,517.62,277.8,513.86,298.125,337,4071,291,4301,1630,1578
2501120,518.02,276.225,513.14,298.2,342,4053,284,4300,1628,1580
2501122,518.1,277.725,513.22,300.15,342,4070,284,4323,1628,1577
2501124,517.22,276.6,512.74,299.625,333,4056,278,4316,1635,1580
2501126,517.38,278.925,513.62,299.775,334,4083,288,4318,1631,1581
2501128,517.38,277.875,513.7,299.175,335,4070,289,4311,1634,1577
2501130,517.38,278.1,513.38,298.35,334,4073,285,4301,1636,1582
2501132,517.62,277.125,513.06,300.3,337,4061,281,4323,1629,1586
2501134,518.26,277.575,513.78,298.575,344,4067,290,4303,1632,1588
2501136,517.62,276.825,513.94,299.1,337,4057,291,4309,1634,1582
2501138,517.86,278.025,513.7,297.15,339,4071,289,4286,1637,1588
2501140,517.94,278.25,513.94,297.3,340,4073,292,4288,1636,1589
2501142,518.34,278.55,513.06,300.525,344,4076,281,4325,1636,1587
2501144,517.86,279.525,513.46,299.175,339,4087,286,4309,1635,1588
2501146,518.1,279,514.02,297.975,341,4081,293,4295,1639,1586
2501148,518.34,276.975,513.94,299.475,345,4058,291,4312,1635,1593
2501150,518.1,278.625,515.14,297,342,4077,305,4285,1640,1596
2501152,517.38,278.1,513.78,299.1,334,4070,291,4307,1647,1589
2501154,518.26,278.4,514.18,300.225,344,4074,294,4320,1640,1586
2501156,517.38,278.625,513.38,300.525,334,4076,285,4323,1634,1583
2501158,518.18,279.15,514.02,300.3,343,4083,293,4321,1644,1587
2501160,517.78,279.375,513.3,300.15,339,4085,286,4319,1637,1588
2501162,518.02,279.15,513.14,301.65,342,4082,283,4336,1643,1586
2501164,517.06,278.55,513.78,298.8,332,4076,291,4303,1638,1594
2501166,516.9,278.325,512.9,298.05,330,4072,282,4295,1636,1593
2501168,516.98,278.175,513.86,300.15,332,4071,292,4319,1644,1586
2501170,517.54,277.65,513.06,300.225,337,4065,283,4320,1639,1589
2501172,517.62,278.4,512.98,299.1,338,4074,283,4307,1640,1587
2501174,516.98,277.875,513.06,299.475,332,4068,284,4311,1636,1592
2501176,517.46,277.725,513.38,298.8,337,4066,287,4304,1635,1590
2501178,517.7,278.85,512.9,300.675,339,4079,282,4326,1643,1596
2501180,517.22,278.55,513.46,300.975,335,4076,288,4330,1641,1592
2501182,516.74,278.7,513.06,297.6,329,4078,284,4291,1646,1602
2501184,517.3,278.175,513.46,300.15,336,4073,288,4321,1646,1597
2501186,516.5,278.175,513.3,298.05,328,4072,287,4297,1644,1606
2501188,516.98,278.325,512.9,299.475,332,4075,283,4314,1648,1613
2501190,517.54,278.025,512.58,299.025,338,4072,279,4308,1646,1604
2501192,516.74,278.85,512.74,298.65,329,4081,281,4304,1642,1614
2501194,517.3,278.85,511.94,297.6,335,4081,273,4292,1648,1609
2501196,516.66,279.45,511.94,299.1,328,4089,272,4310,1649,1610
2501198,515.86,277.875,512.5,300.3,320,4070,277,4323,1650,1612
2501200,515.94,279.3,511.86,297.6,321,4087,272,4293,1649,1612
2501202,516.18,279.9,512.74,300.15,323,4093,280,4322,1651,1598
2501204,516.5,279.3,513.46,301.275,326,4087,287,4336,1649,1603
2501206,516.26,279.75,511.86,298.275,324,4093,271,4301,1651,1617
2501208,516.74,280.5,513.22,300.975,328,4102,285,4333,1655,1611
2501210,516.1,280.125,512.9,299.625,322,4098,282,4318,1649,1618
2501212,516.02,280.05,512.82,300.6,321,4096,281,4329,1652,1625
2501214,516.18,279.45,511.78,302.7,323,4090,269,4352,1658,1617
2501216,516.42,279.225,512.18,300.675,325,4088,273,4330,1653,1617
2501218,516.9,279.525,512.34,300.45,330,4092,275,4328,1654,1623
2501220,515.86,279.375,512.9,301.65,319,4090,280,4342,1655,1617
2501222,516.02,279.375,512.34,299.775,320,4090,275,4321,1648,1613
2501224,515.46,280.125,512.34,301.275,314,4099,274,4338,1652,1610
2501226,513.22,280.425,510.74,300.45,289,4101,257,4328,1652,1618
2501228,510.02,283.2,509.06,300.6,254,4132,238,4329,1652,1614
2501230,504.26,283.425,504.58,302.4,193,4133,191,4349,1653,1622
2501232,494.98,284.775,495.86,302.475,93,4145,97,4347,1649,1625
2501234,485.22,288.75,487.14,301.5,-10,4187,5,4333,1654,1626
2501236,472.26,290.625,475.78,302.025,-149,4204,-116,4335,1657,1613
2501238,458.74,289.5,463.14,301.875,-292,4187,-251,4329,1660,1620
2501240,445.3,290.85,450.18,301.275,-437,4198,-389,4319,1655,1621
2501242,432.58,288.975,437.7,300.525,-571,4172,-522,4305,1660,1615
2501244,420.9,288.225,425.54,299.7,-696,4160,-652,4292,1653,1606
2501246,408.58,286.95,413.86,296.7,-826,4141,-775,4254,1657,1598
2501248,400.26,285.9,402.34,297.3,-915,4127,-898,4257,1656,1593
2501250,391.78,282.675,394.18,295.575,-1004,4087,-984,4234,1649,1582
2501252,386.58,283.725,386.82,295.05,-1060,4098,-1063,4226,1650,1581
2501254,383.78,281.625,383.22,296.925,-1089,4073,-1103,4247,1632,1582
2501256,382.74,278.025,381.06,294,-1098,4032,-1125,4213,1638,1576
2501258,382.5,277.95,379.94,296.475,-1101,4031,-1138,4241,1626,1580
2501260,383.38,276.975,380.18,295.5,-1091,4021,-1135,4230,1634,1574
2501262,384.02,277.875,379.7,294.75,-1084,4031,-1140,4221,1633,1586
2501264,384.98,276.9,381.38,293.1,-1073,4021,-1121,4204,1640,1580
2501266,385.86,275.625,381.38,295.2,-1064,4007,-1122,4227,1636,1574
2501268,387.86,276,382.66,295.425,-1042,4011,-1108,4231,1629,1574
2501270,387.7,274.575,382.66,295.725,-1043,3996,-1108,4234,1630,1588
2501272,387.46,274.5,381.94,291.9,-1045,3995,-1114,4191,1631,1584
2501274,386.98,274.275,381.78,294.075,-1050,3992,-1117,4215,1630,1568
2501276,388.02,274.65,380.18,297.675,-1039,3997,-1135,4255,1633,1574
2501278,387.46,274.425,379.78,294.525,-1045,3994,-1138,4220,1627,1579
2501280,387.78,275.325,381.22,295.425,-1042,4004,-1123,4231,1632,1587
2501282,387.46,274.65,379.38,294.825,-1044,3997,-1142,4223,1632,1583
2501284,387.54,275.25,379.38,293.925,-1044,4004,-1141,4213,1627,1586
2501286,386.66,274.575,380.18,293.325,-1053,3996,-1132,4207,1628,1582
2501288,386.34,274.5,379.94,293.925,-1056,3995,-1135,4213,1630,1577
2501290,386.66,273.825,379.7,293.4,-1053,3988,-1137,4207,1630,1587
2501292,387.06,274.8,380.1,293.55,-1048,3998,-1133,4209,1630,1577
2501294,387.22,273.525,380.26,293.85,-1046,3985,-1131,4213,1629,1585
2501296,387.14,273.9,379.78,292.35,-1046,3988,-1135,4195,1623,1582
2501298,387.78,275.325,379.7,293.925,-1041,4005,-1137,4213,1629,1570
2501300,387.54,274.875,380.34,293.85,-1042,3999,-1130,4213,1629,1571
2501302,387.78,274.2,380.5,292.65,-1040,3992,-1127,4199,1629,1580
2501304,387.86,275.1,381.14,292.275,-1039,4002,-1120,4195,1626,1583
2501306,388.18,274.875,381.94,293.25,-1035,4000,-1112,4206,1623,1581
2501308,388.9,274.35,380.34,291.675,-1028,3994,-1129,4188,1623,1586
2501310,388.1,274.725,380.82,291.75,-1036,3998,-1123,4189,1625,1583
2501312,388.82,275.55,380.82,292.875,-1029,4007,-1124,4201,1624,1583
2501314,388.26,275.25,380.9,290.625,-1035,4004,-1122,4176,1628,1586
2501316,388.42,275.325,380.66,291.75,-1033,4005,-1125,4189,1629,1593
2501318,388.34,275.7,381.46,292.2,-1035,4009,-1116,4194,1626,1593
2501320,388.5,275.4,381.3,291.825,-1033,4006,-1119,4190,1629,1592
2501322,388.34,276.825,380.66,292.8,-1035,4022,-1126,4201,1626,1585
2501324,388.74,276.225,380.58,293.175,-1031,4015,-1127,4206,1623,1582
2501326,388.58,276.525,380.26,292.05,-1033,4019,-1130,4193,1625,1589
2501328,388.98,276.525,380.74,293.025,-1029,4019,-1125,4204,1623,1582
2501330,388.1,276,381.38,293.4,-1038,4013,-1119,4209,1622,1583
2501332,388.66,276.975,380.58,292.875,-1033,4024,-1128,4203,1628,1585
2501334,388.58,276,382.1,291.975,-1034,4014,-1111,4193,1618,1584
2501336,388.34,275.775,380.82,292.425,-1037,4011,-1126,4197,1620,1580
2501338,388.1,276.3,382.18,292.05,-1039,4017,-1111,4194,1622,1586
2501340,388.02,274.425,380.5,293.85,-1039,3996,-1131,4214,1623,1578
2501342,388.18,275.025,380.34,292.425,-1038,4003,-1131,4198,1620,1593
2501344,387.62,275.925,380.74,290.925,-1045,4013,-1127,4181,1621,1595
2501346,387.86,275.025,381.06,292.275,-1042,4003,-1124,4196,1622,1578
2501348,387.62,276.075,380.26,292.05,-1046,4015,-1133,4194,1619,1586
2501350,387.86,275.625,380.58,294.225,-1043,4010,-1130,4219,1623,1586
2501352,387.14,275.25,379.3,292.125,-1051,4005,-1144,4195,1620,1580
2501354,386.98,274.275,379.7,293.7,-1052,3995,-1141,4212,1616,1588
2501356,387.38,275.55,378.74,293.625,-1050,4010,-1152,4212,1623,1583
2501358,386.74,274.95,379.7,292.8,-1056,4002,-1141,4202,1619,1586
2501360,386.42,274.725,380.26,291.15,-1061,4000,-1135,4184,1618,1584
2501362,386.82,275.4,380.02,291.525,-1057,4008,-1138,4189,1618,1590
2501364,386.9,274.425,380.34,291.825,-1057,3997,-1136,4192,1616,1583
2501366,386.66,274.2,380.1,292.5,-1059,3994,-1138,4199,1615,1590
2501368,386.1,276.075,380.1,291.675,-1067,4015,-1140,4190,1609,1582
2501370,386.74,274.95,379.54,288.525,-1060,4003,-1143,4154,1614,1595
2501372,386.42,273.75,380.02,291.975,-1063,3990,-1141,4194,1612,1586
2501374,386.42,274.125,380.02,289.875,-1064,3994,-1140,4170,1610,1587
2501376,387.06,274.95,380.5,290.25,-1058,4003,-1137,4174,1610,1585
2501378,386.9,275.1,380.42,292.5,-1060,4005,-1138,4200,1610,1586
2501380,387.22,275.25,380.34,291.225,-1058,4007,-1140,4185,1613,1585
2501382,387.14,274.275,379.3,288.975,-1058,3995,-1149,4160,1614,1587
2501384,386.18,275.475,380.66,291.75,-1070,4008,-1137,4191,1603,1586
2501386,387.46,274.2,380.1,290.25,-1055,3995,-1143,4174,1609,1590
2501388,386.98,274.05,380.74,289.125,-1061,3992,-1135,4161,1614,1586
2501390,386.66,273.825,380.9,289.8,-1064,3989,-1134,4168,1608,1585
2501392,387.3,273.675,380.18,291.375,-1058,3987,-1144,4186,1609,1590
2501394,386.98,274.275,380.58,289.125,-1062,3994,-1138,4160,1607,1587
2501396,387.06,274.8,380.42,290.775,-1062,3999,-1141,4179,1605,1587
2501398,387.54,273.9,380.82,290.7,-1057,3990,-1137,4178,1604,1590
2501400,388.42,275.1,381.86,291.075,-1048,4003,-1127,4183,1605,1576
2501402,387.78,274.575,381.46,290.325,-1055,3997,-1130,4174,1605,1588
2501404,388.02,275.175,381.46,289.95,-1053,4003,-1131,4168,1604,1589
2501406,387.7,274.275,379.78,290.175,-1055,3993,-1149,4171,1605,1581
2501408,387.86,273.825,381.62,291.075,-1054,3988,-1130,4182,1600,1584
2501410,387.46,273.975,381.14,289.65,-1058,3989,-1134,4165,1603,1591
2501412,387.78,273.9,381.54,290.625,-1055,3988,-1130,4175,1602,1584
2501414,388.34,274.65,380.58,290.325,-1049,3997,-1140,4172,1605,1588
2501416,387.86,274.05,381.7,287.325,-1054,3989,-1127,4137,1608,1590
2501418,387.86,274.725,382.02,288.975,-1054,3996,-1124,4156,1603,1580
2501420,388.42,274.125,381.54,291.9,-1048,3989,-1131,4189,1605,1586
2501422,388.26,275.175,381.78,290.475,-1050,4001,-1128,4173,1605,1584
2501424,388.34,274.5,381.3,290.25,-1049,3993,-1133,4170,1604,1583
2501426,388.26,274.575,381.62,289.8,-1050,3994,-1129,4165,1601,1581
2501428,388.5,273.75,381.86,290.025,-1047,3984,-1126,4167,1602,1582
2501430,388.42,274.575,381.7,290.55,-1048,3993,-1128,4172,1601,1581
2501432,388.26,273.9,381.46,292.35,-1049,3985,-1132,4192,1597,1579
2501434,388.74,273.675,381.94,288.45,-1044,3983,-1124,4148,1606,1583
2501436,388.66,274.35,381.54,290.775,-1045,3991,-1130,4174,1605,1579
2501438,388.26,274.125,381.7,290.025,-1049,3988,-1127,4166,1597,1586
2501440,388.26,274.575,381.94,290.475,-1049,3992,-1125,4170,1600,1578
2501442,388.42,274.95,382.26,290.25,-1048,3997,-1122,4168,1599,1573
2501444,388.42,273.975,382.42,289.425,-1047,3985,-1119,4158,1599,1580
2501446,388.5,274.575,382.1,289.2,-1046,3992,-1123,4156,1601,1580
2501448,388.34,273.825,382.58,289.35,-1048,3983,-1117,4157,1597,1582
2501450,388.9,274.425,381.22,290.175,-1042,3991,-1133,4166,1595,1581
2501452,388.9,274.05,381.86,289.35,-1041,3986,-1125,4157,1597,1576
2501454,388.34,273.675,382.18,290.775,-1047,3982,-1123,4174,1598,1575
2501456,388.98,273.975,382.1,291.15,-1040,3985,-1123,4177,1591,1579
2501458,388.82,274.875,382.5,290.55,-1043,3995,-1119,4170,1599,1577
2501460,388.42,273.975,383.62,290.25,-1046,3985,-1106,4168,1593,1574
2501462,388.34,274.575,382.58,289.425,-1048,3992,-1117,4157,1594,1570
2501464,388.9,272.925,382.42,289.65,-1040,3973,-1118,4160,1595,1578
2501466,388.42,274.575,383.46,288.75,-1047,3992,-1107,4151,1598,1575
2501468,388.18,274.35,382.34,290.25,-1048,3989,-1119,4167,1587,1574
2501470,388.66,273.75,382.1,289.575,-1043,3982,-1121,4159,1592,1568
2501472,389.14,275.4,382.18,290.55,-1038,4002,-1121,4171,1594,1567
2501474,388.66,274.125,382.26,289.95,-1043,3987,-1120,4164,1590,1567
2501476,388.42,274.35,382.1,288.375,-1045,3990,-1120,4146,1589,1566
