Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9008984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9008992,NaN,NaN,521.86,599.325,NaN,NaN,-356,8238,0,220
9008994,NaN,NaN,521.86,599.325,NaN,NaN,-356,8238,0,220
9008996,NaN,NaN,541.3,581.325,NaN,NaN,-148,7997,0,239
9008998,NaN,NaN,560.74,563.025,NaN,NaN,57,7755,0,259
9009000,NaN,NaN,560.74,563.025,NaN,NaN,57,7755,0,259
9009002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009004,NaN,NaN,446.58,518.325,NaN,NaN,-1217,7291,0,777
9009006,NaN,NaN,446.66,518.4,NaN,NaN,-1217,7291,0,777
9009008,NaN,NaN,444.58,499.35,NaN,NaN,-1244,7060,0,892
9009010,NaN,NaN,442.58,480.3,NaN,NaN,-1270,6830,0,1009
9009012,NaN,NaN,444.42,466.5,NaN,NaN,-1253,6662,0,1094
9009014,NaN,NaN,446.26,452.625,NaN,NaN,-1235,6494,0,1180
9009016,NaN,NaN,446.34,441.675,NaN,NaN,-1237,6364,0,1247
9009018,NaN,NaN,446.5,430.8,NaN,NaN,-1238,6233,0,1315
9009020,NaN,NaN,448.02,416.7,NaN,NaN,-1224,6065,0,1390
9009022,NaN,NaN,449.54,402.525,NaN,NaN,-1211,5897,0,1466
9009024,NaN,NaN,449.46,393.075,NaN,NaN,-1213,5786,0,1520
9009026,NaN,NaN,449.38,383.625,NaN,NaN,-1216,5676,0,1574
9009028,506.58,605.4,451.94,371.475,-528,8323,-1191,5533,120,1628
9009030,506.58,605.4,454.5,359.325,-528,8323,-1167,5391,120,1682
9009032,506.58,605.4,457.78,348.675,-528,8323,-1133,5266,120,1736
9009034,NaN,NaN,461.22,337.95,NaN,NaN,-1099,5141,0,1791
9009036,NaN,NaN,469.22,321.15,NaN,NaN,-1018,4945,0,1875
9009038,NaN,NaN,470.26,314.55,NaN,NaN,-1009,4869,0,1904
9009040,NaN,NaN,471.3,307.875,NaN,NaN,-999,4793,0,1934
9009042,NaN,NaN,462.18,307.2,NaN,NaN,-1097,4791,0,1937
9009044,NaN,NaN,452.98,306.525,NaN,NaN,-1195,4788,0,1940
9009046,NaN,NaN,453.06,298.35,NaN,NaN,-1196,4695,0,1974
9009048,NaN,NaN,453.14,290.175,NaN,NaN,-1197,4603,0,2008
9009050,470.34,410.175,453.94,285.375,-985,5973,-1190,4549,1254,2027
9009052,470.34,410.1,454.74,280.5,-985,5973,-1182,4494,1254,2047
9009054,470.5,398.55,454.98,276.225,-987,5837,-1181,4446,1322,2070
9009056,470.58,386.85,455.22,271.95,-989,5701,-1179,4398,1390,2093
9009058,468.42,376.275,454.58,267.825,-1014,5579,-1187,4352,1464,2098
9009060,467.14,366.9,451.14,268.125,-1031,5472,-1223,4358,1522,2130
9009062,465.86,355.35,456.42,292.05,-1047,5339,-1162,4623,1577,2034
9009064,464.9,346.2,459.7,283.725,-1060,5234,-1129,4528,1635,2079
9009066,464.82,337.5,454.82,306.225,-1063,5135,-1176,4785,1670,1993
9009068,465.38,330,454.18,304.875,-1059,5049,-1184,4770,1710,1987
9009070,465.22,324.225,454.18,304.725,-1062,4984,-1184,4769,1737,1989
9009072,465.3,317.25,451.06,309.675,-1063,4905,-1216,4827,1764,2016
9009074,464.02,311.4,451.3,307.2,-1078,4839,-1214,4799,1795,1994
9009076,463.94,307.2,451.7,307.95,-1080,4792,-1210,4808,1811,2007
9009078,463.46,304.425,450.66,308.85,-1087,4761,-1222,4819,1825,2005
9009080,462.66,301.275,450.5,309.3,-1096,4727,-1224,4824,1833,2005
9009082,462.74,302.1,450.42,309.45,-1095,4736,-1225,4826,1829,2001
9009084,462.02,301.275,449.78,310.425,-1103,4727,-1231,4837,1835,2010
9009086,462.26,301.8,449.78,311.55,-1100,4733,-1232,4851,1830,2011
9009088,462.18,302.85,450.18,310.275,-1102,4745,-1228,4836,1827,2006
9009090,461.62,302.7,449.46,311.025,-1108,4744,-1235,4845,1829,1989
9009092,461.38,302.4,449.14,311.475,-1110,4741,-1238,4850,1822,1997
9009094,461.46,302.4,448.98,311.925,-1109,4740,-1240,4855,1826,1989
9009096,461.14,302.475,449.54,310.425,-1113,4742,-1235,4839,1829,1993
9009098,461.38,302.85,449.38,314.4,-1110,4746,-1236,4883,1825,1993
9009100,461.3,303.075,450.1,312.45,-1111,4749,-1229,4861,1820,1982
9009102,461.3,303.6,449.46,313.125,-1112,4755,-1236,4869,1812,1974
9009104,460.82,303.675,449.14,312.375,-1117,4755,-1239,4861,1811,1967
9009106,460.26,303.3,449.54,311.7,-1124,4752,-1236,4853,1811,1966
9009108,460.42,305.1,449.7,313.125,-1122,4772,-1234,4869,1809,1963
9009110,460.42,304.05,450.66,312.825,-1122,4760,-1224,4865,1807,1957
9009112,460.34,303.825,449.3,313.35,-1123,4758,-1239,4872,1809,1973
9009114,459.7,304.275,449.78,312.975,-1130,4763,-1234,4867,1801,1956
9009116,460.58,304.875,450.66,312.75,-1121,4769,-1225,4864,1810,1951
9009118,460.26,305.025,449.54,313.425,-1124,4771,-1237,4872,1812,1953
9009120,460.58,305.325,450.1,312.6,-1121,4774,-1231,4862,1799,1940
9009122,459.86,305.025,449.86,314.55,-1129,4771,-1233,4884,1800,1949
9009124,460.26,305.625,450.82,312.525,-1124,4778,-1223,4861,1796,1937
9009126,461.14,305.625,451.06,314.4,-1115,4777,-1220,4882,1793,1937
9009128,460.98,305.625,451.62,313.2,-1117,4777,-1215,4868,1786,1933
9009130,461.62,305.55,450.42,315.45,-1110,4776,-1227,4894,1783,1938
9009132,461.3,305.925,451.38,313.125,-1114,4780,-1218,4867,1779,1922
9009134,462.34,306.75,450.9,314.775,-1102,4789,-1223,4886,1779,1927
9009136,462.18,306.675,451.3,314.925,-1104,4788,-1218,4887,1782,1929
9009138,462.1,306.225,451.38,314.55,-1105,4782,-1218,4883,1774,1926
9009140,461.46,305.775,452.02,314.925,-1112,4778,-1210,4887,1769,1926
9009142,462.5,306.975,450.9,314.1,-1101,4791,-1223,4878,1776,1916
9009144,461.62,306.375,450.74,316.2,-1110,4784,-1224,4902,1769,1921
9009146,462.18,307.8,451.46,315.45,-1104,4800,-1217,4893,1769,1914
9009148,461.86,307.125,451.06,314.25,-1107,4793,-1220,4880,1776,1912
9009150,461.86,307.2,451.06,315.6,-1107,4793,-1220,4894,1772,1908
9009152,462.02,307.725,451.46,313.65,-1105,4799,-1216,4872,1771,1909
9009154,461.46,307.275,451.46,314.775,-1111,4795,-1216,4884,1770,1902
9009156,461.46,308.325,450.58,315,-1111,4806,-1225,4888,1768,1904
9009158,462.02,308.475,449.46,315.075,-1105,4807,-1237,4889,1771,1902
9009160,461.54,307.95,450.5,316.05,-1109,4802,-1226,4900,1767,1905
9009162,461.86,308.55,450.1,314.775,-1106,4809,-1230,4886,1758,1896
9009164,461.86,309.6,450.18,314.175,-1105,4820,-1230,4879,1754,1888
9009166,461.14,308.4,450.58,315.225,-1114,4807,-1225,4890,1758,1890
9009168,461.62,309.3,449.94,315.3,-1109,4816,-1232,4891,1755,1885
9009170,461.7,309,450.66,315.15,-1107,4813,-1224,4889,1751,1878
9009172,462.5,309.15,450.26,315.15,-1099,4814,-1228,4889,1743,1876
9009174,461.62,309.825,449.78,316.2,-1108,4823,-1233,4901,1743,1883
9009176,462.42,309.6,450.34,314.7,-1099,4819,-1227,4883,1737,1876
9009178,461.86,309.6,449.86,315.3,-1104,4820,-1231,4891,1734,1873
9009180,462.26,309.525,450.1,313.2,-1101,4819,-1229,4867,1735,1859
9009182,462.1,309.825,449.62,313.275,-1102,4822,-1234,4868,1729,1856
9009184,462.02,309.9,449.78,315,-1102,4823,-1232,4888,1729,1865
9009186,461.94,310.65,450.02,314.55,-1103,4831,-1229,4882,1722,1858
9009188,461.3,310.35,449.22,315.15,-1110,4828,-1237,4889,1716,1857
9009190,462.02,311.025,449.06,316.05,-1103,4835,-1239,4900,1726,1851
9009192,461.46,309.3,450.26,315.075,-1109,4815,-1227,4887,1715,1852
9009194,462.1,309.525,449.3,316.425,-1102,4818,-1237,4903,1719,1853
9009196,461.7,311.4,449.78,315.825,-1106,4840,-1232,4896,1716,1848
9009198,461.22,311.325,448.98,314.775,-1111,4838,-1241,4884,1709,1839
9009200,461.14,310.875,449.06,315.825,-1112,4833,-1240,4897,1706,1837
9009202,461.7,311.85,449.3,314.925,-1106,4844,-1238,4886,1702,1832
9009204,461.3,311.175,450.58,315,-1110,4837,-1224,4886,1706,1830
9009206,461.06,312.225,449.94,315.3,-1113,4848,-1231,4889,1699,1834
9009208,461.54,312.9,449.46,314.85,-1108,4856,-1236,4885,1692,1825
9009210,461.46,313.125,448.82,314.7,-1108,4858,-1243,4883,1690,1823
9009212,460.98,313.2,449.3,315.6,-1113,4859,-1237,4893,1697,1828
9009214,460.34,313.875,448.98,316.8,-1120,4868,-1240,4907,1686,1828
9009216,460.66,314.4,448.9,315.45,-1116,4873,-1241,4892,1690,1823
9009218,460.26,314.175,448.66,315.375,-1120,4871,-1244,4891,1689,1815
9009220,460.5,314.775,448.58,317.175,-1118,4877,-1245,4912,1684,1816
9009222,460.26,314.625,448.66,316.575,-1121,4876,-1244,4905,1683,1812
9009224,460.26,314.775,448.98,313.875,-1121,4877,-1241,4874,1686,1800
9009226,460.74,315.525,449.06,318.075,-1116,4886,-1240,4922,1681,1812
9009228,459.94,314.4,449.38,316.875,-1125,4874,-1237,4908,1682,1807
9009230,459.54,314.625,448.34,318.75,-1129,4877,-1248,4930,1672,1808
9009232,460.26,314.85,449.38,316.725,-1121,4879,-1237,4906,1676,1799
9009234,460.42,315.525,448.18,318.075,-1120,4886,-1250,4922,1678,1811
9009236,460.18,315.225,448.5,317.85,-1123,4883,-1246,4920,1669,1804
9009238,460.42,315.075,448.18,318,-1120,4881,-1250,4921,1670,1803
9009240,460.82,314.1,447.86,316.425,-1116,4870,-1254,4904,1670,1799
9009242,460.5,314.55,448.02,318.3,-1120,4875,-1252,4925,1675,1796
9009244,459.86,313.8,448.18,317.775,-1127,4868,-1250,4919,1669,1796
9009246,461.14,314.7,448.42,316.35,-1113,4877,-1248,4903,1667,1793
9009248,460.58,314.025,448.5,317.4,-1119,4870,-1248,4915,1667,1796
9009250,460.9,313.95,448.02,317.7,-1116,4869,-1253,4919,1662,1789
9009252,460.74,314.1,448.58,314.925,-1118,4871,-1247,4887,1660,1782
9009254,459.86,314.775,447.86,315.825,-1127,4879,-1255,4898,1664,1777
9009256,460.74,314.25,448.1,315,-1118,4873,-1252,4888,1663,1778
9009258,460.82,315.375,447.54,316.125,-1117,4886,-1258,4901,1663,1782
9009260,461.94,314.85,447.94,316.5,-1106,4879,-1254,4906,1661,1775
9009262,461.22,314.925,448.18,315,-1113,4880,-1252,4889,1656,1770
9009264,462.34,314.025,447.62,315,-1101,4870,-1258,4889,1654,1775
9009266,461.78,314.325,447.54,316.05,-1108,4873,-1259,4901,1657,1773
9009268,461.78,313.2,447.54,315.3,-1108,4861,-1259,4893,1649,1769
9009270,463.06,313.575,447.62,315.15,-1094,4864,-1259,4891,1652,1769
9009272,462.58,314.025,451.38,308.175,-1100,4870,-1220,4810,1650,1737
9009274,462.42,313.5,451.3,309.15,-1101,4864,-1220,4821,1648,1742
9009276,462.74,314.25,451.7,309,-1097,4872,-1216,4819,1652,1732
9009278,463.22,314.1,451.46,309,-1092,4871,-1218,4819,1648,1730
9009280,463.38,313.425,451.86,309.6,-1091,4863,-1214,4826,1640,1730
9009282,463.54,312.975,450.82,309.075,-1089,4857,-1225,4821,1641,1726
9009284,463.62,311.7,451.3,309.75,-1088,4843,-1220,4828,1638,1724
9009286,464.02,311.55,452.74,313.125,-1084,4841,-1203,4865,1640,1740
9009288,464.26,310.875,452.26,314.25,-1081,4834,-1208,4878,1641,1742
9009290,464.74,310.2,452.98,315.375,-1076,4826,-1200,4891,1636,1736
9009292,466.42,309.975,452.5,315.075,-1058,4822,-1205,4888,1625,1736
9009294,467.62,306.825,452.82,317.25,-1046,4785,-1201,4912,1628,1744
9009296,469.14,307.05,452.42,315.45,-1030,4787,-1206,4892,1630,1724
9009298,470.26,305.1,452.58,315.525,-1018,4765,-1204,4892,1633,1725
9009300,472.34,305.775,452.18,314.625,-996,4771,-1209,4883,1628,1712
9009302,473.38,307.275,451.54,311.55,-984,4787,-1216,4848,1620,1695
9009304,474.18,315.525,450.9,312.3,-974,4880,-1222,4856,1581,1694
9009306,474.66,326.4,449.46,313.05,-966,5004,-1238,4866,1532,1686
9009308,474.42,342.825,448.18,314.55,-964,5192,-1251,4884,1465,1684
9009310,473.78,361.35,447.14,316.05,-966,5405,-1261,4902,1370,1676
9009312,472.9,381.975,445.38,317.55,-970,5645,-1280,4919,1278,1676
9009314,473.14,410.1,445.94,305.55,-960,5973,-1276,4784,1138,1707
9009316,475.46,442.65,434.42,286.65,-927,6356,-1403,4576,974,1784
9009318,474.82,476.7,436.18,298.2,-924,6764,-1382,4706,760,1740
9009320,481.38,515.025,436.02,313.875,-841,7225,-1380,4884,565,1673
9009322,NaN,NaN,434.34,328.875,NaN,NaN,-1396,5056,0,1610
9009324,NaN,NaN,430.02,347.1,NaN,NaN,-1439,5268,0,1539
9009326,494.42,632.475,422.18,375.225,-660,8680,-1519,5598,113,1417
9009328,494.42,632.475,414.34,403.2,-660,8680,-1599,5931,113,1295
9009330,494.42,632.475,411.22,433.125,-660,8680,-1629,6287,113,1150
9009332,NaN,NaN,408.1,462.825,NaN,NaN,-1660,6644,0,1006
9009334,NaN,NaN,408.18,491.775,NaN,NaN,-1655,6995,0,854
9009336,NaN,NaN,394.26,523.575,NaN,NaN,-1805,7395,0,689
9009338,NaN,NaN,380.42,555.15,NaN,NaN,-1958,7798,0,524
9009340,NaN,NaN,380.42,555.15,NaN,NaN,-1958,7798,0,524
9009342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009344,NaN,NaN,292.82,622.725,NaN,NaN,-2956,8728,0,132
9009346,NaN,NaN,292.82,622.725,NaN,NaN,-2956,8728,0,132
9009348,NaN,NaN,292.82,622.725,NaN,NaN,-2956,8728,0,132
9009350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009392,NaN,NaN,542.26,629.55,NaN,NaN,-126,8604,0,108
9009394,NaN,NaN,542.26,629.55,NaN,NaN,-126,8604,0,108
9009396,NaN,NaN,553.14,605.4,NaN,NaN,-15,8290,0,136
9009398,NaN,NaN,564.1,581.025,NaN,NaN,94,7977,0,165
9009400,NaN,NaN,564.1,581.025,NaN,NaN,94,7977,0,165
9009402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9009404,NaN,NaN,636.58,476.1,NaN,NaN,827,6647,0,188
9009406,NaN,NaN,636.58,476.025,NaN,NaN,827,6647,0,188
9009408,NaN,NaN,543.54,485.175,NaN,NaN,-172,6820,0,436
9009410,NaN,NaN,449.7,491.7,NaN,NaN,-1197,6965,0,684
9009412,NaN,NaN,448.5,474.6,NaN,NaN,-1214,6760,0,771
9009414,NaN,NaN,447.3,457.5,NaN,NaN,-1230,6554,0,859
9009416,NaN,NaN,447.62,445.125,NaN,NaN,-1230,6407,0,932
9009418,NaN,NaN,447.94,432.75,NaN,NaN,-1228,6260,0,1006
9009420,NaN,NaN,447.54,417.45,NaN,NaN,-1236,6078,0,1076
9009422,NaN,NaN,447.22,402.075,NaN,NaN,-1243,5898,0,1147
9009424,NaN,NaN,448.9,388.275,NaN,NaN,-1227,5736,0,1207
9009426,NaN,NaN,450.66,374.475,NaN,NaN,-1211,5574,0,1268
9009428,NaN,NaN,453.06,360.9,NaN,NaN,-1188,5414,0,1323
9009430,NaN,NaN,455.46,347.175,NaN,NaN,-1165,5255,0,1380
9009432,612.18,276.375,450.9,340.8,461,4370,-1215,5185,178,1406
9009434,612.18,276.375,446.34,334.425,461,4370,-1266,5114,178,1433
9009436,612.18,276.375,448.34,326.325,461,4370,-1246,5021,178,1468
9009438,NaN,NaN,450.34,318.3,NaN,NaN,-1226,4928,0,1503
9009440,NaN,NaN,451.62,307.875,NaN,NaN,-1214,4809,0,1546
9009442,NaN,NaN,452.74,302.85,NaN,NaN,-1204,4751,0,1567
9009444,NaN,NaN,453.78,297.825,NaN,NaN,-1193,4694,0,1589
9009446,494.18,418.8,452.26,289.5,-731,6064,-1211,4601,941,1621
9009448,494.18,418.8,450.74,281.175,-731,6064,-1229,4508,941,1654
9009450,493.22,407.025,450.18,275.625,-744,5927,-1237,4446,1000,1671
9009452,492.34,395.175,449.54,270.15,-757,5788,-1244,4385,1059,1689
9009454,489.3,382.35,450.26,266.325,-793,5641,-1237,4342,1130,1706
9009456,487.22,371.625,446.5,272.7,-819,5518,-1276,4415,1197,1678
9009458,485.7,360.9,446.58,275.55,-838,5395,-1274,4447,1255,1668
9009460,482.74,350.475,456.74,292.575,-873,5277,-1163,4633,1306,1610
9009462,481.38,342.3,455.38,305.1,-889,5183,-1175,4775,1345,1578
9009464,482.02,334.875,455.94,305.175,-884,5098,-1169,4775,1383,1577
9009466,481.14,328.05,454.66,305.25,-896,5021,-1182,4777,1410,1577
9009468,481.78,321.975,455.06,304.875,-890,4951,-1179,4772,1434,1581
9009470,481.14,317.475,454.34,305.25,-898,4901,-1186,4777,1454,1567
9009472,479.7,315,455.06,305.475,-914,4874,-1178,4779,1474,1580
9009474,479.22,311.7,454.58,305.55,-920,4836,-1183,4780,1482,1578
9009476,478.02,308.85,455.3,306.075,-934,4804,-1176,4786,1501,1573
9009478,477.7,306.975,454.74,306.3,-937,4784,-1181,4789,1514,1577
9009480,477.78,306.825,455.86,305.475,-937,4782,-1170,4779,1523,1572
9009482,477.3,306.975,454.58,306.6,-941,4784,-1183,4793,1518,1572
9009484,477.7,306.975,454.5,307.275,-938,4784,-1183,4800,1515,1574
9009486,477.94,306.975,454.66,307.125,-935,4784,-1182,4798,1517,1570
9009488,477.3,307.65,454.66,306.15,-941,4792,-1182,4787,1519,1572
9009490,476.98,307.8,454.66,307.2,-944,4793,-1181,4799,1520,1563
9009492,476.82,307.425,453.94,307.8,-946,4789,-1189,4806,1518,1563
9009494,477.14,308.775,454.26,307.8,-942,4804,-1185,4806,1520,1563
9009496,476.5,309.225,453.78,307.575,-948,4810,-1191,4803,1517,1561
9009498,477.06,310.5,453.94,308.325,-942,4824,-1188,4812,1517,1557
9009500,477.38,310.725,454.66,308.4,-938,4826,-1181,4813,1512,1560
9009502,476.58,310.5,454.02,308.85,-947,4824,-1187,4818,1513,1559
9009504,475.86,309.825,454.1,309,-955,4817,-1187,4819,1504,1559
9009506,476.34,310.5,454.42,309.075,-949,4824,-1183,4820,1506,1556
9009508,476.26,312.15,453.7,309.825,-950,4843,-1190,4829,1511,1554
9009510,476.18,312.075,454.18,309,-950,4842,-1185,4819,1511,1557
9009512,476.5,311.85,454.42,308.925,-947,4839,-1183,4818,1506,1553
9009514,475.94,312.375,453.94,309.45,-953,4846,-1187,4825,1512,1554
9009516,476.34,311.175,454.02,309.525,-949,4832,-1186,4825,1503,1554
9009518,475.86,312.75,454.1,309.225,-953,4850,-1185,4823,1504,1553
9009520,477.06,311.625,453.22,309.375,-941,4837,-1195,4824,1502,1548
9009522,475.7,311.4,454.5,308.925,-955,4835,-1181,4819,1501,1549
9009524,476.26,310.95,454.26,308.925,-949,4830,-1183,4819,1488,1548
9009526,476.5,312.375,454.02,309.9,-945,4846,-1185,4830,1500,1542
9009528,476.5,311.7,454.42,309.3,-946,4838,-1181,4823,1496,1544
9009530,476.18,312.9,454.18,309.9,-948,4852,-1183,4830,1488,1545
9009532,476.74,312.975,453.62,310.125,-943,4852,-1189,4833,1489,1540
9009534,477.14,312.075,454.26,309.075,-938,4842,-1182,4821,1489,1545
9009536,476.42,313.5,454.82,309.525,-945,4859,-1176,4825,1494,1543
9009538,476.74,313.275,454.66,310.875,-942,4856,-1177,4842,1493,1539
9009540,476.66,312.675,455.46,310.65,-943,4849,-1169,4838,1490,1538
9009542,476.82,313.05,455.06,309.975,-941,4854,-1172,4831,1486,1544
9009544,476.5,313.05,454.02,310.35,-944,4854,-1184,4835,1493,1541
9009546,476.9,314.325,454.9,310.425,-939,4868,-1174,4837,1490,1535
9009548,476.74,313.425,455.22,309.3,-941,4859,-1171,4824,1485,1540
9009550,477.06,312.45,455.06,311.175,-937,4847,-1172,4845,1486,1536
9009552,477.3,313.35,454.98,310.125,-935,4858,-1173,4833,1484,1535
9009554,477.46,312.975,454.74,310.275,-933,4853,-1175,4835,1483,1533
9009556,477.06,311.775,455.3,309.975,-938,4839,-1170,4832,1482,1534
9009558,477.14,313.8,454.58,310.5,-936,4863,-1177,4839,1485,1533
9009560,476.26,312.3,455.54,310.35,-946,4846,-1167,4836,1481,1534
9009562,476.66,312.75,454.74,310.725,-941,4851,-1174,4841,1482,1528
9009564,476.74,313.725,454.98,310.875,-939,4863,-1171,4842,1487,1532
9009566,476.82,314.55,454.42,311.25,-938,4872,-1177,4847,1486,1529
9009568,476.1,313.95,454.5,311.025,-945,4866,-1176,4845,1482,1527
9009570,475.62,313.8,455.54,311.4,-950,4865,-1165,4849,1479,1532
9009572,476.74,314.55,454.5,310.95,-938,4873,-1176,4845,1483,1536
9009574,475.54,314.85,454.66,311.475,-950,4877,-1173,4850,1479,1528
9009576,475.7,314.625,455.06,311.025,-949,4875,-1169,4845,1486,1529
9009578,475.14,315.975,454.58,312.075,-954,4890,-1174,4858,1475,1527
9009580,475.78,315.975,454.82,311.325,-947,4891,-1171,4849,1474,1530
9009582,475.54,315.9,454.9,312.6,-949,4890,-1169,4865,1477,1523
9009584,475.7,316.5,455.06,311.55,-947,4897,-1168,4852,1475,1528
9009586,474.9,317.1,454.5,312,-955,4905,-1174,4858,1475,1524
9009588,474.74,317.55,454.82,312.15,-957,4910,-1170,4860,1473,1527
9009590,474.5,317.625,454.34,312.3,-959,4911,-1175,4862,1471,1526
9009592,474.34,318.825,454.34,312,-961,4925,-1175,4859,1463,1520
9009594,474.5,317.925,454.26,312.6,-958,4916,-1175,4867,1464,1519
9009596,475.3,318,453.86,311.775,-949,4916,-1179,4857,1469,1524
9009598,474.98,319.35,454.9,312.75,-953,4932,-1167,4868,1467,1517
9009600,474.26,318.075,454.02,311.85,-960,4918,-1177,4859,1462,1517
9009602,474.1,319.95,454.26,311.85,-960,4940,-1174,4859,1460,1521
9009604,474.02,319.425,454.66,311.475,-962,4934,-1170,4855,1455,1521
9009606,474.1,319.35,454.1,311.925,-960,4934,-1176,4861,1457,1519
9009608,473.78,320.025,453.38,312.15,-964,4942,-1183,4863,1463,1515
9009610,473.7,319.575,454.26,312.3,-965,4937,-1173,4865,1461,1514
9009612,474.42,319.95,453.86,311.25,-957,4940,-1178,4854,1459,1520
9009614,474.34,321.075,453.38,312.3,-958,4954,-1183,4866,1458,1518
9009616,473.86,320.1,453.7,312.15,-963,4942,-1179,4864,1456,1511
9009618,472.82,319.8,453.7,312.3,-974,4940,-1180,4866,1455,1513
9009620,473.62,319.5,453.54,311.85,-966,4936,-1182,4861,1451,1517
9009622,473.38,319.275,452.74,312.075,-969,4933,-1190,4864,1454,1511
9009624,472.74,319.2,453.54,311.4,-975,4933,-1181,4856,1455,1516
9009626,472.5,320.7,452.5,312,-977,4950,-1192,4863,1445,1507
9009628,473.38,318.975,452.82,310.875,-968,4930,-1189,4850,1454,1519
9009630,473.14,318.075,453.06,310.425,-970,4920,-1186,4844,1445,1517
9009632,472.74,318.975,453.14,311.475,-975,4930,-1185,4856,1445,1516
9009634,472.34,318.75,453.38,312.3,-978,4928,-1182,4865,1454,1513
9009636,472.26,319.5,452.58,311.625,-979,4936,-1191,4857,1452,1514
9009638,472.9,319.575,452.26,311.475,-973,4936,-1194,4856,1456,1519
9009640,472.74,318.675,452.26,311.625,-975,4926,-1194,4858,1454,1511
9009642,472.42,318.75,452.5,311.25,-978,4926,-1192,4853,1456,1515
9009644,473.22,319.125,451.94,311.1,-969,4930,-1198,4851,1453,1512
9009646,472.82,318.825,452.66,311.175,-974,4927,-1190,4851,1455,1509
9009648,473.06,317.55,452.58,311.1,-971,4911,-1191,4850,1451,1510
9009650,473.06,318,453.22,311.325,-971,4916,-1184,4852,1454,1510
9009652,472.98,317.625,452.18,311.925,-972,4912,-1195,4859,1455,1508
9009654,473.06,317.025,452.98,310.8,-971,4904,-1187,4845,1448,1511
9009656,472.82,317.925,451.94,310.95,-974,4914,-1198,4847,1456,1512
9009658,473.3,317.1,452.74,310.425,-968,4904,-1189,4839,1455,1512
9009660,473.38,317.7,452.58,310.5,-968,4910,-1190,4840,1458,1512
9009662,473.38,317.175,452.74,311.775,-967,4902,-1188,4853,1453,1510
9009664,473.38,316.65,452.74,311.775,-967,4897,-1188,4853,1459,1511
9009666,473.06,318.3,452.42,310.575,-970,4914,-1191,4838,1459,1511
9009668,473.22,316.725,453.14,310.575,-968,4897,-1183,4838,1455,1514
9009670,473.54,316.275,453.06,310.5,-965,4890,-1184,4836,1460,1513
9009672,474.1,317.025,453.22,310.35,-959,4898,-1183,4835,1462,1517
9009674,473.86,317.1,453.14,310.65,-961,4898,-1183,4836,1463,1512
9009676,473.62,316.05,453.7,310.425,-964,4886,-1177,4834,1468,1516
9009678,473.7,317.325,453.94,310.35,-962,4900,-1174,4832,1460,1515
9009680,474.34,315.975,453.54,310.575,-956,4883,-1179,4834,1460,1511
9009682,474.5,317.25,453.62,310.8,-954,4897,-1177,4835,1460,1513
9009684,474.66,316.2,453.7,311.25,-952,4885,-1176,4841,1461,1510
9009686,473.86,316.65,453.54,310.125,-959,4890,-1177,4827,1458,1511
9009688,474.42,316.725,453.54,310.575,-954,4890,-1177,4832,1462,1508
9009690,474.18,317.475,453.3,311.55,-955,4897,-1179,4842,1460,1508
9009692,474.5,316.35,453.3,310.575,-952,4884,-1179,4831,1461,1512
