Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2155682,461.06,320.7,469.86,325.35,-825,4315,-733,4369,1727,1603
2155684,460.9,319.875,468.66,324,-827,4305,-745,4353,1720,1613
2155686,461.06,318.45,469.3,327.075,-823,4287,-737,4387,1723,1602
2155688,461.3,318.975,469.38,324.075,-821,4293,-736,4352,1720,1611
2155690,460.98,319.35,469.3,327.225,-823,4295,-735,4386,1722,1601
2155692,461.62,318.975,469.54,325.875,-816,4291,-732,4370,1721,1596
2155694,461.7,319.125,469.3,326.625,-813,4290,-734,4376,1720,1602
2155696,461.22,318.75,468.5,325.35,-818,4286,-742,4362,1721,1618
2155698,460.82,318.75,468.58,326.25,-821,4283,-740,4370,1722,1611
2155700,461.38,318.675,470.02,325.425,-815,4282,-724,4360,1720,1601
2155702,461.38,319.875,469.14,325.875,-815,4294,-733,4363,1725,1606
2155704,461.06,318.15,470.1,325.05,-817,4273,-722,4354,1719,1601
2155706,461.78,319.275,469.14,325.65,-809,4283,-731,4357,1718,1610
2155708,461.78,318.45,468.82,324.525,-809,4274,-734,4344,1712,1611
2155710,461.7,318.6,469.38,325.5,-808,4273,-727,4353,1718,1607
2155712,461.46,318.375,469.54,324.225,-810,4270,-726,4338,1717,1610
2155714,461.62,317.7,469.38,324.15,-807,4260,-726,4334,1722,1614
2155716,462.34,316.2,469.22,324.825,-799,4242,-727,4342,1715,1604
2155718,460.98,316.425,469.06,324.675,-812,4242,-727,4337,1715,1606
2155720,461.06,318.15,469.62,327.15,-812,4262,-722,4365,1715,1617
2155722,460.82,317.475,469.22,327.525,-812,4251,-725,4367,1718,1617
2155724,461.3,316.05,468.34,327.15,-807,4234,-734,4362,1719,1605
2155726,460.66,316.65,470.34,325.8,-813,4239,-711,4344,1717,1612
2155728,460.9,316.275,469.14,325.425,-810,4234,-724,4340,1720,1632
2155730,461.46,314.55,469.06,328.275,-802,4212,-724,4369,1715,1617
2155732,461.46,314.025,469.14,326.175,-803,4205,-723,4345,1717,1627
2155734,461.06,313.5,470.82,327.3,-805,4197,-705,4356,1713,1627
2155736,461.3,313.2,471.06,326.1,-803,4193,-701,4342,1717,1625
2155738,461.54,312.225,470.82,325.725,-799,4179,-703,4334,1707,1632
2155740,461.86,312.15,472.34,326.85,-795,4178,-688,4348,1702,1630
2155742,462.42,311.175,472.82,327.75,-788,4164,-681,4355,1699,1630
2155744,462.42,309.75,472.9,327.45,-788,4148,-680,4352,1695,1626
2155746,462.5,309.375,473.38,329.175,-786,4141,-674,4369,1685,1633
2155748,463.78,309.975,472.9,329.1,-772,4148,-679,4368,1688,1634
2155750,464.18,310.35,473.54,330.15,-767,4150,-671,4377,1686,1632
2155752,464.34,311.7,472.74,328.5,-765,4166,-679,4359,1688,1628
2155754,464.66,314.175,472.58,333.15,-761,4191,-680,4409,1690,1627
2155756,466.02,315.675,472.1,334.8,-747,4208,-686,4428,1687,1636
2155758,466.18,320.4,470.74,338.775,-744,4260,-699,4471,1673,1636
2155760,466.66,324,471.3,341.4,-740,4301,-694,4501,1673,1639
2155762,467.54,327.675,471.3,342.9,-730,4340,-693,4516,1664,1632
2155764,468.82,337.875,471.38,345.3,-718,4458,-692,4543,1640,1628
2155766,471.06,342.675,470.26,349.125,-694,4511,-704,4585,1628,1616
2155768,472.5,342.075,469.78,353.55,-678,4503,-710,4635,1629,1594
2155770,472.02,346.125,471.06,357.525,-684,4548,-696,4679,1618,1588
2155772,473.46,348.825,471.38,358.35,-668,4579,-693,4689,1615,1590
2155774,474.34,357.525,469.54,364.05,-660,4678,-713,4753,1584,1574
2155776,475.7,366.225,468.58,370.275,-647,4779,-724,4825,1554,1565
2155778,476.02,370.35,468.9,378.45,-643,4824,-721,4918,1533,1530
2155780,476.42,383.175,464.9,377.55,-641,4974,-764,4907,1484,1523
2155782,476.02,393.975,465.78,383.325,-647,5098,-755,4973,1435,1501
2155784,477.38,409.575,465.78,386.625,-635,5281,-755,5011,1373,1490
2155786,480.42,421.125,466.26,396.375,-603,5415,-750,5123,1327,1444
2155788,478.18,431.775,464.26,402.9,-629,5541,-773,5200,1278,1426
2155790,475.86,445.425,461.62,414.075,-656,5700,-804,5328,1220,1384
2155792,476.42,455.625,457.78,423.6,-653,5822,-848,5440,1165,1329
2155794,476.82,465,454.9,434.55,-648,5931,-879,5567,1114,1272
2155796,474.18,481.65,450.9,444.075,-681,6131,-926,5680,1031,1233
2155798,478.9,488.775,448.82,459.15,-629,6214,-951,5858,973,1168
2155800,482.5,504,445.62,465.6,-593,6398,-988,5934,887,1127
2155802,486.66,513,441.38,473.7,-548,6505,-1035,6029,830,1066
2155804,489.54,524.1,441.7,482.85,-518,6639,-1034,6139,778,1016
2155806,498.5,533.025,439.78,490.125,-421,6746,-1056,6224,728,980
2155808,496.58,543.225,439.78,498.45,-444,6870,-1058,6324,657,933
2155810,504.26,547.05,438.98,503.4,-359,6915,-1067,6381,627,913
2155812,505.78,551.55,437.3,504,-342,6970,-1086,6388,599,888
2155814,NaN,NaN,436.98,507.3,NaN,NaN,-1089,6425,0,865
2155816,NaN,NaN,437.46,509.475,NaN,NaN,-1082,6448,0,864
2155818,495.14,555,438.5,507.9,-457,7005,-1070,6429,574,866
2155820,495.14,555,439.54,506.4,-457,7005,-1058,6411,574,868
2155822,494.5,552.225,442.82,502.5,-464,6971,-1021,6364,579,881
2155824,493.78,549.375,446.02,498.6,-471,6937,-984,6317,585,896
2155826,NaN,NaN,448.5,495.15,NaN,NaN,-955,6272,0,907
2155828,491.94,537.3,453.62,491.1,-486,6780,-896,6219,649,945
2155830,489.78,530.325,456.74,484.125,-508,6696,-859,6135,686,977
2155832,487.7,523.35,459.94,477.15,-529,6610,-823,6052,723,1010
2155834,483.22,516.975,462.9,473.625,-577,6533,-789,6009,757,1007
2155836,483.62,504.375,468.18,467.7,-568,6376,-728,5934,816,1056
2155838,477.54,496.2,470.98,458.925,-632,6277,-695,5829,855,1087
2155840,475.86,487.5,468.74,452.55,-646,6166,-716,5748,887,1124
2155842,470.82,477.375,471.3,441,-699,6045,-685,5611,935,1177
2155844,466.5,468.9,469.7,434.625,-741,5937,-698,5530,977,1211
2155846,465.86,458.175,472.74,424.5,-746,5809,-663,5411,1029,1249
2155848,462.5,450.975,474.9,415.725,-778,5718,-634,5302,1067,1282
2155850,468.5,448.275,478.26,405.975,-711,5686,-596,5188,1085,1312
2155852,468.98,444.15,480.26,402.9,-703,5631,-570,5146,1105,1327
2155854,471.54,433.875,478.9,389.325,-673,5510,-582,4987,1147,1383
2155856,469.78,429.225,480.26,387,-687,5449,-564,4954,1167,1394
2155858,469.62,417.225,479.06,378.6,-687,5308,-575,4856,1207,1432
2155860,466.98,408.225,479.14,381.825,-710,5196,-572,4888,1253,1432
2155862,464.66,398.325,480.5,376.95,-733,5079,-557,4832,1287,1446
2155864,464.02,391.575,478.66,374.1,-736,4995,-574,4793,1315,1455
2155866,464.18,386.775,477.46,369.825,-732,4939,-586,4743,1333,1458
2155868,463.7,378.15,477.62,368.4,-733,4832,-581,4721,1369,1466
2155870,464.74,372.525,478.5,362.925,-721,4768,-571,4658,1384,1473
2155872,462.98,367.875,477.06,355.575,-736,4708,-582,4567,1408,1501
2155874,463.86,362.925,478.18,350.925,-725,4651,-569,4514,1421,1521
2155876,463.86,356.775,480.1,348.825,-722,4573,-546,4484,1446,1531
2155878,464.26,353.475,479.54,347.475,-716,4536,-552,4468,1456,1543
2155880,464.9,349.875,479.22,341.85,-707,4488,-551,4398,1478,1551
2155882,465.38,345,478.98,337.65,-701,4433,-553,4350,1499,1581
2155884,463.38,340.5,478.34,334.65,-719,4376,-558,4311,1516,1597
2155886,464.74,337.5,478.18,336.675,-703,4342,-560,4334,1529,1573
2155888,464.1,334.2,477.54,333.3,-708,4299,-564,4291,1539,1593
2155890,463.38,330.225,477.78,334.725,-714,4253,-561,4307,1550,1592
2155892,463.94,326.25,476.34,332.85,-706,4204,-575,4282,1565,1596
2155894,463.86,324.15,477.14,332.775,-706,4180,-566,4281,1563,1593
2155896,463.7,317.7,477.78,331.2,-705,4102,-558,4258,1582,1605
2155898,464.42,314.55,477.3,327.9,-697,4066,-562,4221,1600,1608
2155900,463.3,312.525,477.14,328.575,-706,4039,-563,4224,1610,1610
2155902,462.74,307.275,477.3,327.975,-711,3979,-561,4217,1621,1620
2155904,462.66,307.425,477.78,327.45,-710,3977,-554,4207,1626,1619
2155906,461.78,304.425,476.9,324.825,-719,3943,-563,4177,1639,1630
2155908,462.66,302.175,476.5,323.475,-707,3914,-565,4158,1651,1630
2155910,464.26,305.025,476.98,322.65,-691,3946,-560,4149,1646,1638
2155912,462.82,303.225,476.1,322.575,-704,3922,-567,4145,1646,1638
2155914,463.38,302.85,475.78,321.075,-698,3917,-570,4127,1649,1637
2155916,463.46,307.275,476.42,321.225,-696,3965,-562,4126,1650,1644
2155918,464.82,306.9,475.62,321.15,-682,3960,-570,4124,1655,1639
2155920,464.42,307.5,476.42,321.375,-685,3964,-560,4124,1656,1640
2155922,464.26,309,476.42,321.225,-687,3981,-560,4122,1658,1639
2155924,464.66,310.95,475.22,319.725,-681,4001,-570,4102,1652,1640
2155926,464.82,308.55,475.7,321.3,-678,3973,-566,4120,1662,1639
2155928,464.18,309.225,474.98,321.375,-683,3978,-571,4118,1662,1637
2155930,463.94,309.375,475.94,321.375,-686,3979,-561,4118,1661,1644
2155932,463.94,308.25,475.46,322.5,-684,3964,-565,4128,1670,1636
2155934,464.18,308.625,475.46,323.7,-681,3968,-565,4142,1660,1630
2155936,464.5,310.5,475.86,322.275,-676,3988,-558,4124,1664,1628
2155938,464.34,308.475,475.3,323.025,-677,3964,-564,4132,1666,1629
2155940,464.34,309.825,475.62,323.475,-675,3977,-559,4135,1669,1629
2155942,464.02,309.6,476.02,324.3,-679,3974,-555,4144,1673,1623
2155944,463.62,311.7,477.22,324.225,-682,3996,-540,4141,1668,1627
2155946,464.42,309.375,475.78,324.6,-672,3970,-555,4145,1667,1634
2155948,464.58,310.5,475.78,323.85,-669,3981,-553,4135,1668,1629
2155950,464.66,310.275,476.26,324.15,-668,3978,-548,4138,1670,1634
2155952,465.14,308.775,476.1,323.775,-660,3960,-547,4132,1669,1627
2155954,464.98,309.6,475.22,323.25,-662,3969,-556,4127,1675,1634
2155956,464.9,311.625,476.26,325.2,-661,3990,-543,4147,1670,1628
2155958,465.54,310.125,475.22,323.325,-653,3973,-554,4125,1676,1631
2155960,465.06,309.15,475.54,322.65,-655,3960,-548,4116,1670,1627
2155962,465.06,309.975,476.02,324.225,-656,3969,-543,4134,1672,1632
2155964,465.14,309.15,476.18,323.25,-652,3958,-538,4120,1675,1625
2155966,465.62,309.225,474.74,324.375,-647,3959,-554,4133,1674,1621
2155968,464.5,308.625,475.62,324.225,-656,3950,-541,4129,1667,1626
2155970,465.06,308.025,475.54,322.875,-650,3943,-542,4114,1669,1617
2155972,464.66,308.1,475.38,323.175,-652,3941,-541,4115,1669,1619
2155974,465.78,308.325,476.02,324.375,-640,3945,-535,4129,1672,1621
2155976,465.14,308.4,475.7,324.15,-644,3943,-536,4124,1666,1621
2155978,466.82,308.925,476.34,322.2,-626,3949,-528,4102,1674,1621
2155980,465.62,308.625,475.54,324.225,-636,3943,-534,4123,1672,1620
2155982,465.54,307.575,476.02,322.425,-637,3932,-528,4102,1668,1616
2155984,465.94,306.825,476.18,323.4,-630,3921,-524,4111,1664,1614
2155986,466.42,307.725,476.18,324.3,-624,3931,-525,4122,1667,1612
2155988,466.9,307.575,477.14,322.8,-617,3926,-511,4102,1665,1605
2155990,467.14,307.275,477.38,324.225,-614,3923,-509,4118,1664,1597
2155992,466.5,307.35,476.82,323.4,-618,3922,-512,4106,1661,1599
2155994,467.22,306.975,477.22,324.75,-611,3917,-508,4121,1661,1590
2155996,467.22,307.725,477.46,324.3,-608,3923,-503,4113,1658,1597
2155998,467.3,307.5,477.3,325.05,-607,3920,-505,4122,1662,1595
2156000,466.82,307.65,477.7,323.85,-610,3919,-499,4105,1655,1587
2156002,467.86,308.325,476.34,324.375,-600,3927,-513,4111,1664,1606
2156004,467.22,307.425,476.5,323.475,-603,3914,-509,4098,1660,1584
2156006,467.3,306.525,477.14,322.425,-603,3904,-502,4086,1659,1589
2156008,467.46,308.175,477.46,324.525,-599,3920,-496,4107,1661,1595
2156010,467.46,307.275,477.62,323.85,-599,3910,-495,4100,1659,1591
2156012,467.38,308.025,477.62,320.925,-598,3916,-492,4064,1657,1585
2156014,467.7,307.95,476.74,322.8,-594,3915,-502,4085,1661,1591
2156016,467.54,306.675,476.66,323.175,-594,3898,-501,4087,1659,1592
2156018,466.66,307.5,477.14,323.025,-604,3907,-496,4085,1658,1593
2156020,466.98,306.75,476.1,323.775,-598,3896,-506,4091,1656,1592
2156022,466.58,306.525,475.94,322.5,-602,3893,-507,4077,1662,1588
2156024,467.22,306.9,475.62,322.8,-594,3895,-510,4078,1655,1588
2156026,466.82,307.2,476.18,322.875,-599,3898,-503,4079,1657,1591
2156028,466.18,308.625,475.86,322.725,-605,3913,-506,4074,1657,1590
2156030,466.58,307.35,475.06,321.15,-601,3898,-514,4056,1659,1583
2156032,466.02,307.725,475.78,322.425,-606,3900,-505,4069,1654,1583
2156034,465.94,306.45,474.9,322.725,-606,3886,-515,4073,1657,1579
2156036,466.34,308.175,474.34,323.7,-602,3904,-521,4082,1654,1573
2156038,465.78,307.875,474.18,322.2,-608,3900,-522,4065,1650,1569
2156040,465.14,308.325,474.74,322.8,-615,3904,-516,4070,1649,1570
2156042,465.46,309.075,473.54,323.4,-612,3912,-529,4077,1651,1572
2156044,465.06,309.3,474.34,325.65,-616,3914,-521,4101,1645,1580
2156046,465.54,309.675,474.26,325.05,-611,3918,-522,4095,1650,1579
2156048,464.98,309.45,474.18,324.075,-617,3914,-522,4083,1644,1577
2156050,465.38,310.65,474.34,322.725,-613,3928,-520,4068,1649,1574
2156052,464.9,309.75,472.74,323.85,-618,3918,-539,4079,1650,1578
2156054,465.22,309.45,473.86,323.625,-615,3914,-526,4077,1649,1575
2156056,465.46,310.5,474.1,322.725,-613,3926,-524,4066,1649,1572
2156058,465.46,310.2,472.66,325.425,-613,3922,-540,4096,1649,1563
2156060,465.46,310.875,472.66,323.7,-615,3930,-541,4077,1648,1564
2156062,465.62,310.65,473.3,323.475,-613,3927,-534,4074,1648,1566
2156064,464.58,311.25,472.9,324.75,-625,3933,-540,4089,1644,1568
2156066,465.22,309.825,472.26,325.425,-618,3917,-546,4096,1645,1566
2156068,464.98,309,471.62,324.825,-621,3909,-555,4090,1648,1554
2156070,464.74,310.95,472.58,325.275,-624,3930,-545,4095,1643,1557
2156072,465.3,310.2,471.94,325.2,-620,3923,-553,4095,1646,1551
2156074,465.06,311.625,472.58,324.675,-622,3939,-546,4088,1641,1565
2156076,465.46,312.225,471.62,324.675,-620,3947,-557,4090,1642,1566
2156078,466.5,310.95,471.22,323.1,-608,3932,-562,4071,1650,1559
2156080,465.7,312.225,471.3,326.175,-619,3948,-563,4107,1653,1560
2156082,465.38,313.875,471.38,326.625,-623,3966,-562,4113,1639,1561
2156084,466.02,314.025,470.74,328.35,-618,3969,-572,4134,1643,1564
2156086,464.9,315.975,472.5,325.125,-631,3992,-552,4097,1642,1546
2156088,465.3,314.625,471.3,325.8,-628,3978,-568,4106,1643,1546
2156090,465.3,314.475,471.3,328.575,-628,3976,-568,4138,1635,1537
2156092,465.78,315.525,471.62,327.375,-626,3990,-566,4126,1631,1547
2156094,465.06,316.35,470.9,328.35,-634,3999,-574,4137,1643,1542
2156096,465.14,315.975,471.78,327.525,-635,3997,-567,4129,1637,1542
2156098,465.78,317.7,471.38,326.925,-629,4016,-571,4123,1641,1543
2156100,465.22,317.775,470.74,327.975,-637,4019,-581,4136,1637,1542
2156102,464.42,317.25,470.74,328.95,-645,4013,-581,4148,1640,1537
2156104,464.98,318.825,471.94,326.625,-642,4034,-570,4123,1645,1541
2156106,464.66,319.5,470.18,327.225,-646,4041,-589,4130,1641,1548
2156108,464.82,318.45,470.9,327.225,-646,4032,-584,4132,1651,1535
2156110,463.94,317.775,469.78,328.275,-656,4023,-596,4144,1642,1558
2156112,465.06,320.55,469.94,328.275,-647,4058,-597,4147,1645,1557
2156114,464.66,319.5,469.62,328.05,-651,4046,-600,4144,1647,1551
2156116,464.82,319.05,469.78,328.8,-652,4044,-601,4156,1649,1552
2156118,464.42,321.15,469.54,329.25,-657,4068,-604,4161,1654,1559
2156120,464.58,320.025,469.3,329.025,-658,4058,-609,4161,1655,1552
2156122,464.58,320.025,469.7,328.2,-658,4058,-605,4152,1650,1543
2156124,464.58,320.7,469.38,329.625,-661,4068,-612,4171,1654,1543
2156126,464.34,320.7,469.06,329.325,-663,4068,-615,4168,1649,1559
2156128,463.86,321.225,468.58,329.775,-670,4077,-622,4175,1656,1557
2156130,464.18,321.3,468.1,330.225,-667,4078,-628,4181,1651,1543
2156132,464.1,321.45,466.98,331.725,-671,4083,-642,4200,1649,1552
2156134,464.02,320.925,468.74,332.1,-671,4077,-624,4205,1645,1540
2156136,464.42,321.225,469.22,332.4,-669,4083,-621,4211,1643,1534
2156138,463.46,320.1,468.66,331.95,-679,4070,-626,4206,1650,1538
2156140,464.1,322.2,469.54,331.65,-675,4097,-619,4206,1645,1534
2156142,464.34,321.6,468.82,330.45,-672,4090,-627,4192,1650,1551
2156144,464.26,320.55,468.82,330.825,-674,4081,-628,4199,1650,1539
2156146,465.22,320.775,468.9,331.125,-664,4083,-627,4202,1656,1555
2156148,464.74,320.625,468.66,330.9,-670,4084,-631,4202,1658,1556
2156150,464.26,321.45,468.9,329.025,-676,4093,-628,4181,1655,1552
2156152,465.46,320.325,469.38,329.025,-664,4083,-624,4183,1645,1551
2156154,464.98,320.025,467.94,328.275,-669,4080,-639,4175,1654,1552
2156156,464.9,320.475,469.7,328.875,-671,4087,-622,4184,1653,1548
2156158,464.98,319.725,468.66,327.525,-670,4079,-633,4168,1651,1544
2156160,465.3,319.95,469.46,327.225,-667,4083,-625,4167,1652,1551
2156162,465.94,319.95,469.22,328.35,-660,4083,-627,4180,1654,1543
