Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7859147,488.82,273.825,488.98,264,-1020,5151,-1017,5037,1208,1476
7859149,487.78,274.425,488.58,264.3,-1031,5158,-1021,5040,1203,1480
7859151,488.5,274.275,488.66,263.1,-1024,5157,-1021,5028,1207,1480
7859153,488.34,275.325,488.5,264,-1027,5169,-1023,5039,1203,1480
7859155,488.42,275.775,488.26,264.45,-1027,5176,-1027,5044,1206,1482
7859157,488.26,275.325,488.66,263.85,-1028,5171,-1022,5038,1208,1478
7859159,489.22,276.6,488.66,264.15,-1020,5186,-1024,5042,1211,1478
7859161,488.9,276.675,489.06,263.4,-1022,5188,-1019,5034,1213,1484
7859163,488.82,277.725,488.9,263.925,-1025,5200,-1022,5041,1214,1478
7859165,488.66,277.05,488.42,263.55,-1026,5193,-1027,5037,1213,1481
7859167,488.9,277.275,488.98,263.625,-1025,5197,-1022,5039,1215,1484
7859169,489.38,276.375,488.66,263.85,-1020,5187,-1026,5042,1223,1483
7859171,488.82,276.825,488.9,263.325,-1026,5193,-1024,5037,1221,1482
7859173,488.98,276.9,488.58,263.25,-1025,5194,-1027,5036,1224,1486
7859175,489.78,277.575,488.98,263.55,-1017,5203,-1024,5041,1221,1485
7859177,488.98,276.975,488.9,262.8,-1026,5197,-1025,5032,1224,1484
7859179,489.86,277.5,488.82,263.925,-1017,5204,-1026,5047,1222,1487
7859181,489.94,277.725,488.74,263.325,-1016,5207,-1026,5040,1227,1487
7859183,489.46,277.5,489.54,263.1,-1021,5206,-1019,5039,1228,1490
7859185,489.3,277.35,489.3,264.225,-1023,5204,-1022,5052,1228,1492
7859187,489.54,277.05,489.3,263.175,-1021,5201,-1022,5041,1228,1491
7859189,489.46,277.2,489.54,263.475,-1022,5204,-1020,5044,1231,1490
7859191,488.98,276.675,488.26,264.3,-1027,5199,-1033,5055,1228,1497
7859193,489.3,276.675,488.82,264.075,-1023,5199,-1027,5053,1225,1489
7859195,489.78,276.9,488.5,264.675,-1019,5202,-1030,5061,1230,1495
7859197,489.54,276.225,488.9,264.6,-1021,5195,-1026,5060,1223,1502
7859199,489.86,276.6,488.66,263.325,-1018,5199,-1029,5046,1230,1494
7859201,488.98,276.525,488.74,265.05,-1027,5198,-1028,5066,1235,1503
7859203,489.78,277.35,489.06,264.225,-1019,5209,-1025,5057,1230,1502
7859205,489.06,276.45,488.58,264.975,-1026,5199,-1030,5066,1231,1502
7859207,489.46,276.825,488.58,265.2,-1021,5204,-1030,5069,1234,1508
7859209,489.22,276.45,488.5,264.225,-1024,5200,-1030,5058,1233,1501
7859211,489.54,275.55,488.82,263.625,-1021,5190,-1026,5052,1238,1503
7859213,489.46,276.3,488.82,265.35,-1021,5199,-1027,5072,1236,1511
7859215,489.86,276.075,489.38,264.45,-1017,5197,-1020,5062,1229,1502
7859217,489.38,275.625,489.62,263.25,-1022,5192,-1017,5049,1231,1501
7859219,489.06,274.5,489.06,263.775,-1025,5179,-1024,5055,1236,1509
7859221,489.62,275.325,487.94,263.1,-1019,5189,-1035,5047,1237,1512
7859223,490.42,274.95,488.5,263.025,-1010,5185,-1029,5047,1239,1509
7859225,489.78,275.1,488.5,264.075,-1017,5187,-1029,5059,1244,1519
7859227,489.86,275.025,488.74,262.8,-1016,5186,-1026,5045,1246,1515
7859229,490.1,275.325,489.06,262.875,-1013,5190,-1023,5045,1244,1515
7859231,489.3,275.55,488.02,261.9,-1022,5193,-1034,5035,1248,1513
7859233,488.9,277.2,487.62,264.825,-1026,5212,-1039,5069,1246,1518
7859235,486.58,280.125,484.26,266.775,-1052,5247,-1074,5092,1250,1523
7859237,483.3,282.075,480.34,270.3,-1087,5269,-1117,5133,1253,1520
7859239,481.78,288.45,477.86,276.075,-1105,5344,-1145,5201,1257,1528
7859241,480.34,294.975,474.42,285.075,-1121,5421,-1184,5306,1253,1516
7859243,479.06,303.525,472.34,291.6,-1137,5522,-1208,5382,1261,1516
7859245,478.26,310.275,470.18,298.2,-1147,5602,-1233,5460,1257,1516
7859247,479.54,314.475,469.14,303.75,-1134,5651,-1245,5526,1257,1522
7859249,480.74,318.525,469.14,312.225,-1121,5699,-1247,5626,1255,1526
7859251,481.06,323.325,469.14,316.425,-1119,5756,-1248,5675,1260,1519
7859253,481.14,324.9,469.7,316.275,-1118,5774,-1242,5674,1267,1518
7859255,480.9,327.075,470.02,317.4,-1122,5801,-1238,5687,1257,1519
7859257,480.34,326.25,470.42,317.175,-1128,5791,-1234,5685,1262,1528
7859259,479.46,325.65,470.1,316.65,-1138,5784,-1238,5679,1266,1530
7859261,478.58,322.35,470.42,315.375,-1146,5745,-1235,5664,1266,1524
7859263,478.34,321.3,470.34,312.45,-1149,5732,-1235,5629,1270,1537
7859265,477.86,320.325,470.98,311.25,-1154,5721,-1228,5615,1279,1547
7859267,477.86,320.175,470.42,309.825,-1155,5720,-1234,5598,1279,1542
7859269,477.86,321.3,471.06,312.375,-1155,5733,-1228,5628,1278,1540
7859271,477.78,320.475,471.62,310.425,-1156,5723,-1221,5604,1277,1545
7859273,477.46,320.85,471.38,311.25,-1159,5728,-1224,5615,1279,1542
7859275,477.94,322.95,470.9,313.05,-1154,5752,-1230,5636,1274,1535
7859277,477.46,322.575,470.5,313.125,-1160,5748,-1234,5637,1278,1536
7859279,477.3,323.25,471.14,313.575,-1162,5755,-1228,5642,1276,1539
7859281,478.1,322.95,470.34,313.8,-1154,5752,-1236,5644,1274,1536
7859283,476.74,322.275,470.74,313.875,-1168,5744,-1232,5645,1278,1537
7859285,477.22,323.55,470.82,312.45,-1164,5759,-1231,5629,1278,1531
7859287,477.06,321.3,470.58,313.2,-1165,5733,-1234,5638,1274,1545
7859289,477.22,321.375,469.94,312.075,-1163,5733,-1241,5624,1276,1545
7859291,477.3,322.125,470.42,313.275,-1163,5742,-1236,5638,1274,1536
7859293,476.9,320.85,470.66,311.85,-1167,5727,-1233,5621,1275,1546
7859295,477.3,321.225,470.5,312.6,-1163,5731,-1235,5630,1277,1542
7859297,477.86,321.45,470.18,312.3,-1156,5734,-1239,5627,1279,1548
7859299,476.82,320.325,470.66,310.65,-1167,5721,-1233,5607,1282,1551
7859301,477.22,320.625,469.54,310.875,-1163,5724,-1245,5610,1275,1551
7859303,478.18,320.25,470.74,312.225,-1152,5719,-1232,5625,1270,1549
7859305,476.9,320.775,470.42,309.375,-1166,5726,-1235,5592,1281,1555
7859307,477.38,321.375,469.94,310.425,-1162,5733,-1241,5604,1273,1556
7859309,476.66,319.5,470.58,311.925,-1169,5710,-1234,5622,1275,1556
7859311,476.74,321,470.82,310.125,-1169,5728,-1231,5601,1275,1562
7859313,477.22,319.5,469.94,310.35,-1163,5711,-1241,5603,1278,1565
7859315,477.22,319.2,470.42,310.5,-1163,5707,-1236,5605,1273,1557
7859317,477.22,320.175,470.42,310.125,-1163,5718,-1236,5601,1279,1562
7859319,476.98,320.25,470.66,310.425,-1166,5720,-1233,5604,1279,1562
7859321,477.7,321.6,470.74,309.825,-1158,5736,-1233,5598,1280,1563
7859323,477.78,321.3,470.5,309.9,-1158,5732,-1235,5599,1279,1562
7859325,477.86,321.075,470.26,310.8,-1156,5730,-1237,5609,1288,1571
7859327,477.22,321.375,469.86,310.725,-1163,5733,-1242,5609,1297,1569
7859329,477.7,322.35,470.82,310.425,-1159,5745,-1231,5604,1301,1571
7859331,477.22,321.45,471.14,309.675,-1163,5734,-1228,5596,1297,1572
7859333,477.38,320.775,470.34,310.65,-1161,5726,-1236,5607,1292,1577
7859335,477.62,322.05,471.3,309.525,-1159,5742,-1226,5595,1300,1576
7859337,477.86,320.25,470.74,309.6,-1156,5721,-1232,5596,1297,1571
7859339,477.38,321,470.42,310.125,-1161,5730,-1235,5603,1294,1576
7859341,477.94,320.325,470.9,309.75,-1155,5722,-1230,5598,1290,1568
7859343,478.26,320.475,470.9,309.525,-1151,5724,-1229,5596,1290,1569
7859345,478.02,320.025,470.26,309.225,-1154,5719,-1237,5592,1286,1579
7859347,477.38,320.025,470.82,308.775,-1161,5719,-1229,5587,1290,1577
7859349,478.02,320.325,471.22,309,-1153,5723,-1226,5590,1291,1576
7859351,478.74,319.725,470.34,309.075,-1145,5716,-1235,5591,1289,1578
7859353,477.78,321.075,470.98,307.95,-1156,5732,-1227,5578,1298,1581
7859355,478.02,321.675,471.06,308.85,-1153,5740,-1226,5589,1300,1582
7859357,478.1,320.55,471.14,309,-1152,5726,-1225,5591,1295,1580
7859359,477.78,319.875,470.5,308.175,-1154,5718,-1231,5582,1292,1583
7859361,477.54,320.925,470.98,308.1,-1157,5731,-1226,5580,1304,1580
7859363,478.82,322.2,470.9,308.625,-1142,5746,-1226,5587,1306,1580
7859365,478.34,321.3,470.82,308.4,-1148,5736,-1227,5584,1302,1583
7859367,478.26,321.6,471.14,308.85,-1147,5740,-1223,5590,1303,1583
7859369,478.42,322.575,470.74,309.15,-1145,5751,-1227,5594,1312,1587
7859371,478.66,322.65,470.5,308.4,-1142,5753,-1229,5585,1311,1589
7859373,477.86,321.975,471.06,308.775,-1151,5744,-1222,5590,1311,1586
7859375,478.26,320.1,470.42,308.7,-1145,5723,-1228,5590,1301,1584
7859377,477.94,320.175,470.66,307.8,-1148,5724,-1225,5578,1300,1586
7859379,477.46,320.1,470.34,307.575,-1153,5724,-1228,5576,1301,1584
7859381,478.1,319.725,470.02,308.925,-1146,5719,-1231,5592,1299,1588
7859383,477.94,320.475,470.02,308.55,-1146,5728,-1230,5588,1301,1584
7859385,478.1,320.1,469.94,309.075,-1145,5724,-1231,5595,1299,1584
7859387,477.94,319.95,470.42,308.7,-1146,5723,-1225,5590,1300,1587
7859389,477.38,320.475,470.5,307.725,-1152,5728,-1225,5579,1303,1582
7859391,478.02,320.625,469.62,308.475,-1143,5731,-1233,5588,1302,1588
7859393,477.54,320.25,469.86,307.8,-1149,5726,-1230,5580,1303,1588
7859395,477.54,320.325,469.86,309.15,-1148,5728,-1230,5597,1304,1591
7859397,477.78,320.1,469.86,308.025,-1146,5725,-1230,5583,1307,1583
7859399,477.62,320.475,469.06,308.025,-1146,5730,-1237,5584,1297,1587
7859401,478.1,320.4,470.42,306.6,-1140,5729,-1222,5567,1303,1587
7859403,478.02,320.55,469.14,308.025,-1140,5731,-1236,5584,1302,1590
7859405,477.7,319.425,469.38,307.65,-1144,5719,-1233,5580,1293,1591
7859407,477.78,319.875,469.06,308.1,-1142,5724,-1235,5586,1297,1591
7859409,477.38,319.8,467.38,307.875,-1146,5723,-1254,5584,1295,1594
7859411,475.94,318.9,466.9,307.875,-1162,5713,-1258,5584,1294,1596
7859413,473.62,317.775,464.34,307.125,-1186,5701,-1286,5576,1305,1591
7859415,471.94,317.325,460.98,305.85,-1204,5696,-1321,5562,1299,1589
7859417,471.78,315.975,461.3,304.725,-1206,5680,-1318,5548,1304,1597
7859419,469.86,313.2,461.62,302.55,-1226,5648,-1313,5524,1296,1585
7859421,470.5,313.65,461.14,300.9,-1218,5653,-1318,5504,1296,1589
7859423,469.94,312.9,461.54,300.3,-1224,5645,-1313,5498,1298,1591
7859425,471.06,312.675,461.14,299.025,-1212,5642,-1317,5483,1305,1594
7859427,471.94,312.225,461.38,299.025,-1202,5637,-1314,5483,1305,1593
7859429,471.54,312.825,461.14,298.05,-1206,5645,-1316,5472,1303,1585
7859431,471.46,312,460.42,296.475,-1206,5636,-1323,5454,1300,1582
7859433,471.46,312.6,459.78,297.225,-1206,5642,-1330,5463,1301,1575
7859435,471.46,313.875,460.26,297.15,-1205,5658,-1324,5463,1299,1578
7859437,471.46,313.275,460.58,298.95,-1206,5652,-1321,5484,1293,1580
7859439,471.62,314.4,460.98,299.1,-1203,5666,-1316,5486,1305,1578
7859441,472.02,312.6,461.3,300.075,-1198,5644,-1313,5498,1288,1582
7859443,471.54,312.75,461.14,300.075,-1202,5646,-1314,5498,1292,1580
7859445,472.26,314.175,461.62,301.05,-1195,5664,-1309,5510,1297,1584
7859447,471.7,313.65,461.94,300.675,-1200,5658,-1304,5506,1296,1581
7859449,472.02,313.425,461.46,300.225,-1197,5656,-1310,5501,1295,1583
7859451,471.94,314.4,461.7,300.225,-1198,5668,-1307,5502,1293,1576
7859453,471.78,314.1,461.46,301.425,-1199,5664,-1310,5516,1299,1578
7859455,471.62,314.475,460.9,300.825,-1200,5670,-1314,5510,1297,1574
7859457,471.94,314.325,461.38,301.2,-1197,5668,-1310,5514,1296,1577
7859459,472.1,313.95,461.94,300.9,-1194,5664,-1302,5511,1297,1576
7859461,471.86,314.625,461.22,300.225,-1197,5672,-1310,5503,1298,1571
7859463,471.94,313.575,460.66,299.7,-1196,5660,-1315,5498,1293,1570
7859465,471.62,313.95,460.98,300.675,-1199,5665,-1312,5509,1297,1576
7859467,472.18,313.95,460.42,299.325,-1193,5665,-1318,5494,1294,1564
7859469,472.34,314.025,460.98,299.475,-1191,5666,-1312,5496,1295,1561
7859471,471.7,313.2,460.58,300.225,-1197,5657,-1315,5505,1288,1566
7859473,471.54,313.95,460.26,300,-1199,5665,-1319,5503,1291,1562
7859475,472.02,314.1,460.66,299.85,-1193,5668,-1314,5501,1295,1557
7859477,472.58,313.275,460.1,299.85,-1186,5658,-1320,5501,1291,1562
7859479,471.3,313.2,459.78,299.025,-1200,5657,-1323,5492,1286,1554
7859481,471.94,312.675,460.02,299.55,-1193,5651,-1321,5498,1283,1551
7859483,471.86,312,460.02,298.95,-1193,5643,-1320,5491,1283,1551
7859485,471.3,312.825,459.3,299.625,-1200,5653,-1328,5499,1282,1555
7859487,471.62,312.825,459.7,298.875,-1196,5653,-1323,5491,1282,1552
7859489,471.3,312.9,459.3,297.975,-1200,5654,-1327,5480,1280,1541
7859491,471.46,313.5,460.18,297.975,-1197,5661,-1317,5480,1286,1546
7859493,471.46,312.6,459.46,297.9,-1197,5651,-1325,5479,1280,1546
7859495,470.98,313.575,459.86,297.75,-1203,5662,-1321,5477,1276,1539
7859497,471.38,312.075,460.26,297.45,-1198,5644,-1316,5473,1273,1540
7859499,471.86,313.2,459.54,297.975,-1192,5657,-1324,5479,1275,1539
7859501,471.78,311.775,459.14,297.375,-1193,5640,-1328,5472,1271,1539
7859503,472.18,312.525,459.38,298.275,-1188,5649,-1325,5483,1271,1535
7859505,471.38,312.075,459.46,297.825,-1197,5643,-1324,5477,1269,1535
7859507,470.5,311.625,460.18,298.425,-1206,5638,-1316,5483,1268,1528
7859509,472.1,312.675,459.14,297.75,-1189,5650,-1328,5476,1252,1529
7859511,472.18,312.225,459.78,297.825,-1187,5644,-1320,5476,1255,1527
7859513,472.02,311.7,460.02,297.675,-1189,5638,-1318,5474,1256,1520
7859515,472.58,312.825,458.9,297.3,-1182,5651,-1329,5470,1253,1519
7859517,471.38,312.75,458.98,298.275,-1195,5650,-1328,5481,1253,1525
7859519,471.94,312.6,459.94,298.05,-1189,5648,-1317,5478,1259,1517
7859521,471.62,313.2,458.74,298.725,-1193,5654,-1330,5486,1245,1523
7859523,472.34,313.2,459.14,298.575,-1185,5654,-1326,5483,1246,1520
7859525,471.22,313.875,459.62,298.575,-1197,5662,-1321,5484,1257,1518
7859527,471.46,312.9,459.38,299.775,-1194,5650,-1323,5497,1256,1516
7859529,470.74,314.325,459.22,298.425,-1202,5667,-1325,5481,1256,1511
7859531,472.42,313.5,459.46,299.25,-1184,5657,-1322,5491,1247,1512
7859533,472.34,312.45,460.02,299.025,-1185,5645,-1316,5488,1249,1508
7859535,472.82,312.6,459.78,298.425,-1179,5646,-1318,5481,1247,1504
7859537,471.86,313.95,459.38,299.4,-1190,5663,-1323,5493,1245,1505
7859539,472.1,313.2,459.3,298.8,-1186,5653,-1323,5486,1243,1502
7859541,472.74,313.35,459.62,299.1,-1179,5655,-1319,5489,1244,1505
7859543,472.18,313.5,458.82,299.775,-1184,5657,-1327,5497,1241,1502
7859545,471.86,312.375,458.9,299.55,-1187,5644,-1326,5495,1241,1500
7859547,472.74,312.9,459.62,299.4,-1177,5650,-1317,5493,1236,1499
7859549,472.34,312.75,458.9,300.45,-1181,5649,-1325,5505,1233,1493
7859551,472.42,312.675,458.9,300.6,-1180,5648,-1324,5507,1238,1497
7859553,472.18,312,459.7,299.025,-1182,5640,-1315,5489,1234,1490
7859555,473.06,313.425,458.98,300.525,-1172,5657,-1323,5506,1235,1487
7859557,472.58,311.775,458.42,299.325,-1177,5637,-1328,5493,1228,1485
7859559,473.38,312.9,458.82,299.25,-1167,5651,-1323,5492,1230,1483
7859561,473.14,313.875,459.14,300.525,-1169,5662,-1320,5508,1225,1483
7859563,473.62,312.525,459.14,299.775,-1163,5647,-1319,5499,1221,1475
7859565,473.22,311.85,459.94,299.475,-1167,5639,-1310,5495,1226,1472
7859567,473.3,311.85,459.46,301.275,-1165,5640,-1314,5517,1218,1472
7859569,474.02,313.05,460.02,300.15,-1157,5654,-1308,5504,1222,1467
7859571,473.7,312.075,459.86,298.8,-1159,5643,-1307,5489,1217,1466
7859573,473.54,312.6,459.62,300.15,-1161,5650,-1310,5505,1215,1459
7859575,472.66,311.85,460.34,299.55,-1168,5642,-1300,5498,1213,1455
7859577,473.06,313.275,459.7,298.275,-1164,5659,-1307,5484,1213,1447
7859579,473.14,313.275,460.02,301.875,-1161,5660,-1302,5527,1207,1454
7859581,473.14,313.125,460.18,300.375,-1161,5658,-1300,5509,1212,1449
7859583,473.06,314.55,460.02,302.1,-1161,5676,-1300,5530,1203,1442
7859585,473.3,314.625,460.42,302.25,-1158,5676,-1296,5532,1203,1447
7859587,473.22,314.925,460.1,300.375,-1157,5681,-1297,5511,1201,1440
7859589,472.98,314.925,459.38,303,-1159,5681,-1306,5543,1200,1431
7859591,472.58,315.75,460.1,303,-1163,5692,-1296,5544,1196,1435
7859593,473.06,313.8,459.94,302.325,-1157,5669,-1298,5536,1195,1432
7859595,473.3,316.125,460.42,303.6,-1153,5698,-1291,5552,1192,1431
7859597,473.38,316.95,459.78,303.675,-1152,5708,-1298,5553,1190,1433
7859599,472.74,315.225,459.7,302.025,-1157,5689,-1297,5535,1188,1429
7859601,472.98,315.6,459.94,304.425,-1155,5694,-1295,5563,1190,1421
7859603,473.22,316.95,459.94,305.175,-1151,5711,-1293,5574,1186,1418
7859605,472.1,315.75,459.86,303.525,-1163,5697,-1294,5554,1190,1412
7859607,473.3,316.65,459.94,304.2,-1148,5709,-1292,5564,1186,1412
7859609,473.14,317.1,459.46,303.975,-1150,5715,-1297,5562,1179,1404
7859611,472.66,317.025,459.62,304.425,-1154,5715,-1294,5569,1182,1399
7859613,472.5,317.625,460.1,304.95,-1156,5723,-1288,5575,1176,1403
7859615,472.02,316.95,458.82,304.875,-1159,5717,-1301,5575,1171,1400
7859617,472.02,318.675,459.78,304.2,-1160,5737,-1291,5567,1171,1392
7859619,472.34,317.175,459.22,305.55,-1154,5721,-1296,5586,1172,1399
7859621,472.18,317.175,458.74,306.225,-1156,5721,-1301,5593,1173,1406
7859623,471.86,318.225,459.46,305.1,-1159,5735,-1292,5581,1170,1398
7859625,471.54,317.55,459.06,306.15,-1163,5726,-1297,5593,1169,1402
7859627,471.86,319.2,458.74,306.075,-1158,5747,-1299,5594,1169,1401
7859629,471.78,318.225,458.82,306.825,-1159,5736,-1298,5603,1172,1402
7859631,471.94,318.75,458.98,306.15,-1156,5743,-1295,5596,1168,1388
7859633,471.94,318.9,458.58,306.975,-1157,5746,-1300,5607,1163,1398
7859635,472.42,317.4,458.9,306.375,-1150,5729,-1295,5601,1159,1390
7859637,471.22,319.725,458.82,306.75,-1163,5756,-1296,5605,1156,1386
7859639,470.9,320.1,458.1,307.2,-1166,5762,-1304,5611,1161,1385
7859641,471.62,318.3,458.66,306.6,-1158,5741,-1297,5604,1162,1382
7859643,471.22,319.575,457.78,306.675,-1162,5757,-1306,5606,1157,1381
7859645,471.38,319.8,458.18,306.45,-1160,5759,-1302,5604,1155,1377
7859647,471.54,319.575,457.7,307.35,-1157,5758,-1306,5615,1159,1378
7859649,471.46,318.975,458.42,306.15,-1158,5750,-1298,5601,1154,1373
7859651,470.98,319.725,457.94,307.8,-1162,5759,-1303,5621,1152,1375
7859653,471.94,318.9,458.1,306.9,-1152,5750,-1301,5610,1151,1374
7859655,471.7,318.15,458.02,305.475,-1153,5741,-1300,5593,1147,1363
7859657,472.18,318,458.18,306.075,-1149,5739,-1299,5600,1145,1374
7859659,471.86,317.475,457.54,306.15,-1151,5733,-1305,5601,1143,1375
7859661,472.34,317.475,458.1,306.15,-1145,5733,-1299,5601,1143,1367
7859663,472.1,317.7,458.5,306,-1147,5735,-1293,5599,1140,1365
7859665,471.94,317.775,457.94,306.075,-1148,5736,-1299,5600,1142,1366
7859667,471.94,317.85,458.34,305.1,-1147,5736,-1294,5587,1141,1361
7859669,472.1,318.225,459.06,304.425,-1146,5740,-1285,5579,1140,1353
7859671,471.46,317.175,457.62,305.55,-1151,5727,-1300,5592,1137,1360
7859673,472.26,316.35,458.66,304.575,-1143,5718,-1289,5580,1139,1359
7859675,472.02,317.1,458.82,304.05,-1144,5724,-1286,5573,1137,1352
7859677,472.1,317.325,458.5,304.95,-1143,5728,-1289,5583,1136,1351
7859679,471.62,317.4,457.86,304.5,-1147,5726,-1295,5576,1135,1348
7859681,472.1,316.5,458.98,304.575,-1142,5716,-1283,5576,1128,1352
7859683,471.94,317.175,458.9,303.075,-1142,5722,-1282,5557,1132,1344
7859685,472.02,316.35,458.74,304.125,-1141,5712,-1284,5569,1128,1347
7859687,472.26,317.475,458.26,305.175,-1137,5723,-1288,5579,1128,1340
7859689,472.42,317.175,458.5,303.525,-1135,5719,-1285,5560,1125,1339
7859691,471.94,316.2,458.02,304.725,-1138,5705,-1289,5572,1119,1335
7859693,473.3,317.175,458.74,305.025,-1124,5717,-1280,5575,1120,1346
7859695,472.9,317.025,458.5,304.575,-1126,5712,-1282,5567,1116,1337
7859697,473.06,315.75,459.22,303.375,-1125,5697,-1273,5553,1121,1337
7859699,473.14,315.9,459.06,303.9,-1122,5695,-1274,5556,1112,1332
7859701,473.7,315.75,459.38,302.625,-1116,5693,-1270,5541,1115,1330
7859703,473.54,315.9,459.7,303.6,-1116,5692,-1265,5549,1115,1332
7859705,473.86,314.625,459.14,302.55,-1112,5677,-1271,5537,1113,1326
7859707,474.18,314.925,459.54,302.325,-1107,5678,-1264,5531,1112,1327
7859709,474.5,313.575,459.22,302.925,-1104,5662,-1268,5538,1107,1320
7859711,474.26,313.05,459.7,302.1,-1104,5652,-1261,5525,1109,1325
7859713,474.5,313.8,460.34,301.575,-1102,5661,-1254,5519,1106,1318
7859715,474.98,313.2,460.26,301.5,-1094,5650,-1253,5514,1106,1313
7859717,474.74,312.375,460.5,301.05,-1097,5640,-1251,5509,1107,1313
7859719,475.46,312.75,460.74,301.275,-1087,5641,-1246,5508,1106,1312
7859721,476.18,311.4,460.58,301.05,-1079,5626,-1247,5506,1100,1318
7859723,476.1,313.05,460.34,301.275,-1078,5642,-1248,5506,1098,1313
7859725,476.5,311.925,461.06,301.35,-1074,5628,-1240,5507,1101,1317
7859727,476.9,313.275,460.98,301.575,-1067,5642,-1240,5506,1097,1312
7859729,476.5,312.825,460.66,301.875,-1072,5636,-1243,5510,1093,1305
7859731,476.74,313.125,461.14,302.175,-1067,5636,-1236,5510,1093,1310
7859733,476.26,313.575,461.22,302.475,-1073,5642,-1236,5514,1093,1310
7859735,476.02,314.625,460.1,303.3,-1074,5652,-1246,5521,1084,1305
7859737,475.78,314.325,460.66,304.65,-1076,5649,-1239,5537,1088,1304
7859739,475.54,314.85,460.74,304.05,-1078,5653,-1237,5528,1086,1304
7859741,475.3,315.375,459.7,305.325,-1080,5659,-1249,5542,1085,1303
7859743,475.06,315.75,460.02,305.7,-1081,5661,-1244,5544,1080,1300
7859745,475.46,316.5,460.02,306.225,-1077,5670,-1244,5551,1085,1296
7859747,474.9,316.8,460.34,307.425,-1082,5671,-1239,5563,1082,1299
7859749,474.82,316.725,459.78,307.05,-1083,5671,-1245,5559,1084,1297
7859751,474.74,317.625,459.22,306.45,-1084,5680,-1251,5551,1083,1298
7859753,474.9,317.4,459.14,307.65,-1082,5678,-1252,5565,1081,1293
7859755,474.58,317.85,459.3,307.575,-1085,5682,-1249,5563,1081,1295
