Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1403930,628.18,182.475,598.82,180.225,684,4046,377,4003,1500,1606
1403932,628.26,181.65,598.74,178.875,685,4037,378,3988,1501,1595
1403934,628.34,182.325,598.58,180.15,685,4043,375,4000,1502,1596
1403936,628.02,183.15,598.18,180.225,682,4052,371,4000,1492,1601
1403938,628.1,181.725,598.02,179.475,683,4034,369,3990,1496,1593
1403940,627.86,182.025,598.18,178.425,681,4037,371,3979,1491,1588
1403942,627.62,181.125,597.3,179.1,678,4025,361,3984,1487,1592
1403944,627.46,182.025,597.14,179.775,676,4035,360,3991,1487,1584
1403946,627.3,181.95,597.54,180.225,674,4032,364,3995,1490,1590
1403948,627.78,181.425,597.86,179.7,680,4026,366,3989,1486,1584
1403950,627.94,181.35,597.22,180.75,680,4023,359,3998,1482,1583
1403952,627.94,181.425,597.54,179.55,681,4024,363,3985,1483,1573
1403954,628.1,181.5,597.78,180.975,681,4023,364,3999,1480,1580
1403956,628.18,181.275,598.1,179.7,683,4021,368,3984,1472,1575
1403958,628.26,181.05,597.94,180,683,4016,366,3986,1476,1572
1403960,627.7,179.775,597.3,179.55,677,4002,360,3980,1466,1572
1403962,628.18,181.35,598.1,179.325,681,4017,367,3976,1467,1571
1403964,628.02,180.225,597.46,179.025,680,4004,361,3972,1465,1567
1403966,628.26,179.775,597.14,179.775,682,3996,356,3978,1461,1565
1403968,627.86,179.625,596.02,179.475,678,3994,345,3973,1460,1565
1403970,627.78,179.55,597.3,179.925,676,3991,357,3976,1458,1558
1403972,627.46,178.725,597.38,178.425,673,3982,359,3960,1457,1566
1403974,627.62,178.8,596.98,179.175,673,3979,354,3965,1452,1561
1403976,627.7,179.25,596.82,178.65,674,3985,352,3960,1455,1560
1403978,627.78,179.4,596.9,180.15,675,3984,351,3973,1452,1554
1403980,627.78,178.65,596.82,179.775,674,3975,350,3970,1446,1552
1403982,627.38,178.65,596.1,179.925,670,3972,342,3968,1441,1549
1403984,627.46,177.9,596.02,178.5,671,3964,342,3952,1447,1547
1403986,627.54,177.825,595.38,179.775,670,3960,333,3962,1446,1552
1403988,626.66,178.425,596.18,180,661,3967,342,3966,1444,1549
1403990,626.34,177.825,595.54,180,657,3957,334,3962,1442,1549
1403992,626.98,177.225,595.7,180.525,664,3950,336,3968,1443,1545
1403994,626.34,177.975,596.42,179.85,656,3955,343,3957,1441,1547
1403996,627.22,177.45,596.98,178.425,666,3950,349,3942,1434,1541
1403998,626.82,177.675,596.58,179.925,660,3948,344,3955,1426,1537
1404000,627.06,177.75,596.02,179.25,663,3949,337,3948,1431,1537
1404002,626.42,178.125,596.58,179.25,656,3950,344,3944,1427,1537
1404004,626.34,178.575,596.02,180,654,3955,337,3953,1423,1529
1404006,626.66,177.525,596.18,179.325,658,3939,339,3941,1426,1531
1404008,627.06,177.675,595.54,179.25,662,3941,332,3940,1422,1526
1404010,626.98,177.975,596.34,179.625,660,3941,340,3941,1421,1526
1404012,627.38,177.15,596.5,179.025,665,3933,341,3934,1419,1527
1404014,627.22,178.275,595.7,180.6,662,3941,332,3948,1418,1522
1404016,627.62,177.975,596.26,179.025,666,3938,338,3931,1418,1525
1404018,628.1,178.275,595.7,180.375,671,3938,331,3941,1414,1518
1404020,627.62,178.5,597.22,179.1,666,3940,348,3929,1413,1514
1404022,628.1,178.725,596.34,180.15,671,3940,339,3936,1412,1515
1404024,628.82,178.65,597.86,179.7,679,3939,355,3932,1410,1517
1404026,629.54,178.125,597.14,179.475,686,3930,347,3925,1407,1512
1404028,628.42,178.5,597.62,178.8,675,3933,352,3918,1412,1507
1404030,629.22,178.125,596.18,178.275,683,3926,338,3907,1408,1505
1404032,629.78,178.275,597.54,179.25,689,3928,352,3919,1408,1503
1404034,629.7,178.5,596.98,179.475,688,3926,346,3918,1403,1495
1404036,628.98,179.1,595.94,177.9,681,3933,336,3900,1400,1498
1404038,629.38,177.9,596.9,179.1,686,3916,345,3910,1395,1494
1404040,629.46,177.825,596.18,178.425,686,3915,338,3902,1394,1487
1404042,629.06,177.15,596.26,178.8,683,3904,340,3903,1394,1489
1404044,628.98,177.3,596.26,178.5,682,3906,340,3899,1386,1487
1404046,629.22,176.775,596.42,178.725,685,3896,341,3898,1385,1482
1404048,628.9,175.8,596.34,178.575,682,3886,341,3896,1389,1487
1404050,628.58,176.775,596.42,178.95,679,3893,343,3897,1382,1484
1404052,629.38,176.55,596.42,178.125,687,3891,343,3888,1383,1480
1404054,629.14,175.8,596.82,178.125,685,3879,347,3885,1382,1476
1404056,628.74,176.4,596.02,177.9,681,3885,339,3882,1379,1473
1404058,629.06,175.95,595.86,177.9,686,3877,338,3878,1376,1475
1404060,629.7,175.575,596.5,177.225,692,3873,345,3871,1374,1470
1404062,629.06,176.1,596.58,177.3,686,3876,347,3869,1374,1465
1404064,629.54,175.275,595.7,178.125,692,3867,337,3878,1376,1469
1404066,629.38,176.1,596.42,177,690,3873,345,3863,1375,1459
1404068,629.62,175.875,595.46,178.8,693,3870,335,3882,1369,1470
1404070,629.3,175.2,595.54,178.5,690,3859,336,3875,1364,1460
1404072,629.38,174.975,596.58,177.525,691,3857,347,3865,1364,1454
1404074,629.7,175.5,596.82,177.15,695,3860,350,3858,1361,1458
1404076,630.42,174.825,596.18,177,702,3853,344,3856,1361,1458
1404078,630.74,175.35,596.42,177.975,706,3856,347,3864,1356,1453
1404080,630.26,176.1,596.58,176.7,701,3864,349,3850,1358,1449
1404082,629.94,176.1,596.34,178.35,698,3861,346,3866,1356,1452
1404084,629.94,176.25,596.74,177.6,697,3863,351,3857,1352,1447
1404086,629.94,176.625,596.34,177.525,698,3864,347,3854,1354,1445
1404088,630.02,175.875,596.58,178.125,700,3856,350,3861,1364,1454
1404090,630.58,175.875,596.74,178.425,706,3854,352,3862,1353,1445
1404092,631.14,175.35,596.66,178.125,712,3849,351,3859,1354,1444
1404094,631.22,174.225,596.58,178.65,714,3834,350,3862,1348,1441
1404096,630.82,174.975,596.02,179.55,709,3841,344,3871,1347,1436
1404098,630.5,175.875,596.66,178.95,706,3849,352,3864,1348,1438
1404100,630.82,175.425,596.66,178.425,710,3845,352,3857,1346,1433
1404102,629.62,175.725,595.22,180.225,698,3845,336,3875,1341,1425
1404104,625.86,175.95,592.26,179.925,658,3846,306,3869,1343,1426
1404106,617.46,177.975,586.5,177.975,571,3861,247,3842,1340,1427
1404108,608.42,177.975,580.02,178.2,476,3855,179,3840,1340,1424
1404110,594.1,176.025,569.14,176.175,329,3823,67,3809,1335,1421
1404112,577.86,173.175,558.34,173.925,160,3781,-44,3778,1330,1413
1404114,560.42,170.25,545.62,168.3,-20,3736,-173,3705,1337,1413
1404116,539.46,167.1,531.54,161.925,-237,3688,-317,3625,1338,1406
1404118,520.5,161.55,516.98,157.5,-431,3612,-466,3565,1327,1400
1404120,502.34,155.25,500.02,151.2,-618,3531,-639,3484,1324,1397
1404122,482.74,147.675,480.74,146.025,-817,3433,-837,3413,1310,1375
1404124,462.98,141.975,460.42,143.85,-1019,3357,-1047,3376,1307,1366
1404126,441.86,137.1,441.14,139.275,-1236,3288,-1246,3312,1300,1356
1404128,423.38,134.55,419.22,137.325,-1427,3249,-1473,3277,1286,1351
1404130,406.1,134.025,399.78,136.65,-1607,3231,-1676,3255,1279,1340
1404132,392.98,130.5,380.02,134.175,-1742,3183,-1881,3215,1273,1336
1404134,380.42,129.225,363.3,133.65,-1872,3159,-2055,3198,1267,1323
1404136,369.86,128.625,347.14,132.75,-1982,3146,-2224,3178,1261,1317
1404138,361.94,125.625,333.78,131.55,-2062,3107,-2363,3155,1262,1313
1404140,353.46,122.925,322.02,128.7,-2148,3072,-2484,3116,1272,1313
1404142,347.78,121.125,313.22,128.775,-2206,3047,-2575,3110,1264,1307
1404144,345.22,119.1,306.42,126.75,-2231,3023,-2646,3083,1269,1306
1404146,344.5,117.75,302.26,126,-2236,3006,-2688,3071,1271,1308
1404148,345.7,115.2,300.34,125.625,-2221,2979,-2707,3065,1267,1302
1404150,346.34,115.2,300.5,125.175,-2213,2978,-2704,3060,1264,1305
1404152,346.5,114.75,300.58,125.775,-2212,2974,-2704,3066,1266,1307
1404154,347.3,114.75,301.54,125.175,-2203,2973,-2693,3059,1263,1309
1404156,346.74,115.35,301.38,124.05,-2209,2979,-2693,3047,1261,1307
1404158,347.38,116.25,302.5,126.75,-2202,2988,-2683,3076,1265,1308
1404160,347.54,116.175,302.5,125.625,-2200,2988,-2682,3063,1263,1306
1404162,346.9,117,301.94,125.475,-2207,2995,-2687,3060,1262,1307
1404164,347.22,115.875,302.66,126.075,-2202,2983,-2680,3067,1265,1308
1404166,346.9,116.175,302.26,125.025,-2205,2985,-2682,3054,1264,1298
1404168,347.38,116.25,301.7,124.125,-2200,2986,-2687,3044,1263,1299
1404170,347.3,115.725,302.26,125.625,-2200,2980,-2681,3061,1258,1298
1404172,347.46,117.225,303.38,124.05,-2199,2997,-2668,3044,1260,1296
1404174,347.3,116.625,303.94,125.1,-2199,2990,-2662,3055,1257,1290
1404176,347.3,116.775,303.46,123.45,-2199,2991,-2666,3037,1257,1289
1404178,346.82,118.05,303.78,125.325,-2205,3004,-2664,3057,1256,1292
1404180,346.82,117.6,303.38,125.925,-2205,3000,-2669,3064,1251,1294
1404182,345.78,117.675,303.62,124.275,-2215,3000,-2664,3046,1255,1290
1404184,346.26,118.275,303.86,125.025,-2211,3006,-2663,3054,1252,1296
1404186,346.02,118.2,303.94,125.775,-2213,3006,-2662,3063,1248,1289
1404188,345.7,118.95,303.62,124.35,-2217,3014,-2664,3047,1256,1291
1404190,345.54,117.075,303.7,124.575,-2216,2993,-2663,3050,1260,1288
1404192,345.22,117,303.54,125.925,-2220,2992,-2666,3065,1258,1287
1404194,344.74,115.95,302.82,123.9,-2223,2981,-2671,3042,1256,1282
1404196,344.42,117.6,303.7,124.425,-2229,2999,-2663,3049,1258,1290
1404198,344.74,116.85,303.46,125.25,-2224,2992,-2665,3058,1251,1286
1404200,344.26,117.375,301.86,123.6,-2229,2998,-2680,3039,1255,1280
1404202,343.94,117.45,302.42,124.35,-2233,2999,-2676,3049,1252,1282
1404204,343.3,117.825,302.42,124.2,-2240,3002,-2675,3047,1247,1275
1404206,343.54,118.2,301.38,123.45,-2238,3008,-2685,3040,1246,1269
1404208,342.34,117.675,301.86,123.75,-2250,3001,-2681,3043,1246,1276
1404210,343.3,117.525,302.02,124.275,-2240,3001,-2680,3050,1241,1274
1404212,342.02,116.4,301.94,123.75,-2252,2988,-2680,3044,1244,1273
1404214,341.38,117.975,301.86,123.825,-2261,3006,-2682,3046,1244,1275
1404216,342.74,115.575,302.1,124.5,-2245,2981,-2680,3054,1239,1272
1404218,341.54,117.375,301.46,123.75,-2259,3001,-2685,3047,1236,1266
1404220,341.46,116.175,301.3,123.9,-2259,2988,-2688,3048,1239,1265
1404222,340.98,116.325,301.54,123.825,-2264,2990,-2685,3049,1235,1266
1404224,341.62,115.5,301.94,123.3,-2257,2982,-2681,3043,1240,1268
1404226,340.9,116.4,300.66,123.675,-2266,2992,-2695,3047,1233,1268
1404228,340.66,115.425,300.34,122.325,-2267,2982,-2697,3033,1240,1263
1404230,340.98,115.35,301.38,124.65,-2263,2982,-2688,3060,1235,1262
1404232,340.34,115.2,302.42,122.55,-2270,2980,-2675,3037,1230,1259
1404234,339.38,116.1,301.78,122.175,-2281,2990,-2682,3034,1230,1257
1404236,339.86,115.875,302.42,122.7,-2276,2988,-2675,3040,1227,1265
1404238,340.26,115.5,301.62,123.975,-2273,2986,-2686,3055,1227,1257
1404240,339.38,116.325,301.78,122.25,-2282,2994,-2683,3035,1230,1260
1404242,339.14,115.875,302.66,123.225,-2285,2990,-2675,3048,1225,1258
1404244,340.58,114.9,301.86,122.325,-2269,2980,-2683,3037,1230,1261
1404246,339.62,116.025,301.54,122.55,-2281,2992,-2687,3041,1224,1258
1404248,339.46,114.675,301.46,122.25,-2281,2978,-2687,3038,1225,1256
1404250,339.62,115.425,301.62,123,-2280,2987,-2687,3047,1226,1256
1404252,340.26,116.7,301.14,121.5,-2275,3002,-2690,3030,1219,1258
1404254,339.62,115.575,301.86,123,-2282,2990,-2685,3048,1225,1252
1404256,340.42,114.825,303.06,123.3,-2273,2981,-2673,3052,1222,1261
1404258,340.18,115.125,301.22,121.95,-2276,2986,-2692,3036,1221,1253
1404260,339.38,115.425,302.5,121.725,-2285,2989,-2677,3035,1222,1259
1404262,339.62,113.7,301.7,121.575,-2281,2971,-2686,3034,1222,1251
1404264,339.14,114.9,301.94,120.825,-2287,2983,-2683,3025,1222,1255
1404266,339.54,114.225,302.66,121.95,-2283,2977,-2678,3039,1219,1248
1404268,339.94,114.15,301.7,122.025,-2279,2976,-2688,3039,1216,1253
1404270,339.38,113.325,302.5,121.5,-2285,2967,-2680,3035,1222,1247
1404272,339.3,113.475,302.34,119.85,-2285,2969,-2679,3016,1223,1248
1404274,340.02,113.475,302.42,120.825,-2279,2970,-2680,3028,1216,1245
1404276,338.98,113.175,302.9,120.225,-2289,2966,-2675,3022,1217,1247
1404278,338.1,114.225,302.18,121.05,-2301,2978,-2684,3031,1218,1245
1404280,336.58,113.925,299.38,119.775,-2317,2974,-2712,3015,1222,1249
1404282,332.34,115.35,296.1,120.3,-2363,2988,-2748,3019,1215,1245
1404284,323.86,117.225,288.98,117.675,-2453,3002,-2820,2986,1226,1244
1404286,312.98,116.4,277.7,118.05,-2567,2987,-2940,2984,1228,1249
1404288,297.62,117.375,263.62,115.425,-2730,2988,-3085,2945,1225,1244
1404290,282.26,115.125,246.5,112.2,-2890,2955,-3263,2900,1225,1239
1404292,265.7,111.375,229.86,106.575,-3060,2903,-3432,2827,1222,1231
1404294,249.14,105.525,213.46,104.1,-3228,2828,-3603,2790,1216,1228
1404296,231.94,98.85,195.46,99.45,-3402,2744,-3787,2728,1215,1212
1404298,217.94,93.75,177.22,94.65,-3544,2680,-3974,2664,1206,1197
1404300,205.62,89.4,162.98,92.025,-3669,2624,-4121,2626,1196,1182
1404302,195.14,83.175,149.06,88.575,-3773,2550,-4264,2580,1185,1173
1404304,188.98,79.65,139.06,86.475,-3833,2508,-4367,2551,1164,1161
1404306,184.9,77.325,130.42,86.55,-3875,2480,-4459,2546,1157,1149
1404308,179.62,75.15,124.98,84.225,-3927,2453,-4513,2518,1159,1155
1404310,178.18,75.975,121.22,84,-3945,2461,-4554,2513,1152,1150
1404312,177.78,75.45,119.94,86.025,-3948,2455,-4570,2534,1155,1149
1404314,178.42,76.425,120.18,85.725,-3944,2468,-4568,2532,1158,1158
1404316,179.14,77.4,120.74,85.2,-3937,2478,-4562,2526,1163,1159
1404318,179.62,77.625,121.46,85.425,-3934,2481,-4556,2530,1169,1160
1404320,180.02,78.15,121.46,83.4,-3931,2487,-4553,2508,1178,1163
1404322,180.18,77.775,121.86,83.925,-3930,2483,-4552,2514,1177,1165
1404324,179.7,78.15,122.26,82.125,-3936,2487,-4545,2495,1179,1166
1404326,179.3,77.475,121.3,84.225,-3940,2480,-4560,2517,1181,1160
1404328,179.46,77.325,122.26,83.625,-3939,2479,-4549,2512,1178,1162
1404330,178.1,76.125,121.94,82.875,-3954,2465,-4552,2503,1177,1163
1404332,177.54,75.225,122.9,83.1,-3958,2454,-4543,2506,1173,1160
1404334,177.38,75.375,122.26,84.75,-3961,2456,-4553,2524,1166,1157
1404336,176.98,74.475,122.5,83.25,-3964,2446,-4549,2507,1166,1161
1404338,176.9,75.075,122.34,84.15,-3968,2452,-4553,2518,1163,1151
1404340,176.82,73.275,121.7,83.025,-3967,2433,-4559,2505,1164,1152
1404342,176.1,74.85,122.98,84.375,-3977,2449,-4549,2520,1163,1156
1404344,176.18,74.925,122.58,82.275,-3977,2450,-4551,2497,1162,1150
1404346,176.34,73.725,123.06,82.95,-3975,2437,-4548,2504,1159,1151
1404348,175.46,74.475,123.22,81.3,-3986,2445,-4544,2487,1161,1154
1404350,176.02,73.35,123.22,82.5,-3980,2433,-4547,2500,1160,1147
1404352,176.26,73.8,123.94,82.575,-3978,2438,-4540,2501,1159,1152
1404354,175.94,73.35,122.82,81,-3983,2432,-4551,2482,1161,1149
1404356,175.7,72.225,123.62,81.375,-3984,2419,-4543,2487,1159,1148
1404358,176.02,72.9,123.7,81.825,-3982,2426,-4544,2491,1155,1145
1404360,175.7,73.425,122.58,79.725,-3987,2432,-4554,2467,1157,1154
1404362,175.86,72.375,122.42,80.55,-3985,2420,-4557,2476,1157,1143
1404364,175.06,71.7,122.98,81.3,-3992,2412,-4553,2484,1158,1149
1404366,175.3,72.825,123.38,80.25,-3993,2424,-4548,2472,1155,1146
1404368,175.06,71.85,123.78,80.175,-3993,2413,-4544,2472,1155,1143
1404370,174.9,72.15,123.54,79.125,-3997,2415,-4546,2459,1156,1135
1404372,173.38,71.85,123.54,80.325,-4012,2411,-4548,2473,1154,1139
1404374,174.34,72.75,122.66,80.025,-4005,2420,-4558,2468,1150,1145
1404376,173.7,72.225,122.74,79.875,-4011,2414,-4557,2466,1150,1135
1404378,173.3,71.85,123.62,80.475,-4016,2409,-4550,2472,1153,1129
1404380,174.34,72,123.54,77.775,-4005,2412,-4546,2442,1149,1128
1404382,173.54,71.475,123.22,78.15,-4014,2405,-4551,2446,1145,1127
1404384,173.78,72.15,123.46,79.125,-4012,2412,-4550,2457,1156,1131
1404386,174.02,72.675,123.14,78.75,-4012,2417,-4554,2452,1150,1132
1404388,173.22,71.1,122.98,78.45,-4018,2400,-4555,2448,1155,1131
1404390,173.62,72.675,123.62,80.925,-4017,2416,-4553,2475,1155,1137
1404392,173.46,71.25,123.7,77.7,-4017,2400,-4548,2440,1151,1124
1404394,173.46,72.225,123.7,78.9,-4019,2410,-4550,2452,1147,1129
1404396,172.74,71.925,123.3,79.65,-4026,2406,-4556,2460,1148,1125
1404398,172.58,71.7,122.66,78.525,-4028,2403,-4562,2446,1145,1123
1404400,172.34,71.25,124.26,78.9,-4030,2397,-4546,2451,1146,1122
1404402,172.5,71.325,123.06,78.675,-4029,2398,-4559,2448,1145,1119
1404404,172.34,71.625,123.22,78.6,-4031,2401,-4557,2447,1143,1119
1404406,172.26,70.95,123.86,77.775,-4032,2393,-4550,2438,1142,1113
1404408,171.7,70.95,124.26,79.05,-4039,2393,-4548,2452,1139,1116
1404410,172.1,72.15,123.14,77.1,-4036,2405,-4558,2429,1136,1112
1404412,172.02,72.3,124.18,77.4,-4037,2407,-4547,2433,1136,1111
1404414,172.74,71.55,124.82,78.975,-4029,2399,-4543,2450,1141,1106
1404416,172.34,72.45,124.02,76.95,-4035,2408,-4548,2427,1132,1106
1404418,172.34,71.625,124.42,77.925,-4034,2398,-4545,2438,1137,1107
1404420,172.74,71.625,124.42,76.575,-4030,2399,-4544,2422,1137,1106
1404422,172.42,71.7,124.9,76.8,-4033,2399,-4539,2425,1137,1109
1404424,172.42,72,124.34,77.175,-4034,2402,-4546,2428,1134,1108
1404426,172.74,71.85,124.66,75.675,-4030,2400,-4541,2413,1133,1107
1404428,172.9,71.55,125.38,76.95,-4028,2397,-4535,2427,1136,1106
1404430,173.06,72.075,125.78,77.625,-4027,2403,-4532,2434,1131,1103
1404432,172.58,72.375,124.42,75.9,-4033,2406,-4544,2414,1132,1103
1404434,173.62,72.225,125.78,75.375,-4022,2404,-4529,2409,1133,1099
1404436,172.26,72,125.62,77.325,-4036,2401,-4533,2430,1133,1098
1404438,172.82,71.775,124.82,76.425,-4030,2398,-4541,2420,1135,1099
1404440,172.82,71.55,124.82,75.9,-4029,2396,-4540,2414,1132,1101
1404442,172.34,71.625,125.62,77.325,-4035,2397,-4533,2430,1135,1091
1404444,172.66,72,125.38,76.2,-4031,2400,-4534,2417,1127,1097
1404446,171.78,70.575,126.1,76.725,-4039,2384,-4527,2424,1128,1092
1404448,172.74,72.15,125.94,76.725,-4031,2402,-4529,2423,1126,1095
1404450,171.86,71.325,124.58,75.075,-4039,2393,-4541,2404,1124,1096
1404452,172.34,71.325,125.06,74.55,-4034,2393,-4535,2399,1126,1093
1404454,171.94,70.575,125.14,75.6,-4037,2384,-4536,2410,1124,1093
1404456,172.74,71.25,124.26,76.05,-4029,2392,-4545,2414,1125,1094
1404458,172.1,70.65,125.54,75.3,-4034,2385,-4530,2407,1123,1091
1404460,172.18,70.575,125.14,75.3,-4034,2384,-4534,2407,1123,1089
1404462,171.46,70.2,124.26,75.15,-4040,2379,-4543,2404,1121,1090
1404464,172.1,70.8,124.9,74.775,-4034,2387,-4536,2401,1122,1090
1404466,171.54,71.025,123.86,74.625,-4040,2388,-4546,2398,1121,1087
1404468,172.1,69.675,125.38,74.175,-4033,2374,-4530,2394,1123,1089
1404470,171.86,70.125,124.74,73.575,-4036,2378,-4535,2387,1121,1081
1404472,170.9,69.825,124.1,73.65,-4045,2374,-4542,2387,1119,1088
1404474,171.14,69.6,124.58,74.1,-4042,2372,-4537,2392,1124,1091
1404476,171.7,69.675,124.1,73.8,-4036,2374,-4542,2389,1118,1086
1404478,171.06,68.475,123.78,73.575,-4040,2360,-4544,2387,1117,1081
1404480,171.46,68.55,124.1,74.175,-4036,2361,-4542,2393,1123,1083
1404482,171.22,68.925,123.78,74.175,-4039,2365,-4544,2393,1122,1086
1404484,171.38,67.275,124.5,73.8,-4035,2347,-4537,2389,1127,1083
1404486,171.06,67.8,125.38,73.875,-4039,2353,-4527,2390,1123,1080
1404488,171.14,68.475,124.34,74.85,-4039,2360,-4539,2400,1125,1082
1404490,170.74,69.15,124.66,73.725,-4044,2367,-4534,2389,1124,1077
1404492,170.74,67.725,123.62,73.5,-4041,2352,-4544,2385,1121,1081
1404494,171.06,68.475,123.78,73.8,-4039,2360,-4542,2389,1122,1079
1404496,170.18,67.575,124.5,73.725,-4047,2350,-4535,2388,1123,1080
1404498,170.1,68.925,123.7,74.925,-4048,2365,-4544,2402,1122,1076
1404500,170.66,69.525,125.46,74.475,-4044,2372,-4525,2398,1121,1075
1404502,170.1,69.75,125.86,75.225,-4049,2375,-4521,2407,1122,1070
1404504,170.66,69.9,124.9,75.225,-4043,2376,-4531,2406,1120,1074
1404506,170.18,70.125,125.62,75.375,-4048,2379,-4524,2409,1120,1076
1404508,170.1,70.875,125.7,75.75,-4050,2387,-4523,2413,1120,1068
1404510,170.74,71.4,125.86,77.325,-4043,2395,-4523,2432,1116,1065
1404512,171.3,70.725,125.38,76.35,-4037,2388,-4526,2421,1119,1074
1404514,170.98,71.25,126.58,75.525,-4040,2395,-4512,2414,1118,1072
1404516,170.9,70.875,126.9,77.7,-4040,2391,-4512,2437,1117,1072
1404518,171.38,72.675,126.74,78,-4037,2412,-4513,2442,1113,1069
1404520,172.34,73.725,127.14,78.45,-4028,2424,-4510,2447,1114,1072
1404522,171.54,72.9,126.82,76.575,-4035,2416,-4510,2428,1115,1070
1404524,171.14,73.125,127.14,77.175,-4040,2418,-4508,2435,1114,1067
1404526,171.38,73.725,126.98,80.025,-4037,2427,-4513,2468,1116,1070
1404528,172.02,73.35,126.82,78.825,-4030,2423,-4513,2454,1115,1071
1404530,172.18,73.8,128.5,79.05,-4028,2429,-4495,2459,1112,1070
1404532,172.26,73.875,127.86,79.575,-4028,2431,-4502,2464,1115,1073
1404534,171.62,73.35,126.98,79.65,-4034,2426,-4511,2466,1115,1068
1404536,171.86,74.55,128.1,79.05,-4032,2439,-4499,2461,1111,1072
1404538,172.02,73.65,126.82,81.675,-4029,2431,-4515,2490,1110,1066
1404540,171.62,73.8,126.82,79.2,-4033,2433,-4512,2463,1114,1070
1404542,171.22,73.05,127.14,79.425,-4036,2426,-4508,2468,1112,1070
1404544,171.22,73.5,126.98,80.625,-4037,2430,-4511,2480,1110,1070
1404546,170.66,73.8,126.66,79.2,-4043,2434,-4512,2466,1110,1066
1404548,170.98,73.65,126.1,80.55,-4039,2433,-4520,2481,1109,1068
1404550,170.9,72.6,126.26,80.625,-4038,2423,-4518,2482,1111,1062
1404552,170.42,71.925,126.82,77.775,-4042,2415,-4508,2452,1111,1075
1404554,170.74,72.9,125.62,78.075,-4040,2427,-4521,2455,1107,1071
1404556,169.94,70.5,126.66,79.425,-4045,2401,-4512,2470,1118,1069
1404558,169.38,71.775,125.3,78.3,-4052,2414,-4524,2458,1113,1071
1404560,170.34,72.15,126.1,79.2,-4043,2420,-4517,2469,1113,1064
1404562,169.38,70.65,125.54,78.375,-4050,2403,-4522,2459,1117,1070
1404564,169.46,70.65,125.14,78.075,-4049,2403,-4525,2456,1118,1067
1404566,169.62,70.65,126.1,78.075,-4047,2403,-4514,2457,1114,1072
1404568,169.38,69.675,126.02,75.75,-4049,2393,-4513,2431,1121,1069
1404570,170.02,70.05,125.86,78.45,-4042,2397,-4517,2461,1118,1069
1404572,169.54,69.6,126.26,76.5,-4046,2392,-4510,2440,1122,1070
1404574,169.7,69.975,126.18,76.95,-4045,2396,-4511,2444,1117,1069
1404576,169.7,69.6,125.22,76.95,-4044,2392,-4521,2444,1117,1072
1404578,169.62,69.6,126.02,75.15,-4045,2392,-4510,2424,1121,1072
1404580,168.9,68.925,125.62,74.25,-4052,2384,-4513,2414,1120,1069
1404582,170.1,68.775,125.22,75.45,-4038,2382,-4518,2426,1124,1068
1404584,169.78,68.55,125.7,74.85,-4042,2379,-4513,2420,1125,1075
1404586,170.5,69.675,126.02,74.85,-4035,2391,-4509,2420,1122,1072
1404588,170.26,69.225,125.46,76.875,-4037,2386,-4518,2442,1124,1076
1404590,170.18,69.6,126.02,75.3,-4038,2390,-4510,2424,1123,1072
1404592,169.94,69.15,126.18,74.625,-4040,2385,-4507,2416,1124,1070
1404594,170.18,69.15,125.54,75.75,-4037,2384,-4515,2428,1123,1072
1404596,169.62,68.4,125.54,75.45,-4042,2375,-4514,2424,1128,1068
1404598,169.38,69.225,125.22,75.375,-4045,2383,-4517,2422,1125,1073
1404600,170.5,68.7,126.26,76.275,-4033,2378,-4507,2433,1127,1065
1404602,169.46,68.7,125.62,77.175,-4043,2377,-4514,2441,1126,1072
1404604,170.02,69.3,126.5,75,-4038,2383,-4502,2417,1127,1065
1404606,170.02,68.625,125.06,76.35,-4036,2375,-4518,2431,1126,1063
1404608,169.62,69.075,126.02,75.75,-4041,2380,-4507,2425,1127,1072
1404610,169.62,69.15,125.38,76.125,-4041,2380,-4515,2427,1125,1064
1404612,169.7,68.7,126.1,76.05,-4039,2375,-4507,2427,1125,1061
1404614,170.18,68.775,125.86,76.5,-4033,2375,-4508,2431,1127,1064
1404616,170.34,68.85,128.02,76.575,-4031,2376,-4486,2434,1126,1065
1404618,171.54,68.925,129.22,76.125,-4019,2376,-4473,2428,1126,1071
1404620,176.98,69,138.58,78.525,-3961,2381,-4377,2460,1129,1072
1404622,186.18,69.675,150.34,81.15,-3865,2393,-4256,2495,1129,1071
1404624,200.58,69.75,169.38,82.575,-3714,2403,-4057,2523,1128,1073
1404626,217.06,71.55,191.62,86.1,-3543,2432,-3827,2575,1131,1085
1404628,237.38,71.85,221.14,90.375,-3331,2448,-3522,2640,1132,1092
1404630,262.18,73.725,251.3,92.325,-3073,2483,-3207,2680,1136,1104
1404632,288.58,74.7,283.06,94.425,-2798,2511,-2876,2723,1146,1122
1404634,316.42,75.975,315.22,94.8,-2509,2542,-2539,2746,1154,1129
1404636,348.42,77.55,348.1,93.225,-2177,2579,-2194,2749,1159,1133
1404638,379.94,74.775,382.18,94.35,-1846,2567,-1838,2782,1167,1138
1404640,413.78,76.2,414.82,91.725,-1496,2604,-1497,2774,1158,1139
1404642,448.26,77.1,446.1,93.075,-1138,2634,-1172,2807,1163,1131
1404644,481.94,77.625,475.78,89.25,-791,2661,-862,2784,1165,1140
1404646,513.54,77.7,503.86,87,-464,2681,-569,2776,1158,1144
