Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9232152,351.22,272.025,352.26,304.65,-1968,4241,-1956,4607,1104,1137
9232154,351.46,272.625,352.26,302.625,-1964,4246,-1955,4583,1102,1141
9232156,351.7,272.4,352.02,303.45,-1961,4243,-1957,4592,1104,1141
9232158,351.7,270.975,352.98,303.15,-1958,4226,-1945,4586,1102,1138
9232160,352.5,271.35,352.66,301.875,-1950,4229,-1948,4572,1100,1140
9232162,352.5,271.725,351.7,302.25,-1948,4232,-1957,4575,1103,1135
9232164,353.14,269.625,352.98,301.875,-1942,4208,-1943,4570,1103,1139
9232166,352.26,270.15,352.02,302.475,-1948,4213,-1951,4576,1097,1135
9232168,353.22,269.4,352.5,301.65,-1938,4203,-1946,4566,1102,1140
9232170,352.9,268.425,352.26,302.025,-1940,4191,-1947,4569,1103,1140
9232172,352.58,268.425,352.5,302.325,-1943,4191,-1944,4572,1107,1137
9232174,353.7,266.1,352.1,301.05,-1929,4163,-1946,4556,1106,1142
9232176,353.06,265.65,351.94,300.9,-1936,4158,-1948,4554,1104,1142
9232178,353.62,265.725,351.86,300.375,-1928,4157,-1946,4547,1107,1135
9232180,353.78,265.05,352.42,299.025,-1927,4150,-1941,4531,1111,1133
9232182,353.7,264.75,352.34,299.475,-1925,4145,-1939,4535,1107,1133
9232184,354.1,264.675,352.26,297.375,-1921,4144,-1941,4511,1106,1130
9232186,354.1,265.725,352.58,296.85,-1919,4154,-1935,4504,1103,1125
9232188,354.82,264.525,352.74,296.175,-1912,4141,-1933,4496,1110,1124
9232190,354.98,266.175,351.46,297,-1908,4158,-1945,4505,1106,1125
9232192,355.22,266.175,352.58,295.5,-1905,4158,-1934,4488,1099,1121
9232194,355.14,269.55,354.02,293.7,-1904,4195,-1916,4466,1086,1111
9232196,355.78,273.675,354.42,294.375,-1897,4240,-1911,4473,1073,1110
9232198,357.06,280.2,354.18,293.7,-1882,4312,-1913,4465,1049,1109
9232200,357.94,286.95,355.3,292.8,-1872,4387,-1900,4455,1018,1100
9232202,358.82,295.275,356.58,295.725,-1862,4481,-1885,4486,981,1113
9232204,360.02,308.625,356.74,297.45,-1848,4630,-1884,4506,929,1113
9232206,359.7,320.475,355.86,296.775,-1849,4764,-1891,4499,886,1113
9232208,360.58,335.025,356.42,298.95,-1840,4930,-1885,4523,834,1112
9232210,357.94,349.95,356.34,299.85,-1866,5101,-1884,4533,770,1110
9232212,353.62,368.025,355.22,301.875,-1913,5312,-1896,4556,698,1099
9232214,347.78,385.05,354.5,307.125,-1973,5512,-1902,4615,585,1111
9232216,341.46,407.475,353.62,307.125,-2042,5778,-1911,4616,477,1109
9232218,NaN,NaN,353.22,308.025,NaN,NaN,-1914,4626,0,1102
9232220,NaN,NaN,348.66,292.425,NaN,NaN,-1961,4453,0,1151
9232222,NaN,NaN,346.34,299.1,NaN,NaN,-1986,4529,0,1129
9232224,NaN,NaN,344.02,305.7,NaN,NaN,-2010,4605,0,1108
9232226,NaN,NaN,346.5,319.725,NaN,NaN,-1984,4763,0,1067
9232228,NaN,NaN,348.82,333.675,NaN,NaN,-1957,4921,0,1026
9232230,NaN,NaN,345.38,354.525,NaN,NaN,-1994,5161,0,953
9232232,NaN,NaN,341.7,375.225,NaN,NaN,-2033,5403,0,881
9232234,NaN,NaN,341.78,403.05,NaN,NaN,-2033,5727,0,782
9232236,NaN,NaN,341.78,430.65,NaN,NaN,-2032,6052,0,685
9232238,NaN,NaN,344.42,456.525,NaN,NaN,-2002,6358,0,576
9232240,NaN,NaN,346.98,482.175,NaN,NaN,-1973,6664,0,468
9232242,NaN,NaN,346.02,502.05,NaN,NaN,-1984,6905,0,387
9232244,NaN,NaN,344.9,521.775,NaN,NaN,-1994,7147,0,306
9232246,NaN,NaN,366.26,534.825,NaN,NaN,-1757,7293,0,211
9232248,NaN,NaN,387.38,547.725,NaN,NaN,-1520,7438,0,118
9232250,NaN,NaN,387.38,547.725,NaN,NaN,-1520,7438,0,118
9232252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9232302,NaN,NaN,333.86,470.625,NaN,NaN,-2106,6532,0,465
9232304,NaN,NaN,333.86,470.7,NaN,NaN,-2106,6532,0,465
9232306,NaN,NaN,339.46,457.8,NaN,NaN,-2044,6375,0,518
9232308,NaN,NaN,345.06,444.975,NaN,NaN,-1982,6218,0,571
9232310,NaN,NaN,352.98,431.625,NaN,NaN,-1896,6056,0,631
9232312,NaN,NaN,360.9,418.275,NaN,NaN,-1810,5893,0,693
9232314,NaN,NaN,365.14,407.775,NaN,NaN,-1764,5768,0,736
9232316,NaN,NaN,369.3,397.35,NaN,NaN,-1719,5644,0,780
9232318,NaN,NaN,372.34,386.775,NaN,NaN,-1687,5519,0,819
9232320,NaN,NaN,375.3,376.275,NaN,NaN,-1656,5395,0,859
9232322,NaN,NaN,378.02,366.075,NaN,NaN,-1627,5276,0,894
9232324,NaN,NaN,380.74,355.875,NaN,NaN,-1598,5157,0,931
9232326,NaN,NaN,382.26,347.475,NaN,NaN,-1582,5060,0,965
9232328,NaN,NaN,383.78,339.075,NaN,NaN,-1567,4963,0,1000
9232330,NaN,NaN,384.74,333,NaN,NaN,-1556,4893,0,1022
9232332,NaN,NaN,385.7,326.925,NaN,NaN,-1546,4824,0,1044
9232334,524.74,359.625,386.74,321.075,-60,5128,-1536,4757,143,1062
9232336,524.74,359.625,387.7,315.225,-61,5128,-1526,4690,143,1081
9232338,520.66,345.45,388.34,308.7,-108,4968,-1520,4616,144,1099
9232340,516.66,331.05,388.98,302.25,-155,4808,-1513,4543,145,1117
9232342,509.54,317.775,389.7,295.425,-234,4661,-1506,4465,145,1147
9232344,506.1,301.8,391.06,292.8,-275,4484,-1492,4436,147,1156
9232346,NaN,NaN,388.82,297.15,NaN,NaN,-1515,4485,0,1145
9232348,485.54,279.9,388.34,293.325,-496,4249,-1520,4443,141,1166
9232350,485.54,279.9,388.5,292.275,-496,4249,-1519,4431,141,1168
9232352,NaN,NaN,388.66,291.15,NaN,NaN,-1517,4419,0,1171
9232354,NaN,NaN,388.82,288.375,NaN,NaN,-1515,4387,0,1184
9232356,NaN,NaN,390.82,292.2,NaN,NaN,-1494,4430,0,1173
9232358,NaN,NaN,392.82,296.025,NaN,NaN,-1472,4472,0,1162
9232360,NaN,NaN,391.86,302.625,NaN,NaN,-1482,4546,0,1148
9232362,NaN,NaN,390.98,309.15,NaN,NaN,-1491,4621,0,1135
9232364,NaN,NaN,390.74,309.15,NaN,NaN,-1493,4621,0,1137
9232366,NaN,NaN,390.5,309.075,NaN,NaN,-1496,4621,0,1140
9232368,NaN,NaN,390.66,309.6,NaN,NaN,-1494,4627,0,1140
9232370,NaN,NaN,390.9,310.05,NaN,NaN,-1492,4633,0,1140
9232372,407.94,394.35,390.58,310.35,-1301,5591,-1495,4637,630,1144
9232374,407.94,394.275,390.26,310.575,-1301,5591,-1498,4640,630,1149
9232376,406.26,388.575,389.94,310.95,-1320,5525,-1501,4645,656,1151
9232378,404.5,382.8,389.62,311.4,-1339,5459,-1505,4650,683,1154
9232380,403.3,376.35,390.5,311.175,-1353,5386,-1496,4648,709,1153
9232382,400.98,370.725,389.86,310.65,-1378,5322,-1502,4643,735,1160
9232384,398.9,366.15,389.3,311.55,-1401,5272,-1509,4654,759,1157
9232386,398.02,360.15,389.3,311.475,-1411,5203,-1509,4653,788,1163
9232388,395.78,355.275,389.62,310.425,-1435,5149,-1505,4641,818,1158
9232390,396.26,350.775,389.38,309.9,-1431,5097,-1508,4635,841,1165
9232392,395.22,346.875,389.62,309.825,-1443,5054,-1506,4635,852,1169
9232394,393.54,342.6,389.14,307.2,-1461,5006,-1511,4606,885,1177
9232396,392.82,339.975,388.9,308.85,-1470,4977,-1513,4625,896,1174
9232398,391.86,335.925,388.5,307.125,-1480,4931,-1518,4606,913,1182
9232400,391.62,332.625,388.42,307.275,-1483,4894,-1519,4608,924,1182
9232402,390.42,330,388.58,308.175,-1496,4864,-1517,4618,943,1176
9232404,389.78,325.05,387.86,306.675,-1504,4809,-1526,4602,960,1184
9232406,390.1,321.975,387.22,309,-1501,4774,-1532,4628,979,1194
9232408,389.78,318.3,386.42,311.1,-1504,4733,-1540,4652,989,1194
9232410,389.54,314.925,387.7,306.525,-1507,4695,-1527,4600,1000,1187
9232412,389.3,313.275,386.82,311.925,-1511,4676,-1537,4662,1018,1193
9232414,389.78,311.625,388.18,308.1,-1505,4657,-1523,4617,1018,1179
9232416,388.74,309.9,386.58,309.975,-1517,4637,-1540,4640,1022,1195
9232418,389.22,306.675,386.1,311.625,-1512,4601,-1545,4658,1038,1199
9232420,390.34,306.075,387.06,311.7,-1501,4592,-1536,4657,1039,1188
9232422,388.26,304.2,386.42,311.25,-1523,4573,-1542,4653,1044,1195
9232424,387.78,302.925,387.62,309.225,-1529,4558,-1530,4629,1057,1192
9232426,387.3,300.9,387.54,309,-1534,4535,-1531,4626,1061,1191
9232428,387.3,299.85,386.1,313.95,-1534,4523,-1546,4683,1068,1198
9232430,388.42,297.75,387.14,310.8,-1523,4499,-1535,4647,1078,1196
9232432,387.86,298.875,385.46,313.8,-1529,4512,-1553,4681,1078,1200
9232434,388.34,296.775,386.34,313.2,-1524,4488,-1544,4673,1082,1199
9232436,387.54,295.5,386.02,313.275,-1532,4474,-1548,4675,1086,1207
9232438,387.86,294.525,385.7,313.8,-1529,4463,-1551,4681,1091,1207
9232440,387.54,293.175,385.78,315.675,-1533,4447,-1551,4702,1099,1207
9232442,387.86,291.525,386.82,312.975,-1530,4428,-1540,4670,1100,1198
9232444,387.38,291.825,385.22,314.25,-1536,4431,-1556,4685,1103,1210
9232446,386.74,291.525,386.18,314.55,-1542,4428,-1547,4688,1110,1202
9232448,387.62,288.975,386.66,312.675,-1533,4400,-1541,4667,1112,1205
9232450,386.34,289.2,385.94,313.275,-1547,4403,-1550,4674,1121,1212
9232452,386.26,288.375,385.54,315.3,-1548,4394,-1554,4697,1117,1215
9232454,387.06,287.1,385.7,314.925,-1539,4379,-1552,4693,1130,1215
9232456,385.38,287.775,385.86,315.15,-1557,4387,-1550,4696,1130,1213
9232458,385.54,286.95,386.42,315.75,-1556,4378,-1544,4702,1132,1216
9232460,385.14,285.675,386.02,315,-1561,4365,-1549,4695,1134,1218
9232462,385.46,284.625,385.86,314.175,-1557,4353,-1551,4685,1142,1218
9232464,385.86,286.65,387.06,315.3,-1553,4376,-1539,4698,1133,1220
9232466,385.54,284.25,386.82,314.4,-1557,4349,-1541,4688,1146,1221
9232468,386.26,285.675,386.1,315.6,-1550,4366,-1549,4702,1137,1220
9232470,386.34,285.45,386.1,314.475,-1549,4363,-1549,4689,1141,1228
9232472,386.18,285.825,386.5,315.075,-1551,4368,-1546,4697,1140,1225
9232474,385.62,284.55,387.06,314.4,-1557,4354,-1539,4689,1139,1227
9232476,386.02,285.45,386.82,316.2,-1553,4365,-1542,4711,1138,1223
9232478,386.26,285.225,386.42,315.975,-1550,4363,-1546,4708,1145,1226
9232480,386.66,285.675,388.18,315.15,-1546,4368,-1528,4700,1141,1226
9232482,386.02,286.35,386.58,316.575,-1553,4376,-1545,4717,1148,1227
9232484,385.62,288.225,386.58,315.75,-1558,4399,-1546,4708,1141,1229
9232486,385.94,286.95,387.3,316.8,-1554,4384,-1538,4720,1138,1228
9232488,385.46,286.875,386.66,318,-1560,4385,-1545,4735,1146,1226
9232490,385.3,287.925,385.7,317.175,-1562,4397,-1555,4727,1147,1229
9232492,385.46,287.85,386.1,318.825,-1560,4398,-1551,4747,1144,1228
9232494,384.82,287.775,386.42,318.975,-1567,4398,-1548,4748,1152,1233
9232496,384.5,288.975,386.1,319.35,-1571,4413,-1551,4754,1152,1234
9232498,384.98,288.9,385.86,319.5,-1565,4412,-1554,4757,1151,1226
9232500,383.7,289.125,385.78,318.675,-1580,4417,-1555,4750,1152,1235
9232502,384.26,289.425,385.62,320.55,-1574,4420,-1557,4771,1149,1238
9232504,383.7,289.575,385.22,320.025,-1580,4424,-1562,4767,1152,1232
9232506,384.02,290.175,384.9,321.225,-1577,4431,-1565,4780,1151,1234
9232508,383.46,290.175,386.34,321.3,-1583,4434,-1550,4783,1149,1239
9232510,383.06,291,385.22,321,-1587,4443,-1562,4780,1149,1233
9232512,383.06,291.3,385.22,321.975,-1588,4448,-1562,4794,1153,1237
9232514,383.06,291.675,384.9,321,-1588,4453,-1566,4783,1151,1242
9232516,382.74,291.525,385.06,319.8,-1591,4453,-1565,4771,1151,1234
9232518,382.66,291,384.58,318,-1592,4447,-1570,4751,1148,1243
9232520,382.5,291.15,385.62,319.65,-1594,4451,-1559,4772,1150,1233
9232522,382.26,291,384.5,318.3,-1597,4450,-1571,4757,1153,1242
9232524,382.1,291.075,385.22,319.2,-1599,4453,-1564,4769,1155,1243
9232526,382.18,290.325,385.06,321.6,-1598,4445,-1566,4796,1157,1238
9232528,381.94,290.4,384.26,321.225,-1602,4448,-1575,4795,1157,1254
9232530,381.86,290.475,384.1,321.375,-1602,4449,-1577,4796,1158,1240
9232532,381.54,291,384.1,320.55,-1606,4456,-1576,4789,1156,1241
9232534,381.22,289.725,382.82,318.225,-1610,4442,-1590,4763,1161,1250
9232536,379.78,288.075,382.5,315.75,-1626,4427,-1594,4737,1162,1251
9232538,377.7,281.55,378.98,314.1,-1648,4354,-1632,4720,1171,1252
9232540,374.18,276.225,377.22,306.975,-1687,4298,-1652,4642,1175,1260
9232542,372.02,269.25,377.46,301.65,-1709,4221,-1650,4582,1167,1252
9232544,370.26,260.925,376.98,295.35,-1729,4131,-1656,4513,1163,1249
9232546,371.38,251.25,376.26,286.275,-1718,4023,-1665,4411,1165,1258
9232548,372.74,240.975,376.1,278.25,-1704,3910,-1667,4323,1166,1247
9232550,373.38,234.075,376.66,270.225,-1698,3833,-1662,4233,1159,1246
9232552,374.18,227.7,376.1,262.8,-1690,3765,-1668,4152,1160,1237
9232554,373.62,223.125,374.74,260.625,-1697,3714,-1682,4129,1163,1233
9232556,373.46,218.325,373.06,258.675,-1698,3663,-1700,4109,1163,1236
9232558,373.78,218.7,370.1,257.85,-1695,3667,-1732,4101,1156,1231
9232560,372.58,221.325,368.34,258.375,-1707,3698,-1751,4109,1155,1227
9232562,372.98,223.65,367.86,259.5,-1703,3724,-1756,4121,1153,1231
9232564,372.5,224.775,367.54,259.575,-1709,3737,-1760,4124,1156,1233
9232566,372.66,228.3,368.18,260.025,-1707,3775,-1753,4128,1158,1239
9232568,372.98,229.275,367.54,261.225,-1703,3787,-1759,4144,1162,1239
9232570,373.7,229.875,368.26,261.45,-1696,3794,-1752,4145,1163,1244
9232572,373.86,230.475,368.5,262.275,-1694,3801,-1749,4156,1165,1249
9232574,373.38,229.575,368.82,262.65,-1699,3792,-1746,4159,1168,1249
9232576,373.38,230.325,368.34,263.4,-1699,3800,-1751,4169,1167,1251
9232578,372.74,228.975,369.14,261.825,-1706,3786,-1743,4151,1168,1249
9232580,373.14,228.975,369.78,261,-1702,3787,-1736,4143,1162,1248
9232582,372.5,228.6,369.78,261.225,-1708,3783,-1735,4146,1170,1251
9232584,372.42,227.85,369.94,261.3,-1709,3775,-1734,4147,1167,1254
9232586,372.02,227.7,370.18,261.375,-1713,3774,-1731,4147,1168,1252
9232588,372.42,228.75,370.98,261.6,-1709,3786,-1723,4150,1165,1254
9232590,372.42,227.4,370.74,261.675,-1709,3772,-1725,4151,1167,1254
9232592,372.1,228.075,370.5,261.375,-1712,3780,-1728,4149,1168,1255
9232594,372.66,227.325,371.06,260.625,-1706,3771,-1721,4140,1167,1257
9232596,372.42,228.375,370.98,260.625,-1708,3783,-1722,4140,1170,1253
9232598,372.58,227.175,371.62,261.75,-1706,3770,-1715,4153,1172,1254
9232600,372.9,227.175,371.38,261.075,-1702,3771,-1717,4146,1172,1261
9232602,372.66,227.475,370.74,260.775,-1705,3773,-1724,4143,1171,1255
9232604,372.5,227.55,371.46,259.2,-1707,3775,-1716,4125,1172,1251
9232606,372.9,227.775,371.78,260.475,-1702,3778,-1712,4140,1169,1256
9232608,373.3,228.3,371.54,259.95,-1697,3783,-1715,4134,1173,1259
9232610,372.74,227.475,372.26,260.325,-1703,3774,-1706,4138,1172,1257
9232612,372.66,227.775,371.3,259.875,-1703,3778,-1716,4134,1173,1255
9232614,372.9,227.475,371.22,261,-1700,3775,-1717,4146,1177,1257
9232616,373.38,227.325,371.78,260.775,-1695,3772,-1710,4143,1177,1257
9232618,372.5,228.375,371.54,260.85,-1704,3784,-1712,4145,1175,1259
9232620,372.58,227.475,371.78,261.6,-1703,3775,-1710,4152,1175,1259
9232622,372.42,226.95,372.1,260.4,-1705,3769,-1706,4139,1175,1261
9232624,372.98,226.125,372.74,260.4,-1698,3760,-1699,4139,1173,1259
9232626,372.26,227.475,371.7,259.875,-1705,3775,-1710,4133,1176,1260
9232628,372.34,228.15,370.98,261.375,-1704,3782,-1717,4150,1178,1264
9232630,372.26,226.95,371.86,260.475,-1704,3769,-1708,4140,1183,1261
9232632,372.74,226.95,371.7,259.575,-1699,3769,-1708,4130,1178,1262
9232634,372.66,227.4,371.3,260.625,-1700,3774,-1712,4142,1182,1266
9232636,372.66,225.75,371.46,259.95,-1699,3756,-1710,4134,1179,1262
9232638,372.66,225.225,371.38,259.425,-1699,3750,-1711,4128,1186,1266
9232640,372.82,226.35,371.7,260.025,-1697,3762,-1707,4134,1182,1265
9232642,372.66,226.125,371.22,258.975,-1699,3760,-1713,4123,1186,1265
9232644,373.38,223.8,370.9,259.05,-1690,3733,-1715,4124,1191,1264
9232646,374.02,223.5,371.22,259.35,-1684,3729,-1712,4127,1188,1265
9232648,373.14,222.75,371.54,257.325,-1692,3721,-1708,4103,1186,1265
9232650,373.46,221.175,371.54,258.075,-1690,3704,-1708,4112,1194,1271
9232652,374.02,221.775,371.06,257.85,-1684,3710,-1713,4110,1197,1274
9232654,374.26,221.55,371.22,257.7,-1681,3707,-1711,4108,1193,1270
9232656,373.94,221.025,371.14,256.5,-1684,3701,-1712,4094,1194,1272
9232658,374.1,220.575,370.82,255.075,-1682,3696,-1715,4079,1196,1278
9232660,374.18,220.425,371.54,256.65,-1682,3695,-1707,4096,1200,1270
9232662,373.86,220.575,371.3,255.675,-1685,3696,-1710,4084,1203,1279
9232664,374.18,219.75,371.46,255.525,-1682,3687,-1709,4083,1197,1279
9232666,374.74,220.875,371.38,255.3,-1676,3699,-1709,4081,1202,1279
9232668,374.18,220.95,372.1,255.15,-1682,3700,-1702,4078,1200,1280
9232670,374.26,220.8,372.66,257.85,-1681,3698,-1696,4108,1197,1274
9232672,374.58,220.275,371.14,257.175,-1678,3693,-1712,4101,1205,1283
9232674,374.66,220.95,372.58,258,-1677,3700,-1697,4110,1203,1283
