Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9079786,491.7,299.025,478.74,319.725,-738,4642,-870,4882,1165,1188
9079788,491.78,299.25,479.46,319.2,-738,4643,-862,4875,1164,1179
9079790,492.26,299.1,479.54,321.15,-732,4642,-861,4898,1165,1179
9079792,491.78,298.875,478.98,320.625,-738,4639,-867,4891,1162,1180
9079794,492.5,299.25,479.3,322.425,-730,4643,-864,4911,1164,1177
9079796,492.66,299.85,478.9,322.125,-728,4649,-867,4907,1166,1180
9079798,492.1,300,479.46,319.275,-734,4651,-862,4875,1164,1184
9079800,492.98,298.95,479.06,323.25,-724,4638,-865,4919,1167,1185
9079802,492.5,300.525,479.14,323.1,-728,4656,-863,4918,1169,1186
9079804,491.94,301.2,479.3,322.2,-734,4664,-862,4907,1168,1183
9079806,492.82,300.15,479.7,321.9,-725,4651,-857,4903,1165,1175
9079808,493.7,299.925,479.14,323.475,-716,4648,-863,4921,1161,1178
9079810,493.38,300.525,478.66,321.15,-719,4655,-869,4895,1163,1173
9079812,493.46,300.75,480.02,322.725,-718,4657,-854,4912,1159,1175
9079814,494.5,301.725,479.22,325.05,-706,4668,-862,4939,1163,1180
9079816,492.66,301.65,480.26,322.5,-725,4667,-851,4910,1161,1176
9079818,493.7,302.025,479.22,323.325,-714,4671,-862,4919,1166,1172
9079820,493.7,301.5,478.98,323.85,-714,4666,-864,4925,1158,1179
9079822,494.1,301.35,480.18,321.825,-710,4663,-852,4902,1161,1167
9079824,494.5,301.575,479.62,324.675,-705,4666,-856,4934,1160,1170
9079826,493.38,301.5,479.7,322.575,-717,4666,-856,4911,1159,1175
9079828,493.54,302.775,479.62,324.3,-714,4680,-856,4931,1161,1176
9079830,493.86,302.025,479.7,324,-711,4671,-855,4927,1161,1174
9079832,493.94,300.675,479.38,323.925,-711,4657,-858,4927,1152,1176
9079834,493.06,301.575,478.5,323.55,-719,4667,-867,4923,1157,1176
9079836,493.3,301.65,478.98,323.85,-717,4668,-862,4927,1159,1174
9079838,493.54,301.95,480.02,323.7,-714,4672,-851,4924,1160,1186
9079840,493.3,301.35,478.1,325.35,-717,4665,-871,4944,1160,1180
9079842,493.38,302.175,479.78,322.275,-716,4674,-854,4908,1161,1182
9079844,493.62,300.75,479.3,324.3,-713,4659,-858,4932,1158,1178
9079846,493.38,301.875,478.82,325.05,-715,4672,-863,4941,1163,1184
9079848,492.74,302.1,478.98,323.775,-722,4675,-862,4927,1162,1180
9079850,492.66,302.475,480.02,322.2,-723,4679,-851,4908,1166,1167
9079852,493.46,302.175,479.14,323.925,-714,4676,-859,4928,1160,1174
9079854,493.54,301.425,478.34,323.1,-713,4667,-868,4920,1152,1175
9079856,494.18,302.025,478.1,323.4,-706,4673,-870,4923,1155,1172
9079858,493.22,302.475,478.74,324.6,-716,4679,-863,4937,1155,1173
9079860,493.94,302.25,478.02,324.15,-708,4676,-871,4932,1148,1171
9079862,493.14,302.55,478.5,323.475,-716,4680,-865,4924,1154,1174
9079864,493.38,301.8,478.82,325.8,-715,4672,-861,4951,1156,1174
9079866,492.02,302.025,477.22,324,-728,4676,-879,4931,1157,1176
9079868,493.14,302.55,479.22,324,-716,4682,-858,4931,1159,1169
9079870,492.42,302.7,478.42,325.575,-724,4683,-866,4949,1151,1178
9079872,493.22,301.575,478.9,323.25,-716,4671,-862,4923,1155,1169
9079874,492.82,302.775,477.94,324.9,-720,4685,-872,4942,1157,1176
9079876,492.98,301.65,476.9,324.3,-719,4672,-883,4937,1149,1171
9079878,493.46,302.625,478.58,324.825,-713,4683,-865,4941,1151,1174
9079880,493.3,302.775,478.42,326.175,-715,4685,-867,4957,1153,1175
9079882,492.42,302.625,477.46,324.375,-725,4684,-877,4937,1153,1177
9079884,493.3,302.7,477.7,325.275,-715,4685,-875,4948,1152,1175
9079886,492.66,302.325,477.7,324.675,-723,4681,-874,4941,1155,1177
9079888,492.98,302.925,477.06,323.55,-719,4687,-882,4929,1154,1173
9079890,492.74,302.475,476.58,325.05,-722,4683,-887,4946,1155,1173
9079892,492.66,303.375,477.54,325.275,-723,4693,-877,4948,1159,1178
9079894,492.26,301.65,476.42,323.775,-728,4674,-889,4933,1152,1172
9079896,492.5,302.475,477.54,324.45,-725,4683,-877,4940,1152,1176
9079898,492.82,302.325,477.7,325.8,-722,4682,-875,4955,1158,1184
9079900,492.18,304.35,475.7,326.175,-728,4705,-897,4961,1158,1189
9079902,492.42,303.825,476.98,326.325,-726,4699,-883,4962,1156,1175
9079904,493.14,303.675,477.46,325.575,-718,4697,-879,4953,1155,1179
9079906,492.34,304.2,476.66,325.05,-727,4704,-887,4948,1150,1185
9079908,493.7,304.35,477.3,325.425,-712,4705,-881,4952,1158,1178
9079910,492.26,304.275,478.66,326.1,-728,4705,-866,4959,1156,1178
9079912,492.42,303.75,477.46,324.825,-727,4699,-880,4946,1156,1181
9079914,492.74,303.825,478.42,324.075,-724,4700,-870,4936,1159,1173
9079916,492.18,303.375,478.42,324.3,-729,4696,-870,4939,1158,1169
9079918,492.34,303.825,477.94,325.275,-727,4701,-875,4950,1152,1178
9079920,493.46,302.925,477.14,325.65,-717,4690,-883,4955,1156,1177
9079922,492.74,303,476.66,327.075,-724,4691,-887,4972,1156,1186
9079924,493.94,303.075,479.06,324.45,-711,4691,-862,4941,1152,1173
9079926,494.02,302.925,476.58,324.6,-710,4690,-889,4944,1151,1182
9079928,493.22,303.45,476.82,324.225,-719,4696,-887,4939,1158,1181
9079930,493.7,302.025,477.3,323.25,-714,4679,-882,4929,1154,1179
9079932,494.18,302.025,478.18,323.925,-709,4679,-872,4935,1154,1179
9079934,493.46,302.025,476.98,325.65,-717,4680,-884,4956,1159,1193
9079936,494.02,302.7,477.14,324.525,-710,4687,-883,4942,1157,1181
9079938,494.34,301.65,477.62,323.475,-707,4675,-878,4930,1164,1190
9079940,493.78,301.575,477.54,324.15,-713,4674,-879,4937,1159,1185
9079942,494.02,300.675,477.54,324.225,-711,4664,-879,4938,1161,1191
9079944,493.7,301.425,477.7,323.625,-714,4672,-877,4931,1162,1196
9079946,494.1,300.825,476.74,325.125,-710,4665,-887,4949,1165,1186
9079948,494.1,300.975,477.38,324.525,-710,4667,-880,4941,1162,1185
9079950,493.78,300.375,477.46,322.575,-713,4661,-880,4920,1159,1179
9079952,493.62,301.05,477.22,323.25,-714,4668,-882,4927,1162,1178
9079954,493.94,300.6,476.66,325.275,-711,4662,-887,4950,1159,1187
9079956,493.46,300.75,476.66,323.85,-716,4664,-888,4934,1156,1187
9079958,494.34,300.675,478.74,320.925,-707,4663,-866,4899,1159,1178
9079960,494.18,300.825,476.66,325.2,-709,4664,-887,4949,1163,1187
9079962,494.1,301.35,476.74,323.4,-709,4670,-887,4928,1156,1184
9079964,493.86,301.05,476.58,324.675,-711,4666,-888,4942,1160,1188
9079966,493.7,301.35,476.66,325.125,-713,4669,-887,4947,1159,1190
9079968,494.02,300.9,476.98,325.2,-710,4663,-883,4947,1160,1185
9079970,495.14,300.675,477.94,323.625,-698,4660,-874,4929,1159,1187
9079972,493.86,300.6,476.66,322.95,-711,4660,-887,4922,1160,1190
9079974,494.82,300.9,477.94,324.525,-701,4663,-874,4938,1158,1190
9079976,494.74,301.5,476.98,325.5,-701,4669,-883,4950,1159,1192
9079978,494.66,302.475,478.1,323.925,-702,4680,-872,4931,1162,1190
9079980,495.3,302.1,479.62,322.725,-695,4675,-856,4917,1156,1189
9079982,495.3,301.65,478.26,324.9,-696,4670,-870,4942,1157,1188
9079984,495.06,302.325,477.54,324.3,-698,4677,-877,4935,1162,1190
9079986,495.46,302.7,478.26,324.675,-693,4682,-870,4939,1162,1192
9079988,495.14,302.4,478.1,325.125,-697,4678,-871,4944,1163,1191
9079990,495.14,302.925,477.7,324.675,-697,4685,-875,4939,1164,1197
9079992,495.46,302.775,479.54,322.65,-694,4683,-856,4915,1164,1193
9079994,495.14,304.35,478.9,325.275,-696,4700,-862,4946,1163,1196
9079996,495.22,303.675,478.74,324,-695,4693,-865,4931,1159,1191
9079998,494.58,304.35,478.34,325.65,-702,4700,-868,4950,1165,1199
9080000,494.66,304.8,478.02,325.05,-701,4706,-871,4944,1171,1194
9080002,494.18,304.35,477.62,325.125,-706,4701,-876,4945,1166,1203
9080004,494.34,304.875,478.66,326.625,-704,4707,-864,4961,1167,1199
9080006,495.46,303.675,479.62,326.25,-692,4693,-854,4956,1160,1197
9080008,494.42,304.725,478.26,325.725,-703,4706,-869,4951,1163,1195
9080010,494.42,304.05,479.22,325.125,-704,4698,-859,4944,1165,1195
9080012,494.58,304.2,478.58,326.925,-702,4699,-864,4965,1164,1204
9080014,494.9,304.425,478.42,324.375,-698,4702,-867,4936,1163,1201
9080016,494.58,304.95,479.22,326.55,-701,4708,-858,4961,1164,1200
9080018,493.62,303.825,478.34,327.75,-711,4696,-867,4975,1163,1201
9080020,494.1,303.825,478.02,326.175,-706,4697,-871,4958,1163,1196
9080022,493.46,303.375,478.74,327.15,-713,4692,-863,4969,1166,1200
9080024,493.86,302.25,477.62,326.7,-710,4680,-875,4964,1159,1196
9080026,493.78,303.75,477.78,326.25,-711,4697,-874,4959,1165,1202
9080028,493.78,303.45,477.38,327.15,-711,4693,-878,4970,1165,1200
9080030,494.18,302.925,478.18,326.025,-707,4688,-870,4956,1160,1194
9080032,493.78,302.625,478.9,326.4,-711,4684,-862,4961,1163,1192
9080034,493.78,303.075,477.46,327,-711,4690,-877,4968,1169,1205
9080036,494.02,303.375,478.02,325.8,-708,4693,-872,4955,1164,1202
9080038,493.86,304.8,477.7,326.85,-710,4709,-875,4967,1174,1202
9080040,494.26,303.9,477.62,325.95,-706,4699,-876,4957,1171,1203
9080042,493.94,302.55,477.62,327.225,-709,4684,-875,4971,1171,1208
9080044,494.5,303.525,477.54,328.65,-703,4694,-876,4988,1172,1208
9080046,493.7,303,478.02,327.225,-712,4689,-872,4972,1170,1205
9080048,493.86,303.375,478.58,325.725,-711,4694,-866,4954,1173,1196
9080050,493.38,302.625,478.02,326.175,-716,4686,-872,4960,1167,1199
9080052,493.78,303.9,478.18,325.8,-712,4699,-871,4956,1167,1203
9080054,493.94,303.9,478.9,326.025,-710,4700,-863,4958,1169,1208
9080056,494.42,303.375,478.58,325.425,-705,4694,-867,4951,1166,1196
9080058,493.86,302.775,477.54,324.825,-712,4687,-878,4945,1169,1201
9080060,493.3,303.225,478.98,326.025,-718,4692,-863,4957,1168,1201
9080062,494.42,302.775,478.42,326.1,-705,4687,-868,4959,1169,1202
9080064,494.1,303.225,477.78,325.65,-709,4691,-875,4954,1166,1198
9080066,494.34,303.225,477.62,325.65,-706,4692,-877,4954,1167,1198
9080068,494.9,302.775,476.9,324.6,-701,4686,-885,4942,1165,1191
9080070,494.42,302.775,477.7,325.5,-705,4687,-877,4952,1168,1202
9080072,493.78,302.25,477.46,325.8,-712,4681,-878,4955,1167,1201
9080074,494.42,302.4,478.66,323.55,-705,4681,-866,4929,1163,1202
9080076,494.82,301.35,478.34,326.55,-701,4669,-868,4962,1163,1205
9080078,495.14,302.4,477.62,325.875,-697,4681,-877,4956,1165,1197
9080080,494.9,303.3,478.66,325.35,-699,4691,-865,4948,1168,1205
9080082,494.82,303.15,478.74,326.25,-701,4689,-865,4958,1165,1201
9080084,495.06,301.875,478.5,326.175,-698,4675,-867,4958,1161,1204
9080086,494.34,301.95,478.26,324.6,-706,4676,-869,4940,1166,1198
9080088,495.14,301.725,478.42,325.95,-697,4672,-867,4955,1164,1197
9080090,494.82,301.65,478.98,326.025,-700,4672,-861,4955,1165,1205
9080092,494.66,302.475,478.74,323.7,-702,4681,-864,4929,1162,1199
9080094,495.54,303.375,478.02,326.775,-693,4691,-872,4964,1162,1202
9080096,494.66,302.55,478.66,326.7,-702,4681,-865,4962,1162,1201
9080098,494.9,303.075,478.9,324.3,-699,4687,-863,4935,1166,1202
9080100,494.66,302.55,480.1,325.05,-701,4681,-849,4943,1168,1199
9080102,494.9,303.225,477.38,325.2,-699,4689,-878,4946,1167,1200
9080104,494.02,303.75,478.5,325.275,-707,4694,-866,4946,1165,1195
9080106,495.06,302.85,479.62,326.025,-697,4684,-854,4953,1166,1203
9080108,494.58,302.025,478.02,325.575,-703,4674,-871,4949,1163,1199
9080110,495.46,303.15,477.86,324.675,-693,4686,-873,4939,1160,1202
9080112,495.22,302.775,479.7,324.075,-695,4683,-854,4931,1160,1200
9080114,494.98,302.775,478.18,325.725,-698,4683,-869,4951,1164,1197
9080116,495.14,303.3,478.02,325.05,-696,4688,-871,4943,1160,1199
9080118,495.46,303.3,478.26,328.425,-693,4688,-868,4981,1160,1206
9080120,495.06,303,478.18,326.625,-697,4685,-869,4961,1161,1203
9080122,495.7,303.075,478.58,326.625,-690,4686,-865,4961,1162,1197
9080124,495.06,302.775,478.34,327.3,-697,4682,-867,4969,1159,1197
9080126,496.02,303.525,477.62,327.075,-687,4690,-875,4967,1159,1202
9080128,495.54,304.05,478.9,325.65,-691,4697,-861,4949,1159,1192
9080130,495.54,303,478.9,326.475,-692,4685,-861,4959,1161,1202
9080132,495.14,303.3,478.58,325.05,-695,4688,-865,4943,1161,1197
9080134,495.7,304.425,478.9,327.15,-689,4701,-861,4967,1162,1207
9080136,495.14,303.9,478.42,328.725,-695,4695,-865,4985,1163,1207
9080138,494.82,304.5,478.5,326.7,-698,4702,-864,4962,1162,1206
9080140,495.22,304.35,478.26,327.675,-694,4700,-867,4973,1165,1205
9080142,494.98,303.975,478.66,326.7,-696,4696,-863,4962,1163,1209
9080144,495.7,303.45,477.94,327.225,-689,4690,-870,4968,1160,1205
9080146,495.38,304.425,478.58,328.65,-692,4701,-863,4984,1157,1204
9080148,495.7,303.6,477.46,328.575,-688,4691,-875,4984,1157,1211
9080150,495.54,304.5,477.86,328.725,-690,4702,-870,4985,1160,1203
9080152,495.3,304.275,478.42,329.025,-692,4699,-864,4989,1161,1200
9080154,496.02,303.975,477.94,328.125,-684,4696,-870,4979,1157,1197
9080156,496.66,304.5,480.18,328.05,-678,4701,-846,4977,1152,1193
9080158,497.38,302.85,481.78,327.675,-671,4683,-829,4972,1154,1191
9080160,498.82,300.3,482.02,324.3,-656,4654,-827,4933,1147,1192
9080162,499.46,298.275,483.7,322.05,-650,4631,-810,4906,1148,1199
9080164,499.78,294.45,486.74,315.975,-647,4587,-779,4836,1150,1194
9080166,499.86,290.4,487.38,311.925,-648,4542,-773,4790,1141,1197
9080168,501.06,286.65,487.86,311.325,-637,4499,-769,4784,1136,1201
9080170,500.5,281.175,488.66,306.6,-644,4439,-762,4730,1148,1195
9080172,501.86,277.35,488.9,306.45,-631,4396,-759,4728,1154,1194
9080174,502.42,275.1,488.18,303.45,-626,4371,-767,4695,1149,1193
9080176,503.86,272.625,490.18,299.85,-612,4342,-748,4654,1150,1181
9080178,503.78,270.075,490.9,299.1,-613,4314,-740,4644,1148,1187
9080180,504.82,270.075,489.7,298.35,-602,4314,-753,4636,1149,1188
9080182,505.22,269.475,490.58,297.9,-599,4307,-744,4631,1143,1190
9080184,504.58,270.45,489.62,299.4,-605,4318,-754,4649,1146,1186
9080186,505.22,271.2,488.82,298.5,-598,4325,-763,4639,1143,1191
9080188,505.94,273.375,490.58,298.575,-590,4350,-744,4639,1147,1180
9080190,506.42,273.675,488.26,300.525,-585,4353,-768,4662,1145,1191
9080192,506.5,274.35,486.58,299.775,-584,4360,-787,4654,1146,1188
9080194,505.94,273.9,489.06,299.325,-590,4355,-761,4648,1147,1183
9080196,505.78,273.9,487.06,301.35,-592,4355,-781,4672,1148,1195
9080198,506.18,274.5,487.06,301.8,-588,4362,-781,4677,1151,1197
9080200,506.82,274.575,488.26,301.65,-582,4363,-768,4675,1152,1194
9080202,505.94,273.6,488.02,301.35,-591,4352,-771,4672,1148,1195
9080204,506.18,274.2,488.02,301.95,-588,4359,-772,4679,1150,1197
9080206,506.26,274.5,488.42,300.375,-588,4362,-767,4661,1152,1186
9080208,506.02,274.35,488.18,301.875,-591,4360,-770,4677,1153,1188
9080210,506.34,274.35,488.66,301.275,-587,4361,-765,4671,1146,1189
9080212,505.94,274.125,488.34,300.75,-592,4358,-769,4665,1143,1183
9080214,505.94,274.05,487.78,302.925,-592,4357,-774,4690,1142,1192
9080216,506.1,273.75,488.82,300.675,-590,4354,-764,4664,1143,1185
9080218,506.58,274.575,489.06,301.725,-585,4363,-761,4675,1142,1186
9080220,507.14,274.125,488.98,301.35,-580,4358,-762,4672,1141,1189
9080222,507.06,273.975,489.14,300.75,-581,4356,-761,4665,1140,1186
9080224,507.06,274.575,489.54,301.95,-580,4363,-756,4678,1140,1178
9080226,506.9,274.35,486.82,302.625,-582,4360,-785,4687,1143,1185
9080228,506.9,274.275,488.34,299.4,-582,4360,-770,4650,1139,1176
9080230,506.98,275.325,487.78,302.25,-581,4371,-775,4683,1140,1189
9080232,507.22,274.725,487.94,301.8,-578,4365,-773,4678,1140,1193
9080234,507.3,275.325,488.5,301.875,-577,4372,-767,4678,1144,1179
9080236,507.38,275.25,488.34,302.775,-576,4372,-769,4689,1140,1180
9080238,507.78,275.4,488.42,302.175,-572,4372,-767,4682,1140,1184
9080240,507.7,276.225,487.78,303.45,-573,4383,-774,4697,1139,1180
9080242,508.34,275.55,487.86,302.925,-566,4374,-774,4691,1140,1181
9080244,507.46,275.4,489.22,300.975,-576,4374,-759,4669,1138,1176
9080246,507.78,275.475,490.82,302.025,-572,4374,-742,4680,1140,1179
9080248,507.94,275.475,487.7,304.275,-570,4374,-775,4706,1138,1188
9080250,507.78,274.875,488.5,302.325,-572,4368,-767,4684,1132,1175
9080252,508.42,275.175,489.14,303,-565,4371,-759,4692,1131,1175
9080254,507.86,274.725,487.62,304.125,-571,4366,-775,4706,1136,1187
9080256,508.02,275.475,487.38,303,-569,4374,-777,4693,1128,1181
9080258,508.34,274.8,487.78,304.725,-565,4367,-772,4712,1126,1179
9080260,508.42,275.55,487.06,303.675,-564,4376,-781,4701,1131,1183
9080262,508.58,275.4,489.7,301.05,-563,4374,-753,4671,1128,1170
9080264,508.18,275.625,490.58,301.2,-566,4377,-744,4672,1128,1174
9080266,508.66,275.025,488.82,300.525,-562,4370,-762,4665,1129,1172
9080268,508.82,275.475,486.82,303.9,-560,4375,-782,4705,1131,1179
9080270,508.18,275.55,487.62,303,-566,4376,-774,4694,1125,1178
9080272,508.42,275.1,488.42,301.65,-563,4371,-767,4678,1126,1168
9080274,507.94,275.25,489.14,301.8,-568,4373,-758,4680,1129,1172
9080276,508.18,274.8,488.26,302.175,-566,4369,-768,4685,1127,1174
9080278,507.7,275.025,487.62,301.875,-571,4371,-775,4682,1124,1176
9080280,508.26,274.275,486.82,303.45,-565,4363,-783,4700,1127,1177
9080282,509.06,274.8,488.26,299.625,-557,4368,-768,4657,1123,1171
9080284,508.42,274.65,487.78,303.15,-564,4367,-772,4697,1121,1174
9080286,508.58,275.1,486.5,303.075,-562,4372,-786,4696,1123,1175
9080288,508.66,274.275,487.78,300.975,-561,4363,-773,4672,1123,1172
9080290,508.18,275.1,486.98,301.95,-566,4373,-781,4683,1123,1172
9080292,508.42,274.8,486.82,303.15,-563,4369,-782,4697,1124,1176
9080294,508.34,274.95,486.58,301.275,-564,4371,-785,4677,1121,1174
9080296,508.42,274.875,487.3,302.775,-563,4370,-777,4693,1120,1175
9080298,508.9,275.175,489.14,300.825,-558,4373,-758,4670,1118,1161
9080300,508.66,275.175,486.98,303.6,-560,4374,-780,4703,1115,1177
9080302,508.02,274.95,488.26,300.375,-567,4371,-767,4666,1124,1164
9080304,508.58,275.475,487.14,302.325,-562,4377,-779,4689,1123,1167
9080306,508.74,275.85,486.5,302.4,-559,4381,-786,4690,1120,1173
9080308,508.74,275.775,488.18,300.825,-560,4381,-769,4672,1115,1166
9080310,508.66,275.775,487.46,303.45,-561,4381,-775,4701,1119,1172
9080312,508.9,275.325,488.34,301.275,-558,4376,-767,4677,1115,1166
9080314,508.74,276.075,487.06,302.625,-560,4384,-780,4693,1113,1171
9080316,508.82,275.475,488.1,300.675,-559,4378,-769,4670,1118,1165
9080318,508.1,276.6,488.18,300.825,-566,4391,-769,4672,1110,1166
9080320,508.98,275.4,487.14,303.15,-557,4377,-779,4699,1113,1169
9080322,508.66,276.075,487.06,301.725,-560,4385,-780,4683,1110,1170
9080324,509.46,276,486.66,302.4,-552,4384,-783,4691,1107,1165
9080326,508.98,275.85,487.62,303.075,-556,4382,-773,4698,1113,1171
9080328,508.26,274.65,487.14,302.1,-564,4370,-779,4688,1115,1167
9080330,508.26,275.475,486.02,302.85,-564,4379,-790,4696,1117,1170
9080332,508.66,276.9,487.54,303.075,-559,4394,-774,4699,1108,1167
9080334,508.66,276.15,487.14,301.125,-560,4386,-779,4677,1111,1168
9080336,508.98,275.775,486.74,303.675,-557,4382,-782,4706,1111,1171
9080338,508.82,276.075,486.34,303.825,-558,4386,-787,4708,1111,1174
9080340,509.06,277.125,486.74,303.675,-556,4398,-783,4706,1110,1174
9080342,508.74,276.225,487.14,303.45,-560,4388,-779,4703,1113,1169
9080344,508.98,276.75,486.34,302.85,-557,4394,-787,4698,1113,1166
9080346,509.22,276.45,488.82,301.2,-554,4391,-762,4678,1108,1161
9080348,509.46,276.75,486.66,302.925,-552,4394,-783,4699,1106,1163
9080350,509.22,275.925,486.74,302.25,-554,4385,-783,4691,1111,1167
9080352,509.78,275.925,487.7,301.125,-548,4384,-773,4678,1103,1154
9080354,509.3,275.625,486.82,303.675,-553,4382,-781,4707,1108,1164
9080356,509.54,275.775,485.86,303.225,-550,4384,-792,4703,1109,1167
9080358,509.62,275.4,486.9,301.65,-550,4379,-781,4684,1103,1165
9080360,510.26,275.85,486.98,302.775,-543,4384,-780,4697,1105,1169
9080362,510.02,275.1,486.5,302.25,-545,4376,-785,4692,1106,1166
9080364,510.5,273.3,485.62,303.675,-541,4356,-793,4708,1103,1169
9080366,510.1,274.425,485.78,301.725,-545,4369,-793,4687,1103,1168
9080368,509.62,274.125,488.18,300.3,-550,4365,-768,4669,1098,1160
9080370,510.1,275.1,486.1,303.375,-545,4376,-789,4705,1105,1164
9080372,510.42,273.825,488.1,299.7,-542,4363,-769,4663,1105,1154
9080374,509.94,275.4,487.22,301.125,-546,4380,-778,4680,1102,1161
9080376,510.42,274.875,488.34,300.075,-542,4374,-766,4667,1102,1157
9080378,510.82,275.925,486.1,302.475,-537,4385,-789,4696,1102,1165
9080380,510.34,275.625,489.14,301.425,-542,4383,-757,4683,1099,1155
9080382,510.42,276.45,486.34,302.55,-541,4392,-787,4697,1105,1165
9080384,510.26,276.3,486.58,302.475,-542,4391,-784,4696,1103,1160
9080386,510.26,275.4,487.94,301.95,-543,4381,-770,4689,1090,1159
9080388,510.34,275.625,486.9,303.525,-541,4383,-780,4708,1101,1163
9080390,510.58,274.8,488.1,301.275,-539,4374,-767,4682,1098,1153
9080392,509.86,277.5,488.18,300.6,-545,4405,-766,4675,1092,1151
9080394,510.34,277.275,486.34,303.675,-540,4403,-785,4710,1103,1169
9080396,510.74,276.975,486.18,303,-536,4400,-786,4703,1103,1164
9080398,510.26,277.275,488.9,300.975,-541,4403,-759,4679,1097,1151
9080400,510.58,276.825,486.34,304.575,-538,4398,-784,4722,1095,1166
9080402,510.58,277.05,485.86,304.8,-538,4401,-790,4724,1096,1163
9080404,509.94,278.55,486.82,302.1,-543,4418,-780,4694,1091,1157
9080406,510.26,277.5,485.7,304.425,-540,4407,-791,4721,1096,1169
9080408,511.22,278.625,485.06,305.85,-530,4419,-797,4738,1089,1166
9080410,511.14,276.525,487.54,301.125,-532,4396,-772,4683,1092,1154
9080412,511.3,276.825,486.26,302.925,-529,4399,-785,4705,1096,1164
9080414,511.38,276.675,487.7,300.525,-529,4397,-770,4677,1096,1155
9080416,511.06,276.675,486.34,303.15,-532,4399,-784,4708,1097,1161
9080418,510.66,275.625,488.5,300.45,-536,4387,-762,4676,1094,1153
9080420,510.02,276.225,486.1,303.15,-542,4394,-786,4708,1091,1158
9080422,510.74,275.775,486.26,304.65,-535,4389,-784,4725,1093,1159
9080424,511.06,274.575,485.94,303.3,-531,4376,-787,4710,1094,1164
9080426,510.66,274.2,486.9,301.425,-536,4372,-777,4689,1094,1160
9080428,510.98,274.875,486.58,302.1,-532,4379,-780,4696,1096,1163
9080430,510.58,275.1,486.98,301.05,-536,4382,-776,4685,1093,1155
9080432,510.66,274.95,488.02,299.775,-535,4381,-765,4670,1090,1147
9080434,511.3,275.4,486.26,303.225,-527,4385,-782,4710,1098,1168
9080436,510.74,275.85,488.26,299.925,-533,4390,-762,4672,1089,1154
9080438,510.74,275.175,487.78,298.2,-533,4383,-768,4652,1099,1147
9080440,511.94,274.5,487.62,300.3,-520,4375,-769,4676,1098,1155
9080442,511.06,275.175,488.1,298.8,-530,4383,-764,4659,1093,1148
9080444,511.38,273.375,485.46,302.1,-527,4362,-791,4698,1092,1151
9080446,511.3,273.975,486.02,301.425,-528,4370,-785,4689,1087,1159
9080448,510.9,275.625,488.58,298.5,-531,4388,-759,4655,1089,1146
9080450,510.58,274.275,488.26,299.775,-535,4373,-762,4670,1093,1148
9080452,510.98,274.35,485.78,300.9,-531,4374,-788,4683,1091,1158
9080454,511.06,274.2,488.1,299.4,-530,4372,-764,4666,1094,1146
9080456,510.66,274.65,486.26,303.675,-534,4377,-782,4714,1095,1164
9080458,510.74,273.75,486.74,302.25,-534,4367,-778,4698,1092,1160
9080460,510.1,275.175,487.7,300.675,-540,4383,-768,4680,1087,1150
9080462,510.42,275.025,485.38,302.475,-537,4382,-792,4702,1093,1159
9080464,510.18,275.4,486.82,300.375,-539,4386,-778,4677,1090,1148
9080466,510.26,274.725,485.62,303.6,-539,4378,-789,4714,1092,1161
9080468,510.26,276.75,487.7,300.225,-539,4401,-769,4675,1095,1154
9080470,510.02,276.975,487.06,301.725,-541,4404,-775,4692,1088,1153
9080472,510.42,276.075,486.18,303.6,-537,4393,-784,4714,1088,1155
9080474,509.94,276.225,485.94,304.125,-543,4396,-787,4720,1088,1159
9080476,509.46,277.275,487.38,301.05,-548,4408,-773,4685,1086,1143
9080478,509.38,277.725,486.1,303.975,-549,4413,-786,4719,1092,1165
9080480,508.66,279.45,485.86,302.55,-556,4432,-789,4703,1083,1162
9080482,509.7,278.175,487.06,300.45,-546,4417,-777,4679,1088,1149
9080484,508.98,278.775,485.38,304.05,-553,4425,-795,4721,1088,1159
9080486,509.62,279.3,488.42,300.375,-546,4431,-763,4678,1081,1148
9080488,508.98,278.775,488.02,301.05,-554,4425,-768,4686,1088,1147
9080490,508.66,279.3,485.78,303.6,-557,4432,-791,4716,1091,1161
9080492,509.3,279.6,488.1,301.65,-551,4436,-767,4693,1087,1152
9080494,509.22,279.225,488.42,300.375,-552,4431,-764,4678,1083,1146
9080496,509.38,278.625,487.3,300.975,-551,4424,-777,4686,1088,1146
9080498,509.3,280.275,484.82,302.475,-552,4443,-803,4704,1083,1154
9080500,509.06,279.825,485.54,302.7,-555,4439,-796,4707,1085,1154
9080502,509.3,280.05,486.02,302.775,-552,4441,-790,4707,1086,1159
9080504,508.82,279.225,486.9,302.1,-558,4432,-782,4700,1084,1157
9080506,508.98,279.6,487.3,298.8,-557,4436,-778,4662,1085,1139
9080508,509.3,279.225,485.06,304.125,-554,4432,-802,4723,1088,1155
9080510,508.9,278.1,487.62,299.55,-559,4419,-776,4671,1085,1144
9080512,509.38,278.7,488.9,300.075,-554,4426,-763,4675,1083,1150
9080514,508.9,279.075,486.42,301.2,-559,4430,-789,4689,1090,1157
9080516,509.38,279.3,487.54,300.675,-554,4432,-778,4683,1085,1146
9080518,509.78,277.875,485.54,302.775,-551,4416,-798,4707,1086,1152
