Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2386908,449.86,318.3,464.9,303.525,-882,5080,-713,4914,1610,1524
2386910,450.18,318.825,465.62,300.225,-878,5086,-704,4876,1613,1519
2386912,450.18,318.3,465.3,299.475,-879,5081,-707,4867,1615,1517
2386914,450.42,318.975,465.22,298.5,-876,5088,-707,4856,1615,1508
2386916,450.26,317.925,465.38,299.775,-878,5076,-706,4871,1615,1509
2386918,450.26,317.7,464.74,299.7,-878,5074,-713,4869,1614,1528
2386920,449.62,318.225,465.78,301.5,-885,5080,-703,4891,1618,1520
2386922,450.66,318.9,465.38,299.4,-874,5088,-706,4867,1619,1521
2386924,449.7,317.1,464.58,299.55,-883,5067,-715,4868,1615,1521
2386926,450.5,319.5,465.22,298.725,-876,5095,-708,4859,1615,1518
2386928,450.42,318.3,465.22,300.975,-877,5081,-710,4886,1614,1519
2386930,450.02,318.375,464.42,299.7,-882,5082,-717,4870,1616,1525
2386932,450.26,318.9,465.3,298.125,-880,5089,-707,4853,1613,1519
2386934,449.94,317.925,464.98,298.275,-882,5077,-711,4854,1615,1527
2386936,449.46,319.65,465.06,298.275,-889,5098,-710,4855,1612,1527
2386938,449.78,318.9,465.46,296.85,-885,5089,-706,4839,1609,1529
2386940,449.22,319.05,465.22,298.875,-892,5091,-709,4863,1612,1530
2386942,450.1,319.275,465.38,298.275,-882,5094,-708,4855,1620,1526
2386944,449.3,318.3,465.46,300.375,-890,5082,-708,4880,1621,1520
2386946,449.94,318.975,465.22,300.45,-884,5091,-711,4881,1620,1534
2386948,448.9,319.2,464.82,299.475,-896,5094,-715,4870,1626,1530
2386950,449.62,319.2,464.02,300.375,-888,5094,-724,4880,1620,1537
2386952,449.86,319.875,465.06,300.45,-887,5103,-714,4882,1620,1537
2386954,449.94,321.825,464.82,299.55,-887,5126,-716,4872,1623,1535
2386956,449.54,319.95,464.66,302.025,-891,5104,-719,4901,1631,1538
2386958,449.54,321.375,464.74,298.65,-892,5120,-717,4862,1624,1549
2386960,449.86,320.325,464.74,297.9,-888,5109,-718,4854,1623,1542
2386962,450.02,320.4,464.82,301.05,-886,5110,-718,4891,1623,1544
2386964,449.78,319.875,465.54,300.9,-889,5105,-711,4890,1621,1535
2386966,449.54,320.7,464.1,299.7,-892,5114,-725,4875,1626,1531
2386968,449.7,319.425,465.86,301.05,-890,5100,-707,4892,1626,1536
2386970,449.3,320.25,465.38,300,-895,5109,-711,4880,1623,1531
2386972,450.42,320.775,464.74,299.925,-883,5117,-718,4879,1624,1532
2386974,450.1,318.525,464.26,297.825,-885,5090,-723,4855,1631,1533
2386976,448.74,319.95,464.58,301.425,-901,5107,-721,4897,1624,1530
2386978,449.22,319.05,464.58,299.1,-894,5097,-720,4871,1634,1535
2386980,448.9,318.15,464.58,299.625,-898,5087,-720,4877,1634,1534
2386982,448.58,317.775,464.74,297.675,-901,5082,-718,4855,1633,1545
2386984,448.58,318,465.22,296.175,-901,5085,-712,4838,1630,1536
2386986,448.02,315.15,465.14,296.175,-905,5052,-712,4838,1635,1545
2386988,448.18,314.175,465.22,294.15,-904,5042,-711,4815,1640,1542
2386990,448.02,311.475,466.26,291.975,-904,5010,-699,4790,1631,1544
2386992,448.74,310.95,466.9,291.75,-895,5004,-691,4788,1639,1544
2386994,449.86,309.9,465.7,289.8,-883,4993,-703,4766,1646,1545
2386996,450.02,307.05,465.94,288.225,-880,4959,-700,4748,1642,1543
2386998,449.62,305.4,466.82,287.475,-884,4940,-690,4739,1640,1548
2387000,450.58,304.275,465.38,287.4,-872,4927,-705,4738,1637,1543
2387002,450.58,305.325,465.94,287.025,-872,4940,-699,4734,1641,1553
2387004,449.78,305.4,465.7,289.2,-881,4941,-703,4758,1636,1560
2387006,450.1,307.275,464.82,289.35,-879,4962,-712,4760,1642,1560
2387008,450.26,307.95,464.1,289.65,-877,4970,-719,4763,1642,1560
2387010,450.9,308.4,464.18,289.125,-870,4975,-718,4757,1644,1554
2387012,450.1,310.2,464.18,289.95,-879,4996,-719,4767,1648,1559
2387014,451.46,309.975,464.1,291.525,-865,4994,-720,4785,1645,1565
2387016,450.34,309,465.3,289.875,-876,4982,-707,4766,1649,1564
2387018,450.74,310.2,464.34,289.425,-873,4996,-716,4761,1650,1553
2387020,451.3,311.1,466.18,288.825,-867,5006,-696,4753,1651,1563
2387022,451.22,310.2,464.82,289.05,-868,4996,-711,4756,1650,1553
2387024,450.98,309,465.46,288.675,-870,4981,-705,4752,1650,1564
2387026,451.3,310.125,465.94,288.975,-868,4995,-700,4755,1650,1560
2387028,451.14,309.75,467.14,289.35,-868,4990,-688,4760,1645,1551
2387030,451.22,310.5,465.86,290.85,-868,4999,-702,4776,1645,1556
2387032,451.06,310.575,466.18,290.25,-870,5000,-698,4770,1644,1561
2387034,451.3,309.9,465.22,289.2,-867,4992,-708,4757,1641,1559
2387036,451.3,310.125,466.5,290.55,-867,4994,-695,4774,1646,1562
2387038,451.62,309.9,465.86,289.8,-864,4992,-701,4764,1646,1565
2387040,451.22,310.875,465.62,290.25,-869,5003,-705,4769,1647,1558
2387042,450.98,309.825,465.38,288.6,-872,4991,-707,4750,1647,1556
2387044,451.3,311.4,465.86,289.65,-869,5009,-702,4763,1649,1567
2387046,451.14,310.725,465.86,291.15,-870,5001,-703,4780,1651,1566
2387048,451.94,311.1,465.46,291.3,-862,5007,-707,4782,1645,1568
2387050,451.54,311.4,465.22,292.05,-867,5010,-711,4790,1646,1568
2387052,451.38,310.575,465.62,289.8,-868,5001,-706,4765,1648,1566
2387054,451.46,310.875,465.3,289.05,-868,5004,-709,4756,1655,1568
2387056,451.22,310.95,464.82,288.225,-871,5004,-714,4746,1653,1571
2387058,451.14,310.725,464.98,290.7,-872,5002,-714,4775,1652,1570
2387060,451.7,311.55,464.74,288.9,-866,5012,-715,4754,1650,1565
2387062,451.46,311.4,464.42,290.475,-869,5010,-719,4772,1651,1563
2387064,450.74,310.35,464.42,290.025,-876,4997,-719,4767,1655,1564
2387066,451.3,309,464.42,289.575,-869,4982,-719,4762,1647,1558
2387068,450.82,309.45,464.82,289.725,-875,4988,-715,4765,1649,1560
2387070,450.74,310.05,465.06,289.425,-876,4995,-713,4761,1651,1566
2387072,451.3,310.725,464.9,289.05,-871,5002,-714,4757,1648,1564
2387074,450.5,309.45,464.1,288.825,-879,4988,-722,4754,1653,1559
2387076,450.58,308.85,464.18,289.2,-878,4981,-722,4759,1645,1559
2387078,450.98,310.05,463.22,289.5,-874,4995,-732,4761,1651,1565
2387080,450.42,308.85,463.94,288.825,-880,4981,-725,4754,1647,1560
2387082,450.82,309.15,465.06,288.825,-876,4985,-713,4754,1652,1560
2387084,451.14,309.75,464.1,289.275,-872,4992,-723,4759,1653,1565
2387086,450.58,308.85,463.06,289.725,-878,4981,-735,4764,1648,1564
2387088,450.5,310.35,464.1,289.65,-880,4998,-724,4763,1654,1565
2387090,450.5,308.925,463.86,288.525,-879,4982,-726,4751,1642,1564
2387092,450.58,307.575,464.26,288.225,-878,4966,-722,4747,1646,1558
2387094,450.82,309.6,463.62,288.525,-876,4990,-729,4750,1652,1567
2387096,450.5,308.625,464.5,287.1,-879,4978,-719,4734,1648,1559
2387098,450.66,308.625,463.54,289.65,-878,4978,-730,4763,1650,1570
2387100,451.3,309.3,464.9,289.575,-871,4986,-716,4762,1651,1557
2387102,451.54,309.225,463.54,288.15,-869,4985,-729,4745,1648,1566
2387104,450.74,309.075,463.78,288.675,-877,4982,-728,4751,1648,1565
2387106,450.42,308.7,464.18,290.55,-881,4979,-724,4773,1649,1567
2387108,450.82,308.85,464.42,290.775,-877,4979,-722,4776,1651,1571
2387110,451.14,308.025,463.86,289.95,-873,4970,-728,4766,1651,1574
2387112,451.7,307.95,464.58,288.75,-867,4969,-719,4751,1649,1571
2387114,451.38,309.075,464.82,288.825,-871,4982,-717,4753,1647,1565
2387116,451.46,309.975,464.74,288.45,-871,4992,-718,4748,1650,1563
2387118,451.06,309.075,463.78,288.9,-875,4982,-728,4752,1649,1558
2387120,450.9,308.325,464.5,289.125,-875,4972,-720,4755,1649,1561
2387122,451.7,306.45,464.34,288.9,-866,4951,-722,4752,1646,1566
2387124,451.7,308.25,464.02,288.75,-867,4971,-725,4750,1648,1562
2387126,451.86,307.5,464.74,289.425,-864,4963,-718,4758,1649,1564
2387128,451.7,308.25,464.18,288.225,-866,4971,-723,4744,1641,1561
2387130,452.1,308.175,463.86,287.25,-862,4970,-726,4732,1649,1562
2387132,452.26,307.2,464.74,287.55,-860,4959,-716,4736,1644,1567
2387134,451.62,307.8,464.66,285.675,-867,4965,-716,4714,1643,1569
2387136,451.86,306.975,463.46,286.05,-864,4955,-729,4718,1646,1558
2387138,451.86,306.15,464.18,287.55,-863,4945,-722,4735,1643,1559
2387140,451.7,306.525,463.7,289.425,-865,4950,-728,4755,1647,1560
2387142,452.34,307.35,464.5,288.075,-859,4959,-719,4740,1646,1574
2387144,452.5,307.425,464.02,288.975,-857,4960,-724,4750,1639,1566
2387146,452.1,306.525,465.46,288.525,-861,4949,-708,4745,1642,1567
2387148,451.94,306.975,464.66,288.525,-862,4953,-716,4745,1640,1573
2387150,452.66,306.675,464.9,286.575,-855,4950,-713,4722,1641,1571
2387152,452.5,307.8,465.06,289.2,-857,4963,-712,4752,1644,1571
2387154,451.94,307.575,465.06,289.5,-862,4961,-713,4756,1648,1573
2387156,451.94,306.825,464.5,287.925,-861,4951,-718,4737,1646,1570
2387158,452.42,307.875,464.42,287.325,-856,4964,-718,4730,1644,1574
2387160,452.18,308.475,465.14,289.575,-859,4970,-710,4756,1646,1575
2387162,452.42,307.35,464.66,288.375,-856,4957,-715,4742,1638,1571
2387164,451.94,307.5,464.58,287.325,-860,4958,-715,4730,1644,1567
2387166,452.5,305.775,465.06,287.55,-854,4939,-710,4733,1643,1554
2387168,451.78,306.9,464.74,286.95,-862,4951,-712,4725,1633,1565
2387170,451.94,306.675,464.26,287.775,-860,4948,-719,4734,1640,1559
2387172,451.86,307.65,464.98,289.2,-861,4960,-711,4751,1641,1557
2387174,452.02,307.8,464.66,287.925,-859,4962,-714,4737,1637,1561
2387176,452.18,307.35,464.98,287.55,-857,4956,-710,4732,1636,1556
2387178,451.54,307.35,462.82,287.625,-863,4956,-733,4732,1639,1559
2387180,452.02,307.2,463.94,287.475,-858,4955,-721,4731,1633,1561
2387182,452.18,308.25,463.94,287.1,-857,4967,-721,4726,1637,1566
2387184,452.18,307.65,465.14,289.125,-856,4959,-708,4750,1631,1558
2387186,452.34,308.775,463.7,290.7,-855,4973,-724,4768,1633,1569
2387188,452.18,307.425,464.42,287.4,-856,4957,-715,4730,1634,1558
2387190,452.26,307.275,464.02,288.525,-854,4956,-720,4743,1635,1563
2387192,451.94,307.575,463.78,288.675,-858,4959,-721,4745,1630,1563
2387194,451.7,308.475,464.5,286.2,-861,4969,-713,4716,1635,1556
2387196,451.3,308.4,463.38,286.875,-865,4969,-724,4724,1630,1559
2387198,451.86,307.275,464.34,287.4,-858,4955,-715,4730,1631,1562
2387200,452.02,308.475,463.7,287.925,-856,4970,-721,4737,1635,1563
2387202,451.62,308.325,464.66,289.65,-861,4968,-713,4757,1629,1573
2387204,451.22,307.5,464.18,287.475,-865,4959,-716,4732,1627,1568
2387206,451.38,307.875,463.62,287.55,-864,4963,-723,4732,1631,1581
2387208,451.38,307.95,463.46,287.175,-864,4963,-723,4728,1630,1564
2387210,451.54,307.35,463.54,287.625,-862,4957,-724,4733,1635,1562
2387212,451.94,309.375,464.02,291.075,-858,4981,-719,4773,1634,1576
2387214,451.7,308.4,464.34,290.025,-860,4969,-716,4761,1634,1565
2387216,451.46,307.65,463.46,287.625,-863,4961,-724,4734,1635,1567
2387218,452.1,307.65,463.14,288,-856,4961,-728,4738,1631,1566
2387220,451.38,308.025,463.46,286.35,-864,4965,-724,4719,1627,1554
2387222,451.14,307.5,463.54,286.725,-867,4959,-723,4723,1626,1556
2387224,452.02,309.3,463.54,286.125,-858,4980,-724,4716,1629,1563
2387226,452.1,308.1,463.62,285.6,-856,4966,-722,4710,1632,1559
2387228,451.54,308.025,463.54,286.8,-863,4966,-724,4724,1629,1564
2387230,451.7,308.85,463.7,287.025,-862,4976,-722,4727,1632,1569
2387232,451.54,308.4,462.9,284.85,-864,4970,-730,4702,1632,1555
2387234,451.86,309.075,464.1,287.325,-861,4978,-719,4731,1634,1562
2387236,451.86,308.475,463.86,286.5,-860,4972,-721,4722,1629,1554
2387238,451.54,307.875,463.86,287.25,-864,4965,-722,4730,1633,1567
2387240,451.38,307.5,463.14,287.775,-866,4960,-730,4736,1634,1561
2387242,451.78,308.175,463.46,287.85,-862,4969,-727,4737,1634,1578
2387244,451.62,308.4,463.22,288.45,-864,4971,-729,4744,1630,1578
2387246,451.22,308.25,463.3,287.625,-868,4969,-729,4735,1629,1567
2387248,452.1,308.4,463.54,287.625,-859,4971,-726,4735,1631,1567
2387250,452.02,308.325,463.94,290.7,-860,4970,-723,4770,1632,1594
2387252,452.18,308.025,463.38,286.95,-858,4967,-728,4727,1634,1571
2387254,451.46,308.55,464.66,287.775,-866,4972,-715,4737,1634,1572
2387256,451.78,308.025,464.34,290.175,-863,4967,-719,4765,1639,1592
2387258,451.78,308.85,463.54,287.475,-864,4977,-727,4734,1632,1579
2387260,452.02,309.075,464.82,289.875,-861,4980,-715,4761,1632,1581
2387262,451.54,308.25,464.5,291.525,-866,4970,-719,4781,1634,1586
2387264,452.18,308.85,462.74,288.225,-860,4977,-736,4742,1631,1574
2387266,451.7,307.95,464.5,290.025,-865,4966,-718,4764,1633,1584
2387268,452.26,309,464.58,291,-859,4979,-718,4775,1628,1579
2387270,452.5,307.875,462.82,288.45,-856,4966,-736,4745,1630,1569
2387272,452.02,308.55,463.46,286.35,-861,4974,-728,4721,1629,1563
2387274,451.78,308.1,463.62,288,-864,4969,-727,4740,1629,1572
2387276,451.62,307.65,463.46,288.15,-865,4964,-729,4742,1632,1563
2387278,452.18,308.1,464.42,286.95,-860,4969,-718,4728,1633,1569
2387280,451.78,308.55,464.5,290.55,-864,4974,-719,4770,1629,1578
2387282,452.02,308.025,463.46,288.45,-862,4968,-729,4745,1627,1568
2387284,451.86,308.1,462.82,286.95,-863,4969,-736,4728,1629,1566
2387286,452.1,308.175,464.1,288.075,-861,4970,-722,4741,1629,1575
2387288,451.78,307.65,464.02,288.6,-864,4964,-723,4748,1626,1567
2387290,452.02,308.025,464.02,287.4,-862,4969,-723,4734,1626,1568
2387292,452.26,307.725,464.58,289.95,-859,4965,-719,4764,1625,1577
2387294,452.18,308.025,464.66,287.4,-860,4969,-716,4735,1629,1569
2387296,451.7,307.575,464.34,287.55,-865,4963,-720,4736,1630,1571
2387298,451.38,307.8,464.74,290.025,-869,4966,-716,4765,1627,1596
2387300,452.1,307.5,464.5,289.35,-860,4963,-719,4758,1628,1584
2387302,451.78,307.875,464.5,290.925,-864,4967,-720,4776,1634,1593
2387304,452.1,308.025,463.7,290.175,-861,4969,-727,4766,1628,1593
2387306,451.62,305.925,464.66,290.1,-865,4944,-718,4766,1627,1598
2387308,452.5,308.1,463.46,288.225,-856,4970,-729,4744,1627,1583
2387310,452.58,308.25,463.94,287.25,-856,4972,-723,4733,1635,1585
2387312,452.26,307.05,463.94,288.975,-858,4957,-724,4753,1631,1582
2387314,452.18,307.65,464.42,287.25,-860,4965,-719,4733,1625,1592
2387316,451.86,307.275,464.66,288.15,-863,4960,-716,4744,1633,1584
2387318,452.34,307.05,463.86,288.375,-857,4958,-725,4746,1631,1577
2387320,452.02,307.05,464.18,287.25,-861,4958,-721,4733,1631,1577
2387322,451.7,306.975,463.7,287.25,-864,4957,-726,4733,1632,1579
2387324,451.14,307.5,463.46,288.525,-870,4963,-729,4748,1630,1580
2387326,451.62,307.2,464.34,285.9,-865,4960,-719,4718,1630,1583
2387328,452.18,306.975,463.86,287.925,-858,4958,-724,4742,1628,1570
2387330,451.54,307.5,463.86,286.575,-866,4964,-723,4726,1631,1582
2387332,452.18,307.35,463.54,287.55,-859,4962,-727,4737,1629,1582
2387334,451.22,307.425,463.86,288.225,-869,4963,-724,4745,1634,1584
2387336,451.3,307.2,464.02,289.35,-868,4960,-722,4759,1633,1586
2387338,451.78,307.8,463.94,287.1,-863,4968,-722,4732,1636,1581
2387340,451.7,308.175,464.02,287.4,-864,4972,-721,4736,1634,1590
2387342,452.42,308.1,463.7,287.25,-856,4972,-724,4735,1636,1579
2387344,452.18,308.775,464.66,287.25,-858,4979,-714,4735,1636,1577
2387346,451.3,307.2,463.94,288.825,-867,4961,-723,4753,1628,1597
2387348,451.46,306.9,464.26,289.725,-865,4958,-719,4764,1632,1591
2387350,451.86,307.8,463.14,287.85,-861,4968,-730,4742,1636,1605
2387352,451.86,308.025,463.3,288.375,-861,4971,-728,4748,1633,1604
2387354,451.46,308.85,464.42,290.025,-866,4980,-718,4767,1639,1600
2387356,451.38,308.55,463.62,290.475,-866,4977,-726,4772,1644,1600
2387358,451.38,307.65,463.86,289.35,-866,4966,-724,4760,1635,1597
2387360,451.78,308.25,464.58,290.25,-862,4975,-716,4770,1639,1599
2387362,451.14,307.95,463.78,288.825,-868,4970,-724,4754,1637,1598
2387364,451.06,307.875,463.46,288.525,-869,4970,-726,4750,1636,1601
2387366,451.62,307.725,464.42,288.45,-863,4968,-716,4750,1635,1600
2387368,450.26,308.4,463.78,288.975,-877,4976,-723,4755,1640,1600
2387370,451.22,307.425,464.5,291.45,-867,4965,-717,4784,1635,1607
2387372,451.06,307.5,464.74,290.25,-869,4966,-714,4771,1638,1598
2387374,451.22,307.8,464.26,286.575,-867,4969,-717,4728,1634,1586
2387376,450.26,307.95,464.02,289.5,-878,4970,-721,4762,1634,1593
2387378,451.14,308.55,464.66,288.75,-869,4978,-714,4754,1636,1593
2387380,450.82,307.95,463.94,288.6,-872,4971,-722,4752,1635,1591
2387382,451.14,307.35,463.38,289.95,-869,4964,-729,4767,1633,1590
2387384,450.82,307.575,464.74,288.825,-872,4966,-714,4755,1631,1595
2387386,451.22,307.2,464.34,288.075,-868,4962,-718,4746,1633,1600
2387388,450.82,308.625,463.7,288.825,-873,4979,-725,4754,1637,1589
2387390,450.82,307.5,464.18,286.575,-872,4966,-719,4728,1634,1600
2387392,450.82,307.2,464.02,286.95,-872,4962,-721,4733,1634,1597
2387394,450.66,308.025,463.62,287.775,-874,4972,-726,4742,1634,1606
2387396,450.82,307.275,464.66,289.95,-873,4963,-716,4767,1636,1605
2387398,450.34,307.95,463.62,289.875,-878,4971,-727,4766,1639,1607
2387400,451.14,308.7,464.5,287.85,-871,4980,-718,4743,1640,1603
2387402,450.5,307.5,464.34,286.725,-877,4965,-719,4730,1637,1607
2387404,451.14,307.575,463.7,288.075,-870,4966,-726,4746,1634,1608
2387406,450.5,307.95,464.66,289.425,-877,4970,-717,4761,1637,1602
2387408,450.42,307.95,464.02,289.125,-878,4971,-724,4757,1639,1613
2387410,450.9,307.725,464.42,289.95,-873,4968,-719,4767,1642,1626
2387412,450.74,307.125,463.7,288.225,-875,4961,-727,4747,1641,1615
2387414,450.34,306.225,464.18,288.825,-878,4950,-722,4753,1642,1609
2387416,450.18,306.825,462.82,287.7,-881,4956,-736,4740,1643,1608
2387418,449.62,306.225,464.42,288.825,-887,4950,-719,4754,1638,1604
2387420,449.94,307.125,464.5,289.425,-883,4960,-719,4761,1642,1609
2387422,450.5,308.1,463.22,288.45,-878,4971,-732,4749,1638,1603
2387424,450.02,307.65,464.18,288.225,-883,4966,-722,4747,1640,1593
2387426,450.1,307.575,463.06,288.825,-882,4965,-734,4753,1638,1608
2387428,450.18,307.35,464.34,291.3,-881,4963,-721,4782,1639,1614
2387430,450.34,308.175,464.74,292.2,-879,4972,-717,4792,1639,1618
2387432,449.86,307.5,463.7,290.925,-885,4964,-728,4777,1641,1614
2387434,450.26,307.65,464.02,290.025,-880,4966,-724,4767,1641,1618
2387436,450.42,307.95,463.94,291.225,-879,4969,-726,4780,1641,1619
2387438,450.02,307.875,463.54,290.025,-883,4968,-729,4767,1645,1609
2387440,450.02,308.1,463.38,291.15,-882,4971,-731,4779,1647,1619
2387442,450.34,308.25,463.46,288.9,-879,4973,-729,4754,1645,1628
2387444,449.94,307.725,463.86,290.4,-883,4966,-725,4771,1641,1616
2387446,449.62,307.275,464.58,291.6,-887,4962,-718,4785,1643,1631
2387448,450.5,307.425,464.18,292.35,-877,4963,-723,4794,1640,1632
2387450,449.86,307.65,464.26,289.8,-884,4965,-721,4764,1644,1623
2387452,450.1,306.675,464.9,287.625,-880,4954,-712,4739,1647,1623
2387454,450.18,307.5,465.3,294.45,-880,4964,-711,4818,1656,1642
2387456,449.86,307.2,464.34,292.65,-883,4960,-721,4797,1644,1641
2387458,449.86,306.825,463.86,289.725,-883,4956,-724,4762,1650,1627
2387460,450.26,306.75,464.74,289.875,-878,4955,-715,4765,1648,1627
2387462,449.94,307.275,463.7,288.3,-882,4961,-726,4746,1647,1629
2387464,450.02,306.675,464.66,290.175,-880,4954,-716,4768,1648,1621
2387466,449.78,305.475,464.74,288.9,-883,4940,-714,4753,1638,1621
2387468,450.82,306.975,464.02,289.875,-873,4958,-723,4764,1644,1628
2387470,449.86,306.675,465.06,286.425,-882,4954,-709,4725,1644,1607
2387472,449.7,304.65,465.3,288.375,-883,4930,-708,4747,1642,1620
2387474,450.1,306.15,464.82,289.95,-879,4947,-714,4766,1641,1618
2387476,450.02,307.425,465.7,286.875,-880,4962,-702,4730,1643,1605
2387478,450.18,306.45,464.74,288.45,-878,4951,-713,4748,1650,1612
2387480,449.94,304.95,465.46,288.675,-879,4934,-705,4751,1641,1608
2387482,450.26,305.325,464.42,287.25,-876,4938,-716,4734,1647,1609
2387484,450.18,305.85,465.38,288.525,-877,4945,-706,4750,1647,1618
2387486,450.1,305.325,465.94,288.225,-878,4938,-699,4746,1644,1619
2387488,450.26,306.975,465.14,287.625,-877,4958,-708,4739,1645,1608
2387490,450.1,305.1,464.34,287.475,-877,4936,-716,4738,1648,1625
2387492,449.86,306.825,464.9,288,-880,4956,-710,4744,1647,1614
2387494,450.02,305.025,464.58,289.875,-878,4936,-715,4766,1650,1630
2387496,450.5,304.5,464.74,288.375,-872,4930,-711,4748,1650,1629
2387498,450.1,304.35,464.82,287.475,-876,4928,-710,4739,1649,1632
2387500,449.38,304.35,464.1,288.15,-883,4929,-718,4747,1648,1626
2387502,449.86,305.925,464.66,288.6,-879,4947,-712,4752,1656,1633
2387504,449.3,305.475,464.98,288.45,-885,4942,-708,4751,1648,1631
2387506,449.78,304.875,464.66,286.35,-879,4935,-710,4726,1655,1632
2387508,449.38,305.925,463.7,289.875,-883,4948,-722,4767,1654,1632
2387510,449.38,305.175,464.58,288.525,-884,4939,-712,4752,1655,1633
2387512,448.82,306.225,463.14,288.675,-890,4952,-728,4754,1650,1637
2387514,449.14,304.8,463.78,289.05,-885,4936,-721,4759,1654,1624
2387516,449.14,305.925,463.38,290.775,-885,4949,-726,4779,1649,1632
2387518,448.34,304.5,463.7,289.425,-893,4933,-722,4764,1655,1626
2387520,448.9,305.775,463.94,288.525,-888,4948,-718,4754,1646,1621
2387522,448.82,306.3,464.66,289.65,-889,4954,-712,4767,1657,1626
2387524,448.66,307.35,463.78,289.2,-892,4967,-721,4763,1656,1627
2387526,449.06,306.6,464.1,289.875,-887,4958,-718,4771,1654,1622
2387528,448.34,307.5,464.1,289.95,-895,4970,-718,4773,1657,1628
2387530,448.26,308.25,463.06,292.2,-897,4979,-730,4798,1661,1629
2387532,449.06,308.625,464.42,289.125,-888,4984,-714,4765,1655,1637
2387534,448.9,308.25,464.02,291,-890,4980,-719,4786,1659,1629
2387536,449.14,308.7,464.82,290.175,-887,4987,-711,4778,1663,1631
2387538,448.34,309.825,464.58,288.975,-897,4999,-713,4764,1662,1639
2387540,448.5,308.775,464.18,289.95,-895,4988,-717,4776,1661,1637
2387542,449.46,309.15,464.66,288.975,-884,4993,-712,4765,1660,1640
2387544,448.5,309.375,464.1,288.525,-895,4996,-718,4760,1665,1637
2387546,449.14,309.375,464.42,288.375,-888,4996,-714,4759,1663,1643
2387548,448.82,309,464.5,288.75,-892,4993,-714,4764,1665,1643
2387550,448.34,311.025,464.26,289.875,-898,5016,-717,4777,1670,1642
2387552,449.38,309,464.26,289.875,-886,4994,-717,4778,1670,1644
2387554,449.54,309.45,463.7,291.45,-884,5000,-724,4796,1674,1650
2387556,448.82,309.45,464.9,291.3,-893,5000,-711,4796,1675,1642
2387558,449.38,309.3,464.02,289.8,-886,4998,-720,4778,1666,1646
2387560,448.82,310.35,464.74,289.8,-893,5011,-712,4779,1672,1633
2387562,448.98,308.925,464.98,289.65,-890,4995,-710,4777,1670,1642
2387564,448.74,309.9,464.02,291.45,-894,5007,-721,4799,1670,1638
2387566,447.54,307.95,464.26,290.7,-906,4984,-718,4790,1666,1638
2387568,447.86,308.775,462.98,289.65,-903,4994,-732,4779,1669,1640
2387570,448.02,308.7,464.02,289.65,-902,4993,-721,4779,1668,1635
2387572,447.78,308.925,463.62,290.25,-905,4996,-726,4786,1663,1623
2387574,447.54,307.65,463.94,290.325,-907,4982,-722,4787,1666,1632
2387576,447.54,308.625,463.3,288.975,-907,4993,-728,4771,1664,1631
2387578,447.46,308.625,463.54,289.725,-908,4993,-726,4780,1672,1629
2387580,446.74,307.8,463.38,290.625,-915,4984,-729,4790,1672,1639
2387582,447.54,307.425,462.98,289.425,-907,4979,-732,4776,1669,1635
2387584,446.98,307.425,463.06,289.425,-912,4979,-731,4776,1671,1636
2387586,446.82,307.275,462.9,290.475,-915,4978,-734,4789,1679,1638
2387588,446.98,308.025,463.54,290.025,-914,4987,-726,4784,1676,1639
2387590,446.9,306.375,463.3,289.125,-913,4967,-729,4774,1677,1641
2387592,446.5,306.9,463.86,290.925,-918,4972,-723,4794,1674,1638
2387594,447.3,308.25,463.06,290.025,-910,4989,-732,4783,1679,1640
2387596,446.9,306.675,463.46,289.05,-914,4969,-727,4772,1673,1636
2387598,446.82,306.3,462.82,287.775,-914,4966,-733,4756,1680,1649
2387600,446.74,308.1,462.98,290.025,-916,4985,-733,4782,1679,1649
2387602,446.74,305.85,462.82,287.475,-915,4959,-734,4753,1676,1648
2387604,446.82,307.65,463.06,290.25,-916,4979,-733,4784,1680,1645
2387606,447.22,307.275,463.22,288.225,-911,4976,-730,4761,1682,1646
2387608,447.3,308.325,463.94,287.55,-911,4987,-722,4752,1682,1650
2387610,447.14,306.075,464.1,287.925,-911,4961,-721,4757,1679,1644
2387612,447.54,305.85,464.58,288.6,-907,4957,-715,4764,1680,1648
2387614,447.7,306.75,463.54,290.025,-905,4968,-728,4780,1688,1656
2387616,447.54,306.675,463.06,288.9,-907,4966,-732,4766,1682,1637
2387618,447.7,306.75,464.66,287.025,-906,4967,-714,4745,1686,1638
2387620,448.1,307.2,465.22,287.55,-901,4971,-708,4750,1679,1641
2387622,448.42,305.925,464.74,288.3,-897,4956,-713,4758,1686,1640
2387624,448.82,306.975,464.34,288.15,-892,4967,-717,4755,1689,1641
2387626,447.86,306.45,464.74,291.45,-903,4961,-714,4794,1688,1663
2387628,448.74,306,464.26,292.5,-892,4955,-720,4804,1685,1657
2387630,448.42,306.15,464.66,287.25,-897,4956,-712,4743,1680,1650
2387632,448.34,307.425,462.74,288.675,-897,4970,-733,4758,1688,1651
2387634,448.58,306.825,464.98,288.225,-894,4963,-710,4753,1694,1655
2387636,448.66,307.275,464.34,287.55,-893,4966,-716,4744,1696,1640
2387638,448.58,307.875,464.34,289.275,-894,4973,-716,4764,1697,1653
2387640,448.26,307.275,464.82,288.675,-897,4965,-710,4756,1690,1654
