Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7671545,467.06,317.55,462.34,340.35,-1072,5270,-1126,5539,1019,1197
7671547,467.3,317.325,462.74,340.65,-1069,5266,-1121,5541,1016,1196
7671549,467.14,316.875,462.98,340.35,-1071,5260,-1118,5538,1012,1196
7671551,466.74,317.175,463.06,340.05,-1075,5263,-1117,5533,1019,1197
7671553,467.22,317.025,462.9,339.525,-1070,5262,-1119,5527,1016,1196
7671555,467.46,317.025,462.74,340.05,-1067,5260,-1120,5532,1016,1201
7671557,467.22,317.325,462.58,340.35,-1070,5264,-1122,5535,1017,1201
7671559,467.38,316.8,462.74,340.275,-1068,5256,-1120,5533,1017,1198
7671561,467.38,317.775,462.98,340.425,-1067,5267,-1117,5535,1019,1198
7671563,467.46,317.175,463.3,339.825,-1067,5259,-1114,5527,1018,1199
7671565,467.7,316.35,462.98,341.1,-1064,5249,-1117,5542,1016,1204
7671567,467.78,316.95,462.74,340.35,-1063,5255,-1120,5531,1019,1203
7671569,466.9,316.725,462.82,339.6,-1073,5252,-1119,5523,1020,1202
7671571,467.46,317.775,463.06,340.125,-1066,5263,-1116,5528,1018,1204
7671573,467.78,316.95,463.14,340.35,-1063,5254,-1115,5530,1021,1203
7671575,467.46,316.725,462.98,340.35,-1066,5250,-1117,5529,1015,1200
7671577,467.38,316.95,462.58,339,-1067,5253,-1121,5513,1019,1203
7671579,467.7,316.95,462.9,339.3,-1063,5251,-1117,5515,1021,1209
7671581,467.14,316.8,463.06,339.15,-1069,5250,-1115,5514,1020,1207
7671583,467.54,316.5,462.9,339.975,-1065,5245,-1117,5522,1021,1205
7671585,468.02,315.9,463.22,339.525,-1059,5238,-1113,5517,1021,1202
7671587,467.7,317.1,462.74,339.75,-1062,5251,-1119,5519,1020,1206
7671589,467.86,316.875,462.82,338.175,-1061,5248,-1117,5500,1020,1209
7671591,467.78,316.875,462.9,340.575,-1061,5248,-1116,5527,1020,1208
7671593,466.98,316.725,462.66,340.125,-1070,5246,-1119,5522,1025,1205
7671595,467.38,316.725,462.5,338.25,-1066,5245,-1121,5499,1021,1211
7671597,467.54,317.775,462.5,339.45,-1064,5257,-1121,5513,1019,1208
7671599,467.7,317.325,462.34,339.75,-1062,5251,-1122,5516,1019,1211
7671601,467.38,318.075,462.34,339.45,-1066,5260,-1122,5513,1025,1208
7671603,467.14,317.55,462.5,340.05,-1069,5253,-1121,5518,1020,1213
7671605,467.3,318.45,462.98,340.575,-1067,5263,-1116,5525,1022,1208
7671607,467.38,317.925,462.66,340.125,-1066,5256,-1119,5518,1025,1215
7671609,467.22,318.15,462.58,341.85,-1068,5259,-1121,5539,1021,1214
7671611,467.38,317.925,462.9,340.275,-1066,5256,-1117,5520,1019,1209
7671613,467.14,318.15,462.34,341.7,-1069,5259,-1123,5536,1024,1218
7671615,467.22,317.85,462.5,341.925,-1068,5254,-1121,5538,1024,1218
7671617,467.14,317.325,461.94,342.075,-1069,5248,-1128,5540,1023,1211
7671619,466.82,317.7,462.98,341.325,-1072,5252,-1116,5531,1018,1211
7671621,467.14,318.45,462.26,341.475,-1069,5261,-1124,5533,1022,1218
7671623,467.14,318.45,462.34,342.525,-1069,5261,-1124,5545,1020,1221
7671625,467.06,318,462.34,342.15,-1070,5255,-1124,5541,1019,1217
7671627,466.82,319.425,462.26,342.3,-1074,5272,-1126,5542,1023,1216
7671629,466.66,318.15,462.1,341.475,-1075,5257,-1127,5533,1021,1221
7671631,467.06,319.275,462.26,340.5,-1072,5270,-1125,5521,1021,1216
7671633,466.58,318.9,461.78,341.85,-1076,5266,-1131,5537,1025,1218
7671635,467.3,318.075,462.18,342.3,-1069,5256,-1127,5542,1024,1222
7671637,466.74,317.925,462.1,341.55,-1076,5254,-1128,5534,1021,1212
7671639,466.74,318.075,461.62,341.55,-1076,5256,-1133,5534,1024,1217
7671641,466.82,317.85,462.5,342.6,-1075,5254,-1125,5546,1022,1221
7671643,466.74,318.15,462.02,342.975,-1077,5257,-1130,5551,1022,1217
7671645,466.82,318.9,461.78,343.125,-1076,5266,-1133,5552,1027,1220
7671647,466.9,318.15,462.58,343.05,-1075,5257,-1124,5551,1021,1217
7671649,466.82,318.9,461.94,342.375,-1076,5266,-1132,5543,1020,1222
7671651,466.5,318.75,462.1,343.35,-1080,5265,-1130,5555,1024,1222
7671653,466.82,318.075,461.78,343.725,-1076,5257,-1133,5560,1024,1221
7671655,467.46,318.075,462.42,342.45,-1070,5257,-1127,5545,1019,1221
7671657,467.7,318.225,462.42,342.825,-1068,5259,-1127,5550,1024,1222
7671659,466.82,318.9,461.94,343.425,-1078,5268,-1133,5557,1024,1222
7671661,466.74,318.825,462.58,343.2,-1078,5267,-1126,5555,1023,1225
7671663,466.42,318,462.34,342.975,-1082,5258,-1129,5553,1022,1222
7671665,467.22,318.825,461.78,342.15,-1074,5267,-1135,5543,1027,1220
7671667,467.06,319.575,462.5,343.5,-1076,5276,-1128,5559,1025,1221
7671669,466.9,318.675,462.66,343.95,-1078,5266,-1126,5565,1023,1222
7671671,467.06,319.05,462.5,342.9,-1076,5270,-1128,5552,1026,1224
7671673,467.06,318.975,462.74,343.575,-1076,5270,-1125,5560,1023,1225
7671675,466.9,319.35,462.9,344.1,-1078,5275,-1124,5567,1022,1221
7671677,467.46,318.675,462.34,344.1,-1072,5266,-1130,5567,1026,1224
7671679,467.14,319.275,462.74,344.325,-1075,5274,-1125,5570,1025,1223
7671681,466.34,319.725,462.98,343.8,-1085,5279,-1123,5564,1020,1226
7671683,467.62,320.175,462.82,343.8,-1070,5285,-1125,5564,1025,1224
7671685,467.78,319.05,462.82,343.725,-1069,5271,-1125,5563,1025,1226
7671687,467.54,319.35,463.22,344.025,-1071,5275,-1120,5567,1022,1227
7671689,467.46,319.05,462.98,343.8,-1072,5272,-1123,5564,1027,1226
7671691,467.3,318.975,462.66,343.425,-1074,5270,-1126,5560,1024,1223
7671693,467.3,319.5,463.3,343.275,-1073,5277,-1119,5558,1026,1223
7671695,467.86,319.8,462.5,342.225,-1067,5280,-1128,5546,1026,1222
7671697,466.98,318.675,462.18,342.6,-1077,5267,-1131,5550,1025,1227
7671699,467.14,318.825,462.74,342.6,-1075,5269,-1125,5550,1024,1229
7671701,467.7,319.35,462.58,342.825,-1069,5275,-1127,5553,1026,1220
7671703,467.3,318.15,462.34,341.4,-1073,5261,-1129,5535,1023,1231
7671705,467.3,318.45,462.18,341.25,-1073,5265,-1131,5534,1024,1228
7671707,467.06,318.225,462.42,341.4,-1076,5262,-1128,5535,1027,1228
7671709,467.06,318.075,462.5,341.55,-1076,5260,-1127,5537,1025,1228
7671711,467.14,317.55,462.1,341.475,-1074,5253,-1131,5536,1025,1228
7671713,466.9,317.175,461.7,340.8,-1077,5249,-1135,5528,1029,1225
7671715,466.9,317.4,462.34,341.7,-1076,5251,-1128,5538,1026,1232
7671717,467.38,317.1,462.1,340.35,-1072,5247,-1130,5522,1029,1231
7671719,466.9,316.875,461.94,339.75,-1076,5245,-1132,5515,1026,1234
7671721,467.3,317.925,462.26,341.025,-1072,5257,-1128,5530,1023,1231
7671723,467.3,318.075,462.02,340.95,-1072,5258,-1131,5529,1028,1231
7671725,467.46,317.175,462.42,340.05,-1070,5248,-1127,5518,1028,1233
7671727,467.62,317.4,462.34,341.55,-1067,5250,-1127,5535,1026,1230
7671729,467.14,316.95,462.1,338.925,-1072,5244,-1130,5504,1028,1230
7671731,467.46,316.95,462.1,338.625,-1069,5244,-1129,5500,1030,1235
7671733,467.06,317.025,462.02,339.15,-1073,5245,-1130,5506,1024,1230
7671735,467.62,317.55,462.58,339.375,-1067,5250,-1124,5508,1025,1225
7671737,467.3,316.8,462.18,339.75,-1070,5242,-1128,5513,1026,1231
7671739,467.94,318.3,462.58,340.125,-1063,5259,-1124,5516,1022,1229
7671741,467.46,318,462.1,340.125,-1069,5256,-1129,5517,1026,1235
7671743,467.38,317.925,462.02,341.1,-1069,5254,-1130,5527,1026,1235
7671745,467.38,318.45,462.1,341.7,-1070,5260,-1129,5535,1023,1225
7671747,467.7,317.7,462.5,342.45,-1066,5251,-1125,5543,1026,1221
7671749,467.78,318.075,462.5,340.725,-1065,5255,-1125,5523,1030,1236
7671751,467.62,319.425,462.18,341.1,-1067,5271,-1128,5528,1023,1229
7671753,467.22,318.75,462.42,341.175,-1071,5264,-1125,5528,1026,1226
7671755,467.22,318.825,462.5,341.1,-1071,5264,-1124,5527,1025,1235
7671757,467.22,318.375,462.58,342.075,-1072,5259,-1124,5539,1025,1233
7671759,467.14,318.9,462.5,343.425,-1072,5264,-1125,5554,1027,1227
7671761,466.98,320.025,462.66,342.525,-1074,5278,-1123,5544,1026,1228
7671763,467.3,319.35,462.1,342.975,-1071,5270,-1129,5549,1027,1229
7671765,466.5,318.825,462.18,342.525,-1080,5264,-1129,5544,1023,1230
7671767,466.1,319.8,462.18,343.05,-1084,5276,-1129,5551,1024,1226
7671769,467.06,319.125,462.26,343.575,-1074,5268,-1128,5556,1025,1226
7671771,466.5,319.425,462.34,343.125,-1080,5272,-1128,5551,1024,1232
7671773,466.82,319.05,462.34,343.575,-1077,5267,-1128,5557,1027,1228
7671775,466.18,319.425,462.58,343.35,-1084,5271,-1125,5555,1020,1229
7671777,466.34,318.6,462.42,342.825,-1082,5262,-1127,5548,1027,1233
7671779,466.02,319.5,462.34,343.725,-1086,5272,-1128,5558,1025,1226
7671781,466.34,318.525,462.42,342.525,-1083,5262,-1127,5544,1027,1232
7671783,465.94,318.75,462.1,342.075,-1088,5264,-1131,5540,1024,1232
7671785,466.42,318.225,462.18,344.325,-1082,5258,-1130,5566,1026,1225
7671787,466.02,318.6,462.02,342.15,-1087,5262,-1132,5540,1020,1231
7671789,465.94,318.525,461.94,342.75,-1088,5262,-1133,5548,1024,1234
7671791,466.5,318.75,462.02,343.65,-1081,5264,-1132,5558,1022,1224
7671793,466.34,318.375,461.62,342.45,-1083,5260,-1137,5544,1025,1230
7671795,466.1,318.75,462.02,341.55,-1086,5264,-1133,5533,1023,1239
7671797,466.58,318.225,461.7,342.9,-1080,5258,-1136,5550,1025,1228
7671799,466.42,318.675,462.18,342.525,-1083,5263,-1131,5545,1021,1230
7671801,466.18,318,462.34,342.15,-1085,5255,-1129,5540,1024,1233
7671803,466.74,318.75,461.46,342.9,-1079,5263,-1139,5550,1026,1227
7671805,466.74,318.3,461.38,341.25,-1079,5259,-1140,5530,1026,1235
7671807,466.5,318.6,461.7,342.225,-1082,5262,-1137,5541,1022,1232
7671809,466.9,318.45,461.94,341.475,-1078,5260,-1134,5532,1020,1236
7671811,466.74,318.15,461.94,341.775,-1080,5256,-1134,5535,1023,1233
7671813,466.66,317.775,462.02,341.4,-1081,5252,-1133,5531,1024,1232
7671815,466.82,318.6,462.5,342.675,-1079,5261,-1128,5545,1025,1225
7671817,466.66,318.15,462.5,341.625,-1080,5256,-1128,5533,1024,1236
7671819,466.26,317.625,462.18,342.525,-1085,5249,-1132,5543,1025,1227
7671821,466.5,318.45,461.94,340.65,-1083,5259,-1134,5521,1023,1234
7671823,466.5,318.825,462.5,341.4,-1082,5262,-1128,5529,1020,1235
7671825,466.42,318.675,462.1,342.6,-1084,5261,-1133,5543,1024,1228
7671827,466.26,317.85,462.18,341.7,-1086,5251,-1132,5533,1025,1232
7671829,466.58,318.75,462.34,342.3,-1083,5262,-1130,5539,1021,1229
7671831,466.74,318,462.66,343.425,-1081,5252,-1128,5553,1023,1226
7671833,466.58,318.375,462.58,342,-1083,5256,-1128,5536,1022,1236
7671835,467.06,320.325,462.5,342.15,-1078,5279,-1130,5536,1021,1227
7671837,467.22,318.375,462.26,342,-1076,5256,-1132,5535,1021,1234
7671839,466.82,318.375,462.58,343.35,-1081,5256,-1129,5551,1022,1229
7671841,466.74,318.975,462.74,342.75,-1082,5263,-1127,5543,1021,1230
7671843,467.22,319.35,462.66,342.9,-1076,5266,-1128,5545,1023,1227
7671845,466.98,318.375,462.42,341.475,-1079,5255,-1130,5527,1018,1235
7671847,466.98,319.2,463.22,342.075,-1079,5264,-1122,5534,1020,1236
7671849,467.54,318.45,462.74,342.525,-1073,5255,-1127,5539,1024,1230
7671851,467.06,318.225,462.98,341.25,-1078,5252,-1124,5523,1024,1238
7671853,466.9,318.9,462.9,341.925,-1080,5260,-1125,5531,1019,1231
7671855,466.9,318.375,463.54,341.475,-1079,5253,-1118,5525,1025,1238
7671857,467.14,318.975,462.9,340.35,-1077,5260,-1125,5512,1021,1238
7671859,467.94,317.925,462.82,340.725,-1069,5247,-1126,5516,1020,1233
7671861,467.94,318.15,462.5,339.675,-1068,5249,-1130,5504,1022,1237
7671863,467.94,317.85,463.06,338.925,-1068,5245,-1124,5494,1021,1240
7671865,467.38,317.475,462.5,339.3,-1075,5241,-1130,5498,1023,1239
7671867,467.78,318.975,462.66,340.875,-1070,5258,-1127,5516,1022,1234
7671869,466.98,318.225,462.74,339.675,-1079,5249,-1127,5502,1024,1231
7671871,467.54,318.15,462.98,339.3,-1073,5247,-1124,5497,1023,1241
7671873,467.94,318.375,462.58,339.975,-1068,5250,-1128,5505,1021,1242
7671875,467.46,318.45,462.18,339.45,-1074,5250,-1132,5498,1022,1236
7671877,467.3,317.625,462.58,339.375,-1075,5240,-1128,5497,1025,1244
7671879,467.3,318.375,462.66,340.125,-1075,5248,-1127,5505,1022,1236
7671881,466.98,317.925,462.18,339.75,-1078,5243,-1133,5501,1022,1238
7671883,466.98,318.375,462.66,339.6,-1078,5248,-1127,5498,1021,1243
7671885,466.98,319.575,462.58,339.9,-1078,5262,-1128,5502,1020,1239
7671887,466.66,317.85,463.14,340.5,-1081,5241,-1122,5508,1024,1241
7671889,466.9,318.75,463.06,339.9,-1079,5251,-1122,5501,1021,1244
7671891,466.9,318.675,462.58,341.325,-1079,5250,-1127,5517,1019,1240
7671893,467.06,319.275,462.18,339.675,-1077,5257,-1132,5498,1018,1241
7671895,466.74,318.75,462.34,340.5,-1081,5250,-1130,5507,1025,1239
7671897,466.74,318.075,462.1,340.65,-1081,5242,-1133,5509,1022,1242
7671899,467.14,318.975,462.18,339.375,-1077,5252,-1132,5494,1021,1240
7671901,466.74,318.975,462.18,339.9,-1081,5253,-1132,5500,1022,1247
7671903,466.74,319.5,462.1,340.575,-1082,5258,-1134,5507,1019,1242
7671905,467.06,318.9,461.94,340.95,-1078,5251,-1135,5511,1022,1237
7671907,466.58,317.775,461.94,341.475,-1083,5238,-1136,5517,1023,1241
7671909,466.82,319.05,461.46,341.325,-1081,5253,-1141,5515,1023,1243
7671911,466.42,319.425,462.18,340.425,-1086,5257,-1134,5504,1021,1240
7671913,466.58,318,462.34,340.575,-1084,5240,-1132,5506,1024,1242
7671915,466.5,319.5,461.86,340.125,-1085,5258,-1137,5501,1023,1244
7671917,466.9,319.95,462.02,341.325,-1081,5262,-1136,5515,1022,1239
7671919,467.14,319.725,463.06,341.325,-1079,5260,-1125,5515,1020,1243
7671921,466.5,319.125,462.34,340.575,-1086,5253,-1133,5506,1019,1241
7671923,466.74,319.05,461.86,340.275,-1084,5252,-1139,5503,1020,1245
7671925,466.98,319.575,462.18,340.575,-1081,5258,-1135,5506,1021,1239
7671927,466.74,318.75,462.18,340.5,-1085,5248,-1136,5505,1019,1244
7671929,466.66,319.425,461.54,340.875,-1086,5256,-1144,5510,1019,1242
7671931,466.82,320.85,462.98,342.225,-1085,5273,-1128,5526,1017,1242
7671933,466.42,319.8,461.94,341.4,-1089,5261,-1140,5516,1019,1243
7671935,466.58,319.275,461.62,339.525,-1088,5255,-1144,5494,1019,1250
7671937,466.82,320.175,462.66,341.475,-1086,5265,-1133,5517,1021,1248
7671939,466.42,320.025,462.26,341.475,-1091,5264,-1138,5517,1022,1249
7671941,466.9,319.275,461.86,341.25,-1086,5255,-1143,5515,1021,1247
7671943,466.9,320.25,462.74,342.75,-1087,5267,-1134,5532,1020,1245
7671945,467.3,320.7,462.42,342.525,-1083,5272,-1138,5530,1018,1247
7671947,466.82,319.125,462.42,342,-1088,5254,-1138,5524,1022,1247
7671949,467.3,321.3,462.58,341.7,-1084,5279,-1136,5520,1018,1249
7671951,466.9,320.025,462.5,341.7,-1088,5265,-1138,5521,1023,1251
7671953,467.06,321,462.26,341.325,-1087,5276,-1141,5517,1021,1249
7671955,467.3,321,462.9,343.05,-1084,5277,-1134,5538,1015,1246
7671957,467.22,320.775,463.22,342.675,-1086,5274,-1130,5533,1020,1249
7671959,467.62,320.1,462.74,342.675,-1081,5267,-1137,5533,1020,1255
7671961,466.98,319.875,462.18,341.775,-1089,5263,-1143,5522,1019,1252
7671963,467.22,321,462.26,341.925,-1087,5278,-1143,5525,1019,1250
7671965,467.14,320.7,462.9,342.75,-1087,5274,-1135,5535,1016,1248
7671967,467.38,320.1,462.9,342,-1086,5267,-1136,5527,1020,1254
7671969,466.98,320.025,463.22,342.675,-1090,5267,-1133,5534,1021,1251
7671971,466.9,320.7,463.3,341.25,-1091,5275,-1132,5518,1023,1257
7671973,467.62,319.425,462.9,341.775,-1083,5260,-1136,5524,1022,1256
7671975,467.3,319.8,463.46,342.3,-1087,5265,-1130,5531,1020,1252
7671977,467.54,319.875,463.06,342.075,-1084,5266,-1134,5528,1018,1253
7671979,467.14,319.875,463.22,341.85,-1088,5266,-1133,5525,1022,1262
7671981,467.7,319.2,463.3,341.625,-1083,5258,-1132,5522,1021,1258
7671983,466.82,320.475,462.66,341.1,-1092,5274,-1139,5517,1024,1257
7671985,467.38,319.05,463.22,341.4,-1086,5257,-1133,5520,1023,1265
7671987,467.38,319.875,462.98,340.725,-1085,5267,-1135,5513,1020,1260
7671989,467.46,319.65,462.42,340.425,-1085,5264,-1141,5509,1023,1262
7671991,467.46,318.225,463.3,340.8,-1084,5247,-1132,5513,1023,1261
7671993,467.46,319.275,462.74,341.325,-1084,5260,-1138,5520,1019,1264
7671995,467.54,319.425,462.82,340.725,-1084,5262,-1137,5513,1022,1258
7671997,467.78,318.675,463.38,342.225,-1080,5253,-1130,5530,1027,1268
7671999,467.22,319.2,463.3,340.725,-1087,5258,-1131,5513,1020,1267
7672001,467.22,320.4,463.46,340.8,-1086,5272,-1129,5513,1023,1262
7672003,467.62,318.9,463.3,341.025,-1082,5255,-1131,5516,1025,1268
7672005,467.46,318.375,462.74,341.025,-1084,5249,-1138,5516,1024,1269
7672007,467.54,319.575,463.54,340.725,-1083,5262,-1128,5512,1024,1267
7672009,467.78,318.375,463.86,341.1,-1080,5248,-1125,5516,1025,1268
7672011,467.7,319.8,463.62,340.725,-1080,5265,-1127,5511,1026,1267
7672013,467.78,319.875,463.46,340.725,-1080,5265,-1129,5511,1023,1269
7672015,467.14,319.575,463.06,341.1,-1086,5262,-1132,5516,1023,1272
7672017,467.94,319.2,463.62,340.725,-1077,5257,-1127,5511,1025,1274
7672019,467.78,319.125,463.3,341.25,-1079,5255,-1129,5517,1024,1272
7672021,468.02,319.425,463.54,340.275,-1076,5259,-1127,5505,1023,1270
7672023,467.86,318.675,463.86,341.475,-1077,5250,-1123,5518,1028,1267
7672025,468.02,318.225,463.54,341.25,-1075,5245,-1126,5517,1027,1270
7672027,467.86,319.425,463.7,340.65,-1077,5258,-1124,5508,1024,1267
7672029,468.18,319.05,463.14,340.35,-1073,5253,-1130,5505,1029,1272
7672031,467.94,318.675,463.3,341.25,-1076,5249,-1128,5515,1026,1275
7672033,468.02,318.45,463.54,340.5,-1075,5246,-1125,5506,1024,1274
7672035,468.18,318.675,463.7,340.35,-1073,5248,-1124,5504,1026,1272
7672037,468.26,317.55,463.54,341.25,-1072,5235,-1125,5514,1026,1276
7672039,468.18,319.05,463.38,340.425,-1073,5252,-1127,5505,1025,1276
7672041,468.1,318.225,463.38,339.525,-1074,5242,-1127,5494,1029,1273
7672043,468.02,318.3,463.78,341.025,-1075,5243,-1124,5511,1029,1274
7672045,468.5,319.35,463.46,340.65,-1070,5255,-1127,5507,1030,1276
7672047,468.26,319.2,464.1,340.425,-1072,5253,-1120,5503,1028,1273
7672049,468.58,318.15,463.54,341.7,-1069,5241,-1126,5518,1025,1277
7672051,468.66,319.05,463.22,340.05,-1069,5250,-1130,5498,1027,1271
7672053,468.5,318.675,463.78,339.675,-1070,5247,-1123,5494,1030,1276
7672055,468.1,319.5,463.46,341.25,-1074,5255,-1127,5513,1025,1273
7672057,468.42,317.925,463.78,340.65,-1071,5237,-1123,5505,1029,1280
7672059,467.62,319.05,463.46,340.125,-1079,5250,-1126,5499,1030,1276
7672061,468.1,319.425,463.38,341.1,-1074,5254,-1127,5510,1028,1281
7672063,468.26,318.675,463.14,341.25,-1072,5245,-1130,5512,1027,1279
7672065,468.26,319.275,463.14,340.65,-1072,5252,-1130,5505,1029,1280
7672067,468.26,319.05,463.46,340.575,-1072,5249,-1126,5504,1029,1278
7672069,467.7,317.85,463.38,341.4,-1078,5235,-1127,5513,1031,1285
7672071,468.1,318.825,463.06,340.875,-1073,5246,-1130,5506,1029,1283
7672073,468.58,319.65,463.78,340.65,-1069,5256,-1123,5503,1027,1278
7672075,468.02,319.95,463.38,341.85,-1075,5259,-1127,5518,1029,1282
7672077,468.34,318.675,463.38,342.525,-1071,5244,-1127,5526,1027,1286
7672079,468.34,319.95,463.78,341.475,-1070,5259,-1122,5513,1030,1281
7672081,467.86,319.95,463.46,342.3,-1075,5259,-1125,5523,1031,1285
7672083,467.78,318.45,463.86,342.075,-1076,5241,-1121,5519,1027,1286
7672085,468.34,319.425,463.06,341.175,-1070,5252,-1129,5509,1030,1284
7672087,468.26,319.8,464.26,342.3,-1071,5256,-1116,5522,1032,1284
7672089,468.18,320.175,463.78,342.375,-1072,5261,-1121,5523,1027,1288
7672091,467.94,319.35,463.62,341.775,-1074,5251,-1122,5516,1030,1287
7672093,468.34,318.6,463.78,342,-1069,5242,-1120,5519,1031,1287
7672095,467.54,319.05,463.46,341.925,-1077,5247,-1124,5518,1033,1285
7672097,467.46,319.35,463.22,341.175,-1078,5251,-1127,5509,1035,1281
7672099,467.94,319.8,463.38,341.325,-1073,5257,-1124,5511,1030,1286
7672101,468.1,318.45,462.82,341.475,-1071,5240,-1131,5512,1030,1287
7672103,467.7,319.875,463.14,341.625,-1075,5257,-1127,5514,1032,1285
7672105,467.7,319.5,463.78,340.95,-1075,5253,-1120,5506,1033,1284
7672107,467.86,319.65,463.78,342.075,-1074,5255,-1120,5519,1029,1290
7672109,467.94,317.925,463.54,341.25,-1073,5234,-1123,5510,1034,1287
7672111,468.18,318.45,463.46,341.475,-1071,5241,-1124,5513,1031,1283
7672113,467.54,318.75,463.38,341.55,-1077,5244,-1125,5514,1030,1289
7672115,467.22,318.9,462.82,340.8,-1081,5247,-1131,5506,1033,1287
7672117,467.7,318.075,463.46,340.425,-1076,5237,-1124,5501,1034,1288
7672119,468.02,318.825,463.14,340.275,-1073,5246,-1128,5499,1030,1286
7672121,468.26,317.85,463.22,340.65,-1070,5234,-1127,5503,1031,1290
7672123,467.86,318.375,463.14,340.05,-1075,5241,-1128,5497,1032,1287
7672125,467.94,318.975,463.14,340.425,-1074,5248,-1128,5501,1031,1286
7672127,467.78,317.55,463.14,341.55,-1077,5232,-1129,5515,1034,1290
7672129,467.78,319.05,463.22,340.5,-1076,5249,-1128,5502,1033,1285
7672131,467.38,318.75,463.46,339.975,-1082,5247,-1126,5497,1033,1286
7672133,467.54,318,462.74,340.8,-1079,5238,-1134,5507,1032,1287
7672135,467.78,318.075,463.22,340.8,-1078,5239,-1129,5507,1032,1284
7672137,466.58,318.525,463.3,339.525,-1091,5245,-1129,5492,1039,1286
7672139,467.7,316.725,462.9,340.95,-1079,5224,-1134,5510,1038,1290
7672141,467.7,320.1,463.7,341.025,-1079,5263,-1125,5510,1031,1291
7672143,467.3,319.05,462.82,340.875,-1084,5251,-1135,5509,1035,1285
7672145,467.54,319.125,463.14,340.425,-1082,5252,-1132,5503,1033,1285
7672147,467.06,319.8,463.7,341.1,-1087,5261,-1126,5512,1031,1289
7672149,467.06,320.175,463.06,341.325,-1087,5264,-1133,5515,1033,1288
7672151,467.54,319.875,464.02,342.525,-1083,5261,-1123,5529,1032,1287
7672153,467.3,319.8,462.9,341.325,-1085,5261,-1135,5515,1033,1285
7672155,467.14,320.175,463.3,341.85,-1087,5266,-1131,5522,1033,1288
7672157,467.22,320.175,463.7,341.775,-1086,5266,-1127,5520,1034,1284
7672159,466.74,321.225,463.46,341.4,-1091,5278,-1129,5516,1032,1287
7672161,467.62,320.025,463.06,342.15,-1082,5265,-1133,5526,1033,1285
7672163,467.06,320.1,463.14,342.375,-1088,5266,-1134,5529,1036,1289
7672165,466.9,320.625,464.26,342.375,-1091,5272,-1121,5528,1037,1291
7672167,467.3,321.225,463.62,342.3,-1087,5280,-1129,5529,1031,1290
7672169,467.38,321.075,463.7,341.325,-1086,5278,-1127,5517,1033,1289
7672171,467.3,320.4,464.34,343.2,-1087,5271,-1121,5539,1035,1291
7672173,466.98,321.225,463.54,342.6,-1090,5280,-1130,5532,1033,1289
7672175,466.82,321,463.7,341.325,-1092,5278,-1129,5518,1037,1288
7672177,467.14,321.15,463.78,341.625,-1089,5279,-1128,5521,1037,1290
7672179,467.22,320.85,463.62,341.7,-1088,5276,-1129,5522,1034,1291
7672181,466.98,320.625,464.18,341.625,-1091,5273,-1123,5521,1036,1291
7672183,467.78,320.625,463.94,342.675,-1082,5273,-1126,5534,1032,1288
7672185,467.46,320.25,463.7,340.875,-1086,5269,-1128,5512,1030,1290
7672187,466.98,320.4,463.86,341.1,-1091,5271,-1127,5515,1035,1287
7672189,467.46,319.725,463.86,341.475,-1086,5262,-1127,5519,1033,1289
7672191,467.3,320.625,463.94,341.25,-1088,5272,-1127,5516,1035,1290
7672193,467.22,319.35,463.62,339.825,-1089,5258,-1129,5499,1039,1285
7672195,467.3,319.275,464.02,340.35,-1088,5256,-1126,5505,1033,1287
7672197,467.7,318.675,463.14,341.025,-1084,5250,-1136,5513,1039,1287
7672199,466.9,319.275,463.86,340.65,-1092,5256,-1128,5508,1039,1289
7672201,467.46,319.05,464.18,340.5,-1086,5253,-1124,5506,1037,1294
7672203,467.06,319.275,463.78,340.425,-1091,5255,-1128,5505,1034,1291
7672205,467.86,318.3,464.5,340.125,-1081,5244,-1121,5501,1037,1291
7672207,467.86,318.375,464.42,340.725,-1082,5244,-1121,5507,1036,1292
7672209,467.7,318.6,464.42,340.8,-1083,5246,-1121,5508,1040,1293
7672211,467.94,318.3,464.74,339,-1080,5241,-1117,5485,1038,1288
7672213,468.1,317.4,464.98,339.75,-1078,5231,-1114,5495,1041,1293
7672215,467.7,317.55,464.74,340.35,-1083,5231,-1117,5500,1038,1298
7672217,467.62,317.85,464.9,338.775,-1083,5235,-1115,5482,1039,1286
7672219,467.78,317.55,465.54,339.525,-1081,5231,-1107,5489,1033,1292
7672221,467.78,318.45,466.18,338.7,-1081,5241,-1100,5479,1040,1291
7672223,468.02,317.475,465.7,339.675,-1078,5228,-1105,5490,1040,1295
7672225,468.66,317.925,466.1,339.6,-1071,5233,-1101,5489,1035,1291
7672227,468.82,318,465.86,339.825,-1070,5233,-1103,5490,1038,1288
7672229,468.26,316.875,466.18,339.45,-1075,5220,-1100,5486,1040,1295
7672231,468.9,317.7,465.94,339.675,-1068,5228,-1102,5487,1039,1286
7672233,468.98,317.85,466.02,338.775,-1067,5230,-1102,5476,1039,1289
7672235,469.38,317.175,466.02,339.6,-1063,5220,-1101,5485,1035,1293
7672237,469.14,317.55,466.9,339.675,-1065,5225,-1091,5486,1035,1289
7672239,469.06,317.175,466.42,338.475,-1066,5219,-1096,5470,1038,1288
7672241,469.14,316.95,466.66,339.45,-1064,5217,-1094,5482,1039,1293
