Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2684602,297.86,154.275,312.26,105.375,-1942,2491,-1762,1968,1543,1369
2684604,297.54,152.475,313.7,103.275,-1945,2471,-1746,1946,1539,1371
2684606,297.3,152.7,314.02,106.05,-1947,2474,-1744,1977,1541,1366
2684608,297.3,152.7,313.78,105.375,-1947,2474,-1747,1969,1539,1375
2684610,296.26,150.675,312.18,104.25,-1957,2452,-1762,1957,1536,1371
2684612,297.38,154.125,313.22,105.675,-1947,2490,-1753,1972,1543,1377
2684614,296.74,153.375,312.66,104.85,-1953,2482,-1758,1964,1542,1363
2684616,297.46,152.475,313.22,104.625,-1945,2473,-1752,1962,1542,1380
2684618,297.54,153.3,312.74,104.475,-1945,2482,-1757,1961,1541,1375
2684620,296.9,153.15,312.9,106.8,-1952,2480,-1756,1986,1550,1384
2684622,296.5,153.375,314.74,105.375,-1956,2484,-1737,1972,1550,1370
2684624,297.22,153.3,312.5,105.3,-1949,2483,-1760,1971,1547,1373
2684626,296.82,152.85,313.94,105.675,-1952,2479,-1746,1976,1545,1375
2684628,296.5,152.475,313.38,105.45,-1956,2474,-1752,1973,1546,1379
2684630,297.14,153,313.22,106.275,-1950,2481,-1754,1982,1546,1376
2684632,296.5,151.65,313.06,104.475,-1955,2466,-1754,1963,1549,1388
2684634,296.34,153.75,313.3,104.775,-1959,2489,-1753,1967,1556,1383
2684636,296.42,153.075,312.9,103.95,-1958,2482,-1756,1958,1554,1397
2684638,296.9,153.525,312.1,106.8,-1954,2488,-1767,1989,1556,1391
2684640,296.58,154.125,312.66,105,-1957,2494,-1759,1970,1552,1386
2684642,296.66,153.675,312.5,105.975,-1957,2491,-1762,1981,1555,1382
2684644,296.9,152.7,311.94,106.05,-1954,2480,-1768,1981,1554,1374
2684646,296.26,154.125,312.1,105.675,-1961,2496,-1766,1978,1558,1374
2684648,296.18,153.825,312.1,105,-1961,2493,-1766,1971,1553,1373
2684650,296.58,153.9,313.3,106.875,-1958,2494,-1754,1992,1553,1372
2684652,295.62,152.7,312.42,103.275,-1967,2481,-1762,1954,1554,1378
2684654,295.7,153,312.26,105,-1967,2485,-1764,1973,1552,1374
2684656,296.34,153,312.74,104.7,-1960,2486,-1759,1970,1553,1371
2684658,295.62,153.75,314.1,104.4,-1969,2494,-1745,1968,1557,1370
2684660,295.86,153.375,312.58,105.675,-1966,2490,-1762,1981,1555,1377
2684662,296.5,152.925,312.42,105.675,-1959,2486,-1764,1982,1551,1370
2684664,295.78,153.45,312.58,105.3,-1967,2491,-1762,1977,1556,1373
2684666,295.86,153.525,312.58,106.575,-1966,2494,-1763,1992,1554,1379
2684668,296.58,155.175,313.46,105.75,-1960,2511,-1754,1983,1561,1378
2684670,296.34,154.125,313.7,106.725,-1962,2501,-1752,1995,1567,1374
2684672,296.5,155.175,313.3,104.775,-1961,2512,-1755,1974,1563,1374
2684674,296.5,154.05,312.58,103.725,-1961,2501,-1762,1963,1556,1373
2684676,296.5,155.025,313.7,103.95,-1961,2511,-1751,1966,1564,1381
2684678,295.86,155.175,314.26,102.375,-1968,2513,-1744,1950,1567,1376
2684680,296.66,154.425,313.38,105.525,-1960,2505,-1755,1983,1566,1373
2684682,296.9,154.125,314.02,104.55,-1957,2503,-1748,1973,1555,1381
2684684,296.58,154.875,313.86,103.575,-1961,2511,-1749,1963,1567,1369
2684686,295.54,153.75,313.78,104.325,-1972,2498,-1752,1972,1566,1373
2684688,297.22,154.5,314.1,105.675,-1954,2507,-1749,1986,1558,1379
2684690,296.5,153.525,314.82,104.775,-1962,2497,-1741,1977,1561,1368
2684692,296.74,154.125,313.22,104.325,-1960,2504,-1758,1972,1558,1372
2684694,296.9,153.6,315.06,104.475,-1959,2498,-1740,1974,1557,1379
2684696,296.74,153.675,313.7,104.325,-1960,2499,-1753,1972,1563,1372
2684698,296.5,154.275,314.18,106.5,-1963,2505,-1750,1996,1564,1376
2684700,296.26,152.025,314.1,104.325,-1964,2481,-1749,1972,1563,1381
2684702,296.82,151.8,314.74,104.175,-1959,2478,-1743,1971,1556,1377
2684704,296.18,153.525,313.94,104.7,-1967,2497,-1751,1976,1564,1379
2684706,296.1,153,314.1,105,-1967,2492,-1750,1980,1563,1381
2684708,296.18,152.325,314.1,105,-1966,2484,-1750,1980,1564,1371
2684710,296.02,151.95,315.22,104.25,-1967,2480,-1738,1972,1564,1375
2684712,295.94,151.725,313.3,104.55,-1968,2478,-1758,1974,1563,1377
2684714,295.38,152.475,312.58,106.05,-1974,2485,-1766,1990,1562,1387
2684716,293.46,153.225,310.5,106.05,-1995,2493,-1788,1989,1571,1382
2684718,289.78,156,306.34,108.75,-2035,2522,-1833,2016,1572,1378
2684720,285.7,159.45,302.42,108.675,-2080,2558,-1873,2015,1571,1383
2684722,282.1,161.475,296.1,110.625,-2119,2578,-1940,2033,1574,1381
2684724,277.94,166.125,294.26,115.875,-2166,2628,-1963,2089,1571,1376
2684726,274.9,169.35,289.78,117,-2200,2662,-2010,2098,1570,1377
2684728,274.42,171.45,288.82,121.575,-2206,2684,-2023,2148,1579,1380
2684730,273.22,174.675,289.14,122.7,-2221,2719,-2020,2160,1585,1377
2684732,273.62,175.275,287.54,123.9,-2217,2725,-2038,2171,1583,1379
2684734,272.82,176.475,286.9,123.075,-2226,2738,-2043,2162,1582,1379
2684736,272.5,175.575,288.9,125.175,-2229,2728,-2023,2186,1590,1391
2684738,272.74,175.8,288.9,122.1,-2226,2730,-2021,2152,1593,1397
2684740,272.9,175.125,289.54,124.2,-2224,2723,-2016,2174,1595,1388
2684742,273.3,174.45,290.82,126.6,-2219,2715,-2004,2200,1582,1384
2684744,272.9,173.85,291.38,120,-2222,2708,-1994,2130,1584,1384
2684746,273.7,175.5,290.26,122.4,-2215,2726,-2007,2154,1586,1384
2684748,273.38,174.75,292.34,122.775,-2218,2717,-1986,2159,1580,1383
2684750,274.02,173.325,292.02,120.975,-2210,2702,-1987,2139,1583,1381
2684752,273.06,175.425,291.78,124.2,-2221,2724,-1992,2174,1578,1380
2684754,273.7,175.65,291.7,125.775,-2215,2727,-1994,2191,1570,1372
2684756,273.3,173.925,290.66,122.1,-2218,2708,-2002,2150,1581,1384
2684758,273.3,174.6,292.74,122.25,-2218,2714,-1981,2152,1584,1379
2684760,273.22,173.85,290.82,123.75,-2218,2706,-2002,2168,1578,1378
2684762,273.38,174.375,292.18,122.55,-2217,2711,-1986,2155,1581,1385
2684764,273.22,174.375,291.78,122.25,-2218,2712,-1991,2151,1590,1382
2684766,272.98,174.825,291.54,121.725,-2222,2716,-1993,2146,1584,1386
2684768,273.62,174.9,291.06,124.275,-2215,2717,-1999,2173,1581,1374
2684770,273.46,174.675,291.38,120.975,-2216,2714,-1993,2137,1581,1373
2684772,273.38,175.575,291.38,122.925,-2218,2723,-1995,2158,1587,1372
2684774,273.3,174.225,292.18,122.325,-2217,2709,-1986,2151,1591,1375
2684776,273.7,174.375,291.22,120.825,-2213,2710,-1995,2135,1592,1380
2684778,273.7,173.625,292.74,120.375,-2213,2702,-1979,2130,1594,1383
2684780,273.46,173.775,291.3,124.05,-2216,2704,-1997,2170,1594,1374
2684782,273.7,173.625,292.26,120,-2213,2701,-1984,2126,1585,1378
2684784,272.74,173.85,291.54,119.325,-2223,2704,-1991,2119,1595,1387
2684786,272.9,173.25,292.02,120.525,-2221,2697,-1987,2131,1588,1386
2684788,273.3,173.025,292.42,121.5,-2217,2695,-1983,2142,1585,1380
2684790,273.3,173.25,292.1,119.925,-2217,2697,-1985,2125,1589,1379
2684792,272.82,174,290.98,120.9,-2222,2705,-1998,2135,1584,1376
2684794,273.22,173.475,291.94,122.175,-2217,2700,-1988,2149,1591,1373
2684796,273.38,172.8,292.26,119.625,-2216,2692,-1983,2121,1592,1378
2684798,271.78,173.1,291.14,122.85,-2233,2695,-1997,2156,1593,1379
2684800,273.22,173.775,291.46,121.5,-2218,2703,-1993,2141,1596,1382
2684802,272.98,173.85,292.1,119.85,-2220,2704,-1984,2124,1591,1381
2684804,272.5,173.85,291.94,121.875,-2225,2703,-1988,2145,1593,1379
2684806,272.1,173.175,291.14,122.625,-2229,2696,-1997,2154,1589,1387
2684808,272.26,173.775,291.22,118.65,-2228,2703,-1994,2110,1598,1386
2684810,272.18,174.975,291.14,119.625,-2229,2716,-1995,2121,1590,1390
2684812,271.86,172.875,292.42,120.375,-2231,2693,-1982,2130,1597,1384
2684814,272.02,173.625,290.74,122.325,-2230,2701,-2001,2151,1596,1383
2684816,272.5,174.075,291.94,119.7,-2226,2706,-1986,2122,1597,1387
2684818,271.86,173.775,290.18,121.5,-2233,2704,-2006,2142,1596,1385
2684820,272.82,174.525,290.9,119.55,-2223,2712,-1997,2121,1595,1387
2684822,271.78,174.15,292.02,118.8,-2233,2708,-1986,2114,1597,1382
2684824,271.54,174.075,291.7,119.625,-2236,2707,-1989,2122,1601,1392
2684826,271.86,173.925,292.1,122.025,-2233,2706,-1987,2149,1598,1379
2684828,271.78,174.825,292.66,120.3,-2234,2716,-1980,2130,1600,1391
2684830,271.86,174.225,290.58,120.3,-2233,2710,-2002,2131,1596,1396
2684832,272.18,175.125,291.14,121.8,-2230,2720,-1997,2147,1605,1382
2684834,271.3,173.85,292.42,120.75,-2240,2706,-1984,2136,1606,1393
2684836,271.54,173.7,291.94,120.3,-2237,2704,-1989,2132,1606,1415
2684838,271.78,174.675,289.62,122.625,-2236,2716,-2014,2156,1609,1408
2684840,271.78,174.075,292.34,121.275,-2235,2709,-1985,2143,1607,1392
2684842,271.38,174.075,291.62,120.825,-2240,2710,-1993,2139,1605,1394
2684844,271.78,173.4,290.18,120.675,-2235,2702,-2008,2136,1603,1396
2684846,271.54,174.3,290.66,119.7,-2238,2713,-2002,2126,1609,1401
2684848,272.02,172.275,290.58,119.025,-2232,2691,-2003,2119,1611,1396
2684850,271.62,173.4,291.94,119.925,-2238,2704,-1990,2130,1602,1386
2684852,271.54,171.45,292.82,117.9,-2237,2682,-1979,2108,1610,1392
2684854,271.78,174.075,293.22,118.35,-2237,2712,-1976,2114,1605,1392
2684856,272.26,173.025,290.82,118.875,-2232,2701,-2001,2118,1603,1391
2684858,271.3,173.325,292.18,118.425,-2242,2704,-1988,2115,1601,1386
2684860,272.02,172.5,291.46,117.75,-2234,2696,-1995,2108,1607,1397
2684862,271.86,173.325,291.14,117.45,-2236,2705,-1999,2105,1607,1390
2684864,272.02,173.55,292.74,118.575,-2236,2707,-1982,2117,1611,1389
2684866,272.1,173.85,291.62,117.45,-2235,2711,-1994,2106,1608,1391
2684868,271.7,174,291.46,119.925,-2240,2713,-1997,2132,1603,1388
2684870,271.86,173.475,292.98,120.3,-2238,2707,-1983,2137,1604,1395
2684872,272.74,173.475,291.46,117.3,-2229,2707,-1996,2104,1611,1395
2684874,272.26,173.625,292.58,117.45,-2234,2710,-1986,2107,1610,1389
2684876,272.82,172.275,291.3,118.8,-2227,2694,-2000,2120,1615,1393
2684878,272.42,173.85,293.22,118.125,-2234,2712,-1980,2114,1617,1396
2684880,272.34,173.1,292.9,115.575,-2233,2704,-1981,2087,1609,1393
2684882,272.18,174.75,292.42,118.875,-2237,2722,-1988,2122,1605,1390
2684884,272.66,172.125,292.82,117.525,-2230,2694,-1983,2108,1612,1387
2684886,272.1,174.375,291.46,115.5,-2237,2718,-1997,2085,1605,1392
2684888,271.94,173.025,290.74,119.175,-2239,2703,-2006,2125,1607,1388
2684890,271.94,173.175,291.54,116.85,-2239,2705,-1997,2100,1605,1396
2684892,272.82,172.65,292.18,114.975,-2229,2700,-1989,2081,1607,1399
2684894,272.42,172.65,291.86,117.6,-2233,2699,-1995,2109,1606,1390
2684896,272.26,173.025,291.78,117.9,-2236,2704,-1996,2112,1612,1392
2684898,271.78,172.575,292.26,115.425,-2241,2698,-1989,2085,1613,1394
2684900,271.54,173.55,290.66,116.625,-2244,2709,-2007,2097,1606,1393
2684902,272.02,172.725,291.22,116.7,-2238,2700,-2001,2099,1607,1394
2684904,272.18,172.575,291.46,115.875,-2237,2699,-1998,2090,1612,1396
2684906,271.14,171.525,290.74,115.8,-2247,2687,-2005,2088,1605,1394
2684908,271.3,172.275,291.7,116.55,-2246,2695,-1996,2098,1605,1389
2684910,271.78,171.75,292.26,118.05,-2241,2689,-1992,2114,1610,1394
2684912,271.54,171,291.94,116.7,-2243,2681,-1994,2099,1613,1392
2684914,271.22,171.45,290.98,116.775,-2247,2686,-2004,2100,1613,1395
2684916,271.3,171.9,290.42,118.5,-2246,2691,-2011,2118,1611,1395
2684918,272.02,171.75,290.82,116.925,-2239,2689,-2006,2101,1613,1404
2684920,271.94,171.375,292.58,115.725,-2239,2685,-1987,2089,1607,1401
2684922,271.62,171.675,291.86,117.15,-2243,2689,-1995,2104,1605,1395
2684924,272.18,171,290.34,115.875,-2237,2682,-2010,2090,1608,1403
2684926,271.94,169.8,290.82,117.975,-2238,2669,-2007,2113,1609,1398
2684928,271.7,170.85,291.7,116.625,-2241,2680,-1997,2098,1621,1398
2684930,272.58,170.25,293.7,117.375,-2231,2675,-1977,2108,1616,1395
2684932,274.5,170.55,296.5,116.85,-2212,2678,-1947,2103,1618,1401
2684934,279.94,169.425,300.98,117.525,-2154,2668,-1901,2112,1618,1399
2684936,288.02,170.175,311.3,118.275,-2069,2679,-1794,2124,1620,1396
2684938,298.58,169.875,323.7,120.45,-1959,2680,-1666,2152,1621,1407
2684940,310.66,169.125,339.78,121.65,-1832,2675,-1499,2170,1623,1421
2684942,324.98,168.6,358.98,124.05,-1681,2675,-1302,2203,1623,1438
2684944,338.18,165.675,375.14,121.125,-1541,2647,-1132,2177,1616,1442
2684946,351.78,167.325,389.7,120.075,-1400,2670,-981,2172,1616,1454
2684948,365.14,166.2,404.58,117.825,-1259,2662,-826,2153,1617,1460
2684950,376.1,164.925,415.38,116.475,-1144,2653,-714,2142,1615,1454
2684952,386.98,164.775,422.1,116.25,-1030,2655,-643,2142,1617,1459
2684954,396.02,164.475,429.06,113.925,-936,2655,-571,2120,1610,1447
2684956,403.94,164.7,432.98,114.3,-854,2660,-530,2125,1605,1450
2684958,410.26,162.3,435.06,114.3,-787,2637,-509,2127,1606,1447
2684960,413.7,163.425,435.54,113.625,-751,2650,-504,2120,1604,1444
2684962,415.14,162.975,433.62,114.15,-736,2647,-524,2126,1598,1444
2684964,414.42,162.3,431.38,115.2,-744,2639,-548,2136,1599,1447
2684966,413.94,163.425,431.38,117,-749,2652,-549,2156,1596,1453
2684968,412.5,163.425,428.42,115.05,-764,2652,-579,2134,1604,1442
2684970,410.98,164.175,428.5,118.8,-781,2660,-580,2175,1600,1456
2684972,411.3,163.275,426.9,118.125,-777,2650,-597,2167,1610,1457
2684974,411.3,163.575,424.9,115.875,-778,2654,-616,2143,1603,1442
2684976,411.3,163.35,424.02,116.775,-778,2651,-626,2153,1599,1447
2684978,412.42,161.025,424.42,116.7,-765,2627,-622,2153,1601,1447
2684980,412.42,161.4,426.18,114.6,-766,2632,-604,2131,1595,1445
2684982,412.74,160.575,426.74,115.35,-762,2623,-598,2139,1596,1447
2684984,412.82,159.9,426.34,114.75,-761,2616,-602,2133,1596,1452
2684986,412.26,158.55,428.02,114.675,-767,2602,-585,2134,1596,1446
2684988,412.5,159,427.7,113.775,-765,2607,-588,2124,1594,1444
2684990,412.9,158.925,426.82,114.375,-761,2607,-598,2131,1592,1448
2684992,411.94,157.95,427.38,114.075,-770,2596,-592,2128,1601,1445
2684994,411.46,158.1,428.02,112.35,-776,2598,-585,2110,1597,1448
2684996,412.18,157.65,428.1,111.975,-768,2594,-584,2106,1596,1448
2684998,412.66,157.05,428.34,116.7,-763,2587,-583,2157,1593,1451
2685000,412.34,157.35,426.66,113.775,-767,2590,-600,2125,1591,1443
2685002,411.86,156.3,426.9,112.65,-772,2579,-598,2113,1594,1440
2685004,410.98,156.6,426.74,111.9,-781,2583,-599,2106,1591,1447
2685006,412.1,155.925,427.38,112.875,-770,2575,-593,2117,1591,1444
2685008,412.26,154.95,427.94,112.575,-768,2565,-587,2113,1585,1448
2685010,411.78,153.675,427.94,112.575,-773,2552,-587,2113,1583,1440
2685012,411.86,153.075,427.62,111.975,-771,2545,-591,2107,1589,1455
2685014,412.18,152.925,427.78,111.15,-769,2544,-589,2098,1583,1444
2685016,412.34,151.8,428.34,109.65,-766,2532,-583,2083,1584,1449
2685018,411.46,151.8,427.62,111.825,-776,2531,-591,2106,1582,1446
2685020,413.22,151.2,429.06,114.675,-757,2525,-578,2136,1578,1464
2685022,412.58,150.15,428.58,111.975,-764,2514,-582,2108,1577,1448
2685024,412.26,149.4,427.3,110.775,-766,2506,-595,2094,1576,1449
2685026,412.66,148.725,428.26,109.875,-762,2498,-584,2085,1572,1446
2685028,413.3,149.4,430.74,113.625,-756,2506,-560,2126,1581,1459
2685030,412.42,149.025,429.7,110.325,-765,2501,-569,2090,1577,1452
2685032,412.66,148.2,429.46,112.2,-762,2492,-572,2110,1571,1480
2685034,413.14,148.95,426.9,110.1,-757,2501,-598,2086,1576,1469
2685036,412.5,147.9,428.26,111.15,-763,2488,-584,2099,1577,1447
2685038,412.5,148.65,429.06,108.825,-763,2497,-576,2073,1575,1456
2685040,413.46,148.2,429.14,109.8,-753,2492,-575,2084,1571,1442
2685042,412.9,149.25,429.46,110.625,-759,2503,-572,2092,1572,1447
2685044,412.9,147.9,429.62,106.425,-759,2489,-568,2048,1559,1444
2685046,412.98,148.8,428.42,107.925,-758,2498,-581,2064,1560,1441
2685048,412.34,147.45,428.74,109.5,-764,2483,-578,2080,1563,1446
2685050,413.7,148.35,430.42,108.45,-751,2493,-560,2069,1559,1438
2685052,413.62,148.2,430.1,109.875,-751,2492,-565,2085,1560,1440
2685054,412.74,147.825,429.94,108.3,-760,2488,-565,2068,1560,1436
2685056,413.14,147.9,429.14,109.125,-756,2489,-574,2077,1559,1440
2685058,413.46,147.45,430.02,108.6,-752,2483,-564,2071,1559,1437
2685060,413.06,147.6,430.42,107.025,-756,2485,-560,2054,1556,1441
2685062,412.9,148.8,430.98,108.15,-758,2498,-554,2067,1554,1438
2685064,413.14,146.7,430.26,108.3,-755,2475,-562,2068,1555,1439
2685066,412.58,146.85,430.42,107.925,-760,2477,-560,2064,1559,1434
2685068,413.14,147.15,430.26,107.55,-755,2480,-561,2060,1557,1432
2685070,412.82,146.55,430.58,106.95,-758,2474,-557,2054,1552,1437
2685072,413.54,148.2,429.54,111.225,-752,2492,-570,2099,1553,1438
2685074,412.98,145.425,429.86,109.35,-755,2462,-565,2079,1551,1430
2685076,414.1,146.175,429.78,105.75,-744,2471,-565,2041,1549,1436
2685078,413.22,145.875,430.02,109.35,-753,2467,-563,2079,1552,1426
2685080,412.58,144.675,430.02,108.15,-759,2454,-563,2067,1553,1432
2685082,413.3,146.1,430.98,106.8,-752,2470,-553,2053,1551,1427
2685084,412.9,146.7,430.02,107.325,-756,2476,-563,2058,1552,1436
2685086,412.66,145.95,430.9,107.625,-758,2469,-553,2062,1549,1429
2685088,413.22,145.5,431.3,105.675,-752,2463,-549,2041,1543,1432
2685090,412.82,145.5,429.54,105.825,-756,2463,-566,2042,1545,1434
2685092,412.58,144.9,428.5,109.35,-758,2457,-579,2080,1548,1436
2685094,411.78,145.65,430.18,107.85,-767,2465,-560,2065,1546,1430
2685096,413.38,146.25,429.78,107.1,-750,2472,-564,2056,1543,1432
2685098,412.34,144.675,429.86,106.875,-760,2454,-563,2054,1542,1433
2685100,412.02,145.425,430.1,106.2,-764,2463,-560,2047,1541,1422
2685102,412.26,145.275,430.1,104.775,-761,2461,-559,2032,1545,1432
2685104,411.94,143.7,429.94,106.725,-764,2444,-562,2053,1544,1434
2685106,411.7,145.425,430.58,107.775,-767,2463,-555,2065,1539,1419
2685108,412.26,144.9,430.98,103.8,-761,2457,-550,2022,1543,1424
2685110,412.58,145.125,430.18,107.85,-758,2460,-560,2065,1539,1423
2685112,412.18,145.875,428.98,107.775,-762,2468,-572,2064,1539,1420
2685114,411.7,145.2,430.34,108,-767,2461,-558,2068,1539,1423
2685116,411.86,147.375,429.62,105.75,-767,2485,-565,2043,1539,1423
2685118,411.94,146.1,429.62,106.425,-765,2472,-565,2051,1535,1420
2685120,411.22,145.8,429.86,107.325,-772,2469,-563,2060,1534,1421
2685122,411.46,147.225,429.94,107.7,-771,2485,-563,2065,1534,1422
2685124,411.7,147.45,429.22,106.95,-768,2487,-570,2056,1532,1423
2685126,410.82,146.625,429.14,107.175,-777,2478,-571,2059,1533,1420
2685128,410.98,148.2,430.1,107.55,-776,2495,-561,2064,1534,1425
2685130,410.9,147.9,429.94,107.775,-778,2492,-563,2067,1535,1418
2685132,409.86,147.3,429.3,112.275,-788,2485,-572,2114,1542,1422
2685134,409.86,149.4,428.5,106.2,-790,2509,-578,2049,1537,1423
2685136,408.5,148.65,428.42,112.875,-803,2500,-582,2121,1540,1436
2685138,405.54,147.6,424.42,108.975,-835,2488,-622,2078,1540,1423
2685140,402.5,147.9,422.42,106.575,-866,2491,-641,2052,1536,1419
2685142,401.14,145.725,420.66,106.05,-880,2467,-660,2047,1536,1411
2685144,399.78,145.275,418.1,105.825,-894,2462,-687,2043,1528,1414
2685146,398.34,144.075,417.78,102,-908,2448,-689,2003,1526,1409
2685148,398.18,142.2,417.38,97.65,-910,2428,-691,1956,1527,1411
2685150,398.26,142.425,416.66,98.775,-910,2431,-700,1968,1525,1402
2685152,397.86,142.125,414.9,100.725,-914,2428,-719,1989,1525,1404
2685154,397.46,141.825,415.38,100.125,-918,2425,-714,1983,1520,1399
2685156,396.42,142.5,413.78,101.625,-929,2432,-731,1998,1521,1396
2685158,396.82,144,413.3,100.575,-926,2449,-736,1988,1527,1398
2685160,397.7,144.6,413.14,100.125,-917,2456,-738,1982,1526,1404
2685162,396.9,143.925,414.26,103.725,-926,2449,-728,2022,1523,1394
2685164,397.06,143.7,414.66,100.875,-924,2446,-722,1992,1530,1405
2685166,397.38,143.025,414.34,103.2,-921,2440,-727,2017,1531,1408
2685168,397.78,143.85,414.98,102.075,-917,2448,-720,2005,1526,1398
2685170,397.46,144.6,414.5,102,-922,2457,-726,2005,1526,1399
2685172,397.46,144.375,415.22,100.575,-921,2454,-718,1990,1531,1395
2685174,397.22,144.45,414.98,101.175,-924,2455,-721,1996,1530,1398
2685176,397.14,144.45,414.74,103.8,-926,2455,-725,2024,1526,1393
2685178,396.58,145.35,416.02,101.775,-932,2466,-711,2003,1526,1394
2685180,396.9,146.1,415.62,100.575,-929,2473,-715,1990,1521,1398
2685182,396.42,146.325,414.02,102.9,-935,2476,-733,2015,1525,1393
2685184,396.42,145.2,414.5,101.325,-934,2464,-727,1998,1530,1389
2685186,396.5,146.025,415.54,100.65,-934,2473,-716,1991,1527,1402
2685188,395.94,146.775,413.94,101.55,-940,2481,-733,2001,1524,1394
2685190,396.34,146.325,414.1,100.95,-936,2477,-732,1994,1524,1391
2685192,395.78,146.325,415.3,102.225,-942,2476,-720,2009,1527,1390
2685194,395.78,146.775,414.98,103.8,-942,2481,-724,2025,1526,1383
2685196,396.26,146.775,413.86,102.375,-937,2481,-735,2010,1527,1379
2685198,395.62,146.25,414.82,101.475,-944,2475,-725,2000,1527,1390
2685200,396.02,146.7,414.66,102.6,-940,2481,-727,2013,1526,1388
2685202,396.98,146.775,415.06,103.05,-930,2482,-723,2018,1524,1376
2685204,396.18,147.3,414.9,99.975,-938,2487,-723,1984,1524,1387
2685206,396.42,147.75,414.66,102.825,-936,2492,-727,2015,1523,1388
2685208,396.42,146.775,415.06,101.925,-936,2482,-722,2005,1521,1385
2685210,396.1,147.525,414.18,102.9,-939,2490,-732,2016,1524,1384
2685212,395.22,147.525,415.3,100.5,-948,2489,-719,1990,1513,1392
2685214,396.58,147.9,415.62,100.2,-934,2494,-716,1987,1515,1387
2685216,396.02,147,415.38,101.775,-940,2484,-719,2004,1523,1381
2685218,395.54,147.075,416.34,102.075,-945,2484,-709,2008,1514,1385
2685220,395.7,147,414.74,104.925,-943,2484,-727,2038,1520,1379
2685222,395.78,147.225,413.94,105.225,-942,2486,-735,2041,1524,1380
2685224,395.54,147.225,414.58,102.825,-944,2486,-727,2015,1517,1385
2685226,395.62,148.05,416.1,102.675,-944,2495,-711,2014,1517,1373
2685228,395.78,146.55,414.02,105.75,-941,2480,-734,2046,1523,1388
2685230,394.98,147.75,414.9,102.375,-950,2492,-723,2010,1522,1387
2685232,395.38,147.075,415.78,105.75,-946,2485,-716,2047,1521,1383
2685234,395.46,148.5,414.5,102.15,-945,2500,-728,2008,1521,1382
2685236,395.86,148.05,414.26,99.825,-941,2495,-729,1983,1516,1373
2685238,395.22,148.725,414.34,103.65,-948,2502,-730,2024,1519,1370
2685240,395.7,148.5,414.1,102.75,-943,2500,-732,2014,1517,1369
2685242,395.38,148.2,414.42,100.95,-946,2497,-728,1995,1514,1370
2685244,395.14,149.175,415.38,103.725,-949,2507,-719,2025,1512,1381
2685246,396.1,147.075,414.34,101.475,-938,2485,-728,2001,1512,1371
2685248,394.98,148.35,414.1,99.975,-950,2499,-731,1985,1514,1371
2685250,395.3,149.025,415.14,102.225,-947,2506,-720,2009,1510,1370
2685252,395.62,148.725,414.1,103.8,-944,2503,-732,2026,1513,1367
2685254,395.38,147.975,415.14,101.55,-946,2494,-720,2002,1512,1367
2685256,395.62,147.975,413.14,103.875,-944,2495,-742,2026,1513,1371
2685258,395.3,148.2,414.02,103.125,-947,2497,-732,2018,1509,1373
2685260,396.18,148.05,414.5,99.45,-938,2496,-726,1980,1508,1370
2685262,396.02,148.575,414.34,103.575,-940,2502,-730,2023,1513,1369
2685264,395.3,148.35,415.22,103.875,-947,2499,-721,2027,1509,1361
2685266,396.18,149.025,414.74,103.5,-939,2507,-726,2023,1509,1368
2685268,395.62,148.95,415.3,103.425,-945,2505,-720,2022,1512,1362
2685270,395.46,148.725,415.3,101.4,-946,2503,-719,2000,1499,1369
2685272,396.1,148.125,415.62,102.6,-939,2497,-717,2014,1511,1368
2685274,395.7,148.275,416.42,103.575,-943,2498,-709,2024,1505,1363
2685276,395.46,148.725,414.74,101.775,-946,2503,-725,2004,1506,1366
2685278,395.14,149.325,415.06,106.2,-949,2510,-724,2052,1504,1360
2685280,395.38,149.175,415.46,103.05,-947,2508,-718,2019,1502,1359
2685282,395.7,148.875,415.3,100.425,-944,2506,-719,1991,1506,1365
2685284,395.14,148.725,414.82,102.9,-950,2504,-724,2017,1504,1369
2685286,395.54,148.8,415.22,103.5,-945,2505,-721,2024,1505,1360
2685288,396.1,148.875,416.26,102.15,-940,2506,-710,2010,1499,1361
2685290,394.98,148.8,415.3,104.85,-951,2505,-721,2038,1503,1364
2685292,395.86,148.8,414.9,106.5,-943,2505,-726,2056,1500,1359
2685294,395.62,149.4,416.02,104.325,-945,2512,-714,2033,1500,1359
2685296,395.3,148.575,415.7,104.325,-948,2502,-717,2033,1505,1364
2685298,394.82,148.125,415.14,103.35,-954,2498,-722,2023,1502,1354
2685300,394.98,148.575,416.42,102.375,-952,2503,-709,2013,1497,1358
2685302,395.46,148.05,415.78,103.725,-946,2498,-717,2027,1497,1354
2685304,394.26,146.85,416.42,105.675,-959,2484,-711,2048,1493,1358
2685306,395.38,147.15,415.94,104.7,-948,2488,-715,2038,1489,1362
2685308,394.66,146.85,416.98,103.65,-955,2485,-704,2027,1489,1357
2685310,394.74,146.55,415.94,105.525,-954,2481,-716,2047,1489,1353
2685312,394.82,145.8,417.78,104.475,-952,2473,-696,2037,1488,1358
2685314,395.06,147.075,417.78,104.925,-951,2487,-697,2041,1486,1352
2685316,394.66,146.775,417.46,104.85,-955,2484,-700,2041,1484,1357
2685318,394.58,144.525,418.34,105.45,-955,2460,-692,2048,1486,1358
