Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6313055,456.58,314.025,449.86,313.65,-752,4555,-824,4557,909,1070
6313057,456.98,312.975,448.98,313.575,-748,4543,-833,4557,911,1072
6313059,456.98,313.275,449.22,311.325,-748,4545,-833,4531,914,1074
6313061,458.18,314.025,450.66,313.2,-735,4552,-816,4550,909,1073
6313063,458.1,313.725,450.18,311.55,-736,4549,-823,4532,913,1077
6313065,456.9,313.5,451.38,311.55,-749,4547,-810,4530,916,1080
6313067,457.06,313.875,451.38,312.375,-748,4551,-809,4539,914,1085
6313069,456.66,313.275,450.34,311.7,-752,4545,-821,4533,916,1085
6313071,457.78,313.35,450.74,311.55,-741,4544,-817,4531,915,1077
6313073,457.22,313.8,451.06,311.925,-747,4550,-814,4535,917,1082
6313075,456.74,314.4,451.38,310.2,-752,4557,-812,4515,916,1087
6313077,457.22,313.35,451.46,310.5,-748,4545,-811,4518,914,1083
6313079,457.38,314.475,451.78,312.075,-746,4557,-806,4535,917,1086
6313081,456.98,312.6,450.02,310.65,-751,4536,-826,4521,923,1089
6313083,457.46,313.65,451.38,311.025,-745,4547,-812,4523,918,1087
6313085,457.38,314.025,451.46,313.8,-746,4552,-809,4555,922,1086
6313087,456.74,312.675,451.38,310.35,-754,4537,-813,4516,920,1093
6313089,456.58,315.075,451.46,312.225,-754,4564,-811,4537,922,1092
6313091,456.82,313.35,451.38,312,-753,4544,-812,4534,925,1091
6313093,456.58,314.025,450.42,311.025,-755,4553,-823,4525,922,1091
6313095,456.26,313.275,451.06,313.95,-759,4544,-814,4557,926,1096
6313097,456.58,313.2,450.34,314.7,-756,4543,-821,4566,926,1092
6313099,455.94,313.425,451.06,311.85,-763,4546,-816,4533,929,1095
6313101,456.58,314.175,450.1,313.425,-756,4554,-825,4552,927,1100
6313103,456.26,313.65,450.5,314.925,-760,4548,-820,4569,927,1101
6313105,456.18,313.35,450.98,312.825,-761,4545,-817,4544,929,1101
6313107,456.34,313.575,451.14,313.275,-759,4547,-815,4549,931,1105
6313109,456.02,313.95,450.18,313.875,-762,4552,-825,4557,929,1104
6313111,456.82,314.4,450.66,314.7,-753,4557,-819,4566,928,1104
6313113,456.34,312.9,450.98,314.7,-760,4541,-816,4566,931,1105
6313115,455.86,314.025,450.34,314.475,-765,4554,-823,4564,930,1107
6313117,454.66,313.5,450.5,316.05,-778,4549,-820,4582,933,1103
6313119,455.54,313.725,450.26,314.625,-769,4550,-824,4566,930,1106
6313121,455.78,312.825,450.5,314.475,-766,4540,-821,4564,934,1108
6313123,455.22,314.025,450.66,315.75,-772,4555,-819,4578,933,1109
6313125,455.22,312.525,451.22,314.55,-773,4538,-814,4564,938,1110
6313127,456.02,313.8,450.74,313.95,-764,4552,-820,4558,932,1116
6313129,455.46,313.35,450.58,315.375,-770,4547,-821,4575,937,1113
6313131,455.38,314.325,450.82,314.1,-771,4558,-820,4560,940,1112
6313133,455.14,313.35,450.18,313.425,-774,4547,-827,4553,939,1117
6313135,455.3,313.8,450.1,314.4,-772,4552,-827,4564,937,1115
6313137,454.9,313.05,450.82,313.875,-776,4545,-820,4558,940,1115
6313139,454.42,312.6,450.18,315,-783,4540,-825,4572,943,1119
6313141,455.54,313.575,450.82,315,-770,4550,-819,4571,938,1121
6313143,456.02,313.5,451.3,314.025,-765,4549,-814,4560,940,1118
6313145,454.9,312.45,450.82,313.275,-777,4538,-820,4551,943,1122
6313147,456.26,314.475,451.3,316.35,-762,4560,-813,4586,940,1124
6313149,456.02,313.725,450.82,313.95,-765,4552,-820,4559,947,1124
6313151,455.78,314.625,450.98,314.925,-767,4562,-817,4570,944,1122
6313153,455.46,314.25,450.74,313.5,-771,4559,-822,4555,947,1126
6313155,455.22,313.05,451.14,313.95,-774,4545,-817,4559,945,1124
6313157,456.02,314.25,450.9,315,-765,4558,-819,4571,948,1124
6313159,456.26,313.8,450.58,314.475,-763,4552,-823,4565,950,1126
6313161,456.18,314.325,450.9,314.25,-764,4558,-820,4563,948,1126
6313163,456.34,314.85,450.34,316.05,-761,4565,-824,4584,947,1129
6313165,457.46,315.075,452.02,313.875,-749,4566,-807,4558,954,1135
6313167,456.02,315.675,452.02,313.875,-764,4574,-808,4558,958,1135
6313169,456.42,314.85,451.38,315.525,-760,4564,-814,4577,952,1128
6313171,456.66,315.525,451.86,314.625,-757,4573,-808,4567,959,1133
6313173,456.26,315.3,451.62,313.875,-761,4571,-812,4559,951,1130
6313175,457.14,314.625,450.74,315.6,-752,4562,-819,4580,954,1130
6313177,456.66,314.4,452.5,314.325,-757,4560,-802,4563,953,1131
6313179,456.58,315.75,451.86,314.55,-756,4576,-808,4566,958,1134
6313181,456.98,314.925,451.78,314.325,-753,4566,-809,4564,955,1137
6313183,456.9,315.075,452.1,315.525,-754,4568,-805,4578,957,1137
6313185,456.74,316.95,452.58,314.325,-754,4590,-800,4564,960,1141
6313187,456.82,316.125,451.3,315.825,-754,4580,-813,4582,957,1138
6313189,456.58,316.125,451.62,315.6,-757,4580,-810,4580,960,1134
6313191,456.1,315.525,452.02,315.15,-762,4574,-806,4575,961,1138
6313193,456.5,316.875,452.18,315.825,-756,4589,-803,4582,959,1139
6313195,456.18,315.975,452.66,314.625,-761,4580,-799,4568,965,1141
6313197,456.5,315.75,451.94,315.225,-757,4577,-807,4575,962,1138
6313199,456.34,317.325,452.26,315.675,-757,4596,-802,4581,962,1140
6313201,456.74,316.725,451.3,314.25,-754,4589,-813,4565,962,1143
6313203,456.26,317.775,451.54,315.225,-758,4601,-809,4577,963,1140
6313205,456.26,316.8,451.94,315.825,-758,4590,-805,4583,964,1144
6313207,456.42,317.475,452.26,315.9,-755,4598,-801,4584,965,1146
6313209,457.14,316.875,452.34,315.675,-748,4590,-800,4582,966,1148
6313211,456.58,316.95,451.86,315.525,-754,4592,-805,4580,967,1144
6313213,456.82,317.325,451.94,316.8,-751,4596,-803,4595,966,1145
6313215,456.1,316.575,452.42,315.525,-760,4589,-799,4581,966,1147
6313217,456.18,317.25,452.42,315,-758,4596,-800,4575,966,1146
6313219,456.5,317.55,452.1,315.975,-755,4600,-803,4586,967,1145
6313221,456.42,316.725,452.02,315.9,-756,4590,-804,4586,966,1154
6313223,456.74,316.725,452.58,314.475,-753,4591,-799,4569,970,1152
6313225,456.66,317.1,452.18,315.9,-754,4595,-802,4586,966,1151
6313227,456.82,317.175,451.86,315.6,-752,4596,-806,4583,969,1148
6313229,456.5,316.65,451.7,315.15,-756,4590,-808,4578,971,1147
6313231,455.94,316.65,452.26,315.45,-761,4591,-802,4581,969,1153
6313233,456.82,317.1,452.26,315.225,-752,4596,-802,4579,969,1153
6313235,456.5,316.575,450.98,314.925,-756,4590,-816,4577,971,1152
6313237,457.22,317.175,452.18,316.35,-747,4597,-801,4592,970,1153
6313239,456.9,316.875,452.1,315.525,-751,4594,-803,4583,970,1155
6313241,456.34,315.75,451.46,314.475,-758,4582,-811,4572,971,1156
6313243,457.06,317.85,451.54,315.9,-749,4605,-809,4588,970,1158
6313245,457.06,314.925,451.62,315,-750,4572,-809,4578,977,1157
6313247,457.06,317.175,452.1,314.925,-749,4598,-803,4577,973,1158
6313249,457.06,317.25,452.82,315.3,-749,4599,-796,4580,970,1161
6313251,456.66,316.8,452.18,314.925,-754,4594,-803,4577,973,1160
6313253,457.06,317.4,452.02,314.775,-749,4600,-805,4575,972,1161
6313255,457.54,316.125,452.02,315.75,-745,4586,-804,4587,976,1160
6313257,457.22,316.65,452.02,314.85,-748,4592,-805,4576,976,1159
6313259,457.3,317.1,452.5,315.15,-747,4597,-799,4579,975,1159
6313261,457.14,316.8,450.9,314.025,-748,4594,-817,4569,974,1170
6313263,457.22,316.125,452.02,314.925,-748,4586,-805,4578,977,1166
6313265,457.22,316.95,452.34,314.7,-748,4595,-801,4575,975,1163
6313267,458.02,316.65,452.02,315.15,-739,4592,-804,4581,976,1166
6313269,457.7,316.35,451.86,314.7,-743,4589,-806,4575,980,1165
6313271,457.7,316.95,452.34,315.9,-742,4596,-800,4589,977,1161
6313273,457.14,316.125,452.74,314.55,-749,4587,-797,4573,978,1165
6313275,457.38,317.25,452.26,315.975,-745,4599,-800,4590,975,1160
6313277,457.7,316.65,453.22,315.9,-742,4593,-790,4588,979,1163
6313279,458.02,316.95,451.38,315.6,-738,4595,-810,4587,980,1161
6313281,457.7,317.1,451.3,314.775,-741,4598,-811,4577,980,1163
6313283,457.7,315.9,451.46,316.875,-742,4584,-808,4601,981,1161
6313285,457.54,315.825,452.26,315.45,-744,4583,-801,4584,981,1163
6313287,457.54,317.4,451.62,316.875,-743,4601,-806,4601,976,1167
6313289,458.18,316.275,452.5,315.825,-737,4588,-798,4588,981,1169
6313291,458.18,317.775,451.7,316.05,-736,4604,-807,4591,980,1167
6313293,458.18,315.3,451.54,315.45,-738,4576,-808,4585,984,1170
6313295,457.78,315.975,451.62,316.725,-741,4584,-807,4599,981,1168
6313297,458.5,315.825,452.1,315,-734,4582,-803,4579,984,1171
6313299,457.3,316.575,451.62,315.675,-747,4591,-807,4587,983,1171
6313301,457.14,316.2,451.78,315.525,-748,4587,-806,4585,982,1173
6313303,458.02,315.9,451.94,315.075,-739,4583,-805,4579,985,1170
6313305,458.66,314.7,451.46,315.525,-734,4569,-810,4585,992,1171
6313307,457.94,315.675,452.02,315.225,-741,4580,-804,4581,985,1173
6313309,458.74,314.475,451.54,315.525,-734,4566,-809,4585,988,1172
6313311,458.9,315.225,450.9,315.9,-731,4574,-815,4589,989,1170
6313313,458.66,316.275,450.74,316.2,-733,4586,-817,4593,987,1176
6313315,458.74,314.85,450.66,315.9,-733,4569,-818,4589,989,1172
6313317,458.18,315.6,450.82,315,-739,4579,-817,4579,985,1172
6313319,457.62,315.15,451.38,315.825,-745,4574,-811,4588,985,1174
6313321,459.22,315.15,451.46,315.825,-728,4572,-810,4587,990,1173
6313323,458.26,315.075,451.38,315,-738,4572,-812,4578,987,1176
6313325,459.06,315.375,450.98,315.15,-730,4574,-816,4580,991,1176
6313327,459.3,315.45,450.98,316.2,-728,4575,-816,4592,994,1176
6313329,459.06,314.7,450.74,314.925,-730,4566,-819,4577,991,1176
6313331,458.58,314.175,452.34,314.325,-736,4561,-803,4569,991,1177
6313333,458.74,315.9,451.54,316.875,-733,4580,-809,4598,989,1174
6313335,458.5,314.85,451.46,314.55,-736,4568,-812,4572,989,1178
6313337,458.82,314.925,451.14,314.925,-733,4568,-815,4576,991,1178
6313339,458.1,314.55,451.06,316.125,-741,4565,-815,4589,989,1173
6313341,458.66,316.35,450.58,315.15,-734,4585,-820,4579,990,1177
6313343,458.26,315.675,451.7,315.075,-739,4577,-809,4577,987,1177
6313345,458.66,314.25,450.98,315.825,-735,4561,-816,4586,994,1180
6313347,458.18,315.45,450.98,315.525,-739,4574,-816,4582,985,1174
6313349,459.06,315.975,451.06,315.15,-730,4580,-816,4578,990,1176
6313351,458.98,314.55,451.54,314.25,-732,4564,-811,4567,992,1178
6313353,458.82,315.6,450.82,315.675,-732,4576,-818,4584,993,1175
6313355,458.58,315.075,450.58,315.75,-735,4570,-820,4585,993,1179
6313357,458.02,315.825,450.58,314.475,-741,4578,-821,4571,988,1179
6313359,458.98,315,450.42,314.925,-731,4569,-823,4575,993,1182
6313361,458.58,316.125,450.9,315.9,-735,4582,-817,4587,997,1185
6313363,459.06,315.6,450.42,315.375,-730,4575,-822,4580,995,1187
6313365,458.66,314.925,451.22,315.375,-734,4567,-813,4580,995,1179
6313367,458.82,315.375,450.5,316.725,-733,4573,-820,4596,996,1179
6313369,458.98,316.725,451.54,316.275,-729,4587,-809,4589,993,1174
6313371,458.5,315.075,451.22,315.225,-736,4569,-813,4578,992,1178
6313373,458.5,316.05,451.22,315.225,-735,4580,-814,4578,992,1182
6313375,458.82,315.45,451.14,316.125,-732,4573,-813,4588,991,1177
6313377,458.66,317.175,452.1,315.975,-732,4593,-804,4585,990,1181
6313379,458.74,315.15,451.54,316.725,-733,4570,-809,4595,991,1177
6313381,459.3,314.85,450.5,315.825,-728,4566,-821,4586,993,1178
6313383,459.54,315.15,451.14,316.2,-725,4569,-814,4589,987,1182
6313385,458.5,316.725,450.58,315.225,-735,4588,-821,4579,989,1180
6313387,459.38,315.6,450.74,314.85,-727,4575,-819,4574,995,1181
6313389,458.82,315.075,450.42,315.3,-733,4569,-822,4580,989,1182
6313391,459.14,315.45,450.42,316.35,-729,4573,-822,4591,992,1182
6313393,459.3,315.3,450.98,316.275,-728,4571,-815,4590,992,1180
6313395,459.7,317.175,451.14,316.5,-723,4592,-813,4593,988,1180
6313397,458.9,316.5,451.78,317.175,-731,4585,-806,4600,990,1178
6313399,458.98,316.5,450.82,315.675,-730,4585,-818,4584,990,1181
6313401,458.9,315.975,450.9,315.975,-732,4579,-817,4587,985,1180
6313403,458.58,316.5,451.3,316.05,-735,4586,-812,4587,987,1181
6313405,459.46,316.2,450.98,316.575,-726,4582,-816,4594,991,1180
6313407,459.14,316.65,450.42,315.525,-728,4587,-823,4583,990,1179
6313409,458.82,315,449.94,315.825,-733,4569,-827,4587,992,1179
6313411,458.58,316.5,450.58,317.25,-735,4586,-819,4603,989,1174
6313413,459.46,317.1,451.22,316.5,-725,4592,-813,4594,989,1178
6313415,458.58,315.975,451.3,316.125,-735,4580,-812,4589,989,1178
6313417,458.66,316.125,449.62,316.725,-735,4582,-830,4598,990,1182
6313419,458.82,316.65,450.42,315.975,-732,4588,-822,4588,988,1178
6313421,458.58,316.2,450.1,316.875,-735,4583,-825,4599,992,1177
6313423,459.06,316.95,450.58,316.875,-729,4591,-820,4599,988,1176
6313425,458.98,317.025,450.26,317.175,-730,4592,-823,4602,990,1177
6313427,459.06,316.05,450.42,316.275,-730,4581,-821,4592,989,1176
6313429,458.66,317.1,450.5,316.65,-733,4593,-820,4596,986,1175
6313431,458.9,318.45,450.98,316.5,-729,4609,-815,4594,987,1174
6313433,458.58,315.9,451.38,315.6,-735,4581,-812,4584,990,1175
6313435,459.38,317.4,450.74,316.5,-725,4597,-818,4595,983,1174
6313437,459.7,316.425,451.46,315.975,-722,4585,-811,4588,989,1172
6313439,458.9,317.1,451.06,315.3,-731,4594,-815,4582,987,1172
6313441,458.74,317.925,451.22,317.25,-731,4604,-812,4603,984,1173
6313443,459.06,317.85,450.42,316.95,-728,4602,-821,4601,983,1172
6313445,459.46,318.15,451.46,316.2,-724,4606,-811,4591,984,1171
6313447,459.22,318.375,450.58,315.825,-726,4609,-820,4589,983,1171
6313449,458.58,316.575,449.7,316.425,-734,4589,-829,4596,987,1172
6313451,458.98,318.225,451.94,317.1,-729,4608,-805,4602,981,1168
6313453,458.66,318.15,452.02,316.5,-733,4608,-804,4595,982,1165
6313455,459.06,318.225,451.22,315.225,-728,4608,-814,4582,983,1162
6313457,459.62,316.95,451.86,316.65,-723,4593,-806,4597,988,1170
6313459,458.58,318.3,451.38,316.575,-733,4610,-811,4597,982,1168
6313461,458.74,318,451.62,316.2,-732,4606,-809,4593,981,1165
6313463,459.22,318.225,451.78,317.1,-726,4609,-806,4603,981,1162
6313465,459.46,318.525,451.38,315.9,-724,4611,-811,4590,980,1165
6313467,459.06,316.575,450.9,315.825,-729,4590,-816,4589,984,1161
6313469,458.66,318.075,451.46,316.5,-732,4608,-810,4597,977,1165
6313471,458.98,316.95,451.38,315.75,-728,4595,-810,4589,984,1161
6313473,458.34,317.475,450.9,316.275,-735,4601,-816,4595,982,1163
6313475,458.42,317.175,451.86,316.5,-734,4598,-804,4597,978,1155
6313477,459.54,317.55,451.94,315.525,-722,4602,-805,4585,980,1160
6313479,458.98,318.9,451.78,315.6,-727,4618,-806,4587,976,1159
6313481,458.74,315.6,452.5,316.65,-732,4581,-798,4598,979,1157
6313483,458.82,317.025,451.94,315.6,-730,4597,-804,4587,980,1158
6313485,458.74,316.05,451.78,315.825,-731,4586,-806,4590,981,1153
6313487,458.98,316.125,451.38,316.35,-728,4586,-809,4597,982,1153
6313489,459.06,315.75,451.46,315.225,-728,4582,-809,4584,978,1154
6313491,458.82,316.65,452.42,315.825,-729,4593,-798,4590,978,1153
6313493,458.18,316.35,451.62,315.525,-736,4590,-807,4587,976,1153
6313495,458.58,316.35,451.54,314.475,-732,4590,-808,4575,975,1156
6313497,458.82,316.2,452.26,315,-729,4588,-800,4581,977,1154
6313499,458.5,316.575,451.46,316.2,-733,4593,-808,4595,978,1152
6313501,458.74,316.8,451.62,314.775,-729,4595,-807,4579,976,1157
6313503,457.78,316.95,451.7,316.2,-740,4598,-805,4595,974,1152
6313505,457.14,316.2,452.1,315,-748,4590,-802,4581,975,1146
6313507,457.94,317.1,452.1,316.725,-738,4600,-801,4601,975,1145
6313509,457.62,317.1,452.1,316.425,-742,4600,-801,4598,974,1150
6313511,457.46,317.775,451.86,316.35,-743,4609,-804,4598,972,1147
6313513,457.46,317.325,451.94,316.425,-743,4603,-803,4598,970,1148
6313515,457.46,317.625,451.46,316.425,-744,4607,-808,4600,971,1145
6313517,456.66,317.925,451.54,315.9,-752,4611,-808,4593,971,1146
6313519,456.74,317.775,451.78,316.65,-752,4610,-806,4602,966,1144
6313521,456.58,317.4,451.86,315.45,-754,4606,-805,4588,968,1147
6313523,456.9,318.525,452.02,315.825,-750,4619,-804,4593,969,1140
6313525,456.98,318.3,452.42,315.225,-749,4616,-800,4586,968,1146
6313527,456.58,317.7,452.66,316.875,-753,4610,-796,4605,968,1144
6313529,457.38,317.55,452.02,315.9,-745,4608,-803,4594,970,1138
6313531,456.74,317.775,452.1,316.275,-752,4611,-802,4599,968,1140
6313533,456.74,318.3,452.26,315.45,-751,4618,-801,4590,968,1141
6313535,456.66,317.625,452.1,315,-753,4610,-804,4585,968,1139
6313537,456.74,317.7,452.02,315.375,-752,4611,-804,4589,966,1139
6313539,456.74,317.925,451.94,315.6,-752,4614,-805,4592,962,1140
6313541,457.14,316.575,452.18,314.625,-749,4599,-803,4581,965,1138
6313543,456.74,317.025,452.18,315.15,-753,4604,-803,4588,966,1137
6313545,456.66,317.1,452.18,314.1,-754,4606,-804,4576,969,1141
6313547,456.82,317.175,451.54,315.225,-752,4607,-810,4589,967,1136
6313549,456.82,317.925,452.26,313.8,-751,4615,-803,4572,967,1137
6313551,456.9,317.25,451.62,314.025,-751,4607,-810,4577,967,1138
6313553,456.34,317.325,451.46,314.85,-757,4609,-811,4586,965,1137
6313555,456.26,317.7,451.94,314.7,-757,4613,-806,4583,965,1133
6313557,456.82,317.4,452.1,314.025,-752,4609,-804,4576,965,1140
6313559,456.18,317.475,451.54,314.325,-758,4611,-809,4580,964,1140
6313561,456.34,316.8,452.34,313.125,-757,4604,-802,4566,966,1141
6313563,456.1,317.175,451.94,314.625,-759,4608,-805,4583,963,1138
6313565,456.42,317.7,451.38,315.75,-754,4614,-810,4596,962,1132
6313567,456.18,317.25,451.22,315.375,-758,4609,-811,4592,963,1133
6313569,455.86,317.4,451.46,314.7,-760,4610,-810,4584,962,1132
6313571,455.86,317.625,451.3,316.875,-760,4613,-809,4610,961,1132
6313573,456.02,317.775,451.38,314.85,-759,4614,-810,4586,960,1132
6313575,455.62,317.25,451.54,315.6,-763,4609,-807,4595,964,1127
6313577,455.86,317.4,451.38,315.975,-760,4611,-809,4599,964,1126
6313579,455.78,318,451.62,315.375,-761,4618,-807,4592,960,1131
6313581,455.7,317.325,451.06,315.375,-762,4610,-813,4592,964,1130
6313583,455.7,318,451.3,316.2,-761,4617,-810,4601,962,1130
6313585,456.02,318.45,450.98,315.825,-758,4623,-814,4597,960,1127
6313587,455.54,316.5,451.7,314.475,-764,4600,-807,4582,960,1128
6313589,455.54,317.4,451.22,316.65,-763,4611,-810,4606,961,1123
6313591,456.5,317.475,451.38,314.7,-753,4610,-809,4584,958,1132
6313593,456.26,316.95,452.1,315.225,-756,4605,-802,4589,960,1129
6313595,455.78,317.475,450.98,315.675,-760,4611,-812,4595,964,1123
6313597,456.58,317.7,451.94,315.15,-751,4612,-803,4588,959,1131
6313599,456.42,318.525,451.38,315.375,-751,4622,-808,4591,959,1126
6313601,456.42,318,451.46,316.65,-753,4616,-806,4605,959,1127
6313603,456.42,317.325,451.86,315.15,-752,4608,-802,4588,960,1128
6313605,456.74,318.3,452.5,316.275,-748,4618,-795,4600,960,1129
6313607,456.42,317.7,452.74,314.4,-752,4612,-793,4578,958,1128
6313609,456.26,318.9,452.02,316.8,-752,4626,-799,4606,958,1120
6313611,456.5,318.075,452.18,316.05,-750,4616,-797,4597,957,1124
6313613,456.66,317.325,452.1,315.225,-749,4607,-799,4588,959,1125
6313615,456.58,318.15,453.3,315.375,-749,4616,-785,4588,958,1121
6313617,456.66,318.6,452.9,315.45,-748,4621,-790,4589,959,1124
6313619,456.26,317.175,452.42,314.85,-753,4605,-795,4582,960,1125
6313621,456.58,317.775,453.14,315.15,-749,4612,-787,4585,961,1122
6313623,456.98,319.35,452.74,316.95,-743,4629,-790,4606,957,1121
6313625,456.58,318,453.3,315.15,-748,4614,-786,4585,959,1119
6313627,456.74,318.225,453.14,315.375,-745,4616,-786,4587,957,1122
6313629,457.54,319.35,453.06,315.75,-736,4627,-786,4591,953,1127
6313631,457.54,318.225,452.58,315,-736,4614,-792,4583,955,1123
6313633,456.82,317.775,453.22,315.75,-745,4610,-785,4591,959,1122
6313635,457.38,318.825,452.82,315.375,-737,4621,-788,4586,958,1125
6313637,456.58,317.25,452.74,315.225,-747,4604,-789,4585,960,1126
6313639,456.02,318.3,454.02,317.1,-751,4616,-773,4605,959,1116
6313641,456.98,318.675,452.98,315.15,-740,4620,-786,4584,956,1126
6313643,456.82,319.2,453.94,315.9,-742,4625,-775,4591,956,1118
6313645,457.54,318.225,452.98,315.075,-735,4613,-786,4583,958,1124
6313647,457.46,317.85,452.98,314.175,-736,4609,-786,4572,955,1123
6313649,457.54,318.9,454.26,315,-734,4620,-772,4580,955,1128
6313651,457.14,319.425,453.3,314.4,-738,4627,-783,4573,953,1131
6313653,456.82,318,453.3,314.475,-742,4611,-783,4574,956,1130
6313655,457.3,319.65,453.86,315.675,-735,4628,-775,4587,955,1124
6313657,457.3,318.75,453.94,313.95,-736,4618,-776,4567,959,1130
6313659,456.66,317.1,453.54,314.025,-743,4600,-779,4568,961,1129
6313661,457.3,317.7,453.86,315.45,-736,4606,-775,4583,956,1126
6313663,456.98,317.55,452.98,313.65,-738,4604,-784,4564,957,1132
6313665,457.46,318.075,453.22,314.625,-733,4610,-781,4574,956,1130
6313667,457.22,318.075,453.54,314.85,-735,4610,-777,4577,955,1127
6313669,456.66,318.45,454.1,315.45,-741,4614,-771,4583,954,1120
6313671,456.42,317.25,453.62,314.25,-744,4601,-775,4569,957,1128
6313673,456.66,318.75,453.7,315.975,-739,4617,-774,4589,958,1122
6313675,456.34,318.45,453.7,314.925,-743,4614,-773,4576,953,1127
6313677,456.5,317.325,452.34,315.075,-742,4600,-788,4579,957,1124
6313679,456.66,319.05,453.86,314.55,-738,4620,-772,4571,956,1123
6313681,455.94,318.9,452.18,315.075,-746,4618,-789,4579,960,1121
6313683,456.34,317.925,452.82,315,-742,4607,-782,4577,961,1123
6313685,456.26,318.375,453.62,315.075,-743,4611,-774,4577,963,1127
6313687,456.58,319.2,452.34,315.525,-738,4620,-786,4583,959,1127
6313689,456.1,318.15,452.98,313.725,-744,4609,-781,4562,957,1127
6313691,455.94,319.35,453.38,316.35,-744,4622,-774,4591,958,1123
6313693,456.9,318.6,452.5,315.9,-735,4613,-784,4587,957,1125
6313695,456.02,317.775,452.5,314.1,-745,4604,-785,4566,962,1129
6313697,455.78,318,452.74,315.15,-747,4607,-781,4577,961,1124
6313699,455.78,318.975,451.54,315,-746,4617,-794,4576,960,1130
6313701,456.1,318,452.34,314.625,-743,4606,-786,4572,961,1133
6313703,455.46,317.325,451.86,314.7,-750,4599,-790,4573,962,1128
6313705,455.3,317.775,452.1,315.45,-752,4604,-788,4581,962,1133
6313707,455.46,318.75,452.58,314.775,-749,4615,-783,4572,961,1134
6313709,455.78,317.25,452.18,314.55,-747,4597,-787,4571,964,1127
6313711,455.7,319.125,452.18,314.7,-747,4619,-788,4572,961,1130
6313713,455.86,318.9,452.5,314.925,-745,4616,-785,4574,963,1133
6313715,455.38,317.775,451.86,315.15,-752,4604,-791,4577,962,1132
6313717,455.62,317.625,452.18,314.7,-750,4602,-788,4572,964,1130
6313719,455.86,317.85,452.02,315.75,-747,4603,-790,4584,961,1137
6313721,455.62,317.1,452.18,314.025,-751,4595,-790,4564,964,1135
6313723,455.7,318.075,451.78,315,-749,4606,-793,4575,964,1137
6313725,455.46,318.225,452.02,316.05,-751,4608,-790,4587,964,1132
6313727,455.62,317.7,452.02,314.325,-751,4602,-792,4567,964,1136
6313729,455.78,318.45,451.86,315.3,-749,4610,-793,4578,963,1136
6313731,456.66,318.675,451.86,314.925,-739,4612,-794,4574,964,1138
6313733,455.54,318.075,452.26,315.675,-752,4606,-789,4582,965,1135
6313735,455.06,318.225,452.02,316.2,-757,4608,-791,4588,965,1138
6313737,455.78,318.675,452.18,316.125,-749,4612,-789,4587,965,1140
6313739,455.78,318.9,452.34,315.15,-750,4615,-789,4575,965,1137
6313741,455.46,318.75,451.86,314.85,-753,4613,-794,4573,966,1139
6313743,456.26,318.825,452.18,314.775,-745,4613,-792,4572,968,1138
6313745,455.86,318.3,452.34,315.525,-749,4608,-789,4580,966,1139
6313747,456.58,319.125,452.5,315.525,-741,4616,-787,4580,964,1145
6313749,455.46,318.675,452.66,314.025,-753,4613,-787,4562,970,1141
6313751,455.7,318,452.26,315.9,-751,4605,-790,4584,967,1143
6313753,456.02,318.6,452.1,314.25,-748,4611,-793,4566,967,1153
6313755,455.78,318.6,452.34,314.025,-750,4611,-790,4563,970,1147
6313757,457.22,318.9,452.66,315.675,-735,4613,-786,4581,973,1151
6313759,456.34,319.05,452.18,314.475,-744,4615,-792,4568,969,1155
6313761,455.62,317.85,451.38,314.625,-752,4602,-800,4570,973,1150
6313763,455.7,318.15,451.78,315.9,-752,4605,-795,4584,967,1153
6313765,456.26,318.975,451.62,314.175,-745,4615,-798,4564,969,1153
6313767,455.86,317.925,452.82,313.95,-750,4602,-785,4560,971,1155
6313769,456.26,317.925,452.5,314.775,-745,4603,-788,4570,970,1151
6313771,456.42,318.375,451.7,315,-743,4607,-796,4573,973,1148
6313773,455.78,318.15,451.46,314.475,-750,4605,-799,4568,973,1149
6313775,456.82,317.625,451.86,316.05,-740,4598,-793,4585,972,1150
6313777,456.58,318.45,451.7,315.075,-741,4608,-796,4574,971,1153
6313779,456.34,317.775,451.62,315,-744,4600,-797,4573,975,1152
6313781,456.42,318.15,452.58,315.15,-743,4605,-787,4574,971,1155
6313783,456.42,318.075,451.78,314.85,-743,4603,-795,4572,974,1153
6313785,456.66,317.4,452.34,314.85,-741,4595,-789,4571,976,1157
6313787,456.9,317.25,452.1,314.25,-738,4594,-792,4564,975,1158
6313789,456.34,317.85,452.82,315.3,-743,4601,-783,4576,976,1158
6313791,457.3,317.25,452.66,315.15,-734,4593,-784,4573,980,1159
6313793,457.7,317.025,452.34,315.375,-729,4590,-788,4576,978,1163
6313795,458.26,318.075,452.42,315.15,-723,4601,-787,4574,978,1159
6313797,457.78,316.725,452.26,314.475,-729,4587,-789,4567,984,1159
6313799,458.1,317.475,453.38,315.15,-725,4595,-776,4573,985,1163
6313801,457.94,318.3,452.98,314.25,-726,4604,-781,4563,980,1163
6313803,458.42,318,452.9,314.625,-720,4600,-782,4568,982,1165
6313805,457.94,317.1,452.74,314.775,-726,4590,-783,4569,985,1164
6313807,458.18,317.4,452.98,314.85,-723,4594,-780,4570,982,1165
6313809,458.02,317.925,453.14,314.325,-725,4600,-779,4564,982,1167
