Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11462172,454.82,305.55,439.78,317.85,-264,4294,-435,4420,1405,1955
11462174,454.9,305.325,439.62,317.4,-263,4292,-435,4416,1404,1957
11462176,454.66,305.25,439.54,317.775,-265,4291,-437,4419,1407,1958
11462178,454.9,305.325,439.54,318.225,-263,4293,-437,4425,1404,1952
11462180,454.9,305.325,439.7,317.775,-263,4293,-435,4420,1404,1955
11462182,455.06,305.325,440.42,318.45,-262,4294,-428,4429,1404,1953
11462184,455.06,305.4,440.26,317.925,-261,4294,-429,4423,1403,1957
11462186,454.9,305.475,439.86,317.775,-263,4296,-433,4422,1403,1958
11462188,454.74,305.625,439.94,317.475,-265,4297,-432,4418,1404,1958
11462190,454.82,305.1,440.34,318,-263,4292,-428,4425,1404,1955
11462192,455.22,305.55,439.7,318.225,-260,4297,-435,4427,1408,1957
11462194,454.82,305.175,440.34,317.775,-264,4293,-428,4423,1405,1955
11462196,454.5,305.4,440.18,317.625,-267,4296,-429,4421,1407,1960
11462198,454.98,305.175,440.02,318.15,-261,4294,-432,4427,1403,1958
11462200,455.14,305.25,440.1,318.45,-260,4294,-431,4431,1406,1959
11462202,454.5,305.4,440.18,317.7,-267,4296,-429,4422,1407,1960
11462204,454.5,305.4,440.5,317.325,-266,4296,-425,4418,1407,1959
11462206,455.3,305.475,440.02,317.325,-258,4298,-430,4419,1410,1959
11462208,454.9,305.175,440.58,317.475,-262,4294,-425,4421,1407,1960
11462210,454.82,305.775,440.1,317.325,-263,4301,-429,4419,1404,1961
11462212,455.14,305.7,439.7,317.325,-260,4300,-433,4419,1415,1960
11462214,455.22,305.55,440.1,317.25,-258,4299,-428,4418,1415,1967
11462216,454.9,305.4,439.7,317.55,-261,4297,-433,4422,1414,1964
11462218,455.06,305.775,439.94,317.7,-260,4302,-430,4424,1415,1963
11462220,454.82,305.775,440.42,316.95,-262,4302,-424,4416,1414,1967
11462222,454.74,305.1,440.18,317.625,-262,4294,-427,4423,1412,1966
11462224,454.74,305.025,440.1,317.1,-262,4294,-427,4417,1417,1966
11462226,455.06,305.025,439.86,317.625,-258,4294,-429,4423,1416,1961
11462228,455.14,305.025,440.26,317.025,-257,4294,-425,4417,1413,1962
11462230,454.98,305.25,439.54,316.8,-258,4296,-432,4413,1411,1968
11462232,454.82,305.25,440.18,316.35,-260,4295,-425,4409,1411,1968
11462234,454.98,305.175,440.26,316.275,-258,4295,-423,4407,1412,1966
11462236,454.58,304.95,439.22,315.825,-262,4292,-434,4402,1410,1972
11462238,454.74,305.4,439.86,315.975,-260,4297,-426,4404,1411,1967
11462240,455.06,304.875,440.18,316.125,-256,4292,-423,4405,1415,1972
11462242,455.06,304.35,440.02,316.05,-255,4286,-425,4405,1418,1966
11462244,454.82,305.325,439.94,315.3,-258,4296,-424,4396,1416,1971
11462246,455.3,304.875,439.7,315.675,-253,4291,-427,4400,1411,1965
11462248,454.9,304.5,439.3,314.4,-256,4286,-430,4385,1414,1974
11462250,455.06,304.35,439.54,316.65,-254,4285,-429,4410,1414,1962
11462252,455.62,304.425,439.54,315.075,-249,4286,-427,4393,1412,1973
11462254,456.34,304.5,441.06,315.6,-240,4287,-412,4400,1417,1973
11462256,457.7,304.425,442.66,317.025,-225,4288,-396,4416,1419,1963
11462258,459.46,304.275,445.22,316.575,-206,4286,-368,4413,1417,1968
11462260,461.14,304.2,446.9,315.9,-189,4287,-350,4407,1415,1974
11462262,462.58,304.65,448.82,316.425,-174,4292,-329,4413,1418,1973
11462264,463.86,304.95,449.54,315.525,-160,4297,-321,4404,1418,1974
11462266,463.46,305.55,449.38,315.9,-165,4303,-323,4408,1419,1976
11462268,462.42,305.025,448.42,315.825,-176,4296,-333,4406,1417,1976
11462270,461.54,305.475,446.66,316.125,-185,4300,-352,4408,1417,1975
11462272,460.34,305.4,445.78,316.275,-198,4298,-361,4409,1414,1973
11462274,459.46,305.1,444.98,316.05,-207,4294,-369,4406,1419,1975
11462276,459.7,306.225,444.98,316.8,-206,4307,-370,4414,1418,1971
11462278,459.86,305.7,444.9,316.5,-203,4301,-370,4411,1418,1971
11462280,459.78,305.7,445.38,317.25,-204,4301,-367,4419,1419,1968
11462282,459.3,305.85,444.58,316.65,-209,4302,-374,4412,1420,1969
11462284,459.86,305.85,444.1,316.8,-203,4302,-379,4413,1417,1972
11462286,459.46,306.15,443.86,317.025,-207,4306,-382,4415,1416,1975
11462288,458.98,305.325,444.18,317.025,-211,4296,-379,4416,1417,1975
11462290,459.22,305.7,444.66,317.775,-209,4300,-374,4423,1418,1974
11462292,459.62,305.25,444.02,317.175,-205,4295,-380,4417,1418,1975
11462294,459.46,305.7,444.1,316.95,-207,4300,-379,4414,1415,1976
11462296,459.14,305.55,444.1,317.025,-210,4298,-379,4414,1421,1972
11462298,460.02,305.325,444.02,316.425,-200,4296,-380,4407,1413,1975
11462300,459.62,304.725,444.66,316.35,-205,4289,-373,4408,1413,1973
11462302,459.46,304.125,444.34,316.275,-206,4282,-377,4407,1416,1970
11462304,459.46,304.275,444.18,315.375,-206,4284,-377,4396,1417,1973
11462306,459.38,304.35,444.98,316.425,-207,4285,-370,4409,1413,1971
11462308,459.62,304.425,444.66,316.5,-205,4285,-373,4409,1419,1966
11462310,459.46,304.425,444.5,315,-206,4285,-374,4392,1419,1978
11462312,459.22,304.725,444.18,316.125,-209,4289,-378,4405,1420,1970
11462314,459.22,304.575,444.34,316.275,-209,4287,-377,4406,1421,1968
11462316,459.06,304.425,444.34,315.525,-211,4285,-376,4398,1421,1979
11462318,459.38,304.725,444.1,316.05,-207,4288,-379,4404,1418,1972
11462320,459.06,305.25,444.1,317.025,-211,4294,-380,4414,1421,1974
11462322,459.62,304.65,443.54,315.6,-205,4287,-384,4397,1422,1975
11462324,459.38,305.625,443.3,316.575,-209,4298,-388,4409,1420,1967
11462326,458.58,305.775,443.7,317.475,-217,4299,-384,4419,1421,1962
11462328,459.7,305.325,443.7,316.5,-205,4295,-384,4408,1417,1965
11462330,458.9,304.725,443.62,316.5,-213,4288,-385,4408,1420,1964
11462332,458.98,304.875,443.86,316.8,-212,4290,-382,4411,1414,1968
11462334,459.06,304.875,444.5,316.875,-211,4290,-376,4413,1412,1965
11462336,458.9,305.25,443.78,317.325,-214,4294,-384,4418,1414,1958
11462338,459.3,305.625,444.42,316.95,-210,4298,-377,4414,1415,1963
11462340,458.74,305.85,444.42,317.175,-215,4301,-377,4416,1420,1967
11462342,459.38,305.775,444.18,317.55,-209,4300,-380,4421,1416,1964
11462344,460.1,306.15,444.02,317.175,-202,4306,-382,4417,1414,1966
11462346,459.54,306.15,444.42,317.475,-208,4305,-377,4421,1416,1960
11462348,459.14,305.625,444.58,317.4,-211,4299,-376,4420,1412,1962
11462350,459.3,305.625,444.18,317.475,-209,4300,-379,4420,1411,1961
11462352,459.38,305.7,444.1,317.4,-208,4301,-380,4420,1409,1960
11462354,459.54,305.7,444.18,317.1,-207,4301,-379,4417,1411,1958
11462356,460.74,305.1,444.34,317.175,-193,4295,-377,4418,1406,1961
11462358,460.18,305.25,444.66,317.175,-200,4297,-374,4419,1406,1956
11462360,460.9,305.4,444.82,316.575,-192,4300,-372,4412,1401,1959
11462362,460.42,305.175,444.26,317.475,-196,4297,-378,4422,1405,1955
11462364,460.42,304.8,444.18,316.425,-196,4293,-378,4410,1404,1953
11462366,460.26,304.875,444.34,317.025,-198,4294,-376,4417,1401,1956
11462368,460.58,305.025,444.02,316.275,-195,4295,-379,4409,1403,1951
11462370,460.42,304.875,444.18,316.425,-196,4295,-377,4411,1401,1956
11462372,460.5,304.125,444.26,315.975,-195,4286,-376,4406,1403,1953
11462374,460.02,304.275,443.94,317.025,-199,4288,-381,4418,1400,1954
11462376,460.42,304.275,444.74,316.125,-195,4288,-371,4408,1400,1947
11462378,459.7,303.675,443.86,316.65,-201,4281,-381,4414,1399,1947
11462380,460.18,303.6,444.18,316.425,-196,4281,-377,4412,1397,1946
11462382,460.26,303.675,443.62,316.35,-195,4282,-382,4411,1401,1944
11462384,459.78,303.825,443.78,315.45,-200,4283,-380,4401,1396,1946
11462386,459.38,303.15,443.54,316.275,-203,4276,-382,4410,1394,1945
11462388,459.7,303.525,444.1,316.05,-201,4280,-376,4409,1398,1947
11462390,459.14,303.225,443.54,316.275,-206,4277,-382,4410,1396,1944
11462392,459.14,302.85,444.1,315.975,-205,4273,-376,4407,1394,1945
11462394,459.22,303.525,443.46,316.2,-205,4280,-382,4410,1392,1947
11462396,459.38,303.675,443.54,316.125,-203,4282,-381,4409,1392,1937
11462398,459.22,303.525,443.54,315.375,-205,4280,-381,4401,1392,1939
11462400,458.98,303.75,443.3,315.825,-207,4283,-383,4405,1393,1937
11462402,459.14,303.825,443.38,315.675,-205,4283,-382,4405,1394,1937
11462404,459.54,304.425,443.38,316.2,-201,4291,-383,4410,1389,1938
11462406,458.74,304.2,443.14,316.725,-209,4288,-386,4416,1389,1936
11462408,459.46,304.05,443.62,315.9,-202,4287,-379,4408,1394,1933
11462410,459.46,304.05,443.22,316.8,-202,4287,-384,4417,1394,1933
11462412,458.9,304.275,443.78,316.95,-208,4289,-379,4420,1394,1945
11462414,459.46,304.2,444.26,316.95,-202,4289,-374,4420,1393,1936
11462416,458.9,304.875,443.78,316.875,-208,4296,-378,4419,1391,1936
11462418,459.14,305.325,443.38,316.725,-205,4301,-382,4417,1392,1937
11462420,459.78,305.7,443.46,316.8,-200,4306,-382,4418,1390,1926
11462422,459.3,306.45,443.06,317.7,-205,4314,-386,4428,1388,1928
11462424,458.82,306.525,444.26,317.025,-210,4315,-373,4422,1387,1931
11462426,459.38,305.925,443.78,317.475,-204,4309,-378,4427,1388,1928
11462428,458.98,307.05,443.46,316.8,-209,4321,-381,4418,1383,1927
11462430,459.3,306.225,443.38,317.925,-204,4313,-383,4431,1382,1927
11462432,459.14,306.675,443.38,317.55,-206,4318,-383,4428,1381,1925
11462434,458.34,306.075,443.54,318.15,-214,4310,-381,4435,1380,1920
11462436,458.26,306.45,442.9,317.475,-215,4315,-387,4426,1379,1922
11462438,458.66,306.375,442.9,317.475,-211,4314,-387,4427,1377,1921
11462440,458.18,306.75,443.22,317.925,-217,4319,-384,4432,1380,1920
11462442,457.86,307.2,442.82,318.9,-219,4324,-389,4443,1378,1918
11462444,458.34,306.6,442.74,318.075,-214,4318,-389,4434,1379,1914
11462446,458.26,306.825,443.22,318.75,-215,4320,-384,4442,1380,1915
11462448,458.02,306.6,442.74,318.3,-217,4317,-389,4436,1373,1912
11462450,457.7,306.3,442.9,317.4,-220,4314,-386,4426,1369,1914
11462452,458.1,306.525,443.46,318.225,-216,4316,-381,4436,1369,1913
11462454,457.62,306.075,442.58,318.15,-220,4311,-390,4434,1374,1912
11462456,457.46,305.7,442.58,317.85,-222,4306,-389,4431,1371,1908
11462458,457.7,305.85,442.58,317.1,-219,4308,-388,4422,1369,1913
11462460,458.1,304.875,442.02,316.8,-214,4297,-394,4418,1372,1906
11462462,457.86,306.225,442.42,317.025,-217,4311,-389,4420,1367,1906
11462464,457.46,305.7,442.66,317.025,-220,4305,-387,4420,1367,1904
11462466,457.94,305.7,442.66,316.8,-215,4305,-386,4418,1366,1906
11462468,458.34,305.625,442.34,316.275,-211,4305,-389,4411,1367,1907
11462470,457.94,305.775,442.66,316.65,-215,4305,-386,4415,1363,1894
11462472,457.78,305.55,441.94,315.9,-217,4302,-393,4405,1367,1895
11462474,458.1,305.475,442.42,315.9,-212,4300,-387,4405,1363,1899
11462476,458.18,305.4,442.1,316.425,-212,4299,-392,4410,1362,1893
11462478,458.42,305.475,442.9,315.825,-209,4299,-382,4404,1360,1894
11462480,458.34,304.95,442.26,315.75,-209,4294,-389,4402,1361,1892
11462482,458.5,304.95,442.58,315.975,-207,4292,-385,4403,1359,1892
11462484,458.66,305.025,442.34,315.9,-206,4293,-388,4403,1358,1892
11462486,458.9,305.25,443.06,314.55,-203,4295,-379,4387,1357,1890
11462488,458.74,304.65,442.58,316.05,-204,4288,-385,4403,1354,1885
11462490,458.42,305.025,442.9,315.825,-207,4290,-381,4399,1354,1885
11462492,459.06,304.725,443.3,315.675,-200,4287,-377,4398,1357,1885
11462494,459.06,304.425,442.82,316.125,-200,4282,-382,4400,1354,1882
11462496,458.74,304.65,443.14,316.425,-203,4284,-379,4404,1354,1881
11462498,458.42,304.65,443.22,316.2,-206,4283,-377,4401,1354,1878
11462500,459.14,304.65,442.26,316.35,-198,4283,-387,4401,1353,1875
11462502,458.9,304.275,443.14,316.575,-200,4278,-377,4403,1351,1876
11462504,458.98,304.275,443.46,315.825,-199,4278,-373,4395,1353,1880
11462506,459.14,304.8,443.38,316.425,-198,4282,-375,4400,1352,1874
11462508,459.14,304.95,442.9,316.35,-198,4284,-379,4399,1355,1878
11462510,459.3,304.425,443.22,316.8,-195,4277,-376,4403,1353,1872
11462512,458.9,304.65,442.98,316.275,-200,4279,-378,4397,1356,1876
11462514,458.66,305.25,443.38,316.35,-202,4285,-374,4397,1352,1874
11462516,458.9,304.35,442.82,316.425,-199,4274,-379,4397,1352,1872
11462518,458.66,305.1,442.82,315.975,-202,4282,-378,4391,1351,1872
11462520,458.82,304.95,443.22,316.575,-200,4280,-375,4398,1355,1873
11462522,458.42,305.625,443.46,316.125,-204,4286,-371,4392,1351,1870
11462524,458.9,305.175,442.98,316.275,-199,4282,-377,4393,1349,1868
11462526,458.66,305.325,442.66,316.65,-201,4282,-380,4397,1349,1867
11462528,458.5,305.175,442.82,315.825,-202,4281,-377,4388,1345,1870
11462530,458.66,305.25,442.66,316.725,-200,4281,-379,4397,1349,1865
11462532,458.82,305.4,442.9,316.5,-198,4282,-376,4395,1344,1867
11462534,458.58,305.625,442.82,316.275,-201,4284,-377,4391,1347,1864
11462536,458.34,304.875,442.74,317.175,-203,4276,-378,4401,1339,1864
11462538,458.74,305.175,442.82,316.725,-198,4279,-377,4396,1343,1860
11462540,458.18,305.775,442.18,316.5,-205,4285,-383,4393,1348,1862
11462542,458.34,305.1,442.42,316.875,-202,4278,-380,4397,1344,1859
11462544,458.5,305.25,442.58,316.125,-201,4279,-378,4388,1345,1862
11462546,458.58,305.25,442.58,317.325,-200,4279,-379,4401,1345,1858
11462548,458.34,305.175,442.5,316.875,-202,4278,-380,4396,1340,1858
11462550,458.58,304.725,442.42,317.025,-199,4273,-381,4398,1340,1854
11462552,458.42,304.875,442.42,316.2,-201,4274,-380,4389,1339,1857
11462554,458.18,305.025,442.18,316.35,-204,4276,-382,4390,1339,1854
11462556,458.58,304.575,442.02,316.725,-199,4271,-384,4394,1336,1851
11462558,458.5,304.8,442.42,316.2,-200,4273,-380,4389,1337,1854
11462560,458.42,304.8,441.54,317.325,-201,4273,-390,4400,1338,1846
11462562,458.74,304.35,441.62,316.65,-197,4269,-389,4393,1333,1849
11462564,458.5,304.65,442.26,316.275,-200,4272,-382,4390,1331,1846
11462566,459.14,304.8,442.1,316.35,-194,4274,-384,4390,1330,1847
11462568,459.06,305.325,441.78,316.275,-195,4280,-387,4389,1331,1847
11462570,458.82,305.1,441.86,315.9,-198,4278,-386,4385,1332,1847
11462572,459.14,306,441.14,316.5,-195,4288,-394,4391,1329,1844
11462574,459.54,304.875,442.02,317.325,-190,4276,-386,4402,1327,1840
11462576,458.74,305.1,441.62,316.8,-199,4278,-390,4395,1332,1841
11462578,459.06,305.475,441.54,317.325,-196,4283,-391,4401,1324,1836
11462580,459.14,304.95,441.86,316.8,-195,4277,-387,4396,1327,1836
11462582,458.66,305.25,441.3,316.95,-199,4280,-394,4397,1326,1836
11462584,458.9,305.4,441.94,316.8,-198,4282,-386,4396,1326,1841
11462586,459.22,305.475,441.78,317.55,-194,4283,-389,4405,1323,1833
11462588,459.06,306.225,441.38,317.55,-196,4292,-393,4405,1324,1833
11462590,459.3,305.85,441.46,318,-193,4287,-393,4410,1325,1832
11462592,458.82,305.55,441.78,317.775,-198,4284,-389,4408,1323,1830
11462594,458.9,305.85,441.14,317.925,-198,4288,-395,4409,1320,1829
11462596,458.98,305.7,441.3,317.475,-197,4286,-394,4405,1318,1834
11462598,458.58,306,441.78,317.775,-201,4290,-389,4409,1321,1826
11462600,458.82,306.15,441.54,317.475,-198,4292,-391,4405,1318,1826
11462602,458.58,305.775,441.14,317.925,-201,4288,-396,4410,1319,1820
11462604,458.66,305.85,441.14,317.85,-200,4289,-395,4410,1321,1824
11462606,458.74,305.85,441.14,317.325,-199,4289,-396,4404,1321,1824
11462608,458.26,305.175,441.62,316.8,-204,4282,-390,4399,1326,1823
11462610,458.82,305.475,441.46,317.55,-198,4286,-392,4408,1321,1821
11462612,459.06,305.925,441.06,317.775,-195,4291,-396,4410,1319,1827
11462614,458.98,305.475,440.98,317.475,-196,4287,-397,4407,1320,1816
11462616,458.5,305.7,441.54,317.4,-201,4289,-390,4406,1319,1821
11462618,459.3,305.55,441.14,317.55,-192,4288,-395,4408,1319,1815
11462620,458.66,305.475,440.98,317.4,-199,4287,-396,4407,1318,1814
11462622,459.14,305.625,441.94,317.7,-194,4290,-386,4411,1318,1807
11462624,458.98,306.15,441.62,317.1,-196,4295,-389,4404,1317,1813
11462626,458.58,306.3,441.62,317.1,-201,4297,-390,4405,1316,1810
11462628,458.98,305.85,441.38,316.725,-196,4292,-392,4400,1314,1813
11462630,458.82,305.625,441.46,316.425,-197,4290,-390,4397,1310,1808
11462632,459.22,306,441.7,317.175,-194,4295,-388,4406,1314,1811
11462634,459.62,306,441.62,317.1,-189,4295,-389,4405,1310,1805
11462636,460.26,306,441.46,316.575,-183,4295,-390,4399,1310,1808
11462638,459.7,304.65,441.86,316.5,-187,4280,-386,4399,1311,1806
11462640,459.78,305.325,441.54,316.275,-186,4288,-388,4396,1311,1805
11462642,459.62,304.5,441.86,316.2,-187,4278,-385,4396,1309,1802
11462644,460.18,304.65,440.98,316.65,-182,4280,-395,4400,1308,1801
11462646,459.62,304.425,441.3,317.025,-187,4278,-392,4405,1306,1799
11462648,459.7,304.425,441.38,316.875,-186,4278,-390,4403,1307,1800
11462650,460.1,304.125,441.54,316.05,-181,4274,-388,4394,1307,1797
11462652,460.02,303.9,441.54,316.05,-182,4272,-387,4393,1306,1800
11462654,460.18,303.6,441.06,316.35,-180,4268,-393,4396,1305,1794
11462656,460.1,303.6,440.82,316.275,-180,4268,-396,4395,1301,1796
11462658,459.94,303.3,441.46,316.35,-181,4265,-388,4397,1301,1794
11462660,459.7,303.375,440.98,315.45,-185,4265,-393,4385,1306,1795
11462662,459.38,303.45,441.06,315.3,-188,4266,-391,4384,1298,1794
11462664,459.86,303.45,441.38,315.525,-183,4265,-388,4386,1298,1792
11462666,459.62,303.15,440.9,315.675,-185,4262,-393,4387,1299,1787
11462668,459.94,303.075,441.06,315.225,-181,4261,-391,4383,1297,1790
11462670,460.18,302.85,441.94,315.3,-178,4259,-382,4384,1295,1789
11462672,459.46,302.4,440.74,315.3,-185,4253,-395,4382,1297,1784
11462674,459.7,302.625,440.98,315.675,-183,4255,-392,4387,1296,1785
11462676,460.26,302.85,441.46,314.775,-178,4258,-386,4377,1294,1786
11462678,460.18,303.075,441.22,315.225,-178,4260,-389,4381,1296,1785
11462680,459.86,303.225,441.3,315.525,-181,4261,-388,4384,1295,1781
11462682,460.58,303.15,441.7,315.225,-174,4260,-384,4380,1291,1782
11462684,460.26,302.775,442.1,314.475,-177,4256,-379,4372,1292,1782
11462686,460.5,303.45,441.86,314.325,-175,4263,-381,4370,1290,1776
11462688,460.34,303.975,441.94,315.45,-177,4269,-382,4383,1287,1780
11462690,459.78,304.5,441.14,315.6,-183,4274,-390,4383,1286,1773
11462692,460.02,303.975,442.58,314.925,-180,4268,-374,4378,1289,1779
11462694,459.62,304.2,441.94,316.5,-184,4270,-382,4394,1287,1777
11462696,459.94,303.825,441.7,316.8,-181,4266,-385,4397,1289,1774
11462698,459.94,304.8,441.22,316.2,-181,4277,-389,4391,1289,1770
11462700,459.86,305.175,441.54,315.45,-183,4281,-385,4382,1285,1777
11462702,460.02,304.575,441.46,316.275,-181,4275,-387,4391,1284,1773
11462704,459.78,305.025,441.62,316.575,-183,4280,-385,4395,1285,1769
11462706,459.54,305.1,441.3,316.725,-186,4280,-389,4396,1284,1767
11462708,459.7,304.35,441.54,316.05,-184,4272,-386,4388,1286,1770
11462710,459.62,304.875,441.46,316.875,-185,4278,-387,4398,1287,1768
11462712,459.3,304.65,441.46,315.45,-189,4275,-387,4382,1288,1767
11462714,459.54,304.2,440.74,316.8,-186,4270,-395,4397,1287,1766
11462716,459.38,304.35,441.22,316.5,-187,4272,-390,4393,1289,1764
11462718,459.7,304.425,440.58,316.65,-184,4273,-397,4395,1284,1762
11462720,459.62,304.5,440.66,315.975,-185,4274,-395,4388,1283,1767
11462722,459.86,304.875,441.54,315.975,-183,4278,-386,4388,1286,1763
11462724,459.54,303.975,440.98,315.525,-186,4268,-392,4384,1278,1763
11462726,459.54,304.425,441.3,316.35,-187,4274,-390,4393,1281,1760
11462728,459.3,304.2,440.58,315.525,-189,4271,-397,4383,1281,1761
11462730,459.7,303.6,440.34,316.2,-185,4264,-400,4390,1277,1754
11462732,459.38,304.05,440.82,315.825,-189,4269,-395,4387,1282,1759
11462734,459.22,303.825,440.34,315.675,-190,4267,-400,4385,1279,1755
11462736,459.94,303.6,439.78,316.275,-183,4265,-406,4391,1278,1758
11462738,459.06,303.675,440.5,315.9,-191,4265,-398,4387,1277,1758
11462740,459.46,303.825,439.78,315.975,-188,4267,-406,4388,1281,1753
11462742,458.9,303.6,440.42,315.45,-193,4264,-399,4382,1280,1752
11462744,458.82,303.225,440.58,314.925,-194,4260,-397,4376,1276,1754
11462746,459.06,303.225,440.02,315.525,-192,4260,-403,4383,1277,1754
11462748,459.3,302.475,440.26,315.6,-188,4252,-401,4385,1274,1750
11462750,459.14,303.375,440.18,315.225,-191,4262,-402,4380,1274,1751
11462752,459.38,303.375,440.42,315.525,-189,4262,-400,4384,1278,1752
11462754,459.46,303,440.58,315.375,-187,4258,-398,4382,1275,1749
11462756,459.06,303.15,440.66,315.6,-192,4259,-397,4384,1275,1745
11462758,459.7,303.075,440.42,315.15,-185,4259,-399,4379,1273,1752
11462760,459.46,302.775,440.1,314.85,-188,4255,-403,4376,1273,1741
11462762,459.3,303.15,440.26,313.65,-189,4259,-399,4362,1273,1741
11462764,459.3,303.15,440.18,314.85,-189,4259,-401,4375,1276,1750
11462766,459.38,302.7,440.34,314.775,-187,4254,-400,4374,1270,1746
11462768,459.38,303.525,440.26,315.075,-188,4263,-400,4377,1271,1746
11462770,459.3,302.85,440.1,315.825,-188,4255,-403,4385,1272,1746
11462772,459.86,302.925,439.38,314.85,-183,4257,-409,4374,1268,1736
11462774,459.62,303,440.18,315.525,-185,4257,-402,4382,1268,1741
11462776,459.46,303.825,440.34,315.45,-188,4266,-400,4381,1266,1748
11462778,459.78,303,440.82,314.1,-183,4256,-393,4366,1268,1742
11462780,459.7,303.45,440.42,315.375,-184,4261,-398,4380,1270,1740
11462782,459.94,303.3,440.42,316.2,-181,4260,-399,4388,1267,1741
11462784,460.1,303,440.34,314.925,-179,4256,-398,4374,1266,1741
11462786,459.86,303.75,440.42,315.45,-182,4264,-398,4380,1266,1741
11462788,460.1,303.6,440.18,314.25,-180,4263,-399,4366,1270,1737
11462790,459.86,303.45,440.18,315.525,-182,4260,-400,4380,1268,1742
11462792,459.86,303.225,440.66,315.675,-182,4258,-396,4382,1269,1736
11462794,460.02,303.375,440.5,314.55,-180,4259,-396,4368,1267,1740
11462796,459.62,303.3,440.98,314.4,-183,4257,-391,4367,1267,1741
11462798,460.18,303.825,440.34,315.15,-178,4264,-397,4375,1268,1733
11462800,460.18,303.525,439.94,314.25,-178,4260,-400,4364,1269,1736
11462802,460.34,303.375,440.26,315,-175,4258,-397,4372,1268,1743
11462804,460.18,302.925,440.18,314.7,-176,4253,-397,4369,1267,1734
11462806,459.62,303.225,440.58,314.7,-182,4255,-393,4369,1267,1733
11462808,459.94,303.15,440.26,314.475,-179,4255,-396,4366,1267,1742
11462810,459.86,303.075,439.86,315.075,-179,4254,-401,4372,1268,1734
11462812,460.18,303,439.7,315.225,-175,4253,-403,4374,1268,1733
11462814,460.42,303.6,439.94,314.7,-173,4259,-399,4368,1268,1735
11462816,459.78,303,440.34,313.575,-179,4252,-394,4355,1265,1739
11462818,459.78,303.3,440.26,313.95,-180,4255,-395,4359,1268,1735
11462820,459.7,303.075,440.02,313.875,-180,4252,-397,4358,1265,1737
11462822,460.02,302.625,439.86,314.1,-176,4247,-398,4360,1265,1730
11462824,459.78,303.3,439.78,313.275,-179,4254,-398,4351,1265,1732
11462826,460.26,303.45,439.94,313.575,-173,4256,-397,4354,1262,1732
11462828,459.7,303.15,440.1,313.2,-179,4252,-395,4350,1263,1736
11462830,459.7,303,439.22,313.275,-178,4251,-404,4350,1263,1734
11462832,460.18,303,439.78,314.325,-173,4251,-399,4362,1261,1732
11462834,459.54,302.55,439.38,313.8,-180,4245,-403,4355,1263,1731
11462836,459.46,302.7,439.46,312.9,-181,4247,-401,4346,1263,1732
11462838,459.62,302.925,439.54,314.025,-179,4249,-400,4358,1262,1728
11462840,459.62,303.225,438.82,313.575,-179,4252,-408,4353,1267,1732
11462842,459.38,302.7,439.78,313.275,-181,4247,-397,4350,1261,1731
11462844,459.62,302.85,439.94,312.9,-179,4248,-395,4345,1260,1734
11462846,459.78,302.775,439.46,313.5,-177,4247,-401,4352,1261,1731
11462848,459.62,302.775,439.62,313.35,-179,4247,-399,4350,1260,1729
11462850,459.54,302.625,440.18,313.875,-179,4245,-393,4356,1262,1731
11462852,459.78,302.85,439.06,313.8,-177,4247,-405,4354,1261,1731
11462854,460.02,302.775,439.14,312.45,-174,4247,-403,4339,1260,1734
11462856,459.3,303,439.54,313.425,-182,4248,-400,4350,1263,1730
11462858,459.54,302.775,438.82,313.575,-179,4246,-407,4351,1260,1730
11462860,459.38,302.775,438.82,313.8,-181,4246,-407,4353,1261,1730
11462862,459.22,302.85,439.46,314.025,-182,4246,-400,4356,1261,1731
11462864,459.14,302.85,439.14,313.425,-183,4246,-403,4349,1262,1735
11462866,459.3,302.85,438.9,313.875,-181,4246,-406,4354,1261,1729
11462868,459.14,302.925,438.66,314.325,-183,4246,-409,4359,1262,1728
11462870,458.9,302.85,438.66,314.1,-185,4246,-408,4356,1261,1729
11462872,459.3,302.625,438.5,313.425,-181,4244,-410,4348,1260,1729
11462874,459.06,302.625,439.54,314.025,-183,4243,-399,4355,1259,1730
11462876,459.3,302.85,438.66,313.875,-181,4246,-409,4353,1261,1733
11462878,459.38,302.625,438.9,313.95,-181,4243,-406,4354,1260,1727
11462880,459.46,302.7,438.66,313.725,-179,4244,-409,4351,1258,1730
11462882,459.86,303.15,438.42,314.25,-176,4250,-412,4357,1258,1729
11462884,459.06,302.7,438.58,313.8,-184,4244,-410,4352,1260,1727
11462886,459.62,302.7,438.5,313.125,-178,4244,-411,4344,1259,1731
11462888,459.38,302.85,438.34,314.625,-181,4246,-413,4361,1261,1723
11462890,459.22,302.925,438.9,314.325,-183,4246,-407,4359,1262,1725
11462892,459.22,302.925,439.14,313.95,-183,4246,-405,4355,1262,1732
11462894,459.46,302.925,438.58,315.225,-181,4246,-413,4368,1261,1719
11462896,459.06,302.775,438.1,313.35,-185,4245,-415,4347,1261,1733
11462898,459.54,302.925,437.7,314.7,-181,4246,-422,4362,1261,1723
11462900,459.06,302.925,438.02,314.475,-186,4246,-418,4359,1261,1729
11462902,459.14,302.925,438.34,314.7,-185,4246,-415,4362,1261,1728
11462904,459.54,302.925,438.02,314.25,-181,4247,-418,4357,1261,1724
11462906,458.98,302.85,438.58,314.925,-187,4246,-413,4365,1259,1726
