Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2606020,446.66,256.35,456.98,270.225,-601,3084,-498,3243,2095,2047
2606022,446.82,258.15,456.9,269.325,-599,3104,-498,3233,2108,2049
2606024,446.1,258.15,457.3,266.475,-608,3104,-494,3202,2102,2052
2606026,446.58,257.775,457.46,267.6,-603,3100,-492,3214,2109,2050
2606028,446.74,258,456.66,269.55,-602,3103,-502,3235,2114,2050
2606030,446.18,258.6,456.74,270.375,-608,3109,-502,3245,2118,2044
2606032,446.1,259.35,457.14,267.45,-610,3117,-497,3212,2112,2052
2606034,446.26,256.575,457.94,267.45,-607,3086,-489,3212,2096,2023
2606036,446.66,258.6,457.94,268.2,-605,3109,-490,3221,2105,2034
2606038,446.02,256.95,457.7,269.175,-611,3090,-493,3232,2103,2032
2606040,446.34,256.8,456.66,268.95,-609,3089,-505,3229,2097,2031
2606042,446.66,257.925,456.98,268.575,-606,3101,-501,3225,2099,2025
2606044,446.34,257.625,456.66,266.85,-611,3098,-505,3205,2096,2037
2606046,446.02,256.5,457.7,265.425,-613,3085,-494,3190,2097,2028
2606048,446.58,257.55,457.22,268.275,-609,3097,-501,3221,2098,2034
2606050,446.02,258.75,457.78,270.225,-615,3111,-497,3244,2106,2038
2606052,446.9,258.525,457.46,266.925,-607,3109,-500,3207,2105,2041
2606054,446.66,258.3,457.7,268.8,-610,3107,-498,3229,2107,2033
2606056,446.26,258.6,457.38,269.4,-616,3110,-504,3236,2103,2034
2606058,446.82,259.5,457.62,267.675,-610,3121,-500,3217,2113,2041
2606060,446.74,258.525,458.18,270.975,-613,3111,-497,3254,2105,2037
2606062,446.74,258.075,457.14,269.475,-612,3106,-507,3238,2104,2048
2606064,447.54,259.5,457.78,269.1,-606,3123,-501,3235,2099,2030
2606066,447.06,259.725,457.86,269.025,-611,3126,-501,3234,2108,2038
2606068,446.82,258.15,458.34,269.4,-614,3109,-497,3239,2107,2030
2606070,447.3,259.725,457.78,267.6,-610,3127,-503,3219,2105,2040
2606072,446.9,258.6,457.7,272.475,-615,3115,-507,3275,2104,2046
2606074,447.14,258.6,459.22,269.325,-612,3116,-490,3240,2109,2029
2606076,447.78,259.8,458.34,270.15,-607,3131,-500,3251,2105,2039
2606078,447.86,259.2,458.42,269.4,-606,3125,-499,3243,2108,2040
2606080,447.06,259.65,457.86,270.675,-616,3131,-507,3259,2115,2030
2606082,447.78,260.25,457.06,270.45,-609,3138,-515,3256,2112,2050
2606084,447.22,259.5,458.34,268.65,-615,3131,-502,3238,2110,2058
2606086,447.22,259.5,457.7,269.625,-616,3132,-509,3249,2116,2059
2606088,447.7,259.05,458.1,271.35,-611,3129,-506,3270,2115,2053
2606090,447.54,259.5,458.02,270.15,-613,3134,-506,3256,2113,2043
2606092,447.3,258.9,458.5,271.65,-616,3129,-503,3276,2116,2044
2606094,448.34,260.025,458.9,269.925,-605,3142,-498,3256,2115,2058
2606096,447.78,259.575,458.5,269.325,-612,3139,-503,3252,2115,2054
2606098,447.94,258.825,458.9,270.825,-610,3131,-499,3269,2112,2045
2606100,448.26,260.1,458.58,270.375,-607,3147,-502,3267,2116,2028
2606102,448.02,258.675,458.98,270.45,-609,3132,-498,3268,2109,2036
2606104,447.62,259.05,458.74,271.2,-614,3138,-501,3278,2112,2036
2606106,448.42,259.275,459.86,269.4,-605,3141,-488,3258,2115,2040
2606108,446.9,259.425,458.74,269.475,-621,3144,-500,3261,2112,2042
2606110,447.54,259.5,458.82,269.625,-614,3146,-500,3262,2109,2038
2606112,447.94,259.2,459.38,272.4,-610,3145,-494,3297,2111,2037
2606114,447.46,259.725,459.14,272.1,-615,3150,-497,3293,2114,2032
2606116,447.78,259.725,459.3,270.375,-612,3152,-495,3276,2113,2043
2606118,448.26,260.4,458.5,271.2,-607,3160,-503,3285,2111,2057
2606120,447.54,259.8,458.26,270.15,-614,3156,-506,3275,2116,2055
2606122,447.78,258.825,459.22,271.95,-612,3145,-497,3295,2110,2045
2606124,447.94,259.8,458.9,271.875,-611,3158,-500,3297,2116,2057
2606126,447.14,259.5,458.9,269.55,-619,3154,-499,3271,2112,2043
2606128,447.94,259.875,458.82,268.5,-611,3161,-499,3261,2112,2042
2606130,447.7,259.725,458.42,271.35,-613,3159,-505,3294,2113,2035
2606132,447.62,259.95,458.58,269.925,-615,3164,-503,3279,2114,2037
2606134,447.7,259.425,458.5,267.6,-614,3158,-502,3253,2112,2041
2606136,447.3,259.125,457.3,272.325,-618,3157,-518,3308,2113,2042
2606138,448.26,259.725,458.98,270.6,-608,3164,-499,3289,2112,2035
2606140,447.78,259.05,457.94,269.025,-614,3158,-510,3273,2112,2043
2606142,447.46,258.825,457.78,270.375,-617,3155,-512,3288,2111,2034
2606144,447.7,258.45,458.18,270.15,-614,3153,-509,3288,2113,2038
2606146,448.02,258.375,457.78,269.475,-611,3152,-513,3280,2115,2038
2606148,447.3,260.1,458.18,270.075,-620,3173,-509,3288,2110,2041
2606150,447.38,258.525,457.94,271.65,-618,3156,-512,3306,2112,2040
2606152,446.66,258.825,456.98,272.625,-627,3160,-524,3319,2112,2035
2606154,447.38,258.225,458.02,268.5,-619,3154,-511,3272,2112,2032
2606156,447.7,259.35,456.98,271.725,-617,3168,-524,3310,2113,2039
2606158,447.3,259.05,456.74,271.725,-622,3165,-527,3310,2115,2033
2606160,447.14,259.5,457.54,268.8,-624,3171,-518,3279,2111,2026
2606162,447.54,258.975,456.66,270.375,-620,3166,-528,3296,2113,2036
2606164,447.3,259.425,457.06,270.45,-623,3172,-525,3299,2114,2041
2606166,447.38,259.575,457.78,267.3,-623,3173,-516,3264,2116,2031
2606168,447.38,258.975,456.58,270.675,-624,3168,-531,3302,2117,2044
2606170,447.06,258.9,456.98,270,-627,3167,-526,3296,2117,2038
2606172,447.14,259.575,456.74,268.875,-627,3176,-530,3284,2110,2029
2606174,446.82,259.65,457.22,270.075,-631,3177,-525,3298,2114,2031
2606176,447.62,259.8,456.42,271.125,-624,3180,-535,3310,2117,2040
2606178,447.3,259.5,456.42,269.7,-627,3177,-535,3294,2117,2031
2606180,447.46,259.65,457.3,270.3,-626,3180,-527,3303,2115,2031
2606182,447.46,259.425,456.42,271.125,-626,3178,-536,3312,2115,2035
2606184,447.38,259.5,457.86,271.725,-628,3180,-522,3321,2115,2035
2606186,447.22,259.8,456.66,270.15,-630,3183,-534,3302,2122,2039
2606188,448.34,259.8,456.42,272.475,-619,3185,-538,3329,2118,2048
2606190,448.18,259.05,457.62,269.325,-620,3176,-525,3294,2119,2038
2606192,448.18,259.425,457.06,269.475,-621,3182,-531,3297,2123,2041
2606194,448.5,261.375,455.78,270.3,-618,3203,-545,3306,2124,2028
2606196,448.42,259.875,457.54,271.125,-618,3188,-526,3317,2119,2025
2606198,447.62,259.2,456.66,267.225,-627,3180,-534,3273,2113,2039
2606200,447.78,259.8,456.58,269.775,-625,3188,-536,3303,2111,2031
2606202,448.26,259.425,457.86,269.475,-620,3184,-522,3300,2112,2027
2606204,448.18,258.45,457.38,269.1,-620,3174,-527,3297,2110,2026
2606206,447.86,259.5,456.18,270,-624,3186,-541,3306,2116,2038
2606208,448.82,259.8,457.14,268.35,-613,3191,-529,3289,2109,2024
2606210,448.5,258.3,457.22,270.15,-616,3174,-529,3309,2116,2027
2606212,450.1,260.175,457.78,272.175,-600,3196,-523,3333,2106,2027
2606214,451.54,261,459.86,272.55,-585,3206,-502,3339,2112,2023
2606216,453.7,262.8,462.34,276.375,-563,3227,-477,3383,2108,2028
2606218,458.1,267.9,465.38,278.025,-518,3286,-445,3403,2117,2023
2606220,461.86,275.1,468.9,284.475,-480,3370,-409,3477,2128,2030
2606222,464.98,282.225,470.02,288.975,-450,3451,-399,3528,2132,2025
2606224,466.82,288.6,471.86,296.325,-433,3524,-382,3613,2121,2028
2606226,468.02,291,471.78,300.825,-421,3551,-385,3664,2118,2043
2606228,470.1,295.875,471.94,310.125,-400,3608,-386,3770,2127,2040
2606230,470.5,300.3,472.98,314.325,-398,3658,-376,3817,2136,2035
2606232,471.46,301.575,471.94,314.325,-388,3673,-387,3818,2132,2048
2606234,470.74,303.15,472.82,315.75,-396,3690,-378,3834,2133,2047
2606236,470.5,303.375,472.9,316.35,-398,3693,-377,3841,2130,2047
2606238,469.62,303.375,473.7,315.75,-407,3693,-368,3835,2136,2045
2606240,469.22,303.225,472.42,317.85,-411,3692,-382,3859,2131,2037
2606242,468.58,301.725,473.62,315.825,-417,3675,-369,3836,2129,2041
2606244,468.42,302.55,473.86,316.5,-419,3684,-366,3844,2132,2038
2606246,468.26,303.825,473.38,314.175,-421,3699,-370,3818,2136,2044
2606248,468.26,302.925,474.02,315.675,-420,3689,-364,3836,2120,2036
2606250,467.86,303.525,474.42,315.9,-425,3695,-360,3838,2127,2035
2606252,468.42,304.05,473.46,315.825,-419,3702,-370,3838,2117,2028
2606254,468.82,303.225,474.26,316.65,-414,3693,-362,3847,2117,2033
2606256,468.58,303.375,473.3,317.175,-417,3695,-372,3853,2123,2033
2606258,469.46,304.05,474.66,315.075,-407,3703,-356,3830,2117,2019
2606260,469.22,305.325,473.78,316.35,-411,3717,-367,3844,2111,2034
2606262,469.22,305.1,474.58,317.55,-411,3715,-358,3858,2120,2021
2606264,469.54,305.7,475.14,316.8,-407,3722,-351,3850,2120,2023
2606266,469.62,305.55,475.14,317.175,-406,3721,-351,3855,2113,2026
2606268,468.58,306.975,474.18,316.875,-417,3737,-362,3852,2117,2019
2606270,469.78,306.525,474.66,317.4,-404,3733,-356,3858,2114,2020
2606272,468.98,306.825,474.66,315.75,-412,3736,-355,3839,2114,2021
2606274,469.54,305.925,475.46,317.7,-405,3726,-347,3862,2110,2016
2606276,469.62,307.2,474.9,317.925,-405,3741,-353,3865,2112,2013
2606278,469.3,305.925,475.46,315.9,-408,3727,-346,3842,2103,2015
2606280,470.66,305.325,474.42,319.2,-392,3722,-358,3880,2101,2014
2606282,470.26,307.35,474.9,315.9,-397,3744,-352,3842,2111,2014
2606284,470.02,306.075,475.22,315.975,-398,3730,-347,3844,2114,2014
2606286,469.7,305.25,474.74,317.85,-402,3721,-353,3866,2097,2011
2606288,470.18,307.275,475.06,315.825,-396,3746,-347,3843,2103,2003
2606290,469.46,305.325,475.3,315.9,-403,3723,-345,3845,2100,2013
2606292,469.94,305.4,477.06,316.65,-396,3724,-325,3855,2088,2007
2606294,469.78,306.375,475.62,318.075,-399,3736,-341,3870,2095,2006
2606296,469.14,307.05,475.54,316.125,-404,3744,-339,3849,2092,2007
2606298,469.78,305.775,475.86,317.85,-397,3730,-337,3869,2085,2002
2606300,469.46,306.9,474.66,317.775,-399,3743,-348,3869,2097,2000
2606302,469.7,305.85,476.18,316.575,-396,3731,-332,3856,2084,2006
2606304,469.62,308.475,476.02,318.45,-396,3763,-332,3878,2089,1998
2606306,470.58,308.25,476.1,317.85,-386,3760,-331,3871,2094,2001
2606308,469.22,308.325,475.94,318.825,-399,3762,-332,3883,2089,1998
2606310,470.58,308.775,476.1,318.675,-384,3767,-330,3881,2080,1988
2606312,470.18,309.375,476.34,317.175,-388,3774,-325,3865,2080,1990
2606314,470.34,309.825,475.14,317.625,-386,3780,-338,3870,2082,1998
2606316,470.5,308.175,476.18,318.75,-382,3762,-325,3884,2075,1985
2606318,470.02,308.85,476.18,319.125,-387,3770,-325,3888,2083,1987
2606320,469.78,310.275,476.42,318.075,-388,3786,-321,3877,2079,1988
2606322,470.42,310.275,476.5,318.825,-382,3786,-320,3886,2077,1982
2606324,469.86,310.575,476.74,319.05,-386,3791,-316,3889,2077,1983
2606326,469.94,309.075,476.82,317.925,-385,3773,-315,3877,2073,1986
2606328,469.7,310.2,477.38,318.3,-386,3787,-307,3881,2074,1976
2606330,470.5,310.05,475.7,318,-377,3786,-325,3878,2062,1975
2606332,470.02,310.5,477.06,318.525,-381,3791,-309,3884,2069,1976
2606334,470.26,309.9,476.42,318,-378,3784,-316,3878,2068,1971
2606336,470.66,308.85,476.42,319.35,-373,3773,-315,3894,2064,1964
2606338,470.1,308.325,477.14,318.75,-378,3767,-307,3888,2056,1970
2606340,470.1,308.7,476.98,318.75,-377,3772,-308,3888,2053,1966
2606342,470.5,308.775,476.82,317.7,-373,3773,-309,3876,2056,1970
2606344,469.78,307.8,476.98,319.2,-379,3762,-307,3893,2043,1967
2606346,470.02,310.275,475.14,320.175,-377,3790,-327,3904,2057,1962
2606348,470.34,309.75,475.22,319.125,-373,3785,-324,3893,2059,1964
2606350,470.42,308.775,477.22,318.525,-372,3774,-303,3886,2057,1958
2606352,470.1,309.825,476.5,318.375,-375,3786,-310,3885,2054,1961
2606354,470.02,308.625,475.94,318.225,-375,3772,-316,3884,2050,1956
2606356,470.02,308.1,476.58,318.825,-375,3767,-308,3891,2040,1951
2606358,470.02,308.475,476.1,318.45,-374,3771,-314,3886,2056,1951
2606360,470.74,309.15,475.94,318,-367,3779,-315,3881,2057,1952
2606362,470.18,308.025,476.82,316.65,-372,3766,-305,3867,2045,1939
2606364,469.78,309.225,476.9,318.825,-377,3780,-305,3892,2050,1938
2606366,470.02,307.275,476.1,318.975,-373,3758,-313,3893,2046,1943
2606368,470.26,308.025,476.42,317.175,-371,3767,-309,3872,2041,1942
2606370,470.1,306.9,476.66,317.55,-372,3754,-306,3877,2035,1949
2606372,470.58,307.125,476.66,317.55,-367,3757,-307,3878,2033,1941
2606374,470.82,306.375,476.42,316.725,-364,3749,-309,3868,2029,1931
2606376,471.14,306.9,477.22,319.05,-361,3755,-301,3895,2024,1941
2606378,471.46,306.6,476.98,317.325,-357,3751,-303,3875,2030,1930
2606380,470.9,308.85,476.74,317.175,-365,3778,-305,3873,2030,1944
2606382,471.78,306.975,477.86,317.325,-355,3756,-294,3876,2030,1933
2606384,471.62,307.125,478.18,317.4,-356,3758,-291,3877,2027,1937
2606386,471.7,307.35,478.42,318.225,-355,3761,-288,3886,2013,1930
2606388,471.3,307.65,477.3,318.825,-360,3765,-301,3893,2007,1926
2606390,471.22,306,477.3,319.725,-361,3746,-301,3903,2015,1922
2606392,471.3,309,476.74,318,-361,3780,-307,3884,2009,1926
2606394,471.54,308.475,478.98,320.025,-359,3774,-284,3908,2013,1930
2606396,471.94,309.45,479.3,321.9,-355,3787,-281,3930,2010,1929
2606398,471.86,308.7,480.66,322.35,-356,3778,-267,3935,1993,1938
2606400,471.7,309.75,480.1,325.725,-359,3790,-275,3975,1982,1927
2606402,471.06,307.875,481.06,326.7,-364,3769,-265,3986,1986,1942
2606404,472.9,310.35,480.34,327.15,-347,3798,-273,3991,1982,1941
2606406,471.62,309.825,480.34,327.525,-360,3791,-274,3995,1982,1935
2606408,471.54,310.65,481.62,331.275,-362,3802,-262,4039,1970,1931
2606410,471.38,313.725,480.82,331.875,-365,3836,-271,4046,1977,1946
2606412,472.82,313.95,480.66,334.125,-351,3840,-275,4072,1974,1941
2606414,472.58,318.6,480.34,338.625,-355,3893,-279,4124,1985,1938
2606416,473.86,320.25,479.22,341.1,-343,3913,-294,4152,1985,1950
2606418,473.38,321.525,478.34,348.15,-349,3927,-306,4233,1983,1956
2606420,474.66,324.45,477.54,349.2,-337,3962,-316,4245,1974,1957
2606422,474.82,325.5,478.5,350.4,-336,3973,-306,4259,1974,1944
2606424,475.7,322.05,478.18,352.05,-328,3935,-312,4279,1988,1936
2606426,475.94,327.975,478.42,357.45,-327,4003,-312,4341,1965,1920
2606428,477.22,331.95,478.26,355.425,-316,4049,-314,4318,1944,1932
2606430,477.7,337.2,478.18,353.775,-313,4109,-314,4300,1925,1929
2606432,479.14,346.875,476.02,357.9,-303,4222,-341,4347,1895,1909
2606434,478.82,361.05,475.22,362.025,-311,4384,-351,4394,1831,1898
2606436,479.46,374.775,474.02,367.8,-312,4542,-367,4460,1779,1864
2606438,479.54,387.9,472.34,374.25,-315,4695,-388,4535,1724,1829
2606440,480.18,399.45,471.94,384.375,-316,4830,-398,4652,1669,1774
2606442,479.3,415.575,470.74,394.425,-331,5017,-415,4769,1597,1725
2606444,477.86,427.05,467.86,405.75,-353,5151,-453,4900,1537,1676
2606446,472.9,437.925,466.5,416.475,-411,5278,-471,5025,1488,1623
2606448,474.02,452.1,466.02,427.275,-406,5446,-483,5151,1403,1559
2606450,474.82,463.125,462.74,438.375,-402,5577,-524,5281,1337,1497
2606452,476.66,477,462.66,451.125,-390,5743,-532,5432,1263,1430
2606454,479.7,487.575,462.58,458.325,-360,5870,-535,5518,1199,1378
2606456,480.5,497.625,465.94,462.6,-358,5990,-503,5569,1138,1350
2606458,484.34,503.775,464.02,466.875,-318,6065,-526,5620,1098,1313
2606460,482.26,513.75,464.18,476.025,-348,6185,-530,5729,1039,1267
2606462,485.94,516.375,461.86,481.5,-308,6217,-558,5793,1018,1236
2606464,486.26,522,464.5,483.225,-309,6285,-532,5815,996,1230
2606466,486.1,522.075,463.94,484.5,-311,6286,-539,5830,992,1221
2606468,488.34,525.225,465.46,487.05,-289,6325,-525,5861,973,1210
2606470,488.9,519.525,466.1,490.2,-282,6256,-520,5899,985,1206
2606472,488.42,518.25,464.58,491.4,-288,6241,-539,5914,989,1195
2606474,486.58,516.75,464.74,490.425,-308,6223,-536,5902,1006,1203
2606476,487.14,512.625,469.54,487.425,-302,6174,-485,5867,1024,1226
2606478,484.82,504.675,463.62,486.675,-324,6078,-549,5857,1068,1226
2606480,481.78,500.625,456.82,481.5,-358,6030,-624,5795,1094,1240
2606482,477.46,495.15,461.3,477.675,-404,5962,-573,5750,1132,1281
2606484,476.02,489.375,464.74,473.625,-419,5893,-536,5703,1162,1311
2606486,473.62,482.7,466.82,465.525,-442,5814,-510,5607,1198,1345
2606488,471.86,480.525,471.3,462.075,-463,5788,-462,5568,1220,1372
2606490,470.58,474.525,473.62,460.2,-474,5716,-435,5547,1244,1394
2606492,469.78,469.5,475.14,450.825,-483,5657,-417,5437,1277,1431
2606494,470.18,463.2,476.74,444.525,-475,5583,-397,5364,1303,1463
2606496,467.7,455.175,480.58,440.4,-501,5488,-355,5317,1338,1475
2606498,466.1,451.2,479.62,431.625,-516,5440,-362,5213,1361,1522
2606500,466.58,441.225,480.1,429.975,-508,5323,-357,5195,1402,1529
2606502,467.54,436.2,481.06,424.05,-496,5264,-345,5126,1424,1563
2606504,467.22,429.45,478.02,417.375,-498,5186,-377,5048,1457,1593
2606506,466.58,421.65,478.34,411.975,-502,5094,-371,4984,1490,1612
2606508,463.38,413.1,480.5,409.65,-534,4994,-348,4958,1517,1633
2606510,463.06,407.25,477.78,399.075,-535,4926,-373,4834,1545,1674
2606512,464.02,401.775,478.26,393.525,-523,4863,-366,4771,1567,1701
2606514,462.82,393.075,479.62,391.275,-532,4761,-351,4745,1603,1704
2606516,462.5,390.225,477.62,383.325,-536,4728,-371,4652,1607,1725
2606518,463.22,380.85,477.54,375.3,-524,4620,-369,4559,1647,1752
2606520,461.94,377.175,478.5,374.7,-538,4578,-359,4553,1653,1754
2606522,462.74,371.175,476.74,366.525,-527,4508,-375,4458,1677,1785
2606524,462.5,366.675,474.42,366.6,-529,4457,-401,4460,1688,1771
2606526,463.54,362.175,473.86,360.9,-516,4405,-405,4394,1711,1789
2606528,462.26,356.025,474.98,359.7,-529,4335,-394,4381,1731,1785
2606530,461.06,352.8,475.46,357.225,-540,4297,-388,4352,1750,1802
2606532,460.98,347.925,474.66,352.35,-540,4241,-396,4297,1764,1820
2606534,461.14,344.25,474.74,346.8,-537,4199,-392,4233,1787,1821
2606536,460.74,344.7,476.1,341.475,-543,4205,-378,4173,1792,1847
2606538,461.54,339.3,475.86,339.75,-533,4144,-379,4153,1808,1866
2606540,461.54,335.1,476.18,340.05,-532,4096,-378,4157,1825,1867
2606542,462.18,332.925,476.5,336.9,-524,4071,-373,4121,1840,1883
2606544,460.82,331.65,475.78,337.8,-541,4056,-383,4132,1839,1873
2606546,460.02,325.65,474.26,337.5,-547,3988,-399,4127,1867,1888
2606548,459.22,322.425,473.7,340.575,-555,3952,-408,4163,1876,1878
2606550,458.02,320.775,473.06,339,-567,3932,-414,4145,1885,1873
2606552,457.78,321.75,473.7,339.525,-572,3944,-410,4152,1881,1879
2606554,458.42,316.5,472.18,340.575,-564,3885,-427,4163,1904,1873
2606556,458.18,316.275,473.54,340.425,-568,3883,-414,4163,1906,1877
2606558,458.74,314.925,471.54,338.4,-561,3868,-434,4140,1910,1882
2606560,458.26,316.2,472.66,340.65,-569,3883,-425,4167,1915,1886
2606562,458.66,315.525,473.22,338.7,-565,3875,-418,4144,1910,1886
2606564,458.82,316.8,471.7,341.025,-565,3891,-437,4171,1909,1889
2606566,458.66,315.75,472.1,337.5,-566,3879,-432,4131,1917,1890
2606568,459.06,315.225,472.34,340.425,-564,3875,-432,4166,1917,1889
2606570,459.54,315,472.42,338.25,-559,3872,-430,4141,1929,1896
2606572,459.22,316.2,474.18,337.35,-564,3887,-413,4133,1926,1896
2606574,459.78,316.275,472.82,337.8,-558,3888,-427,4138,1926,1892
2606576,459.78,317.925,472.74,335.55,-560,3909,-428,4114,1919,1889
2606578,459.38,318.45,472.74,336.6,-565,3915,-429,4126,1925,1906
2606580,460.34,319.425,472.98,335.325,-555,3928,-427,4114,1923,1892
2606582,459.78,317.625,471.78,334.275,-561,3908,-439,4101,1925,1899
2606584,459.54,320.7,472.42,334.8,-565,3945,-434,4110,1926,1902
2606586,459.38,318,472.9,335.325,-566,3914,-428,4117,1928,1898
2606588,460.34,319.425,472.26,335.325,-557,3933,-435,4118,1927,1895
2606590,459.86,319.575,473.14,334.575,-561,3935,-426,4110,1927,1903
2606592,460.74,319.05,472.58,334.8,-552,3932,-432,4115,1927,1902
2606594,459.94,318.15,472.74,334.725,-560,3921,-431,4114,1931,1898
2606596,460.58,319.5,472.02,334.125,-554,3939,-438,4109,1930,1901
2606598,460.42,317.85,473.62,332.625,-555,3920,-420,4093,1934,1898
2606600,460.58,319.8,472.82,333.975,-555,3945,-429,4111,1929,1903
2606602,461.22,319.95,472.98,334.425,-547,3947,-428,4116,1935,1903
2606604,460.74,318.9,473.86,333.3,-552,3937,-419,4106,1928,1900
2606606,460.98,319.575,473.06,334.05,-550,3945,-427,4114,1936,1899
2606608,460.98,320.025,473.22,334.5,-551,3953,-426,4122,1932,1901
2606610,461.3,319.8,473.86,334.05,-547,3950,-419,4116,1931,1900
2606612,460.82,319.65,473.14,333.6,-552,3951,-427,4114,1935,1906
2606614,461.78,320.85,473.06,333.675,-543,3964,-427,4114,1939,1903
2606616,461.62,320.175,473.54,333.9,-545,3959,-423,4120,1939,1902
2606618,461.94,320.25,472.82,334.575,-541,3960,-430,4127,1937,1906
2606620,462.26,320.7,473.22,333.75,-539,3968,-427,4120,1937,1906
2606622,462.42,319.875,473.7,334.275,-537,3958,-422,4126,1936,1895
2606624,461.46,320.25,474.02,333.525,-547,3964,-419,4120,1933,1900
2606626,461.62,320.625,473.86,334.5,-545,3968,-420,4130,1940,1899
2606628,462.58,320.325,473.46,333.3,-536,3967,-425,4118,1940,1902
2606630,462.26,321.075,473.3,334.65,-539,3976,-427,4134,1935,1905
2606632,461.62,319.725,471.86,336.075,-546,3961,-444,4152,1938,1903
2606634,461.3,321,472.74,332.25,-550,3976,-433,4108,1936,1896
2606636,461.78,320.85,473.62,332.775,-546,3976,-425,4115,1933,1893
2606638,461.54,320.475,473.54,333,-549,3972,-425,4118,1932,1895
2606640,461.62,320.55,474.02,335.25,-549,3973,-423,4145,1931,1895
2606642,462.02,320.7,473.22,333.825,-545,3975,-430,4128,1936,1895
2606644,461.06,320.775,474.02,335.325,-556,3977,-423,4147,1938,1898
2606646,461.86,320.1,472.98,334.875,-547,3969,-435,4141,1938,1911
2606648,461.7,319.725,472.9,333.075,-550,3965,-436,4121,1938,1909
2606650,461.7,321.45,472.5,332.55,-550,3985,-440,4116,1938,1910
2606652,461.3,320.325,473.22,333.45,-555,3973,-433,4127,1936,1908
2606654,461.06,321,472.58,332.625,-558,3980,-440,4117,1949,1907
