Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1607460,770.9,334.95,787.62,323.025,2348,5640,2527,5509,1816,2044
1607462,770.66,336.075,786.5,324.3,2345,5653,2516,5523,1819,2040
1607464,770.82,336.675,786.74,323.85,2347,5660,2519,5518,1817,2043
1607466,770.66,334.35,786.18,323.325,2346,5632,2512,5511,1816,2038
1607468,770.26,336.375,786.42,323.775,2342,5656,2516,5517,1817,2043
1607470,770.82,334.425,785.94,323.25,2348,5633,2510,5511,1808,2041
1607472,770.26,336.6,786.9,324,2342,5659,2521,5520,1814,2036
1607474,770.66,335.85,786.58,324.525,2347,5650,2517,5526,1819,2037
1607476,769.7,336.225,785.86,323.775,2337,5654,2510,5517,1814,2033
1607478,770.42,334.725,786.02,324.075,2344,5636,2512,5520,1804,2037
1607480,770.02,335.475,786.18,324.525,2340,5646,2513,5525,1800,2034
1607482,770.26,335.4,786.34,324,2343,5645,2515,5519,1805,2034
1607484,770.42,335.925,785.86,324.975,2343,5651,2510,5531,1800,2038
1607486,770.66,336.45,786.66,323.925,2346,5658,2518,5520,1805,2038
1607488,769.94,337.575,786.02,323.55,2337,5672,2511,5515,1812,2034
1607490,770.26,337.125,785.94,324.75,2341,5666,2510,5529,1811,2038
1607492,769.78,336.375,785.86,324.975,2336,5657,2508,5532,1805,2040
1607494,770.74,337.875,785.94,323.85,2346,5676,2510,5519,1811,2038
1607496,770.42,337.575,786.34,324.225,2342,5672,2513,5524,1804,2034
1607498,769.62,337.2,786.34,324.825,2333,5668,2513,5531,1806,2033
1607500,770.58,336.75,786.18,324.3,2343,5663,2511,5526,1806,2030
1607502,770.34,337.2,785.7,324.75,2341,5668,2506,5531,1804,2033
1607504,770.26,338.25,785.94,324.3,2339,5681,2508,5526,1808,2034
1607506,771.22,337.2,785.78,325.05,2349,5669,2506,5535,1799,2037
1607508,770.18,337.8,786.34,323.925,2338,5676,2512,5522,1805,2029
1607510,770.5,337.35,786.18,324.9,2342,5671,2510,5533,1803,2028
1607512,769.94,338.175,785.94,323.85,2335,5681,2508,5522,1798,2029
1607514,770.34,339.3,786.58,325.05,2340,5694,2514,5536,1803,2032
1607516,770.58,337.8,785.62,324.825,2342,5678,2504,5533,1796,2025
1607518,770.26,339.225,786.26,324.6,2338,5695,2510,5531,1796,2029
1607520,770.34,339.975,786.42,325.275,2339,5704,2512,5540,1797,2027
1607522,770.34,339.525,785.78,325.725,2338,5698,2504,5544,1798,2027
1607524,769.86,340.95,786.1,326.25,2332,5715,2507,5552,1799,2022
1607526,770.58,339.825,786.74,324.975,2340,5702,2515,5536,1797,2026
1607528,770.5,341.175,786.58,326.4,2339,5719,2512,5554,1800,2029
1607530,770.34,341.1,787.06,325.275,2338,5718,2517,5541,1795,2025
1607532,770.9,340.2,787.06,325.425,2344,5708,2517,5543,1796,2022
1607534,770.42,341.25,787.46,325.8,2338,5720,2522,5548,1796,2025
1607536,770.42,340.95,786.82,326.4,2338,5718,2514,5555,1795,2023
1607538,770.74,340.575,786.98,325.95,2341,5713,2517,5550,1790,2021
1607540,771.62,340.35,787.14,325.35,2351,5711,2518,5543,1788,2020
1607542,770.66,340.8,786.9,326.175,2341,5716,2516,5553,1791,2018
1607544,770.42,340.425,787.22,325.8,2338,5712,2519,5549,1787,2025
1607546,770.74,340.2,787.54,325.8,2341,5710,2522,5549,1784,2018
1607548,771.62,339.75,786.5,326.1,2351,5706,2512,5553,1784,2020
1607550,770.9,339.75,787.06,325.2,2343,5705,2517,5542,1781,2022
1607552,770.98,339.675,786.82,325.575,2344,5704,2514,5548,1783,2019
1607554,770.74,339.15,786.58,324.6,2342,5698,2512,5536,1785,2022
1607556,770.82,340.875,786.42,325.8,2342,5718,2510,5550,1783,2019
1607558,771.14,340.5,786.34,326.025,2345,5714,2509,5552,1786,2015
1607560,770.58,341.025,786.1,326.625,2339,5721,2507,5560,1786,2023
1607562,770.66,339.825,786.42,325.65,2340,5706,2510,5549,1786,2017
1607564,770.42,340.425,785.78,325.5,2337,5714,2503,5546,1784,2023
1607566,770.66,340.65,785.7,325.425,2341,5717,2502,5546,1787,2018
1607568,770.18,340.5,786.34,325.275,2335,5715,2510,5545,1786,2017
1607570,770.1,340.875,785.54,325.725,2334,5719,2501,5549,1782,2022
1607572,770.74,339.075,785.94,326.775,2342,5698,2505,5562,1782,2014
1607574,770.82,339.9,785.78,325.5,2342,5708,2504,5547,1772,2020
1607576,769.86,339.375,785.54,327.675,2332,5701,2500,5572,1774,2016
1607578,770.5,340.65,786.1,324.9,2338,5716,2507,5540,1773,2016
1607580,770.1,341.175,786.66,325.05,2334,5723,2513,5542,1765,2011
1607582,771.22,339.975,786.02,326.925,2346,5709,2506,5564,1770,2015
1607584,771.62,340.8,786.5,325.125,2350,5720,2510,5543,1774,2015
1607586,771.14,341.925,786.74,325.35,2345,5733,2513,5546,1778,2022
1607588,771.78,342.675,786.02,325.425,2351,5742,2505,5546,1776,2015
1607590,771.54,341.7,786.74,325.95,2349,5730,2513,5553,1774,2013
1607592,771.94,341.55,787.14,325.65,2353,5728,2516,5549,1774,2008
1607594,771.54,342.3,787.22,325.725,2348,5737,2518,5551,1777,2015
1607596,771.3,343.425,786.58,326.475,2346,5750,2511,5559,1774,2010
1607598,772.58,342.75,787.3,325.575,2359,5743,2518,5549,1773,2011
1607600,771.78,343.875,788.02,325.2,2350,5756,2526,5545,1773,2001
1607602,771.54,343.725,788.26,326.55,2347,5754,2528,5561,1771,2002
1607604,770.42,343.8,786.42,326.025,2335,5755,2508,5554,1769,2008
1607606,768.1,346.5,784.1,325.8,2310,5786,2484,5550,1774,2006
1607608,763.54,345,780.42,326.025,2261,5765,2444,5550,1778,2001
1607610,759.14,345.675,777.22,324.375,2214,5770,2410,5529,1769,2002
1607612,753.78,343.95,771.54,323.4,2157,5746,2349,5515,1777,2006
1607614,748.74,344.85,768.34,323.475,2103,5754,2316,5513,1777,2008
1607616,745.46,344.175,765.62,323.475,2068,5744,2287,5512,1775,2008
1607618,743.78,343.125,763.94,324.075,2051,5731,2269,5518,1777,2006
1607620,743.78,342.3,763.38,323.4,2051,5722,2262,5510,1778,2006
1607622,743.46,342.75,761.94,322.725,2046,5727,2247,5501,1781,1996
1607624,743.06,342.825,760.66,322.8,2042,5728,2234,5502,1779,2000
1607626,743.14,342.6,759.22,322.05,2043,5726,2219,5492,1773,1998
1607628,742.42,343.05,759.62,321.75,2035,5731,2222,5489,1775,2001
1607630,742.42,342.45,758.9,323.25,2036,5724,2214,5507,1775,1999
1607632,743.38,343.8,758.5,323.1,2044,5740,2210,5505,1775,1993
1607634,742.98,343.425,758.66,323.625,2040,5736,2211,5511,1776,1997
1607636,743.3,344.175,758.34,325.35,2044,5745,2207,5532,1774,1994
1607638,743.7,343.575,758.34,324.3,2048,5738,2207,5519,1777,1997
1607640,743.54,344.25,759.3,324.075,2045,5747,2217,5517,1772,1998
1607642,743.46,343.8,758.98,323.475,2044,5741,2214,5510,1769,1989
1607644,743.62,343.35,758.42,324.45,2045,5736,2207,5522,1770,1992
1607646,743.14,343.575,758.98,324.225,2040,5739,2213,5520,1769,1991
1607648,743.38,343.275,758.9,325.275,2042,5735,2211,5532,1770,1991
1607650,743.3,344.025,758.98,324.375,2042,5744,2212,5521,1768,1992
1607652,742.98,344.625,759.3,323.625,2037,5752,2215,5513,1767,1989
1607654,743.14,344.175,759.06,324.075,2039,5746,2212,5518,1768,1989
1607656,743.46,343.275,758.9,325.275,2042,5736,2210,5532,1766,1987
1607658,742.9,344.325,759.14,323.325,2036,5748,2213,5509,1771,1989
1607660,742.9,343.8,759.46,324.3,2035,5742,2215,5521,1767,1990
1607662,742.82,344.1,758.9,323.1,2034,5745,2209,5507,1770,1985
1607664,743.06,344.55,759.94,323.025,2036,5751,2219,5506,1773,1989
1607666,743.86,343.425,759.14,323.25,2044,5738,2212,5508,1768,1990
1607668,743.54,345.375,759.7,323.325,2040,5761,2216,5509,1774,1989
1607670,743.94,344.1,759.3,322.65,2044,5746,2212,5501,1774,1986
1607672,743.86,344.1,759.22,322.35,2043,5746,2211,5497,1769,1988
1607674,744.18,343.575,759.7,322.575,2046,5740,2216,5501,1769,1987
1607676,743.62,343.125,759.7,323.175,2041,5734,2215,5507,1762,1982
1607678,744.26,343.35,759.94,322.725,2047,5737,2219,5502,1761,1986
1607680,744.1,344.025,760.42,322.2,2045,5745,2224,5496,1765,1983
1607682,745.06,343.35,759.78,322.125,2055,5737,2217,5495,1759,1979
1607684,744.74,342.6,760.26,322.575,2052,5728,2221,5500,1755,1984
1607686,745.06,344.325,759.62,322.725,2055,5749,2215,5502,1762,1984
1607688,744.02,344.7,759.78,322.35,2044,5752,2216,5497,1762,1988
1607690,744.34,345.525,759.86,321.825,2047,5763,2217,5491,1772,1988
1607692,744.66,346.5,760.1,323.1,2050,5774,2219,5506,1764,1986
1607694,745.46,343.725,760.5,322.05,2059,5741,2224,5494,1761,1978
1607696,745.22,345.9,760.1,323.1,2056,5767,2220,5506,1764,1979
1607698,745.3,346.875,760.9,322.8,2057,5778,2229,5502,1763,1981
1607700,744.9,345.15,760.42,323.175,2054,5757,2224,5506,1755,1978
1607702,744.98,346.125,760.42,322.8,2054,5769,2223,5503,1762,1979
1607704,744.9,346.2,760.66,324,2054,5770,2226,5517,1762,1981
1607706,745.22,345.45,760.5,323.7,2057,5761,2225,5513,1757,1979
1607708,746.18,345.975,760.9,323.25,2068,5768,2229,5508,1761,1980
1607710,745.7,346.125,761.06,323.7,2063,5770,2231,5512,1760,1979
1607712,745.14,345.375,760.42,323.25,2058,5760,2225,5507,1757,1986
1607714,745.62,346.35,760.18,324.375,2063,5772,2222,5520,1755,1975
1607716,745.14,346.8,761.06,323.175,2058,5777,2232,5507,1759,1978
1607718,745.38,346.35,760.42,323.55,2060,5771,2224,5511,1758,1975
1607720,745.7,346.2,759.86,324.6,2064,5770,2219,5523,1759,1979
1607722,745.54,347.175,760.18,324.975,2062,5782,2223,5528,1755,1974
1607724,745.86,347.025,760.82,323.1,2066,5780,2230,5506,1755,1977
1607726,745.54,347.025,760.5,323.25,2062,5779,2227,5507,1755,1975
1607728,746.02,346.725,760.98,323.85,2068,5776,2232,5515,1749,1973
1607730,746.1,346.2,760.5,323.55,2069,5770,2227,5511,1753,1975
1607732,746.02,346.2,760.34,324,2068,5771,2226,5516,1749,1970
1607734,745.78,346.425,760.42,323.55,2066,5773,2227,5511,1743,1971
1607736,745.7,346.575,760.82,322.8,2066,5775,2231,5503,1751,1975
1607738,746.1,345.975,760.5,322.8,2070,5768,2228,5502,1747,1973
1607740,745.86,345.975,759.78,324,2068,5768,2221,5516,1743,1970
1607742,746.5,347.1,761.06,323.325,2075,5782,2234,5509,1751,1972
1607744,745.3,346.275,760.74,323.025,2063,5771,2231,5505,1740,1973
1607746,745.46,345.9,759.7,323.85,2064,5767,2220,5514,1748,1970
1607748,746.18,345.825,760.26,324.15,2072,5766,2226,5518,1744,1973
1607750,745.7,346.65,760.42,323.325,2067,5776,2229,5508,1744,1976
1607752,745.54,346.8,760.18,323.625,2066,5777,2226,5512,1742,1968
1607754,746.02,346.65,759.7,323.4,2071,5775,2221,5508,1743,1972
1607756,745.62,346.2,760.98,323.475,2067,5770,2235,5510,1743,1972
1607758,745.46,346.575,759.94,323.325,2065,5775,2224,5508,1745,1973
1607760,746.18,347.475,760.42,322.875,2073,5786,2229,5502,1751,1975
1607762,746.02,346.8,760.34,323.175,2071,5777,2228,5506,1741,1975
1607764,745.54,346.5,759.7,323.85,2066,5773,2222,5514,1748,1972
1607766,745.22,347.175,760.18,322.95,2063,5781,2226,5503,1750,1971
1607768,745.3,347.85,759.7,323.7,2063,5789,2221,5511,1748,1972
1607770,745.3,346.8,760.18,323.475,2063,5776,2227,5509,1748,1971
1607772,745.38,347.7,760.1,324.15,2065,5787,2225,5517,1742,1970
1607774,745.7,347.475,760.1,323.925,2068,5784,2226,5514,1739,1970
1607776,745.38,346.8,759.86,323.7,2065,5776,2224,5511,1741,1971
1607778,745.86,347.1,759.78,323.925,2070,5780,2223,5514,1744,1970
1607780,745.94,348.075,760.66,323.4,2070,5792,2233,5509,1740,1969
1607782,745.22,347.925,759.7,324,2063,5789,2222,5515,1738,1972
1607784,745.78,348.375,759.38,323.925,2069,5795,2219,5514,1741,1971
1607786,745.3,348.375,760.1,324.075,2064,5796,2226,5516,1747,1972
1607788,745.22,348.675,760.02,324.45,2062,5799,2225,5521,1749,1975
1607790,745.54,348.9,759.86,324.75,2066,5802,2223,5525,1748,1972
1607792,745.22,350.175,760.02,324,2062,5817,2225,5516,1750,1973
1607794,745.94,348.75,759.54,325.35,2070,5801,2220,5532,1745,1970
1607796,745.54,349.65,760.02,323.775,2065,5812,2225,5514,1751,1975
1607798,745.62,349.05,760.02,325.2,2067,5804,2224,5530,1751,1973
1607800,745.62,350.85,760.26,325.125,2066,5826,2227,5530,1744,1975
1607802,745.54,349.425,759.7,324.15,2065,5809,2221,5519,1743,1974
1607804,745.06,348.75,760.26,324.3,2060,5801,2227,5521,1743,1969
1607806,745.62,350.325,760.5,324.675,2066,5821,2230,5526,1749,1966
1607808,745.14,349.425,760.1,324.975,2060,5810,2225,5529,1744,1969
1607810,745.3,351,759.94,325.875,2062,5829,2223,5540,1751,1972
1607812,745.62,350.775,759.7,325.5,2066,5827,2221,5535,1748,1970
1607814,745.3,350.325,760.1,324.825,2062,5822,2225,5528,1747,1970
1607816,745.54,350.85,760.1,324.75,2065,5829,2224,5528,1750,1973
1607818,745.78,350.925,759.7,324.975,2067,5829,2220,5530,1746,1969
1607820,745.94,350.625,759.46,325.425,2069,5826,2217,5536,1745,1977
1607822,745.62,349.95,759.86,325.2,2066,5818,2222,5534,1747,1970
1607824,745.54,349.8,759.94,326.325,2064,5817,2222,5547,1748,1977
1607826,745.3,351.45,759.46,325.35,2061,5837,2217,5536,1749,1978
1607828,745.06,350.475,759.94,324.375,2059,5825,2223,5525,1749,1973
1607830,745.54,350.475,759.7,325.5,2064,5825,2220,5538,1745,1972
1607832,745.46,350.85,759.94,324.975,2063,5831,2223,5533,1746,1969
1607834,745.7,349.95,759.62,324.75,2066,5820,2219,5529,1745,1973
1607836,746.1,349.425,760.02,325.05,2070,5814,2223,5534,1745,1970
1607838,745.62,349.125,759.94,324.9,2065,5810,2222,5532,1746,1972
1607840,746.02,348.825,760.82,323.775,2070,5807,2232,5519,1739,1968
1607842,746.02,348.675,759.94,324.525,2069,5805,2222,5527,1742,1974
1607844,745.78,349.35,759.94,323.4,2067,5813,2223,5514,1740,1967
1607846,745.94,349.05,759.38,324.075,2069,5810,2217,5522,1744,1976
1607848,745.54,349.125,760.58,323.325,2064,5811,2230,5514,1735,1969
1607850,745.86,349.425,759.94,323.475,2067,5814,2222,5515,1740,1976
1607852,745.14,348.225,760.1,321.825,2060,5800,2224,5496,1739,1969
1607854,746.26,348.6,760.1,322.875,2072,5805,2224,5509,1743,1975
1607856,745.62,348.75,760.02,322.875,2065,5807,2224,5509,1745,1967
1607858,746.26,348.6,760.1,321.9,2072,5805,2225,5497,1751,1973
1607860,746.58,349.125,760.02,322.575,2075,5811,2224,5505,1749,1974
1607862,746.18,348.375,760.34,322.8,2071,5803,2227,5508,1749,1976
1607864,746.42,349.2,760.42,323.1,2074,5813,2228,5512,1750,1979
1607866,746.5,348.9,760.66,322.65,2074,5809,2230,5507,1754,1977
1607868,746.82,349.65,761.14,322.575,2078,5818,2235,5505,1752,1980
1607870,747.86,350.775,761.22,322.875,2088,5832,2236,5509,1760,1970
1607872,749.54,350.55,762.74,322.425,2107,5830,2253,5505,1764,1974
1607874,751.38,348.75,765.78,321,2127,5810,2285,5490,1756,1969
1607876,753.7,345.9,770.42,317.025,2153,5777,2336,5446,1763,1967
1607878,756.82,341.175,775.38,312.6,2187,5723,2389,5397,1761,1972
1607880,760.34,334.875,779.3,305.85,2226,5651,2431,5320,1767,1972
1607882,763.46,322.2,785.7,293.55,2261,5502,2501,5180,1784,1974
1607884,768.18,309.6,789.78,280.2,2313,5357,2546,5027,1779,1971
1607886,773.22,297.975,794.18,268.725,2369,5224,2593,4897,1799,1976
1607888,777.38,286.575,797.78,257.925,2414,5093,2633,4774,1808,1968
1607890,782.58,272.625,801.38,242.925,2470,4934,2671,4604,1798,1948
1607892,785.94,264.075,804.26,232.575,2507,4837,2702,4487,1791,1947
1607894,788.18,253.05,807.14,224.55,2532,4712,2733,4397,1763,1926
1607896,791.06,240.825,810.42,210.9,2563,4573,2769,4244,1756,1913
1607898,795.38,233.4,812.9,195.15,2609,4490,2795,4068,1738,1925
1607900,796.9,221.025,813.86,188.325,2626,4351,2806,3991,1750,1923
1607902,798.66,215.625,816.18,183.15,2646,4290,2830,3934,1725,1916
1607904,800.5,214.95,817.54,180.15,2664,4283,2844,3902,1695,1878
1607906,800.9,220.2,817.78,181.05,2668,4344,2847,3912,1651,1853
1607908,801.62,218.85,819.78,185.775,2676,4329,2867,3966,1634,1819
1607910,802.1,225.675,817.86,189.9,2681,4406,2847,4011,1599,1791
1607912,804.1,234.975,816.34,195.675,2701,4513,2832,4075,1550,1764
1607914,803.86,244.5,810.98,206.175,2698,4623,2775,4190,1501,1721
1607916,806.1,257.925,810.82,215.55,2720,4778,2772,4296,1441,1676
1607918,808.5,272.025,806.42,228,2744,4942,2725,4435,1372,1613
1607920,809.46,282.075,804.34,239.175,2753,5059,2703,4561,1322,1561
1607922,813.54,298.275,802.82,253.275,2796,5250,2686,4722,1248,1494
1607924,811.14,314.325,797.7,262.425,2769,5437,2631,4824,1175,1452
1607926,812.5,326.325,794.42,278.55,2782,5579,2595,5009,1122,1376
1607928,813.14,338.7,793.22,285.6,2788,5725,2581,5089,1056,1333
1607930,804.02,339.6,787.7,295.275,2690,5730,2522,5199,1030,1261
1607932,800.9,345.075,783.38,306.375,2657,5793,2475,5326,992,1200
1607934,800.26,350.325,784.1,313.875,2649,5855,2482,5415,953,1141
1607936,790.5,344.325,781.46,317.7,2546,5778,2453,5458,940,1105
1607938,791.22,347.55,780.34,322.275,2554,5817,2441,5511,913,1063
1607940,795.22,350.4,763.38,331.725,2597,5853,2260,5612,878,1008
1607942,796.9,352.65,764.1,326.925,2614,5881,2268,5557,850,992
1607944,798.26,347.7,766.34,320.7,2629,5822,2293,5484,861,994
1607946,798.9,345.375,769.46,315.3,2636,5795,2327,5422,860,1011
1607948,811.46,346.8,769.7,311.25,2771,5820,2330,5375,839,1029
1607950,807.94,338.475,776.5,303.15,2734,5719,2403,5284,874,1060
1607952,792.5,326.25,781.7,294.525,2571,5565,2460,5186,924,1086
1607954,788.42,319.5,784.74,288,2527,5483,2493,5112,950,1119
1607956,NaN,NaN,785.3,283.875,NaN,NaN,2499,5065,0,1130
1607958,786.9,301.95,791.62,275.775,2513,5277,2566,4975,1034,1174
1607960,794.5,298.35,792.82,265.05,2594,5239,2580,4851,1055,1221
1607962,802.02,294.675,794.1,254.325,2674,5200,2594,4729,1076,1268
1607964,805.7,287.4,800.98,243.975,2713,5118,2667,4614,1101,1323
1607966,805.46,278.4,801.3,235.65,2710,5013,2671,4519,1141,1353
1607968,804.18,269.85,804.18,228.9,2698,4913,2701,4444,1184,1387
1607970,802.82,262.35,805.14,222.3,2683,4827,2711,4369,1220,1421
1607972,800.34,254.925,805.3,214.5,2658,4739,2714,4280,1251,1457
1607974,798.9,249,807.46,215.325,2643,4670,2736,4291,1284,1461
1607976,797.62,243.15,808.1,210.975,2630,4602,2742,4242,1313,1493
1607978,795.62,237.6,803.62,206.775,2609,4537,2695,4192,1348,1513
1607980,793.38,233.325,804.74,201.45,2586,4487,2708,4132,1372,1551
1607982,793.38,228,806.82,193.875,2586,4426,2729,4048,1392,1584
1607984,792.5,222.675,805.94,185.625,2577,4365,2721,3955,1427,1621
1607986,791.94,218.55,809.86,182.25,2571,4318,2760,3920,1446,1635
1607988,791.3,211.65,809.7,172.425,2565,4239,2760,3809,1473,1672
1607990,791.46,205.275,810.1,166.725,2567,4167,2763,3746,1500,1699
1607992,791.38,204.375,811.62,163.275,2566,4157,2780,3708,1508,1719
1607994,792.1,198.45,810.58,155.85,2573,4090,2768,3625,1525,1747
1607996,790.82,191.7,811.06,149.85,2561,4013,2774,3558,1554,1760
1607998,791.14,187.125,812.82,148.5,2564,3962,2792,3544,1571,1773
1608000,790.34,183.825,810.42,141.15,2557,3924,2767,3461,1579,1798
1608002,789.46,181.65,811.54,141.225,2547,3899,2779,3462,1587,1806
1608004,790.02,177.6,808.82,137.775,2553,3854,2752,3423,1608,1819
1608006,789.3,170.85,810.66,138.45,2546,3777,2769,3431,1632,1824
1608008,790.18,169.65,811.06,140.475,2556,3765,2774,3454,1639,1813
1608010,789.94,168.75,809.94,137.25,2553,3754,2762,3417,1637,1819
1608012,789.06,164.7,809.22,135.75,2544,3709,2755,3400,1649,1835
1608014,789.06,159.075,808.9,129.75,2545,3646,2752,3334,1669,1856
1608016,789.86,158.25,807.94,126.45,2553,3637,2743,3297,1671,1873
1608018,789.46,155.85,809.22,121.95,2549,3610,2755,3248,1682,1892
1608020,788.18,156.375,808.42,122.625,2535,3615,2747,3255,1678,1896
1608022,788.34,154.425,808.1,120.75,2538,3594,2744,3234,1689,1899
1608024,789.38,151.2,807.62,118.5,2548,3558,2739,3209,1704,1907
1608026,789.3,150.9,807.62,117.75,2547,3555,2739,3201,1697,1920
1608028,789.14,146.625,805.22,117.225,2547,3508,2714,3194,1720,1919
1608030,789.54,145.125,804.18,121.575,2550,3492,2703,3240,1724,1902
1608032,788.66,145.875,803.94,121.95,2541,3499,2701,3244,1731,1912
1608034,787.54,144.9,803.86,123.15,2530,3488,2700,3258,1727,1904
1608036,788.58,145.725,803.06,121.275,2540,3498,2692,3237,1718,1911
1608038,787.7,143.925,803.54,119.325,2532,3477,2697,3216,1724,1922
1608040,787.78,144.45,803.14,118.575,2533,3483,2693,3207,1729,1928
1608042,787.54,143.775,803.38,117.75,2530,3476,2696,3198,1731,1927
1608044,787.78,145.425,802.66,116.775,2532,3494,2688,3187,1723,1939
1608046,787.62,144.525,802.9,116.475,2531,3484,2691,3184,1724,1931
1608048,787.54,142.275,803.54,114.75,2531,3459,2698,3167,1719,1939
1608050,787.38,144.525,802.34,114.75,2529,3484,2686,3165,1721,1942
1608052,787.7,145.35,801.94,116.4,2533,3493,2682,3183,1718,1937
1608054,787.06,145.425,802.82,116.025,2526,3494,2692,3180,1721,1943
1608056,786.82,144.15,803.06,114.975,2524,3480,2694,3169,1727,1946
1608058,786.82,146.175,802.66,115.125,2524,3503,2690,3170,1720,1951
1608060,786.82,145.05,802.66,113.4,2525,3490,2691,3151,1726,1953
1608062,787.06,145.575,802.9,113.325,2527,3496,2693,3151,1722,1950
1608064,786.42,144.9,802.74,113.1,2521,3488,2692,3148,1721,1953
1608066,786.18,142.425,802.74,113.1,2519,3461,2693,3148,1728,1964
1608068,786.58,143.325,802.74,113.775,2524,3471,2692,3156,1724,1954
1608070,786.58,142.275,802.34,113.85,2524,3460,2689,3157,1727,1962
1608072,786.34,141.675,802.18,112.425,2522,3453,2688,3142,1725,1963
1608074,785.94,141.675,801.86,113.55,2519,3453,2685,3154,1724,1966
1608076,785.86,139.35,801.94,113.475,2518,3428,2686,3153,1731,1967
1608078,785.86,140.175,802.26,113.1,2518,3437,2689,3150,1726,1967
1608080,786.18,140.175,802.02,113.55,2521,3438,2687,3155,1730,1963
1608082,786.42,139.2,802.1,113.775,2524,3428,2688,3158,1729,1976
1608084,786.18,138.9,801.78,112.65,2522,3424,2685,3146,1732,1970
1608086,785.94,139.275,802.18,114.525,2519,3429,2688,3167,1730,1977
1608088,786.1,139.35,801.7,115.05,2521,3430,2684,3173,1735,1979
1608090,785.62,139.2,801.86,113.85,2516,3428,2686,3160,1735,1977
1608092,785.7,138.675,801.86,115.575,2517,3423,2685,3179,1732,1984
1608094,784.26,139.8,801.7,116.325,2502,3435,2684,3188,1733,1985
1608096,784.66,140.025,801.94,115.575,2506,3438,2686,3180,1733,1981
1608098,784.82,138.675,802.1,115.05,2508,3423,2688,3174,1734,1983
1608100,785.54,139.875,801.7,114.975,2515,3437,2683,3173,1733,1986
1608102,784.66,140.775,802.66,115.2,2506,3448,2693,3177,1733,1987
1608104,785.06,140.025,802.18,114.075,2509,3440,2689,3165,1736,1993
1608106,785.54,138.9,802.1,116.025,2515,3429,2687,3187,1730,1993
1608108,785.22,140.55,802.34,115.65,2511,3446,2689,3183,1739,1986
1608110,784.82,139.95,802.26,114.675,2507,3441,2688,3173,1737,1995
1608112,785.46,139.65,802.58,114.825,2513,3438,2692,3175,1733,1998
1608114,785.3,140.025,802.58,114.525,2512,3442,2692,3172,1731,1988
1608116,785.22,140.1,802.42,113.7,2511,3443,2690,3163,1734,1992
1608118,785.14,140.25,802.82,115.35,2510,3445,2694,3182,1732,1996
1608120,785.06,139.725,802.18,115.2,2509,3439,2688,3180,1731,2001
1608122,785.06,140.025,802.34,115.125,2509,3443,2690,3180,1732,1998
1608124,783.06,139.65,802.5,115.05,2489,3438,2691,3179,1742,1999
1608126,783.86,139.875,802.02,114.525,2497,3441,2686,3173,1737,2002
1608128,783.38,140.325,800.82,114.45,2492,3445,2674,3172,1744,1998
1608130,782.9,140.025,801.7,113.4,2487,3441,2683,3160,1746,2000
1608132,782.5,139.5,801.54,114.075,2484,3435,2682,3168,1744,2001
1608134,782.18,139.425,801.54,114.15,2480,3435,2681,3169,1746,1998
1608136,781.7,139.65,802.34,114.525,2475,3437,2690,3173,1743,2007
1608138,781.78,138.525,801.14,113.85,2476,3424,2678,3165,1740,2001
1608140,782.02,138.45,801.06,112.425,2479,3424,2677,3149,1737,2000
1608142,781.78,138.6,800.5,114.075,2477,3425,2672,3167,1740,1995
1608144,781.46,138.375,800.98,113.475,2473,3423,2677,3160,1732,2004
1608146,781.14,138.225,800.98,113.55,2470,3421,2676,3162,1734,2006
1608148,781.54,138.225,799.7,114.15,2474,3420,2663,3167,1741,2003
1608150,781.14,137.7,800.98,113.4,2470,3414,2677,3159,1738,2004
1608152,781.06,138,800.58,112.95,2469,3417,2672,3154,1743,2004
1608154,780.66,138.15,800.66,114.075,2466,3419,2673,3166,1742,2009
1608156,780.74,137.775,799.7,113.85,2466,3414,2664,3163,1747,2012
1608158,780.42,138.75,799.78,113.4,2463,3424,2665,3157,1747,2009
1608160,780.5,138.45,800.18,113.4,2464,3421,2669,3158,1748,2016
1608162,780.02,138.45,799.54,113.1,2459,3420,2662,3153,1742,2009
1608164,779.38,138.525,800.5,112.65,2452,3420,2672,3149,1741,2003
1608166,780.82,137.625,800.18,112.575,2467,3410,2669,3147,1745,2008
1608168,780.18,137.775,799.7,112.725,2461,3412,2664,3148,1741,2008
1608170,780.66,137.25,799.46,114.225,2465,3405,2661,3164,1739,2011
1608172,780.66,136.65,799.54,112.2,2466,3399,2662,3142,1739,2011
1608174,780.18,139.125,799.54,111.3,2460,3425,2662,3131,1734,2006
1608176,781.38,137.1,799.62,111.45,2473,3403,2663,3133,1730,2011
1608178,780.58,137.4,799.54,113.175,2465,3406,2662,3151,1734,2009
1608180,780.26,138.15,800.26,111.975,2461,3414,2670,3138,1732,2005
1608182,781.14,137.175,799.54,113.025,2470,3402,2662,3148,1731,2013
1608184,781.7,137.25,799.94,111.825,2476,3404,2666,3136,1738,2012
1608186,781.14,137.1,799.22,112.875,2470,3401,2658,3146,1735,2006
1608188,781.06,137.55,799.94,112.35,2469,3405,2666,3141,1739,2011
1608190,781.22,137.55,800.5,112.875,2471,3404,2671,3145,1738,2011
1608192,780.18,138.6,799.78,112.5,2460,3415,2664,3141,1742,2006
1608194,780.98,137.925,799.46,112.875,2468,3408,2660,3144,1744,2011
