Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11331482,462.5,312.9,448.9,313.95,-79,4474,-224,4476,1368,1939
11331484,462.9,312.675,448.9,313.35,-75,4472,-224,4469,1367,1940
11331486,462.58,313.125,448.5,314.175,-80,4477,-229,4478,1370,1937
11331488,462.9,313.125,449.3,313.875,-76,4478,-220,4475,1368,1945
11331490,462.82,313.05,449.38,313.725,-77,4476,-220,4474,1369,1946
11331492,462.34,313.725,449.22,314.1,-83,4483,-221,4478,1369,1946
11331494,462.1,314.1,449.22,314.475,-86,4488,-222,4482,1369,1946
11331496,462.26,313.575,449.7,314.625,-83,4482,-217,4485,1371,1945
11331498,462.18,313.5,449.3,313.35,-84,4481,-220,4470,1370,1954
11331500,462.42,313.35,449.06,313.725,-82,4480,-223,4473,1372,1949
11331502,462.82,313.725,449.62,313.725,-79,4484,-217,4474,1375,1947
11331504,462.58,313.35,449.3,313.95,-80,4480,-221,4477,1373,1955
11331506,462.58,313.2,449.3,313.35,-80,4478,-221,4470,1371,1956
11331508,462.66,312.6,449.38,314.4,-79,4472,-221,4482,1375,1955
11331510,462.66,313.2,449.78,313.65,-80,4479,-216,4474,1375,1956
11331512,462.58,313.2,448.98,313.725,-81,4478,-225,4474,1378,1956
11331514,463.14,313.2,449.94,314.1,-75,4479,-215,4479,1376,1958
11331516,462.9,312.675,449.94,313.725,-77,4473,-214,4475,1374,1957
11331518,462.58,312.375,449.78,314.325,-80,4469,-216,4481,1376,1964
11331520,462.66,312.15,449.78,313.275,-78,4467,-216,4469,1376,1962
11331522,462.98,311.85,449.54,313.125,-75,4463,-218,4468,1378,1960
11331524,462.42,311.475,449.54,313.575,-80,4459,-218,4472,1383,1970
11331526,462.26,311.625,449.86,312.975,-82,4460,-214,4466,1379,1963
11331528,462.02,311.25,450.34,313.725,-85,4456,-209,4475,1384,1974
11331530,462.26,310.425,449.94,314.1,-80,4447,-214,4478,1387,1975
11331532,462.1,310.65,449.86,312.6,-83,4449,-214,4461,1388,1970
11331534,462.18,310.725,449.94,313.05,-82,4450,-213,4466,1385,1976
11331536,462.42,310.425,449.86,312.525,-79,4446,-213,4461,1388,1975
11331538,462.18,309.9,450.42,312.6,-80,4440,-207,4461,1390,1976
11331540,462.02,309.9,449.86,312,-83,4440,-213,4454,1391,1973
11331542,461.94,309.975,449.78,312.075,-83,4440,-214,4454,1390,1980
11331544,462.26,309.825,449.22,312.075,-80,4438,-219,4453,1390,1970
11331546,462.26,309.525,449.86,311.85,-79,4435,-212,4451,1393,1980
11331548,462.26,310.125,449.46,312.075,-80,4442,-216,4453,1387,1974
11331550,462.18,310.2,450.1,311.925,-80,4442,-210,4452,1390,1980
11331552,462.1,310.05,449.94,311.925,-81,4440,-211,4451,1390,1977
11331554,462.42,309.9,450.34,311.775,-77,4438,-206,4449,1392,1975
11331556,462.18,309.675,450.34,311.25,-80,4435,-206,4444,1394,1984
11331558,462.02,310.05,450.34,312.525,-81,4439,-207,4457,1393,1981
11331560,462.18,310.425,450.58,311.25,-80,4443,-203,4443,1389,1981
11331562,462.18,310.875,450.9,312.6,-80,4448,-201,4459,1389,1987
11331564,462.18,311.325,450.82,312.525,-81,4454,-202,4458,1390,1989
11331566,462.26,311.4,450.66,313.05,-80,4454,-204,4463,1389,1989
11331568,462.5,311.475,450.58,313.05,-77,4455,-205,4463,1390,1992
11331570,461.78,311.55,450.66,313.95,-85,4455,-205,4473,1387,1994
11331572,462.1,312.15,450.42,313.5,-83,4462,-207,4469,1387,1992
11331574,462.1,312.3,450.82,314.325,-83,4463,-204,4478,1391,1994
11331576,462.02,312.225,450.02,314.4,-83,4462,-212,4478,1388,1992
11331578,462.1,311.7,450.66,315.15,-83,4457,-207,4487,1390,1992
11331580,462.18,312.375,450.98,314.85,-83,4465,-203,4484,1391,1992
11331582,461.78,312.825,450.82,315,-87,4470,-205,4485,1390,1998
11331584,462.18,312.45,450.42,314.85,-83,4465,-209,4484,1393,1992
11331586,461.86,312.375,450.9,315.3,-87,4465,-205,4489,1389,1996
11331588,462.18,313.2,450.82,314.4,-84,4475,-205,4480,1387,1998
11331590,462.1,312.525,450.66,314.85,-85,4468,-208,4485,1387,1998
11331592,462.1,312.675,450.74,315.225,-85,4469,-207,4489,1393,1997
11331594,461.86,312.6,450.82,316.05,-88,4469,-207,4499,1387,2000
11331596,461.78,312.75,450.42,315.675,-89,4470,-211,4494,1388,1994
11331598,461.94,312.675,450.9,315.375,-87,4470,-206,4492,1390,1997
11331600,461.78,312.75,450.74,314.7,-90,4471,-208,4485,1390,1998
11331602,461.62,312.6,450.18,314.925,-91,4470,-214,4487,1388,1992
11331604,461.86,312.15,450.9,315.45,-89,4465,-207,4493,1389,2001
11331606,461.54,312.45,450.42,314.4,-92,4468,-212,4482,1386,1993
11331608,461.94,312.15,450.26,315.225,-88,4466,-214,4491,1385,1995
11331610,461.22,312.525,450.18,314.85,-96,4469,-215,4488,1387,1997
11331612,461.62,311.85,450.82,314.925,-92,4463,-208,4489,1387,2001
11331614,461.3,312.15,450.42,314.7,-95,4466,-212,4486,1391,1995
11331616,461.22,312,450.02,314.55,-96,4464,-216,4484,1388,1998
11331618,461.3,311.55,450.26,314.4,-95,4460,-214,4483,1390,1997
11331620,461.38,311.25,449.94,314.925,-94,4456,-218,4488,1387,1998
11331622,461.14,311.1,449.54,314.025,-97,4454,-221,4478,1390,1994
11331624,460.98,311.4,450.18,313.8,-98,4458,-215,4476,1393,2003
11331626,461.3,310.95,450.5,314.025,-95,4453,-212,4479,1392,2006
11331628,461.38,311.25,450.18,314.175,-94,4457,-215,4481,1390,1996
11331630,461.3,310.875,450.26,313.875,-95,4452,-214,4478,1389,2001
11331632,461.62,310.575,450.34,314.325,-91,4450,-214,4483,1391,2002
11331634,461.3,310.65,450.26,313.5,-95,4450,-214,4474,1393,2001
11331636,461.38,310.575,450.5,313.125,-94,4449,-211,4470,1390,2001
11331638,461.54,310.8,450.18,313.275,-93,4452,-215,4471,1390,1997
11331640,461.78,310.575,450.02,312.975,-90,4450,-216,4467,1389,1998
11331642,461.3,310.8,450.58,313.575,-95,4452,-211,4475,1389,1992
11331644,461.54,310.425,450.02,313.2,-92,4448,-216,4470,1388,2000
11331646,461.62,311.025,449.94,312.675,-93,4455,-217,4464,1388,1996
11331648,461.38,310.875,450.66,314.625,-95,4453,-211,4487,1385,1998
11331650,461.38,310.875,449.7,313.275,-95,4453,-220,4471,1387,1996
11331652,461.38,310.275,450.66,313.95,-95,4446,-211,4479,1391,1992
11331654,461.94,311.1,450.42,314.025,-90,4456,-213,4480,1387,2000
11331656,462.1,311.25,450.18,312.75,-88,4458,-215,4466,1387,1995
11331658,461.7,311.625,450.66,313.2,-93,4461,-211,4471,1389,2001
11331660,461.7,311.775,450.02,313.95,-93,4463,-218,4479,1388,1994
11331662,461.86,311.925,450.9,313.65,-91,4466,-209,4476,1387,1999
11331664,462.02,312,451.22,313.725,-90,4466,-205,4478,1384,2000
11331666,461.94,312.375,450.9,314.475,-91,4471,-209,4486,1383,2001
11331668,461.78,312.225,450.5,314.25,-92,4469,-214,4483,1384,1993
11331670,462.02,312.675,451.54,314.7,-90,4475,-203,4489,1383,1997
11331672,462.1,312.525,450.58,314.175,-89,4473,-213,4483,1386,2000
11331674,462.02,312.6,451.14,314.625,-91,4474,-208,4488,1383,1995
11331676,461.94,313.575,451.14,315,-92,4485,-208,4493,1383,1999
11331678,462.42,313.125,450.9,314.85,-88,4481,-211,4492,1384,1996
11331680,462.58,313.275,450.9,315,-86,4483,-211,4493,1383,1996
11331682,462.42,313.575,451.14,314.55,-88,4487,-207,4489,1382,1998
11331684,462.18,314.25,450.9,315,-91,4494,-211,4493,1382,2000
11331686,462.5,313.8,451.22,314.7,-87,4489,-206,4491,1379,1998
11331688,462.34,313.275,451.46,314.85,-88,4484,-204,4493,1384,2005
11331690,462.42,313.725,451.3,315.375,-87,4489,-206,4500,1381,2002
11331692,462.26,313.95,450.82,315.075,-89,4492,-211,4496,1381,1994
11331694,462.26,314.175,451.06,315.45,-90,4495,-209,4501,1382,2001
11331696,462.02,313.875,451.06,314.925,-91,4492,-208,4495,1381,2006
11331698,462.42,313.65,450.9,314.925,-87,4490,-210,4496,1383,2000
11331700,462.5,313.575,451.22,315.15,-87,4490,-207,4498,1382,1999
11331702,462.34,314.4,450.9,315.45,-89,4499,-211,4503,1377,1998
11331704,462.34,313.275,450.34,314.85,-88,4487,-216,4495,1380,1995
11331706,462.34,312.9,450.58,314.7,-88,4484,-213,4495,1381,2000
11331708,462.26,314.1,451.46,314.475,-90,4497,-204,4493,1379,2000
11331710,462.42,313.125,451.38,314.4,-87,4487,-206,4493,1381,2000
11331712,462.66,313.575,450.18,314.475,-85,4492,-218,4492,1377,1997
11331714,461.78,312.675,451.14,314.55,-94,4482,-208,4495,1383,1999
11331716,461.78,313.425,451.22,313.5,-94,4491,-206,4483,1380,1999
11331718,461.86,312.9,450.58,313.725,-93,4486,-213,4486,1378,1996
11331720,461.78,311.925,450.5,314.025,-94,4474,-214,4490,1386,2004
11331722,462.34,312.3,451.3,313.725,-88,4480,-205,4487,1382,2005
11331724,462.02,311.625,450.5,313.875,-91,4472,-214,4489,1383,2001
11331726,462.34,311.85,450.66,313.725,-88,4475,-213,4487,1383,2004
11331728,462.26,312.375,451.3,314.55,-89,4481,-206,4497,1383,2002
11331730,462.18,311.775,450.66,314.4,-90,4475,-213,4495,1382,1999
11331732,461.86,312.225,451.14,313.275,-93,4479,-207,4483,1384,2004
11331734,462.26,312.375,451.14,314.325,-89,4482,-209,4496,1380,2000
11331736,461.86,311.625,450.9,314.325,-93,4473,-211,4495,1384,2002
11331738,462.1,312.75,450.9,314.025,-92,4486,-211,4492,1383,2004
11331740,462.02,312.375,450.74,314.325,-92,4482,-212,4495,1383,2004
11331742,461.78,311.55,450.82,313.5,-94,4473,-212,4486,1383,1999
11331744,461.86,311.925,450.74,313.575,-94,4477,-212,4488,1380,2001
11331746,462.34,312,450.82,313.95,-89,4478,-212,4491,1379,1997
11331748,462.02,312.45,450.74,314.625,-93,4483,-214,4499,1386,2002
11331750,461.94,312,450.82,314.025,-94,4479,-212,4493,1382,1997
11331752,461.54,311.925,450.58,314.025,-97,4477,-215,4493,1383,1998
11331754,462.1,312.225,451.3,313.35,-93,4482,-208,4486,1385,2006
11331756,461.94,311.775,451.3,314.25,-94,4476,-208,4496,1381,2000
11331758,462.34,312.6,450.98,313.725,-90,4486,-211,4490,1383,1998
11331760,462.02,312.675,451.22,314.175,-94,4487,-209,4496,1380,2002
11331762,462.02,312.075,451.14,313.8,-93,4480,-209,4491,1382,2005
11331764,461.62,312,450.82,313.65,-98,4479,-213,4490,1380,2001
11331766,462.02,311.85,450.98,313.725,-94,4477,-212,4491,1383,2001
11331768,461.78,312.225,450.74,313.425,-96,4482,-214,4487,1381,2007
11331770,462.1,311.25,450.58,313.5,-93,4471,-216,4488,1384,1996
11331772,462.1,311.775,450.9,313.8,-93,4477,-213,4492,1379,2000
11331774,462.26,311.85,451.06,313.575,-92,4478,-212,4489,1383,2004
11331776,461.94,311.25,450.74,312.825,-95,4471,-214,4481,1383,2002
11331778,461.46,311.175,451.7,313.575,-100,4471,-205,4490,1382,2000
11331780,461.54,311.625,451.22,312.825,-100,4475,-209,4481,1382,2001
11331782,461.38,311.325,451.06,313.125,-101,4472,-212,4484,1383,1999
11331784,461.86,310.95,451.06,312.375,-96,4468,-211,4476,1383,2001
11331786,462.1,311.175,450.98,313.65,-94,4471,-214,4490,1383,2000
11331788,462.42,311.1,450.82,312.975,-90,4471,-215,4483,1384,1998
11331790,461.94,311.1,451.3,313.65,-95,4470,-210,4491,1385,2000
11331792,462.02,311.175,451.54,313.5,-95,4471,-207,4489,1385,2002
11331794,462.26,311.175,451.7,313.125,-93,4472,-205,4485,1384,2003
11331796,462.26,311.475,451.3,312.9,-92,4475,-210,4483,1383,2002
11331798,462.1,311.4,451.46,312.825,-95,4475,-208,4482,1383,2007
11331800,462.5,311.475,450.98,312.9,-90,4475,-213,4483,1383,1999
11331802,461.38,311.4,451.7,313.05,-102,4474,-206,4485,1383,2003
11331804,462.1,311.325,451.54,313.575,-94,4474,-208,4491,1382,2005
11331806,462.26,311.925,451.62,313.05,-93,4481,-207,4485,1382,2002
11331808,462.58,311.175,451.3,312.675,-90,4472,-210,4481,1384,2000
11331810,462.18,311.775,452.18,313.725,-95,4479,-202,4493,1385,2007
11331812,462.5,312.3,452.26,313.575,-92,4485,-201,4492,1384,2001
11331814,462.02,311.325,451.7,313.575,-96,4474,-207,4492,1388,1997
11331816,462.5,311.325,451.86,313.875,-91,4475,-205,4495,1386,2002
11331818,462.1,312.075,452.1,313.275,-96,4484,-203,4489,1386,2002
11331820,462.02,311.85,452.02,313.425,-97,4480,-204,4491,1389,2009
11331822,461.78,312.075,452.5,313.5,-99,4484,-199,4492,1392,2007
11331824,462.34,312.75,452.26,313.425,-94,4492,-201,4491,1387,2009
11331826,462.42,311.925,451.14,313.95,-93,4482,-213,4496,1389,2004
11331828,462.42,311.25,452.58,313.425,-92,4475,-198,4492,1390,2002
11331830,462.26,311.85,451.78,313.425,-94,4482,-206,4491,1391,2004
11331832,462.26,312.075,451.46,312.825,-94,4484,-209,4484,1392,2004
11331834,462.34,312.375,452.02,313.05,-94,4488,-203,4488,1390,2001
11331836,462.34,311.625,452.18,313.275,-93,4479,-201,4490,1390,2005
11331838,462.18,311.775,452.02,312.3,-94,4481,-202,4479,1391,2005
11331840,462.18,311.775,452.42,313.125,-95,4482,-199,4489,1389,2006
11331842,462.18,311.325,452.58,312.45,-94,4477,-196,4482,1389,2003
11331844,462.5,311.7,452.5,312.675,-90,4481,-197,4484,1391,2003
11331846,462.58,311.625,452.1,312.45,-89,4480,-201,4482,1388,2004
11331848,462.58,311.175,452.26,312.15,-89,4476,-199,4478,1390,2004
11331850,462.1,311.325,452.02,312.975,-94,4477,-202,4488,1394,2004
11331852,462.18,311.775,452.34,312.45,-94,4482,-199,4482,1391,2006
11331854,462.1,311.7,451.78,312.825,-94,4482,-204,4486,1391,1997
11331856,462.42,311.475,452.26,312.075,-91,4479,-199,4478,1394,2003
11331858,462.02,311.625,452.1,312.6,-95,4480,-201,4484,1393,2005
11331860,462.26,312,451.3,312.525,-93,4485,-209,4483,1392,2000
11331862,462.26,311.55,451.86,313.125,-92,4480,-204,4489,1390,2006
11331864,462.18,311.775,451.78,313.125,-94,4482,-204,4490,1391,2007
11331866,462.18,311.7,451.78,313.425,-93,4482,-204,4493,1391,1999
11331868,462.26,311.625,451.86,312.75,-92,4481,-203,4486,1392,2002
11331870,461.94,311.7,451.3,312.225,-96,4481,-209,4479,1393,2009
11331872,462.34,311.625,451.38,312.675,-91,4481,-208,4484,1391,1999
11331874,462.1,311.925,451.54,313.05,-94,4484,-206,4489,1392,2002
11331876,461.94,312.075,451.62,312.15,-96,4486,-205,4479,1391,2005
11331878,462.02,311.775,451.14,312.75,-95,4483,-210,4485,1392,1998
11331880,461.86,312.225,451.86,312.75,-97,4488,-203,4486,1392,2003
11331882,462.18,311.625,451.46,312.9,-93,4481,-208,4487,1392,2003
11331884,461.7,312.15,451.54,312.675,-99,4487,-206,4485,1393,1999
11331886,461.46,311.4,451.7,312.375,-101,4478,-204,4482,1397,2001
11331888,461.62,311.7,451.7,312.6,-99,4481,-205,4484,1393,2003
11331890,461.7,311.25,451.46,312.975,-98,4477,-208,4488,1393,1995
11331892,461.46,312.15,451.38,313.35,-101,4487,-209,4492,1394,2001
11331894,461.7,311.55,451.3,312.825,-98,4480,-209,4487,1394,2000
11331896,461.46,311.775,451.14,312.6,-101,4482,-211,4483,1395,1999
11331898,461.54,311.925,451.38,312.525,-100,4484,-208,4483,1394,2004
11331900,461.54,311.25,451.14,311.85,-99,4477,-210,4475,1398,1997
11331902,461.46,311.4,451.62,312.15,-101,4478,-205,4479,1395,1999
11331904,461.62,311.325,451.46,312.075,-99,4477,-207,4478,1393,2000
11331906,461.54,311.325,451.3,312.15,-100,4477,-208,4479,1395,2000
11331908,461.46,310.8,451.06,312.375,-100,4471,-212,4481,1396,2000
11331910,461.7,310.575,450.74,312.375,-97,4469,-214,4481,1394,1995
11331912,461.62,311.1,451.38,311.925,-99,4475,-208,4476,1395,1995
11331914,461.54,310.575,451.3,311.475,-99,4469,-208,4471,1397,2004
11331916,461.62,310.575,451.38,311.175,-99,4469,-207,4468,1401,2004
11331918,461.3,311.25,451.3,312.225,-103,4476,-208,4479,1398,1994
11331920,461.46,310.8,451.46,312.3,-101,4471,-207,4480,1398,2003
11331922,461.7,311.4,450.74,312,-98,4478,-214,4476,1393,1999
11331924,461.78,310.8,451.14,311.775,-97,4471,-210,4475,1398,1999
11331926,461.14,310.8,450.98,312.3,-103,4471,-212,4480,1401,1999
11331928,461.3,311.55,451.3,311.025,-102,4479,-208,4466,1396,1996
11331930,461.46,311.025,451.46,311.7,-100,4474,-206,4473,1399,2002
11331932,461.06,311.55,451.7,312,-105,4479,-204,4477,1398,2003
11331934,461.54,311.025,451.14,311.925,-99,4474,-209,4476,1396,2001
11331936,461.38,311.7,451.06,312.45,-101,4481,-211,4481,1396,2000
11331938,461.3,311.475,451.62,312.525,-102,4478,-205,4483,1397,1995
11331940,461.06,311.25,450.9,312.675,-104,4476,-213,4484,1396,1997
11331942,461.14,311.55,451.7,312.225,-104,4479,-203,4479,1398,1997
11331944,461.3,311.25,451.7,312.45,-102,4476,-204,4482,1398,1993
11331946,461.38,311.025,451.38,312.45,-101,4473,-207,4482,1399,1995
11331948,461.62,311.25,451.46,313.05,-98,4476,-207,4489,1396,1994
11331950,461.46,311.1,451.3,312.075,-100,4475,-208,4477,1397,1996
11331952,461.54,311.475,451.3,312.375,-99,4479,-208,4481,1397,1992
11331954,461.3,311.325,451.54,312.15,-101,4477,-205,4479,1398,1994
11331956,461.46,311.55,451.46,312.375,-99,4479,-206,4481,1397,1995
11331958,461.62,311.175,451.7,311.85,-97,4476,-203,4476,1397,1993
11331960,461.46,311.4,451.46,311.325,-99,4479,-205,4470,1397,1993
11331962,461.86,311.325,451.38,311.775,-95,4478,-206,4475,1397,1991
11331964,462.02,310.95,452.1,311.625,-94,4474,-199,4474,1397,1994
11331966,462.1,310.8,451.86,311.325,-92,4473,-201,4471,1396,1994
11331968,462.18,310.5,451.62,310.95,-91,4469,-203,4466,1399,1996
11331970,462.1,310.575,451.62,311.475,-92,4470,-203,4472,1399,1992
11331972,461.7,310.425,451.38,311.325,-96,4468,-205,4470,1401,1988
11331974,461.86,310.2,451.7,310.275,-94,4466,-201,4459,1398,1992
11331976,461.7,310.05,451.54,310.725,-95,4464,-203,4464,1402,1994
11331978,461.54,310.725,452.18,310.95,-98,4472,-196,4467,1399,1997
11331980,462.18,309.825,452.1,310.2,-90,4462,-196,4459,1397,1996
11331982,462.1,309.45,451.94,310.65,-90,4458,-199,4463,1400,1990
11331984,461.46,309.75,451.94,311.025,-98,4461,-199,4468,1397,1995
11331986,462.02,309.9,451.38,310.5,-92,4463,-204,4462,1400,1987
11331988,461.78,310.35,451.54,311.25,-95,4468,-204,4470,1401,1994
11331990,461.7,310.2,451.78,310.725,-95,4466,-200,4465,1398,1993
11331992,461.22,310.575,450.98,311.4,-100,4470,-210,4471,1399,1993
11331994,461.06,310.725,451.38,311.475,-102,4472,-205,4473,1401,1997
11331996,461.46,310.2,451.22,311.175,-98,4466,-206,4469,1399,1993
11331998,461.14,309.75,450.98,310.125,-100,4461,-208,4458,1402,1995
11332000,461.06,310.425,451.22,310.725,-101,4469,-206,4465,1397,2001
11332002,460.82,310.65,451.7,311.475,-104,4472,-201,4474,1399,1993
11332004,460.9,310.425,450.82,311.025,-103,4469,-210,4468,1400,2000
11332006,461.14,310.95,450.9,311.325,-101,4475,-209,4472,1397,1998
11332008,460.74,310.5,450.98,311.625,-105,4470,-209,4475,1402,2000
11332010,460.9,310.275,451.54,311.925,-103,4468,-203,4479,1401,1998
11332012,461.06,310.725,450.74,311.775,-102,4473,-211,4477,1399,1994
11332014,460.82,311.325,451.38,312.45,-105,4481,-206,4486,1398,1997
11332016,460.58,311.1,450.98,312,-107,4478,-209,4480,1402,2001
11332018,460.82,311.25,451.22,311.775,-105,4480,-207,4478,1402,1995
11332020,460.82,311.25,451.38,311.925,-105,4480,-205,4481,1401,2002
11332022,460.5,311.55,451.3,312.3,-109,4484,-207,4486,1404,1998
11332024,461.14,312.075,450.98,311.925,-103,4490,-210,4481,1403,2000
11332026,460.74,311.85,451.62,312,-108,4488,-204,4483,1400,1999
11332028,460.58,312.3,450.98,312.675,-110,4493,-211,4490,1404,1995
11332030,460.42,312.075,450.9,312.525,-111,4491,-212,4489,1406,1991
11332032,460.82,313.125,451.38,312.45,-108,4503,-207,4488,1405,2000
11332034,460.18,312.9,450.82,312.375,-115,4500,-213,4487,1407,1999
11332036,460.42,312.975,450.82,312.9,-113,4502,-213,4493,1403,1999
11332038,460.34,312.6,450.9,313.275,-113,4498,-213,4499,1404,2000
11332040,459.94,312.675,450.34,312.9,-118,4498,-219,4494,1412,2001
11332042,459.94,312.675,450.98,313.425,-118,4500,-213,4501,1408,2001
11332044,459.54,312.825,451.06,313.725,-123,4500,-213,4504,1412,2009
11332046,459.54,312.825,450.26,313.725,-123,4501,-222,4504,1413,2005
11332048,459.3,312.9,451.06,313.425,-126,4501,-213,4501,1413,2011
11332050,459.46,313.05,450.58,314.475,-124,4504,-220,4513,1412,2004
11332052,459.3,312.45,450.5,312.75,-126,4497,-218,4493,1410,2002
11332054,459.54,312.975,450.42,313.425,-124,4503,-221,4502,1414,2007
11332056,459.62,312.75,450.5,313.05,-123,4501,-219,4498,1413,2008
11332058,460.02,312.375,450.42,313.875,-119,4497,-222,4507,1410,2008
11332060,459.62,312.975,450.02,313.425,-124,4503,-226,4501,1414,2010
11332062,459.78,311.85,450.02,313.875,-122,4490,-227,4506,1407,2006
11332064,459.86,312.375,449.7,313.725,-121,4497,-229,4505,1413,2005
11332066,459.62,312.45,450.42,313.275,-124,4497,-222,4499,1411,2007
11332068,459.7,312,450.5,313.35,-123,4492,-221,4500,1411,2010
11332070,459.78,311.475,450.18,312.975,-121,4486,-224,4496,1412,2003
11332072,459.7,312.45,450.5,313.35,-123,4497,-221,4500,1413,2011
11332074,459.86,311.925,450.42,312.975,-121,4491,-222,4495,1412,2005
11332076,460.1,312.375,450.02,313.875,-119,4496,-227,4505,1412,2002
11332078,459.54,312.3,450.98,313.2,-125,4494,-216,4498,1414,2010
11332080,459.62,312.225,450.66,312.975,-124,4493,-220,4495,1418,2006
11332082,460.1,311.85,450.98,312.75,-119,4489,-216,4491,1414,2006
11332084,460.1,311.625,451.22,312.6,-118,4486,-213,4490,1413,2010
11332086,459.62,311.625,451.7,312.45,-123,4485,-208,4488,1414,2008
11332088,459.78,311.925,451.22,312.3,-122,4488,-213,4486,1417,2008
11332090,459.94,312.3,451.22,312.675,-120,4491,-213,4489,1415,2008
11332092,459.78,311.7,451.54,312.75,-122,4484,-209,4490,1415,2009
11332094,460.1,312,451.3,312.15,-118,4487,-211,4482,1413,2007
11332096,459.94,312.375,451.38,312.675,-120,4491,-211,4488,1415,2007
11332098,459.94,312.45,451.78,312.525,-120,4490,-206,4485,1416,2004
11332100,459.54,312.225,451.54,312.3,-124,4487,-209,4483,1415,2011
11332102,460.1,312.15,451.7,312.15,-118,4487,-206,4480,1415,2009
11332104,460.26,312.3,451.94,312.525,-116,4488,-204,4484,1417,2008
11332106,460.26,312.75,452.02,312.825,-116,4492,-203,4487,1416,2008
11332108,460.74,311.55,452.42,312.675,-110,4479,-198,4486,1417,2007
11332110,460.02,312.3,452.1,313.05,-118,4486,-201,4488,1420,2006
11332112,460.02,312.675,452.1,313.05,-118,4490,-201,4489,1425,2011
11332114,460.1,312.825,451.94,312.9,-116,4491,-203,4485,1424,2006
11332116,460.1,312.3,451.62,313.2,-116,4485,-206,4488,1425,2014
11332118,460.18,312.975,452.1,313.275,-116,4491,-200,4488,1423,2013
11332120,460.34,312.525,452.5,312.375,-113,4486,-196,4479,1424,2017
11332122,460.26,312.6,452.5,313.575,-113,4486,-196,4491,1424,2014
11332124,460.02,312.75,451.86,313.125,-116,4487,-203,4486,1426,2014
11332126,459.94,312.3,452.26,313.425,-116,4482,-198,4488,1427,2013
11332128,460.02,312.75,451.3,312.975,-116,4487,-208,4483,1426,2008
11332130,460.02,312.975,452.18,312.6,-116,4488,-198,4478,1427,2014
11332132,459.94,312.45,451.54,312.975,-116,4482,-205,4482,1426,2012
11332134,460.1,312.75,451.3,314.25,-115,4485,-208,4495,1427,2011
11332136,459.86,312.825,451.86,313.35,-117,4486,-201,4486,1426,2013
11332138,459.94,312.75,451.54,313.2,-115,4484,-205,4484,1425,2017
11332140,459.62,312.975,451.62,312.15,-119,4487,-203,4472,1430,2015
11332142,459.46,313.2,451.46,313.125,-121,4488,-205,4482,1431,2019
11332144,459.86,313.275,451.22,313.125,-117,4489,-208,4482,1428,2016
11332146,459.3,313.05,452.02,313.8,-122,4486,-199,4489,1430,2017
11332148,459.94,312.75,451.46,312.9,-115,4484,-204,4479,1432,2012
11332150,459.78,312.825,452.1,313.425,-116,4484,-198,4485,1430,2019
11332152,459.46,312.975,451.94,312.525,-120,4485,-199,4474,1430,2019
11332154,459.78,312.675,451.46,313.35,-116,4482,-204,4483,1429,2016
11332156,459.54,312.75,451.7,313.425,-119,4483,-202,4484,1431,2024
11332158,459.54,313.05,451.7,313.575,-119,4485,-202,4485,1434,2018
11332160,459.14,313.275,451.38,313.125,-123,4488,-205,4480,1433,2015
11332162,459.46,313.2,451.86,313.95,-120,4487,-201,4489,1431,2020
11332164,459.94,313.2,451.46,313.35,-115,4487,-205,4482,1438,2023
11332166,459.62,312.9,451.78,312.975,-118,4484,-201,4478,1434,2018
11332168,459.78,313.2,451.38,313.5,-117,4487,-206,4484,1435,2022
11332170,459.94,313.2,451.3,313.2,-115,4487,-206,4480,1436,2023
11332172,459.46,312.975,451.7,313.275,-119,4485,-202,4482,1435,2025
11332174,460.1,313.725,451.54,314.1,-114,4493,-204,4491,1435,2026
11332176,459.62,312.9,451.54,313.35,-118,4484,-204,4482,1436,2022
11332178,459.94,313.2,451.7,313.425,-115,4487,-202,4483,1438,2022
11332180,459.54,312.9,451.62,313.125,-119,4483,-203,4480,1434,2023
11332182,459.7,313.05,451.38,314.4,-118,4485,-207,4494,1433,2025
11332184,460.1,313.725,451.14,314.55,-114,4493,-209,4495,1441,2025
11332186,460.02,313.725,451.46,314.4,-115,4493,-206,4494,1436,2027
11332188,460.1,313.575,451.06,313.95,-114,4492,-210,4489,1438,2027
11332190,459.94,313.5,451.46,314.175,-116,4491,-206,4492,1440,2027
11332192,460.34,313.875,451.38,313.8,-112,4496,-207,4488,1442,2030
11332194,460.02,314.025,451.06,314.1,-117,4497,-211,4491,1438,2032
11332196,459.78,313.125,451.38,314.025,-118,4487,-208,4491,1437,2033
11332198,460.42,313.575,451.3,314.85,-112,4493,-209,4500,1441,2030
11332200,460.42,314.1,451.46,314.625,-112,4499,-208,4497,1439,2032
11332202,460.34,313.95,451.54,315.225,-114,4497,-208,4505,1441,2034
11332204,460.1,313.725,451.46,315.075,-116,4494,-208,4503,1448,2033
11332206,460.74,314.325,451.54,314.55,-110,4502,-207,4498,1445,2035
11332208,460.42,314.325,451.38,315.3,-114,4502,-210,4506,1445,2038
11332210,459.7,314.7,451.94,314.85,-122,4506,-204,4502,1450,2037
11332212,459.62,315,451.38,314.625,-122,4509,-209,4499,1458,2039
11332214,459.94,314.475,451.78,315.225,-118,4504,-206,4507,1453,2037
11332216,459.86,315.45,451.7,315.45,-120,4515,-207,4509,1455,2036
