Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4945211,556.18,305.475,524.42,285.75,1795,3976,1449,3756,1641,1657
4945213,555.3,304.95,523.54,284.7,1785,3971,1439,3744,1643,1653
4945215,555.46,305.85,523.14,285.45,1787,3980,1435,3753,1643,1646
4945217,556.1,305.1,524.58,284.025,1793,3972,1450,3738,1639,1648
4945219,555.22,304.2,524.02,283.8,1784,3962,1444,3735,1644,1651
4945221,554.74,305.025,523.22,284.4,1779,3972,1435,3742,1641,1643
4945223,555.22,304.8,523.14,283.575,1784,3969,1435,3733,1650,1652
4945225,555.62,305.325,523.78,283.725,1788,3975,1442,3735,1651,1647
4945227,554.98,303.525,524.1,283.95,1781,3955,1445,3737,1646,1654
4945229,555.94,303.9,524.1,283.5,1791,3960,1444,3732,1656,1652
4945231,555.46,303.825,523.7,282.675,1785,3959,1440,3723,1651,1653
4945233,554.66,303.975,523.46,284.175,1777,3961,1437,3740,1646,1651
4945235,555.06,304.2,523.78,282,1781,3963,1441,3715,1650,1659
4945237,555.06,303.6,524.58,282.525,1781,3956,1449,3721,1650,1656
4945239,555.38,303.375,524.98,281.775,1784,3954,1453,3712,1649,1656
4945241,555.62,304.05,524.9,281.85,1787,3961,1452,3714,1653,1658
4945243,555.7,304.425,524.9,281.7,1787,3965,1451,3712,1650,1655
4945245,555.62,303,524.74,280.95,1786,3949,1450,3704,1651,1652
4945247,555.86,303.75,524.5,281.1,1789,3958,1447,3705,1654,1651
4945249,555.54,303.525,525.7,282.3,1785,3955,1460,3718,1647,1655
4945251,555.14,303.525,524.82,282,1781,3955,1450,3715,1652,1660
4945253,556.1,303.6,525.06,280.95,1791,3956,1453,3703,1656,1655
4945255,555.46,303.15,524.18,281.775,1784,3951,1443,3712,1654,1649
4945257,555.38,303.225,525.38,282.15,1783,3952,1456,3716,1651,1655
4945259,555.7,303.375,524.5,281.1,1787,3953,1446,3705,1659,1657
4945261,555.46,304.05,525.14,281.4,1784,3961,1453,3708,1656,1654
4945263,555.46,303.45,525.46,280.95,1784,3954,1457,3703,1652,1656
4945265,555.54,303.3,525.22,281.25,1784,3952,1453,3706,1658,1657
4945267,555.86,303.975,524.9,281.475,1788,3960,1450,3709,1663,1660
4945269,554.9,303.9,524.26,281.85,1777,3958,1443,3712,1656,1659
4945271,554.9,303.15,524.74,281.925,1777,3950,1448,3713,1655,1662
4945273,554.82,303.3,525.22,281.775,1776,3951,1453,3711,1657,1661
4945275,555.22,303,524.26,281.4,1780,3948,1443,3707,1655,1661
4945277,554.9,303.375,525.54,282.225,1776,3952,1457,3716,1664,1667
4945279,554.66,303.75,524.5,282.225,1774,3956,1445,3716,1665,1662
4945281,554.74,303.45,525.46,281.925,1775,3952,1456,3712,1665,1665
4945283,555.3,302.925,525.78,282.15,1780,3946,1459,3714,1661,1668
4945285,556.42,302.4,527.62,281.475,1793,3940,1478,3707,1670,1668
4945287,558.74,303.45,528.58,282.825,1818,3951,1489,3722,1673,1671
4945289,560.58,302.925,531.7,284.25,1837,3945,1522,3737,1667,1673
4945291,564.58,303.075,533.38,284.775,1880,3946,1540,3742,1671,1674
4945293,567.06,304.575,536.42,285.75,1907,3963,1573,3753,1675,1671
4945295,569.3,304.05,538.26,286.725,1931,3956,1593,3764,1672,1674
4945297,570.18,305.925,538.98,287.625,1941,3977,1600,3773,1673,1674
4945299,569.7,306.45,539.14,287.7,1935,3983,1602,3774,1676,1674
4945301,568.58,307.725,537.78,288.825,1923,3998,1588,3787,1680,1674
4945303,567.62,306.675,535.06,289.875,1912,3985,1559,3799,1683,1678
4945305,567.62,307.8,534.66,290.025,1913,3998,1554,3800,1682,1681
4945307,567.14,306.825,535.14,288.075,1907,3987,1559,3778,1683,1677
4945309,567.3,306.675,534.74,287.325,1909,3985,1553,3769,1682,1674
4945311,567.3,306.15,535.22,287.4,1908,3979,1559,3770,1686,1676
4945313,567.38,306.675,536.5,287.175,1909,3984,1572,3767,1691,1677
4945315,566.98,305.775,537.22,286.8,1904,3974,1580,3763,1685,1682
4945317,567.38,306.525,537.22,287.4,1909,3982,1579,3769,1686,1679
4945319,567.62,306.675,537.46,286.8,1911,3984,1582,3762,1688,1670
4945321,567.38,306.3,537.06,285.6,1908,3979,1578,3748,1687,1678
4945323,567.22,306.075,537.3,286.875,1907,3976,1580,3762,1692,1679
4945325,566.9,306.15,537.06,285.675,1903,3977,1577,3749,1682,1676
4945327,566.98,306,537.86,285.825,1904,3976,1585,3750,1691,1676
4945329,567.3,306.45,537.78,285.675,1907,3980,1585,3748,1691,1677
4945331,567.14,305.925,537.86,285.675,1905,3974,1585,3748,1692,1678
4945333,567.06,306.6,536.66,285.75,1904,3981,1572,3749,1691,1676
4945335,567.14,306.525,537.14,285.225,1905,3980,1578,3742,1692,1677
4945337,566.98,306.375,537.94,285.075,1903,3978,1586,3740,1696,1674
4945339,567.7,306.825,537.3,284.85,1911,3983,1580,3738,1693,1677
4945341,567.3,306.75,538.1,285.525,1907,3982,1588,3744,1695,1675
4945343,566.9,305.1,537.06,284.925,1903,3963,1577,3738,1692,1670
4945345,567.78,306.45,537.86,283.875,1912,3978,1585,3725,1697,1674
4945347,567.46,306.6,537.54,284.7,1909,3980,1582,3735,1699,1678
4945349,567.46,306,537.78,284.025,1909,3972,1584,3727,1695,1676
4945351,567.78,306.45,537.78,284.475,1912,3977,1584,3732,1699,1680
4945353,567.14,306.9,538.58,285.375,1906,3982,1593,3742,1701,1681
4945355,567.86,306.75,538.5,284.55,1913,3980,1592,3732,1693,1680
4945357,567.22,307.2,537.94,285.225,1907,3985,1587,3739,1701,1678
4945359,567.94,306.45,537.78,285.525,1914,3976,1585,3743,1700,1680
4945361,567.94,305.775,538.66,285.3,1914,3969,1595,3740,1701,1678
4945363,567.46,307.2,538.1,285.6,1910,3985,1589,3743,1702,1679
4945365,567.7,306.975,538.42,285.45,1912,3982,1593,3741,1702,1678
4945367,567.46,307.2,539.06,285,1910,3985,1599,3736,1701,1684
4945369,567.94,307.125,538.82,285.375,1914,3984,1596,3741,1695,1681
4945371,567.38,306.45,538.9,285.6,1909,3976,1598,3743,1701,1687
4945373,567.54,307.575,538.9,285.525,1911,3989,1598,3742,1702,1686
4945375,566.98,307.425,538.74,285.975,1905,3987,1596,3747,1705,1684
4945377,567.78,307.575,539.06,286.125,1914,3989,1600,3749,1700,1681
4945379,567.78,307.575,538.5,285.9,1914,3988,1594,3746,1701,1688
4945381,567.62,308.4,538.5,285.825,1912,3998,1594,3746,1702,1684
4945383,567.46,308.1,539.14,286.575,1911,3995,1602,3754,1707,1688
4945385,567.3,308.325,539.06,286.35,1910,3997,1601,3751,1705,1690
4945387,566.74,306.975,538.02,284.7,1904,3982,1589,3733,1703,1685
4945389,567.62,308.25,538.9,285.825,1913,3997,1599,3745,1709,1685
4945391,567.94,308.475,538.98,286.35,1917,3999,1600,3752,1707,1692
4945393,567.46,308.625,539.14,286.05,1911,4001,1602,3748,1704,1685
4945395,567.3,307.8,539.3,285.675,1910,3992,1604,3744,1706,1686
4945397,567.46,308.625,538.9,286.65,1912,4002,1599,3755,1709,1688
4945399,566.82,308.25,539.06,284.775,1905,3997,1601,3735,1710,1693
4945401,568.02,308.4,539.22,286.725,1918,3999,1603,3756,1703,1694
4945403,567.06,308.7,539.38,287.1,1908,4003,1606,3760,1701,1694
4945405,567.22,308.025,538.82,286.575,1910,3994,1599,3755,1704,1694
4945407,567.3,307.8,538.82,286.875,1911,3992,1600,3758,1706,1690
4945409,567.78,308.85,539.94,287.625,1916,4004,1612,3767,1705,1696
4945411,566.9,308.25,538.58,286.725,1907,3997,1597,3757,1701,1689
4945413,567.38,308.55,538.66,287.25,1912,4001,1598,3763,1704,1691
4945415,567.22,309,539.06,287.475,1911,4006,1602,3765,1705,1695
4945417,567.3,308.25,538.98,286.575,1911,3998,1602,3755,1702,1695
4945419,567.14,308.025,538.58,287.175,1909,3995,1597,3762,1701,1691
4945421,566.26,307.95,537.7,287.325,1899,3995,1588,3764,1707,1690
4945423,566.9,309.075,538.66,287.475,1907,4008,1598,3766,1713,1696
4945425,567.14,308.775,538.66,288,1908,4004,1597,3772,1708,1696
4945427,566.5,307.95,538.34,287.925,1901,3995,1594,3772,1703,1696
4945429,566.74,308.625,539.22,288.15,1904,4003,1603,3774,1703,1695
4945431,566.9,308.925,538.18,286.95,1905,4006,1591,3761,1702,1692
4945433,567.22,308.4,538.02,287.325,1908,4000,1589,3764,1698,1692
4945435,566.9,309.375,538.5,287.625,1905,4011,1594,3768,1705,1695
4945437,567.22,308.85,538.5,287.25,1908,4005,1594,3764,1704,1692
4945439,566.74,308.1,538.42,287.55,1903,3997,1593,3767,1701,1690
4945441,566.9,309.3,538.58,286.875,1904,4011,1594,3760,1702,1698
4945443,567.22,308.325,537.7,287.475,1907,4000,1585,3767,1699,1693
4945445,566.5,307.875,538.18,287.7,1899,3995,1590,3769,1699,1692
4945447,566.18,309.15,538.26,286.575,1896,4010,1590,3757,1698,1698
4945449,566.66,309.225,538.26,287.175,1901,4010,1590,3763,1700,1696
4945451,566.58,308.175,538.26,286.5,1899,3998,1590,3756,1700,1686
4945453,566.42,308.325,538.26,288.075,1897,4001,1590,3774,1699,1694
4945455,566.98,309.15,538.34,287.4,1903,4009,1591,3766,1700,1689
4945457,566.58,308.55,537.86,286.875,1899,4002,1585,3760,1698,1692
4945459,566.66,308.85,538.74,287.475,1900,4006,1594,3767,1697,1695
4945461,566.58,308.85,537.46,287.475,1898,4006,1580,3767,1698,1695
4945463,566.58,308.775,538.1,286.65,1898,4006,1586,3758,1698,1693
4945465,566.82,307.425,537.86,287.175,1900,3990,1583,3764,1694,1691
4945467,567.22,308.1,538.34,287.55,1904,3997,1589,3768,1696,1689
4945469,566.9,308.625,538.58,286.425,1901,4003,1591,3755,1698,1693
4945471,567.06,307.5,537.86,286.5,1903,3991,1583,3756,1693,1690
4945473,566.26,309,537.46,287.175,1894,4008,1579,3763,1693,1686
4945475,565.3,309.15,537.14,287.55,1884,4009,1576,3768,1695,1693
4945477,562.74,312.375,534.5,289.575,1857,4046,1547,3790,1691,1694
4945479,559.46,317.7,529.06,292.725,1822,4108,1489,3827,1682,1690
4945481,554.18,322.65,522.42,299.175,1766,4164,1419,3900,1687,1689
4945483,548.58,332.925,516.1,307.35,1708,4282,1352,3993,1693,1692
4945485,544.26,344.1,509.14,319.8,1663,4411,1278,4136,1676,1693
4945487,540.58,355.35,503.3,328.65,1625,4541,1216,4237,1691,1685
4945489,537.38,365.85,499.94,341.1,1592,4663,1181,4381,1680,1685
4945491,538.1,378.825,496.34,352.725,1602,4813,1143,4516,1680,1684
4945493,538.1,386.175,494.1,360.675,1603,4900,1119,4608,1680,1679
4945495,537.7,393.375,492.74,367.8,1601,4984,1106,4690,1686,1688
4945497,538.82,397.2,492.42,371.7,1614,5028,1102,4736,1688,1690
4945499,537.38,400.2,492.58,372.75,1599,5064,1104,4748,1686,1690
4945501,536.74,401.475,492.58,373.2,1592,5079,1104,4753,1685,1705
4945503,536.18,400.275,492.9,371.7,1585,5065,1108,4736,1688,1713
4945505,535.22,397.8,494.18,368.85,1574,5036,1121,4702,1696,1715
4945507,533.54,396,495.86,366.6,1555,5015,1139,4676,1690,1720
4945509,533.22,394.575,496.9,365.1,1551,4998,1150,4658,1689,1712
4945511,532.1,394.425,497.38,365.25,1539,4996,1154,4660,1693,1710
4945513,531.7,393.675,497.54,366.3,1534,4988,1156,4672,1685,1709
4945515,531.62,395.4,496.66,366.975,1533,5008,1146,4680,1681,1699
4945517,532.42,397.2,495.86,369,1541,5029,1138,4703,1677,1693
4945519,531.94,399.075,495.86,370.425,1537,5051,1138,4720,1678,1691
4945521,532.82,400.125,495.14,370.8,1546,5063,1129,4725,1674,1684
4945523,532.42,402.15,494.58,372,1542,5087,1124,4738,1664,1688
4945525,532.26,401.25,495.06,372.15,1540,5077,1128,4740,1667,1678
4945527,532.26,400.875,495.78,372,1540,5072,1136,4739,1667,1676
4945529,532.1,400.65,495.14,372.225,1538,5071,1129,4742,1668,1680
4945531,531.22,399.6,495.14,372.525,1528,5058,1129,4745,1663,1677
4945533,531.3,399.15,495.06,371.4,1529,5053,1128,4733,1668,1685
4945535,532.26,400.05,495.62,371.55,1539,5064,1135,4734,1667,1680
4945537,531.94,398.25,494.18,372.75,1536,5043,1118,4749,1660,1682
4945539,531.54,397.875,494.5,371.7,1531,5039,1122,4736,1661,1684
4945541,532.02,396.975,495.22,370.725,1536,5029,1130,4726,1661,1679
4945543,531.3,395.475,494.74,370.725,1528,5012,1124,4725,1663,1674
4945545,530.5,395.85,494.58,370.5,1520,5016,1122,4724,1657,1672
4945547,532.42,395.1,494.9,369.825,1540,5007,1126,4715,1659,1676
4945549,531.46,393.6,494.66,370.275,1529,4990,1124,4721,1666,1677
4945551,531.38,393.45,494.82,368.025,1528,4988,1125,4695,1656,1667
4945553,532.02,393.525,495.14,367.875,1535,4989,1129,4693,1654,1663
4945555,531.38,391.2,494.26,368.625,1528,4962,1119,4703,1657,1676
4945557,531.46,392.175,494.98,368.175,1530,4974,1127,4697,1656,1664
4945559,531.62,391.05,495.22,367.725,1531,4961,1130,4692,1658,1667
4945561,532.02,391.275,494.42,368.25,1536,4963,1121,4699,1653,1665
4945563,531.94,391.425,494.74,367.275,1535,4966,1125,4688,1653,1659
4945565,531.86,391.125,494.58,367.575,1535,4962,1123,4692,1654,1665
4945567,532.34,390.6,494.42,367.725,1539,4956,1122,4693,1651,1661
4945569,531.22,390.825,495.22,368.55,1528,4959,1131,4703,1656,1663
4945571,530.58,391.65,494.98,367.5,1521,4969,1129,4691,1644,1665
4945573,531.14,391.65,495.78,368.1,1527,4969,1138,4698,1649,1658
4945575,530.5,390.9,495.46,368.55,1520,4961,1135,4703,1648,1663
4945577,530.66,391.725,495.38,368.1,1522,4971,1134,4699,1641,1660
4945579,530.9,391.425,495.54,367.95,1525,4967,1135,4696,1646,1660
4945581,530.98,391.8,494.74,368.1,1526,4971,1127,4698,1640,1662
4945583,531.22,392.625,495.06,368.85,1529,4982,1130,4707,1643,1662
4945585,531.06,392.1,495.86,369.525,1527,4975,1139,4716,1641,1662
4945587,531.06,391.5,495.38,368.25,1527,4968,1134,4701,1643,1658
4945589,530.98,393,494.9,369,1527,4987,1129,4710,1641,1659
4945591,531.54,392.775,495.54,368.775,1533,4984,1135,4708,1642,1666
4945593,531.54,392.325,496.02,369.375,1532,4979,1141,4715,1634,1665
4945595,530.82,392.7,496.18,368.4,1525,4984,1142,4703,1638,1664
4945597,531.14,393.15,496.42,368.55,1529,4989,1145,4705,1636,1659
4945599,531.22,394.05,496.82,369.375,1529,5000,1150,4715,1634,1663
4945601,531.54,393.15,496.5,368.775,1533,4990,1146,4709,1634,1656
4945603,531.14,393.525,496.82,368.85,1528,4994,1150,4710,1633,1655
4945605,530.98,394.95,496.66,368.175,1527,5011,1147,4702,1631,1655
4945607,530.66,392.7,496.42,368.7,1523,4985,1145,4708,1636,1651
4945609,530.9,393.15,497.06,368.925,1525,4991,1152,4712,1638,1659
4945611,530.98,393.6,495.94,368.325,1526,4996,1140,4705,1633,1656
4945613,530.98,393,496.34,369,1526,4990,1144,4713,1628,1652
4945615,530.26,394.575,496.18,369.075,1518,5008,1142,4714,1632,1654
4945617,529.14,392.475,496.26,369.075,1505,4984,1143,4714,1633,1652
4945619,529.22,393.15,495.78,369.45,1506,4992,1137,4719,1634,1657
4945621,529.22,392.775,494.82,370.05,1506,4988,1126,4726,1630,1657
4945623,529.3,392.175,496.18,369.675,1507,4981,1141,4721,1625,1659
4945625,529.3,391.05,494.9,369.675,1507,4968,1127,4722,1627,1661
4945627,528.5,390.975,494.58,370.5,1497,4967,1124,4732,1631,1657
4945629,528.58,391.8,494.82,370.65,1499,4976,1126,4733,1621,1652
4945631,529.3,392.625,494.9,369.9,1506,4986,1127,4724,1625,1653
4945633,528.74,390,493.78,370.5,1499,4956,1114,4732,1622,1652
4945635,528.26,390.525,493.3,371.025,1494,4962,1109,4737,1621,1658
4945637,528.34,390.975,493.62,372.15,1495,4967,1112,4751,1617,1658
4945639,528.34,389.175,492.74,371.7,1494,4945,1102,4746,1621,1659
4945641,528.02,389.175,492.98,372.675,1490,4945,1104,4757,1620,1660
4945643,528.02,388.725,491.7,372.225,1490,4940,1090,4752,1616,1656
4945645,527.46,388.2,491.7,372.6,1483,4934,1089,4755,1617,1659
4945647,527.54,387.45,491.62,373.2,1483,4925,1088,4762,1609,1655
4945649,528.18,387.45,491.22,372.675,1490,4924,1083,4756,1614,1654
4945651,527.78,386.625,491.06,372.375,1486,4914,1081,4752,1612,1660
4945653,527.06,387.075,491.38,372.15,1476,4919,1084,4748,1611,1662
4945655,527.54,386.325,490.74,371.925,1482,4910,1077,4746,1612,1658
4945657,527.54,385.95,491.54,372.675,1480,4905,1085,4753,1610,1665
4945659,527.3,385.5,490.42,372.6,1478,4900,1073,4753,1607,1667
4945661,527.62,385.65,491.62,374.7,1481,4900,1086,4776,1605,1668
4945663,528.18,385.575,491.62,374.625,1486,4900,1086,4775,1610,1667
4945665,528.42,384.3,492.18,374.7,1488,4883,1090,4775,1605,1668
4945667,528.1,383.925,492.9,374.625,1484,4879,1099,4774,1600,1667
4945669,528.1,383.1,492.98,376.2,1484,4868,1099,4791,1604,1671
4945671,527.94,382.725,494.42,374.7,1482,4864,1115,4774,1600,1667
4945673,528.9,381.9,494.9,375.6,1491,4852,1119,4782,1593,1674
4945675,529.22,382.05,495.78,375.9,1495,4854,1128,4786,1590,1673
4945677,530.02,381.75,496.9,375.6,1502,4849,1139,4781,1590,1672
4945679,530.42,381.375,496.18,374.475,1507,4845,1132,4768,1591,1669
4945681,530.18,383.925,497.54,375.3,1504,4873,1147,4776,1592,1670
4945683,531.62,384.9,497.38,377.325,1520,4884,1145,4800,1595,1666
4945685,531.06,388.8,497.46,375.225,1515,4929,1145,4773,1599,1650
4945687,532.02,390.975,497.22,380.475,1525,4954,1143,4835,1605,1670
4945689,533.46,391.725,497.06,383.775,1541,4962,1142,4872,1610,1670
4945691,533.62,392.625,495.14,384.675,1543,4972,1121,4883,1612,1683
4945693,534.98,400.125,493.46,379.8,1560,5058,1102,4825,1582,1705
4945695,536.9,408.75,491.38,371.925,1582,5160,1079,4733,1543,1730
4945697,539.22,419.775,492.5,381,1610,5289,1092,4838,1493,1686
4945699,541.22,438.75,492.26,391.275,1636,5515,1090,4958,1402,1687
4945701,543.14,460.05,492.9,404.25,1663,5768,1100,5109,1306,1662
4945703,545.38,481.2,491.46,420,1692,6023,1086,5296,1191,1613
4945705,551.86,508.125,488.26,437.85,1770,6349,1052,5507,1060,1541
4945707,556.26,536.625,486.18,458.325,1827,6699,1031,5752,925,1459
4945709,562.02,562.125,492.82,470.775,1899,7014,1107,5901,786,1403
4945711,568.18,591,493.7,490.8,1976,7376,1119,6143,638,1291
4945713,580.58,620.1,495.3,512.775,2127,7743,1140,6411,486,1183
4945715,605.14,652.425,498.74,532.95,2419,8154,1181,6658,319,1093
4945717,607.78,677.925,504.1,551.925,2460,8484,1244,6892,212,996
4945719,NaN,NaN,506.34,574.35,NaN,NaN,1273,7172,0,877
4945721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945723,NaN,NaN,681.06,599.1,NaN,NaN,3264,7459,0,202
4945725,NaN,NaN,680.98,599.1,NaN,NaN,3264,7459,0,202
4945727,NaN,NaN,664.26,631.2,NaN,NaN,3091,7869,0,174
4945729,NaN,NaN,647.94,662.625,NaN,NaN,2920,8277,0,148
4945731,NaN,NaN,647.94,662.625,NaN,NaN,2920,8277,0,148
4945733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945811,NaN,NaN,433.86,667.8,NaN,NaN,453,8390,0,179
4945813,NaN,NaN,433.86,667.725,NaN,NaN,453,8390,0,179
4945815,NaN,NaN,433.86,667.725,NaN,NaN,453,8390,0,179
4945817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4945827,NaN,NaN,519.38,560.925,NaN,NaN,1421,7017,0,697
4945829,NaN,NaN,519.46,560.85,NaN,NaN,1421,7017,0,697
4945831,NaN,NaN,521.78,547.275,NaN,NaN,1445,6847,0,765
4945833,NaN,NaN,524.18,533.55,NaN,NaN,1469,6677,0,833
4945835,NaN,NaN,525.54,522.375,NaN,NaN,1483,6539,0,896
4945837,NaN,NaN,527.06,511.2,NaN,NaN,1497,6402,0,959
4945839,NaN,NaN,529.22,499.875,NaN,NaN,1520,6263,0,1022
4945841,NaN,NaN,531.54,488.4,NaN,NaN,1543,6124,0,1086
4945843,NaN,NaN,531.62,478.65,NaN,NaN,1543,6005,0,1135
4945845,NaN,NaN,531.78,468.825,NaN,NaN,1542,5886,0,1184
4945847,572.02,559.875,531.62,459.15,2014,6999,1539,5770,715,1225
4945849,572.02,559.875,531.46,449.4,2014,6999,1535,5654,715,1267
4945851,571.94,539.55,532.1,441.525,2007,6746,1541,5559,794,1303
4945853,571.86,518.925,532.74,433.65,2000,6492,1546,5465,875,1340
4945855,569.94,505.35,532.34,427.425,1975,6326,1540,5391,951,1375
4945857,569.06,498.45,534.66,417.075,1964,6242,1564,5268,986,1438
4945859,569.06,503.1,534.58,412.95,1965,6299,1562,5219,977,1463
4945861,569.54,488.1,535.54,404.775,1966,6116,1571,5123,1056,1506
4945863,566.1,476.925,536.1,399.375,1924,5982,1576,5060,1099,1540
4945865,567.78,474.375,537.46,395.4,1943,5950,1589,5013,1126,1572
4945867,567.06,463.35,537.54,387.15,1931,5818,1589,4917,1172,1593
4945869,565.06,454.725,538.58,381.225,1907,5714,1599,4847,1210,1628
4945871,566.42,448.95,538.66,377.1,1920,5645,1599,4799,1233,1643
4945873,563.78,439.5,538.34,369.825,1889,5532,1594,4714,1290,1675
4945875,562.5,431.325,539.46,366.75,1872,5435,1606,4678,1321,1685
4945877,561.3,426.075,538.02,359.625,1858,5373,1589,4596,1345,1723
4945879,559.7,421.05,538.98,356.4,1839,5313,1598,4559,1374,1735
4945881,560.58,413.625,540.1,354.975,1847,5226,1610,4542,1410,1743
4945883,558.5,406.725,541.22,347.625,1822,5144,1621,4457,1440,1778
4945885,557.62,404.175,539.94,346.875,1812,5114,1606,4448,1455,1774
4945887,556.34,395.7,542.9,348.15,1795,5015,1639,4463,1486,1772
4945889,555.3,391.875,540.58,343.5,1783,4970,1612,4409,1501,1782
4945891,554.18,389.175,544.74,345.75,1770,4939,1657,4435,1509,1770
4945893,553.38,385.575,550.02,338.7,1761,4897,1713,4354,1526,1795
4945895,554.02,381.15,546.1,352.8,1766,4844,1673,4516,1542,1741
4945897,554.5,378.375,535.94,377.55,1770,4812,1568,4804,1553,1660
4945899,554.1,376.725,535.94,377.7,1765,4792,1567,4806,1556,1662
4945901,554.18,375.375,536.42,376.725,1766,4777,1572,4795,1554,1659
4945903,554.58,375.3,536.02,377.025,1770,4776,1567,4798,1557,1658
4945905,553.62,373.8,536.26,377.175,1759,4758,1570,4800,1562,1658
4945907,554.98,378.075,535.62,378.375,1774,4808,1563,4813,1551,1649
4945909,554.18,379.35,535.46,377.175,1766,4823,1561,4800,1541,1646
4945911,553.78,379.125,535.46,378.225,1761,4820,1561,4811,1545,1643
4945913,555.14,379.575,535.78,377.4,1776,4825,1564,4802,1543,1644
4945915,553.7,380.325,535.38,378,1760,4833,1560,4808,1546,1646
4945917,554.34,379.425,535.62,377.475,1767,4823,1562,4802,1540,1648
4945919,554.9,379.95,534.66,376.8,1774,4829,1551,4794,1544,1637
4945921,553.78,379.425,535.3,377.1,1761,4823,1558,4798,1550,1640
4945923,553.54,379.725,535.38,378.675,1758,4826,1559,4816,1546,1646
4945925,554.34,380.325,534.74,379.05,1767,4833,1553,4820,1544,1643
4945927,552.9,379.575,535.38,378.3,1751,4824,1559,4811,1550,1647
4945929,553.86,379.8,535.22,379.425,1762,4826,1558,4824,1547,1650
4945931,554.1,380.4,535.38,379.125,1764,4833,1560,4820,1550,1646
4945933,554.02,380.25,535.3,379.275,1763,4831,1559,4822,1554,1648
4945935,553.86,381.75,534.74,380.175,1762,4849,1553,4832,1552,1646
4945937,554.58,380.925,535.22,380.175,1770,4839,1557,4832,1546,1646
4945939,554.5,381,535.46,380.175,1769,4839,1561,4832,1541,1648
4945941,554.66,381.3,534.18,381.375,1771,4843,1547,4846,1542,1645
