Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10509430,454.26,300.3,465.86,328.65,560,3258,663,3574,1287,1877
10509432,453.78,300.525,465.94,329.25,555,3259,664,3579,1284,1882
10509434,454.26,299.925,466.26,329.1,561,3253,667,3578,1283,1879
10509436,454.02,300.075,466.02,328.875,559,3254,666,3574,1285,1879
10509438,454.26,300,466.1,328.8,561,3254,666,3574,1284,1878
10509440,453.78,300.075,466.1,329.4,557,3253,667,3580,1285,1878
10509442,454.18,299.775,466.1,329.025,561,3250,668,3576,1284,1877
10509444,454.1,300.3,466.18,329.325,561,3255,669,3579,1284,1873
10509446,454.02,300.225,465.46,329.4,561,3254,662,3578,1284,1878
10509448,453.78,300.3,466.02,329.55,559,3255,668,3581,1284,1879
10509450,453.54,300.975,465.38,329.475,556,3262,662,3579,1284,1879
10509452,453.78,300.6,465.38,329.325,559,3258,662,3578,1288,1876
10509454,454.42,300.525,464.9,329.775,566,3257,657,3582,1290,1880
10509456,453.3,300,465.06,329.7,555,3251,660,3582,1287,1881
10509458,453.78,301.05,464.98,329.625,560,3263,659,3581,1286,1880
10509460,453.78,300.375,465.54,329.325,561,3256,665,3578,1284,1879
10509462,453.78,300.375,465.46,329.625,560,3256,665,3581,1287,1878
10509464,453.86,300.975,465.46,330.15,561,3262,664,3587,1288,1878
10509466,453.86,301.5,464.9,329.625,561,3268,659,3581,1287,1879
10509468,453.78,301.8,465.14,330.3,559,3271,661,3589,1287,1875
10509470,453.46,301.425,464.5,330.45,557,3267,654,3590,1286,1871
10509472,453.86,300.6,464.66,330.525,562,3259,655,3591,1285,1877
10509474,453.62,301.35,464.34,330.75,558,3267,652,3594,1287,1878
10509476,453.22,301.425,464.82,330.15,554,3268,657,3588,1285,1873
10509478,453.14,300.75,465.22,330.075,554,3261,662,3587,1288,1878
10509480,453.3,300.975,464.74,330.825,555,3264,656,3596,1287,1876
10509482,453.22,300.6,465.22,330.675,554,3260,661,3594,1286,1873
10509484,452.82,300.225,464.42,330.75,550,3256,652,3594,1286,1878
10509486,453.06,301.65,464.66,331.05,552,3271,655,3598,1285,1872
10509488,453.3,301.05,464.5,330.825,554,3265,653,3597,1284,1869
10509490,452.82,301.575,464.58,330.3,549,3271,654,3590,1292,1871
10509492,452.42,301.2,464.26,331.275,544,3267,649,3602,1290,1871
10509494,453.06,301.05,464.42,331.275,552,3266,651,3602,1288,1870
10509496,452.9,301.35,464.42,330.675,549,3270,650,3596,1287,1872
10509498,452.9,301.575,464.02,330.75,549,3272,647,3597,1288,1869
10509500,452.98,301.05,464.1,331.275,549,3267,647,3602,1286,1869
10509502,453.3,301.05,464.42,330.3,552,3267,650,3592,1286,1869
10509504,453.54,301.65,463.78,330.9,554,3274,643,3598,1287,1874
10509506,453.22,301.275,463.62,331.425,551,3270,641,3604,1290,1871
10509508,452.98,301.575,463.62,330.525,548,3273,641,3595,1286,1868
10509510,452.58,300.9,463.7,331.05,544,3266,641,3600,1288,1870
10509512,452.74,301.425,464.1,330.975,545,3272,645,3600,1286,1874
10509514,452.82,301.425,464.02,331.125,546,3272,644,3602,1290,1875
10509516,452.66,301.8,463.62,330.825,543,3277,640,3599,1291,1870
10509518,452.1,302.325,463.86,331.575,537,3281,642,3607,1288,1872
10509520,452.9,302.1,464.18,331.65,545,3280,645,3609,1288,1869
10509522,452.66,302.4,463.78,331.725,543,3284,641,3609,1288,1871
10509524,452.82,302.625,463.86,331.875,544,3286,641,3611,1292,1870
10509526,452.98,302.025,463.86,331.8,546,3280,641,3610,1286,1870
10509528,452.98,302.7,463.78,331.425,545,3288,640,3607,1288,1872
10509530,453.46,302.625,464.42,331.8,550,3286,647,3611,1285,1872
10509532,452.9,301.575,464.02,332.1,544,3276,642,3614,1291,1869
10509534,453.38,303.15,464.02,331.875,548,3292,642,3612,1287,1868
10509536,452.98,303,464.58,331.65,544,3291,648,3610,1290,1866
10509538,452.58,302.7,464.34,331.275,540,3287,645,3606,1291,1872
10509540,453.22,302.475,464.42,331.725,547,3285,646,3611,1289,1873
10509542,452.82,301.65,464.18,330.9,543,3276,644,3601,1286,1868
10509544,452.66,301.275,464.18,330.525,542,3272,643,3597,1291,1868
10509546,453.22,301.05,463.94,330.675,548,3270,641,3598,1288,1873
10509548,452.74,301.35,464.34,330.9,542,3272,645,3601,1289,1870
10509550,453.46,301.05,463.86,330.375,550,3270,641,3595,1293,1872
10509552,453.38,301.875,464.1,330.15,548,3278,643,3593,1286,1873
10509554,452.42,300.675,464.5,330.075,540,3265,647,3592,1289,1872
10509556,452.58,300.45,464.1,330.6,542,3262,643,3597,1293,1870
10509558,452.74,300.375,464.1,329.325,543,3261,644,3583,1290,1878
10509560,452.42,299.55,464.1,329.625,540,3252,643,3586,1286,1873
10509562,452.42,299.7,463.94,328.65,540,3253,642,3575,1292,1872
10509564,452.26,299.475,464.1,330.3,539,3250,644,3593,1286,1872
10509566,452.74,299.325,464.34,328.875,544,3249,647,3577,1287,1875
10509568,452.02,298.8,463.86,329.1,537,3242,642,3579,1289,1870
10509570,452.82,299.025,463.86,328.35,545,3245,642,3571,1287,1873
10509572,452.1,299.325,464.26,329.475,538,3247,646,3583,1284,1873
10509574,452.1,299.025,464.18,328.575,538,3244,646,3572,1292,1871
10509576,452.66,299.025,464.34,328.5,544,3243,648,3571,1286,1875
10509578,452.74,299.25,464.34,328.725,545,3246,647,3574,1284,1871
10509580,452.9,299.4,464.9,328.275,547,3247,654,3568,1290,1873
10509582,453.54,299.4,464.26,328.35,553,3247,647,3568,1289,1873
10509584,453.62,299.925,464.34,328.425,554,3253,648,3569,1289,1870
10509586,453.06,299.325,464.42,328.875,548,3246,649,3574,1289,1876
10509588,453.06,299.85,464.82,328.725,549,3251,654,3572,1286,1871
10509590,453.38,300.6,465.06,328.425,551,3259,656,3569,1286,1877
10509592,452.9,301.5,464.98,328.8,546,3268,655,3572,1284,1873
10509594,453.06,300.3,464.58,328.65,548,3255,651,3571,1291,1872
10509596,453.86,301.2,464.9,329.7,556,3265,653,3582,1288,1869
10509598,453.78,301.425,465.3,330.075,555,3268,657,3586,1284,1863
10509600,453.62,301.425,464.98,330.525,553,3267,654,3591,1287,1865
10509602,453.22,301.5,464.66,330.225,549,3268,651,3588,1289,1880
10509604,453.3,301.275,465.54,330.6,550,3265,660,3592,1286,1870
10509606,453.14,301.875,464.58,330.075,548,3271,650,3586,1288,1865
10509608,453.7,302.025,464.34,331.05,554,3273,647,3596,1289,1870
10509610,452.82,302.325,465.22,330.075,544,3276,657,3586,1283,1863
10509612,453.38,302.4,464.34,331.275,550,3278,647,3599,1286,1867
10509614,453.3,302.025,464.66,331.65,549,3274,650,3603,1286,1867
10509616,453.62,302.4,465.22,329.925,553,3278,656,3584,1286,1866
10509618,453.54,301.8,464.58,331.275,552,3271,649,3600,1288,1869
10509620,453.06,301.95,465.06,331.125,547,3273,654,3598,1287,1871
10509622,452.82,302.625,465.3,330.825,544,3281,657,3595,1284,1870
10509624,452.98,302.325,464.74,330.75,546,3278,651,3594,1290,1868
10509626,452.98,301.725,464.74,331.35,546,3271,651,3601,1288,1869
10509628,452.82,301.95,465.22,331.125,544,3274,655,3599,1286,1868
10509630,452.98,301.275,464.74,330.675,546,3266,651,3594,1289,1869
10509632,452.66,301.725,464.82,330.975,542,3272,651,3598,1286,1868
10509634,452.58,301.95,464.42,330.6,541,3274,647,3593,1287,1870
10509636,452.42,301.5,464.82,330.6,539,3270,650,3594,1287,1870
10509638,452.5,302.1,464.18,330.9,540,3276,644,3597,1283,1870
10509640,452.1,301.725,463.94,330.6,535,3272,641,3593,1290,1863
10509642,452.66,301.5,463.78,330.225,541,3270,639,3590,1287,1875
10509644,452.34,301.95,464.02,331.05,537,3275,642,3599,1286,1873
10509646,452.82,301.35,463.54,331.35,543,3269,636,3602,1286,1873
10509648,452.18,300.825,463.3,331.575,536,3264,633,3605,1288,1875
10509650,451.94,301.125,463.78,331.575,533,3266,638,3605,1285,1872
10509652,452.58,301.2,463.86,330.825,540,3268,640,3597,1287,1874
10509654,452.5,301.65,463.7,331.275,538,3273,637,3602,1287,1874
10509656,452.58,301.5,464.02,331.275,539,3272,640,3603,1286,1874
10509658,452.02,300.675,463.7,331.125,534,3262,637,3601,1285,1872
10509660,452.74,300.9,463.38,330.975,541,3265,634,3599,1286,1875
10509662,452.02,300.975,463.86,331.35,534,3266,639,3604,1285,1871
10509664,452.66,301.725,463.46,331.275,540,3275,634,3603,1286,1872
10509666,452.18,301.05,463.86,330.6,535,3267,639,3595,1286,1875
10509668,452.82,301.8,464.26,331.05,541,3276,643,3601,1283,1875
10509670,451.62,300.6,463.54,330.3,530,3262,636,3592,1286,1873
10509672,452.5,301.575,463.86,331.575,537,3273,638,3607,1281,1872
10509674,452.34,301.2,463.78,331.425,536,3269,638,3605,1285,1871
10509676,452.42,301.35,464.02,331.05,537,3270,640,3601,1287,1870
10509678,452.74,300.975,464.02,331.2,540,3267,640,3603,1284,1877
10509680,452.74,301.275,464.1,332.025,540,3270,640,3612,1283,1874
10509682,452.5,301.425,464.02,331.2,537,3271,640,3603,1286,1872
10509684,452.82,302.325,464.26,331.125,540,3282,642,3602,1283,1871
10509686,452.9,300.45,464.58,331.125,542,3261,645,3603,1288,1868
10509688,452.58,300.825,464.42,331.2,539,3265,644,3603,1284,1866
10509690,451.86,300.525,464.34,330.675,532,3262,643,3597,1282,1867
10509692,452.98,301.275,464.74,330.675,543,3270,648,3598,1285,1867
10509694,453.3,301.875,464.42,331.2,546,3277,644,3603,1283,1870
10509696,452.66,301.575,464.34,330.825,540,3273,644,3598,1286,1871
10509698,453.38,301.2,464.42,331.125,547,3270,644,3602,1283,1866
10509700,452.58,301.125,464.82,331.05,540,3268,648,3601,1282,1868
10509702,453.54,300.9,463.94,331.05,550,3267,639,3601,1285,1867
10509704,453.38,300.825,464.66,331.275,547,3266,647,3604,1282,1870
10509706,452.66,301.2,464.66,330.375,540,3269,647,3594,1283,1872
10509708,452.9,301.725,464.26,330.675,543,3276,643,3598,1283,1868
10509710,453.3,301.65,464.26,330.9,547,3275,643,3599,1284,1870
10509712,452.66,301.05,464.42,330.75,540,3268,645,3598,1284,1865
10509714,453.7,300.825,464.02,330.525,551,3266,641,3595,1283,1866
10509716,452.58,300.825,464.42,331.35,540,3265,645,3604,1282,1870
10509718,453.3,301.95,464.58,330.9,546,3278,647,3600,1280,1865
10509720,453.46,301.35,464.02,331.2,549,3271,641,3602,1281,1862
10509722,453.3,301.875,464.66,330.45,547,3276,648,3594,1282,1867
10509724,453.3,301.8,464.58,331.125,547,3276,647,3602,1281,1870
10509726,453.54,301.575,464.58,331.425,550,3273,647,3605,1285,1866
10509728,453.3,302.175,464.26,331.575,548,3280,644,3606,1280,1870
10509730,453.3,302.175,464.58,331.35,548,3280,648,3604,1279,1866
10509732,453.54,301.875,464.26,331.425,550,3277,644,3605,1281,1866
10509734,453.22,302.25,464.66,331.725,547,3281,648,3609,1279,1871
10509736,453.94,302.475,464.26,331.05,555,3284,645,3601,1279,1871
10509738,453.3,302.175,464.02,330.975,548,3280,643,3600,1280,1870
10509740,452.9,302.4,464.26,330.675,545,3282,646,3597,1279,1867
10509742,453.22,301.575,463.86,332.025,548,3273,641,3611,1282,1869
10509744,453.06,302.4,464.1,331.425,546,3283,644,3605,1282,1867
10509746,452.58,302.1,464.26,331.575,542,3279,646,3607,1285,1869
10509748,453.78,302.625,463.94,331.8,554,3286,643,3609,1277,1870
10509750,453.22,301.575,463.94,331.65,549,3274,643,3607,1277,1869
10509752,452.66,302.475,464.34,331.8,543,3283,647,3610,1279,1869
10509754,453.94,303,463.86,331.05,556,3290,642,3602,1279,1868
10509756,453.46,302.625,464.42,331.2,551,3285,648,3603,1280,1868
10509758,453.78,302.175,464.1,330.975,554,3281,645,3601,1279,1870
10509760,453.3,301.35,464.18,331.35,550,3272,645,3605,1277,1867
10509762,453.38,302.4,464.1,331.575,550,3284,644,3607,1279,1866
10509764,453.62,302.1,464.02,331.2,553,3281,644,3604,1276,1862
10509766,453.3,302.55,464.18,330.975,549,3285,645,3602,1278,1861
10509768,453.78,302.25,464.18,330.75,555,3283,646,3600,1276,1863
10509770,453.3,302.325,464.02,331.5,550,3283,644,3607,1279,1862
10509772,453.54,301.95,463.86,330.675,553,3280,643,3598,1277,1861
10509774,453.22,303.075,463.94,330.45,549,3292,644,3596,1279,1861
10509776,453.94,302.85,464.34,331.05,557,3290,648,3604,1272,1864
10509778,453.7,302.7,463.78,331.5,554,3289,642,3608,1276,1866
10509780,453.62,302.4,463.86,331.275,554,3286,643,3606,1278,1865
10509782,453.14,302.25,464.1,331.8,549,3283,645,3612,1279,1867
10509784,453.54,302.625,463.86,331.8,553,3288,643,3611,1273,1864
10509786,453.3,302.325,463.54,330.75,551,3284,640,3600,1280,1863
10509788,453.22,302.55,463.62,331.575,549,3287,641,3609,1277,1865
10509790,453.22,302.55,463.54,331.5,550,3287,640,3608,1276,1864
10509792,453.14,302.55,463.62,331.275,549,3287,640,3606,1280,1864
10509794,453.62,302.55,463.38,331.35,553,3287,638,3607,1278,1856
10509796,453.78,303.375,463.3,330.825,554,3297,637,3601,1274,1857
10509798,453.62,302.625,463.22,331.275,554,3289,636,3606,1277,1859
10509800,453.22,303.3,463.46,331.125,549,3296,639,3605,1276,1862
10509802,453.46,303.375,463.46,331.05,551,3296,639,3604,1276,1861
10509804,453.22,303.525,463.06,330.9,549,3298,635,3602,1273,1856
10509806,453.7,302.925,463.14,331.8,554,3292,636,3612,1280,1862
10509808,453.46,303.15,463.54,330.6,551,3294,640,3599,1274,1857
10509810,453.46,303.3,462.98,331.425,552,3296,634,3608,1274,1857
10509812,453.86,303.375,462.9,331.05,556,3297,633,3604,1275,1856
10509814,453.54,303.075,462.74,330.75,553,3293,632,3600,1274,1852
10509816,453.14,302.925,462.98,330.9,549,3292,634,3602,1277,1853
10509818,453.14,302.025,463.3,331.2,549,3282,638,3605,1277,1860
10509820,453.86,303.075,463.62,330.975,556,3293,641,3603,1269,1858
10509822,452.98,302.1,463.14,330.45,548,3283,636,3598,1272,1853
10509824,453.38,302.175,463.54,330.75,551,3284,639,3601,1277,1855
10509826,453.38,303.3,463.06,329.85,551,3296,635,3591,1274,1853
10509828,453.14,302.025,463.54,330.525,549,3282,640,3598,1275,1853
10509830,453.14,302.7,463.06,330.15,548,3289,635,3594,1271,1857
10509832,453.3,302.4,463.38,330.525,550,3287,638,3599,1276,1856
10509834,453.7,301.5,463.78,330.825,554,3277,642,3602,1275,1857
10509836,453.3,302.625,463.46,330.15,549,3289,639,3595,1271,1853
10509838,452.9,302.925,463.94,330.225,545,3292,644,3596,1272,1854
10509840,453.3,302.325,463.54,330.45,550,3285,640,3598,1273,1856
10509842,453.14,302.85,463.54,330.45,548,3291,640,3598,1272,1856
10509844,453.7,302.4,463.06,330.525,554,3287,635,3599,1274,1852
10509846,453.38,302.7,463.38,330,551,3290,638,3593,1274,1851
10509848,453.62,302.925,463.46,329.85,554,3293,640,3592,1269,1851
10509850,454.1,302.4,463.22,330.225,558,3287,637,3596,1269,1853
10509852,453.46,302.25,463.38,329.4,552,3285,639,3587,1270,1850
10509854,452.98,301.05,463.54,330.15,547,3271,640,3595,1272,1849
10509856,453.78,302.625,463.7,330.525,555,3289,642,3599,1273,1854
10509858,453.46,302.1,463.62,330.675,552,3283,641,3601,1274,1852
10509860,453.38,302.4,463.94,330.675,551,3287,645,3601,1270,1854
10509862,453.38,302.7,463.46,329.775,552,3290,640,3590,1269,1852
10509864,453.14,303,463.94,330,549,3293,645,3593,1271,1850
10509866,453.86,302.925,463.38,330.225,556,3292,639,3596,1267,1850
10509868,454.02,302.85,463.86,330.45,558,3292,644,3598,1270,1851
10509870,453.54,303.225,463.7,330.075,553,3296,643,3594,1270,1847
10509872,453.62,302.625,464.18,330.45,555,3290,648,3598,1267,1849
10509874,453.7,302.475,464.26,330,556,3288,649,3594,1267,1851
10509876,453.78,303.075,463.94,329.925,557,3294,647,3593,1265,1846
10509878,453.38,303,463.86,329.4,553,3293,646,3587,1266,1843
10509880,453.46,302.475,463.7,330.6,554,3288,644,3600,1268,1846
10509882,453.14,303.075,464.1,330.225,551,3294,649,3596,1270,1848
10509884,453.62,302.1,463.38,330,557,3284,642,3593,1266,1844
10509886,452.98,301.95,464.18,329.4,550,3282,651,3587,1268,1839
10509888,452.98,302.025,463.86,329.1,551,3283,648,3584,1270,1840
10509890,453.7,301.275,464.18,329.325,559,3275,651,3586,1268,1838
10509892,453.46,302.625,463.38,329.25,556,3289,643,3585,1263,1837
10509894,453.38,302.925,463.38,329.85,554,3292,642,3592,1262,1834
10509896,452.58,301.875,463.78,330,547,3281,647,3593,1267,1839
10509898,452.74,302.7,463.7,329.475,548,3290,646,3587,1262,1835
10509900,453.54,302.775,463.78,329.7,557,3291,647,3590,1263,1835
10509902,453.14,302.025,464.02,329.55,553,3282,650,3589,1264,1833
10509904,453.14,303.15,464.18,329.475,553,3295,652,3588,1261,1834
10509906,453.54,301.5,463.7,329.025,557,3277,647,3582,1264,1832
10509908,452.98,302.7,464.18,329.025,551,3289,652,3582,1263,1831
10509910,453.06,302.775,463.86,328.65,552,3290,649,3578,1263,1833
10509912,453.3,302.55,464.18,328.575,554,3287,653,3578,1260,1831
10509914,453.06,302.325,464.42,328.95,553,3285,655,3582,1267,1836
10509916,452.98,303.075,463.78,328.95,551,3293,648,3581,1261,1833
10509918,453.06,303.225,463.78,328.725,552,3295,649,3578,1259,1837
10509920,453.38,302.025,463.86,328.875,556,3282,649,3580,1262,1832
10509922,452.74,302.175,463.86,328.5,549,3283,650,3576,1266,1829
10509924,453.14,302.25,463.7,328.8,554,3284,648,3579,1261,1830
10509926,453.54,301.875,463.94,328.8,558,3280,650,3579,1265,1831
10509928,453.22,302.625,463.62,328.35,554,3287,647,3573,1260,1830
10509930,453.38,301.8,463.54,327.825,557,3279,647,3568,1263,1825
10509932,452.74,302.925,463.7,327.825,550,3290,649,3568,1260,1824
10509934,452.9,302.625,463.94,327.975,552,3287,651,3569,1260,1831
10509936,453.14,302.475,463.62,328.35,554,3285,648,3573,1260,1828
10509938,452.82,303.075,463.54,327.9,550,3291,647,3568,1259,1826
10509940,453.06,302.625,463.78,327.6,554,3285,650,3564,1257,1824
10509942,453.14,302.25,463.54,328.5,554,3282,647,3574,1262,1828
10509944,452.82,303.15,463.14,328.125,551,3291,644,3569,1260,1825
10509946,452.5,302.25,463.22,328.125,548,3280,644,3568,1260,1821
10509948,452.9,302.85,463.38,328.5,553,3287,646,3573,1259,1826
10509950,452.82,302.1,463.38,328.275,552,3279,646,3570,1258,1822
10509952,452.58,301.875,463.06,327.825,550,3276,643,3564,1260,1822
10509954,452.42,301.35,463.62,328.05,549,3270,649,3567,1258,1824
10509956,452.66,302.4,463.78,327.6,550,3281,651,3562,1255,1824
10509958,452.1,302.175,463.62,327.3,544,3279,650,3558,1253,1821
10509960,452.02,302.025,463.3,327.75,544,3276,647,3563,1254,1823
10509962,452.82,302.7,463.06,327.45,552,3284,644,3560,1254,1820
10509964,452.42,301.875,463.14,327.9,548,3274,644,3565,1256,1820
10509966,452.18,301.575,463.22,327.825,546,3271,645,3563,1253,1818
10509968,452.42,301.575,462.82,328.05,548,3271,641,3565,1257,1814
10509970,451.86,302.1,462.82,327.75,542,3276,641,3562,1254,1814
10509972,451.94,301.2,463.22,327.75,543,3266,645,3562,1256,1817
10509974,452.26,301.8,462.66,327.6,546,3273,640,3560,1250,1813
10509976,452.02,301.275,462.82,327.6,544,3266,641,3559,1254,1814
10509978,452.02,302.025,462.66,327.525,543,3274,640,3558,1252,1813
10509980,452.26,302.25,462.98,328.05,546,3277,642,3564,1251,1809
10509982,452.02,302.25,462.18,328.65,543,3276,634,3570,1248,1811
10509984,451.94,301.65,462.26,327.975,543,3270,634,3562,1250,1812
10509986,452.34,302.25,462.66,327.675,547,3276,639,3559,1250,1815
10509988,452.42,301.725,462.66,327.825,547,3270,639,3560,1249,1813
10509990,452.1,303.3,462.58,327.675,543,3287,638,3559,1247,1809
10509992,452.42,302.475,462.82,327.675,547,3278,640,3558,1249,1808
10509994,452.18,303.375,462.34,328.125,544,3288,635,3563,1249,1810
10509996,452.1,302.475,462.58,328.125,544,3278,637,3562,1250,1808
10509998,452.18,302.775,462.74,328.275,544,3281,639,3564,1249,1808
10510000,451.78,302.25,462.42,328.35,540,3274,635,3564,1249,1807
10510002,452.1,302.325,462.42,328.05,544,3276,636,3562,1248,1810
10510004,452.42,302.325,462.58,328.875,547,3275,637,3570,1247,1809
10510006,452.18,303.375,462.34,327.9,544,3286,635,3559,1243,1810
10510008,452.66,303.075,462.82,328.125,548,3283,640,3562,1247,1804
10510010,452.02,302.7,462.58,328.875,542,3279,637,3570,1246,1807
10510012,452.42,302.475,462.5,328.875,547,3277,636,3570,1244,1803
10510014,452.1,303.075,462.98,328.65,543,3283,641,3568,1248,1806
10510016,452.5,302.325,462.82,328.65,547,3275,639,3568,1247,1805
10510018,452.66,302.4,462.5,329.025,549,3276,635,3572,1245,1802
10510020,452.34,302.85,462.58,328.275,545,3281,637,3564,1247,1802
10510022,452.58,302.325,462.26,328.125,548,3275,634,3562,1244,1804
10510024,452.5,303.15,462.34,328.5,546,3284,634,3566,1240,1806
10510026,452.58,302.325,462.02,328.575,548,3275,631,3567,1242,1801
10510028,452.82,301.875,462.9,328.5,551,3271,640,3567,1246,1802
10510030,452.18,302.85,462.58,328.5,544,3281,637,3566,1241,1802
10510032,452.66,302.175,462.58,328.5,549,3274,636,3566,1241,1800
10510034,452.18,302.25,463.22,327.75,544,3274,643,3558,1246,1799
10510036,452.18,301.8,462.5,327.75,544,3270,637,3558,1244,1801
10510038,452.74,302.25,462.9,327.375,550,3274,641,3554,1239,1807
10510040,453.54,302.1,462.82,327.675,559,3273,641,3557,1240,1802
10510042,452.9,300.675,462.82,327.075,553,3258,641,3550,1241,1800
10510044,453.46,300.9,462.58,327.375,559,3260,638,3553,1239,1802
10510046,453.14,300.825,463.3,326.625,556,3259,646,3546,1241,1800
10510048,453.3,302.025,462.98,327.375,557,3272,643,3554,1238,1797
10510050,453.46,300.9,463.22,326.625,559,3260,646,3546,1241,1804
10510052,453.78,301.5,463.62,327,562,3267,649,3550,1238,1801
10510054,453.3,300.15,462.98,327.225,557,3252,642,3552,1241,1799
10510056,452.74,301.05,463.38,327.225,552,3262,646,3553,1235,1803
10510058,452.98,301.2,462.58,327.6,553,3263,638,3556,1240,1796
10510060,453.38,301.275,462.74,327.15,558,3265,640,3551,1233,1794
10510062,452.9,300,463.06,327.6,554,3251,644,3557,1239,1798
10510064,453.46,301.425,463.06,328.275,559,3266,643,3564,1237,1798
10510066,453.06,300.6,462.9,327.675,555,3257,642,3558,1238,1799
10510068,452.74,301.35,462.9,328.2,551,3265,641,3563,1234,1799
10510070,452.34,302.25,462.98,328.125,547,3275,642,3563,1231,1797
10510072,452.82,301.5,462.66,328.125,552,3267,639,3563,1233,1798
10510074,453.14,302.7,462.58,328.2,555,3280,638,3564,1237,1801
10510076,452.66,302.175,462.58,328.35,551,3275,638,3566,1232,1795
10510078,451.86,301.725,462.34,328.95,542,3270,635,3572,1237,1797
10510080,452.1,301.875,462.5,328.575,544,3272,637,3569,1236,1795
10510082,452.58,302.1,462.82,328.575,549,3274,641,3568,1234,1797
10510084,452.5,302.925,462.9,328.65,548,3284,640,3570,1234,1796
10510086,452.82,302.7,463.22,328.575,550,3282,644,3570,1233,1798
10510088,452.42,302.7,462.82,328.725,546,3282,638,3571,1235,1801
10510090,452.42,303.3,462.98,329.325,545,3288,640,3578,1236,1792
10510092,452.58,303.075,462.74,329.4,547,3287,637,3580,1236,1789
10510094,452.42,303.6,463.22,328.275,545,3293,642,3568,1230,1796
10510096,452.58,303.6,462.98,328.725,546,3293,639,3573,1232,1795
10510098,452.66,303.45,462.98,328.35,547,3292,640,3569,1233,1794
10510100,452.26,303.825,462.74,328.8,543,3297,636,3574,1232,1790
10510102,452.34,303.525,462.66,328.425,543,3293,636,3570,1233,1796
10510104,452.66,303.825,463.06,328.575,546,3297,640,3572,1233,1797
10510106,452.98,304.125,463.46,328.65,549,3300,644,3574,1232,1798
10510108,452.9,304.725,462.98,329.175,547,3307,638,3579,1229,1793
10510110,452.34,304.725,462.18,328.8,542,3307,630,3575,1234,1793
10510112,451.86,303.75,462.74,328.5,537,3297,635,3572,1230,1801
10510114,451.94,304.35,462.98,329.475,537,3303,637,3584,1232,1793
10510116,451.78,304.2,462.58,329.475,535,3302,632,3584,1234,1794
10510118,451.78,304.2,462.82,328.725,535,3302,635,3576,1233,1795
10510120,452.34,304.725,462.82,329.775,540,3308,634,3587,1231,1792
10510122,451.78,304.275,462.98,329.325,534,3303,636,3583,1231,1791
10510124,451.94,304.5,463.14,328.95,536,3306,638,3579,1228,1796
10510126,452.1,303.45,462.82,329.625,538,3294,634,3586,1232,1792
10510128,451.86,305.1,462.1,329.625,533,3312,626,3585,1232,1792
10510130,451.86,303.45,462.66,329.625,535,3294,632,3586,1231,1793
10510132,451.7,304.125,462.98,329.025,533,3301,635,3579,1230,1793
10510134,452.1,303.825,462.02,329.775,537,3298,625,3586,1238,1791
10510136,451.46,303.15,462.82,329.325,530,3290,633,3581,1237,1796
10510138,451.38,303.15,462.82,328.575,529,3290,634,3573,1236,1795
10510140,451.7,303.45,462.34,328.875,533,3293,628,3576,1235,1794
10510142,452.34,303.15,462.58,329.1,539,3290,630,3579,1232,1791
10510144,451.7,303.525,462.74,328.875,532,3293,632,3575,1235,1791
10510146,451.78,303.45,462.9,329.4,533,3292,634,3581,1237,1796
10510148,451.94,302.775,462.98,329.775,535,3284,634,3585,1236,1791
10510150,451.78,303.15,462.98,329.475,533,3288,634,3581,1237,1793
10510152,451.78,303.6,462.9,329.25,533,3292,634,3578,1233,1795
10510154,451.78,303.3,462.9,328.95,533,3288,633,3575,1234,1797
10510156,452.26,303.15,462.74,329.175,539,3287,632,3576,1239,1792
10510158,452.26,303.225,462.98,329.025,538,3287,634,3574,1236,1796
10510160,452.1,303.9,463.46,329.025,536,3294,640,3574,1232,1797
10510162,452.18,303,463.86,328.425,538,3284,644,3567,1238,1796
10510164,452.26,303.15,463.22,330,539,3285,637,3583,1239,1794
10510166,452.42,303.225,463.94,328.575,540,3286,645,3568,1238,1794
10510168,452.34,303.375,463.86,329.1,540,3286,644,3573,1238,1796
10510170,453.06,303,463.7,329.55,547,3282,642,3577,1242,1790
10510172,452.1,303.9,464.1,328.8,537,3291,648,3568,1234,1791
10510174,452.1,302.625,464.58,328.875,538,3276,652,3569,1239,1786
10510176,452.34,303.525,464.74,329.325,540,3285,654,3573,1238,1790
10510178,453.14,303.3,465.3,328.95,549,3283,660,3569,1238,1789
10510180,452.66,304.125,464.66,328.725,544,3290,655,3565,1238,1792
10510182,452.58,303.45,465.62,328.5,544,3283,665,3563,1239,1784
10510184,452.82,303.15,465.22,328.875,547,3279,661,3566,1241,1789
10510186,452.74,303.975,465.3,329.625,546,3288,661,3574,1239,1786
10510188,452.42,303.075,465.86,329.325,544,3277,667,3570,1239,1790
10510190,452.82,302.925,465.46,329.175,548,3275,663,3569,1241,1789
10510192,453.38,305.025,465.38,329.175,553,3298,663,3567,1240,1788
10510194,453.38,304.35,464.9,329.25,553,3290,658,3568,1240,1786
10510196,454.58,304.05,464.82,330.075,566,3286,658,3576,1241,1788
10510198,455.86,306.375,464.58,330,578,3312,656,3575,1237,1788
10510200,456.18,306.825,463.38,331.35,582,3317,643,3588,1238,1782
10510202,455.94,305.925,463.46,330.675,580,3306,644,3580,1238,1784
10510204,457.3,307.425,462.34,331.125,594,3323,633,3584,1234,1781
