Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6339963,194.1,212.4,179.54,217.725,-3759,4023,-3916,4093,1247,1393
6339965,193.3,211.5,176.42,222.975,-3767,4014,-3950,4155,1249,1421
6339967,194.1,213.225,176.58,219.675,-3759,4032,-3948,4118,1250,1414
6339969,193.94,212.7,178.82,215.85,-3760,4026,-3923,4074,1250,1398
6339971,193.46,211.8,178.74,215.025,-3766,4017,-3924,4065,1251,1404
6339973,193.86,214.05,176.5,218.55,-3760,4042,-3948,4106,1250,1422
6339975,193.86,211.425,178.58,216.975,-3760,4012,-3925,4087,1254,1397
6339977,194.02,212.1,177.86,216.825,-3759,4020,-3933,4086,1252,1401
6339979,194.18,212.925,178.26,216,-3756,4029,-3929,4076,1254,1401
6339981,194.42,212.55,177.7,215.55,-3754,4025,-3934,4072,1254,1400
6339983,193.54,212.4,177.14,223.8,-3763,4024,-3940,4165,1258,1430
6339985,193.94,212.175,178.58,216.3,-3759,4022,-3925,4080,1255,1411
6339987,193.46,213.75,178.26,215.4,-3764,4039,-3928,4071,1260,1406
6339989,193.22,212.25,177.78,223.875,-3766,4023,-3932,4166,1259,1429
6339991,193.54,213.3,177.78,214.35,-3763,4035,-3933,4059,1258,1411
6339993,193.86,213.075,176.58,220.125,-3760,4033,-3946,4125,1263,1434
6339995,193.22,211.65,177.46,221.4,-3767,4017,-3936,4139,1264,1436
6339997,193.62,213.075,176.34,220.725,-3762,4033,-3948,4132,1267,1437
6339999,191.86,214.2,176.74,220.35,-3781,4046,-3944,4127,1266,1437
6340001,190.18,212.625,173.06,221.925,-3799,4031,-3983,4148,1267,1428
6340003,184.9,212.4,169.78,216.825,-3856,4032,-4019,4094,1264,1434
6340005,180.02,211.95,166.5,210.975,-3908,4031,-4055,4031,1266,1411
6340007,175.7,209.475,161.14,212.85,-3955,4007,-4113,4057,1275,1435
6340009,170.1,204.9,155.86,210.6,-4016,3961,-4169,4035,1279,1430
6340011,165.46,198.6,152.1,205.725,-4066,3894,-4211,3984,1275,1436
6340013,164.98,194.475,150.42,202.425,-4070,3849,-4228,3949,1269,1424
6340015,166.18,189.225,151.06,198.225,-4058,3790,-4221,3902,1262,1420
6340017,167.62,179.625,151.54,190.875,-4042,3682,-4215,3819,1265,1424
6340019,169.06,175.875,152.66,184.5,-4027,3640,-4203,3748,1258,1406
6340021,169.86,172.425,152.9,183.075,-4017,3601,-4200,3731,1261,1421
6340023,171.38,169.2,154.1,173.025,-4001,3564,-4187,3619,1264,1390
6340025,170.34,168.75,152.34,170.625,-4013,3560,-4206,3594,1260,1387
6340027,169.14,166.8,151.46,170.625,-4025,3539,-4215,3595,1260,1390
6340029,169.06,170.1,148.9,169.575,-4025,3575,-4241,3585,1262,1383
6340031,168.02,169.2,146.34,175.95,-4036,3566,-4269,3657,1266,1397
6340033,167.7,171.3,148.02,171.525,-4039,3589,-4251,3606,1259,1384
6340035,168.82,174.45,148.34,171.675,-4027,3622,-4247,3608,1267,1383
6340037,168.5,173.7,148.34,173.475,-4030,3614,-4246,3627,1267,1385
6340039,168.98,173.4,148.26,180.375,-4025,3610,-4247,3703,1271,1418
6340041,168.9,174.375,149.94,173.55,-4025,3621,-4228,3626,1275,1395
6340043,168.74,173.55,148.18,179.55,-4026,3612,-4247,3694,1271,1417
6340045,168.82,173.175,149.22,181.5,-4024,3607,-4235,3714,1274,1432
6340047,168.66,173.025,150.58,173.025,-4026,3606,-4221,3620,1279,1400
6340049,168.5,173.025,150.34,172.425,-4027,3606,-4222,3613,1278,1395
6340051,168.18,172.875,149.3,177,-4031,3604,-4233,3664,1274,1417
6340053,167.94,171.9,148.98,179.7,-4032,3593,-4236,3694,1278,1421
6340055,168.02,171.75,152.02,171.15,-4031,3591,-4204,3597,1282,1402
6340057,167.54,172.95,151.22,170.7,-4036,3605,-4211,3592,1276,1397
6340059,167.78,171.975,150.58,179.4,-4033,3594,-4218,3689,1282,1425
6340061,168.18,172.275,150.98,171.975,-4028,3597,-4213,3607,1280,1399
6340063,167.94,172.95,151.7,171.9,-4031,3604,-4205,3606,1279,1403
6340065,167.54,172.125,149.86,181.275,-4034,3596,-4224,3711,1279,1428
6340067,168.74,172.425,151.14,171.15,-4021,3598,-4210,3597,1284,1410
6340069,167.78,172.95,150.34,179.475,-4031,3605,-4218,3691,1283,1423
6340071,168.26,172.425,150.34,181.2,-4025,3599,-4218,3710,1288,1432
6340073,168.58,173.7,150.5,179.925,-4021,3613,-4215,3695,1282,1430
6340075,169.14,174.6,150.9,181.125,-4015,3622,-4211,3708,1285,1433
6340077,168.74,173.625,150.74,181.65,-4019,3612,-4212,3715,1290,1432
6340079,168.26,172.575,150.82,180.525,-4024,3601,-4211,3703,1286,1439
6340081,168.18,173.025,150.82,179.175,-4024,3607,-4210,3688,1289,1432
6340083,168.1,172.575,151.38,180.225,-4025,3602,-4204,3699,1293,1436
6340085,168.02,172.95,153.22,174.975,-4025,3607,-4184,3641,1289,1409
6340087,167.46,173.475,153.14,173.1,-4031,3613,-4185,3621,1292,1404
6340089,167.7,173.175,153.22,173.475,-4027,3611,-4184,3625,1290,1407
6340091,167.06,172.875,152.58,180.375,-4034,3608,-4190,3702,1295,1443
6340093,167.86,174.225,154.02,173.475,-4026,3623,-4175,3626,1292,1409
6340095,167.7,172.575,153.54,173.25,-4027,3605,-4180,3623,1295,1414
6340097,167.38,172.125,153.38,174.6,-4031,3601,-4181,3639,1294,1410
6340099,167.62,173.55,153.86,173.325,-4028,3616,-4176,3624,1292,1409
6340101,167.06,172.425,151.54,180,-4034,3605,-4201,3700,1301,1441
6340103,166.58,172.2,152.5,179.925,-4040,3602,-4191,3699,1304,1450
6340105,166.98,173.55,152.34,181.5,-4035,3618,-4192,3717,1302,1448
6340107,167.46,174.6,152.1,179.925,-4029,3629,-4195,3700,1308,1456
6340109,166.82,172.8,152.02,181.125,-4037,3610,-4195,3714,1304,1451
6340111,166.02,171.6,152.5,183.075,-4045,3598,-4190,3735,1303,1459
6340113,166.42,173.1,151.94,180.15,-4041,3614,-4197,3703,1310,1462
6340115,166.5,171.9,152.1,179.25,-4040,3600,-4195,3693,1309,1454
6340117,165.7,173.325,152.34,179.625,-4049,3617,-4193,3697,1309,1461
6340119,165.7,172.875,153.06,171.9,-4049,3612,-4185,3612,1315,1425
6340121,165.94,171.825,154.42,172.875,-4047,3601,-4171,3622,1314,1423
6340123,165.78,170.325,153.94,172.5,-4049,3584,-4176,3617,1311,1426
6340125,165.94,171.45,153.46,171.675,-4047,3597,-4182,3609,1313,1429
6340127,165.86,171.075,152.66,170.775,-4049,3593,-4190,3599,1310,1426
6340129,165.62,170.1,151.86,179.7,-4052,3583,-4200,3699,1311,1458
6340131,166.18,171.45,152.5,170.55,-4045,3597,-4193,3598,1316,1432
6340133,165.38,170.475,150.82,177.6,-4055,3587,-4211,3676,1314,1454
6340135,164.98,170.175,150.66,177.75,-4059,3584,-4214,3678,1318,1466
6340137,164.98,171.6,153.3,170.625,-4060,3598,-4186,3597,1318,1428
6340139,165.22,170.25,151.46,177.6,-4058,3584,-4206,3675,1314,1462
6340141,164.9,170.55,151.14,177.6,-4061,3587,-4209,3675,1316,1464
6340143,164.98,171.075,152.82,169.95,-4061,3593,-4191,3590,1317,1436
6340145,164.9,169.425,152.98,170.55,-4062,3574,-4190,3596,1316,1439
6340147,163.94,171.075,150.34,178.125,-4073,3593,-4219,3681,1321,1466
6340149,164.02,169.575,150.9,177.975,-4073,3576,-4214,3679,1315,1467
6340151,164.26,170.025,150.26,176.775,-4070,3581,-4220,3666,1324,1470
6340153,164.18,169.275,149.86,177.15,-4072,3572,-4226,3670,1315,1463
6340155,163.86,168.9,151.06,176.85,-4075,3568,-4213,3666,1317,1469
6340157,164.02,169.95,151.94,168.975,-4075,3579,-4205,3578,1325,1441
6340159,164.42,169.05,150.66,176.1,-4070,3569,-4218,3657,1318,1464
6340161,163.78,170.325,150.98,177.3,-4078,3583,-4216,3670,1323,1474
6340163,164.18,170.925,151.78,169.05,-4074,3589,-4207,3579,1326,1446
6340165,163.54,170.85,152.02,170.025,-4082,3588,-4206,3588,1321,1440
6340167,163.86,169.875,150.18,176.625,-4079,3578,-4226,3663,1325,1474
6340169,163.78,170.025,151.22,169.125,-4081,3579,-4216,3579,1326,1441
6340171,162.82,169.35,151.7,168.45,-4092,3572,-4210,3571,1323,1440
6340173,163.3,170.175,150.82,178.275,-4088,3580,-4222,3679,1325,1476
6340175,163.54,169.125,151.7,169.5,-4085,3569,-4212,3582,1328,1447
6340177,163.06,169.875,150.74,175.725,-4092,3577,-4224,3651,1325,1469
6340179,162.98,168.9,150.66,176.55,-4092,3567,-4225,3660,1328,1466
6340181,163.38,169.875,149.94,176.325,-4089,3577,-4234,3658,1329,1476
6340183,163.54,168.975,151.3,176.85,-4087,3567,-4219,3663,1327,1479
6340185,163.7,169.2,151.22,176.325,-4087,3569,-4221,3657,1331,1484
6340187,162.9,169.575,150.34,176.625,-4095,3573,-4230,3661,1332,1479
6340189,162.82,169.65,150.9,175.2,-4098,3575,-4226,3644,1330,1468
6340191,162.74,169.725,150.66,175.575,-4099,3575,-4228,3649,1331,1477
6340193,163.14,169.95,150.5,176.175,-4095,3578,-4231,3656,1334,1479
6340195,163.3,170.175,151.7,168.375,-4094,3580,-4218,3569,1334,1449
6340197,162.98,170.4,151.7,169.575,-4099,3583,-4220,3582,1333,1446
6340199,162.66,170.55,149.62,177.75,-4102,3584,-4242,3674,1341,1480
6340201,160.02,170.775,148.82,168.225,-4132,3590,-4252,3570,1340,1447
6340203,158.02,170.175,144.9,174.375,-4153,3584,-4294,3641,1337,1473
6340205,152.58,167.925,141.06,172.275,-4212,3564,-4336,3621,1338,1472
6340207,148.66,166.875,137.14,168.675,-4254,3555,-4379,3584,1342,1475
6340209,144.74,162.225,133.54,164.55,-4297,3508,-4418,3542,1336,1471
6340211,142.5,157.275,130.18,158.625,-4321,3454,-4453,3479,1332,1463
6340213,142.02,154.05,130.02,158.475,-4326,3420,-4455,3478,1332,1465
6340215,142.26,148.8,129.7,152.7,-4323,3362,-4458,3414,1337,1460
6340217,144.18,146.625,130.42,150.9,-4303,3338,-4451,3395,1328,1447
6340219,145.22,145.575,134.5,142.95,-4292,3326,-4406,3305,1331,1428
6340221,146.58,144.6,134.02,149.4,-4277,3315,-4412,3376,1326,1445
6340223,147.38,145.425,135.62,141.975,-4268,3323,-4394,3294,1328,1424
6340225,146.98,144.525,134.82,142.2,-4272,3314,-4403,3298,1330,1430
6340227,147.3,145.95,134.1,142.2,-4270,3329,-4411,3298,1334,1425
6340229,147.22,147.6,133.86,152.1,-4270,3348,-4414,3407,1332,1457
6340231,147.3,147.975,132.1,151.95,-4269,3352,-4433,3406,1339,1458
6340233,147.46,149.625,132.9,145.05,-4268,3371,-4423,3331,1335,1429
6340235,146.9,148.875,132.5,154.5,-4273,3363,-4429,3435,1336,1463
6340237,147.3,149.325,131.94,151.725,-4269,3368,-4434,3406,1340,1467
6340239,147.3,149.325,133.06,154.35,-4269,3368,-4422,3434,1338,1463
6340241,147.38,150,133.3,153.9,-4268,3376,-4419,3429,1341,1470
6340243,147.46,148.575,133.62,155.1,-4267,3361,-4416,3442,1340,1473
6340245,146.82,148.725,132.34,154.05,-4273,3363,-4429,3432,1340,1465
6340247,146.82,148.05,132.9,152.85,-4273,3356,-4423,3418,1339,1470
6340249,147.14,147.9,133.7,154.2,-4269,3355,-4414,3434,1340,1472
6340251,146.34,146.85,134.02,152.55,-4277,3344,-4410,3415,1344,1478
6340253,146.98,147,133.22,150.45,-4270,3346,-4417,3394,1337,1473
6340255,146.5,146.4,132.74,151.65,-4275,3340,-4423,3407,1339,1474
6340257,146.82,147.375,134.9,151.05,-4271,3351,-4399,3400,1343,1479
6340259,146.58,146.25,134.1,149.85,-4273,3339,-4408,3387,1339,1471
6340261,146.82,146.475,133.62,151.5,-4270,3342,-4412,3406,1342,1472
6340263,146.58,146.625,134.9,150.15,-4273,3343,-4399,3390,1344,1478
6340265,147.38,146.475,133.14,150.9,-4264,3341,-4416,3400,1338,1472
6340267,146.5,146.25,134.66,149.4,-4273,3340,-4400,3383,1342,1465
6340269,147.62,146.775,134.82,149.475,-4261,3346,-4398,3385,1346,1468
6340271,147.14,146.25,135.06,147.525,-4266,3340,-4395,3363,1341,1471
6340273,147.06,146.25,135.38,152.325,-4266,3341,-4392,3416,1349,1477
6340275,146.98,146.25,134.9,149.325,-4267,3340,-4397,3384,1348,1475
6340277,147.22,146.4,134.74,148.875,-4263,3343,-4397,3379,1346,1483
6340279,147.54,146.025,136.18,150.375,-4260,3338,-4382,3394,1345,1481
6340281,147.22,146.1,137.14,149.625,-4262,3340,-4370,3386,1347,1475
6340283,146.74,147.825,136.1,149.625,-4268,3359,-4382,3386,1346,1483
6340285,146.9,146.175,136.1,150.3,-4265,3342,-4381,3394,1343,1477
6340287,146.74,146.85,136.9,150.675,-4266,3348,-4372,3398,1346,1481
6340289,146.58,147.825,137.14,151.425,-4268,3360,-4370,3406,1347,1472
6340291,146.58,147.225,136.9,151.125,-4268,3353,-4371,3404,1342,1469
6340293,146.98,147.825,136.9,151.725,-4263,3360,-4371,3410,1348,1479
6340295,146.42,148.425,137.22,151.575,-4269,3367,-4368,3408,1350,1481
6340297,146.9,147.975,136.34,152.925,-4263,3362,-4377,3425,1348,1470
6340299,147.06,147.825,136.1,150.825,-4262,3360,-4379,3401,1348,1473
6340301,146.42,148.95,136.5,151.2,-4268,3374,-4375,3406,1350,1475
6340303,146.34,148.95,135.54,150.525,-4268,3374,-4384,3399,1351,1478
6340305,145.86,148.575,136.42,152.925,-4273,3370,-4375,3425,1352,1477
6340307,145.62,148.65,136.02,152.25,-4276,3371,-4379,3418,1350,1479
6340309,145.94,149.25,136.26,153.45,-4272,3378,-4376,3432,1352,1477
6340311,146.26,148.95,136.42,151.5,-4269,3375,-4375,3410,1354,1485
6340313,145.7,149.4,135.62,152.475,-4275,3381,-4383,3422,1350,1478
6340315,145.94,148.575,135.14,151.725,-4272,3372,-4388,3414,1358,1481
6340317,145.78,149.175,134.66,152.25,-4274,3378,-4393,3420,1350,1483
6340319,145.54,149.7,135.14,152.325,-4276,3384,-4389,3421,1352,1480
6340321,145.38,149.55,134.74,151.35,-4279,3383,-4392,3410,1351,1478
6340323,144.98,148.65,135.54,152.175,-4283,3373,-4384,3419,1355,1479
6340325,145.22,148.575,134.98,151.95,-4281,3373,-4391,3417,1349,1476
6340327,145.14,147.075,134.9,151.65,-4281,3356,-4391,3414,1354,1480
6340329,145.54,148.05,136.58,141.6,-4277,3367,-4373,3303,1348,1438
6340331,145.38,149.25,134.1,151.5,-4279,3380,-4400,3413,1350,1472
6340333,145.3,148.35,135.06,150.15,-4280,3370,-4389,3397,1346,1475
6340335,145.7,148.35,133.86,149.4,-4276,3370,-4403,3390,1351,1471
6340337,144.82,147.6,134.42,149.85,-4285,3362,-4396,3394,1350,1464
6340339,145.06,146.25,134.58,148.275,-4282,3347,-4395,3377,1352,1475
6340341,144.66,146.55,135.22,142.35,-4287,3350,-4387,3311,1347,1436
6340343,144.9,145.875,134.5,148.35,-4284,3343,-4396,3377,1346,1471
6340345,144.66,146.925,135.46,141.15,-4287,3354,-4385,3297,1350,1437
6340347,145.38,145.875,134.1,148.725,-4279,3341,-4400,3381,1349,1473
6340349,144.34,147.225,134.98,148.05,-4291,3357,-4391,3372,1342,1466
6340351,144.34,146.25,134.18,148.65,-4291,3346,-4400,3380,1348,1476
6340353,144.58,146.475,134.26,151.05,-4289,3348,-4400,3405,1347,1476
6340355,144.82,145.875,135.86,141.075,-4286,3341,-4382,3295,1341,1433
6340357,144.74,145.5,134.5,149.025,-4287,3335,-4397,3382,1344,1473
6340359,144.5,146.25,135.22,140.7,-4289,3344,-4388,3290,1348,1437
6340361,145.38,145.35,133.06,148.35,-4281,3333,-4412,3374,1342,1465
6340363,145.22,146.025,134.9,142.725,-4282,3340,-4392,3312,1347,1447
6340365,144.98,145.35,134.26,151.425,-4284,3332,-4400,3407,1345,1478
6340367,144.98,144.9,133.78,148.95,-4284,3327,-4404,3380,1343,1466
6340369,145.06,145.65,134.5,150.975,-4284,3334,-4397,3400,1344,1467
6340371,145.3,145.8,136.26,143.85,-4281,3335,-4378,3321,1347,1450
6340373,147.7,145.05,140.18,150.3,-4255,3325,-4337,3388,1342,1477
6340375,155.38,145.875,148.58,155.4,-4173,3328,-4247,3437,1346,1483
6340377,165.06,145.275,163.38,160.5,-4070,3313,-4088,3480,1343,1496
6340379,180.02,144.675,183.46,162.075,-3910,3295,-3873,3483,1344,1530
6340381,199.06,142.725,209.62,160.8,-3707,3259,-3594,3448,1336,1545
6340383,221.94,140.775,239.86,161.625,-3465,3221,-3271,3435,1342,1546
6340385,246.58,140.175,272.9,162.825,-3204,3196,-2920,3422,1349,1570
6340387,277.3,139.2,305.06,158.85,-2879,3163,-2581,3355,1349,1583
6340389,304.02,139.125,336.26,160.2,-2598,3141,-2252,3346,1356,1594
6340391,337.22,141,366.74,156.075,-2249,3137,-1934,3279,1356,1587
6340393,367.38,140.85,395.62,152.55,-1933,3114,-1633,3219,1356,1565
6340395,400.98,142.125,425.46,152.1,-1582,3103,-1323,3193,1358,1545
6340397,430.66,145.2,452.02,150.075,-1272,3114,-1048,3150,1356,1533
6340399,463.38,145.05,480.98,146.475,-933,3089,-750,3092,1354,1521
6340401,491.86,147.225,504.5,146.775,-638,3090,-508,3077,1350,1511
6340403,517.94,147.3,529.46,144.45,-369,3073,-253,3034,1358,1507
6340405,546.18,147.075,553.3,146.925,-79,3049,-7,3043,1348,1519
6340407,570.34,146.4,574.58,147.225,167,3026,210,3031,1350,1517
6340409,593.06,144.375,593.94,141.75,397,2987,403,2959,1354,1501
6340411,611.22,145.35,610.26,139.725,583,2985,568,2926,1351,1492
6340413,625.22,143.925,624.26,137.7,723,2958,708,2894,1348,1499
6340415,635.62,142.875,631.7,140.1,828,2940,786,2914,1356,1517
6340417,641.38,142.575,634.02,133.35,886,2932,803,2840,1346,1498
6340419,643.22,141.6,631.46,136.125,904,2920,779,2871,1347,1519
6340421,642.1,140.85,628.26,136.8,892,2911,748,2879,1352,1523
6340423,639.14,141.9,623.06,129.825,863,2925,689,2809,1352,1507
6340425,638.18,142.725,618.42,130.35,854,2933,643,2817,1356,1502
6340427,635.78,142.2,616.66,131.25,829,2929,625,2828,1353,1500
6340429,635.94,143.25,617.54,130.8,831,2939,633,2821,1353,1497
6340431,636.02,143.475,618.02,130.875,833,2942,638,2821,1352,1499
6340433,637.7,143.55,619.3,132.6,849,2940,653,2837,1353,1497
6340435,640.58,144.675,620.98,133.575,880,2950,671,2846,1348,1500
6340437,642.02,145.425,621.54,133.275,895,2956,676,2842,1338,1499
6340439,643.38,144.15,622.5,135,908,2942,688,2859,1337,1495
6340441,643.46,145.35,621.06,132.975,910,2953,671,2838,1341,1494
6340443,643.7,145.8,620.26,135,913,2957,665,2860,1344,1493
6340445,642.74,145.65,619.94,134.55,903,2955,661,2854,1340,1491
6340447,642.1,145.425,617.7,135.6,896,2954,639,2867,1336,1489
6340449,641.46,146.4,616.98,134.55,890,2964,631,2856,1341,1477
6340451,642.26,146.025,616.58,134.325,898,2959,627,2854,1337,1481
6340453,642.42,145.5,616.9,139.425,899,2953,635,2906,1336,1495
6340455,642.58,145.95,616.34,135.825,901,2958,625,2869,1338,1481
6340457,643.38,145.8,616.98,135.75,908,2955,632,2868,1335,1477
6340459,642.9,145.875,617.46,135.15,904,2957,636,2861,1335,1479
6340461,642.26,145.65,616.42,135.825,897,2954,626,2868,1335,1477
6340463,643.46,145.725,617.06,137.025,910,2954,634,2881,1334,1492
6340465,642.74,145.575,616.66,138.825,902,2953,631,2900,1331,1483
6340467,642.58,146.25,616.98,134.625,901,2960,631,2855,1330,1469
6340469,642.82,146.025,616.18,133.425,903,2957,621,2843,1332,1468
6340471,642.02,146.775,616.98,138.675,896,2966,634,2898,1329,1480
6340473,642.02,147.45,616.98,133.95,896,2974,630,2848,1334,1469
6340475,642.42,147.525,616.74,136.125,901,2973,629,2871,1334,1481
6340477,642.18,146.25,616.42,132.375,897,2960,623,2833,1334,1459
6340479,642.74,146.85,617.3,132.975,902,2966,632,2838,1330,1469
6340481,642.34,146.7,617.14,133.425,899,2965,631,2843,1330,1468
6340483,642.34,146.7,617.06,132.525,898,2965,630,2834,1334,1460
6340485,641.86,146.025,616.18,132.525,893,2959,621,2835,1332,1461
6340487,642.26,146.925,616.9,135.375,898,2968,630,2864,1329,1478
6340489,642.34,146.55,617.14,133.275,899,2964,630,2842,1330,1463
6340491,642.34,147.375,616.02,133.425,899,2973,619,2844,1331,1464
6340493,642.26,146.85,616.26,138.375,898,2968,626,2896,1327,1476
6340495,641.06,147.225,617.22,133.8,886,2972,632,2848,1332,1462
6340497,641.78,147.675,617.7,134.1,894,2977,637,2850,1323,1464
6340499,641.06,148.35,616.9,135.9,887,2985,630,2870,1328,1485
6340501,640.82,148.8,616.5,137.7,886,2989,628,2889,1332,1485
6340503,641.38,147.6,616.9,136.875,890,2976,632,2880,1327,1476
6340505,640.9,147.9,617.06,136.725,886,2981,633,2879,1324,1471
6340507,640.82,148.65,616.58,137.1,886,2988,629,2883,1330,1473
6340509,640.42,148.5,616.98,134.925,882,2987,631,2860,1331,1464
6340511,640.42,148.725,617.54,137.55,882,2989,640,2888,1325,1470
6340513,641.14,149.175,617.38,137.4,890,2993,638,2886,1324,1476
6340515,641.38,149.7,616.98,137.25,893,2999,633,2885,1321,1481
6340517,640.82,148.05,617.14,133.725,886,2982,632,2848,1325,1458
6340519,640.26,148.5,617.3,136.8,881,2987,637,2880,1324,1468
6340521,640.34,148.725,617.54,137.175,882,2990,640,2884,1327,1473
6340523,639.86,147.825,615.3,134.7,877,2981,615,2859,1325,1462
6340525,640.82,147.6,617.14,134.25,886,2978,633,2854,1323,1462
6340527,640.34,147.45,616.1,137.775,881,2976,626,2891,1323,1476
6340529,639.78,146.775,616.58,134.775,875,2970,628,2860,1323,1461
6340531,639.54,146.625,616.58,133.35,872,2968,627,2845,1322,1460
6340533,640.18,147.45,616.58,133.875,880,2977,628,2850,1314,1462
6340535,639.06,145.875,616.82,133.05,868,2961,630,2842,1318,1460
6340537,640.26,146.25,616.9,133.725,880,2964,631,2849,1315,1461
6340539,638.58,145.95,616.42,133.05,863,2962,627,2842,1316,1457
6340541,638.9,146.4,616.74,132.75,867,2967,629,2838,1318,1467
6340543,639.06,145.35,617.46,133.575,868,2956,637,2847,1320,1466
6340545,638.58,145.275,616.02,133.125,863,2956,623,2843,1316,1463
6340547,639.62,145.35,616.82,131.175,873,2955,629,2822,1320,1463
6340549,638.9,146.625,616.98,132.675,867,2970,632,2838,1318,1462
6340551,638.5,145.95,616.1,132.45,863,2963,623,2836,1315,1466
6340553,638.5,147.075,617.14,132.15,864,2975,634,2833,1308,1462
6340555,639.22,145.05,618.18,132.375,870,2953,644,2834,1316,1461
6340557,639.54,145.125,618.18,131.475,872,2953,644,2825,1316,1459
6340559,639.54,147.225,618.02,132.15,875,2976,643,2832,1317,1464
6340561,638.74,145.275,618.5,131.175,865,2956,647,2821,1314,1457
6340563,638.5,146.55,618.5,132.375,863,2970,648,2834,1314,1467
6340565,639.38,147.075,619.06,132.525,873,2975,654,2836,1314,1463
6340567,638.9,146.55,618.98,132.3,868,2970,653,2834,1315,1467
6340569,638.5,147.525,618.42,132.9,864,2980,648,2840,1312,1466
6340571,638.9,148.875,618.26,131.925,870,2994,645,2830,1311,1461
6340573,638.34,148.95,618.82,133.425,864,2996,652,2846,1308,1466
6340575,638.26,146.4,618.42,133.05,861,2969,648,2842,1315,1464
6340577,637.7,148.875,618.9,133.425,858,2996,653,2847,1309,1465
6340579,637.7,148.65,618.82,134.175,857,2994,653,2854,1313,1475
6340581,637.78,149.4,618.02,133.35,859,3002,644,2847,1310,1462
6340583,637.22,149.175,618.02,133.425,853,3000,644,2848,1310,1462
6340585,637.06,148.875,619.22,132.45,851,2998,655,2837,1309,1467
6340587,636.26,149.7,618.74,134.625,843,3007,652,2860,1311,1471
6340589,637.06,149.625,618.5,134.25,851,3006,649,2857,1308,1461
6340591,635.86,150.375,618.1,133.125,840,3015,644,2845,1310,1463
6340593,636.5,151.8,618.18,134.25,848,3030,646,2858,1306,1468
6340595,635.7,150.375,617.7,134.55,838,3016,641,2862,1312,1475
6340597,636.02,150.375,619.14,134.475,842,3016,655,2860,1307,1474
6340599,635.7,151.125,618.82,134.7,839,3024,652,2863,1307,1472
6340601,634.98,150.975,618.18,134.025,831,3024,645,2857,1305,1470
6340603,634.9,150.375,618.58,132.525,830,3018,648,2841,1306,1466
6340605,635.62,152.4,618.26,133.575,839,3040,646,2853,1304,1466
6340607,635.7,151.2,618.82,134.7,839,3027,652,2865,1305,1472
6340609,635.06,150.225,618.18,134.025,831,3018,646,2859,1308,1459
6340611,635.7,150.45,618.58,133.95,838,3020,649,2858,1303,1469
6340613,634.98,150.075,618.5,133.65,831,3018,649,2856,1301,1460
6340615,634.82,151.275,618.5,132.975,830,3030,647,2849,1303,1463
6340617,635.54,150,617.94,131.85,837,3017,641,2839,1298,1457
6340619,635.22,149.7,618.34,132.375,833,3015,645,2844,1303,1457
6340621,635.06,149.325,617.94,131.175,831,3011,641,2832,1306,1457
6340623,634.82,150.9,619.06,132.375,830,3028,653,2844,1303,1465
6340625,634.5,148.95,618.58,132.15,825,3008,648,2843,1302,1463
6340627,634.42,149.775,618.18,130.95,825,3017,643,2831,1302,1458
6340629,635.38,149.325,618.18,131.925,834,3012,644,2841,1298,1460
6340631,634.42,150.075,618.82,132.675,826,3021,651,2849,1298,1459
6340633,634.66,149.025,617.46,132.675,827,3010,638,2850,1292,1459
6340635,634.18,150,618.18,131.85,823,3021,645,2842,1296,1462
6340637,633.94,149.025,619.62,132.15,820,3012,659,2844,1299,1463
6340639,634.5,149.25,618.82,131.925,826,3013,651,2842,1295,1460
6340641,634.66,149.025,618.74,131.475,827,3011,650,2838,1298,1457
6340643,634.5,149.4,618.02,131.925,827,3016,643,2843,1290,1460
6340645,634.1,150.225,618.5,132.3,824,3025,648,2847,1298,1461
6340647,634.42,149.925,618.42,132.375,826,3022,648,2848,1296,1463
6340649,634.34,150.225,618.34,131.475,826,3026,647,2839,1292,1461
6340651,634.42,149.7,618.66,131.925,826,3020,651,2844,1292,1457
6340653,634.9,150.6,618.02,132,832,3030,644,2846,1289,1459
6340655,633.94,149.325,619.14,132.225,822,3017,656,2847,1290,1457
6340657,633.22,150,619.38,132.075,816,3025,659,2845,1290,1459
6340659,634.66,149.775,617.7,132.75,830,3021,642,2853,1291,1463
6340661,634.82,150.075,618.26,131.175,832,3024,647,2837,1289,1464
6340663,633.22,149.475,618.98,131.7,816,3019,655,2842,1291,1459
6340665,633.86,150.15,618.34,132.6,824,3026,650,2852,1289,1463
6340667,633.38,150.825,619.94,131.55,819,3034,665,2840,1285,1460
6340669,633.94,150.525,618.42,132.375,825,3030,651,2850,1284,1461
6340671,634.58,149.55,618.58,130.35,830,3019,651,2829,1298,1456
6340673,634.5,149.25,619.94,132.675,830,3017,667,2852,1285,1464
6340675,634.98,150.825,618.42,132.9,836,3033,652,2856,1286,1462
6340677,634.74,150.375,619.94,133.275,833,3028,668,2858,1287,1465
6340679,634.18,149.775,619.46,131.25,827,3022,661,2838,1282,1460
6340681,634.66,149.925,619.14,130.5,833,3023,657,2830,1282,1456
6340683,635.14,149.625,618.66,130.8,837,3021,653,2834,1287,1460
6340685,634.34,150.75,620.26,132.75,830,3033,671,2853,1284,1465
6340687,634.1,151.35,619.22,132.3,828,3039,661,2849,1279,1458
