Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3547634,262.98,191.175,274.1,179.1,-1693,3486,-1567,3361,1709,1804
3547636,262.42,192.825,273.38,181.275,-1700,3504,-1576,3384,1704,1808
3547638,262.98,192.525,274.1,178.875,-1694,3501,-1566,3358,1707,1802
3547640,262.58,190.8,273.46,179.4,-1695,3481,-1572,3363,1709,1802
3547642,262.5,191.7,274.1,180.45,-1698,3491,-1567,3374,1709,1805
3547644,262.58,193.65,274.34,181.125,-1698,3512,-1565,3381,1708,1804
3547646,262.42,191.175,273.7,179.925,-1697,3485,-1570,3368,1710,1803
3547648,262.26,191.7,273.14,179.55,-1698,3490,-1575,3363,1710,1797
3547650,262.58,193.5,273.3,178.8,-1697,3510,-1572,3355,1714,1802
3547652,262.82,192.675,272.98,179.325,-1694,3501,-1576,3361,1717,1800
3547654,262.18,191.85,272.82,178.35,-1699,3491,-1577,3350,1710,1797
3547656,263.06,192,274.66,180.075,-1690,3493,-1559,3369,1712,1810
3547658,261.38,192.15,273.54,178.35,-1708,3494,-1569,3350,1723,1806
3547660,261.78,192,273.62,179.25,-1703,3492,-1569,3360,1720,1800
3547662,262.34,192.225,273.22,178.725,-1697,3495,-1572,3354,1713,1799
3547664,261.94,192.15,274.02,179.55,-1702,3494,-1565,3363,1722,1802
3547666,261.7,192.75,273.38,178.35,-1705,3500,-1571,3350,1720,1800
3547668,262.34,192.675,273.7,179.925,-1697,3499,-1568,3367,1722,1804
3547670,261.54,192.15,273.14,181.35,-1705,3494,-1575,3382,1723,1799
3547672,260.9,192.3,273.62,181.5,-1713,3495,-1571,3384,1723,1801
3547674,261.46,192.15,272.98,179.1,-1707,3494,-1576,3358,1719,1803
3547676,261.7,193.575,273.78,182.1,-1705,3509,-1570,3391,1724,1810
3547678,260.98,193.65,273.94,181.35,-1713,3510,-1568,3382,1723,1807
3547680,260.9,194.4,273.3,179.55,-1715,3518,-1573,3363,1719,1806
3547682,260.66,193.575,272.5,181.575,-1716,3509,-1583,3385,1725,1813
3547684,260.42,193.725,272.5,181.2,-1719,3511,-1583,3381,1723,1818
3547686,260.34,193.725,273.14,180.45,-1720,3511,-1575,3374,1721,1806
3547688,260.5,194.4,272.5,181.65,-1719,3519,-1583,3387,1726,1809
3547690,261.7,194.25,273.06,181.2,-1707,3518,-1577,3382,1729,1811
3547692,259.86,193.2,272.98,181.2,-1725,3507,-1578,3383,1718,1806
3547694,259.78,192.975,273.06,181.275,-1726,3504,-1577,3383,1727,1803
3547696,260.42,194.025,271.94,179.775,-1721,3516,-1588,3367,1729,1799
3547698,259.86,192.75,272.66,180.825,-1726,3502,-1582,3379,1723,1802
3547700,260.02,193.65,272.66,181.65,-1725,3513,-1582,3388,1724,1813
3547702,259.3,193.575,272.42,180.6,-1732,3511,-1585,3377,1724,1813
3547704,260.18,193.725,272.18,180.3,-1724,3514,-1587,3374,1725,1805
3547706,259.78,192.825,272.42,180.525,-1727,3504,-1585,3377,1727,1812
3547708,259.3,193.95,272.98,181.05,-1733,3517,-1580,3383,1733,1805
3547710,259.38,194.1,272.58,180.675,-1733,3519,-1584,3379,1725,1805
3547712,259.86,193.725,272.58,180.9,-1728,3515,-1584,3382,1727,1809
3547714,259.86,193.5,272.9,181.575,-1728,3513,-1582,3390,1723,1811
3547716,260.5,193.35,271.62,181.575,-1722,3513,-1595,3390,1723,1802
3547718,259.54,194.7,272.26,180.15,-1733,3527,-1587,3375,1724,1808
3547720,259.78,194.85,271.94,180.375,-1731,3529,-1592,3378,1725,1802
3547722,258.66,194.4,273.06,180.15,-1743,3524,-1580,3376,1724,1803
3547724,259.7,194.55,271.62,180.45,-1732,3527,-1596,3379,1723,1806
3547726,259.06,194.475,272.1,179.25,-1739,3525,-1589,3366,1724,1803
3547728,259.62,195.075,272.42,181.65,-1734,3533,-1589,3393,1720,1807
3547730,259.78,194.55,272.1,179.625,-1732,3527,-1591,3371,1722,1804
3547732,258.74,193.35,272.02,181.575,-1742,3514,-1594,3393,1719,1809
3547734,259.54,194.025,272.34,180.825,-1734,3522,-1589,3385,1723,1805
3547736,259.38,192.975,272.82,179.4,-1736,3510,-1584,3370,1718,1805
3547738,259.7,193.2,271.86,178.8,-1733,3514,-1593,3363,1722,1808
3547740,259.62,193.725,271.94,179.25,-1735,3520,-1594,3368,1724,1809
3547742,259.06,192.075,271.22,179.1,-1740,3502,-1602,3366,1715,1815
3547744,259.46,193.5,271.46,178.95,-1738,3517,-1600,3365,1725,1804
3547746,259.38,192.9,271.14,178.875,-1738,3511,-1603,3364,1726,1811
3547748,259.14,193.425,271.38,178.95,-1742,3517,-1601,3366,1726,1809
3547750,258.98,192,271.38,178.65,-1742,3501,-1601,3362,1726,1807
3547752,258.42,191.85,271.86,178.575,-1748,3499,-1596,3362,1726,1807
3547754,257.94,192,272.02,178.5,-1753,3501,-1595,3361,1726,1815
3547756,257.78,192.225,271.06,180,-1756,3504,-1607,3377,1725,1812
3547758,258.02,190.575,270.74,179.475,-1752,3485,-1609,3371,1731,1819
3547760,258.26,190.275,270.9,178.275,-1750,3483,-1607,3358,1729,1814
3547762,258.18,190.125,270.98,177.9,-1750,3481,-1606,3354,1730,1814
3547764,258.26,189.525,270.5,176.175,-1749,3474,-1610,3336,1727,1806
3547766,257.62,189,270.74,177.075,-1755,3468,-1609,3345,1724,1809
3547768,258.26,189.15,271.54,177.975,-1750,3470,-1601,3355,1729,1810
3547770,259.46,189.6,271.3,177.225,-1737,3476,-1603,3347,1726,1813
3547772,261.22,189.225,273.7,177.975,-1719,3472,-1579,3356,1728,1806
3547774,266.02,190.65,276.98,178.875,-1670,3489,-1546,3367,1723,1819
3547776,272.5,192.75,284.26,184.2,-1605,3515,-1475,3428,1730,1817
3547778,281.38,195.15,292.66,189.825,-1515,3545,-1392,3492,1729,1822
3547780,288.98,199.725,301.46,195.6,-1440,3597,-1306,3558,1733,1826
3547782,297.86,204.225,309.62,200.4,-1351,3650,-1225,3614,1738,1842
3547784,306.02,213.15,316.02,204.375,-1273,3751,-1161,3659,1739,1845
3547786,311.94,217.65,321.22,208.35,-1215,3804,-1110,3706,1746,1850
3547788,315.54,223.65,323.38,211.875,-1181,3870,-1090,3744,1745,1849
3547790,318.9,227.1,323.94,214.725,-1149,3910,-1086,3776,1742,1854
3547792,320.02,229.05,323.38,217.65,-1139,3931,-1094,3808,1738,1854
3547794,320.9,228.9,324.1,217.875,-1129,3930,-1087,3811,1734,1850
3547796,320.5,228.225,323.62,218.175,-1132,3922,-1092,3814,1735,1858
3547798,320.1,228.15,323.06,217.95,-1137,3921,-1097,3810,1743,1856
3547800,319.38,227.25,322.26,217.2,-1144,3910,-1105,3801,1730,1854
3547802,318.58,224.55,323.3,217.05,-1150,3880,-1095,3800,1727,1853
3547804,317.14,223.8,322.34,216.975,-1164,3872,-1104,3799,1722,1849
3547806,316.9,222.525,322.82,216.45,-1165,3857,-1099,3794,1718,1848
3547808,317.78,222.675,322.82,216.075,-1157,3860,-1099,3789,1711,1846
3547810,317.46,221.025,322.66,216.825,-1158,3842,-1101,3798,1712,1841
3547812,316.9,221.325,322.82,216,-1165,3844,-1099,3788,1695,1839
3547814,318.18,221.925,323.22,214.5,-1152,3852,-1093,3773,1699,1839
3547816,318.18,222.15,322.82,217.05,-1152,3855,-1100,3801,1694,1839
3547818,318.18,221.625,322.9,216.375,-1152,3848,-1098,3794,1684,1835
3547820,317.94,219.975,322.34,216.3,-1153,3830,-1104,3792,1682,1842
3547822,318.58,218.1,322.9,215.175,-1145,3810,-1097,3780,1677,1839
3547824,318.1,217.575,322.58,215.55,-1149,3805,-1101,3784,1670,1841
3547826,317.3,216.3,323.22,214.5,-1157,3790,-1093,3773,1669,1836
3547828,317.62,215.025,322.9,215.85,-1152,3776,-1097,3788,1666,1835
3547830,316.9,214.575,323.94,214.425,-1160,3772,-1086,3773,1665,1834
3547832,315.94,213.15,323.94,214.425,-1169,3756,-1086,3773,1655,1833
3547834,315.78,211.575,323.7,215.1,-1169,3738,-1089,3780,1663,1831
3547836,314.66,211.8,323.22,213.825,-1182,3740,-1094,3766,1656,1828
3547838,315.62,210.975,323.38,214.575,-1171,3732,-1093,3775,1657,1828
3547840,315.06,210,324.34,212.925,-1176,3720,-1082,3757,1651,1826
3547842,314.66,209.4,323.86,212.775,-1180,3714,-1087,3755,1659,1829
3547844,315.14,208.65,322.98,213.45,-1175,3706,-1096,3762,1655,1828
3547846,314.66,208.35,323.14,214.125,-1180,3702,-1096,3769,1659,1832
3547848,314.82,208.275,324.82,213.6,-1178,3702,-1077,3765,1656,1830
3547850,314.42,207.3,323.46,213.375,-1182,3691,-1092,3761,1656,1837
3547852,314.74,207.3,323.62,213.45,-1178,3691,-1091,3762,1660,1839
3547854,315.46,207.525,323.7,212.175,-1171,3693,-1089,3748,1658,1839
3547856,315.62,206.7,324.1,211.275,-1169,3684,-1084,3739,1660,1840
3547858,314.98,206.1,323.46,213.525,-1175,3677,-1092,3762,1661,1839
3547860,315.22,208.05,323.46,212.7,-1174,3699,-1092,3753,1658,1841
3547862,315.3,206.1,324.02,212.85,-1172,3677,-1086,3755,1666,1842
3547864,315.14,205.95,323.94,211.8,-1174,3675,-1087,3743,1657,1847
3547866,315.06,206.1,324.82,210.45,-1175,3676,-1077,3729,1662,1853
3547868,315.14,206.475,324.5,211.65,-1174,3681,-1080,3741,1662,1844
3547870,315.78,204.525,324.42,212.55,-1166,3659,-1082,3751,1673,1851
3547872,315.78,206.775,325.54,212.025,-1168,3683,-1070,3745,1664,1847
3547874,315.46,205.2,325.14,211.725,-1171,3666,-1074,3742,1666,1850
3547876,315.86,206.175,325.62,212.4,-1167,3676,-1070,3748,1673,1844
3547878,315.78,204.75,325.78,211.5,-1167,3661,-1068,3739,1670,1850
3547880,315.54,206.175,326.18,211.5,-1171,3676,-1064,3738,1675,1856
3547882,315.94,205.575,326.5,211.5,-1167,3669,-1061,3738,1681,1854
3547884,316.42,206.55,325.78,212.4,-1162,3679,-1069,3747,1676,1863
3547886,316.1,205.875,326.34,211.8,-1165,3672,-1063,3742,1682,1851
3547888,316.34,207.075,326.82,211.95,-1164,3685,-1058,3743,1678,1853
3547890,316.18,205.875,326.18,213.375,-1164,3672,-1065,3758,1682,1857
3547892,315.14,207,327.22,213.3,-1176,3683,-1055,3758,1682,1855
3547894,316.34,206.1,326.5,211.725,-1163,3674,-1061,3740,1683,1861
3547896,315.46,207.15,326.74,213,-1173,3685,-1060,3754,1685,1855
3547898,315.78,207.825,326.74,212.625,-1171,3692,-1060,3749,1687,1859
3547900,316.02,207.675,326.9,212.475,-1168,3690,-1058,3748,1686,1861
3547902,316.5,208.5,326.66,213,-1163,3700,-1060,3753,1691,1866
3547904,315.7,209.025,326.82,213.3,-1172,3704,-1060,3757,1692,1865
3547906,315.7,208.725,326.98,213.15,-1173,3701,-1058,3755,1692,1865
3547908,315.78,209.4,327.22,213.825,-1172,3709,-1056,3762,1691,1864
3547910,315.38,209.625,326.74,213.9,-1176,3711,-1061,3763,1695,1864
3547912,315.22,209.925,326.42,213.675,-1179,3715,-1065,3761,1696,1865
3547914,315.38,209.625,326.66,214.5,-1177,3711,-1063,3769,1697,1862
3547916,315.06,211.35,327.06,214.2,-1183,3731,-1059,3767,1697,1863
3547918,316.02,212.175,327.14,213.15,-1173,3740,-1058,3756,1697,1864
3547920,314.74,213.3,326.98,214.95,-1188,3753,-1061,3776,1695,1864
3547922,314.9,211.275,327.54,214.35,-1185,3731,-1055,3770,1697,1861
3547924,314.9,212.775,326.82,215.25,-1186,3747,-1064,3779,1694,1865
3547926,314.98,212.925,326.58,214.725,-1186,3749,-1066,3774,1698,1872
3547928,315.22,213.975,327.14,215.25,-1185,3761,-1062,3781,1703,1866
3547930,315.78,213.225,326.58,215.1,-1179,3754,-1067,3779,1710,1869
3547932,316.02,214.8,326.26,214.575,-1179,3772,-1072,3774,1704,1863
3547934,315.14,214.2,325.14,215.025,-1187,3765,-1083,3778,1707,1873
3547936,315.22,214.575,326.9,215.025,-1187,3770,-1065,3780,1705,1868
3547938,315.7,214.425,325.94,213.9,-1182,3768,-1075,3767,1708,1867
3547940,314.5,215.775,325.22,213.9,-1198,3784,-1084,3767,1711,1868
3547942,315.38,215.175,325.94,214.8,-1188,3777,-1077,3778,1715,1862
3547944,315.54,216.375,326.1,213.975,-1189,3792,-1076,3770,1720,1869
3547946,314.34,216.225,326.66,214.575,-1200,3790,-1070,3777,1716,1868
3547948,315.46,215.025,325.94,213.675,-1190,3778,-1079,3768,1719,1869
3547950,314.74,217.125,325.78,213.825,-1198,3801,-1081,3770,1717,1871
3547952,313.78,216.45,325.62,213.525,-1210,3794,-1083,3768,1711,1865
3547954,314.98,216.6,325.14,212.25,-1198,3796,-1088,3753,1725,1873
3547956,314.5,217.65,326.18,214.425,-1205,3809,-1080,3778,1718,1864
3547958,314.98,217.2,325.46,214.2,-1199,3804,-1087,3776,1719,1876
3547960,314.42,217.35,325.46,214.35,-1207,3807,-1089,3779,1722,1873
3547962,314.1,217.35,325.14,214.125,-1211,3807,-1092,3776,1717,1874
3547964,313.7,217.575,325.22,213.975,-1216,3810,-1093,3775,1715,1870
3547966,314.98,218.1,324.1,213.6,-1204,3817,-1105,3771,1723,1872
3547968,313.62,218.925,325.3,213.3,-1220,3826,-1093,3770,1724,1867
3547970,314.1,218.1,323.86,213.75,-1214,3817,-1109,3774,1718,1872
3547972,314.02,218.625,324.9,214.2,-1218,3825,-1100,3780,1720,1875
3547974,313.78,219.225,324.42,213.975,-1221,3831,-1105,3778,1721,1875
3547976,313.54,218.625,324.34,213.525,-1224,3826,-1107,3774,1721,1872
3547978,313.38,219.45,324.18,214.2,-1227,3835,-1109,3781,1723,1871
3547980,312.74,219.225,325.06,214.425,-1234,3833,-1102,3786,1722,1874
3547982,313.94,219.3,324.98,214.8,-1222,3834,-1103,3790,1725,1872
3547984,312.98,219.825,324.02,213.375,-1234,3841,-1113,3775,1725,1875
3547986,313.22,220.125,323.62,215.475,-1231,3844,-1120,3798,1721,1878
3547988,313.46,220.65,324.02,214.725,-1231,3852,-1116,3792,1724,1869
3547990,313.7,220.425,324.26,215.625,-1229,3849,-1114,3801,1730,1877
3547992,312.82,222.075,324.1,214.2,-1240,3869,-1116,3787,1721,1872
3547994,312.98,222,324.1,214.2,-1239,3867,-1116,3787,1727,1873
3547996,312.9,222.975,324.26,215.775,-1241,3880,-1117,3806,1728,1880
3547998,313.62,221.775,325.94,213.9,-1233,3867,-1097,3786,1730,1881
3548000,313.86,222,324.9,216.45,-1232,3871,-1111,3815,1729,1879
3548002,313.3,223.05,324.9,214.125,-1239,3882,-1110,3789,1729,1880
3548004,313.06,221.775,324.5,215.4,-1241,3869,-1116,3805,1732,1875
3548006,312.58,222.975,324.5,213.6,-1247,3882,-1115,3785,1730,1871
3548008,313.22,223.725,324.66,215.4,-1242,3893,-1116,3806,1728,1876
3548010,313.62,222.075,324.82,213.6,-1236,3874,-1112,3786,1733,1878
3548012,313.06,223.125,324.98,215.325,-1244,3887,-1113,3806,1729,1872
3548014,313.22,223.5,324.5,215.175,-1242,3891,-1118,3805,1727,1882
3548016,313.22,223.425,324.34,214.125,-1243,3892,-1119,3795,1731,1877
3548018,314.1,224.175,324.98,213.45,-1235,3901,-1112,3787,1728,1868
3548020,313.62,224.625,325.54,214.725,-1241,3907,-1108,3804,1732,1881
3548022,313.62,224.7,325.3,215.625,-1240,3907,-1111,3813,1731,1886
3548024,313.7,224.325,324.9,214.95,-1240,3905,-1115,3807,1729,1871
3548026,313.54,224.1,324.74,215.025,-1241,3902,-1117,3807,1727,1876
3548028,313.86,223.5,326.18,214.425,-1238,3897,-1102,3802,1727,1873
3548030,313.54,224.7,325.38,214.05,-1242,3910,-1110,3798,1727,1869
3548032,313.94,225.15,326.42,216.45,-1239,3916,-1101,3826,1728,1871
3548034,313.7,224.025,326.02,214.425,-1240,3904,-1104,3803,1728,1874
3548036,313.54,223.875,324.82,214.125,-1242,3903,-1117,3800,1726,1874
3548038,313.38,225.15,325.86,214.5,-1245,3917,-1106,3806,1728,1877
3548040,314.66,224.55,326.42,213.975,-1231,3912,-1100,3800,1731,1868
3548042,313.86,224.7,326.1,214.8,-1240,3913,-1104,3809,1728,1872
3548044,314.26,224.775,326.5,213.825,-1236,3915,-1100,3799,1729,1871
3548046,314.74,225.075,325.7,212.25,-1231,3918,-1107,3782,1729,1871
3548048,314.18,224.625,326.18,213.225,-1237,3913,-1103,3793,1727,1870
3548050,314.58,224.175,326.1,213.525,-1233,3909,-1104,3796,1731,1870
3548052,314.5,224.625,326.58,213.75,-1234,3914,-1099,3800,1728,1879
3548054,314.18,224.925,326.74,212.175,-1237,3917,-1096,3783,1724,1870
3548056,314.42,224.775,326.5,212.25,-1234,3916,-1098,3783,1727,1873
3548058,314.26,223.725,327.54,211.8,-1235,3904,-1087,3779,1732,1869
3548060,314.42,223.5,326.34,213,-1233,3901,-1100,3791,1730,1867
3548062,315.06,223.575,327.54,212.175,-1227,3902,-1087,3783,1729,1870
3548064,314.58,223.95,327.38,212.325,-1231,3906,-1088,3783,1728,1865
3548066,314.66,222.825,327.3,213.375,-1230,3893,-1089,3796,1722,1869
3548068,315.7,223.725,326.98,212.25,-1219,3903,-1092,3782,1735,1869
3548070,314.5,224.175,328.1,213.525,-1232,3908,-1081,3797,1726,1874
3548072,314.98,222.825,327.62,212.925,-1225,3893,-1085,3790,1723,1871
3548074,314.98,223.425,326.5,212.025,-1225,3899,-1096,3779,1729,1871
3548076,314.9,223.575,327.14,211.8,-1226,3901,-1089,3776,1726,1865
3548078,314.98,224.55,327.7,211.575,-1226,3911,-1083,3774,1722,1865
3548080,314.98,223.35,327.7,210.525,-1225,3897,-1082,3762,1725,1873
3548082,315.22,223.2,327.94,211.725,-1222,3896,-1080,3775,1726,1877
3548084,314.58,223.125,327.14,211.65,-1227,3893,-1087,3773,1725,1867
3548086,315.14,224.175,328.1,211.275,-1223,3905,-1077,3769,1724,1868
3548088,315.06,222.6,327.46,210.75,-1221,3887,-1081,3763,1723,1860
3548090,314.66,223.575,327.06,212.4,-1225,3898,-1087,3780,1727,1868
3548092,314.74,223.05,328.42,211.275,-1223,3892,-1071,3768,1725,1860
3548094,315.22,221.475,326.82,210.9,-1217,3875,-1088,3763,1730,1861
3548096,315.06,222.825,328.18,211.875,-1218,3888,-1073,3774,1724,1867
3548098,314.82,222.9,328.9,212.325,-1221,3889,-1066,3779,1724,1868
3548100,315.14,224.85,327.38,212.475,-1218,3909,-1081,3779,1723,1862
3548102,314.5,223.35,327.86,211.875,-1223,3892,-1075,3773,1724,1866
3548104,314.5,223.5,327.86,212.1,-1222,3893,-1074,3774,1726,1863
3548106,315.78,224.775,327.78,213.375,-1210,3908,-1076,3788,1723,1865
3548108,315.46,223.275,327.54,211.95,-1211,3890,-1076,3771,1716,1861
3548110,314.66,224.175,328.42,211.875,-1220,3900,-1066,3771,1717,1866
3548112,315.62,224.1,327.54,211.95,-1209,3899,-1075,3771,1725,1860
3548114,315.06,224.7,326.9,210.75,-1215,3904,-1080,3757,1716,1855
3548116,315.38,225.975,327.62,212.55,-1211,3918,-1073,3776,1718,1858
3548118,315.54,223.875,327.54,212.925,-1208,3895,-1074,3780,1716,1858
3548120,314.9,223.95,327.62,212.775,-1214,3895,-1072,3777,1717,1854
3548122,315.14,223.5,327.46,212.55,-1211,3889,-1074,3775,1711,1857
3548124,315.3,226.725,327.14,211.725,-1211,3925,-1076,3765,1713,1862
3548126,315.94,225.3,327.78,212.625,-1202,3909,-1069,3775,1717,1859
3548128,315.14,225.6,327.94,212.625,-1211,3912,-1067,3774,1714,1850
3548130,315.14,225.675,327.54,212.25,-1211,3913,-1070,3770,1711,1858
3548132,316.18,225,327.14,212.325,-1199,3904,-1073,3771,1710,1858
3548134,315.38,226.275,327.78,213.6,-1208,3919,-1068,3784,1711,1851
3548136,314.82,226.425,326.26,213.225,-1213,3919,-1083,3779,1712,1862
3548138,316.1,225.45,327.46,213.225,-1199,3909,-1071,3780,1713,1852
3548140,315.22,226.05,327.54,214.05,-1208,3915,-1070,3788,1710,1853
3548142,315.3,225.975,327.7,212.025,-1208,3913,-1067,3765,1701,1849
3548144,315.06,226.125,327.78,212.1,-1210,3915,-1066,3766,1703,1845
3548146,315.46,225.9,327.94,213.075,-1206,3912,-1065,3777,1704,1853
3548148,315.3,226.5,327.14,212.55,-1208,3919,-1073,3771,1708,1854
3548150,316.34,227.25,327.22,213.9,-1197,3927,-1073,3785,1705,1849
3548152,315.78,227.55,327.46,213.075,-1203,3930,-1070,3776,1707,1853
3548154,314.74,227.4,327.06,213.525,-1214,3928,-1075,3781,1710,1853
3548156,316.1,227.7,327.62,213.075,-1200,3931,-1069,3776,1707,1845
3548158,315.54,227.1,327.78,213.525,-1206,3925,-1067,3781,1711,1851
3548160,315.86,227.925,327.54,213.075,-1203,3934,-1069,3776,1712,1852
3548162,315.62,228.375,326.82,212.475,-1206,3939,-1076,3769,1708,1850
3548164,315.54,228.075,327.78,212.1,-1207,3935,-1066,3765,1711,1847
3548166,315.86,228.75,327.3,213.6,-1203,3942,-1072,3782,1706,1849
3548168,315.78,228.15,328.02,212.925,-1204,3936,-1064,3774,1704,1852
3548170,315.62,229.05,327.22,214.5,-1206,3946,-1073,3791,1705,1851
3548172,315.78,229.05,327.14,213.9,-1205,3946,-1074,3785,1706,1846
3548174,315.78,227.925,326.58,213.825,-1204,3934,-1080,3783,1705,1849
3548176,315.38,227.55,327.62,213.825,-1208,3929,-1069,3784,1704,1845
3548178,315.86,228.375,327.54,213.825,-1204,3939,-1070,3785,1705,1845
3548180,316.02,228.975,326.82,213.3,-1203,3946,-1078,3778,1708,1845
3548182,316.74,229.35,327.46,213.075,-1196,3950,-1071,3776,1705,1845
3548184,315.46,228.45,327.94,213.9,-1208,3940,-1066,3785,1705,1849
3548186,315.62,228.9,326.82,213.6,-1207,3945,-1078,3782,1702,1842
3548188,315.86,229.8,327.3,213.9,-1206,3956,-1073,3786,1702,1843
3548190,315.7,228.15,327.14,214.5,-1206,3938,-1075,3792,1703,1846
3548192,316.02,228.9,326.5,213.75,-1203,3946,-1082,3784,1707,1842
3548194,316.26,228.675,327.06,213.15,-1200,3943,-1075,3777,1704,1845
3548196,316.34,229.425,327.46,215.1,-1201,3952,-1073,3799,1707,1846
3548198,316.1,229.2,326.18,214.35,-1203,3950,-1086,3790,1703,1843
3548200,316.9,229.35,326.42,213.975,-1195,3952,-1083,3786,1706,1847
3548202,316.26,228.15,326.9,215.025,-1201,3938,-1079,3798,1699,1840
3548204,315.78,229.275,326.82,214.35,-1207,3950,-1080,3792,1700,1839
3548206,316.26,228,326.66,215.1,-1200,3937,-1082,3800,1705,1838
3548208,316.82,229.05,327.46,214.125,-1195,3949,-1073,3790,1702,1836
3548210,317.86,229.95,327.7,213.975,-1185,3959,-1070,3788,1699,1836
3548212,318.74,229.65,328.34,216.45,-1177,3957,-1066,3816,1700,1839
3548214,319.78,229.95,330.5,216.3,-1166,3960,-1043,3815,1699,1835
3548216,320.58,229.95,331.38,216.3,-1158,3961,-1035,3816,1697,1832
3548218,319.86,231.15,331.86,217.35,-1167,3974,-1030,3827,1700,1836
3548220,320.1,231.3,330.74,217.875,-1165,3976,-1043,3833,1694,1839
3548222,319.54,231.075,330.1,219,-1170,3974,-1050,3845,1688,1839
3548224,320.42,232.575,329.62,220.35,-1163,3991,-1057,3860,1687,1834
3548226,320.18,232.8,328.26,218.325,-1166,3993,-1070,3837,1695,1828
3548228,320.9,234.225,328.02,219.975,-1159,4010,-1074,3856,1695,1835
3548230,320.02,233.1,329.06,220.575,-1168,3997,-1064,3863,1698,1831
3548232,319.78,233.1,328.58,219.675,-1171,3997,-1068,3853,1699,1828
3548234,320.18,233.4,327.7,220.125,-1167,4001,-1078,3858,1700,1835
3548236,320.34,232.95,329.54,221.1,-1166,3997,-1061,3870,1691,1831
3548238,319.38,232.95,328.82,221.1,-1176,3996,-1067,3870,1698,1830
3548240,319.7,233.1,329.3,219.9,-1173,3998,-1062,3857,1692,1832
3548242,320.34,232.35,328.42,221.7,-1166,3990,-1073,3876,1693,1827
3548244,319.7,232.725,329.54,220.575,-1173,3994,-1061,3865,1695,1822
3548246,320.26,232.275,329.7,220.5,-1167,3990,-1059,3864,1691,1828
3548248,319.38,231.525,329.22,219.75,-1176,3981,-1064,3857,1687,1825
3548250,319.38,232.8,330.02,220.575,-1177,3996,-1057,3866,1697,1821
3548252,320.58,233.925,329.78,220.5,-1166,4009,-1059,3866,1694,1825
3548254,319.78,232.35,329.62,220.275,-1173,3992,-1061,3863,1695,1829
3548256,319.46,233.925,330.18,220.05,-1179,4010,-1056,3862,1698,1823
3548258,319.94,233.175,328.82,220.95,-1173,4002,-1070,3871,1697,1833
3548260,319.94,233.25,329.7,220.575,-1173,4004,-1061,3868,1695,1830
3548262,319.86,233.475,329.94,222.075,-1174,4006,-1060,3884,1700,1821
3548264,319.94,234.15,329.78,221.475,-1174,4014,-1061,3879,1701,1818
3548266,319.3,234.075,330.34,220.8,-1181,4013,-1055,3871,1695,1829
3548268,319.62,234.375,330.42,221.85,-1178,4018,-1055,3884,1698,1825
3548270,320.02,235.35,330.42,221.55,-1174,4029,-1055,3881,1698,1818
3548272,320.1,234.825,330.58,222.075,-1174,4023,-1054,3887,1690,1821
3548274,320.74,234.525,330.98,222.15,-1167,4021,-1050,3888,1695,1827
3548276,320.58,235.35,330.58,222.75,-1169,4030,-1055,3896,1697,1812
3548278,320.58,235.65,331.06,221.775,-1169,4034,-1049,3885,1697,1817
3548280,319.62,235.35,330.98,222.975,-1180,4031,-1051,3899,1698,1825
3548282,320.5,235.725,330.9,222.075,-1171,4035,-1051,3889,1696,1818
3548284,320.1,235.125,331.54,222.6,-1176,4030,-1045,3896,1704,1817
3548286,320.18,235.425,330.5,223.125,-1175,4033,-1057,3901,1701,1824
3548288,320.5,235.425,330.82,222.225,-1172,4034,-1054,3893,1702,1817
3548290,320.18,236.25,331.46,222,-1176,4042,-1047,3891,1701,1815
3548292,321.14,235.425,330.82,222.3,-1166,4035,-1054,3894,1699,1824
3548294,319.94,235.8,331.06,221.925,-1179,4039,-1051,3890,1697,1820
3548296,320.58,235.65,330.58,223.725,-1173,4037,-1058,3910,1697,1818
3548298,319.78,234.75,330.66,223.725,-1180,4027,-1057,3911,1697,1816
3548300,319.22,235.575,331.14,222.9,-1187,4037,-1053,3902,1700,1817
3548302,319.78,234.45,330.26,222.6,-1180,4025,-1061,3898,1701,1820
3548304,319.7,235.05,330.34,222.375,-1182,4032,-1061,3896,1694,1814
3548306,319.06,234.15,330.74,221.1,-1188,4022,-1056,3883,1694,1816
3548308,319.62,234.375,331.38,221.25,-1183,4024,-1050,3885,1697,1812
3548310,319.14,233.325,330.18,221.1,-1187,4012,-1062,3883,1696,1819
3548312,318.82,232.875,331.46,220.8,-1191,4008,-1050,3880,1696,1812
3548314,319.38,233.025,330.18,221.4,-1186,4010,-1063,3886,1693,1811
3548316,320.58,232.95,331.22,220.95,-1174,4009,-1053,3882,1695,1819
3548318,318.82,233.175,330.98,220.95,-1192,4011,-1055,3881,1691,1815
3548320,319.46,233.475,330.66,219.675,-1186,4014,-1058,3867,1694,1810
3548322,318.74,231.9,330.9,220.275,-1192,3996,-1056,3873,1692,1815
3548324,319.06,231,330.26,222.375,-1189,3986,-1065,3896,1690,1815
3548326,318.34,232.575,330.26,221.4,-1198,4003,-1064,3885,1691,1816
3548328,319.14,232.65,331.14,220.425,-1189,4003,-1054,3874,1697,1816
3548330,318.74,232.275,330.18,219.6,-1194,3999,-1064,3865,1696,1818
