Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5268087,473.14,239.1,476.98,236.325,1298,3479,1339,3449,1361,1459
5268089,473.14,239.25,476.58,236.55,1297,3481,1334,3452,1357,1458
5268091,473.3,238.725,477.54,236.55,1299,3475,1345,3452,1361,1450
5268093,472.58,239.325,476.5,236.4,1292,3482,1333,3450,1359,1451
5268095,473.22,239.1,476.98,237.3,1298,3479,1339,3461,1359,1446
5268097,473.46,238.8,477.62,235.65,1301,3477,1346,3442,1357,1452
5268099,473.38,239.4,477.54,236.85,1300,3484,1345,3456,1359,1447
5268101,473.3,239.475,477.22,235.275,1299,3484,1342,3439,1359,1450
5268103,473.14,238.425,477.54,236.925,1298,3473,1345,3457,1356,1453
5268105,473.78,239.475,477.46,234.975,1304,3485,1345,3436,1356,1454
5268107,473.54,238.65,476.98,236.4,1301,3476,1338,3452,1358,1455
5268109,473.14,238.575,477.86,235.575,1298,3476,1348,3443,1357,1453
5268111,473.14,239.25,477.14,236.475,1297,3483,1341,3453,1352,1450
5268113,473.7,239.25,477.38,236.025,1303,3483,1343,3449,1355,1448
5268115,473.54,238.275,477.14,235.65,1301,3473,1341,3444,1351,1453
5268117,473.86,238.5,477.3,235.65,1305,3476,1342,3444,1353,1445
5268119,473.86,238.875,476.74,235.05,1304,3479,1336,3438,1355,1448
5268121,473.94,238.05,477.54,234.525,1306,3471,1345,3432,1354,1451
5268123,473.38,238.2,477.54,234.825,1300,3473,1345,3436,1353,1444
5268125,473.46,237.6,477.14,233.85,1301,3466,1341,3425,1350,1440
5268127,473.7,238.8,476.58,234,1304,3479,1335,3427,1352,1441
5268129,473.62,237.9,477.38,235.2,1303,3470,1344,3440,1350,1441
5268131,473.62,238.35,476.74,235.125,1303,3475,1337,3440,1350,1438
5268133,474.66,239.55,476.74,235.95,1314,3488,1337,3449,1351,1439
5268135,474.02,238.875,477.06,235.275,1308,3481,1341,3442,1354,1439
5268137,474.18,239.025,477.06,234.975,1309,3482,1341,3439,1354,1434
5268139,473.94,239.55,477.22,234.975,1306,3488,1342,3439,1352,1431
5268141,473.62,238.65,477.3,236.475,1303,3479,1343,3456,1350,1439
5268143,473.78,239.85,476.34,235.8,1305,3492,1333,3448,1348,1430
5268145,474.74,240.075,477.14,236.175,1315,3495,1341,3453,1347,1438
5268147,473.86,239.325,477.22,236.475,1306,3486,1342,3456,1351,1433
5268149,474.1,240.225,476.58,235.125,1308,3497,1336,3441,1346,1431
5268151,473.94,239.55,476.9,236.175,1307,3490,1339,3453,1349,1433
5268153,473.7,240.225,477.3,235.275,1304,3498,1344,3443,1347,1434
5268155,474.26,239.85,475.94,236.55,1310,3494,1328,3457,1350,1426
5268157,473.86,239.25,476.98,235.425,1306,3487,1340,3445,1347,1427
5268159,474.5,240,476.98,235.725,1313,3495,1340,3449,1347,1429
5268161,474.18,239.7,476.18,235.725,1310,3492,1332,3449,1343,1424
5268163,473.94,238.65,475.62,234.9,1308,3481,1326,3439,1350,1422
5268165,474.1,239.925,475.94,234.075,1309,3495,1330,3430,1346,1419
5268167,473.86,239.1,476.34,235.2,1307,3485,1334,3443,1346,1423
5268169,474.34,238.725,475.46,233.775,1312,3482,1325,3427,1347,1419
5268171,474.26,238.5,476.1,233.025,1311,3479,1331,3419,1344,1426
5268173,474.42,238.35,476.74,234.3,1313,3478,1338,3434,1345,1423
5268175,473.78,237.525,476.98,233.1,1306,3469,1341,3421,1349,1425
5268177,474.26,237.75,475.78,233.25,1312,3472,1328,3422,1345,1423
5268179,474.26,237.375,475.78,232.2,1312,3467,1329,3410,1346,1419
5268181,473.94,236.55,476.26,232.575,1308,3459,1334,3415,1348,1424
5268183,474.74,236.85,475.62,233.25,1317,3462,1327,3423,1346,1419
5268185,474.42,237.3,476.42,231.525,1314,3468,1336,3404,1343,1425
5268187,474.1,237.075,477.3,232.575,1311,3465,1346,3415,1345,1426
5268189,474.42,236.1,476.1,232.35,1315,3454,1333,3414,1339,1421
5268191,474.26,236.925,476.42,231.825,1312,3463,1337,3407,1340,1419
5268193,474.02,237.15,476.66,232.125,1311,3466,1340,3412,1336,1419
5268195,474.66,236.85,476.1,233.325,1317,3463,1333,3425,1338,1419
5268197,473.94,236.7,476.42,231.75,1310,3462,1338,3408,1341,1416
5268199,474.34,237.15,476.42,233.325,1314,3467,1337,3425,1339,1418
5268201,474.26,236.85,475.7,234.375,1314,3464,1330,3436,1337,1413
5268203,474.26,237.6,477.06,233.4,1314,3472,1344,3426,1336,1420
5268205,473.3,237.45,476.82,233.775,1304,3470,1342,3431,1339,1414
5268207,474.18,237.525,476.02,233.7,1313,3471,1334,3429,1338,1417
5268209,474.18,237.375,476.5,233.025,1314,3471,1339,3423,1340,1414
5268211,473.86,237.9,476.9,233.7,1310,3476,1343,3431,1344,1424
5268213,474.26,239.1,476.74,235.275,1315,3491,1341,3449,1338,1416
5268215,474.26,238.65,476.58,234.225,1315,3486,1340,3437,1337,1415
5268217,475.3,238.425,478.34,235.275,1326,3484,1359,3450,1334,1414
5268219,478.18,237.225,480.98,235.05,1357,3472,1387,3448,1336,1417
5268221,481.38,234.75,485.86,232.2,1392,3446,1440,3418,1337,1419
5268223,487.54,230.7,492.82,229.35,1458,3402,1515,3388,1334,1410
5268225,493.22,225.825,499.54,224.775,1519,3350,1587,3340,1332,1408
5268227,499.86,221.025,507.62,218.55,1591,3299,1674,3274,1328,1411
5268229,507.54,216.225,514.34,213.45,1673,3249,1746,3220,1329,1402
5268231,514.1,210.675,522.5,207.45,1744,3189,1833,3156,1320,1401
5268233,520.02,202.35,528.74,202.425,1808,3100,1900,3103,1317,1388
5268235,526.1,197.025,534.18,195.6,1872,3043,1958,3030,1313,1381
5268237,531.38,192.075,537.86,189.3,1929,2991,1997,2962,1306,1372
5268239,534.82,187.05,541.3,182.7,1966,2937,2035,2891,1306,1359
5268241,537.86,183.675,541.86,177.975,1997,2901,2040,2840,1302,1357
5268243,539.54,178.8,543.94,173.625,2016,2849,2063,2794,1292,1365
5268245,538.98,175.125,543.78,169.95,2011,2810,2061,2754,1290,1355
5268247,539.62,172.35,543.62,166.05,2017,2780,2060,2712,1285,1358
5268249,540.42,170.25,544.34,163.875,2026,2757,2068,2689,1283,1357
5268251,540.02,167.4,543.06,162.825,2022,2727,2054,2678,1292,1355
5268253,540.66,165,543.06,159.75,2028,2701,2053,2645,1295,1356
5268255,540.66,165.525,542.1,161.85,2028,2707,2044,2668,1295,1362
5268257,540.98,165.45,541.38,162.75,2031,2706,2036,2677,1295,1354
5268259,540.1,165.3,541.06,161.7,2022,2705,2032,2665,1298,1360
5268261,539.86,166.95,540.5,161.55,2019,2722,2026,2664,1290,1363
5268263,540.34,165.3,541.14,161.4,2024,2704,2033,2662,1297,1365
5268265,539.78,164.775,541.7,159.6,2018,2698,2039,2643,1299,1363
5268267,539.78,164.925,542.18,160.65,2018,2700,2043,2654,1298,1363
5268269,540.82,165,542.5,161.25,2028,2700,2046,2660,1299,1362
5268271,540.42,165.3,542.42,158.4,2024,2704,2046,2629,1299,1364
5268273,540.82,165.15,542.34,159.525,2028,2701,2045,2641,1300,1366
5268275,540.9,164.475,543.46,158.925,2029,2694,2056,2635,1296,1368
5268277,540.5,164.475,543.38,159,2024,2693,2055,2634,1297,1364
5268279,541.3,164.25,542.82,160.05,2033,2691,2049,2645,1297,1366
5268281,540.5,164.475,543.14,159.45,2025,2692,2053,2639,1299,1363
5268283,540.98,163.875,544.26,159.3,2030,2686,2064,2637,1297,1364
5268285,540.98,164.025,543.54,159,2030,2687,2057,2633,1297,1357
5268287,540.98,163.35,543.14,158.85,2030,2679,2052,2631,1298,1352
5268289,541.14,164.4,543.3,159,2031,2690,2055,2632,1293,1353
5268291,541.3,164.55,543.22,159.075,2033,2691,2053,2633,1295,1358
5268293,540.82,165.525,543.46,158.625,2028,2701,2056,2627,1292,1355
5268295,541.3,164.85,543.38,159.9,2032,2694,2055,2641,1293,1352
5268297,541.62,165.3,543.54,159.675,2036,2697,2057,2638,1296,1353
5268299,541.3,165.6,543.3,159.45,2033,2701,2054,2635,1290,1362
5268301,541.7,165,544.1,160.575,2037,2694,2063,2646,1291,1360
5268303,541.62,164.925,544.42,160.35,2036,2693,2066,2644,1295,1355
5268305,541.94,165.075,544.42,158.625,2040,2694,2067,2624,1293,1360
5268307,541.86,165.6,543.94,159.975,2039,2700,2061,2639,1290,1358
5268309,542.1,165.45,544.74,159.45,2042,2697,2070,2633,1290,1351
5268311,542.9,164.775,544.66,159.3,2050,2690,2070,2631,1291,1358
5268313,542.5,165.375,544.58,160.65,2047,2695,2069,2645,1293,1355
5268315,542.1,165.525,544.42,160.35,2043,2697,2068,2641,1292,1352
5268317,541.78,165.75,544.66,160.425,2040,2699,2070,2642,1288,1353
5268319,541.86,165.3,544.98,159.6,2041,2694,2074,2633,1288,1353
5268321,541.14,166.2,544.9,160.35,2034,2703,2074,2640,1289,1347
5268323,541.78,165.45,545.14,159.375,2041,2695,2076,2630,1290,1349
5268325,542.42,165.975,544.82,159.825,2048,2700,2074,2634,1284,1345
5268327,542.02,165.45,543.94,159.825,2044,2694,2065,2634,1285,1342
5268329,542.42,165.3,544.66,161.1,2049,2693,2073,2648,1287,1346
5268331,541.46,165.825,544.26,159.75,2038,2698,2068,2634,1289,1343
5268333,542.18,165.525,544.5,160.65,2047,2695,2072,2643,1288,1342
5268335,542.34,165.15,544.34,160.5,2049,2691,2070,2641,1285,1344
5268337,543.3,165.75,544.74,158.925,2059,2697,2075,2625,1286,1341
5268339,543.06,165.45,544.74,159.375,2057,2694,2074,2629,1284,1341
5268341,542.58,165.075,544.58,161.025,2052,2690,2073,2647,1286,1341
5268343,543.7,165.6,544.26,159.675,2065,2697,2071,2633,1282,1340
5268345,543.54,165,543.7,159.375,2064,2690,2065,2630,1282,1335
5268347,543.78,165.225,543.22,160.8,2066,2693,2060,2645,1286,1338
5268349,543.38,164.775,543.7,160.425,2063,2688,2066,2641,1282,1338
5268351,543.46,164.625,543.78,159.825,2063,2687,2067,2635,1281,1334
5268353,544.58,163.725,543.14,159.675,2076,2677,2061,2634,1280,1332
5268355,544.18,164.025,543.22,159.9,2072,2680,2062,2636,1276,1329
5268357,544.26,165.3,544.1,160.05,2074,2695,2072,2638,1276,1331
5268359,544.58,164.175,543.46,160.275,2077,2683,2065,2641,1277,1328
5268361,544.66,164.55,543.3,160.65,2078,2687,2064,2645,1283,1325
5268363,545.22,165.225,542.58,160.125,2083,2695,2057,2639,1281,1331
5268365,545.7,165,542.58,160.575,2089,2693,2056,2644,1277,1321
5268367,545.62,164.625,542.1,159.375,2088,2689,2052,2632,1278,1331
5268369,544.74,162.75,541.94,160.125,2079,2669,2050,2640,1278,1328
5268371,545.7,163.575,541.54,159.675,2089,2679,2046,2635,1284,1330
5268373,545.78,163.95,542.26,160.2,2090,2683,2053,2642,1279,1325
5268375,545.22,162.975,541.94,160.35,2085,2672,2050,2643,1277,1326
5268377,545.62,165.675,541.14,160.725,2089,2703,2042,2648,1272,1324
5268379,544.58,165.3,542.18,160.2,2078,2698,2053,2643,1268,1323
5268381,545.06,166.725,541.86,160.575,2083,2714,2050,2647,1264,1321
5268383,544.58,167.85,541.54,161.775,2078,2726,2046,2660,1260,1319
5268385,544.58,167.475,541.54,160.575,2078,2723,2047,2648,1260,1321
5268387,544.58,167.7,541.54,162.525,2078,2726,2047,2669,1259,1319
5268389,544.34,169.575,540.9,164.325,2076,2747,2040,2689,1257,1315
5268391,544.66,171.975,541.3,164.025,2078,2772,2044,2686,1251,1312
5268393,544.18,169.725,539.62,164.025,2073,2748,2026,2686,1256,1309
5268395,544.74,170.025,539.46,164.7,2079,2752,2024,2693,1257,1309
5268397,543.78,175.35,539.7,167.775,2069,2810,2026,2728,1236,1299
5268399,543.78,175.8,538.1,170.25,2069,2815,2010,2754,1236,1293
5268401,543.62,185.1,536.1,168.45,2067,2916,1989,2734,1204,1297
5268403,544.26,197.55,NaN,NaN,2073,3053,NaN,NaN,1163,0
5268405,545.22,211.575,535.3,138.525,2082,3206,1983,2413,1113,1384
5268407,546.74,231,534.26,146.1,2097,3421,1971,2494,1038,1360
5268409,548.26,250.35,533.14,153.675,2112,3636,1958,2575,965,1338
5268411,552.5,272.025,530.42,166.575,2157,3880,1929,2714,875,1300
5268413,554.02,296.025,529.3,179.325,2173,4152,1916,2852,780,1252
5268415,557.7,323.025,535.94,180.3,2212,4462,1986,2864,665,1247
5268417,559.54,349.275,528.26,201.225,2231,4765,1903,3090,566,1171
5268419,555.3,377.85,528.9,214.875,2183,5098,1909,3240,456,1117
5268421,555.06,398.85,528.34,230.55,2180,5345,1901,3413,363,1058
5268423,541.06,426.75,529.06,246.975,2024,5673,1907,3596,248,998
5268425,NaN,NaN,528.82,259.8,NaN,NaN,1904,3739,0,953
5268427,NaN,NaN,524.98,274.5,NaN,NaN,1861,3903,0,896
5268429,NaN,NaN,520.82,294.75,NaN,NaN,1814,4131,0,814
5268431,NaN,NaN,516.74,314.7,NaN,NaN,1767,4357,0,732
5268433,NaN,NaN,510.18,332.775,NaN,NaN,1694,4563,0,659
5268435,NaN,NaN,503.78,350.625,NaN,NaN,1621,4768,0,587
5268437,NaN,NaN,493.3,370.575,NaN,NaN,1504,4997,0,504
5268439,NaN,NaN,483.06,390.3,NaN,NaN,1387,5226,0,423
5268441,NaN,NaN,483.06,390.3,NaN,NaN,1387,5226,0,423
5268443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268617,NaN,NaN,542.34,389.775,NaN,NaN,2046,5228,0,210
5268619,NaN,NaN,542.34,389.85,NaN,NaN,2046,5228,0,210
5268621,NaN,NaN,553.46,366.825,NaN,NaN,2170,4961,0,282
5268623,NaN,NaN,564.82,343.575,NaN,NaN,2295,4693,0,355
5268625,NaN,NaN,562.82,328.575,NaN,NaN,2273,4519,0,405
5268627,NaN,NaN,560.74,313.425,NaN,NaN,2252,4345,0,456
5268629,NaN,NaN,559.7,297.525,NaN,NaN,2241,4164,0,511
5268631,NaN,NaN,558.58,281.4,NaN,NaN,2231,3980,0,566
5268633,NaN,NaN,559.62,267.975,NaN,NaN,2243,3829,0,615
5268635,NaN,NaN,560.66,254.475,NaN,NaN,2255,3678,0,666
5268637,NaN,NaN,559.94,239.85,NaN,NaN,2247,3515,0,716
5268639,NaN,NaN,559.22,225.075,NaN,NaN,2241,3351,0,767
5268641,592.74,316.65,559.78,213.825,2602,4388,2247,3227,358,812
5268643,592.66,316.65,560.34,202.425,2602,4388,2254,3103,358,857
5268645,586.9,301.5,561.54,192,2538,4214,2267,2988,419,893
5268647,581.38,286.275,562.74,181.425,2478,4040,2280,2874,482,930
5268649,576.26,276.375,563.06,174.825,2424,3927,2284,2802,521,966
5268651,572.9,264.825,564.74,163.425,2388,3796,2302,2679,572,1010
5268653,568.02,251.25,564.9,155.175,2336,3643,2304,2590,625,1039
5268655,564.98,242.925,565.7,142.65,2304,3550,2313,2456,664,1090
5268657,564.5,232.125,569.46,133.5,2299,3430,2353,2359,708,1119
5268659,561.06,221.025,570.66,120.6,2263,3306,2365,2222,754,1164
5268661,558.9,212.175,571.62,116.7,2241,3208,2376,2180,789,1176
5268663,556.5,200.1,588.5,93.825,2216,3075,2551,1943,833,1256
5268665,552.42,188.325,567.62,104.025,2173,2945,2335,2046,882,1218
5268667,551.3,180.225,NaN,NaN,2163,2857,NaN,NaN,928,0
5268669,549.38,172.275,572.74,86.85,2143,2771,2389,1866,959,1276
5268671,548.02,164.775,570.1,85.875,2129,2690,2362,1855,987,1272
5268673,546.66,157.275,567.46,84.9,2115,2608,2335,1845,1015,1269
5268675,546.42,149.625,568.82,79.05,2114,2526,2349,1784,1041,1280
5268677,546.58,147,568.74,80.85,2116,2498,2348,1803,1062,1275
5268679,544.18,138.45,569.62,80.1,2091,2406,2358,1795,1085,1279
5268681,544.82,135.975,559.54,107.775,2098,2380,2253,2084,1099,1204
5268683,545.78,133.125,559.94,109.95,2109,2350,2257,2107,1110,1201
5268685,545.94,125.475,560.18,111.6,2111,2269,2260,2125,1136,1200
5268687,545.86,123.375,560.26,111.6,2110,2246,2261,2125,1144,1200
5268689,546.5,120.675,560.58,108.45,2117,2218,2264,2092,1155,1208
5268691,545.7,116.175,559.86,109.725,2109,2170,2257,2105,1167,1206
5268693,546.34,112.5,560.66,109.95,2116,2131,2265,2107,1180,1213
5268695,546.18,112.425,560.66,110.475,2116,2131,2266,2113,1180,1212
5268697,546.26,108.225,560.74,109.5,2116,2086,2267,2102,1196,1216
5268699,546.82,112.5,561.06,108.675,2123,2131,2271,2094,1188,1215
5268701,547.94,115.8,561.14,109.65,2135,2166,2272,2105,1174,1220
5268703,548.18,116.475,561.38,108.825,2138,2173,2276,2095,1170,1219
5268705,548.66,117.15,560.9,109.35,2143,2181,2271,2101,1172,1221
5268707,547.78,117.975,560.98,109.425,2134,2189,2273,2102,1166,1223
5268709,548.34,117.975,560.5,110.475,2140,2190,2267,2112,1169,1212
5268711,549.3,119.775,560.82,110.25,2151,2208,2271,2110,1160,1214
5268713,549.3,120.45,561.22,111.45,2151,2216,2275,2123,1160,1211
5268715,550.26,121.8,561.38,111.15,2161,2230,2278,2120,1159,1212
5268717,550.02,119.775,560.66,110.85,2159,2209,2270,2116,1165,1211
5268719,550.18,120.375,560.82,111.525,2161,2215,2272,2123,1165,1215
5268721,549.54,120.375,560.74,111.225,2155,2215,2271,2120,1166,1215
5268723,550.42,121.875,561.3,111.975,2163,2231,2278,2128,1169,1220
5268725,550.9,121.05,560.34,112.275,2168,2221,2267,2131,1167,1214
5268727,550.42,121.05,560.74,111.375,2164,2222,2272,2121,1166,1215
5268729,550.82,121.875,560.34,112.125,2168,2230,2268,2129,1164,1214
5268731,550.58,121.125,559.46,112.65,2167,2222,2259,2134,1168,1212
5268733,551.06,122.25,560.82,112.2,2172,2234,2273,2130,1167,1216
5268735,550.66,120.225,560.5,113.025,2167,2212,2271,2138,1169,1217
5268737,551.06,121.8,560.18,111.6,2172,2229,2267,2123,1165,1215
5268739,551.46,120.975,560.66,114,2176,2220,2272,2148,1166,1214
5268741,551.14,119.325,560.1,112.5,2172,2202,2267,2132,1169,1209
5268743,551.86,119.925,560.02,112.5,2181,2208,2266,2131,1166,1212
5268745,551.62,119.925,559.62,113.325,2178,2208,2261,2140,1168,1211
5268747,551.54,119.1,559.78,113.1,2177,2199,2264,2137,1172,1208
5268749,551.94,118.275,559.14,112.275,2182,2190,2257,2129,1173,1206
5268751,551.62,119.1,558.42,113.925,2178,2199,2249,2145,1171,1210
5268753,551.3,118.425,560.5,113.925,2175,2191,2271,2146,1174,1213
5268755,552.26,118.65,560.42,113.625,2185,2194,2270,2142,1175,1211
5268757,552.1,118.35,559.94,112.95,2183,2191,2266,2135,1168,1211
5268759,552.18,117.525,559.94,112.575,2185,2181,2266,2131,1173,1209
5268761,552.26,117.675,560.42,113.475,2186,2183,2271,2141,1174,1210
5268763,552.5,117.9,558.34,113.325,2188,2185,2250,2138,1172,1206
5268765,552.5,117.375,558.98,113.175,2188,2180,2256,2137,1172,1208
5268767,552.18,118.125,558.82,113.1,2185,2187,2254,2136,1171,1206
5268769,552.02,117.6,559.38,113.7,2183,2182,2260,2142,1174,1211
5268771,552.1,117.975,559.3,113.1,2185,2185,2259,2135,1172,1207
5268773,552.66,118.125,560.02,113.175,2190,2187,2267,2136,1173,1211
5268775,551.62,117.675,559.62,113.025,2179,2182,2262,2134,1174,1207
5268777,552.18,117.675,558.9,113.55,2185,2182,2255,2139,1173,1208
5268779,552.42,118.425,559.14,114.9,2188,2189,2257,2153,1172,1213
5268781,551.7,117.975,558.98,114.375,2180,2185,2256,2148,1175,1209
5268783,552.26,118.575,558.98,115.275,2186,2191,2256,2157,1173,1213
5268785,552.82,119.925,559.3,114.525,2191,2205,2259,2149,1171,1214
5268787,552.34,119.325,558.58,114.9,2186,2198,2252,2153,1173,1213
5268789,552.34,120.45,558.74,114.6,2186,2211,2253,2149,1172,1213
5268791,552.42,120.15,558.82,114.675,2188,2207,2254,2150,1170,1215
5268793,552.58,121.125,558.18,114.825,2189,2218,2248,2152,1173,1214
5268795,552.34,121.5,558.5,115.65,2186,2221,2251,2161,1171,1217
5268797,552.66,120.9,558.9,115.05,2189,2215,2255,2155,1170,1221
5268799,552.66,120.225,559.06,116.025,2189,2208,2256,2165,1174,1223
5268801,552.66,120.825,557.7,116.1,2190,2215,2242,2165,1173,1220
5268803,552.58,120.975,558.18,116.175,2188,2217,2247,2166,1176,1218
5268805,552.9,122.025,558.66,116.25,2191,2228,2251,2168,1168,1221
5268807,553.14,123.75,558.26,117.825,2193,2246,2247,2185,1167,1218
5268809,553.3,124.35,557.86,116.7,2195,2252,2242,2172,1164,1223
5268811,553.22,123,557.62,116.775,2193,2239,2240,2173,1170,1225
5268813,552.34,121.35,557.22,117.675,2185,2221,2236,2183,1172,1222
