Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9184986,462.74,307.875,454.18,328.5,-593,4699,-679,4937,1612,1787
9184988,462.98,308.4,453.78,329.475,-590,4704,-682,4947,1616,1786
9184990,462.98,306.6,453.46,328.875,-590,4684,-686,4941,1610,1783
9184992,463.86,307.8,453.7,328.35,-581,4697,-684,4935,1616,1787
9184994,462.82,307.35,454.42,327.975,-592,4692,-676,4931,1613,1793
9184996,463.14,306.375,455.3,328.575,-589,4681,-666,4936,1613,1789
9184998,463.06,306.075,454.82,328.125,-589,4678,-671,4931,1612,1793
9185000,463.3,306.3,454.18,328.275,-586,4679,-678,4933,1612,1790
9185002,463.22,306,454.66,328.275,-587,4676,-673,4933,1610,1789
9185004,463.94,304.725,454.66,328.2,-580,4661,-673,4931,1600,1791
9185006,463.78,305.925,454.9,327.525,-581,4675,-671,4923,1611,1791
9185008,463.62,305.325,454.42,327.525,-583,4667,-675,4923,1609,1788
9185010,463.78,305.775,453.94,327.6,-581,4672,-680,4924,1611,1788
9185012,463.86,306.225,454.66,327.9,-579,4676,-672,4927,1612,1789
9185014,464.02,306.45,455.06,327.225,-578,4679,-668,4919,1610,1786
9185016,463.7,305.4,455.06,327.525,-581,4667,-668,4921,1609,1789
9185018,463.7,306.225,455.22,326.625,-581,4676,-666,4912,1607,1795
9185020,464.58,305.4,455.3,327,-572,4665,-664,4915,1606,1790
9185022,463.62,305.175,455.46,326.85,-581,4663,-663,4913,1610,1794
9185024,464.34,305.7,455.38,327.525,-573,4669,-664,4920,1608,1796
9185026,464.18,306.15,455.3,327.45,-575,4673,-665,4919,1611,1789
9185028,464.18,306.3,455.78,327.225,-574,4675,-658,4916,1610,1792
9185030,464.26,305.85,455.7,326.775,-574,4670,-660,4911,1605,1795
9185032,463.38,306.6,456.26,328.05,-582,4678,-654,4924,1615,1785
9185034,464.42,305.625,455.38,327.3,-572,4666,-662,4916,1610,1791
9185036,463.86,306.525,456.02,327.525,-578,4676,-656,4918,1608,1792
9185038,463.46,306.225,455.3,327.975,-582,4674,-663,4923,1615,1793
9185040,463.86,305.925,455.3,328.2,-577,4669,-663,4926,1610,1795
9185042,464.02,307.2,455.86,328.2,-575,4683,-657,4926,1615,1794
9185044,463.46,307.35,455.22,328.65,-580,4685,-664,4930,1613,1789
9185046,463.38,307.5,455.54,328.425,-582,4687,-659,4928,1617,1794
9185048,462.98,306.675,455.78,328.8,-586,4678,-657,4932,1613,1794
9185050,463.46,306.9,455.3,328.95,-581,4680,-662,4934,1614,1794
9185052,463.38,306.75,455.14,328.425,-582,4678,-664,4928,1615,1795
9185054,463.7,306.525,455.46,328.575,-579,4676,-660,4929,1614,1795
9185056,463.7,307.425,455.86,328.65,-578,4686,-656,4931,1621,1797
9185058,462.9,307.5,454.74,328.2,-586,4688,-668,4926,1618,1796
9185060,462.9,306.75,454.98,328.65,-586,4679,-666,4931,1615,1793
9185062,462.42,306.225,454.98,328.65,-592,4673,-666,4931,1614,1794
9185064,463.22,307.125,454.82,328.95,-583,4683,-667,4935,1617,1796
9185066,462.74,306.075,454.5,328.65,-588,4672,-670,4932,1616,1796
9185068,462.9,307.2,455.14,328.2,-586,4685,-664,4926,1619,1801
9185070,462.5,307.05,454.74,327.75,-590,4683,-668,4921,1620,1796
9185072,462.82,306.675,454.66,327.9,-587,4679,-668,4923,1615,1799
9185074,462.18,307.05,454.9,328.5,-594,4683,-666,4930,1624,1797
9185076,462.02,306.9,454.5,328.05,-596,4682,-671,4925,1622,1795
9185078,462.5,306.45,454.34,327.225,-591,4677,-673,4916,1620,1801
9185080,462.66,307.05,454.58,327.9,-589,4683,-670,4924,1623,1800
9185082,462.1,306.3,454.42,328.35,-596,4675,-672,4929,1623,1798
9185084,462.02,307.05,454.02,327.675,-596,4684,-676,4922,1623,1796
9185086,462.26,305.7,454.18,327.9,-594,4669,-675,4924,1627,1800
9185088,462.1,306.075,454.58,328.05,-596,4673,-670,4926,1618,1800
9185090,462.42,305.4,454.66,328.05,-592,4665,-670,4926,1617,1804
9185092,462.1,305.85,454.18,327.675,-596,4671,-675,4922,1622,1802
9185094,461.62,306.975,454.26,327.15,-601,4684,-674,4916,1625,1801
9185096,462.18,306.45,454.82,327.525,-595,4678,-668,4921,1624,1801
9185098,461.62,306.3,454.5,328.05,-602,4677,-672,4927,1623,1797
9185100,462.1,305.925,454.74,326.925,-597,4672,-670,4914,1621,1804
9185102,462.18,306.525,454.1,327.6,-595,4679,-677,4922,1622,1807
9185104,461.3,307.05,453.62,327.675,-605,4686,-682,4923,1629,1802
9185106,461.54,307.2,454.58,327.075,-603,4687,-672,4916,1629,1803
9185108,462.02,306.975,454.82,327,-598,4684,-670,4915,1624,1804
9185110,461.7,307.5,454.42,327.9,-601,4690,-674,4925,1629,1802
9185112,461.78,307.2,454.26,328.125,-601,4687,-676,4929,1626,1805
9185114,461.3,306.9,454.5,327.975,-606,4684,-673,4927,1628,1807
9185116,461.3,307.125,454.1,328.5,-606,4686,-678,4933,1630,1804
9185118,461.62,306.825,455.46,327.3,-604,4683,-664,4918,1629,1805
9185120,461.86,307.425,454.66,328.425,-601,4691,-673,4932,1634,1808
9185122,462.18,308.475,455.14,328.125,-597,4702,-668,4928,1632,1806
9185124,461.54,307.275,455.22,328.725,-604,4689,-666,4935,1628,1808
9185126,461.78,307.125,454.9,328.275,-602,4687,-670,4930,1630,1806
9185128,461.78,307.65,455.54,327.15,-602,4693,-663,4917,1634,1813
9185130,461.86,307.275,455.62,326.925,-601,4689,-662,4915,1629,1812
9185132,461.94,307.425,455.7,327.675,-600,4691,-661,4924,1626,1809
9185134,462.02,307.125,455.14,327.375,-599,4687,-667,4920,1630,1810
9185136,462.26,307.725,455.38,327.825,-597,4694,-665,4926,1633,1812
9185138,462.42,306.975,455.3,327.375,-595,4685,-666,4921,1632,1813
9185140,461.94,306.75,455.14,327.525,-600,4683,-668,4922,1632,1810
9185142,462.18,306.675,455.54,327.225,-597,4682,-663,4918,1638,1814
9185144,462.26,306.9,455.62,327.45,-597,4685,-662,4921,1634,1817
9185146,462.5,307.425,455.54,326.85,-594,4690,-663,4914,1636,1818
9185148,462.58,306.975,455.54,326.85,-593,4686,-663,4915,1640,1813
9185150,462.42,307.875,455.22,326.775,-594,4696,-667,4913,1640,1815
9185152,462.5,307.2,455.38,326.85,-594,4688,-664,4914,1639,1815
9185154,462.42,307.05,455.7,327.6,-594,4686,-661,4923,1637,1814
9185156,462.26,307.125,456.02,326.25,-596,4687,-657,4907,1641,1819
9185158,462.5,307.125,455.78,326.625,-593,4687,-659,4911,1636,1817
9185160,462.26,307.05,456.02,328.2,-595,4686,-656,4929,1638,1815
9185162,462.98,307.725,455.22,326.475,-587,4693,-665,4910,1637,1812
9185164,462.5,308.025,455.54,326.625,-592,4697,-661,4911,1640,1813
9185166,462.02,307.2,455.22,327.825,-597,4688,-665,4925,1645,1812
9185168,462.34,306.9,455.3,328.125,-594,4684,-664,4928,1644,1810
9185170,462.42,307.05,455.22,327.15,-593,4685,-665,4917,1645,1815
9185172,462.9,307.5,455.86,327.975,-587,4690,-658,4926,1644,1814
9185174,462.58,307.65,455.62,327.075,-591,4692,-660,4916,1644,1816
9185176,462.58,307.875,455.62,328.2,-591,4694,-660,4929,1642,1812
9185178,462.42,307.2,455.62,326.1,-592,4687,-660,4904,1647,1823
9185180,461.86,307.425,455.46,327.825,-598,4689,-661,4924,1647,1824
9185182,461.7,307.275,455.46,326.475,-600,4687,-662,4908,1645,1822
9185184,462.42,307.2,454.98,326.55,-592,4687,-666,4909,1646,1821
9185186,461.94,308.175,455.22,326.85,-597,4698,-664,4913,1648,1831
9185188,462.18,307.95,455.86,327.075,-594,4695,-657,4915,1648,1820
9185190,462.42,307.575,455.38,326.625,-592,4690,-662,4910,1646,1833
9185192,461.62,307.875,455.46,328.2,-600,4694,-661,4928,1651,1828
9185194,461.62,308.025,455.14,327.225,-600,4696,-664,4917,1651,1824
9185196,462.1,308.4,455.46,326.925,-595,4700,-661,4913,1653,1818
9185198,461.46,308.55,455.86,328.05,-602,4702,-656,4926,1656,1823
9185200,462.02,307.875,455.22,327.45,-595,4694,-664,4920,1653,1824
9185202,461.78,307.5,455.78,327.375,-598,4690,-657,4918,1653,1824
9185204,462.02,308.1,455.06,327.075,-596,4696,-665,4915,1651,1828
9185206,461.46,307.5,455.06,327.45,-602,4690,-665,4919,1654,1827
9185208,461.78,307.725,455.54,327.45,-599,4693,-660,4919,1654,1828
9185210,461.54,307.8,455.22,327.6,-601,4694,-663,4921,1654,1834
9185212,461.7,307.5,454.82,326.1,-600,4690,-668,4904,1658,1832
9185214,461.7,307.8,455.06,327.9,-600,4694,-665,4925,1656,1845
9185216,461.94,308.025,455.86,327.825,-597,4696,-657,4924,1657,1839
9185218,462.1,307.575,455.06,327,-595,4691,-666,4915,1655,1842
9185220,461.86,307.575,455.38,326.55,-598,4691,-662,4910,1656,1842
9185222,461.94,307.95,455.38,326.4,-597,4695,-663,4908,1656,1845
9185224,462.58,308.025,455.54,326.55,-591,4697,-662,4910,1656,1847
9185226,462.02,307.575,454.98,327.225,-597,4691,-667,4918,1659,1839
9185228,461.54,308.475,455.46,327.225,-602,4702,-662,4917,1660,1841
9185230,461.86,308.25,455.78,326.625,-598,4700,-659,4911,1660,1843
9185232,461.3,307.8,454.98,327.825,-605,4694,-667,4925,1663,1842
9185234,461.86,308.625,455.3,327.525,-599,4704,-664,4921,1659,1849
9185236,461.62,308.625,455.06,326.775,-602,4704,-667,4913,1665,1840
9185238,461.3,307.725,455.54,327.375,-605,4694,-662,4920,1663,1841
9185240,461.3,308.325,455.62,326.85,-605,4701,-661,4913,1659,1846
9185242,460.98,308.85,455.06,327.525,-608,4707,-667,4922,1661,1839
9185244,461.38,308.025,454.9,327.375,-605,4698,-669,4920,1662,1843
9185246,461.62,308.025,455.46,325.5,-602,4697,-663,4899,1657,1840
9185248,461.06,308.1,455.54,326.85,-608,4699,-662,4914,1654,1847
9185250,461.38,307.35,455.14,326.55,-605,4690,-667,4911,1657,1842
9185252,460.9,306.975,454.82,327.075,-610,4687,-670,4917,1653,1844
9185254,460.98,307.725,455.54,327.825,-609,4695,-662,4925,1659,1853
9185256,461.3,308.175,455.54,326.1,-605,4700,-663,4905,1663,1847
9185258,460.74,307.95,455.38,327.3,-612,4697,-664,4919,1658,1845
9185260,461.3,308.25,455.46,326.7,-606,4701,-663,4913,1663,1853
9185262,461.06,308.025,455.22,326.7,-609,4698,-666,4913,1663,1848
9185264,460.58,308.025,455.94,326.475,-613,4698,-658,4910,1662,1850
9185266,460.9,308.1,455.38,326.925,-610,4699,-664,4916,1663,1854
9185268,461.3,307.425,455.86,327,-606,4692,-659,4916,1661,1848
9185270,460.26,307.575,455.62,328.2,-617,4693,-662,4930,1661,1854
9185272,461.14,308.25,455.62,326.925,-608,4700,-662,4915,1669,1855
9185274,460.98,308.1,456.18,326.625,-609,4699,-656,4912,1671,1852
9185276,461.22,308.175,455.3,326.85,-607,4700,-666,4914,1669,1853
9185278,461.7,307.575,455.22,326.775,-602,4692,-666,4913,1678,1858
9185280,460.98,308.25,455.86,326.4,-610,4700,-660,4908,1674,1859
9185282,461.38,308.025,455.94,327.075,-606,4698,-659,4917,1677,1861
9185284,461.06,307.725,455.62,327,-609,4694,-662,4915,1680,1864
9185286,460.5,306.975,455.86,326.775,-615,4686,-659,4912,1670,1860
9185288,461.46,308.025,455.3,327.675,-604,4697,-665,4923,1673,1856
9185290,461.62,307.65,454.9,327.45,-603,4693,-670,4921,1677,1862
9185292,461.38,307.65,454.98,327.225,-606,4693,-669,4918,1680,1855
9185294,461.46,306.75,455.22,327.15,-605,4683,-666,4917,1682,1861
9185296,461.3,307.425,455.62,326.475,-607,4690,-663,4909,1674,1860
9185298,461.38,307.875,454.5,327,-606,4695,-674,4915,1675,1866
9185300,461.3,306.9,455.38,326.625,-606,4684,-665,4910,1672,1863
9185302,460.98,307.725,455.62,326.775,-610,4693,-662,4912,1672,1864
9185304,462.02,307.5,454.58,326.85,-599,4690,-674,4913,1674,1867
9185306,461.7,307.425,455.38,326.325,-603,4690,-665,4906,1676,1869
9185308,461.78,308.475,455.46,326.625,-602,4701,-664,4910,1681,1866
9185310,461.3,308.025,455.54,325.725,-607,4696,-664,4900,1688,1879
9185312,461.62,307.95,455.14,326.775,-604,4695,-668,4912,1681,1878
9185314,461.62,307.2,455.54,326.7,-604,4687,-664,4911,1677,1872
9185316,461.3,308.025,454.82,327.15,-607,4696,-671,4916,1688,1876
9185318,461.94,308.625,455.38,326.325,-600,4703,-666,4906,1687,1872
9185320,461.14,308.4,455.46,326.7,-609,4700,-665,4911,1682,1873
9185322,461.3,308.625,454.66,327.375,-607,4703,-673,4918,1687,1875
9185324,462.34,308.025,454.98,326.325,-596,4695,-671,4907,1691,1875
9185326,461.7,307.95,454.9,327,-603,4694,-671,4914,1693,1872
9185328,461.22,308.775,455.22,326.775,-608,4704,-667,4911,1690,1876
9185330,461.46,308.7,455.38,326.4,-606,4703,-666,4907,1695,1873
9185332,461.22,307.65,455.54,326.775,-609,4692,-665,4911,1683,1869
9185334,461.46,308.475,455.46,326.775,-606,4701,-666,4911,1695,1884
9185336,461.54,308.925,455.54,326.4,-605,4705,-664,4907,1692,1882
9185338,461.22,308.4,454.18,328.2,-608,4700,-679,4928,1694,1890
9185340,461.22,308.325,455.22,327,-608,4699,-667,4913,1693,1886
9185342,462.1,309.15,455.62,326.4,-598,4708,-664,4907,1695,1880
9185344,462.1,308.775,455.86,327.9,-599,4704,-661,4924,1698,1886
9185346,462.1,309.225,455.62,326.25,-599,4709,-663,4905,1685,1876
9185348,461.54,308.475,455.86,326.4,-605,4701,-661,4906,1684,1877
9185350,461.62,308.025,455.94,327.45,-604,4696,-660,4919,1691,1884
9185352,461.3,308.025,455.54,326.55,-608,4696,-664,4908,1685,1884
9185354,461.94,308.475,456.26,326.55,-600,4700,-657,4908,1683,1883
9185356,461.3,308.325,456.1,326.7,-607,4699,-658,4910,1693,1887
9185358,461.38,308.25,455.7,326.625,-606,4698,-663,4909,1688,1884
9185360,461.22,308.925,456.42,327.225,-608,4705,-654,4916,1690,1887
9185362,461.54,308.1,456.26,326.475,-604,4696,-656,4908,1698,1888
9185364,461.86,308.025,455.62,326.475,-600,4696,-663,4908,1690,1885
9185366,461.86,308.4,455.86,326.55,-601,4700,-660,4909,1693,1888
9185368,462.34,308.85,456.18,326.475,-595,4705,-656,4908,1696,1893
9185370,460.98,308.025,456.1,326.325,-609,4696,-657,4906,1695,1894
9185372,462.5,308.7,456.34,326.7,-593,4703,-654,4910,1693,1893
9185374,461.78,309.075,456.02,326.325,-601,4707,-657,4906,1705,1896
9185376,461.62,309.225,456.02,327.075,-602,4710,-657,4915,1707,1895
9185378,461.94,308.175,456.34,325.725,-599,4698,-654,4899,1708,1893
9185380,462.58,309.75,456.1,327.075,-592,4715,-656,4915,1709,1895
9185382,462.02,309.45,456.1,326.7,-598,4712,-657,4911,1707,1892
9185384,461.38,309.6,456.1,327.45,-604,4714,-656,4919,1710,1894
9185386,462.18,308.775,455.54,327.525,-596,4704,-661,4920,1711,1902
9185388,461.7,309,456.1,327.3,-600,4707,-656,4917,1708,1895
9185390,461.78,309.075,456.26,327.375,-600,4708,-654,4919,1712,1899
9185392,462.02,309.675,455.94,327.375,-597,4715,-657,4918,1713,1902
9185394,461.78,309.225,456.1,327.15,-599,4710,-655,4916,1720,1902
9185396,461.78,309.525,456.26,327.075,-599,4713,-653,4915,1714,1905
9185398,461.7,309.825,455.86,326.475,-600,4717,-657,4909,1715,1905
9185400,462.26,310.575,456.02,327.3,-593,4725,-655,4918,1720,1903
9185402,462.34,309.225,455.94,326.7,-593,4709,-656,4910,1709,1903
9185404,461.3,308.475,456.18,326.775,-604,4702,-654,4911,1700,1905
9185406,462.42,309.75,456.34,327.75,-592,4715,-652,4922,1721,1904
9185408,462.66,309.975,455.7,328.05,-589,4718,-658,4926,1721,1907
9185410,461.78,309.225,456.5,326.475,-599,4710,-650,4908,1713,1912
9185412,462.42,309.9,456.58,328.275,-592,4717,-649,4929,1722,1908
9185414,462.02,310.275,456.26,327.075,-596,4722,-653,4915,1722,1914
9185416,461.54,309.3,456.58,326.925,-601,4711,-650,4913,1719,1912
9185418,461.62,309.675,456.5,326.7,-600,4715,-650,4911,1727,1918
9185420,462.34,309.225,456.02,326.7,-593,4710,-655,4911,1721,1914
9185422,461.38,309.3,456.9,326.175,-602,4711,-646,4905,1716,1912
9185424,461.46,309.375,456.34,327.3,-602,4712,-652,4917,1717,1917
9185426,461.86,308.55,456.02,326.025,-598,4702,-656,4903,1716,1917
9185428,460.74,308.7,456.26,327.45,-610,4704,-652,4919,1712,1912
9185430,461.46,309.075,455.78,329.025,-602,4708,-657,4937,1720,1926
9185432,461.86,309.3,454.9,328.95,-598,4710,-667,4937,1715,1932
9185434,461.78,308.4,455.3,328.275,-599,4700,-663,4929,1711,1928
9185436,461.54,309.15,455.94,327.15,-601,4708,-657,4915,1718,1917
9185438,461.86,308.925,454.42,327.975,-598,4706,-673,4926,1718,1927
9185440,461.78,307.8,455.22,329.1,-600,4693,-664,4937,1720,1932
9185442,462.02,308.55,456.26,326.7,-597,4701,-653,4909,1726,1926
9185444,461.86,308.25,454.9,327.75,-599,4697,-668,4922,1718,1930
9185446,462.02,308.325,456.18,326.1,-597,4698,-654,4903,1724,1922
9185448,461.94,307.875,455.3,327.525,-597,4693,-663,4919,1720,1933
9185450,461.46,307.875,456.42,326.025,-603,4693,-651,4901,1722,1926
9185452,462.34,309.9,455.06,329.25,-592,4714,-665,4938,1728,1938
9185454,461.54,308.025,455.46,328.05,-601,4694,-660,4924,1717,1939
9185456,461.38,307.65,456.42,326.1,-603,4690,-651,4901,1734,1930
9185458,461.06,308.1,455.78,328.5,-606,4694,-657,4928,1726,1940
9185460,460.98,308.85,454.9,328.8,-606,4703,-666,4931,1733,1939
9185462,461.3,307.65,456.1,329.1,-604,4688,-654,4934,1725,1941
9185464,461.06,308.475,454.74,328.35,-607,4698,-669,4926,1733,1945
9185466,461.62,308.625,455.06,328.425,-601,4699,-665,4927,1729,1948
9185468,461.06,307.8,456.02,326.475,-607,4689,-655,4904,1733,1930
9185470,462.42,308.475,455.94,326.025,-592,4696,-657,4898,1739,1938
9185472,461.38,308.7,455.38,328.425,-603,4698,-661,4926,1731,1950
9185474,461.78,309.15,455.06,328.05,-599,4703,-665,4921,1748,1948
9185476,461.54,308.625,454.66,328.125,-601,4697,-670,4922,1744,1954
9185478,461.54,310.125,455.06,328.425,-601,4714,-665,4925,1756,1949
9185480,461.62,309.375,454.58,328.5,-600,4705,-670,4926,1754,1947
9185482,461.78,309,455.38,326.1,-599,4701,-662,4897,1763,1945
9185484,462.34,307.35,454.26,328.575,-593,4681,-673,4926,1752,1953
9185486,462.5,307.875,455.7,325.575,-592,4687,-659,4891,1749,1945
9185488,462.42,309,453.78,328.8,-591,4700,-679,4929,1752,1954
9185490,461.7,310.725,453.38,328.425,-599,4719,-683,4925,1754,1958
9185492,462.18,309.6,454.66,328.05,-594,4706,-670,4919,1752,1955
9185494,461.38,311.1,453.94,328.425,-603,4723,-677,4924,1758,1958
9185496,462.1,309.225,454.18,328.95,-596,4702,-676,4929,1754,1960
9185498,462.18,309.45,453.46,329.025,-596,4704,-683,4931,1755,1964
9185500,462.1,310.95,453.94,328.8,-596,4721,-679,4928,1754,1958
9185502,461.78,310.125,454.9,327.525,-599,4712,-669,4913,1761,1963
9185504,462.18,310.275,453.7,329.55,-595,4713,-681,4936,1761,1968
9185506,462.02,310.275,454.02,328.65,-598,4714,-678,4926,1763,1966
9185508,462.34,311.4,454.1,330.075,-594,4726,-677,4942,1768,1970
9185510,462.74,311.025,454.42,329.325,-589,4722,-674,4933,1761,1969
9185512,462.02,312.525,454.1,329.025,-597,4739,-678,4930,1763,1960
9185514,462.1,311.475,453.86,329.7,-596,4728,-680,4939,1768,1972
9185516,462.26,311.625,454.26,330,-595,4729,-676,4942,1761,1970
9185518,462.02,312.3,454.74,328.95,-597,4737,-670,4929,1763,1969
9185520,462.02,312.6,454.1,329.55,-597,4741,-677,4937,1768,1971
9185522,461.7,311.55,453.3,328.95,-601,4729,-686,4931,1769,1973
9185524,461.86,313.2,454.58,328.575,-599,4749,-673,4927,1764,1967
9185526,462.1,312.225,454.26,329.625,-597,4737,-676,4938,1770,1978
9185528,462.5,311.85,454.1,329.4,-593,4733,-678,4936,1766,1974
9185530,462.34,310.8,454.42,329.1,-595,4721,-675,4932,1774,1973
9185532,461.78,311.175,454.1,330.075,-601,4727,-678,4945,1773,1976
9185534,462.9,311.625,454.18,329.55,-589,4731,-677,4939,1765,1981
9185536,462.26,310.575,454.74,329.325,-597,4720,-672,4936,1770,1974
9185538,461.54,311.175,455.46,327.075,-603,4726,-665,4910,1770,1968
9185540,462.18,311.7,454.5,329.1,-596,4732,-674,4934,1774,1972
9185542,463.14,310.8,454.26,329.25,-587,4723,-677,4936,1768,1977
9185544,462.5,311.1,454.82,328.95,-593,4726,-671,4933,1773,1976
9185546,462.9,310.575,454.9,329.1,-589,4720,-670,4934,1772,1974
9185548,462.5,311.025,454.9,328.05,-592,4726,-669,4923,1770,1977
9185550,462.82,310.575,455.3,328.2,-590,4721,-666,4925,1773,1983
9185552,462.82,310.05,454.26,328.95,-590,4715,-676,4934,1773,1978
9185554,462.5,309.9,455.06,328.275,-593,4713,-668,4926,1772,1981
9185556,462.66,309.525,454.74,328.95,-591,4710,-670,4934,1766,1978
9185558,462.5,309.6,454.98,328.35,-592,4710,-668,4927,1775,1980
9185560,462.98,309.9,454.82,329.625,-587,4714,-669,4941,1772,1982
9185562,463.14,310.125,454.82,328.05,-586,4717,-669,4924,1772,1983
9185564,463.06,309,455.54,328.2,-586,4704,-662,4926,1775,1977
9185566,462.9,310.35,455.22,328.725,-588,4719,-665,4932,1766,1986
9185568,462.98,309.975,455.7,328.275,-587,4716,-659,4927,1762,1982
9185570,462.82,309.75,455.86,327.375,-589,4713,-658,4916,1772,1986
9185572,462.58,309.6,454.9,327.45,-590,4712,-668,4918,1775,1984
9185574,462.5,310.95,455.54,327.525,-591,4727,-661,4918,1776,1981
9185576,462.42,309.9,455.3,328.35,-592,4716,-663,4929,1774,1981
9185578,462.58,309.975,455.14,329.25,-591,4716,-665,4939,1775,1988
9185580,462.82,309.675,455.46,327.375,-588,4713,-662,4917,1774,1982
9185582,462.74,310.95,455.86,328.35,-588,4728,-657,4928,1774,1983
9185584,462.42,310.8,455.86,328.95,-592,4727,-657,4936,1775,1986
9185586,462.74,311.475,455.62,328.8,-588,4734,-660,4934,1776,1983
9185588,461.94,311.175,455.54,328.275,-597,4732,-661,4929,1775,1982
9185590,462.58,310.95,455.78,328.425,-590,4729,-657,4930,1779,1985
9185592,462.34,311.25,456.26,329.175,-592,4733,-653,4939,1779,1988
9185594,462.42,311.25,455.94,327.375,-591,4732,-656,4919,1780,1987
9185596,462.02,311.7,456.1,328.725,-596,4738,-654,4934,1776,1983
9185598,462.42,311.7,455.54,329.1,-592,4738,-660,4938,1777,1984
9185600,462.1,311.625,455.46,328.125,-594,4738,-661,4928,1775,1986
9185602,462.18,312.9,455.54,329.025,-594,4752,-660,4938,1776,1985
9185604,462.26,312.675,455.78,329.025,-592,4750,-657,4939,1776,1987
9185606,462.18,312.45,455.46,329.625,-593,4747,-661,4946,1776,1989
9185608,462.1,312.45,455.78,328.35,-595,4748,-657,4932,1773,1985
9185610,461.94,312.3,455.46,328.5,-596,4746,-661,4933,1780,1989
9185612,462.18,313.65,455.22,329.1,-594,4762,-664,4941,1769,1986
9185614,462.1,313.35,455.38,329.175,-594,4758,-662,4941,1773,1988
9185616,462.1,312.825,455.38,328.5,-595,4753,-663,4934,1784,1991
9185618,461.78,313.275,455.62,328.95,-599,4758,-661,4939,1779,1988
9185620,461.38,313.05,456.02,328.875,-603,4756,-656,4939,1776,1982
9185622,461.38,313.275,455.62,328.05,-603,4759,-660,4929,1779,1986
9185624,462.02,314.025,455.7,328.275,-597,4767,-661,4932,1771,1988
9185626,461.22,313.275,456.02,328.725,-605,4759,-657,4937,1769,1987
9185628,460.9,312.825,455.46,328.725,-609,4755,-663,4938,1772,1989
9185630,461.06,313.2,455.78,329.25,-607,4759,-659,4943,1777,1993
9185632,461.46,313.35,455.94,328.875,-603,4760,-658,4939,1768,1988
9185634,460.42,312.9,455.7,328.575,-615,4755,-661,4936,1776,1986
9185636,460.98,313.5,455.78,328.575,-609,4762,-660,4935,1770,1988
9185638,460.58,312.975,455.62,328.35,-613,4756,-662,4933,1772,1985
9185640,460.74,313.35,455.14,329.325,-612,4760,-667,4944,1770,1990
9185642,460.66,311.85,454.74,329.175,-613,4743,-672,4943,1774,1983
9185644,460.34,313.125,454.82,329.25,-616,4757,-671,4943,1766,1990
9185646,460.34,312.375,455.46,328.425,-616,4749,-664,4934,1768,1987
9185648,460.1,312.15,455.62,328.35,-619,4746,-663,4932,1769,1985
9185650,460.58,311.85,455.3,329.25,-614,4742,-666,4942,1764,1990
9185652,460.02,312.225,456.02,329.1,-621,4746,-659,4939,1769,1986
9185654,460.58,312.15,455.22,329.25,-614,4745,-668,4941,1772,1985
9185656,460.42,311.925,455.06,328.35,-616,4742,-670,4931,1769,1986
9185658,460.18,311.85,455.46,328.5,-619,4741,-665,4932,1763,1988
9185660,460.02,312.825,455.62,328.05,-621,4751,-663,4926,1768,1985
9185662,460.74,311.925,455.38,328.875,-614,4741,-666,4936,1766,1991
9185664,460.58,311.625,455.7,328.275,-615,4737,-663,4928,1765,1983
9185666,460.42,312.375,455.7,328.125,-617,4745,-663,4926,1772,1990
9185668,460.66,310.95,455.38,328.95,-615,4728,-666,4935,1763,1987
9185670,460.98,310.875,456.1,328.725,-611,4727,-658,4932,1764,1987
9185672,461.14,310.875,456.02,328.5,-609,4726,-660,4929,1762,1985
9185674,461.22,311.4,454.9,329.625,-609,4732,-672,4942,1761,1992
9185676,461.14,311.175,455.54,328.725,-609,4728,-665,4930,1761,1981
9185678,461.78,311.475,455.7,328.125,-602,4731,-663,4923,1764,1987
9185680,461.94,312.15,454.74,329.925,-601,4737,-673,4943,1762,1994
9185682,461.3,311.175,455.78,329.25,-607,4727,-662,4935,1759,1992
9185684,461.06,312.75,455.78,328.8,-610,4744,-662,4928,1758,1982
9185686,461.54,310.125,456.02,329.475,-606,4714,-659,4936,1761,1988
9185688,461.38,310.95,456.9,327.825,-606,4722,-650,4916,1762,1984
9185690,461.78,310.875,456.42,328.35,-602,4721,-655,4922,1761,1982
9185692,461.86,311.55,455.78,329.775,-601,4727,-661,4937,1759,1992
9185694,461.86,310.8,456.18,328.65,-601,4719,-657,4924,1760,1984
9185696,461.94,311.325,456.58,329.025,-600,4724,-652,4927,1758,1986
9185698,460.82,311.175,456.82,328.5,-612,4723,-650,4921,1753,1984
9185700,461.7,311.175,456.58,328.875,-602,4722,-652,4925,1761,1978
9185702,462.58,310.2,457.3,329.175,-593,4710,-645,4928,1758,1986
9185704,461.62,310.8,457.38,328.8,-603,4716,-644,4923,1749,1984
9185706,462.42,310.725,457.3,328.8,-594,4715,-645,4922,1762,1980
9185708,462.26,311.7,455.7,330.75,-595,4726,-660,4945,1755,1990
9185710,461.86,312.15,456.82,329.55,-599,4731,-649,4931,1756,1983
9185712,462.82,309.6,456.66,329.475,-589,4701,-650,4930,1751,1978
9185714,462.98,311.025,457.3,329.925,-588,4717,-643,4934,1754,1984
9185716,462.1,311.025,457.38,330.15,-597,4716,-642,4936,1749,1975
9185718,462.42,311.55,458.02,329.85,-593,4722,-636,4932,1751,1973
