Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7918303,96.02,361.875,77.94,218.85,-5200,6762,-5231,5042,487,1165
7918305,95.94,361.8,83.38,211.5,-5200,6762,-5161,4956,487,1204
7918307,96.5,350.775,87.62,204.975,-5180,6625,-5107,4880,535,1240
7918309,97.14,339.675,91.94,198.45,-5160,6488,-5052,4804,584,1277
7918311,97.06,325.05,94.02,190.575,-5142,6309,-5019,4714,637,1315
7918313,99.14,316.125,95.62,181.5,-5108,6200,-4992,4611,690,1351
7918315,98.74,303.3,97.14,179.025,-5097,6045,-4972,4583,741,1375
7918317,97.54,291.675,96.42,171.9,-5097,5904,-4972,4502,783,1403
7918319,97.22,282.45,95.38,168.6,-5090,5794,-4980,4465,820,1428
7918321,97.54,269.775,95.54,166.2,-5071,5643,-4976,4438,872,1435
7918323,97.38,261.525,93.94,163.725,-5063,5545,-4990,4410,904,1443
7918325,96.02,252.075,94.34,161.625,-5068,5434,-4984,4387,943,1465
7918327,96.74,243.225,94.98,163.425,-5050,5330,-4978,4408,977,1451
7918329,96.5,234.075,93.94,161.55,-5042,5222,-4988,4387,1012,1469
7918331,97.7,224.475,93.46,160.575,-5017,5111,-4992,4377,1047,1464
7918333,97.38,214.35,94.58,162.3,-5009,4994,-4982,4396,1082,1467
7918335,95.54,207,94.5,162.6,-5021,4910,-4982,4401,1108,1471
7918337,96.58,201.225,94.42,162.75,-5003,4843,-4983,4402,1121,1469
7918339,96.5,195.9,94.34,159.825,-4997,4782,-4981,4370,1140,1487
7918341,96.18,191.1,94.5,159.3,-4996,4728,-4979,4364,1153,1488
7918343,97.06,187.575,93.78,160.5,-4982,4687,-4988,4379,1164,1483
7918345,96.82,183.225,94.9,160.575,-4980,4638,-4976,4380,1178,1492
7918347,95.7,181.125,94.74,161.55,-4990,4615,-4979,4392,1188,1489
7918349,96.34,176.25,94.98,160.2,-4978,4559,-4974,4377,1208,1492
7918351,97.62,177.225,94.26,161.25,-4965,4571,-4984,4390,1205,1488
7918353,97.78,177.375,94.34,161.025,-4963,4573,-4983,4387,1211,1492
7918355,98.34,174.975,93.62,161.7,-4955,4546,-4991,4396,1224,1487
7918357,97.86,172.2,94.34,161.025,-4957,4515,-4983,4388,1228,1492
7918359,98.1,179.025,93.94,162.225,-4962,4594,-4989,4403,1213,1486
7918361,98.26,179.25,94.02,162.9,-4960,4596,-4988,4411,1207,1494
7918363,98.82,178.125,94.02,162.075,-4953,4585,-4988,4402,1213,1488
7918365,98.34,178.8,94.02,163.125,-4959,4593,-4989,4414,1210,1487
7918367,98.26,178.95,93.86,163.275,-4960,4595,-4991,4417,1208,1489
7918369,98.42,179.85,93.78,163.5,-4960,4606,-4992,4419,1204,1494
7918371,98.58,180,93.86,163.725,-4958,4609,-4992,4423,1208,1490
7918373,98.5,180.525,93.54,163.65,-4959,4614,-4995,4422,1210,1489
7918375,98.02,180,93.22,163.95,-4964,4610,-4999,4427,1207,1490
7918377,98.82,180.075,93.3,163.125,-4955,4610,-4997,4417,1206,1492
7918379,98.42,180.225,93.7,164.25,-4960,4613,-4994,4431,1210,1489
7918381,98.02,179.85,93.78,164.1,-4965,4609,-4993,4430,1213,1492
7918383,97.7,179.325,93.14,164.925,-4968,4603,-5001,4440,1213,1490
7918385,98.74,179.85,93.06,164.7,-4957,4609,-5002,4437,1211,1495
7918387,97.62,179.775,93.86,164.475,-4970,4610,-4994,4436,1212,1490
7918389,97.3,179.4,93.54,165,-4972,4605,-4998,4442,1214,1495
7918391,97.54,179.7,93.14,164.55,-4971,4610,-5002,4437,1214,1496
7918393,97.78,177.3,93.94,165.15,-4966,4582,-4994,4444,1222,1497
7918395,97.3,177.9,93.3,164.775,-4972,4591,-5000,4441,1215,1498
7918397,97.3,178.425,93.7,164.625,-4972,4597,-4996,4439,1221,1493
7918399,96.9,177.675,93.38,165.6,-4976,4589,-5001,4451,1224,1499
7918401,96.5,178.2,93.54,164.475,-4981,4595,-4998,4439,1217,1497
7918403,96.58,178.575,93.62,165.975,-4981,4600,-5000,4457,1221,1497
7918405,96.82,178.05,93.46,165.075,-4978,4594,-5001,4446,1226,1502
7918407,96.82,178.5,93.54,165.6,-4980,4600,-5001,4453,1222,1497
7918409,95.78,177.975,93.78,165.375,-4990,4594,-4998,4451,1224,1501
7918411,95.94,179.1,94.02,166.275,-4991,4608,-4996,4462,1223,1499
7918413,96.26,178.725,94.18,166.65,-4986,4604,-4995,4466,1219,1499
7918415,96.82,178.8,94.18,167.1,-4981,4605,-4997,4472,1226,1498
7918417,96.34,178.275,94.18,166.275,-4985,4599,-4996,4463,1221,1504
7918419,96.58,179.1,93.94,167.1,-4984,4609,-5000,4472,1224,1494
7918421,96.26,178.875,93.86,166.575,-4988,4607,-5000,4467,1225,1497
7918423,96.42,179.25,94.18,167.475,-4987,4612,-4998,4477,1219,1498
7918425,95.7,179.1,94.18,166.125,-4994,4610,-4997,4462,1223,1499
7918427,96.26,179.325,94.58,167.1,-4989,4613,-4994,4473,1219,1497
7918429,96.26,180.3,94.18,166.65,-4990,4624,-4998,4469,1219,1502
7918431,96.34,179.625,94.66,167.25,-4989,4617,-4993,4477,1221,1495
7918433,96.26,180,94.1,166.425,-4990,4621,-4998,4467,1222,1500
7918435,95.86,180.45,94.34,166.8,-4995,4627,-4996,4472,1220,1498
7918437,96.34,180.75,94.66,167.1,-4990,4631,-4993,4475,1222,1500
7918439,96.42,180.75,94.66,167.325,-4989,4631,-4994,4478,1219,1501
7918441,96.66,180.975,93.94,166.95,-4987,4634,-5001,4474,1216,1502
7918443,96.42,181.95,94.66,167.325,-4991,4645,-4994,4479,1215,1497
7918445,95.86,181.275,94.66,166.575,-4996,4638,-4993,4470,1220,1496
7918447,96.66,180.6,94.98,166.875,-4987,4630,-4990,4474,1218,1501
7918449,95.94,181.875,94.34,167.1,-4996,4645,-4997,4477,1218,1503
7918451,96.34,181.125,94.26,167.475,-4991,4637,-4998,4481,1219,1503
7918453,95.54,179.85,94.26,166.875,-4998,4622,-4998,4474,1224,1502
7918455,96.1,180.9,93.94,167.925,-4993,4634,-5002,4486,1220,1496
7918457,96.74,180.45,93.94,167.55,-4986,4629,-5002,4482,1217,1501
7918459,96.5,180.375,94.5,167.4,-4988,4629,-4995,4481,1221,1494
7918461,96.26,180.675,93.94,167.475,-4991,4632,-5001,4481,1219,1494
7918463,95.94,181.725,94.26,167.7,-4995,4644,-4998,4483,1214,1500
7918465,96.02,180.675,94.34,167.55,-4993,4632,-4997,4482,1220,1500
7918467,95.78,182.55,94.5,168,-4997,4653,-4995,4487,1222,1499
7918469,95.94,182.025,94.26,168.45,-4995,4648,-4998,4492,1210,1503
7918471,95.78,180.9,94.42,168.3,-4995,4634,-4996,4491,1219,1498
7918473,96.26,183.3,93.62,168.75,-4993,4662,-5005,4496,1219,1504
7918475,96.42,183.675,94.58,168.525,-4991,4666,-4994,4493,1214,1499
7918477,96.34,183.975,94.5,168.525,-4992,4669,-4995,4493,1221,1499
7918479,95.62,183.375,94.5,168.825,-4999,4663,-4995,4497,1223,1498
7918481,96.42,184.65,94.5,168.75,-4992,4677,-4995,4496,1215,1499
7918483,95.94,182.775,94.18,168.525,-4995,4655,-4998,4493,1220,1498
7918485,96.1,182.7,94.18,168.975,-4993,4655,-4998,4498,1223,1501
7918487,96.1,184.125,93.86,168.9,-4994,4671,-5001,4497,1210,1500
7918489,96.66,183.9,94.66,169.125,-4988,4668,-4993,4500,1217,1500
7918491,96.02,184.65,93.86,168.375,-4995,4677,-5000,4492,1221,1501
7918493,95.78,184.05,94.18,168.375,-4997,4670,-4997,4491,1222,1500
7918495,96.34,183.45,94.42,169.05,-4990,4663,-4995,4499,1217,1503
7918497,95.7,184.05,93.7,168,-4998,4670,-5002,4487,1215,1502
7918499,96.02,183.675,93.62,169.35,-4994,4666,-5004,4503,1223,1502
7918501,95.78,183.075,94.02,168.15,-4996,4659,-4998,4489,1218,1500
7918503,95.86,183.075,93.86,168.45,-4995,4660,-5000,4493,1219,1499
7918505,96.5,183.375,93.78,168.675,-4988,4663,-5001,4495,1221,1503
7918507,96.82,185.175,93.78,168.6,-4987,4684,-5001,4495,1217,1502
7918509,96.5,183.225,93.46,168.6,-4988,4661,-5004,4494,1221,1505
7918511,96.58,184.275,93.86,170.1,-4988,4673,-5002,4512,1221,1503
7918513,95.62,185.325,93.54,168.525,-4999,4685,-5004,4494,1218,1502
7918515,96.5,185.325,93.86,168.975,-4989,4685,-5000,4499,1217,1501
7918517,95.86,186,93.22,169.5,-4997,4693,-5008,4505,1226,1506
7918519,96.34,186,93.7,169.275,-4992,4694,-5002,4503,1220,1506
7918521,95.94,186.9,93.78,169.425,-4998,4704,-5001,4504,1221,1501
7918523,95.7,186.3,93.62,169.95,-5000,4698,-5005,4510,1219,1505
7918525,95.86,186.525,93.62,170.1,-4998,4700,-5004,4512,1219,1508
7918527,96.18,187.875,93.06,170.175,-4996,4716,-5010,4514,1221,1507
7918529,96.66,187.65,93.7,171,-4991,4714,-5005,4523,1228,1507
7918531,96.66,187.725,94.02,171.075,-4991,4715,-5002,4525,1224,1513
7918533,96.02,187.725,92.42,171.225,-4998,4715,-5019,4526,1226,1516
7918535,96.9,188.1,93.7,171.225,-4988,4719,-5005,4527,1229,1509
7918537,96.9,187.65,93.46,171.975,-4988,4715,-5008,4535,1227,1515
7918539,96.34,187.95,92.5,172.125,-4994,4718,-5019,4537,1220,1514
7918541,96.5,187.8,92.98,171.375,-4993,4716,-5012,4529,1226,1510
7918543,97.14,187.875,92.9,170.625,-4985,4718,-5013,4521,1222,1509
7918545,96.74,188.4,93.62,171.75,-4991,4725,-5006,4534,1221,1511
7918547,97.46,188.175,94.18,172.5,-4982,4722,-5000,4543,1222,1508
7918549,98.98,189.3,95.7,172.425,-4966,4735,-4984,4542,1231,1505
7918551,102.66,190.95,98.42,174.975,-4928,4754,-4957,4571,1234,1504
7918553,107.94,191.775,106.26,179.25,-4871,4764,-4876,4620,1225,1509
7918555,116.26,197.025,113.3,184.5,-4785,4824,-4804,4681,1233,1505
7918557,124.98,201.225,124.1,187.35,-4693,4872,-4689,4712,1239,1502
7918559,134.98,208.575,133.62,195.075,-4591,4957,-4593,4802,1233,1515
7918561,144.02,215.175,142.82,200.1,-4498,5033,-4497,4859,1239,1516
7918563,151.14,224.775,149.3,208.875,-4429,5145,-4434,4961,1247,1521
7918565,155.62,232.125,153.38,215.7,-4388,5230,-4396,5039,1253,1525
7918567,159.78,237.75,154.1,220.95,-4347,5297,-4393,5101,1244,1533
7918569,161.14,241.425,154.42,225.225,-4335,5340,-4394,5151,1252,1531
7918571,162.18,247.575,154.42,229.275,-4330,5413,-4398,5198,1262,1532
7918573,163.22,248.625,154.02,230.25,-4319,5425,-4403,5210,1265,1531
7918575,163.06,248.175,153.86,229.425,-4321,5420,-4404,5201,1267,1534
7918577,162.58,246.375,154.34,228.75,-4324,5399,-4398,5193,1271,1530
7918579,161.94,244.05,154.66,227.625,-4329,5372,-4394,5181,1260,1539
7918581,161.78,242.025,154.42,226.125,-4329,5349,-4394,5163,1265,1537
7918583,160.74,240.15,153.46,225.6,-4339,5328,-4405,5159,1264,1535
7918585,160.66,241.275,153.22,226.35,-4340,5341,-4408,5167,1262,1535
7918587,161.22,242.55,153.14,224.925,-4336,5358,-4408,5151,1264,1531
7918589,161.94,243.75,153.14,225.375,-4330,5371,-4409,5157,1259,1528
7918591,160.82,244.95,154.1,227.1,-4343,5387,-4400,5177,1262,1523
7918593,161.22,247.725,154.26,227.325,-4342,5419,-4399,5180,1264,1529
7918595,161.94,247.8,154.42,228,-4334,5421,-4398,5189,1262,1527
7918597,162.1,249.6,154.66,228.375,-4334,5442,-4395,5193,1266,1524
7918599,161.54,248.7,154.5,228.45,-4339,5433,-4397,5195,1264,1527
7918601,162.34,249.6,154.9,227.325,-4331,5444,-4391,5183,1264,1530
7918603,161.62,249.375,154.98,229.2,-4339,5441,-4392,5206,1263,1526
7918605,162.18,250.425,155.14,228.975,-4334,5454,-4391,5203,1266,1530
7918607,161.38,249.6,155.06,229.275,-4343,5445,-4392,5208,1265,1535
7918609,161.38,249.75,155.22,229.425,-4343,5448,-4390,5210,1268,1527
7918611,161.54,249.3,155.38,230.25,-4340,5443,-4390,5221,1268,1529
7918613,160.9,250.5,155.46,228.3,-4349,5458,-4387,5198,1272,1533
7918615,160.9,250.2,155.22,229.8,-4349,5455,-4391,5217,1270,1529
7918617,161.06,249.9,156.1,229.575,-4347,5452,-4382,5214,1272,1532
7918619,160.58,250.05,155.86,230.325,-4352,5455,-4385,5224,1271,1532
7918621,160.34,249.975,155.3,229.2,-4355,5454,-4390,5211,1272,1534
7918623,160.1,249.375,156.1,229.575,-4358,5448,-4382,5216,1273,1534
7918625,160.58,250.275,155.22,229.05,-4353,5459,-4391,5210,1275,1536
7918627,160.5,249.825,156.1,230.025,-4353,5455,-4382,5222,1272,1540
7918629,160.02,249.9,155.7,229.425,-4358,5455,-4386,5215,1275,1538
7918631,160.74,250.575,156.26,229.875,-4351,5464,-4381,5222,1278,1537
7918633,160.58,249.75,156.1,229.425,-4353,5455,-4382,5217,1272,1541
7918635,160.34,249.75,156.74,231.075,-4355,5456,-4376,5236,1272,1541
7918637,159.94,249.375,156.18,228.825,-4359,5451,-4381,5210,1276,1544
7918639,159.86,250.125,156.82,230.475,-4361,5460,-4375,5230,1274,1545
7918641,159.46,249.15,156.34,230.175,-4364,5449,-4379,5226,1277,1545
7918643,159.94,248.925,156.98,229.2,-4358,5446,-4371,5215,1277,1545
7918645,160.42,249.75,156.26,228.15,-4354,5457,-4378,5203,1277,1543
7918647,160.18,249.375,156.74,229.125,-4355,5452,-4373,5215,1278,1542
7918649,159.62,249.6,157.06,229.35,-4362,5455,-4370,5217,1280,1547
7918651,160.5,249.075,157.22,228.975,-4351,5448,-4367,5212,1281,1548
7918653,160.1,249.15,157.38,229.2,-4355,5449,-4366,5215,1277,1549
7918655,160.26,248.625,156.66,229.65,-4352,5443,-4374,5220,1282,1549
7918657,160.18,249.15,157.46,228.375,-4354,5449,-4364,5205,1283,1553
7918659,160.1,248.55,157.06,228.9,-4354,5441,-4368,5211,1284,1548
7918661,160.1,248.4,157.14,228.75,-4354,5439,-4367,5209,1285,1549
7918663,160.02,248.55,156.98,228.6,-4354,5440,-4368,5207,1284,1551
7918665,160.5,249.525,156.9,228.75,-4349,5452,-4369,5208,1285,1548
7918667,160.26,248.775,157.3,229.425,-4351,5442,-4364,5215,1284,1551
7918669,160.42,248.325,158.1,227.925,-4349,5437,-4354,5198,1286,1558
7918671,160.66,248.1,157.22,228,-4345,5433,-4363,5198,1290,1556
7918673,160.26,247.725,158.1,228.075,-4348,5429,-4354,5199,1287,1556
7918675,160.26,249,157.22,227.175,-4349,5442,-4361,5186,1289,1556
7918677,160.82,247.425,157.62,227.775,-4342,5424,-4358,5194,1290,1558
7918679,160.98,248.55,158.02,228.3,-4340,5436,-4353,5198,1289,1558
7918681,161.22,248.175,158.1,227.925,-4336,5431,-4351,5194,1292,1563
7918683,160.98,247.8,157.78,227.7,-4338,5425,-4353,5190,1294,1562
7918685,160.9,247.575,158.5,228,-4338,5423,-4346,5193,1293,1556
7918687,161.3,248.85,157.86,228,-4335,5436,-4352,5192,1290,1554
7918689,161.38,247.2,158.66,227.85,-4332,5417,-4343,5190,1292,1560
7918691,161.3,247.275,158.66,227.85,-4332,5417,-4342,5190,1296,1559
7918693,160.66,247.575,158.66,227.85,-4339,5420,-4342,5189,1295,1559
7918695,161.3,247.725,158.58,227.625,-4331,5421,-4342,5186,1295,1562
7918697,161.3,247.125,158.5,227.7,-4331,5414,-4343,5187,1294,1559
7918699,161.7,247.35,157.94,227.625,-4326,5415,-4348,5185,1296,1557
7918701,160.98,247.35,158.9,227.325,-4333,5416,-4336,5181,1296,1560
7918703,160.74,246.975,158.1,227.925,-4334,5410,-4345,5187,1298,1562
7918705,161.3,246.825,158.18,228.3,-4328,5407,-4345,5191,1299,1562
7918707,160.82,247.8,158.02,227.7,-4333,5418,-4344,5182,1300,1564
7918709,160.74,247.125,157.78,226.95,-4334,5411,-4346,5174,1302,1560
7918711,160.82,246.75,158.26,228.15,-4331,5404,-4341,5187,1303,1562
7918713,161.3,247.125,157.94,226.875,-4326,5409,-4344,5172,1304,1560
7918715,160.26,246.45,157.22,227.25,-4336,5400,-4350,5175,1302,1562
7918717,160.34,246.975,158.02,227.325,-4335,5406,-4342,5176,1302,1560
7918719,160.66,247.5,157.78,227.475,-4332,5412,-4343,5177,1304,1562
7918721,160.82,246.6,157.86,227.325,-4329,5400,-4343,5175,1304,1564
7918723,160.58,246.225,158.1,227.85,-4330,5395,-4340,5180,1306,1563
7918725,160.9,247.125,157.86,228.15,-4328,5405,-4342,5184,1302,1574
7918727,160.5,246.375,157.86,227.475,-4331,5397,-4341,5175,1307,1572
7918729,160.1,247.65,157.14,227.625,-4336,5411,-4349,5177,1305,1570
7918731,160.1,247.2,157.3,227.925,-4336,5406,-4348,5180,1305,1574
7918733,160.26,248.175,158.1,227.55,-4335,5417,-4338,5175,1311,1578
7918735,160.1,247.125,158.02,229.05,-4335,5403,-4340,5193,1307,1573
7918737,159.86,247.125,157.46,227.775,-4338,5404,-4346,5178,1309,1574
7918739,160.02,248.175,157.54,227.85,-4337,5415,-4344,5178,1309,1577
7918741,159.54,247.725,157.3,228.45,-4342,5410,-4348,5185,1307,1571
7918743,160.26,248.4,157.46,228.225,-4335,5418,-4345,5182,1310,1574
7918745,160.42,248.1,157.46,228.45,-4332,5415,-4346,5184,1311,1573
7918747,159.54,247.725,157.38,228.15,-4342,5410,-4347,5181,1309,1575
7918749,159.78,248.55,157.46,229.2,-4341,5420,-4347,5193,1314,1581
7918751,160.26,248.85,157.86,230.325,-4336,5423,-4344,5207,1310,1584
7918753,160.18,248.175,157.46,228.45,-4336,5415,-4347,5185,1314,1585
7918755,159.7,248.7,157.38,228.75,-4343,5422,-4348,5189,1318,1580
7918757,159.62,248.7,157.94,230.625,-4344,5422,-4344,5210,1310,1588
7918759,159.78,249.075,158.18,229.35,-4343,5427,-4341,5196,1315,1586
7918761,159.78,249.6,157.3,228.825,-4343,5433,-4350,5190,1314,1582
7918763,159.86,248.175,157.86,229.65,-4341,5417,-4345,5200,1315,1584
7918765,160.02,248.85,157.46,228.825,-4340,5424,-4348,5191,1317,1586
7918767,159.94,248.925,157.14,229.35,-4341,5426,-4353,5197,1319,1584
7918769,159.78,249.375,157.22,229.8,-4344,5432,-4352,5202,1316,1585
7918771,159.46,248.925,157.38,230.25,-4348,5427,-4352,5208,1318,1587
7918773,159.46,249.075,157.14,229.65,-4347,5429,-4354,5201,1321,1585
7918775,159.46,249.225,157.62,230.25,-4349,5432,-4350,5209,1322,1586
7918777,159.7,249.825,157.3,228.975,-4347,5439,-4353,5194,1321,1587
7918779,159.46,249.6,157.3,230.175,-4350,5437,-4354,5210,1320,1584
7918781,160.02,250.2,157.86,230.55,-4344,5444,-4348,5214,1322,1587
7918783,159.62,249.525,157.46,229.725,-4348,5437,-4352,5205,1319,1590
7918785,159.54,249.675,157.22,230.1,-4350,5439,-4356,5209,1323,1591
7918787,159.06,249.75,157.7,230.4,-4356,5441,-4352,5214,1325,1582
7918789,159.3,249.975,157.46,230.625,-4353,5443,-4354,5216,1324,1594
7918791,159.14,250.2,157.38,229.35,-4356,5447,-4355,5202,1325,1591
7918793,159.54,249.375,157.22,229.95,-4351,5437,-4358,5210,1327,1602
7918795,159.7,250.5,157.3,230.4,-4351,5451,-4357,5216,1326,1598
7918797,159.7,249.75,157.14,229.8,-4350,5443,-4359,5208,1325,1601
7918799,160.34,249.15,157.46,229.275,-4343,5436,-4354,5204,1323,1593
7918801,160.58,249.75,157.06,229.65,-4341,5443,-4360,5208,1326,1595
7918803,159.54,249,157.46,229.2,-4352,5435,-4355,5203,1329,1586
7918805,160.18,249.15,157.38,228.9,-4344,5437,-4355,5200,1328,1590
7918807,160.1,249,157.62,228.675,-4346,5436,-4353,5198,1328,1594
7918809,159.3,249.825,157.22,229.8,-4356,5446,-4359,5211,1326,1595
7918811,160.02,249.3,157.22,229.2,-4347,5440,-4358,5204,1327,1597
7918813,160.26,249.375,156.9,229.35,-4344,5441,-4362,5206,1328,1591
7918815,159.62,248.85,157.06,228.525,-4352,5436,-4360,5198,1328,1599
7918817,160.1,248.325,157.22,228.15,-4346,5429,-4358,5193,1331,1600
7918819,159.78,248.25,156.9,228.9,-4349,5429,-4362,5202,1333,1599
7918821,159.3,248.325,157.46,229.425,-4354,5429,-4356,5208,1332,1610
7918823,159.7,248.4,157.06,229.125,-4351,5431,-4361,5205,1330,1608
7918825,159.94,249.15,156.98,228.675,-4349,5439,-4361,5200,1333,1607
7918827,160.42,248.1,157.3,229.125,-4342,5427,-4358,5205,1334,1602
7918829,160.9,248.775,157.14,229.125,-4338,5435,-4359,5205,1333,1610
7918831,160.82,248.25,156.82,228.75,-4338,5429,-4363,5200,1329,1608
7918833,161.38,248.4,157.38,229.2,-4331,5431,-4357,5206,1334,1614
7918835,161.3,248.4,157.3,228.45,-4333,5431,-4357,5197,1336,1610
7918837,160.82,248.175,157.06,228.975,-4337,5428,-4360,5203,1337,1609
7918839,160.82,248.1,156.98,229.5,-4337,5427,-4361,5209,1334,1609
7918841,160.5,248.25,156.5,228.225,-4341,5429,-4365,5194,1332,1603
7918843,161.22,248.25,156.58,228.45,-4333,5428,-4365,5197,1334,1611
7918845,160.9,248.325,156.66,227.775,-4336,5429,-4363,5189,1335,1609
7918847,161.14,248.325,157.46,228.45,-4334,5429,-4355,5197,1337,1599
7918849,161.78,248.85,157.14,228.225,-4327,5436,-4358,5194,1336,1613
7918851,161.14,248.175,157.38,228.9,-4333,5428,-4356,5202,1339,1613
7918853,161.06,248.175,158.1,228.525,-4334,5427,-4348,5197,1343,1618
7918855,161.7,249.075,157.22,228.45,-4328,5438,-4357,5196,1342,1620
7918857,161.14,248.7,157.14,227.925,-4334,5433,-4358,5190,1342,1615
7918859,162.18,248.4,157.94,228.75,-4322,5429,-4350,5200,1338,1621
7918861,162.02,248.4,157.22,228.9,-4324,5430,-4358,5201,1340,1614
7918863,162.34,248.7,157.3,228.225,-4321,5432,-4357,5193,1341,1610
7918865,163.78,249.75,159.38,229.05,-4306,5445,-4334,5203,1335,1617
7918867,165.86,248.625,162.5,230.4,-4282,5432,-4301,5218,1337,1617
7918869,169.62,249.3,165.3,229.95,-4241,5439,-4269,5213,1342,1614
7918871,173.86,250.8,169.78,233.775,-4195,5456,-4224,5257,1336,1608
7918873,178.5,253.95,176.66,234.6,-4147,5493,-4149,5266,1342,1616
7918875,183.7,256.05,181.7,238.575,-4091,5517,-4097,5312,1346,1619
7918877,186.74,258.75,187.14,240.6,-4059,5548,-4039,5336,1339,1624
7918879,190.66,262.5,188.26,243.075,-4020,5593,-4029,5364,1350,1626
7918881,191.94,264.375,189.94,245.25,-4008,5615,-4012,5389,1354,1630
7918883,193.06,265.65,189.86,247.875,-3996,5629,-4015,5420,1350,1623
7918885,192.66,267.6,188.5,249.825,-4002,5653,-4032,5443,1352,1621
7918887,192.26,267.825,187.38,249.525,-4007,5655,-4045,5440,1356,1626
7918889,191.46,266.85,186.34,247.95,-4015,5643,-4055,5421,1360,1627
7918891,190.98,267.975,185.3,248.175,-4022,5657,-4067,5423,1360,1625
7918893,190.74,266.625,185.62,248.4,-4024,5641,-4064,5426,1359,1621
7918895,190.1,265.95,185.3,247.725,-4030,5633,-4067,5418,1359,1625
7918897,189.62,265.35,185.46,247.5,-4034,5626,-4064,5415,1357,1627
7918899,189.22,266.025,185.06,247.875,-4040,5634,-4070,5419,1355,1627
7918901,189.38,265.05,185.62,247.575,-4037,5622,-4063,5416,1360,1614
7918903,190.1,266.4,185.22,248.775,-4030,5638,-4068,5430,1358,1617
7918905,189.7,265.95,186.02,246.525,-4034,5632,-4058,5403,1355,1617
7918907,190.1,266.025,185.14,247.5,-4031,5633,-4068,5414,1356,1614
7918909,190.02,266.325,185.54,247.35,-4032,5636,-4064,5412,1357,1619
7918911,190.34,266.025,185.14,247.575,-4028,5632,-4068,5415,1355,1614
7918913,190.1,265.65,185.7,248.175,-4030,5628,-4063,5422,1355,1620
7918915,190.58,266.325,185.46,248.325,-4026,5636,-4066,5423,1356,1625
7918917,190.58,265.725,185.78,249.3,-4025,5628,-4063,5435,1356,1622
7918919,191.22,267.3,186.74,247.95,-4019,5646,-4051,5419,1359,1621
7918921,190.58,267,185.62,247.95,-4026,5643,-4063,5418,1360,1626
7918923,190.42,266.55,185.78,249,-4027,5637,-4063,5431,1357,1628
7918925,190.74,266.1,185.78,246.975,-4023,5632,-4061,5407,1359,1631
7918927,190.18,266.25,185.78,247.65,-4029,5633,-4062,5414,1358,1630
7918929,190.34,266.55,186.02,248.25,-4028,5637,-4059,5422,1359,1628
7918931,190.74,266.325,185.86,246.675,-4024,5634,-4060,5402,1363,1627
7918933,190.74,267.15,185.7,247.575,-4024,5644,-4062,5413,1364,1633
7918935,190.26,266.475,185.78,247.5,-4029,5635,-4062,5412,1357,1633
7918937,190.66,266.4,185.7,246.375,-4025,5635,-4061,5399,1362,1628
7918939,190.66,266.625,185.86,246.15,-4025,5637,-4059,5396,1357,1625
7918941,190.02,265.575,186.18,247.275,-4031,5624,-4057,5409,1361,1627
7918943,190.34,265.95,185.38,246.375,-4028,5629,-4065,5399,1359,1631
7918945,190.66,265.875,185.78,246.15,-4024,5628,-4060,5395,1357,1632
7918947,190.74,266.55,185.86,248.1,-4024,5636,-4061,5419,1360,1625
7918949,190.82,266.1,186.02,247.275,-4022,5630,-4058,5408,1365,1634
7918951,191.06,265.875,186.34,246.45,-4019,5628,-4054,5399,1359,1631
7918953,190.66,265.35,186.18,245.925,-4023,5622,-4055,5393,1365,1629
7918955,191.06,267.225,186.82,247.575,-4021,5644,-4050,5412,1363,1632
7918957,190.66,267.45,186.42,246.6,-4025,5647,-4053,5401,1366,1631
7918959,190.18,266.25,186.34,246.9,-4029,5633,-4055,5404,1362,1629
7918961,190.42,266.625,186.42,247.125,-4027,5637,-4054,5407,1359,1633
7918963,191.06,267,186.26,247.425,-4021,5641,-4055,5411,1363,1634
7918965,190.58,265.875,185.94,246.525,-4025,5628,-4058,5400,1362,1635
7918967,190.58,266.475,186.5,247.05,-4025,5636,-4053,5406,1365,1635
7918969,190.9,266.625,186.26,246.3,-4022,5637,-4055,5398,1361,1635
7918971,190.02,264.45,185.7,246.15,-4030,5612,-4061,5396,1358,1630
7918973,190.82,266.175,186.02,246.825,-4023,5632,-4057,5404,1364,1637
7918975,191.3,266.625,185.86,246.825,-4017,5638,-4060,5404,1362,1632
7918977,190.42,265.875,186.74,246.45,-4026,5629,-4049,5400,1361,1632
7918979,190.9,265.95,186.58,247.275,-4021,5630,-4052,5410,1366,1641
7918981,190.82,265.725,186.34,247.5,-4021,5627,-4055,5413,1365,1637
7918983,191.06,266.475,186.02,246.825,-4020,5637,-4058,5405,1363,1637
7918985,190.66,265.725,185.78,246.3,-4024,5628,-4059,5399,1362,1634
7918987,190.9,266.775,185.94,246.225,-4021,5640,-4057,5398,1363,1640
7918989,190.98,266.325,186.02,245.925,-4020,5635,-4056,5395,1359,1635
7918991,190.58,265.8,186.1,246.075,-4024,5629,-4056,5397,1367,1636
7918993,190.26,267.075,185.86,247.125,-4028,5644,-4060,5410,1362,1639
7918995,190.58,266.475,185.78,247.275,-4025,5639,-4060,5412,1361,1637
7918997,190.58,266.4,186.1,245.325,-4025,5637,-4055,5389,1363,1635
7918999,190.5,266.1,186.26,246.9,-4026,5635,-4055,5408,1362,1639
7919001,190.9,265.875,186.42,246.3,-4021,5632,-4053,5401,1361,1636
