Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1271586,701.78,421.875,706.66,384.825,1253,6843,1323,6392,2036,2157
1271588,695.7,396.375,699.22,363.075,1198,6525,1252,6123,2023,2179
1271590,691.14,368.625,692.9,345.45,1162,6184,1192,5906,2018,2182
1271592,686.1,342.45,687.14,324.75,1120,5865,1140,5655,2016,2206
1271594,682.26,323.7,682.42,303,1089,5639,1100,5394,1999,2190
1271596,680.26,301.875,676.66,282,1078,5379,1049,5143,1999,2157
1271598,678.98,288.825,669.86,269.025,1071,5225,983,4987,1984,2127
1271600,677.7,278.025,663.3,254.475,1063,5098,921,4812,1981,2131
1271602,677.78,266.25,658.34,248.55,1069,4960,871,4740,1967,2134
1271604,677.7,259.275,654.02,243.825,1072,4879,829,4683,1966,2130
1271606,678.02,254.7,650.82,240.15,1078,4827,796,4638,1968,2134
1271608,678.9,251.625,649.78,236.55,1088,4792,787,4596,1969,2132
1271610,681.14,252.225,649.54,233.775,1111,4801,786,4564,1971,2113
1271612,682.26,251.7,649.38,233.775,1124,4796,785,4564,1963,2126
1271614,683.38,254.1,650.1,235.275,1134,4825,790,4582,1970,2130
1271616,683.46,255.225,650.26,233.325,1133,4838,793,4559,1972,2146
1271618,683.14,255.525,650.74,234.825,1130,4842,797,4578,1970,2157
1271620,682.9,255.75,651.54,236.55,1127,4844,804,4599,1972,2160
1271622,681.78,256.575,651.14,235.2,1114,4854,801,4584,1979,2153
1271624,681.46,255.75,651.22,235.8,1111,4844,801,4590,1978,2163
1271626,681.22,254.925,652.02,237.45,1109,4835,808,4611,1980,2154
1271628,680.1,254.175,652.18,234.825,1097,4825,811,4581,1982,2147
1271630,680.66,255,652.1,236.1,1102,4836,809,4596,1978,2153
1271632,679.22,253.8,652.34,237.825,1087,4821,810,4616,1981,2138
1271634,678.74,255.075,652.9,237,1082,4837,816,4608,1967,2136
1271636,678.58,255.45,651.86,237.15,1079,4841,805,4609,1969,2137
1271638,679.06,255.3,652.42,237.75,1084,4841,810,4617,1969,2133
1271640,678.9,254.55,652.58,236.925,1083,4832,812,4608,1962,2135
1271642,678.82,254.55,652.42,237.225,1081,4832,811,4612,1972,2128
1271644,678.66,254.775,653.22,235.275,1079,4834,820,4590,1972,2129
1271646,678.74,255.975,652.82,237,1079,4850,814,4611,1974,2129
1271648,678.42,255,652.58,235.275,1076,4838,812,4590,1971,2125
1271650,678.42,255.45,654.1,237.75,1076,4844,827,4621,1975,2131
1271652,677.86,255.6,653.78,236.025,1070,4845,824,4601,1977,2126
1271654,677.78,255.15,653.94,234.75,1069,4840,827,4587,1972,2119
1271656,677.3,254.1,654.9,236.475,1064,4828,836,4608,1975,2126
1271658,676.66,254.4,654.66,236.4,1057,4832,833,4607,1970,2131
1271660,676.74,255.45,654.82,234.525,1057,4844,835,4586,1971,2118
1271662,676.34,254.775,654.98,236.1,1054,4837,837,4605,1975,2122
1271664,676.26,254.55,654.26,233.7,1053,4834,830,4577,1972,2112
1271666,676.02,254.4,655.3,234.75,1050,4833,841,4590,1969,2113
1271668,676.1,253.875,655.62,233.925,1051,4827,844,4581,1972,2106
1271670,675.86,253.65,655.78,232.725,1049,4825,847,4567,1972,2104
1271672,676.26,252.75,655.22,233.925,1054,4815,840,4581,1969,2109
1271674,675.86,252.975,654.82,232.8,1049,4817,837,4568,1969,2106
1271676,675.62,253.425,655.38,234.675,1046,4822,841,4591,1969,2124
1271678,676.02,252.9,656.42,234,1051,4817,852,4584,1972,2113
1271680,675.14,252.6,655.46,232.95,1041,4813,843,4571,1969,2106
1271682,674.74,252.375,655.46,235.425,1037,4810,841,4600,1968,2119
1271684,674.66,252.15,655.14,234.375,1036,4808,838,4588,1971,2125
1271686,674.74,252,656.18,232.8,1037,4806,850,4570,1971,2107
1271688,674.42,251.925,655.3,232.125,1033,4805,841,4562,1975,2116
1271690,674.74,252.375,655.14,233.475,1036,4811,838,4578,1972,2115
1271692,674.1,251.625,655.94,232.275,1030,4802,848,4564,1971,2114
1271694,674.5,251.7,656.18,234.225,1034,4803,849,4587,1970,2113
1271696,673.86,252.075,656.18,232.95,1027,4806,849,4572,1970,2109
1271698,674.1,251.775,655.7,233.55,1030,4804,844,4579,1972,2113
1271700,674.42,252,656.58,233.175,1033,4806,853,4576,1972,2108
1271702,674.1,252,656.98,232.575,1029,4807,858,4569,1972,2114
1271704,674.58,252.15,656.66,231.375,1034,4809,855,4555,1968,2109
1271706,674.26,252.075,657.54,232.425,1031,4808,864,4568,1974,2104
1271708,674.58,251.25,656.82,230.025,1035,4799,858,4540,1961,2098
1271710,674.74,252,657.86,229.425,1036,4807,869,4534,1966,2098
1271712,674.58,251.775,658.1,229.5,1034,4804,872,4535,1965,2092
1271714,675.06,253.125,657.06,230.175,1039,4821,860,4543,1966,2098
1271716,674.02,253.05,657.94,232.05,1028,4820,868,4565,1965,2104
1271718,674.66,252.75,657.94,229.95,1035,4817,869,4541,1967,2085
1271720,674.34,252.075,658.98,231.225,1031,4809,879,4557,1963,2107
1271722,674.26,252.75,659.7,232.2,1030,4817,886,4569,1961,2106
1271724,674.26,253.5,659.62,231.525,1030,4826,886,4561,1973,2110
1271726,673.86,254.175,659.78,232.5,1026,4834,888,4573,1974,2111
1271728,673.54,254.1,659.94,230.85,1022,4833,890,4554,1975,2110
1271730,673.54,254.7,660.02,231.3,1023,4841,890,4560,1971,2113
1271732,673.78,253.05,660.02,231.675,1026,4822,891,4564,1977,2106
1271734,672.5,253.95,659.62,232.95,1012,4832,886,4579,1976,2105
1271736,672.02,254.175,658.9,232.05,1007,4834,879,4569,1975,2106
1271738,672.9,254.4,659.62,232.725,1016,4838,886,4578,1972,2107
1271740,672.58,254.175,659.54,230.475,1013,4835,886,4551,1964,2097
1271742,671.54,254.925,659.86,232.125,1001,4844,889,4572,1968,2103
1271744,671.78,254.475,659.62,232.05,1003,4839,886,4570,1965,2105
1271746,671.7,254.25,658.9,232.275,1002,4837,879,4573,1964,2111
1271748,671.06,254.25,657.94,231.525,996,4836,868,4564,1975,2106
1271750,670.9,253.8,658.98,231.825,994,4832,879,4569,1973,2098
1271752,669.78,254.55,659.14,231.825,981,4840,881,4569,1986,2108
1271754,669.86,254.475,658.82,232.5,983,4839,876,4578,1984,2106
1271756,669.62,253.95,658.26,230.775,980,4834,871,4557,1972,2101
1271758,669.62,253.875,658.18,231.6,980,4833,869,4567,1971,2101
1271760,669.06,253.425,657.78,230.475,974,4828,865,4554,1972,2100
1271762,669.46,254.1,657.86,232.275,977,4836,865,4575,1972,2100
1271764,668.58,253.725,657.62,230.625,967,4831,863,4556,1968,2093
1271766,668.98,252.75,656.98,230.475,971,4821,856,4554,1972,2096
1271768,668.18,253.725,657.78,229.95,962,4831,865,4549,1972,2084
1271770,668.34,252.9,657.86,230.025,963,4822,864,4550,1971,2091
1271772,668.02,253.2,657.78,230.25,960,4826,864,4552,1973,2092
1271774,667.94,253.425,657.46,230.4,958,4828,859,4554,1966,2095
1271776,667.62,252.9,656.74,230.7,955,4822,851,4557,1975,2093
1271778,667.86,253.35,658.1,230.325,957,4827,865,4553,1973,2098
1271780,668.58,252.75,657.78,229.95,964,4821,861,4549,1967,2092
1271782,668.42,252.15,657.06,230.7,962,4813,853,4557,1966,2096
1271784,668.02,252.225,657.94,230.025,958,4814,863,4550,1973,2093
1271786,668.82,253.65,657.7,230.55,965,4831,859,4555,1969,2095
1271788,668.02,252.975,657.86,230.025,957,4822,861,4549,1966,2094
1271790,667.3,253.575,656.66,230.175,949,4828,848,4550,1967,2092
1271792,664.18,253.875,654.66,229.875,915,4829,826,4545,1964,2090
1271794,657.38,253.5,648.5,231,842,4820,760,4553,1964,2090
1271796,646.82,255,639.14,230.175,729,4829,662,4536,1972,2095
1271798,632.9,255.3,627.3,228.75,581,4821,537,4510,1975,2105
1271800,615.94,254.325,612.66,224.625,401,4797,384,4451,1967,2103
1271802,597.78,251.775,596.66,223.575,209,4753,215,4426,1977,2099
1271804,579.86,248.175,581.7,219.9,20,4697,59,4373,1973,2098
1271806,563.38,244.95,567.38,219.675,-153,4647,-92,4358,1969,2100
1271808,549.54,243.9,554.02,219.45,-300,4623,-234,4345,1964,2093
1271810,539.54,240.075,541.78,219.675,-404,4571,-364,4338,1949,2089
1271812,531.86,236.85,530.74,220.275,-483,4528,-482,4336,1948,2082
1271814,526.26,239.325,521.62,220.5,-545,4552,-580,4331,1935,2068
1271816,519.78,239.7,513.06,219.225,-614,4551,-670,4310,1935,2065
1271818,517.78,239.85,507.06,219.825,-636,4551,-734,4312,1939,2059
1271820,515.7,240.675,503.38,219.6,-659,4559,-773,4306,1934,2067
1271822,515.62,240.15,501.62,219.75,-659,4552,-792,4306,1939,2065
1271824,516.82,238.95,501.7,220.725,-646,4539,-792,4318,1939,2074
1271826,517.7,238.725,502.98,221.4,-636,4537,-778,4326,1938,2078
1271828,519.22,239.175,504.02,221.1,-620,4543,-767,4324,1941,2073
1271830,520.5,239.025,504.5,221.1,-607,4543,-762,4323,1939,2073
1271832,521.62,239.475,504.34,220.125,-595,4548,-763,4312,1939,2064
1271834,521.86,238.35,504.66,219.825,-591,4535,-760,4309,1939,2059
1271836,521.06,239.325,505.22,221.25,-601,4546,-755,4325,1939,2072
1271838,520.9,238.875,504.34,220.95,-602,4540,-764,4321,1938,2068
1271840,519.78,238.5,504.34,220.875,-613,4536,-764,4320,1936,2062
1271842,519.94,239.175,504.98,221.4,-613,4543,-757,4327,1936,2063
1271844,519.86,237.9,504.9,220.425,-612,4528,-758,4316,1933,2062
1271846,519.06,239.25,504.74,222.225,-622,4544,-760,4337,1933,2057
1271848,519.38,238.65,505.22,220.875,-617,4537,-754,4321,1939,2057
1271850,519.62,239.175,504.58,222,-615,4543,-762,4334,1939,2055
1271852,518.9,237.75,504.26,220.275,-622,4526,-764,4314,1939,2054
1271854,518.74,238.875,506.18,222.375,-624,4539,-745,4339,1939,2053
1271856,519.14,238.125,504.18,219.525,-619,4531,-764,4305,1934,2042
1271858,518.82,239.25,505.3,221.1,-623,4544,-753,4324,1933,2040
1271860,518.5,238.2,505.22,220.425,-626,4531,-753,4316,1926,2042
1271862,518.42,238.125,504.9,220.95,-626,4530,-757,4322,1927,2044
1271864,517.7,237.975,505.46,220.125,-634,4528,-751,4313,1925,2042
1271866,518.18,237.9,504.9,218.925,-629,4527,-755,4299,1928,2039
1271868,518.42,237.15,505.14,218.925,-626,4519,-753,4299,1924,2040
1271870,517.78,238.8,505.14,220.425,-634,4537,-754,4316,1924,2030
1271872,518.02,237.225,505.62,220.125,-630,4520,-748,4313,1929,2034
1271874,517.86,237.375,505.78,219.9,-632,4521,-746,4310,1928,2028
1271876,517.86,238.5,505.7,219.675,-633,4534,-747,4308,1924,2028
1271878,518.26,237.3,505.78,220.425,-627,4521,-747,4316,1924,2029
1271880,516.66,237.075,506.1,220.2,-644,4516,-743,4314,1930,2038
1271882,517.78,238.575,505.46,220.35,-633,4535,-749,4315,1926,2033
1271884,517.22,239.025,505.46,220.8,-640,4540,-750,4320,1919,2030
1271886,517.06,239.025,505.06,219.675,-641,4539,-754,4307,1919,2033
1271888,517.22,238.275,505.14,219.675,-639,4531,-753,4306,1926,2033
1271890,516.9,238.35,506.58,220.425,-643,4531,-738,4316,1916,2027
1271892,516.98,237.75,505.78,221.175,-642,4524,-747,4324,1919,2029
1271894,516.18,238.275,505.94,221.85,-650,4530,-747,4332,1914,2025
1271896,516.1,239.175,506.1,220.275,-652,4540,-744,4314,1913,2017
1271898,516.1,239.475,506.26,221.55,-653,4543,-743,4329,1909,2017
1271900,515.62,238.875,505.78,220.8,-657,4536,-747,4320,1900,2006
1271902,515.38,239.1,505.46,220.8,-661,4538,-752,4320,1901,2009
1271904,515.06,238.875,505.86,220.5,-664,4535,-747,4316,1895,2008
1271906,515.46,239.475,506.02,221.775,-660,4542,-747,4331,1895,2008
1271908,515.54,239.25,505.14,221.1,-659,4540,-756,4323,1899,2008
1271910,515.38,238.95,505.78,222.225,-661,4537,-750,4336,1896,2005
1271912,514.9,239.4,506.1,220.575,-667,4541,-745,4318,1893,2000
1271914,514.82,240.15,506.34,221.55,-668,4550,-743,4329,1895,2004
1271916,514.5,239.25,505.54,220.35,-671,4539,-751,4314,1889,1998
1271918,514.5,239.625,505.14,221.55,-672,4544,-757,4328,1891,1992
1271920,514.98,239.475,505.62,220.275,-666,4542,-751,4313,1892,1990
1271922,514.5,239.7,505.14,220.95,-672,4545,-757,4321,1888,1987
1271924,515.06,239.775,505.54,221.85,-666,4545,-753,4332,1890,1997
1271926,514.58,239.4,504.82,222.15,-672,4541,-762,4335,1885,1992
1271928,515.46,239.775,506.02,222.45,-663,4546,-749,4339,1884,1991
1271930,514.5,238.725,505.7,221.25,-672,4533,-752,4324,1881,1984
1271932,514.74,239.1,505.62,221.1,-670,4537,-753,4323,1881,1973
1271934,514.74,239.25,505.3,221.925,-670,4539,-757,4332,1882,1986
1271936,514.98,239.925,505.78,222.225,-668,4548,-752,4336,1876,1981
1271938,515.7,238.875,505.38,223.275,-660,4536,-757,4348,1874,1971
1271940,515.22,240,505.38,221.775,-666,4548,-756,4330,1878,1967
1271942,514.66,239.775,505.14,223.95,-672,4545,-760,4355,1876,1963
1271944,514.82,239.85,505.3,222.3,-670,4546,-757,4337,1876,1971
1271946,515.06,239.7,505.54,222.15,-667,4545,-755,4335,1881,1966
1271948,514.5,240.375,505.06,223.05,-674,4552,-760,4345,1880,1965
1271950,515.22,240,505.22,225.075,-666,4549,-761,4368,1879,1950
1271952,515.22,239.775,505.62,221.175,-666,4546,-753,4324,1876,1958
1271954,514.98,239.55,506.18,223.2,-668,4543,-748,4347,1873,1954
1271956,515.14,239.475,505.78,224.55,-667,4542,-754,4363,1870,1958
1271958,514.9,239.4,506.42,224.1,-669,4541,-747,4359,1866,1953
1271960,515.62,239.85,507.3,222.075,-661,4547,-736,4336,1865,1940
1271962,515.94,239.625,506.02,223.425,-658,4545,-751,4350,1870,1944
1271964,515.86,240.15,507.06,221.925,-659,4551,-738,4334,1855,1939
1271966,515.86,240,507.14,223.425,-660,4550,-739,4352,1850,1940
1271968,515.54,239.475,507.22,222.15,-663,4543,-737,4337,1852,1922
1271970,514.82,239.85,506.18,222.225,-671,4547,-748,4337,1850,1935
1271972,514.82,239.625,507.7,222.3,-671,4544,-732,4339,1849,1929
1271974,515.46,239.625,507.22,224.025,-664,4545,-738,4358,1853,1924
1271976,515.54,239.475,507.78,224.175,-663,4544,-733,4361,1854,1929
1271978,514.58,240.375,507.54,223.575,-674,4553,-735,4353,1845,1920
1271980,515.22,239.625,507.14,223.425,-666,4545,-739,4352,1855,1926
1271982,516.34,239.55,507.22,222.975,-653,4545,-738,4346,1850,1919
1271984,515.38,239.7,506.98,221.775,-664,4546,-739,4333,1848,1903
1271986,515.3,239.85,507.06,222.6,-665,4547,-739,4342,1850,1908
1271988,515.38,238.875,507.46,224.025,-664,4537,-736,4359,1854,1908
1271990,515.62,239.7,506.34,222.825,-662,4546,-747,4345,1843,1908
1271992,514.98,238.875,506.9,222,-668,4536,-741,4335,1835,1912
1271994,515.14,238.725,506.74,225.225,-666,4534,-745,4372,1837,1902
1271996,514.74,238.65,506.66,222.75,-670,4533,-743,4344,1833,1901
1271998,515.14,239.025,506.74,224.85,-666,4537,-744,4368,1836,1901
1272000,515.14,238.35,506.66,224.625,-666,4530,-745,4365,1837,1897
1272002,515.06,239.325,506.42,224.1,-668,4541,-747,4359,1833,1896
1272004,515.14,238.425,506.42,223.05,-666,4531,-747,4347,1829,1895
1272006,514.98,238.8,506.66,223.95,-668,4534,-744,4356,1832,1890
1272008,514.9,239.25,507.06,223.35,-669,4540,-740,4350,1832,1886
1272010,515.06,238.425,506.26,224.85,-667,4530,-749,4367,1828,1897
1272012,515.46,239.025,506.18,223.95,-663,4537,-750,4356,1828,1886
1272014,515.06,238.575,507.38,224.175,-667,4531,-737,4359,1829,1879
1272016,515.62,237.675,506.26,224.925,-660,4522,-750,4367,1825,1886
1272018,515.46,238.8,506.9,224.775,-663,4534,-742,4366,1820,1878
1272020,515.7,238.275,506.98,224.025,-660,4528,-741,4357,1825,1872
1272022,516.26,237.525,508.74,226.5,-653,4519,-725,4387,1819,1880
1272024,519.14,238.125,513.86,226.65,-622,4529,-670,4392,1821,1881
1272026,525.78,238.5,522.74,227.85,-552,4537,-576,4413,1820,1878
1272028,536.34,238.125,533.86,227.55,-439,4542,-457,4418,1817,1879
1272030,550.66,238.425,551.94,228.225,-286,4556,-265,4440,1823,1873
1272032,569.54,238.2,574.74,231.15,-84,4568,-24,4490,1824,1894
1272034,591.62,239.025,598.66,232.35,149,4594,228,4523,1823,1898
1272036,615.3,239.1,624.66,232.8,400,4613,504,4548,1827,1903
1272038,640.26,238.8,649.94,232.95,666,4629,772,4569,1825,1900
1272040,667.54,240.15,674.66,233.25,955,4665,1033,4591,1827,1912
1272042,691.54,241.125,696.82,233.85,1208,4695,1268,4616,1817,1901
1272044,717.14,243.675,718.5,235.95,1478,4744,1495,4656,1818,1890
1272046,742.66,243,738.58,238.05,1748,4755,1706,4695,1819,1882
1272048,765.46,243.3,759.14,236.325,1988,4776,1923,4691,1809,1880
1272050,786.1,242.25,775.94,237.3,2206,4780,2100,4715,1807,1870
1272052,803.54,240.45,789.86,234.675,2390,4773,2247,4695,1804,1873
1272054,813.54,243,799.54,236.175,2494,4809,2348,4720,1790,1869
1272056,818.98,244.425,802.26,235.575,2551,4829,2377,4715,1794,1855
1272058,820.34,249,803.22,236.625,2564,4884,2388,4728,1793,1870
1272060,819.86,250.5,801.78,236.325,2559,4900,2372,4723,1793,1857
1272062,818.58,251.85,798.34,237.15,2545,4915,2336,4730,1794,1861
1272064,817.38,251.25,794.34,236.925,2533,4907,2295,4724,1791,1859
1272066,817.06,249.975,792.26,236.4,2530,4893,2273,4717,1794,1861
1272068,816.74,248.85,790.02,234.9,2527,4879,2250,4698,1797,1861
1272070,817.3,249.375,788.82,237,2533,4886,2236,4722,1798,1853
1272072,816.98,248.7,788.82,235.875,2530,4878,2237,4709,1794,1853
1272074,818.26,248.325,788.26,234.975,2543,4875,2232,4699,1792,1849
1272076,818.42,249.9,788.98,234,2545,4894,2239,4688,1798,1843
1272078,819.06,249.075,790.34,236.7,2552,4884,2253,4720,1796,1847
1272080,819.22,251.475,791.22,234.975,2553,4912,2263,4701,1790,1848
1272082,819.7,251.625,791.3,235.35,2558,4914,2263,4705,1788,1843
1272084,819.22,251.4,790.98,235.2,2553,4911,2260,4703,1790,1842
1272086,819.06,251.55,790.42,235.05,2551,4914,2254,4702,1785,1836
1272088,818.42,250.8,789.78,236.1,2544,4904,2247,4713,1789,1836
1272090,818.82,251.625,790.18,236.175,2549,4914,2251,4715,1783,1828
1272092,818.82,250.95,789.62,235.725,2549,4906,2246,4709,1771,1831
1272094,817.78,251.325,789.54,236.175,2538,4911,2245,4715,1769,1823
1272096,817.62,249.675,789.46,234.975,2537,4891,2244,4701,1778,1822
1272098,818.34,250.65,789.46,235.575,2544,4904,2245,4708,1773,1822
1272100,817.06,250.05,789.14,235.275,2531,4896,2241,4705,1767,1823
1272102,816.5,250.125,789.86,237.15,2526,4897,2249,4727,1775,1822
1272104,816.26,250.575,789.94,236.25,2523,4902,2250,4717,1771,1823
1272106,817.14,249.3,789.38,234.45,2533,4888,2246,4696,1767,1824
1272108,817.06,249.9,789.94,236.775,2532,4895,2251,4723,1771,1821
1272110,816.74,252.9,790.1,235.05,2529,4930,2253,4704,1765,1820
1272112,816.82,248.55,790.18,235.575,2531,4880,2254,4710,1772,1815
1272114,817.22,251.55,790.5,235.8,2535,4915,2258,4713,1761,1817
1272116,816.34,250.275,790.18,235.8,2525,4900,2254,4713,1767,1819
1272118,817.14,247.8,790.42,234.9,2535,4872,2257,4703,1766,1814
1272120,817.3,248.175,791.22,234.675,2536,4877,2266,4701,1768,1818
1272122,817.14,248.55,791.38,235.8,2535,4882,2268,4714,1763,1815
1272124,817.3,247.05,791.86,235.725,2537,4865,2273,4714,1760,1813
1272126,817.22,247.425,792.42,235.05,2537,4869,2280,4707,1769,1809
1272128,817.14,247.875,792.66,234.15,2536,4874,2282,4698,1765,1815
1272130,817.7,247.8,792.98,232.425,2542,4875,2286,4679,1762,1807
1272132,818.02,245.775,792.18,234.075,2546,4851,2278,4697,1765,1806
1272134,818.02,247.575,792.58,233.7,2547,4873,2283,4694,1754,1810
1272136,817.22,247.05,792.66,233.025,2539,4866,2284,4686,1765,1809
1272138,817.46,246.975,792.9,234.675,2542,4865,2287,4705,1761,1803
1272140,817.22,246.675,793.86,234,2539,4862,2298,4698,1769,1820
1272142,817.62,247.8,792.98,233.925,2544,4876,2289,4697,1765,1813
1272144,817.62,245.1,794.1,235.65,2544,4845,2300,4718,1767,1817
1272146,816.82,245.55,794.42,233.7,2537,4850,2305,4697,1766,1819
1272148,817.38,246.45,793.94,234.45,2543,4861,2300,4704,1763,1818
1272150,816.98,244.8,793.94,234.075,2540,4842,2301,4701,1766,1815
1272152,816.66,245.925,793.62,236.1,2536,4855,2297,4724,1768,1816
1272154,816.82,245.475,794.26,233.775,2539,4850,2305,4699,1759,1812
1272156,816.34,245.4,793.78,233.475,2533,4849,2300,4694,1761,1802
1272158,816.26,246,793.86,234.525,2533,4857,2301,4708,1765,1807
1272160,816.1,246.675,794.26,234.45,2531,4864,2305,4707,1757,1803
1272162,816.98,246.075,793.62,233.55,2542,4859,2299,4697,1752,1803
1272164,816.1,248.025,793.62,233.55,2532,4880,2299,4696,1759,1801
1272166,817.22,247.425,794.42,234.9,2544,4875,2308,4713,1743,1798
1272168,815.86,248.325,793.62,233.775,2530,4884,2300,4700,1747,1802
1272170,815.46,249.525,794.26,234.825,2526,4898,2307,4713,1747,1808
1272172,815.3,248.175,793.54,235.125,2525,4882,2300,4715,1747,1803
1272174,815.22,248.25,793.46,234,2524,4884,2300,4703,1750,1796
1272176,815.46,247.875,794.42,234.45,2527,4879,2309,4709,1754,1800
1272178,815.22,249.525,794.5,234.75,2524,4899,2310,4713,1753,1801
1272180,814.82,250.125,794.5,235.725,2520,4906,2310,4724,1751,1799
1272182,815.38,249.825,794.34,234.825,2526,4903,2308,4714,1750,1802
1272184,814.74,250.05,794.18,234.975,2519,4905,2307,4715,1755,1802
1272186,814.74,250.5,794.26,235.575,2519,4911,2307,4723,1751,1797
1272188,815.46,250.2,794.18,233.625,2526,4908,2306,4700,1749,1799
1272190,815.06,249.675,794.26,235.275,2521,4902,2307,4720,1750,1794
1272192,815.22,250.125,793.94,235.875,2523,4906,2303,4726,1747,1808
1272194,815.06,250.05,794.18,234.9,2521,4906,2305,4716,1748,1790
1272196,814.34,250.35,794.02,234.9,2514,4909,2304,4716,1749,1795
1272198,813.86,249.75,793.54,235.2,2508,4902,2298,4719,1748,1794
1272200,814.82,250.575,794.26,235.2,2518,4912,2306,4719,1732,1790
1272202,814.66,249.975,794.26,236.25,2516,4906,2305,4731,1737,1795
1272204,814.1,249.675,794.42,235.5,2510,4902,2307,4723,1743,1795
1272206,813.94,249.525,793.46,234.9,2507,4900,2296,4715,1734,1799
1272208,814.26,249.525,793.94,235.05,2511,4900,2301,4717,1737,1788
1272210,814.18,249.3,793.94,236.25,2509,4897,2300,4731,1734,1800
1272212,813.78,249.9,792.98,235.125,2505,4904,2290,4718,1734,1791
1272214,814.1,248.625,793.22,235.05,2507,4889,2291,4717,1732,1792
1272216,813.78,250.65,793.78,235.125,2503,4912,2298,4718,1733,1787
1272218,814.42,248.925,794.1,235.05,2509,4893,2299,4717,1729,1786
1272220,813.46,249,792.82,234.15,2500,4893,2286,4706,1735,1792
1272222,813.54,249.9,793.06,235.65,2499,4903,2287,4723,1734,1787
1272224,813.46,249.225,793.06,234.6,2498,4895,2288,4712,1728,1790
1272226,813.3,248.55,793.14,234.975,2496,4887,2287,4715,1730,1785
1272228,812.9,248.625,793.06,234.225,2492,4888,2287,4706,1727,1790
1272230,813.3,248.475,792.82,234.15,2495,4886,2283,4705,1732,1787
1272232,813.06,248.925,793.22,235.425,2492,4891,2287,4720,1731,1792
1272234,813.7,248.325,792.9,234,2498,4883,2283,4703,1727,1792
1272236,812.9,248.325,792.98,234.825,2489,4883,2283,4712,1731,1791
1272238,813.62,249.15,793.06,234.225,2496,4892,2284,4705,1724,1786
1272240,813.06,249.15,793.06,235.275,2490,4892,2283,4717,1724,1793
1272242,813.54,247.65,792.98,236.025,2494,4875,2281,4724,1734,1791
1272244,813.54,247.725,793.62,233.325,2494,4875,2289,4694,1733,1788
1272246,813.7,248.175,793.14,234.9,2495,4880,2282,4711,1732,1796
1272248,813.62,249.075,793.3,235.35,2493,4890,2283,4716,1734,1799
1272250,814.1,247.5,794.5,234.525,2498,4871,2295,4706,1734,1795
1272252,813.54,247.725,793.78,235.05,2492,4873,2288,4712,1735,1793
1272254,814.42,246.6,793.7,234.975,2501,4860,2287,4710,1734,1795
1272256,813.7,248.325,793.86,234.075,2493,4879,2288,4700,1730,1790
1272258,814.02,248.475,794.58,233.4,2496,4880,2296,4691,1734,1786
1272260,814.02,247.575,793.94,234.45,2496,4869,2289,4703,1727,1795
1272262,814.1,249.6,794.66,233.175,2495,4892,2296,4687,1722,1786
1272264,814.26,246.975,794.42,235.2,2498,4861,2292,4711,1730,1785
1272266,814.58,246.525,794.1,234.3,2501,4855,2289,4699,1727,1786
1272268,814.34,248.475,794.82,233.85,2498,4877,2297,4694,1726,1787
1272270,814.66,246.825,794.58,232.95,2501,4858,2293,4683,1722,1784
1272272,814.58,246,794.26,234.225,2500,4848,2290,4696,1733,1781
1272274,814.42,246.225,794.74,233.175,2498,4849,2295,4684,1740,1784
1272276,814.34,247.2,794.58,233.4,2497,4861,2293,4687,1733,1789
1272278,814.82,248.925,793.94,233.775,2501,4879,2286,4689,1726,1790
1272280,814.26,246.6,794.66,234.3,2496,4852,2294,4695,1736,1790
1272282,814.42,248.55,794.42,235.275,2497,4873,2290,4706,1728,1790
1272284,814.98,246.525,794.5,234.225,2503,4850,2292,4693,1737,1790
1272286,814.5,246.975,794.82,234.15,2498,4854,2295,4691,1735,1784
1272288,815.22,246.15,794.82,234.6,2506,4845,2294,4697,1732,1791
1272290,815.38,247.05,794.9,234.975,2507,4854,2296,4699,1730,1796
1272292,814.9,246.825,794.9,234.375,2503,4851,2295,4693,1735,1786
1272294,814.98,248.025,795.14,233.85,2503,4864,2298,4686,1733,1788
1272296,814.82,246.45,795.06,232.8,2501,4846,2297,4674,1731,1787
1272298,814.66,247.875,794.98,233.175,2500,4862,2296,4677,1730,1786
1272300,814.98,247.05,795.54,233.25,2503,4852,2302,4679,1730,1786
1272302,815.38,248.85,795.3,232.125,2507,4872,2300,4665,1723,1785
1272304,815.54,245.475,796.26,233.1,2509,4834,2310,4677,1729,1788
1272306,815.54,247.725,795.62,232.8,2509,4858,2303,4672,1727,1784
1272308,815.62,246.975,795.54,233.25,2509,4850,2303,4677,1726,1789
1272310,816.02,247.875,795.94,235.275,2514,4860,2307,4700,1723,1786
1272312,815.86,247.725,795.46,234.6,2512,4858,2301,4692,1725,1789
1272314,816.98,246.6,795.94,233.85,2525,4846,2308,4683,1720,1793
1272316,815.86,246.6,795.46,232.95,2514,4845,2303,4672,1720,1781
1272318,814.18,248.175,794.26,234,2496,4861,2290,4683,1720,1787
1272320,808.9,248.25,792.34,235.05,2440,4858,2270,4693,1710,1787
1272322,797.54,251.625,783.54,236.1,2321,4887,2178,4698,1712,1792
1272324,782.1,254.775,773.3,234.975,2157,4912,2070,4678,1713,1785
1272326,760.18,259.575,757.62,235.275,1925,4951,1906,4669,1727,1791
1272328,735.06,259.275,738.66,235.425,1659,4929,1706,4656,1732,1797
