Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1489066,NaN,NaN,341.94,592.875,NaN,NaN,-2432,8355,0,153
1489068,NaN,NaN,341.78,592.875,NaN,NaN,-2432,8355,0,153
1489070,NaN,NaN,350.58,582.45,NaN,NaN,-2322,8224,0,167
1489072,NaN,NaN,359.22,572.1,NaN,NaN,-2213,8094,0,181
1489074,707.62,593.025,359.22,572.1,1686,8536,-2213,8094,125,181
1489076,707.46,593.1,NaN,NaN,1686,8536,NaN,NaN,125,0
1489078,707.46,593.1,NaN,NaN,1686,8536,NaN,NaN,125,0
1489080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1489082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1489084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1489086,630.9,570.675,503.46,535.05,843,8209,-558,7693,364,689
1489088,630.82,570.675,503.3,535.125,843,8209,-558,7693,364,689
1489090,630.82,570.675,506.26,520.5,843,8209,-516,7510,364,767
1489092,NaN,NaN,509.22,505.875,NaN,NaN,-474,7328,0,847
1489094,NaN,NaN,513.54,493.275,NaN,NaN,-418,7172,0,912
1489096,534.9,488.925,513.14,484.05,-178,7129,-417,7057,765,947
1489098,534.82,489,512.58,474.9,-178,7129,-415,6942,765,984
1489100,533.54,477.375,513.78,463.425,-185,6984,-395,6801,812,1043
1489102,532.34,465.825,514.98,452.025,-192,6840,-375,6661,860,1102
1489104,530.98,456.825,514.26,441.225,-201,6728,-375,6528,903,1144
1489106,528.74,446.25,516.42,433.5,-220,6596,-347,6434,951,1186
1489108,528.82,440.7,518.74,423.225,-214,6528,-314,6310,979,1245
1489110,521.54,424.65,517.62,411.825,-284,6329,-320,6170,1047,1273
1489112,524.58,420,513.38,410.7,-248,6273,-364,6154,1075,1287
1489114,523.14,411.825,517.3,394.725,-259,6172,-312,5963,1114,1339
1489116,522.82,407.325,517.46,387,-259,6117,-305,5869,1141,1377
1489118,520.34,400.8,519.14,381.375,-282,6037,-283,5803,1177,1400
1489120,517.62,393.3,519.38,378.9,-306,5944,-278,5772,1203,1419
1489122,516.9,387.375,518.5,371.85,-311,5873,-284,5687,1227,1462
1489124,516.66,380.85,520.42,365.625,-309,5794,-260,5613,1258,1483
1489126,534.02,388.65,520.66,359.025,-125,5897,-253,5534,1227,1522
1489128,512.42,371.625,520.1,352.575,-349,5680,-255,5458,1304,1530
1489130,527.3,375.3,519.7,350.175,-190,5733,-258,5429,1287,1556
1489132,532.82,375.375,518.9,347.85,-130,5736,-265,5400,1299,1566
1489134,526.66,366.15,519.54,338.1,-191,5622,-252,5285,1341,1604
1489136,526.9,360.9,520.5,336.075,-185,5560,-240,5262,1357,1619
1489138,530.66,359.4,520.74,335.775,-143,5544,-237,5258,1365,1637
1489140,533.22,356.475,521.86,329.475,-114,5510,-221,5185,1377,1651
1489142,526.9,346.875,522.58,325.95,-177,5393,-212,5143,1429,1674
1489144,535.14,346.2,522.5,325.5,-87,5389,-212,5138,1420,1677
1489146,533.78,341.7,522.1,321.75,-100,5335,-214,5093,1448,1697
1489148,535.3,336.975,524.02,320.25,-80,5280,-192,5077,1459,1702
1489150,534.34,331.8,523.86,313.575,-88,5218,-191,4998,1483,1729
1489152,533.62,327.375,522.5,311.55,-93,5165,-203,4973,1504,1743
1489154,533.7,325.275,522.1,312.075,-91,5141,-208,4979,1515,1736
1489156,532.58,320.4,521.86,306.825,-100,5083,-208,4917,1531,1761
1489158,531.3,317.475,521.62,300.75,-112,5048,-207,4847,1542,1784
1489160,531.22,315.375,521.78,299.625,-112,5023,-204,4833,1562,1792
1489162,530.02,313.575,522.74,298.8,-123,5001,-194,4824,1567,1798
1489164,529.94,313.95,523.14,297.675,-125,5006,-189,4812,1572,1801
1489166,531.3,308.775,522.98,292.35,-107,4946,-187,4749,1590,1815
1489168,530.66,306,523.3,297.375,-112,4914,-186,4808,1598,1816
1489170,531.54,302.4,523.94,298.125,-100,4872,-179,4818,1610,1798
1489172,530.9,301.2,522.9,298.125,-106,4858,-190,4818,1619,1796
1489174,531.7,299.7,523.46,299.925,-97,4841,-186,4839,1624,1795
1489176,531.38,299.775,523.78,302.4,-100,4842,-183,4868,1620,1785
1489178,531.62,298.8,523.78,299.325,-97,4831,-181,4832,1621,1788
1489180,531.94,294.3,523.3,299.475,-90,4779,-186,4834,1633,1785
1489182,530.34,288.45,523.3,299.4,-105,4709,-186,4833,1658,1802
1489184,530.9,288.375,522.58,297.675,-99,4709,-192,4812,1664,1800
1489186,531.38,289.05,522.9,298.275,-94,4717,-189,4820,1663,1799
1489188,530.34,287.175,522.82,297.9,-103,4695,-189,4816,1669,1801
1489190,529.86,284.625,523.7,296.85,-107,4665,-179,4804,1675,1805
1489192,530.5,285.675,522.9,297.975,-101,4678,-188,4817,1669,1801
1489194,529.06,283.95,522.98,297.975,-115,4658,-187,4817,1673,1805
1489196,529.86,284.325,522.9,296.625,-106,4663,-187,4802,1665,1801
1489198,529.22,283.275,522.74,295.125,-112,4650,-188,4784,1668,1807
1489200,530.42,283.65,522.66,295.8,-100,4656,-189,4792,1668,1818
1489202,529.46,283.8,523.38,292.2,-109,4657,-180,4751,1667,1814
1489204,530.58,287.325,522.5,293.4,-100,4699,-190,4765,1663,1820
1489206,530.34,286.575,522.26,293.1,-102,4690,-192,4761,1656,1823
1489208,530.5,289.05,522.74,293.175,-101,4719,-187,4763,1651,1818
1489210,530.58,290.175,522.42,292.35,-101,4732,-190,4753,1655,1824
1489212,530.1,291.75,522.42,292.95,-107,4751,-190,4760,1653,1826
1489214,530.1,291.675,522.82,292.05,-107,4750,-185,4750,1655,1823
1489216,529.62,290.55,522.1,292.875,-111,4737,-193,4760,1652,1826
1489218,529.3,290.475,522.66,291.075,-115,4736,-186,4739,1657,1828
1489220,530.02,290.4,522.34,291.375,-107,4736,-190,4743,1654,1827
1489222,529.14,290.55,521.14,292.65,-117,4737,-203,4757,1651,1829
1489224,529.38,290.325,521.7,291.975,-114,4735,-196,4749,1659,1823
1489226,529.86,290.925,521.78,291,-109,4743,-196,4739,1648,1823
1489228,529.62,291.075,521.86,291.975,-112,4744,-195,4750,1642,1824
1489230,528.82,291.375,521.7,292.2,-121,4747,-197,4753,1646,1824
1489232,529.62,291.075,521.46,292.275,-111,4745,-199,4754,1648,1824
1489234,529.7,291.225,520.98,291.45,-111,4747,-204,4744,1641,1825
1489236,529.14,291.6,520.98,292.125,-117,4751,-205,4752,1641,1828
1489238,529.06,291.225,521.94,291.825,-117,4747,-194,4750,1641,1830
1489240,529.38,292.05,521.7,291.9,-115,4757,-197,4751,1640,1827
1489242,528.9,291.45,520.9,292.275,-120,4750,-205,4754,1644,1834
1489244,530.1,292.65,521.62,292.5,-108,4764,-198,4758,1646,1829
1489246,528.98,291.6,521.06,293.25,-120,4751,-205,4766,1645,1832
1489248,528.82,292.575,521.46,293.85,-122,4763,-201,4774,1646,1832
1489250,528.98,292.5,521.38,291.9,-120,4763,-201,4751,1647,1825
1489252,528.98,292.2,521.86,292.2,-120,4759,-196,4755,1643,1827
1489254,528.82,293.175,520.98,293.175,-122,4770,-206,4766,1647,1825
1489256,528.82,292.8,521.78,293.1,-123,4767,-198,4766,1645,1823
1489258,528.42,292.95,521.22,294.375,-127,4769,-204,4780,1647,1824
1489260,528.42,293.1,521.7,294.75,-127,4770,-200,4785,1645,1828
1489262,528.42,293.625,521.62,293.025,-127,4777,-200,4766,1651,1818
1489264,528.18,293.25,520.5,294.375,-130,4773,-213,4782,1642,1823
1489266,527.86,292.8,521.62,295.725,-133,4767,-202,4797,1651,1825
1489268,528.18,293.775,521.7,294.225,-131,4779,-201,4781,1648,1817
1489270,527.86,294.375,520.82,293.925,-135,4785,-210,4776,1655,1822
1489272,527.54,293.7,520.98,293.55,-139,4778,-209,4773,1652,1823
1489274,527.94,294.15,520.34,294.675,-135,4784,-216,4786,1651,1828
1489276,527.94,295.05,520.5,293.85,-136,4794,-215,4776,1652,1824
1489278,528.1,293.85,520.98,294.9,-134,4781,-211,4789,1648,1815
1489280,527.86,294.6,521.3,295.5,-138,4789,-208,4796,1648,1823
1489282,527.7,295.05,520.74,295.2,-140,4794,-214,4793,1651,1821
1489284,527.78,294.825,520.34,294,-140,4792,-219,4779,1648,1817
1489286,528.18,294.75,520.02,294.075,-135,4792,-222,4779,1646,1825
1489288,527.86,294.75,519.78,294.9,-140,4792,-226,4789,1647,1825
1489290,528.1,295.65,520.18,294.3,-137,4803,-221,4783,1648,1823
1489292,527.46,294.675,520.18,295.875,-144,4791,-223,4801,1652,1826
1489294,527.62,294.825,520.5,294.75,-142,4793,-218,4788,1647,1821
1489296,527.54,295.875,519.94,295.2,-145,4805,-226,4793,1649,1821
1489298,527.54,294.3,519.62,295.95,-144,4786,-230,4802,1648,1822
1489300,527.94,295.2,519.78,295.425,-141,4797,-228,4795,1647,1827
1489302,527.7,294.6,519.86,293.4,-143,4790,-226,4772,1649,1819
1489304,527.78,295.65,519.94,294.9,-144,4802,-227,4789,1647,1822
1489306,527.46,295.5,519.54,294.225,-147,4801,-231,4781,1651,1821
1489308,527.46,295.575,519.86,295.275,-148,4801,-228,4793,1654,1827
1489310,527.06,294.375,519.78,294.525,-152,4787,-229,4785,1655,1827
1489312,526.9,295.5,519.54,295.5,-154,4800,-233,4796,1658,1830
1489314,527.14,295.425,518.9,294.375,-152,4799,-239,4782,1660,1828
1489316,527.14,295.8,519.78,294.225,-152,4803,-231,4781,1661,1826
1489318,526.74,295.125,519.7,295.275,-157,4795,-232,4793,1656,1825
1489320,526.58,295.425,519.46,294.6,-159,4798,-234,4784,1660,1826
1489322,527.3,294.825,519.22,295.275,-151,4792,-237,4793,1655,1825
1489324,526.98,296.175,519.94,294.45,-155,4807,-230,4783,1656,1823
1489326,527.54,295.35,518.98,295.875,-149,4798,-241,4799,1648,1827
1489328,527.62,295.875,519.22,294,-149,4803,-238,4776,1656,1821
1489330,527.46,295.425,519.54,295.2,-151,4798,-235,4791,1654,1821
1489332,526.74,295.35,519.06,296.475,-159,4796,-242,4805,1653,1822
1489334,526.9,296.4,520.1,295.65,-157,4808,-230,4796,1654,1822
1489336,528.02,295.875,519.3,295.425,-146,4803,-239,4792,1649,1824
1489338,527.06,295.05,519.78,296.55,-155,4792,-234,4806,1655,1826
1489340,527.38,296.325,519.46,296.175,-153,4807,-238,4801,1653,1825
1489342,526.9,296.175,519.38,294.525,-158,4805,-238,4782,1655,1826
1489344,527.14,296.325,519.7,297.375,-156,4807,-236,4815,1652,1830
1489346,527.14,295.95,520.1,295.425,-156,4802,-231,4792,1658,1828
1489348,527.38,296.25,519.54,296.325,-153,4805,-237,4802,1660,1823
1489350,526.98,296.55,519.7,296.55,-158,4809,-236,4805,1654,1832
1489352,527.06,296.85,519.38,295.65,-157,4812,-239,4794,1661,1825
1489354,527.38,295.95,520.1,297.525,-153,4802,-232,4816,1656,1826
1489356,527.14,296.55,519.22,297.375,-156,4809,-241,4814,1658,1829
1489358,527.38,297.15,520.02,297.225,-154,4816,-232,4812,1661,1834
1489360,527.78,296.925,520.26,295.725,-150,4813,-229,4794,1656,1827
1489362,527.7,297.15,520.02,297.9,-150,4816,-233,4820,1661,1833
1489364,527.22,297.375,520.18,297.375,-155,4818,-231,4814,1662,1829
1489366,527.78,297.675,520.34,295.5,-149,4821,-228,4792,1658,1834
1489368,528.18,297.375,520.1,295.725,-145,4819,-231,4795,1665,1829
1489370,528.42,298.125,520.34,297.6,-143,4827,-229,4816,1662,1836
1489372,528.5,297.375,519.86,296.7,-142,4818,-233,4806,1659,1836
1489374,527.86,297.6,520.74,296.625,-148,4821,-224,4805,1660,1834
1489376,528.58,296.775,520.66,297.6,-140,4811,-225,4817,1662,1834
1489378,528.5,297.3,519.7,294.975,-141,4817,-234,4786,1659,1830
1489380,528.5,297.675,519.94,296.475,-141,4822,-232,4803,1663,1830
1489382,529.06,297.075,520.58,296.925,-134,4815,-226,4809,1663,1835
1489384,528.5,296.55,520.66,296.925,-140,4809,-224,4809,1667,1836
1489386,528.18,297.3,520.18,296.325,-144,4817,-228,4801,1663,1832
1489388,528.58,297.15,521.06,296.25,-139,4816,-219,4801,1667,1833
1489390,528.9,296.625,520.26,294.9,-136,4810,-227,4785,1666,1833
1489392,528.82,296.55,520.5,297,-136,4810,-225,4810,1670,1835
1489394,528.82,296.4,521.06,296.325,-136,4807,-218,4803,1667,1841
1489396,528.74,296.775,520.66,295.875,-136,4811,-222,4796,1666,1843
1489398,528.82,296.85,520.42,296.4,-136,4812,-225,4803,1668,1836
1489400,528.42,296.775,520.82,296.475,-140,4812,-221,4804,1671,1839
1489402,528.9,296.55,519.78,296.1,-134,4809,-232,4799,1672,1838
1489404,528.98,295.35,521.14,294.525,-132,4795,-216,4781,1675,1839
1489406,528.74,295.95,520.5,295.35,-136,4802,-223,4791,1673,1843
1489408,528.82,296.175,520.58,295.05,-134,4805,-222,4787,1673,1841
1489410,528.9,295.2,521.54,295.5,-133,4794,-212,4792,1680,1847
1489412,528.34,296.475,520.42,295.2,-140,4808,-224,4788,1679,1842
1489414,528.1,295.8,521.14,295.125,-141,4800,-216,4788,1682,1848
1489416,528.02,295.875,520.74,294.825,-142,4800,-219,4785,1681,1843
1489418,528.18,295.275,520.1,295.2,-140,4794,-227,4788,1687,1845
1489420,528.5,295.95,520.42,294.675,-136,4802,-223,4782,1683,1840
1489422,527.94,295.575,520.34,296.025,-142,4798,-224,4799,1684,1844
1489424,528.18,295.575,519.22,295.5,-140,4797,-235,4791,1684,1848
1489426,527.7,294.9,519.7,295.725,-145,4789,-230,4794,1685,1847
1489428,527.38,296.25,520.18,296.1,-148,4805,-224,4799,1688,1852
1489430,527.38,295.575,520.1,295.8,-147,4797,-225,4796,1688,1849
1489432,527.54,296.1,519.38,295.65,-146,4803,-233,4794,1687,1848
1489434,526.98,296.55,519.7,296.4,-152,4808,-229,4803,1686,1848
1489436,527.38,295.875,519.38,297.15,-146,4801,-233,4811,1688,1845
1489438,527.54,296.85,519.54,296.025,-146,4812,-231,4798,1688,1847
1489440,527.62,296.775,519.14,296.775,-144,4812,-235,4807,1685,1853
1489442,527.38,296.475,519.94,296.4,-146,4809,-226,4803,1694,1855
1489444,528.02,296.625,520.1,295.65,-139,4811,-223,4795,1692,1857
1489446,528.02,297.75,519.86,296.475,-140,4824,-227,4805,1694,1863
1489448,528.26,297.975,520.58,296.25,-137,4827,-219,4803,1699,1858
1489450,528.42,297.9,519.94,297.3,-136,4827,-226,4814,1703,1856
1489452,528.26,298.575,520.26,296.7,-138,4835,-222,4809,1701,1858
1489454,528.9,299.175,520.34,295.875,-132,4842,-221,4799,1701,1854
1489456,528.66,298.65,520.58,297.675,-134,4836,-219,4820,1703,1854
1489458,528.02,299.4,521.06,297.9,-140,4845,-214,4823,1703,1861
1489460,528.9,299.4,520.98,297.225,-131,4846,-214,4816,1703,1860
1489462,528.5,299.1,520.34,297.75,-135,4842,-222,4822,1708,1864
1489464,528.9,300.6,521.06,297.6,-132,4861,-214,4822,1711,1865
1489466,528.82,300.375,520.42,297.6,-132,4858,-221,4821,1707,1862
1489468,529.06,300.45,520.42,298.2,-131,4860,-221,4829,1712,1863
1489470,529.14,300.075,520.18,297.6,-130,4856,-224,4822,1710,1860
1489472,529.3,300.3,521.06,299.55,-128,4859,-217,4846,1712,1864
1489474,529.7,299.025,520.1,297.825,-124,4845,-225,4826,1713,1867
1489476,528.34,299.925,520.02,298.425,-139,4855,-227,4833,1711,1862
1489478,528.82,299.775,519.46,298.5,-134,4853,-234,4833,1710,1863
1489480,528.5,299.85,519.54,298.5,-138,4854,-233,4834,1711,1865
1489482,528.26,298.95,520.02,297,-141,4844,-227,4816,1713,1861
1489484,528.5,299.175,519.62,298.575,-138,4847,-233,4835,1708,1866
1489486,528.66,299.325,518.98,297.15,-137,4849,-239,4818,1713,1870
1489488,527.62,298.125,518.66,295.875,-148,4835,-242,4803,1711,1858
1489490,526.58,296.55,518.26,295.575,-158,4815,-246,4799,1709,1864
1489492,524.58,292.875,517.86,292.875,-179,4772,-250,4768,1715,1870
1489494,523.94,287.1,516.02,287.25,-182,4704,-267,4701,1718,1868
1489496,522.9,276.9,517.22,275.55,-189,4585,-248,4566,1728,1861
1489498,522.42,266.475,517.7,265.65,-187,4464,-238,4452,1724,1867
1489500,523.22,256.8,517.14,258.675,-175,4353,-240,4371,1721,1865
1489502,524.58,244.8,517.22,245.1,-154,4215,-232,4215,1727,1854
1489504,525.22,235.575,517.7,234.825,-143,4110,-222,4097,1729,1855
1489506,526.5,225.525,515.78,224.025,-124,3996,-236,3973,1713,1854
1489508,527.46,213.825,517.38,214.65,-108,3863,-215,3867,1713,1838
1489510,530.34,203.475,516.26,206.025,-73,3748,-222,3768,1705,1830
1489512,531.7,195.825,516.58,197.25,-55,3661,-215,3668,1697,1832
1489514,533.46,190.2,517.38,190.35,-34,3599,-203,3591,1692,1821
1489516,534.9,184.575,516.34,187.05,-16,3535,-212,3552,1676,1816
1489518,536.82,179.7,516.1,182.175,6,3482,-212,3497,1689,1812
1489520,537.78,176.325,514.66,177.975,17,3443,-225,3448,1691,1812
1489522,539.22,174.45,514.58,177.825,32,3423,-226,3446,1693,1816
1489524,538.98,175.95,514.34,178.275,29,3439,-230,3450,1694,1818
1489526,538.98,175.875,514.26,177.75,29,3438,-230,3444,1696,1822
1489528,539.14,177.375,514.5,180.6,29,3453,-230,3475,1699,1821
1489530,538.1,178.575,514.66,179.775,18,3467,-227,3466,1703,1826
1489532,538.58,178.125,514.9,180.45,23,3460,-226,3473,1712,1828
1489534,538.66,177.975,514.66,180.75,24,3459,-228,3475,1716,1837
1489536,538.34,177.6,516.02,181.95,21,3453,-215,3489,1719,1843
1489538,538.26,177.9,515.14,181.425,20,3456,-224,3482,1721,1839
1489540,537.38,177,516.42,182.325,11,3444,-210,3491,1718,1843
1489542,537.62,177.375,516.74,182.025,13,3448,-207,3488,1722,1843
1489544,537.7,177,516.34,181.35,15,3444,-211,3480,1722,1841
1489546,537.06,176.1,516.9,181.425,8,3433,-205,3481,1722,1847
1489548,537.86,178.2,517.86,182.7,15,3456,-196,3494,1715,1845
1489550,536.98,176.85,517.54,180.9,7,3440,-198,3474,1718,1839
1489552,537.3,175.575,517.7,181.2,11,3424,-197,3476,1720,1832
1489554,537.46,176.1,517.7,181.725,12,3431,-197,3482,1721,1849
1489556,538.1,176.025,516.82,179.325,19,3429,-205,3453,1724,1843
1489558,537.14,176.7,517.62,179.55,8,3436,-197,3457,1718,1840
1489560,536.26,176.325,517.7,180.45,0,3430,-196,3466,1721,1846
1489562,537.22,176.475,517.38,180.525,10,3432,-199,3467,1720,1849
1489564,537.46,176.625,517.86,179.4,13,3433,-194,3453,1723,1846
1489566,536.5,176.175,518.34,180.525,3,3428,-189,3466,1721,1841
1489568,537.06,176.625,518.26,180.975,8,3432,-190,3470,1728,1843
1489570,536.98,176.025,517.94,179.325,8,3426,-193,3452,1728,1837
1489572,536.66,176.85,518.18,180.6,4,3434,-190,3465,1724,1839
1489574,537.14,175.95,517.86,179.175,10,3424,-193,3449,1729,1844
1489576,536.5,176.625,518.42,179.25,3,3431,-187,3450,1728,1837
1489578,536.02,176.625,517.54,177.825,-1,3431,-195,3433,1730,1845
1489580,535.62,175.95,518.42,178.575,-4,3422,-186,3442,1733,1844
1489582,535.46,177,517.78,177.975,-6,3434,-193,3435,1738,1850
1489584,534.26,176.175,518.66,176.7,-19,3424,-183,3420,1737,1855
1489586,534.34,176.175,518.42,179.7,-18,3423,-186,3454,1741,1850
1489588,534.1,175.95,518.58,177.825,-21,3420,-184,3432,1742,1842
1489590,534.42,176.175,518.58,177.75,-17,3423,-184,3432,1741,1861
1489592,534.98,175.95,518.58,178.95,-11,3420,-185,3444,1746,1853
1489594,534.42,176.775,518.58,177.075,-18,3429,-183,3424,1752,1853
1489596,534.5,175.5,517.86,178.05,-16,3414,-191,3434,1749,1853
1489598,534.26,175.5,518.1,177.6,-18,3414,-189,3429,1748,1861
1489600,533.78,177.45,518.34,178.575,-24,3436,-187,3440,1749,1852
1489602,534.02,176.25,518.18,176.55,-21,3423,-187,3417,1754,1860
1489604,533.78,175.725,518.5,178.2,-23,3417,-185,3435,1752,1861
1489606,534.5,175.875,518.34,178.425,-16,3419,-187,3438,1755,1854
1489608,533.22,175.725,517.94,178.275,-30,3416,-191,3435,1757,1858
1489610,533.54,176.55,518.58,176.475,-27,3425,-183,3416,1760,1862
1489612,533.22,176.775,518.58,175.95,-30,3427,-183,3410,1760,1855
1489614,533.46,176.475,517.22,179.025,-27,3424,-199,3444,1761,1860
1489616,533.14,177.3,517.78,177.45,-31,3434,-192,3426,1760,1863
1489618,533.14,176.625,518.58,177.375,-30,3426,-183,3426,1763,1857
1489620,532.9,177.675,517.62,178.35,-34,3438,-194,3436,1760,1862
1489622,533.78,176.175,518.58,178.65,-24,3422,-184,3440,1763,1856
1489624,532.34,176.55,518.74,177.45,-39,3425,-182,3427,1756,1858
1489626,533.06,176.325,517.94,178.5,-31,3423,-191,3438,1757,1859
1489628,533.06,177.525,517.7,178.425,-32,3436,-194,3438,1762,1863
1489630,533.14,177.3,518.82,176.775,-31,3434,-181,3420,1762,1856
1489632,533.22,177.075,519.06,179.1,-30,3432,-180,3446,1763,1864
1489634,532.9,177.225,518.34,177.75,-34,3433,-187,3431,1763,1852
1489636,532.58,176.175,518.82,179.7,-36,3421,-182,3453,1755,1859
1489638,532.74,177.6,518.58,178.425,-35,3438,-184,3439,1762,1873
1489640,532.9,177.375,518.34,177.75,-34,3436,-186,3431,1762,1866
1489642,533.38,177.6,517.94,176.55,-29,3438,-190,3418,1763,1867
1489644,533.54,177.375,519.78,179.175,-27,3436,-172,3448,1765,1870
1489646,532.58,177.225,518.1,177.675,-37,3434,-189,3430,1766,1860
1489648,533.14,177.45,518.98,178.275,-31,3436,-180,3438,1761,1864
1489650,533.3,177.9,518.82,177.9,-30,3441,-182,3433,1763,1868
1489652,533.3,177.825,518.42,178.725,-30,3441,-187,3442,1766,1864
1489654,533.7,177.825,518.82,176.55,-26,3441,-181,3419,1765,1871
1489656,533.62,178.05,519.06,177.6,-26,3444,-179,3430,1771,1874
1489658,533.38,178.2,519.3,179.7,-29,3446,-178,3454,1772,1876
1489660,533.06,178.35,518.9,178.8,-34,3447,-182,3444,1764,1868
1489662,533.22,178.35,518.5,176.925,-31,3447,-185,3422,1766,1865
1489664,533.3,177.825,518.66,179.4,-31,3441,-185,3450,1774,1864
1489666,532.66,178.125,518.66,178.725,-37,3444,-184,3442,1769,1870
1489668,533.22,180.225,518.66,178.5,-32,3467,-184,3439,1765,1871
1489670,533.3,177.975,518.98,176.025,-30,3442,-179,3411,1772,1874
1489672,533.22,175.65,519.3,177.15,-30,3416,-177,3424,1768,1865
1489674,533.06,173.775,519.14,170.55,-30,3394,-174,3350,1766,1866
1489676,532.42,170.4,519.14,168,-36,3356,-173,3321,1766,1875
1489678,532.74,167.625,520.66,163.5,-30,3325,-155,3272,1766,1880
1489680,533.14,162.975,521.3,159.15,-24,3273,-146,3223,1759,1864
1489682,534.1,157.65,521.38,155.325,-11,3214,-143,3180,1752,1862
1489684,534.66,151.5,520.42,151.275,-2,3145,-151,3134,1759,1855
1489686,535.22,149.1,520.18,148.35,4,3118,-152,3101,1758,1855
1489688,534.82,146.25,519.3,147.3,1,3086,-160,3088,1756,1853
1489690,535.06,144.45,519.38,145.725,4,3066,-159,3070,1748,1852
1489692,535.38,143.85,519.06,147.075,7,3058,-163,3085,1750,1848
1489694,536.02,143.55,519.3,145.575,14,3055,-160,3068,1750,1847
1489696,536.1,144.45,518.98,146.025,15,3065,-164,3072,1754,1846
1489698,535.22,144.225,518.5,146.25,6,3061,-168,3074,1756,1855
1489700,534.9,145.275,518.26,145.875,2,3072,-171,3068,1755,1851
1489702,534.74,144.45,518.5,146.325,1,3062,-169,3073,1764,1854
1489704,534.74,144.525,518.02,147,0,3062,-174,3079,1761,1859
1489706,534.9,144.75,518.02,145.725,2,3064,-174,3065,1765,1864
1489708,534.58,144.6,518.26,145.95,-1,3061,-171,3067,1764,1861
1489710,534.26,144.6,518.58,146.175,-4,3061,-169,3069,1771,1854
1489712,535.06,145.05,519.38,146.7,2,3065,-161,3074,1769,1857
1489714,534.58,144.45,518.74,145.575,-1,3058,-167,3061,1769,1867
1489716,534.58,144.45,519.62,146.55,-2,3057,-159,3071,1764,1858
1489718,534.9,144.9,520.1,143.925,0,3062,-153,3042,1766,1860
1489720,534.9,145.5,520.18,145.95,0,3068,-154,3064,1763,1860
1489722,534.5,144.975,519.94,144.975,-4,3062,-155,3053,1763,1852
1489724,534.74,145.05,520.5,145.275,-1,3061,-150,3056,1767,1854
1489726,534.9,145.65,520.34,146.1,0,3068,-153,3064,1760,1860
1489728,534.82,145.425,520.34,144.9,-2,3065,-152,3050,1763,1853
1489730,534.98,145.65,520.18,144.825,0,3067,-154,3050,1764,1851
1489732,534.82,145.8,520.5,146.25,-2,3068,-152,3064,1765,1854
1489734,534.9,147.075,520.9,146.325,-2,3083,-148,3065,1759,1852
1489736,534.58,146.7,521.54,146.025,-6,3077,-141,3062,1763,1848
1489738,535.46,147.075,520.5,146.325,2,3082,-152,3065,1766,1860
1489740,535.62,147.525,521.62,147.45,3,3087,-142,3078,1766,1859
1489742,535.14,147.6,521.3,146.475,-1,3088,-144,3066,1768,1853
1489744,534.42,148.35,521.46,147.375,-9,3095,-143,3077,1763,1847
1489746,534.98,147.3,521.7,147.825,-3,3084,-141,3082,1760,1857
1489748,534.34,147.975,521.86,146.625,-10,3091,-139,3069,1767,1851
1489750,533.62,147.75,521.14,146.025,-17,3088,-146,3062,1766,1849
1489752,534.5,147.675,522.02,146.7,-8,3088,-138,3070,1766,1850
1489754,534.18,147.075,521.22,147.9,-12,3082,-147,3083,1767,1853
1489756,534.34,148.875,520.98,147.075,-11,3102,-150,3074,1765,1857
1489758,533.94,147.975,520.5,146.175,-15,3092,-154,3064,1766,1852
1489760,533.7,147.3,521.3,147.6,-18,3084,-146,3080,1767,1854
1489762,533.94,146.85,520.58,147.375,-15,3080,-154,3077,1764,1848
1489764,533.22,147,521.62,147.075,-22,3081,-143,3075,1767,1845
1489766,532.82,146.925,521.62,145.875,-26,3080,-143,3062,1762,1848
1489768,532.98,146.775,520.98,146.4,-25,3079,-150,3068,1770,1846
1489770,533.46,146.475,520.98,145.35,-20,3077,-150,3056,1765,1841
1489772,533.38,148.425,520.82,146.775,-22,3098,-152,3073,1759,1844
1489774,532.58,147,520.74,146.775,-30,3082,-153,3073,1766,1842
1489776,533.14,145.725,519.94,144.9,-24,3068,-161,3052,1768,1839
1489778,532.98,146.4,520.98,145.425,-26,3076,-150,3059,1767,1848
1489780,533.06,145.875,521.06,144.9,-25,3071,-150,3053,1764,1842
1489782,532.5,145.35,521.14,145.875,-31,3065,-149,3064,1770,1853
1489784,532.9,145.425,520.66,145.8,-27,3066,-155,3063,1769,1843
1489786,532.26,145.275,520.66,144.45,-34,3064,-155,3048,1770,1848
1489788,532.58,145.65,520.9,144.15,-32,3069,-153,3046,1771,1839
1489790,533.06,146.25,520.74,145.875,-27,3076,-156,3065,1769,1841
1489792,532.66,145.725,521.62,145.425,-32,3070,-147,3060,1766,1841
1489794,533.06,145.05,520.98,145.8,-27,3063,-154,3064,1771,1846
1489796,533.22,145.65,521.46,145.95,-27,3071,-150,3066,1772,1842
1489798,532.74,145.425,520.66,144.975,-32,3067,-158,3055,1774,1847
1489800,533.22,145.725,520.9,145.2,-28,3071,-156,3058,1771,1848
1489802,532.82,146.475,521.7,146.4,-32,3079,-148,3072,1769,1849
