Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1648656,216.26,318.9,231.14,286.575,-3633,5016,-3433,4644,2128,2059
1648658,205.86,321.45,220.34,289.725,-3749,5039,-3553,4673,2129,2052
1648660,194.5,324.6,208.9,290.55,-3878,5070,-3678,4676,2125,2041
1648662,181.06,327.375,196.34,292.35,-4028,5093,-3817,4688,2119,2030
1648664,168.1,329.175,182.98,290.925,-4172,5107,-3961,4663,2109,2014
1648666,156.18,330.9,169.7,291,-4305,5119,-4106,4655,2105,1993
1648668,146.42,331.35,160.74,293.925,-4413,5119,-4207,4685,2095,1982
1648670,140.42,331.95,152.34,295.65,-4479,5122,-4300,4699,2092,1964
1648672,135.14,332.85,146.42,297.525,-4538,5130,-4368,4717,2083,1954
1648674,132.5,333.75,142.5,300.825,-4569,5138,-4414,4754,2076,1939
1648676,129.94,335.475,139.54,298.8,-4599,5157,-4444,4728,2070,1942
1648678,129.22,338.325,137.7,301.05,-4610,5190,-4466,4752,2078,1941
1648680,129.46,338.475,138.18,301.5,-4608,5193,-4461,4758,2084,1940
1648682,129.62,340.05,138.34,301.35,-4608,5211,-4459,4756,2078,1945
1648684,130.26,338.7,138.74,300.9,-4599,5195,-4455,4751,2086,1944
1648686,130.58,339.6,141.06,303,-4597,5205,-4432,4777,2081,1945
1648688,131.38,338.475,140.1,302.4,-4586,5193,-4442,4769,2080,1953
1648690,130.34,338.7,140.82,303.45,-4598,5194,-4434,4782,2079,1940
1648692,130.34,338.025,139.7,300.9,-4597,5186,-4444,4751,2080,1954
1648694,129.38,336.9,140.82,302.25,-4605,5172,-4433,4767,2076,1945
1648696,129.94,337.125,140.02,302.7,-4599,5175,-4443,4772,2082,1947
1648698,129.86,337.35,139.86,301.125,-4601,5178,-4442,4754,2074,1942
1648700,129.38,337.2,140.9,304.425,-4606,5175,-4435,4793,2075,1938
1648702,129.3,336.45,140.34,303.675,-4606,5167,-4440,4784,2073,1946
1648704,129.38,336.45,139.94,300.9,-4604,5167,-4440,4751,2077,1951
1648706,129.06,336.45,140.34,301.275,-4607,5166,-4436,4756,2076,1945
1648708,128.9,336,140.42,301.125,-4608,5161,-4435,4754,2076,1949
1648710,129.06,336.675,140.1,300.075,-4607,5169,-4437,4741,2071,1948
1648712,129.06,336.6,139.78,301.2,-4607,5168,-4442,4754,2073,1954
1648714,128.5,335.7,140.02,299.55,-4612,5157,-4436,4735,2072,1958
1648716,128.66,335.775,140.1,299.025,-4610,5158,-4434,4729,2068,1953
1648718,128.66,335.325,140.1,300.675,-4609,5153,-4436,4749,2067,1951
1648720,128.18,334.725,140.5,298.5,-4613,5145,-4429,4723,2070,1954
1648722,127.94,335.025,141.14,299.55,-4616,5149,-4423,4736,2067,1954
1648724,127.94,334.35,140.66,299.925,-4615,5141,-4429,4740,2072,1952
1648726,127.86,334.95,140.66,300.075,-4616,5148,-4429,4742,2077,1953
1648728,128.26,335.4,140.58,299.1,-4613,5154,-4428,4731,2073,1945
1648730,127.94,333.675,140.34,301.35,-4613,5133,-4433,4756,2070,1954
1648732,127.3,334.05,140.9,298.725,-4621,5137,-4424,4726,2069,1956
1648734,127.54,333.825,140.42,302.625,-4617,5135,-4434,4772,2073,1949
1648736,127.62,334.65,139.94,300,-4618,5145,-4435,4741,2068,1948
1648738,127.38,335.55,140.1,300.975,-4622,5156,-4435,4753,2073,1951
1648740,126.66,334.2,140.66,300.975,-4628,5139,-4429,4754,2076,1954
1648742,127.14,335.475,140.18,299.85,-4624,5155,-4433,4740,2071,1948
1648744,127.14,335.925,140.02,299.925,-4625,5161,-4435,4741,2071,1949
1648746,126.5,336.075,140.58,302.7,-4632,5163,-4432,4775,2074,1945
1648748,126.42,336.3,140.82,300.45,-4634,5165,-4426,4749,2074,1955
1648750,126.66,336.075,141.14,300.075,-4630,5163,-4422,4745,2072,1948
1648752,126.66,335.475,140.66,302.475,-4629,5156,-4431,4773,2070,1945
1648754,126.74,337.8,141.22,300.075,-4632,5185,-4421,4745,2076,1945
1648756,126.98,336.675,142.1,302.4,-4627,5172,-4415,4774,2073,1944
1648758,126.5,338.25,141.94,303,-4635,5190,-4417,4781,2073,1936
1648760,126.74,337.5,140.82,302.475,-4632,5182,-4429,4774,2075,1944
1648762,126.74,338.775,141.14,299.4,-4633,5199,-4421,4739,2074,1948
1648764,126.74,338.475,142.26,303.975,-4633,5195,-4416,4793,2075,1941
1648766,126.18,337.5,140.9,302.1,-4638,5184,-4428,4772,2077,1948
1648768,126.5,337.8,140.26,300.675,-4635,5187,-4433,4754,2074,1943
1648770,126.66,337.5,141.3,302.925,-4633,5185,-4425,4783,2071,1946
1648772,125.86,338.025,140.9,301.35,-4642,5190,-4427,4764,2067,1952
1648774,126.42,339.6,141.46,302.1,-4639,5210,-4423,4773,2065,1948
1648776,126.26,338.7,142.02,303.3,-4640,5199,-4419,4788,2070,1948
1648778,125.46,337.425,142.42,303.45,-4647,5185,-4415,4791,2072,1941
1648780,125.78,337.5,141.7,301.725,-4644,5186,-4420,4770,2067,1953
1648782,125.3,338.1,141.38,303.375,-4650,5193,-4425,4790,2070,1940
1648784,125.06,337.275,140.82,302.4,-4652,5183,-4430,4778,2071,1938
1648786,125.06,338.4,140.98,301.425,-4653,5197,-4428,4768,2069,1948
1648788,125.46,337.65,141.22,302.85,-4647,5189,-4427,4785,2071,1941
1648790,124.98,338.175,141.86,303.6,-4654,5195,-4421,4794,2069,1945
1648792,123.94,336.75,141.46,303,-4664,5178,-4425,4787,2071,1949
1648794,124.74,338.025,140.9,302.325,-4657,5194,-4430,4779,2067,1951
1648796,123.94,336.075,141.22,301.8,-4662,5170,-4426,4773,2076,1954
1648798,124.74,335.925,140.82,299.625,-4654,5169,-4427,4747,2069,1959
1648800,123.7,336.225,140.74,299.025,-4665,5172,-4427,4740,2072,1963
1648802,123.62,336.225,140.9,302.7,-4667,5172,-4431,4784,2068,1953
1648804,123.7,335.625,139.94,300.45,-4665,5165,-4438,4757,2068,1956
1648806,123.22,336.75,140.42,301.275,-4672,5177,-4434,4767,2071,1940
1648808,123.38,336,140.58,301.275,-4669,5169,-4432,4767,2068,1960
1648810,124.02,335.25,141.06,303,-4660,5160,-4430,4788,2071,1950
1648812,124.1,335.775,139.78,299.625,-4660,5167,-4439,4747,2074,1954
1648814,123.3,335.325,140.1,300.975,-4669,5160,-4437,4763,2067,1949
1648816,123.22,334.725,140.34,300,-4668,5153,-4433,4751,2076,1951
1648818,123.62,334.725,140.02,297.6,-4665,5153,-4433,4722,2073,1955
1648820,123.7,334.05,140.74,299.7,-4662,5145,-4428,4747,2070,1951
1648822,123.94,334.275,140.74,299.85,-4660,5147,-4429,4749,2072,1958
1648824,122.66,334.8,139.62,298.425,-4675,5152,-4439,4731,2089,1967
1648826,123.46,334.2,139.86,301.2,-4665,5145,-4440,4763,2087,1958
1648828,123.62,333.3,141.06,298.35,-4662,5134,-4423,4730,2081,1954
1648830,123.78,334.875,139.54,297.675,-4663,5153,-4439,4721,2082,1965
1648832,124.26,334.575,140.26,296.775,-4656,5150,-4429,4711,2083,1965
1648834,122.98,335.175,140.98,298.725,-4671,5156,-4424,4734,2083,1954
1648836,123.86,334.35,140.5,298.95,-4661,5146,-4429,4736,2083,1957
1648838,124.34,335.175,140.42,297.675,-4656,5156,-4428,4721,2085,1952
1648840,124.42,334.8,140.26,297.45,-4654,5151,-4430,4717,2086,1960
1648842,124.1,334.5,140.82,300.45,-4657,5147,-4428,4753,2082,1954
1648844,124.1,334.5,141.22,296.25,-4657,5146,-4417,4703,2081,1965
1648846,123.54,335.325,140.34,297,-4664,5155,-4428,4711,2088,1962
1648848,124.1,333.3,142.26,297.825,-4655,5132,-4407,4722,2081,1960
1648850,123.86,333.9,141.38,296.775,-4658,5138,-4415,4709,2082,1958
1648852,123.78,332.85,140.18,296.625,-4657,5125,-4428,4705,2083,1957
1648854,124.02,333.675,141.14,298.2,-4655,5135,-4419,4724,2082,1960
1648856,123.46,332.7,140.66,295.65,-4659,5123,-4421,4694,2087,1956
1648858,123.86,333.45,140.26,296.325,-4656,5131,-4425,4701,2083,1960
1648860,123.7,332.7,141.94,297,-4657,5122,-4408,4710,2084,1962
1648862,123.3,333.3,140.9,296.55,-4661,5129,-4418,4703,2083,1961
1648864,123.78,333.525,140.74,295.65,-4656,5131,-4419,4692,2088,1959
1648866,123.54,334.275,141.62,297.75,-4659,5140,-4411,4718,2089,1963
1648868,123.78,333,141.14,297.675,-4654,5125,-4416,4716,2080,1958
1648870,123.86,333.225,140.66,295.575,-4654,5127,-4418,4690,2082,1960
1648872,123.7,333.15,141.54,297.675,-4655,5126,-4411,4716,2076,1959
1648874,123.38,332.475,141.62,296.7,-4656,5117,-4408,4704,2076,1966
1648876,123.62,333,142.1,296.7,-4654,5124,-4402,4705,2087,1961
1648878,123.7,333.225,141.38,296.85,-4653,5126,-4410,4706,2080,1957
1648880,122.98,332.55,141.54,295.575,-4660,5118,-4407,4690,2081,1968
1648882,123.78,333.675,140.74,295.875,-4652,5131,-4415,4694,2080,1965
1648884,123.7,333.3,142.5,297.3,-4653,5127,-4398,4711,2080,1962
1648886,123.62,333.525,141.38,295.8,-4654,5130,-4407,4693,2080,1966
1648888,123.46,332.625,141.78,297.15,-4654,5119,-4404,4709,2080,1968
1648890,122.74,333.675,140.1,296.175,-4663,5130,-4422,4697,2090,1958
1648892,122.9,333.3,142.42,298.35,-4661,5126,-4399,4724,2082,1972
1648894,122.82,334.275,141.78,296.325,-4662,5138,-4402,4699,2088,1967
1648896,122.66,333.45,141.22,296.1,-4663,5127,-4409,4696,2087,1969
1648898,122.74,334.05,142.5,297.675,-4662,5135,-4396,4715,2084,1974
1648900,122.66,333.075,142.42,299.325,-4662,5124,-4399,4735,2086,1980
1648902,122.58,333.75,141.54,298.425,-4663,5132,-4407,4724,2084,1965
1648904,122.66,334.35,141.78,298.125,-4663,5139,-4404,4721,2085,1971
1648906,122.58,332.625,142.42,299.25,-4661,5119,-4398,4735,2085,1970
1648908,122.5,334.2,141.46,296.1,-4664,5137,-4404,4697,2087,1966
1648910,122.18,334.5,142.42,299.175,-4668,5142,-4398,4735,2081,1959
1648912,121.54,333.15,142.26,298.05,-4673,5125,-4399,4721,2090,1982
1648914,122.18,334.2,140.58,295.8,-4668,5139,-4414,4694,2090,1968
1648916,121.78,333.525,142.34,298.275,-4671,5130,-4398,4724,2089,1970
1648918,121.86,333.45,141.94,298.725,-4670,5130,-4403,4730,2082,1970
1648920,121.78,333.375,141.62,297.3,-4671,5129,-4404,4714,2089,1967
1648922,121.54,334.125,141.78,297.675,-4675,5139,-4403,4719,2090,1968
1648924,121.38,334.8,142.5,297.075,-4677,5147,-4395,4712,2100,1977
1648926,122.02,335.475,142.1,297.6,-4671,5156,-4400,4719,2100,1977
1648928,121.46,334.5,142.82,299.325,-4676,5144,-4394,4739,2100,1972
1648930,121.22,334.95,141.06,297.3,-4679,5150,-4410,4716,2099,1974
1648932,121.3,334.35,142.82,300.375,-4677,5144,-4395,4754,2103,1974
1648934,121.38,334.875,141.54,297.525,-4677,5151,-4405,4720,2106,1972
1648936,121.14,334.8,142.42,297.075,-4680,5149,-4395,4715,2103,1972
1648938,121.22,334.95,142.42,300.375,-4680,5152,-4399,4755,2101,1970
1648940,120.9,334.725,141.54,297.3,-4683,5149,-4405,4718,2106,1972
1648942,121.14,335.55,140.74,297.6,-4682,5161,-4415,4722,2105,1973
1648944,120.82,335.475,142.98,300.225,-4685,5159,-4393,4755,2101,1965
1648946,121.3,334.8,142.02,298.95,-4679,5152,-4402,4740,2104,1960
1648948,121.22,334.875,141.94,297.525,-4679,5153,-4401,4723,2098,1972
1648950,120.98,335.7,142.74,299.55,-4684,5164,-4395,4748,2097,1975
1648952,121.3,334.95,142.82,298.8,-4679,5155,-4394,4740,2105,1968
1648954,121.3,337.275,141.7,299.25,-4682,5184,-4407,4745,2106,1975
1648956,120.82,334.95,142.5,300.45,-4684,5155,-4400,4759,2097,1967
1648958,121.14,335.55,142.02,299.85,-4682,5164,-4404,4752,2098,1971
1648960,121.3,335.325,142.9,299.475,-4680,5162,-4394,4749,2096,1968
1648962,120.82,335.85,143.14,300.975,-4686,5168,-4393,4768,2097,1965
1648964,121.54,335.85,143.22,298.725,-4678,5169,-4390,4741,2100,1978
1648966,121.22,334.8,143.06,298.725,-4680,5156,-4392,4742,2098,1972
1648968,121.38,335.4,143.62,301.575,-4679,5164,-4389,4776,2097,1962
1648970,121.14,335.925,142.9,297.675,-4682,5171,-4392,4730,2099,1963
1648972,120.98,334.275,142.66,296.85,-4682,5151,-4394,4720,2100,1982
1648974,121.22,334.65,143.3,299.7,-4680,5156,-4390,4754,2101,1978
1648976,120.98,335.55,142.74,296.25,-4684,5167,-4392,4713,2090,1975
1648978,120.74,334.875,142.74,297.75,-4685,5158,-4393,4732,2096,1967
1648980,121.14,334.5,142.66,299.7,-4681,5155,-4397,4754,2096,1972
1648982,121.38,334.05,142.98,297.375,-4677,5150,-4391,4727,2097,1968
1648984,120.74,333.525,141.78,296.175,-4684,5143,-4402,4713,2092,1970
1648986,120.58,334.65,142.1,296.175,-4687,5156,-4398,4713,2094,1964
1648988,120.58,334.05,142.18,296.7,-4686,5149,-4398,4719,2097,1973
1648990,120.18,332.55,141.7,296.175,-4688,5131,-4403,4714,2094,1971
1648992,120.5,333.975,141.78,294.675,-4686,5148,-4399,4695,2094,1969
1648994,120.66,333.45,142.82,296.85,-4684,5142,-4391,4722,2098,1969
1648996,121.06,332.325,142.02,296.55,-4677,5130,-4399,4718,2096,1977
1648998,120.74,332.925,141.94,295.275,-4682,5136,-4398,4703,2100,1968
1649000,120.26,332.475,142.42,296.625,-4687,5130,-4394,4719,2101,1965
1649002,120.66,332.175,141.62,297,-4682,5127,-4403,4722,2103,1972
1649004,120.82,332.325,141.94,295.275,-4680,5129,-4398,4702,2100,1971
1649006,120.66,331.875,142.74,297.675,-4681,5123,-4392,4731,2100,1974
1649008,120.34,332.25,142.42,295.5,-4684,5127,-4392,4705,2092,1973
1649010,120.74,333,141.7,294.9,-4681,5137,-4399,4697,2099,1968
1649012,120.34,331.875,142.74,294.45,-4684,5123,-4387,4693,2098,1970
1649014,120.66,333,142.26,295.95,-4681,5136,-4394,4710,2095,1969
1649016,120.58,332.55,141.78,295.425,-4681,5130,-4398,4704,2098,1973
1649018,120.82,332.7,143.38,296.7,-4679,5132,-4382,4719,2100,1967
1649020,120.98,331.65,142.5,294.225,-4676,5120,-4389,4690,2100,1979
1649022,120.9,333.15,143.14,295.65,-4678,5137,-4384,4706,2100,1967
1649024,121.94,334.65,144.02,297.525,-4669,5156,-4377,4729,2115,1981
1649026,121.3,333.9,143.22,296.775,-4675,5147,-4384,4719,2113,1979
1649028,121.62,333.375,143.62,295.8,-4670,5140,-4378,4708,2115,1982
1649030,121.7,333.975,142.74,295.35,-4671,5148,-4387,4703,2113,1989
1649032,122.02,334.35,142.9,293.7,-4667,5153,-4383,4683,2111,1980
1649034,121.7,334.275,144.42,296.625,-4671,5151,-4370,4718,2112,1981
1649036,121.54,333.45,143.38,295.8,-4671,5141,-4381,4708,2109,1976
1649038,121.7,334.725,143.06,296.25,-4671,5156,-4385,4713,2110,1969
1649040,121.78,333.975,144.18,297.6,-4669,5147,-4374,4730,2103,1967
1649042,121.22,334.725,143.38,295.125,-4676,5157,-4380,4700,2104,1970
1649044,121.3,333.6,143.06,296.325,-4674,5143,-4385,4714,2108,1973
1649046,122.42,334.425,142.58,297.975,-4662,5154,-4392,4733,2108,1979
1649048,121.46,334.5,143.3,298.125,-4673,5154,-4384,4736,2108,1965
1649050,121.22,334.275,142.82,297.15,-4675,5151,-4388,4725,2108,1966
1649052,121.22,333.75,143.46,298.2,-4674,5146,-4383,4737,2110,1973
1649054,121.54,334.65,143.7,297.225,-4672,5157,-4378,4726,2111,1973
1649056,121.38,333.825,142.26,295.425,-4673,5147,-4392,4704,2107,1970
1649058,121.06,334.575,143.14,299.325,-4678,5156,-4387,4751,2104,1971
1649060,120.66,333.375,142.18,296.325,-4680,5141,-4394,4715,2102,1967
1649062,120.74,335.25,142.18,297.525,-4682,5165,-4396,4730,2100,1964
1649064,120.5,334.425,142.58,297.15,-4684,5154,-4391,4725,2099,1967
1649066,120.82,333.675,142.98,296.925,-4679,5146,-4387,4723,2103,1971
1649068,120.58,334.425,141.46,297.075,-4683,5155,-4403,4725,2096,1961
1649070,120.58,333.375,141.38,299.7,-4682,5142,-4408,4755,2097,1964
1649072,120.26,333.525,142.26,295.875,-4685,5144,-4393,4711,2096,1966
1649074,120.02,333.975,141.54,295.35,-4689,5149,-4401,4704,2094,1959
1649076,119.7,333,142.42,296.925,-4692,5137,-4393,4724,2092,1964
1649078,120.18,333.075,141.62,295.65,-4687,5139,-4400,4709,2093,1963
1649080,120.18,333.75,141.62,295.275,-4688,5147,-4400,4704,2095,1973
1649082,120.1,333.525,141.94,298.125,-4689,5144,-4401,4737,2091,1962
1649084,120.1,332.1,141.94,297.3,-4687,5127,-4400,4728,2094,1965
1649086,120.1,332.7,142.02,297.975,-4689,5135,-4401,4736,2091,1963
1649088,120.34,333.375,141.06,295.575,-4687,5143,-4407,4707,2092,1969
1649090,119.62,332.1,143.22,298.95,-4693,5127,-4389,4748,2097,1961
1649092,119.7,331.725,141.06,296.1,-4692,5122,-4409,4713,2094,1964
1649094,120.74,332.775,142.02,296.55,-4683,5135,-4400,4719,2091,1963
1649096,120.42,331.2,142.42,297.225,-4684,5117,-4396,4727,2094,1964
1649098,120.34,332.25,142.1,297,-4687,5129,-4400,4724,2092,1972
1649100,121.3,332.625,141.3,293.775,-4677,5133,-4405,4685,2097,1966
1649102,120.66,332.925,142.98,297.6,-4684,5137,-4392,4731,2098,1965
1649104,121.06,333.15,142.26,295.125,-4681,5139,-4397,4701,2095,1970
1649106,120.74,332.775,141.06,295.35,-4684,5135,-4410,4703,2094,1971
1649108,121.06,333,142.42,297.3,-4681,5138,-4398,4727,2093,1964
1649110,120.82,331.875,143.06,298.8,-4683,5123,-4394,4744,2091,1962
1649112,121.3,331.875,141.38,293.85,-4677,5123,-4405,4685,2092,1963
1649114,121.38,331.35,142.26,296.55,-4676,5118,-4399,4717,2089,1958
1649116,121.46,331.35,142.02,295.2,-4675,5117,-4400,4702,2088,1969
1649118,121.38,333,142.02,295.125,-4678,5137,-4400,4700,2092,1959
1649120,121.3,332.175,143.78,297,-4677,5127,-4383,4723,2100,1962
1649122,121.22,331.8,142.18,295.35,-4678,5122,-4399,4703,2095,1967
1649124,122.02,333.15,144.1,296.325,-4672,5139,-4379,4716,2102,1978
1649126,121.86,333.825,143.22,294.9,-4674,5146,-4387,4698,2110,1973
1649128,122.26,332.625,142.34,294.3,-4668,5133,-4395,4691,2104,1970
1649130,122.18,332.7,143.22,297.3,-4669,5133,-4389,4726,2103,1969
1649132,122.5,332.625,143.62,295.5,-4665,5132,-4382,4705,2104,1970
1649134,122.74,333.975,142.66,295.125,-4664,5148,-4392,4700,2105,1965
1649136,121.78,331.95,144.18,296.55,-4671,5124,-4377,4718,2103,1975
1649138,122.66,332.625,143.06,295.5,-4661,5132,-4387,4704,2107,1966
1649140,122.5,332.25,142.82,294.75,-4663,5128,-4389,4696,2100,1961
1649142,122.58,332.25,143.54,297.375,-4661,5128,-4384,4727,2099,1962
1649144,123.3,333.15,142.98,295.2,-4654,5139,-4387,4701,2102,1971
1649146,122.5,331.95,142.9,295.125,-4661,5124,-4387,4700,2105,1965
1649148,122.98,333.075,143.14,298.05,-4657,5138,-4388,4735,2109,1966
1649150,122.66,332.325,142.74,296.85,-4659,5129,-4391,4720,2105,1969
1649152,122.98,332.475,143.86,295.5,-4655,5130,-4376,4705,2106,1965
1649154,123.3,332.55,143.54,295.8,-4651,5132,-4380,4709,2103,1960
1649156,122.74,332.625,143.06,294.3,-4658,5132,-4383,4691,2109,1967
1649158,122.26,331.8,142.9,292.8,-4661,5123,-4382,4673,2104,1968
1649160,121.62,329.775,142.02,292.275,-4665,5098,-4391,4666,2098,1969
1649162,120.5,325.875,142.18,289.05,-4672,5050,-4384,4628,2097,1955
1649164,119.54,319.125,143.54,284.175,-4672,4969,-4363,4572,2100,1957
1649166,118.98,313.05,143.22,278.325,-4669,4897,-4357,4503,2108,1958
1649168,119.38,303.15,142.34,268.125,-4652,4780,-4353,4383,2103,1965
1649170,119.62,293.925,141.38,257.775,-4635,4672,-4349,4262,2096,1968
1649172,119.46,284.1,141.14,250.8,-4623,4556,-4343,4181,2106,1973
1649174,119.06,274.65,139.46,241.95,-4614,4446,-4349,4078,2102,1962
1649176,120.18,264.675,140.02,232.875,-4588,4330,-4331,3973,2089,1967
1649178,121.3,259.95,139.14,223.05,-4569,4275,-4327,3859,2085,1959
1649180,122.58,252.9,137.78,217.8,-4545,4195,-4334,3799,2090,1956
1649182,122.66,246.45,136.26,213.9,-4535,4119,-4345,3753,2077,1943
1649184,122.9,243.45,134.5,212.175,-4528,4085,-4362,3732,2074,1933
1649186,122.82,242.925,134.58,209.475,-4528,4079,-4357,3701,2075,1931
1649188,123.3,242.55,132.9,210.525,-4522,4074,-4376,3712,2072,1939
1649190,123.22,242.925,133.78,211.125,-4523,4079,-4367,3720,2072,1936
1649192,124.1,244.275,133.06,214.425,-4515,4095,-4379,3757,2077,1938
1649194,124.66,246.6,132.42,215.775,-4512,4123,-4388,3773,2085,1939
1649196,124.26,248.475,132.98,215.925,-4519,4144,-4382,3775,2092,1947
1649198,123.46,248.7,132.66,215.4,-4528,4147,-4384,3769,2092,1950
1649200,123.22,248.25,133.7,216.975,-4530,4142,-4375,3788,2092,1954
1649202,122.74,249.825,133.22,217.35,-4537,4160,-4380,3791,2097,1949
1649204,122.66,247.125,133.06,216.9,-4534,4128,-4382,3786,2093,1952
1649206,122.58,248.925,133.14,216.525,-4538,4149,-4381,3783,2094,1955
1649208,122.02,247.425,132.58,215.85,-4542,4131,-4386,3774,2097,1949
1649210,122.58,246.45,132.98,216.525,-4535,4120,-4383,3782,2092,1957
1649212,121.46,246.375,134.74,215.925,-4546,4120,-4362,3777,2094,1947
1649214,122.18,246.15,134.42,215.175,-4539,4117,-4366,3768,2093,1947
1649216,121.14,244.425,133.94,214.2,-4547,4096,-4370,3757,2088,1954
1649218,120.66,246.75,133.78,216.45,-4556,4123,-4374,3782,2091,1950
1649220,121.14,245.85,134.02,215.325,-4549,4114,-4370,3770,2095,1948
1649222,121.54,245.175,132.66,214.875,-4545,4106,-4384,3765,2088,1953
1649224,121.06,245.475,133.46,216.6,-4551,4110,-4378,3784,2104,1955
1649226,120.98,245.475,133.38,214.2,-4551,4110,-4377,3757,2105,1956
1649228,120.34,246.375,134.1,215.7,-4560,4120,-4371,3775,2107,1951
1649230,120.74,246.075,133.86,216.45,-4556,4117,-4374,3784,2103,1955
1649232,119.78,244.575,133.78,215.025,-4564,4099,-4374,3768,2106,1947
1649234,120.5,246.15,133.78,216.6,-4559,4118,-4376,3786,2106,1949
1649236,120.26,245.85,134.58,215.325,-4561,4115,-4366,3772,2108,1955
1649238,120.02,244.875,134.5,215.55,-4563,4104,-4368,3775,2110,1953
1649240,119.62,245.625,134.02,216.375,-4569,4112,-4374,3784,2112,1950
1649242,119.62,245.55,133.62,215.925,-4569,4112,-4379,3780,2114,1955
1649244,119.7,245.325,133.7,215.475,-4568,4109,-4377,3774,2103,1949
1649246,119.46,245.325,133.78,215.4,-4571,4110,-4377,3774,2097,1948
1649248,119.38,244.2,133.62,214.95,-4571,4096,-4378,3769,2099,1953
1649250,119.38,244.2,134.18,215.1,-4571,4097,-4373,3771,2105,1945
1649252,119.38,244.125,134.02,214.95,-4571,4097,-4374,3770,2100,1945
1649254,119.54,244.65,134.5,215.925,-4571,4103,-4371,3781,2107,1951
1649256,119.46,243.15,134.34,214.65,-4570,4085,-4371,3766,2103,1954
1649258,118.66,244.2,134.66,215.25,-4581,4098,-4369,3774,2097,1946
1649260,118.82,243.675,134.98,214.275,-4578,4091,-4365,3763,2103,1949
1649262,119.38,243.375,134.5,214.05,-4572,4088,-4370,3760,2100,1952
1649264,118.98,243.6,133.78,215.1,-4577,4091,-4379,3772,2103,1949
1649266,119.46,243.9,135.06,214.5,-4573,4095,-4365,3767,2107,1946
1649268,119.22,243,134.74,214.125,-4574,4084,-4367,3762,2105,1948
1649270,118.9,243.45,134.58,215.025,-4578,4090,-4371,3772,2103,1947
1649272,118.9,242.4,135.3,215.1,-4577,4078,-4364,3774,2097,1944
1649274,119.46,242.925,134.98,214.725,-4572,4084,-4367,3769,2100,1950
1649276,118.74,243.45,135.06,213.525,-4581,4090,-4364,3755,2097,1941
1649278,118.98,243.225,134.5,215.625,-4578,4088,-4373,3779,2101,1948
1649280,119.38,243.975,135.06,213.525,-4575,4097,-4365,3756,2102,1949
1649282,119.06,243.675,134.82,213.975,-4578,4093,-4368,3761,2101,1951
1649284,118.34,243.825,135.38,214.275,-4585,4094,-4363,3765,2100,1948
1649286,118.58,243.3,135.22,214.875,-4582,4089,-4364,3772,2104,1938
1649288,119.14,242.55,134.98,212.4,-4575,4080,-4364,3743,2102,1944
1649290,118.9,243.525,135.06,214.2,-4579,4091,-4365,3763,2095,1953
1649292,118.42,243.075,134.82,213.9,-4583,4086,-4367,3760,2097,1945
1649294,118.9,242.7,135.06,214.65,-4577,4082,-4365,3769,2101,1954
1649296,119.3,242.55,136.02,214.35,-4573,4080,-4355,3766,2104,1946
1649298,119.14,242.55,136.18,214.05,-4575,4080,-4352,3763,2105,1943
1649300,118.98,242.025,135.46,213.525,-4575,4074,-4359,3756,2108,1947
1649302,118.82,242.775,135.62,213.825,-4578,4083,-4358,3760,2107,1945
1649304,119.3,242.1,135.7,214.425,-4571,4075,-4358,3767,2103,1947
1649306,119.3,243.3,135.54,213.975,-4573,4089,-4359,3762,2110,1938
1649308,119.62,242.1,134.26,212.925,-4568,4075,-4371,3749,2100,1948
1649310,118.66,243.075,135.46,214.2,-4579,4087,-4359,3764,2104,1945
1649312,119.06,242.175,134.74,211.875,-4573,4076,-4364,3737,2105,1943
1649314,118.66,243.45,134.82,212.1,-4579,4090,-4362,3740,2105,1942
1649316,119.46,242.25,135.54,214.425,-4569,4077,-4358,3767,2107,1947
1649318,118.9,241.275,135.22,213.075,-4573,4065,-4359,3751,2099,1949
1649320,118.74,242.475,134.98,213,-4576,4079,-4361,3750,2108,1948
1649322,118.42,241.65,134.74,212.7,-4579,4070,-4364,3747,2108,1947
1649324,118.42,242.1,135.54,213.975,-4579,4075,-4356,3762,2103,1947
1649326,118.26,242.85,136.1,213.9,-4581,4083,-4350,3761,2113,1947
1649328,118.18,242.025,135.22,212.775,-4581,4074,-4358,3748,2106,1942
1649330,118.1,241.275,135.38,214.2,-4581,4065,-4358,3764,2105,1944
1649332,118.66,242.4,135.94,214.05,-4577,4078,-4352,3762,2106,1942
1649334,117.86,242.325,135.14,212.475,-4585,4077,-4358,3744,2108,1942
1649336,118.42,241.5,135.54,214.35,-4578,4068,-4357,3765,2104,1943
1649338,118.18,242.475,135.78,213.375,-4582,4079,-4353,3755,2113,1947
1649340,117.94,241.05,135.3,210.975,-4582,4062,-4355,3727,2111,1938
1649342,118.82,241.875,135.86,215.025,-4574,4072,-4354,3773,2112,1945
1649344,118.9,241.575,134.18,213.45,-4573,4069,-4370,3755,2110,1941
1649346,118.18,241.65,135.62,212.55,-4580,4069,-4354,3745,2111,1947
1649348,118.26,242.175,134.66,213.9,-4580,4075,-4366,3760,2110,1943
1649350,117.62,241.2,135.62,213.9,-4586,4063,-4355,3760,2114,1947
1649352,117.94,241.5,135.54,213.375,-4583,4067,-4356,3754,2119,1944
