Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7587773,327.78,39.9,325.22,27.675,-2306,2535,-2330,2408,1364,1735
7587775,328.66,39.75,324.98,28.425,-2297,2534,-2334,2416,1363,1736
7587777,329.62,40.275,325.06,28.125,-2288,2539,-2333,2413,1358,1735
7587779,332.18,41.7,324.98,28.8,-2261,2553,-2333,2420,1353,1736
7587781,332.82,41.925,325.62,28.275,-2255,2555,-2327,2414,1352,1730
7587783,334.26,47.625,325.46,28.575,-2241,2615,-2328,2417,1336,1728
7587785,334.34,49.875,325.86,28.725,-2240,2639,-2324,2418,1327,1728
7587787,338.26,49.35,327.3,30.6,-2199,2632,-2310,2437,1326,1714
7587789,341.78,51.225,328.82,34.05,-2163,2651,-2294,2473,1311,1702
7587791,344.42,61.2,332.34,34.2,-2136,2755,-2257,2473,1278,1699
7587793,347.54,72.825,336.98,36.525,-2105,2877,-2210,2496,1242,1686
7587795,351.86,87.9,343.7,37.275,-2062,3035,-2140,2502,1189,1684
7587797,352.18,104.025,350.58,33.975,-2061,3208,-2068,2466,1127,1688
7587799,355.38,123.375,356.42,38.925,-2029,3415,-2009,2515,1032,1664
7587801,361.62,144.6,364.9,48.525,-1965,3645,-1921,2613,940,1614
7587803,373.14,164.55,368.9,53.625,-1845,3860,-1880,2665,850,1575
7587805,384.82,184.425,374.34,60.075,-1723,4076,-1825,2732,754,1528
7587807,389.7,207.225,380.34,69.3,-1671,4328,-1763,2826,648,1460
7587809,395.78,230.775,381.3,78.3,-1607,4591,-1753,2922,543,1402
7587811,400.98,246.675,390.18,88.275,-1551,4769,-1661,3024,459,1350
7587813,404.42,263.775,396.02,94.875,-1514,4963,-1600,3093,377,1295
7587815,405.54,275.55,405.38,107.625,-1501,5096,-1502,3226,309,1225
7587817,412.02,289.275,412.98,114.975,-1431,5253,-1423,3304,244,1186
7587819,NaN,NaN,420.66,129.9,NaN,NaN,-1340,3462,0,1112
7587821,NaN,NaN,432.5,139.05,NaN,NaN,-1216,3556,0,1046
7587823,NaN,NaN,440.02,146.85,NaN,NaN,-1136,3639,0,1001
7587825,NaN,NaN,447.46,154.425,NaN,NaN,-1057,3719,0,957
7587827,NaN,NaN,452.5,157.875,NaN,NaN,-1004,3756,0,928
7587829,NaN,NaN,457.38,161.475,NaN,NaN,-951,3793,0,900
7587831,NaN,NaN,465.06,164.625,NaN,NaN,-871,3825,0,882
7587833,NaN,NaN,472.58,167.925,NaN,NaN,-790,3857,0,864
7587835,NaN,NaN,481.06,167.475,NaN,NaN,-701,3850,0,862
7587837,NaN,NaN,489.46,167.175,NaN,NaN,-613,3843,0,861
7587839,NaN,NaN,500.34,164.025,NaN,NaN,-499,3805,0,873
7587841,NaN,NaN,511.22,160.875,NaN,NaN,-385,3767,0,885
7587843,NaN,NaN,515.7,153.9,NaN,NaN,-340,3689,0,913
7587845,NaN,NaN,520.02,146.925,NaN,NaN,-295,3611,0,943
7587847,NaN,NaN,524.5,139.125,NaN,NaN,-251,3525,0,977
7587849,NaN,NaN,528.9,131.4,NaN,NaN,-206,3440,0,1011
7587851,NaN,NaN,529.54,126.675,NaN,NaN,-200,3389,0,1045
7587853,NaN,NaN,530.18,121.95,NaN,NaN,-195,3337,0,1080
7587855,509.3,234.9,528.74,113.55,-385,4585,-211,3247,435,1116
7587857,509.22,234.975,527.22,105.15,-385,4585,-228,3157,435,1153
7587859,511.06,223.2,526.66,95.55,-368,4452,-237,3055,489,1202
7587861,512.9,211.275,526.02,85.95,-351,4319,-245,2953,544,1252
7587863,512.82,196.575,528.66,78.75,-355,4154,-219,2876,613,1280
7587865,510.42,184.2,523.14,70.125,-383,4018,-278,2786,656,1330
7587867,509.78,172.575,522.66,59.925,-392,3889,-285,2678,707,1375
7587869,506.1,159.675,516.74,55.35,-433,3750,-346,2632,757,1413
7587871,502.82,150.375,515.78,47.025,-469,3648,-358,2545,802,1452
7587873,500.66,140.475,516.74,36.375,-494,3541,-350,2433,849,1507
7587875,496.18,124.725,516.02,27.3,-543,3372,-360,2339,910,1536
7587877,501.7,116.625,515.3,22.575,-487,3283,-368,2290,929,1560
7587879,496.1,105.075,514.02,15.375,-547,3161,-382,2217,984,1587
7587881,498.9,96.075,513.7,14.475,-521,3064,-386,2207,1022,1590
7587883,496.1,88.05,512.34,5.25,-551,2980,-401,2113,1050,1629
7587885,497.86,80.025,510.26,0.900000000000006,-534,2895,-424,2068,1083,1648
7587887,496.98,72.15,510.1,-0.675000000000011,-545,2812,-425,2053,1113,1666
7587889,496.9,65.775,509.3,-4.05000000000001,-547,2744,-434,2018,1139,1682
7587891,499.3,60.6,510.98,-6.825,-524,2691,-419,1990,1164,1688
7587893,500.58,55.575,511.22,-5.325,-512,2637,-416,2006,1183,1697
7587895,502.1,45.525,511.14,-1.05000000000001,-498,2533,-416,2049,1216,1681
7587897,501.54,45.075,510.58,-0.224999999999994,-504,2528,-422,2058,1223,1679
7587899,499.46,39.15,509.62,-1.19999999999999,-527,2467,-432,2048,1249,1687
7587901,501.22,32.85,509.38,-3.15000000000001,-510,2401,-435,2028,1271,1695
7587903,499.06,34.8,510.02,-3.67500000000001,-533,2422,-429,2023,1275,1693
7587905,501.54,29.775,510.02,-3.22499999999999,-509,2370,-430,2028,1282,1700
7587907,500.9,27.375,509.3,-3.67500000000001,-516,2345,-437,2025,1298,1705
7587909,499.46,26.175,509.7,-4.65000000000001,-531,2333,-433,2014,1309,1711
7587911,500.18,22.5,509.38,-3.75,-525,2295,-438,2024,1318,1715
7587913,499.7,20.925,509.7,-5.02500000000001,-530,2280,-434,2011,1328,1711
7587915,500.58,19.575,508.98,-4.65000000000001,-523,2266,-443,2015,1331,1713
7587917,500.18,19.575,509.06,-4.80000000000001,-527,2266,-442,2014,1330,1717
7587919,500.42,19.35,509.3,-4.125,-526,2264,-440,2022,1331,1714
7587921,500.26,19.65,509.14,-4.19999999999999,-527,2268,-442,2021,1327,1716
7587923,500.82,21.375,509.06,-3.97499999999999,-522,2286,-444,2024,1330,1718
7587925,500.66,19.575,509.14,-3.52500000000001,-523,2267,-442,2029,1337,1716
7587927,501.14,19.425,508.9,-2.69999999999999,-520,2267,-445,2038,1337,1718
7587929,500.98,19.5,508.66,-2.32499999999999,-521,2267,-448,2042,1338,1716
7587931,501.3,19.275,508.98,-2.77500000000001,-519,2266,-445,2038,1340,1716
7587933,501.54,18.825,508.74,-2.25,-516,2261,-447,2043,1339,1715
7587935,500.42,20.1,508.58,-0.974999999999994,-528,2275,-450,2057,1340,1711
7587937,501.3,18.75,508.18,-2.32499999999999,-519,2261,-454,2043,1340,1713
7587939,501.62,19.35,508.9,-1.72499999999999,-516,2268,-447,2050,1341,1712
7587941,501.3,19.875,509.46,-1.5,-519,2273,-441,2052,1344,1713
7587943,501.7,18.675,508.58,-0.900000000000006,-516,2262,-450,2059,1340,1716
7587945,501.54,19.65,508.82,-0.375,-517,2271,-448,2064,1341,1712
7587947,501.86,20.025,509.06,0,-515,2276,-446,2069,1341,1711
7587949,501.54,19.65,508.34,-0.824999999999989,-518,2272,-453,2060,1340,1713
7587951,502.02,19.875,508.5,-0.0749999999999886,-513,2275,-451,2068,1338,1714
7587953,501.78,20.25,509.3,0.449999999999989,-515,2278,-443,2073,1341,1712
7587955,502.34,19.95,508.98,1.05000000000001,-510,2276,-446,2080,1338,1712
7587957,502.5,20.4,508.9,0.224999999999994,-508,2281,-447,2072,1339,1706
7587959,502.74,20.7,508.82,0.224999999999994,-506,2284,-449,2073,1339,1708
7587961,501.94,20.7,508.74,0.300000000000011,-514,2284,-449,2073,1333,1711
7587963,502.58,21.075,508.9,0.150000000000006,-507,2288,-448,2072,1333,1707
7587965,501.78,20.7,508.98,0.75,-515,2285,-447,2078,1333,1708
7587967,501.62,20.85,509.22,0.75,-517,2286,-444,2078,1332,1705
7587969,501.7,20.1,508.9,0.900000000000006,-516,2279,-448,2080,1335,1707
7587971,501.94,20.775,508.82,1.05000000000001,-514,2285,-448,2081,1337,1710
7587973,502.18,20.85,508.82,0.675000000000011,-512,2286,-448,2077,1337,1707
7587975,501.94,19.275,509.14,0.75,-514,2270,-445,2078,1340,1705
7587977,501.22,20.625,508.98,1.05000000000001,-521,2284,-447,2081,1334,1707
7587979,500.98,20.4,508.82,0.300000000000011,-523,2282,-448,2074,1336,1705
7587981,501.38,20.4,508.34,1.125,-520,2282,-453,2083,1337,1703
7587983,501.22,20.25,508.74,1.125,-521,2281,-449,2082,1336,1701
7587985,501.86,20.775,508.02,1.19999999999999,-515,2286,-456,2083,1336,1700
7587987,500.9,19.875,509.14,0.300000000000011,-524,2277,-445,2074,1337,1700
7587989,500.98,20.025,508.82,1.27500000000001,-524,2278,-448,2084,1334,1705
7587991,501.06,20.025,509.62,1.42500000000001,-523,2278,-440,2085,1338,1699
7587993,502.02,19.95,509.38,0.75,-513,2277,-442,2079,1336,1698
7587995,501.38,20.175,509.46,0.375,-519,2280,-442,2075,1334,1700
7587997,501.7,20.1,509.46,0.75,-516,2279,-441,2078,1334,1702
7587999,502.02,20.1,508.82,0.75,-513,2278,-448,2078,1331,1699
7588001,501.38,20.025,509.06,0.449999999999989,-519,2278,-445,2075,1338,1696
7588003,501.62,20.775,509.54,0.75,-516,2286,-440,2078,1338,1699
7588005,501.7,21.075,509.06,0.300000000000011,-515,2289,-445,2074,1341,1691
7588007,502.5,21.675,509.3,1.42500000000001,-507,2294,-442,2085,1335,1699
7588009,501.78,20.775,509.62,0.75,-515,2285,-439,2078,1334,1693
7588011,502.1,21.9,508.66,1.875,-510,2297,-448,2090,1332,1696
7588013,502.26,21.6,508.82,1.42500000000001,-508,2294,-446,2085,1331,1692
7588015,502.5,22.2,509.46,1.65000000000001,-506,2300,-439,2087,1335,1694
7588017,502.42,21.225,509.62,1.875,-507,2290,-438,2090,1332,1693
7588019,502.1,22.8,508.74,1.34999999999999,-509,2306,-446,2085,1328,1689
7588021,501.86,21.9,510.1,2.40000000000001,-512,2297,-432,2095,1331,1691
7588023,501.46,22.425,508.82,2.47499999999999,-516,2303,-445,2096,1331,1687
7588025,501.78,23.25,509.14,3.90000000000001,-512,2311,-441,2111,1329,1690
7588027,501.62,22.575,507.7,3.67500000000001,-514,2305,-455,2109,1326,1685
7588029,501.54,22.65,508.34,3.44999999999999,-515,2305,-449,2107,1329,1680
7588031,501.22,24.3,508.5,4.05000000000001,-517,2323,-447,2113,1323,1684
7588033,501.38,23.625,507.78,3.44999999999999,-515,2316,-455,2107,1326,1678
7588035,500.9,23.85,508.26,3.82499999999999,-520,2319,-449,2111,1325,1682
7588037,501.22,23.475,507.62,4.27500000000001,-517,2315,-456,2116,1323,1683
7588039,500.42,23.55,507.78,3.82499999999999,-525,2316,-454,2112,1320,1682
7588041,500.98,23.325,507.7,4.94999999999999,-520,2314,-455,2124,1321,1686
7588043,501.3,24.45,507.94,5.625,-516,2326,-452,2131,1321,1678
7588045,501.14,24.525,507.7,5.02500000000001,-517,2327,-455,2125,1319,1682
7588047,500.18,23.85,508.02,6.07499999999999,-527,2321,-451,2136,1322,1683
7588049,500.74,24.375,508.5,4.875,-521,2326,-446,2124,1319,1681
7588051,501.3,24.675,508.26,5.17500000000001,-516,2330,-449,2128,1320,1680
7588053,500.98,24.375,507.62,4.80000000000001,-519,2327,-456,2124,1318,1679
7588055,500.82,24.075,508.18,5.77500000000001,-521,2325,-450,2135,1320,1679
7588057,500.34,23.55,507.78,5.47499999999999,-526,2320,-454,2132,1320,1675
7588059,500.42,23.25,507.62,5.09999999999999,-525,2317,-455,2129,1322,1672
7588061,501.14,24.525,507.38,4.875,-517,2330,-458,2127,1315,1673
7588063,500.5,24.225,507.3,6,-524,2328,-459,2139,1315,1671
7588065,500.9,23.325,507.06,5.25,-520,2319,-461,2131,1318,1674
7588067,500.5,24.15,507.22,4.80000000000001,-525,2328,-460,2128,1318,1671
7588069,500.58,24.225,506.82,4.27500000000001,-524,2329,-465,2122,1320,1670
7588071,501.06,23.475,506.58,4.57499999999999,-520,2322,-467,2126,1318,1670
7588073,500.42,23.85,507.06,5.84999999999999,-525,2326,-462,2139,1317,1673
7588075,501.3,24.375,507.14,4.875,-517,2332,-462,2130,1314,1671
7588077,501.06,23.325,506.66,4.05000000000001,-520,2321,-467,2121,1318,1668
7588079,500.18,24.075,506.42,5.77500000000001,-529,2330,-469,2140,1317,1667
7588081,500.9,23.55,506.66,4.94999999999999,-522,2324,-467,2132,1315,1668
7588083,501.46,24.6,506.58,4.57499999999999,-516,2335,-468,2129,1311,1665
7588085,500.34,24.3,506.26,5.47499999999999,-527,2333,-471,2138,1315,1671
7588087,500.34,24.825,506.02,5.69999999999999,-527,2339,-473,2141,1314,1668
7588089,500.98,24.375,506.66,4.125,-521,2334,-467,2124,1312,1670
7588091,501.3,24.225,506.1,5.84999999999999,-517,2333,-472,2143,1314,1668
7588093,500.42,24.45,506.02,5.84999999999999,-526,2335,-472,2143,1313,1671
7588095,500.42,24.3,506.34,5.55000000000001,-526,2334,-470,2140,1312,1669
7588097,500.98,23.925,505.94,4.94999999999999,-521,2330,-474,2134,1315,1666
7588099,500.5,24.45,505.7,6.59999999999999,-525,2337,-475,2151,1313,1667
7588101,500.82,24.225,506.5,6.07499999999999,-522,2334,-468,2146,1313,1668
7588103,500.82,25.125,505.86,5.25,-521,2344,-474,2138,1310,1664
7588105,500.42,24.15,505.78,6.30000000000001,-526,2334,-475,2149,1311,1667
7588107,500.02,24.525,506.1,6.67500000000001,-530,2338,-472,2153,1314,1667
7588109,501.14,24.075,505.94,5.55000000000001,-518,2334,-473,2142,1313,1665
7588111,500.66,24.975,506.18,6.59999999999999,-523,2344,-470,2153,1310,1667
7588113,500.98,24.3,506.42,6.22499999999999,-520,2336,-468,2149,1312,1665
7588115,500.82,24.975,506.02,5.02500000000001,-521,2344,-473,2137,1310,1666
7588117,500.66,24.825,505.86,6.52500000000001,-523,2342,-474,2152,1312,1665
7588119,500.66,24.6,505.94,6.52500000000001,-523,2340,-473,2153,1315,1664
7588121,500.58,24.825,505.46,5.77500000000001,-524,2343,-478,2146,1309,1665
7588123,501.3,25.425,505.54,6.67500000000001,-516,2349,-476,2155,1311,1666
7588125,501.22,25.275,505.54,5.40000000000001,-516,2348,-477,2142,1311,1666
7588127,501.22,25.275,505.7,8.17500000000001,-517,2348,-474,2170,1309,1662
7588129,501.14,25.5,505.86,7.80000000000001,-517,2350,-473,2167,1310,1662
7588131,501.46,25.5,505.78,7.05000000000001,-514,2350,-474,2159,1312,1663
7588133,501.7,25.725,506.1,7.34999999999999,-511,2353,-470,2162,1311,1666
7588135,503.06,24.375,506.9,6.52500000000001,-498,2339,-462,2154,1316,1661
7588137,504.26,23.025,508.5,4.05000000000001,-486,2324,-446,2129,1315,1666
7588139,505.78,22.05,509.62,3.30000000000001,-471,2314,-436,2121,1316,1664
7588141,506.5,21.15,510.42,0.675000000000011,-464,2305,-427,2093,1310,1660
7588143,505.94,20.7,510.66,-1.125,-469,2300,-426,2075,1313,1659
7588145,506.02,18.225,510.9,-3.90000000000001,-469,2275,-424,2047,1308,1656
7588147,505.86,17.325,509.38,-5.09999999999999,-470,2266,-439,2035,1309,1651
7588149,505.22,16.2,508.9,-5.77500000000001,-477,2254,-444,2028,1304,1651
7588151,504.74,16.875,507.14,-6.675,-482,2262,-462,2019,1303,1653
7588153,506.82,15.675,507.3,-6.75,-461,2248,-460,2018,1302,1645
7588155,505.3,15.375,507.22,-5.925,-476,2246,-461,2028,1304,1640
7588157,506.74,15.675,506.98,-6.075,-461,2249,-463,2026,1302,1647
7588159,507.3,17.625,507.3,-4.94999999999999,-455,2269,-459,2038,1299,1646
7588161,506.9,16.35,506.82,-4.72499999999999,-459,2256,-464,2040,1308,1652
7588163,506.5,18.45,506.66,-3.90000000000001,-462,2277,-465,2048,1307,1652
7588165,505.86,17.175,506.82,-2.32499999999999,-469,2265,-463,2064,1309,1657
7588167,506.5,17.55,506.58,-3.375,-462,2268,-465,2054,1307,1649
7588169,506.74,18,506.82,-2.92500000000001,-459,2272,-463,2058,1309,1658
7588171,506.1,17.85,506.9,-2.47499999999999,-465,2272,-461,2062,1307,1653
7588173,506.02,17.7,506.82,-3.67500000000001,-466,2269,-463,2050,1309,1660
7588175,506.1,18.75,507.3,-3.90000000000001,-465,2281,-457,2048,1311,1659
7588177,506.5,17.4,507.54,-4.05000000000001,-461,2266,-455,2046,1309,1662
7588179,506.5,16.8,506.82,-4.34999999999999,-462,2260,-463,2043,1310,1660
7588181,505.94,16.05,507.3,-5.09999999999999,-467,2252,-458,2035,1313,1656
7588183,506.5,17.025,507.46,-3.67500000000001,-461,2263,-456,2050,1309,1655
7588185,506.34,16.875,506.26,-4.80000000000001,-463,2261,-467,2039,1318,1662
7588187,507.3,16.425,506.98,-5.325,-453,2256,-460,2033,1310,1653
7588189,506.34,17.4,507.7,-5.47499999999999,-463,2267,-453,2032,1314,1659
7588191,506.5,16.575,508.1,-5.55,-460,2258,-449,2031,1313,1658
7588193,506.9,16.125,506.1,-4.875,-457,2253,-469,2038,1310,1657
7588195,506.02,17.475,506.9,-4.94999999999999,-465,2267,-460,2036,1313,1654
7588197,506.5,15.975,507.22,-4.875,-460,2252,-457,2038,1312,1666
7588199,507.14,16.65,506.1,-5.25,-453,2258,-468,2034,1313,1662
7588201,506.74,17.175,506.98,-4.19999999999999,-457,2263,-459,2044,1314,1661
7588203,506.66,16.8,506.26,-3.75,-458,2259,-466,2048,1314,1665
7588205,506.98,17.25,506.18,-4.5,-454,2263,-466,2040,1319,1663
7588207,506.98,17.175,506.98,-3.90000000000001,-454,2262,-458,2046,1320,1663
7588209,506.42,15.675,507.38,-4.34999999999999,-460,2247,-455,2041,1318,1666
7588211,506.74,18.075,507.06,-4.875,-457,2271,-458,2036,1319,1664
7588213,506.18,17.475,507.06,-3.97499999999999,-462,2265,-457,2045,1318,1670
7588215,505.86,16.5,506.66,-2.77500000000001,-465,2255,-461,2057,1319,1668
7588217,506.66,17.55,506.42,-4.34999999999999,-457,2266,-463,2041,1323,1665
7588219,505.78,17.325,506.9,-2.40000000000001,-465,2264,-458,2061,1322,1669
7588221,505.7,17.475,506.98,-3.97499999999999,-466,2265,-457,2044,1324,1667
7588223,506.26,17.775,507.14,-2.77500000000001,-460,2267,-455,2056,1321,1673
7588225,506.66,17.55,506.5,-4.19999999999999,-456,2265,-462,2042,1321,1670
7588227,506.66,18.3,506.82,-2.625,-455,2272,-458,2057,1322,1674
7588229,506.42,17.55,506.98,-3.15000000000001,-458,2264,-456,2052,1323,1666
7588231,507.3,18.15,506.26,-2.625,-448,2270,-462,2057,1322,1672
7588233,506.34,18.075,506.74,-2.47499999999999,-458,2270,-458,2059,1327,1672
7588235,505.94,18.15,506.82,-2.25,-462,2271,-457,2061,1325,1679
7588237,506.42,18,506.74,-2.25,-457,2269,-457,2061,1324,1681
7588239,506.74,18.225,507.22,-3.375,-453,2272,-452,2049,1330,1672
7588241,507.3,18.825,507.14,-2.84999999999999,-448,2278,-453,2055,1327,1678
7588243,506.74,17.925,506.58,-3.15000000000001,-453,2268,-458,2052,1331,1676
7588245,506.58,18.45,507.06,-4.19999999999999,-454,2273,-454,2041,1321,1677
7588247,506.26,17.775,506.74,-2.32499999999999,-457,2267,-456,2061,1331,1678
7588249,506.66,19.5,506.9,-2.77500000000001,-453,2285,-455,2056,1328,1680
7588251,508.02,18.675,507.22,-1.94999999999999,-439,2276,-452,2064,1332,1682
7588253,507.54,18.6,507.54,-1.875,-444,2276,-448,2066,1337,1683
7588255,507.38,17.4,507.14,-3.15000000000001,-446,2264,-452,2053,1330,1678
7588257,507.62,18.15,506.82,-2.02500000000001,-443,2271,-455,2064,1330,1683
7588259,507.46,19.5,508.34,-1.65000000000001,-444,2285,-439,2068,1326,1692
7588261,507.3,19.35,507.14,-1.94999999999999,-445,2283,-451,2065,1338,1684
7588263,507.38,18.375,507.3,-0.75,-444,2274,-449,2077,1336,1688
7588265,506.34,18.675,506.98,-1.80000000000001,-455,2277,-452,2067,1336,1687
7588267,507.54,18.3,507.94,-2.40000000000001,-443,2273,-443,2060,1337,1689
7588269,507.86,18.075,508.1,-2.69999999999999,-439,2271,-441,2057,1337,1693
7588271,508.02,18.975,507.22,-1.125,-437,2280,-449,2074,1333,1694
7588273,507.14,19.275,507.14,-1.42500000000001,-446,2283,-450,2071,1341,1692
7588275,507.78,19.725,507.54,-1.94999999999999,-439,2288,-445,2066,1336,1691
7588277,508.02,19.8,506.9,-0.974999999999994,-436,2289,-452,2075,1339,1690
7588279,507.3,19.35,506.9,-0.824999999999989,-444,2285,-452,2077,1340,1693
7588281,507.7,19.5,507.62,-1.5,-440,2286,-444,2071,1338,1695
7588283,507.14,19.575,507.3,-0.0749999999999886,-445,2287,-447,2085,1340,1690
7588285,506.82,18.825,507.94,-1.19999999999999,-448,2280,-441,2074,1338,1700
7588287,506.9,18.825,507.7,-1.27500000000001,-447,2279,-443,2073,1340,1697
7588289,506.98,18.975,507.14,-1.65000000000001,-447,2281,-449,2069,1343,1694
7588291,507.54,19.725,507.38,-1.42500000000001,-441,2289,-446,2071,1342,1699
7588293,506.98,19.35,506.74,-0.900000000000006,-446,2285,-453,2077,1341,1698
7588295,506.66,19.5,507.54,-1.27500000000001,-450,2287,-445,2073,1347,1699
7588297,506.98,19.875,506.98,-1.19999999999999,-447,2290,-451,2074,1344,1694
7588299,507.38,19.275,507.54,-1.42500000000001,-443,2284,-445,2071,1342,1701
7588301,506.66,19.275,506.9,-2.17500000000001,-450,2284,-452,2063,1344,1701
7588303,506.1,19.275,507.3,-1.5,-456,2284,-448,2071,1347,1702
7588305,506.9,19.2,506.98,-1.19999999999999,-448,2283,-451,2073,1346,1702
7588307,506.5,19.425,507.3,-2.47499999999999,-453,2285,-449,2060,1346,1705
7588309,506.02,19.95,506.9,-1.34999999999999,-457,2291,-452,2072,1350,1705
7588311,506.5,19.425,506.34,-1.05000000000001,-453,2285,-458,2075,1346,1705
7588313,506.42,19.5,507.22,-1.65000000000001,-454,2286,-450,2068,1348,1703
7588315,506.26,18.75,507.62,-1.34999999999999,-456,2278,-446,2071,1351,1708
7588317,506.58,19.875,506.5,-0.824999999999989,-453,2290,-457,2078,1355,1706
7588319,505.86,20.175,507.3,-1.875,-460,2293,-450,2066,1353,1701
7588321,505.86,19.575,507.06,-1.875,-460,2287,-452,2066,1352,1705
7588323,506.82,19.875,507.14,-1.05000000000001,-451,2289,-452,2074,1345,1703
7588325,505.46,20.925,507.06,-0.224999999999994,-464,2300,-453,2082,1352,1709
7588327,505.3,19.95,506.74,-1.42500000000001,-467,2290,-456,2070,1350,1706
7588329,505.78,19.35,506.9,-0.974999999999994,-462,2284,-455,2075,1350,1710
7588331,506.34,20.325,508.02,-0.599999999999994,-457,2293,-444,2078,1353,1710
7588333,508.18,19.275,509.06,-1.125,-438,2282,-433,2073,1352,1709
7588335,512.5,19.575,512.9,0.675000000000011,-395,2284,-395,2090,1351,1715
7588337,518.34,19.65,518.42,2.84999999999999,-336,2283,-339,2111,1350,1714
7588339,526.02,21.075,526.1,3.30000000000001,-258,2296,-262,2113,1350,1715
7588341,534.98,21.3,534.9,6.375,-167,2297,-173,2143,1348,1719
7588343,543.46,23.55,543.94,10.35,-82,2318,-80,2183,1351,1708
7588345,550.18,26.85,550.42,14.85,-13,2351,-14,2227,1347,1720
7588347,554.82,28.65,556.42,17.25,33,2369,46,2251,1347,1721
7588349,559.22,36.3,559.06,21.375,80,2447,74,2292,1359,1730
7588351,561.86,40.2,560.1,25.35,108,2486,85,2333,1353,1733
7588353,564.26,41.85,560.82,27,132,2503,93,2350,1361,1741
7588355,567.14,46.8,560.74,29.325,162,2554,92,2374,1358,1741
7588357,568.02,49.2,559.78,31.725,172,2579,83,2399,1354,1737
7588359,568.58,51.075,559.14,33.225,178,2597,76,2415,1352,1733
7588361,567.94,51.45,559.3,33.3,172,2601,79,2415,1358,1736
7588363,566.9,53.55,560.02,34.95,161,2623,86,2431,1357,1736
7588365,565.78,52.35,559.62,34.35,150,2611,81,2425,1355,1740
7588367,565.3,50.175,559.46,32.925,144,2588,79,2410,1363,1735
7588369,563.94,51.75,559.7,33.675,130,2605,82,2419,1360,1739
7588371,563.38,51.675,559.62,34.05,124,2604,80,2422,1360,1739
7588373,563.94,51.075,559.22,32.1,130,2598,76,2402,1363,1736
7588375,563.94,51.3,559.14,33.375,129,2601,75,2415,1356,1740
7588377,563.78,51.75,560.26,32.325,128,2605,86,2404,1360,1736
7588379,564.74,51.225,560.26,32.1,138,2599,86,2401,1356,1736
7588381,565.06,52.65,560.02,32.925,141,2614,84,2410,1359,1740
7588383,564.66,52.95,560.98,33,137,2617,93,2410,1358,1739
7588385,564.82,52.35,561.14,32.175,139,2611,95,2402,1361,1742
7588387,564.82,53.925,560.58,33.9,139,2627,89,2420,1354,1743
7588389,564.66,53.025,561.62,32.85,137,2618,100,2409,1355,1741
7588391,564.9,51.825,561.3,33.525,139,2605,96,2416,1362,1740
7588393,564.34,53.1,560.98,34.65,133,2619,93,2428,1356,1744
7588395,564.66,52.2,560.9,33.675,137,2609,92,2418,1357,1742
7588397,564.82,52.2,560.74,33.225,138,2609,91,2413,1363,1744
7588399,564.74,53.025,560.58,33.45,138,2617,90,2415,1358,1743
7588401,564.42,52.65,561.14,33.225,135,2614,95,2413,1363,1743
7588403,564.9,52.95,560.58,32.25,140,2617,90,2403,1362,1741
7588405,564.66,52.275,561.14,32.925,137,2610,95,2410,1366,1749
7588407,565.38,52.125,561.06,32.925,144,2608,95,2409,1364,1745
7588409,565.06,51.675,560.98,31.875,141,2603,94,2398,1363,1746
7588411,564.82,52.2,561.7,32.325,139,2608,102,2403,1362,1748
7588413,565.14,51.675,561.86,31.275,142,2603,102,2392,1365,1748
7588415,565.06,51.075,560.98,32.55,141,2596,94,2405,1368,1748
7588417,564.42,51.075,561.78,32.625,135,2596,103,2406,1364,1754
7588419,564.74,50.775,561.62,32.1,138,2593,101,2400,1368,1745
7588421,565.14,50.625,562.18,31.8,142,2592,107,2397,1368,1749
7588423,565.06,51.15,561.62,32.4,142,2597,101,2404,1366,1749
7588425,565.06,49.875,561.7,31.65,141,2584,102,2396,1370,1747
7588427,564.74,50.4,561.94,32.1,139,2590,105,2400,1367,1747
7588429,564.82,49.725,561.7,32.55,139,2583,102,2405,1371,1752
7588431,564.82,50.7,561.54,32.85,140,2593,102,2408,1370,1750
7588433,564.66,50.025,561.62,32.25,138,2586,102,2402,1366,1752
7588435,564.5,50.1,561.7,32.85,137,2587,104,2408,1367,1750
7588437,564.42,50.55,561.06,32.7,136,2592,97,2407,1368,1755
7588439,564.42,50.175,561.7,33.825,136,2588,104,2418,1370,1751
7588441,563.3,49.725,561.86,33.75,125,2584,106,2418,1368,1749
7588443,564.02,51.075,562.5,34.125,133,2597,113,2422,1370,1755
7588445,563.86,50.775,562.5,34.125,131,2594,112,2422,1369,1756
7588447,564.26,50.325,562.74,34.5,136,2590,115,2426,1365,1762
7588449,563.7,52.05,562.58,33.225,130,2608,113,2413,1372,1752
7588451,564.82,51.3,562.26,34.8,141,2601,111,2430,1374,1754
7588453,564.1,52.2,562.5,33.3,134,2611,112,2414,1370,1758
7588455,563.94,51.525,562.5,35.325,133,2604,114,2436,1368,1761
7588457,563.46,51.525,562.74,34.35,128,2604,116,2426,1370,1758
7588459,563.54,52.875,562.5,34.2,130,2619,113,2425,1368,1760
7588461,564.42,51.525,562.58,34.575,138,2605,114,2429,1375,1758
7588463,564.18,50.7,562.26,34.275,135,2597,111,2427,1375,1762
7588465,563.78,53.4,562.98,34.575,132,2625,119,2430,1373,1759
7588467,563.46,51.9,563.06,36,128,2610,120,2445,1371,1763
