Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3763170,466.82,310.5,458.9,332.025,340,5860,240,6106,1128,1128
3763172,467.22,311.475,458.1,331.2,344,5871,233,6096,1132,1126
3763174,467.06,310.725,457.86,332.925,343,5863,229,6117,1132,1131
3763176,467.3,310.125,457.62,332.025,345,5856,226,6106,1131,1133
3763178,466.82,310.35,458.26,331.725,340,5859,234,6104,1136,1129
3763180,467.14,310.725,458.1,331.725,343,5864,232,6104,1140,1132
3763182,466.42,310.875,458.82,333.45,335,5865,238,6125,1139,1138
3763184,466.74,311.1,458.26,332.625,338,5868,233,6115,1143,1137
3763186,466.58,311.55,458.58,332.475,336,5873,236,6113,1140,1139
3763188,467.06,311.85,457.78,333.075,341,5877,228,6121,1135,1131
3763190,466.74,311.625,458.58,332.7,338,5876,236,6117,1139,1133
3763192,467.38,310.8,459.06,333,345,5866,240,6121,1131,1137
3763194,466.74,312,458.82,332.1,337,5880,238,6111,1134,1131
3763196,467.22,312.75,458.74,333.075,341,5889,237,6122,1129,1136
3763198,467.22,311.475,458.58,332.55,341,5875,235,6117,1134,1135
3763200,467.46,311.4,458.18,333.3,344,5875,230,6125,1135,1135
3763202,466.74,311.775,458.66,333.45,336,5879,235,6128,1136,1138
3763204,467.06,309.75,459.7,331.5,341,5856,248,6105,1134,1137
3763206,466.5,311.85,458.02,331.875,333,5880,229,6110,1134,1135
3763208,466.1,309.75,458.66,330.975,331,5856,237,6099,1137,1138
3763210,466.58,308.925,457.54,332.175,336,5847,224,6113,1140,1135
3763212,466.5,310.35,458.74,331.275,334,5863,238,6103,1143,1141
3763214,466.98,308.25,457.46,331.35,341,5840,223,6104,1141,1141
3763216,466.18,309.225,458.82,330.975,331,5851,238,6100,1141,1141
3763218,466.66,308.7,458.18,331.5,337,5845,231,6106,1143,1135
3763220,466.1,308.55,458.66,330.675,331,5843,236,6097,1142,1145
3763222,466.58,307.575,458.82,330.675,336,5832,238,6097,1141,1141
3763224,466.82,309,458.98,330.825,338,5849,239,6099,1138,1146
3763226,466.98,309.375,458.74,330,339,5853,237,6089,1135,1144
3763228,466.58,308.55,459.14,331.425,336,5843,241,6107,1134,1140
3763230,466.66,308.775,458.74,330.075,336,5846,237,6091,1137,1139
3763232,467.14,308.625,458.9,330.825,342,5845,238,6100,1138,1141
3763234,467.22,308.475,459.3,329.7,343,5844,244,6087,1134,1137
3763236,467.14,308.475,458.66,330.45,342,5844,236,6096,1138,1138
3763238,466.5,308.4,459.78,330.6,335,5842,248,6098,1136,1139
3763240,466.9,308.7,459.06,329.85,339,5846,241,6089,1137,1139
3763242,466.82,308.025,459.3,330.825,339,5838,243,6100,1141,1142
3763244,467.54,308.85,460.42,330.45,346,5848,256,6096,1139,1142
3763246,466.9,309.075,459.54,330.6,339,5850,246,6098,1136,1142
3763248,467.3,310.65,460.5,330.225,343,5869,257,6094,1138,1142
3763250,467.38,309.525,459.7,331.2,344,5856,248,6105,1141,1144
3763252,467.7,310.2,460.26,330.375,347,5864,254,6095,1138,1141
3763254,467.06,309.525,459.7,330.75,341,5856,248,6100,1140,1145
3763256,467.06,311.4,459.94,330.975,340,5878,250,6102,1138,1144
3763258,466.9,310.5,459.78,331.95,338,5868,248,6114,1139,1149
3763260,467.62,309.525,460.02,330.3,347,5856,252,6095,1143,1146
3763262,467.3,309.9,460.02,330.525,344,5861,252,6098,1140,1144
3763264,467.94,309.975,460.74,331.575,351,5862,259,6111,1142,1143
3763266,467.22,309.9,459.86,330.9,343,5861,251,6103,1135,1147
3763268,466.98,309.9,460.42,331.2,341,5862,257,6107,1140,1148
3763270,467.54,310.725,460.5,331.2,346,5871,258,6107,1143,1147
3763272,467.94,309.75,459.78,330.9,352,5861,250,6103,1142,1143
3763274,467.22,310.5,460.02,330.225,343,5869,253,6096,1141,1150
3763276,467.46,310.05,460.02,330.525,346,5864,253,6099,1149,1150
3763278,467.7,310.725,459.62,330.6,348,5872,249,6100,1146,1150
3763280,467.94,310.05,460.02,330.9,351,5865,253,6104,1152,1156
3763282,468.18,309.375,459.94,330.45,355,5857,253,6099,1151,1152
3763284,466.98,309.75,459.06,330.525,342,5861,243,6099,1153,1151
3763286,466.74,309.45,459.78,330.9,340,5858,251,6104,1156,1154
3763288,467.86,309,459.62,330.375,352,5854,249,6099,1150,1160
3763290,466.98,309.675,459.46,330.675,341,5861,247,6103,1150,1156
3763292,466.42,310.05,458.98,332.175,335,5866,241,6119,1147,1151
3763294,467.38,309.15,458.98,330.15,346,5856,242,6096,1146,1154
3763296,467.46,310.35,458.66,331.575,346,5869,238,6113,1151,1152
3763298,467.22,309.675,460.02,330.675,344,5862,253,6104,1152,1152
3763300,467.06,308.925,458.58,331.125,343,5853,238,6108,1149,1154
3763302,467.3,309.75,458.42,330.45,345,5863,236,6101,1146,1151
3763304,467.3,309.675,459.06,330.975,345,5862,243,6106,1151,1156
3763306,467.54,309.3,458.58,330.6,348,5859,238,6103,1145,1148
3763308,466.42,309.375,459.3,330.825,336,5859,245,6106,1151,1153
3763310,467.22,308.4,459.14,331.05,345,5849,243,6109,1149,1151
3763312,467.7,309.45,459.54,330.15,349,5861,248,6098,1153,1157
3763314,467.78,309.6,459.46,329.925,350,5862,247,6096,1153,1160
3763316,467.06,308.175,459.3,329.7,343,5846,245,6093,1156,1163
3763318,467.86,308.925,459.06,329.1,351,5854,243,6086,1155,1164
3763320,466.9,309.225,458.74,331.275,340,5858,238,6111,1153,1161
3763322,467.54,308.85,458.82,330.225,348,5853,240,6099,1157,1162
3763324,467.38,309.3,458.9,329.925,346,5858,241,6095,1152,1155
3763326,467.62,310.575,460.02,330.075,348,5873,253,6097,1154,1151
3763328,467.22,308.775,458.74,331.575,344,5853,238,6114,1153,1161
3763330,467.38,308.925,460.02,329.475,346,5854,254,6089,1155,1153
3763332,466.9,309.975,458.9,330.6,341,5866,241,6102,1155,1160
3763334,467.94,308.85,459.62,330.6,353,5853,249,6102,1155,1158
3763336,467.62,309.15,458.98,330,349,5856,243,6095,1155,1158
3763338,467.62,309.45,459.54,329.925,350,5860,249,6094,1154,1158
3763340,467.38,308.4,459.06,330.75,347,5847,243,6104,1157,1160
3763342,467.46,308.55,459.78,330.825,348,5849,251,6105,1157,1155
3763344,467.46,309.45,459.86,330.225,348,5859,252,6097,1156,1163
3763346,467.78,308.85,459.46,329.025,352,5851,249,6082,1160,1158
3763348,468.42,308.25,459.14,327.45,359,5845,247,6064,1154,1159
3763350,467.46,310.125,459.7,328.575,347,5865,252,6076,1158,1161
3763352,468.1,307.95,460.1,329.25,356,5841,256,6085,1156,1161
3763354,467.62,308.475,459.38,329.325,350,5846,249,6084,1156,1158
3763356,467.46,308.55,460.02,329.85,349,5847,255,6091,1158,1160
3763358,467.94,308.775,460.18,330.15,355,5849,257,6094,1158,1161
3763360,467.86,309.3,459.86,329.325,354,5855,254,6085,1161,1160
3763362,467.38,309.6,459.94,328.425,348,5858,256,6073,1159,1165
3763364,468.18,310.125,459.86,329.325,356,5864,254,6084,1160,1161
3763366,468.02,309.675,459.86,329.325,355,5859,255,6084,1161,1161
3763368,468.34,309.15,460.18,329.55,359,5853,258,6086,1161,1162
3763370,468.5,309.825,460.5,329.475,361,5861,262,6086,1162,1167
3763372,468.18,308.475,460.74,329.775,357,5845,264,6090,1162,1170
3763374,468.42,309.45,460.02,327.75,360,5856,257,6064,1163,1173
3763376,468.5,309.6,460.58,330.675,360,5857,262,6099,1168,1170
3763378,467.86,309.525,460.42,329.925,354,5856,261,6091,1163,1173
3763380,467.94,310.425,461.3,328.8,354,5867,271,6078,1174,1181
3763382,467.7,309.15,460.58,330,352,5852,262,6091,1171,1170
3763384,467.86,308.925,460.9,328.875,355,5849,267,6078,1172,1177
3763386,468.34,309.9,461.38,328.65,359,5860,272,6076,1173,1170
3763388,467.3,309.75,461.22,331.125,348,5858,269,6104,1169,1173
3763390,467.94,309.675,460.98,330.9,355,5858,267,6102,1167,1174
3763392,467.78,310.95,460.26,331.05,353,5872,258,6103,1164,1167
3763394,467.22,309.825,460.9,330.9,348,5859,266,6102,1166,1169
3763396,467.94,310.05,461.78,330.825,355,5862,275,6102,1167,1171
3763398,468.26,311.025,460.66,330.9,358,5874,264,6102,1162,1170
3763400,468.1,310.425,461.3,331.125,357,5867,271,6105,1166,1170
3763402,467.54,310.65,460.66,331.35,351,5870,263,6107,1172,1173
3763404,467.54,310.575,460.66,328.275,351,5868,265,6071,1168,1170
3763406,468.1,309.825,460.74,331.275,358,5861,264,6106,1165,1170
3763408,468.42,309.6,461.22,329.25,361,5858,271,6083,1174,1178
3763410,467.38,310.275,460.1,330.225,349,5865,257,6094,1170,1175
3763412,467.62,310.05,461.06,328.65,352,5862,269,6076,1170,1183
3763414,467.3,310.2,460.5,327.75,348,5865,264,6066,1168,1179
3763416,467.86,310.65,460.26,329.7,353,5870,260,6088,1175,1179
3763418,467.38,309.3,460.74,330.3,349,5854,264,6096,1177,1181
3763420,467.62,308.85,459.54,330.225,352,5849,251,6095,1169,1172
3763422,466.98,309.975,460.42,331.05,344,5862,260,6105,1172,1172
3763424,466.98,309.225,460.34,329.925,344,5853,260,6091,1168,1179
3763426,467.14,310.725,460.34,327.675,345,5871,260,6066,1173,1179
3763428,466.66,311.1,460.26,330.6,339,5876,258,6100,1170,1177
3763430,466.58,310.125,459.62,329.775,339,5864,251,6090,1170,1178
3763432,467.22,309.75,460.1,329.85,346,5861,256,6091,1169,1173
3763434,466.74,311.025,459.46,329.325,339,5876,249,6085,1170,1172
3763436,466.34,309.9,459.86,330.375,336,5862,253,6097,1171,1172
3763438,466.82,310.425,459.7,330.225,340,5869,250,6096,1171,1171
3763440,467.06,311.55,458.98,331.5,342,5882,242,6110,1173,1173
3763442,467.06,310.125,459.06,330.6,342,5866,243,6100,1170,1175
3763444,466.1,311.25,459.62,329.325,331,5878,250,6086,1174,1180
3763446,466.74,311.025,459.06,329.925,338,5876,243,6092,1174,1175
3763448,466.42,311.55,459.86,331.5,334,5882,250,6112,1176,1174
3763450,466.74,311.85,459.46,331.2,336,5886,245,6108,1174,1170
3763452,466.82,311.625,459.62,331.35,337,5883,247,6110,1171,1171
3763454,467.06,310.95,459.7,330.975,339,5876,247,6106,1171,1173
3763456,466.82,312.225,460.74,331.65,336,5891,258,6114,1172,1173
3763458,467.06,312.525,459.46,330.825,338,5895,245,6105,1175,1170
3763460,466.9,311.475,460.26,331.95,337,5882,252,6118,1172,1175
3763462,467.3,311.4,460.82,332.175,341,5883,258,6121,1173,1174
3763464,467.14,311.325,460.34,332.025,339,5882,252,6119,1174,1173
3763466,467.06,312,459.86,331.05,337,5890,247,6108,1173,1171
3763468,467.06,311.625,460.42,331.575,337,5885,253,6114,1171,1172
3763470,467.06,311.7,460.26,331.575,337,5887,250,6115,1172,1175
3763472,466.9,311.925,459.94,330.825,335,5889,248,6106,1173,1172
3763474,467.3,312.225,459.94,332.25,338,5894,246,6123,1176,1173
3763476,466.98,313.2,459.54,332.625,335,5904,242,6128,1173,1181
3763478,466.98,311.85,460.5,332.55,335,5890,251,6128,1171,1176
3763480,467.22,312.225,461.14,332.325,337,5894,259,6125,1181,1179
3763482,467.38,312.525,460.58,330.375,338,5898,253,6103,1178,1181
3763484,467.46,312.225,461.62,330.825,339,5894,264,6109,1177,1173
3763486,467.38,312,460.74,331.05,338,5892,254,6111,1182,1179
3763488,467.7,311.85,460.5,332.85,342,5891,251,6132,1176,1181
3763490,467.46,310.35,460.82,331.8,340,5873,255,6120,1174,1176
3763492,467.86,310.725,461.22,330.975,344,5878,259,6111,1177,1171
3763494,467.54,311.475,460.82,331.725,340,5887,255,6120,1177,1172
3763496,467.46,310.725,460.98,331.35,340,5878,257,6115,1171,1173
3763498,467.78,311.7,461.14,332.25,342,5889,258,6126,1175,1178
3763500,467.78,312,461.46,331.275,342,5893,261,6115,1173,1175
3763502,467.38,310.875,461.7,330.975,339,5879,265,6111,1172,1173
3763504,467.7,310.275,460.18,331.275,343,5872,248,6114,1172,1172
3763506,467.78,311.475,461.62,331.575,343,5886,264,6118,1170,1174
3763508,467.7,310.425,461.78,330.075,343,5874,267,6100,1176,1182
3763510,468.1,310.125,461.06,330.825,348,5870,259,6109,1176,1179
3763512,468.02,310.65,461.14,332.025,346,5876,259,6123,1175,1183
3763514,467.86,310.8,461.22,331.125,345,5878,261,6112,1174,1182
3763516,467.7,309.9,460.98,331.125,344,5867,258,6112,1182,1177
3763518,468.26,311.025,461.22,331.125,350,5881,260,6112,1179,1181
3763520,467.46,309.825,461.7,330.45,341,5866,266,6104,1174,1175
3763522,467.94,311.325,461.94,331.425,346,5883,269,6115,1176,1170
3763524,467.7,311.1,462.02,331.65,344,5880,269,6117,1173,1174
3763526,467.86,310.5,461.3,331.875,346,5873,262,6119,1176,1172
3763528,468.02,310.5,462.42,329.475,348,5874,276,6092,1173,1167
3763530,467.86,311.175,461.14,332.325,347,5880,260,6124,1174,1172
3763532,467.38,310.5,462.34,331.65,341,5873,274,6117,1174,1173
3763534,468.26,311.25,461.22,331.425,352,5881,263,6113,1174,1173
3763536,468.18,311.025,461.54,332.55,351,5878,265,6126,1175,1169
3763538,467.7,310.575,461.94,332.4,346,5873,271,6125,1173,1178
3763540,468.34,310.5,462.5,328.275,354,5872,279,6076,1174,1178
3763542,468.02,310.95,462.1,332.25,350,5876,273,6122,1174,1175
3763544,468.66,310.05,462.42,331.875,358,5866,276,6118,1174,1174
3763546,468.34,310.35,463.14,331.275,354,5869,285,6111,1176,1175
3763548,468.18,310.95,462.02,331.35,352,5876,273,6111,1172,1174
3763550,468.58,310.125,462.18,331.5,357,5866,275,6112,1176,1176
3763552,468.5,310.35,462.1,331.725,357,5868,274,6115,1175,1174
3763554,468.34,311.175,461.62,331.65,355,5877,269,6113,1174,1169
3763556,467.86,310.875,462.1,332.175,350,5874,274,6120,1172,1173
3763558,467.38,310.575,462.66,331.8,345,5870,281,6116,1172,1170
3763560,467.46,310.65,462.42,331.2,346,5871,278,6108,1172,1173
3763562,467.62,310.575,462.18,332.025,348,5870,276,6117,1168,1174
3763564,467.86,310.2,462.74,331.5,350,5865,282,6112,1172,1173
3763566,468.42,311.1,461.54,331.575,356,5876,270,6112,1173,1171
3763568,467.78,311.325,461.3,332.175,350,5878,266,6119,1171,1176
3763570,467.06,311.175,461.7,331.875,342,5876,271,6115,1171,1168
3763572,468.02,310.875,460.66,331.8,353,5873,261,6114,1174,1172
3763574,467.38,310.95,461.54,331.725,346,5874,271,6113,1170,1176
3763576,467.22,311.025,461.46,331.875,345,5875,269,6115,1172,1178
3763578,467.86,311.475,460.98,331.05,351,5880,265,6105,1174,1182
3763580,467.78,310.35,461.62,331.725,351,5867,271,6114,1183,1176
3763582,467.3,310.35,461.62,331.8,346,5867,271,6114,1181,1183
3763584,467.22,311.85,461.54,331.425,344,5884,270,6110,1176,1184
3763586,466.9,311.025,460.9,332.325,341,5874,264,6120,1173,1178
3763588,467.78,310.575,461.06,332.025,351,5870,266,6116,1174,1178
3763590,467.22,311.775,460.58,332.625,344,5883,260,6123,1173,1182
3763592,467.38,310.95,462.02,332.1,347,5873,276,6118,1174,1173
3763594,467.38,311.025,461.62,331.425,347,5874,272,6110,1171,1175
3763596,467.14,311.025,461.14,332.775,344,5874,266,6125,1174,1176
3763598,467.14,310.8,461.62,332.4,344,5872,271,6122,1172,1171
3763600,467.06,310.875,461.78,332.475,344,5873,273,6122,1173,1182
3763602,467.46,311.475,460.58,334.5,347,5880,259,6146,1170,1179
3763604,466.66,311.025,461.46,331.2,339,5874,269,6108,1172,1173
3763606,467.38,311.025,460.5,331.5,346,5875,259,6111,1174,1174
3763608,466.74,310.35,461.38,332.475,339,5867,268,6123,1172,1176
3763610,467.3,309.75,461.46,331.275,346,5861,269,6109,1174,1181
3763612,466.82,311.1,460.5,332.1,340,5876,258,6118,1170,1176
3763614,467.14,310.8,461.62,330.225,343,5873,271,6097,1168,1179
3763616,466.98,310.725,461.22,332.55,342,5872,266,6124,1175,1178
3763618,466.9,311.925,461.38,332.475,340,5885,267,6123,1176,1177
3763620,467.22,312.075,461.54,332.025,343,5887,269,6118,1176,1178
3763622,467.7,311.175,460.82,333.075,348,5878,260,6130,1176,1181
3763624,466.74,310.65,460.66,332.325,338,5871,259,6121,1174,1172
3763626,466.82,311.55,461.14,333.3,338,5882,263,6133,1172,1180
3763628,467.06,310.8,461.22,332.025,341,5873,265,6118,1173,1182
3763630,466.58,311.1,460.9,330.9,335,5877,262,6105,1172,1180
3763632,467.14,311.475,460.74,332.55,342,5881,259,6125,1174,1176
3763634,467.14,310.725,461.22,331.725,341,5874,264,6116,1173,1180
3763636,467.38,311.625,461.38,332.025,343,5884,265,6119,1177,1179
3763638,466.82,312,461.06,332.55,337,5888,262,6125,1175,1176
3763640,467.06,310.8,460.74,333.075,340,5875,258,6132,1173,1180
3763642,466.66,312.375,460.42,331.05,334,5893,256,6108,1173,1173
3763644,467.14,311.925,460.82,333.75,340,5888,258,6140,1172,1180
3763646,466.9,312.225,461.3,333.45,338,5892,264,6137,1174,1180
3763648,466.98,311.925,461.06,332.55,339,5888,262,6126,1175,1181
3763650,466.74,312.6,461.22,334.725,336,5896,262,6152,1174,1179
3763652,467.46,311.4,461.54,332.625,344,5883,266,6128,1174,1183
3763654,467.14,313.05,461.06,333.375,339,5902,261,6136,1173,1178
3763656,467.54,313.875,461.94,333.3,343,5912,271,6137,1177,1178
3763658,467.14,312.825,461.54,333.825,340,5900,266,6143,1176,1183
3763660,467.22,312.225,461.78,333.75,341,5893,268,6142,1176,1182
3763662,466.82,312.675,460.9,333.45,337,5898,260,6138,1178,1180
3763664,466.9,312.825,461.46,334.425,337,5900,265,6150,1173,1182
3763666,466.58,311.85,461.54,332.925,335,5889,268,6133,1171,1178
3763668,466.9,313.2,461.54,333.375,338,5905,267,6138,1175,1182
3763670,467.14,312.75,461.86,334.8,341,5900,270,6156,1173,1182
3763672,466.82,311.775,461.7,333.225,338,5889,269,6137,1173,1182
3763674,466.58,312.525,461.3,332.7,336,5898,266,6131,1176,1185
3763676,467.14,312.225,461.7,334.425,342,5895,269,6151,1176,1180
3763678,467.06,311.475,461.54,333.3,342,5886,268,6138,1175,1185
3763680,466.9,312.675,461.22,331.725,339,5900,266,6119,1183,1194
3763682,467.54,311.25,461.3,331.8,348,5884,267,6120,1178,1191
3763684,467.62,309.15,461.94,330.525,350,5860,275,6106,1186,1194
3763686,466.9,311.175,462.1,331.95,341,5883,276,6123,1182,1187
3763688,466.98,310.05,461.62,332.7,342,5870,270,6132,1177,1188
3763690,467.3,309.75,461.78,331.2,347,5866,273,6114,1176,1189
3763692,467.62,311.025,461.86,331.05,349,5882,275,6112,1172,1180
3763694,467.22,310.575,461.7,331.575,346,5876,273,6118,1174,1172
3763696,466.98,310.125,461.94,330.3,344,5871,277,6104,1174,1185
3763698,467.14,309.825,461.78,330.975,347,5868,275,6112,1175,1183
3763700,466.82,309.375,461.86,331.275,343,5862,276,6115,1176,1183
3763702,467.06,309.525,461.94,329.85,346,5864,278,6098,1173,1185
3763704,467.06,309.225,461.46,330.3,347,5860,273,6103,1173,1191
3763706,466.26,309.075,462.18,332.55,339,5858,280,6130,1174,1188
3763708,466.98,308.7,462.18,330.6,347,5854,281,6107,1179,1191
3763710,467.14,310.05,461.54,331.8,349,5870,274,6121,1178,1193
3763712,467.06,309.675,461.78,331.95,347,5865,277,6123,1177,1193
3763714,466.58,310.425,462.18,330.3,343,5873,283,6104,1179,1196
3763716,466.66,310.5,460.82,331.65,343,5874,267,6118,1183,1192
3763718,466.42,309.15,461.54,332.175,342,5858,275,6125,1183,1193
3763720,466.82,310.8,462.18,330.15,346,5878,283,6102,1178,1198
3763722,466.74,312,461.62,332.475,344,5891,276,6128,1179,1192
3763724,466.82,310.425,462.18,333.6,346,5873,281,6142,1171,1189
3763726,466.66,311.25,462.02,332.625,344,5883,280,6130,1176,1186
3763728,466.9,313.2,461.46,334.125,345,5905,274,6148,1171,1184
3763730,466.34,310.95,461.78,334.275,341,5880,277,6150,1174,1187
3763732,466.26,312.6,461.54,332.4,339,5899,276,6128,1177,1185
3763734,466.26,313.125,461.54,334.05,339,5905,275,6147,1177,1188
3763736,466.26,311.55,461.86,333.3,341,5887,279,6138,1176,1188
3763738,466.42,312.9,462.02,333.075,341,5902,281,6136,1176,1194
3763740,466.34,312.375,462.26,334.8,341,5896,283,6156,1176,1191
3763742,467.14,311.85,462.18,334.425,350,5890,282,6152,1177,1189
3763744,466.82,312.225,462.74,333.825,346,5895,289,6145,1178,1191
3763746,467.14,314.325,462.66,334.725,348,5920,287,6156,1180,1186
3763748,466.1,311.025,462.1,333.45,339,5880,282,6140,1174,1190
3763750,466.58,314.025,462.66,333,343,5916,288,6136,1177,1191
3763752,466.26,312.9,461.7,333.15,340,5903,278,6137,1176,1188
3763754,466.5,312,461.86,333.675,343,5892,279,6144,1174,1192
3763756,466.18,311.925,462.42,334.5,340,5891,284,6153,1171,1187
3763758,466.42,312.075,461.94,333.9,341,5893,280,6146,1173,1191
3763760,466.26,312.975,461.94,335.175,340,5904,279,6161,1177,1194
3763762,465.78,313.275,462.34,333.975,334,5907,284,6147,1176,1186
3763764,465.86,312.825,462.18,334.125,335,5901,282,6149,1176,1190
3763766,466.42,313.275,462.1,334.35,341,5907,281,6151,1176,1191
3763768,466.18,311.625,461.94,333.9,339,5887,279,6147,1174,1189
3763770,466.02,311.25,461.78,334.275,337,5883,278,6150,1175,1192
3763772,465.86,311.7,461.22,334.575,336,5888,272,6154,1174,1187
3763774,466.26,310.725,461.78,333.675,341,5877,277,6143,1173,1188
3763776,466.1,313.05,462.18,332.325,338,5904,283,6127,1175,1199
3763778,465.54,311.25,461.86,334.05,333,5882,279,6147,1171,1192
3763780,466.42,311.7,462.18,332.55,341,5888,283,6129,1182,1197
3763782,465.94,312.15,461.06,333.075,336,5893,270,6134,1183,1197
3763784,465.94,310.425,461.54,332.55,337,5872,276,6129,1182,1201
3763786,466.02,311.1,461.94,333.15,338,5880,279,6135,1180,1198
3763788,465.62,311.4,460.9,333.375,333,5883,269,6137,1175,1198
3763790,465.94,311.025,461.3,334.575,337,5878,272,6151,1176,1192
3763792,466.26,310.125,461.46,332.775,341,5867,275,6130,1177,1193
3763794,466.18,311.025,460.82,332.925,340,5877,268,6130,1177,1193
3763796,465.54,309.9,460.18,331.8,333,5864,262,6117,1173,1186
3763798,466.02,310.2,461.62,333,339,5867,277,6131,1175,1193
3763800,466.18,310.725,460.34,332.325,340,5873,263,6123,1176,1197
3763802,466.02,309.9,461.62,333.525,339,5863,276,6137,1171,1186
3763804,465.94,310.65,461.7,333.075,337,5872,278,6132,1174,1192
3763806,465.54,311.55,460.98,332.025,333,5881,271,6118,1174,1194
3763808,465.86,309.975,462.02,332.25,337,5862,282,6121,1176,1199
3763810,466.1,310.5,461.7,332.325,340,5868,279,6121,1175,1193
3763812,466.82,310.575,461.94,332.175,348,5870,281,6119,1181,1197
3763814,466.34,310.8,462.5,333.075,343,5871,288,6129,1178,1192
3763816,466.82,311.025,462.34,331.05,348,5874,287,6106,1187,1195
3763818,466.9,312.075,461.54,334.275,348,5885,276,6142,1183,1192
3763820,466.5,309.975,461.86,332.625,346,5860,281,6123,1183,1195
3763822,467.38,311.1,461.54,331.875,355,5873,279,6113,1178,1193
3763824,466.74,311.55,461.54,332.4,348,5878,278,6118,1177,1191
3763826,466.1,310.8,462.66,332.925,342,5868,291,6125,1177,1196
3763828,467.14,311.4,463.22,332.475,353,5875,297,6120,1175,1191
3763830,467.06,311.55,462.02,333.975,353,5876,284,6136,1175,1191
3763832,466.66,310.95,462.42,333.225,348,5869,289,6127,1173,1189
3763834,467.62,311.85,462.5,333.675,359,5879,291,6132,1172,1191
3763836,467.3,311.85,461.62,332.7,356,5879,281,6120,1170,1188
3763838,467.3,311.775,463.22,334.35,357,5877,299,6139,1175,1189
3763840,467.7,310.875,462.42,333.525,362,5867,290,6129,1173,1187
3763842,467.94,311.925,462.42,335.4,364,5879,290,6150,1170,1184
3763844,468.26,311.325,462.98,334.425,368,5872,296,6139,1174,1185
3763846,467.3,311.025,463.3,332.85,359,5867,302,6120,1175,1194
3763848,468.02,312.45,462.58,334.5,366,5884,293,6139,1175,1191
3763850,467.54,311.925,462.98,334.35,362,5877,299,6136,1174,1187
3763852,468.26,311.775,462.98,333.525,370,5876,299,6127,1170,1189
3763854,467.78,312.975,463.62,334.2,365,5888,306,6135,1172,1188
3763856,468.1,312.9,463.22,333.375,369,5888,303,6125,1174,1191
3763858,467.94,312.825,464.18,334.725,367,5886,313,6141,1174,1189
3763860,468.58,311.925,463.86,334.35,375,5876,310,6136,1171,1188
3763862,467.78,311.85,463.14,333.225,367,5875,304,6123,1174,1190
3763864,467.46,311.625,463.86,334.725,364,5872,311,6141,1174,1182
3763866,467.7,312.375,462.9,334.05,368,5881,302,6132,1175,1191
3763868,468.26,312.975,463.3,335.925,373,5888,306,6154,1174,1189
3763870,467.7,311.7,464.1,334.275,368,5873,316,6136,1174,1187
3763872,468.42,311.325,463.54,331.575,377,5869,311,6103,1176,1195
3763874,468.42,312.9,463.14,335.175,376,5887,305,6146,1177,1194
3763876,468.26,311.625,464.18,334.575,375,5873,317,6139,1183,1196
3763878,467.78,313.35,463.06,334.725,370,5893,306,6141,1184,1194
3763880,468.5,311.925,463.86,336.075,378,5877,313,6157,1186,1201
3763882,467.78,312.3,462.9,335.475,371,5881,304,6150,1188,1198
3763884,467.94,313.725,463.7,334.5,372,5897,314,6138,1189,1198
3763886,468.58,312.825,463.78,335.4,380,5888,314,6149,1184,1198
3763888,468.9,312.375,464.1,335.7,384,5883,318,6154,1183,1200
3763890,468.02,313.725,463.3,335.55,374,5899,310,6152,1187,1201
3763892,468.26,311.775,463.86,335.775,378,5876,315,6154,1180,1193
3763894,468.42,313.125,463.46,336,379,5892,311,6158,1176,1196
3763896,469.22,313.725,463.46,336.15,388,5900,311,6159,1181,1195
3763898,468.74,313.275,463.7,335.925,383,5895,314,6158,1179,1192
3763900,468.9,313.2,463.78,336.75,384,5894,314,6168,1179,1193
3763902,469.38,313.8,464.74,336.45,389,5903,325,6166,1183,1195
3763904,467.54,313.875,464.18,336.075,370,5903,319,6161,1184,1194
3763906,468.26,313.5,462.82,336,378,5899,305,6160,1182,1192
3763908,468.58,314.1,463.3,335.625,381,5906,310,6156,1182,1193
3763910,468.5,313.5,463.7,336.525,380,5900,314,6167,1184,1195
3763912,468.26,314.1,464.34,336.15,377,5908,321,6164,1187,1197
3763914,467.94,314.175,462.9,337.35,374,5909,305,6177,1185,1192
3763916,467.7,312.975,463.46,337.275,373,5895,311,6177,1193,1192
3763918,467.14,314.325,463.7,335.85,366,5911,315,6161,1193,1197
3763920,467.62,315.375,463.38,336.675,370,5923,311,6171,1186,1197
3763922,467.62,313.575,462.9,336.6,372,5903,306,6171,1187,1198
3763924,468.02,315,462.74,337.2,375,5921,304,6178,1185,1195
3763926,467.62,315.675,463.78,337.05,370,5929,315,6177,1187,1195
3763928,467.78,314.175,463.14,336.525,373,5911,308,6171,1186,1195
3763930,467.14,315,463.14,337.275,366,5921,309,6180,1188,1194
3763932,467.54,316.05,463.46,336.975,369,5934,312,6177,1188,1197
3763934,467.14,314.85,462.9,338.475,366,5921,305,6195,1185,1191
3763936,467.14,316.125,463.06,336.075,365,5935,308,6167,1191,1195
3763938,467.54,316.05,462.66,338.25,369,5936,303,6193,1188,1192
3763940,467.38,316.2,462.34,337.65,368,5937,299,6186,1187,1196
3763942,467.06,317.025,462.02,337.425,364,5947,296,6184,1191,1195
3763944,466.9,317.475,462.5,337.575,361,5952,301,6186,1189,1198
