Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7335674,460.74,324.825,461.22,333.15,181,1063,181,1151,1269,1533
7335676,460.82,326.025,460.58,333.45,181,1076,173,1154,1265,1533
7335678,460.66,324.225,460.5,333.3,180,1057,172,1153,1269,1532
7335680,460.66,325.65,460.1,333.6,178,1072,168,1156,1266,1534
7335682,460.98,324.75,460.42,332.85,182,1063,171,1148,1268,1531
7335684,459.94,324.975,460.82,333.675,171,1065,174,1158,1265,1533
7335686,460.1,324.675,460.66,333.6,172,1062,173,1157,1266,1535
7335688,460.58,324.225,460.1,333.825,177,1058,166,1160,1271,1535
7335690,460.1,324.225,460.18,333.3,172,1058,167,1154,1267,1534
7335692,459.78,324.225,459.46,334.5,168,1058,158,1166,1271,1540
7335694,459.94,324.225,459.78,333.975,170,1059,161,1162,1266,1538
7335696,460.1,324.225,459.54,334.275,170,1059,158,1165,1271,1538
7335698,458.74,324.975,459.3,334.125,155,1066,155,1164,1267,1537
7335700,458.74,325.575,459.62,334.575,154,1073,157,1168,1265,1542
7335702,459.46,325.65,458.98,333.975,162,1075,151,1162,1267,1542
7335704,459.14,325.8,459.22,334.425,156,1076,152,1168,1270,1539
7335706,458.66,324.975,459.22,334.575,152,1068,152,1169,1271,1542
7335708,458.5,324.675,459.14,334.5,149,1065,150,1169,1269,1541
7335710,458.42,326.25,459.14,334.5,148,1081,150,1169,1267,1539
7335712,458.9,326.7,459.62,334.65,151,1087,153,1172,1269,1543
7335714,458.98,325.95,459.46,334.5,152,1079,152,1170,1271,1540
7335716,458.9,326.85,459.46,334.2,150,1089,150,1167,1266,1543
7335718,459.06,326.7,459.7,334.875,151,1088,152,1175,1270,1542
7335720,458.9,328.35,459.3,334.35,147,1106,148,1170,1266,1541
7335722,459.3,329.55,459.78,335.175,150,1118,152,1178,1265,1542
7335724,458.82,328.275,459.7,334.8,145,1106,150,1175,1272,1544
7335726,458.74,328.575,459.86,334.425,144,1109,152,1171,1267,1543
7335728,458.66,328.275,460.26,335.025,142,1106,154,1179,1271,1542
7335730,458.9,329.7,460.5,334.8,144,1121,157,1176,1271,1543
7335732,459.06,327.825,460.42,335.325,145,1102,154,1182,1275,1541
7335734,459.38,329.475,460.58,335.775,147,1119,156,1187,1275,1539
7335736,459.3,331.35,460.5,335.175,144,1140,154,1181,1270,1543
7335738,459.78,331.125,460.58,334.65,149,1138,155,1176,1273,1547
7335740,458.98,331.35,460.18,335.175,140,1140,149,1181,1272,1544
7335742,459.94,331.05,460.5,334.725,150,1138,153,1177,1283,1547
7335744,459.62,330.675,460.82,335.1,146,1134,156,1181,1280,1547
7335746,459.62,329.775,460.66,335.1,146,1125,153,1181,1280,1546
7335748,460.18,331.2,460.66,335.475,150,1140,153,1186,1276,1545
7335750,459.54,331.125,460.58,335.175,144,1139,152,1182,1280,1543
7335752,459.22,330.75,460.58,334.5,140,1135,152,1175,1281,1547
7335754,459.94,330.45,460.74,334.65,148,1132,153,1177,1278,1547
7335756,460.1,329.55,460.82,334.725,150,1122,154,1177,1279,1545
7335758,459.38,330.225,460.74,334.275,141,1129,153,1173,1274,1546
7335760,459.62,329.775,460.9,334.425,144,1124,154,1173,1279,1548
7335762,459.14,329.025,460.9,334.5,139,1116,154,1174,1275,1546
7335764,459.54,327.525,461.06,334.2,144,1100,155,1171,1280,1547
7335766,459.22,328.2,461.06,334.2,140,1107,155,1171,1277,1547
7335768,460.5,327.6,460.82,333.975,153,1100,152,1168,1280,1549
7335770,459.38,326.1,460.5,333.45,143,1083,150,1162,1279,1548
7335772,460.34,326.925,460.98,333.525,152,1092,154,1162,1279,1548
7335774,459.3,325.2,460.66,333.225,142,1073,151,1159,1277,1550
7335776,459.46,324.375,460.34,333.3,144,1063,147,1158,1282,1548
7335778,460.5,325.575,460.18,332.7,153,1076,146,1152,1281,1551
7335780,460.1,324.075,460.58,332.85,150,1060,149,1153,1283,1551
7335782,459.3,323.55,460.02,333.3,143,1053,144,1157,1284,1550
7335784,460.34,324.3,460.26,332.7,153,1060,147,1150,1282,1552
7335786,460.42,322.725,459.78,332.925,154,1044,141,1151,1285,1552
7335788,459.86,322.275,460.5,332.925,149,1037,149,1150,1284,1552
7335790,460.98,322.725,459.54,333.15,160,1043,139,1152,1286,1555
7335792,461.14,323.4,460.1,332.925,162,1048,144,1149,1286,1554
7335794,460.26,322.425,460.18,332.775,153,1037,146,1147,1287,1554
7335796,460.42,322.875,459.78,333,155,1041,142,1147,1287,1554
7335798,461.14,322.275,459.62,333.075,163,1035,140,1148,1287,1555
7335800,460.58,322.95,460.02,333.15,156,1040,144,1148,1287,1554
7335802,460.74,323.775,459.78,333,157,1049,142,1146,1289,1556
7335804,460.18,322.5,460.02,333.3,153,1034,144,1148,1290,1554
7335806,460.58,321.75,460.58,332.85,157,1026,150,1144,1285,1556
7335808,461.46,324.675,460.66,333.15,165,1056,151,1145,1292,1555
7335810,461.3,323.85,460.1,333.075,163,1047,145,1144,1291,1556
7335812,461.38,324.225,460.74,333.9,164,1050,151,1152,1290,1556
7335814,461.14,325.05,460.42,333.675,162,1058,148,1150,1291,1558
7335816,461.62,325.425,460.58,333.9,166,1062,150,1151,1292,1557
7335818,461.7,327,460.98,334.275,166,1079,154,1155,1291,1558
7335820,461.62,325.125,461.06,334.35,166,1058,155,1155,1296,1557
7335822,461.86,326.925,460.98,334.2,168,1077,154,1154,1293,1562
7335824,462.02,326.1,461.3,333.975,171,1068,158,1151,1293,1559
7335826,462.26,327.375,461.22,334.5,172,1082,157,1156,1297,1556
7335828,461.78,328.35,461.7,334.575,168,1091,162,1157,1293,1561
7335830,461.86,327.6,461.7,334.275,169,1084,163,1154,1293,1561
7335832,462.66,327.45,462.02,335.25,178,1082,166,1164,1299,1562
7335834,462.26,328.95,461.46,334.875,172,1098,161,1160,1296,1563
7335836,461.94,329.55,462.1,334.575,170,1104,168,1157,1293,1563
7335838,461.94,328.725,462.18,335.1,170,1095,168,1163,1305,1564
7335840,463.06,328.875,462.02,335.25,182,1098,167,1165,1302,1564
7335842,462.5,327.6,462.34,335.4,178,1084,170,1167,1301,1566
7335844,462.82,330.3,462.1,335.55,179,1113,169,1168,1306,1570
7335846,462.42,329.625,462.34,335.1,176,1106,171,1164,1305,1572
7335848,462.26,328.95,462.66,335.475,175,1099,175,1169,1305,1572
7335850,462.98,330.75,462.42,335.925,181,1119,173,1174,1307,1569
7335852,462.02,330.975,462.1,335.925,172,1122,170,1174,1308,1571
7335854,462.1,330.6,462.5,335.775,173,1118,174,1173,1309,1570
7335856,462.9,331.5,462.1,336.3,182,1128,171,1179,1308,1572
7335858,462.1,329.85,462.1,335.775,175,1110,171,1173,1309,1570
7335860,462.1,330.075,462.1,336.225,176,1113,172,1178,1314,1573
7335862,462.26,329.925,461.78,336.075,177,1112,169,1176,1307,1569
7335864,461.7,331.2,461.78,336.3,172,1126,169,1180,1307,1572
7335866,462.18,330.75,462.34,336.15,177,1121,176,1179,1309,1571
7335868,462.02,331.35,461.94,335.7,176,1128,172,1174,1310,1574
7335870,461.86,330.375,461.86,336.15,176,1118,172,1179,1313,1573
7335872,462.02,330,461.46,335.85,178,1115,168,1177,1312,1575
7335874,461.94,331.35,461.06,335.925,176,1129,164,1177,1313,1573
7335876,461.86,329.85,461.06,336.45,177,1114,165,1184,1306,1575
7335878,461.38,331.2,461.78,335.925,171,1129,172,1178,1315,1578
7335880,461.46,331.5,461.62,336,173,1132,171,1180,1317,1575
7335882,461.86,330.975,461.46,335.925,177,1127,169,1180,1310,1574
7335884,461.46,331.65,461.3,336.15,174,1134,169,1182,1315,1578
7335886,461.46,331.35,461.14,336.225,174,1131,167,1183,1314,1577
7335888,461.22,331.875,461.14,335.925,171,1138,168,1181,1313,1578
7335890,461.78,331.425,461.14,336.075,177,1133,167,1182,1314,1578
7335892,461.3,330.225,461.06,335.7,174,1121,168,1179,1316,1580
7335894,461.38,331.275,461.3,336.15,174,1132,170,1184,1317,1580
7335896,460.74,332.775,461.3,336.075,167,1148,171,1183,1316,1580
7335898,461.06,332.025,460.98,335.55,171,1140,167,1178,1315,1581
7335900,461.7,333.375,461.06,335.925,177,1156,169,1182,1317,1582
7335902,461.06,332.025,460.58,335.55,171,1141,164,1178,1314,1581
7335904,461.06,331.575,460.66,335.7,171,1137,165,1180,1319,1584
7335906,460.98,332.85,460.82,335.325,170,1150,167,1177,1319,1585
7335908,460.9,333.45,460.34,335.7,169,1157,162,1180,1319,1582
7335910,460.58,332.475,460.42,335.625,166,1146,163,1180,1320,1582
7335912,460.66,333.3,461.22,335.475,166,1156,171,1179,1321,1587
7335914,460.98,332.325,460.74,335.4,171,1145,166,1178,1319,1584
7335916,460.9,332.775,460.66,335.55,170,1151,166,1180,1319,1584
7335918,460.82,332.85,461.06,335.7,169,1151,169,1182,1324,1586
7335920,460.42,333.3,460.74,335.325,165,1156,167,1178,1324,1586
7335922,460.5,332.175,460.5,335.325,166,1144,164,1177,1318,1585
7335924,460.1,334.35,461.06,335.025,161,1167,170,1174,1324,1587
7335926,460.9,332.775,460.58,334.125,171,1150,166,1165,1321,1588
7335928,460.9,331.875,460.74,335.175,171,1141,167,1176,1322,1587
7335930,460.74,332.775,460.42,335.4,169,1150,164,1178,1326,1587
7335932,460.98,332.85,460.74,335.175,171,1151,167,1175,1321,1589
7335934,460.26,332.325,460.26,335.175,164,1145,162,1175,1325,1588
7335936,461.46,332.4,460.58,335.025,177,1146,166,1174,1321,1588
7335938,460.74,333.45,460.1,334.5,168,1157,161,1167,1323,1589
7335940,460.9,331.95,459.86,334.875,172,1141,159,1171,1322,1593
7335942,459.94,332.025,460.58,334.35,161,1141,166,1166,1330,1589
7335944,460.18,333.15,460.02,334.425,163,1153,161,1166,1330,1592
7335946,460.5,332.925,460.5,334.425,167,1150,166,1167,1330,1593
7335948,460.58,331.725,460.18,334.8,168,1137,163,1170,1330,1592
7335950,459.54,331.65,460.1,334.65,158,1136,162,1168,1332,1590
7335952,460.1,332.25,459.7,334.5,164,1142,158,1166,1331,1594
7335954,460.26,330.825,459.7,334.425,167,1127,158,1165,1331,1592
7335956,459.86,330.975,459.62,334.5,162,1128,158,1165,1332,1594
7335958,460.5,333.3,459.94,333.975,167,1153,161,1160,1329,1594
7335960,460.26,330.825,459.94,333.975,166,1126,162,1159,1327,1593
7335962,460.18,330.375,459.86,334.125,166,1121,161,1161,1327,1594
7335964,460.18,331.5,459.78,334.05,165,1132,160,1159,1330,1596
7335966,460.42,330.525,459.7,333.525,169,1122,159,1153,1327,1595
7335968,460.34,329.25,459.86,333.6,169,1108,161,1153,1328,1593
7335970,460.1,330.45,459.78,333.75,166,1120,160,1155,1332,1597
7335972,460.18,329.625,459.86,333.3,168,1111,162,1150,1333,1593
7335974,460.34,328.125,459.7,332.7,170,1095,161,1143,1333,1592
7335976,459.86,329.55,459.86,333.6,165,1109,161,1152,1325,1594
7335978,460.58,328.2,460.1,333.15,173,1095,165,1147,1334,1593
7335980,460.82,329.925,459.62,333.525,175,1113,160,1150,1330,1594
7335982,460.02,328.05,459.46,333.45,167,1093,158,1149,1331,1593
7335984,460.58,327.375,459.7,333.225,174,1086,161,1146,1333,1591
7335986,460.02,329.4,460.26,333.15,167,1107,167,1146,1337,1594
7335988,460.66,328.35,459.38,333.6,174,1095,158,1150,1334,1596
7335990,459.86,329.025,460.18,333.45,166,1102,166,1149,1331,1594
7335992,459.94,329.55,459.62,333.45,166,1107,161,1148,1332,1598
7335994,460.5,329.25,460.02,333.825,172,1104,165,1153,1333,1598
7335996,460.5,330.975,460.42,333.825,172,1122,169,1152,1332,1595
7335998,460.5,329.25,460.58,333.825,172,1104,170,1152,1333,1594
7336000,460.98,329.625,460.34,334.05,178,1107,168,1154,1332,1598
7336002,460.74,330.75,460.5,333.975,174,1119,170,1154,1335,1599
7336004,460.66,330.075,460.66,333.6,174,1112,172,1149,1332,1595
7336006,460.9,330,460.34,334.275,177,1111,168,1156,1330,1599
7336008,460.66,331.425,460.82,334.575,174,1126,173,1159,1335,1597
7336010,460.74,330.15,460.9,334.575,175,1113,175,1159,1334,1598
7336012,461.3,329.625,461.06,334.275,182,1108,177,1157,1334,1595
7336014,460.82,331.35,461.3,334.65,176,1125,178,1160,1331,1598
7336016,460.82,330.525,461.54,334.875,177,1117,181,1163,1333,1600
7336018,460.82,331.35,461.3,334.95,176,1125,179,1164,1336,1601
7336020,460.9,333.075,460.9,335.025,177,1144,175,1165,1332,1601
7336022,461.3,332.625,461.86,334.725,181,1140,185,1163,1335,1600
7336024,460.9,332.475,461.78,334.8,177,1138,185,1163,1332,1600
7336026,460.58,332.7,461.38,335.025,174,1140,180,1166,1336,1601
7336028,460.9,331.65,461.54,335.025,178,1130,183,1166,1335,1601
7336030,461.78,331.725,461.94,334.725,187,1131,187,1163,1337,1601
7336032,461.3,332.4,461.94,334.875,182,1139,187,1165,1334,1601
7336034,461.22,331.95,461.54,334.725,182,1134,183,1163,1337,1603
7336036,461.14,332.625,462.42,334.875,181,1141,193,1166,1337,1602
7336038,461.62,332.925,461.86,334.35,185,1145,187,1160,1340,1603
7336040,461.78,333.45,461.78,335.1,187,1152,186,1169,1340,1606
7336042,461.38,331.875,461.94,334.35,184,1135,188,1161,1341,1606
7336044,461.38,332.25,462.1,335.4,185,1139,190,1173,1342,1612
7336046,461.7,331.875,461.94,334.95,188,1135,188,1168,1338,1605
7336048,461.7,332.475,462.1,334.5,188,1142,191,1164,1336,1608
7336050,461.78,331.35,462.18,335.1,190,1130,191,1171,1340,1608
7336052,461.38,331.725,461.78,335.475,185,1135,187,1175,1340,1611
7336054,460.98,332.55,461.94,334.275,180,1144,189,1163,1342,1609
7336056,461.54,332.475,461.86,334.8,186,1144,189,1169,1342,1608
7336058,460.74,331.5,462.1,334.425,179,1133,191,1165,1332,1605
7336060,460.74,333.675,462.58,334.05,177,1157,196,1162,1333,1609
7336062,461.06,330.975,461.78,334.65,183,1128,188,1167,1331,1608
7336064,461.3,331.575,461.86,334.5,185,1135,188,1166,1339,1609
7336066,460.42,332.55,461.7,334.35,175,1145,187,1164,1334,1609
7336068,460.82,331.35,461.78,334.425,180,1133,187,1166,1339,1604
7336070,460.5,331.35,461.62,334.875,176,1132,186,1170,1335,1610
7336072,460.66,332.25,462.1,334.05,177,1142,191,1162,1333,1609
7336074,460.5,331.275,462.42,334.275,176,1132,194,1165,1339,1606
7336076,460.42,330.525,462.02,334.875,175,1124,189,1171,1335,1612
7336078,460.42,330.825,461.54,334.425,175,1127,184,1166,1333,1607
7336080,459.78,330.825,462.02,335.1,168,1127,188,1173,1337,1609
7336082,460.18,331.05,461.7,334.275,172,1129,185,1164,1335,1611
7336084,460.02,331.35,461.62,334.35,170,1132,184,1165,1334,1607
7336086,459.62,330.825,461.06,334.05,166,1127,178,1162,1334,1606
7336088,460.02,333.225,461.22,334.725,168,1151,179,1169,1335,1612
7336090,460.82,330.3,461.54,334.35,178,1121,183,1165,1335,1612
7336092,459.46,331.2,460.98,334.425,162,1129,176,1165,1336,1608
7336094,459.62,331.275,460.9,334.35,164,1131,175,1164,1335,1609
7336096,459.86,330.15,461.14,333.675,166,1118,177,1157,1341,1610
7336098,459.22,330.6,460.82,334.275,160,1122,174,1162,1337,1609
7336100,459.14,330.9,460.9,333.9,157,1125,174,1158,1341,1610
7336102,459.62,330.675,461.3,334.5,163,1123,178,1165,1339,1609
7336104,459.46,331.2,461.06,334.35,160,1128,174,1162,1340,1609
7336106,459.62,330.225,461.14,333.975,162,1118,175,1158,1339,1610
7336108,460.02,330.6,461.14,334.8,165,1121,174,1166,1338,1611
7336110,459.46,330.9,460.82,334.275,159,1124,170,1161,1337,1610
7336112,459.62,330.9,461.54,333.9,159,1124,177,1157,1337,1610
7336114,459.3,330.525,461.14,334.275,156,1119,172,1160,1343,1611
7336116,459.86,331.125,461.22,333.975,160,1125,173,1157,1336,1612
7336118,458.82,331.65,461.46,334.05,150,1130,175,1157,1340,1610
7336120,459.86,330.9,461.22,333.9,160,1122,172,1155,1343,1611
7336122,459.78,331.725,461.3,334.05,159,1131,173,1157,1340,1611
7336124,459.38,331.875,461.86,334.275,153,1132,177,1159,1338,1611
7336126,459.46,330.825,461.46,334.2,155,1121,173,1157,1338,1611
7336128,459.14,331.125,461.46,333.75,151,1123,173,1152,1343,1612
7336130,459.7,330.975,461.78,333.375,156,1122,176,1148,1341,1613
7336132,459.94,330.375,461.54,334.05,158,1115,172,1155,1342,1609
7336134,459.86,331.2,461.62,334.2,157,1123,173,1157,1341,1611
7336136,459.7,331.725,462.1,333.9,154,1129,177,1153,1343,1611
7336138,459.86,330.75,461.86,334.425,156,1118,175,1158,1348,1616
7336140,460.1,330.825,461.94,334.2,158,1119,174,1155,1344,1616
7336142,460.34,329.775,462.1,334.125,161,1108,176,1155,1343,1617
7336144,460.1,331.575,461.86,333.075,156,1126,173,1143,1344,1615
7336146,459.86,330.225,462.1,333.9,155,1112,176,1152,1347,1613
7336148,460.26,330.975,462.34,334.575,157,1120,176,1159,1344,1616
7336150,460.58,330.375,462.26,333.9,161,1113,177,1152,1343,1615
7336152,459.94,331.575,462.18,333.375,153,1125,175,1146,1344,1617
7336154,460.26,330.6,462.5,334.8,157,1116,178,1161,1346,1618
7336156,460.34,331.5,461.86,334.575,157,1125,171,1158,1345,1613
7336158,460.26,331.65,462.26,333.6,156,1127,176,1148,1342,1615
7336160,460.1,329.925,463.06,334.575,155,1108,183,1158,1346,1618
7336162,460.98,330.9,462.5,333.75,164,1119,178,1150,1337,1618
7336164,460.74,331.575,462.5,335.1,161,1125,177,1164,1344,1618
7336166,460.58,330.825,462.5,334.575,160,1118,177,1158,1343,1613
7336168,460.66,331.8,462.58,334.125,160,1128,178,1153,1337,1612
7336170,461.06,330.15,462.66,335.25,165,1110,178,1165,1339,1616
7336172,460.98,331.05,462.66,335.625,164,1120,178,1169,1338,1618
7336174,459.94,330.975,462.26,334.425,153,1118,175,1156,1342,1613
7336176,460.66,331.275,462.42,335.25,160,1122,176,1165,1342,1615
7336178,460.58,331.575,462.9,333.825,159,1124,182,1150,1343,1612
7336180,460.58,330.75,462.58,334.425,160,1116,178,1156,1343,1612
7336182,460.98,330.525,462.82,335.175,164,1114,180,1164,1340,1615
7336184,460.5,331.275,462.98,334.875,158,1121,181,1161,1341,1615
7336186,460.82,330.3,462.98,334.875,162,1111,182,1161,1344,1615
7336188,460.02,331.35,462.5,335.175,154,1122,176,1163,1342,1614
7336190,460.18,330.825,462.82,334.425,155,1116,180,1156,1340,1612
7336192,460.66,330.075,462.98,334.35,161,1108,182,1155,1342,1613
7336194,460.58,331.275,462.66,333.825,159,1121,179,1149,1344,1613
7336196,460.66,330.375,463.06,334.8,161,1112,183,1160,1341,1612
7336198,460.66,330.675,463.06,334.2,161,1115,183,1154,1342,1614
7336200,460.66,331.2,463.54,333.9,161,1120,189,1151,1341,1612
7336202,460.82,330,463.38,334.725,163,1108,187,1160,1341,1620
7336204,460.82,330.075,462.9,334.875,163,1109,182,1161,1340,1615
7336206,460.42,330.225,462.74,333.9,159,1110,181,1151,1342,1614
7336208,460.42,330,463.22,334.05,160,1108,185,1152,1342,1617
7336210,461.3,330.075,463.3,334.95,168,1109,186,1162,1338,1617
7336212,461.14,330.675,463.54,334.8,167,1115,188,1160,1342,1616
7336214,460.82,330.075,463.54,334.65,163,1109,188,1159,1342,1615
7336216,460.58,330.6,463.14,334.425,161,1115,185,1156,1342,1611
7336218,461.14,330.75,463.46,334.65,166,1117,188,1159,1341,1618
7336220,460.5,331.05,463.14,334.875,159,1120,184,1162,1343,1617
7336222,460.34,331.125,462.98,334.5,158,1120,183,1158,1344,1614
7336224,460.9,331.275,463.14,333.75,163,1123,185,1151,1342,1614
7336226,460.66,330.9,463.46,334.8,161,1119,188,1162,1344,1614
7336228,460.58,330.825,463.22,335.4,160,1118,185,1168,1343,1618
7336230,461.54,331.35,463.3,333.9,170,1124,187,1153,1343,1613
7336232,460.74,332.475,463.46,335.4,161,1136,188,1169,1341,1619
7336234,460.42,332.025,463.22,335.7,159,1131,185,1172,1343,1618
7336236,460.34,332.25,463.54,335.325,157,1134,189,1169,1346,1620
7336238,460.5,331.725,463.62,335.7,160,1129,189,1173,1349,1623
7336240,460.82,332.175,463.62,335.85,163,1134,190,1175,1347,1622
7336242,460.42,332.325,463.3,336.6,159,1135,186,1183,1348,1626
7336244,460.98,332.625,463.78,336.3,165,1139,191,1180,1348,1622
7336246,460.66,331.65,463.54,337.2,162,1129,188,1189,1348,1622
7336248,460.5,332.25,463.62,336.675,161,1137,189,1184,1348,1626
7336250,460.58,331.8,463.46,336.9,161,1132,188,1187,1350,1623
7336252,459.7,333.75,463.7,336.975,151,1152,191,1189,1347,1626
7336254,460.82,332.325,463.54,337.05,164,1138,189,1189,1350,1626
7336256,460.34,333.3,463.14,337.05,158,1149,185,1190,1346,1625
7336258,460.58,333.375,463.62,337.2,161,1150,190,1192,1347,1625
7336260,460.9,332.7,463.7,336.45,165,1144,192,1184,1348,1626
7336262,460.66,332.4,463.46,337.35,163,1140,189,1194,1351,1624
7336264,460.26,332.4,463.62,336.6,160,1141,192,1187,1350,1625
7336266,461.14,332.55,463.14,336.675,168,1142,186,1187,1348,1627
7336268,460.82,333.3,463.22,336.6,165,1151,188,1187,1345,1621
7336270,460.82,333.075,463.54,336.225,166,1149,191,1183,1347,1628
7336272,460.26,331.95,463.06,336.225,161,1136,187,1183,1348,1624
7336274,459.94,332.025,463.54,336.225,157,1137,192,1184,1348,1626
7336276,459.94,333.075,463.3,336.675,158,1149,190,1189,1346,1624
7336278,461.3,332.475,463.46,336.225,172,1144,192,1184,1346,1624
7336280,460.66,332.55,463.46,336.15,165,1144,192,1184,1347,1624
7336282,460.34,332.175,463.14,336.375,162,1140,189,1186,1343,1623
7336284,460.58,332.25,463.14,336.375,165,1141,189,1187,1348,1621
7336286,459.94,333.225,463.3,336.825,158,1152,190,1191,1347,1625
7336288,460.34,331.65,463.06,335.85,163,1136,188,1182,1348,1623
7336290,459.86,333.45,463.38,336.075,157,1154,192,1184,1346,1624
7336292,460.34,332.175,463.22,336.3,163,1142,190,1187,1345,1623
7336294,460.5,332.55,463.14,335.625,165,1145,190,1179,1350,1624
7336296,460.18,333.9,463.3,336.375,161,1160,191,1187,1343,1623
7336298,460.42,331.875,463.14,335.85,165,1138,191,1182,1352,1623
7336300,460.66,332.325,463.14,336,167,1143,190,1184,1347,1624
7336302,459.86,332.325,462.9,335.55,158,1143,188,1179,1348,1622
7336304,460.74,332.325,463.14,336,168,1144,190,1184,1350,1626
7336306,460.58,332.1,463.14,335.85,167,1141,191,1182,1349,1625
7336308,459.62,333.15,463.3,336.45,156,1152,192,1189,1348,1623
7336310,460.74,332.325,463.06,335.775,168,1144,190,1182,1349,1623
7336312,460.9,331.95,463.38,335.85,170,1140,193,1183,1350,1625
7336314,460.02,332.4,463.06,336.075,161,1144,191,1185,1350,1626
7336316,460.34,332.925,462.9,336.375,165,1150,189,1188,1349,1623
7336318,460.9,332.025,463.3,335.625,171,1141,193,1180,1351,1624
7336320,459.54,333.075,463.06,336.225,156,1151,190,1187,1349,1625
7336322,460.26,332.325,462.98,336.225,165,1144,190,1186,1349,1624
7336324,461.38,331.725,463.38,336,176,1138,194,1184,1349,1628
7336326,461.14,332.475,463.06,336.075,173,1145,191,1185,1348,1626
7336328,461.14,332.625,462.82,335.625,174,1148,189,1180,1348,1628
7336330,461.06,331.95,463.22,335.25,173,1140,194,1177,1350,1629
7336332,461.22,332.025,463.06,335.625,176,1141,193,1180,1350,1626
7336334,461.06,332.55,463.14,335.325,174,1146,194,1177,1350,1627
7336336,461.14,331.2,463.38,334.8,176,1133,197,1172,1350,1626
7336338,460.74,332.325,463.3,335.1,171,1144,196,1175,1358,1630
7336340,461.22,332.325,463.3,334.875,177,1144,197,1172,1354,1631
7336342,461.3,332.55,463.3,335.1,177,1146,196,1175,1353,1629
7336344,461.3,331.2,462.98,335.25,178,1133,193,1176,1357,1633
7336346,461.06,332.175,463.38,335.1,175,1142,197,1175,1351,1635
7336348,460.5,332.4,463.7,335.7,170,1145,201,1181,1354,1632
7336350,462.18,331.8,463.62,335.7,188,1139,200,1182,1354,1629
7336352,461.46,331.35,463.54,335.1,181,1134,200,1175,1355,1634
7336354,460.9,332.4,463.14,335.325,175,1145,196,1177,1353,1630
7336356,460.98,331.35,463.78,336.15,177,1134,203,1186,1358,1631
7336358,462.26,331.575,463.38,335.7,190,1137,199,1181,1349,1632
7336360,461.38,332.175,463.06,335.925,181,1142,196,1183,1352,1632
7336362,461.46,332.175,464.1,335.775,182,1143,206,1182,1352,1631
7336364,460.9,332.175,463.94,335.175,177,1142,206,1175,1355,1636
7336366,461.94,331.875,464.02,335.85,188,1139,206,1183,1354,1631
7336368,462.18,331.95,464.34,336.15,190,1140,210,1186,1352,1627
7336370,461.78,331.5,463.62,334.95,187,1136,204,1173,1355,1632
7336372,462.18,333.15,463.62,336.225,191,1153,203,1186,1351,1626
7336374,462.02,332.7,464.1,335.7,190,1148,209,1180,1349,1632
7336376,462.42,332.925,464.42,335.7,194,1150,213,1181,1353,1630
7336378,462.74,332.325,463.62,336.225,198,1144,205,1186,1353,1629
7336380,462.74,332.1,464.26,336.225,199,1142,212,1186,1356,1633
7336382,461.94,331.95,464.1,335.925,191,1139,211,1183,1356,1630
7336384,462.34,333.225,464.1,335.7,195,1153,211,1180,1353,1636
7336386,462.74,332.1,464.26,336.075,200,1141,213,1184,1355,1631
7336388,462.82,332.25,464.34,335.85,201,1142,214,1181,1356,1632
7336390,463.22,332.55,464.1,335.625,205,1146,212,1179,1357,1631
7336392,462.58,332.55,464.58,335.775,199,1145,217,1181,1354,1634
7336394,462.82,331.725,464.26,335.625,202,1137,214,1179,1357,1631
7336396,462.82,332.325,464.34,335.475,201,1143,215,1177,1352,1632
7336398,462.9,333.45,464.82,336.6,202,1155,219,1190,1356,1631
7336400,462.74,332.4,464.26,336.45,201,1143,214,1187,1359,1633
7336402,462.5,332.775,464.18,335.775,199,1147,214,1180,1358,1635
7336404,463.38,332.775,464.26,336.525,208,1147,215,1187,1360,1633
7336406,463.38,332.625,464.34,336.075,208,1146,216,1183,1355,1631
7336408,463.22,331.95,464.1,335.925,207,1138,213,1181,1355,1632
7336410,463.22,331.95,464.34,335.925,207,1138,216,1181,1356,1633
7336412,463.06,332.475,464.66,335.925,205,1143,220,1181,1356,1634
7336414,463.54,331.425,464.18,335.475,211,1132,215,1176,1359,1633
7336416,463.46,333.075,464.34,335.775,209,1150,216,1179,1358,1632
7336418,463.3,332.175,464.34,335.4,208,1140,216,1175,1357,1633
7336420,463.86,330.975,464.58,335.625,215,1127,219,1177,1360,1635
7336422,463.06,332.025,464.26,335.475,206,1138,216,1175,1358,1637
7336424,462.82,331.275,464.18,334.65,204,1129,216,1166,1361,1633
7336426,463.62,331.425,464.34,335.475,212,1132,217,1175,1356,1632
7336428,464.1,331.725,464.18,334.875,217,1134,215,1168,1360,1634
7336430,464.18,331.35,464.1,336.15,218,1131,214,1181,1358,1635
7336432,464.1,331.2,463.94,335.25,218,1129,213,1171,1362,1636
7336434,463.54,331.65,464.02,336.6,212,1133,213,1186,1360,1637
7336436,462.74,331.8,464.34,336.075,203,1134,217,1180,1364,1636
7336438,464.1,330.45,463.86,336.3,218,1121,212,1182,1363,1639
7336440,463.94,331.275,464.1,336.15,216,1129,215,1180,1366,1638
7336442,462.98,332.1,463.94,336.375,206,1137,212,1183,1366,1642
7336444,463.14,331.8,464.34,337.575,207,1134,216,1195,1366,1643
7336446,463.46,332.325,464.1,336.6,210,1140,214,1185,1371,1642
7336448,463.46,332.55,463.54,337.875,210,1142,208,1199,1367,1642
