Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9287842,463.38,321.225,460.9,328.725,564,1059,530,1135,1070,1496
9287844,463.94,321.675,460.74,329.325,570,1064,527,1142,1067,1493
9287846,464.02,320.7,460.66,329.925,572,1055,526,1148,1070,1492
9287848,462.9,322.575,460.58,329.025,558,1073,526,1139,1066,1498
9287850,463.22,323.25,460.82,328.95,561,1082,529,1139,1064,1496
9287852,462.98,322.125,460.26,329.325,559,1069,523,1143,1067,1497
9287854,463.46,321.675,460.58,329.1,565,1065,527,1141,1069,1497
9287856,463.62,321.975,460.18,329.325,567,1069,523,1142,1068,1495
9287858,463.7,322.125,460.42,328.575,568,1071,526,1136,1068,1497
9287860,463.54,322.275,460.26,328.725,565,1072,524,1137,1066,1496
9287862,463.46,321.675,460.1,328.35,565,1066,523,1133,1066,1496
9287864,462.9,321.9,460.34,328.35,559,1068,525,1133,1068,1498
9287866,463.38,321.45,459.54,328.5,565,1064,517,1134,1065,1498
9287868,463.14,319.95,459.94,328.2,564,1048,521,1132,1069,1498
9287870,463.46,321.6,459.94,328.2,565,1066,521,1131,1069,1498
9287872,462.9,320.85,459.22,327.825,560,1057,515,1127,1069,1500
9287874,463.54,319.275,459.54,327.975,569,1041,517,1129,1072,1497
9287876,463.54,320.25,460.02,326.925,568,1052,524,1119,1074,1499
9287878,463.62,319.575,460.02,327.6,570,1045,523,1126,1074,1498
9287880,463.3,320.175,459.54,327.075,565,1051,518,1120,1072,1501
9287882,463.06,321.3,459.86,327.825,561,1062,521,1127,1069,1501
9287884,463.06,320.175,459.7,327.075,563,1050,520,1119,1073,1498
9287886,463.62,319.35,459.7,327.075,570,1042,520,1119,1074,1500
9287888,463.06,320.7,459.86,326.4,562,1056,522,1112,1071,1503
9287890,463.54,319.35,460.18,327.15,569,1042,525,1121,1076,1501
9287892,463.54,319.725,459.86,327.15,568,1046,522,1120,1073,1500
9287894,463.78,320.25,459.78,327.15,570,1051,520,1119,1076,1500
9287896,463.78,319.725,460.02,327.525,571,1045,523,1124,1072,1497
9287898,463.54,320.475,459.7,327.15,567,1053,519,1119,1072,1504
9287900,463.54,321.15,460.1,326.925,566,1060,524,1117,1069,1502
9287902,463.62,320.85,460.34,327.825,567,1056,525,1126,1071,1500
9287904,463.94,321.3,460.18,327.375,570,1061,524,1121,1069,1501
9287906,463.54,321.15,460.34,327.75,566,1059,525,1125,1070,1500
9287908,463.7,320.55,460.1,327.45,568,1053,523,1121,1070,1504
9287910,464.42,319.35,460.5,327.525,577,1041,527,1122,1071,1500
9287912,463.94,320.55,459.94,327.6,571,1052,521,1122,1068,1500
9287914,463.62,321.225,460.66,327.45,567,1059,528,1122,1067,1501
9287916,463.86,321.525,460.66,328.275,568,1063,528,1130,1067,1502
9287918,463.7,320.475,460.82,328.2,568,1051,529,1129,1064,1497
9287920,463.86,320.4,460.66,328.125,570,1050,528,1128,1070,1499
9287922,462.98,320.475,460.82,327.525,561,1049,530,1121,1069,1501
9287924,463.54,321.75,460.34,327.675,566,1063,525,1123,1065,1500
9287926,463.62,320.1,460.5,327.6,568,1046,528,1122,1066,1503
9287928,464.18,319.725,460.9,327.075,574,1043,532,1117,1069,1504
9287930,464.1,320.775,460.82,328.05,572,1053,530,1126,1063,1497
9287932,463.94,320.775,460.9,327.45,571,1053,532,1120,1063,1501
9287934,463.38,320.175,460.66,327.6,566,1046,530,1121,1064,1501
9287936,464.02,319.125,460.74,327.075,574,1035,531,1116,1067,1501
9287938,463.78,320.4,460.42,327,571,1048,528,1114,1064,1502
9287940,463.7,319.725,460.9,326.625,571,1041,534,1111,1067,1503
9287942,463.46,320.1,460.66,327.45,568,1044,531,1119,1070,1502
9287944,463.62,319.05,460.26,326.55,571,1033,528,1109,1065,1504
9287946,463.3,320.175,460.58,326.625,567,1045,532,1109,1066,1502
9287948,463.06,320.025,460.42,326.55,564,1043,530,1108,1064,1501
9287950,463.94,319.05,459.94,326.475,575,1033,526,1107,1067,1503
9287952,463.86,318.225,460.26,326.4,576,1025,528,1107,1069,1503
9287954,463.38,318.525,460.58,326.775,571,1027,532,1110,1067,1504
9287956,463.86,318.375,460.42,326.55,576,1025,530,1108,1067,1502
9287958,463.14,318.375,460.34,326.25,569,1024,531,1104,1067,1504
9287960,463.54,319.35,460.26,326.1,572,1035,530,1103,1065,1504
9287962,463.3,319.2,460.1,326.7,570,1033,528,1109,1062,1502
9287964,463.46,316.875,460.26,325.95,574,1008,530,1101,1066,1505
9287966,463.3,317.7,460.34,326.1,572,1017,532,1103,1064,1503
9287968,463.62,319.275,460.1,326.175,574,1034,530,1103,1063,1502
9287970,463.62,319.65,460.5,326.175,573,1038,534,1103,1064,1502
9287972,464.26,318.525,460.34,326.7,581,1026,531,1109,1060,1502
9287974,463.62,318.825,460.58,326.4,575,1029,534,1106,1063,1502
9287976,463.46,318.45,460.58,326.325,574,1025,535,1105,1062,1501
9287978,463.38,319.2,460.42,326.85,572,1033,534,1110,1062,1501
9287980,463.54,317.775,460.58,326.625,576,1018,535,1108,1062,1501
9287982,463.38,319.05,460.5,326.925,573,1031,534,1111,1064,1502
9287984,463.78,318.75,461.06,326.925,578,1028,540,1112,1064,1504
9287986,463.62,319.65,460.98,327.975,575,1038,538,1123,1060,1501
9287988,463.86,318.15,461.38,327.6,580,1022,543,1119,1062,1501
9287990,463.86,319.2,461.78,327.3,579,1034,547,1116,1058,1499
9287992,463.78,318.6,460.9,327.3,579,1027,539,1115,1058,1501
9287994,463.78,317.775,461.06,327.525,580,1018,541,1118,1064,1502
9287996,464.34,317.85,461.46,327.3,586,1020,545,1116,1059,1502
9287998,463.62,319.2,461.22,327.075,577,1034,544,1114,1057,1502
9288000,464.18,316.875,461.14,326.7,586,1010,543,1110,1057,1503
9288002,465.46,316.95,461.3,326.475,599,1012,545,1108,1054,1499
9288004,464.74,317.55,461.22,327.075,591,1018,544,1114,1054,1501
9288006,464.34,317.625,461.3,326.55,588,1019,546,1109,1054,1502
9288008,464.74,317.1,461.3,327.675,593,1014,545,1122,1053,1498
9288010,465.94,317.025,461.86,327.675,606,1014,551,1122,1052,1498
9288012,465.54,317.4,461.3,327.45,601,1018,545,1120,1051,1499
9288014,465.78,317.175,461.54,328.35,604,1017,547,1130,1052,1498
9288016,465.46,316.2,461.3,327.9,602,1006,545,1124,1051,1499
9288018,465.54,316.95,461.3,327.975,603,1015,546,1126,1052,1497
9288020,465.94,316.35,461.14,327.375,608,1008,545,1120,1048,1499
9288022,466.9,315,460.74,327.825,620,996,542,1124,1048,1498
9288024,467.14,314.85,460.74,327.375,623,995,542,1120,1049,1498
9288026,467.22,315.3,460.34,328.575,624,1001,537,1133,1046,1492
9288028,467.3,316.575,459.86,327.6,623,1014,534,1122,1047,1496
9288030,466.82,316.575,459.78,328.35,619,1014,533,1131,1041,1494
9288032,468.18,316.5,459.38,327.975,633,1015,529,1126,1046,1491
9288034,468.42,315.225,458.66,327.225,638,1003,524,1118,1042,1492
9288036,469.54,314.4,457.46,327.75,650,996,510,1122,1042,1490
9288038,471.46,314.7,456.66,327.675,671,1001,503,1121,1037,1487
9288040,471.78,313.95,455.94,327.15,674,994,496,1115,1032,1481
9288042,473.46,313.425,455.22,326.85,693,991,490,1112,1035,1479
9288044,475.22,312,454.74,326.775,713,978,485,1111,1029,1481
9288046,476.58,310.05,454.1,326.4,730,960,479,1106,1025,1480
9288048,478.18,306.9,451.86,325.275,750,929,458,1092,1024,1477
9288050,479.62,305.925,450.34,324.3,767,921,444,1081,1017,1473
9288052,481.7,311.175,448.02,323.85,782,979,421,1073,997,1464
9288054,484.26,323.25,446.34,331.575,795,1110,395,1154,958,1423
9288056,486.9,344.55,444.74,361.35,796,1338,342,1467,894,1297
9288058,489.3,365.775,444.34,390.9,796,1566,302,1780,819,1161
9288060,490.02,398.775,444.5,423.75,764,1918,263,2131,709,1016
9288062,493.7,426.3,439.94,457.875,769,2217,175,2492,617,862
9288064,496.9,453.225,439.38,492.975,769,2508,124,2868,512,700
9288066,501.06,481.95,434.18,525.825,779,2823,30,3216,394,540
9288068,509.54,509.775,NaN,NaN,833,3133,NaN,NaN,304,0
9288070,NaN,NaN,428.18,598.275,NaN,NaN,-123,3996,0,226
9288072,NaN,NaN,428.18,598.275,NaN,NaN,-123,3996,0,226
9288074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9288208,472.02,509.625,466.82,570.45,425,3075,295,3728,259,307
9288210,472.02,509.625,466.82,570.45,425,3075,295,3728,259,307
9288212,470.26,492.225,467.94,549.375,429,2886,333,3500,318,394
9288214,468.5,474.75,469.14,528.075,432,2696,372,3271,378,482
9288216,467.14,458.925,468.74,508.8,438,2525,392,3062,429,581
9288218,464.02,443.475,467.46,491.7,424,2355,400,2877,481,668
9288220,461.86,428.1,467.22,471.45,421,2188,423,2658,535,763
9288222,463.7,417.525,468.02,453.075,454,2078,454,2462,575,845
9288224,463.14,403.575,470.26,436.8,466,1928,498,2291,618,912
9288226,463.14,389.25,471.14,422.4,483,1776,525,2138,667,979
9288228,463.22,380.175,472.34,406.2,496,1679,558,1967,701,1048
9288230,464.42,368.625,474.9,390.75,522,1558,603,1806,761,1116
9288232,465.86,356.025,476.1,377.25,553,1426,633,1664,805,1175
9288234,466.02,345.975,476.66,362.1,567,1320,657,1504,842,1246
9288236,467.22,334.425,475.22,348.6,594,1200,659,1359,882,1306
9288238,467.38,323.475,474.26,335.4,609,1084,665,1218,924,1361
9288240,467.06,313.95,475.54,325.2,618,984,692,1112,955,1404
9288242,466.02,303.75,474.5,318.825,620,875,688,1044,981,1433
9288244,465.22,298.275,474.9,311.175,619,817,703,964,1003,1462
9288246,465.38,294.9,474.26,308.925,624,782,699,940,1010,1476
9288248,464.1,288.825,474.34,309.075,619,716,700,941,1032,1480
9288250,463.38,288.9,474.34,309,612,717,700,941,1029,1484
9288252,463.38,288.375,474.42,308.925,613,712,702,940,1032,1482
9288254,464.26,287.55,474.42,309.6,623,703,701,948,1030,1483
9288256,462.26,289.575,474.18,309.525,601,723,699,947,1036,1483
9288258,462.42,288.675,474.34,310.275,603,714,700,954,1043,1482
9288260,463.06,288,474.26,310.575,611,707,699,958,1041,1487
9288262,462.58,290.1,473.94,311.175,603,729,695,964,1039,1490
9288264,462.26,290.325,473.86,312.525,601,731,693,979,1042,1494
9288266,462.34,291,473.78,313.05,601,738,692,984,1037,1494
9288268,461.78,294.375,473.38,313.65,592,773,688,990,1035,1496
9288270,461.94,293.4,473.7,314.4,594,763,690,999,1040,1496
9288272,461.86,294.825,473.06,315.225,592,778,682,1007,1039,1500
9288274,461.7,294.825,473.22,315.525,591,778,684,1010,1038,1497
9288276,461.86,296.325,472.9,316.425,591,795,679,1019,1039,1498
9288278,460.9,292.725,472.34,316.95,585,755,673,1024,1056,1502
9288280,460.42,293.925,472.1,317.25,579,768,670,1027,1052,1504
9288282,460.1,295.275,472.1,318.075,574,782,669,1036,1046,1503
9288284,460.9,296.7,471.86,318,580,798,667,1035,1046,1506
9288286,460.9,296.175,472.1,319.35,581,793,668,1049,1049,1506
9288288,461.3,298.35,472.02,319.2,582,816,667,1048,1050,1506
9288290,461.14,297.75,471.46,319.8,582,810,661,1054,1050,1508
9288292,462.18,297.15,470.74,319.575,593,805,653,1051,1055,1509
9288294,461.14,298.5,470.98,320.7,580,817,654,1063,1058,1513
9288296,461.38,300.375,470.9,321.15,580,838,653,1068,1061,1513
9288298,460.5,297.525,470.58,320.85,575,808,650,1065,1058,1514
9288300,459.86,300.075,470.5,320.925,565,833,649,1066,1061,1512
9288302,459.86,300.825,470.58,321.6,564,842,649,1073,1062,1511
9288304,460.5,301.425,470.5,321.525,570,849,647,1072,1060,1513
9288306,459.78,301.95,470.66,321.525,561,853,649,1072,1067,1511
9288308,460.18,301.65,470.34,321.525,566,851,646,1072,1069,1511
9288310,460.42,302.85,470.66,321.3,567,864,649,1070,1066,1514
9288312,459.78,302.925,470.26,321.75,560,864,644,1075,1069,1514
9288314,460.1,302.7,470.1,322.125,564,862,642,1078,1072,1513
9288316,460.5,300.75,470.02,321.75,569,842,641,1074,1066,1514
9288318,459.06,303.675,469.54,323.025,551,872,634,1087,1074,1512
9288320,459.46,304.05,469.7,323.25,554,876,635,1090,1074,1511
9288322,460.1,304.725,469.7,323.325,559,883,635,1091,1069,1512
9288324,459.62,303.225,469.22,323.775,556,867,629,1095,1069,1516
9288326,459.3,304.425,469.3,323.475,551,880,631,1092,1069,1517
9288328,458.98,306.225,468.98,323.925,545,899,626,1096,1076,1518
9288330,458.82,304.65,468.82,324.3,545,882,624,1101,1075,1518
9288332,458.74,304.8,468.1,324.3,544,883,616,1099,1076,1519
9288334,459.38,305.1,468.34,325.05,550,887,618,1108,1077,1518
9288336,458.98,305.1,468.26,324.9,546,887,617,1106,1079,1520
9288338,459.3,305.025,468.1,325.2,549,886,615,1109,1076,1519
9288340,459.06,305.55,468.42,324.75,545,891,618,1105,1078,1519
9288342,459.22,306.15,467.78,325.5,546,898,611,1112,1079,1520
9288344,458.5,305.775,467.78,325.725,538,893,610,1114,1083,1521
9288346,457.94,306.975,468.5,325.05,531,905,618,1108,1078,1518
9288348,458.42,307.275,467.94,325.5,535,909,611,1112,1080,1520
9288350,458.82,306.075,468.02,325.275,541,897,611,1110,1077,1519
9288352,459.3,306.3,468.02,325.5,545,899,611,1112,1082,1520
9288354,458.58,306.675,468.1,325.725,537,902,611,1114,1083,1521
9288356,459.38,307.8,468.1,325.875,543,916,610,1116,1079,1522
9288358,459.78,306.825,468.1,325.875,548,906,610,1116,1080,1522
9288360,459.38,307.125,468.18,325.65,543,909,611,1114,1082,1521
9288362,458.74,307.125,467.86,325.65,537,908,607,1114,1075,1522
9288364,459.14,305.475,468.26,325.575,543,891,611,1114,1075,1521
9288366,458.26,306.9,467.94,325.8,532,905,608,1115,1077,1523
9288368,459.54,306.3,468.1,325.575,545,901,610,1114,1081,1521
9288370,459.14,304.95,468.1,325.575,544,886,610,1114,1075,1521
9288372,459.06,306.075,467.94,325.725,541,898,608,1115,1079,1523
9288374,459.46,306.3,468.18,325.8,545,901,610,1116,1081,1522
9288376,459.78,307.8,468.34,325.8,546,917,612,1116,1075,1520
9288378,459.86,307.35,468.1,325.875,548,912,609,1117,1080,1524
9288380,459.3,308.175,468.18,325.725,540,920,610,1116,1083,1522
9288382,459.78,306.6,468.34,325.875,547,905,611,1118,1084,1523
9288384,459.54,307.725,468.42,326.175,543,917,612,1121,1084,1522
9288386,460.18,308.025,468.26,326.325,550,920,610,1123,1088,1522
9288388,460.82,309.15,468.1,325.95,555,933,609,1119,1087,1524
9288390,459.62,309,468.1,325.8,543,930,609,1117,1081,1524
9288392,460.34,307.275,468.42,326.1,552,913,612,1121,1081,1522
9288394,460.58,308.475,468.42,326.1,554,926,612,1121,1082,1522
9288396,461.06,308.25,468.34,326.325,559,924,611,1124,1083,1523
9288398,460.9,309.75,468.58,327.15,556,940,613,1133,1086,1520
9288400,460.82,309.825,468.34,326.55,555,941,612,1126,1080,1522
9288402,460.82,309,468.1,326.7,556,932,609,1128,1086,1523
9288404,460.66,309.75,468.58,327,554,941,614,1132,1087,1521
9288406,461.22,309.9,468.5,326.475,559,943,614,1126,1083,1523
9288408,460.74,309,468.5,326.775,556,934,613,1130,1087,1522
9288410,461.22,310.125,468.34,327.45,560,946,611,1137,1084,1523
9288412,460.74,311.325,469.14,326.625,553,958,621,1129,1083,1525
9288414,461.06,310.275,468.66,327.3,558,948,615,1136,1085,1524
9288416,461.46,310.8,468.26,327.15,562,954,611,1135,1088,1525
9288418,460.42,309.975,468.34,327.825,552,944,611,1142,1088,1527
9288420,460.26,310.65,468.34,327.525,549,952,612,1139,1090,1524
9288422,461.3,310.2,468.34,327.375,561,948,611,1137,1088,1521
9288424,461.06,310.725,467.7,327.675,558,954,605,1140,1093,1523
9288426,461.06,310.425,468.02,327.75,559,950,609,1141,1091,1526
9288428,460.74,309.975,467.62,327.675,555,946,605,1141,1088,1526
9288430,460.42,310.275,467.62,328.125,552,948,604,1145,1092,1527
9288432,460.98,309.975,467.78,327.675,558,947,607,1141,1091,1525
9288434,460.5,310.5,467.62,327.675,553,951,605,1141,1090,1526
9288436,460.18,310.575,467.7,327.75,549,952,605,1142,1090,1524
9288438,460.74,309.825,467.38,327.6,556,945,602,1140,1090,1529
9288440,460.9,310.8,467.7,327.6,556,956,605,1142,1089,1526
9288442,461.14,309.45,466.82,328.275,561,942,595,1148,1090,1527
9288444,461.06,310.65,467.22,327.825,558,955,600,1144,1090,1528
9288446,459.94,309.525,467.78,327.45,548,942,607,1140,1094,1529
9288448,460.42,309.45,466.9,328.05,553,942,596,1146,1094,1530
9288450,460.02,309.45,466.9,328.05,549,941,597,1145,1090,1530
9288452,461.22,310.05,466.98,328.125,561,949,597,1146,1092,1528
9288454,460.82,309.75,467.14,327,557,946,601,1135,1090,1532
9288456,460.58,310.125,467.14,328.05,554,950,599,1146,1089,1531
9288458,460.9,310.05,466.98,328.275,557,949,597,1149,1091,1531
9288460,460.98,310.05,466.9,328.575,558,949,596,1151,1092,1528
9288462,460.26,309.9,467.06,328.05,551,947,598,1146,1093,1532
9288464,460.98,309.975,466.9,328.275,557,948,596,1148,1092,1529
9288466,459.94,310.125,466.74,328.725,547,949,594,1153,1092,1529
9288468,459.62,310.5,466.74,328.65,543,952,594,1152,1093,1529
9288470,460.02,308.775,467.06,328.275,549,935,597,1148,1096,1531
9288472,460.74,309.9,466.82,328.2,555,948,594,1147,1093,1529
9288474,459.54,311.025,466.98,328.275,541,958,596,1149,1095,1532
9288476,460.1,310.5,466.42,328.425,547,953,590,1149,1097,1531
9288478,459.86,309.075,466.5,327.825,546,938,592,1143,1098,1531
9288480,460.82,309.675,466.58,328.575,556,945,591,1151,1097,1531
9288482,460.26,310.875,466.5,328.275,548,956,591,1147,1096,1532
9288484,460.1,311.025,466.66,327.825,546,958,593,1143,1096,1533
9288486,460.5,310.725,466.5,327.75,550,955,591,1142,1094,1534
9288488,460.5,309.975,466.66,328.05,552,947,593,1145,1098,1533
9288490,460.42,309.6,466.58,327.525,552,943,593,1140,1095,1535
9288492,460.98,310.575,466.66,328.05,555,954,592,1145,1098,1533
9288494,460.34,310.5,466.5,327.75,549,953,591,1142,1099,1534
9288496,461.38,310.275,466.66,327.825,559,951,592,1142,1096,1534
9288498,460.5,310.8,466.58,327.525,550,955,592,1139,1099,1535
9288500,461.14,310.875,466.74,327.6,556,957,593,1140,1098,1535
9288502,460.02,311.625,466.26,327.15,544,964,589,1135,1097,1537
9288504,460.58,309.825,466.5,327.525,551,945,590,1138,1101,1536
9288506,460.5,310.05,466.82,327.6,550,947,593,1140,1099,1535
9288508,461.14,310.65,466.58,326.775,556,954,591,1130,1102,1539
9288510,460.98,309.675,466.66,326.925,555,943,592,1132,1102,1540
9288512,460.66,310.95,466.9,327.3,550,957,594,1136,1100,1538
9288514,460.42,310.125,466.58,326.775,548,947,591,1130,1105,1539
9288516,461.62,310.2,466.74,327.45,561,949,592,1137,1102,1539
9288518,460.98,310.725,466.66,327.075,553,954,592,1133,1106,1540
9288520,459.94,310.5,466.42,327.525,542,950,588,1137,1105,1545
9288522,460.74,311.025,466.42,327.15,550,956,589,1134,1108,1543
9288524,460.9,310.875,466.18,327.375,551,955,585,1135,1108,1543
9288526,460.9,309.825,466.26,327.525,553,944,586,1137,1106,1541
9288528,460.42,310.575,466.5,327.6,547,951,588,1138,1110,1545
9288530,461.06,311.1,466.58,327.3,553,957,589,1134,1109,1545
9288532,460.5,311.25,466.66,327.6,546,958,589,1138,1108,1546
9288534,460.5,310.65,466.74,327.675,546,952,590,1138,1108,1548
9288536,460.58,311.4,466.34,327.45,546,960,585,1135,1108,1547
9288538,460.98,309.825,466.42,327.975,552,943,586,1141,1113,1548
9288540,461.38,310.8,466.18,327.375,555,955,583,1134,1110,1546
9288542,460.98,311.475,466.82,327.45,550,961,590,1136,1113,1546
9288544,461.46,311.85,466.02,327.75,554,965,581,1138,1113,1544
9288546,461.06,310.95,466.02,327.15,551,955,582,1132,1108,1548
9288548,460.9,310.95,465.86,327.6,548,956,579,1137,1109,1548
9288550,461.06,310.425,466.26,327.225,551,951,584,1134,1111,1548
9288552,460.98,310.05,465.78,328.05,550,947,578,1142,1112,1549
9288554,461.3,311.85,466.34,328.125,552,966,583,1143,1110,1550
9288556,460.74,311.325,466.42,327.825,546,960,584,1140,1108,1549
9288558,461.62,311.775,465.86,328.65,555,966,577,1148,1113,1549
9288560,461.38,311.775,466.02,328.2,552,965,579,1144,1112,1547
9288562,460.66,311.475,466.18,328.2,544,961,581,1144,1109,1548
9288564,461.7,311.85,466.02,328.575,554,967,578,1148,1111,1548
9288566,461.62,311.775,465.94,328.275,554,965,578,1145,1113,1550
9288568,461.14,312.3,466.1,327.6,547,971,580,1138,1113,1549
9288570,461.7,311.4,465.78,328.05,554,962,576,1143,1114,1550
9288572,461.3,311.925,465.62,328.425,549,967,573,1147,1113,1549
9288574,461.14,311.175,466.1,328.35,548,959,579,1146,1113,1549
9288576,461.3,312.15,465.7,327.9,548,970,575,1142,1112,1554
9288578,461.22,311.55,465.94,327.825,548,964,577,1141,1111,1548
9288580,460.98,311.25,465.78,327.6,546,961,575,1139,1113,1550
9288582,460.82,311.625,465.86,327.975,544,965,575,1142,1116,1549
9288584,461.14,311.625,465.46,327.675,547,965,572,1139,1113,1552
9288586,460.74,311.925,465.62,327.45,542,967,574,1137,1117,1549
9288588,461.38,312.375,465.46,327.675,548,973,571,1139,1114,1552
9288590,460.98,310.5,465.7,327.3,547,953,575,1136,1116,1552
9288592,461.62,311.175,465.7,328.05,552,961,573,1144,1114,1552
9288594,461.38,311.025,465.22,327.675,550,959,569,1139,1114,1550
9288596,461.62,310.425,465.22,328.725,553,953,567,1150,1117,1548
9288598,460.98,311.775,465.38,327.6,545,966,571,1138,1115,1552
9288600,461.62,310.95,465.54,327.975,552,959,572,1143,1116,1552
9288602,460.82,310.725,465.3,327.9,544,956,569,1142,1116,1549
9288604,461.38,311.775,465.3,327.825,548,967,569,1142,1117,1551
9288606,460.9,311.55,465.54,327.825,543,964,571,1141,1116,1551
9288608,460.74,311.325,465.54,328.125,542,962,571,1145,1118,1548
9288610,461.06,311.775,465.54,327.75,545,967,572,1141,1116,1553
9288612,460.74,311.625,465.7,328.2,542,966,572,1146,1114,1549
9288614,461.14,311.775,465.14,328.35,545,967,566,1147,1116,1549
