Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2925940,500.82,242.25,484.02,247.65,1571,451,1396,509,1246,1250
2925942,501.14,242.4,482.98,247.35,1574,452,1385,505,1246,1249
2925944,501.14,243.075,483.38,247.95,1574,458,1389,511,1245,1252
2925946,500.58,243.3,483.54,248.775,1568,460,1390,519,1245,1250
2925948,500.26,243.3,482.98,246.975,1565,460,1384,500,1246,1252
2925950,500.98,243.225,483.14,248.475,1571,459,1385,515,1246,1250
2925952,500.82,243.075,482.98,249.6,1569,457,1384,527,1244,1252
2925954,500.34,243.975,483.06,249.3,1564,466,1383,523,1245,1250
2925956,499.78,244.2,483.46,250.275,1558,468,1388,534,1249,1246
2925958,499.7,244.725,482.9,249.9,1556,473,1381,529,1248,1250
2925960,499.7,245.175,482.02,250.5,1556,478,1372,536,1248,1250
2925962,500.02,244.65,483.22,251.55,1559,472,1383,546,1248,1245
2925964,499.62,244.875,482.9,251.475,1554,475,1380,545,1247,1249
2925966,499.78,246.375,482.66,251.1,1555,490,1377,540,1247,1250
2925968,499.54,245.625,483.06,251.625,1552,482,1380,546,1247,1246
2925970,499.54,246.375,482.74,252.825,1551,490,1376,559,1247,1246
2925972,499.86,246.3,482.66,252.15,1555,489,1376,551,1249,1246
2925974,499.78,246.675,483.22,252,1553,493,1380,550,1248,1248
2925976,500.02,246.75,482.66,252.825,1556,493,1375,559,1248,1247
2925978,500.02,246.3,483.3,253.275,1555,489,1380,564,1249,1250
2925980,499.86,246.675,483.06,251.775,1553,493,1378,548,1248,1248
2925982,500.02,246.675,482.66,252.825,1553,493,1372,559,1248,1251
2925984,499.94,246.6,482.34,251.325,1553,492,1369,543,1250,1251
2925986,500.02,246.675,482.66,252.675,1553,493,1372,557,1248,1251
2925988,500.18,246.3,482.82,251.175,1555,489,1374,542,1249,1254
2925990,500.42,247.35,482.9,251.325,1556,500,1374,544,1250,1250
2925992,500.42,245.925,482.34,250.5,1556,485,1368,535,1250,1255
2925994,500.34,246.3,482.66,251.4,1555,489,1370,544,1249,1249
2925996,499.78,246.45,483.54,250.275,1548,491,1379,532,1251,1259
2925998,500.5,245.475,483.38,252.375,1555,480,1377,554,1251,1257
2926000,501.06,245.025,483.06,251.25,1561,476,1373,543,1253,1255
2926002,500.82,245.175,482.82,249.825,1558,477,1370,527,1252,1254
2926004,500.74,245.7,482.9,249.9,1557,483,1371,529,1252,1257
2926006,501.06,245.1,482.5,250.725,1560,477,1367,537,1251,1256
2926008,500.82,245.925,483.14,249.675,1558,486,1373,526,1250,1257
2926010,500.9,245.7,482.82,250.2,1558,483,1370,531,1254,1256
2926012,501.22,245.025,482.98,250.125,1561,475,1371,531,1253,1263
2926014,501.22,245.025,483.94,248.625,1561,475,1381,515,1253,1260
2926016,500.98,245.325,483.38,249.075,1559,479,1375,519,1252,1258
2926018,501.46,244.65,483.78,249.825,1563,472,1379,527,1254,1263
2926020,501.3,245.475,483.94,249.6,1562,480,1380,524,1252,1266
2926022,501.46,244.65,483.7,249,1563,471,1378,518,1256,1264
2926024,501.62,244.95,483.78,248.025,1565,475,1379,508,1255,1262
2926026,501.78,244.65,484.34,250.425,1567,471,1385,533,1257,1265
2926028,501.7,245.4,484.66,249.375,1566,479,1388,522,1255,1262
2926030,501.62,245.475,483.7,250.125,1565,479,1378,529,1254,1263
2926032,501.62,245.025,484.1,250.875,1565,475,1382,538,1256,1268
2926034,501.54,245.175,484.34,251.025,1564,476,1385,539,1254,1263
2926036,502.02,245.925,484.34,251.1,1569,483,1385,539,1256,1261
2926038,502.1,245.25,485.06,250.425,1571,476,1393,532,1257,1268
2926040,501.94,244.8,484.26,251.175,1569,472,1385,540,1258,1270
2926042,501.54,245.85,484.34,251.55,1565,482,1385,543,1256,1265
2926044,501.94,245.475,484.66,250.8,1569,479,1389,535,1257,1266
2926046,502.34,245.25,484.66,250.5,1573,476,1389,532,1259,1266
2926048,501.78,245.175,484.9,250.35,1568,475,1392,531,1256,1267
2926050,501.94,245.7,485.14,252.375,1570,480,1394,552,1258,1268
2926052,502.26,244.95,484.5,252.3,1572,472,1388,551,1258,1272
2926054,502.5,244.95,484.66,252.825,1576,472,1389,556,1257,1274
2926056,502.34,245.775,484.82,251.4,1574,480,1391,541,1258,1278
2926058,501.94,244.875,484.1,253.425,1570,471,1384,563,1260,1274
2926060,502.34,245.325,484.98,252.3,1573,476,1393,550,1259,1275
2926062,502.82,244.875,484.26,252.225,1579,470,1385,550,1261,1271
2926064,502.1,245.325,484.74,253.05,1571,475,1390,558,1259,1275
2926066,502.26,245.025,484.66,253.5,1572,472,1389,563,1258,1275
2926068,502.1,246.525,483.46,255.675,1571,488,1376,586,1258,1275
2926070,500.34,248.775,482.26,257.925,1552,512,1364,610,1261,1273
2926072,499.3,250.95,480.5,260.625,1542,535,1345,639,1261,1272
2926074,496.02,256.5,476.18,263.475,1507,594,1300,669,1260,1276
2926076,493.38,264.15,472.82,268.65,1480,676,1265,724,1272,1287
2926078,489.7,269.775,468.5,273.075,1441,735,1219,771,1273,1290
2926080,487.7,275.325,466.1,276.825,1421,794,1194,811,1270,1287
2926082,485.7,277.575,463.78,279.15,1400,818,1170,837,1273,1290
2926084,484.66,280.275,461.62,282.525,1389,847,1147,873,1275,1295
2926086,484.74,282.6,460.82,287.625,1389,872,1138,927,1278,1296
2926088,483.3,285.675,459.38,291.75,1375,905,1124,971,1280,1307
2926090,481.86,288.975,458.02,294.3,1359,940,1108,998,1285,1311
2926092,480.5,294.45,456.18,296.475,1345,999,1089,1022,1293,1318
2926094,480.5,296.1,455.86,296.7,1343,1016,1085,1024,1296,1318
2926096,479.7,297,454.9,298.35,1336,1026,1075,1041,1296,1321
2926098,480.1,298.8,455.22,298.275,1339,1044,1077,1040,1297,1319
2926100,480.02,297.675,454.98,298.725,1338,1033,1075,1045,1297,1318
2926102,480.02,298.575,456.1,298.35,1337,1042,1086,1040,1299,1318
2926104,479.06,297.9,456.18,297.525,1327,1035,1087,1031,1300,1319
2926106,479.14,297.3,456.02,297.525,1326,1027,1084,1031,1301,1318
2926108,478.66,296.7,455.46,297.6,1321,1021,1077,1032,1299,1325
2926110,478.98,295.65,456.34,298.275,1323,1009,1085,1038,1298,1318
2926112,478.5,296.175,455.94,297.975,1319,1015,1081,1035,1300,1322
2926114,478.34,296.85,455.78,297.975,1315,1021,1078,1034,1298,1321
2926116,478.34,296.625,456.26,297.9,1315,1019,1083,1033,1303,1319
2926118,478.18,297.15,456.02,297.075,1312,1024,1080,1024,1302,1321
2926120,478.82,297.45,455.38,297.45,1319,1027,1072,1028,1305,1318
2926122,478.34,296.7,456.1,298.35,1313,1018,1079,1036,1305,1322
2926124,478.26,296.85,455.54,297.975,1312,1020,1073,1033,1303,1323
2926126,478.58,297.3,456.18,297.525,1314,1024,1079,1027,1304,1323
2926128,478.18,297.45,456.18,297.225,1309,1026,1079,1024,1305,1324
2926130,478.66,296.625,456.42,297.525,1313,1016,1079,1027,1302,1322
2926132,478.1,297.975,456.34,298.35,1307,1031,1078,1036,1306,1321
2926134,478.34,297,455.78,298.8,1308,1020,1071,1040,1303,1322
2926136,478.5,297.225,455.78,298.125,1310,1022,1071,1033,1306,1324
2926138,478.74,297.3,456.34,297.6,1310,1022,1075,1026,1304,1323
2926140,478.26,297.9,455.7,298.05,1305,1028,1068,1031,1304,1324
2926142,478.34,297.3,456.74,297.675,1304,1022,1077,1026,1307,1326
2926144,478.26,297.075,456.18,297.075,1304,1020,1072,1020,1306,1324
2926146,478.26,297.75,456.02,298.05,1302,1026,1068,1030,1305,1326
2926148,478.1,297,455.78,297.225,1300,1018,1066,1021,1304,1325
2926150,478.74,297.075,456.26,297.675,1305,1019,1069,1026,1306,1327
2926152,478.42,296.85,455.86,297.225,1302,1016,1065,1021,1306,1326
2926154,478.42,297.075,456.5,296.925,1301,1018,1071,1017,1306,1325
2926156,478.42,297.075,456.18,296.25,1301,1018,1067,1010,1306,1321
2926158,478.42,296.775,455.46,296.925,1299,1015,1058,1017,1305,1324
2926160,478.82,296.925,455.22,295.95,1303,1016,1056,1007,1305,1321
2926162,478.66,296.25,455.38,296.85,1300,1009,1056,1016,1309,1325
2926164,478.58,296.625,455.38,296.325,1299,1013,1056,1010,1304,1322
2926166,478.74,296.4,456.02,296.4,1300,1010,1061,1011,1304,1321
2926168,478.74,296.4,455.62,296.1,1300,1010,1057,1008,1305,1324
2926170,478.82,296.775,455.38,296.85,1300,1013,1053,1015,1305,1320
2926172,479.06,296.55,455.54,296.925,1302,1011,1055,1016,1306,1323
2926174,478.82,295.275,455.3,296.4,1298,997,1051,1010,1307,1320
2926176,478.74,296.625,455.78,296.925,1297,1012,1056,1015,1304,1324
2926178,478.5,296.4,455.46,295.95,1294,1009,1052,1005,1308,1319
2926180,478.82,296.025,455.7,297.075,1297,1005,1055,1017,1308,1325
2926182,478.82,297.225,455.94,298.125,1295,1018,1056,1028,1306,1323
2926184,478.74,296.925,455.62,297.525,1295,1014,1052,1021,1305,1327
2926186,478.98,297.375,456.1,298.125,1296,1019,1056,1028,1307,1326
2926188,479.22,297.975,456.26,298.5,1299,1025,1058,1031,1309,1327
2926190,479.78,297.6,456.18,298.35,1304,1022,1056,1030,1307,1323
2926192,478.98,297,456.26,298.875,1296,1015,1057,1036,1311,1326
2926194,479.38,297.975,456.42,298.5,1299,1025,1059,1032,1308,1326
2926196,479.3,298.05,456.26,299.7,1299,1026,1056,1045,1307,1326
2926198,479.46,298.35,456.66,299.7,1300,1030,1060,1045,1308,1327
2926200,479.46,298.35,456.74,299.325,1300,1030,1061,1041,1308,1327
2926202,479.7,298.575,457.22,299.475,1302,1032,1066,1042,1309,1326
2926204,479.94,298.5,457.14,299.85,1304,1031,1065,1047,1311,1327
2926206,479.86,299.1,456.9,299.775,1303,1038,1062,1046,1311,1326
2926208,480.18,299.025,457.3,299.775,1306,1037,1066,1046,1311,1330
2926210,480.58,298.725,457.7,298.725,1309,1035,1070,1035,1312,1329
2926212,480.26,299.025,457.54,299.25,1306,1038,1068,1041,1309,1327
2926214,480.58,299.4,456.9,298.725,1309,1042,1061,1035,1311,1325
2926216,480.66,299.1,457.22,299.4,1310,1039,1064,1042,1311,1327
2926218,480.5,298.8,457.86,298.425,1308,1036,1070,1032,1312,1327
2926220,481.14,299.175,457.62,299.175,1315,1040,1068,1040,1311,1327
2926222,480.5,299.175,457.62,299.7,1308,1040,1068,1046,1312,1328
2926224,480.98,298.575,457.78,299.1,1313,1034,1070,1040,1313,1328
2926226,481.3,298.05,458.26,298.425,1316,1029,1074,1033,1312,1326
2926228,480.9,298.425,457.3,299.4,1312,1033,1064,1043,1311,1326
2926230,480.74,298.575,457.86,298.275,1310,1034,1069,1032,1312,1328
2926232,481.14,297.675,457.62,298.575,1314,1025,1067,1035,1313,1330
2926234,480.9,299.1,457.3,299.25,1311,1040,1064,1042,1309,1328
2926236,480.82,299.1,457.14,299.325,1311,1041,1061,1043,1309,1326
2926238,480.5,300.6,456.5,300.675,1307,1057,1055,1058,1311,1322
2926240,480.18,303.3,456.26,303.6,1304,1086,1053,1089,1311,1321
2926242,479.3,306.6,454.66,307.275,1295,1122,1036,1129,1309,1325
2926244,478.9,309.675,451.94,310.8,1290,1154,1007,1168,1304,1321
2926246,477.14,313.425,449.78,315.975,1272,1195,984,1223,1306,1317
2926248,476.18,318.375,448.82,320.7,1262,1248,974,1274,1301,1322
2926250,475.62,326.625,448.66,324.225,1257,1338,973,1312,1305,1322
2926252,476.5,329.625,448.02,328.35,1266,1370,966,1357,1310,1330
2926254,476.98,330.75,447.7,331.95,1272,1383,963,1396,1313,1331
2926256,477.22,331.425,448.34,330.375,1274,1389,970,1379,1314,1332
2926258,477.94,332.4,448.42,332.1,1282,1401,970,1398,1316,1325
2926260,477.06,332.175,447.38,332.925,1272,1398,959,1407,1313,1329
2926262,476.9,333.45,448.02,333.225,1270,1412,966,1410,1311,1327
2926264,477.3,332.625,448.42,333.675,1275,1403,971,1415,1309,1326
2926266,477.62,333.525,448.82,332.85,1278,1413,975,1406,1310,1321
2926268,477.38,333.225,448.82,333.375,1275,1410,975,1412,1311,1320
2926270,476.98,332.625,448.42,332.25,1271,1403,971,1400,1309,1319
2926272,476.82,331.875,449.14,332.325,1269,1395,978,1400,1304,1318
2926274,476.9,333.075,449.06,332.85,1271,1408,977,1406,1308,1318
2926276,477.14,332.85,449.7,331.65,1273,1406,984,1393,1303,1317
2926278,476.42,332.1,449.06,331.95,1265,1398,977,1396,1303,1315
2926280,476.66,332.025,449.22,332.325,1268,1397,979,1401,1302,1315
2926282,476.9,332.925,448.82,332.325,1270,1406,975,1400,1303,1314
2926284,476.82,331.8,448.9,333.15,1270,1394,975,1409,1301,1314
2926286,476.82,332.55,449.3,332.85,1269,1403,980,1406,1301,1311
2926288,476.42,332.55,448.66,331.275,1265,1403,973,1390,1297,1309
2926290,476.74,331.275,448.98,332.1,1269,1388,976,1399,1299,1308
2926292,476.5,330.9,448.9,332.25,1266,1384,975,1400,1290,1306
2926294,476.34,331.65,448.98,331.725,1264,1393,976,1394,1293,1305
2926296,477.22,330.075,448.66,331.575,1274,1376,972,1393,1290,1301
2926298,476.18,332.4,448.5,331.05,1262,1400,970,1387,1293,1299
2926300,476.66,330.225,448.18,329.475,1267,1377,967,1370,1288,1294
2926302,476.74,329.325,447.7,330.225,1268,1368,962,1378,1285,1295
2926304,476.66,330.525,448.5,330.075,1267,1381,970,1376,1286,1290
2926306,476.82,331.275,447.86,331.65,1268,1388,963,1393,1288,1293
2926308,476.9,328.275,448.5,330.3,1269,1355,969,1378,1281,1287
2926310,476.66,329.4,448.82,329.625,1266,1368,972,1371,1283,1283
2926312,476.98,329.625,448.34,330.45,1269,1370,967,1379,1285,1286
2926314,476.82,330,448.42,329.925,1267,1374,968,1374,1281,1283
2926316,476.9,329.025,448.26,331.575,1268,1363,967,1392,1278,1287
2926318,476.34,328.5,448.5,331.125,1262,1357,968,1387,1276,1280
2926320,477.38,328.875,448.9,330.75,1272,1362,973,1382,1276,1281
2926322,477.06,328.875,448.82,331.725,1269,1361,971,1393,1270,1277
2926324,477.38,330.3,448.18,331.2,1272,1378,965,1387,1271,1274
2926326,477.22,330.075,448.5,332.025,1270,1375,968,1396,1276,1272
2926328,477.3,329.7,448.26,332.175,1271,1371,965,1398,1269,1273
2926330,477.38,329.7,448.02,333.675,1271,1371,962,1415,1269,1266
2926332,477.14,330.825,447.54,332.85,1268,1383,957,1405,1264,1266
2926334,477.54,329.025,448.1,333.075,1271,1363,962,1407,1265,1266
2926336,476.82,329.25,447.86,333.3,1265,1365,959,1410,1260,1263
2926338,476.66,329.475,448.18,332.7,1262,1368,962,1404,1261,1261
2926340,477.38,329.475,448.02,332.325,1270,1368,960,1399,1259,1260
2926342,477.06,328.575,448.58,332.775,1265,1359,965,1405,1259,1257
2926344,477.62,327.75,448.66,332.4,1271,1350,966,1401,1254,1256
2926346,477.54,328.35,448.9,332.7,1269,1356,968,1403,1253,1256
2926348,477.14,328.875,449.22,332.1,1266,1362,971,1398,1251,1254
2926350,477.14,328.35,448.74,333.225,1265,1356,966,1410,1249,1252
2926352,476.18,329.4,448.9,332.7,1255,1367,967,1404,1247,1252
2926354,477.62,328.2,448.1,333.075,1269,1354,959,1408,1245,1251
2926356,476.18,328.95,447.54,332.55,1254,1363,952,1403,1245,1248
2926358,476.42,329.175,448.42,331.8,1256,1366,961,1395,1243,1247
2926360,476.66,328.575,447.7,332.85,1259,1359,953,1407,1241,1244
2926362,476.42,329.55,448.1,333.75,1255,1370,957,1416,1237,1242
2926364,476.1,328.8,448.02,333.675,1251,1362,956,1415,1238,1239
2926366,476.02,329.475,447.86,333.75,1250,1369,954,1416,1238,1238
2926368,477.14,329.325,448.42,333.9,1262,1368,959,1418,1230,1236
2926370,476.9,329.55,448.02,333.45,1259,1371,954,1414,1232,1235
2926372,476.02,330.9,448.18,333.15,1249,1385,956,1410,1230,1235
2926374,475.94,330.225,447.86,333.6,1248,1378,952,1415,1222,1235
2926376,476.58,330.825,447.86,333.825,1254,1384,952,1418,1225,1233
2926378,476.82,330.3,448.42,333.375,1256,1379,957,1413,1225,1232
2926380,475.86,329.625,448.42,333,1246,1372,957,1409,1222,1229
2926382,475.86,329.925,448.18,333.45,1245,1376,954,1415,1219,1232
2926384,475.62,330.225,448.34,333.75,1243,1379,956,1418,1218,1227
2926386,476.26,330,448.42,333.9,1249,1377,955,1420,1214,1227
2926388,476.1,330.225,448.1,333.825,1247,1379,952,1420,1212,1224
2926390,475.94,331.875,448.5,335.1,1244,1398,955,1434,1209,1222
2926392,475.3,330.825,448.42,334.575,1238,1387,954,1428,1210,1222
2926394,475.3,330.975,448.34,335.325,1237,1389,952,1437,1208,1219
2926396,475.3,331.875,448.5,335.55,1237,1399,954,1439,1204,1214
2926398,474.98,332.325,448.74,337.2,1232,1404,955,1458,1202,1208
2926400,475.22,332.925,447.78,337.95,1234,1410,945,1466,1201,1206
2926402,474.66,333.825,448.1,337.65,1227,1421,947,1463,1196,1207
2926404,474.82,335.1,447.7,341.025,1229,1435,943,1500,1193,1202
2926406,475.06,336.45,448.1,341.925,1230,1450,946,1510,1191,1200
2926408,474.98,337.05,447.54,341.475,1229,1456,939,1505,1190,1200
2926410,475.78,336.45,446.9,343.425,1236,1450,932,1526,1185,1197
2926412,476.74,336.45,445.7,343.8,1246,1450,919,1531,1182,1195
2926414,477.06,336,444.34,343.575,1248,1446,904,1529,1180,1195
2926416,478.1,337.05,442.98,345.6,1260,1457,890,1551,1179,1189
2926418,478.1,334.725,442.1,346.125,1258,1433,879,1557,1182,1189
2926420,480.1,334.65,440.1,346.275,1279,1432,858,1559,1178,1186
2926422,481.38,333.9,439.14,346.575,1292,1423,846,1563,1177,1184
2926424,483.38,332.55,438.18,345.675,1313,1409,836,1553,1172,1181
2926426,485.54,334.275,436.18,344.55,1334,1428,813,1541,1160,1182
2926428,488.74,330.975,434.42,344.775,1367,1392,795,1544,1159,1177
2926430,491.62,357.075,433.14,344.1,1398,1676,780,1537,1077,1171
2926432,499.06,384.975,430.82,343.575,1478,1980,755,1531,978,1166
2926434,503.22,419.175,430.1,335.25,1524,2357,747,1441,860,1174
2926436,515.54,455.4,429.78,353.475,1659,2758,743,1639,742,1120
2926438,519.7,497.475,432.98,380.4,1707,3228,775,1933,609,1032
2926440,532.42,533.775,428.26,412.5,1848,3637,726,2285,489,920
2926442,535.62,565.275,423.22,448.575,1885,3995,670,2684,372,807
2926444,NaN,NaN,420.9,487.5,NaN,NaN,646,3119,0,679
2926446,NaN,NaN,416.58,527.325,NaN,NaN,598,3567,0,545
2926448,NaN,NaN,407.86,563.475,NaN,NaN,504,3977,0,423
2926450,NaN,NaN,399.3,598.8,NaN,NaN,409,4381,0,302
2926452,NaN,NaN,399.3,598.8,NaN,NaN,409,4381,0,302
2926454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2926548,NaN,NaN,448.1,564.3,NaN,NaN,926,3988,0,335
2926550,NaN,NaN,448.1,564.3,NaN,NaN,926,3988,0,335
2926552,NaN,NaN,447.54,546.15,NaN,NaN,920,3782,0,391
2926554,NaN,NaN,446.98,527.775,NaN,NaN,913,3574,0,449
2926556,485.78,523.425,446.5,508.5,1331,3524,908,3357,424,521
2926558,485.78,523.425,446.1,488.925,1331,3524,903,3137,424,593
2926560,483.94,501.225,447.78,470.55,1309,3274,921,2931,485,650
2926562,482.02,478.875,449.54,451.875,1288,3023,939,2723,547,707
2926564,482.02,462.6,450.26,437.25,1286,2842,947,2561,597,755
2926566,475.3,448.575,450.98,420.9,1214,2686,954,2381,643,805
2926568,474.66,431.7,451.54,402.45,1207,2499,959,2177,700,858
2926570,469.94,416.55,454.1,387.9,1156,2332,986,2017,750,905
2926572,468.58,405.675,457.06,377.325,1141,2212,1018,1901,793,932
2926574,468.82,389.475,457.54,365.925,1143,2034,1022,1777,849,970
2926576,465.46,379.275,455.46,349.425,1106,1922,999,1597,874,1014
2926578,465.38,365.85,455.06,338.25,1105,1776,995,1476,920,1043
2926580,465.06,351.6,452.9,328.425,1101,1620,972,1370,959,1067
2926582,464.02,338.25,452.66,321.075,1089,1475,969,1290,996,1088
2926584,464.1,325.725,451.86,317.925,1090,1339,961,1256,1028,1098
2926586,462.5,316.8,451.22,317.925,1072,1243,954,1256,1053,1104
2926588,463.86,309.975,450.74,319.65,1087,1169,950,1274,1073,1101
2926590,463.86,306,450.1,317.85,1086,1126,942,1255,1082,1103
2926592,463.46,305.25,450.58,319.65,1082,1118,948,1274,1091,1105
2926594,464.58,306.375,450.02,319.95,1094,1130,942,1277,1087,1102
2926596,464.34,305.7,449.62,321.225,1091,1122,938,1290,1091,1101
2926598,464.58,306.975,449.46,322.8,1094,1136,936,1308,1091,1097
2926600,465.3,306.45,449.94,321.9,1101,1130,940,1297,1090,1099
2926602,465.3,306.225,449.62,322.35,1101,1128,937,1302,1093,1100
2926604,465.3,306.3,449.78,324,1101,1128,939,1319,1093,1095
2926606,464.66,307.35,448.66,324.45,1095,1140,927,1324,1091,1099
2926608,464.42,308.175,448.5,325.05,1091,1147,925,1331,1091,1097
2926610,464.74,308.4,448.9,326.475,1095,1150,929,1345,1090,1097
2926612,464.1,309.9,448.82,326.325,1088,1166,928,1344,1090,1097
2926614,464.66,311.1,448.42,327.375,1094,1178,924,1355,1088,1096
2926616,464.74,310.2,448.18,328.875,1094,1169,921,1371,1090,1095
2926618,464.5,311.775,448.42,328.35,1092,1185,923,1365,1090,1095
2926620,464.26,313.95,448.34,330.45,1089,1209,922,1388,1085,1092
2926622,463.7,315,447.94,329.625,1083,1220,918,1379,1085,1093
2926624,464.34,315.9,447.7,330.675,1090,1230,915,1390,1082,1095
2926626,464.26,316.2,447.3,330.9,1089,1233,912,1392,1086,1093
2926628,463.94,316.5,447.38,331.275,1085,1236,911,1396,1085,1098
2926630,464.42,317.325,447.38,330.9,1091,1245,912,1392,1084,1093
2926632,464.34,317.925,447.78,331.8,1089,1251,915,1402,1083,1096
