Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6412294,462.34,308.775,468.82,321.225,896,2900,960,3039,1461,1997
6412296,461.78,308.475,468.74,321.6,891,2896,959,3043,1465,1998
6412298,463.94,306.975,468.58,321.3,913,2880,958,3040,1457,1998
6412300,462.66,309.075,468.66,321.525,900,2903,959,3042,1463,1996
6412302,462.9,308.025,468.82,321.45,903,2892,961,3041,1463,1998
6412304,462.74,309.225,468.58,321.9,900,2905,958,3046,1461,1997
6412306,463.06,306.975,468.66,321.225,905,2880,959,3038,1458,1997
6412308,462.82,308.4,468.74,322.2,902,2895,960,3049,1462,1996
6412310,463.06,307.35,468.58,321.825,904,2883,959,3045,1459,1998
6412312,463.46,309.075,468.66,321.825,908,2903,959,3045,1461,1995
6412314,463.54,308.85,468.58,321.975,909,2900,959,3046,1464,1997
6412316,462.66,308.55,468.26,322.125,900,2896,955,3047,1463,1997
6412318,463.54,310.8,468.1,322.425,908,2921,954,3051,1467,1995
6412320,463.3,311.325,468.42,322.125,906,2927,957,3048,1458,1997
6412322,463.54,311.7,467.7,322.875,909,2931,949,3056,1463,1997
6412324,463.06,310.35,468.02,323.025,904,2916,953,3058,1457,1996
6412326,463.62,309.15,468.26,322.5,910,2903,956,3052,1459,1992
6412328,463.86,310.2,468.1,322.8,913,2915,954,3055,1456,1996
6412330,463.3,310.2,467.86,323.325,907,2915,951,3061,1457,1993
6412332,462.98,311.175,468.1,323.25,903,2926,954,3061,1461,1994
6412334,463.54,310.35,468.18,323.175,910,2916,955,3060,1457,1991
6412336,464.02,309.525,467.94,324.075,915,2908,952,3069,1454,1995
6412338,463.78,310.875,468.02,323.925,912,2923,953,3068,1455,1991
6412340,463.54,309.675,467.62,324.225,910,2910,949,3071,1457,1991
6412342,463.62,310.725,467.86,324.15,910,2921,951,3070,1454,1991
6412344,462.42,311.4,467.94,324.375,897,2929,952,3074,1462,1989
6412346,464.42,310.05,467.86,323.55,919,2914,951,3064,1459,1994
6412348,463.54,310.575,468.18,324.15,910,2920,955,3071,1455,1989
6412350,464.1,310.65,467.46,324.075,916,2921,947,3070,1452,1986
6412352,464.98,310.8,467.54,323.85,925,2923,948,3067,1454,1990
6412354,464.26,310.425,467.62,324,918,2919,949,3070,1459,1986
6412356,464.34,311.4,467.62,324.075,919,2930,949,3070,1460,1988
6412358,464.18,310.2,467.86,324.15,918,2916,952,3071,1456,1990
6412360,464.82,310.8,467.38,324,924,2923,948,3069,1456,1989
6412362,464.42,309.825,467.22,323.1,920,2912,946,3060,1453,1988
6412364,464.26,308.625,467.14,323.625,919,2899,945,3065,1450,1985
6412366,465.06,309.375,466.98,323.25,927,2907,944,3061,1454,1988
6412368,464.58,309.3,466.9,322.725,923,2907,943,3055,1450,1987
6412370,464.74,308.85,466.34,321.525,924,2902,937,3042,1449,1986
6412372,464.9,307.95,465.86,320.775,927,2892,933,3033,1449,1986
6412374,464.5,305.925,465.86,319.8,923,2869,934,3022,1443,1987
6412376,465.22,305.325,465.78,319.725,931,2863,932,3021,1449,1982
6412378,465.78,304.575,465.78,319.275,938,2855,933,3017,1444,1984
6412380,465.46,303.75,465.86,319.275,935,2845,934,3016,1445,1986
6412382,465.7,304.65,466.1,319.05,937,2855,936,3014,1444,1980
6412384,465.7,304.425,465.94,319.125,937,2852,936,3014,1443,1978
6412386,465.3,302.55,465.94,318.45,934,2832,936,3007,1441,1982
6412388,464.74,304.575,465.22,318.9,928,2854,928,3012,1438,1978
6412390,465.62,303.6,465.22,319.2,938,2844,929,3015,1440,1981
6412392,465.78,304.2,465.62,320.025,940,2850,933,3024,1438,1982
6412394,465.7,306.75,465.78,320.55,938,2878,935,3030,1445,1978
6412396,466.58,305.85,465.62,320.625,948,2868,933,3031,1442,1980
6412398,465.46,305.175,465.22,321,936,2860,929,3035,1439,1980
6412400,465.22,306.375,465.06,321.375,934,2874,927,3039,1443,1976
6412402,465.3,305.4,465.78,321.375,935,2863,935,3039,1439,1976
6412404,465.14,306.825,465.54,322.275,933,2879,933,3049,1439,1974
6412406,465.46,307.65,465.3,321.975,936,2888,930,3046,1441,1973
6412408,464.66,308.025,465.3,323.1,928,2892,930,3059,1438,1972
6412410,464.58,307.8,465.38,322.65,927,2890,931,3054,1440,1972
6412412,464.42,307.575,464.98,322.95,926,2887,927,3057,1435,1970
6412414,463.94,307.95,465.06,323.475,920,2892,928,3063,1442,1970
6412416,464.42,308.475,464.74,323.4,926,2898,925,3063,1436,1965
6412418,464.02,308.55,465.06,323.7,922,2898,928,3066,1440,1969
6412420,463.78,308.85,464.9,323.85,919,2902,926,3068,1435,1968
6412422,465.06,309.6,464.42,324.525,933,2910,921,3075,1437,1962
6412424,464.74,309.825,464.42,323.925,929,2914,922,3069,1433,1965
6412426,464.02,309.825,464.66,324.525,921,2914,924,3076,1433,1964
6412428,464.1,309.6,464.58,324.45,923,2911,923,3076,1429,1960
6412430,463.3,309.075,464.58,324.225,914,2906,923,3073,1433,1962
6412432,463.78,309.525,464.34,324.3,919,2911,920,3074,1423,1961
6412434,463.86,309.975,464.82,324.6,920,2916,925,3078,1429,1959
6412436,464.02,308.85,464.18,324.225,921,2904,919,3074,1428,1956
6412438,462.98,309.3,463.86,324.3,911,2909,915,3075,1427,1956
6412440,463.86,309.15,464.1,324.3,919,2908,917,3075,1428,1952
6412442,464.26,309.9,463.62,324.975,924,2916,912,3082,1429,1955
6412444,463.14,308.775,463.62,324.45,912,2904,912,3077,1425,1954
6412446,462.66,309.15,463.62,324.225,907,2908,912,3075,1427,1950
6412448,462.9,309.225,463.78,324.225,909,2909,913,3075,1423,1950
6412450,462.74,310.95,462.98,324.675,907,2928,905,3080,1424,1949
6412452,462.26,309.375,462.82,324.225,901,2910,903,3074,1418,1945
6412454,462.66,309.975,462.9,324.525,905,2917,903,3078,1424,1947
6412456,462.34,308.025,462.58,325.05,902,2896,900,3083,1413,1946
6412458,462.5,309.45,462.9,324.525,903,2911,904,3077,1419,1942
6412460,462.34,309.9,463.06,325.125,901,2916,904,3084,1422,1944
6412462,462.02,310.8,462.82,325.35,897,2926,901,3086,1420,1943
6412464,462.74,309.3,462.66,324.9,905,2909,900,3081,1411,1945
6412466,462.02,309.825,462.5,325.725,897,2915,897,3090,1416,1940
6412468,461.38,310.125,462.98,324.75,890,2917,902,3079,1412,1939
6412470,462.26,310.5,462.74,324.3,900,2922,900,3075,1417,1941
6412472,461.62,308.925,462.66,324.6,893,2904,899,3077,1408,1937
6412474,462.34,308.85,462.66,324.975,900,2904,899,3081,1411,1933
6412476,461.78,308.85,462.5,325.35,894,2903,897,3085,1413,1934
6412478,461.62,310.35,462.42,325.725,892,2919,896,3089,1411,1931
6412480,462.5,309.75,462.42,325.5,901,2912,896,3086,1407,1930
6412482,461.86,310.05,462.18,325.95,895,2915,893,3091,1411,1931
6412484,461.94,309.675,462.66,325.35,895,2911,898,3084,1409,1930
6412486,461.54,309.375,462.58,326.25,891,2908,896,3094,1407,1928
6412488,462.5,309.45,462.34,326.4,900,2908,894,3095,1406,1923
6412490,461.62,309.375,462.1,326.55,891,2907,891,3097,1402,1925
6412492,462.02,310.725,461.62,327.3,895,2921,886,3104,1401,1919
6412494,462.34,308.925,461.7,327,899,2902,886,3101,1402,1919
6412496,462.42,309.825,461.54,327,899,2911,885,3100,1404,1918
6412498,461.3,310.8,461.46,326.85,887,2921,884,3099,1403,1914
6412500,462.58,310.35,460.98,327.075,901,2917,878,3101,1400,1915
6412502,462.26,309.75,462.02,326.25,897,2910,890,3092,1398,1917
6412504,461.7,311.1,461.38,326.55,891,2924,883,3094,1400,1915
6412506,461.86,310.725,461.54,326.925,893,2920,884,3099,1393,1911
6412508,462.74,309.975,461.46,327,902,2911,884,3099,1398,1909
6412510,462.5,310.5,461.22,327.3,900,2917,881,3102,1392,1911
6412512,461.94,311.025,461.7,327.075,894,2923,886,3100,1398,1909
6412514,462.02,309.9,461.3,327,894,2910,882,3099,1392,1909
6412516,462.66,309.975,461.62,327.225,901,2910,885,3101,1395,1908
6412518,461.94,311.4,461.62,327.225,893,2926,885,3101,1395,1906
6412520,462.34,310.8,461.86,327.3,898,2919,887,3101,1394,1905
6412522,462.98,312,461.38,327.075,903,2933,882,3099,1395,1906
6412524,462.5,313.2,461.7,327.3,898,2945,885,3101,1392,1905
6412526,462.02,310.875,461.7,327.075,893,2920,885,3099,1389,1901
6412528,462.82,311.475,461.78,327,902,2927,886,3097,1390,1901
6412530,461.46,311.55,461.7,327.075,888,2927,886,3098,1389,1901
6412532,462.02,311.1,461.7,327.375,894,2922,886,3102,1384,1899
6412534,462.34,311.175,462.02,327.75,897,2923,889,3105,1380,1897
6412536,462.1,311.1,462.42,326.775,895,2922,893,3095,1384,1898
6412538,462.18,310.35,461.54,327.075,895,2913,884,3098,1378,1898
6412540,461.7,311.55,462.1,327.3,891,2927,890,3101,1381,1894
6412542,461.22,311.1,461.7,326.925,886,2922,886,3097,1379,1896
6412544,462.1,310.275,461.94,327.825,896,2913,888,3106,1381,1891
6412546,462.34,311.025,462.9,326.85,897,2921,899,3096,1378,1889
6412548,461.38,310.575,462.18,326.85,888,2916,892,3096,1379,1893
6412550,462.58,310.2,462.58,326.025,901,2912,896,3087,1377,1886
6412552,461.86,309.225,463.22,327.075,894,2901,904,3099,1374,1884
6412554,462.42,310.275,462.98,326.55,900,2913,901,3093,1378,1888
6412556,462.18,309.675,462.5,327.3,899,2907,897,3101,1377,1883
6412558,461.46,311.4,462.9,327.525,890,2925,901,3104,1370,1889
6412560,461.7,310.65,463.06,327.3,894,2918,904,3102,1374,1877
6412562,462.42,310.05,462.9,327.675,902,2911,902,3105,1373,1879
6412564,461.46,312.225,463.86,327.75,892,2935,913,3107,1370,1880
6412566,462.02,311.175,463.62,327.9,898,2923,910,3108,1370,1878
6412568,462.42,311.25,463.62,327.45,904,2924,912,3103,1369,1876
6412570,461.54,311.925,463.46,328.05,894,2932,910,3110,1366,1876
6412572,462.26,312.075,463.54,327.6,902,2934,912,3105,1373,1873
6412574,461.38,311.325,463.54,328.425,894,2925,912,3114,1366,1875
6412576,461.46,312.675,463.38,328.425,895,2941,911,3114,1369,1873
6412578,462.42,311.1,463.78,328.275,906,2923,915,3113,1371,1871
6412580,461.3,313.725,463.46,328.125,894,2952,913,3112,1368,1872
6412582,461.86,313.725,463.86,327.3,900,2952,917,3103,1361,1874
6412584,461.38,312,463.54,328.275,896,2934,914,3113,1366,1871
6412586,462.02,312.9,463.54,328.275,903,2943,914,3114,1361,1870
6412588,461.54,314.025,463.62,328.425,898,2957,916,3116,1360,1873
6412590,461.62,313.05,463.94,328.05,900,2945,920,3112,1358,1870
6412592,461.7,313.125,463.86,328.275,901,2947,920,3115,1361,1868
6412594,461.38,314.025,463.62,328.2,897,2957,917,3114,1363,1871
6412596,461.22,311.85,463.78,328.125,897,2933,920,3114,1361,1870
6412598,461.62,313.05,463.7,327.975,901,2946,919,3112,1355,1868
6412600,461.38,313.8,463.78,328.425,900,2955,920,3117,1357,1869
6412602,462.02,313.65,463.62,328.125,906,2954,919,3114,1357,1867
6412604,461.22,314.025,463.62,327.45,898,2958,920,3107,1352,1867
6412606,462.34,314.1,463.78,327.975,911,2959,921,3113,1355,1868
6412608,462.1,314.175,463.7,327.825,908,2961,921,3112,1352,1869
6412610,461.62,311.925,463.94,327.975,904,2936,923,3113,1355,1866
6412612,461.62,312.525,463.94,328.2,904,2943,924,3117,1354,1863
6412614,461.3,314.1,464.02,327.75,900,2960,925,3112,1351,1865
6412616,461.62,312.975,463.94,327.825,904,2949,925,3114,1351,1864
6412618,460.66,315.9,463.62,328.425,894,2981,921,3120,1352,1865
6412620,460.82,315.075,464.02,327.825,896,2972,926,3114,1353,1863
6412622,461.54,313.8,463.78,328.5,904,2958,923,3121,1353,1865
6412624,461.3,314.775,463.7,328.35,902,2969,923,3120,1347,1862
6412626,460.74,316.35,463.78,328.275,895,2986,925,3120,1353,1864
6412628,461.14,314.025,463.78,328.275,901,2962,925,3120,1347,1862
6412630,460.34,315.75,463.7,327.9,893,2981,924,3116,1352,1860
6412632,460.74,317.85,464.02,327.825,896,3004,928,3116,1348,1862
6412634,460.34,313.425,464.26,328.275,894,2956,930,3121,1344,1861
6412636,460.1,316.35,463.7,327.3,891,2988,926,3110,1346,1859
6412638,459.94,315.975,463.22,327.975,889,2984,921,3118,1342,1858
6412640,460.1,315.375,463.94,327.525,892,2978,929,3112,1340,1858
6412642,459.06,315.825,463.86,327.675,881,2982,928,3115,1336,1860
6412644,460.74,315.225,463.62,328.125,899,2977,926,3120,1346,1858
6412646,459.38,315.3,463.38,327.6,885,2977,923,3114,1331,1856
6412648,460.02,315.9,463.7,327,892,2983,927,3107,1339,1856
6412650,459.14,316.05,463.78,326.925,882,2985,928,3107,1337,1855
6412652,459.3,315.15,463.14,327.225,884,2975,921,3110,1334,1850
6412654,458.82,315.9,462.9,326.7,879,2983,919,3104,1333,1851
6412656,459.3,316.2,462.66,327.375,885,2987,916,3111,1338,1849
6412658,458.98,315,463.06,326.925,881,2974,921,3107,1339,1854
6412660,459.14,315.3,462.74,326.475,883,2977,918,3101,1333,1850
6412662,459.38,312.75,463.46,326.025,886,2949,926,3096,1334,1847
6412664,458.26,315.375,462.82,326.55,874,2977,919,3102,1330,1850
6412666,458.82,315.9,462.66,325.8,880,2983,918,3093,1330,1844
6412668,459.06,314.175,462.98,326.4,883,2964,920,3100,1328,1845
6412670,458.9,313.65,462.98,325.8,881,2958,921,3093,1335,1843
6412672,457.7,315.75,462.74,325.575,868,2981,919,3091,1330,1839
6412674,458.5,313.05,462.42,325.8,877,2951,915,3093,1335,1841
6412676,459.14,315.075,462.66,325.575,883,2973,918,3090,1336,1843
6412678,458.02,314.625,462.5,325.35,872,2968,916,3088,1332,1842
6412680,457.7,314.1,463.06,325.425,869,2962,921,3088,1329,1837
6412682,457.94,313.8,462.5,325.35,871,2959,916,3088,1334,1842
6412684,458.02,314.85,462.74,324.975,872,2970,919,3084,1329,1839
6412686,458.26,313.95,463.46,325.2,875,2960,926,3086,1329,1836
6412688,458.5,315,463.3,325.5,877,2972,924,3089,1325,1835
6412690,457.7,314.85,463.46,325.425,868,2969,926,3088,1327,1834
6412692,458.42,315.45,463.7,325.275,876,2976,928,3086,1330,1836
6412694,458.02,314.175,463.14,325.125,871,2962,923,3084,1331,1837
6412696,457.86,315.75,463.3,325.35,869,2979,924,3087,1330,1835
6412698,457.94,314.4,463.86,325.725,871,2964,930,3091,1327,1835
6412700,457.94,314.55,463.54,325.05,871,2965,927,3083,1327,1835
6412702,457.94,316.275,463.46,325.425,870,2985,926,3087,1324,1834
6412704,457.94,313.95,464.02,325.35,871,2959,932,3086,1326,1834
6412706,458.1,314.7,463.86,325.425,872,2967,930,3087,1321,1835
6412708,457.62,315.975,463.94,325.575,867,2981,931,3089,1318,1835
6412710,457.86,317.325,463.94,325.5,869,2996,930,3088,1323,1830
6412712,457.62,316.5,464.42,326.25,867,2987,935,3096,1323,1827
6412714,457.38,316.125,463.86,325.425,864,2983,930,3088,1327,1833
6412716,457.78,317.025,464.42,325.275,868,2993,936,3086,1321,1830
6412718,457.86,315.15,464.02,325.65,870,2973,932,3090,1324,1830
6412720,456.98,315.9,463.78,326.175,860,2981,929,3096,1325,1830
6412722,457.94,317.775,464.18,325.575,869,3002,933,3090,1320,1827
6412724,456.82,316.8,464.5,326.1,858,2991,936,3096,1321,1825
6412726,457.3,317.1,464.42,325.35,863,2995,936,3088,1318,1829
6412728,457.7,317.55,464.58,326.325,867,3000,937,3099,1319,1824
6412730,456.82,317.325,464.74,325.875,858,2997,939,3094,1320,1824
6412732,456.9,317.025,464.26,325.8,859,2995,934,3093,1320,1827
6412734,457.3,316.95,464.42,326.025,863,2994,936,3096,1314,1823
6412736,456.9,316.95,464.34,325.5,859,2994,935,3090,1318,1823
6412738,456.42,316.2,464.42,325.65,854,2986,936,3092,1314,1825
6412740,457.54,316.8,464.66,325.575,865,2993,939,3092,1319,1823
6412742,456.58,316.425,464.66,325.575,855,2988,939,3092,1313,1823
6412744,456.5,316.35,464.5,325.8,855,2988,937,3094,1310,1822
6412746,456.34,317.175,464.82,325.65,853,2997,940,3093,1315,1821
6412748,456.58,316.35,464.74,325.8,856,2988,939,3096,1311,1822
6412750,455.78,316.725,464.74,325.8,848,2992,939,3096,1310,1822
6412752,456.42,318,464.58,325.95,853,3007,938,3098,1316,1821
6412754,455.78,315.375,464.66,325.425,848,2978,939,3091,1309,1822
6412756,456.02,316.2,464.66,325.5,850,2988,939,3093,1315,1823
6412758,455.94,316.35,464.58,325.65,849,2989,938,3094,1310,1821
6412760,456.02,316.5,464.5,325.725,850,2991,937,3096,1312,1823
6412762,456.34,316.2,464.66,325.725,854,2988,938,3095,1307,1820
6412764,455.46,316.425,464.58,325.575,844,2991,938,3094,1308,1821
6412766,456.42,316.8,464.58,325.875,854,2995,937,3098,1308,1821
6412768,455.94,317.55,464.42,325.725,849,3004,936,3096,1309,1820
6412770,455.62,316.2,464.42,325.725,846,2988,936,3096,1310,1820
6412772,455.54,316.35,464.42,325.65,845,2991,936,3096,1304,1820
6412774,455.3,317.25,464.74,325.65,842,3000,939,3096,1308,1820
6412776,455.94,316.05,464.42,325.65,849,2988,936,3096,1310,1820
6412778,455.94,317.175,464.42,326.025,849,3000,935,3100,1304,1816
6412780,456.26,316.95,464.5,325.425,852,2998,937,3094,1306,1819
6412782,455.78,316.35,464.66,325.575,848,2991,938,3096,1305,1818
6412784,455.46,316.875,464.58,325.425,844,2997,937,3095,1309,1819
6412786,455.22,316.425,464.34,325.575,841,2992,935,3096,1310,1816
6412788,456.42,316.95,464.82,325.35,854,2999,940,3093,1307,1819
6412790,455.54,316.875,465.06,325.5,845,2998,942,3096,1307,1820
6412792,456.42,316.575,464.9,325.725,854,2995,941,3098,1308,1817
6412794,455.22,316.8,465.14,325.8,841,2997,943,3099,1308,1820
6412796,456.26,316.8,465.22,325.725,852,2997,944,3098,1308,1817
6412798,456.5,316.8,465.22,325.575,854,2998,944,3097,1309,1819
6412800,455.78,316.35,465.38,325.8,848,2993,946,3100,1306,1816
6412802,455.14,316.275,465.38,325.425,840,2992,946,3096,1307,1816
6412804,456.1,316.35,465.06,325.725,851,2993,943,3099,1304,1816
6412806,456.42,315.975,465.86,325.575,855,2989,952,3099,1299,1811
6412808,457.54,316.8,465.3,325.725,866,2999,946,3100,1305,1816
6412810,456.02,316.275,465.22,325.275,851,2993,945,3095,1306,1816
6412812,456.26,315.975,465.86,325.05,853,2990,953,3093,1305,1812
6412814,457.3,315.375,465.14,324.9,864,2984,945,3091,1305,1814
6412816,456.18,315.15,465.78,324.675,853,2981,951,3089,1302,1812
6412818,456.42,316.65,465.14,325.05,855,2997,945,3093,1305,1813
6412820,456.5,315.45,465.7,324.9,857,2984,951,3092,1306,1811
6412822,455.46,316.65,465.7,324.9,846,2998,951,3092,1307,1811
6412824,457.62,315.9,465.94,324.975,868,2990,954,3093,1303,1810
6412826,455.54,315.9,465.7,324.75,847,2990,951,3091,1305,1810
6412828,455.94,315.75,466.02,324.525,851,2988,955,3088,1305,1810
6412830,455.94,316.275,465.94,324.75,851,2994,955,3091,1306,1809
6412832,456.82,317.025,465.94,324.9,860,3003,955,3093,1306,1811
6412834,456.02,315.6,465.86,324.375,853,2987,954,3087,1305,1810
6412836,457.14,315.9,466.34,324.975,865,2991,959,3094,1303,1808
6412838,456.18,315.75,466.42,324.75,854,2989,960,3092,1300,1806
6412840,456.02,314.775,466.58,324.75,854,2978,962,3092,1299,1804
6412842,456.42,314.925,465.94,324.45,857,2980,955,3088,1303,1807
6412844,456.02,315.525,466.42,324.75,853,2987,961,3092,1302,1807
6412846,456.26,315,466.42,324.45,856,2981,961,3088,1303,1807
6412848,456.5,315.3,465.7,324.525,859,2984,953,3089,1298,1808
6412850,455.94,315.375,466.02,323.925,853,2985,957,3082,1305,1810
6412852,456.1,315.9,466.42,324.525,855,2991,961,3089,1301,1805
6412854,456.34,314.775,466.74,324.6,858,2978,965,3090,1302,1803
6412856,456.42,315.375,466.5,324.9,859,2985,963,3093,1298,1808
6412858,456.18,316.2,466.26,323.775,856,2994,961,3080,1304,1804
6412860,456.02,314.7,466.58,324.3,855,2978,964,3086,1303,1804
6412862,457.14,316.35,466.5,324.375,867,2996,963,3087,1304,1805
6412864,456.5,315.15,466.42,324.45,861,2982,963,3087,1301,1803
6412866,456.98,315.75,466.82,324.375,866,2989,967,3087,1300,1800
6412868,456.42,315.3,466.5,324.225,861,2983,964,3085,1304,1806
6412870,456.26,315.6,466.58,323.925,859,2987,965,3082,1301,1803
6412872,456.66,313.95,466.82,324.075,863,2969,968,3084,1300,1801
6412874,456.02,315.525,466.9,324.225,857,2986,969,3085,1297,1804
6412876,456.82,315.75,466.82,323.475,865,2988,968,3076,1300,1800
6412878,456.98,314.4,466.82,323.775,867,2973,968,3080,1301,1803
6412880,456.82,315.15,466.42,323.775,866,2981,965,3080,1303,1804
6412882,456.66,314.55,466.34,323.475,864,2974,964,3076,1300,1802
6412884,457.06,314.325,466.34,323.7,869,2972,964,3078,1303,1805
6412886,456.98,315.075,466.58,322.8,868,2980,966,3068,1303,1803
6412888,456.58,315.6,466.66,323.775,864,2985,968,3079,1300,1803
6412890,456.26,314.25,466.74,324,861,2970,969,3081,1306,1799
6412892,456.74,315.15,466.5,323.775,866,2980,967,3078,1304,1803
6412894,457.38,314.85,466.42,323.25,873,2977,966,3072,1307,1802
6412896,456.74,314.85,466.18,323.55,867,2977,964,3075,1305,1804
6412898,456.9,314.025,466.34,323.325,868,2967,966,3073,1303,1803
6412900,457.22,314.325,466.18,323.025,872,2970,965,3069,1305,1801
6412902,456.82,315.525,466.42,322.95,867,2984,967,3069,1305,1799
6412904,456.58,314.775,466.58,323.25,866,2975,969,3072,1305,1800
6412906,456.98,315.3,466.74,323.325,870,2981,970,3073,1305,1800
6412908,457.38,315.15,466.58,323.55,874,2980,969,3075,1306,1801
6412910,457.86,314.625,466.82,324.075,879,2974,971,3081,1303,1802
6412912,456.66,315.6,466.42,323.25,866,2984,967,3072,1303,1800
6412914,456.98,315.975,466.58,323.25,869,2988,969,3072,1307,1802
6412916,456.18,314.85,467.22,323.925,861,2975,975,3079,1306,1798
6412918,457.06,315.15,466.74,324,871,2980,970,3080,1311,1801
6412920,457.46,315.975,466.9,323.1,875,2989,972,3070,1307,1799
6412922,456.5,314.775,466.9,323.775,865,2975,972,3078,1306,1800
6412924,457.54,314.625,466.5,323.7,876,2974,969,3076,1303,1800
6412926,457.7,316.125,466.66,323.475,877,2990,970,3074,1308,1801
6412928,457.06,315.45,466.82,323.7,871,2983,972,3077,1310,1802
6412930,456.18,315.45,466.98,323.625,862,2983,974,3076,1306,1803
6412932,458.02,316.275,466.66,323.55,881,2992,970,3075,1312,1801
6412934,457.06,313.875,467.06,323.55,871,2966,974,3075,1306,1798
6412936,456.58,314.625,467.06,323.775,866,2974,974,3078,1307,1798
6412938,457.22,314.925,466.58,322.2,873,2977,970,3061,1306,1803
6412940,457.62,313.275,466.74,323.325,877,2959,971,3073,1305,1798
6412942,457.7,315.3,466.58,322.275,878,2982,970,3061,1309,1801
6412944,458.42,314.775,466.58,322.65,886,2976,969,3066,1309,1799
6412946,457.78,314.4,466.98,323.25,879,2972,973,3073,1311,1799
6412948,456.74,314.025,466.5,322.875,868,2967,968,3068,1310,1804
6412950,457.46,314.85,466.98,322.125,876,2977,974,3060,1308,1802
6412952,457.62,314.625,466.58,322.5,877,2975,969,3064,1307,1801
6412954,457.78,314.175,467.22,322.65,879,2969,976,3066,1309,1803
6412956,456.9,313.2,466.98,323.025,870,2958,973,3070,1310,1803
6412958,457.62,315.15,466.66,322.725,877,2980,970,3066,1313,1803
6412960,457.46,313.725,467.14,322.65,875,2964,976,3066,1313,1801
6412962,457.7,313.65,467.06,322.65,878,2964,974,3066,1312,1801
6412964,457.06,314.175,467.06,321.525,871,2969,975,3053,1308,1801
6412966,458.1,315.15,466.9,322.275,882,2980,973,3061,1314,1801
6412968,456.9,314.1,466.98,323.475,870,2969,973,3074,1311,1800
6412970,456.74,315,466.66,322.425,868,2978,970,3063,1310,1804
6412972,458.5,314.85,466.82,322.875,886,2977,972,3068,1313,1800
6412974,458.18,313.725,466.42,323.025,884,2964,968,3070,1316,1805
6412976,457.62,313.725,466.82,321.9,878,2964,972,3057,1314,1806
6412978,458.18,314.55,466.98,322.725,883,2973,974,3066,1315,1803
6412980,457.06,314.7,466.9,321.975,871,2975,973,3058,1317,1804
6412982,456.98,315,466.66,322.575,870,2978,970,3064,1316,1807
6412984,457.94,315.675,466.98,321.675,880,2986,974,3055,1314,1804
6412986,457.06,315.675,466.98,322.05,871,2986,973,3059,1318,1804
6412988,456.5,314.325,466.74,322.05,865,2970,971,3059,1316,1807
6412990,457.06,314.925,466.74,322.35,871,2977,971,3062,1315,1804
6412992,456.66,315.225,466.82,322.875,867,2980,972,3068,1317,1806
6412994,457.62,315.825,466.74,322.275,876,2987,971,3061,1319,1808
6412996,458.1,315.6,467.14,321.825,882,2985,975,3056,1322,1807
6412998,457.3,314.1,467.22,322.575,873,2968,976,3064,1319,1807
6413000,457.78,313.875,466.82,321.825,879,2965,972,3056,1323,1810
6413002,457.06,313.125,466.9,322.875,871,2957,972,3067,1321,1806
6413004,457.78,315.525,466.74,322.575,879,2984,971,3064,1325,1809
6413006,457.7,315.075,466.5,322.575,878,2979,969,3064,1321,1808
6413008,456.34,313.125,466.9,321.9,863,2957,973,3057,1322,1809
6413010,457.62,314.85,466.9,321.525,876,2976,972,3053,1322,1808
6413012,457.22,313.425,467.06,322.125,872,2961,973,3059,1324,1811
6413014,458.02,313.125,466.98,321.75,881,2957,973,3056,1322,1813
6413016,456.98,314.4,466.9,321.75,869,2971,972,3055,1323,1812
6413018,457.46,313.95,466.82,321.45,875,2966,972,3052,1332,1814
6413020,456.98,314.55,466.9,321.375,869,2973,972,3051,1326,1811
6413022,458.26,315.825,466.9,321.9,883,2987,972,3057,1328,1810
6413024,457.94,314.475,467.14,321.075,880,2972,975,3047,1335,1816
6413026,457.78,312.675,467.3,320.625,878,2952,977,3042,1328,1816
6413028,456.9,315.225,467.14,321.3,868,2980,975,3050,1328,1814
6413030,457.54,312.15,467.3,320.7,876,2947,977,3043,1334,1814
6413032,457.54,311.4,467.14,320.325,876,2938,975,3040,1328,1814
6413034,456.98,313.8,466.98,320.4,869,2965,973,3040,1332,1817
6413036,458.18,313.65,467.06,320.25,882,2963,974,3039,1330,1819
6413038,457.14,312.675,467.3,320.475,871,2952,976,3041,1329,1816
6413040,457.78,315.375,466.98,320.475,878,2982,973,3041,1328,1817
6413042,457.22,312.15,467.14,320.325,872,2947,974,3039,1332,1817
6413044,457.22,313.125,467.14,319.8,872,2957,975,3033,1333,1819
6413046,457.06,315.6,467.14,320.925,870,2984,975,3046,1332,1818
6413048,458.34,311.625,467.06,320.325,885,2941,974,3039,1336,1819
6413050,457.78,313.8,467.46,320.25,878,2964,979,3039,1333,1819
6413052,458.34,312,467.14,320.475,884,2944,975,3040,1330,1821
6413054,457.46,313.05,467.46,319.875,875,2956,979,3034,1330,1822
6413056,457.3,315.75,467.3,320.175,873,2985,977,3037,1331,1825
6413058,458.26,312.3,466.98,320.775,884,2947,974,3043,1337,1821
6413060,457.54,312.15,467.14,320.175,877,2945,976,3036,1338,1824
6413062,457.94,314.625,467.06,320.7,880,2973,975,3042,1331,1827
6413064,457.62,312.525,467.14,320.625,877,2949,976,3042,1337,1822
6413066,457.86,313.575,467.54,319.95,879,2961,980,3034,1333,1824
6413068,457.94,313.275,466.9,320.025,881,2957,974,3034,1335,1824
