Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8122394,815.22,207.525,766.66,240.3,3173,-760,2665,-447,1365,1618
8122396,816.18,207,767.22,239.325,3184,-765,2671,-456,1365,1620
8122398,815.3,207.9,767.06,239.775,3177,-756,2672,-451,1363,1616
8122400,816.18,206.925,767.62,239.325,3186,-765,2678,-456,1360,1616
8122402,816.66,205.875,767.46,238.95,3195,-776,2679,-459,1361,1617
8122404,817.14,205.65,767.62,238.125,3199,-778,2682,-469,1366,1616
8122406,817.06,203.55,767.54,238.65,3202,-799,2683,-462,1364,1613
8122408,816.82,204.075,767.54,238.05,3199,-794,2683,-469,1362,1617
8122410,816.5,204.15,768.58,237.75,3199,-793,2697,-471,1361,1613
8122412,817.22,202.2,768.02,237.9,3207,-813,2691,-470,1365,1612
8122414,816.26,202.125,768.66,237.825,3200,-815,2700,-470,1364,1611
8122416,816.98,200.85,768.66,236.775,3208,-828,2701,-481,1365,1612
8122418,816.9,201.15,768.82,236.7,3210,-824,2705,-482,1365,1610
8122420,817.22,200.475,769.14,236.925,3214,-831,2708,-479,1363,1610
8122422,816.98,200.775,769.06,236.475,3214,-829,2710,-484,1366,1612
8122424,817.14,200.775,769.54,235.5,3215,-828,2716,-494,1366,1606
8122426,816.98,200.025,770.02,235.35,3217,-836,2723,-495,1359,1609
8122428,817.22,199.575,769.54,235.5,3220,-841,2718,-494,1365,1603
8122430,816.34,199.875,769.7,235.125,3213,-839,2723,-498,1360,1607
8122432,816.9,198.675,769.86,235.275,3219,-851,2725,-497,1364,1606
8122434,818.18,200.325,769.86,235.2,3234,-833,2727,-497,1364,1607
8122436,818.66,198.75,770.02,234.975,3239,-849,2728,-500,1360,1605
8122438,817.3,199.5,770.66,235.65,3227,-842,2737,-492,1360,1607
8122440,817.3,199.05,770.5,233.925,3227,-847,2736,-510,1354,1607
8122442,817.38,200.25,770.18,235.8,3229,-835,2734,-491,1362,1608
8122444,817.46,199.275,770.58,233.55,3231,-844,2739,-514,1363,1602
8122446,818.18,199.5,770.26,236.175,3239,-842,2735,-487,1360,1606
8122448,817.3,201.15,770.74,233.175,3230,-826,2742,-518,1365,1602
8122450,817.06,199.725,771.14,234.675,3228,-840,2746,-502,1365,1604
8122452,816.74,197.85,771.46,234.975,3226,-860,2749,-499,1363,1604
8122454,817.38,199.725,770.9,234.075,3232,-840,2745,-508,1364,1601
8122456,817.86,200.475,771.06,233.025,3237,-832,2747,-519,1355,1601
8122458,817.06,199.8,771.54,234.15,3229,-839,2752,-507,1363,1604
8122460,816.74,201.3,770.98,233.4,3225,-824,2747,-515,1358,1602
8122462,816.5,200.925,770.66,232.95,3223,-827,2744,-520,1358,1598
8122464,816.34,199.35,770.98,234,3222,-844,2746,-508,1362,1600
8122466,815.78,202.35,771.38,233.775,3215,-812,2750,-510,1358,1597
8122468,814.74,201.675,770.34,233.475,3205,-820,2740,-513,1356,1596
8122470,816.34,201.525,770.82,233.7,3220,-820,2743,-510,1361,1594
8122472,815.3,203.625,769.38,234.075,3208,-799,2729,-507,1361,1597
8122474,816.26,204,769.46,233.85,3216,-794,2728,-508,1355,1593
8122476,815.46,203.4,769.78,235.275,3209,-800,2731,-493,1361,1595
8122478,815.06,206.025,769.22,234.3,3201,-772,2724,-503,1357,1591
8122480,814.74,205.875,769.06,234.825,3198,-774,2722,-497,1357,1592
8122482,813.94,205.2,768.74,235.8,3188,-780,2716,-486,1351,1593
8122484,813.86,205.725,768.42,235.725,3188,-775,2714,-487,1349,1589
8122486,813.3,211.125,767.78,235.575,3176,-718,2704,-488,1351,1589
8122488,812.34,210.825,766.98,236.475,3167,-722,2696,-479,1352,1589
8122490,812.18,209.325,767.62,236.025,3163,-737,2699,-482,1359,1591
8122492,811.62,209.25,766.82,235.575,3157,-738,2692,-487,1351,1584
8122494,810.9,212.925,766.74,237.15,3145,-699,2687,-470,1353,1587
8122496,810.42,210,766.58,236.55,3142,-730,2685,-477,1349,1585
8122498,809.94,211.35,766.02,237.375,3132,-715,2676,-467,1346,1585
8122500,809.62,210.9,764.9,236.55,3130,-720,2665,-476,1348,1583
8122502,809.54,211.275,764.74,236.925,3125,-715,2660,-472,1345,1588
8122504,808.66,211.425,764.34,237.225,3116,-714,2656,-469,1344,1586
8122506,808.74,212.7,763.54,237.525,3113,-700,2643,-466,1347,1583
8122508,808.18,210.975,763.46,237.225,3107,-718,2643,-469,1351,1582
8122510,808.02,211.725,762.5,237,3101,-710,2630,-471,1352,1579
8122512,807.14,211.425,762.66,236.325,3093,-713,2631,-478,1350,1580
8122514,807.46,211.35,762.82,236.175,3092,-714,2629,-479,1348,1583
8122516,806.42,209.55,762.18,235.8,3082,-733,2623,-483,1353,1579
8122518,806.66,211.275,762.18,234.825,3080,-715,2619,-493,1346,1579
8122520,805.7,207.825,762.18,234.375,3072,-751,2619,-498,1346,1580
8122522,805.7,208.05,761.54,234.825,3067,-749,2608,-494,1351,1578
8122524,805.22,208.125,761.54,234.075,3062,-749,2609,-501,1352,1579
8122526,805.62,208.05,761.78,234.375,3063,-750,2607,-499,1350,1572
8122528,804.58,206.925,760.82,234.75,3053,-762,2597,-495,1353,1575
8122530,804.9,208.05,761.14,233.85,3052,-751,2597,-504,1348,1574
8122532,804.58,207.825,761.62,233.025,3049,-753,2602,-513,1341,1573
8122534,805.3,205.575,761.62,233.325,3053,-777,2599,-511,1349,1573
8122536,805.54,205.5,761.3,232.65,3056,-778,2596,-518,1346,1572
8122538,805.06,205.95,761.3,232.125,3048,-774,2593,-524,1341,1572
8122540,805.46,204.9,761.86,232.2,3052,-785,2599,-524,1349,1570
8122542,805.3,207.15,761.86,232.5,3047,-763,2596,-522,1347,1571
8122544,805.22,203.925,762.26,232.2,3048,-796,2600,-525,1343,1571
8122546,806.34,204.375,762.82,231.9,3057,-792,2604,-529,1343,1568
8122548,806.9,203.85,763.3,231.375,3063,-798,2609,-534,1353,1570
8122550,806.34,202.2,763.54,231.45,3056,-817,2610,-535,1347,1566
8122552,807.78,203.1,764.26,230.625,3069,-807,2617,-543,1347,1568
8122554,807.94,202.125,765.06,230.325,3071,-819,2624,-547,1354,1565
8122556,808.18,201.975,764.66,230.4,3073,-820,2620,-547,1342,1566
8122558,808.66,200.775,764.5,230.925,3077,-834,2617,-544,1336,1566
8122560,809.06,197.7,764.98,229.5,3083,-866,2622,-558,1335,1562
8122562,810.1,196.2,766.1,227.625,3093,-883,2634,-579,1337,1567
8122564,809.86,192.225,766.34,224.4,3093,-924,2638,-613,1338,1564
8122566,811.62,186.225,766.98,220.425,3113,-988,2646,-656,1336,1560
8122568,813.46,179.925,767.86,213.3,3134,-1052,2659,-729,1334,1544
8122570,814.1,171.675,768.98,208.95,3145,-1139,2672,-776,1317,1531
8122572,815.3,165.525,768.34,200.25,3161,-1203,2671,-868,1308,1531
8122574,815.38,160.425,766.42,194.1,3165,-1258,2655,-934,1306,1526
8122576,816.42,153.075,765.38,186.75,3179,-1333,2649,-1011,1300,1508
8122578,816.66,146.175,763.62,182.325,3186,-1406,2634,-1061,1284,1494
8122580,816.1,139.275,762.74,178.8,3184,-1478,2627,-1098,1273,1491
8122582,817.38,136.275,761.54,176.1,3200,-1510,2619,-1128,1262,1483
8122584,818.58,134.1,761.94,174.075,3212,-1532,2623,-1149,1264,1479
8122586,819.86,131.7,761.22,172.8,3229,-1558,2619,-1164,1265,1478
8122588,820.74,128.925,761.22,168.6,3239,-1587,2621,-1208,1261,1471
8122590,822.58,128.7,762.02,164.925,3261,-1590,2634,-1248,1257,1465
8122592,822.9,122.625,761.22,162.45,3266,-1652,2627,-1274,1258,1458
8122594,823.7,123.3,760.74,161.4,3277,-1647,2625,-1287,1257,1455
8122596,824.5,120.9,760.34,161.025,3287,-1671,2621,-1291,1243,1449
8122598,824.66,121.05,760.5,159.45,3290,-1671,2627,-1308,1243,1444
8122600,824.98,120.45,761.38,159.15,3294,-1677,2636,-1311,1249,1445
8122602,826.18,121.35,760.98,160.65,3309,-1669,2634,-1297,1243,1443
8122604,825.86,121.575,761.38,160.575,3306,-1667,2638,-1298,1239,1443
8122606,824.9,121.95,761.94,160.5,3300,-1664,2647,-1299,1253,1446
8122608,825.7,122.325,762.18,160.875,3308,-1660,2650,-1295,1252,1449
8122610,824.98,121.725,763.86,160.725,3305,-1668,2671,-1297,1249,1454
8122612,825.54,122.55,764.5,160.35,3310,-1659,2677,-1301,1254,1450
8122614,825.46,122.025,764.58,160.425,3313,-1665,2682,-1301,1249,1453
8122616,825.78,121.275,765.22,160.35,3317,-1673,2688,-1302,1246,1450
8122618,825.54,123,765.22,159.75,3317,-1656,2693,-1308,1255,1451
8122620,824.82,121.575,765.78,159.525,3311,-1671,2698,-1310,1249,1452
8122622,825.3,120.6,766.02,159.225,3320,-1682,2705,-1314,1247,1453
8122624,825.22,122.325,766.82,158.55,3318,-1664,2713,-1320,1255,1456
8122626,824.02,120.15,766.42,158.625,3311,-1688,2713,-1320,1251,1452
8122628,824.82,121.875,766.66,158.85,3318,-1670,2715,-1318,1248,1453
8122630,824.34,120,767.78,158.175,3319,-1690,2731,-1325,1252,1453
8122632,823.94,118.875,767.86,157.95,3315,-1702,2732,-1327,1246,1447
8122634,824.1,119.7,769.38,157.275,3320,-1693,2751,-1334,1250,1446
8122636,823.78,119.4,769.22,157.275,3317,-1697,2750,-1334,1251,1445
8122638,824.5,118.35,769.14,157.5,3328,-1708,2752,-1333,1250,1448
8122640,823.46,120.375,769.54,156.525,3317,-1688,2757,-1342,1246,1446
8122642,823.14,118.8,769.7,156.6,3318,-1705,2762,-1342,1247,1449
8122644,823.22,117,769.78,156.75,3320,-1723,2763,-1340,1241,1449
8122646,822.74,118.2,769.78,156.75,3319,-1712,2766,-1341,1250,1446
8122648,823.7,117,769.62,156.45,3328,-1724,2766,-1345,1249,1451
8122650,822.82,118.5,769.86,156.225,3323,-1710,2771,-1347,1253,1446
8122652,822.66,116.475,770.02,155.625,3322,-1731,2773,-1353,1247,1446
8122654,821.86,115.275,769.86,155.475,3317,-1744,2775,-1356,1245,1448
8122656,821.3,115.65,769.54,154.725,3312,-1741,2772,-1364,1244,1448
8122658,820.82,114.975,769.94,155.1,3310,-1750,2780,-1361,1246,1443
8122660,821.38,113.775,769.78,154.725,3317,-1762,2778,-1365,1244,1446
8122662,820.74,114.6,770.26,154.275,3313,-1754,2786,-1370,1246,1445
8122664,820.42,112.5,769.94,153.675,3311,-1776,2783,-1377,1241,1444
8122666,820.9,114,770.66,153.825,3318,-1762,2793,-1376,1243,1442
8122668,820.42,113.55,770.42,153.15,3313,-1767,2791,-1383,1241,1446
8122670,819.54,112.125,770.82,153.15,3308,-1783,2798,-1384,1232,1443
8122672,819.38,111.825,771.22,152.1,3306,-1786,2803,-1394,1235,1444
8122674,819.86,112.35,770.26,152.7,3314,-1782,2795,-1390,1238,1441
8122676,820.18,112.05,771.3,152.775,3317,-1785,2806,-1389,1237,1438
8122678,818.5,110.925,770.9,152.325,3304,-1799,2805,-1395,1239,1439
8122680,819.46,109.95,770.98,152.175,3314,-1808,2806,-1397,1233,1438
8122682,818.82,110.625,771.46,149.55,3310,-1803,2814,-1424,1235,1447
8122684,819.14,111,771.7,151.05,3312,-1799,2816,-1409,1235,1438
8122686,818.66,110.25,771.62,150.15,3310,-1808,2818,-1420,1235,1441
8122688,818.5,110.55,771.46,148.5,3308,-1805,2817,-1437,1235,1446
8122690,818.82,110.325,771.62,150.075,3314,-1809,2821,-1422,1237,1440
8122692,817.78,108.825,771.54,147.6,3304,-1824,2821,-1447,1237,1448
8122694,818.82,109.95,771.3,148.65,3316,-1813,2819,-1437,1234,1446
8122696,818.02,108.525,771.78,147.975,3309,-1829,2825,-1444,1243,1447
8122698,818.1,110.025,771.38,147.675,3310,-1814,2822,-1448,1242,1448
8122700,817.14,110.7,772.42,146.7,3301,-1808,2833,-1458,1237,1448
8122702,817.06,110.175,772.18,147.9,3302,-1813,2832,-1446,1241,1447
8122704,815.54,110.7,772.18,148.875,3286,-1809,2832,-1436,1235,1448
8122706,816.42,111.975,771.78,149.85,3296,-1796,2829,-1427,1240,1446
8122708,816.74,110.475,772.58,150,3300,-1811,2837,-1425,1241,1442
8122710,816.98,111.525,771.54,149.55,3303,-1801,2827,-1431,1237,1444
8122712,816.58,112.2,772.42,149.85,3298,-1794,2836,-1427,1238,1446
8122714,815.94,112.35,772.26,151.125,3292,-1793,2835,-1414,1239,1438
8122716,815.94,112.35,772.1,151.05,3293,-1793,2834,-1415,1239,1445
8122718,815.94,112.575,772.1,151.5,3294,-1791,2834,-1410,1240,1443
8122720,815.62,112.8,772.82,152.25,3290,-1789,2841,-1402,1237,1442
8122722,814.98,111.675,772.1,151.65,3285,-1800,2835,-1409,1242,1444
8122724,815.3,113.475,772.02,152.475,3288,-1782,2834,-1399,1238,1441
8122726,814.98,113.625,771.78,153.375,3285,-1779,2831,-1390,1241,1441
8122728,816.02,116.7,772.5,155.325,3294,-1747,2838,-1369,1238,1445
8122730,818.66,123,773.22,159.15,3318,-1681,2844,-1329,1248,1447
8122732,824.02,133.575,776.42,168.9,3367,-1568,2872,-1226,1262,1454
8122734,829.14,144.675,780.66,179.325,3414,-1451,2910,-1115,1259,1467
8122736,837.46,161.925,786.9,196.95,3490,-1268,2965,-929,1267,1479
8122738,846.66,178.425,793.54,213.6,3575,-1091,3024,-751,1277,1493
8122740,858.82,197.925,801.14,233.1,3690,-883,3092,-545,1300,1503
8122742,868.98,223.575,806.74,253.575,3781,-611,3140,-328,1312,1523
8122744,881.22,244.725,815.14,276.75,3896,-385,3215,-82,1342,1541
8122746,891.3,265.35,820.98,297.45,3989,-165,3265,137,1353,1569
8122748,900.34,290.925,827.62,322.65,4070,105,3321,404,1365,1582
8122750,909.46,312.975,834.66,343.8,4152,340,3383,630,1382,1608
8122752,916.5,336.075,840.42,368.25,4214,585,3431,889,1378,1623
8122754,923.14,357.15,843.38,389.25,4272,809,3451,1112,1390,1647
8122756,926.26,382.5,844.98,412.05,4294,1076,3458,1353,1399,1656
8122758,927.78,400.8,844.34,429.375,4301,1270,3444,1536,1409,1665
8122760,928.98,420.825,841.7,449.625,4306,1480,3408,1749,1414,1677
8122762,926.26,438.9,837.86,464.175,4271,1670,3363,1902,1420,1682
8122764,923.62,451.2,834.82,480.975,4239,1799,3324,2078,1424,1704
8122766,921.78,469.35,830.74,490.8,4213,1990,3278,2182,1435,1714
8122768,917.86,474.9,828.74,502.275,4171,2047,3253,2302,1441,1727
8122770,916.9,483.3,826.26,510,4157,2135,3223,2384,1454,1735
8122772,916.1,488.325,824.98,515.175,4147,2189,3208,2438,1464,1738
8122774,912.42,489.75,824.74,518.1,4108,2202,3204,2469,1465,1736
8122776,911.62,489.675,825.38,517.95,4099,2201,3210,2468,1474,1735
8122778,909.94,488.475,827.22,516.45,4082,2188,3228,2452,1468,1736
8122780,910.26,484.8,828.74,513.375,4086,2149,3246,2420,1462,1741
8122782,909.14,485.25,830.9,513.675,4074,2153,3266,2424,1466,1736
8122784,909.14,486.375,832.26,513.075,4074,2165,3281,2419,1461,1728
8122786,909.38,485.1,833.22,512.7,4076,2151,3290,2414,1456,1722
8122788,909.14,487.5,833.78,513.075,4073,2176,3295,2418,1460,1719
8122790,908.98,487.125,834.1,512.625,4070,2172,3298,2414,1457,1716
8122792,908.26,483.6,834.02,512.175,4064,2134,3297,2409,1449,1711
8122794,907.94,482.475,833.38,511.875,4060,2121,3290,2404,1447,1712
8122796,907.38,482.625,834.1,510.9,4055,2123,3298,2395,1444,1709
8122798,907.62,483.6,834.1,510.45,4056,2132,3297,2388,1447,1708
8122800,906.58,482.7,834.02,509.85,4046,2122,3297,2382,1447,1705
8122802,906.5,482.025,833.78,510,4044,2114,3294,2383,1450,1707
8122804,906.26,484.8,834.26,510,4041,2143,3298,2383,1459,1706
8122806,906.18,482.775,833.94,509.325,4040,2121,3294,2374,1449,1708
8122808,905.86,485.55,834.42,509.025,4036,2150,3299,2371,1464,1710
8122810,905.86,486,834.18,510.15,4036,2154,3296,2382,1469,1706
8122812,905.54,483.6,834.42,509.55,4033,2128,3299,2376,1454,1708
8122814,904.66,483.9,835.38,509.1,4024,2130,3308,2370,1452,1709
8122816,905.06,485.025,835.46,509.625,4027,2142,3308,2376,1458,1709
8122818,904.98,485.025,835.54,509.475,4026,2140,3309,2373,1464,1709
8122820,904.9,485.325,836.02,509.325,4025,2143,3314,2372,1465,1711
8122822,903.46,486.225,836.66,508.95,4010,2151,3321,2367,1462,1708
8122824,903.54,483.975,836.58,507.975,4012,2128,3320,2357,1456,1711
8122826,903.78,484.575,837.38,509.55,4013,2133,3328,2372,1467,1714
8122828,903.62,486.75,838.18,508.95,4011,2156,3336,2366,1467,1709
8122830,903.78,484.575,838.58,508.5,4014,2132,3341,2360,1464,1716
8122832,903.38,484.8,838.9,508.35,4010,2134,3344,2359,1465,1713
8122834,903.54,486.525,839.78,508.35,4011,2151,3353,2358,1469,1711
8122836,904.1,483,840.58,508.575,4018,2114,3361,2361,1461,1710
8122838,903.3,484.875,841.7,509.7,4010,2133,3373,2372,1466,1709
8122840,903.86,485.925,841.62,509.475,4015,2145,3372,2370,1470,1708
8122842,904.1,484.2,842.02,509.7,4019,2126,3377,2372,1465,1711
8122844,903.94,484.425,842.26,509.55,4017,2128,3379,2371,1472,1712
8122846,904.5,485.925,842.74,509.175,4024,2144,3385,2367,1474,1711
8122848,905.22,486.3,843.06,509.25,4030,2148,3389,2367,1477,1710
8122850,904.02,486.075,844.26,509.025,4020,2145,3402,2366,1479,1713
8122852,905.22,485.1,844.82,509.625,4032,2135,3407,2371,1471,1713
8122854,904.42,485.4,845.38,509.475,4025,2138,3414,2371,1476,1715
8122856,904.9,486.15,846.1,509.55,4029,2146,3422,2371,1477,1709
8122858,904.82,485.1,847.38,508.875,4031,2135,3436,2365,1472,1714
8122860,905.46,485.775,847.62,508.275,4037,2142,3439,2359,1480,1710
8122862,905.62,485.85,848.18,509.025,4040,2143,3446,2367,1480,1713
8122864,905.7,484.125,848.9,508.125,4041,2125,3454,2357,1475,1711
8122866,906.02,486.525,848.82,507.975,4045,2150,3455,2355,1481,1710
8122868,905.3,484.275,849.38,507.525,4039,2126,3461,2351,1478,1709
8122870,905.46,483,849.94,508.2,4043,2114,3468,2359,1469,1712
8122872,906.02,484.5,850.26,507.225,4048,2130,3472,2349,1473,1712
8122874,905.54,484.05,850.74,507.6,4045,2125,3478,2353,1473,1715
8122876,905.7,483.9,851.22,507.825,4047,2124,3483,2356,1473,1717
8122878,905.06,484.575,850.98,507.675,4042,2131,3482,2354,1482,1717
8122880,905.06,484.2,851.54,507.225,4042,2127,3488,2350,1475,1719
8122882,905.3,483.3,851.54,508.05,4047,2118,3489,2359,1473,1718
8122884,904.5,482.325,851.46,507.3,4039,2107,3489,2351,1469,1717
8122886,904.58,483.525,851.7,507.525,4041,2120,3493,2353,1475,1721
8122888,903.94,480.9,851.78,508.2,4036,2092,3493,2361,1462,1718
8122890,904.18,484.725,851.62,507.675,4038,2133,3494,2356,1479,1721
8122892,904.82,481.8,852.1,508.05,4046,2102,3498,2360,1470,1718
8122894,904.5,482.775,852.1,508.35,4043,2113,3499,2363,1474,1721
8122896,904.82,481.65,852.34,508.5,4047,2101,3502,2365,1468,1714
8122898,904.02,481.35,852.02,508.5,4040,2098,3500,2365,1468,1718
8122900,904.1,481.65,852.18,508.35,4041,2101,3501,2364,1468,1720
8122902,904.26,482.25,852.42,508.8,4043,2108,3504,2368,1469,1717
8122904,903.7,481.5,852.5,508.425,4038,2100,3505,2365,1476,1718
8122906,903.38,483,852.18,508.2,4034,2116,3503,2363,1480,1719
8122908,902.74,480.3,852.5,508.65,4029,2087,3506,2367,1471,1719
8122910,903.14,482.625,852.42,508.2,4032,2112,3505,2362,1481,1717
8122912,903.14,483.15,852.26,508.425,4032,2117,3504,2365,1482,1720
8122914,902.34,480.15,852.34,508.425,4026,2086,3504,2365,1473,1720
8122916,902.18,480.975,852.42,508.425,4024,2094,3505,2365,1479,1718
8122918,902.58,484.425,852.18,508.575,4026,2131,3503,2366,1489,1719
8122920,902.26,481.275,852.26,508.65,4023,2097,3503,2367,1481,1721
8122922,902.42,482.25,852.66,508.575,4024,2108,3507,2367,1482,1723
8122924,901.94,482.7,852.42,507.75,4020,2112,3505,2357,1481,1721
8122926,901.54,482.025,852.58,508.2,4014,2105,3505,2362,1486,1723
8122928,900.82,481.425,853.06,507.6,4007,2098,3510,2356,1484,1722
8122930,900.74,483,852.34,508.35,4005,2115,3501,2363,1493,1724
8122932,900.18,479.85,852.98,507.75,4000,2081,3508,2357,1481,1721
8122934,901.38,482.025,852.5,507.975,4010,2104,3501,2359,1486,1722
8122936,901.38,480.45,852.34,508.05,4011,2088,3499,2360,1485,1722
8122938,900.18,481.725,852.5,507.225,3996,2100,3500,2351,1482,1724
8122940,900.58,481.35,852.5,507.6,4000,2097,3500,2354,1487,1726
8122942,901.22,482.625,852.5,506.7,4005,2109,3498,2345,1492,1730
8122944,900.02,481.725,852.34,506.775,3993,2100,3497,2345,1485,1730
8122946,900.74,482.775,852.5,507.45,3998,2110,3496,2352,1495,1731
8122948,900.42,481.35,852.18,507.675,3995,2095,3493,2354,1484,1732
8122950,900.26,482.4,852.66,507.375,3990,2105,3495,2350,1493,1728
8122952,900.18,481.65,852.34,507.3,3990,2097,3492,2349,1489,1728
8122954,900.02,481.35,852.74,507.225,3986,2093,3493,2348,1489,1734
8122956,899.78,480.825,852.34,507.75,3984,2088,3489,2353,1489,1730
8122958,899.94,482.025,852.98,507.525,3982,2100,3493,2351,1490,1728
8122960,899.22,481.425,852.58,505.725,3975,2093,3490,2331,1493,1735
8122962,899.78,481.125,853.3,507.45,3978,2090,3493,2349,1493,1730
8122964,899.94,480.825,853.06,506.1,3979,2086,3491,2334,1484,1734
8122966,899.86,480.075,853.54,505.425,3976,2078,3493,2327,1487,1735
8122968,900.42,481.725,853.86,506.4,3981,2096,3496,2337,1491,1732
8122970,901.22,483,854.18,505.65,3985,2109,3497,2328,1490,1737
8122972,900.18,479.925,854.42,504.6,3976,2076,3499,2318,1488,1738
8122974,900.34,481.575,854.66,505.2,3974,2093,3498,2323,1487,1739
8122976,900.98,480.525,855.06,504.9,3981,2081,3503,2321,1485,1737
8122978,900.82,479.7,854.98,503.85,3976,2072,3499,2309,1485,1743
8122980,901.22,479.4,854.9,505.875,3979,2069,3497,2330,1484,1736
8122982,901.22,481.35,855.62,505.5,3975,2089,3501,2326,1485,1738
8122984,899.3,478.875,855.22,504.975,3956,2063,3497,2320,1485,1746
8122986,900.66,482.4,854.98,505.05,3965,2099,3490,2320,1490,1741
8122988,900.34,482.175,854.58,505.5,3961,2097,3486,2325,1491,1744
8122990,899.78,481.05,854.5,505.275,3952,2084,3481,2322,1486,1748
8122992,899.06,481.35,854.82,506.925,3945,2088,3483,2339,1482,1744
8122994,898.66,481.5,854.02,506.925,3937,2089,3470,2339,1481,1745
8122996,898.34,481.65,853.62,508.65,3933,2090,3466,2357,1485,1742
8122998,897.46,480.45,853.46,508.575,3919,2077,3459,2356,1478,1744
8123000,896.98,483.3,852.58,507.75,3914,2107,3451,2347,1489,1745
8123002,896.18,482.925,851.7,508.95,3900,2103,3436,2359,1492,1747
8123004,892.66,484.8,849.46,508.05,3864,2121,3414,2348,1490,1749
8123006,888.02,487.2,845.86,507.75,3810,2144,3372,2344,1492,1751
8123008,879.46,488.55,838.9,509.85,3723,2155,3301,2363,1503,1753
8123010,867.94,491.1,827.94,510.375,3600,2177,3183,2364,1507,1760
8123012,852.42,491.175,814.66,510.375,3442,2171,3048,2358,1508,1764
8123014,834.66,493.5,798.42,509.625,3255,2188,2877,2344,1513,1767
8123016,815.22,492.525,780.74,510.75,3057,2170,2696,2348,1521,1787
8123018,793.86,497.1,761.86,513.075,2831,2209,2497,2365,1525,1796
8123020,769.86,498.375,742.1,515.4,2586,2212,2293,2381,1535,1807
8123022,745.7,498.075,720.1,512.925,2333,2198,2063,2345,1533,1815
8123024,721.14,500.25,696.74,515.175,2080,2211,1822,2359,1534,1825
8123026,696.42,502.05,673.06,517.5,1821,2219,1572,2374,1546,1833
8123028,670.74,503.475,647.94,519.825,1556,2223,1312,2387,1540,1844
8123030,644.82,510.825,622.5,522.3,1280,2290,1043,2403,1529,1842
8123032,619.94,513.075,596.74,524.025,1022,2303,776,2410,1536,1842
8123034,596.82,513.3,570.82,527.475,778,2295,500,2435,1523,1851
8123036,573.14,513,545.7,527.775,533,2281,240,2428,1516,1858
8123038,550.5,514.05,520.02,527.1,293,2282,-30,2408,1511,1871
8123040,529.46,513.975,495.14,527.925,75,2272,-289,2406,1504,1862
8123042,509.62,517.8,471.94,530.25,-137,2304,-537,2421,1487,1866
8123044,488.74,519.375,448.66,531,-355,2311,-780,2418,1491,1869
8123046,471.7,518.025,428.18,531.525,-536,2288,-998,2414,1489,1857
8123048,457.06,517.8,409.46,532.425,-688,2279,-1194,2415,1481,1860
8123050,442.9,519.3,392.26,532.875,-841,2288,-1379,2411,1489,1855
8123052,433.3,518.1,377.46,531.525,-940,2271,-1534,2390,1486,1859
8123054,428.42,516.3,366.58,531,-994,2248,-1651,2379,1486,1861
8123056,426.1,512.925,360.02,529.425,-1016,2210,-1719,2359,1489,1865
8123058,427.78,511.725,357.78,529.875,-1001,2197,-1746,2361,1495,1867
8123060,429.7,509.025,358.34,528.975,-979,2169,-1739,2352,1494,1872
8123062,432.26,508.125,360.02,528.6,-955,2159,-1725,2347,1498,1876
8123064,433.06,506.925,362.02,527.175,-946,2147,-1703,2333,1502,1881
8123066,434.9,505.95,363.38,527.1,-929,2135,-1692,2331,1501,1885
8123068,434.66,506.025,362.98,526.725,-931,2136,-1696,2326,1501,1883
8123070,433.46,505.2,362.42,526.725,-946,2124,-1704,2324,1497,1881
8123072,433.3,505.275,361.86,526.35,-948,2125,-1710,2320,1496,1879
8123074,433.06,505.35,361.78,526.05,-953,2124,-1713,2315,1492,1879
8123076,434.1,505.275,362.5,525.225,-942,2124,-1704,2306,1487,1878
8123078,433.7,504.375,362.58,525.225,-948,2112,-1706,2304,1485,1878
8123080,433.86,505.35,363.86,523.8,-946,2123,-1691,2289,1481,1878
8123082,434.1,505.05,364.1,524.325,-946,2117,-1691,2293,1482,1867
8123084,434.18,504.075,363.78,523.65,-944,2107,-1693,2286,1479,1876
8123086,432.66,504.9,363.38,523.725,-962,2113,-1699,2284,1481,1874
8123088,432.1,504.6,362.42,524.025,-968,2110,-1710,2287,1480,1870
8123090,432.74,504.75,362.98,524.025,-962,2110,-1706,2286,1481,1873
8123092,432.5,504.3,363.3,522.15,-965,2105,-1701,2266,1477,1871
8123094,432.42,504.225,364.18,521.775,-967,2103,-1692,2260,1477,1869
8123096,431.38,502.8,364.66,521.55,-976,2087,-1687,2258,1481,1871
8123098,432.02,503.175,364.74,521.175,-971,2089,-1687,2252,1472,1871
8123100,432.1,501.675,365.14,521.25,-969,2073,-1683,2253,1480,1870
8123102,432.1,502.5,365.54,521.4,-970,2081,-1679,2253,1474,1871
8123104,432.18,501.45,366.02,520.2,-969,2069,-1673,2240,1482,1870
8123106,431.86,500.625,366.26,520.65,-972,2058,-1672,2243,1481,1872
8123108,432.34,501.075,367.3,519.75,-967,2064,-1660,2234,1477,1867
8123110,432.58,500.925,367.38,519.825,-965,2060,-1660,2234,1479,1872
8123112,432.74,500.1,367.7,519.075,-963,2052,-1656,2225,1479,1867
8123114,433.46,500.625,368.58,519.3,-956,2056,-1647,2226,1480,1869
8123116,433.78,500.325,369.62,519.6,-952,2053,-1637,2230,1474,1868
8123118,433.7,499.5,369.54,518.475,-953,2042,-1637,2216,1475,1866
