Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2070384,460.66,308.775,450.5,313.2,1118,1031,1011,1076,1308,1467
2070386,460.5,307.95,450.1,313.8,1117,1022,1006,1083,1306,1472
2070388,460.42,309.075,449.86,313.125,1115,1034,1004,1075,1311,1467
2070390,460.18,307.425,450.1,312.975,1113,1016,1006,1073,1305,1465
2070392,460.82,308.25,449.46,313.275,1120,1025,999,1077,1307,1469
2070394,461.14,307.275,449.94,313.425,1123,1014,1004,1078,1309,1468
2070396,460.1,306.975,449.62,312.45,1111,1011,1000,1068,1306,1468
2070398,460.74,307.5,449.46,312.45,1118,1017,998,1067,1308,1466
2070400,460.5,306.15,449.78,312.75,1116,1002,1001,1071,1306,1467
2070402,460.74,306,449.94,311.925,1118,1000,1003,1062,1304,1465
2070404,460.74,306.525,449.94,312.15,1118,1006,1003,1064,1305,1466
2070406,461.14,307.2,449.38,312.45,1122,1013,997,1067,1311,1464
2070408,460.98,306.975,450.18,312.525,1120,1010,1005,1067,1306,1467
2070410,460.82,306.75,450.02,312.225,1118,1007,1003,1064,1304,1469
2070412,460.42,307.575,450.1,312.675,1114,1016,1004,1068,1309,1468
2070414,461.38,305.7,449.78,312.225,1124,995,1001,1063,1310,1463
2070416,460.66,305.475,450.74,312.6,1116,993,1010,1068,1311,1471
2070418,460.34,307.8,450.02,312.375,1113,1017,1003,1065,1308,1471
2070420,460.18,306.6,450.02,312.3,1111,1004,1003,1064,1312,1468
2070422,461.38,307.725,450.1,312.9,1123,1016,1003,1069,1311,1468
2070424,460.74,307.575,450.74,312.75,1117,1014,1010,1068,1310,1471
2070426,461.38,307.35,450.1,313.65,1123,1012,1003,1077,1307,1468
2070428,461.22,306.75,450.1,313.2,1122,1005,1004,1072,1307,1468
2070430,460.98,307.575,450.74,312.525,1120,1013,1011,1064,1307,1470
2070432,461.54,307.425,450.74,312.75,1125,1012,1011,1066,1312,1469
2070434,462.18,306.975,450.1,314.1,1132,1006,1004,1081,1309,1469
2070436,461.54,306.75,450.9,314.25,1126,1004,1012,1082,1308,1469
2070438,461.62,306.75,451.3,314.475,1127,1003,1017,1084,1313,1469
2070440,462.42,306.6,450.82,314.925,1135,1002,1011,1089,1313,1467
2070442,462.02,307.425,451.78,315,1131,1011,1021,1090,1316,1467
2070444,462.18,308.475,450.5,314.55,1133,1021,1008,1085,1310,1465
2070446,461.78,307.125,451.06,315.975,1129,1007,1014,1100,1308,1464
2070448,462.02,308.85,451.78,314.625,1131,1025,1022,1085,1309,1470
2070450,461.86,308.85,451.22,315.3,1130,1025,1017,1093,1312,1467
2070452,461.86,308.175,451.7,314.175,1130,1018,1022,1081,1310,1469
2070454,462.1,308.7,451.94,315.9,1134,1023,1025,1099,1315,1464
2070456,462.34,308.4,451.62,316.275,1136,1020,1021,1103,1307,1465
2070458,462.18,309.075,451.54,315.825,1135,1027,1022,1098,1310,1463
2070460,462.42,308.4,450.9,315.9,1137,1020,1014,1098,1311,1461
2070462,462.74,308.1,451.46,316.875,1141,1017,1021,1109,1310,1463
2070464,461.62,309.75,451.78,315.6,1129,1034,1024,1095,1307,1461
2070466,462.58,309.975,451.38,315.6,1141,1037,1021,1095,1304,1457
2070468,462.02,309.675,451.54,315.6,1134,1034,1023,1095,1309,1463
2070470,462.5,310.425,451.3,315.675,1140,1042,1021,1097,1307,1458
2070472,462.58,309.675,451.38,316.425,1141,1034,1022,1104,1308,1456
2070474,462.34,310.2,452.34,316.5,1139,1040,1033,1105,1307,1456
2070476,463.22,310.35,451.3,315.825,1148,1042,1022,1098,1300,1454
2070478,462.1,310.05,451.3,316.8,1137,1039,1022,1109,1305,1455
2070480,462.42,309.525,451.86,316.425,1141,1032,1028,1105,1304,1455
2070482,462.26,311.025,451.22,316.125,1139,1049,1022,1102,1302,1454
2070484,462.5,309.3,451.22,315.45,1142,1031,1023,1094,1300,1454
2070486,461.86,309.525,451.62,315.75,1136,1033,1027,1098,1304,1452
2070488,461.7,310.575,451.46,316.2,1134,1044,1025,1103,1305,1454
2070490,462.1,309.15,450.82,315.525,1139,1029,1019,1095,1300,1448
2070492,462.42,308.475,450.82,315.75,1143,1022,1020,1098,1295,1441
2070494,462.5,309.15,450.9,314.7,1144,1029,1020,1087,1301,1445
2070496,462.34,308.325,451.46,315.375,1142,1020,1026,1094,1294,1441
2070498,462.18,308.25,450.98,316.05,1141,1020,1021,1101,1293,1438
2070500,463.38,309.15,451.46,314.625,1153,1030,1027,1087,1296,1440
2070502,462.1,308.475,450.58,316.125,1141,1023,1018,1102,1293,1434
2070504,462.1,308.55,450.74,316.35,1140,1024,1019,1105,1294,1439
2070506,462.02,308.1,450.66,314.925,1140,1018,1019,1090,1292,1437
2070508,462.02,308.475,450.5,316.5,1140,1022,1017,1107,1293,1436
2070510,461.38,308.325,450.66,316.35,1133,1021,1019,1105,1290,1436
2070512,461.46,308.475,450.5,315.825,1134,1023,1017,1100,1293,1440
2070514,461.7,308.85,450.42,315.375,1136,1027,1017,1095,1292,1438
2070516,461.7,309.825,450.66,316.65,1136,1037,1019,1109,1289,1434
2070518,461.54,309.525,450.74,316.725,1135,1035,1020,1109,1289,1434
2070520,461.14,309.525,450.26,316.5,1131,1035,1015,1107,1289,1437
2070522,460.98,308.7,450.26,316.35,1130,1026,1015,1106,1290,1433
2070524,460.98,310.125,450.58,316.65,1129,1041,1019,1109,1290,1430
2070526,461.22,308.85,450.66,316.2,1132,1027,1020,1104,1286,1431
2070528,461.3,309.15,450.1,315.6,1133,1031,1014,1098,1289,1426
2070530,460.66,309.375,450.26,316.575,1127,1034,1015,1109,1283,1429
2070532,461.06,308.925,450.98,316.125,1131,1029,1023,1104,1285,1428
2070534,460.02,309.675,450.58,315.675,1120,1037,1019,1100,1283,1427
2070536,459.94,308.4,449.3,316.275,1119,1024,1006,1106,1275,1422
2070538,460.02,309.525,449.94,315.9,1119,1036,1012,1102,1280,1419
2070540,459.22,309.75,450.26,317.1,1111,1038,1015,1116,1275,1417
2070542,459.78,309.825,449.86,317.175,1117,1039,1011,1117,1270,1419
2070544,459.46,308.625,450.42,315.225,1113,1026,1017,1096,1278,1420
2070546,458.74,312.3,449.7,316.5,1105,1067,1009,1110,1275,1416
2070548,459.46,309.075,449.78,316.425,1113,1032,1010,1109,1271,1414
2070550,458.82,309.75,448.74,317.325,1106,1040,998,1119,1269,1410
2070552,458.58,310.425,448.82,316.725,1104,1047,999,1113,1269,1410
2070554,459.22,309,449.46,317.325,1110,1032,1006,1120,1268,1409
2070556,459.78,309.9,449.46,315.9,1116,1042,1006,1105,1268,1407
2070558,459.06,310.2,448.42,316.425,1109,1046,995,1111,1269,1406
2070560,459.62,311.85,448.98,316.8,1114,1064,1001,1115,1262,1404
2070562,459.7,312.525,449.22,317.325,1115,1072,1004,1122,1258,1404
2070564,460.5,311.55,449.94,315.975,1123,1062,1012,1107,1256,1396
2070566,460.1,313.575,449.62,317.775,1119,1084,1008,1127,1258,1399
2070568,460.18,313.95,448.9,316.95,1119,1089,1000,1118,1253,1398
2070570,459.86,313.125,450.1,317.1,1115,1081,1012,1121,1253,1394
2070572,460.1,313.575,449.78,316.95,1118,1085,1009,1120,1252,1393
2070574,460.1,313.425,450.1,316.725,1118,1085,1012,1119,1252,1390
2070576,460.18,313.425,450.18,316.35,1119,1085,1013,1114,1252,1390
2070578,460.1,312.675,449.7,318.075,1119,1078,1008,1134,1249,1389
2070580,460.18,313.5,449.54,316.875,1119,1087,1006,1121,1248,1389
2070582,460.74,314.25,449.86,317.325,1124,1096,1010,1127,1245,1386
2070584,460.66,315.15,449.62,316.275,1123,1105,1007,1116,1246,1384
2070586,461.22,314.25,450.18,316.95,1130,1097,1013,1124,1241,1382
2070588,460.9,312.6,450.58,316.125,1126,1079,1018,1115,1240,1379
2070590,461.3,314.25,450.26,316.425,1130,1098,1014,1119,1240,1380
2070592,461.22,314.175,450.66,315.975,1130,1097,1018,1114,1239,1375
2070594,461.62,312.3,450.34,315.75,1134,1078,1015,1113,1228,1374
2070596,461.86,312.15,450.66,316.05,1137,1076,1019,1116,1234,1374
2070598,461.3,313.425,450.82,315.825,1131,1091,1021,1115,1234,1370
2070600,462.34,313.5,450.1,315.15,1142,1092,1013,1108,1232,1369
2070602,462.02,313.8,450.9,315.825,1139,1096,1021,1116,1228,1365
2070604,461.22,313.8,450.82,314.85,1130,1096,1021,1105,1232,1367
2070606,462.1,314.475,450.18,315.375,1139,1105,1013,1112,1230,1364
2070608,461.78,313.65,451.22,315.525,1135,1096,1024,1114,1226,1369
2070610,462.02,312.75,451.06,315,1138,1087,1023,1109,1223,1364
2070612,461.78,313.2,451.3,315.75,1136,1091,1025,1117,1228,1367
2070614,461.78,313.575,450.26,315.45,1135,1096,1014,1115,1227,1362
2070616,462.1,314.4,450.98,315.3,1139,1106,1022,1113,1229,1358
2070618,461.06,313.5,450.5,316.5,1129,1097,1017,1127,1225,1357
2070620,462.34,311.1,451.06,315.9,1142,1071,1023,1120,1218,1355
2070622,462.02,313.125,450.66,316.65,1139,1093,1019,1128,1222,1354
2070624,461.78,313.575,450.66,316.575,1136,1098,1018,1128,1222,1353
2070626,462.66,312.6,451.3,316.35,1145,1088,1025,1126,1221,1351
2070628,462.42,312.675,450.42,317.175,1143,1089,1016,1135,1214,1350
2070630,462.26,313.5,450.9,316.35,1141,1098,1021,1127,1217,1351
2070632,462.74,312.975,451.3,317.025,1147,1093,1025,1134,1212,1351
2070634,462.1,313.425,450.34,317.25,1140,1098,1015,1137,1215,1349
2070636,462.74,312.525,450.82,316.95,1147,1089,1020,1134,1212,1346
2070638,463.22,312.675,450.98,317.25,1152,1090,1023,1138,1205,1343
2070640,463.3,313.35,450.58,316.8,1153,1098,1018,1133,1210,1341
2070642,463.14,311.925,450.5,317.4,1152,1083,1018,1140,1209,1339
2070644,463.22,312,450.82,317.85,1153,1084,1021,1145,1205,1337
2070646,463.38,312,450.34,317.325,1155,1084,1016,1139,1203,1336
2070648,463.54,312.975,450.82,317.775,1156,1095,1021,1144,1201,1336
2070650,463.78,310.8,450.9,317.85,1159,1071,1022,1145,1203,1330
2070652,463.22,311.625,450.66,317.625,1153,1080,1020,1143,1204,1332
2070654,464.02,310.95,450.5,318.3,1162,1073,1019,1150,1199,1330
2070656,462.98,310.5,450.02,317.85,1151,1069,1014,1146,1198,1329
2070658,463.22,310.275,450.82,316.875,1154,1066,1023,1135,1198,1323
2070660,463.38,311.925,450.74,317.4,1156,1084,1022,1141,1194,1324
2070662,463.22,311.55,450.34,317.925,1154,1080,1018,1146,1192,1322
2070664,463.3,311.7,450.5,316.95,1155,1082,1019,1136,1190,1321
2070666,463.38,311.25,451.06,316.725,1156,1077,1026,1134,1193,1318
2070668,462.98,310.65,450.82,316.35,1152,1071,1023,1130,1189,1317
2070670,463.38,311.925,449.94,316.875,1156,1085,1014,1136,1188,1318
2070672,463.22,311.475,449.86,317.325,1154,1080,1013,1141,1188,1313
2070674,463.3,311.175,450.58,316.65,1156,1077,1021,1134,1186,1309
2070676,463.14,310.95,450.82,316.875,1154,1075,1023,1136,1186,1310
2070678,463.46,311.55,450.58,316.5,1158,1081,1021,1133,1184,1309
2070680,463.7,310.95,450.18,318.225,1160,1074,1016,1151,1179,1308
2070682,463.46,311.475,450.5,317.7,1158,1081,1020,1146,1183,1309
2070684,463.14,311.85,451.06,318.525,1154,1084,1025,1154,1177,1300
2070686,464.26,312.3,451.3,318.3,1166,1090,1028,1152,1173,1298
2070688,463.94,312.45,451.38,319.5,1162,1091,1029,1165,1170,1295
2070690,464.58,312.525,451.06,319.275,1169,1093,1026,1163,1172,1293
2070692,463.62,312.525,452.1,320.775,1159,1093,1036,1179,1173,1286
2070694,464.34,313.5,451.06,322.425,1167,1103,1025,1198,1170,1283
2070696,463.54,314.175,451.06,322.125,1158,1110,1025,1194,1168,1286
2070698,463.38,313.425,451.38,323.625,1157,1103,1029,1211,1168,1281
2070700,463.78,314.175,451.22,323.625,1161,1111,1026,1211,1168,1278
2070702,464.1,314.175,451.14,322.95,1164,1111,1026,1204,1167,1278
2070704,463.54,314.025,451.3,323.55,1158,1110,1027,1210,1162,1278
2070706,463.46,313.575,451.3,323.175,1157,1105,1028,1207,1163,1272
2070708,463.54,313.575,451.54,322.425,1158,1105,1030,1198,1160,1276
2070710,462.98,314.625,451.22,323.175,1152,1117,1027,1207,1159,1270
2070712,464.02,314.025,452.1,322.2,1163,1110,1036,1196,1158,1274
2070714,463.38,313.95,450.74,323.175,1156,1110,1021,1206,1158,1267
2070716,463.14,313.05,450.9,322.35,1154,1100,1023,1198,1158,1269
2070718,463.94,313.5,451.38,322.125,1162,1105,1029,1195,1153,1267
2070720,463.7,313.275,450.9,322.05,1160,1103,1023,1194,1155,1267
2070722,463.94,313.5,450.26,321.3,1162,1105,1016,1187,1153,1264
2070724,464.74,313.05,450.58,321.675,1171,1100,1020,1190,1149,1263
2070726,464.74,312.375,450.74,321.6,1170,1093,1021,1189,1148,1264
2070728,464.66,312.6,450.5,321.75,1169,1095,1019,1191,1147,1259
2070730,464.1,312.15,450.82,320.625,1164,1090,1022,1179,1144,1257
2070732,463.78,312.825,450.5,321.6,1161,1097,1019,1190,1145,1255
2070734,463.46,311.55,450.74,321,1156,1084,1021,1183,1141,1255
2070736,464.34,312.15,451.06,320.4,1166,1090,1024,1176,1136,1256
2070738,463.46,311.85,450.82,322.125,1156,1086,1021,1195,1134,1251
2070740,464.82,311.4,450.42,321.6,1170,1081,1017,1189,1136,1249
2070742,463.3,312.9,449.46,321.15,1154,1097,1006,1183,1131,1243
2070744,463.78,312.6,450.5,321.9,1159,1094,1017,1192,1131,1247
2070746,464.1,312.375,449.86,321,1162,1091,1010,1182,1134,1240
2070748,464.82,312.375,450.34,321.75,1169,1092,1015,1190,1131,1240
2070750,463.78,313.05,450.5,323.85,1159,1098,1016,1212,1128,1237
2070752,463.62,313.575,450.34,324.3,1156,1103,1014,1217,1128,1235
2070754,464.58,312.675,450.1,324.3,1166,1094,1012,1216,1127,1231
2070756,464.02,314.025,450.1,324,1160,1108,1012,1213,1123,1231
2070758,464.02,313.125,449.62,324.525,1160,1098,1006,1218,1123,1231
2070760,464.02,312.975,450.02,324.6,1160,1096,1010,1219,1120,1228
2070762,463.86,312.6,450.1,324.675,1158,1091,1010,1219,1118,1227
2070764,464.26,313.35,449.7,324.825,1162,1100,1006,1221,1113,1227
2070766,464.74,312.9,450.42,324.525,1166,1094,1013,1217,1114,1227
2070768,464.5,314.25,450.02,324.15,1163,1109,1009,1214,1111,1223
2070770,464.18,313.8,450.42,324.75,1159,1104,1012,1220,1114,1216
2070772,464.26,313.2,450.18,324.75,1160,1098,1010,1219,1114,1217
2070774,464.26,313.575,450.66,324.6,1160,1101,1014,1218,1110,1218
2070776,464.5,314.175,450.5,324.15,1162,1108,1012,1212,1107,1217
2070778,464.1,313.725,450.1,324.15,1157,1103,1008,1212,1108,1211
2070780,464.9,312.825,450.02,324.525,1166,1093,1007,1217,1106,1212
2070782,464.5,313.8,450.5,324.225,1161,1103,1011,1213,1106,1209
2070784,465.22,313.425,450.1,324.075,1168,1099,1007,1211,1102,1211
2070786,464.1,312.825,450.02,322.725,1155,1092,1006,1197,1105,1206
2070788,464.9,312.825,449.7,322.95,1164,1092,1002,1199,1101,1208
2070790,464.74,312.975,449.86,323.025,1162,1093,1003,1199,1100,1203
2070792,464.5,312.75,450.5,323.55,1159,1091,1010,1205,1095,1202
2070794,464.58,314.175,450.26,324.225,1159,1106,1006,1213,1096,1202
2070796,464.5,313.65,449.78,323.85,1158,1101,1002,1208,1094,1203
2070798,464.66,313.95,449.94,322.2,1158,1104,1003,1190,1097,1198
2070800,463.78,314.7,450.26,323.925,1150,1112,1006,1209,1092,1199
2070802,464.18,315.075,450.26,325.275,1153,1116,1004,1223,1094,1200
2070804,464.18,312.825,450.58,323.175,1153,1092,1008,1201,1091,1195
2070806,463.86,315.075,450.1,325.05,1149,1116,1002,1221,1091,1197
2070808,463.94,315.45,449.86,323.175,1150,1120,1000,1201,1092,1190
2070810,464.98,314.85,449.54,323.175,1160,1114,996,1201,1086,1188
2070812,463.94,315.075,449.94,324.225,1149,1116,1000,1212,1091,1190
2070814,464.1,315.45,449.3,323.85,1150,1120,992,1208,1092,1188
2070816,464.58,315.975,449.86,325.35,1154,1126,998,1225,1087,1189
2070818,464.1,314.55,449.22,327.075,1149,1111,990,1243,1086,1191
2070820,464.1,315.375,449.14,324,1149,1120,989,1210,1086,1187
2070822,463.38,314.925,449.14,325.2,1140,1114,989,1222,1088,1187
2070824,464.9,315,449.06,322.65,1156,1116,988,1195,1087,1182
2070826,464.34,314.85,448.82,324.675,1150,1114,985,1217,1084,1186
2070828,464.02,313.725,448.34,325.2,1147,1102,980,1223,1084,1185
2070830,463.62,314.4,448.1,323.775,1142,1109,977,1208,1084,1180
2070832,464.34,314.475,448.02,323.1,1150,1110,976,1200,1083,1180
2070834,463.46,313.425,448.34,323.55,1139,1099,979,1205,1083,1177
2070836,462.98,311.625,448.42,324.075,1135,1079,980,1211,1077,1174
2070838,464.18,312.975,447.7,322.875,1147,1094,972,1197,1078,1173
2070840,463.94,312.225,448.1,323.175,1145,1086,976,1201,1073,1174
2070842,463.14,311.175,448.26,322.125,1136,1074,978,1189,1074,1172
2070844,464.02,310.575,447.78,322.95,1145,1068,972,1198,1070,1170
2070846,464.18,311.325,449.14,321.75,1147,1075,987,1185,1070,1167
2070848,464.9,309.525,448.42,322.35,1155,1056,979,1192,1066,1165
2070850,464.18,308.1,448.42,322.05,1147,1040,979,1188,1062,1166
2070852,464.1,309.225,448.34,323.1,1147,1052,978,1200,1065,1162
2070854,464.98,309.975,449.46,322.8,1156,1061,990,1196,1061,1163
