Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2499786,216.66,272.55,179.22,281.4,-1430,1140,-1821,1243,1077,1145
2499788,216.82,273.75,178.98,280.875,-1429,1152,-1823,1237,1079,1148
2499790,216.82,272.925,179.14,281.025,-1430,1145,-1823,1239,1074,1146
2499792,216.42,273.375,178.18,280.875,-1435,1149,-1833,1238,1079,1149
2499794,216.82,272.625,178.9,281.325,-1433,1142,-1828,1243,1077,1149
2499796,216.58,273.75,178.34,280.8,-1435,1154,-1834,1238,1081,1147
2499798,216.66,272.4,178.18,280.95,-1436,1140,-1837,1240,1078,1147
2499800,216.9,272.325,178.74,281.4,-1434,1139,-1831,1245,1076,1148
2499802,216.34,273.3,179.22,281.4,-1441,1150,-1828,1245,1079,1148
2499804,216.5,272.925,178.26,280.725,-1440,1146,-1838,1239,1080,1146
2499806,216.74,273.075,178.18,281.4,-1440,1148,-1841,1246,1075,1148
2499808,216.98,272.775,178.82,281.175,-1437,1145,-1835,1243,1079,1147
2499810,216.9,272.1,178.98,280.575,-1440,1138,-1835,1238,1078,1147
2499812,216.34,272.55,178.5,280.275,-1445,1143,-1840,1234,1081,1146
2499814,216.5,273,179.46,280.35,-1446,1149,-1831,1236,1081,1144
2499816,216.58,272.625,178.98,279.15,-1445,1144,-1837,1223,1081,1151
2499818,217.38,272.7,177.54,279.675,-1439,1145,-1853,1229,1079,1146
2499820,216.82,272.55,178.82,279,-1444,1143,-1840,1221,1080,1152
2499822,216.9,272.025,178.82,280.125,-1445,1138,-1841,1234,1079,1148
2499824,217.46,272.25,178.74,280.2,-1439,1140,-1843,1235,1079,1149
2499826,217.22,271.425,178.98,278.625,-1443,1132,-1842,1217,1080,1148
2499828,217.62,272.25,178.98,278.625,-1439,1140,-1841,1217,1079,1152
2499830,217.54,271.5,178.5,277.125,-1441,1133,-1848,1201,1080,1153
2499832,217.3,270.75,178.66,276,-1444,1125,-1846,1189,1080,1156
2499834,217.22,270.975,179.3,277.35,-1447,1127,-1842,1204,1078,1158
2499836,217.62,271.575,178.66,275.7,-1443,1133,-1848,1186,1080,1159
2499838,217.86,271.05,179.38,275.325,-1442,1127,-1842,1182,1081,1162
2499840,217.86,270.975,179.62,276,-1442,1127,-1840,1189,1081,1160
2499842,217.78,270,179.86,276.675,-1444,1116,-1839,1197,1078,1159
2499844,217.38,271.05,178.58,274.275,-1448,1127,-1852,1171,1084,1156
2499846,218.18,271.05,179.06,274.5,-1441,1127,-1849,1173,1081,1156
2499848,217.38,270.375,178.9,275.4,-1449,1120,-1851,1183,1082,1159
2499850,217.86,270.6,179.22,274.725,-1446,1122,-1848,1175,1081,1160
2499852,217.78,271.65,178.82,275.025,-1447,1134,-1852,1179,1084,1159
2499854,218.02,270.525,179.06,275.85,-1446,1122,-1852,1187,1081,1159
2499856,217.54,270.075,178.74,274.425,-1451,1117,-1855,1173,1079,1159
2499858,218.18,271.05,178.9,275.1,-1445,1127,-1854,1180,1083,1157
2499860,218.18,271.05,179.22,275.625,-1445,1127,-1851,1185,1082,1158
2499862,218.1,271.35,178.9,277.35,-1447,1130,-1855,1203,1085,1156
2499864,218.42,271.425,179.46,275.4,-1444,1131,-1849,1183,1083,1162
2499866,218.1,271.425,179.62,275.775,-1448,1131,-1848,1187,1082,1164
2499868,217.78,272.025,178.9,277.125,-1451,1137,-1856,1201,1086,1161
2499870,218.26,271.725,179.7,278.325,-1447,1134,-1849,1214,1084,1160
2499872,217.94,273.525,179.54,277.65,-1451,1153,-1850,1207,1091,1164
2499874,217.54,273.225,179.94,276.45,-1455,1151,-1847,1194,1090,1163
2499876,217.62,272.25,179.54,279.075,-1455,1141,-1851,1223,1087,1161
2499878,218.18,274.2,179.86,279.15,-1450,1162,-1849,1223,1088,1161
2499880,218.66,273.525,179.7,277.8,-1445,1154,-1850,1209,1090,1163
2499882,217.62,274.05,179.46,279.075,-1455,1160,-1853,1223,1090,1162
2499884,218.26,272.85,179.7,276.675,-1449,1147,-1850,1197,1090,1166
2499886,218.18,273.375,179.78,277.5,-1450,1153,-1850,1207,1089,1163
2499888,218.02,270.975,180.26,276.525,-1452,1128,-1845,1197,1088,1165
2499890,217.7,274.05,179.62,278.4,-1456,1161,-1852,1217,1093,1164
2499892,218.18,273.75,179.38,279.225,-1451,1158,-1855,1225,1090,1164
2499894,218.9,273.45,179.62,276.6,-1443,1155,-1853,1198,1092,1168
2499896,218.98,272.25,179.78,277.575,-1442,1142,-1851,1208,1092,1166
2499898,217.62,271.875,179.94,276.75,-1457,1139,-1849,1201,1096,1169
2499900,218.34,271.5,180.1,275.625,-1450,1135,-1848,1188,1091,1166
2499902,219.3,271.35,180.02,275.475,-1440,1134,-1849,1187,1090,1170
2499904,218.42,272.475,180.42,276.6,-1449,1146,-1845,1199,1092,1164
2499906,218.82,271.65,180.1,275.175,-1445,1138,-1848,1185,1092,1166
2499908,218.66,271.575,179.86,276.45,-1447,1137,-1851,1199,1094,1168
2499910,218.74,271.425,180.42,275.55,-1446,1136,-1846,1190,1095,1170
2499912,218.42,270.9,180.1,274.95,-1449,1130,-1848,1183,1093,1168
2499914,218.82,270.6,180.02,275.4,-1446,1128,-1849,1189,1095,1170
2499916,218.34,269.7,180.02,275.625,-1450,1118,-1850,1191,1096,1171
2499918,218.82,270.675,179.86,275.1,-1447,1129,-1851,1187,1095,1169
2499920,218.18,271.65,180.18,274.8,-1453,1140,-1848,1183,1097,1172
2499922,218.74,269.925,180.5,274.5,-1447,1122,-1845,1181,1097,1173
2499924,218.34,271.05,179.86,275.25,-1451,1134,-1852,1189,1101,1172
2499926,218.74,271.05,180.34,274.875,-1448,1135,-1847,1185,1099,1171
2499928,218.5,270.675,180.58,276.375,-1451,1131,-1845,1202,1101,1173
2499930,218.82,271.05,180.02,275.325,-1447,1135,-1851,1191,1100,1174
2499932,218.9,271.35,179.94,275.85,-1447,1139,-1852,1196,1103,1176
2499934,218.58,270.975,180.58,275.85,-1450,1136,-1846,1198,1104,1172
2499936,218.02,271.425,180.98,275.625,-1457,1140,-1842,1195,1104,1176
2499938,218.58,272.175,180.82,276.3,-1451,1150,-1844,1203,1107,1175
2499940,217.78,271.725,180.66,276.6,-1459,1145,-1846,1206,1104,1180
2499942,218.5,273.3,181.14,277.125,-1452,1162,-1842,1213,1107,1176
2499944,218.58,271.8,181.14,276.45,-1451,1147,-1841,1205,1106,1179
2499946,218.98,274.2,180.74,277.05,-1448,1173,-1846,1214,1105,1181
2499948,218.82,273.375,180.5,276.9,-1449,1165,-1848,1212,1107,1179
2499950,219.14,274.95,181.22,278.1,-1446,1182,-1841,1225,1108,1178
2499952,219.14,274.65,181.7,277.575,-1447,1179,-1837,1220,1106,1178
2499954,218.82,274.275,180.74,277.65,-1451,1176,-1848,1222,1108,1177
2499956,218.74,274.425,180.02,278.325,-1451,1178,-1855,1230,1107,1181
2499958,218.82,274.725,181.3,279.75,-1451,1182,-1842,1246,1107,1177
2499960,218.58,276.45,180.66,278.775,-1454,1201,-1848,1235,1109,1181
2499962,218.98,275.325,181.3,278.4,-1451,1190,-1843,1232,1110,1182
2499964,218.58,275.325,181.14,278.325,-1455,1190,-1845,1231,1112,1179
2499966,218.5,275.775,180.82,278.625,-1456,1196,-1849,1235,1111,1182
2499968,218.34,276.525,180.82,278.325,-1458,1203,-1848,1233,1113,1184
2499970,218.82,275.925,180.02,277.875,-1454,1198,-1858,1229,1111,1182
2499972,218.82,275.475,180.58,279,-1454,1193,-1852,1241,1110,1182
2499974,219.46,274.95,181.22,278.7,-1448,1188,-1846,1238,1111,1186
2499976,221.3,275.85,184.1,281.025,-1429,1198,-1816,1262,1110,1181
2499978,226.1,275.925,187.94,284.175,-1380,1198,-1777,1296,1111,1180
2499980,234.82,278.4,197.54,286.125,-1289,1222,-1677,1314,1121,1181
2499982,247.14,281.25,209.14,288.525,-1161,1250,-1557,1337,1113,1186
2499984,261.06,279.6,224.26,289.65,-1016,1228,-1400,1345,1117,1191
2499986,279.94,284.25,239.7,293.325,-820,1273,-1239,1380,1118,1195
2499988,297.7,285.6,259.14,294.15,-634,1282,-1037,1384,1129,1202
2499990,317.22,288.9,280.26,297.3,-431,1312,-816,1413,1135,1205
2499992,338.18,290.7,302.58,303.975,-212,1326,-583,1479,1138,1219
2499994,360.26,291.825,324.82,306.075,17,1332,-350,1495,1149,1216
2499996,384.18,290.7,348.02,309.9,267,1314,-107,1530,1148,1214
2499998,407.94,291.75,372.66,316.5,515,1318,150,1595,1144,1214
2500000,435.46,294.9,396.74,319.8,804,1344,404,1623,1150,1212
2500002,461.14,297.75,422.26,322.35,1072,1368,671,1644,1152,1204
2500004,486.98,301.65,445.54,324.525,1345,1403,916,1661,1151,1204
2500006,512.66,301.2,468.5,328.8,1612,1390,1157,1700,1150,1207
2500008,536.82,302.925,491.38,330.3,1867,1402,1399,1710,1153,1205
2500010,561.06,303.45,515.06,332.175,2121,1400,1648,1723,1147,1200
2500012,584.34,303.825,536.1,332.4,2365,1398,1870,1720,1147,1189
2500014,607.86,305.25,556.82,337.65,2613,1406,2090,1770,1146,1178
2500016,630.1,302.475,578.9,341.475,2845,1370,2324,1806,1148,1181
2500018,653.06,302.4,597.54,342.75,3086,1361,2521,1813,1145,1181
2500020,674.66,300.675,617.46,342.15,3312,1336,2731,1801,1144,1178
2500022,695.46,299.4,634.34,343.35,3529,1315,2909,1809,1137,1173
2500024,712.66,297,650.58,344.475,3709,1285,3081,1816,1137,1170
2500026,727.54,297.675,664.26,345.975,3866,1287,3227,1827,1133,1172
2500028,740.98,297.15,675.62,345.975,4007,1277,3347,1824,1129,1169
2500030,752.18,296.85,685.3,346.35,4124,1269,3448,1824,1133,1166
2500032,760.5,295.875,690.66,344.625,4211,1256,3505,1803,1131,1172
2500034,764.74,294.45,692.5,341.7,4254,1238,3522,1770,1135,1175
2500036,765.94,293.7,693.14,339.45,4267,1230,3527,1745,1139,1177
2500038,764.5,293.925,693.46,335.25,4252,1231,3528,1698,1143,1182
2500040,762.1,293.475,692.26,334.425,4226,1227,3515,1689,1144,1184
2500042,761.46,294.225,691.38,333.15,4219,1233,3505,1674,1147,1183
2500044,758.5,295.575,690.1,333.525,4189,1248,3492,1678,1146,1189
2500046,757.46,295.425,690.18,334.5,4178,1246,3493,1688,1151,1185
2500048,757.46,295.5,690.02,333.3,4178,1247,3490,1675,1149,1188
2500050,757.22,295.65,690.42,333.9,4176,1247,3495,1679,1147,1189
2500052,757.3,295.95,690.02,335.1,4177,1251,3492,1693,1148,1187
2500054,757.06,294.525,689.22,334.425,4174,1234,3484,1685,1150,1185
2500056,756.58,294.675,688.74,335.175,4169,1236,3479,1693,1150,1188
2500058,756.34,294.075,689.3,334.95,4167,1228,3485,1690,1148,1186
2500060,757.3,293.925,690.02,334.125,4176,1226,3493,1680,1145,1186
2500062,757.38,292.95,690.9,335.475,4177,1215,3503,1694,1149,1184
2500064,756.98,293.175,690.82,335.625,4173,1217,3502,1695,1146,1185
2500066,757.38,293.175,691.38,335.4,4178,1216,3509,1692,1149,1183
2500068,757.3,292.125,691.86,335.475,4176,1205,3514,1692,1152,1185
2500070,757.94,291.9,690.98,335.175,4184,1201,3505,1689,1149,1182
2500072,757.54,291.6,692.02,334.8,4179,1199,3516,1684,1150,1187
2500074,757.46,292.2,691.62,334.875,4180,1204,3513,1685,1149,1188
2500076,757.46,290.85,691.62,334.35,4179,1189,3512,1679,1148,1181
2500078,757.38,291.675,692.5,334.05,4179,1198,3522,1675,1149,1187
2500080,757.22,291,692.34,333.075,4177,1190,3520,1665,1149,1185
2500082,756.58,290.475,692.34,334.2,4171,1184,3522,1676,1151,1185
2500084,756.34,289.95,692.26,333.075,4168,1178,3520,1664,1153,1185
2500086,756.5,290.55,692.42,332.4,4171,1184,3523,1656,1152,1186
2500088,756.1,290.1,692.82,331.95,4167,1180,3526,1651,1149,1189
2500090,756.18,289.5,693.14,331.575,4169,1173,3532,1646,1153,1188
2500092,755.7,289.5,692.58,330.3,4164,1173,3525,1633,1152,1185
2500094,756.18,289.275,693.14,330.375,4170,1170,3532,1633,1156,1190
2500096,756.5,289.05,692.98,330.45,4173,1168,3531,1634,1151,1188
2500098,756.34,288.975,693.38,330.3,4173,1167,3536,1632,1156,1191
2500100,756.02,288.3,693.38,329.55,4169,1159,3536,1624,1154,1189
2500102,756.42,288.075,693.22,329.025,4175,1157,3535,1619,1151,1184
2500104,755.7,289.05,693.3,327.75,4168,1167,3535,1605,1154,1185
2500106,755.54,288.675,693.14,329.175,4168,1163,3536,1620,1154,1187
2500108,755.46,287.775,694.34,327.825,4166,1154,3548,1605,1154,1185
2500110,755.14,287.4,694.02,327.225,4164,1150,3546,1598,1156,1183
2500112,755.22,287.25,693.54,326.25,4165,1148,3540,1588,1158,1182
2500114,755.14,287.625,694.9,325.95,4166,1152,3556,1585,1159,1180
2500116,755.7,287.1,694.34,324.9,4172,1146,3550,1573,1155,1185
2500118,755.14,287.1,694.02,325.65,4168,1146,3549,1582,1157,1186
2500120,754.34,287.475,694.9,324.9,4159,1151,3558,1573,1161,1189
2500122,754.42,286.875,694.02,324.75,4161,1144,3550,1572,1157,1190
2500124,754.58,286.5,695.22,323.25,4163,1140,3562,1555,1159,1185
2500126,754.02,286.8,695.62,323.925,4159,1143,3568,1562,1160,1184
2500128,755.06,286.725,696.74,323.4,4170,1142,3579,1556,1161,1185
2500130,754.18,286.2,696.5,322.875,4162,1138,3578,1551,1161,1185
2500132,754.02,286.8,696.1,322.65,4160,1144,3574,1549,1162,1192
2500134,754.42,286.425,696.58,321.75,4166,1140,3580,1539,1162,1186
2500136,754.1,286.125,696.34,321.375,4163,1136,3577,1536,1166,1189
2500138,753.94,286.2,696.5,322.2,4162,1138,3581,1545,1165,1188
2500140,752.66,286.125,696.82,321.15,4149,1137,3583,1533,1165,1186
2500142,752.98,285.6,697.54,321.075,4153,1132,3593,1532,1166,1190
2500144,752.18,286.05,697.54,321.6,4145,1137,3593,1538,1165,1187
2500146,752.98,285.675,697.38,321.6,4155,1133,3593,1538,1166,1189
2500148,752.26,285.675,697.94,321.075,4147,1133,3599,1533,1167,1190
2500150,751.78,285.075,697.3,322.275,4143,1127,3594,1546,1165,1193
2500152,753.06,285.825,698.18,319.95,4157,1135,3602,1521,1164,1189
2500154,752.1,285.825,697.62,320.85,4148,1135,3598,1531,1168,1190
2500156,751.38,285.375,697.62,319.875,4141,1131,3598,1520,1168,1186
2500158,751.78,285.675,697.7,319.5,4147,1135,3599,1517,1167,1186
2500160,751.22,285.6,697.46,320.4,4141,1134,3597,1527,1169,1189
2500162,751.38,285.525,697.7,320.55,4143,1133,3601,1529,1166,1191
2500164,751.06,284.85,697.86,319.875,4140,1126,3602,1521,1169,1189
2500166,750.98,284.7,697.7,319.8,4139,1125,3601,1521,1167,1189
2500168,750.98,284.85,697.7,319.05,4140,1127,3601,1513,1169,1187
2500170,750.58,284.775,697.54,318.975,4136,1126,3600,1513,1168,1187
2500172,750.58,284.775,697.14,318.9,4136,1126,3596,1512,1168,1186
2500174,750.82,284.625,697.54,319.575,4139,1125,3601,1520,1167,1191
2500176,750.18,284.775,698.18,319.5,4133,1127,3608,1519,1167,1192
2500178,750.34,284.475,697.3,318.15,4135,1123,3599,1504,1166,1184
2500180,750.18,284.775,697.78,319.125,4133,1127,3604,1514,1167,1189
2500182,750.1,284.775,697.86,319.5,4133,1127,3606,1518,1167,1192
2500184,750.42,284.775,697.7,318.3,4136,1126,3603,1505,1168,1187
2500186,750.02,284.775,698.02,318.675,4133,1127,3608,1509,1167,1192
2500188,750.02,284.775,697.94,318.375,4133,1127,3607,1506,1167,1191
2500190,750.1,283.95,697.78,318.525,4133,1117,3605,1508,1169,1193
2500192,749.94,284.4,697.54,317.4,4132,1122,3602,1496,1168,1189
2500194,749.7,284.175,697.14,316.95,4130,1119,3598,1491,1167,1190
2500196,748.34,283.5,695.78,317.325,4115,1113,3584,1495,1168,1189
2500198,747.78,283.2,693.78,316.125,4109,1110,3562,1483,1168,1190
2500200,744.18,283.35,691.86,316.425,4071,1112,3542,1487,1164,1194
2500202,741.54,282.9,687.46,316.425,4042,1107,3496,1488,1159,1192
2500204,735.22,283.275,685.06,315.825,3977,1113,3470,1482,1165,1195
2500206,730.74,283.575,680.34,314.85,3929,1118,3419,1472,1174,1194
2500208,726.34,283.5,677.94,314.4,3883,1118,3394,1468,1170,1200
2500210,723.38,283.125,673.94,314.025,3852,1115,3352,1465,1165,1200
2500212,723.7,282.375,673.54,313.575,3855,1106,3347,1460,1169,1199
2500214,722.74,282.75,672.42,312.3,3845,1110,3334,1446,1165,1200
2500216,723.3,281.7,673.14,311.1,3850,1099,3342,1433,1167,1204
2500218,724.9,281.55,672.58,311.7,3866,1096,3335,1438,1169,1201
2500220,725.54,282.15,672.66,311.85,3873,1101,3337,1440,1168,1202
2500222,725.7,281.55,672.82,311.1,3874,1095,3337,1431,1168,1205
2500224,725.78,281.625,672.42,310.35,3875,1095,3333,1424,1168,1206
2500226,725.7,282.45,672.58,311.625,3874,1103,3335,1436,1166,1203
2500228,725.7,282.525,673.38,312.6,3874,1104,3343,1447,1166,1208
2500230,725.22,282.825,673.94,313.725,3869,1107,3349,1458,1164,1203
2500232,725.06,281.7,674.26,314.1,3866,1094,3353,1462,1165,1199
2500234,724.9,281.775,674.42,312.6,3864,1095,3353,1445,1167,1202
2500236,724.5,281.25,673.46,312.9,3859,1089,3343,1448,1170,1199
2500238,724.34,281.925,674.26,314.475,3857,1096,3351,1464,1166,1200
2500240,723.86,280.425,673.94,311.775,3851,1080,3346,1435,1166,1206
2500242,724.02,281.325,673.7,311.4,3852,1089,3343,1430,1164,1203
2500244,723.3,280.575,674.18,311.475,3844,1081,3348,1431,1166,1204
2500246,723.62,281.175,673.86,311.325,3847,1086,3344,1429,1164,1206
2500248,723.3,281.25,674.26,312.15,3844,1088,3348,1437,1165,1203
2500250,723.3,281.55,674.1,312.15,3844,1090,3346,1437,1164,1203
2500252,723.38,281.25,674.02,310.875,3844,1087,3345,1423,1164,1202
2500254,723.38,280.725,674.26,310.575,3843,1081,3346,1419,1162,1204
2500256,723.78,280.95,674.42,310.425,3847,1083,3348,1418,1164,1204
2500258,723.7,280.125,674.98,309.75,3845,1074,3352,1410,1162,1203
2500260,723.14,280.725,675.46,309.975,3839,1080,3357,1412,1161,1200
2500262,722.82,279.75,675.62,309.45,3834,1069,3358,1406,1159,1199
2500264,723.54,279.9,675.54,308.775,3842,1070,3357,1399,1160,1200
2500266,722.82,280.575,675.86,309,3834,1077,3360,1400,1159,1200
2500268,723.7,279.6,675.14,308.175,3843,1066,3351,1392,1162,1202
2500270,722.58,279.825,675.62,307.8,3831,1069,3356,1387,1158,1200
2500272,722.42,279.45,675.94,308.55,3829,1065,3359,1395,1157,1201
2500274,722.9,280.725,676.82,307.8,3834,1078,3367,1386,1157,1198
2500276,722.82,279.6,676.34,308.25,3833,1066,3363,1391,1157,1198
2500278,723.06,279.975,677.86,307.95,3834,1069,3378,1386,1159,1198
2500280,723.06,279.975,677.14,308.175,3834,1069,3370,1389,1159,1195
2500282,722.82,280.05,677.94,307.425,3831,1069,3378,1380,1158,1198
2500284,722.66,279.75,677.7,307.725,3829,1066,3376,1383,1157,1197
2500286,722.66,280.5,677.46,307.275,3830,1073,3373,1378,1157,1199
2500288,721.94,279.45,677.14,308.025,3821,1062,3370,1386,1152,1196
2500290,723.46,279.75,677.54,308.175,3836,1064,3373,1387,1158,1196
2500292,722.34,280.275,677.78,307.8,3825,1070,3376,1383,1155,1197
2500294,722.02,280.35,677.46,307.65,3821,1071,3371,1381,1152,1195
2500296,722.34,279.45,677.54,308.025,3824,1061,3373,1385,1153,1196
2500298,722.58,280.2,677.7,308.25,3827,1068,3373,1387,1153,1196
2500300,722.02,280.35,678.26,308.55,3821,1070,3380,1390,1152,1193
2500302,722.66,279.3,678.26,307.95,3826,1058,3378,1383,1152,1192
2500304,722.34,280.125,678.26,308.925,3823,1067,3379,1393,1151,1192
2500306,722.98,280.575,678.26,308.625,3829,1071,3378,1390,1149,1191
2500308,722.74,279.3,678.02,308.4,3826,1057,3376,1387,1149,1195
2500310,722.42,279.825,678.26,308.475,3822,1063,3377,1388,1152,1191
2500312,722.34,279.75,678.42,307.95,3821,1062,3378,1382,1152,1193
2500314,723.22,279.525,678.9,307.8,3829,1059,3382,1379,1148,1191
2500316,722.82,280.275,678.58,307.65,3826,1067,3379,1378,1149,1192
2500318,722.58,279.675,678.34,307.05,3822,1061,3376,1371,1148,1191
2500320,722.98,278.175,678.58,308.1,3825,1044,3379,1383,1149,1192
2500322,722.66,278.85,678.5,308.025,3821,1051,3377,1381,1147,1191
2500324,722.58,279.15,678.66,305.85,3820,1054,3377,1358,1148,1187
2500326,723.3,278.625,678.5,307.125,3827,1048,3376,1372,1147,1184
2500328,722.18,278.775,678.98,306.525,3815,1050,3380,1365,1146,1187
2500330,723.22,278.025,678.58,307.2,3825,1041,3375,1372,1143,1186
2500332,722.5,278.625,677.54,306.675,3818,1048,3364,1366,1145,1187
2500334,722.74,277.65,678.98,306.75,3818,1037,3378,1366,1142,1185
2500336,722.26,278.55,678.26,306.3,3814,1047,3370,1362,1145,1182
2500338,722.9,278.1,677.94,305.85,3819,1041,3365,1357,1143,1180
2500340,722.58,277.95,677.94,306.75,3816,1040,3366,1367,1143,1181
2500342,722.98,277.5,678.5,305.775,3817,1035,3369,1356,1140,1180
2500344,722.5,277.8,677.86,307.5,3812,1038,3364,1374,1140,1179
2500346,722.82,276.975,678.58,307.95,3814,1029,3370,1378,1136,1180
2500348,722.26,276.9,678.26,307.575,3807,1028,3367,1375,1137,1177
2500350,722.98,278.025,678.66,306.225,3814,1040,3368,1360,1138,1175
2500352,722.82,277.05,678.66,307.65,3812,1029,3369,1375,1134,1176
2500354,723.22,278.25,678.9,307.05,3815,1042,3369,1368,1133,1174
2500356,722.66,276.975,678.9,306.525,3808,1028,3368,1363,1137,1173
2500358,723.06,277.725,678.9,307.275,3811,1036,3367,1371,1135,1173
2500360,723.06,276.675,679.94,306.075,3810,1024,3377,1357,1134,1169
2500362,723.14,277.8,679.86,308.4,3810,1037,3376,1383,1129,1172
2500364,722.66,278.625,680.1,307.8,3805,1046,3378,1376,1131,1165
2500366,723.62,278.175,679.06,309.225,3812,1040,3366,1392,1129,1166
2500368,722.74,277.8,678.82,309.45,3803,1037,3363,1394,1130,1166
2500370,722.02,278.1,678.66,309.3,3793,1041,3359,1392,1128,1167
2500372,721.54,277.65,678.66,309.675,3788,1036,3359,1397,1127,1162
2500374,721.7,277.5,678.18,309.825,3787,1035,3351,1399,1127,1165
2500376,720.82,278.775,678.26,309.45,3778,1048,3352,1395,1126,1161
2500378,721.06,278.7,678.02,310.425,3777,1048,3347,1406,1126,1158
2500380,720.34,277.725,678.02,311.1,3769,1038,3348,1413,1123,1158
2500382,720.34,279.75,677.7,310.35,3767,1059,3340,1405,1123,1159
2500384,720.42,279.15,677.06,310.575,3768,1053,3334,1408,1123,1158
2500386,720.26,279.75,677.38,311.925,3764,1059,3335,1422,1123,1160
2500388,719.14,279,677.3,311.55,3751,1052,3334,1419,1119,1159
2500390,719.54,278.7,677.06,310.575,3752,1049,3328,1408,1119,1157
2500392,718.5,278.7,677.06,310.95,3741,1050,3328,1413,1116,1155
2500394,717.78,278.925,677.06,311.25,3730,1053,3325,1416,1115,1153
2500396,717.38,279.825,676.66,310.875,3727,1062,3321,1413,1112,1149
2500398,717.38,279,677.14,311.325,3723,1054,3323,1418,1113,1151
2500400,717.3,279.75,677.14,312.075,3723,1062,3324,1425,1112,1156
2500402,717.46,279.825,676.58,311.25,3721,1063,3314,1417,1109,1147
2500404,716.98,279.825,676.9,310.8,3716,1063,3316,1412,1110,1150
2500406,717.3,279.825,675.62,310.35,3716,1063,3299,1408,1110,1144
2500408,717.14,279.525,676.82,309.975,3714,1060,3312,1404,1109,1151
2500410,717.62,279.825,676.82,311.475,3716,1063,3309,1420,1110,1151
2500412,717.06,280.125,675.78,310.575,3710,1067,3298,1411,1109,1146
2500414,717.46,279.75,676.1,311.325,3711,1063,3298,1419,1108,1145
2500416,717.7,279.975,676.1,311.925,3713,1065,3298,1425,1109,1142
2500418,718.02,280.05,676.34,311.175,3713,1066,3297,1417,1109,1143
2500420,717.54,279.675,675.86,311.025,3708,1062,3292,1415,1107,1139
2500422,717.7,279.975,676.58,311.025,3706,1066,3296,1415,1106,1145
2500424,717.22,279.525,676.18,309.75,3701,1061,3291,1402,1102,1139
2500426,716.9,279.675,676.02,308.625,3694,1062,3286,1390,1104,1140
2500428,717.3,279.3,676.02,309.525,3698,1058,3285,1400,1105,1143
2500430,717.86,279.075,676.58,309.375,3701,1056,3289,1398,1103,1141
2500432,717.46,279.15,676.42,308.25,3697,1057,3286,1386,1102,1140
2500434,718.1,279.15,676.98,309.15,3701,1056,3289,1395,1103,1138
2500436,717.54,278.775,676.5,309.225,3694,1053,3284,1396,1102,1141
2500438,718.18,278.85,677.3,308.4,3698,1053,3289,1387,1101,1137
2500440,718.02,278.55,676.26,307.575,3696,1050,3278,1378,1100,1140
2500442,718.34,278.925,676.82,309.15,3697,1053,3282,1394,1101,1136
2500444,718.1,278.325,676.98,306.675,3694,1047,3281,1367,1098,1141
2500446,718.74,279,677.38,308.625,3699,1054,3285,1388,1101,1140
2500448,718.58,276,677.46,308.475,3695,1022,3286,1387,1093,1138
2500450,718.34,277.95,677.7,307.275,3692,1042,3286,1373,1095,1138
2500452,718.82,278.7,676.98,309,3697,1050,3279,1392,1100,1139
2500454,719.22,275.775,677.62,308.775,3697,1018,3284,1388,1092,1136
2500456,718.26,276.075,678.1,307.8,3688,1022,3288,1378,1089,1135
2500458,718.74,275.55,678.58,307.95,3690,1015,3291,1379,1088,1133
2500460,719.06,277.875,678.02,306.675,3695,1040,3284,1366,1099,1133
2500462,719.14,279.075,678.26,308.475,3695,1053,3286,1384,1099,1135
2500464,718.66,277.275,678.82,308.025,3689,1034,3292,1379,1093,1135
2500466,719.22,279.075,678.34,309,3694,1053,3286,1390,1097,1132
2500468,719.14,278.4,678.26,309.75,3693,1045,3286,1398,1097,1133
2500470,719.06,279.075,677.94,310.275,3692,1052,3282,1403,1091,1133
2500472,719.14,280.05,678.5,309.9,3693,1062,3287,1399,1097,1133
2500474,719.14,280.5,678.5,309.75,3692,1066,3286,1397,1098,1129
2500476,719.14,279.75,679.14,310.35,3693,1059,3293,1403,1093,1137
2500478,719.22,280.275,679.3,310.05,3693,1064,3295,1399,1094,1132
2500480,720.1,281.925,679.06,311.85,3704,1081,3293,1419,1095,1133
2500482,719.7,281.625,679.3,311.55,3699,1077,3295,1415,1097,1133
2500484,720.42,281.25,679.62,311.775,3706,1073,3299,1417,1097,1133
2500486,719.86,279.9,680.02,311.025,3699,1058,3302,1408,1092,1132
2500488,719.94,281.7,679.38,311.775,3701,1078,3296,1417,1095,1131
2500490,719.3,281.4,679.7,311.7,3694,1075,3299,1415,1095,1130
2500492,720.42,280.425,680.02,312.075,3705,1063,3302,1419,1092,1133
2500494,720.5,281.925,680.18,312.45,3707,1079,3304,1423,1096,1132
2500496,720.02,280.65,679.62,313.2,3701,1066,3299,1431,1092,1134
2500498,720.74,280.2,679.86,311.175,3708,1060,3300,1408,1089,1130
2500500,721.46,280.125,680.82,312.45,3716,1058,3311,1422,1092,1134
2500502,721.06,278.475,680.1,312.975,3711,1040,3304,1427,1088,1131
2500504,720.98,279.975,680.1,313.575,3711,1056,3305,1433,1089,1129
2500506,721.46,280.5,681.38,312.225,3717,1061,3318,1418,1092,1132
2500508,721.46,278.475,680.18,312.6,3715,1039,3305,1422,1087,1130
